OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1797092,Sell,USR4238,USR1711,CRY2,22.07,5972.28,CUR25,2023-12-12 23:10:21.312657
OTC1797093,Buy,USR9689,USR6363,CRY2,34.35,8187.4,CUR13,2023-11-30 04:21:56.175383
OTC1797094,Buy,USR2879,USR5068,CRY5,71.25,6499.25,CUR24,2023-05-19 02:37:43.081693
OTC1797095,Buy,USR1726,USR9407,CRY4,24.78,2129.21,CUR26,2023-03-01 04:31:18.880073
OTC1797096,Buy,USR4228,USR2166,CRY5,21.38,9771.82,CUR16,2023-07-29 03:36:24.624714
OTC1797097,Buy,USR8314,USR543,CRY7,34.42,4318.46,CUR12,2023-11-24 04:41:29.366071
OTC1797098,Buy,USR2910,USR2650,CRY8,4.61,9933.22,CUR5,2023-07-23 02:34:52.570535
OTC1797099,Buy,USR3254,USR4931,CRY3,2.15,8611.1,CUR26,2023-12-16 14:18:13.574772
OTC1797100,Buy,USR1527,USR6920,CRY2,67.05,7625.24,CUR2,2024-01-24 08:22:36.693799
OTC1797101,Buy,USR5818,USR7113,CRY2,53.42,3282.48,CUR6,2023-05-29 07:38:49.778022
OTC1797102,Buy,USR5753,USR3083,CRY2,81.81,7696.24,CUR10,2023-05-20 15:41:50.121465
OTC1797103,Buy,USR5488,USR6717,CRY5,48.16,6046.13,CUR4,2023-08-14 11:08:32.955297
OTC1797104,Buy,USR7480,USR5055,CRY2,22.36,8086.26,CUR23,2024-01-15 13:28:16.574940
OTC1797105,Buy,USR8462,USR9433,CRY9,62.79,5739.36,CUR11,2023-07-28 12:01:55.878388
OTC1797106,Sell,USR2934,USR1393,CRY4,77.26,6366.94,CUR27,2023-07-11 13:56:47.068047
OTC1797107,Sell,USR57,USR3914,CRY8,13.56,5631.15,CUR20,2023-12-19 22:57:21.770148
OTC1797108,Buy,USR4615,USR8238,CRY2,49.2,5868.5,CUR4,2023-10-20 14:54:41.769808
OTC1797109,Sell,USR7958,USR554,CRY4,42.56,7464.58,CUR15,2023-12-11 16:52:05.553414
OTC1797110,Buy,USR2031,USR3801,CRY3,69.08,5769.37,CUR28,2023-08-06 06:47:59.912952
OTC1797111,Buy,USR479,USR6611,CRY7,81.73,5034.2,CUR8,2023-02-22 14:45:47.810095
OTC1797112,Buy,USR6573,USR4236,CRY9,72.69,5278.26,CUR23,2023-08-20 06:10:14.050765
OTC1797113,Sell,USR2737,USR7530,CRY10,79.48,3709.95,CUR10,2024-01-29 02:20:48.463775
OTC1797114,Buy,USR3797,USR5897,CRY4,37.53,6273.72,CUR15,2023-02-20 05:53:41.810437
OTC1797115,Buy,USR7639,USR5473,CRY5,80.38,3253.58,CUR19,2023-05-25 00:20:59.785555
OTC1797116,Buy,USR8356,USR633,CRY6,19.5,4522.78,CUR20,2023-10-26 03:45:33.214128
OTC1797117,Sell,USR8184,USR4957,CRY10,68.54,2034.07,CUR11,2023-10-11 23:35:05.533982
OTC1797118,Sell,USR2036,USR9714,CRY4,2.93,4102.04,CUR25,2023-07-01 12:46:52.154167
OTC1797119,Buy,USR247,USR5545,CRY2,15.97,8780.22,CUR2,2023-03-20 07:19:52.349573
OTC1797120,Buy,USR1577,USR8432,CRY1,9.63,8057.53,CUR5,2023-10-06 13:42:55.043189
OTC1797121,Buy,USR141,USR6038,CRY9,95.52,2230.01,CUR19,2023-10-09 19:59:48.173462
OTC1797122,Buy,USR4424,USR9368,CRY4,14.29,8192.71,CUR16,2023-04-09 03:43:39.732523
OTC1797123,Sell,USR3419,USR3841,CRY8,49.2,2029.79,CUR27,2024-01-04 04:21:36.350798
OTC1797124,Sell,USR7745,USR4189,CRY4,57.91,7378.59,CUR21,2023-04-06 08:24:15.626530
OTC1797125,Buy,USR2120,USR9708,CRY9,0.13,3933.54,CUR18,2023-04-14 19:11:45.140470
OTC1797126,Sell,USR1149,USR1557,CRY8,67.52,6418.35,CUR9,2023-05-30 23:44:54.678512
OTC1797127,Sell,USR4139,USR2820,CRY1,76.19,9764.82,CUR20,2024-02-01 02:35:09.197557
OTC1797128,Sell,USR3801,USR2243,CRY10,26.74,2018.37,CUR14,2023-04-17 06:48:11.023164
OTC1797129,Sell,USR9382,USR7181,CRY4,26.88,8298.89,CUR14,2023-07-31 01:16:30.998231
OTC1797130,Sell,USR7695,USR9217,CRY9,90.04,790.36,CUR29,2023-03-26 21:49:23.715265
OTC1797131,Sell,USR9320,USR8264,CRY10,83.32,3991.33,CUR3,2023-11-07 20:16:34.412763
OTC1797132,Sell,USR4369,USR1600,CRY10,96.42,2803.93,CUR23,2023-09-09 08:57:32.391501
OTC1797133,Sell,USR9461,USR6642,CRY2,14.66,3532.7,CUR29,2023-05-24 03:41:33.249448
OTC1797134,Buy,USR4635,USR6754,CRY5,76.35,6181.93,CUR28,2023-09-20 12:45:16.408665
OTC1797135,Buy,USR6533,USR5620,CRY2,96.01,7125.52,CUR22,2023-03-06 15:15:55.470515
OTC1797136,Buy,USR8817,USR8752,CRY7,58.56,9362.58,CUR1,2024-01-17 03:23:20.639532
OTC1797137,Buy,USR7198,USR9914,CRY8,96.05,7375.99,CUR5,2023-11-24 05:49:50.622586
OTC1797138,Sell,USR7118,USR3298,CRY6,34.52,9766.44,CUR17,2023-03-03 22:58:37.085843
OTC1797139,Buy,USR3615,USR5823,CRY10,1.05,2192.16,CUR5,2024-01-04 08:28:56.821251
OTC1797140,Sell,USR9580,USR705,CRY9,93.36,2562.85,CUR29,2024-01-14 16:32:17.743725
OTC1797141,Buy,USR1191,USR8643,CRY10,35.08,9802.84,CUR23,2023-10-25 21:41:36.763446
OTC1797142,Sell,USR49,USR7095,CRY4,40.43,1716.86,CUR5,2023-07-11 19:48:34.060883
OTC1797143,Buy,USR3420,USR5364,CRY3,70.72,9602.48,CUR30,2023-04-16 19:56:57.853630
OTC1797144,Buy,USR911,USR3270,CRY3,44.21,7403.52,CUR9,2023-11-10 10:01:09.549245
OTC1797145,Sell,USR1341,USR8330,CRY4,65.34,1897.73,CUR21,2023-11-09 18:21:07.113468
OTC1797146,Buy,USR6770,USR6975,CRY1,57.96,9093.84,CUR14,2023-10-10 04:24:20.093317
OTC1797147,Buy,USR3806,USR5865,CRY3,31.01,8639.78,CUR23,2023-10-11 01:24:58.232968
OTC1797148,Sell,USR7881,USR602,CRY5,12.66,3198.24,CUR11,2023-06-04 19:23:21.607326
OTC1797149,Sell,USR1635,USR2241,CRY9,27.03,7493.61,CUR11,2023-03-21 11:52:10.775168
OTC1797150,Sell,USR345,USR8904,CRY3,4.53,6542.37,CUR12,2023-08-10 16:25:35.518373
OTC1797151,Sell,USR4258,USR9690,CRY9,1.54,8609.12,CUR6,2023-09-30 10:10:40.614892
OTC1797152,Sell,USR2695,USR5615,CRY6,23.33,7700.79,CUR27,2023-06-27 14:23:48.121501
OTC1797153,Sell,USR5636,USR9518,CRY7,17.46,4655.88,CUR18,2023-04-12 17:45:37.647570
OTC1797154,Buy,USR5110,USR7624,CRY10,12.81,6722.18,CUR5,2023-03-31 18:50:06.085953
OTC1797155,Buy,USR6653,USR4224,CRY3,6.57,2351.04,CUR22,2023-06-13 00:39:53.732702
OTC1797156,Sell,USR9621,USR8599,CRY4,14.89,5273.0,CUR30,2023-09-24 23:46:14.373692
OTC1797157,Buy,USR1214,USR4606,CRY9,90.9,3845.95,CUR16,2023-12-31 14:46:39.693487
OTC1797158,Buy,USR8792,USR3717,CRY4,80.27,5875.52,CUR19,2023-10-14 15:19:03.289632
OTC1797159,Buy,USR5338,USR564,CRY8,57.91,7430.11,CUR30,2023-11-10 05:24:34.781503
OTC1797160,Sell,USR497,USR4578,CRY9,0.81,4627.07,CUR10,2023-02-17 22:35:06.805209
OTC1797161,Sell,USR8022,USR2620,CRY7,77.77,9873.52,CUR11,2023-05-14 21:33:31.708815
OTC1797162,Sell,USR6728,USR8854,CRY1,84.24,6922.15,CUR29,2024-01-28 06:41:37.413641
OTC1797163,Buy,USR1349,USR4172,CRY7,81.22,8121.92,CUR6,2023-05-24 21:11:50.695288
OTC1797164,Buy,USR6347,USR2601,CRY5,62.2,300.14,CUR13,2023-04-09 17:35:01.058400
OTC1797165,Buy,USR3748,USR82,CRY2,93.73,3185.91,CUR23,2023-09-04 12:26:04.150861
OTC1797166,Sell,USR555,USR4582,CRY1,10.92,5764.97,CUR12,2024-01-22 07:53:19.685759
OTC1797167,Buy,USR7982,USR1847,CRY7,14.53,7807.66,CUR28,2023-07-25 00:14:56.507228
OTC1797168,Buy,USR2755,USR6897,CRY8,56.55,1621.08,CUR13,2023-12-27 18:10:56.776466
OTC1797169,Sell,USR2763,USR118,CRY9,43.7,9491.03,CUR6,2023-08-21 21:05:19.369309
OTC1797170,Buy,USR7700,USR8386,CRY8,34.48,6676.2,CUR16,2023-05-09 06:48:21.969727
OTC1797171,Sell,USR2287,USR8319,CRY3,30.72,4902.55,CUR28,2023-03-03 01:02:01.416229
OTC1797172,Sell,USR4558,USR5621,CRY10,3.42,7127.21,CUR26,2024-01-12 12:02:47.246894
OTC1797173,Buy,USR4005,USR5366,CRY2,56.35,347.63,CUR10,2023-05-28 12:28:05.603015
OTC1797174,Sell,USR8936,USR7482,CRY2,76.27,7247.17,CUR4,2023-06-11 10:41:50.561741
OTC1797175,Buy,USR385,USR8978,CRY9,32.7,6277.41,CUR6,2023-12-02 17:48:05.460418
OTC1797176,Sell,USR9267,USR1267,CRY6,91.86,4716.83,CUR9,2023-11-21 10:06:00.053874
OTC1797177,Buy,USR9542,USR3288,CRY4,51.81,2909.62,CUR18,2023-05-30 17:24:17.171007
OTC1797178,Sell,USR494,USR4087,CRY8,44.23,106.91,CUR15,2023-06-12 05:05:20.627709
OTC1797179,Sell,USR7969,USR9107,CRY5,56.53,1345.44,CUR29,2023-03-17 03:53:57.209957
OTC1797180,Sell,USR8851,USR5757,CRY2,46.5,2743.55,CUR17,2023-08-16 10:54:55.951147
OTC1797181,Sell,USR6024,USR8684,CRY5,37.89,214.43,CUR18,2023-03-15 14:10:58.958500
OTC1797182,Buy,USR8918,USR4661,CRY9,70.63,9763.91,CUR4,2023-07-21 00:16:23.561744
OTC1797183,Buy,USR7457,USR713,CRY2,97.87,2964.91,CUR20,2023-10-28 15:34:20.901834
OTC1797184,Buy,USR2117,USR7469,CRY9,22.87,2907.7,CUR25,2023-06-30 01:33:17.595392
OTC1797185,Sell,USR9661,USR8621,CRY6,39.81,5663.28,CUR8,2023-12-26 08:47:48.989322
OTC1797186,Sell,USR4867,USR7172,CRY4,88.73,8656.65,CUR14,2023-12-15 22:06:12.348525
OTC1797187,Buy,USR7308,USR12,CRY1,43.93,7717.36,CUR16,2023-08-31 03:42:43.175143
OTC1797188,Buy,USR6212,USR3745,CRY10,63.8,279.42,CUR15,2023-09-30 03:37:57.086270
OTC1797189,Buy,USR8132,USR6078,CRY10,56.21,1518.93,CUR22,2024-01-07 06:09:57.430374
OTC1797190,Sell,USR9584,USR7532,CRY7,28.65,1221.12,CUR11,2023-12-11 21:50:57.962363
OTC1797191,Buy,USR9790,USR3220,CRY9,71.61,7837.02,CUR11,2023-11-19 20:44:39.311177
OTC1797192,Sell,USR1947,USR5520,CRY8,97.15,729.42,CUR27,2023-07-03 15:46:30.176668
OTC1797193,Buy,USR8714,USR3187,CRY9,53.78,7230.37,CUR12,2023-05-17 03:41:48.320265
OTC1797194,Sell,USR6507,USR8178,CRY8,0.8,5975.44,CUR18,2023-10-02 22:32:54.590682
OTC1797195,Buy,USR4636,USR1516,CRY3,82.67,2105.34,CUR10,2023-07-09 15:07:54.814506
OTC1797196,Buy,USR5948,USR759,CRY10,25.3,4731.28,CUR20,2023-04-23 17:54:02.131757
OTC1797197,Sell,USR6409,USR7489,CRY6,18.74,263.14,CUR30,2023-08-06 22:04:50.565228
OTC1797198,Sell,USR9352,USR208,CRY7,3.52,7073.67,CUR30,2023-12-28 11:48:11.678526
OTC1797199,Buy,USR5918,USR1240,CRY2,93.3,1397.64,CUR22,2023-10-11 18:12:37.094101
OTC1797200,Sell,USR9248,USR4534,CRY5,85.12,4644.07,CUR27,2023-03-30 02:36:07.446970
OTC1797201,Sell,USR736,USR43,CRY3,64.46,1552.97,CUR6,2023-09-21 07:14:02.471586
OTC1797202,Buy,USR7628,USR1571,CRY8,70.15,9223.14,CUR3,2023-08-16 16:40:36.134972
OTC1797203,Sell,USR5684,USR2843,CRY6,98.54,1021.14,CUR23,2023-10-23 13:12:13.510576
OTC1797204,Buy,USR603,USR2200,CRY2,9.1,4304.61,CUR2,2023-10-15 21:52:04.406099
OTC1797205,Sell,USR2865,USR5267,CRY3,76.23,3259.45,CUR24,2023-09-06 12:14:31.732023
OTC1797206,Buy,USR9351,USR1993,CRY8,67.37,5215.42,CUR7,2023-04-13 04:18:10.912059
OTC1797207,Sell,USR9032,USR6057,CRY5,28.1,9405.0,CUR27,2023-12-16 04:56:14.016340
OTC1797208,Sell,USR5508,USR8289,CRY10,35.49,1479.41,CUR23,2023-10-10 17:07:14.530712
OTC1797209,Buy,USR8232,USR3568,CRY3,44.68,1160.57,CUR20,2023-11-14 21:51:02.820123
OTC1797210,Sell,USR176,USR4514,CRY9,52.48,5439.83,CUR2,2023-08-07 19:34:06.050876
OTC1797211,Buy,USR5759,USR306,CRY3,74.23,8935.33,CUR10,2023-12-18 09:35:28.219856
OTC1797212,Sell,USR2572,USR828,CRY4,94.44,9072.46,CUR5,2024-02-09 14:15:19.046385
OTC1797213,Buy,USR5338,USR5975,CRY8,96.33,4998.56,CUR26,2023-02-12 14:55:13.169706
OTC1797214,Sell,USR1411,USR9659,CRY8,94.05,3875.4,CUR16,2024-01-19 20:05:24.862997
OTC1797215,Sell,USR5348,USR2522,CRY2,68.85,1495.97,CUR23,2023-12-07 12:32:52.202781
OTC1797216,Buy,USR2252,USR3636,CRY1,58.88,941.85,CUR11,2023-12-19 19:02:38.080790
OTC1797217,Buy,USR5260,USR557,CRY7,78.31,8869.98,CUR6,2023-03-08 17:22:41.976354
OTC1797218,Buy,USR8890,USR4697,CRY3,6.11,1083.33,CUR6,2023-04-15 05:30:48.784666
OTC1797219,Sell,USR1862,USR1089,CRY1,32.84,6527.43,CUR23,2023-12-04 23:00:06.311732
OTC1797220,Sell,USR4379,USR8715,CRY7,85.91,9678.26,CUR4,2023-07-15 11:55:07.678272
OTC1797221,Buy,USR3784,USR753,CRY9,56.06,5467.18,CUR21,2023-06-12 00:19:39.876952
OTC1797222,Buy,USR7608,USR4097,CRY5,61.18,5370.11,CUR30,2023-05-06 05:52:52.735465
OTC1797223,Sell,USR3816,USR3072,CRY9,62.48,1454.15,CUR13,2023-08-23 09:26:05.228456
OTC1797224,Sell,USR7924,USR185,CRY4,16.33,8326.1,CUR21,2023-05-04 10:09:26.223001
OTC1797225,Buy,USR908,USR2997,CRY5,90.91,8415.01,CUR5,2023-06-17 17:35:01.531722
OTC1797226,Buy,USR8179,USR9985,CRY5,61.16,9753.89,CUR2,2023-04-21 12:33:55.772669
OTC1797227,Sell,USR4795,USR3601,CRY3,18.26,6548.72,CUR21,2023-04-14 03:02:36.581203
OTC1797228,Buy,USR917,USR8879,CRY10,8.29,7957.5,CUR28,2023-05-24 07:49:05.310183
OTC1797229,Buy,USR2472,USR137,CRY6,12.06,1620.48,CUR1,2023-07-10 15:06:24.909489
OTC1797230,Sell,USR3320,USR6500,CRY2,82.43,2698.74,CUR10,2023-12-08 05:46:12.051208
OTC1797231,Buy,USR8891,USR216,CRY4,57.47,8077.5,CUR12,2023-11-14 19:08:59.191778
OTC1797232,Sell,USR8173,USR7453,CRY5,51.5,6036.36,CUR6,2024-01-06 17:28:22.761611
OTC1797233,Buy,USR8977,USR9367,CRY7,11.64,6823.02,CUR29,2023-04-25 06:14:46.404545
OTC1797234,Buy,USR5699,USR2760,CRY10,57.66,5098.47,CUR1,2024-02-07 23:41:05.065252
OTC1797235,Sell,USR2754,USR2351,CRY4,57.33,9995.0,CUR7,2023-10-27 15:34:11.987337
OTC1797236,Buy,USR7538,USR1592,CRY8,8.89,8252.95,CUR21,2023-10-13 01:38:02.948153
OTC1797237,Sell,USR8954,USR3356,CRY8,30.17,5892.32,CUR23,2023-02-16 00:41:27.398076
OTC1797238,Buy,USR2317,USR201,CRY3,40.56,8695.83,CUR12,2023-07-07 02:25:19.152950
OTC1797239,Sell,USR1911,USR5246,CRY2,99.64,7307.85,CUR2,2023-08-06 00:10:22.820668
OTC1797240,Sell,USR2396,USR1952,CRY6,40.62,5253.55,CUR28,2023-06-17 17:32:03.165956
OTC1797241,Sell,USR3159,USR8407,CRY2,53.6,6311.42,CUR12,2023-03-22 08:42:26.776755
OTC1797242,Buy,USR728,USR5988,CRY8,13.43,887.15,CUR15,2023-08-03 02:06:59.112229
OTC1797243,Buy,USR4156,USR1149,CRY4,95.5,8187.72,CUR28,2024-01-21 07:50:09.582849
OTC1797244,Buy,USR2641,USR7866,CRY4,69.49,365.72,CUR13,2023-05-16 09:18:22.083965
OTC1797245,Buy,USR5995,USR9092,CRY4,15.97,414.77,CUR27,2023-07-22 03:14:31.832872
OTC1797246,Buy,USR1236,USR1626,CRY3,92.76,4940.32,CUR5,2023-12-07 06:42:46.288296
OTC1797247,Sell,USR113,USR3920,CRY7,71.93,4856.01,CUR3,2023-06-14 20:39:11.931255
OTC1797248,Buy,USR7636,USR5054,CRY6,86.79,2324.63,CUR4,2023-03-18 08:53:21.366039
OTC1797249,Sell,USR5956,USR7334,CRY7,52.62,6672.13,CUR15,2023-03-05 12:26:08.741944
OTC1797250,Sell,USR2687,USR483,CRY8,55.84,7497.11,CUR29,2023-08-22 17:03:37.630504
OTC1797251,Sell,USR3008,USR5469,CRY2,89.17,6210.58,CUR14,2023-07-27 10:56:18.959798
OTC1797252,Sell,USR7333,USR968,CRY2,20.29,4706.03,CUR29,2023-02-26 20:55:29.789894
OTC1797253,Sell,USR5946,USR1625,CRY2,53.42,8769.21,CUR26,2023-02-27 11:23:41.494470
OTC1797254,Buy,USR6525,USR4920,CRY5,7.63,2223.01,CUR19,2023-04-23 14:03:58.497093
OTC1797255,Sell,USR9805,USR8915,CRY4,54.09,8571.53,CUR14,2023-08-15 05:42:05.712213
OTC1797256,Buy,USR4954,USR289,CRY1,3.57,2533.23,CUR24,2023-05-28 07:39:54.620150
OTC1797257,Sell,USR8819,USR2703,CRY6,77.02,4644.43,CUR15,2023-08-05 07:02:24.447900
OTC1797258,Buy,USR8130,USR505,CRY9,86.18,7301.82,CUR3,2023-09-25 20:51:43.204100
OTC1797259,Buy,USR5809,USR4735,CRY4,17.9,7939.35,CUR26,2023-07-09 08:12:13.774851
OTC1797260,Sell,USR4465,USR867,CRY10,20.43,475.95,CUR9,2023-11-18 23:13:36.090707
OTC1797261,Sell,USR6422,USR2743,CRY6,45.09,2037.36,CUR21,2023-11-18 01:39:50.391321
OTC1797262,Sell,USR8275,USR4897,CRY8,43.83,4638.02,CUR27,2023-07-30 15:23:40.612272
OTC1797263,Buy,USR6654,USR5793,CRY4,54.86,1318.62,CUR20,2023-11-04 04:40:57.099944
OTC1797264,Buy,USR6454,USR1389,CRY2,57.58,4209.64,CUR5,2023-04-10 16:24:40.746475
OTC1797265,Buy,USR6477,USR659,CRY5,22.83,1108.08,CUR8,2023-02-24 21:08:39.788637
OTC1797266,Buy,USR5479,USR4500,CRY7,84.2,3156.17,CUR15,2023-09-04 10:43:15.040116
OTC1797267,Sell,USR8350,USR3776,CRY3,49.24,7275.11,CUR1,2024-01-22 08:52:21.943666
OTC1797268,Buy,USR460,USR5348,CRY7,43.7,610.7,CUR25,2023-05-12 08:19:20.049268
OTC1797269,Buy,USR8439,USR1496,CRY7,58.82,6813.79,CUR9,2023-12-21 02:21:05.556041
OTC1797270,Buy,USR3373,USR793,CRY4,8.6,5204.85,CUR13,2023-11-27 05:36:35.229794
OTC1797271,Buy,USR9496,USR8359,CRY4,36.25,9631.3,CUR11,2024-02-02 07:23:06.665907
OTC1797272,Sell,USR5655,USR2673,CRY9,1.04,7800.45,CUR18,2023-07-06 04:14:17.628578
OTC1797273,Sell,USR4225,USR4980,CRY3,96.1,9654.57,CUR19,2023-08-15 16:49:11.170043
OTC1797274,Buy,USR1230,USR7040,CRY3,73.64,6620.2,CUR20,2023-05-30 02:54:57.712602
OTC1797275,Sell,USR2113,USR7462,CRY10,26.79,7445.4,CUR19,2023-08-15 12:20:46.362325
OTC1797276,Buy,USR5674,USR3347,CRY3,41.76,7011.01,CUR2,2023-10-12 03:47:58.415338
OTC1797277,Sell,USR2697,USR3430,CRY6,40.34,6787.83,CUR1,2023-07-19 04:53:54.514120
OTC1797278,Sell,USR9320,USR1224,CRY1,64.75,308.94,CUR18,2023-04-22 11:29:06.728729
OTC1797279,Buy,USR8441,USR2848,CRY3,57.63,1272.99,CUR7,2023-08-24 03:05:02.864992
OTC1797280,Sell,USR3116,USR6044,CRY6,11.23,2788.29,CUR18,2023-03-24 05:33:48.319324
OTC1797281,Buy,USR3068,USR5551,CRY2,51.09,2430.83,CUR24,2023-08-06 06:33:01.120558
OTC1797282,Buy,USR8352,USR2171,CRY4,84.23,1303.03,CUR16,2023-03-18 13:00:46.673099
OTC1797283,Sell,USR404,USR5692,CRY4,66.73,1054.9,CUR15,2023-02-12 17:48:56.126211
OTC1797284,Sell,USR7691,USR5336,CRY2,7.12,727.03,CUR15,2023-04-09 06:32:57.710233
OTC1797285,Sell,USR6466,USR3545,CRY5,27.34,8922.19,CUR6,2023-12-04 04:53:04.696461
OTC1797286,Sell,USR7139,USR3388,CRY1,24.29,630.8,CUR7,2023-07-31 10:36:42.367456
OTC1797287,Sell,USR3988,USR8703,CRY4,6.64,2713.44,CUR3,2023-06-06 10:11:56.358917
OTC1797288,Buy,USR9793,USR5371,CRY10,78.42,4020.82,CUR22,2023-06-07 04:58:34.357586
OTC1797289,Sell,USR5994,USR5669,CRY8,63.52,9578.68,CUR24,2023-07-02 12:48:24.631196
OTC1797290,Sell,USR868,USR8813,CRY5,70.78,7802.62,CUR18,2023-11-30 18:16:11.865140
OTC1797291,Buy,USR9569,USR1341,CRY9,82.15,5487.02,CUR17,2023-10-08 05:49:18.207954
OTC1797292,Sell,USR7099,USR7473,CRY7,75.12,689.91,CUR15,2023-07-29 12:42:13.207549
OTC1797293,Sell,USR6394,USR9536,CRY9,92.56,4727.54,CUR26,2023-07-03 17:08:27.338594
OTC1797294,Buy,USR5155,USR1021,CRY5,43.38,7912.59,CUR17,2023-03-06 01:32:23.445700
OTC1797295,Buy,USR5579,USR2948,CRY10,87.42,6438.99,CUR26,2023-12-15 00:39:18.838852
OTC1797296,Sell,USR5548,USR2325,CRY7,1.32,7041.92,CUR11,2023-04-25 20:58:20.027977
OTC1797297,Buy,USR3600,USR5915,CRY6,91.9,6419.24,CUR28,2023-02-11 16:43:35.842567
OTC1797298,Sell,USR3886,USR2148,CRY7,42.52,9069.5,CUR6,2024-01-21 00:33:33.124461
OTC1797299,Sell,USR8494,USR963,CRY1,49.49,1358.72,CUR25,2023-07-05 22:51:41.593106
OTC1797300,Buy,USR1423,USR428,CRY5,0.42,1624.3,CUR19,2024-01-02 05:06:51.153957
OTC1797301,Sell,USR9189,USR2317,CRY7,38.74,8376.77,CUR24,2023-05-28 12:25:09.775295
OTC1797302,Buy,USR4464,USR6919,CRY4,16.96,1405.63,CUR22,2023-05-07 08:46:24.763343
OTC1797303,Buy,USR1627,USR8406,CRY9,96.68,6069.03,CUR23,2023-11-06 02:14:22.649120
OTC1797304,Buy,USR7165,USR484,CRY10,93.36,3036.19,CUR7,2023-10-16 10:58:16.374216
OTC1797305,Buy,USR3475,USR3149,CRY4,73.63,9999.28,CUR1,2023-10-16 22:34:12.445418
OTC1797306,Buy,USR574,USR5221,CRY5,79.15,3711.2,CUR20,2023-06-14 08:51:08.903617
OTC1797307,Buy,USR9375,USR3257,CRY5,25.56,8467.42,CUR2,2023-03-12 17:54:41.287071
OTC1797308,Buy,USR7204,USR5536,CRY7,55.53,3717.54,CUR22,2023-07-30 17:23:20.305199
OTC1797309,Buy,USR198,USR8845,CRY1,54.54,6007.98,CUR12,2023-08-28 18:41:43.139835
OTC1797310,Buy,USR4186,USR2018,CRY3,54.87,1484.25,CUR18,2023-05-23 07:07:37.854343
OTC1797311,Sell,USR7056,USR250,CRY1,52.81,6753.72,CUR27,2023-10-22 06:59:55.679087
OTC1797312,Buy,USR740,USR4411,CRY9,38.87,5777.51,CUR24,2023-04-27 02:17:21.467889
OTC1797313,Sell,USR1581,USR1111,CRY6,85.55,3017.44,CUR22,2023-11-14 08:05:05.023638
OTC1797314,Sell,USR641,USR137,CRY1,21.41,5403.16,CUR23,2023-07-19 10:52:16.964846
OTC1797315,Sell,USR7525,USR9157,CRY6,64.86,9127.34,CUR6,2023-03-24 20:10:33.886272
OTC1797316,Sell,USR5955,USR408,CRY4,99.03,5610.67,CUR6,2023-02-21 06:43:34.228390
OTC1797317,Buy,USR8769,USR8177,CRY4,69.83,8480.8,CUR15,2023-03-01 06:05:03.705452
OTC1797318,Sell,USR2492,USR6674,CRY4,12.9,3142.51,CUR27,2023-09-22 18:51:01.063776
OTC1797319,Buy,USR8595,USR2480,CRY9,85.3,8274.88,CUR10,2023-10-05 09:21:02.815590
OTC1797320,Buy,USR8609,USR4404,CRY9,90.39,8683.2,CUR4,2023-11-05 02:56:03.016687
OTC1797321,Buy,USR9412,USR7034,CRY6,99.42,8619.93,CUR24,2023-05-10 05:25:08.013860
OTC1797322,Sell,USR4273,USR1282,CRY2,91.26,3144.58,CUR1,2023-12-01 11:12:23.446116
OTC1797323,Sell,USR847,USR8712,CRY6,79.18,849.76,CUR20,2023-04-17 15:56:56.112123
OTC1797324,Buy,USR9343,USR4158,CRY2,53.26,242.49,CUR26,2023-09-13 02:20:44.841713
OTC1797325,Sell,USR4085,USR833,CRY2,93.36,8257.02,CUR27,2023-12-24 15:59:33.306179
OTC1797326,Buy,USR6841,USR3273,CRY2,59.68,7309.99,CUR7,2024-01-10 10:12:42.647008
OTC1797327,Buy,USR9509,USR7085,CRY7,96.85,8192.43,CUR14,2023-06-13 03:37:26.116596
OTC1797328,Sell,USR4422,USR8950,CRY10,20.24,5541.63,CUR3,2023-08-20 14:28:46.144358
OTC1797329,Buy,USR3948,USR2465,CRY2,23.62,7552.68,CUR9,2023-07-01 14:06:54.022775
OTC1797330,Buy,USR2605,USR1403,CRY9,33.06,3792.02,CUR1,2023-11-18 10:46:19.875333
OTC1797331,Sell,USR6596,USR8322,CRY8,29.3,7409.65,CUR24,2023-05-06 05:00:52.824015
OTC1797332,Buy,USR3364,USR6564,CRY4,68.06,7658.78,CUR16,2023-09-30 08:38:41.935326
OTC1797333,Sell,USR7638,USR4014,CRY10,25.43,2745.12,CUR12,2023-05-26 11:58:09.767182
OTC1797334,Sell,USR1324,USR5577,CRY2,16.88,896.57,CUR20,2023-06-19 13:04:50.786532
OTC1797335,Buy,USR8460,USR1559,CRY7,68.62,6389.42,CUR11,2023-02-12 22:34:47.198277
OTC1797336,Buy,USR8181,USR778,CRY4,22.89,2241.93,CUR18,2023-03-08 00:16:55.279403
OTC1797337,Buy,USR9956,USR5345,CRY1,44.94,4574.6,CUR17,2024-01-20 06:22:33.041168
OTC1797338,Sell,USR5514,USR1772,CRY8,69.55,115.77,CUR2,2023-03-03 03:15:20.318837
OTC1797339,Buy,USR740,USR3769,CRY3,78.78,4275.49,CUR20,2023-12-21 03:00:16.301272
OTC1797340,Sell,USR7139,USR8882,CRY2,28.79,1480.79,CUR18,2023-03-09 13:13:17.591621
OTC1797341,Buy,USR1417,USR5313,CRY9,47.37,3319.37,CUR4,2023-03-28 10:18:07.911049
