OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1937805,Sell,USR6696,USR4040,CRY1,83.21,3132.51,CUR20,2023-05-17 00:00:52.833256
OTC1937806,Sell,USR9009,USR9467,CRY4,72.41,3376.64,CUR19,2024-01-27 09:00:44.405268
OTC1937807,Buy,USR3993,USR43,CRY6,52.21,3745.91,CUR6,2023-11-27 00:50:42.356893
OTC1937808,Sell,USR3118,USR5902,CRY1,99.2,1003.09,CUR15,2023-07-07 06:18:46.094743
OTC1937809,Buy,USR1410,USR8265,CRY3,71.07,5129.62,CUR4,2023-07-25 06:37:09.203022
OTC1937810,Sell,USR4342,USR68,CRY1,81.27,613.93,CUR20,2023-06-12 07:27:21.585674
OTC1937811,Sell,USR2388,USR3264,CRY9,24.98,2644.98,CUR3,2023-10-20 02:36:43.323947
OTC1937812,Buy,USR4043,USR1144,CRY7,16.04,5736.8,CUR4,2023-08-12 02:58:05.219441
OTC1937813,Buy,USR4075,USR2461,CRY2,0.73,9118.75,CUR12,2023-11-11 10:27:41.823380
OTC1937814,Buy,USR2484,USR3324,CRY9,28.3,8739.16,CUR9,2024-01-17 22:32:39.527588
OTC1937815,Buy,USR3851,USR7172,CRY9,92.83,3039.42,CUR28,2023-11-07 15:20:38.088630
OTC1937816,Buy,USR7942,USR6813,CRY1,62.08,9022.17,CUR22,2023-07-19 22:20:47.363557
OTC1937817,Sell,USR4218,USR5079,CRY4,87.67,1542.36,CUR25,2024-01-10 13:33:12.048243
OTC1937818,Buy,USR105,USR141,CRY9,24.72,9157.18,CUR24,2023-12-10 14:39:23.904976
OTC1937819,Buy,USR8024,USR8063,CRY3,99.49,1768.94,CUR4,2023-04-06 13:21:29.414288
OTC1937820,Buy,USR1923,USR6587,CRY8,87.34,666.83,CUR14,2023-05-06 19:48:19.666638
OTC1937821,Sell,USR5628,USR5890,CRY7,33.06,7081.94,CUR2,2023-05-14 20:41:27.568479
OTC1937822,Sell,USR7863,USR9238,CRY4,28.81,9034.48,CUR25,2024-02-10 01:42:26.799977
OTC1937823,Sell,USR5069,USR9375,CRY2,65.01,6834.65,CUR8,2023-02-28 22:47:27.915675
OTC1937824,Sell,USR7762,USR6995,CRY7,63.45,3733.42,CUR30,2023-06-09 20:38:01.781617
OTC1937825,Sell,USR7949,USR4459,CRY8,90.1,917.19,CUR3,2023-02-21 05:24:50.890904
OTC1937826,Buy,USR2848,USR5132,CRY10,45.33,9332.53,CUR15,2023-08-06 05:12:57.385217
OTC1937827,Buy,USR7012,USR450,CRY7,17.18,6012.47,CUR12,2024-02-03 13:48:39.470978
OTC1937828,Sell,USR739,USR8340,CRY10,56.61,4962.76,CUR30,2023-06-02 04:17:22.039922
OTC1937829,Sell,USR1745,USR1306,CRY10,89.66,373.42,CUR27,2023-06-24 06:32:03.470615
OTC1937830,Sell,USR402,USR4279,CRY2,76.13,1692.67,CUR19,2023-02-20 09:21:53.813743
OTC1937831,Sell,USR1350,USR3275,CRY6,85.39,6308.93,CUR3,2023-06-13 20:37:22.677346
OTC1937832,Buy,USR3390,USR5076,CRY5,83.41,8432.21,CUR23,2023-03-28 08:55:56.993655
OTC1937833,Buy,USR5789,USR9237,CRY2,96.14,9756.33,CUR7,2023-09-13 06:40:31.103073
OTC1937834,Buy,USR6882,USR1912,CRY1,82.19,829.94,CUR4,2023-04-07 18:50:36.879629
OTC1937835,Buy,USR9101,USR999,CRY9,49.52,5290.15,CUR15,2023-06-23 13:16:02.386299
OTC1937836,Sell,USR4599,USR6063,CRY9,80.86,9902.9,CUR30,2024-01-28 23:49:57.409616
OTC1937837,Sell,USR5014,USR1619,CRY1,24.64,1109.83,CUR4,2023-10-18 17:11:39.289833
OTC1937838,Buy,USR856,USR7528,CRY7,98.21,4380.44,CUR9,2023-06-17 00:22:05.772487
OTC1937839,Buy,USR2540,USR33,CRY5,47.12,9562.46,CUR17,2023-06-27 10:32:09.892457
OTC1937840,Sell,USR9944,USR1347,CRY8,30.85,1337.36,CUR11,2023-11-07 05:37:03.002900
OTC1937841,Sell,USR9033,USR4377,CRY4,7.04,361.83,CUR28,2023-02-24 17:18:33.641510
OTC1937842,Buy,USR5254,USR8278,CRY9,95.83,1240.67,CUR10,2023-12-01 19:22:28.331685
OTC1937843,Buy,USR9489,USR386,CRY9,22.51,7447.27,CUR2,2024-01-02 08:46:13.247261
OTC1937844,Sell,USR4976,USR1104,CRY4,75.66,9633.95,CUR10,2023-10-02 06:47:57.841531
OTC1937845,Buy,USR1023,USR9638,CRY8,91.83,984.35,CUR22,2024-01-28 12:38:20.467574
OTC1937846,Buy,USR720,USR6554,CRY2,29.45,171.77,CUR22,2023-12-11 16:57:53.557992
OTC1937847,Buy,USR6744,USR5986,CRY9,62.66,4083.94,CUR15,2023-05-09 10:02:25.237421
OTC1937848,Buy,USR9426,USR5471,CRY4,48.97,4032.74,CUR26,2023-04-26 20:11:15.046549
OTC1937849,Sell,USR4411,USR1239,CRY3,70.47,9478.08,CUR11,2023-02-12 08:16:00.680013
OTC1937850,Sell,USR3639,USR965,CRY2,83.56,7881.11,CUR9,2024-01-05 19:08:00.537862
OTC1937851,Buy,USR1009,USR7282,CRY3,79.08,1419.01,CUR3,2023-03-25 13:49:06.930369
OTC1937852,Sell,USR715,USR6611,CRY5,28.96,176.63,CUR24,2023-12-16 13:07:49.706342
OTC1937853,Buy,USR9023,USR3551,CRY9,45.45,1314.4,CUR19,2023-02-23 04:52:33.827314
OTC1937854,Sell,USR105,USR6927,CRY8,59.08,5811.46,CUR15,2023-06-16 19:52:24.834907
OTC1937855,Sell,USR3782,USR6780,CRY6,23.33,232.05,CUR13,2023-03-13 01:55:07.461206
OTC1937856,Sell,USR4683,USR2306,CRY5,16.06,5759.86,CUR7,2023-10-28 23:47:41.863874
OTC1937857,Sell,USR9668,USR6155,CRY1,22.7,1747.08,CUR7,2023-06-10 06:28:02.742157
OTC1937858,Sell,USR7735,USR7988,CRY1,23.07,4247.46,CUR22,2023-03-14 20:00:16.975475
OTC1937859,Buy,USR9265,USR9780,CRY9,30.22,6744.09,CUR7,2023-08-28 09:04:27.816694
OTC1937860,Buy,USR1037,USR1189,CRY6,47.94,5891.35,CUR25,2023-03-02 04:17:52.425560
OTC1937861,Sell,USR1166,USR8695,CRY9,86.04,5697.07,CUR19,2023-03-07 04:26:35.849964
OTC1937862,Buy,USR5246,USR339,CRY2,58.54,9460.85,CUR16,2023-11-15 05:27:46.425867
OTC1937863,Buy,USR5985,USR6265,CRY1,74.12,8018.01,CUR4,2024-01-30 22:39:37.592599
OTC1937864,Buy,USR9930,USR9718,CRY3,59.02,9464.0,CUR9,2023-07-31 22:11:05.424871
OTC1937865,Buy,USR1937,USR5199,CRY6,50.64,8815.02,CUR14,2023-07-28 15:27:23.320219
OTC1937866,Sell,USR8376,USR6642,CRY7,16.02,9837.4,CUR22,2023-12-08 21:43:32.469597
OTC1937867,Sell,USR3704,USR8435,CRY5,57.9,1690.89,CUR5,2023-03-29 00:14:30.444820
OTC1937868,Buy,USR3530,USR2394,CRY5,54.48,7322.31,CUR7,2023-08-21 01:04:12.836883
OTC1937869,Buy,USR8186,USR7413,CRY2,56.55,4794.57,CUR12,2023-02-10 17:33:57.106521
OTC1937870,Sell,USR4563,USR1592,CRY2,99.19,1024.26,CUR12,2023-07-14 04:22:46.655916
OTC1937871,Buy,USR5369,USR3224,CRY7,1.88,4398.6,CUR22,2023-08-01 12:06:14.150410
OTC1937872,Sell,USR9794,USR3912,CRY6,81.14,5387.0,CUR22,2023-03-24 06:33:17.922221
OTC1937873,Sell,USR3574,USR5131,CRY4,6.08,2402.66,CUR18,2023-08-26 22:22:29.226332
OTC1937874,Sell,USR7105,USR8663,CRY5,63.37,6643.59,CUR5,2023-06-27 23:34:04.332181
OTC1937875,Sell,USR7686,USR546,CRY10,2.44,7928.49,CUR1,2024-01-09 19:38:37.721051
OTC1937876,Buy,USR7775,USR6832,CRY6,27.07,6242.12,CUR1,2023-10-14 11:33:06.039722
OTC1937877,Sell,USR1887,USR6,CRY5,75.31,3893.49,CUR11,2023-11-24 12:51:15.950300
OTC1937878,Sell,USR1974,USR5031,CRY5,21.38,8222.87,CUR24,2023-10-11 11:22:02.610820
OTC1937879,Sell,USR9130,USR7267,CRY3,21.07,4588.82,CUR26,2023-10-29 20:46:59.600781
OTC1937880,Buy,USR3613,USR286,CRY2,78.66,2791.5,CUR18,2023-05-31 04:24:14.595208
OTC1937881,Sell,USR7757,USR4392,CRY7,49.28,4845.31,CUR8,2023-02-21 15:25:41.545082
OTC1937882,Sell,USR3955,USR2464,CRY10,83.54,9800.22,CUR22,2023-11-12 19:25:02.600772
OTC1937883,Sell,USR4140,USR4595,CRY8,86.07,2914.7,CUR1,2023-03-20 08:05:29.846650
OTC1937884,Sell,USR7092,USR8229,CRY10,9.68,1905.02,CUR1,2023-02-16 02:54:03.451662
OTC1937885,Buy,USR8116,USR2382,CRY2,44.76,3437.16,CUR7,2023-11-16 08:12:47.095716
OTC1937886,Sell,USR9411,USR3964,CRY6,94.42,6262.67,CUR19,2024-01-09 06:36:58.014713
OTC1937887,Sell,USR5958,USR2880,CRY6,34.84,1836.02,CUR24,2023-05-20 19:24:23.643262
OTC1937888,Sell,USR5525,USR6855,CRY7,42.75,8686.52,CUR8,2023-06-24 19:43:58.893696
OTC1937889,Buy,USR3937,USR5148,CRY9,12.05,704.17,CUR21,2023-09-30 06:28:12.870302
OTC1937890,Sell,USR6908,USR3402,CRY10,39.82,5284.27,CUR7,2023-08-14 18:09:51.789415
OTC1937891,Sell,USR5976,USR9424,CRY2,85.45,8985.68,CUR10,2023-10-07 01:22:29.140893
OTC1937892,Buy,USR2169,USR1746,CRY7,96.4,413.63,CUR9,2023-12-16 20:07:34.000741
OTC1937893,Sell,USR9903,USR836,CRY2,58.66,1267.71,CUR11,2023-10-31 22:54:33.797416
OTC1937894,Buy,USR1560,USR9279,CRY1,64.25,5970.31,CUR4,2023-08-13 22:04:31.016946
OTC1937895,Buy,USR4099,USR8437,CRY8,72.95,6804.74,CUR18,2023-07-09 17:30:45.736977
OTC1937896,Buy,USR2308,USR21,CRY8,90.75,622.14,CUR16,2023-06-06 06:49:16.466965
OTC1937897,Sell,USR1050,USR3243,CRY9,43.51,7233.67,CUR13,2023-08-30 22:15:24.625813
OTC1937898,Buy,USR5407,USR2285,CRY3,64.32,9037.06,CUR25,2023-04-07 07:52:07.135533
OTC1937899,Sell,USR1376,USR9504,CRY2,59.5,941.34,CUR25,2023-10-09 05:16:36.925952
OTC1937900,Sell,USR3008,USR2113,CRY7,51.18,997.72,CUR17,2024-01-21 07:33:24.471982
OTC1937901,Sell,USR3195,USR2955,CRY5,21.81,8559.54,CUR27,2023-07-27 14:58:56.914782
OTC1937902,Sell,USR150,USR2862,CRY4,55.46,8174.68,CUR15,2023-03-29 15:16:41.012511
OTC1937903,Buy,USR7859,USR4655,CRY1,66.12,6170.82,CUR13,2023-07-06 23:55:09.442456
OTC1937904,Buy,USR5902,USR7915,CRY1,22.49,7586.96,CUR18,2023-03-18 22:45:07.776713
OTC1937905,Buy,USR3918,USR2822,CRY4,38.51,8907.79,CUR25,2023-11-07 07:32:12.252289
OTC1937906,Buy,USR825,USR5354,CRY3,31.2,5740.94,CUR9,2023-09-09 03:30:16.114539
OTC1937907,Sell,USR536,USR9415,CRY9,82.01,5635.38,CUR14,2024-01-08 19:07:25.405608
OTC1937908,Sell,USR3813,USR7130,CRY5,23.58,8728.59,CUR12,2023-11-23 04:15:04.998715
OTC1937909,Buy,USR7270,USR4166,CRY7,80.63,7811.0,CUR2,2023-06-27 15:08:17.167780
OTC1937910,Buy,USR2033,USR5715,CRY3,99.98,4361.76,CUR7,2023-11-06 08:11:25.710883
OTC1937911,Sell,USR6792,USR6435,CRY4,84.81,5305.57,CUR1,2023-02-19 20:12:21.202699
OTC1937912,Sell,USR5205,USR4775,CRY6,77.63,9820.37,CUR10,2023-07-16 19:26:41.168657
OTC1937913,Sell,USR805,USR5945,CRY1,31.82,5016.48,CUR14,2023-07-09 00:06:41.181916
OTC1937914,Buy,USR2027,USR4398,CRY8,81.04,4452.71,CUR16,2023-07-28 07:19:05.662079
OTC1937915,Sell,USR4142,USR6594,CRY2,35.67,6264.64,CUR27,2023-12-03 07:11:10.338577
OTC1937916,Buy,USR448,USR8230,CRY4,35.7,7074.56,CUR5,2024-01-10 14:46:24.725586
OTC1937917,Sell,USR5977,USR3866,CRY3,72.27,7034.01,CUR24,2023-09-13 02:34:03.894868
OTC1937918,Sell,USR5772,USR6838,CRY6,95.79,4492.66,CUR7,2023-02-24 13:44:07.924878
OTC1937919,Sell,USR7779,USR9917,CRY1,35.42,6960.19,CUR27,2023-10-18 02:22:31.894439
OTC1937920,Sell,USR7208,USR6361,CRY5,15.15,4155.55,CUR10,2023-07-03 07:27:45.008856
OTC1937921,Sell,USR8433,USR8598,CRY2,34.44,4150.28,CUR29,2023-07-15 11:06:23.735732
OTC1937922,Sell,USR6483,USR3097,CRY6,23.32,4825.84,CUR1,2023-02-17 15:45:07.843459
OTC1937923,Sell,USR153,USR4300,CRY8,88.15,293.51,CUR28,2023-06-19 03:12:33.790850
OTC1937924,Sell,USR3306,USR448,CRY3,35.94,6828.81,CUR1,2024-01-08 20:59:14.764429
OTC1937925,Buy,USR7848,USR6136,CRY9,75.8,2383.82,CUR15,2023-10-06 19:29:21.910562
OTC1937926,Sell,USR2940,USR9831,CRY4,90.13,8787.6,CUR30,2023-09-16 03:33:20.582156
OTC1937927,Buy,USR3304,USR1398,CRY5,3.6,9106.64,CUR23,2023-11-03 21:17:37.694798
OTC1937928,Buy,USR6139,USR5669,CRY9,44.82,7070.06,CUR11,2023-10-20 05:00:50.601231
OTC1937929,Buy,USR9998,USR453,CRY6,86.17,7606.36,CUR8,2023-02-20 11:55:24.374710
OTC1937930,Sell,USR6322,USR9180,CRY8,58.6,4044.8,CUR5,2023-09-23 08:51:51.848245
OTC1937931,Sell,USR5814,USR5646,CRY7,70.79,5545.25,CUR12,2024-01-24 20:11:24.208956
OTC1937932,Buy,USR5218,USR5970,CRY3,15.86,4563.82,CUR23,2024-01-22 09:06:15.152860
OTC1937933,Buy,USR4234,USR8418,CRY4,89.12,9890.25,CUR18,2023-11-18 20:44:31.926602
OTC1937934,Sell,USR7686,USR1928,CRY7,10.39,9609.16,CUR2,2023-11-05 13:33:49.519439
OTC1937935,Buy,USR8918,USR2429,CRY3,68.12,5399.71,CUR8,2024-01-19 19:07:44.312529
OTC1937936,Buy,USR7236,USR1697,CRY3,60.87,8602.42,CUR8,2023-09-19 17:47:32.990057
OTC1937937,Sell,USR3872,USR8315,CRY10,81.12,1822.51,CUR2,2023-04-15 19:22:25.043416
OTC1937938,Sell,USR4803,USR4247,CRY7,6.47,9637.52,CUR17,2023-12-29 18:30:44.427685
OTC1937939,Buy,USR6871,USR1120,CRY4,34.53,1570.02,CUR26,2023-04-13 20:57:43.362789
OTC1937940,Sell,USR2406,USR5388,CRY8,53.82,2727.42,CUR3,2024-01-18 13:18:39.041981
OTC1937941,Sell,USR1039,USR6650,CRY6,30.41,788.1,CUR1,2023-07-27 09:16:35.551081
OTC1937942,Sell,USR6787,USR8601,CRY9,73.41,8807.7,CUR26,2023-05-25 20:27:57.778429
OTC1937943,Buy,USR5254,USR4858,CRY3,25.78,6638.47,CUR14,2023-09-29 18:40:38.687280
OTC1937944,Sell,USR5444,USR8454,CRY6,41.41,8373.1,CUR24,2023-05-25 06:28:18.485868
OTC1937945,Buy,USR8400,USR2448,CRY6,77.34,7829.92,CUR22,2023-04-02 09:45:37.154817
OTC1937946,Sell,USR5665,USR5901,CRY6,49.34,3423.38,CUR5,2023-10-18 01:06:24.038684
OTC1937947,Buy,USR2478,USR5571,CRY9,65.84,6239.21,CUR10,2023-08-03 14:36:27.472587
OTC1937948,Sell,USR5017,USR1376,CRY2,90.37,1647.75,CUR25,2023-05-27 08:43:41.123696
OTC1937949,Buy,USR595,USR9305,CRY4,21.46,2650.13,CUR13,2023-03-12 13:10:03.492578
OTC1937950,Sell,USR5698,USR3610,CRY5,5.61,1725.97,CUR13,2023-03-29 19:38:04.124021
OTC1937951,Buy,USR3974,USR8555,CRY7,2.41,2747.58,CUR27,2023-08-21 10:47:35.799670
OTC1937952,Buy,USR4817,USR1320,CRY1,71.28,6690.03,CUR26,2023-11-12 09:27:04.820736
OTC1937953,Buy,USR5806,USR4726,CRY10,24.47,8735.6,CUR12,2024-02-04 11:59:43.249050
OTC1937954,Sell,USR4512,USR6427,CRY7,43.28,123.41,CUR23,2023-07-16 01:49:48.754136
OTC1937955,Buy,USR530,USR4699,CRY7,97.2,697.54,CUR2,2023-03-24 08:59:49.376609
OTC1937956,Sell,USR2578,USR3977,CRY7,36.88,4301.96,CUR30,2023-03-31 17:53:15.429914
OTC1937957,Buy,USR5556,USR5133,CRY9,18.61,2670.59,CUR7,2023-12-16 15:23:01.215220
OTC1937958,Buy,USR5359,USR507,CRY9,26.37,2351.51,CUR2,2023-04-26 17:29:45.138206
OTC1937959,Buy,USR7402,USR2303,CRY1,29.2,6205.51,CUR24,2023-10-27 16:24:33.721792
OTC1937960,Buy,USR8888,USR8009,CRY1,59.45,5370.54,CUR9,2023-06-02 07:20:56.633867
OTC1937961,Sell,USR7614,USR5745,CRY10,67.5,7933.48,CUR6,2023-06-09 10:11:07.720864
OTC1937962,Buy,USR303,USR4414,CRY6,36.3,6391.77,CUR15,2024-01-21 22:43:09.925955
OTC1937963,Sell,USR9549,USR5328,CRY7,3.12,589.05,CUR17,2023-12-12 09:50:43.598024
OTC1937964,Sell,USR7232,USR5792,CRY2,56.23,8998.85,CUR7,2023-07-14 11:42:54.903778
OTC1937965,Sell,USR6324,USR4130,CRY1,80.35,4987.38,CUR8,2023-06-13 00:59:20.323342
OTC1937966,Sell,USR1488,USR855,CRY3,71.64,6413.74,CUR25,2023-12-03 00:24:01.730751
OTC1937967,Buy,USR1879,USR447,CRY9,29.86,3365.67,CUR15,2024-02-04 18:05:53.702651
OTC1937968,Buy,USR4694,USR8773,CRY5,11.48,1009.87,CUR16,2023-06-12 08:31:06.037818
OTC1937969,Sell,USR6145,USR7419,CRY7,26.53,3473.42,CUR18,2023-08-07 10:56:37.509155
OTC1937970,Sell,USR3016,USR9246,CRY2,99.04,3130.83,CUR10,2023-10-11 06:29:54.152311
OTC1937971,Sell,USR8329,USR3630,CRY3,77.22,7521.09,CUR29,2023-02-16 09:55:30.930274
OTC1937972,Sell,USR1602,USR1394,CRY5,92.94,3466.18,CUR27,2023-03-17 17:49:08.839088
OTC1937973,Sell,USR5049,USR8255,CRY1,1.11,5516.54,CUR19,2023-12-13 11:41:35.290797
OTC1937974,Sell,USR924,USR2971,CRY5,30.22,4471.59,CUR23,2023-05-15 19:46:25.801218
OTC1937975,Buy,USR7499,USR7495,CRY9,34.54,815.32,CUR11,2024-01-03 21:24:46.474382
OTC1937976,Sell,USR4765,USR5414,CRY10,43.85,5602.93,CUR5,2023-10-11 20:44:03.355078
OTC1937977,Sell,USR3587,USR7254,CRY6,90.83,7371.39,CUR11,2023-02-14 01:19:09.567481
OTC1937978,Buy,USR6231,USR7984,CRY9,50.88,7313.37,CUR3,2023-06-03 01:20:35.055570
OTC1937979,Sell,USR9092,USR8163,CRY8,36.82,3693.23,CUR25,2023-03-22 03:37:04.485732
OTC1937980,Buy,USR7602,USR5523,CRY2,92.2,5670.11,CUR17,2023-06-11 03:52:12.644735
OTC1937981,Sell,USR5829,USR7653,CRY5,1.47,4811.22,CUR25,2023-05-22 17:08:06.586267
OTC1937982,Sell,USR1220,USR3288,CRY4,54.1,2579.18,CUR19,2023-09-24 17:21:35.655808
OTC1937983,Buy,USR3081,USR2940,CRY10,60.78,3991.33,CUR15,2023-03-07 17:26:43.355259
OTC1937984,Buy,USR3889,USR7951,CRY3,26.52,5488.51,CUR29,2024-02-09 19:03:57.130177
OTC1937985,Sell,USR1874,USR351,CRY9,41.49,1748.75,CUR11,2024-01-04 18:29:53.468406
OTC1937986,Sell,USR1056,USR1022,CRY2,54.86,159.53,CUR13,2023-10-01 05:25:20.328814
OTC1937987,Buy,USR2534,USR705,CRY2,7.03,2050.37,CUR18,2023-07-10 17:07:14.898373
OTC1937988,Buy,USR9470,USR2064,CRY10,21.51,2174.94,CUR4,2023-08-14 04:29:53.724309
OTC1937989,Sell,USR2527,USR9700,CRY8,43.82,7245.85,CUR9,2023-03-06 05:26:32.779164
OTC1937990,Sell,USR8265,USR1228,CRY4,26.32,1074.88,CUR9,2023-06-09 06:20:31.294262
OTC1937991,Buy,USR1021,USR1864,CRY9,76.69,1645.54,CUR6,2023-09-27 08:13:39.961702
OTC1937992,Sell,USR9909,USR2002,CRY4,16.72,6061.3,CUR9,2023-07-09 13:25:43.152442
OTC1937993,Buy,USR9769,USR7860,CRY1,91.12,8245.9,CUR2,2023-08-30 12:19:57.615976
OTC1937994,Buy,USR5676,USR8868,CRY1,77.01,2037.94,CUR30,2023-03-03 12:46:50.598391
OTC1937995,Sell,USR6579,USR1274,CRY9,64.06,2808.64,CUR27,2023-03-03 00:14:38.706417
OTC1937996,Buy,USR9846,USR4784,CRY3,31.24,3104.31,CUR2,2023-05-10 12:56:55.759283
OTC1937997,Buy,USR1413,USR2101,CRY6,53.66,7450.08,CUR3,2023-07-17 20:00:49.030290
OTC1937998,Buy,USR2647,USR9317,CRY1,27.37,3431.84,CUR30,2023-09-19 07:53:42.480052
OTC1937999,Buy,USR7230,USR3622,CRY7,10.39,7058.32,CUR18,2023-05-11 12:45:58.978785
OTC1938000,Sell,USR9921,USR4574,CRY10,32.67,7666.41,CUR12,2023-12-13 16:57:54.876791
OTC1938001,Buy,USR509,USR1159,CRY1,82.28,4762.8,CUR1,2024-01-28 21:23:53.497844
OTC1938002,Sell,USR7650,USR7354,CRY8,28.14,1441.7,CUR22,2023-04-11 15:32:27.413850
OTC1938003,Sell,USR3047,USR9430,CRY5,74.42,3483.48,CUR24,2023-10-15 19:57:31.838146
OTC1938004,Sell,USR3407,USR3272,CRY7,0.68,6726.57,CUR17,2023-03-02 09:10:30.175384
OTC1938005,Sell,USR7570,USR2418,CRY2,48.21,855.36,CUR21,2024-02-08 11:06:41.024994
OTC1938006,Buy,USR5593,USR8818,CRY1,54.49,6469.2,CUR22,2023-03-04 16:10:12.390975
OTC1938007,Sell,USR6938,USR5599,CRY9,62.32,1676.72,CUR24,2023-05-01 01:46:10.675392
OTC1938008,Sell,USR9872,USR2623,CRY7,88.61,2856.19,CUR10,2023-04-15 10:47:07.642731
OTC1938009,Buy,USR9960,USR867,CRY7,84.44,7507.99,CUR3,2023-11-24 07:03:50.055458
OTC1938010,Buy,USR815,USR9796,CRY10,56.72,6106.44,CUR6,2023-12-26 18:01:39.022488
OTC1938011,Buy,USR3442,USR8688,CRY5,87.76,230.13,CUR24,2023-04-17 03:41:40.711022
OTC1938012,Buy,USR7746,USR6074,CRY9,44.37,1000.79,CUR19,2024-01-21 10:18:44.567327
OTC1938013,Buy,USR1781,USR1149,CRY3,4.23,8358.01,CUR4,2023-12-13 07:23:16.594357
OTC1938014,Buy,USR6041,USR6427,CRY7,19.74,2348.01,CUR29,2023-12-12 17:14:31.350784
OTC1938015,Buy,USR2210,USR4122,CRY6,54.07,1601.34,CUR28,2023-08-20 06:28:23.660828
OTC1938016,Sell,USR6592,USR6324,CRY9,26.83,3518.96,CUR21,2023-06-08 13:52:14.889142
OTC1938017,Buy,USR8540,USR5628,CRY3,32.46,805.45,CUR1,2023-07-17 05:54:05.841102
OTC1938018,Sell,USR6856,USR8815,CRY10,47.66,5468.4,CUR28,2023-03-11 17:02:14.058527
OTC1938019,Sell,USR530,USR9168,CRY4,66.52,5938.4,CUR16,2023-06-05 00:25:59.693741
OTC1938020,Buy,USR3739,USR5038,CRY5,39.79,3705.22,CUR20,2023-10-08 15:05:39.701521
OTC1938021,Buy,USR5361,USR722,CRY6,40.56,1148.89,CUR30,2023-11-26 01:33:45.055956
OTC1938022,Buy,USR4890,USR413,CRY7,69.46,2634.29,CUR18,2023-08-27 16:06:22.385505
OTC1938023,Sell,USR8175,USR8161,CRY9,65.13,4487.93,CUR13,2024-01-18 06:36:39.935231
OTC1938024,Sell,USR153,USR3140,CRY5,23.66,2895.05,CUR3,2024-01-29 22:53:09.455628
OTC1938025,Buy,USR6487,USR3768,CRY1,3.45,5301.92,CUR11,2023-08-09 22:12:18.004772
OTC1938026,Sell,USR747,USR4601,CRY6,59.93,8781.01,CUR10,2023-10-31 20:09:16.317451
OTC1938027,Sell,USR7034,USR9094,CRY8,74.99,7532.17,CUR17,2023-07-01 17:54:00.007248
OTC1938028,Sell,USR1694,USR3471,CRY10,98.53,9077.37,CUR13,2023-09-17 07:11:06.351845
OTC1938029,Buy,USR8782,USR4725,CRY4,80.64,5504.68,CUR20,2023-10-02 21:32:03.814379
OTC1938030,Buy,USR8187,USR4879,CRY7,7.73,9024.36,CUR27,2024-01-04 06:42:40.798098
OTC1938031,Buy,USR8546,USR3585,CRY10,52.8,6361.62,CUR28,2023-07-12 20:17:30.205582
OTC1938032,Buy,USR5261,USR7146,CRY4,50.79,6887.39,CUR6,2023-04-13 22:23:21.543736
OTC1938033,Sell,USR3801,USR1712,CRY2,29.7,4457.54,CUR3,2023-10-13 05:29:03.403456
OTC1938034,Sell,USR7775,USR4043,CRY5,43.38,6725.62,CUR27,2023-08-12 10:00:42.862808
OTC1938035,Buy,USR8505,USR5574,CRY10,75.92,2852.85,CUR2,2023-10-02 00:41:53.610498
OTC1938036,Sell,USR2328,USR1368,CRY9,17.66,3403.26,CUR10,2023-07-04 00:23:40.876783
OTC1938037,Buy,USR7754,USR7961,CRY2,79.6,2997.15,CUR29,2024-01-12 01:22:30.254681
OTC1938038,Buy,USR9955,USR2689,CRY6,6.74,5724.37,CUR14,2023-03-17 15:32:17.038548
OTC1938039,Buy,USR171,USR9589,CRY2,76.34,7985.66,CUR30,2023-10-12 17:29:07.693603
OTC1938040,Buy,USR8154,USR5177,CRY3,64.17,2187.67,CUR21,2023-07-29 19:34:11.509180
OTC1938041,Buy,USR452,USR5893,CRY7,65.49,6641.17,CUR23,2023-10-05 00:48:37.612648
OTC1938042,Sell,USR1410,USR5309,CRY8,75.22,5853.91,CUR10,2023-06-21 04:27:54.052054
OTC1938043,Buy,USR7853,USR3585,CRY5,47.35,3119.53,CUR17,2023-02-12 18:45:53.557128
OTC1938044,Sell,USR9880,USR967,CRY5,98.19,5411.12,CUR7,2024-01-14 05:11:10.029847
OTC1938045,Sell,USR856,USR7330,CRY5,15.3,3254.05,CUR20,2024-01-28 00:08:41.902787
OTC1938046,Sell,USR3660,USR1510,CRY9,23.06,7466.97,CUR14,2023-05-30 19:50:31.752149
OTC1938047,Buy,USR8657,USR9287,CRY1,42.64,5211.44,CUR22,2023-04-10 08:30:38.850483
OTC1938048,Sell,USR7597,USR8358,CRY3,67.58,5372.61,CUR23,2023-07-15 21:13:33.828815
OTC1938049,Sell,USR9095,USR9810,CRY5,5.54,6551.67,CUR25,2023-12-14 00:28:06.608852
OTC1938050,Sell,USR3344,USR3799,CRY3,9.54,271.82,CUR16,2024-01-27 18:45:14.034779
OTC1938051,Buy,USR3971,USR2455,CRY9,46.86,7083.0,CUR3,2023-11-22 14:32:04.328373
OTC1938052,Sell,USR258,USR8776,CRY2,64.14,5980.87,CUR8,2023-05-29 15:43:01.655087
OTC1938053,Sell,USR4513,USR8197,CRY1,97.0,4832.73,CUR4,2023-07-23 08:32:32.949380
OTC1938054,Sell,USR7032,USR8473,CRY9,44.2,8179.16,CUR7,2023-07-11 04:26:52.761942
