OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC476655,Sell,USR3534,USR8788,CRY5,66.93,7232.65,CUR19,2023-03-10 22:22:10.628893
OTC476656,Sell,USR4855,USR3101,CRY3,43.8,8007.35,CUR12,2024-01-02 14:49:01.342393
OTC476657,Sell,USR3929,USR1925,CRY7,50.73,4281.66,CUR25,2023-09-02 12:43:29.870860
OTC476658,Sell,USR716,USR880,CRY4,28.85,7011.24,CUR7,2023-08-01 16:15:20.301068
OTC476659,Sell,USR3785,USR4957,CRY6,99.89,735.48,CUR29,2023-05-07 19:09:35.078204
OTC476660,Sell,USR5958,USR6295,CRY4,94.41,9202.11,CUR13,2023-02-20 03:02:59.959334
OTC476661,Sell,USR1424,USR4435,CRY7,29.94,4416.69,CUR13,2023-11-28 02:13:02.151565
OTC476662,Buy,USR1561,USR7150,CRY4,26.91,5743.23,CUR20,2023-05-08 03:57:32.888465
OTC476663,Sell,USR1500,USR8821,CRY4,18.11,1031.8,CUR16,2024-01-15 04:18:45.110908
OTC476664,Buy,USR7659,USR2773,CRY2,61.15,2611.43,CUR22,2023-11-07 19:49:19.500360
OTC476665,Sell,USR4248,USR7745,CRY3,70.56,3342.95,CUR13,2023-03-27 03:11:44.182673
OTC476666,Buy,USR1176,USR1933,CRY3,3.32,4269.54,CUR9,2024-02-04 08:21:01.131340
OTC476667,Buy,USR9118,USR6357,CRY3,34.99,7832.67,CUR5,2024-01-24 19:45:15.568378
OTC476668,Sell,USR164,USR9085,CRY9,2.69,3521.46,CUR13,2023-12-02 14:33:25.922781
OTC476669,Buy,USR8009,USR6245,CRY5,20.55,8371.98,CUR6,2023-03-29 00:48:09.536420
OTC476670,Buy,USR8484,USR1110,CRY9,91.56,4205.49,CUR6,2023-10-01 23:28:38.976046
OTC476671,Sell,USR8975,USR1437,CRY1,44.49,6989.05,CUR28,2023-12-09 18:40:25.042454
OTC476672,Buy,USR2351,USR2560,CRY6,39.57,5834.35,CUR25,2024-01-24 10:48:42.081370
OTC476673,Buy,USR8583,USR9265,CRY3,38.69,5217.27,CUR19,2023-11-03 02:33:38.200495
OTC476674,Buy,USR9123,USR9688,CRY2,98.04,4753.48,CUR3,2023-03-21 15:07:12.427112
OTC476675,Buy,USR4627,USR557,CRY2,91.24,9100.48,CUR30,2023-07-01 04:09:39.311168
OTC476676,Buy,USR6047,USR8626,CRY2,66.68,8156.36,CUR2,2023-03-06 13:26:32.872230
OTC476677,Sell,USR7715,USR4658,CRY6,39.79,9622.41,CUR9,2023-12-28 00:15:23.656725
OTC476678,Buy,USR5642,USR4297,CRY5,95.48,1428.09,CUR8,2023-12-27 07:55:10.727926
OTC476679,Sell,USR9708,USR2879,CRY5,72.48,7661.83,CUR25,2023-03-21 13:24:59.239233
OTC476680,Buy,USR7680,USR7013,CRY1,30.1,1543.66,CUR3,2023-05-17 06:05:38.692948
OTC476681,Buy,USR3258,USR379,CRY2,40.98,4073.13,CUR24,2024-01-24 15:35:32.241584
OTC476682,Sell,USR5583,USR2588,CRY10,99.41,5392.45,CUR10,2023-09-05 03:28:36.770300
OTC476683,Sell,USR2673,USR2362,CRY6,84.84,7075.52,CUR2,2023-10-07 02:25:56.091328
OTC476684,Sell,USR4526,USR819,CRY4,24.71,964.14,CUR12,2023-06-20 17:53:37.465323
OTC476685,Sell,USR431,USR4469,CRY6,58.99,4878.21,CUR27,2023-08-02 20:53:07.972883
OTC476686,Buy,USR3695,USR4476,CRY6,98.57,3317.17,CUR10,2023-07-20 23:05:17.885244
OTC476687,Buy,USR884,USR5353,CRY3,1.15,6386.04,CUR17,2023-12-01 12:31:40.115717
OTC476688,Sell,USR8804,USR9688,CRY4,83.72,2838.59,CUR8,2023-12-17 05:03:55.824785
OTC476689,Buy,USR1279,USR5699,CRY8,63.61,4354.83,CUR4,2023-07-22 16:55:10.304740
OTC476690,Buy,USR7853,USR7599,CRY1,64.56,8475.02,CUR22,2023-03-06 02:47:54.758477
OTC476691,Sell,USR3193,USR9,CRY6,63.78,4362.87,CUR14,2023-03-12 06:30:54.236534
OTC476692,Buy,USR1030,USR2698,CRY7,90.67,4920.55,CUR13,2023-12-22 22:22:52.254412
OTC476693,Sell,USR3898,USR6336,CRY10,61.58,1620.67,CUR11,2023-08-02 16:40:10.669571
OTC476694,Buy,USR6353,USR4552,CRY6,88.47,4821.49,CUR7,2023-12-26 10:16:37.763573
OTC476695,Sell,USR8161,USR8744,CRY3,35.4,7853.53,CUR3,2023-02-14 16:05:52.401507
OTC476696,Sell,USR2525,USR5774,CRY2,58.51,9616.51,CUR17,2024-01-02 06:23:33.262542
OTC476697,Sell,USR5599,USR6021,CRY9,69.2,1231.39,CUR17,2023-04-20 03:34:20.898864
OTC476698,Buy,USR8659,USR2582,CRY8,65.46,6885.76,CUR1,2023-10-01 09:59:22.389909
OTC476699,Buy,USR2455,USR2263,CRY5,99.73,8141.33,CUR15,2023-11-09 20:36:05.568887
OTC476700,Buy,USR8186,USR7810,CRY9,23.48,6279.55,CUR20,2023-05-31 02:49:36.775228
OTC476701,Sell,USR8743,USR3259,CRY5,17.16,6167.58,CUR27,2023-10-13 08:05:56.206756
OTC476702,Buy,USR4203,USR7269,CRY7,48.3,2221.06,CUR20,2023-08-17 13:40:01.877180
OTC476703,Sell,USR2174,USR9428,CRY4,5.05,4425.78,CUR28,2023-05-28 14:13:16.906840
OTC476704,Buy,USR2906,USR6650,CRY1,53.03,8901.61,CUR11,2023-10-12 12:09:53.486311
OTC476705,Buy,USR995,USR8778,CRY4,57.66,1737.56,CUR7,2023-12-11 14:17:04.004407
OTC476706,Sell,USR5921,USR741,CRY10,67.22,7580.58,CUR24,2023-04-22 07:46:55.916410
OTC476707,Buy,USR3888,USR5209,CRY10,23.11,8294.74,CUR28,2023-08-28 12:43:39.102643
OTC476708,Buy,USR424,USR7912,CRY1,63.85,729.31,CUR29,2023-12-02 17:55:35.703053
OTC476709,Buy,USR7460,USR1818,CRY4,53.61,4988.48,CUR6,2024-02-06 02:50:26.211535
OTC476710,Sell,USR9989,USR1594,CRY3,55.21,6651.41,CUR16,2023-11-15 17:55:33.423899
OTC476711,Buy,USR1324,USR2206,CRY4,4.19,3658.49,CUR16,2023-08-20 09:55:43.616615
OTC476712,Sell,USR991,USR9011,CRY2,4.72,3673.28,CUR17,2023-04-26 23:31:42.055423
OTC476713,Buy,USR4468,USR1652,CRY8,23.82,2470.4,CUR27,2023-09-05 01:28:36.863774
OTC476714,Buy,USR9275,USR8350,CRY5,87.93,3614.7,CUR1,2023-02-27 17:03:28.661266
OTC476715,Sell,USR2063,USR2009,CRY1,33.47,8947.98,CUR25,2023-11-27 23:27:28.456855
OTC476716,Sell,USR2384,USR4716,CRY3,48.24,9328.37,CUR26,2023-03-27 12:03:53.308558
OTC476717,Sell,USR9081,USR8021,CRY10,59.26,3919.49,CUR28,2023-12-09 11:20:08.413113
OTC476718,Buy,USR3092,USR1281,CRY3,95.06,972.15,CUR6,2023-08-30 13:03:50.771041
OTC476719,Sell,USR4408,USR9368,CRY4,16.5,1931.06,CUR30,2023-11-14 22:54:15.977013
OTC476720,Buy,USR996,USR2349,CRY5,72.78,3405.04,CUR30,2023-03-23 00:31:01.138901
OTC476721,Buy,USR4468,USR2832,CRY6,43.45,2370.25,CUR22,2023-11-22 22:12:58.268179
OTC476722,Buy,USR2082,USR571,CRY3,21.77,9875.98,CUR19,2023-03-15 04:16:46.244173
OTC476723,Buy,USR438,USR515,CRY10,49.31,7156.77,CUR28,2023-03-03 22:41:31.728781
OTC476724,Sell,USR3429,USR6159,CRY3,8.98,1750.58,CUR18,2023-09-15 08:22:39.364508
OTC476725,Sell,USR6736,USR2787,CRY7,26.68,7620.99,CUR27,2023-07-04 06:16:00.284544
OTC476726,Buy,USR6654,USR9706,CRY4,65.83,8038.27,CUR29,2023-09-05 16:10:31.520173
OTC476727,Sell,USR2462,USR5042,CRY8,77.29,2950.42,CUR20,2023-09-17 13:11:26.758926
OTC476728,Buy,USR8518,USR2855,CRY6,19.67,2661.08,CUR6,2023-12-04 05:57:17.442504
OTC476729,Buy,USR1599,USR6661,CRY3,86.71,2809.04,CUR17,2024-01-13 22:48:04.969934
OTC476730,Buy,USR9797,USR7135,CRY8,60.75,5155.87,CUR8,2023-04-11 08:14:23.167208
OTC476731,Buy,USR4294,USR6581,CRY8,83.31,2131.16,CUR5,2023-08-28 19:30:32.653707
OTC476732,Buy,USR9815,USR6358,CRY1,21.6,3522.65,CUR17,2023-05-05 09:08:07.752186
OTC476733,Sell,USR8074,USR424,CRY4,12.61,8670.92,CUR29,2023-12-29 07:04:38.015904
OTC476734,Sell,USR1498,USR4202,CRY6,71.8,996.53,CUR9,2023-05-31 13:54:15.616737
OTC476735,Sell,USR5079,USR3158,CRY10,15.87,7113.65,CUR19,2023-03-20 01:57:52.019060
OTC476736,Sell,USR7932,USR5984,CRY9,42.49,3090.66,CUR23,2023-07-30 05:41:27.064202
OTC476737,Buy,USR3339,USR5949,CRY5,65.65,3785.45,CUR25,2023-10-21 23:15:54.163477
OTC476738,Sell,USR9973,USR5713,CRY3,36.7,3858.33,CUR23,2023-11-20 05:55:58.861871
OTC476739,Sell,USR4330,USR3073,CRY3,23.11,5892.41,CUR30,2023-05-22 11:45:59.623869
OTC476740,Sell,USR1814,USR1045,CRY8,62.0,5674.45,CUR28,2023-04-09 10:17:49.563406
OTC476741,Sell,USR9028,USR4181,CRY5,42.48,9096.66,CUR24,2023-10-05 01:29:41.544257
OTC476742,Sell,USR5861,USR8960,CRY7,42.27,9093.74,CUR20,2023-08-25 01:15:57.587340
OTC476743,Buy,USR2470,USR196,CRY6,95.42,5920.85,CUR2,2023-07-02 09:45:02.106176
OTC476744,Sell,USR9510,USR1398,CRY7,17.14,4654.76,CUR15,2023-09-21 20:17:43.554360
OTC476745,Buy,USR2946,USR2258,CRY10,38.15,7308.91,CUR20,2023-02-22 14:12:53.335116
OTC476746,Buy,USR7758,USR687,CRY9,90.51,3072.46,CUR29,2024-01-30 01:32:38.593343
OTC476747,Buy,USR3425,USR8084,CRY5,64.49,5288.81,CUR24,2023-12-27 05:57:32.289440
OTC476748,Sell,USR4314,USR4128,CRY10,17.69,1285.56,CUR17,2023-04-20 03:00:27.651049
OTC476749,Buy,USR3580,USR2948,CRY1,90.36,1224.82,CUR4,2023-04-23 16:10:39.444239
OTC476750,Buy,USR1074,USR6517,CRY5,65.82,143.01,CUR4,2023-03-01 10:11:59.980452
OTC476751,Buy,USR2572,USR3541,CRY6,78.2,8195.18,CUR24,2023-02-17 21:19:10.145628
OTC476752,Buy,USR4476,USR596,CRY5,52.31,5766.06,CUR21,2023-07-12 06:33:18.019077
OTC476753,Buy,USR6665,USR5501,CRY7,32.2,3346.22,CUR1,2023-07-06 21:17:00.071987
OTC476754,Sell,USR6957,USR2081,CRY4,84.44,4244.05,CUR25,2023-08-26 09:12:42.279218
OTC476755,Buy,USR1536,USR2155,CRY6,89.46,1537.66,CUR7,2023-07-11 13:09:46.366637
OTC476756,Sell,USR7866,USR605,CRY4,93.38,1102.36,CUR9,2023-10-24 08:15:10.994438
OTC476757,Sell,USR3639,USR396,CRY1,21.93,3000.14,CUR30,2023-06-22 12:14:47.202376
OTC476758,Buy,USR3773,USR1501,CRY8,30.12,8898.03,CUR13,2024-01-22 23:10:40.389780
OTC476759,Buy,USR7508,USR7575,CRY2,84.77,4813.96,CUR2,2023-03-01 23:45:29.189358
OTC476760,Sell,USR4285,USR1641,CRY9,62.2,6352.44,CUR24,2023-09-07 11:16:34.339386
OTC476761,Sell,USR4463,USR1015,CRY3,62.07,2810.34,CUR7,2023-06-15 14:08:03.217702
OTC476762,Sell,USR7262,USR678,CRY8,91.4,1758.8,CUR26,2023-08-21 06:03:15.299369
OTC476763,Sell,USR3613,USR6760,CRY4,67.57,2262.37,CUR10,2023-10-29 10:29:02.187241
OTC476764,Sell,USR2457,USR6977,CRY9,39.38,2779.66,CUR28,2023-11-30 13:30:02.660334
OTC476765,Buy,USR6365,USR9955,CRY9,42.88,6715.33,CUR24,2023-12-08 00:39:47.811120
OTC476766,Buy,USR4400,USR6124,CRY3,20.11,7287.44,CUR10,2023-08-18 17:32:11.576770
OTC476767,Buy,USR1742,USR9100,CRY6,20.68,7965.28,CUR6,2023-10-07 13:53:04.739489
OTC476768,Sell,USR8737,USR7842,CRY7,81.75,1942.82,CUR16,2023-09-29 18:45:41.551994
OTC476769,Sell,USR4283,USR9376,CRY2,49.87,5321.19,CUR29,2023-02-16 10:51:05.326472
OTC476770,Sell,USR4053,USR463,CRY7,38.98,7902.54,CUR17,2023-07-10 12:35:54.692816
OTC476771,Sell,USR5355,USR2669,CRY8,7.89,2077.11,CUR22,2023-11-05 00:46:59.080348
OTC476772,Buy,USR2413,USR8650,CRY1,13.21,3638.87,CUR7,2023-05-09 07:16:00.639298
OTC476773,Sell,USR9227,USR8753,CRY7,22.62,7393.14,CUR25,2023-02-26 18:42:58.959374
OTC476774,Sell,USR1176,USR7334,CRY7,79.27,4302.13,CUR4,2023-06-13 20:28:36.043533
OTC476775,Sell,USR4498,USR2014,CRY3,37.78,4551.09,CUR13,2023-04-13 19:58:52.050721
OTC476776,Sell,USR5479,USR7393,CRY7,57.44,7343.54,CUR22,2023-06-25 13:26:04.314535
OTC476777,Sell,USR7873,USR9558,CRY8,36.09,472.51,CUR18,2023-11-16 11:13:21.309029
OTC476778,Buy,USR8290,USR4576,CRY5,69.18,2021.72,CUR4,2023-12-19 00:31:55.919409
OTC476779,Buy,USR1266,USR4531,CRY2,43.18,5648.06,CUR24,2023-12-14 07:59:30.987433
OTC476780,Sell,USR5193,USR9872,CRY3,78.2,809.22,CUR22,2023-07-31 01:05:29.381984
OTC476781,Buy,USR7353,USR956,CRY4,88.2,555.18,CUR20,2023-12-03 23:39:06.415458
OTC476782,Sell,USR8595,USR9567,CRY2,39.94,8704.17,CUR28,2023-12-21 08:23:19.077980
OTC476783,Sell,USR3913,USR4538,CRY1,8.29,7285.25,CUR25,2023-12-16 05:03:54.988729
OTC476784,Buy,USR5421,USR6751,CRY2,87.75,7809.28,CUR1,2023-05-06 03:48:57.559331
OTC476785,Sell,USR2490,USR8701,CRY9,47.8,3780.84,CUR21,2023-10-04 00:38:09.040400
OTC476786,Sell,USR8016,USR4956,CRY8,16.0,5229.54,CUR16,2023-03-20 03:27:58.472194
OTC476787,Sell,USR7932,USR9600,CRY1,13.76,7741.45,CUR25,2023-11-17 20:27:54.425417
OTC476788,Sell,USR239,USR1555,CRY8,73.56,8824.55,CUR13,2023-11-19 00:37:41.721656
OTC476789,Buy,USR5675,USR3680,CRY4,19.67,4577.26,CUR14,2023-10-10 01:10:18.643246
OTC476790,Sell,USR1313,USR8016,CRY5,30.33,9632.06,CUR29,2023-09-04 09:59:47.630064
OTC476791,Buy,USR5224,USR331,CRY8,36.9,1046.9,CUR10,2023-10-26 20:07:42.014327
OTC476792,Sell,USR9338,USR9018,CRY10,99.96,1604.02,CUR16,2023-10-01 07:24:20.894818
OTC476793,Buy,USR5372,USR1858,CRY1,88.58,3763.8,CUR20,2023-07-26 03:32:50.419245
OTC476794,Sell,USR8283,USR4764,CRY1,53.83,6603.99,CUR9,2023-03-21 02:10:31.402868
OTC476795,Sell,USR8305,USR5549,CRY1,59.36,9831.0,CUR19,2023-07-19 21:39:04.454233
OTC476796,Sell,USR8085,USR7896,CRY6,22.96,446.58,CUR11,2024-01-10 09:57:12.554740
OTC476797,Sell,USR4793,USR2399,CRY10,5.12,2966.46,CUR30,2023-05-13 22:17:21.443575
OTC476798,Buy,USR7268,USR8813,CRY10,35.02,1603.57,CUR14,2023-08-04 00:53:14.036985
OTC476799,Buy,USR910,USR7476,CRY1,85.09,3226.06,CUR12,2023-11-25 05:39:26.864679
OTC476800,Buy,USR8404,USR2395,CRY9,22.65,1116.21,CUR27,2023-11-15 05:44:15.085473
OTC476801,Sell,USR153,USR3467,CRY2,99.96,3104.92,CUR21,2023-04-25 21:44:29.191876
OTC476802,Buy,USR462,USR9777,CRY9,97.22,9891.96,CUR14,2023-07-28 19:53:39.706668
OTC476803,Buy,USR2999,USR8792,CRY9,7.73,1405.94,CUR9,2023-08-04 16:56:55.617915
OTC476804,Buy,USR1190,USR2509,CRY3,64.56,8192.19,CUR4,2023-10-28 14:35:01.945349
OTC476805,Buy,USR6805,USR418,CRY6,1.88,191.68,CUR12,2023-12-03 12:34:48.935115
OTC476806,Sell,USR8245,USR9004,CRY4,78.26,8856.11,CUR11,2023-05-26 22:21:31.031106
OTC476807,Sell,USR142,USR8184,CRY8,26.59,7597.03,CUR18,2023-03-21 00:25:16.136234
OTC476808,Buy,USR6221,USR4439,CRY3,25.98,5705.81,CUR17,2023-05-10 02:37:37.627161
OTC476809,Buy,USR7702,USR1315,CRY4,50.57,8836.14,CUR20,2023-07-09 05:14:40.962700
OTC476810,Buy,USR3,USR6155,CRY6,33.36,2468.88,CUR11,2024-01-06 00:37:38.839477
OTC476811,Buy,USR672,USR9409,CRY7,59.19,7653.0,CUR19,2023-11-24 22:21:15.403619
OTC476812,Buy,USR4071,USR4788,CRY5,47.24,4808.03,CUR18,2024-01-25 14:24:26.960094
OTC476813,Buy,USR4219,USR3908,CRY2,92.27,3328.51,CUR21,2023-08-07 10:20:33.235213
OTC476814,Sell,USR6063,USR1091,CRY9,4.81,3586.46,CUR25,2023-08-06 01:57:52.029978
OTC476815,Sell,USR177,USR9163,CRY6,9.93,181.85,CUR20,2023-07-19 03:14:35.003477
OTC476816,Sell,USR8349,USR7488,CRY7,86.66,7060.39,CUR3,2023-03-11 14:25:36.366070
OTC476817,Buy,USR1317,USR5977,CRY3,66.67,8465.94,CUR4,2023-03-10 21:05:24.750460
OTC476818,Buy,USR6703,USR9769,CRY8,39.06,4516.75,CUR25,2023-03-20 12:00:03.525761
OTC476819,Buy,USR1160,USR7288,CRY1,28.07,682.06,CUR8,2023-07-02 10:51:17.740535
OTC476820,Sell,USR345,USR1743,CRY10,20.71,8117.47,CUR28,2023-12-01 12:48:49.031828
OTC476821,Sell,USR6058,USR7489,CRY6,22.84,9689.18,CUR21,2023-07-13 20:43:13.966849
OTC476822,Sell,USR4733,USR5683,CRY4,98.53,8734.36,CUR30,2023-04-23 08:14:25.826271
OTC476823,Sell,USR3910,USR636,CRY3,0.62,8824.4,CUR23,2023-05-21 22:52:00.250269
OTC476824,Buy,USR9482,USR8132,CRY2,67.01,6219.69,CUR9,2024-02-05 15:17:02.078001
OTC476825,Buy,USR3312,USR8169,CRY8,72.1,5544.48,CUR24,2023-04-28 23:51:27.991238
OTC476826,Buy,USR5336,USR1256,CRY7,0.4,5786.41,CUR5,2024-01-03 09:28:15.943538
OTC476827,Buy,USR849,USR1077,CRY5,87.34,7604.49,CUR24,2023-10-20 19:53:32.344571
OTC476828,Sell,USR1251,USR2701,CRY5,67.68,5526.23,CUR24,2023-08-03 00:34:33.457032
OTC476829,Buy,USR8131,USR3710,CRY4,93.32,1530.37,CUR28,2023-11-21 02:57:26.526640
OTC476830,Buy,USR7185,USR9666,CRY5,99.64,9179.25,CUR13,2023-10-20 23:08:33.399788
OTC476831,Buy,USR3749,USR2933,CRY6,58.68,8079.96,CUR22,2023-10-27 11:03:30.462248
OTC476832,Buy,USR275,USR9871,CRY4,45.4,6637.24,CUR13,2024-01-16 01:09:34.235986
OTC476833,Buy,USR108,USR5282,CRY5,41.65,7497.83,CUR19,2023-08-22 16:51:11.918542
OTC476834,Sell,USR8626,USR8673,CRY9,11.21,8016.1,CUR8,2023-05-27 15:10:33.429095
OTC476835,Buy,USR8523,USR4647,CRY3,28.48,2089.62,CUR27,2024-01-11 14:05:39.939425
OTC476836,Buy,USR1842,USR7937,CRY10,64.6,3994.51,CUR29,2023-02-19 07:11:16.211474
OTC476837,Sell,USR7,USR252,CRY9,86.2,5302.62,CUR20,2023-11-10 08:42:46.650410
OTC476838,Sell,USR6056,USR8190,CRY4,87.54,9089.3,CUR1,2023-11-12 09:45:45.287782
OTC476839,Sell,USR4368,USR7530,CRY3,55.54,6126.7,CUR19,2024-02-04 07:14:10.510209
OTC476840,Sell,USR9526,USR7210,CRY9,32.24,3935.82,CUR7,2023-09-24 07:51:05.440504
OTC476841,Sell,USR1216,USR9388,CRY7,70.21,2693.06,CUR22,2023-09-20 01:57:06.198368
OTC476842,Sell,USR2101,USR7664,CRY4,99.53,974.17,CUR22,2023-05-28 02:57:35.118769
OTC476843,Sell,USR2047,USR1679,CRY7,19.58,1146.16,CUR17,2023-09-02 13:16:25.446325
OTC476844,Buy,USR7813,USR3361,CRY9,5.09,229.42,CUR9,2023-07-28 02:15:14.211304
OTC476845,Sell,USR6997,USR8935,CRY6,9.6,4589.98,CUR24,2023-12-20 15:38:04.458106
OTC476846,Sell,USR4149,USR1125,CRY1,26.45,5095.99,CUR19,2023-06-29 15:52:20.338052
OTC476847,Sell,USR9710,USR7273,CRY6,40.69,993.94,CUR20,2023-11-26 08:40:41.997395
OTC476848,Sell,USR8486,USR8433,CRY4,6.61,726.92,CUR22,2023-05-13 19:52:52.976634
OTC476849,Buy,USR220,USR8692,CRY6,29.76,3592.88,CUR29,2023-05-11 05:02:17.863972
OTC476850,Sell,USR6379,USR5852,CRY1,28.22,6318.77,CUR1,2023-03-19 12:00:41.611781
OTC476851,Buy,USR3798,USR2747,CRY9,21.1,2897.54,CUR11,2023-05-04 16:13:09.353885
OTC476852,Sell,USR4518,USR9511,CRY5,99.61,1018.67,CUR4,2023-10-26 11:04:34.029713
OTC476853,Sell,USR3203,USR4390,CRY8,25.14,5332.28,CUR21,2024-01-29 16:03:10.613686
OTC476854,Buy,USR4199,USR4539,CRY10,71.49,7348.42,CUR27,2023-04-07 17:47:47.969792
OTC476855,Sell,USR61,USR8012,CRY5,39.16,4911.38,CUR18,2023-08-25 14:29:25.710519
OTC476856,Buy,USR1179,USR5027,CRY4,39.46,3415.49,CUR14,2023-10-20 06:41:59.313843
OTC476857,Sell,USR8884,USR5820,CRY4,58.33,1373.77,CUR2,2023-06-08 01:09:46.636077
OTC476858,Buy,USR5920,USR5909,CRY2,40.96,9293.62,CUR17,2023-09-11 04:56:24.279244
OTC476859,Sell,USR6222,USR2992,CRY3,96.11,4782.12,CUR21,2023-06-21 09:48:58.404175
OTC476860,Buy,USR1613,USR6797,CRY10,87.37,160.26,CUR30,2023-07-27 19:08:08.534166
OTC476861,Buy,USR8968,USR4828,CRY8,68.48,7762.77,CUR29,2023-10-31 16:12:22.664447
OTC476862,Sell,USR4788,USR1479,CRY1,76.75,8008.11,CUR25,2023-05-02 12:26:23.508180
OTC476863,Sell,USR2134,USR7144,CRY3,90.41,9730.96,CUR28,2023-08-21 17:27:15.791691
OTC476864,Sell,USR1084,USR785,CRY10,83.0,5747.77,CUR25,2023-07-30 13:33:30.534119
OTC476865,Sell,USR5336,USR1294,CRY9,97.96,2965.65,CUR27,2023-03-04 21:33:38.344088
OTC476866,Sell,USR712,USR7395,CRY7,61.79,143.57,CUR18,2023-03-22 10:18:24.698910
OTC476867,Sell,USR5159,USR8528,CRY1,56.8,464.48,CUR11,2023-11-08 10:56:14.332064
OTC476868,Sell,USR1054,USR4532,CRY4,58.72,5361.67,CUR18,2023-12-24 10:18:42.106493
OTC476869,Sell,USR2028,USR3915,CRY6,76.06,623.21,CUR10,2023-11-13 07:05:42.708887
OTC476870,Buy,USR6820,USR3160,CRY10,92.31,2523.04,CUR25,2023-05-11 17:07:58.685011
OTC476871,Buy,USR3183,USR8752,CRY10,2.77,7608.32,CUR17,2023-11-24 20:47:01.530440
OTC476872,Buy,USR7885,USR1938,CRY7,40.61,2022.57,CUR13,2023-08-30 00:14:22.098339
OTC476873,Buy,USR8902,USR9347,CRY7,6.45,4365.96,CUR26,2023-10-07 19:54:09.409880
OTC476874,Sell,USR8825,USR2411,CRY2,28.71,6331.82,CUR29,2023-11-30 20:49:46.535691
OTC476875,Sell,USR7811,USR3782,CRY2,73.96,3105.24,CUR1,2023-11-24 11:24:38.731907
OTC476876,Sell,USR2927,USR2443,CRY4,66.55,636.54,CUR1,2023-03-26 09:42:44.896300
OTC476877,Sell,USR7178,USR4749,CRY6,3.59,9829.77,CUR4,2023-05-21 05:34:10.497340
OTC476878,Buy,USR4545,USR8711,CRY4,77.9,6065.46,CUR13,2023-10-07 21:03:50.944865
OTC476879,Sell,USR3231,USR7953,CRY6,2.42,8721.97,CUR29,2023-11-09 14:12:58.107580
OTC476880,Buy,USR5656,USR1783,CRY7,78.75,177.18,CUR21,2023-02-16 01:27:00.838098
OTC476881,Sell,USR6528,USR7019,CRY10,48.8,3655.24,CUR22,2024-01-24 14:37:42.782329
OTC476882,Sell,USR5686,USR6326,CRY9,74.62,3139.57,CUR17,2023-11-03 04:27:36.023530
OTC476883,Sell,USR3623,USR3441,CRY5,64.85,8364.93,CUR27,2023-04-25 16:17:31.203063
OTC476884,Sell,USR8633,USR8801,CRY5,17.34,1696.23,CUR18,2023-12-22 00:06:01.910646
OTC476885,Sell,USR7929,USR2313,CRY4,77.84,5903.57,CUR21,2023-09-18 14:12:54.506027
OTC476886,Buy,USR6761,USR7905,CRY4,21.44,6698.81,CUR15,2024-02-09 06:46:18.248794
OTC476887,Sell,USR7829,USR9967,CRY1,95.19,4224.58,CUR18,2023-10-01 04:54:03.785652
OTC476888,Sell,USR2241,USR784,CRY9,4.76,4068.09,CUR17,2024-01-10 13:56:48.731522
OTC476889,Sell,USR1841,USR5364,CRY8,69.46,8824.82,CUR4,2023-03-13 20:41:08.732079
OTC476890,Sell,USR5555,USR3329,CRY3,63.23,3963.96,CUR3,2023-11-28 16:20:09.541844
OTC476891,Sell,USR743,USR3203,CRY9,61.0,4169.51,CUR4,2023-06-18 06:05:42.092094
OTC476892,Sell,USR3698,USR1205,CRY2,94.41,5772.92,CUR22,2023-03-31 21:43:43.815445
OTC476893,Buy,USR9698,USR823,CRY3,13.03,5995.33,CUR14,2023-05-11 14:01:21.717242
OTC476894,Buy,USR6125,USR3061,CRY3,27.5,7495.58,CUR26,2023-03-19 19:44:25.717695
OTC476895,Sell,USR6196,USR6875,CRY3,52.56,8168.36,CUR13,2023-07-14 12:45:49.569490
OTC476896,Sell,USR8497,USR110,CRY6,37.75,695.39,CUR29,2023-10-08 03:48:08.087948
OTC476897,Sell,USR5078,USR3741,CRY6,16.74,6904.71,CUR15,2023-12-02 10:43:04.586585
OTC476898,Sell,USR458,USR1588,CRY1,45.32,4947.51,CUR19,2023-06-06 07:02:07.715535
OTC476899,Buy,USR7151,USR4528,CRY7,58.88,7031.47,CUR16,2024-01-09 02:57:42.955152
OTC476900,Sell,USR7210,USR6081,CRY8,41.25,1537.76,CUR14,2023-06-06 03:57:56.670645
OTC476901,Sell,USR6815,USR5865,CRY9,24.12,2437.47,CUR21,2023-05-17 18:07:10.666348
OTC476902,Buy,USR8803,USR4893,CRY9,23.55,1126.67,CUR26,2023-04-30 10:45:15.266212
OTC476903,Sell,USR4953,USR3119,CRY5,6.54,7563.73,CUR5,2023-04-10 20:11:51.770346
OTC476904,Buy,USR2147,USR1780,CRY10,50.21,7974.0,CUR21,2024-02-06 09:20:34.469831
OTC476905,Sell,USR1417,USR2755,CRY3,18.87,8810.83,CUR2,2023-10-30 00:42:37.658843
OTC476906,Buy,USR8616,USR6036,CRY6,46.6,4669.57,CUR9,2023-03-31 18:51:54.383516
OTC476907,Sell,USR6588,USR29,CRY2,13.86,5049.95,CUR8,2023-05-29 21:55:47.239752
OTC476908,Buy,USR9989,USR1555,CRY2,13.67,1433.78,CUR29,2023-09-18 20:26:20.701818
