OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1060250,Buy,USR7286,USR7820,CRY5,94.59,4421.9,CUR16,2023-04-29 12:19:18.120785
OTC1060251,Buy,USR655,USR4881,CRY10,13.75,6305.25,CUR5,2023-10-25 10:29:40.108747
OTC1060252,Sell,USR8605,USR4630,CRY5,51.06,7414.66,CUR27,2023-03-12 04:28:33.977216
OTC1060253,Buy,USR2546,USR5436,CRY9,49.97,3095.69,CUR11,2023-04-17 14:01:55.984055
OTC1060254,Sell,USR5719,USR9836,CRY3,19.12,7072.21,CUR26,2023-05-13 08:06:35.109997
OTC1060255,Sell,USR2116,USR6813,CRY7,35.49,5172.02,CUR13,2023-12-12 08:42:15.415458
OTC1060256,Buy,USR1223,USR6787,CRY9,62.42,7425.35,CUR30,2024-01-17 16:51:53.146326
OTC1060257,Sell,USR5605,USR2210,CRY6,89.18,514.44,CUR14,2023-11-26 06:21:26.229976
OTC1060258,Buy,USR4344,USR5100,CRY1,7.48,4321.79,CUR18,2023-08-27 18:16:38.710457
OTC1060259,Buy,USR1034,USR89,CRY5,76.35,5020.91,CUR3,2023-08-01 14:56:21.276175
OTC1060260,Buy,USR6871,USR1442,CRY9,28.53,2923.74,CUR28,2023-02-16 10:06:25.259817
OTC1060261,Sell,USR1452,USR5694,CRY9,60.0,9262.52,CUR14,2023-05-08 23:25:56.476830
OTC1060262,Buy,USR2627,USR4362,CRY2,89.28,5916.61,CUR19,2023-04-01 06:02:45.045373
OTC1060263,Buy,USR47,USR1211,CRY2,11.51,9745.03,CUR8,2023-12-11 03:38:24.286726
OTC1060264,Sell,USR3360,USR9347,CRY3,69.34,9010.71,CUR12,2023-07-28 18:50:58.005646
OTC1060265,Sell,USR1886,USR8283,CRY6,94.09,7028.95,CUR6,2023-06-06 10:57:09.590537
OTC1060266,Sell,USR4028,USR7368,CRY1,46.55,3475.89,CUR28,2023-11-09 09:43:55.488176
OTC1060267,Buy,USR4303,USR8898,CRY4,13.3,4708.14,CUR19,2023-12-26 17:54:58.703365
OTC1060268,Buy,USR161,USR4211,CRY5,73.11,1888.15,CUR3,2024-01-15 05:23:24.489709
OTC1060269,Sell,USR8264,USR8818,CRY7,2.05,4931.71,CUR10,2023-06-09 17:37:08.847148
OTC1060270,Sell,USR3685,USR3402,CRY1,62.74,5827.58,CUR25,2023-05-10 18:10:56.287303
OTC1060271,Sell,USR3003,USR5167,CRY1,78.82,5554.68,CUR19,2024-01-23 16:07:39.771116
OTC1060272,Sell,USR5400,USR9607,CRY9,0.18,6789.34,CUR5,2023-08-29 21:00:41.746894
OTC1060273,Sell,USR9989,USR5526,CRY5,81.53,3221.24,CUR1,2024-02-05 18:06:28.528630
OTC1060274,Sell,USR6719,USR9020,CRY2,64.42,4966.12,CUR25,2023-04-09 23:46:21.249573
OTC1060275,Sell,USR2984,USR1798,CRY6,63.37,5309.46,CUR27,2023-08-02 21:56:56.137816
OTC1060276,Sell,USR315,USR6169,CRY9,56.77,1230.7,CUR5,2023-09-13 12:02:06.380777
OTC1060277,Buy,USR4043,USR2092,CRY8,39.59,9141.74,CUR14,2023-10-19 11:45:41.256271
OTC1060278,Sell,USR2684,USR9011,CRY4,96.07,7827.05,CUR11,2023-08-05 06:14:03.290871
OTC1060279,Sell,USR3772,USR5477,CRY2,39.95,6886.57,CUR17,2023-10-05 02:07:31.369357
OTC1060280,Buy,USR7154,USR7069,CRY9,93.21,8730.3,CUR19,2023-07-15 04:25:49.931916
OTC1060281,Sell,USR6777,USR4562,CRY2,29.28,5973.05,CUR2,2023-12-30 01:35:58.930034
OTC1060282,Sell,USR1425,USR2738,CRY4,2.0,9122.02,CUR8,2023-06-07 08:46:24.298427
OTC1060283,Buy,USR9336,USR8532,CRY1,28.09,8025.89,CUR8,2023-08-03 15:17:33.183817
OTC1060284,Sell,USR1493,USR3089,CRY4,4.53,5351.23,CUR24,2023-11-21 22:48:46.339723
OTC1060285,Buy,USR4467,USR3811,CRY2,90.8,1790.28,CUR2,2023-04-12 00:23:42.718914
OTC1060286,Sell,USR8009,USR3562,CRY5,33.17,1507.68,CUR7,2023-04-29 07:00:37.402497
OTC1060287,Sell,USR8934,USR2802,CRY4,71.66,6223.27,CUR27,2024-01-14 04:14:36.237141
OTC1060288,Sell,USR1742,USR1583,CRY6,52.97,4565.37,CUR17,2023-04-02 01:31:15.045024
OTC1060289,Sell,USR9866,USR657,CRY4,27.13,6385.64,CUR7,2023-06-26 08:37:53.725556
OTC1060290,Buy,USR9520,USR5568,CRY8,81.76,6851.08,CUR19,2023-06-25 10:09:09.096801
OTC1060291,Buy,USR4934,USR4414,CRY7,38.64,673.36,CUR5,2023-08-05 03:16:25.207540
OTC1060292,Sell,USR8494,USR521,CRY5,77.25,2849.63,CUR25,2023-11-23 09:03:36.516700
OTC1060293,Sell,USR6605,USR6070,CRY3,24.76,6918.59,CUR27,2023-09-21 19:24:53.033663
OTC1060294,Buy,USR239,USR3441,CRY6,49.73,5879.6,CUR28,2023-06-12 13:41:45.147393
OTC1060295,Buy,USR2390,USR2436,CRY5,81.68,6414.41,CUR25,2023-03-18 10:18:31.229436
OTC1060296,Buy,USR5772,USR1990,CRY2,70.73,4082.52,CUR15,2023-02-18 09:00:43.397493
OTC1060297,Buy,USR3892,USR3278,CRY5,15.64,3501.22,CUR22,2023-04-19 18:40:57.626618
OTC1060298,Buy,USR2845,USR3145,CRY4,98.43,2281.81,CUR28,2023-09-28 06:25:08.766838
OTC1060299,Sell,USR122,USR1562,CRY3,77.1,4241.25,CUR5,2023-08-15 15:41:58.833512
OTC1060300,Sell,USR2475,USR9577,CRY2,87.65,3943.32,CUR4,2023-12-17 10:52:43.432341
OTC1060301,Sell,USR8579,USR8534,CRY7,19.71,372.23,CUR27,2023-10-12 16:00:19.406118
OTC1060302,Buy,USR6326,USR2469,CRY4,93.86,4998.37,CUR18,2023-04-12 17:46:51.278329
OTC1060303,Sell,USR453,USR7842,CRY9,36.79,9757.85,CUR3,2024-01-12 15:21:14.318533
OTC1060304,Sell,USR2903,USR6399,CRY8,93.85,2824.22,CUR8,2023-06-19 21:10:21.716404
OTC1060305,Sell,USR2671,USR6044,CRY7,93.61,2361.44,CUR26,2023-11-27 02:00:21.004921
OTC1060306,Buy,USR6307,USR7273,CRY3,66.89,5777.5,CUR17,2023-10-27 21:25:00.455125
OTC1060307,Sell,USR980,USR3557,CRY8,38.68,1100.23,CUR1,2023-03-11 21:44:12.315644
OTC1060308,Buy,USR9094,USR1942,CRY1,65.62,4863.6,CUR18,2023-06-27 11:39:12.507910
OTC1060309,Buy,USR566,USR2528,CRY5,51.39,8593.09,CUR12,2023-11-05 09:24:07.194817
OTC1060310,Sell,USR6322,USR8980,CRY10,50.05,1339.03,CUR6,2023-10-26 10:06:58.771166
OTC1060311,Sell,USR6830,USR3987,CRY7,74.39,1155.11,CUR2,2023-04-03 12:31:55.263216
OTC1060312,Buy,USR9223,USR8003,CRY2,57.41,7195.77,CUR10,2023-08-23 13:44:06.071789
OTC1060313,Buy,USR256,USR7195,CRY9,40.94,9852.5,CUR16,2023-09-10 09:45:03.323666
OTC1060314,Sell,USR9154,USR2872,CRY4,31.9,2645.99,CUR11,2024-01-09 06:10:29.333525
OTC1060315,Sell,USR5528,USR7207,CRY9,13.5,4178.7,CUR7,2023-10-25 08:42:06.506539
OTC1060316,Buy,USR9055,USR2812,CRY1,4.27,1315.24,CUR5,2023-11-03 01:46:07.497382
OTC1060317,Sell,USR2728,USR8842,CRY7,57.94,3341.6,CUR10,2024-01-22 09:53:15.320022
OTC1060318,Sell,USR8109,USR119,CRY1,11.26,9251.54,CUR12,2023-05-03 10:53:27.889544
OTC1060319,Buy,USR3615,USR5400,CRY1,12.41,9752.78,CUR11,2023-12-21 21:56:55.738310
OTC1060320,Sell,USR100,USR5340,CRY6,46.0,7716.06,CUR3,2023-10-31 13:14:38.314483
OTC1060321,Buy,USR8947,USR1434,CRY1,4.02,2469.67,CUR2,2023-02-28 19:19:52.155427
OTC1060322,Sell,USR7629,USR5608,CRY5,72.61,6988.15,CUR18,2023-08-15 11:27:48.827690
OTC1060323,Sell,USR2981,USR5995,CRY8,33.74,4477.07,CUR7,2023-11-02 05:54:07.940612
OTC1060324,Sell,USR7488,USR7652,CRY4,16.43,1151.08,CUR17,2023-10-24 23:27:08.507056
OTC1060325,Sell,USR3536,USR9764,CRY4,31.8,9108.34,CUR21,2023-04-05 15:36:18.667550
OTC1060326,Buy,USR2367,USR7949,CRY3,13.62,4030.37,CUR27,2023-09-16 06:13:04.732452
OTC1060327,Sell,USR4553,USR437,CRY1,50.98,3037.47,CUR29,2023-12-02 07:18:27.440300
OTC1060328,Sell,USR8936,USR8453,CRY6,87.78,4773.68,CUR12,2023-03-02 16:14:58.716526
OTC1060329,Sell,USR9047,USR6584,CRY1,42.09,1923.59,CUR4,2023-07-17 13:52:46.054349
OTC1060330,Buy,USR8644,USR3470,CRY5,33.07,587.41,CUR27,2023-03-08 10:40:24.621816
OTC1060331,Sell,USR2246,USR5965,CRY1,4.29,9422.57,CUR1,2023-05-03 18:04:21.624792
OTC1060332,Sell,USR6698,USR2932,CRY9,10.94,7675.97,CUR12,2023-03-17 01:48:32.452284
OTC1060333,Buy,USR8981,USR9407,CRY10,67.87,524.55,CUR17,2023-10-19 20:24:25.179262
OTC1060334,Sell,USR1830,USR2612,CRY9,85.31,3924.44,CUR3,2023-09-05 06:16:53.547099
OTC1060335,Sell,USR1014,USR6262,CRY9,60.49,8294.04,CUR13,2023-09-21 16:29:50.344212
OTC1060336,Buy,USR9800,USR2164,CRY2,63.53,766.21,CUR3,2023-04-25 14:08:38.736654
OTC1060337,Buy,USR3996,USR4551,CRY10,63.05,1340.93,CUR17,2023-10-02 10:17:53.919854
OTC1060338,Buy,USR3355,USR6259,CRY5,7.77,994.89,CUR29,2023-03-19 11:03:48.591522
OTC1060339,Sell,USR4534,USR4710,CRY10,13.25,8759.36,CUR10,2023-11-17 09:33:24.753345
OTC1060340,Sell,USR4466,USR4565,CRY5,91.58,9366.53,CUR9,2023-12-04 11:54:37.397491
OTC1060341,Sell,USR364,USR8160,CRY5,36.43,3036.83,CUR19,2023-11-09 01:24:17.982215
OTC1060342,Sell,USR209,USR3830,CRY3,72.03,7026.49,CUR30,2023-08-25 02:27:43.598632
OTC1060343,Sell,USR6681,USR5627,CRY10,23.97,9948.14,CUR23,2023-02-28 19:09:52.632934
OTC1060344,Sell,USR7058,USR6773,CRY1,26.1,3135.43,CUR29,2023-09-04 14:53:24.447207
OTC1060345,Buy,USR1626,USR8563,CRY7,31.22,3500.73,CUR28,2023-09-01 15:49:12.261024
OTC1060346,Buy,USR2594,USR83,CRY9,92.7,5117.09,CUR19,2023-10-03 23:17:58.659561
OTC1060347,Sell,USR4644,USR5501,CRY3,74.98,629.14,CUR23,2023-02-16 02:47:33.619995
OTC1060348,Sell,USR7109,USR6264,CRY4,29.84,7759.83,CUR9,2023-11-21 17:48:26.990328
OTC1060349,Sell,USR9665,USR467,CRY4,26.12,9621.14,CUR27,2023-03-13 04:27:21.769653
OTC1060350,Buy,USR6841,USR5335,CRY3,6.13,1233.42,CUR1,2023-12-12 03:39:33.228946
OTC1060351,Sell,USR7036,USR753,CRY6,52.31,7313.9,CUR24,2024-01-10 03:30:32.462345
OTC1060352,Buy,USR2388,USR3639,CRY4,37.01,6241.16,CUR6,2023-07-11 13:27:15.746461
OTC1060353,Sell,USR4930,USR7857,CRY8,52.54,7726.81,CUR4,2024-02-07 16:56:42.744613
OTC1060354,Sell,USR9097,USR2811,CRY6,53.86,7030.02,CUR2,2023-08-14 13:43:21.586748
OTC1060355,Buy,USR3062,USR430,CRY4,13.33,512.86,CUR7,2023-10-09 12:51:42.089242
OTC1060356,Sell,USR9691,USR5285,CRY5,24.06,7455.56,CUR5,2023-04-23 17:47:00.019706
OTC1060357,Buy,USR5591,USR8433,CRY7,38.52,5071.63,CUR3,2023-05-06 21:19:37.374543
OTC1060358,Sell,USR5369,USR1083,CRY6,86.94,3614.05,CUR30,2023-10-25 11:01:42.489080
OTC1060359,Buy,USR8074,USR5898,CRY8,90.04,996.1,CUR18,2023-11-17 17:00:24.810856
OTC1060360,Sell,USR4070,USR2804,CRY3,27.74,3301.94,CUR8,2023-09-09 03:31:19.452856
OTC1060361,Buy,USR291,USR735,CRY6,51.73,8861.46,CUR16,2023-12-15 01:51:11.968755
OTC1060362,Buy,USR8616,USR8842,CRY8,15.81,1403.87,CUR16,2023-04-17 12:01:26.560944
OTC1060363,Buy,USR6721,USR4838,CRY10,32.11,4767.98,CUR16,2023-06-25 07:47:14.394310
OTC1060364,Buy,USR6760,USR5609,CRY10,5.73,2769.76,CUR3,2023-04-04 06:48:19.018826
OTC1060365,Sell,USR5936,USR4511,CRY6,55.38,8456.64,CUR3,2023-03-02 22:05:38.623535
OTC1060366,Sell,USR2554,USR231,CRY10,56.41,5320.93,CUR9,2023-10-08 20:47:36.287234
OTC1060367,Sell,USR6921,USR6697,CRY3,34.49,9760.04,CUR12,2023-08-07 00:14:12.239063
OTC1060368,Sell,USR9095,USR3463,CRY9,73.12,5695.51,CUR26,2023-09-02 16:56:13.292496
OTC1060369,Sell,USR653,USR8284,CRY4,51.49,9761.87,CUR27,2023-08-06 04:18:22.615073
OTC1060370,Sell,USR5834,USR8097,CRY8,24.98,5879.87,CUR27,2023-12-27 17:03:47.090800
OTC1060371,Buy,USR1284,USR9965,CRY9,61.56,1312.05,CUR22,2023-10-31 09:57:37.932013
OTC1060372,Buy,USR1701,USR4580,CRY4,10.99,8710.6,CUR24,2023-08-30 14:26:18.153124
OTC1060373,Buy,USR649,USR6643,CRY2,19.36,4275.17,CUR3,2023-05-24 21:59:42.078863
OTC1060374,Sell,USR7158,USR2041,CRY4,45.81,3303.19,CUR27,2023-03-08 12:47:36.537070
OTC1060375,Buy,USR6396,USR1039,CRY8,57.88,6889.98,CUR16,2023-05-23 11:35:52.331107
OTC1060376,Sell,USR5847,USR82,CRY8,56.35,3735.35,CUR23,2023-04-18 09:39:08.838899
OTC1060377,Buy,USR722,USR4512,CRY7,79.72,9431.35,CUR27,2023-03-09 09:19:44.710781
OTC1060378,Sell,USR2799,USR8344,CRY8,18.39,2604.67,CUR3,2023-09-07 23:58:01.482844
OTC1060379,Sell,USR186,USR4997,CRY7,6.16,6492.45,CUR23,2023-05-28 21:56:14.261162
OTC1060380,Buy,USR9602,USR111,CRY7,94.5,2730.87,CUR13,2023-02-27 00:49:56.900194
OTC1060381,Sell,USR3762,USR7328,CRY6,80.62,9711.23,CUR22,2023-08-20 14:23:54.172724
OTC1060382,Sell,USR4042,USR7459,CRY7,67.96,7996.13,CUR21,2023-08-31 06:36:49.716676
OTC1060383,Buy,USR2034,USR7500,CRY2,17.2,8126.75,CUR13,2023-09-18 23:22:09.971310
OTC1060384,Buy,USR4139,USR5162,CRY9,2.7,3703.15,CUR20,2023-07-28 10:45:24.519000
OTC1060385,Sell,USR8791,USR9353,CRY1,71.38,4452.15,CUR11,2023-04-23 15:51:01.536870
OTC1060386,Buy,USR3370,USR7294,CRY2,45.48,8246.35,CUR12,2023-09-05 07:09:58.390249
OTC1060387,Buy,USR4711,USR5701,CRY7,93.02,2028.83,CUR2,2023-02-24 04:09:21.217521
OTC1060388,Buy,USR7943,USR4096,CRY6,9.34,2862.14,CUR29,2023-02-25 17:59:01.145764
OTC1060389,Buy,USR5200,USR9007,CRY3,95.61,5563.52,CUR14,2023-07-17 12:03:28.100738
OTC1060390,Sell,USR8521,USR4265,CRY5,8.48,4852.56,CUR10,2023-07-05 02:25:57.729409
OTC1060391,Sell,USR8620,USR1270,CRY6,15.87,7302.86,CUR20,2023-10-28 06:02:23.110226
OTC1060392,Sell,USR5292,USR4622,CRY10,51.65,6239.98,CUR24,2023-04-14 08:44:03.772610
OTC1060393,Sell,USR4899,USR1688,CRY2,33.34,997.5,CUR18,2023-09-13 00:53:48.991223
OTC1060394,Sell,USR6426,USR3830,CRY4,20.94,9234.28,CUR15,2023-12-22 10:29:19.699326
OTC1060395,Sell,USR3374,USR880,CRY6,36.21,6075.14,CUR26,2023-12-17 06:08:16.135062
OTC1060396,Sell,USR4091,USR7769,CRY6,40.62,4745.7,CUR25,2023-02-28 16:02:39.309519
OTC1060397,Sell,USR2105,USR7038,CRY3,3.9,868.75,CUR11,2023-03-21 06:10:32.162547
OTC1060398,Buy,USR3487,USR8940,CRY5,38.66,3228.93,CUR18,2024-01-17 12:57:43.512333
OTC1060399,Buy,USR7240,USR7456,CRY5,13.68,5652.42,CUR16,2023-08-25 07:12:06.425686
OTC1060400,Buy,USR5228,USR2614,CRY6,27.56,6728.26,CUR28,2023-05-31 21:24:30.775696
OTC1060401,Buy,USR1588,USR3499,CRY10,61.41,2340.5,CUR25,2024-01-04 01:39:53.573092
OTC1060402,Buy,USR8887,USR9366,CRY1,94.95,1400.46,CUR26,2023-05-12 20:11:24.277575
OTC1060403,Buy,USR3467,USR3885,CRY5,40.69,8102.41,CUR27,2023-12-09 02:09:38.046701
OTC1060404,Buy,USR6213,USR2135,CRY5,3.54,2342.63,CUR28,2023-10-13 07:02:28.769513
OTC1060405,Buy,USR1478,USR8203,CRY9,95.29,1087.95,CUR19,2023-09-30 10:07:06.301412
OTC1060406,Buy,USR3222,USR8446,CRY10,64.43,1313.41,CUR3,2023-03-13 15:48:33.673925
OTC1060407,Sell,USR7772,USR2747,CRY8,14.93,4797.56,CUR14,2023-05-18 12:16:42.814493
OTC1060408,Sell,USR5353,USR7041,CRY6,69.34,6719.5,CUR30,2023-09-30 05:32:03.046179
OTC1060409,Buy,USR3982,USR308,CRY7,15.69,9218.49,CUR3,2023-04-17 23:13:43.602317
OTC1060410,Sell,USR1978,USR6061,CRY9,42.04,5054.6,CUR29,2023-08-03 10:33:02.310751
OTC1060411,Buy,USR4012,USR9876,CRY1,0.3,5363.66,CUR6,2023-08-25 09:11:52.226848
OTC1060412,Sell,USR3525,USR6649,CRY6,28.39,697.97,CUR25,2023-07-26 08:48:42.596999
OTC1060413,Sell,USR406,USR5831,CRY8,23.71,9364.09,CUR10,2023-03-26 12:54:26.865973
OTC1060414,Sell,USR5208,USR9204,CRY5,64.39,2989.4,CUR24,2023-09-28 09:12:08.592429
OTC1060415,Buy,USR2866,USR837,CRY3,0.21,2393.58,CUR26,2023-02-21 03:06:12.309530
OTC1060416,Buy,USR5261,USR8131,CRY9,49.02,1133.94,CUR19,2023-03-18 06:57:21.165064
OTC1060417,Buy,USR6212,USR3758,CRY4,72.69,8616.34,CUR7,2023-09-13 12:16:08.615829
OTC1060418,Sell,USR3731,USR3546,CRY2,55.98,4082.96,CUR22,2023-11-15 17:56:19.246664
OTC1060419,Sell,USR2127,USR8975,CRY9,61.17,5492.02,CUR22,2024-01-19 07:34:43.335623
OTC1060420,Sell,USR2988,USR4157,CRY8,47.95,9929.09,CUR13,2023-10-31 08:08:18.070194
OTC1060421,Sell,USR4035,USR3879,CRY3,49.11,9764.97,CUR15,2024-02-09 21:35:40.360044
OTC1060422,Buy,USR3374,USR2048,CRY7,3.72,7254.35,CUR1,2023-10-06 03:06:31.030262
OTC1060423,Sell,USR4555,USR6689,CRY1,3.66,847.29,CUR2,2024-01-18 21:23:22.374259
OTC1060424,Buy,USR2039,USR3371,CRY1,41.99,7671.53,CUR22,2023-12-30 17:34:34.263924
OTC1060425,Sell,USR7544,USR2507,CRY3,64.61,7230.66,CUR24,2023-09-26 02:44:52.786623
OTC1060426,Buy,USR3234,USR8952,CRY6,22.75,6523.52,CUR27,2023-06-15 22:30:20.276196
OTC1060427,Buy,USR5913,USR706,CRY8,33.06,9732.96,CUR22,2023-12-17 21:49:02.654250
OTC1060428,Buy,USR3280,USR4560,CRY2,96.94,194.76,CUR23,2023-09-22 11:49:14.667510
OTC1060429,Sell,USR3564,USR1531,CRY2,91.66,6816.48,CUR7,2023-04-07 08:57:37.816707
OTC1060430,Sell,USR2575,USR9228,CRY2,39.52,7087.82,CUR12,2023-12-08 09:44:29.171059
OTC1060431,Sell,USR7913,USR7735,CRY5,92.08,7705.84,CUR25,2023-12-29 01:22:33.479552
OTC1060432,Sell,USR441,USR9634,CRY6,77.86,8194.69,CUR20,2023-05-02 04:19:28.071131
OTC1060433,Sell,USR5273,USR5959,CRY2,17.16,4516.27,CUR26,2024-01-12 00:45:52.414642
OTC1060434,Sell,USR5835,USR5002,CRY10,70.36,7047.84,CUR2,2023-11-11 12:24:56.671153
OTC1060435,Sell,USR6122,USR6173,CRY5,62.26,1582.0,CUR25,2023-05-03 01:45:19.321909
OTC1060436,Buy,USR6035,USR8946,CRY4,29.05,5883.98,CUR8,2023-09-15 08:49:40.480279
OTC1060437,Buy,USR941,USR6214,CRY6,46.18,4097.24,CUR30,2023-11-16 09:19:55.098175
OTC1060438,Buy,USR4886,USR6375,CRY6,42.47,5709.32,CUR1,2023-10-09 02:09:47.226864
OTC1060439,Sell,USR2824,USR5823,CRY5,26.74,9996.14,CUR24,2023-11-14 13:15:26.079040
OTC1060440,Sell,USR5334,USR3124,CRY5,1.83,2575.94,CUR17,2023-09-11 19:25:40.942101
OTC1060441,Sell,USR9231,USR58,CRY10,88.11,4297.78,CUR7,2023-06-21 22:29:30.687386
OTC1060442,Sell,USR2456,USR2736,CRY3,32.32,6936.18,CUR24,2023-11-30 23:58:31.910774
OTC1060443,Buy,USR1438,USR5208,CRY8,49.56,9577.4,CUR27,2023-09-12 04:33:14.463361
OTC1060444,Sell,USR8601,USR2405,CRY8,69.33,7189.02,CUR23,2023-07-30 17:05:25.544926
OTC1060445,Buy,USR1386,USR7636,CRY10,57.31,1554.41,CUR29,2023-07-23 15:41:13.057146
OTC1060446,Buy,USR187,USR4166,CRY9,61.93,6447.34,CUR13,2023-02-28 09:31:16.686192
OTC1060447,Buy,USR5896,USR5076,CRY3,41.88,1760.75,CUR6,2023-03-17 13:39:36.163371
OTC1060448,Buy,USR5641,USR5614,CRY7,47.39,3401.74,CUR19,2023-03-19 20:20:29.445309
OTC1060449,Buy,USR109,USR7897,CRY3,68.0,1021.8,CUR3,2023-07-30 13:27:54.339179
OTC1060450,Buy,USR7659,USR3463,CRY2,31.77,5630.93,CUR29,2023-03-07 02:51:43.371258
OTC1060451,Buy,USR4469,USR7133,CRY1,49.92,281.18,CUR18,2023-11-06 00:51:06.794902
OTC1060452,Sell,USR8362,USR1909,CRY2,11.1,419.01,CUR28,2023-11-22 06:20:01.711653
OTC1060453,Sell,USR973,USR8173,CRY4,78.59,9825.74,CUR28,2023-04-12 17:31:12.261609
OTC1060454,Sell,USR1682,USR5264,CRY10,16.12,8393.34,CUR14,2023-03-05 07:21:19.011537
OTC1060455,Sell,USR2143,USR215,CRY7,97.23,3223.2,CUR27,2023-04-02 23:47:12.836974
OTC1060456,Buy,USR210,USR9744,CRY8,40.93,4427.54,CUR8,2023-11-12 08:44:34.542291
OTC1060457,Buy,USR3733,USR310,CRY10,80.8,3280.4,CUR3,2023-04-01 00:56:09.506004
OTC1060458,Sell,USR3585,USR1285,CRY10,74.72,2561.14,CUR16,2023-11-06 07:23:11.753769
OTC1060459,Sell,USR9794,USR1316,CRY5,58.32,6338.77,CUR2,2023-03-26 15:03:28.930493
OTC1060460,Buy,USR3469,USR3486,CRY8,95.89,9786.39,CUR26,2023-02-13 21:46:45.781046
OTC1060461,Buy,USR680,USR6713,CRY8,34.18,5000.01,CUR18,2023-03-01 13:09:11.324172
OTC1060462,Buy,USR8780,USR5380,CRY10,36.24,8478.69,CUR3,2023-03-23 23:13:11.748878
OTC1060463,Sell,USR2270,USR6834,CRY10,52.6,4904.01,CUR7,2023-08-05 22:21:38.625555
OTC1060464,Buy,USR6770,USR19,CRY3,64.51,820.31,CUR26,2024-01-25 21:28:18.786229
OTC1060465,Buy,USR7135,USR2123,CRY4,24.82,1698.42,CUR27,2023-07-21 17:18:11.204346
OTC1060466,Buy,USR3378,USR6411,CRY3,59.56,417.36,CUR11,2023-09-05 07:13:07.261589
OTC1060467,Sell,USR9082,USR7582,CRY9,25.59,9827.58,CUR27,2023-08-22 02:31:26.721208
OTC1060468,Sell,USR4619,USR6482,CRY1,71.18,9556.68,CUR26,2023-02-23 04:39:15.181961
OTC1060469,Sell,USR2408,USR6462,CRY6,96.41,8738.62,CUR5,2023-09-06 23:44:02.302738
OTC1060470,Sell,USR4960,USR8744,CRY8,68.69,9166.92,CUR10,2023-02-21 22:31:56.321033
OTC1060471,Buy,USR7840,USR9726,CRY9,51.29,4004.9,CUR18,2023-10-24 08:58:31.454159
OTC1060472,Buy,USR4658,USR6700,CRY8,15.02,4848.79,CUR13,2023-02-24 09:10:43.828674
OTC1060473,Sell,USR4552,USR8504,CRY4,51.4,4221.0,CUR17,2023-12-12 23:55:19.029563
OTC1060474,Buy,USR3627,USR571,CRY9,8.55,3887.63,CUR12,2023-12-20 14:35:19.188201
OTC1060475,Sell,USR121,USR8474,CRY9,68.42,9652.26,CUR28,2024-01-19 20:11:37.671972
OTC1060476,Sell,USR4353,USR7953,CRY5,84.33,6410.4,CUR15,2024-01-12 04:38:55.155953
OTC1060477,Sell,USR9451,USR3028,CRY3,12.11,1687.09,CUR17,2023-04-16 11:38:52.091830
OTC1060478,Buy,USR9106,USR6239,CRY6,48.18,4543.11,CUR1,2023-09-14 14:41:38.040735
OTC1060479,Sell,USR387,USR4344,CRY3,33.75,4339.39,CUR15,2023-02-15 12:50:48.106166
OTC1060480,Buy,USR6926,USR5302,CRY4,43.01,9969.95,CUR24,2023-05-04 04:21:38.282937
OTC1060481,Buy,USR5772,USR3155,CRY2,74.9,7513.68,CUR23,2023-07-28 02:59:20.096298
OTC1060482,Buy,USR8305,USR812,CRY9,81.0,4604.73,CUR13,2023-04-25 18:15:12.476793
OTC1060483,Sell,USR2842,USR5783,CRY10,50.8,293.69,CUR14,2023-06-28 10:02:02.219629
OTC1060484,Sell,USR7081,USR7817,CRY3,79.85,320.46,CUR28,2023-06-11 12:19:10.181711
OTC1060485,Buy,USR5267,USR6129,CRY2,47.14,8482.74,CUR8,2023-02-22 09:28:18.156568
OTC1060486,Buy,USR8479,USR8897,CRY5,40.19,1757.94,CUR27,2023-08-21 19:25:18.335836
OTC1060487,Buy,USR3493,USR2991,CRY8,71.05,539.63,CUR12,2023-02-27 00:41:09.984179
OTC1060488,Sell,USR1091,USR8613,CRY5,24.14,6214.66,CUR9,2023-10-31 18:06:02.448733
OTC1060489,Sell,USR5117,USR2736,CRY8,28.45,6268.98,CUR24,2023-04-02 21:22:34.019348
OTC1060490,Sell,USR7478,USR8445,CRY5,85.04,7271.79,CUR22,2023-11-29 10:44:20.672719
OTC1060491,Sell,USR3812,USR6585,CRY1,22.68,1054.75,CUR19,2023-03-15 11:09:21.484181
OTC1060492,Sell,USR7433,USR3724,CRY5,72.24,1558.09,CUR3,2023-08-16 09:22:18.477438
OTC1060493,Buy,USR2902,USR9481,CRY3,5.14,4779.98,CUR5,2023-10-04 00:24:13.448010
OTC1060494,Sell,USR2997,USR2829,CRY5,95.83,6543.86,CUR8,2023-02-16 13:48:12.709006
OTC1060495,Buy,USR2536,USR3192,CRY6,95.14,4860.64,CUR20,2023-03-06 01:58:30.898676
OTC1060496,Buy,USR7622,USR538,CRY8,88.29,8326.65,CUR4,2023-04-21 21:39:20.844612
OTC1060497,Buy,USR8831,USR2355,CRY7,22.03,578.18,CUR14,2024-01-16 18:14:25.338529
OTC1060498,Sell,USR231,USR7745,CRY1,25.84,4325.1,CUR17,2023-10-19 01:02:22.637363
OTC1060499,Sell,USR888,USR9669,CRY8,41.95,8932.89,CUR6,2023-11-22 21:24:01.287196
