OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC800254,Buy,USR9585,USR7521,CRY8,20.93,5162.21,CUR21,2024-02-04 13:31:35.802197
OTC800255,Buy,USR9332,USR83,CRY5,38.45,4367.79,CUR19,2023-05-14 17:25:12.872249
OTC800256,Buy,USR9000,USR9583,CRY3,69.35,2168.25,CUR24,2023-11-21 23:26:37.603347
OTC800257,Buy,USR9379,USR6506,CRY8,72.82,2039.84,CUR27,2023-07-07 10:27:29.891418
OTC800258,Buy,USR8984,USR725,CRY5,97.94,6200.6,CUR6,2023-04-21 04:49:40.161596
OTC800259,Buy,USR9234,USR8217,CRY5,45.88,2222.95,CUR20,2023-10-06 03:34:17.970050
OTC800260,Sell,USR1101,USR6619,CRY4,39.36,7174.7,CUR22,2023-08-14 07:05:20.138946
OTC800261,Buy,USR2789,USR1529,CRY5,10.49,3732.46,CUR13,2023-09-09 07:00:23.086544
OTC800262,Sell,USR4128,USR1211,CRY7,43.94,300.91,CUR25,2023-03-06 01:55:27.173465
OTC800263,Buy,USR5904,USR9181,CRY8,29.68,8548.17,CUR10,2023-11-30 13:33:46.557398
OTC800264,Sell,USR8693,USR613,CRY7,23.21,371.46,CUR25,2023-05-23 06:59:10.020029
OTC800265,Buy,USR114,USR7509,CRY4,30.69,7266.32,CUR19,2023-05-17 00:16:11.909916
OTC800266,Sell,USR1187,USR6808,CRY1,97.16,737.85,CUR15,2023-06-30 07:53:30.631292
OTC800267,Sell,USR2509,USR7803,CRY2,4.72,9219.71,CUR10,2023-03-02 18:00:18.048426
OTC800268,Buy,USR1156,USR9847,CRY5,24.54,3445.95,CUR11,2023-07-14 22:37:27.473993
OTC800269,Buy,USR9243,USR2353,CRY5,43.61,8479.09,CUR12,2023-03-24 19:55:18.663088
OTC800270,Sell,USR8144,USR9933,CRY8,68.33,8238.41,CUR27,2023-02-14 09:02:59.715135
OTC800271,Sell,USR8108,USR1013,CRY1,38.62,1584.54,CUR21,2023-06-21 11:03:10.131294
OTC800272,Sell,USR3856,USR4033,CRY3,3.98,9410.65,CUR15,2023-11-10 12:43:53.794126
OTC800273,Buy,USR5253,USR9681,CRY7,69.99,5302.38,CUR7,2023-11-09 20:54:47.318041
OTC800274,Sell,USR1464,USR7598,CRY9,93.11,1429.76,CUR15,2023-08-27 03:37:42.676020
OTC800275,Buy,USR7864,USR4909,CRY6,19.12,5516.98,CUR17,2023-09-20 22:16:30.887585
OTC800276,Buy,USR7072,USR1477,CRY9,62.52,5553.75,CUR4,2023-04-03 06:29:43.009751
OTC800277,Buy,USR2564,USR7329,CRY3,20.73,3072.92,CUR7,2023-06-20 14:21:30.364041
OTC800278,Buy,USR1942,USR7487,CRY9,18.51,1127.17,CUR2,2024-01-09 14:38:39.434767
OTC800279,Buy,USR4780,USR6299,CRY8,93.6,2156.64,CUR30,2024-01-11 00:07:06.655133
OTC800280,Buy,USR3165,USR5231,CRY7,62.61,9046.11,CUR6,2023-11-20 04:13:41.539067
OTC800281,Buy,USR1701,USR2279,CRY9,66.83,9821.55,CUR17,2023-09-27 09:19:21.451136
OTC800282,Buy,USR1224,USR7557,CRY5,70.58,901.79,CUR1,2024-01-05 04:37:52.995618
OTC800283,Sell,USR2817,USR123,CRY7,43.73,1995.09,CUR8,2023-08-01 11:00:32.333840
OTC800284,Sell,USR6626,USR893,CRY8,99.75,6734.52,CUR4,2023-03-17 20:11:13.793542
OTC800285,Sell,USR6881,USR1960,CRY6,80.78,3641.57,CUR18,2023-07-23 15:10:16.199136
OTC800286,Sell,USR3752,USR4226,CRY8,87.69,2365.66,CUR30,2023-03-17 20:08:25.648223
OTC800287,Sell,USR759,USR9589,CRY6,16.88,510.76,CUR18,2023-03-07 16:51:50.961643
OTC800288,Sell,USR1499,USR4232,CRY2,33.52,4953.18,CUR7,2023-07-14 12:20:23.801640
OTC800289,Buy,USR9684,USR8661,CRY1,47.77,8050.8,CUR2,2024-02-09 08:05:40.247478
OTC800290,Sell,USR4502,USR1385,CRY4,54.65,4425.09,CUR30,2023-06-08 12:35:50.571424
OTC800291,Buy,USR3047,USR3979,CRY10,64.5,1859.49,CUR25,2024-01-14 02:05:49.961682
OTC800292,Buy,USR761,USR4112,CRY3,11.13,8688.28,CUR23,2023-11-13 01:54:37.107822
OTC800293,Buy,USR2224,USR6994,CRY2,12.07,3859.19,CUR17,2023-11-07 14:07:47.255698
OTC800294,Sell,USR2615,USR3178,CRY1,89.14,654.7,CUR15,2023-10-24 05:36:46.811179
OTC800295,Buy,USR3121,USR2906,CRY5,34.76,5479.82,CUR16,2023-12-26 01:57:34.033491
OTC800296,Sell,USR3301,USR1532,CRY3,44.7,4090.23,CUR7,2023-09-13 01:21:17.494210
OTC800297,Sell,USR3489,USR4474,CRY7,39.2,2966.73,CUR8,2023-02-27 23:10:19.752675
OTC800298,Buy,USR849,USR1785,CRY7,42.46,2303.87,CUR11,2023-04-21 05:55:02.165257
OTC800299,Sell,USR1572,USR3628,CRY9,13.4,872.4,CUR28,2023-05-22 19:22:26.377252
OTC800300,Buy,USR6250,USR3055,CRY7,75.09,3901.26,CUR12,2023-10-25 22:31:46.767199
OTC800301,Sell,USR1515,USR790,CRY6,19.05,3837.3,CUR9,2023-11-19 21:47:05.344633
OTC800302,Sell,USR6991,USR4736,CRY10,21.73,3655.1,CUR2,2023-04-10 20:11:59.589125
OTC800303,Buy,USR6967,USR7502,CRY2,75.67,4021.28,CUR23,2023-06-15 09:08:24.985218
OTC800304,Sell,USR6701,USR5885,CRY4,77.95,8730.39,CUR18,2023-05-21 20:14:29.866905
OTC800305,Sell,USR8600,USR5994,CRY5,52.4,7734.3,CUR1,2024-01-07 23:59:08.933463
OTC800306,Sell,USR6576,USR2240,CRY6,58.2,4368.73,CUR7,2023-09-25 17:00:18.265290
OTC800307,Buy,USR3185,USR3244,CRY8,70.47,7693.28,CUR21,2024-02-09 19:03:16.458802
OTC800308,Buy,USR4338,USR7519,CRY8,47.8,5556.64,CUR26,2023-07-27 10:24:09.205175
OTC800309,Buy,USR128,USR9871,CRY6,79.92,1884.22,CUR2,2023-03-29 10:06:45.636506
OTC800310,Buy,USR2000,USR5202,CRY5,75.71,8553.83,CUR23,2024-01-13 05:42:41.983685
OTC800311,Buy,USR8269,USR6062,CRY9,21.25,4410.0,CUR30,2023-09-24 17:21:04.549780
OTC800312,Sell,USR8989,USR5749,CRY7,57.9,7393.28,CUR3,2024-01-18 23:09:11.331869
OTC800313,Sell,USR8618,USR4460,CRY10,11.81,5065.7,CUR21,2023-11-15 21:11:41.141582
OTC800314,Buy,USR6065,USR1200,CRY8,95.03,1391.37,CUR19,2024-02-09 02:09:43.378291
OTC800315,Sell,USR8209,USR2556,CRY4,58.26,6132.89,CUR2,2024-01-15 00:40:49.767043
OTC800316,Buy,USR4134,USR7149,CRY5,42.66,4012.01,CUR2,2023-03-29 13:02:17.951202
OTC800317,Buy,USR2207,USR2131,CRY2,10.51,7601.16,CUR23,2023-04-13 00:49:03.360249
OTC800318,Buy,USR6131,USR9773,CRY1,70.85,4736.34,CUR19,2023-03-07 02:47:06.766840
OTC800319,Sell,USR4942,USR6044,CRY9,3.1,6771.49,CUR22,2024-01-09 04:55:07.653987
OTC800320,Sell,USR6428,USR646,CRY9,43.85,4833.49,CUR4,2023-09-08 18:12:18.888452
OTC800321,Sell,USR7770,USR5858,CRY7,86.66,9824.8,CUR30,2023-03-24 10:13:58.042681
OTC800322,Sell,USR9397,USR84,CRY7,79.75,5044.92,CUR10,2023-10-01 20:38:29.008138
OTC800323,Sell,USR8129,USR7410,CRY8,84.8,7658.18,CUR3,2023-11-01 05:56:38.285983
OTC800324,Sell,USR2249,USR8991,CRY6,40.08,4101.49,CUR10,2023-04-16 11:05:32.095928
OTC800325,Sell,USR4287,USR2521,CRY3,93.56,8072.59,CUR25,2023-03-22 08:58:14.151953
OTC800326,Sell,USR9443,USR9419,CRY3,85.6,237.82,CUR27,2023-08-15 05:50:32.768306
OTC800327,Sell,USR4547,USR1337,CRY10,84.01,745.95,CUR27,2024-01-31 20:24:02.469398
OTC800328,Sell,USR4559,USR1760,CRY3,20.45,6930.85,CUR14,2023-03-21 22:23:37.026264
OTC800329,Sell,USR6061,USR9451,CRY6,61.06,8456.77,CUR13,2023-10-29 05:42:54.456964
OTC800330,Buy,USR599,USR3417,CRY2,13.05,7465.65,CUR3,2023-11-05 16:01:04.518146
OTC800331,Buy,USR1987,USR9582,CRY5,62.15,663.89,CUR8,2023-11-29 08:06:13.331376
OTC800332,Sell,USR5104,USR9266,CRY8,41.66,5215.48,CUR9,2024-01-01 23:17:09.212824
OTC800333,Sell,USR6325,USR9337,CRY3,72.34,953.16,CUR10,2023-06-11 19:28:07.392878
OTC800334,Sell,USR4949,USR8569,CRY5,45.87,3221.21,CUR2,2023-09-15 12:33:01.803522
OTC800335,Buy,USR7797,USR6420,CRY1,65.18,9493.55,CUR8,2023-07-27 20:05:28.110145
OTC800336,Sell,USR3073,USR5473,CRY10,10.93,4091.66,CUR24,2023-10-15 20:24:12.416378
OTC800337,Sell,USR4039,USR1928,CRY10,68.67,4168.25,CUR19,2023-03-01 13:34:17.266083
OTC800338,Buy,USR1649,USR7592,CRY6,65.59,1052.92,CUR10,2023-04-05 14:52:20.462105
OTC800339,Buy,USR9031,USR5092,CRY9,41.91,665.37,CUR8,2023-06-07 15:29:39.809147
OTC800340,Buy,USR410,USR1969,CRY3,78.88,2005.89,CUR30,2024-01-19 23:42:10.584475
OTC800341,Buy,USR515,USR5901,CRY10,90.13,2861.92,CUR29,2023-08-14 04:51:20.081131
OTC800342,Sell,USR5826,USR3091,CRY2,83.37,7454.93,CUR7,2023-04-30 09:06:44.764438
OTC800343,Sell,USR8972,USR550,CRY8,36.34,8460.43,CUR13,2023-08-22 14:59:19.389399
OTC800344,Sell,USR5034,USR1999,CRY4,92.83,3492.45,CUR29,2023-11-28 10:31:27.563424
OTC800345,Buy,USR5858,USR6411,CRY2,3.58,3215.34,CUR24,2023-09-20 13:22:04.856495
OTC800346,Sell,USR657,USR9689,CRY9,50.96,3083.58,CUR27,2023-03-12 15:42:34.763689
OTC800347,Sell,USR2197,USR5146,CRY4,67.86,1904.32,CUR22,2023-09-02 00:55:38.414249
OTC800348,Buy,USR4881,USR1677,CRY2,0.71,8136.3,CUR16,2023-09-08 16:31:48.254577
OTC800349,Buy,USR2976,USR5520,CRY6,45.15,6871.37,CUR20,2023-07-31 01:21:52.158035
OTC800350,Sell,USR7117,USR9118,CRY2,48.81,456.09,CUR10,2023-08-18 19:01:21.524491
OTC800351,Buy,USR1322,USR3560,CRY6,46.21,7865.84,CUR9,2023-10-25 04:02:51.731740
OTC800352,Sell,USR3897,USR7058,CRY7,30.05,8634.04,CUR12,2024-01-22 04:46:24.086709
OTC800353,Sell,USR9688,USR36,CRY6,12.72,7291.2,CUR5,2023-04-09 15:45:41.196691
OTC800354,Buy,USR9977,USR2364,CRY1,81.16,3516.0,CUR8,2023-12-31 00:04:59.909953
OTC800355,Sell,USR9734,USR6206,CRY1,40.0,7965.67,CUR12,2023-04-07 20:14:45.937078
OTC800356,Buy,USR671,USR9485,CRY8,45.55,271.22,CUR7,2023-06-21 13:08:49.618946
OTC800357,Sell,USR9582,USR1110,CRY5,66.31,1791.59,CUR16,2023-06-30 18:40:16.302683
OTC800358,Sell,USR6429,USR6950,CRY1,88.86,7993.89,CUR8,2023-12-23 22:31:02.399169
OTC800359,Sell,USR3224,USR2603,CRY9,34.48,7340.86,CUR22,2023-07-25 10:52:38.248184
OTC800360,Buy,USR8146,USR3448,CRY1,28.48,2334.25,CUR6,2023-04-12 21:32:32.830506
OTC800361,Buy,USR2220,USR6490,CRY9,67.97,4797.0,CUR17,2023-05-31 17:48:47.612269
OTC800362,Buy,USR1903,USR3300,CRY6,90.42,3271.78,CUR19,2023-02-22 05:54:27.356000
OTC800363,Buy,USR6459,USR1631,CRY2,60.88,442.8,CUR13,2024-01-28 04:55:57.097819
OTC800364,Buy,USR5448,USR3903,CRY8,74.83,4586.67,CUR2,2023-10-01 17:33:02.833678
OTC800365,Buy,USR8372,USR8603,CRY4,80.48,9179.18,CUR23,2023-02-10 23:06:03.434425
OTC800366,Buy,USR8920,USR4226,CRY10,16.27,6645.61,CUR27,2023-09-22 13:15:29.133885
OTC800367,Sell,USR4580,USR423,CRY4,87.21,6114.63,CUR28,2023-05-07 02:51:03.992380
OTC800368,Sell,USR5989,USR9197,CRY9,13.06,6419.19,CUR14,2023-11-01 14:12:56.089766
OTC800369,Buy,USR956,USR5364,CRY7,56.17,7166.29,CUR24,2023-09-29 08:45:20.003564
OTC800370,Buy,USR5747,USR5181,CRY5,52.36,8689.29,CUR1,2023-03-02 21:18:51.966459
OTC800371,Buy,USR50,USR2334,CRY6,39.96,4455.8,CUR16,2023-07-08 10:55:57.872821
OTC800372,Buy,USR9542,USR6636,CRY7,80.38,773.35,CUR28,2023-03-14 04:58:44.405588
OTC800373,Sell,USR5739,USR7772,CRY3,65.92,8884.19,CUR21,2023-09-06 10:31:35.077817
OTC800374,Sell,USR3424,USR2846,CRY9,84.96,5630.81,CUR8,2023-11-27 12:56:10.734997
OTC800375,Buy,USR8760,USR3568,CRY4,25.84,8563.23,CUR2,2023-03-30 02:57:57.351434
OTC800376,Buy,USR1465,USR5713,CRY7,83.46,7313.2,CUR12,2023-05-11 19:32:41.339903
OTC800377,Buy,USR708,USR8308,CRY2,3.26,1776.18,CUR11,2023-07-07 11:11:48.387741
OTC800378,Buy,USR7326,USR9660,CRY5,34.4,1019.35,CUR22,2023-03-17 22:52:10.674311
OTC800379,Buy,USR5210,USR629,CRY10,8.14,977.61,CUR22,2023-03-15 06:43:39.938476
OTC800380,Sell,USR6571,USR9824,CRY10,75.45,5576.15,CUR29,2023-02-27 06:22:08.470413
OTC800381,Buy,USR9848,USR1707,CRY6,66.87,3241.73,CUR28,2024-01-01 23:02:59.860659
OTC800382,Sell,USR7292,USR3832,CRY2,51.5,3670.19,CUR8,2023-04-08 12:20:54.636306
OTC800383,Sell,USR4309,USR2049,CRY10,57.46,9832.85,CUR24,2024-01-14 00:54:51.293636
OTC800384,Buy,USR8660,USR7777,CRY9,17.6,5342.08,CUR23,2023-03-18 22:36:38.999460
OTC800385,Sell,USR4691,USR5756,CRY1,80.05,5308.05,CUR16,2023-04-16 13:41:30.872110
OTC800386,Buy,USR8061,USR439,CRY9,82.1,6406.28,CUR12,2023-06-22 19:33:21.308160
OTC800387,Buy,USR6709,USR6289,CRY10,46.61,8524.72,CUR12,2023-10-03 15:08:26.411142
OTC800388,Sell,USR632,USR6257,CRY4,46.97,4676.77,CUR28,2023-03-16 23:42:04.238083
OTC800389,Buy,USR3915,USR5580,CRY1,0.74,939.87,CUR4,2024-01-11 05:54:47.008358
OTC800390,Sell,USR333,USR7252,CRY9,64.06,9077.41,CUR22,2023-10-01 13:13:34.289457
OTC800391,Sell,USR8513,USR3294,CRY4,98.07,7369.91,CUR24,2023-04-16 16:01:43.873927
OTC800392,Sell,USR9050,USR2627,CRY5,29.46,3102.73,CUR26,2023-03-25 11:58:21.818705
OTC800393,Sell,USR7654,USR1078,CRY10,0.76,153.73,CUR12,2023-05-21 13:47:08.296272
OTC800394,Sell,USR9042,USR7940,CRY10,46.87,4618.16,CUR21,2024-02-05 10:35:11.444876
OTC800395,Sell,USR4359,USR7995,CRY2,93.11,2596.18,CUR2,2023-08-06 09:31:10.823753
OTC800396,Sell,USR9368,USR5217,CRY5,52.75,4060.07,CUR17,2024-01-22 16:45:56.640298
OTC800397,Sell,USR4053,USR3308,CRY1,60.64,8734.25,CUR12,2023-03-23 11:25:07.739385
OTC800398,Sell,USR9565,USR6487,CRY5,55.2,8578.53,CUR6,2024-01-25 15:41:01.977156
OTC800399,Sell,USR7176,USR7181,CRY1,99.34,6977.32,CUR2,2024-01-11 20:30:04.725825
OTC800400,Sell,USR272,USR3929,CRY3,48.72,2534.76,CUR4,2023-11-26 23:44:27.769970
OTC800401,Sell,USR4220,USR2572,CRY10,24.44,2844.17,CUR22,2023-06-17 19:24:33.469708
OTC800402,Buy,USR2419,USR5347,CRY6,32.84,8750.3,CUR22,2024-01-13 14:31:09.094821
OTC800403,Buy,USR4091,USR180,CRY10,72.86,3728.02,CUR14,2023-08-12 06:55:01.864895
OTC800404,Buy,USR383,USR9516,CRY1,25.88,4517.33,CUR24,2023-05-02 03:52:00.531123
OTC800405,Sell,USR6131,USR4098,CRY7,37.52,4486.59,CUR14,2023-03-04 06:50:42.922362
OTC800406,Buy,USR2218,USR6954,CRY10,38.0,3808.66,CUR7,2023-04-04 17:23:29.886959
OTC800407,Buy,USR9521,USR39,CRY3,96.87,8507.16,CUR27,2023-04-23 08:00:30.074442
OTC800408,Sell,USR4285,USR6086,CRY3,52.47,699.8,CUR11,2024-02-06 20:29:36.188718
OTC800409,Sell,USR8218,USR2186,CRY1,57.66,3380.49,CUR29,2023-05-22 04:45:36.071323
OTC800410,Buy,USR243,USR8292,CRY6,77.71,5045.69,CUR25,2023-06-19 05:59:39.012025
OTC800411,Buy,USR1430,USR1575,CRY2,78.3,2674.82,CUR14,2023-05-18 15:20:27.996630
OTC800412,Buy,USR5037,USR3428,CRY10,20.92,5555.88,CUR14,2023-10-19 04:21:34.684587
OTC800413,Sell,USR3851,USR5428,CRY3,34.66,7571.68,CUR23,2024-01-06 14:49:50.591455
OTC800414,Buy,USR6953,USR4685,CRY1,24.42,4266.09,CUR19,2023-07-19 05:41:51.603653
OTC800415,Sell,USR6547,USR3136,CRY1,80.05,3087.55,CUR3,2023-04-03 21:59:46.996108
OTC800416,Buy,USR5571,USR3998,CRY8,79.69,4429.49,CUR5,2024-01-14 21:54:25.543333
OTC800417,Sell,USR2724,USR9190,CRY5,92.43,9973.07,CUR14,2023-06-22 12:50:59.134925
OTC800418,Buy,USR5872,USR4752,CRY5,8.15,8082.11,CUR11,2023-05-13 15:12:53.561831
OTC800419,Sell,USR2165,USR2171,CRY3,98.35,3889.13,CUR24,2023-06-28 13:27:02.648327
OTC800420,Sell,USR3993,USR2256,CRY1,48.38,1769.13,CUR28,2023-11-05 17:20:57.517447
OTC800421,Buy,USR7749,USR5194,CRY3,46.84,4704.76,CUR26,2023-09-12 06:04:34.071726
OTC800422,Buy,USR3776,USR1258,CRY1,85.04,1252.33,CUR3,2023-08-12 20:16:07.732671
OTC800423,Sell,USR3132,USR1662,CRY3,24.63,6780.02,CUR2,2023-06-02 13:41:36.758829
OTC800424,Buy,USR3465,USR9053,CRY2,59.74,862.54,CUR30,2023-04-19 00:11:50.921220
OTC800425,Buy,USR924,USR5656,CRY2,49.05,2958.69,CUR14,2023-08-23 21:43:10.407380
OTC800426,Sell,USR9783,USR4067,CRY2,36.34,5093.5,CUR5,2023-04-02 13:23:05.523425
OTC800427,Buy,USR8001,USR6757,CRY5,45.23,7189.43,CUR27,2024-01-13 20:12:14.940204
OTC800428,Sell,USR6458,USR9697,CRY5,86.46,4480.56,CUR22,2023-03-10 20:34:04.572493
OTC800429,Sell,USR5753,USR3621,CRY8,89.41,7214.32,CUR9,2024-01-28 12:19:35.806027
OTC800430,Sell,USR5988,USR8631,CRY2,66.66,9598.01,CUR30,2023-03-27 03:46:32.894834
OTC800431,Buy,USR4579,USR9416,CRY2,73.17,5414.43,CUR29,2023-09-11 11:22:19.612368
OTC800432,Buy,USR8892,USR1260,CRY5,4.01,1918.94,CUR20,2023-08-12 10:13:24.512163
OTC800433,Sell,USR277,USR1858,CRY3,74.61,9487.72,CUR4,2023-06-05 22:05:06.781568
OTC800434,Buy,USR6783,USR3011,CRY1,98.26,9078.39,CUR22,2023-10-09 01:11:02.232129
OTC800435,Buy,USR6545,USR3962,CRY7,82.01,812.94,CUR9,2023-06-14 20:02:42.001564
OTC800436,Sell,USR648,USR4864,CRY10,94.5,1295.9,CUR11,2023-11-13 01:49:54.833097
OTC800437,Sell,USR6598,USR1061,CRY3,45.01,8414.62,CUR12,2023-11-17 23:14:09.660667
OTC800438,Sell,USR8144,USR1403,CRY10,73.69,5382.36,CUR30,2023-08-24 04:12:28.366552
OTC800439,Buy,USR9897,USR4688,CRY3,37.73,9491.25,CUR13,2023-12-07 18:49:23.906283
OTC800440,Sell,USR4862,USR32,CRY9,29.32,7561.67,CUR13,2023-04-23 22:34:12.795456
OTC800441,Buy,USR1776,USR8170,CRY3,56.8,1383.31,CUR3,2023-05-31 20:09:53.244493
OTC800442,Buy,USR7028,USR3207,CRY5,69.01,3146.38,CUR22,2023-06-22 08:56:17.761550
OTC800443,Sell,USR5875,USR790,CRY9,68.86,3512.88,CUR10,2023-10-26 10:53:10.054670
OTC800444,Sell,USR6569,USR4100,CRY2,92.98,8922.7,CUR21,2023-04-06 09:40:04.424281
OTC800445,Buy,USR3696,USR6160,CRY3,86.63,297.36,CUR20,2023-10-02 16:36:33.998354
OTC800446,Sell,USR7613,USR1513,CRY7,16.32,8392.9,CUR24,2023-05-07 22:02:19.320824
OTC800447,Buy,USR2558,USR2295,CRY8,37.75,853.26,CUR10,2023-12-15 06:14:36.201599
OTC800448,Sell,USR7266,USR726,CRY4,75.05,7225.59,CUR18,2023-08-31 03:43:17.169149
OTC800449,Buy,USR4891,USR2955,CRY1,87.5,9396.15,CUR6,2023-12-19 09:58:44.812976
OTC800450,Sell,USR5145,USR7002,CRY1,75.78,4231.05,CUR18,2023-11-23 10:07:47.024484
OTC800451,Sell,USR124,USR8186,CRY10,69.67,660.86,CUR27,2023-05-11 02:37:28.980923
OTC800452,Sell,USR238,USR9505,CRY2,38.63,5394.09,CUR23,2023-11-15 19:15:39.358324
OTC800453,Buy,USR5434,USR4186,CRY4,52.53,4492.26,CUR6,2024-02-08 14:02:51.054544
OTC800454,Sell,USR1674,USR1377,CRY8,40.52,1940.17,CUR12,2023-07-26 14:47:54.317215
OTC800455,Buy,USR8158,USR2266,CRY8,61.29,9099.04,CUR20,2023-04-08 18:52:52.923022
OTC800456,Buy,USR3496,USR4616,CRY9,97.73,3820.51,CUR14,2023-08-14 16:21:15.977314
OTC800457,Sell,USR7841,USR234,CRY10,28.34,2250.13,CUR29,2023-06-06 07:07:14.791971
OTC800458,Sell,USR9518,USR9352,CRY9,33.16,4313.83,CUR18,2023-09-27 09:40:03.281422
OTC800459,Buy,USR5487,USR2579,CRY7,29.21,7990.86,CUR24,2023-08-12 19:47:25.555805
OTC800460,Sell,USR3775,USR9288,CRY5,74.2,629.46,CUR29,2023-05-08 13:10:14.279703
OTC800461,Sell,USR9232,USR6476,CRY9,91.48,1699.71,CUR10,2023-10-21 11:44:20.482619
OTC800462,Buy,USR4821,USR337,CRY8,7.86,9270.89,CUR6,2023-07-15 09:46:53.254183
OTC800463,Sell,USR3189,USR6956,CRY10,40.06,6641.74,CUR26,2023-08-28 06:51:46.306710
OTC800464,Buy,USR7590,USR6169,CRY4,76.85,364.83,CUR29,2023-09-24 00:50:34.476166
OTC800465,Buy,USR3113,USR5104,CRY3,35.84,9365.71,CUR14,2023-08-28 15:42:04.050661
OTC800466,Sell,USR158,USR7362,CRY3,67.91,224.94,CUR24,2023-11-30 03:31:02.117868
OTC800467,Sell,USR912,USR4492,CRY5,44.67,4578.31,CUR27,2023-11-22 03:53:35.812077
OTC800468,Sell,USR7138,USR9406,CRY7,35.96,9642.14,CUR28,2023-12-26 21:25:11.927944
OTC800469,Sell,USR2212,USR137,CRY7,32.12,5970.27,CUR26,2023-05-25 11:23:46.279768
OTC800470,Buy,USR2348,USR1411,CRY8,1.21,876.38,CUR9,2023-06-18 20:39:42.271131
OTC800471,Sell,USR6031,USR5054,CRY3,93.73,8344.19,CUR16,2023-05-01 12:19:06.051970
OTC800472,Sell,USR2240,USR2813,CRY9,61.8,2183.31,CUR10,2023-12-14 20:46:28.670195
OTC800473,Buy,USR3287,USR8695,CRY4,44.01,9557.31,CUR8,2023-07-01 18:53:11.100311
OTC800474,Buy,USR8117,USR2400,CRY10,8.5,3054.42,CUR1,2023-04-12 04:28:58.218364
OTC800475,Sell,USR9785,USR9825,CRY7,83.91,3962.45,CUR24,2023-11-25 22:34:09.316153
OTC800476,Buy,USR4392,USR8895,CRY1,98.68,3224.2,CUR15,2023-02-21 01:28:31.970896
OTC800477,Sell,USR7241,USR2412,CRY6,86.32,1810.3,CUR23,2024-02-05 15:04:04.333092
OTC800478,Buy,USR8086,USR1383,CRY5,54.13,2684.92,CUR2,2023-07-12 09:19:53.342602
OTC800479,Buy,USR8837,USR4401,CRY3,28.79,3514.4,CUR30,2023-12-20 16:55:48.646286
OTC800480,Buy,USR5220,USR5172,CRY7,78.93,3845.6,CUR29,2023-11-28 00:31:30.400735
OTC800481,Buy,USR3871,USR3487,CRY6,29.03,1444.64,CUR12,2023-08-10 05:23:47.887319
OTC800482,Sell,USR5492,USR8721,CRY3,42.38,1247.03,CUR7,2023-08-09 07:12:53.035330
OTC800483,Sell,USR3121,USR9708,CRY2,22.61,2007.64,CUR17,2023-12-16 18:29:30.865858
OTC800484,Sell,USR6490,USR1537,CRY10,18.19,4766.21,CUR22,2023-05-16 15:11:57.493668
OTC800485,Sell,USR2708,USR8229,CRY7,25.83,5750.34,CUR17,2023-06-29 15:04:57.029865
OTC800486,Sell,USR612,USR2813,CRY4,80.85,5096.99,CUR19,2023-10-15 05:30:37.709223
OTC800487,Sell,USR1367,USR3123,CRY3,33.9,6293.26,CUR15,2024-01-16 21:42:22.514643
OTC800488,Sell,USR7750,USR5987,CRY1,30.77,4152.84,CUR7,2023-07-08 08:59:54.936978
OTC800489,Buy,USR677,USR8650,CRY5,12.08,9510.59,CUR12,2023-09-30 08:08:10.233893
OTC800490,Buy,USR7101,USR5175,CRY3,13.27,4866.06,CUR14,2023-02-12 21:05:09.525818
OTC800491,Buy,USR6751,USR9019,CRY9,63.52,267.05,CUR28,2023-03-07 12:50:17.558195
OTC800492,Buy,USR9019,USR9235,CRY3,1.41,6221.05,CUR23,2023-11-29 00:53:14.806741
OTC800493,Buy,USR2871,USR3507,CRY1,20.9,6484.99,CUR13,2023-10-22 04:22:39.578768
OTC800494,Buy,USR9811,USR5155,CRY2,72.79,6157.26,CUR22,2023-06-05 16:17:32.639886
OTC800495,Sell,USR9085,USR6246,CRY4,73.86,5229.77,CUR28,2023-06-03 21:52:00.190172
OTC800496,Sell,USR4049,USR5475,CRY3,2.61,9669.87,CUR24,2023-12-25 07:52:51.899187
OTC800497,Sell,USR3194,USR9850,CRY1,18.53,9423.59,CUR26,2024-02-09 00:24:06.786728
OTC800498,Buy,USR3152,USR5345,CRY5,75.41,2982.49,CUR29,2023-04-14 19:58:11.700370
OTC800499,Buy,USR4451,USR3907,CRY3,19.38,6085.31,CUR22,2023-04-07 07:42:22.920217
OTC800500,Buy,USR7116,USR8457,CRY6,62.85,6638.0,CUR7,2023-03-28 17:58:16.776793
OTC800501,Sell,USR3709,USR6827,CRY6,40.7,2739.21,CUR27,2024-01-22 15:12:32.833276
OTC800502,Sell,USR9678,USR1595,CRY2,45.93,7102.87,CUR10,2023-07-27 17:00:24.594490
OTC800503,Buy,USR5740,USR5009,CRY3,83.69,5327.27,CUR3,2024-01-20 22:19:07.503019
OTC800504,Buy,USR9882,USR5861,CRY9,93.15,1238.63,CUR10,2023-11-22 11:35:46.233760
OTC800505,Buy,USR4893,USR2755,CRY9,33.35,5252.97,CUR22,2023-10-24 07:31:53.608114
OTC800506,Sell,USR8491,USR4274,CRY10,64.4,6313.84,CUR8,2023-10-27 14:21:44.862514
OTC800507,Sell,USR7817,USR794,CRY9,39.62,156.65,CUR4,2023-04-28 21:35:08.786876
