OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1995888,Buy,USR9851,USR9188,CRY3,61.04,851.94,CUR2,2023-11-22 05:03:36.685808
OTC1995889,Sell,USR8395,USR766,CRY6,4.34,4071.12,CUR27,2023-12-06 20:40:04.098322
OTC1995890,Sell,USR1439,USR3988,CRY6,24.38,7330.29,CUR3,2023-07-25 16:18:34.151058
OTC1995891,Buy,USR2591,USR9121,CRY7,80.12,5715.89,CUR12,2023-09-06 10:24:32.257749
OTC1995892,Sell,USR5191,USR9857,CRY3,15.83,4968.0,CUR8,2023-03-23 05:57:58.284016
OTC1995893,Buy,USR6055,USR8930,CRY4,96.11,4607.27,CUR16,2024-01-02 07:02:36.063866
OTC1995894,Sell,USR7520,USR4851,CRY9,86.95,8788.78,CUR15,2023-08-13 10:50:20.047090
OTC1995895,Buy,USR9384,USR7476,CRY10,72.72,7297.67,CUR3,2023-10-17 07:38:50.494031
OTC1995896,Sell,USR446,USR6092,CRY1,35.32,6654.51,CUR26,2023-10-12 04:14:34.365463
OTC1995897,Sell,USR8496,USR8549,CRY8,68.67,9326.49,CUR19,2023-11-16 11:11:42.534637
OTC1995898,Sell,USR5846,USR4565,CRY6,2.86,685.03,CUR16,2023-05-10 06:12:09.727943
OTC1995899,Sell,USR2516,USR8405,CRY10,88.8,1838.06,CUR18,2023-11-08 16:47:49.383064
OTC1995900,Buy,USR9578,USR8240,CRY6,70.28,8277.71,CUR28,2024-01-21 17:56:28.291582
OTC1995901,Buy,USR2736,USR3274,CRY8,89.91,3864.48,CUR10,2023-07-06 07:05:58.964444
OTC1995902,Sell,USR8153,USR4344,CRY2,45.65,7031.72,CUR6,2024-01-09 02:21:32.055449
OTC1995903,Buy,USR7810,USR1128,CRY9,94.75,5388.44,CUR24,2023-03-29 03:41:03.987533
OTC1995904,Buy,USR4623,USR2326,CRY3,92.01,3278.0,CUR4,2023-03-23 22:39:27.784672
OTC1995905,Buy,USR4855,USR6909,CRY9,9.58,9443.72,CUR1,2023-07-29 12:43:58.985649
OTC1995906,Sell,USR4241,USR8964,CRY10,8.72,1075.9,CUR26,2023-03-02 04:16:18.309490
OTC1995907,Buy,USR6591,USR9626,CRY4,95.62,7602.65,CUR9,2023-03-09 20:49:23.224246
OTC1995908,Buy,USR4193,USR1822,CRY4,13.06,4918.59,CUR4,2023-04-04 19:54:05.364202
OTC1995909,Buy,USR1091,USR7275,CRY7,46.7,9282.37,CUR8,2024-01-04 19:49:38.792145
OTC1995910,Buy,USR8792,USR8352,CRY7,39.02,9991.03,CUR15,2023-11-25 20:00:35.561601
OTC1995911,Sell,USR1274,USR5822,CRY6,30.19,8013.48,CUR23,2023-05-03 17:29:05.424751
OTC1995912,Sell,USR3557,USR956,CRY6,19.77,8444.88,CUR14,2023-08-05 09:38:43.822679
OTC1995913,Sell,USR9233,USR3402,CRY10,92.71,5721.86,CUR22,2023-10-25 17:58:49.377293
OTC1995914,Buy,USR1676,USR7053,CRY4,32.08,6511.22,CUR16,2023-06-06 04:34:42.152163
OTC1995915,Sell,USR6093,USR1913,CRY7,32.0,9292.17,CUR14,2023-09-05 00:21:52.959720
OTC1995916,Sell,USR4317,USR6050,CRY5,62.82,8175.75,CUR23,2023-07-26 12:36:48.655201
OTC1995917,Sell,USR1116,USR6728,CRY3,15.43,9114.81,CUR10,2023-10-21 15:03:58.680713
OTC1995918,Sell,USR5032,USR5177,CRY5,92.64,6954.44,CUR3,2023-09-13 18:15:45.583232
OTC1995919,Sell,USR5471,USR3390,CRY6,37.68,3740.13,CUR25,2023-08-08 12:13:52.492244
OTC1995920,Sell,USR7240,USR8914,CRY2,97.59,9375.66,CUR10,2023-04-14 15:12:42.455241
OTC1995921,Buy,USR5411,USR15,CRY5,58.98,8015.07,CUR10,2024-01-09 13:47:24.008838
OTC1995922,Buy,USR3233,USR1224,CRY9,27.67,7878.19,CUR20,2024-01-15 20:29:24.116112
OTC1995923,Buy,USR5356,USR722,CRY5,69.67,8241.84,CUR6,2023-12-05 08:01:09.058684
OTC1995924,Buy,USR3693,USR2123,CRY9,96.23,1669.26,CUR15,2024-01-06 03:05:07.320456
OTC1995925,Buy,USR1073,USR5969,CRY3,49.58,5683.78,CUR9,2023-09-29 04:07:46.983553
OTC1995926,Sell,USR2552,USR6178,CRY5,45.41,2735.64,CUR3,2023-09-05 12:01:28.894607
OTC1995927,Buy,USR6151,USR1104,CRY2,5.29,5959.77,CUR23,2023-11-14 16:58:11.888029
OTC1995928,Sell,USR3061,USR7043,CRY4,79.76,942.0,CUR12,2023-12-04 07:15:51.356288
OTC1995929,Buy,USR1483,USR2206,CRY5,85.33,4513.5,CUR15,2023-04-18 01:21:16.387417
OTC1995930,Buy,USR2603,USR5987,CRY8,20.79,8411.72,CUR16,2023-03-27 01:25:44.209834
OTC1995931,Buy,USR9054,USR167,CRY2,64.7,8516.41,CUR25,2023-12-02 03:58:18.257800
OTC1995932,Buy,USR6897,USR958,CRY4,44.37,9350.96,CUR27,2024-02-08 17:53:00.332593
OTC1995933,Sell,USR393,USR1352,CRY9,92.0,1485.28,CUR28,2023-12-28 08:24:03.381558
OTC1995934,Buy,USR1120,USR5388,CRY8,6.95,1036.56,CUR19,2023-06-22 13:58:28.676089
OTC1995935,Sell,USR2853,USR7986,CRY10,76.08,4229.83,CUR15,2023-04-17 11:32:47.526733
OTC1995936,Buy,USR6434,USR9466,CRY10,19.08,5153.54,CUR27,2023-04-17 02:34:12.350544
OTC1995937,Buy,USR6506,USR1389,CRY3,40.68,8985.51,CUR3,2023-11-05 15:51:25.208709
OTC1995938,Sell,USR6737,USR9965,CRY3,93.49,2716.32,CUR29,2023-07-27 13:03:52.261020
OTC1995939,Buy,USR3736,USR6273,CRY2,40.4,9607.05,CUR21,2023-08-02 14:23:20.933805
OTC1995940,Sell,USR4179,USR5683,CRY8,94.89,8374.75,CUR26,2023-04-01 04:11:46.168533
OTC1995941,Buy,USR2407,USR5686,CRY9,88.42,8413.03,CUR1,2024-01-30 10:33:34.837890
OTC1995942,Sell,USR5361,USR6403,CRY1,83.22,5338.41,CUR17,2023-11-20 03:46:11.714041
OTC1995943,Buy,USR2762,USR5875,CRY7,90.25,9735.18,CUR25,2023-09-09 01:23:52.601210
OTC1995944,Sell,USR9885,USR2417,CRY6,82.44,8320.61,CUR5,2023-07-15 03:56:44.691579
OTC1995945,Sell,USR6772,USR5722,CRY6,96.95,4140.84,CUR12,2023-10-28 10:42:26.543876
OTC1995946,Buy,USR9852,USR65,CRY10,97.6,7681.34,CUR11,2024-01-17 10:47:03.386567
OTC1995947,Sell,USR5547,USR5991,CRY1,51.76,6173.23,CUR4,2023-08-16 00:15:39.549428
OTC1995948,Buy,USR3270,USR2376,CRY5,13.29,2645.71,CUR22,2024-01-09 12:12:47.366869
OTC1995949,Buy,USR8608,USR8414,CRY9,59.78,7131.01,CUR18,2023-10-25 12:22:28.236742
OTC1995950,Sell,USR5433,USR2459,CRY7,32.56,3086.1,CUR27,2023-09-21 08:38:42.309845
OTC1995951,Sell,USR6729,USR869,CRY2,34.83,4898.07,CUR30,2023-03-09 07:14:55.415768
OTC1995952,Buy,USR21,USR2937,CRY9,74.12,8911.41,CUR2,2023-07-31 21:03:28.080216
OTC1995953,Buy,USR3615,USR7826,CRY9,60.37,5747.52,CUR27,2023-11-25 21:32:38.479089
OTC1995954,Sell,USR5937,USR7392,CRY8,49.24,3871.14,CUR23,2023-11-18 13:20:37.441992
OTC1995955,Sell,USR8067,USR9499,CRY3,93.24,6760.62,CUR14,2023-08-21 18:38:54.960397
OTC1995956,Buy,USR6060,USR389,CRY8,57.4,5617.25,CUR14,2024-01-07 08:02:10.693590
OTC1995957,Sell,USR8307,USR936,CRY4,55.57,526.56,CUR2,2024-01-19 23:34:33.755581
OTC1995958,Sell,USR410,USR25,CRY4,37.49,3387.46,CUR10,2024-01-01 12:52:12.483520
OTC1995959,Buy,USR1424,USR7770,CRY8,25.33,4170.7,CUR11,2023-06-13 03:13:03.976601
OTC1995960,Sell,USR8273,USR6663,CRY10,30.66,8084.06,CUR28,2024-01-31 21:34:27.654831
OTC1995961,Buy,USR3494,USR1379,CRY8,79.45,338.93,CUR4,2023-03-28 12:01:47.199525
OTC1995962,Buy,USR1476,USR9884,CRY6,8.97,4288.26,CUR18,2023-08-02 15:35:17.277885
OTC1995963,Sell,USR589,USR7044,CRY4,33.39,2547.83,CUR22,2023-08-14 05:03:01.739015
OTC1995964,Buy,USR1356,USR3131,CRY9,22.26,1252.67,CUR30,2023-12-14 16:00:48.936058
OTC1995965,Buy,USR7314,USR6874,CRY10,83.08,498.39,CUR5,2023-12-18 23:37:22.696372
OTC1995966,Sell,USR7136,USR5132,CRY10,11.72,6810.53,CUR9,2023-08-21 16:21:20.412800
OTC1995967,Sell,USR3938,USR866,CRY4,22.66,6459.64,CUR14,2023-02-25 03:11:11.186402
OTC1995968,Buy,USR1685,USR665,CRY2,35.33,3505.79,CUR25,2023-07-02 09:24:21.433055
OTC1995969,Buy,USR8865,USR1006,CRY3,48.57,1537.34,CUR22,2023-07-26 09:25:25.656149
OTC1995970,Sell,USR3570,USR3515,CRY7,65.94,4770.25,CUR3,2023-10-16 14:56:00.286159
OTC1995971,Sell,USR4023,USR3820,CRY8,16.82,2821.89,CUR15,2023-02-22 23:51:36.134122
OTC1995972,Sell,USR137,USR4583,CRY5,97.0,7898.3,CUR15,2023-12-21 23:25:11.799094
OTC1995973,Sell,USR5237,USR678,CRY4,77.92,6008.95,CUR8,2024-02-08 01:52:24.145084
OTC1995974,Buy,USR6458,USR3867,CRY2,73.35,7458.23,CUR23,2024-01-30 14:15:21.975008
OTC1995975,Sell,USR2965,USR7315,CRY6,46.05,4874.03,CUR10,2023-02-24 05:32:21.091747
OTC1995976,Buy,USR395,USR6535,CRY1,11.37,7123.46,CUR6,2023-05-21 15:36:08.483389
OTC1995977,Buy,USR5348,USR2648,CRY4,46.09,2604.73,CUR4,2023-09-30 17:02:04.129945
OTC1995978,Sell,USR560,USR6305,CRY2,75.65,6614.79,CUR25,2023-06-22 18:16:02.134124
OTC1995979,Sell,USR4640,USR2693,CRY1,96.08,8257.76,CUR1,2023-10-08 22:33:02.299950
OTC1995980,Buy,USR4843,USR9751,CRY8,91.11,974.96,CUR7,2023-03-06 16:21:33.796055
OTC1995981,Buy,USR3178,USR6880,CRY4,94.42,9979.19,CUR19,2023-12-30 20:03:24.997093
OTC1995982,Buy,USR4334,USR3219,CRY5,47.15,9204.92,CUR26,2023-09-19 13:30:05.229267
OTC1995983,Sell,USR4587,USR5037,CRY4,58.39,2850.64,CUR29,2023-03-23 20:50:18.573637
OTC1995984,Buy,USR8387,USR7162,CRY1,69.27,5351.66,CUR16,2023-10-05 15:26:13.304909
OTC1995985,Sell,USR2966,USR8903,CRY2,64.01,9852.61,CUR9,2023-02-18 18:44:22.888706
OTC1995986,Buy,USR8474,USR7316,CRY2,57.07,8418.72,CUR16,2023-04-03 14:11:12.453361
OTC1995987,Sell,USR1891,USR4792,CRY6,93.71,8185.17,CUR17,2024-02-03 14:25:25.381169
OTC1995988,Sell,USR6687,USR5364,CRY3,39.33,8921.65,CUR11,2023-07-29 21:19:55.992326
OTC1995989,Sell,USR1465,USR3471,CRY6,5.26,2008.47,CUR18,2023-05-22 22:39:47.557324
OTC1995990,Buy,USR4524,USR8961,CRY5,58.74,2749.37,CUR9,2023-02-17 05:04:24.787569
OTC1995991,Buy,USR6335,USR7501,CRY8,81.12,9276.23,CUR21,2023-12-15 12:58:42.694600
OTC1995992,Buy,USR5236,USR9270,CRY8,74.18,850.52,CUR18,2023-09-03 21:18:36.486529
OTC1995993,Sell,USR9584,USR8234,CRY9,22.76,2379.17,CUR20,2024-02-01 05:01:53.847810
OTC1995994,Sell,USR3712,USR384,CRY4,76.6,7323.66,CUR9,2023-12-28 23:39:09.924001
OTC1995995,Buy,USR8207,USR5676,CRY8,99.79,3259.66,CUR8,2024-01-21 00:41:05.793985
OTC1995996,Buy,USR1552,USR3197,CRY7,35.91,3109.2,CUR4,2023-04-24 09:15:21.008039
OTC1995997,Buy,USR8225,USR8229,CRY5,86.38,3734.79,CUR1,2023-09-17 09:11:57.727283
OTC1995998,Buy,USR4057,USR6207,CRY6,95.94,4486.7,CUR21,2023-11-14 22:47:17.193285
OTC1995999,Buy,USR4813,USR7508,CRY2,20.9,3254.25,CUR22,2023-11-03 01:46:31.707077
OTC1996000,Sell,USR6801,USR6835,CRY3,21.15,1768.59,CUR17,2023-10-05 20:19:48.050036
OTC1996001,Sell,USR9342,USR8190,CRY6,92.26,7564.49,CUR28,2023-07-15 00:00:04.805771
OTC1996002,Buy,USR2476,USR9741,CRY1,84.77,5034.16,CUR6,2024-01-15 17:27:49.770695
OTC1996003,Sell,USR345,USR8876,CRY7,98.41,8987.14,CUR9,2023-11-08 03:45:47.764638
OTC1996004,Sell,USR3698,USR9094,CRY6,9.36,8689.87,CUR11,2023-07-01 09:19:01.832952
OTC1996005,Buy,USR4098,USR6810,CRY1,3.38,9553.93,CUR3,2023-11-25 06:49:10.564506
OTC1996006,Sell,USR6065,USR1816,CRY8,15.28,6422.75,CUR3,2023-09-09 12:40:37.788501
OTC1996007,Buy,USR6668,USR1736,CRY5,23.79,2112.65,CUR21,2023-09-11 16:35:16.290523
OTC1996008,Sell,USR7595,USR2686,CRY4,20.91,2458.13,CUR15,2023-10-30 13:09:25.233488
OTC1996009,Buy,USR9308,USR3821,CRY8,34.54,4874.56,CUR13,2023-08-31 13:50:57.130470
OTC1996010,Buy,USR3052,USR3335,CRY8,26.13,9431.11,CUR14,2023-07-25 01:41:37.863852
OTC1996011,Sell,USR917,USR5681,CRY4,47.65,7272.89,CUR17,2023-09-01 11:26:13.111922
OTC1996012,Sell,USR1823,USR6514,CRY5,13.33,2003.36,CUR22,2023-11-22 19:24:40.840501
OTC1996013,Buy,USR6925,USR1173,CRY9,17.95,5402.13,CUR2,2023-11-16 14:47:45.044132
OTC1996014,Buy,USR5412,USR4041,CRY8,35.05,1677.2,CUR9,2023-03-05 00:50:33.318064
OTC1996015,Buy,USR8201,USR4036,CRY6,44.59,2116.64,CUR4,2023-05-20 00:48:18.991777
OTC1996016,Buy,USR915,USR2581,CRY2,85.48,7750.49,CUR20,2023-06-15 19:01:17.080007
OTC1996017,Sell,USR8827,USR6418,CRY4,40.55,7654.4,CUR22,2023-06-04 10:08:35.573241
OTC1996018,Buy,USR1311,USR6247,CRY3,10.19,5190.49,CUR22,2024-01-12 23:39:32.976913
OTC1996019,Sell,USR5541,USR7900,CRY6,50.77,3925.63,CUR17,2023-09-24 03:58:07.868564
OTC1996020,Buy,USR8196,USR1735,CRY8,21.36,9927.74,CUR25,2023-12-27 00:31:57.543095
OTC1996021,Sell,USR2122,USR6984,CRY1,28.53,6803.44,CUR3,2023-11-17 00:13:37.505610
OTC1996022,Buy,USR5797,USR9270,CRY5,74.86,5551.15,CUR8,2023-07-22 17:39:56.230598
OTC1996023,Buy,USR9007,USR2058,CRY7,62.56,6550.76,CUR2,2024-01-17 09:51:10.094926
OTC1996024,Sell,USR5375,USR6526,CRY8,31.37,7598.41,CUR10,2023-06-06 10:51:54.006940
OTC1996025,Buy,USR928,USR3848,CRY1,2.86,9579.35,CUR1,2023-09-08 21:44:12.982692
OTC1996026,Sell,USR809,USR5347,CRY4,94.57,8063.93,CUR27,2023-04-25 02:15:07.943134
OTC1996027,Sell,USR5012,USR8801,CRY9,56.83,3815.73,CUR13,2023-02-24 14:27:47.006592
OTC1996028,Buy,USR6079,USR8435,CRY7,10.21,9527.61,CUR4,2023-11-25 10:15:51.147406
OTC1996029,Buy,USR274,USR5457,CRY6,64.5,7442.86,CUR11,2023-08-03 05:57:37.749918
OTC1996030,Buy,USR5807,USR9767,CRY6,74.24,5639.25,CUR3,2023-10-29 02:18:28.747083
OTC1996031,Buy,USR7926,USR9192,CRY7,29.66,7237.48,CUR5,2023-05-24 05:24:15.327424
OTC1996032,Buy,USR7676,USR2301,CRY4,46.0,8219.23,CUR16,2023-04-20 04:59:36.181293
OTC1996033,Sell,USR9348,USR2721,CRY3,2.16,7102.39,CUR17,2023-04-08 16:48:08.188072
OTC1996034,Sell,USR1328,USR4188,CRY3,86.97,8661.87,CUR24,2023-05-02 11:22:49.298105
OTC1996035,Sell,USR1802,USR7811,CRY7,24.48,1552.11,CUR13,2023-07-15 15:47:20.182189
OTC1996036,Sell,USR9821,USR4954,CRY2,48.19,2478.49,CUR25,2023-09-05 02:21:02.741585
OTC1996037,Sell,USR9278,USR1253,CRY3,72.67,436.11,CUR3,2023-06-05 03:47:29.007901
OTC1996038,Sell,USR6523,USR5568,CRY6,99.48,5388.96,CUR29,2023-04-30 18:57:42.471053
OTC1996039,Sell,USR3775,USR3427,CRY5,77.19,1688.69,CUR30,2023-12-12 21:00:50.337235
OTC1996040,Buy,USR5459,USR4436,CRY3,7.73,4144.51,CUR30,2023-02-18 08:16:25.293147
OTC1996041,Sell,USR6253,USR4793,CRY4,78.87,2334.77,CUR13,2023-09-09 11:54:32.386740
OTC1996042,Sell,USR9410,USR5472,CRY7,27.81,4191.39,CUR2,2024-01-05 04:30:57.341571
OTC1996043,Sell,USR9190,USR7708,CRY7,22.5,5169.87,CUR22,2023-06-06 12:45:08.618794
OTC1996044,Buy,USR1010,USR1148,CRY2,18.56,7646.3,CUR5,2023-10-25 00:08:54.248560
OTC1996045,Buy,USR6466,USR7020,CRY5,1.86,1546.76,CUR3,2023-03-13 11:01:22.139647
OTC1996046,Buy,USR8049,USR6062,CRY4,93.85,6587.74,CUR9,2023-08-13 16:03:54.228636
OTC1996047,Buy,USR6078,USR4306,CRY4,59.3,9133.91,CUR21,2023-05-19 09:31:13.164244
OTC1996048,Sell,USR1806,USR7199,CRY4,38.04,8527.36,CUR5,2023-12-12 23:46:16.775503
OTC1996049,Buy,USR948,USR1886,CRY2,29.25,2258.24,CUR13,2023-07-10 09:26:52.927840
OTC1996050,Buy,USR7246,USR9944,CRY1,65.41,1673.0,CUR23,2023-10-23 21:50:16.389704
OTC1996051,Buy,USR8444,USR5151,CRY1,71.66,1687.34,CUR1,2023-06-29 21:37:22.761468
OTC1996052,Sell,USR2996,USR4735,CRY8,66.73,5753.74,CUR24,2024-01-04 09:46:49.345781
OTC1996053,Sell,USR8937,USR5762,CRY10,50.0,1895.48,CUR15,2023-10-19 19:31:23.052573
OTC1996054,Buy,USR179,USR9747,CRY3,59.37,2847.52,CUR8,2024-02-03 10:30:40.156563
OTC1996055,Buy,USR1293,USR5138,CRY6,97.59,7673.41,CUR15,2023-08-17 13:23:48.167472
OTC1996056,Sell,USR2819,USR1959,CRY7,92.29,8334.89,CUR21,2023-10-30 16:02:18.430758
OTC1996057,Buy,USR2215,USR320,CRY8,42.57,5916.89,CUR10,2023-12-24 03:03:58.267606
OTC1996058,Sell,USR5790,USR8812,CRY8,90.1,1188.72,CUR2,2023-07-11 01:49:52.337550
OTC1996059,Buy,USR4777,USR5641,CRY6,25.77,6152.83,CUR27,2024-01-11 03:58:23.266705
OTC1996060,Buy,USR6744,USR7870,CRY10,18.67,5414.36,CUR26,2023-02-19 16:25:34.305069
OTC1996061,Sell,USR8792,USR7231,CRY9,42.83,4949.03,CUR30,2023-08-14 10:55:01.615239
OTC1996062,Sell,USR6113,USR7903,CRY4,2.9,7469.8,CUR28,2023-06-18 10:32:52.642150
OTC1996063,Sell,USR2062,USR5556,CRY5,10.81,295.54,CUR21,2023-03-09 00:38:38.624143
OTC1996064,Sell,USR2491,USR4160,CRY5,80.96,4349.35,CUR7,2024-01-17 02:33:32.066041
OTC1996065,Buy,USR409,USR2542,CRY4,7.43,4500.07,CUR30,2023-09-06 14:07:58.273585
OTC1996066,Buy,USR9104,USR1455,CRY6,72.75,8116.55,CUR13,2023-11-09 17:51:09.790768
OTC1996067,Sell,USR5667,USR8984,CRY4,99.43,5141.7,CUR19,2023-08-26 23:47:59.181397
OTC1996068,Sell,USR3283,USR9510,CRY6,95.7,4132.14,CUR1,2023-12-22 17:25:40.450805
OTC1996069,Buy,USR8016,USR9239,CRY8,6.13,5659.06,CUR7,2023-12-25 08:46:45.778626
OTC1996070,Buy,USR3095,USR5664,CRY2,1.6,235.03,CUR8,2023-09-11 19:04:49.174503
OTC1996071,Buy,USR5036,USR6631,CRY10,86.79,6760.37,CUR18,2023-02-28 14:51:09.400928
OTC1996072,Buy,USR8784,USR9213,CRY2,23.4,8844.13,CUR5,2023-07-23 09:54:33.942963
OTC1996073,Sell,USR2332,USR9681,CRY3,71.12,8431.37,CUR9,2023-05-05 14:57:23.838901
OTC1996074,Sell,USR2393,USR472,CRY3,37.88,2756.34,CUR6,2023-12-13 01:06:24.876607
OTC1996075,Sell,USR9836,USR7513,CRY3,23.81,6808.0,CUR4,2023-06-06 12:32:15.822446
OTC1996076,Sell,USR9887,USR2091,CRY1,20.01,6866.44,CUR13,2023-12-14 19:15:44.844472
OTC1996077,Buy,USR9165,USR3711,CRY7,25.29,5639.15,CUR18,2023-07-08 12:07:15.899915
OTC1996078,Sell,USR6239,USR1167,CRY1,58.58,6963.75,CUR8,2024-01-19 10:23:10.829068
OTC1996079,Sell,USR6200,USR6678,CRY3,92.09,1110.91,CUR29,2023-03-08 03:19:20.406149
OTC1996080,Sell,USR7425,USR7393,CRY2,60.1,3890.64,CUR15,2023-12-21 19:47:54.535271
OTC1996081,Buy,USR207,USR257,CRY1,63.19,5788.67,CUR23,2023-05-18 09:47:01.315249
OTC1996082,Buy,USR5718,USR698,CRY4,6.49,1045.2,CUR11,2023-12-22 20:17:49.306772
OTC1996083,Sell,USR5271,USR9881,CRY10,95.88,3383.82,CUR12,2023-05-27 23:10:38.245746
OTC1996084,Buy,USR9594,USR3163,CRY7,14.7,6070.72,CUR19,2023-08-02 22:27:45.996476
OTC1996085,Buy,USR3392,USR2174,CRY1,14.99,3461.24,CUR1,2023-04-10 13:25:10.612301
OTC1996086,Buy,USR614,USR3351,CRY6,99.98,4164.56,CUR20,2023-04-22 03:26:41.868381
OTC1996087,Sell,USR1880,USR5741,CRY1,22.3,6892.03,CUR27,2023-04-11 09:57:54.822920
OTC1996088,Sell,USR5597,USR10,CRY5,26.77,7467.94,CUR11,2023-02-12 20:56:05.586862
OTC1996089,Sell,USR9258,USR2147,CRY3,15.97,7366.07,CUR3,2023-07-10 15:44:19.538982
OTC1996090,Buy,USR810,USR4191,CRY7,48.94,2294.26,CUR27,2023-03-23 21:28:36.342473
OTC1996091,Sell,USR7725,USR8186,CRY7,28.85,3359.87,CUR27,2023-12-16 05:46:50.088297
OTC1996092,Sell,USR5101,USR9943,CRY9,20.36,6604.17,CUR25,2023-05-05 14:41:43.462671
OTC1996093,Buy,USR4677,USR257,CRY4,94.36,3467.14,CUR2,2023-09-25 10:31:20.361596
OTC1996094,Sell,USR5964,USR2428,CRY7,98.35,6010.72,CUR29,2023-02-18 22:34:25.568606
OTC1996095,Buy,USR6561,USR3672,CRY4,97.36,3224.58,CUR15,2023-04-11 05:47:47.050650
OTC1996096,Sell,USR9160,USR6097,CRY3,44.37,9655.52,CUR29,2024-02-06 02:32:26.080787
OTC1996097,Buy,USR520,USR5227,CRY5,0.55,4591.22,CUR8,2023-02-24 05:35:56.961358
OTC1996098,Buy,USR9929,USR7451,CRY7,79.07,2523.2,CUR23,2023-07-23 15:50:39.870717
OTC1996099,Buy,USR6091,USR8641,CRY9,51.75,7713.93,CUR8,2024-01-25 20:37:22.393953
OTC1996100,Buy,USR8113,USR8062,CRY10,64.67,4014.93,CUR1,2023-10-10 13:21:57.408499
OTC1996101,Buy,USR5921,USR2998,CRY6,0.95,9757.38,CUR1,2023-04-15 13:45:20.992696
OTC1996102,Sell,USR2017,USR7864,CRY5,64.42,9658.85,CUR22,2023-08-06 10:19:48.345427
OTC1996103,Buy,USR9105,USR21,CRY10,26.11,8637.82,CUR20,2023-05-30 08:32:44.438738
OTC1996104,Sell,USR3307,USR6927,CRY7,3.8,4752.87,CUR20,2023-10-06 11:05:21.487216
OTC1996105,Sell,USR6581,USR1649,CRY7,20.36,7884.98,CUR28,2023-05-08 21:09:53.913941
OTC1996106,Sell,USR7759,USR6348,CRY9,71.99,3042.69,CUR27,2023-03-02 14:50:00.880535
OTC1996107,Buy,USR4589,USR5202,CRY7,91.95,2118.61,CUR13,2023-02-19 20:53:50.928696
OTC1996108,Sell,USR541,USR5103,CRY2,89.81,6726.19,CUR5,2023-07-09 03:22:28.658495
OTC1996109,Sell,USR1193,USR3796,CRY8,75.34,8278.15,CUR2,2023-04-09 18:38:27.353804
OTC1996110,Buy,USR1945,USR5566,CRY6,33.85,2300.68,CUR22,2023-10-26 01:11:51.737506
OTC1996111,Sell,USR4295,USR6280,CRY3,65.07,1425.98,CUR22,2023-10-01 16:23:46.300863
OTC1996112,Sell,USR2533,USR4169,CRY8,54.33,2074.91,CUR20,2023-10-25 19:06:22.156665
OTC1996113,Buy,USR2109,USR1380,CRY9,51.5,7492.28,CUR4,2023-08-12 14:55:19.431839
OTC1996114,Buy,USR5885,USR2150,CRY3,93.65,3105.47,CUR15,2023-07-30 00:45:53.337903
OTC1996115,Sell,USR1110,USR12,CRY4,61.54,4335.17,CUR14,2023-11-09 01:22:32.326883
OTC1996116,Sell,USR1159,USR8941,CRY1,1.88,9940.57,CUR23,2023-06-03 19:38:57.642324
OTC1996117,Buy,USR7475,USR5854,CRY4,7.93,6576.99,CUR4,2023-03-19 11:58:40.710081
OTC1996118,Sell,USR7908,USR4308,CRY4,76.07,1676.9,CUR5,2023-04-11 16:41:04.706024
OTC1996119,Sell,USR8813,USR861,CRY5,86.36,8706.72,CUR16,2023-03-21 11:06:40.516315
OTC1996120,Sell,USR8950,USR3903,CRY1,47.44,2618.49,CUR13,2023-11-22 08:40:25.638196
OTC1996121,Sell,USR1045,USR6211,CRY7,92.12,2550.88,CUR2,2023-08-10 03:08:36.116559
OTC1996122,Sell,USR2548,USR3575,CRY8,94.55,1752.9,CUR15,2023-04-24 16:18:49.568529
OTC1996123,Buy,USR6418,USR5019,CRY2,16.79,3395.62,CUR7,2023-12-07 01:33:26.258771
OTC1996124,Sell,USR168,USR6848,CRY4,24.13,7673.69,CUR3,2023-04-21 11:49:35.765673
OTC1996125,Sell,USR6242,USR8477,CRY10,76.43,2900.03,CUR7,2023-04-05 12:36:09.627509
OTC1996126,Buy,USR7511,USR8856,CRY5,30.49,8900.97,CUR13,2023-12-05 15:41:20.992481
OTC1996127,Buy,USR5466,USR1377,CRY4,98.44,4628.87,CUR14,2023-03-04 22:38:03.858194
OTC1996128,Sell,USR5502,USR8685,CRY1,4.68,7509.74,CUR20,2023-03-05 15:33:27.735103
OTC1996129,Sell,USR5232,USR9497,CRY3,59.7,5198.85,CUR11,2024-02-05 18:37:26.557418
OTC1996130,Sell,USR873,USR8960,CRY9,91.04,3278.47,CUR11,2024-02-03 05:00:02.731276
OTC1996131,Buy,USR2124,USR8046,CRY2,9.33,1861.09,CUR23,2023-05-29 17:34:48.217545
OTC1996132,Buy,USR4451,USR546,CRY10,55.55,7247.08,CUR21,2023-06-06 02:23:41.621568
OTC1996133,Buy,USR5652,USR8873,CRY7,58.52,2624.88,CUR2,2023-04-02 07:04:11.198782
OTC1996134,Buy,USR5003,USR4288,CRY8,82.42,7220.74,CUR17,2023-02-14 13:16:38.801752
OTC1996135,Sell,USR7148,USR2421,CRY6,92.25,443.3,CUR24,2023-05-04 04:54:34.013096
OTC1996136,Sell,USR9016,USR8471,CRY7,71.68,3617.83,CUR20,2023-05-07 07:39:14.310827
OTC1996137,Buy,USR5717,USR9545,CRY2,74.83,9506.84,CUR20,2023-05-04 00:45:41.663417
