OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1703877,Sell,USR3915,USR3915,CRY1,61.72,8087.18,CUR29,2023-12-08 22:03:54.114505
OTC1703878,Sell,USR419,USR974,CRY5,55.61,315.87,CUR24,2023-08-14 11:47:20.261511
OTC1703879,Buy,USR8854,USR283,CRY6,1.26,6209.27,CUR19,2023-02-28 09:49:15.081061
OTC1703880,Sell,USR320,USR232,CRY6,86.67,6645.02,CUR7,2023-03-01 01:16:16.070453
OTC1703881,Buy,USR7494,USR1917,CRY4,3.8,5766.54,CUR23,2023-09-02 16:29:38.420805
OTC1703882,Buy,USR3078,USR5065,CRY8,47.14,1127.99,CUR11,2023-06-05 06:36:53.397683
OTC1703883,Sell,USR7771,USR4209,CRY1,53.44,5579.38,CUR13,2023-03-20 21:34:06.930806
OTC1703884,Buy,USR3419,USR8112,CRY1,34.78,7271.02,CUR10,2023-07-17 22:44:21.462135
OTC1703885,Buy,USR2906,USR4341,CRY4,90.74,5341.59,CUR30,2023-12-08 23:13:02.517777
OTC1703886,Buy,USR7102,USR3233,CRY2,39.51,8467.02,CUR18,2024-01-09 03:20:24.731282
OTC1703887,Sell,USR6457,USR546,CRY8,2.38,571.81,CUR20,2023-08-08 10:08:15.270883
OTC1703888,Buy,USR1981,USR9677,CRY2,61.08,4690.8,CUR24,2023-07-24 20:20:47.181868
OTC1703889,Buy,USR9533,USR4881,CRY5,60.08,646.3,CUR9,2023-07-19 18:58:29.809855
OTC1703890,Buy,USR7600,USR5073,CRY4,9.44,3150.26,CUR4,2023-03-01 03:50:51.647864
OTC1703891,Sell,USR3147,USR3865,CRY1,76.15,4660.34,CUR29,2023-08-05 12:40:24.827969
OTC1703892,Sell,USR8603,USR8388,CRY2,14.74,6868.62,CUR9,2023-05-14 11:48:19.903968
OTC1703893,Sell,USR7856,USR1406,CRY2,19.71,1083.15,CUR30,2023-10-10 04:00:17.945819
OTC1703894,Sell,USR5445,USR1375,CRY8,25.69,2379.07,CUR27,2024-01-16 23:33:11.884615
OTC1703895,Buy,USR2016,USR8793,CRY1,51.87,3917.0,CUR23,2023-12-28 12:31:16.216733
OTC1703896,Sell,USR2855,USR7144,CRY5,93.68,2033.67,CUR14,2023-10-03 16:38:42.723213
OTC1703897,Sell,USR7172,USR4982,CRY10,80.22,5025.31,CUR10,2023-05-18 20:07:53.470871
OTC1703898,Buy,USR8599,USR8942,CRY6,81.36,1417.58,CUR26,2023-12-13 12:10:38.180580
OTC1703899,Sell,USR701,USR2102,CRY5,90.99,3441.83,CUR13,2023-09-07 03:13:44.429635
OTC1703900,Buy,USR4451,USR7854,CRY9,78.6,6271.19,CUR5,2023-12-01 16:05:11.178315
OTC1703901,Sell,USR3451,USR6990,CRY2,30.11,9046.94,CUR3,2023-05-13 16:49:28.729399
OTC1703902,Sell,USR3189,USR3259,CRY10,48.3,4106.35,CUR27,2023-09-26 01:12:01.160580
OTC1703903,Sell,USR1391,USR4592,CRY9,20.66,1134.91,CUR21,2023-02-10 15:28:33.741076
OTC1703904,Sell,USR377,USR7797,CRY9,38.61,953.86,CUR25,2023-02-17 19:32:28.822355
OTC1703905,Sell,USR7225,USR6114,CRY1,71.34,9497.66,CUR11,2023-11-28 02:19:14.395711
OTC1703906,Buy,USR7230,USR7375,CRY6,27.0,5974.2,CUR18,2023-06-10 07:55:01.595303
OTC1703907,Buy,USR8837,USR1309,CRY8,45.21,1995.7,CUR14,2023-12-08 02:07:39.509697
OTC1703908,Buy,USR5484,USR4427,CRY8,18.52,8696.46,CUR27,2023-10-25 01:22:09.331362
OTC1703909,Sell,USR9781,USR8984,CRY6,34.9,3718.16,CUR28,2023-03-23 15:36:46.705256
OTC1703910,Buy,USR7360,USR4505,CRY7,72.67,3662.76,CUR21,2023-04-24 14:20:48.758694
OTC1703911,Buy,USR6410,USR9982,CRY4,80.22,7694.5,CUR11,2023-10-11 08:14:22.203545
OTC1703912,Sell,USR8273,USR8920,CRY8,68.71,4249.21,CUR15,2024-01-27 00:30:50.717703
OTC1703913,Sell,USR8536,USR2592,CRY3,65.4,5289.65,CUR10,2023-10-23 10:55:55.956237
OTC1703914,Buy,USR7531,USR8244,CRY3,57.52,6687.51,CUR18,2023-03-11 09:42:44.541782
OTC1703915,Buy,USR7857,USR9784,CRY7,60.71,2765.82,CUR23,2023-07-03 22:13:29.316313
OTC1703916,Buy,USR6421,USR6912,CRY10,4.66,1338.89,CUR25,2023-05-29 05:29:11.655887
OTC1703917,Sell,USR7922,USR7854,CRY6,44.97,5942.74,CUR4,2023-06-24 22:38:17.550339
OTC1703918,Sell,USR2938,USR7003,CRY7,67.95,7757.7,CUR8,2023-07-30 06:37:43.467104
OTC1703919,Buy,USR2767,USR8053,CRY4,3.29,7211.91,CUR16,2023-08-09 14:00:23.021595
OTC1703920,Buy,USR4494,USR6441,CRY6,8.0,9053.83,CUR11,2023-05-05 07:00:38.768248
OTC1703921,Sell,USR6966,USR6577,CRY4,24.78,5313.86,CUR8,2023-10-26 04:23:44.309537
OTC1703922,Sell,USR9118,USR4841,CRY6,34.09,8137.5,CUR16,2023-09-18 09:12:01.284034
OTC1703923,Buy,USR4003,USR3539,CRY6,61.21,1357.16,CUR3,2024-02-05 17:25:47.684719
OTC1703924,Sell,USR1216,USR5487,CRY3,76.46,995.4,CUR25,2023-02-10 01:54:30.577637
OTC1703925,Sell,USR5735,USR6747,CRY5,37.48,7501.93,CUR25,2023-12-24 15:02:09.451128
OTC1703926,Sell,USR9998,USR8870,CRY6,53.37,1178.45,CUR4,2023-06-01 17:15:45.922245
OTC1703927,Buy,USR2997,USR5395,CRY10,32.87,7347.07,CUR11,2023-12-22 11:30:34.709352
OTC1703928,Buy,USR860,USR5401,CRY1,13.4,2218.27,CUR25,2023-08-14 21:00:50.233184
OTC1703929,Buy,USR1518,USR6034,CRY7,75.21,4757.67,CUR8,2023-06-13 23:33:26.580780
OTC1703930,Sell,USR4343,USR8584,CRY7,26.2,7798.93,CUR7,2023-08-17 13:23:21.389574
OTC1703931,Buy,USR1211,USR7041,CRY1,87.65,9602.85,CUR4,2023-07-10 07:52:53.439251
OTC1703932,Buy,USR4511,USR524,CRY3,99.69,3722.6,CUR26,2023-04-13 04:38:13.009022
OTC1703933,Sell,USR7619,USR951,CRY3,49.73,5737.46,CUR30,2023-10-02 04:01:52.773336
OTC1703934,Sell,USR2401,USR6058,CRY6,52.02,6719.97,CUR24,2023-04-01 00:21:12.812632
OTC1703935,Buy,USR7205,USR2321,CRY8,72.69,3967.23,CUR2,2023-06-13 17:40:28.094251
OTC1703936,Buy,USR1414,USR6615,CRY9,75.56,3395.65,CUR10,2023-11-19 19:30:15.609867
OTC1703937,Sell,USR222,USR3436,CRY7,53.83,1860.3,CUR6,2023-12-19 19:19:26.742280
OTC1703938,Sell,USR8280,USR2541,CRY7,53.26,4065.4,CUR12,2023-05-01 18:44:07.522048
OTC1703939,Buy,USR2542,USR9853,CRY5,14.22,7020.35,CUR12,2023-05-08 04:06:04.554130
OTC1703940,Sell,USR2123,USR418,CRY4,5.46,1406.04,CUR2,2023-03-24 03:54:15.843832
OTC1703941,Sell,USR7790,USR8546,CRY5,79.78,2054.65,CUR23,2024-01-01 07:13:31.939818
OTC1703942,Buy,USR8914,USR4447,CRY5,12.46,3083.92,CUR26,2023-07-19 02:45:14.310633
OTC1703943,Buy,USR6675,USR6441,CRY9,62.59,5638.77,CUR20,2024-01-16 07:43:23.608847
OTC1703944,Buy,USR6727,USR8847,CRY3,76.67,8798.21,CUR30,2023-08-20 00:42:36.035921
OTC1703945,Buy,USR5644,USR6968,CRY7,29.34,7803.31,CUR5,2023-08-19 01:20:37.751030
OTC1703946,Buy,USR8991,USR5570,CRY2,22.26,6947.2,CUR9,2023-04-06 15:24:55.426303
OTC1703947,Buy,USR1758,USR3897,CRY7,88.1,7016.17,CUR17,2023-08-02 02:31:45.748594
OTC1703948,Buy,USR2294,USR2048,CRY4,60.44,5804.5,CUR2,2023-08-10 16:57:43.631661
OTC1703949,Buy,USR8152,USR5268,CRY6,21.78,2305.37,CUR10,2023-12-21 00:52:20.891113
OTC1703950,Buy,USR6471,USR6545,CRY4,10.61,2337.76,CUR11,2023-05-28 08:00:39.403703
OTC1703951,Buy,USR2925,USR2776,CRY9,31.99,6738.89,CUR9,2023-11-08 04:12:02.335685
OTC1703952,Buy,USR3743,USR9931,CRY7,98.9,6247.8,CUR26,2023-03-23 18:09:15.481084
OTC1703953,Buy,USR3445,USR7215,CRY10,20.19,4299.74,CUR9,2023-04-05 23:32:59.639325
OTC1703954,Buy,USR5554,USR3790,CRY6,74.78,5025.09,CUR13,2023-07-31 06:46:16.964042
OTC1703955,Sell,USR4893,USR1888,CRY1,94.35,3239.43,CUR2,2023-03-22 15:06:45.080801
OTC1703956,Sell,USR6861,USR8383,CRY1,36.1,7461.12,CUR14,2023-08-24 19:02:32.301513
OTC1703957,Buy,USR2589,USR4730,CRY1,34.27,9438.67,CUR5,2023-10-01 08:31:19.474589
OTC1703958,Sell,USR9448,USR2087,CRY5,96.77,4882.64,CUR4,2023-12-02 23:44:59.131313
OTC1703959,Sell,USR4390,USR1818,CRY5,61.53,9293.84,CUR7,2023-02-28 06:02:30.841042
OTC1703960,Sell,USR3767,USR478,CRY1,64.44,1199.39,CUR14,2023-05-16 20:03:47.271464
OTC1703961,Buy,USR7066,USR4157,CRY10,74.91,7196.52,CUR5,2023-08-24 19:23:20.113231
OTC1703962,Buy,USR4820,USR4007,CRY6,58.53,8123.22,CUR21,2023-06-15 03:45:48.762338
OTC1703963,Buy,USR1613,USR615,CRY1,16.95,2872.02,CUR3,2023-10-23 22:14:07.096925
OTC1703964,Buy,USR1774,USR6314,CRY7,25.16,6458.99,CUR22,2023-11-10 16:53:22.314774
OTC1703965,Buy,USR2017,USR5459,CRY1,97.48,5127.79,CUR10,2024-01-21 16:21:09.840789
OTC1703966,Buy,USR3089,USR5673,CRY10,77.31,6191.2,CUR8,2023-03-07 05:09:44.652097
OTC1703967,Sell,USR3077,USR6225,CRY1,62.61,1824.98,CUR11,2023-06-20 10:19:26.565805
OTC1703968,Buy,USR7752,USR5156,CRY2,32.84,7120.2,CUR22,2023-08-13 02:16:12.216905
OTC1703969,Sell,USR7538,USR7757,CRY7,9.48,1985.47,CUR14,2023-03-25 13:15:02.060783
OTC1703970,Sell,USR9614,USR6054,CRY4,46.72,2410.07,CUR14,2023-03-17 03:15:27.950529
OTC1703971,Sell,USR9621,USR1039,CRY4,86.51,9666.56,CUR11,2023-09-04 10:26:16.539407
OTC1703972,Sell,USR3450,USR2212,CRY4,94.0,400.19,CUR16,2023-10-15 11:52:26.773727
OTC1703973,Buy,USR8014,USR1780,CRY9,66.28,4875.19,CUR20,2023-02-14 12:46:32.251389
OTC1703974,Buy,USR4075,USR3920,CRY6,89.76,2907.65,CUR30,2023-02-20 17:09:10.152635
OTC1703975,Buy,USR7714,USR1450,CRY2,72.7,8490.99,CUR15,2023-04-28 00:20:18.085561
OTC1703976,Sell,USR4066,USR7343,CRY8,57.63,5207.11,CUR16,2023-08-28 08:03:25.527129
OTC1703977,Sell,USR6798,USR5171,CRY4,38.05,6346.43,CUR28,2023-08-28 20:39:55.402094
OTC1703978,Buy,USR1281,USR9503,CRY6,9.09,7354.84,CUR23,2024-01-20 00:07:24.021193
OTC1703979,Buy,USR7838,USR8197,CRY1,41.61,7605.77,CUR25,2023-08-21 04:53:12.162227
OTC1703980,Buy,USR6352,USR9873,CRY8,69.21,3401.98,CUR14,2023-08-15 09:38:06.332098
OTC1703981,Sell,USR7635,USR8361,CRY8,71.71,6735.35,CUR24,2023-03-05 20:04:11.589442
OTC1703982,Buy,USR5450,USR2911,CRY8,74.19,6624.7,CUR19,2023-10-25 06:37:46.090498
OTC1703983,Buy,USR1517,USR6433,CRY10,40.31,438.41,CUR1,2024-01-23 02:43:29.384558
OTC1703984,Sell,USR980,USR2664,CRY4,94.93,7907.65,CUR28,2023-11-27 07:05:42.569234
OTC1703985,Buy,USR8466,USR2752,CRY5,93.61,7715.27,CUR9,2023-04-20 06:36:53.709658
OTC1703986,Buy,USR5040,USR7909,CRY7,51.52,1119.2,CUR20,2023-09-16 21:02:09.672830
OTC1703987,Sell,USR9696,USR9759,CRY7,33.94,9342.16,CUR6,2024-02-02 09:12:43.059547
OTC1703988,Sell,USR417,USR6836,CRY8,67.72,6756.12,CUR3,2023-12-29 03:59:59.800420
OTC1703989,Sell,USR6598,USR5510,CRY10,80.1,8274.34,CUR8,2023-08-11 15:01:03.321162
OTC1703990,Sell,USR8276,USR2421,CRY1,29.21,7084.13,CUR14,2024-02-07 12:53:36.810051
OTC1703991,Buy,USR8858,USR494,CRY10,87.26,7952.5,CUR3,2023-10-16 08:37:40.040721
OTC1703992,Buy,USR2934,USR9659,CRY9,46.02,346.02,CUR26,2023-04-05 03:18:41.230768
OTC1703993,Sell,USR1524,USR8795,CRY9,33.6,9319.45,CUR6,2023-04-05 16:38:29.499232
OTC1703994,Buy,USR7795,USR5125,CRY4,56.65,6791.06,CUR26,2023-04-01 16:05:13.973794
OTC1703995,Buy,USR8132,USR2318,CRY1,42.57,4010.55,CUR19,2023-06-13 23:56:30.311792
OTC1703996,Sell,USR6000,USR8918,CRY3,46.5,9466.98,CUR22,2023-09-29 20:52:50.189389
OTC1703997,Buy,USR703,USR5141,CRY4,31.81,5130.74,CUR29,2024-01-24 19:24:19.311222
OTC1703998,Sell,USR4800,USR8968,CRY9,53.08,3205.27,CUR25,2023-09-11 16:33:48.334976
OTC1703999,Buy,USR7131,USR5490,CRY10,41.94,3565.95,CUR12,2023-03-09 06:36:22.411770
OTC1704000,Buy,USR8953,USR4216,CRY5,21.64,9985.16,CUR1,2023-11-23 04:36:43.223937
OTC1704001,Sell,USR2486,USR3264,CRY10,28.47,106.8,CUR1,2023-05-10 03:46:28.326634
OTC1704002,Buy,USR8365,USR4857,CRY6,57.49,1397.93,CUR7,2023-08-21 13:49:55.129689
OTC1704003,Buy,USR4053,USR5271,CRY6,62.05,4091.37,CUR7,2023-06-28 17:22:35.637350
OTC1704004,Buy,USR7223,USR2923,CRY10,41.49,9915.17,CUR15,2023-09-07 23:51:53.567978
OTC1704005,Buy,USR9615,USR566,CRY6,98.32,2562.95,CUR12,2023-08-21 21:02:20.389639
OTC1704006,Sell,USR7303,USR5975,CRY10,66.12,7449.78,CUR1,2023-04-23 09:02:20.059960
OTC1704007,Buy,USR2397,USR4970,CRY5,79.04,2616.75,CUR14,2023-06-20 01:55:17.326410
OTC1704008,Sell,USR3798,USR271,CRY8,83.12,3720.27,CUR12,2024-01-15 02:25:01.466906
OTC1704009,Buy,USR3447,USR6241,CRY10,53.95,1927.46,CUR8,2023-10-15 15:07:54.258310
OTC1704010,Sell,USR7798,USR2174,CRY9,46.89,3830.63,CUR16,2023-07-13 16:32:22.073606
OTC1704011,Buy,USR694,USR1479,CRY8,73.31,6045.92,CUR24,2023-11-28 14:02:45.609034
OTC1704012,Buy,USR8761,USR7494,CRY3,36.81,6309.35,CUR4,2023-03-23 04:26:12.040648
OTC1704013,Buy,USR155,USR5964,CRY6,90.54,9760.44,CUR1,2023-05-23 00:25:49.440082
OTC1704014,Buy,USR6312,USR1250,CRY3,33.4,9815.96,CUR22,2023-09-23 04:01:53.986958
OTC1704015,Sell,USR4271,USR9697,CRY9,51.7,5915.53,CUR29,2023-09-28 07:07:51.326653
OTC1704016,Sell,USR326,USR1215,CRY7,35.06,8611.09,CUR28,2023-02-18 02:09:39.820901
OTC1704017,Buy,USR1661,USR2241,CRY2,31.35,4803.11,CUR20,2023-11-16 04:43:11.525306
OTC1704018,Sell,USR9979,USR6362,CRY8,73.19,4755.87,CUR6,2023-05-02 03:38:39.077835
OTC1704019,Sell,USR1658,USR1475,CRY8,52.16,2006.7,CUR20,2023-05-25 21:41:02.217727
OTC1704020,Buy,USR7193,USR6701,CRY1,44.92,9419.19,CUR1,2023-03-04 00:26:47.580119
OTC1704021,Sell,USR1301,USR8802,CRY7,22.22,3038.07,CUR6,2023-04-01 02:38:06.039502
OTC1704022,Sell,USR2248,USR5504,CRY2,15.37,220.11,CUR23,2023-11-24 05:55:50.382287
OTC1704023,Buy,USR4719,USR7671,CRY8,92.13,1056.98,CUR10,2023-10-22 23:51:20.773026
OTC1704024,Buy,USR3254,USR5865,CRY10,1.86,8457.05,CUR13,2023-06-26 12:35:58.731461
OTC1704025,Buy,USR5872,USR3592,CRY6,77.41,4315.06,CUR2,2023-08-05 11:03:26.461702
OTC1704026,Sell,USR8590,USR2584,CRY2,90.7,8126.62,CUR24,2023-11-04 15:14:27.878051
OTC1704027,Sell,USR8738,USR7546,CRY7,47.1,9008.47,CUR15,2023-07-24 13:51:29.943448
OTC1704028,Buy,USR880,USR635,CRY3,73.5,5303.31,CUR2,2023-09-11 02:32:14.754904
OTC1704029,Buy,USR6197,USR7848,CRY5,81.59,6392.89,CUR11,2023-05-08 04:17:48.255624
OTC1704030,Buy,USR1359,USR6162,CRY2,8.29,7863.12,CUR16,2023-11-08 06:48:11.993127
OTC1704031,Buy,USR2156,USR956,CRY3,34.47,6576.65,CUR27,2023-11-23 11:45:14.141455
OTC1704032,Buy,USR5563,USR4054,CRY6,35.96,146.56,CUR22,2023-10-22 11:28:09.162477
OTC1704033,Buy,USR7225,USR1159,CRY3,89.78,2474.48,CUR21,2023-12-20 01:27:48.059701
OTC1704034,Buy,USR2244,USR6499,CRY3,64.45,7038.68,CUR26,2023-05-23 20:39:38.764173
OTC1704035,Buy,USR4722,USR2623,CRY5,92.01,1556.74,CUR6,2023-04-14 05:48:14.069417
OTC1704036,Buy,USR6408,USR401,CRY1,58.57,1261.96,CUR4,2023-04-21 18:42:21.512690
OTC1704037,Sell,USR4675,USR7144,CRY2,27.72,9249.99,CUR9,2023-07-13 21:52:40.675705
OTC1704038,Sell,USR4175,USR2643,CRY4,67.22,8975.2,CUR13,2023-11-13 11:35:30.317219
OTC1704039,Sell,USR2820,USR3917,CRY4,71.31,8052.61,CUR6,2023-05-15 00:02:38.803416
OTC1704040,Buy,USR9909,USR4837,CRY10,33.63,6218.44,CUR2,2023-09-16 15:20:50.793859
OTC1704041,Buy,USR7126,USR4125,CRY5,16.5,4432.25,CUR8,2023-04-02 11:24:47.811103
OTC1704042,Sell,USR4432,USR4772,CRY4,8.12,7220.62,CUR7,2023-12-10 11:01:58.149045
OTC1704043,Sell,USR563,USR8901,CRY6,98.23,6772.21,CUR3,2023-03-06 02:45:26.190855
OTC1704044,Buy,USR1856,USR9590,CRY7,20.59,7295.11,CUR25,2023-03-18 10:55:58.763682
OTC1704045,Sell,USR6008,USR8828,CRY10,38.34,8092.34,CUR24,2023-11-04 14:49:47.852968
OTC1704046,Sell,USR5676,USR4720,CRY8,65.17,3485.22,CUR11,2023-10-12 18:25:08.697030
OTC1704047,Buy,USR7059,USR4699,CRY7,12.69,4490.34,CUR21,2023-09-01 14:26:02.488894
OTC1704048,Sell,USR1707,USR9219,CRY2,56.47,8951.71,CUR15,2023-02-13 13:06:09.405960
OTC1704049,Buy,USR5347,USR1026,CRY5,21.59,5175.0,CUR6,2023-07-25 12:34:41.150860
OTC1704050,Sell,USR5417,USR4867,CRY3,17.42,6642.03,CUR29,2023-05-21 14:56:59.264638
OTC1704051,Buy,USR5167,USR4607,CRY6,29.84,598.07,CUR1,2023-02-17 13:48:13.805111
OTC1704052,Buy,USR6550,USR9588,CRY9,51.02,8059.66,CUR15,2023-04-12 19:33:48.485178
OTC1704053,Sell,USR1117,USR5290,CRY8,4.27,5689.53,CUR25,2023-12-02 17:44:50.137470
OTC1704054,Buy,USR1206,USR4822,CRY7,77.89,3419.59,CUR11,2023-06-21 12:19:16.612007
OTC1704055,Sell,USR5130,USR3199,CRY9,76.15,1466.67,CUR6,2023-07-03 08:47:04.784784
OTC1704056,Buy,USR8277,USR9827,CRY1,40.16,9605.37,CUR3,2023-08-22 19:55:14.864075
OTC1704057,Sell,USR5121,USR8454,CRY10,87.75,280.79,CUR7,2023-05-04 17:33:58.368939
OTC1704058,Buy,USR6151,USR9709,CRY9,7.21,5119.73,CUR10,2023-09-25 06:58:56.264013
OTC1704059,Sell,USR4661,USR1997,CRY9,14.17,891.41,CUR3,2023-04-19 09:59:57.381840
OTC1704060,Sell,USR8091,USR8898,CRY9,94.58,7044.91,CUR11,2023-07-25 22:20:02.345713
OTC1704061,Sell,USR5443,USR1486,CRY7,28.72,7055.9,CUR4,2024-01-24 13:08:04.726355
OTC1704062,Sell,USR2781,USR8164,CRY6,16.89,3225.92,CUR23,2023-09-21 21:36:06.206809
OTC1704063,Buy,USR670,USR4502,CRY9,34.39,458.85,CUR29,2023-06-16 15:42:01.606703
OTC1704064,Sell,USR5808,USR7282,CRY7,35.62,4490.82,CUR5,2023-02-10 13:51:46.771041
OTC1704065,Sell,USR4646,USR9447,CRY10,51.29,6396.25,CUR1,2023-06-17 09:17:09.556687
OTC1704066,Sell,USR9719,USR7047,CRY6,51.43,127.95,CUR25,2023-10-31 06:06:17.461024
OTC1704067,Buy,USR417,USR9665,CRY8,84.2,2987.35,CUR6,2023-11-01 14:55:43.167654
OTC1704068,Sell,USR9432,USR8311,CRY6,26.46,6825.45,CUR11,2024-02-09 07:06:40.895176
OTC1704069,Sell,USR3250,USR177,CRY8,19.59,5302.21,CUR6,2024-01-29 10:25:51.587915
OTC1704070,Buy,USR5950,USR2042,CRY7,26.93,4840.51,CUR4,2023-07-31 10:48:58.217237
OTC1704071,Buy,USR2938,USR2420,CRY7,98.88,7506.44,CUR23,2023-10-02 19:51:24.710977
OTC1704072,Buy,USR1194,USR7443,CRY2,79.91,2556.54,CUR2,2023-08-16 04:27:59.035634
OTC1704073,Sell,USR5681,USR8570,CRY5,95.89,3528.68,CUR21,2023-11-24 05:52:37.648679
OTC1704074,Buy,USR8482,USR1270,CRY1,47.28,8016.93,CUR9,2023-04-20 11:28:45.565093
OTC1704075,Sell,USR5464,USR2600,CRY7,75.31,2091.25,CUR27,2023-12-21 20:31:56.922508
OTC1704076,Sell,USR4870,USR5178,CRY3,3.78,8719.25,CUR21,2023-06-15 20:55:59.478436
OTC1704077,Sell,USR211,USR3781,CRY2,53.75,9007.81,CUR8,2023-03-02 05:35:15.900944
OTC1704078,Buy,USR2351,USR205,CRY2,24.24,1982.02,CUR28,2023-11-04 16:19:22.939565
OTC1704079,Sell,USR6869,USR6494,CRY6,61.52,4481.43,CUR27,2023-06-06 17:57:28.427408
OTC1704080,Buy,USR1148,USR5043,CRY6,84.61,954.48,CUR29,2023-04-23 12:10:52.588701
OTC1704081,Sell,USR7744,USR5272,CRY5,21.32,7122.13,CUR29,2023-11-02 13:55:50.960501
OTC1704082,Sell,USR5876,USR7312,CRY8,96.37,7324.63,CUR7,2023-10-29 01:40:07.033559
OTC1704083,Buy,USR1126,USR8653,CRY10,1.4,3107.17,CUR5,2023-12-03 11:28:31.259351
OTC1704084,Sell,USR4528,USR3956,CRY2,6.31,3113.5,CUR27,2023-03-08 18:27:17.676392
OTC1704085,Sell,USR6386,USR7411,CRY8,17.65,4082.32,CUR15,2023-10-23 19:33:19.506635
OTC1704086,Sell,USR2006,USR6020,CRY3,44.28,4391.36,CUR30,2023-03-21 00:54:59.208840
OTC1704087,Buy,USR5547,USR473,CRY7,18.06,7962.64,CUR24,2023-06-17 17:26:49.878417
OTC1704088,Sell,USR4797,USR3606,CRY6,71.38,1804.96,CUR10,2023-09-06 12:43:04.730737
OTC1704089,Sell,USR1824,USR6363,CRY2,77.86,1621.75,CUR3,2023-06-21 23:55:32.744775
OTC1704090,Sell,USR297,USR8430,CRY6,90.01,3328.21,CUR28,2023-10-24 04:45:55.295577
OTC1704091,Sell,USR2023,USR5206,CRY6,25.78,7148.07,CUR6,2023-03-20 10:55:55.011515
OTC1704092,Sell,USR2461,USR5030,CRY7,99.59,3031.56,CUR16,2023-06-26 04:33:51.881919
OTC1704093,Sell,USR5737,USR8274,CRY2,48.9,7213.82,CUR29,2023-05-21 03:17:29.919858
OTC1704094,Sell,USR236,USR1663,CRY6,57.88,1544.47,CUR22,2023-12-03 12:16:40.913542
OTC1704095,Sell,USR6936,USR9993,CRY1,72.0,3707.36,CUR21,2023-06-13 15:44:57.865348
OTC1704096,Sell,USR8100,USR3229,CRY10,3.47,7800.92,CUR16,2024-01-17 06:39:28.092836
OTC1704097,Buy,USR2478,USR7769,CRY4,85.34,4731.8,CUR7,2023-05-27 16:31:47.349844
OTC1704098,Sell,USR5960,USR6146,CRY5,81.57,7981.7,CUR19,2023-05-20 13:35:13.200953
OTC1704099,Sell,USR8782,USR6795,CRY10,13.19,7510.08,CUR17,2023-05-23 17:02:39.176893
OTC1704100,Buy,USR5756,USR2131,CRY10,41.6,1547.3,CUR17,2023-05-18 22:34:26.482722
OTC1704101,Buy,USR1404,USR3201,CRY1,67.68,3039.07,CUR26,2023-11-01 17:44:46.980076
OTC1704102,Buy,USR8089,USR7886,CRY10,93.11,6368.73,CUR3,2023-10-18 17:46:26.899797
OTC1704103,Sell,USR2151,USR5920,CRY9,27.91,6172.67,CUR11,2023-11-22 23:35:53.998086
OTC1704104,Buy,USR5615,USR6193,CRY9,55.0,403.27,CUR22,2023-12-20 02:43:44.573696
OTC1704105,Buy,USR8010,USR9281,CRY8,10.23,3797.18,CUR4,2023-05-24 23:13:34.668866
OTC1704106,Buy,USR542,USR913,CRY5,44.79,450.29,CUR26,2024-01-16 12:24:22.580558
OTC1704107,Sell,USR7256,USR331,CRY7,32.42,5700.15,CUR28,2023-07-25 11:25:51.119590
OTC1704108,Sell,USR6012,USR5338,CRY6,2.77,9392.22,CUR29,2023-05-15 08:09:31.846803
OTC1704109,Sell,USR706,USR1335,CRY8,72.81,4773.35,CUR11,2023-02-25 00:49:31.119308
OTC1704110,Buy,USR9190,USR6343,CRY1,17.29,7697.21,CUR9,2023-11-06 19:59:21.308262
OTC1704111,Sell,USR5714,USR7534,CRY2,44.44,9028.5,CUR13,2023-06-02 16:07:51.907902
OTC1704112,Sell,USR8122,USR7877,CRY5,62.89,9441.36,CUR28,2023-12-29 17:28:18.799928
OTC1704113,Sell,USR2521,USR4326,CRY10,58.74,5336.4,CUR16,2023-09-14 03:50:20.240637
OTC1704114,Buy,USR717,USR4614,CRY6,11.6,4328.03,CUR17,2023-02-14 01:36:39.104433
OTC1704115,Sell,USR5504,USR7752,CRY9,46.27,1729.76,CUR27,2024-01-08 20:15:25.044867
OTC1704116,Sell,USR8528,USR8134,CRY3,0.52,3650.2,CUR22,2023-03-30 22:42:36.360157
OTC1704117,Buy,USR6216,USR2106,CRY10,21.32,1530.44,CUR14,2023-07-28 01:39:21.256408
OTC1704118,Sell,USR9442,USR597,CRY5,25.33,6092.66,CUR2,2023-09-01 08:45:36.716639
OTC1704119,Buy,USR379,USR2388,CRY3,34.05,1794.23,CUR2,2023-03-08 23:27:44.768823
OTC1704120,Sell,USR8364,USR938,CRY10,10.14,6776.27,CUR6,2023-03-21 05:16:10.368457
OTC1704121,Buy,USR2541,USR2428,CRY3,40.57,3888.11,CUR24,2023-05-05 03:07:07.004748
OTC1704122,Sell,USR5262,USR4575,CRY6,34.28,6214.24,CUR29,2023-03-04 11:50:53.395559
OTC1704123,Sell,USR769,USR3362,CRY3,76.63,2356.02,CUR25,2023-06-04 18:55:33.939114
OTC1704124,Buy,USR8240,USR6937,CRY9,98.59,6513.83,CUR30,2023-08-02 11:57:38.679808
OTC1704125,Sell,USR1195,USR7798,CRY3,83.3,5820.56,CUR2,2023-04-25 00:19:00.344828
OTC1704126,Buy,USR3123,USR710,CRY5,45.59,1905.12,CUR4,2024-01-01 06:02:01.183309
