OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC594390,Sell,USR9875,USR9383,CRY4,70.09,2417.49,CUR6,2023-09-07 22:32:48.789936
OTC594391,Sell,USR8682,USR9821,CRY10,7.51,7142.76,CUR6,2023-10-02 06:27:32.992806
OTC594392,Buy,USR2546,USR545,CRY2,70.89,8308.9,CUR30,2023-10-03 19:34:10.890315
OTC594393,Sell,USR8128,USR8253,CRY9,6.12,6364.46,CUR9,2023-12-31 08:22:44.092448
OTC594394,Buy,USR8280,USR6601,CRY3,16.7,8275.3,CUR7,2023-08-31 18:59:27.632572
OTC594395,Sell,USR6087,USR4697,CRY3,87.39,6390.08,CUR8,2023-08-21 23:25:51.684023
OTC594396,Sell,USR2156,USR2575,CRY4,37.38,5413.51,CUR19,2024-01-09 14:51:07.824125
OTC594397,Sell,USR4804,USR5443,CRY6,20.12,8074.89,CUR9,2023-07-08 19:24:33.028389
OTC594398,Sell,USR7039,USR9279,CRY2,67.39,8906.29,CUR22,2024-01-22 21:07:30.089607
OTC594399,Sell,USR3174,USR9744,CRY10,43.45,3232.77,CUR24,2023-08-13 05:31:03.671621
OTC594400,Buy,USR7613,USR7556,CRY6,42.97,8062.48,CUR3,2024-01-07 02:21:36.384135
OTC594401,Buy,USR1540,USR9170,CRY9,1.41,357.55,CUR19,2024-01-01 17:39:41.070096
OTC594402,Sell,USR1580,USR450,CRY3,37.85,6536.69,CUR30,2023-12-13 13:56:25.617180
OTC594403,Sell,USR2806,USR2642,CRY8,53.82,9948.15,CUR18,2023-09-26 13:22:35.316547
OTC594404,Sell,USR4444,USR3672,CRY1,34.66,6601.04,CUR27,2024-02-04 04:20:11.967100
OTC594405,Sell,USR8604,USR3258,CRY2,87.45,2675.55,CUR26,2023-08-27 11:01:29.481380
OTC594406,Sell,USR9131,USR1697,CRY4,89.42,464.0,CUR21,2023-08-10 19:48:25.159042
OTC594407,Buy,USR7076,USR7793,CRY5,89.29,2571.57,CUR4,2023-03-26 20:40:03.757714
OTC594408,Buy,USR5948,USR4273,CRY10,6.45,9580.58,CUR20,2024-01-05 17:11:20.930547
OTC594409,Sell,USR7705,USR9475,CRY4,10.22,9269.16,CUR17,2023-06-02 07:17:10.401445
OTC594410,Buy,USR5183,USR3735,CRY6,90.78,6371.06,CUR9,2023-04-18 03:15:30.077029
OTC594411,Sell,USR9506,USR4034,CRY4,18.11,7959.72,CUR26,2023-10-30 03:22:44.933631
OTC594412,Buy,USR7948,USR5150,CRY3,65.53,1909.13,CUR1,2023-12-25 22:29:52.261065
OTC594413,Sell,USR7329,USR1484,CRY1,35.21,9459.26,CUR23,2023-08-24 09:11:36.461518
OTC594414,Buy,USR1038,USR723,CRY3,92.65,5273.61,CUR23,2024-01-21 06:54:09.557795
OTC594415,Sell,USR8128,USR28,CRY6,54.97,1053.51,CUR3,2023-04-21 21:25:58.982739
OTC594416,Buy,USR8760,USR7595,CRY4,96.35,4580.03,CUR8,2023-06-12 21:51:38.547276
OTC594417,Buy,USR6966,USR3936,CRY1,65.88,5061.99,CUR17,2023-12-28 04:54:31.711433
OTC594418,Buy,USR4602,USR7120,CRY1,41.53,8847.39,CUR12,2023-08-17 00:33:49.681772
OTC594419,Buy,USR8878,USR1744,CRY1,19.21,954.86,CUR14,2023-07-23 08:09:38.894424
OTC594420,Buy,USR2728,USR4276,CRY5,57.7,859.41,CUR19,2023-04-13 06:41:40.780040
OTC594421,Sell,USR2411,USR9122,CRY3,60.52,8554.02,CUR11,2024-01-03 21:32:18.060401
OTC594422,Sell,USR8767,USR3070,CRY7,51.0,9454.93,CUR6,2023-11-07 04:08:03.027657
OTC594423,Sell,USR6374,USR2224,CRY4,68.22,143.71,CUR4,2023-10-05 11:58:00.827122
OTC594424,Sell,USR1617,USR4684,CRY7,20.44,9692.26,CUR1,2023-06-06 18:24:20.126156
OTC594425,Sell,USR2377,USR2591,CRY10,59.18,1613.54,CUR21,2023-05-09 10:26:24.747383
OTC594426,Buy,USR6255,USR5322,CRY1,93.64,5984.62,CUR20,2023-03-19 00:41:41.224954
OTC594427,Buy,USR7855,USR62,CRY9,30.82,936.01,CUR3,2023-11-11 14:25:00.367309
OTC594428,Buy,USR3513,USR9284,CRY9,9.39,9933.36,CUR22,2023-12-08 03:29:43.128796
OTC594429,Buy,USR9060,USR843,CRY10,74.56,1875.16,CUR8,2023-08-29 16:03:47.766128
OTC594430,Sell,USR389,USR8816,CRY7,20.96,1642.16,CUR29,2023-12-04 14:41:07.229323
OTC594431,Buy,USR1915,USR7465,CRY2,33.01,5499.75,CUR16,2023-07-14 23:08:57.304813
OTC594432,Sell,USR4788,USR6185,CRY3,11.87,8859.73,CUR1,2023-04-03 04:58:27.155004
OTC594433,Sell,USR2690,USR3087,CRY4,71.68,4522.64,CUR12,2023-11-13 18:22:44.931670
OTC594434,Sell,USR8033,USR3913,CRY6,36.56,639.76,CUR22,2023-04-09 15:57:41.061980
OTC594435,Buy,USR7738,USR8054,CRY3,58.81,4131.68,CUR30,2023-11-08 07:27:59.461185
OTC594436,Buy,USR2725,USR5550,CRY8,44.58,8578.97,CUR28,2024-01-16 22:48:54.651062
OTC594437,Sell,USR8277,USR4250,CRY3,4.63,7716.63,CUR26,2023-06-27 08:53:02.232864
OTC594438,Sell,USR7038,USR2912,CRY7,58.09,8419.46,CUR18,2023-07-18 02:10:15.962513
OTC594439,Sell,USR1478,USR4686,CRY5,98.9,3767.06,CUR28,2024-02-04 04:22:43.594524
OTC594440,Sell,USR1912,USR7200,CRY7,24.78,5233.69,CUR19,2024-01-07 18:11:40.572425
OTC594441,Sell,USR2995,USR8005,CRY7,23.06,4081.13,CUR24,2023-07-17 21:20:16.158120
OTC594442,Buy,USR7136,USR8834,CRY7,20.33,8505.99,CUR9,2023-03-22 22:50:06.522231
OTC594443,Buy,USR3523,USR7412,CRY2,13.87,8775.43,CUR24,2023-09-05 11:59:08.393666
OTC594444,Sell,USR30,USR3788,CRY6,47.1,7465.75,CUR27,2023-08-04 11:08:35.867035
OTC594445,Sell,USR2367,USR2713,CRY9,45.14,8602.32,CUR29,2023-05-17 02:23:11.342410
OTC594446,Sell,USR4400,USR3262,CRY9,56.19,8569.07,CUR11,2023-12-21 17:11:12.887453
OTC594447,Buy,USR7172,USR5723,CRY5,70.71,2258.47,CUR26,2023-10-12 08:26:10.873994
OTC594448,Buy,USR8625,USR2924,CRY5,33.32,3399.34,CUR22,2023-05-05 14:21:46.471671
OTC594449,Buy,USR7990,USR6359,CRY8,4.88,3065.75,CUR21,2024-01-12 06:06:28.555787
OTC594450,Sell,USR1837,USR478,CRY6,24.86,6245.14,CUR30,2023-08-22 03:21:46.538413
OTC594451,Sell,USR4148,USR8695,CRY5,36.49,6193.46,CUR10,2023-08-01 03:42:04.449804
OTC594452,Sell,USR1480,USR349,CRY10,94.73,4620.62,CUR14,2023-02-17 08:02:15.263884
OTC594453,Sell,USR9107,USR7551,CRY4,86.36,4184.16,CUR5,2023-12-11 20:37:10.265633
OTC594454,Sell,USR882,USR2833,CRY9,39.69,889.33,CUR25,2023-06-21 14:49:19.676225
OTC594455,Sell,USR5802,USR6780,CRY10,7.49,7689.37,CUR19,2023-09-08 18:49:56.449644
OTC594456,Sell,USR5746,USR5805,CRY7,73.3,4337.58,CUR10,2023-10-04 01:55:37.955064
OTC594457,Sell,USR130,USR8651,CRY5,22.34,723.27,CUR12,2024-01-29 22:45:46.432628
OTC594458,Sell,USR33,USR6151,CRY3,14.03,3355.57,CUR30,2023-03-31 01:09:12.054816
OTC594459,Sell,USR3159,USR3574,CRY10,85.83,6179.91,CUR18,2023-10-13 08:20:19.291981
OTC594460,Buy,USR5745,USR7875,CRY4,37.6,6347.73,CUR5,2023-02-28 10:15:39.144698
OTC594461,Sell,USR2349,USR790,CRY4,12.22,9926.24,CUR29,2023-04-29 10:40:41.078131
OTC594462,Buy,USR522,USR6734,CRY1,95.42,6466.85,CUR19,2023-02-11 05:22:59.374643
OTC594463,Sell,USR4849,USR3908,CRY4,91.69,3647.66,CUR26,2023-08-02 03:36:48.560225
OTC594464,Buy,USR5552,USR4320,CRY3,52.49,2667.64,CUR4,2023-09-12 05:14:33.032669
OTC594465,Buy,USR2629,USR6543,CRY6,96.71,3531.08,CUR5,2023-08-03 03:33:41.374744
OTC594466,Sell,USR1694,USR2686,CRY5,79.19,9342.7,CUR9,2023-09-11 10:12:06.387081
OTC594467,Buy,USR6876,USR2862,CRY3,92.53,9227.5,CUR9,2023-02-13 14:42:36.416932
OTC594468,Sell,USR5892,USR7820,CRY6,30.21,8357.55,CUR14,2023-07-09 19:30:22.744941
OTC594469,Sell,USR7700,USR2381,CRY1,5.63,2197.71,CUR21,2023-04-18 05:14:58.708459
OTC594470,Sell,USR3909,USR9345,CRY4,79.52,434.17,CUR3,2023-03-02 12:01:37.344567
OTC594471,Buy,USR7087,USR8811,CRY3,83.13,6036.14,CUR11,2023-06-02 15:11:04.545000
OTC594472,Buy,USR8195,USR966,CRY5,78.89,3674.5,CUR4,2023-05-04 19:07:49.485672
OTC594473,Buy,USR4990,USR4127,CRY1,85.48,4074.88,CUR5,2023-08-17 07:48:05.475795
OTC594474,Sell,USR9001,USR3293,CRY2,36.57,7789.18,CUR18,2023-06-29 17:59:53.552368
OTC594475,Sell,USR9048,USR6870,CRY3,41.02,6082.7,CUR11,2023-07-19 06:35:10.036866
OTC594476,Sell,USR5422,USR5562,CRY7,65.13,8889.06,CUR18,2023-06-26 23:43:32.419375
OTC594477,Sell,USR1258,USR4043,CRY6,91.96,6189.22,CUR8,2023-08-17 06:48:31.514201
OTC594478,Buy,USR8050,USR703,CRY9,43.93,3747.19,CUR3,2023-05-13 18:34:11.000886
OTC594479,Sell,USR632,USR9565,CRY3,53.16,6390.36,CUR9,2023-05-31 10:22:44.658013
OTC594480,Sell,USR9318,USR9635,CRY4,38.48,4586.9,CUR5,2023-09-05 23:59:59.668234
OTC594481,Buy,USR3833,USR460,CRY2,78.72,2374.15,CUR11,2023-11-24 15:12:23.091846
OTC594482,Buy,USR2620,USR3970,CRY8,99.45,2701.34,CUR4,2024-01-02 18:07:30.069990
OTC594483,Sell,USR6752,USR3640,CRY5,52.67,2704.05,CUR13,2023-02-12 06:51:50.455473
OTC594484,Buy,USR1424,USR1711,CRY9,46.38,2846.06,CUR11,2023-04-22 06:53:16.214741
OTC594485,Sell,USR1721,USR6703,CRY8,98.16,4125.19,CUR27,2023-05-04 14:53:03.264163
OTC594486,Sell,USR3259,USR9641,CRY5,49.1,2090.5,CUR5,2023-10-25 04:54:58.916882
OTC594487,Sell,USR6544,USR149,CRY4,6.3,3940.53,CUR14,2024-01-13 17:52:03.254651
OTC594488,Sell,USR3741,USR7678,CRY7,87.37,2128.09,CUR5,2023-05-06 11:32:50.489040
OTC594489,Sell,USR5214,USR7935,CRY5,89.23,6901.21,CUR5,2024-02-07 06:01:25.041820
OTC594490,Sell,USR6926,USR6107,CRY7,9.19,3219.71,CUR24,2024-01-10 22:43:17.052470
OTC594491,Sell,USR2165,USR4648,CRY9,44.28,4729.18,CUR20,2023-07-13 21:13:27.513474
OTC594492,Buy,USR7044,USR4991,CRY7,46.41,5966.87,CUR27,2024-01-07 22:43:36.603886
OTC594493,Buy,USR2657,USR3610,CRY1,56.44,2365.78,CUR6,2024-01-08 00:24:53.646704
OTC594494,Sell,USR5021,USR6212,CRY2,4.15,8169.78,CUR4,2023-09-26 00:13:34.672139
OTC594495,Buy,USR7836,USR6945,CRY2,9.42,1923.03,CUR7,2023-08-12 04:35:39.642473
OTC594496,Sell,USR1451,USR7547,CRY7,63.38,531.54,CUR20,2023-06-21 10:38:14.038035
OTC594497,Buy,USR9778,USR4601,CRY4,74.44,5729.09,CUR5,2023-11-03 04:54:05.457896
OTC594498,Buy,USR6713,USR8426,CRY1,2.39,6073.44,CUR16,2023-08-23 11:38:37.736970
OTC594499,Buy,USR3723,USR2111,CRY7,33.66,527.52,CUR27,2023-04-23 15:12:09.219364
OTC594500,Buy,USR1038,USR2891,CRY8,32.13,9132.81,CUR2,2023-09-29 15:20:57.846126
OTC594501,Sell,USR8796,USR6722,CRY6,29.74,9761.32,CUR18,2023-02-12 18:30:11.563672
OTC594502,Sell,USR7457,USR6923,CRY5,66.51,2486.2,CUR29,2023-02-26 11:39:29.711920
OTC594503,Buy,USR2890,USR994,CRY7,62.69,1056.78,CUR12,2023-10-13 16:27:13.307970
OTC594504,Sell,USR5464,USR267,CRY8,53.77,4712.44,CUR29,2024-01-04 03:19:57.386410
OTC594505,Buy,USR1618,USR4636,CRY5,53.07,9229.79,CUR9,2023-05-22 01:14:03.235848
OTC594506,Buy,USR8662,USR1455,CRY4,81.86,5412.63,CUR10,2023-03-10 04:40:44.907271
OTC594507,Sell,USR5358,USR4473,CRY5,56.41,6576.43,CUR19,2023-05-10 03:12:17.238457
OTC594508,Buy,USR3534,USR1674,CRY2,17.8,9572.88,CUR3,2023-08-06 17:46:47.627009
OTC594509,Buy,USR7051,USR622,CRY2,28.45,5234.93,CUR4,2023-06-14 11:51:45.871356
OTC594510,Sell,USR5569,USR3196,CRY9,50.07,8382.94,CUR28,2023-10-13 07:57:11.801056
OTC594511,Sell,USR5356,USR5359,CRY2,45.42,3813.05,CUR17,2023-10-07 04:03:45.082522
OTC594512,Sell,USR9728,USR6137,CRY3,49.59,6582.55,CUR3,2023-12-13 19:22:18.508590
OTC594513,Sell,USR8288,USR4354,CRY3,56.34,4732.34,CUR2,2024-01-17 00:35:08.158102
OTC594514,Buy,USR8324,USR9000,CRY8,3.47,1458.81,CUR8,2023-09-14 10:59:49.866405
OTC594515,Sell,USR6784,USR5404,CRY5,60.84,5892.38,CUR13,2023-03-05 10:22:35.179682
OTC594516,Sell,USR755,USR8515,CRY9,99.9,6369.12,CUR14,2023-04-13 19:19:06.800373
OTC594517,Sell,USR116,USR1670,CRY8,94.58,9664.65,CUR10,2023-10-25 15:24:29.869298
OTC594518,Sell,USR468,USR8105,CRY7,56.38,7537.88,CUR8,2023-07-15 11:05:24.044813
OTC594519,Sell,USR7509,USR6390,CRY6,69.04,9138.82,CUR25,2023-06-15 16:51:01.953897
OTC594520,Buy,USR904,USR2893,CRY10,64.57,1537.38,CUR17,2023-02-10 05:49:05.378427
OTC594521,Sell,USR6761,USR7480,CRY7,13.66,2610.94,CUR13,2023-12-13 08:47:49.211586
OTC594522,Buy,USR7622,USR5989,CRY6,6.21,2496.89,CUR27,2023-08-05 16:02:17.566897
OTC594523,Buy,USR866,USR2399,CRY7,34.13,657.35,CUR30,2023-04-09 21:27:57.092664
OTC594524,Sell,USR2930,USR4490,CRY10,1.41,1168.39,CUR28,2023-09-30 03:13:16.333709
OTC594525,Buy,USR7860,USR9170,CRY3,67.17,4242.45,CUR1,2024-01-14 20:02:02.606846
OTC594526,Buy,USR5871,USR361,CRY3,19.29,4665.25,CUR20,2023-07-04 14:56:04.373613
OTC594527,Buy,USR2995,USR2463,CRY1,33.96,354.77,CUR19,2023-04-26 20:25:41.079485
OTC594528,Buy,USR236,USR6283,CRY5,53.43,5693.97,CUR1,2023-05-07 07:23:07.216028
OTC594529,Buy,USR4475,USR6378,CRY8,43.5,6656.7,CUR1,2024-01-25 19:50:48.944745
OTC594530,Sell,USR3597,USR1480,CRY9,62.38,3873.1,CUR20,2023-12-20 00:58:22.570206
OTC594531,Sell,USR9202,USR2817,CRY2,90.31,3938.97,CUR11,2023-07-07 21:33:46.381566
OTC594532,Buy,USR7083,USR646,CRY5,95.18,366.17,CUR13,2023-07-12 17:49:23.173835
OTC594533,Sell,USR9327,USR4547,CRY5,3.98,3035.37,CUR12,2023-05-11 22:08:53.817492
OTC594534,Buy,USR8187,USR2864,CRY3,63.24,3215.73,CUR6,2023-05-20 21:16:22.150647
OTC594535,Sell,USR2362,USR2986,CRY6,37.3,5254.71,CUR22,2023-11-05 23:28:13.732407
OTC594536,Buy,USR2904,USR7093,CRY5,12.48,8201.45,CUR23,2023-11-05 01:30:35.354111
OTC594537,Sell,USR7596,USR9876,CRY7,9.82,6387.23,CUR18,2023-08-03 08:25:02.272313
OTC594538,Buy,USR1895,USR2880,CRY10,96.69,9207.88,CUR26,2024-01-26 13:07:32.289491
OTC594539,Sell,USR5829,USR8279,CRY3,48.66,8580.24,CUR23,2023-04-11 09:33:25.190372
OTC594540,Sell,USR4281,USR2127,CRY1,90.61,5541.04,CUR24,2023-08-06 00:15:49.032536
OTC594541,Buy,USR3430,USR9675,CRY6,65.87,9922.16,CUR9,2023-02-22 14:47:06.283150
OTC594542,Sell,USR4440,USR6810,CRY7,49.66,9993.98,CUR6,2023-03-10 09:47:51.575412
OTC594543,Buy,USR9402,USR310,CRY8,74.79,1054.83,CUR5,2023-03-30 07:45:00.758277
OTC594544,Sell,USR4306,USR5203,CRY10,47.86,1614.46,CUR30,2023-08-05 07:47:27.665603
OTC594545,Sell,USR8391,USR6204,CRY9,70.34,3714.06,CUR12,2023-03-01 08:39:07.461448
OTC594546,Sell,USR3076,USR4013,CRY9,33.5,4243.17,CUR1,2023-12-27 08:37:59.326488
OTC594547,Buy,USR4918,USR8097,CRY4,32.28,3403.12,CUR6,2023-07-16 06:48:59.464300
OTC594548,Buy,USR6710,USR5484,CRY10,24.25,2319.1,CUR2,2023-08-05 05:31:05.507659
OTC594549,Buy,USR2849,USR8756,CRY1,16.75,1438.25,CUR27,2023-10-18 05:24:25.395821
OTC594550,Buy,USR8614,USR3028,CRY10,23.79,1340.88,CUR6,2023-12-15 02:33:11.732949
OTC594551,Sell,USR9445,USR9299,CRY5,99.78,8551.12,CUR12,2023-08-08 01:04:55.338495
OTC594552,Buy,USR3330,USR6553,CRY10,80.5,3833.31,CUR14,2023-08-25 15:06:14.588483
OTC594553,Sell,USR538,USR8144,CRY5,48.65,5329.05,CUR18,2023-03-28 13:56:16.554423
OTC594554,Sell,USR8811,USR6016,CRY9,42.2,6554.1,CUR11,2023-07-10 07:02:49.616196
OTC594555,Sell,USR9332,USR6451,CRY8,26.42,7034.56,CUR3,2023-05-12 20:57:04.268488
OTC594556,Buy,USR1132,USR1744,CRY10,65.15,1823.24,CUR25,2023-03-16 21:41:18.806285
OTC594557,Sell,USR7150,USR3674,CRY9,48.9,2555.1,CUR27,2023-12-20 14:13:08.928730
OTC594558,Buy,USR411,USR4874,CRY1,19.51,8927.96,CUR27,2023-06-10 07:36:12.938538
OTC594559,Sell,USR8601,USR1699,CRY10,78.85,1446.2,CUR28,2023-09-02 15:45:10.600430
OTC594560,Sell,USR5571,USR4305,CRY1,91.97,2853.55,CUR9,2023-08-16 20:54:27.643989
OTC594561,Sell,USR5348,USR8285,CRY10,75.34,508.8,CUR26,2023-04-04 16:13:47.459581
OTC594562,Sell,USR2070,USR7031,CRY10,73.13,2035.87,CUR29,2023-08-26 21:58:48.918150
OTC594563,Sell,USR1655,USR9919,CRY4,34.68,6276.93,CUR27,2023-04-10 10:54:05.653735
OTC594564,Buy,USR7466,USR4718,CRY1,17.03,480.82,CUR1,2023-03-04 17:25:13.887577
OTC594565,Sell,USR5483,USR6278,CRY6,44.5,2021.97,CUR27,2023-08-18 01:48:56.990595
OTC594566,Sell,USR5679,USR3161,CRY3,39.61,4799.41,CUR29,2024-02-05 15:12:54.983228
OTC594567,Sell,USR5939,USR8459,CRY6,61.72,1995.35,CUR2,2023-11-18 16:38:19.534665
OTC594568,Sell,USR8790,USR2375,CRY8,84.0,9360.99,CUR13,2023-08-21 07:56:13.374355
OTC594569,Sell,USR6375,USR4028,CRY7,23.23,7085.73,CUR16,2023-04-05 09:47:29.095832
OTC594570,Buy,USR5100,USR1254,CRY4,81.82,2862.18,CUR25,2023-05-03 03:38:03.928084
OTC594571,Sell,USR7611,USR7788,CRY2,99.16,1740.7,CUR24,2024-01-22 13:43:34.208672
OTC594572,Buy,USR4161,USR3814,CRY1,53.13,152.24,CUR5,2023-11-19 11:07:52.818417
OTC594573,Sell,USR932,USR3394,CRY7,17.98,2570.4,CUR18,2023-04-19 08:46:06.754211
OTC594574,Buy,USR9526,USR6816,CRY10,53.03,8935.99,CUR8,2023-07-26 20:00:21.095215
OTC594575,Sell,USR3874,USR8324,CRY10,43.01,3487.5,CUR11,2023-08-30 13:31:41.702161
OTC594576,Sell,USR6541,USR1134,CRY6,67.21,5328.75,CUR3,2023-02-22 23:27:49.379157
OTC594577,Buy,USR9150,USR2326,CRY9,99.91,851.11,CUR16,2023-08-26 02:38:01.492115
OTC594578,Buy,USR5330,USR1357,CRY9,16.16,8382.05,CUR1,2023-08-27 16:01:01.142318
OTC594579,Buy,USR3673,USR3662,CRY2,67.5,1133.57,CUR13,2023-06-02 02:04:17.758284
OTC594580,Sell,USR7066,USR6275,CRY8,84.06,1934.47,CUR20,2023-02-24 06:53:11.496047
OTC594581,Buy,USR4383,USR7576,CRY3,33.46,5051.28,CUR2,2023-07-10 13:20:29.808811
OTC594582,Sell,USR2363,USR5017,CRY3,38.95,9631.43,CUR24,2023-03-11 13:52:54.380592
OTC594583,Buy,USR9937,USR777,CRY3,33.99,4265.31,CUR8,2023-04-01 22:41:17.316991
OTC594584,Sell,USR1753,USR5493,CRY9,50.68,2103.51,CUR9,2023-04-18 04:45:00.612864
OTC594585,Buy,USR155,USR6395,CRY10,4.76,4557.24,CUR2,2023-12-28 22:56:24.073219
OTC594586,Buy,USR8049,USR4064,CRY6,41.01,8923.42,CUR19,2023-05-12 13:13:11.446477
OTC594587,Sell,USR5035,USR8730,CRY1,7.99,8194.03,CUR14,2023-06-17 21:18:14.435927
OTC594588,Buy,USR9632,USR9545,CRY3,45.94,450.89,CUR10,2023-03-23 14:15:27.545796
OTC594589,Buy,USR4188,USR5583,CRY7,76.46,6079.47,CUR7,2023-03-07 22:04:53.879822
OTC594590,Sell,USR4252,USR2703,CRY3,99.44,5959.9,CUR1,2023-11-24 19:14:11.752997
OTC594591,Buy,USR3119,USR8429,CRY7,77.98,2136.97,CUR8,2023-03-22 18:24:13.970165
OTC594592,Buy,USR6760,USR739,CRY3,57.27,8801.69,CUR3,2024-01-02 14:26:47.390219
OTC594593,Sell,USR5965,USR9265,CRY7,68.56,8551.88,CUR13,2023-07-25 15:39:11.988228
OTC594594,Buy,USR3662,USR5758,CRY1,7.75,101.39,CUR4,2023-04-09 18:28:50.359803
OTC594595,Buy,USR7427,USR5199,CRY4,47.22,5427.83,CUR14,2023-05-20 17:09:53.190676
OTC594596,Buy,USR3723,USR7805,CRY9,94.72,9011.61,CUR6,2024-01-22 15:34:36.520924
OTC594597,Buy,USR2616,USR6761,CRY9,46.43,7975.6,CUR17,2023-09-14 21:26:04.035330
OTC594598,Buy,USR4370,USR8639,CRY2,52.47,4736.44,CUR16,2023-09-30 16:25:54.436519
OTC594599,Buy,USR4681,USR8424,CRY2,97.57,5329.1,CUR22,2023-07-29 03:09:35.366855
OTC594600,Sell,USR3723,USR4212,CRY2,23.15,3201.26,CUR29,2023-04-09 03:06:26.027408
OTC594601,Sell,USR5854,USR4709,CRY7,7.05,7860.64,CUR20,2023-07-21 04:25:17.564394
OTC594602,Sell,USR6321,USR4529,CRY5,75.64,8827.12,CUR24,2023-06-29 08:02:38.894535
OTC594603,Buy,USR1965,USR1544,CRY3,45.53,5783.99,CUR2,2023-09-11 10:22:23.765186
OTC594604,Buy,USR7589,USR1512,CRY3,98.77,9953.84,CUR10,2023-12-09 11:10:29.592120
OTC594605,Buy,USR4445,USR668,CRY7,5.97,3760.33,CUR15,2024-02-06 03:02:22.772727
OTC594606,Buy,USR8328,USR3639,CRY10,52.72,7072.4,CUR13,2023-06-15 21:01:22.756056
OTC594607,Buy,USR8575,USR5762,CRY3,49.04,1187.62,CUR20,2024-01-27 07:12:59.064336
OTC594608,Sell,USR2301,USR5638,CRY7,37.06,5305.44,CUR30,2024-01-13 06:13:27.673293
OTC594609,Sell,USR3239,USR6640,CRY2,26.98,2207.72,CUR13,2023-03-19 20:05:55.460930
OTC594610,Buy,USR2561,USR3502,CRY7,10.0,3697.52,CUR11,2024-01-27 20:10:44.853966
OTC594611,Sell,USR5750,USR3479,CRY9,14.07,9680.98,CUR17,2023-09-14 05:47:41.478323
OTC594612,Buy,USR9345,USR6925,CRY7,79.82,7035.01,CUR13,2023-08-12 04:17:47.576530
OTC594613,Buy,USR8895,USR6337,CRY5,29.14,7968.11,CUR11,2023-08-28 06:12:33.803512
OTC594614,Buy,USR8144,USR1447,CRY8,30.13,8315.67,CUR22,2023-02-11 07:57:18.779561
OTC594615,Sell,USR7717,USR5219,CRY4,19.43,5892.29,CUR15,2023-05-23 21:55:56.898948
OTC594616,Sell,USR7144,USR40,CRY5,42.58,1583.9,CUR4,2023-12-13 12:44:18.615488
OTC594617,Sell,USR5522,USR9934,CRY1,34.92,6534.56,CUR1,2023-06-05 04:07:57.055547
OTC594618,Sell,USR1351,USR7568,CRY5,93.34,8742.07,CUR8,2023-08-02 03:23:59.359010
OTC594619,Buy,USR894,USR7798,CRY4,93.13,7535.13,CUR28,2023-11-19 10:41:38.656608
OTC594620,Buy,USR5833,USR9255,CRY8,18.35,3109.05,CUR3,2023-11-24 22:34:04.534973
OTC594621,Sell,USR3110,USR9976,CRY4,95.44,2153.11,CUR17,2024-01-16 23:33:22.963851
OTC594622,Sell,USR6974,USR7829,CRY8,53.02,6541.3,CUR23,2023-10-03 09:02:47.113255
OTC594623,Sell,USR1747,USR1899,CRY6,0.63,3551.68,CUR23,2023-08-17 21:28:10.892052
OTC594624,Sell,USR651,USR6069,CRY10,38.6,8809.34,CUR27,2023-12-15 02:52:01.396226
OTC594625,Sell,USR3896,USR2421,CRY4,11.92,5238.29,CUR9,2023-03-28 18:37:02.288352
OTC594626,Sell,USR1281,USR7702,CRY4,36.39,7984.22,CUR20,2023-02-13 13:26:50.378792
OTC594627,Sell,USR5103,USR1229,CRY3,18.33,7543.78,CUR17,2023-09-11 18:03:34.368866
OTC594628,Sell,USR5253,USR7087,CRY10,49.28,3609.0,CUR9,2023-05-09 04:30:05.740539
OTC594629,Buy,USR9370,USR2072,CRY5,93.09,3996.86,CUR30,2023-04-06 11:28:39.405859
OTC594630,Buy,USR7927,USR8053,CRY10,75.89,5884.28,CUR20,2023-05-03 18:42:23.521982
OTC594631,Buy,USR921,USR6058,CRY3,61.43,5587.33,CUR5,2023-06-17 06:03:30.069246
OTC594632,Sell,USR2895,USR9366,CRY1,39.13,4968.66,CUR14,2023-03-23 08:28:36.574682
OTC594633,Buy,USR1232,USR7590,CRY7,78.43,2328.05,CUR8,2023-05-11 02:16:27.554989
OTC594634,Buy,USR7236,USR2377,CRY2,5.57,2928.57,CUR30,2023-07-20 13:04:25.315682
OTC594635,Sell,USR1354,USR886,CRY3,64.5,7893.29,CUR30,2023-12-10 23:36:01.418868
OTC594636,Buy,USR7849,USR7151,CRY6,7.27,6095.95,CUR21,2023-09-04 03:57:30.001144
OTC594637,Sell,USR719,USR2571,CRY2,92.7,8485.44,CUR7,2023-11-08 02:03:41.097324
OTC594638,Buy,USR7373,USR1070,CRY1,36.49,1507.2,CUR23,2023-10-11 22:20:42.555110
OTC594639,Buy,USR5354,USR6610,CRY10,24.14,3906.11,CUR14,2023-08-03 18:04:06.386046
OTC594640,Buy,USR1979,USR4022,CRY5,23.11,9146.29,CUR19,2023-10-16 22:08:02.998185
OTC594641,Buy,USR5930,USR7786,CRY5,27.55,4272.43,CUR29,2023-08-27 01:46:41.347561
OTC594642,Sell,USR8523,USR9917,CRY2,8.72,4593.88,CUR24,2023-12-15 02:34:41.889465
OTC594643,Buy,USR2771,USR6225,CRY8,80.69,5026.87,CUR28,2023-12-07 23:16:10.410924
