OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC637439,Sell,USR8835,USR9204,CRY3,17.82,2121.77,CUR9,2023-07-31 23:43:05.610054
OTC637440,Sell,USR6858,USR1357,CRY3,78.26,3933.45,CUR5,2023-07-06 07:52:55.421619
OTC637441,Buy,USR1926,USR6698,CRY7,30.97,7455.98,CUR4,2023-11-20 10:52:31.030033
OTC637442,Sell,USR3148,USR6745,CRY9,41.7,2365.59,CUR2,2023-07-16 00:53:18.336694
OTC637443,Sell,USR9733,USR5502,CRY9,62.78,8149.39,CUR20,2023-03-02 15:58:05.523614
OTC637444,Sell,USR4755,USR65,CRY1,66.0,7044.0,CUR10,2023-04-29 11:37:41.341857
OTC637445,Buy,USR2541,USR1448,CRY9,84.4,9793.34,CUR23,2023-03-14 09:40:40.113635
OTC637446,Buy,USR2638,USR8069,CRY3,99.13,9938.37,CUR29,2024-01-01 03:27:15.453569
OTC637447,Buy,USR2625,USR7849,CRY8,45.01,3320.29,CUR14,2023-08-17 10:05:58.723164
OTC637448,Buy,USR7961,USR476,CRY10,7.18,7157.66,CUR8,2023-03-06 02:09:46.549245
OTC637449,Buy,USR3847,USR5851,CRY5,6.04,2866.88,CUR11,2023-12-11 04:54:06.144396
OTC637450,Sell,USR9148,USR929,CRY8,56.25,3518.76,CUR28,2023-03-29 20:14:41.872738
OTC637451,Sell,USR4427,USR7027,CRY3,67.19,7871.59,CUR18,2023-11-22 17:20:21.550420
OTC637452,Sell,USR8859,USR4183,CRY6,76.29,5337.47,CUR30,2023-12-08 03:17:34.215068
OTC637453,Sell,USR9915,USR3442,CRY6,18.64,5290.6,CUR3,2023-10-27 08:10:57.926129
OTC637454,Buy,USR2492,USR8171,CRY3,96.13,2184.43,CUR2,2023-09-15 21:14:15.459015
OTC637455,Buy,USR2597,USR393,CRY7,46.64,9540.18,CUR16,2023-11-27 05:56:57.616075
OTC637456,Buy,USR3405,USR7464,CRY5,72.12,5825.96,CUR20,2023-10-11 09:31:00.991195
OTC637457,Buy,USR720,USR1416,CRY7,28.91,1281.18,CUR2,2023-09-26 05:06:17.641730
OTC637458,Buy,USR7982,USR9620,CRY1,6.93,9951.95,CUR9,2023-03-23 20:07:26.816849
OTC637459,Sell,USR5383,USR7458,CRY1,61.17,690.15,CUR19,2023-09-19 05:37:24.304762
OTC637460,Buy,USR9051,USR447,CRY2,43.15,6248.14,CUR18,2024-02-05 15:12:52.476303
OTC637461,Buy,USR6000,USR5332,CRY6,15.7,7781.17,CUR16,2023-03-28 20:32:09.458776
OTC637462,Sell,USR4270,USR6822,CRY3,29.76,6375.65,CUR4,2024-02-01 11:28:01.412983
OTC637463,Buy,USR5522,USR6433,CRY7,73.55,2213.16,CUR20,2023-06-16 18:42:55.101933
OTC637464,Sell,USR8717,USR9627,CRY2,96.88,7963.36,CUR26,2023-10-29 23:09:00.736916
OTC637465,Buy,USR3901,USR4562,CRY1,11.61,1078.26,CUR2,2023-04-12 00:46:55.503923
OTC637466,Buy,USR9670,USR787,CRY4,14.37,7380.39,CUR22,2023-05-14 05:57:54.083661
OTC637467,Sell,USR295,USR6492,CRY1,6.79,653.31,CUR26,2023-12-04 10:59:57.487698
OTC637468,Buy,USR681,USR1170,CRY5,62.1,807.76,CUR6,2023-05-03 22:53:14.107250
OTC637469,Sell,USR4842,USR6009,CRY8,79.13,2256.17,CUR25,2023-07-13 10:20:55.709307
OTC637470,Buy,USR2290,USR4443,CRY1,5.83,8742.53,CUR10,2023-08-12 20:54:12.350767
OTC637471,Sell,USR2487,USR9274,CRY3,11.03,4117.33,CUR2,2023-09-21 21:17:14.002707
OTC637472,Buy,USR1983,USR1059,CRY5,11.4,4766.1,CUR6,2023-09-03 00:10:11.339978
OTC637473,Sell,USR753,USR8284,CRY7,3.62,7440.59,CUR18,2023-04-10 23:46:37.271273
OTC637474,Sell,USR8242,USR2635,CRY2,9.9,3579.23,CUR29,2023-09-16 18:31:32.153666
OTC637475,Sell,USR4759,USR3616,CRY3,78.34,2775.59,CUR9,2023-12-22 12:53:17.011286
OTC637476,Buy,USR8419,USR6631,CRY6,78.98,9439.8,CUR30,2023-08-29 17:59:57.641415
OTC637477,Sell,USR4555,USR6983,CRY3,45.01,3266.83,CUR26,2023-11-19 07:35:16.551394
OTC637478,Buy,USR471,USR6936,CRY10,48.16,527.13,CUR22,2024-02-03 06:56:45.195394
OTC637479,Buy,USR9620,USR1108,CRY9,67.9,4431.75,CUR7,2023-10-24 11:14:22.946284
OTC637480,Sell,USR6964,USR7984,CRY6,91.85,8064.09,CUR20,2023-08-29 01:38:32.040688
OTC637481,Buy,USR2144,USR510,CRY9,14.16,4155.78,CUR3,2024-01-01 15:19:25.542159
OTC637482,Sell,USR2715,USR7817,CRY10,85.78,9527.79,CUR8,2023-06-21 09:59:51.377801
OTC637483,Sell,USR4793,USR8020,CRY9,93.52,596.12,CUR12,2023-06-25 10:18:41.251303
OTC637484,Sell,USR5962,USR9718,CRY4,53.33,487.71,CUR6,2023-02-19 06:00:45.688994
OTC637485,Buy,USR5148,USR9611,CRY9,48.98,2803.03,CUR12,2023-07-20 13:16:40.713440
OTC637486,Buy,USR5666,USR8165,CRY5,11.72,9526.96,CUR14,2023-06-26 12:18:18.419224
OTC637487,Buy,USR5159,USR6627,CRY6,30.67,2398.37,CUR26,2023-03-08 17:39:40.548447
OTC637488,Buy,USR5773,USR8029,CRY10,2.04,5319.96,CUR9,2023-11-07 04:21:48.831429
OTC637489,Sell,USR9876,USR7553,CRY3,16.48,6007.16,CUR10,2024-01-25 18:49:24.046431
OTC637490,Sell,USR2495,USR4987,CRY7,14.1,6673.63,CUR14,2023-07-05 05:18:20.568280
OTC637491,Buy,USR3651,USR5435,CRY10,3.29,5507.59,CUR28,2023-06-28 17:34:19.892974
OTC637492,Sell,USR632,USR69,CRY5,61.71,4811.37,CUR8,2023-06-20 06:08:38.868333
OTC637493,Sell,USR4107,USR8711,CRY8,61.96,1894.45,CUR12,2023-08-12 14:56:02.823328
OTC637494,Buy,USR1471,USR9262,CRY3,37.7,3623.57,CUR28,2023-07-16 23:54:32.101816
OTC637495,Sell,USR6883,USR6796,CRY8,54.97,526.74,CUR1,2023-11-24 03:38:44.721819
OTC637496,Sell,USR3604,USR7719,CRY7,97.85,2049.64,CUR8,2023-05-04 00:05:20.752938
OTC637497,Buy,USR9403,USR1971,CRY8,23.58,4397.23,CUR4,2023-10-26 16:39:53.060973
OTC637498,Buy,USR2099,USR4393,CRY10,65.89,1590.73,CUR30,2023-02-23 11:44:11.760384
OTC637499,Sell,USR5648,USR9754,CRY3,26.68,2836.55,CUR10,2023-04-15 05:41:11.964352
OTC637500,Sell,USR7072,USR8997,CRY1,45.64,7450.08,CUR3,2023-02-27 11:13:47.961382
OTC637501,Buy,USR807,USR4566,CRY8,6.33,291.39,CUR19,2023-04-09 15:14:12.982413
OTC637502,Buy,USR8510,USR7534,CRY6,25.84,1844.13,CUR25,2023-07-31 23:51:56.279559
OTC637503,Buy,USR565,USR5605,CRY8,99.96,5218.14,CUR20,2023-07-05 16:08:54.993892
OTC637504,Buy,USR3292,USR9750,CRY3,51.0,7440.21,CUR6,2023-10-04 21:58:54.209653
OTC637505,Sell,USR6750,USR1760,CRY8,45.94,3854.88,CUR27,2023-04-21 10:12:36.984987
OTC637506,Buy,USR5815,USR8441,CRY8,89.49,5316.67,CUR18,2023-05-03 19:50:03.029493
OTC637507,Buy,USR6248,USR9622,CRY2,2.45,7250.95,CUR19,2023-04-27 07:15:03.460868
OTC637508,Sell,USR2585,USR9036,CRY10,62.49,9365.84,CUR3,2023-11-09 16:17:06.933027
OTC637509,Sell,USR1186,USR196,CRY1,87.06,5226.25,CUR21,2023-05-28 07:14:04.999702
OTC637510,Buy,USR4135,USR7903,CRY5,85.67,9853.42,CUR11,2023-06-21 13:19:30.790008
OTC637511,Sell,USR9504,USR6215,CRY3,72.29,7128.85,CUR25,2023-03-08 12:39:33.696676
OTC637512,Sell,USR755,USR4348,CRY6,42.89,7545.1,CUR3,2024-02-07 10:00:47.525997
OTC637513,Sell,USR7190,USR9595,CRY2,75.78,9350.46,CUR28,2023-08-31 08:11:28.975057
OTC637514,Sell,USR7348,USR7025,CRY4,29.43,9947.12,CUR27,2023-09-06 11:10:05.057287
OTC637515,Buy,USR2490,USR4085,CRY1,2.2,934.98,CUR3,2023-02-19 22:59:21.480838
OTC637516,Buy,USR4381,USR7239,CRY7,27.48,8249.23,CUR26,2023-02-19 07:12:55.293969
OTC637517,Buy,USR4275,USR4338,CRY8,44.15,3175.48,CUR17,2023-10-18 14:14:27.659603
OTC637518,Sell,USR2829,USR1513,CRY3,24.51,9676.81,CUR1,2023-08-23 11:50:48.652351
OTC637519,Sell,USR3747,USR2925,CRY6,42.76,6247.87,CUR25,2023-11-15 17:42:28.044212
OTC637520,Buy,USR3375,USR4501,CRY5,92.27,7644.02,CUR29,2023-05-28 17:53:11.862843
OTC637521,Sell,USR1751,USR5303,CRY4,77.86,3446.62,CUR10,2023-04-14 18:01:55.556106
OTC637522,Buy,USR9559,USR5980,CRY5,58.24,1441.99,CUR29,2023-07-13 04:18:12.189137
OTC637523,Sell,USR1096,USR7978,CRY3,30.01,8563.15,CUR7,2023-10-01 14:16:39.283001
OTC637524,Sell,USR1045,USR6766,CRY5,19.02,5346.38,CUR29,2023-07-14 06:26:43.063729
OTC637525,Sell,USR596,USR6222,CRY9,40.92,3520.86,CUR16,2023-08-30 22:36:03.569431
OTC637526,Sell,USR4545,USR1965,CRY3,32.12,6604.16,CUR1,2023-08-09 03:04:33.762374
OTC637527,Buy,USR4466,USR4132,CRY8,49.27,3445.53,CUR1,2023-11-25 03:57:51.153695
OTC637528,Buy,USR9695,USR3847,CRY6,61.59,848.95,CUR5,2023-11-24 15:40:03.938600
OTC637529,Buy,USR5847,USR9090,CRY3,52.94,3148.19,CUR10,2023-10-03 13:38:12.131586
OTC637530,Sell,USR4893,USR4507,CRY2,99.15,5919.57,CUR27,2023-09-04 08:52:52.567697
OTC637531,Sell,USR4798,USR2965,CRY4,88.92,8366.97,CUR19,2023-06-05 03:10:49.062050
OTC637532,Buy,USR1485,USR5143,CRY3,75.32,4704.2,CUR1,2023-11-17 13:36:02.167414
OTC637533,Buy,USR7839,USR4750,CRY1,32.9,3757.24,CUR15,2023-08-14 16:33:55.548522
OTC637534,Sell,USR6613,USR3825,CRY1,35.71,7676.1,CUR5,2023-07-26 07:10:44.444058
OTC637535,Sell,USR8980,USR4961,CRY4,1.3,4609.48,CUR13,2023-07-18 03:08:18.915589
OTC637536,Sell,USR5230,USR9313,CRY2,14.83,6203.68,CUR20,2023-06-01 17:30:25.258481
OTC637537,Buy,USR8191,USR3146,CRY1,53.78,6001.46,CUR5,2023-09-22 16:31:30.207161
OTC637538,Buy,USR4173,USR7345,CRY8,83.82,6890.87,CUR7,2023-06-01 10:25:54.204271
OTC637539,Sell,USR4969,USR7890,CRY7,72.81,8875.92,CUR6,2023-07-24 06:22:00.147532
OTC637540,Sell,USR560,USR3025,CRY9,18.4,4967.78,CUR10,2024-02-07 03:27:15.224478
OTC637541,Sell,USR8807,USR21,CRY5,60.25,9814.74,CUR23,2024-01-07 16:54:16.576524
OTC637542,Sell,USR6822,USR5699,CRY7,9.82,2778.06,CUR16,2023-08-16 05:25:45.725257
OTC637543,Buy,USR5687,USR1980,CRY10,37.95,795.83,CUR17,2023-03-27 21:41:56.960977
OTC637544,Buy,USR9522,USR8634,CRY5,94.46,9478.5,CUR15,2023-05-28 00:47:07.411563
OTC637545,Buy,USR9541,USR9495,CRY7,27.3,3290.35,CUR5,2023-06-27 06:19:45.911278
OTC637546,Buy,USR7939,USR7281,CRY2,58.31,7328.69,CUR30,2024-02-02 15:48:43.231505
OTC637547,Sell,USR1195,USR8196,CRY2,11.13,4702.49,CUR11,2023-04-05 15:20:52.939506
OTC637548,Buy,USR3584,USR8809,CRY9,21.93,6993.63,CUR17,2023-08-08 17:43:28.830027
OTC637549,Buy,USR2698,USR336,CRY7,43.44,6508.58,CUR15,2023-08-24 16:10:24.010241
OTC637550,Sell,USR9525,USR7996,CRY3,44.84,888.76,CUR12,2023-07-24 01:45:34.075193
OTC637551,Buy,USR9940,USR3140,CRY8,14.39,2637.58,CUR16,2023-08-02 02:28:31.155030
OTC637552,Sell,USR835,USR4768,CRY2,29.57,1484.14,CUR19,2023-05-28 11:01:29.143502
OTC637553,Buy,USR1487,USR7293,CRY9,87.85,9263.95,CUR12,2023-10-16 17:07:43.315766
OTC637554,Sell,USR1640,USR9107,CRY2,42.36,5920.33,CUR4,2024-02-03 19:42:17.558243
OTC637555,Buy,USR3000,USR976,CRY7,10.01,5810.72,CUR24,2023-09-27 07:48:50.116135
OTC637556,Buy,USR2960,USR8347,CRY6,14.99,5156.8,CUR13,2023-07-24 14:21:19.951708
OTC637557,Sell,USR671,USR7666,CRY3,24.68,7931.55,CUR24,2023-04-27 11:57:33.489713
OTC637558,Sell,USR1064,USR6325,CRY7,49.02,6345.9,CUR24,2023-09-27 07:09:18.488133
OTC637559,Sell,USR1534,USR3001,CRY6,58.37,8541.7,CUR23,2023-03-06 00:39:01.446679
OTC637560,Sell,USR1671,USR430,CRY9,68.95,4321.89,CUR2,2024-01-21 06:33:15.243990
OTC637561,Buy,USR2803,USR6332,CRY6,6.43,1289.01,CUR8,2023-06-21 11:46:50.523279
OTC637562,Sell,USR4779,USR6659,CRY7,78.92,7347.92,CUR5,2023-09-17 10:28:49.167393
OTC637563,Buy,USR4039,USR7983,CRY8,59.61,6009.52,CUR14,2023-08-30 06:48:09.795813
OTC637564,Sell,USR5058,USR9656,CRY7,46.51,2990.88,CUR5,2023-11-01 11:43:38.322688
OTC637565,Buy,USR2144,USR4382,CRY7,57.47,8618.4,CUR19,2024-01-24 16:12:34.697937
OTC637566,Sell,USR5,USR6922,CRY4,61.06,4926.05,CUR4,2024-01-15 16:19:07.219406
OTC637567,Buy,USR3744,USR268,CRY3,94.59,662.35,CUR7,2024-01-19 13:40:28.118807
OTC637568,Buy,USR466,USR8725,CRY3,82.66,5125.6,CUR22,2023-09-22 01:07:57.781608
OTC637569,Sell,USR7886,USR6614,CRY4,58.82,6966.99,CUR9,2023-11-21 15:16:27.605631
OTC637570,Sell,USR7605,USR2471,CRY9,79.75,494.09,CUR11,2023-07-06 14:20:04.363905
OTC637571,Buy,USR141,USR6014,CRY5,19.84,4155.07,CUR5,2023-08-10 10:53:10.261926
OTC637572,Buy,USR4814,USR4707,CRY10,64.79,6309.69,CUR21,2023-05-20 14:30:49.739422
OTC637573,Sell,USR6320,USR9863,CRY6,13.52,5323.02,CUR6,2023-09-23 02:57:49.333453
OTC637574,Sell,USR6280,USR3733,CRY10,79.32,7286.37,CUR8,2023-12-09 15:12:21.905960
OTC637575,Buy,USR4177,USR9429,CRY4,33.03,6978.38,CUR14,2023-03-27 02:42:28.507336
OTC637576,Sell,USR1249,USR3882,CRY4,54.36,1893.13,CUR13,2023-06-09 00:14:24.118385
OTC637577,Buy,USR713,USR6232,CRY7,35.45,3120.84,CUR6,2023-07-21 09:03:46.680315
OTC637578,Buy,USR8966,USR9619,CRY3,42.47,4124.84,CUR14,2023-02-11 00:20:59.948483
OTC637579,Sell,USR7647,USR9097,CRY2,96.15,8597.85,CUR8,2023-05-01 08:13:31.806417
OTC637580,Buy,USR9566,USR1586,CRY3,79.26,9730.2,CUR14,2023-12-01 21:27:07.888097
OTC637581,Buy,USR7118,USR6548,CRY6,84.89,7059.05,CUR8,2023-03-28 13:21:03.015172
OTC637582,Sell,USR8443,USR4356,CRY1,26.12,3237.1,CUR30,2024-01-21 14:36:46.236055
OTC637583,Sell,USR4703,USR2646,CRY10,3.56,9356.52,CUR23,2024-02-02 08:45:02.967959
OTC637584,Sell,USR6892,USR2546,CRY5,94.43,2551.95,CUR14,2023-02-24 15:31:30.441086
OTC637585,Sell,USR3226,USR4460,CRY7,62.75,6304.47,CUR2,2023-03-10 12:45:40.180544
OTC637586,Buy,USR3735,USR3443,CRY4,63.5,6275.96,CUR9,2023-05-01 08:20:45.458539
OTC637587,Buy,USR1643,USR697,CRY9,59.8,6610.2,CUR3,2023-12-09 11:21:01.981654
OTC637588,Sell,USR2658,USR6207,CRY1,95.88,5374.23,CUR21,2023-10-16 12:01:39.215021
OTC637589,Sell,USR2228,USR209,CRY3,31.24,5544.32,CUR9,2023-07-28 06:00:20.869095
OTC637590,Sell,USR7168,USR7183,CRY3,76.96,1839.62,CUR1,2023-07-04 03:28:40.407362
OTC637591,Sell,USR8691,USR8100,CRY3,56.16,1098.3,CUR4,2023-12-23 11:31:52.125308
OTC637592,Sell,USR455,USR1438,CRY8,89.81,5406.61,CUR6,2023-05-14 13:19:14.272864
OTC637593,Sell,USR9919,USR4398,CRY10,4.61,7969.0,CUR8,2023-06-25 15:50:29.728050
OTC637594,Buy,USR1083,USR6800,CRY6,41.74,7504.33,CUR14,2023-10-10 10:56:58.155502
OTC637595,Buy,USR6222,USR5688,CRY2,27.9,9869.58,CUR20,2023-08-06 11:04:59.910025
OTC637596,Buy,USR6456,USR7943,CRY4,98.54,1955.74,CUR30,2023-06-01 22:00:14.694495
OTC637597,Sell,USR8144,USR6237,CRY6,14.5,3586.77,CUR13,2023-08-27 09:38:11.502126
OTC637598,Buy,USR9910,USR3510,CRY7,49.03,8775.8,CUR2,2023-08-22 23:58:13.570405
OTC637599,Buy,USR3033,USR5011,CRY2,3.8,8554.7,CUR4,2023-08-12 03:08:44.267230
OTC637600,Sell,USR5633,USR8270,CRY1,24.61,3320.14,CUR5,2023-10-25 22:38:25.181372
OTC637601,Buy,USR2222,USR2552,CRY3,49.35,7477.1,CUR17,2023-07-12 20:07:10.981393
OTC637602,Buy,USR3602,USR4264,CRY3,97.31,8260.39,CUR5,2023-08-06 15:32:22.018059
OTC637603,Buy,USR9454,USR1434,CRY8,3.1,4049.21,CUR3,2023-09-15 06:00:59.079491
OTC637604,Buy,USR8698,USR4938,CRY1,91.09,1496.95,CUR12,2023-10-08 03:58:21.561911
OTC637605,Buy,USR2496,USR3406,CRY9,58.42,1635.24,CUR9,2023-11-12 02:52:51.436137
OTC637606,Sell,USR9297,USR5567,CRY9,73.73,2076.69,CUR7,2023-06-09 15:21:32.192707
OTC637607,Sell,USR7738,USR6054,CRY6,3.8,2617.94,CUR11,2023-11-28 00:19:36.502763
OTC637608,Buy,USR569,USR5380,CRY6,32.61,7831.81,CUR6,2023-11-14 03:59:56.941899
OTC637609,Buy,USR8457,USR1714,CRY7,22.7,3960.04,CUR29,2023-07-28 21:17:27.180218
OTC637610,Buy,USR1745,USR993,CRY1,62.31,7054.61,CUR3,2023-05-30 11:43:14.052141
OTC637611,Buy,USR8246,USR133,CRY3,86.71,1479.53,CUR17,2024-02-02 22:04:27.590899
OTC637612,Buy,USR970,USR2105,CRY3,80.65,6450.67,CUR20,2023-07-25 11:52:56.942168
OTC637613,Sell,USR5196,USR5642,CRY8,81.57,8707.17,CUR26,2023-12-25 06:46:54.461274
OTC637614,Sell,USR5248,USR6505,CRY7,63.17,8471.78,CUR28,2023-06-26 11:39:42.776957
OTC637615,Sell,USR8295,USR7979,CRY8,89.68,722.14,CUR27,2023-03-12 16:37:25.087265
OTC637616,Buy,USR2643,USR9320,CRY3,45.98,2350.45,CUR25,2023-09-21 11:23:59.506460
OTC637617,Sell,USR8605,USR9872,CRY1,90.8,9136.76,CUR14,2023-07-31 22:00:55.874617
OTC637618,Sell,USR70,USR1128,CRY2,83.69,6199.97,CUR12,2023-10-14 23:16:22.153128
OTC637619,Buy,USR5164,USR3418,CRY8,4.06,8721.54,CUR14,2023-06-05 14:04:53.801872
OTC637620,Buy,USR5847,USR4239,CRY4,71.0,7521.85,CUR28,2023-06-30 15:11:55.677659
OTC637621,Sell,USR8348,USR9802,CRY5,70.38,3191.18,CUR2,2023-06-02 14:11:32.549469
OTC637622,Buy,USR5746,USR18,CRY8,91.82,3298.22,CUR28,2023-06-21 19:44:23.635103
OTC637623,Buy,USR5812,USR458,CRY7,89.98,8054.08,CUR16,2023-02-16 06:17:50.451620
OTC637624,Buy,USR463,USR2361,CRY2,0.21,4693.85,CUR10,2023-08-30 17:57:59.510300
OTC637625,Sell,USR1821,USR709,CRY9,7.31,5626.19,CUR3,2023-10-22 13:58:02.814816
OTC637626,Buy,USR7828,USR1181,CRY2,43.53,5549.69,CUR25,2023-12-01 21:40:03.769844
OTC637627,Buy,USR7454,USR1272,CRY10,81.26,6250.94,CUR7,2023-12-21 11:22:20.290306
OTC637628,Buy,USR1586,USR7970,CRY5,70.5,3709.16,CUR21,2023-09-29 10:26:11.869467
OTC637629,Sell,USR1936,USR6644,CRY9,82.8,6037.91,CUR27,2023-04-26 02:56:51.535665
OTC637630,Buy,USR3609,USR6686,CRY2,42.1,6067.99,CUR19,2023-07-01 03:23:24.000233
OTC637631,Buy,USR8832,USR7892,CRY4,5.44,8562.71,CUR6,2023-10-04 16:21:48.737214
OTC637632,Buy,USR5454,USR8677,CRY2,45.42,6264.25,CUR19,2023-06-03 18:45:23.974530
OTC637633,Buy,USR6528,USR2752,CRY3,53.21,3668.8,CUR5,2023-08-29 06:29:05.631881
OTC637634,Buy,USR1772,USR2452,CRY2,16.83,5016.0,CUR12,2023-03-16 13:57:02.815346
OTC637635,Sell,USR2326,USR8654,CRY4,51.88,8100.28,CUR14,2023-07-18 19:29:46.343907
OTC637636,Sell,USR3357,USR7664,CRY2,49.35,3976.21,CUR30,2023-04-01 13:30:37.379547
OTC637637,Buy,USR5920,USR1547,CRY2,15.82,5709.15,CUR11,2024-01-26 13:39:35.518965
OTC637638,Sell,USR1741,USR6999,CRY3,9.03,6435.18,CUR4,2023-12-25 04:28:18.274587
OTC637639,Sell,USR894,USR2202,CRY2,85.52,4576.7,CUR20,2023-12-12 12:06:08.055596
OTC637640,Buy,USR5733,USR4081,CRY1,6.14,1659.59,CUR30,2023-12-31 07:40:14.797682
OTC637641,Sell,USR6492,USR1182,CRY5,75.27,7341.41,CUR1,2023-06-10 10:05:58.539068
OTC637642,Buy,USR1932,USR3693,CRY10,92.67,3773.67,CUR7,2023-08-02 22:04:52.828320
OTC637643,Buy,USR1626,USR7055,CRY8,63.5,5599.11,CUR7,2023-09-06 12:28:24.735101
OTC637644,Sell,USR8968,USR4976,CRY2,70.05,1861.35,CUR11,2024-01-24 07:49:32.176950
OTC637645,Sell,USR3450,USR1792,CRY8,91.32,1193.09,CUR3,2023-05-07 03:26:08.227355
OTC637646,Sell,USR2481,USR9057,CRY10,74.59,2307.51,CUR27,2023-05-07 23:25:46.518305
OTC637647,Buy,USR5841,USR528,CRY4,1.56,7765.85,CUR4,2023-11-22 08:35:38.775470
OTC637648,Sell,USR1520,USR1021,CRY4,69.63,1558.19,CUR7,2023-07-20 21:29:15.900887
OTC637649,Sell,USR5236,USR8262,CRY3,43.7,1610.07,CUR10,2023-10-09 21:09:16.443885
OTC637650,Sell,USR3932,USR9569,CRY2,68.28,7218.37,CUR9,2023-04-16 05:12:27.182129
OTC637651,Buy,USR5040,USR1343,CRY7,86.82,1378.25,CUR15,2023-03-28 19:00:23.736539
OTC637652,Sell,USR4918,USR4207,CRY9,52.44,9510.17,CUR18,2023-04-28 17:20:10.140235
OTC637653,Buy,USR4612,USR8606,CRY4,73.9,8698.98,CUR30,2024-01-28 20:41:33.221418
OTC637654,Sell,USR4197,USR3413,CRY1,70.45,775.23,CUR21,2023-11-29 04:37:43.003483
OTC637655,Buy,USR9158,USR9353,CRY10,27.51,7359.52,CUR14,2023-09-22 05:55:57.011857
OTC637656,Sell,USR991,USR4204,CRY1,22.49,2399.53,CUR3,2023-05-11 20:36:22.548237
OTC637657,Sell,USR2854,USR205,CRY2,27.45,7300.75,CUR10,2023-04-19 21:40:49.986031
OTC637658,Sell,USR3756,USR6798,CRY9,80.75,5516.42,CUR21,2024-01-01 16:29:56.146652
OTC637659,Buy,USR8514,USR1189,CRY5,24.23,3001.37,CUR23,2023-11-30 05:12:30.186302
OTC637660,Sell,USR4718,USR8159,CRY9,33.98,5512.31,CUR6,2023-03-19 03:40:35.913574
OTC637661,Sell,USR2649,USR2834,CRY6,16.42,7539.26,CUR4,2023-11-04 06:27:20.284207
OTC637662,Sell,USR3457,USR2449,CRY5,72.73,8092.15,CUR28,2023-05-13 01:59:53.382677
OTC637663,Buy,USR7222,USR1977,CRY3,95.85,1085.46,CUR4,2023-02-26 02:04:20.211907
OTC637664,Buy,USR4243,USR6035,CRY6,57.29,2287.95,CUR15,2023-11-02 16:21:42.597455
OTC637665,Sell,USR4040,USR2750,CRY5,39.65,5055.94,CUR16,2023-09-18 00:38:55.977937
OTC637666,Sell,USR357,USR7021,CRY3,53.08,4189.07,CUR30,2023-05-30 03:19:56.217487
OTC637667,Sell,USR9680,USR3349,CRY3,41.45,9307.22,CUR19,2023-10-09 10:24:41.756179
OTC637668,Buy,USR747,USR8392,CRY1,42.56,7731.51,CUR27,2023-03-18 15:02:49.218576
OTC637669,Buy,USR4328,USR2846,CRY9,99.39,206.36,CUR21,2023-05-16 17:41:11.982157
OTC637670,Sell,USR5178,USR2925,CRY5,87.09,7480.19,CUR29,2023-11-14 03:34:31.625642
OTC637671,Sell,USR7894,USR8142,CRY7,6.81,2102.25,CUR23,2023-03-12 11:10:58.798498
OTC637672,Sell,USR3502,USR4227,CRY8,89.1,2588.6,CUR7,2023-10-25 05:56:16.928353
OTC637673,Buy,USR5192,USR6033,CRY2,70.82,3529.99,CUR11,2023-07-15 00:31:23.370828
OTC637674,Sell,USR3566,USR8501,CRY2,50.16,8605.71,CUR15,2023-08-15 14:36:42.616949
OTC637675,Buy,USR1360,USR1731,CRY1,72.06,2980.02,CUR5,2023-08-15 21:26:32.745531
OTC637676,Sell,USR2262,USR6384,CRY5,36.86,2988.05,CUR17,2023-06-27 23:35:12.526960
OTC637677,Buy,USR8381,USR5514,CRY5,70.22,5548.35,CUR20,2023-06-17 20:59:39.150471
OTC637678,Sell,USR5593,USR4077,CRY3,57.02,3860.01,CUR22,2023-07-08 06:23:05.805435
OTC637679,Buy,USR7381,USR622,CRY2,52.86,338.09,CUR21,2023-04-13 02:15:06.488780
OTC637680,Buy,USR5904,USR3361,CRY6,69.2,8333.0,CUR8,2023-12-25 02:32:18.404890
OTC637681,Sell,USR9134,USR9088,CRY8,9.5,1414.94,CUR20,2023-12-13 12:56:32.730085
OTC637682,Sell,USR3103,USR8868,CRY7,84.63,4722.78,CUR30,2023-11-08 08:21:24.133360
OTC637683,Buy,USR908,USR7801,CRY1,6.06,3930.2,CUR25,2023-10-02 16:14:31.131371
OTC637684,Sell,USR6470,USR7154,CRY4,62.95,1876.01,CUR9,2024-01-19 08:56:12.130952
OTC637685,Sell,USR2051,USR5174,CRY1,17.93,3644.47,CUR24,2023-09-08 20:09:27.357754
OTC637686,Buy,USR5711,USR4262,CRY10,45.18,2614.47,CUR5,2023-03-06 21:31:21.296418
OTC637687,Sell,USR7187,USR5266,CRY6,86.08,1138.3,CUR24,2023-04-30 12:24:33.166353
OTC637688,Buy,USR1007,USR3953,CRY1,78.8,4268.92,CUR9,2023-07-06 03:03:21.638091
OTC637689,Sell,USR747,USR7547,CRY7,57.9,6584.96,CUR7,2024-01-22 15:36:09.813985
OTC637690,Buy,USR6473,USR3891,CRY1,52.28,4802.43,CUR21,2023-08-08 00:29:54.178539
OTC637691,Sell,USR596,USR1038,CRY1,61.84,755.94,CUR17,2023-12-19 15:28:18.826149
OTC637692,Sell,USR2737,USR7537,CRY3,80.88,3959.93,CUR24,2023-05-12 08:45:40.502136
