OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC997353,Sell,USR7970,USR5332,CRY2,2.25,5539.1,CUR9,2023-11-02 08:15:01.037090
OTC997354,Sell,USR2707,USR3859,CRY1,72.39,922.53,CUR17,2023-05-03 01:53:15.577478
OTC997355,Buy,USR8615,USR7699,CRY1,15.55,5593.81,CUR3,2023-06-03 00:12:12.473727
OTC997356,Buy,USR8496,USR8939,CRY2,31.61,307.6,CUR19,2023-10-04 00:52:52.738053
OTC997357,Sell,USR7111,USR5910,CRY5,41.53,6657.76,CUR28,2023-12-11 09:15:56.184920
OTC997358,Buy,USR8876,USR4337,CRY5,51.33,3722.95,CUR23,2023-12-08 23:08:46.955523
OTC997359,Buy,USR7678,USR8453,CRY10,27.46,5617.34,CUR10,2023-10-24 23:43:55.310838
OTC997360,Buy,USR3119,USR5506,CRY9,31.91,2380.85,CUR3,2023-10-02 09:20:30.356477
OTC997361,Sell,USR4084,USR9547,CRY4,38.16,602.3,CUR19,2023-09-20 03:07:48.554349
OTC997362,Buy,USR3771,USR8848,CRY10,86.67,437.42,CUR1,2023-09-27 17:42:06.963326
OTC997363,Sell,USR1731,USR1012,CRY7,0.52,4899.98,CUR9,2023-07-05 21:24:38.934153
OTC997364,Buy,USR2517,USR5919,CRY9,72.78,6801.38,CUR22,2023-04-14 07:29:00.486144
OTC997365,Buy,USR2163,USR956,CRY3,61.12,8617.27,CUR28,2023-06-01 22:07:18.308406
OTC997366,Buy,USR9226,USR4611,CRY9,27.53,3987.38,CUR27,2023-09-07 03:15:34.894371
OTC997367,Sell,USR881,USR4471,CRY2,40.22,3413.32,CUR6,2023-04-08 20:08:50.624434
OTC997368,Sell,USR3932,USR6801,CRY6,37.96,1800.0,CUR19,2024-01-01 10:02:14.981813
OTC997369,Buy,USR5655,USR5411,CRY4,53.57,3056.56,CUR1,2023-03-31 03:55:04.056882
OTC997370,Sell,USR8773,USR4179,CRY7,86.74,6556.83,CUR18,2023-02-13 04:15:03.352652
OTC997371,Sell,USR2003,USR3152,CRY5,6.27,7327.96,CUR3,2024-01-14 13:04:01.131211
OTC997372,Sell,USR5207,USR4899,CRY8,20.42,259.56,CUR26,2023-07-03 07:17:33.579887
OTC997373,Buy,USR6353,USR9358,CRY7,69.01,8271.28,CUR24,2023-09-27 06:23:36.093879
OTC997374,Buy,USR7930,USR6950,CRY7,66.0,7028.83,CUR2,2023-04-17 01:00:29.692194
OTC997375,Buy,USR6809,USR4591,CRY5,29.09,4540.7,CUR30,2023-05-25 05:11:59.631632
OTC997376,Sell,USR9889,USR3531,CRY8,49.82,423.81,CUR23,2023-06-23 12:03:49.319540
OTC997377,Sell,USR4321,USR2254,CRY3,67.72,9125.89,CUR16,2023-11-27 13:04:15.361298
OTC997378,Buy,USR6797,USR3502,CRY10,26.37,9713.08,CUR23,2023-07-09 21:12:29.773309
OTC997379,Sell,USR4808,USR2131,CRY4,11.78,1567.85,CUR2,2023-03-16 18:30:57.872960
OTC997380,Sell,USR9776,USR655,CRY9,73.75,5131.67,CUR28,2023-10-14 12:54:44.718155
OTC997381,Sell,USR3267,USR822,CRY1,28.82,8873.57,CUR4,2023-02-14 04:18:35.314552
OTC997382,Buy,USR2753,USR4259,CRY1,4.16,5200.09,CUR4,2023-06-21 15:04:51.210085
OTC997383,Buy,USR3803,USR5173,CRY5,95.48,974.76,CUR2,2023-04-02 23:51:22.467179
OTC997384,Buy,USR8617,USR2190,CRY8,91.47,8867.53,CUR12,2024-02-03 06:25:07.159011
OTC997385,Sell,USR5890,USR6990,CRY9,38.68,4972.34,CUR26,2023-06-09 13:12:50.018328
OTC997386,Buy,USR7675,USR6781,CRY4,15.24,2562.45,CUR24,2024-01-23 05:22:37.544409
OTC997387,Buy,USR9585,USR4394,CRY3,15.08,7552.5,CUR30,2024-01-03 18:04:57.031867
OTC997388,Buy,USR1348,USR3451,CRY1,32.3,8009.34,CUR17,2023-08-24 01:03:57.170470
OTC997389,Sell,USR9901,USR7725,CRY3,91.1,7932.81,CUR17,2023-03-05 07:17:33.819728
OTC997390,Buy,USR7458,USR9848,CRY1,99.17,8591.13,CUR8,2023-11-11 05:50:06.141014
OTC997391,Buy,USR837,USR8970,CRY3,14.45,2751.69,CUR19,2023-10-09 18:42:57.066543
OTC997392,Sell,USR3892,USR2693,CRY9,82.81,3353.26,CUR13,2023-05-15 17:43:24.146632
OTC997393,Sell,USR2283,USR1303,CRY5,60.75,8459.6,CUR17,2023-08-13 07:11:18.707647
OTC997394,Buy,USR7297,USR7063,CRY1,68.62,1098.23,CUR16,2023-07-28 14:21:41.813873
OTC997395,Buy,USR8341,USR6345,CRY2,70.52,6484.34,CUR7,2023-06-05 04:54:35.365720
OTC997396,Sell,USR1471,USR5843,CRY7,89.94,4692.17,CUR9,2023-10-17 22:03:23.373655
OTC997397,Buy,USR9477,USR3531,CRY2,30.15,476.17,CUR26,2023-03-12 07:53:55.408114
OTC997398,Sell,USR5273,USR3294,CRY8,24.09,3207.3,CUR2,2023-08-22 04:29:49.365606
OTC997399,Sell,USR3456,USR2464,CRY2,43.13,1568.77,CUR13,2024-01-12 02:06:22.967830
OTC997400,Sell,USR7361,USR9925,CRY7,39.65,9490.02,CUR25,2024-02-03 13:33:01.464925
OTC997401,Sell,USR8775,USR6606,CRY8,61.57,9674.93,CUR15,2023-05-16 11:07:19.534153
OTC997402,Buy,USR8389,USR55,CRY8,13.13,3466.1,CUR30,2023-03-10 08:42:00.697540
OTC997403,Buy,USR7510,USR4696,CRY6,73.28,6145.71,CUR9,2023-12-07 05:33:24.834927
OTC997404,Buy,USR3496,USR4039,CRY4,15.03,4962.9,CUR21,2023-09-03 15:07:36.411218
OTC997405,Buy,USR8088,USR1310,CRY2,43.43,9470.97,CUR29,2023-11-07 05:11:12.910485
OTC997406,Buy,USR409,USR5592,CRY5,54.89,4496.77,CUR24,2024-01-28 02:24:26.468284
OTC997407,Sell,USR5909,USR7262,CRY10,95.07,5176.41,CUR27,2023-09-21 07:18:35.227688
OTC997408,Buy,USR2633,USR9728,CRY1,22.9,2479.52,CUR15,2023-06-08 06:45:35.615350
OTC997409,Buy,USR1527,USR2000,CRY9,69.88,3477.12,CUR14,2023-10-13 04:06:40.603785
OTC997410,Sell,USR5867,USR7853,CRY4,83.91,6465.52,CUR9,2023-08-18 21:18:50.730174
OTC997411,Buy,USR1643,USR8697,CRY2,96.55,2556.13,CUR7,2023-02-15 20:48:53.943316
OTC997412,Sell,USR7131,USR5397,CRY1,34.15,8563.88,CUR5,2023-11-25 01:03:32.758934
OTC997413,Buy,USR5493,USR528,CRY10,65.15,6234.89,CUR2,2023-05-01 15:07:10.800342
OTC997414,Buy,USR6274,USR8713,CRY5,15.99,806.69,CUR19,2023-08-30 22:28:28.820313
OTC997415,Buy,USR3388,USR2593,CRY8,33.77,7774.5,CUR29,2023-05-24 17:44:03.893751
OTC997416,Buy,USR6176,USR3448,CRY5,95.19,2845.16,CUR2,2023-07-19 03:09:17.254968
OTC997417,Sell,USR4131,USR2539,CRY1,44.24,9766.49,CUR15,2023-11-11 09:14:01.220205
OTC997418,Buy,USR3319,USR5133,CRY7,7.87,9967.18,CUR9,2023-05-13 17:41:57.552518
OTC997419,Buy,USR5597,USR5627,CRY3,21.58,2950.05,CUR24,2024-01-10 05:55:17.063744
OTC997420,Buy,USR7962,USR595,CRY1,30.45,1517.94,CUR23,2023-04-24 01:39:56.483809
OTC997421,Buy,USR6230,USR3750,CRY10,35.49,9044.72,CUR25,2023-06-09 21:35:24.104038
OTC997422,Sell,USR822,USR2170,CRY10,55.47,1913.64,CUR3,2023-09-07 02:29:43.929856
OTC997423,Buy,USR8442,USR2034,CRY7,25.99,9518.37,CUR3,2024-01-04 04:33:56.331799
OTC997424,Buy,USR9755,USR210,CRY10,85.69,2041.02,CUR4,2023-09-27 22:45:07.309041
OTC997425,Buy,USR7019,USR3628,CRY8,51.19,5785.52,CUR20,2024-01-02 16:59:45.829315
OTC997426,Buy,USR8224,USR7804,CRY6,29.75,7769.28,CUR19,2023-04-07 21:20:14.844278
OTC997427,Sell,USR4577,USR5853,CRY5,87.85,9756.31,CUR24,2023-12-29 20:13:31.151375
OTC997428,Sell,USR3763,USR2752,CRY10,90.99,420.54,CUR13,2023-11-08 03:30:42.939681
OTC997429,Sell,USR8609,USR2683,CRY3,37.26,955.05,CUR1,2023-10-13 11:54:43.989022
OTC997430,Buy,USR9804,USR5917,CRY2,36.68,2422.13,CUR29,2023-09-14 12:17:19.156251
OTC997431,Sell,USR9988,USR251,CRY6,95.0,6140.91,CUR30,2023-12-24 11:24:31.517201
OTC997432,Sell,USR7925,USR4851,CRY7,77.62,3248.94,CUR17,2023-12-21 04:46:55.677356
OTC997433,Sell,USR4852,USR842,CRY4,74.91,225.65,CUR10,2024-02-04 21:09:01.159256
OTC997434,Buy,USR1089,USR3790,CRY2,70.99,3473.55,CUR11,2023-07-06 22:51:04.036203
OTC997435,Sell,USR6280,USR8992,CRY4,92.1,5292.33,CUR29,2023-07-05 02:21:31.070836
OTC997436,Buy,USR6972,USR5720,CRY2,4.47,5422.46,CUR19,2023-04-01 12:23:45.668877
OTC997437,Buy,USR3972,USR646,CRY6,30.11,6432.9,CUR20,2023-12-10 10:17:20.995079
OTC997438,Buy,USR5262,USR9181,CRY8,34.82,8351.17,CUR4,2023-06-15 18:06:07.544201
OTC997439,Buy,USR2791,USR8069,CRY1,32.11,5414.85,CUR28,2023-11-14 15:14:39.914514
OTC997440,Sell,USR8766,USR1738,CRY9,94.73,2090.91,CUR19,2023-06-29 14:26:40.939016
OTC997441,Sell,USR6676,USR6434,CRY2,34.81,4358.53,CUR17,2023-12-07 03:39:35.825472
OTC997442,Sell,USR2565,USR2876,CRY1,68.36,7711.64,CUR1,2024-01-30 02:10:01.997876
OTC997443,Buy,USR7932,USR3823,CRY10,5.67,7447.75,CUR19,2023-10-06 11:36:42.735279
OTC997444,Sell,USR5811,USR7896,CRY5,81.92,4990.07,CUR22,2023-02-28 23:13:00.064278
OTC997445,Buy,USR5997,USR8972,CRY2,43.62,4628.48,CUR29,2023-12-05 18:15:52.462874
OTC997446,Buy,USR7210,USR409,CRY2,97.2,9319.93,CUR19,2023-03-02 00:29:09.141705
OTC997447,Sell,USR5354,USR1270,CRY3,49.29,2658.19,CUR29,2023-12-19 21:34:20.487164
OTC997448,Buy,USR6814,USR789,CRY1,71.09,7075.3,CUR14,2023-05-05 21:23:14.362731
OTC997449,Sell,USR3803,USR2750,CRY5,47.49,5502.41,CUR7,2023-09-15 10:03:33.787838
OTC997450,Sell,USR8362,USR9737,CRY1,83.55,6276.19,CUR29,2023-08-05 12:00:13.410599
OTC997451,Buy,USR8873,USR6793,CRY2,82.19,3517.06,CUR17,2023-06-22 07:56:53.089930
OTC997452,Buy,USR8848,USR86,CRY4,74.04,6013.77,CUR25,2023-09-05 03:33:19.212890
OTC997453,Sell,USR3716,USR1324,CRY5,81.99,3014.69,CUR10,2023-02-25 05:35:48.251802
OTC997454,Sell,USR1711,USR9217,CRY6,8.58,1138.98,CUR25,2023-09-20 01:21:12.340110
OTC997455,Sell,USR9819,USR1905,CRY7,76.23,2284.64,CUR14,2024-01-29 07:25:12.068206
OTC997456,Sell,USR6855,USR1469,CRY4,35.11,8392.7,CUR26,2023-05-24 07:24:39.409838
OTC997457,Sell,USR1912,USR8286,CRY1,58.47,4214.95,CUR9,2023-10-16 15:20:53.960231
OTC997458,Sell,USR9296,USR6584,CRY3,62.09,6405.6,CUR7,2023-07-20 21:53:08.501564
OTC997459,Sell,USR3680,USR1778,CRY9,78.32,3048.63,CUR4,2023-05-26 02:55:40.290988
OTC997460,Sell,USR8028,USR175,CRY7,71.42,8714.58,CUR30,2023-06-17 22:17:53.711815
OTC997461,Buy,USR7089,USR7756,CRY10,4.91,9302.49,CUR24,2023-09-15 01:33:13.630293
OTC997462,Buy,USR6082,USR2339,CRY1,33.94,834.13,CUR9,2023-08-03 09:58:45.020434
OTC997463,Sell,USR6981,USR1425,CRY5,7.09,8724.09,CUR24,2023-03-03 18:36:25.779128
OTC997464,Sell,USR8739,USR6243,CRY4,34.24,6627.43,CUR22,2023-08-20 15:29:21.510435
OTC997465,Sell,USR6430,USR1495,CRY7,4.87,7488.86,CUR10,2023-10-30 07:59:47.400483
OTC997466,Sell,USR6985,USR9119,CRY2,4.75,1724.9,CUR16,2023-10-27 01:45:01.717063
OTC997467,Buy,USR9880,USR9302,CRY10,82.86,1431.88,CUR28,2023-04-14 04:23:01.877517
OTC997468,Sell,USR6458,USR9791,CRY2,47.8,6485.01,CUR2,2023-06-08 08:25:38.708148
OTC997469,Buy,USR3988,USR8522,CRY8,74.72,9475.89,CUR25,2023-07-13 00:23:16.911046
OTC997470,Sell,USR2024,USR5631,CRY4,25.64,8973.53,CUR15,2023-11-09 23:24:43.514385
OTC997471,Buy,USR887,USR1700,CRY2,70.01,2255.95,CUR25,2023-04-23 17:33:02.746839
OTC997472,Buy,USR5740,USR9346,CRY9,38.76,5346.85,CUR23,2024-01-28 13:08:22.009320
OTC997473,Sell,USR3752,USR6562,CRY9,40.92,3266.26,CUR27,2023-02-20 18:33:24.202716
OTC997474,Sell,USR4611,USR7498,CRY2,75.52,3992.18,CUR4,2023-09-24 03:59:32.040145
OTC997475,Sell,USR6521,USR9456,CRY4,23.98,5200.08,CUR7,2023-08-11 13:56:26.261037
OTC997476,Buy,USR8311,USR4651,CRY4,13.81,6742.01,CUR28,2023-06-15 23:11:23.238791
OTC997477,Buy,USR7904,USR9425,CRY6,88.97,9811.36,CUR26,2023-04-24 11:52:55.276953
OTC997478,Sell,USR975,USR4480,CRY1,70.49,6106.08,CUR7,2023-08-14 18:54:19.769311
OTC997479,Buy,USR9530,USR850,CRY8,11.9,5263.68,CUR28,2023-09-28 19:02:00.549544
OTC997480,Sell,USR3109,USR6717,CRY5,94.47,8724.51,CUR10,2023-11-13 19:03:09.158932
OTC997481,Buy,USR338,USR6428,CRY10,90.92,2025.45,CUR15,2023-11-01 05:46:58.393647
OTC997482,Sell,USR9804,USR6170,CRY9,0.13,9696.08,CUR20,2023-12-14 11:17:44.844074
OTC997483,Buy,USR2332,USR2171,CRY9,88.8,2523.06,CUR18,2023-05-12 04:01:48.006997
OTC997484,Sell,USR9896,USR6938,CRY7,95.5,3590.48,CUR9,2023-04-14 19:38:58.108482
OTC997485,Sell,USR5254,USR9371,CRY10,35.34,6084.12,CUR24,2023-08-04 13:14:25.053560
OTC997486,Buy,USR7952,USR4251,CRY2,69.41,1877.57,CUR14,2023-04-18 04:25:04.802007
OTC997487,Sell,USR3919,USR1102,CRY10,39.27,7026.99,CUR30,2023-10-06 08:29:07.934305
OTC997488,Sell,USR7149,USR3554,CRY10,79.22,6584.86,CUR13,2023-12-21 12:18:29.728331
OTC997489,Sell,USR2179,USR8297,CRY3,82.27,9174.59,CUR24,2024-01-17 01:50:30.091563
OTC997490,Sell,USR8545,USR859,CRY8,30.77,6390.96,CUR2,2023-11-18 08:22:58.572779
OTC997491,Sell,USR1636,USR8572,CRY6,59.57,4972.75,CUR3,2023-06-15 16:29:32.691685
OTC997492,Buy,USR3773,USR7445,CRY1,79.95,8141.91,CUR26,2023-03-08 21:01:50.783313
OTC997493,Buy,USR1028,USR3146,CRY4,51.33,3990.83,CUR15,2023-06-09 21:27:52.715379
OTC997494,Buy,USR9553,USR8764,CRY7,60.5,622.43,CUR26,2024-01-04 18:12:48.630655
OTC997495,Sell,USR5722,USR749,CRY6,34.18,5750.61,CUR2,2023-06-05 13:48:37.637096
OTC997496,Buy,USR8775,USR5374,CRY7,18.61,8128.48,CUR9,2023-09-11 13:29:31.130541
OTC997497,Buy,USR366,USR6838,CRY2,88.11,9797.72,CUR6,2023-06-09 22:44:55.022480
OTC997498,Buy,USR2221,USR7635,CRY6,7.77,6751.31,CUR3,2024-01-25 00:09:29.254324
OTC997499,Buy,USR7939,USR7391,CRY7,21.55,2484.8,CUR25,2023-04-20 01:29:46.199730
OTC997500,Sell,USR9521,USR8274,CRY1,50.49,1381.57,CUR27,2023-02-12 11:26:44.846370
OTC997501,Buy,USR9663,USR5454,CRY4,82.36,744.0,CUR11,2023-10-09 08:46:44.317697
OTC997502,Buy,USR2990,USR9577,CRY10,95.67,1800.51,CUR14,2023-07-21 06:55:25.480935
OTC997503,Sell,USR5300,USR4285,CRY10,56.81,400.8,CUR26,2023-05-28 05:43:37.588429
OTC997504,Sell,USR6540,USR1685,CRY5,53.21,334.63,CUR20,2023-03-14 13:56:14.858415
OTC997505,Sell,USR1232,USR324,CRY5,81.24,447.2,CUR11,2023-10-27 23:58:18.986737
OTC997506,Buy,USR2042,USR3630,CRY7,0.3,710.59,CUR28,2023-09-09 23:33:16.663870
OTC997507,Sell,USR2189,USR815,CRY7,36.51,6631.21,CUR4,2023-06-23 16:15:31.629591
OTC997508,Buy,USR2209,USR2499,CRY3,6.54,5624.16,CUR10,2024-01-22 16:07:48.529456
OTC997509,Sell,USR7429,USR2203,CRY9,96.37,5672.14,CUR17,2023-09-29 18:50:01.128964
OTC997510,Sell,USR1587,USR9111,CRY10,89.12,7772.83,CUR29,2023-03-21 22:12:54.511060
OTC997511,Buy,USR1361,USR207,CRY6,12.17,2327.88,CUR28,2024-02-03 23:15:43.134817
OTC997512,Buy,USR9167,USR7,CRY7,62.52,1919.7,CUR9,2023-05-30 13:06:52.430039
OTC997513,Buy,USR5164,USR3261,CRY3,78.8,4395.7,CUR27,2023-10-12 08:39:17.543627
OTC997514,Sell,USR9728,USR5609,CRY6,90.11,8034.4,CUR29,2024-01-05 18:14:59.217683
OTC997515,Sell,USR7963,USR2403,CRY5,89.71,7370.78,CUR9,2023-12-06 21:30:54.516452
OTC997516,Sell,USR5490,USR6174,CRY5,84.28,7071.25,CUR7,2024-01-07 04:36:46.598559
OTC997517,Buy,USR5298,USR3989,CRY6,38.5,1588.14,CUR28,2023-07-15 06:10:15.836518
OTC997518,Sell,USR2378,USR9371,CRY9,38.4,4465.21,CUR30,2023-02-14 14:28:32.548011
OTC997519,Sell,USR2083,USR968,CRY2,17.78,6875.82,CUR4,2023-04-18 12:06:07.476649
OTC997520,Buy,USR4119,USR3683,CRY9,73.32,2943.16,CUR22,2023-10-05 03:22:33.335841
OTC997521,Buy,USR4798,USR368,CRY3,89.63,8100.67,CUR19,2023-07-28 23:02:05.932591
OTC997522,Sell,USR9242,USR2249,CRY3,28.88,4454.25,CUR6,2023-10-22 23:26:19.272598
OTC997523,Sell,USR2321,USR4077,CRY2,53.93,7259.35,CUR1,2023-07-10 05:34:31.379659
OTC997524,Sell,USR4514,USR2307,CRY6,97.09,3840.0,CUR5,2023-05-11 02:44:02.463135
OTC997525,Buy,USR1876,USR7641,CRY1,96.35,2274.98,CUR3,2023-11-04 05:13:11.830876
OTC997526,Sell,USR7598,USR7409,CRY10,24.93,8351.59,CUR28,2023-08-19 02:36:12.440683
OTC997527,Sell,USR6767,USR3982,CRY2,17.73,704.22,CUR15,2023-05-03 03:50:10.192825
OTC997528,Sell,USR8451,USR2856,CRY10,65.92,5400.06,CUR29,2023-05-31 13:39:01.930969
OTC997529,Sell,USR2433,USR9687,CRY8,16.4,7173.98,CUR18,2023-06-16 02:38:51.088159
OTC997530,Sell,USR9924,USR6699,CRY10,71.86,6057.42,CUR29,2023-02-18 22:44:12.430255
OTC997531,Buy,USR259,USR6883,CRY8,75.05,1104.07,CUR22,2023-08-08 01:53:40.101687
OTC997532,Sell,USR1490,USR3257,CRY6,77.62,5545.7,CUR4,2023-07-01 01:03:28.348740
OTC997533,Sell,USR6583,USR208,CRY5,87.31,9220.18,CUR6,2024-01-23 04:18:42.367819
OTC997534,Buy,USR3973,USR5466,CRY4,44.91,3212.96,CUR1,2023-06-12 20:50:35.958462
OTC997535,Sell,USR906,USR7321,CRY1,41.12,5851.16,CUR10,2023-04-05 21:52:17.870543
OTC997536,Sell,USR6792,USR2319,CRY3,98.2,626.65,CUR30,2023-05-07 07:53:54.441770
OTC997537,Sell,USR5021,USR3842,CRY4,43.29,6422.11,CUR24,2023-08-14 07:51:36.974347
OTC997538,Sell,USR1077,USR437,CRY1,50.3,9146.57,CUR5,2023-06-25 09:39:58.707064
OTC997539,Sell,USR4155,USR8675,CRY2,60.19,6726.83,CUR4,2023-09-18 00:46:31.134380
OTC997540,Sell,USR4002,USR3091,CRY9,48.86,1089.46,CUR26,2024-02-05 09:37:17.192245
OTC997541,Sell,USR2786,USR9657,CRY7,42.65,4584.98,CUR16,2023-07-15 04:51:13.282636
OTC997542,Buy,USR4186,USR8877,CRY4,11.36,2118.71,CUR12,2023-08-23 15:25:50.869896
OTC997543,Buy,USR3324,USR3009,CRY8,90.84,9770.73,CUR14,2023-10-12 03:50:27.055092
OTC997544,Buy,USR6574,USR9521,CRY1,77.57,8499.12,CUR27,2023-09-19 08:55:27.021614
OTC997545,Buy,USR6154,USR4267,CRY1,32.81,9611.06,CUR13,2023-03-04 22:16:27.870550
OTC997546,Sell,USR2212,USR7361,CRY9,68.67,415.39,CUR27,2023-06-01 15:11:02.176870
OTC997547,Buy,USR4464,USR2191,CRY4,69.63,2001.79,CUR9,2023-02-13 04:43:40.528302
OTC997548,Buy,USR3898,USR7920,CRY8,92.66,5170.01,CUR1,2023-10-30 15:02:23.487370
OTC997549,Buy,USR4947,USR966,CRY1,71.97,176.23,CUR3,2023-07-16 17:15:46.243916
OTC997550,Buy,USR2838,USR8609,CRY3,25.35,1081.88,CUR13,2023-03-21 13:47:28.278664
OTC997551,Sell,USR4824,USR2243,CRY6,30.44,2572.19,CUR18,2023-11-25 02:15:28.686257
OTC997552,Buy,USR2074,USR2203,CRY9,64.95,2855.01,CUR28,2023-06-07 19:27:21.052709
OTC997553,Sell,USR1600,USR3910,CRY7,92.31,6305.6,CUR6,2023-08-07 20:44:07.285195
OTC997554,Buy,USR2773,USR9314,CRY3,30.85,7603.68,CUR30,2023-12-25 23:40:49.676186
OTC997555,Sell,USR930,USR8360,CRY1,86.01,8522.79,CUR27,2023-07-17 08:08:07.622919
OTC997556,Buy,USR3627,USR1150,CRY8,68.08,7635.91,CUR27,2023-10-26 10:58:05.970598
OTC997557,Buy,USR7044,USR1048,CRY10,91.28,9625.95,CUR29,2023-08-23 11:03:30.516924
OTC997558,Buy,USR5254,USR8813,CRY7,94.3,3353.93,CUR22,2023-12-30 23:19:54.328609
OTC997559,Sell,USR5460,USR3795,CRY6,49.97,7576.13,CUR23,2023-07-23 06:34:27.937977
OTC997560,Sell,USR7004,USR6449,CRY3,16.93,1947.52,CUR22,2023-12-25 16:06:16.589637
OTC997561,Sell,USR7215,USR5595,CRY4,85.0,2441.31,CUR30,2023-08-09 11:16:51.758539
OTC997562,Sell,USR5795,USR245,CRY5,14.04,7767.19,CUR3,2023-08-31 14:36:10.733268
OTC997563,Sell,USR4650,USR9892,CRY2,43.53,2207.77,CUR12,2023-11-28 03:13:08.429221
OTC997564,Buy,USR1122,USR1657,CRY6,82.15,1685.72,CUR2,2023-03-30 18:13:38.255143
OTC997565,Sell,USR2010,USR4303,CRY3,0.42,2306.85,CUR14,2023-02-19 13:26:58.650467
OTC997566,Buy,USR5335,USR7713,CRY1,8.05,559.71,CUR6,2023-06-26 09:07:49.930940
OTC997567,Buy,USR8899,USR6298,CRY9,30.68,4479.85,CUR10,2024-02-06 16:29:38.934360
OTC997568,Sell,USR6282,USR6143,CRY2,45.3,3189.11,CUR22,2024-02-06 07:21:23.988523
OTC997569,Sell,USR4949,USR7999,CRY4,44.1,7529.02,CUR13,2023-04-27 22:29:08.053645
OTC997570,Buy,USR2444,USR7988,CRY8,4.06,7721.32,CUR29,2023-09-30 11:31:46.786913
OTC997571,Sell,USR8465,USR6385,CRY10,79.27,9297.24,CUR20,2023-05-25 17:05:43.044450
OTC997572,Buy,USR2710,USR7171,CRY2,13.49,5597.46,CUR30,2023-09-14 04:21:08.914752
OTC997573,Buy,USR4103,USR2700,CRY9,2.11,5525.06,CUR12,2024-02-01 21:40:12.927303
OTC997574,Buy,USR2738,USR5074,CRY6,98.19,3391.77,CUR6,2024-01-17 21:49:00.447875
OTC997575,Sell,USR2416,USR9803,CRY6,56.18,9971.63,CUR3,2023-03-29 12:44:41.751515
OTC997576,Buy,USR4556,USR6513,CRY7,91.12,6036.53,CUR29,2023-05-25 06:51:01.562353
OTC997577,Sell,USR9358,USR7113,CRY7,88.71,8450.63,CUR3,2023-06-21 23:24:57.415479
OTC997578,Sell,USR1724,USR7091,CRY6,80.37,5718.19,CUR20,2023-05-23 07:20:37.033849
OTC997579,Sell,USR393,USR7631,CRY5,18.32,5118.88,CUR27,2023-10-04 18:28:19.200802
OTC997580,Buy,USR5104,USR7459,CRY7,38.51,1332.57,CUR4,2023-10-28 14:59:00.617601
OTC997581,Buy,USR8150,USR2971,CRY6,61.43,2199.97,CUR20,2024-01-30 05:13:06.017166
OTC997582,Sell,USR2075,USR3239,CRY4,23.85,1658.6,CUR22,2023-07-21 19:26:31.107004
OTC997583,Buy,USR6143,USR5833,CRY7,2.4,9621.73,CUR6,2023-10-18 21:44:38.738523
OTC997584,Buy,USR8897,USR3518,CRY10,49.17,5695.0,CUR5,2023-07-15 11:37:06.162438
OTC997585,Sell,USR9392,USR4380,CRY1,65.43,4403.34,CUR20,2023-07-05 22:37:53.520564
OTC997586,Buy,USR729,USR5089,CRY5,91.15,9987.5,CUR19,2023-08-26 06:00:14.135669
OTC997587,Sell,USR5538,USR9680,CRY3,89.8,8651.53,CUR6,2023-04-01 15:49:16.621887
OTC997588,Sell,USR3456,USR7685,CRY7,2.58,7422.9,CUR30,2023-11-27 08:12:51.212878
OTC997589,Sell,USR908,USR349,CRY1,79.49,8409.5,CUR21,2023-10-13 17:23:00.583830
OTC997590,Buy,USR32,USR3143,CRY7,54.09,8573.59,CUR27,2023-05-21 13:13:01.709054
OTC997591,Sell,USR2118,USR1744,CRY3,55.35,604.86,CUR17,2023-10-24 02:37:58.571836
OTC997592,Buy,USR8715,USR9445,CRY2,40.52,4702.25,CUR13,2023-03-16 03:11:28.074148
OTC997593,Sell,USR5821,USR6661,CRY7,16.51,7020.09,CUR8,2023-09-13 00:50:59.953087
OTC997594,Buy,USR5362,USR5682,CRY6,77.14,5321.98,CUR21,2023-06-28 08:41:13.539469
OTC997595,Buy,USR2966,USR695,CRY3,9.08,4533.16,CUR18,2023-10-10 10:31:57.441741
OTC997596,Buy,USR1554,USR691,CRY4,60.25,634.63,CUR18,2023-04-29 04:52:06.383183
OTC997597,Buy,USR58,USR4588,CRY1,1.51,2985.57,CUR18,2023-07-29 02:54:38.033880
OTC997598,Buy,USR4772,USR5894,CRY5,99.8,2511.14,CUR24,2023-11-08 15:27:45.489049
OTC997599,Sell,USR8393,USR979,CRY1,57.71,654.25,CUR17,2023-09-29 01:57:56.157767
OTC997600,Sell,USR8311,USR7389,CRY2,65.16,2520.44,CUR11,2023-11-16 12:33:21.401536
OTC997601,Sell,USR7748,USR7273,CRY4,59.62,7118.7,CUR4,2023-07-04 16:12:56.268328
OTC997602,Sell,USR2566,USR5131,CRY10,98.98,7285.14,CUR22,2023-07-01 06:23:41.993981
OTC997603,Sell,USR7660,USR4511,CRY2,17.62,8845.8,CUR20,2023-08-14 21:22:10.464780
OTC997604,Buy,USR2765,USR6377,CRY10,76.17,2871.64,CUR15,2024-01-22 00:26:54.767908
OTC997605,Sell,USR2591,USR1192,CRY6,34.35,953.75,CUR28,2023-11-04 22:06:16.330615
OTC997606,Sell,USR2271,USR1305,CRY9,28.75,4309.32,CUR12,2023-03-15 23:03:30.787066
