OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1800249,Sell,USR4622,USR4422,CRY6,13.69,9139.86,CUR10,2023-06-25 20:22:43.107146
OTC1800250,Buy,USR3948,USR4366,CRY4,96.71,9210.21,CUR24,2023-03-08 19:08:53.152829
OTC1800251,Sell,USR1702,USR562,CRY2,94.91,2853.35,CUR22,2023-03-15 02:57:18.605533
OTC1800252,Sell,USR9032,USR7069,CRY5,40.52,8520.8,CUR8,2023-08-17 14:11:00.296230
OTC1800253,Sell,USR4312,USR4124,CRY4,25.24,4460.63,CUR18,2023-04-24 22:28:35.543697
OTC1800254,Sell,USR2480,USR6844,CRY2,84.67,5143.84,CUR30,2023-05-10 14:20:38.034225
OTC1800255,Buy,USR9555,USR1773,CRY2,92.92,4136.08,CUR21,2023-12-05 14:43:57.868552
OTC1800256,Sell,USR5469,USR2103,CRY3,93.08,6106.22,CUR23,2024-01-04 00:47:47.437037
OTC1800257,Buy,USR5561,USR8214,CRY4,2.37,6361.32,CUR1,2023-12-26 03:57:13.204684
OTC1800258,Buy,USR5679,USR8736,CRY3,37.06,5964.74,CUR17,2024-01-22 14:55:46.107563
OTC1800259,Buy,USR2795,USR9705,CRY3,69.71,6663.48,CUR12,2023-06-03 02:20:38.119529
OTC1800260,Sell,USR9455,USR6193,CRY1,54.29,4120.65,CUR28,2023-07-13 16:34:41.065677
OTC1800261,Buy,USR7422,USR3514,CRY3,47.4,176.38,CUR1,2023-07-16 12:27:31.898881
OTC1800262,Buy,USR4570,USR4865,CRY3,16.88,8403.44,CUR30,2023-05-23 23:26:16.220383
OTC1800263,Sell,USR9076,USR3148,CRY5,38.19,3412.75,CUR5,2023-04-26 08:19:12.604468
OTC1800264,Sell,USR2412,USR1367,CRY10,7.08,2703.13,CUR2,2023-10-09 23:36:15.859415
OTC1800265,Buy,USR7750,USR4339,CRY2,83.02,9146.08,CUR4,2024-01-28 00:15:18.958975
OTC1800266,Sell,USR8462,USR1390,CRY4,59.59,9521.94,CUR30,2023-09-08 09:12:09.348186
OTC1800267,Sell,USR7236,USR4860,CRY5,66.84,342.39,CUR9,2023-11-02 10:04:15.348243
OTC1800268,Sell,USR1763,USR858,CRY8,38.26,7720.88,CUR21,2023-07-19 17:07:10.671765
OTC1800269,Buy,USR4078,USR3912,CRY9,88.51,2145.49,CUR29,2023-07-22 13:41:09.759595
OTC1800270,Sell,USR6566,USR488,CRY5,61.26,5402.52,CUR18,2024-01-17 16:53:13.039678
OTC1800271,Buy,USR9906,USR983,CRY8,17.57,1486.49,CUR26,2023-09-08 08:03:22.394533
OTC1800272,Buy,USR4239,USR5617,CRY8,5.54,4223.96,CUR18,2023-06-17 21:28:30.454204
OTC1800273,Buy,USR8893,USR9167,CRY8,2.69,5833.98,CUR14,2023-08-09 17:32:44.685998
OTC1800274,Buy,USR606,USR948,CRY10,39.42,5087.19,CUR7,2023-09-17 18:23:54.392672
OTC1800275,Sell,USR3596,USR5090,CRY9,55.72,2572.54,CUR11,2023-12-22 13:11:56.310213
OTC1800276,Buy,USR5516,USR8554,CRY1,3.49,9864.64,CUR29,2023-03-15 16:58:03.900868
OTC1800277,Buy,USR4447,USR9643,CRY1,86.02,123.45,CUR6,2023-10-29 22:54:22.294540
OTC1800278,Sell,USR5311,USR9677,CRY2,73.29,1948.31,CUR1,2023-12-25 18:23:11.780343
OTC1800279,Sell,USR6558,USR5295,CRY6,0.33,157.68,CUR12,2023-04-03 06:42:45.284820
OTC1800280,Buy,USR8851,USR3156,CRY2,40.22,5414.84,CUR15,2023-05-30 08:29:59.222633
OTC1800281,Buy,USR6083,USR7350,CRY10,85.97,8469.86,CUR7,2023-02-13 21:56:51.128892
OTC1800282,Buy,USR5640,USR8063,CRY10,34.79,6020.56,CUR19,2023-08-27 03:34:59.839624
OTC1800283,Buy,USR5653,USR735,CRY5,34.58,6636.94,CUR2,2023-09-24 11:49:09.512481
OTC1800284,Sell,USR3370,USR2902,CRY10,13.99,2173.52,CUR30,2023-08-20 08:11:22.252707
OTC1800285,Sell,USR3011,USR7111,CRY2,57.08,3968.8,CUR2,2023-08-23 21:30:42.344162
OTC1800286,Buy,USR764,USR8608,CRY7,75.66,436.35,CUR20,2024-01-25 05:49:42.716005
OTC1800287,Buy,USR4936,USR4073,CRY8,40.15,9900.5,CUR30,2024-01-24 22:00:31.055726
OTC1800288,Sell,USR9812,USR5746,CRY7,83.62,7014.93,CUR17,2023-07-28 19:41:05.127755
OTC1800289,Buy,USR5366,USR3146,CRY10,6.75,6729.33,CUR24,2023-07-16 19:57:53.847285
OTC1800290,Sell,USR8490,USR9454,CRY2,80.63,3011.46,CUR19,2023-11-22 22:27:58.599319
OTC1800291,Buy,USR4335,USR6046,CRY1,74.7,2190.63,CUR13,2023-07-11 18:10:42.594674
OTC1800292,Buy,USR1501,USR1470,CRY6,84.62,1827.83,CUR21,2023-03-25 15:50:43.190439
OTC1800293,Sell,USR4885,USR237,CRY7,77.0,6713.02,CUR28,2023-02-23 08:22:35.618503
OTC1800294,Sell,USR4150,USR7681,CRY4,8.68,824.1,CUR8,2023-10-26 15:28:33.692630
OTC1800295,Buy,USR222,USR7072,CRY9,7.96,2151.59,CUR26,2023-08-27 02:50:29.886823
OTC1800296,Sell,USR58,USR2765,CRY10,20.48,5976.31,CUR17,2023-12-17 01:06:54.410368
OTC1800297,Sell,USR6874,USR6588,CRY3,15.05,1757.49,CUR14,2023-04-05 12:02:45.932355
OTC1800298,Sell,USR9899,USR6777,CRY6,5.01,7052.34,CUR27,2023-08-15 17:16:47.472906
OTC1800299,Buy,USR401,USR2913,CRY8,83.18,7326.0,CUR6,2023-02-17 22:36:12.390978
OTC1800300,Sell,USR6957,USR7910,CRY9,94.62,6062.76,CUR13,2024-01-17 05:59:37.126069
OTC1800301,Sell,USR310,USR1879,CRY1,64.31,5463.1,CUR14,2023-02-24 06:02:09.159787
OTC1800302,Sell,USR5045,USR1261,CRY10,85.7,7491.02,CUR9,2023-03-17 20:19:59.619720
OTC1800303,Sell,USR7740,USR6213,CRY7,0.1,1927.31,CUR4,2023-12-21 11:14:00.030020
OTC1800304,Buy,USR4868,USR2661,CRY5,42.41,4805.02,CUR4,2023-03-06 10:04:07.522678
OTC1800305,Sell,USR7223,USR9656,CRY7,42.33,3364.27,CUR20,2023-05-22 16:02:49.995535
OTC1800306,Buy,USR1871,USR387,CRY2,61.78,484.93,CUR21,2023-05-07 15:23:20.594296
OTC1800307,Buy,USR7907,USR9869,CRY1,5.85,5549.84,CUR24,2024-01-18 16:06:04.097891
OTC1800308,Sell,USR7094,USR6705,CRY6,39.84,2190.0,CUR18,2023-11-22 07:25:07.885496
OTC1800309,Buy,USR906,USR4519,CRY10,7.3,2154.55,CUR3,2023-12-30 13:05:37.669056
OTC1800310,Sell,USR276,USR6457,CRY8,31.12,3920.1,CUR23,2023-08-08 20:39:12.780195
OTC1800311,Sell,USR5947,USR6125,CRY8,53.05,4236.52,CUR21,2023-08-27 19:43:39.365103
OTC1800312,Buy,USR167,USR9246,CRY2,43.41,6766.27,CUR25,2023-05-03 15:48:03.800591
OTC1800313,Sell,USR323,USR1226,CRY9,9.02,5739.92,CUR26,2023-05-02 09:20:23.826081
OTC1800314,Buy,USR9531,USR926,CRY7,36.79,3283.12,CUR2,2023-02-11 11:59:59.028474
OTC1800315,Buy,USR173,USR1908,CRY4,59.65,2892.76,CUR22,2023-07-05 02:20:37.916085
OTC1800316,Sell,USR9958,USR9615,CRY6,49.76,1416.61,CUR5,2023-11-07 11:27:08.090009
OTC1800317,Sell,USR1233,USR2922,CRY9,9.0,2497.82,CUR5,2023-08-02 18:49:12.262044
OTC1800318,Sell,USR5301,USR7511,CRY4,4.07,6915.14,CUR5,2023-12-15 11:26:23.139074
OTC1800319,Sell,USR895,USR6517,CRY5,17.42,9696.25,CUR24,2023-06-29 22:27:48.602867
OTC1800320,Sell,USR1296,USR710,CRY6,24.69,8088.51,CUR21,2023-12-21 15:21:33.522980
OTC1800321,Buy,USR3372,USR8996,CRY3,85.69,1474.37,CUR11,2023-08-22 09:03:21.649668
OTC1800322,Sell,USR132,USR9586,CRY4,23.06,2384.48,CUR21,2023-09-15 13:41:30.998226
OTC1800323,Sell,USR9631,USR6030,CRY8,15.6,4103.19,CUR17,2023-10-25 22:22:03.774877
OTC1800324,Buy,USR6973,USR9646,CRY10,13.52,2142.44,CUR24,2023-12-18 04:29:13.950166
OTC1800325,Buy,USR7075,USR7944,CRY8,86.3,897.71,CUR17,2023-11-16 22:08:26.151146
OTC1800326,Buy,USR949,USR2479,CRY9,46.06,2853.15,CUR17,2023-12-25 22:35:30.993078
OTC1800327,Sell,USR5244,USR5788,CRY5,90.36,6598.96,CUR3,2023-08-03 21:53:25.640050
OTC1800328,Sell,USR2904,USR7002,CRY6,19.15,977.64,CUR22,2023-09-11 12:51:26.458780
OTC1800329,Buy,USR112,USR1105,CRY1,88.92,1637.85,CUR14,2024-02-08 15:17:18.465760
OTC1800330,Sell,USR4443,USR5400,CRY3,69.43,6326.8,CUR1,2023-05-30 14:57:41.584355
OTC1800331,Buy,USR1401,USR1469,CRY6,89.71,353.79,CUR16,2023-12-10 16:05:19.998074
OTC1800332,Buy,USR6726,USR676,CRY7,38.59,1490.54,CUR19,2023-03-19 02:56:35.215101
OTC1800333,Buy,USR1790,USR5460,CRY3,97.37,5431.13,CUR14,2023-12-01 21:31:42.672900
OTC1800334,Buy,USR5442,USR25,CRY4,91.24,6479.98,CUR11,2023-05-25 11:28:30.645094
OTC1800335,Buy,USR3597,USR2635,CRY7,9.99,8852.92,CUR21,2023-07-26 23:29:06.324028
OTC1800336,Buy,USR111,USR8731,CRY2,1.57,123.42,CUR9,2023-06-28 09:15:03.256513
OTC1800337,Sell,USR8115,USR4235,CRY8,97.52,508.2,CUR18,2023-07-06 20:32:10.991487
OTC1800338,Buy,USR2028,USR5962,CRY7,61.42,4931.59,CUR1,2023-09-17 09:26:52.699600
OTC1800339,Buy,USR1232,USR4062,CRY8,20.55,4975.55,CUR8,2023-08-12 08:59:13.522846
OTC1800340,Buy,USR3708,USR3352,CRY8,38.71,401.68,CUR26,2023-10-21 10:52:30.657329
OTC1800341,Buy,USR6079,USR1154,CRY10,10.87,4695.56,CUR14,2023-05-30 23:53:24.166029
OTC1800342,Sell,USR1458,USR486,CRY9,28.15,2282.8,CUR19,2023-09-14 16:10:06.160614
OTC1800343,Buy,USR3116,USR2839,CRY2,54.69,2347.31,CUR19,2023-12-01 17:10:21.907030
OTC1800344,Buy,USR5862,USR2227,CRY10,93.96,4295.85,CUR4,2023-06-01 19:04:43.214003
OTC1800345,Sell,USR5735,USR5792,CRY6,85.43,7433.09,CUR7,2023-08-14 06:26:20.865882
OTC1800346,Buy,USR5036,USR8127,CRY2,39.39,9448.07,CUR27,2023-08-28 22:30:38.040347
OTC1800347,Sell,USR8124,USR7486,CRY8,77.5,3996.87,CUR24,2023-10-05 15:48:09.640378
OTC1800348,Buy,USR1029,USR7456,CRY5,25.86,5792.25,CUR29,2023-08-03 13:05:40.107884
OTC1800349,Buy,USR8123,USR3225,CRY2,52.56,4552.36,CUR8,2023-03-16 04:07:35.814447
OTC1800350,Sell,USR8811,USR3257,CRY1,22.81,7910.1,CUR16,2023-08-23 19:28:45.396959
OTC1800351,Buy,USR6895,USR9773,CRY2,94.36,5494.6,CUR27,2023-12-08 03:07:33.837511
OTC1800352,Sell,USR2718,USR6716,CRY8,30.33,713.81,CUR10,2023-06-20 20:45:13.076013
OTC1800353,Sell,USR1102,USR3246,CRY6,50.71,3468.76,CUR25,2023-11-03 10:38:44.036078
OTC1800354,Buy,USR4298,USR5598,CRY2,52.29,516.55,CUR9,2023-07-31 21:07:53.957924
OTC1800355,Buy,USR632,USR2654,CRY2,1.13,5616.3,CUR27,2023-05-22 07:39:43.598101
OTC1800356,Sell,USR7995,USR4196,CRY8,12.07,6193.68,CUR5,2023-11-13 03:06:29.895958
OTC1800357,Sell,USR9942,USR2958,CRY8,54.95,9178.34,CUR4,2023-10-24 23:21:23.739434
OTC1800358,Sell,USR5966,USR5778,CRY8,24.88,306.15,CUR22,2023-06-08 07:25:42.470145
OTC1800359,Sell,USR992,USR6160,CRY4,40.05,5716.34,CUR22,2023-04-14 03:00:08.369938
OTC1800360,Sell,USR2157,USR7659,CRY8,55.03,6491.47,CUR16,2023-07-19 00:18:48.224041
OTC1800361,Sell,USR4348,USR3464,CRY4,91.56,487.7,CUR19,2023-06-19 23:05:44.212986
OTC1800362,Buy,USR9330,USR4193,CRY9,42.57,1510.58,CUR26,2023-10-12 15:47:58.996111
OTC1800363,Sell,USR7772,USR9587,CRY4,79.77,8131.75,CUR26,2023-04-28 08:25:11.136383
OTC1800364,Sell,USR1970,USR8650,CRY5,1.44,722.86,CUR19,2023-05-17 21:27:32.861995
OTC1800365,Sell,USR5347,USR8081,CRY6,99.35,7157.73,CUR28,2023-02-28 16:58:56.657355
OTC1800366,Sell,USR8158,USR1889,CRY9,29.76,3567.92,CUR17,2023-12-11 10:20:20.907286
OTC1800367,Sell,USR4047,USR6291,CRY3,98.47,7348.65,CUR28,2023-03-14 00:31:34.216918
OTC1800368,Sell,USR7190,USR8763,CRY10,86.28,2369.27,CUR14,2023-09-05 07:50:58.195882
OTC1800369,Sell,USR80,USR30,CRY8,16.08,2599.54,CUR29,2023-09-23 02:30:39.889978
OTC1800370,Buy,USR3747,USR5879,CRY1,3.16,4143.27,CUR15,2023-08-19 09:42:01.372244
OTC1800371,Buy,USR7712,USR9173,CRY2,93.78,2954.4,CUR4,2023-04-18 02:30:21.430322
OTC1800372,Sell,USR208,USR1431,CRY6,52.74,5449.84,CUR11,2023-09-04 02:33:18.874055
OTC1800373,Buy,USR5341,USR2240,CRY5,94.85,3974.57,CUR6,2023-05-27 04:33:16.044306
OTC1800374,Buy,USR1026,USR5094,CRY7,22.51,4533.36,CUR2,2023-03-09 21:06:34.974487
OTC1800375,Buy,USR8543,USR4831,CRY4,85.33,9432.66,CUR18,2024-01-10 04:02:05.479769
OTC1800376,Sell,USR9246,USR9280,CRY8,61.5,7721.18,CUR9,2023-08-02 21:46:48.223686
OTC1800377,Sell,USR5783,USR9019,CRY7,39.32,7757.37,CUR7,2023-03-29 01:01:24.545274
OTC1800378,Sell,USR9382,USR6822,CRY5,96.85,6090.98,CUR17,2023-12-23 01:27:48.097190
OTC1800379,Buy,USR4006,USR2768,CRY1,64.53,4738.67,CUR4,2023-02-12 23:54:36.702595
OTC1800380,Buy,USR3730,USR905,CRY2,59.66,7788.01,CUR4,2023-07-05 01:27:55.617839
OTC1800381,Sell,USR3731,USR3735,CRY9,41.79,7937.76,CUR8,2023-11-30 10:18:13.976331
OTC1800382,Buy,USR2153,USR7562,CRY7,34.63,3318.55,CUR14,2023-04-10 20:56:06.727732
OTC1800383,Sell,USR4069,USR6690,CRY4,99.79,5244.11,CUR4,2023-09-04 08:49:39.302196
OTC1800384,Buy,USR3216,USR2331,CRY3,55.6,5019.3,CUR1,2023-05-04 08:00:47.265402
OTC1800385,Buy,USR868,USR417,CRY9,42.04,1942.46,CUR26,2023-06-23 09:16:03.798002
OTC1800386,Sell,USR2741,USR8130,CRY5,64.99,7609.29,CUR1,2023-07-14 04:40:58.312543
OTC1800387,Sell,USR1574,USR3900,CRY5,89.57,7985.19,CUR5,2023-04-22 09:03:36.788338
OTC1800388,Sell,USR7381,USR3747,CRY8,35.92,1770.92,CUR18,2023-07-25 10:29:04.315071
OTC1800389,Buy,USR2145,USR4848,CRY6,45.53,8774.34,CUR9,2023-10-31 01:58:12.996818
OTC1800390,Sell,USR8781,USR2033,CRY1,5.99,3069.47,CUR14,2023-12-11 08:34:25.140841
OTC1800391,Buy,USR4897,USR5049,CRY6,38.51,6858.73,CUR7,2023-04-27 18:56:18.712603
OTC1800392,Buy,USR5338,USR1372,CRY3,19.61,3555.86,CUR12,2023-02-15 09:32:51.269403
OTC1800393,Sell,USR4689,USR4239,CRY4,1.59,9949.62,CUR18,2023-05-20 05:31:42.282376
OTC1800394,Buy,USR2939,USR969,CRY3,29.97,5881.35,CUR16,2023-02-17 14:23:25.106176
OTC1800395,Buy,USR8087,USR4997,CRY4,90.23,3242.9,CUR24,2023-06-04 06:26:06.558489
OTC1800396,Sell,USR9739,USR2346,CRY2,32.66,6115.9,CUR6,2023-05-07 06:13:58.090882
OTC1800397,Buy,USR700,USR2938,CRY9,63.24,7470.15,CUR11,2023-02-27 02:19:27.911920
OTC1800398,Sell,USR2200,USR4150,CRY10,48.0,7560.89,CUR21,2023-08-24 03:41:35.525556
OTC1800399,Buy,USR4956,USR668,CRY8,22.26,6123.68,CUR17,2023-06-16 13:52:22.363805
OTC1800400,Buy,USR3313,USR6026,CRY7,65.84,3223.34,CUR25,2023-04-30 00:37:59.123423
OTC1800401,Sell,USR4516,USR6267,CRY8,14.59,3721.34,CUR29,2023-08-06 00:19:09.378688
OTC1800402,Buy,USR6579,USR7316,CRY2,82.08,2555.0,CUR5,2023-06-19 03:14:23.696389
OTC1800403,Buy,USR7434,USR1321,CRY7,81.05,7942.3,CUR4,2024-01-17 04:06:56.354824
OTC1800404,Buy,USR6771,USR1212,CRY2,12.77,9175.59,CUR18,2023-08-07 22:00:42.568635
OTC1800405,Sell,USR4817,USR4062,CRY2,88.89,541.52,CUR11,2023-08-09 09:07:08.133850
OTC1800406,Buy,USR8438,USR5455,CRY2,47.06,9028.5,CUR5,2023-11-25 12:55:43.903702
OTC1800407,Buy,USR2154,USR4106,CRY1,38.0,7282.65,CUR7,2023-09-18 09:39:32.373925
OTC1800408,Sell,USR1724,USR4696,CRY10,37.64,669.45,CUR3,2023-08-04 22:49:01.573597
OTC1800409,Buy,USR5442,USR3379,CRY10,83.61,9471.31,CUR9,2023-03-23 23:26:45.456555
OTC1800410,Buy,USR7465,USR11,CRY2,78.02,8319.02,CUR22,2023-06-15 17:02:37.344984
OTC1800411,Buy,USR7457,USR5621,CRY4,74.04,7776.06,CUR13,2023-07-07 17:46:04.010105
OTC1800412,Buy,USR1112,USR4122,CRY8,5.34,9490.53,CUR30,2023-10-01 10:28:39.064960
OTC1800413,Buy,USR3531,USR3667,CRY6,44.65,9624.93,CUR25,2023-11-22 18:15:48.345039
OTC1800414,Sell,USR2879,USR5601,CRY2,22.35,1684.42,CUR5,2023-12-26 20:47:56.647639
OTC1800415,Sell,USR7018,USR4490,CRY1,76.93,513.36,CUR1,2023-11-20 13:53:33.252420
OTC1800416,Buy,USR8902,USR3306,CRY7,26.46,7351.53,CUR28,2023-04-06 00:25:39.411246
OTC1800417,Sell,USR9595,USR6947,CRY10,71.49,6021.54,CUR11,2023-10-08 20:52:08.268982
OTC1800418,Buy,USR1414,USR6876,CRY6,42.59,1159.28,CUR19,2023-02-18 04:07:13.044602
OTC1800419,Sell,USR6844,USR3037,CRY1,10.5,2124.78,CUR13,2024-01-29 18:37:27.901509
OTC1800420,Buy,USR8793,USR6597,CRY1,83.89,9710.41,CUR4,2023-11-18 10:49:08.221472
OTC1800421,Sell,USR3452,USR8250,CRY8,2.64,6428.84,CUR5,2023-04-12 15:57:27.947642
OTC1800422,Sell,USR6306,USR7746,CRY4,62.28,1178.11,CUR12,2023-05-19 15:38:40.172702
OTC1800423,Buy,USR2991,USR2881,CRY2,44.9,3439.57,CUR3,2023-03-01 06:42:50.928640
OTC1800424,Sell,USR5941,USR3915,CRY9,15.23,841.86,CUR19,2023-04-15 08:53:42.952566
OTC1800425,Sell,USR1586,USR9023,CRY7,76.21,9175.8,CUR21,2023-04-04 23:03:57.601691
OTC1800426,Sell,USR2037,USR8222,CRY7,71.13,8879.76,CUR4,2023-03-15 09:09:59.547322
OTC1800427,Sell,USR7775,USR7521,CRY9,37.67,2890.22,CUR12,2023-05-20 13:56:02.898152
OTC1800428,Buy,USR3205,USR7493,CRY3,4.53,1729.92,CUR15,2023-11-16 01:09:35.007921
OTC1800429,Sell,USR8929,USR3794,CRY1,28.06,914.46,CUR13,2023-07-17 11:55:55.515855
OTC1800430,Sell,USR2870,USR3831,CRY8,59.08,7746.4,CUR12,2023-11-29 11:39:45.842058
OTC1800431,Buy,USR8296,USR686,CRY6,6.41,7188.81,CUR5,2023-11-03 09:00:25.052037
OTC1800432,Buy,USR951,USR9983,CRY4,32.46,2202.36,CUR3,2023-09-26 23:10:29.024288
OTC1800433,Sell,USR7062,USR4586,CRY8,60.77,7219.48,CUR18,2023-07-19 23:34:52.437113
OTC1800434,Buy,USR3126,USR8987,CRY10,63.59,2208.29,CUR29,2023-03-29 10:17:07.995670
OTC1800435,Sell,USR6112,USR303,CRY4,64.55,5869.96,CUR14,2023-09-10 17:05:54.727686
OTC1800436,Sell,USR1951,USR3303,CRY2,0.16,9031.48,CUR21,2023-11-12 01:11:54.886087
OTC1800437,Buy,USR8175,USR7503,CRY9,42.84,9127.1,CUR16,2023-07-26 07:51:45.800475
OTC1800438,Buy,USR2645,USR6718,CRY3,19.04,2936.15,CUR28,2023-05-23 12:34:12.610248
OTC1800439,Buy,USR8587,USR1002,CRY9,84.16,2459.0,CUR9,2023-09-01 00:29:05.010641
OTC1800440,Sell,USR6950,USR9585,CRY3,5.42,239.54,CUR1,2023-04-20 05:15:15.367057
OTC1800441,Buy,USR2198,USR8884,CRY6,27.11,4976.73,CUR26,2023-06-01 09:41:34.640953
OTC1800442,Buy,USR3405,USR4441,CRY1,33.09,1365.08,CUR15,2023-08-31 14:50:05.004645
OTC1800443,Buy,USR3156,USR7263,CRY2,18.73,7257.34,CUR27,2023-04-08 07:54:21.274790
OTC1800444,Sell,USR8125,USR4888,CRY9,44.95,6158.41,CUR22,2024-02-03 10:16:38.079111
OTC1800445,Sell,USR2880,USR9657,CRY2,42.93,8253.22,CUR26,2023-07-28 02:49:45.699238
OTC1800446,Sell,USR6552,USR4309,CRY6,20.93,4668.68,CUR21,2023-08-31 02:39:33.918520
OTC1800447,Buy,USR8040,USR987,CRY6,31.01,134.67,CUR30,2023-04-07 03:55:03.170228
OTC1800448,Buy,USR5253,USR77,CRY10,6.77,5045.49,CUR22,2023-05-14 08:17:37.155201
OTC1800449,Sell,USR1033,USR5168,CRY8,97.43,8770.95,CUR14,2023-12-15 03:01:14.942337
OTC1800450,Sell,USR7936,USR32,CRY7,32.9,9013.6,CUR18,2023-05-06 09:09:48.228985
OTC1800451,Sell,USR9336,USR2460,CRY2,15.41,8104.78,CUR4,2023-08-03 21:07:21.705090
OTC1800452,Sell,USR6390,USR4177,CRY7,55.84,6285.83,CUR1,2023-10-21 00:14:59.912441
OTC1800453,Sell,USR2875,USR3445,CRY6,94.29,3826.86,CUR29,2023-07-11 04:02:36.799424
OTC1800454,Sell,USR2781,USR2758,CRY6,76.29,182.15,CUR27,2023-08-09 06:22:13.539570
OTC1800455,Sell,USR7970,USR6941,CRY4,31.84,8486.88,CUR28,2023-04-14 13:57:54.969860
OTC1800456,Buy,USR92,USR2009,CRY8,83.84,7678.59,CUR12,2023-03-25 00:11:30.062805
OTC1800457,Sell,USR8271,USR3517,CRY9,88.91,6814.92,CUR13,2023-03-22 08:32:27.142963
OTC1800458,Sell,USR4378,USR2063,CRY2,86.36,847.95,CUR2,2023-08-17 10:48:06.224461
OTC1800459,Buy,USR1632,USR7785,CRY5,1.65,5282.65,CUR4,2023-05-09 13:11:31.015283
OTC1800460,Buy,USR7773,USR4473,CRY6,62.58,8013.09,CUR25,2024-01-23 14:35:13.308977
OTC1800461,Buy,USR5687,USR7147,CRY8,92.16,7776.21,CUR28,2023-10-28 10:31:24.285850
OTC1800462,Sell,USR2656,USR9889,CRY10,85.92,456.4,CUR2,2023-11-06 11:03:54.722103
OTC1800463,Buy,USR1659,USR5652,CRY1,69.54,4102.8,CUR4,2023-10-27 08:05:11.085638
OTC1800464,Buy,USR3630,USR6995,CRY5,26.6,5582.67,CUR7,2023-12-01 12:49:03.239713
OTC1800465,Sell,USR7345,USR3623,CRY4,53.76,5838.64,CUR26,2023-10-08 18:58:51.428334
OTC1800466,Buy,USR9189,USR2969,CRY8,54.02,9357.75,CUR7,2023-03-04 09:03:36.564512
OTC1800467,Sell,USR486,USR7497,CRY6,56.58,3463.21,CUR15,2023-08-10 13:01:33.807671
OTC1800468,Buy,USR6311,USR1047,CRY2,55.79,5340.78,CUR17,2023-03-05 05:48:54.726919
OTC1800469,Sell,USR9171,USR8177,CRY4,59.97,5442.44,CUR27,2023-05-20 03:04:41.415796
OTC1800470,Buy,USR328,USR2903,CRY6,62.17,8279.61,CUR4,2023-05-25 17:45:45.589965
OTC1800471,Sell,USR5099,USR6154,CRY2,98.19,2874.77,CUR16,2023-02-10 23:46:47.953820
OTC1800472,Sell,USR236,USR4635,CRY9,61.09,2436.06,CUR19,2023-02-11 05:23:34.768976
OTC1800473,Sell,USR8746,USR6364,CRY10,92.87,2331.7,CUR30,2023-09-15 00:36:36.529088
OTC1800474,Sell,USR9250,USR1262,CRY3,72.62,7034.96,CUR25,2023-03-04 17:55:36.284135
OTC1800475,Sell,USR5585,USR8435,CRY2,21.88,6166.52,CUR16,2023-03-06 16:53:39.120621
OTC1800476,Buy,USR2585,USR2313,CRY1,64.97,2572.56,CUR25,2023-04-06 14:34:25.096507
OTC1800477,Sell,USR8398,USR9595,CRY2,76.39,3605.45,CUR29,2023-04-23 08:59:46.041193
OTC1800478,Sell,USR311,USR6089,CRY9,67.82,952.4,CUR9,2023-04-13 07:29:57.744244
OTC1800479,Sell,USR8422,USR3483,CRY2,89.61,2338.54,CUR14,2023-08-30 00:27:07.539521
OTC1800480,Sell,USR5107,USR1655,CRY5,11.84,9693.46,CUR24,2023-04-28 07:10:10.994818
OTC1800481,Buy,USR2902,USR9434,CRY9,68.28,3861.89,CUR11,2024-01-27 19:42:58.014026
OTC1800482,Buy,USR9566,USR5213,CRY8,81.98,735.44,CUR30,2023-05-08 17:03:21.985805
OTC1800483,Buy,USR8752,USR5085,CRY7,66.2,474.15,CUR3,2023-08-04 18:14:00.799833
OTC1800484,Sell,USR2648,USR7895,CRY1,13.45,3917.39,CUR28,2023-08-04 03:43:06.249422
OTC1800485,Sell,USR3515,USR2659,CRY9,71.43,3722.16,CUR10,2023-11-23 23:25:02.656993
OTC1800486,Buy,USR3522,USR8627,CRY1,4.38,8577.44,CUR16,2023-07-12 02:44:19.345772
OTC1800487,Sell,USR6680,USR8409,CRY8,73.99,6847.61,CUR15,2023-05-17 14:20:53.538826
OTC1800488,Sell,USR4685,USR656,CRY9,87.79,301.13,CUR16,2023-12-22 11:20:58.545582
OTC1800489,Sell,USR6966,USR3321,CRY7,87.3,7273.2,CUR29,2023-05-29 00:38:38.578916
OTC1800490,Sell,USR2416,USR7487,CRY10,97.51,3817.23,CUR28,2024-01-24 12:41:48.330901
OTC1800491,Sell,USR1618,USR1172,CRY8,8.91,1973.94,CUR19,2023-12-13 05:30:34.275271
OTC1800492,Buy,USR412,USR9430,CRY7,87.36,4287.51,CUR27,2023-04-25 19:39:33.693689
OTC1800493,Buy,USR7117,USR5024,CRY8,50.71,1487.7,CUR19,2023-08-15 16:29:00.806654
OTC1800494,Sell,USR6810,USR8531,CRY8,84.34,2314.55,CUR27,2023-04-20 12:20:41.771818
OTC1800495,Buy,USR7119,USR4471,CRY1,63.11,7924.31,CUR15,2023-12-10 06:16:52.913112
OTC1800496,Sell,USR2601,USR2419,CRY6,46.88,1700.17,CUR17,2023-12-18 18:21:02.899125
OTC1800497,Buy,USR250,USR1226,CRY1,59.25,775.13,CUR8,2023-12-02 11:49:16.378650
OTC1800498,Sell,USR2015,USR4791,CRY10,63.59,7582.11,CUR23,2023-10-22 10:07:45.540479
