OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC117338,Sell,USR2749,USR9727,CRY7,39.86,2349.0,CUR11,2023-02-22 16:05:12.676437
OTC117339,Buy,USR9841,USR3929,CRY9,91.83,3152.6,CUR22,2023-02-17 00:55:48.679765
OTC117340,Buy,USR4237,USR2085,CRY1,6.88,5853.64,CUR7,2023-07-14 23:28:37.812744
OTC117341,Sell,USR9271,USR3367,CRY10,42.97,8065.17,CUR19,2023-12-08 06:45:36.691981
OTC117342,Sell,USR3233,USR3622,CRY9,48.17,1300.46,CUR25,2023-11-17 19:56:01.069397
OTC117343,Sell,USR4439,USR2796,CRY2,71.2,6461.27,CUR28,2023-08-06 05:49:15.363591
OTC117344,Buy,USR9706,USR5023,CRY5,84.58,7679.44,CUR3,2023-12-30 02:44:17.043070
OTC117345,Buy,USR2312,USR1119,CRY5,69.2,8609.21,CUR16,2023-09-03 13:52:26.758003
OTC117346,Buy,USR3196,USR1572,CRY2,71.59,7997.55,CUR19,2023-10-16 13:30:27.724472
OTC117347,Buy,USR7825,USR9271,CRY3,12.72,1275.54,CUR19,2023-12-05 13:32:52.826703
OTC117348,Sell,USR5174,USR7719,CRY7,24.54,7087.55,CUR9,2023-12-14 15:40:33.358524
OTC117349,Sell,USR6448,USR7660,CRY8,24.3,3966.76,CUR10,2023-03-11 07:19:21.539590
OTC117350,Buy,USR3106,USR1709,CRY10,52.48,3981.6,CUR25,2023-08-15 13:15:00.124894
OTC117351,Sell,USR3868,USR9004,CRY3,77.68,6734.6,CUR27,2023-07-25 03:54:59.088649
OTC117352,Sell,USR2697,USR6726,CRY10,10.49,2265.06,CUR13,2023-03-23 00:38:24.644699
OTC117353,Buy,USR3110,USR9662,CRY9,98.99,8079.37,CUR14,2024-01-12 13:12:59.080043
OTC117354,Buy,USR2339,USR9804,CRY9,41.85,9752.57,CUR12,2023-06-27 18:28:04.578380
OTC117355,Buy,USR7195,USR5571,CRY9,16.5,1007.0,CUR24,2023-02-10 03:47:43.058878
OTC117356,Buy,USR1569,USR9825,CRY9,82.04,3305.13,CUR8,2024-01-14 01:51:45.907549
OTC117357,Buy,USR5693,USR114,CRY1,74.14,624.06,CUR11,2023-06-05 19:53:27.432208
OTC117358,Buy,USR1360,USR1982,CRY9,57.42,6054.81,CUR4,2023-11-27 09:44:14.746983
OTC117359,Buy,USR5772,USR3759,CRY4,81.65,2744.79,CUR11,2023-02-25 21:53:54.978624
OTC117360,Sell,USR7609,USR6423,CRY5,86.06,2091.62,CUR25,2023-02-19 01:56:58.382107
OTC117361,Buy,USR1774,USR9406,CRY1,52.75,7321.64,CUR3,2023-07-16 11:52:22.728778
OTC117362,Sell,USR1936,USR8890,CRY10,78.05,3901.84,CUR3,2024-02-06 11:30:06.139590
OTC117363,Sell,USR2292,USR4690,CRY10,51.3,7685.89,CUR8,2023-03-27 06:25:35.388599
OTC117364,Buy,USR6248,USR2762,CRY10,41.92,2193.71,CUR20,2023-06-03 19:17:03.303625
OTC117365,Buy,USR3278,USR4416,CRY4,55.76,9105.85,CUR1,2023-02-26 14:42:09.547676
OTC117366,Sell,USR7162,USR9435,CRY7,60.97,6350.87,CUR12,2023-03-29 10:25:56.929934
OTC117367,Buy,USR1657,USR3828,CRY6,78.92,9909.9,CUR1,2023-12-11 00:14:45.726308
OTC117368,Sell,USR9206,USR5492,CRY5,80.64,9511.52,CUR18,2023-10-01 02:33:57.199580
OTC117369,Sell,USR5696,USR4756,CRY5,82.56,3365.18,CUR5,2024-01-29 13:33:55.892731
OTC117370,Buy,USR8507,USR6701,CRY7,67.83,8633.82,CUR30,2023-12-03 10:16:58.266711
OTC117371,Sell,USR5046,USR4122,CRY7,81.6,3105.41,CUR4,2024-01-23 00:43:55.158096
OTC117372,Sell,USR3188,USR7634,CRY2,75.5,5843.79,CUR3,2023-07-13 03:44:27.189763
OTC117373,Buy,USR9486,USR8907,CRY4,38.31,4829.31,CUR3,2024-02-03 16:38:22.457619
OTC117374,Buy,USR5713,USR2280,CRY5,69.14,386.55,CUR10,2023-07-15 05:48:55.357404
OTC117375,Buy,USR2368,USR7743,CRY9,79.04,2726.88,CUR29,2023-03-11 08:31:24.434631
OTC117376,Buy,USR5986,USR1623,CRY6,8.32,2874.9,CUR11,2023-05-30 18:56:01.830892
OTC117377,Sell,USR6799,USR1691,CRY8,76.95,886.84,CUR25,2023-07-02 22:14:44.807431
OTC117378,Buy,USR5796,USR5964,CRY2,50.64,5782.88,CUR8,2023-08-09 23:51:42.463702
OTC117379,Sell,USR777,USR4917,CRY4,58.48,1683.4,CUR12,2023-09-20 16:15:55.587121
OTC117380,Buy,USR3466,USR7012,CRY9,5.81,3618.47,CUR30,2023-05-02 09:22:17.209685
OTC117381,Buy,USR7269,USR698,CRY7,60.34,1964.45,CUR25,2023-09-19 20:52:11.816975
OTC117382,Buy,USR1039,USR8556,CRY9,99.34,3901.0,CUR19,2024-01-26 13:20:55.312012
OTC117383,Buy,USR2548,USR6185,CRY6,34.47,3192.51,CUR7,2023-03-11 10:23:41.237124
OTC117384,Buy,USR3725,USR77,CRY4,63.14,5773.66,CUR30,2023-02-14 16:11:39.217145
OTC117385,Sell,USR3001,USR3131,CRY2,41.55,6918.29,CUR21,2023-03-04 10:07:27.630799
OTC117386,Sell,USR9999,USR1196,CRY1,45.39,5374.26,CUR10,2023-12-06 16:14:05.673256
OTC117387,Sell,USR7501,USR7983,CRY6,92.66,1809.12,CUR6,2023-11-21 15:40:07.472537
OTC117388,Buy,USR5803,USR7166,CRY6,78.39,2644.8,CUR4,2023-06-14 07:43:53.462857
OTC117389,Sell,USR759,USR8073,CRY9,12.19,1617.83,CUR29,2023-08-19 17:50:31.403903
OTC117390,Buy,USR2086,USR4641,CRY4,32.38,6196.91,CUR17,2024-01-29 19:54:50.318287
OTC117391,Buy,USR6322,USR2727,CRY3,40.61,5680.99,CUR6,2023-03-28 14:31:25.654782
OTC117392,Sell,USR6538,USR6501,CRY8,99.5,5439.87,CUR26,2023-08-09 06:54:08.410454
OTC117393,Buy,USR7091,USR9976,CRY1,67.12,7403.53,CUR20,2023-04-27 20:25:23.792713
OTC117394,Buy,USR1735,USR8811,CRY3,4.81,9424.72,CUR16,2023-02-09 22:40:19.878573
OTC117395,Buy,USR6096,USR1837,CRY7,24.01,2637.1,CUR20,2023-02-26 15:59:29.323982
OTC117396,Buy,USR4374,USR1962,CRY1,92.99,8642.19,CUR9,2023-05-02 17:56:58.119189
OTC117397,Sell,USR4360,USR1890,CRY7,68.09,8288.68,CUR8,2023-09-27 13:58:49.741699
OTC117398,Buy,USR6129,USR4234,CRY4,11.07,3869.56,CUR11,2023-04-19 09:15:42.786638
OTC117399,Buy,USR9034,USR2629,CRY2,94.93,8542.37,CUR20,2023-10-17 17:15:10.425025
OTC117400,Sell,USR7909,USR7473,CRY7,22.77,127.48,CUR8,2023-10-14 20:27:30.654434
OTC117401,Sell,USR2315,USR6203,CRY3,87.45,1558.81,CUR25,2023-05-31 15:36:17.828098
OTC117402,Buy,USR6990,USR8826,CRY3,64.03,240.99,CUR27,2024-01-19 15:20:55.118644
OTC117403,Buy,USR3613,USR8850,CRY7,28.92,9939.27,CUR7,2023-03-04 05:46:44.371536
OTC117404,Sell,USR4657,USR7105,CRY2,29.38,387.09,CUR22,2023-10-20 17:14:42.373739
OTC117405,Sell,USR55,USR5638,CRY7,96.47,7910.42,CUR29,2023-07-01 08:12:34.025808
OTC117406,Sell,USR4989,USR6449,CRY8,53.41,4000.79,CUR1,2023-09-25 21:27:14.569097
OTC117407,Sell,USR6321,USR9438,CRY8,58.95,4134.23,CUR12,2023-08-19 10:16:06.056317
OTC117408,Buy,USR3292,USR4112,CRY6,82.41,8014.75,CUR27,2023-06-16 16:21:13.131497
OTC117409,Sell,USR5822,USR9704,CRY8,66.79,5372.39,CUR24,2023-11-07 07:34:52.472807
OTC117410,Sell,USR7812,USR9107,CRY8,85.54,7732.61,CUR12,2023-04-09 15:32:32.717537
OTC117411,Sell,USR4410,USR173,CRY2,84.48,8414.3,CUR8,2023-06-15 23:32:54.237806
OTC117412,Sell,USR6499,USR6894,CRY6,73.41,9782.71,CUR17,2023-05-08 22:20:07.943016
OTC117413,Sell,USR347,USR6362,CRY7,88.19,1881.74,CUR27,2023-08-29 05:41:19.955470
OTC117414,Sell,USR347,USR6592,CRY3,25.32,6243.4,CUR30,2023-04-12 04:21:46.453571
OTC117415,Sell,USR9581,USR7830,CRY6,39.15,9006.15,CUR2,2023-10-23 05:59:45.981727
OTC117416,Sell,USR1435,USR9648,CRY3,13.17,4764.67,CUR30,2023-12-30 13:51:56.875122
OTC117417,Buy,USR5856,USR3346,CRY4,31.6,8116.77,CUR28,2024-01-28 06:40:19.097211
OTC117418,Sell,USR6562,USR2983,CRY9,8.74,7831.57,CUR2,2023-10-08 01:57:07.624418
OTC117419,Sell,USR3039,USR9595,CRY9,90.98,8558.41,CUR9,2023-12-09 06:02:23.648464
OTC117420,Sell,USR7216,USR6223,CRY9,85.75,4919.63,CUR25,2023-07-23 04:09:23.894938
OTC117421,Buy,USR2932,USR7985,CRY4,14.13,7042.96,CUR10,2023-12-24 20:19:45.829021
OTC117422,Sell,USR2074,USR44,CRY3,8.96,3686.77,CUR27,2023-02-13 09:50:20.780968
OTC117423,Buy,USR4514,USR7546,CRY9,45.29,4613.9,CUR13,2023-08-16 06:07:49.607931
OTC117424,Sell,USR5474,USR9101,CRY2,16.02,6901.96,CUR10,2023-09-20 12:56:58.368981
OTC117425,Buy,USR5090,USR1766,CRY8,13.99,1713.65,CUR18,2023-06-05 01:37:41.475845
OTC117426,Sell,USR8333,USR9592,CRY10,26.28,1823.71,CUR9,2023-12-27 15:55:38.974180
OTC117427,Buy,USR6061,USR2525,CRY9,4.28,2598.08,CUR8,2023-12-14 00:07:31.265160
OTC117428,Sell,USR8141,USR7972,CRY9,68.39,9982.7,CUR24,2023-05-14 05:31:00.332276
OTC117429,Buy,USR8411,USR3627,CRY1,96.98,1870.77,CUR1,2023-11-09 00:44:47.163240
OTC117430,Sell,USR9810,USR3070,CRY4,41.18,2213.29,CUR21,2023-12-08 01:45:30.288228
OTC117431,Buy,USR8785,USR7876,CRY1,67.17,2784.62,CUR22,2023-04-19 19:11:31.130520
OTC117432,Sell,USR9931,USR5035,CRY3,21.25,3248.02,CUR2,2024-01-30 13:10:33.379942
OTC117433,Buy,USR2797,USR7889,CRY1,82.25,5428.61,CUR15,2023-11-01 08:18:01.831805
OTC117434,Sell,USR1506,USR2140,CRY6,83.23,6700.16,CUR15,2024-01-28 19:59:45.474699
OTC117435,Sell,USR2089,USR8921,CRY7,52.58,4083.41,CUR21,2023-11-29 02:56:40.495048
OTC117436,Buy,USR9800,USR8415,CRY1,3.69,9474.61,CUR10,2023-06-21 22:43:31.217046
OTC117437,Buy,USR7006,USR7951,CRY6,19.39,2215.37,CUR10,2023-06-18 21:43:26.465896
OTC117438,Buy,USR4759,USR5908,CRY8,48.98,5180.53,CUR27,2023-12-08 12:23:50.171901
OTC117439,Sell,USR6976,USR1033,CRY3,57.01,8801.28,CUR26,2023-03-06 19:31:21.135188
OTC117440,Buy,USR3525,USR7224,CRY7,52.92,3171.58,CUR16,2023-09-02 12:27:38.837228
OTC117441,Sell,USR6522,USR346,CRY8,71.78,8122.3,CUR23,2023-04-25 02:52:38.128528
OTC117442,Sell,USR1728,USR3709,CRY8,52.08,3508.41,CUR17,2023-07-29 01:45:20.442720
OTC117443,Sell,USR9743,USR1631,CRY7,7.61,2209.45,CUR7,2023-04-09 21:12:00.546203
OTC117444,Buy,USR6764,USR2830,CRY6,13.98,1869.09,CUR17,2023-10-31 04:02:55.149750
OTC117445,Buy,USR3752,USR2366,CRY3,58.6,879.92,CUR26,2024-01-22 03:41:52.734751
OTC117446,Sell,USR9769,USR2654,CRY1,44.12,7540.13,CUR20,2024-02-02 14:56:31.586287
OTC117447,Sell,USR1185,USR8319,CRY7,28.64,4315.26,CUR15,2023-06-07 08:46:20.212835
OTC117448,Buy,USR2408,USR6742,CRY10,54.58,2041.55,CUR28,2023-08-18 15:38:42.375895
OTC117449,Buy,USR5734,USR5757,CRY5,54.29,2253.98,CUR9,2023-04-26 19:18:02.939920
OTC117450,Buy,USR2204,USR4261,CRY1,20.37,7029.7,CUR18,2023-09-13 18:19:27.432384
OTC117451,Buy,USR6414,USR2444,CRY4,20.37,7062.08,CUR12,2023-06-13 03:17:52.778197
OTC117452,Buy,USR2144,USR5676,CRY2,59.91,3649.27,CUR25,2023-12-11 21:08:01.376024
OTC117453,Buy,USR5242,USR601,CRY7,79.57,3440.31,CUR26,2023-06-05 04:40:51.211217
OTC117454,Sell,USR2305,USR3272,CRY8,45.56,1187.7,CUR28,2023-08-17 18:24:30.697635
OTC117455,Sell,USR9405,USR3430,CRY8,55.57,4208.37,CUR5,2023-07-14 03:58:43.664464
OTC117456,Buy,USR9128,USR6751,CRY8,35.16,4673.01,CUR3,2023-03-25 08:18:55.287259
OTC117457,Sell,USR3787,USR2062,CRY1,63.19,1510.18,CUR26,2023-02-15 12:46:16.556056
OTC117458,Buy,USR6359,USR7197,CRY1,58.25,9742.23,CUR8,2023-07-17 08:54:38.128231
OTC117459,Sell,USR3380,USR1727,CRY2,20.34,1577.24,CUR14,2023-05-25 08:09:54.322322
OTC117460,Buy,USR1914,USR6894,CRY2,24.88,4710.2,CUR14,2023-05-13 15:46:19.064402
OTC117461,Buy,USR5223,USR3715,CRY7,88.77,3191.26,CUR6,2023-02-26 16:13:09.205953
OTC117462,Buy,USR9793,USR6881,CRY4,20.02,3817.56,CUR14,2023-05-22 11:50:06.646269
OTC117463,Sell,USR2325,USR8872,CRY2,1.73,1082.9,CUR4,2024-02-05 11:02:40.635186
OTC117464,Sell,USR8959,USR2953,CRY5,73.58,2900.87,CUR7,2023-10-19 20:37:05.109970
OTC117465,Buy,USR2109,USR6219,CRY8,9.66,3039.91,CUR23,2023-12-11 08:31:25.689905
OTC117466,Sell,USR2680,USR1272,CRY1,4.85,936.37,CUR5,2023-10-21 16:53:26.687357
OTC117467,Buy,USR5480,USR6586,CRY3,61.03,1749.3,CUR1,2023-06-29 02:13:45.091513
OTC117468,Sell,USR3588,USR1630,CRY3,61.76,2751.16,CUR10,2023-09-26 14:23:59.723417
OTC117469,Sell,USR1166,USR5621,CRY8,70.52,1458.79,CUR14,2023-03-05 04:46:41.974546
OTC117470,Buy,USR245,USR7562,CRY4,62.27,9022.27,CUR27,2023-09-06 18:19:42.665067
OTC117471,Buy,USR4532,USR1796,CRY3,41.63,7746.51,CUR18,2023-05-31 19:24:41.132262
OTC117472,Buy,USR3348,USR3625,CRY5,29.39,1643.52,CUR1,2023-04-11 11:15:47.904947
OTC117473,Buy,USR6732,USR139,CRY3,1.66,9959.48,CUR15,2024-01-23 00:55:11.610163
OTC117474,Sell,USR6226,USR8518,CRY5,99.98,8810.68,CUR6,2023-08-25 23:06:52.726269
OTC117475,Buy,USR1219,USR3075,CRY4,38.39,6755.92,CUR4,2023-12-24 13:23:02.311714
OTC117476,Sell,USR7388,USR8114,CRY3,4.33,4969.02,CUR6,2023-09-30 07:49:23.559356
OTC117477,Sell,USR8722,USR7749,CRY8,69.57,7035.86,CUR10,2023-12-20 05:44:07.437159
OTC117478,Sell,USR1955,USR617,CRY10,44.52,8673.03,CUR14,2024-01-26 13:07:58.485306
OTC117479,Sell,USR1257,USR7408,CRY3,84.89,8994.66,CUR10,2023-04-13 10:29:22.366822
OTC117480,Sell,USR567,USR1415,CRY3,47.79,5203.16,CUR14,2023-08-05 18:15:40.462723
OTC117481,Buy,USR727,USR6325,CRY5,60.13,4354.01,CUR18,2023-09-11 09:45:45.343097
OTC117482,Buy,USR3230,USR7676,CRY9,18.43,9818.82,CUR23,2023-06-28 19:57:16.795458
OTC117483,Buy,USR4804,USR4411,CRY1,71.19,5475.69,CUR28,2023-09-04 16:03:38.734749
OTC117484,Buy,USR9042,USR8918,CRY2,8.75,5657.45,CUR14,2023-04-01 17:52:55.096752
OTC117485,Buy,USR1453,USR5444,CRY3,32.3,2416.46,CUR10,2023-05-21 03:09:41.921341
OTC117486,Sell,USR449,USR880,CRY6,48.58,6688.29,CUR12,2023-06-26 22:15:11.188009
OTC117487,Sell,USR7540,USR2273,CRY6,75.17,2044.04,CUR26,2024-01-22 21:29:48.401652
OTC117488,Buy,USR3612,USR4214,CRY6,54.67,7198.47,CUR2,2023-03-20 23:06:52.809445
OTC117489,Buy,USR7471,USR4161,CRY9,24.68,8856.97,CUR28,2023-02-22 17:50:16.519142
OTC117490,Sell,USR629,USR9349,CRY10,67.78,4621.01,CUR10,2023-05-09 03:55:09.267229
OTC117491,Buy,USR5360,USR2757,CRY7,5.36,4869.84,CUR8,2023-05-19 18:46:39.431008
OTC117492,Sell,USR5027,USR9122,CRY1,60.48,3662.5,CUR22,2023-12-24 08:17:02.063389
OTC117493,Sell,USR7283,USR5756,CRY2,41.87,6796.18,CUR27,2023-05-16 09:18:33.953376
OTC117494,Sell,USR5872,USR3977,CRY4,73.84,3607.85,CUR26,2023-08-29 23:37:29.635983
OTC117495,Sell,USR7140,USR8568,CRY9,50.91,4274.21,CUR13,2023-10-01 14:47:51.032093
OTC117496,Sell,USR9075,USR3443,CRY1,59.77,8613.22,CUR20,2023-12-22 14:59:13.135521
OTC117497,Sell,USR9836,USR2444,CRY6,3.18,1573.25,CUR6,2023-09-17 22:22:17.488660
OTC117498,Sell,USR37,USR8734,CRY10,60.18,165.77,CUR4,2023-12-02 22:04:35.060803
OTC117499,Sell,USR1268,USR74,CRY4,93.81,5158.66,CUR2,2023-02-21 10:20:56.855624
OTC117500,Buy,USR4453,USR8862,CRY3,88.93,4430.65,CUR2,2023-05-05 21:32:06.092685
OTC117501,Sell,USR5167,USR7932,CRY3,89.09,7948.88,CUR3,2023-05-06 03:55:36.468801
OTC117502,Sell,USR6969,USR5108,CRY8,36.41,1189.37,CUR3,2023-10-20 20:34:08.769017
OTC117503,Buy,USR5520,USR6296,CRY4,8.84,9115.03,CUR7,2023-06-06 01:47:37.176623
OTC117504,Buy,USR5788,USR5350,CRY6,80.92,5711.27,CUR25,2023-04-18 00:24:04.256297
OTC117505,Sell,USR3417,USR629,CRY3,74.37,2052.53,CUR19,2023-11-21 19:58:00.172288
OTC117506,Sell,USR1912,USR3925,CRY8,95.4,943.44,CUR4,2023-07-05 15:42:40.339236
OTC117507,Sell,USR2713,USR6825,CRY9,45.71,4946.86,CUR19,2023-07-09 20:10:22.769177
OTC117508,Buy,USR5180,USR7074,CRY4,34.2,5811.61,CUR13,2023-07-23 18:25:16.569098
OTC117509,Buy,USR2072,USR8025,CRY2,82.22,1122.15,CUR29,2023-02-20 14:24:47.740152
OTC117510,Sell,USR2297,USR5271,CRY6,73.45,880.28,CUR18,2023-11-28 03:39:13.487148
OTC117511,Buy,USR8374,USR8717,CRY2,92.91,5916.32,CUR7,2023-05-17 03:15:56.469443
OTC117512,Sell,USR8702,USR7808,CRY8,3.54,1395.52,CUR7,2023-08-27 04:44:08.899490
OTC117513,Sell,USR8085,USR4970,CRY9,13.64,4831.2,CUR15,2023-12-08 07:48:12.907920
OTC117514,Buy,USR7554,USR1872,CRY10,45.9,4463.78,CUR13,2023-09-04 15:31:37.093669
OTC117515,Sell,USR6588,USR9894,CRY3,33.77,4339.01,CUR27,2023-05-12 18:55:53.730841
OTC117516,Sell,USR8239,USR4282,CRY7,1.97,9372.87,CUR10,2023-08-04 01:18:48.007374
OTC117517,Buy,USR3376,USR7566,CRY1,21.49,6779.99,CUR24,2023-05-15 14:40:05.749755
OTC117518,Buy,USR3391,USR8287,CRY1,63.01,4138.39,CUR8,2023-11-19 12:13:22.103514
OTC117519,Sell,USR5045,USR6177,CRY8,62.3,6474.5,CUR25,2023-10-09 14:09:17.769049
OTC117520,Sell,USR4123,USR2323,CRY1,3.18,7496.53,CUR14,2024-02-02 03:48:14.033148
OTC117521,Sell,USR1806,USR803,CRY1,32.81,5958.3,CUR4,2023-11-21 23:15:55.322014
OTC117522,Buy,USR6142,USR4041,CRY8,57.85,9530.88,CUR22,2023-10-26 16:13:41.429398
OTC117523,Buy,USR3110,USR183,CRY2,94.39,9859.21,CUR30,2023-06-11 01:10:24.751275
OTC117524,Sell,USR7563,USR4696,CRY3,38.74,730.17,CUR4,2023-07-07 11:56:17.608084
OTC117525,Sell,USR5641,USR1429,CRY9,51.51,9808.68,CUR2,2024-01-01 08:48:44.993272
OTC117526,Buy,USR3374,USR8807,CRY9,65.76,5616.9,CUR2,2023-12-22 08:29:24.812477
OTC117527,Buy,USR3381,USR9636,CRY1,52.72,1719.13,CUR26,2024-01-18 23:50:36.610032
OTC117528,Buy,USR9223,USR611,CRY3,19.37,1262.41,CUR18,2023-05-01 14:26:24.050564
OTC117529,Sell,USR4222,USR5598,CRY3,27.82,5060.18,CUR9,2023-12-21 11:55:01.443388
OTC117530,Buy,USR3831,USR9772,CRY1,13.86,697.74,CUR3,2023-07-11 17:54:10.749897
OTC117531,Buy,USR3014,USR1256,CRY1,92.71,8922.52,CUR18,2023-07-15 02:35:58.368473
OTC117532,Sell,USR5481,USR2828,CRY9,51.48,6160.85,CUR13,2023-10-20 23:57:24.039594
OTC117533,Buy,USR4162,USR7811,CRY6,27.64,4745.71,CUR16,2023-07-25 05:34:48.319809
OTC117534,Buy,USR1701,USR1289,CRY4,71.26,554.21,CUR4,2023-05-18 21:58:33.727655
OTC117535,Sell,USR6718,USR266,CRY9,30.81,1278.91,CUR9,2023-06-20 21:38:00.409946
OTC117536,Buy,USR7176,USR1446,CRY7,72.9,5409.63,CUR5,2023-11-27 23:55:24.322587
OTC117537,Buy,USR8788,USR1507,CRY5,98.07,4420.43,CUR2,2023-10-24 13:16:59.423233
OTC117538,Buy,USR7844,USR533,CRY7,86.59,5353.97,CUR10,2023-11-02 19:20:47.164470
OTC117539,Sell,USR6655,USR4486,CRY7,29.88,5324.42,CUR27,2023-07-30 19:28:50.985926
OTC117540,Sell,USR7340,USR3532,CRY8,15.27,3429.85,CUR3,2023-09-01 16:01:29.764546
OTC117541,Sell,USR9923,USR3868,CRY2,3.18,5437.16,CUR4,2023-07-28 11:48:03.352694
OTC117542,Sell,USR6093,USR7793,CRY8,89.13,5601.82,CUR1,2023-07-30 17:46:36.449641
OTC117543,Buy,USR2221,USR8810,CRY1,8.55,6635.72,CUR3,2023-08-02 17:29:05.455928
OTC117544,Buy,USR1441,USR7723,CRY3,81.35,4480.68,CUR22,2023-02-18 11:41:56.413682
OTC117545,Buy,USR8312,USR5305,CRY2,31.84,4912.11,CUR27,2023-10-22 18:02:42.816715
OTC117546,Buy,USR5842,USR2639,CRY2,73.01,8779.73,CUR5,2023-12-10 17:35:17.083872
OTC117547,Buy,USR9329,USR3394,CRY9,73.0,5127.95,CUR30,2023-04-13 17:02:20.002850
OTC117548,Buy,USR7402,USR8337,CRY9,5.5,8074.68,CUR18,2024-01-09 10:41:26.269536
OTC117549,Buy,USR4396,USR7434,CRY6,7.9,8450.43,CUR27,2023-06-17 19:38:32.746537
OTC117550,Sell,USR6284,USR9705,CRY6,26.98,9545.79,CUR23,2023-09-13 06:10:36.803276
OTC117551,Buy,USR4901,USR1907,CRY6,0.5,2199.4,CUR24,2023-05-04 06:43:02.318080
OTC117552,Sell,USR6007,USR7236,CRY10,99.9,6928.1,CUR24,2023-04-18 16:18:54.373601
OTC117553,Sell,USR5688,USR1086,CRY6,95.87,2477.45,CUR5,2024-01-31 10:55:34.330039
OTC117554,Sell,USR2099,USR9685,CRY3,59.54,3566.12,CUR4,2023-05-28 14:07:41.584067
OTC117555,Sell,USR9719,USR4100,CRY2,1.39,1604.25,CUR16,2023-10-31 21:05:37.870652
OTC117556,Sell,USR7262,USR7509,CRY1,13.69,7303.87,CUR24,2023-02-15 22:06:56.389918
OTC117557,Buy,USR8952,USR7967,CRY7,73.2,1823.62,CUR28,2023-12-30 15:19:18.611468
OTC117558,Sell,USR93,USR8334,CRY10,29.47,8140.1,CUR20,2023-04-08 08:23:27.459543
OTC117559,Sell,USR6499,USR657,CRY7,61.6,9219.72,CUR10,2023-12-25 09:15:18.892862
OTC117560,Sell,USR7757,USR1376,CRY4,11.23,2699.34,CUR22,2023-03-26 10:00:24.450325
OTC117561,Buy,USR20,USR8280,CRY5,86.47,9730.52,CUR26,2023-08-25 20:13:15.764773
OTC117562,Sell,USR2687,USR392,CRY4,8.07,7638.13,CUR7,2023-07-09 15:44:24.095293
OTC117563,Sell,USR3,USR9877,CRY8,85.93,9733.11,CUR30,2023-03-11 05:49:50.543349
OTC117564,Buy,USR3336,USR1704,CRY2,96.97,4631.76,CUR25,2023-03-03 13:54:34.860922
OTC117565,Buy,USR5940,USR5236,CRY1,44.38,8145.32,CUR26,2023-08-25 17:00:44.200387
OTC117566,Sell,USR822,USR4283,CRY4,22.55,9966.52,CUR22,2023-04-24 01:14:24.859830
OTC117567,Sell,USR5201,USR1157,CRY3,14.91,7709.14,CUR15,2023-03-11 22:42:54.876724
OTC117568,Buy,USR6995,USR5352,CRY4,56.34,5509.94,CUR17,2023-09-05 21:06:27.027396
OTC117569,Sell,USR5873,USR1787,CRY4,29.61,987.68,CUR7,2023-06-07 22:58:52.321183
OTC117570,Buy,USR9771,USR9261,CRY9,35.75,8442.29,CUR10,2023-02-17 16:13:59.103095
OTC117571,Buy,USR4100,USR9605,CRY10,32.86,2392.67,CUR6,2024-01-13 00:20:15.862833
OTC117572,Buy,USR4654,USR2526,CRY8,4.87,7553.6,CUR6,2023-11-13 11:29:08.252239
OTC117573,Sell,USR5428,USR5495,CRY4,29.64,6769.73,CUR17,2023-07-10 13:14:40.192739
OTC117574,Buy,USR4269,USR3111,CRY7,36.9,199.92,CUR21,2023-09-30 22:01:16.524950
OTC117575,Sell,USR5973,USR6303,CRY3,89.87,2204.02,CUR23,2023-09-06 19:27:43.332623
OTC117576,Buy,USR7443,USR6413,CRY10,13.69,2501.69,CUR4,2023-06-15 19:06:05.399991
OTC117577,Buy,USR3502,USR1836,CRY2,41.98,5420.43,CUR12,2023-10-15 04:38:22.406459
OTC117578,Buy,USR9405,USR3983,CRY3,48.8,3898.84,CUR30,2023-05-16 10:17:10.434015
OTC117579,Buy,USR1514,USR6526,CRY7,72.24,4245.38,CUR19,2023-05-29 21:07:07.353196
OTC117580,Sell,USR704,USR9865,CRY4,96.94,1284.77,CUR15,2023-04-21 01:33:18.023822
OTC117581,Sell,USR3435,USR4696,CRY8,1.84,1971.31,CUR27,2023-04-30 15:09:12.771481
OTC117582,Sell,USR2857,USR9697,CRY7,0.93,1190.72,CUR13,2023-06-19 04:02:40.435071
OTC117583,Buy,USR4433,USR4975,CRY8,96.73,2442.31,CUR13,2023-09-14 17:18:00.211271
OTC117584,Sell,USR5000,USR9885,CRY4,17.22,7447.36,CUR10,2024-02-08 13:33:01.626034
OTC117585,Buy,USR6359,USR4309,CRY6,78.6,7233.58,CUR21,2023-11-30 18:58:15.613386
OTC117586,Buy,USR8485,USR4315,CRY4,41.74,1810.29,CUR2,2023-05-08 21:34:24.474845
OTC117587,Sell,USR3115,USR8643,CRY6,13.56,4320.06,CUR19,2023-10-08 16:57:09.042138
OTC117588,Sell,USR26,USR2251,CRY8,9.32,1927.16,CUR2,2023-05-02 08:34:45.587493
OTC117589,Sell,USR8927,USR4969,CRY6,17.09,5982.76,CUR11,2023-07-25 21:38:01.198143
OTC117590,Sell,USR7329,USR4850,CRY3,53.13,2129.24,CUR19,2023-07-26 20:33:36.410506
OTC117591,Buy,USR5173,USR8005,CRY5,1.81,8195.17,CUR16,2023-07-04 09:38:19.749529
