OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1479037,Buy,USR7314,USR6569,CRY10,88.59,7989.84,CUR14,2023-05-14 23:51:30.181576
OTC1479038,Sell,USR9831,USR9909,CRY5,22.62,4305.43,CUR23,2023-12-02 14:54:54.712511
OTC1479039,Sell,USR669,USR1090,CRY5,75.18,3037.56,CUR22,2024-01-09 03:15:32.865062
OTC1479040,Sell,USR672,USR8341,CRY6,88.7,5231.89,CUR4,2023-08-27 11:48:13.724566
OTC1479041,Buy,USR3171,USR3028,CRY7,83.21,4020.46,CUR26,2023-10-23 22:53:10.686170
OTC1479042,Buy,USR326,USR5808,CRY2,15.32,6648.41,CUR15,2023-08-11 15:30:05.099472
OTC1479043,Sell,USR5940,USR4330,CRY8,96.81,9488.62,CUR29,2023-04-30 23:30:49.465547
OTC1479044,Buy,USR9167,USR6434,CRY5,74.9,2057.39,CUR5,2023-08-30 01:02:27.283939
OTC1479045,Sell,USR7534,USR2007,CRY1,63.64,2730.1,CUR12,2023-08-22 13:59:16.100992
OTC1479046,Sell,USR4670,USR6905,CRY3,93.15,126.01,CUR10,2024-01-31 04:35:17.286250
OTC1479047,Sell,USR7405,USR8716,CRY9,7.29,8114.81,CUR4,2023-03-23 18:03:15.818937
OTC1479048,Buy,USR5609,USR8653,CRY4,37.78,6230.5,CUR24,2023-05-17 02:23:48.723066
OTC1479049,Buy,USR4870,USR4681,CRY4,83.48,2182.58,CUR8,2023-03-16 08:13:21.248046
OTC1479050,Sell,USR2222,USR2776,CRY9,23.21,8421.33,CUR7,2023-11-07 08:58:22.341804
OTC1479051,Buy,USR7506,USR525,CRY6,92.93,5428.76,CUR30,2023-03-27 15:24:01.778838
OTC1479052,Sell,USR34,USR6152,CRY2,37.62,1157.42,CUR11,2023-09-12 15:35:14.153324
OTC1479053,Buy,USR9352,USR1142,CRY6,12.16,3290.92,CUR12,2023-03-12 21:42:31.278600
OTC1479054,Buy,USR922,USR9485,CRY6,13.54,2242.24,CUR21,2023-03-09 21:52:09.552627
OTC1479055,Buy,USR1933,USR87,CRY10,19.23,2837.93,CUR17,2023-06-08 17:30:19.961073
OTC1479056,Sell,USR5682,USR1269,CRY7,6.17,3388.69,CUR26,2023-07-22 03:47:00.530938
OTC1479057,Buy,USR5811,USR4367,CRY10,79.55,9133.05,CUR7,2023-08-05 20:58:32.579964
OTC1479058,Buy,USR4761,USR942,CRY1,52.9,1655.56,CUR1,2023-12-22 17:49:45.869732
OTC1479059,Buy,USR1418,USR1686,CRY2,86.14,731.75,CUR11,2023-06-18 16:44:22.792049
OTC1479060,Sell,USR6528,USR7781,CRY9,40.98,6885.73,CUR6,2023-08-14 22:20:49.081563
OTC1479061,Buy,USR5235,USR9199,CRY3,57.6,5812.54,CUR5,2023-04-04 02:48:11.265834
OTC1479062,Sell,USR9594,USR5458,CRY7,38.47,1583.18,CUR15,2023-06-04 15:44:35.556767
OTC1479063,Buy,USR364,USR1113,CRY3,35.79,1942.11,CUR13,2023-10-05 15:10:34.085273
OTC1479064,Buy,USR9450,USR4687,CRY6,45.15,8162.76,CUR6,2023-03-18 21:25:56.276487
OTC1479065,Buy,USR2472,USR5782,CRY6,76.89,8126.86,CUR18,2023-05-24 17:03:21.760672
OTC1479066,Buy,USR1280,USR4155,CRY7,15.61,7722.26,CUR7,2023-04-16 06:48:29.314433
OTC1479067,Buy,USR6915,USR7473,CRY10,2.72,3552.57,CUR28,2023-03-05 17:06:06.501542
OTC1479068,Buy,USR9216,USR2061,CRY10,32.38,5810.7,CUR1,2023-03-13 09:42:04.062553
OTC1479069,Buy,USR2541,USR7603,CRY3,30.23,3117.57,CUR3,2023-08-10 03:29:47.198648
OTC1479070,Sell,USR8305,USR1669,CRY4,57.62,2832.16,CUR19,2023-12-30 20:06:08.978684
OTC1479071,Buy,USR9854,USR7483,CRY2,71.65,4429.77,CUR29,2024-02-08 00:59:40.453499
OTC1479072,Sell,USR1675,USR9098,CRY9,50.98,6423.5,CUR19,2023-08-29 07:06:42.395426
OTC1479073,Sell,USR9891,USR5145,CRY7,17.07,1282.64,CUR7,2023-08-19 06:41:15.896373
OTC1479074,Sell,USR9996,USR1822,CRY7,50.03,5755.19,CUR23,2023-06-28 17:13:43.555979
OTC1479075,Buy,USR5968,USR1091,CRY8,85.91,8900.4,CUR6,2023-03-30 08:45:29.413787
OTC1479076,Sell,USR2631,USR9613,CRY6,80.28,8914.51,CUR16,2023-05-07 11:32:29.585531
OTC1479077,Buy,USR811,USR5504,CRY2,19.01,7556.51,CUR4,2023-09-27 12:06:44.239677
OTC1479078,Buy,USR7376,USR9251,CRY1,18.51,348.9,CUR26,2023-02-16 15:01:12.467572
OTC1479079,Buy,USR5351,USR9522,CRY2,13.29,7899.15,CUR16,2023-10-26 03:40:43.203673
OTC1479080,Sell,USR907,USR9356,CRY4,26.79,6031.52,CUR28,2023-07-29 08:55:29.737569
OTC1479081,Sell,USR2897,USR1583,CRY4,21.73,3163.53,CUR3,2023-11-26 21:12:20.653299
OTC1479082,Sell,USR804,USR8114,CRY3,92.86,1808.24,CUR1,2023-09-30 12:03:57.617726
OTC1479083,Sell,USR8410,USR8610,CRY2,71.92,5584.18,CUR13,2023-05-03 16:06:37.281633
OTC1479084,Buy,USR140,USR4322,CRY10,72.33,7545.12,CUR13,2023-04-24 02:40:39.275881
OTC1479085,Buy,USR6655,USR8711,CRY10,38.55,3914.38,CUR4,2023-07-22 14:16:07.760585
OTC1479086,Buy,USR2299,USR4992,CRY3,57.07,5804.14,CUR16,2023-05-27 23:17:31.209046
OTC1479087,Buy,USR2777,USR7947,CRY10,24.87,5215.18,CUR1,2023-04-18 21:03:13.151112
OTC1479088,Sell,USR9813,USR3335,CRY5,67.04,5816.37,CUR10,2023-04-05 21:28:10.540641
OTC1479089,Sell,USR3101,USR1535,CRY10,32.65,4271.1,CUR5,2023-10-30 00:35:41.315157
OTC1479090,Buy,USR9318,USR4667,CRY7,44.83,8511.33,CUR15,2023-04-22 15:11:51.934724
OTC1479091,Buy,USR6474,USR6711,CRY6,15.53,3294.88,CUR12,2023-09-13 03:29:49.325977
OTC1479092,Buy,USR4432,USR7202,CRY4,31.3,3574.32,CUR6,2023-06-03 20:38:50.389314
OTC1479093,Sell,USR9710,USR4433,CRY1,31.96,6688.44,CUR16,2023-04-30 20:18:07.283850
OTC1479094,Sell,USR1679,USR2625,CRY5,8.36,7921.03,CUR26,2023-05-05 01:09:54.620400
OTC1479095,Sell,USR9675,USR6153,CRY6,16.57,7544.18,CUR11,2023-02-10 02:16:55.139395
OTC1479096,Sell,USR1114,USR2810,CRY6,4.22,1121.99,CUR17,2023-06-20 21:35:29.190184
OTC1479097,Buy,USR1332,USR1340,CRY6,61.89,4403.13,CUR16,2023-06-26 14:13:38.000895
OTC1479098,Buy,USR3564,USR3132,CRY8,6.52,4857.94,CUR26,2023-03-09 19:46:54.371046
OTC1479099,Sell,USR4560,USR8155,CRY4,25.0,6802.29,CUR14,2024-01-25 22:07:53.200652
OTC1479100,Sell,USR6049,USR8471,CRY6,86.43,7821.82,CUR16,2023-10-26 18:33:07.901530
OTC1479101,Sell,USR4415,USR4899,CRY7,4.94,5205.89,CUR1,2023-03-02 15:24:10.060980
OTC1479102,Buy,USR8896,USR3674,CRY8,72.89,3032.94,CUR7,2023-09-08 00:19:15.593247
OTC1479103,Sell,USR7792,USR2362,CRY5,77.28,7428.24,CUR13,2023-11-20 07:56:57.467874
OTC1479104,Sell,USR6385,USR5473,CRY2,52.22,9137.29,CUR9,2023-11-27 01:18:53.213723
OTC1479105,Sell,USR6868,USR4482,CRY1,84.4,3004.41,CUR19,2023-06-16 00:50:21.413204
OTC1479106,Sell,USR7181,USR3143,CRY7,63.54,8910.99,CUR14,2023-04-26 22:27:01.278006
OTC1479107,Sell,USR9673,USR9118,CRY7,1.76,5603.62,CUR30,2023-07-16 18:28:35.017866
OTC1479108,Buy,USR6624,USR9100,CRY6,90.12,2225.3,CUR30,2023-07-16 15:18:26.297889
OTC1479109,Sell,USR7125,USR8827,CRY10,80.15,5187.0,CUR15,2023-05-10 00:15:24.798033
OTC1479110,Buy,USR7301,USR2426,CRY7,89.47,5264.38,CUR3,2023-05-12 01:58:52.647721
OTC1479111,Sell,USR4223,USR3605,CRY5,92.98,1573.96,CUR17,2023-02-10 00:02:07.445036
OTC1479112,Sell,USR3724,USR2399,CRY1,46.57,6436.27,CUR13,2023-10-22 06:28:38.666728
OTC1479113,Sell,USR6534,USR6118,CRY1,94.24,9406.51,CUR15,2023-10-17 08:43:58.058723
OTC1479114,Buy,USR635,USR2727,CRY4,50.66,3757.18,CUR10,2023-03-22 01:43:26.096230
OTC1479115,Buy,USR8668,USR3730,CRY10,43.32,5335.13,CUR17,2023-03-30 18:18:57.292238
OTC1479116,Buy,USR8703,USR7706,CRY4,45.26,5604.05,CUR16,2023-03-20 03:26:50.969608
OTC1479117,Buy,USR4291,USR5668,CRY6,59.21,9501.6,CUR29,2023-07-06 12:35:57.583842
OTC1479118,Buy,USR9597,USR7444,CRY3,76.05,2577.01,CUR12,2023-08-08 17:05:21.539702
OTC1479119,Sell,USR7274,USR6093,CRY10,89.61,2904.13,CUR12,2023-10-27 18:15:11.156778
OTC1479120,Sell,USR705,USR5081,CRY5,9.27,5322.38,CUR20,2023-02-19 19:27:40.836495
OTC1479121,Buy,USR8483,USR2204,CRY2,37.78,8866.72,CUR8,2024-01-26 00:06:30.053657
OTC1479122,Buy,USR4027,USR4755,CRY2,29.45,4723.07,CUR15,2024-01-17 05:19:32.335359
OTC1479123,Buy,USR8249,USR9215,CRY5,44.53,7248.16,CUR22,2023-11-20 14:15:24.379457
OTC1479124,Sell,USR941,USR4307,CRY10,33.59,8607.42,CUR1,2023-11-14 20:41:15.240572
OTC1479125,Sell,USR3973,USR8038,CRY1,11.75,9350.73,CUR8,2023-08-29 21:49:48.932946
OTC1479126,Sell,USR9952,USR2423,CRY8,74.59,2945.83,CUR22,2023-06-07 23:44:38.392355
OTC1479127,Sell,USR6347,USR2027,CRY8,86.52,5744.89,CUR26,2023-03-29 13:14:18.224161
OTC1479128,Sell,USR5947,USR6275,CRY1,61.29,9026.58,CUR20,2023-03-29 01:47:58.131129
OTC1479129,Buy,USR222,USR8478,CRY5,13.27,2864.14,CUR11,2023-03-27 19:59:10.872092
OTC1479130,Sell,USR3407,USR8374,CRY7,14.54,8216.04,CUR22,2023-05-08 11:38:44.306445
OTC1479131,Buy,USR2754,USR8328,CRY4,85.92,9921.56,CUR9,2023-03-29 20:51:28.635276
OTC1479132,Sell,USR1681,USR7256,CRY1,1.63,6683.13,CUR15,2023-12-10 16:12:25.088515
OTC1479133,Buy,USR7754,USR5295,CRY10,79.22,8661.84,CUR3,2023-10-17 16:20:19.189840
OTC1479134,Sell,USR2805,USR7423,CRY3,99.8,4282.39,CUR18,2024-01-30 03:06:54.941438
OTC1479135,Buy,USR3593,USR9595,CRY8,12.71,6257.06,CUR14,2023-04-20 04:06:46.772051
OTC1479136,Buy,USR3173,USR9528,CRY6,9.8,7000.95,CUR6,2023-09-23 12:57:30.059075
OTC1479137,Buy,USR5242,USR7098,CRY7,60.3,6281.99,CUR18,2023-05-13 10:54:23.749270
OTC1479138,Sell,USR4913,USR4888,CRY3,10.04,4453.1,CUR27,2023-05-28 15:06:23.779131
OTC1479139,Buy,USR8741,USR7509,CRY7,32.74,2097.57,CUR18,2023-09-28 06:09:41.585705
OTC1479140,Sell,USR1362,USR3625,CRY8,96.82,6999.54,CUR22,2023-05-25 15:58:54.600700
OTC1479141,Sell,USR5998,USR6039,CRY3,25.41,1668.15,CUR11,2023-08-01 06:16:08.791102
OTC1479142,Buy,USR272,USR4833,CRY3,27.92,9388.4,CUR22,2023-12-07 18:56:35.494845
OTC1479143,Sell,USR1530,USR3032,CRY9,50.53,967.6,CUR10,2023-12-11 10:28:28.219395
OTC1479144,Sell,USR1495,USR4056,CRY4,58.89,8389.16,CUR4,2023-05-24 01:35:50.375076
OTC1479145,Sell,USR5276,USR5576,CRY7,59.35,4017.65,CUR6,2023-06-30 19:24:53.874739
OTC1479146,Sell,USR3656,USR2576,CRY2,97.33,7500.32,CUR20,2023-07-25 10:39:27.835403
OTC1479147,Buy,USR5658,USR2233,CRY2,1.66,4230.35,CUR19,2024-02-06 15:43:47.115768
OTC1479148,Sell,USR3907,USR662,CRY10,76.59,5636.21,CUR8,2023-11-12 05:48:04.556227
OTC1479149,Buy,USR51,USR9574,CRY3,0.49,5100.81,CUR25,2023-10-23 06:20:18.042834
OTC1479150,Sell,USR1743,USR9349,CRY1,26.14,402.59,CUR28,2023-08-29 22:12:45.322097
OTC1479151,Sell,USR505,USR4879,CRY1,3.21,1983.45,CUR6,2023-07-05 03:42:51.325170
OTC1479152,Buy,USR9394,USR7645,CRY7,20.59,100.97,CUR28,2023-04-21 17:33:01.863225
OTC1479153,Buy,USR228,USR1693,CRY2,93.81,6166.14,CUR4,2023-03-31 09:08:49.351839
OTC1479154,Buy,USR4540,USR4646,CRY9,89.4,7732.9,CUR23,2023-12-27 15:31:38.924479
OTC1479155,Sell,USR9979,USR2490,CRY6,20.39,7272.46,CUR15,2023-09-20 11:53:49.701310
OTC1479156,Buy,USR3174,USR6661,CRY1,53.4,782.32,CUR11,2024-01-03 13:24:06.729165
OTC1479157,Buy,USR3603,USR5985,CRY7,75.8,7331.07,CUR20,2023-03-30 01:35:59.388964
OTC1479158,Sell,USR2038,USR8136,CRY1,28.53,5807.25,CUR9,2023-08-02 04:53:28.948708
OTC1479159,Sell,USR6622,USR9605,CRY7,10.13,7110.82,CUR9,2023-06-24 13:50:00.438302
OTC1479160,Buy,USR3723,USR3215,CRY2,91.03,7100.65,CUR5,2023-11-03 22:09:34.318547
OTC1479161,Buy,USR5697,USR5229,CRY5,55.47,8818.24,CUR4,2023-02-26 02:06:59.403111
OTC1479162,Buy,USR6717,USR4305,CRY3,19.29,1377.66,CUR27,2023-10-02 04:16:00.153367
OTC1479163,Buy,USR2898,USR2097,CRY7,60.79,8612.29,CUR30,2023-06-17 19:29:28.512744
OTC1479164,Buy,USR2335,USR7796,CRY5,22.23,7917.16,CUR21,2024-01-21 00:02:34.758608
OTC1479165,Buy,USR7200,USR3251,CRY2,48.89,2309.07,CUR3,2023-06-21 21:08:40.124245
OTC1479166,Buy,USR2911,USR4492,CRY2,46.78,4603.48,CUR12,2023-12-30 04:56:26.661092
OTC1479167,Buy,USR8550,USR7657,CRY9,52.21,8611.51,CUR2,2023-04-02 06:40:51.710140
OTC1479168,Sell,USR4929,USR7623,CRY7,31.95,7244.36,CUR17,2023-06-17 02:25:21.812498
OTC1479169,Buy,USR4530,USR9870,CRY4,34.21,901.07,CUR26,2023-02-28 09:23:44.832931
OTC1479170,Sell,USR8181,USR3466,CRY1,42.19,4675.11,CUR28,2023-12-22 16:42:35.469317
OTC1479171,Sell,USR2723,USR4335,CRY3,97.46,4521.6,CUR25,2023-02-13 15:37:28.458442
OTC1479172,Buy,USR8815,USR6705,CRY8,9.97,8814.09,CUR26,2024-01-01 14:34:16.519734
OTC1479173,Sell,USR1434,USR6323,CRY4,77.91,5468.56,CUR20,2023-03-14 05:27:59.173803
OTC1479174,Buy,USR2515,USR4434,CRY2,22.71,5015.25,CUR19,2023-09-04 20:22:45.144032
OTC1479175,Buy,USR6368,USR2658,CRY3,17.89,7447.0,CUR5,2023-07-14 13:45:02.575100
OTC1479176,Buy,USR5059,USR9699,CRY8,98.88,6487.09,CUR6,2023-11-30 20:38:05.765031
OTC1479177,Sell,USR9526,USR3012,CRY9,76.68,7663.61,CUR13,2023-07-24 08:48:38.098966
OTC1479178,Buy,USR7854,USR7187,CRY7,71.15,857.71,CUR19,2023-12-23 01:58:02.881136
OTC1479179,Sell,USR6927,USR7656,CRY7,45.12,1535.93,CUR27,2023-12-06 08:56:39.602819
OTC1479180,Buy,USR9880,USR3435,CRY7,65.98,176.85,CUR23,2024-01-04 09:19:28.598501
OTC1479181,Sell,USR2114,USR2324,CRY4,40.65,6656.49,CUR21,2023-04-21 18:01:24.011546
OTC1479182,Buy,USR1166,USR9600,CRY10,14.44,4347.72,CUR2,2023-05-17 04:11:48.563826
OTC1479183,Buy,USR677,USR7211,CRY7,55.33,2387.43,CUR21,2023-10-17 12:58:41.371852
OTC1479184,Buy,USR680,USR4938,CRY5,88.91,3265.19,CUR3,2023-09-28 18:24:26.066087
OTC1479185,Sell,USR4925,USR2120,CRY6,4.5,1641.48,CUR14,2024-01-25 08:19:21.730500
OTC1479186,Buy,USR5874,USR709,CRY10,32.94,9146.24,CUR11,2023-12-05 10:22:03.367053
OTC1479187,Sell,USR2310,USR3629,CRY7,15.42,8376.86,CUR13,2023-08-17 06:39:27.559294
OTC1479188,Buy,USR9618,USR9914,CRY5,24.12,8626.68,CUR11,2023-02-24 22:05:36.376729
OTC1479189,Buy,USR3902,USR6061,CRY1,15.02,3535.82,CUR10,2023-09-21 18:51:46.684222
OTC1479190,Buy,USR8443,USR3441,CRY8,70.67,7885.19,CUR11,2023-05-05 07:03:39.808241
OTC1479191,Sell,USR1134,USR680,CRY10,49.13,8133.98,CUR23,2023-07-06 06:21:10.643880
OTC1479192,Sell,USR8365,USR5605,CRY1,83.22,400.14,CUR16,2023-09-28 00:57:02.965419
OTC1479193,Sell,USR6825,USR70,CRY1,22.02,8924.13,CUR23,2023-05-18 04:48:32.355064
OTC1479194,Buy,USR9494,USR3095,CRY2,30.88,8868.81,CUR7,2023-02-14 10:19:16.442533
OTC1479195,Sell,USR821,USR876,CRY4,27.27,2001.83,CUR24,2023-03-25 01:41:27.870121
OTC1479196,Buy,USR6357,USR881,CRY9,94.23,4238.95,CUR18,2023-04-05 22:20:50.602031
OTC1479197,Sell,USR2538,USR341,CRY7,18.33,9394.4,CUR17,2023-02-28 07:40:44.136559
OTC1479198,Buy,USR1460,USR9818,CRY6,81.32,3766.28,CUR21,2023-04-25 17:16:23.365178
OTC1479199,Sell,USR6963,USR8846,CRY6,18.42,8543.46,CUR11,2023-05-30 08:41:31.319612
OTC1479200,Sell,USR3846,USR8220,CRY6,34.87,6685.08,CUR13,2023-10-21 06:46:14.200285
OTC1479201,Buy,USR2518,USR2169,CRY4,76.26,8843.9,CUR17,2023-12-26 17:11:12.632456
OTC1479202,Sell,USR3539,USR4316,CRY3,63.13,7805.53,CUR9,2023-10-02 12:05:16.679144
OTC1479203,Sell,USR1900,USR913,CRY5,61.95,2248.37,CUR4,2023-09-07 14:38:11.601857
OTC1479204,Sell,USR7155,USR2539,CRY5,23.25,2815.25,CUR24,2023-10-19 11:27:09.660743
OTC1479205,Buy,USR6431,USR2987,CRY4,19.68,8431.78,CUR18,2024-02-02 09:52:08.809077
OTC1479206,Sell,USR9582,USR3078,CRY3,16.2,8205.72,CUR22,2023-12-13 04:28:46.893402
OTC1479207,Buy,USR5530,USR5959,CRY6,29.09,2039.81,CUR2,2023-07-12 01:32:16.519135
OTC1479208,Buy,USR947,USR3205,CRY9,25.64,2776.99,CUR17,2023-07-29 12:44:48.612092
OTC1479209,Buy,USR1875,USR4929,CRY7,53.27,4965.66,CUR8,2023-04-28 14:27:36.284585
OTC1479210,Sell,USR2966,USR8335,CRY10,82.42,6198.48,CUR25,2023-08-22 15:51:55.604075
OTC1479211,Buy,USR8182,USR9330,CRY5,65.37,9221.35,CUR22,2023-06-06 15:10:19.746039
OTC1479212,Sell,USR1193,USR7257,CRY3,65.75,342.18,CUR8,2023-07-29 21:18:16.640731
OTC1479213,Sell,USR6048,USR4329,CRY6,8.22,7680.45,CUR30,2023-06-23 23:47:00.095704
OTC1479214,Buy,USR3909,USR5148,CRY7,42.28,4219.73,CUR24,2023-02-17 01:47:59.801795
OTC1479215,Buy,USR7160,USR9083,CRY8,70.47,4188.81,CUR2,2023-10-14 14:27:16.433752
OTC1479216,Buy,USR6468,USR8697,CRY8,41.24,9439.13,CUR26,2023-08-13 07:00:04.026704
OTC1479217,Buy,USR4787,USR6687,CRY8,55.81,2730.54,CUR4,2023-06-16 08:32:08.290975
OTC1479218,Buy,USR8266,USR6457,CRY9,11.13,3660.11,CUR7,2023-12-03 22:55:42.013949
OTC1479219,Sell,USR1606,USR1178,CRY10,98.74,8164.55,CUR23,2023-04-22 22:25:37.748096
OTC1479220,Sell,USR1164,USR1207,CRY3,58.4,1969.26,CUR13,2024-01-18 20:54:38.877220
OTC1479221,Buy,USR8812,USR2629,CRY2,81.11,3916.01,CUR19,2023-04-05 12:11:33.584566
OTC1479222,Sell,USR3486,USR2849,CRY7,14.31,653.73,CUR22,2023-08-07 15:23:55.515386
OTC1479223,Sell,USR7177,USR1360,CRY4,49.53,7739.77,CUR22,2023-11-10 05:55:21.575120
OTC1479224,Buy,USR1625,USR7772,CRY7,78.71,9892.83,CUR15,2023-02-25 14:27:05.972354
OTC1479225,Sell,USR3858,USR7193,CRY6,96.52,7621.67,CUR25,2023-09-21 23:26:55.999969
OTC1479226,Sell,USR200,USR6414,CRY5,62.34,4862.81,CUR13,2023-09-30 22:48:53.187146
OTC1479227,Buy,USR4561,USR1512,CRY8,59.63,3121.37,CUR11,2023-07-23 20:24:03.658355
OTC1479228,Buy,USR5764,USR5423,CRY3,92.56,3608.34,CUR8,2023-12-31 16:03:02.096484
OTC1479229,Sell,USR7741,USR3550,CRY8,57.03,5148.71,CUR6,2023-02-12 15:50:57.334090
OTC1479230,Buy,USR4869,USR7016,CRY10,30.48,3446.02,CUR6,2023-04-09 16:01:26.198930
OTC1479231,Sell,USR5850,USR2426,CRY6,17.46,7633.51,CUR22,2023-04-11 07:26:42.203825
OTC1479232,Sell,USR4777,USR8664,CRY3,29.67,2094.47,CUR13,2023-05-29 19:21:37.595231
OTC1479233,Buy,USR5771,USR4188,CRY1,40.63,6535.53,CUR27,2023-05-06 06:26:47.349710
OTC1479234,Buy,USR6530,USR8953,CRY2,20.0,7736.64,CUR8,2023-06-07 11:55:27.821665
OTC1479235,Sell,USR6891,USR295,CRY1,16.24,1959.76,CUR27,2023-12-20 21:54:08.307381
OTC1479236,Sell,USR9882,USR9884,CRY10,67.09,789.31,CUR14,2023-05-27 03:32:56.681483
OTC1479237,Sell,USR4434,USR3881,CRY6,9.86,974.74,CUR8,2023-11-29 11:28:38.884771
OTC1479238,Buy,USR5591,USR4288,CRY3,71.5,7397.28,CUR5,2023-02-23 23:39:01.982934
OTC1479239,Buy,USR537,USR1517,CRY10,18.06,2874.52,CUR6,2023-04-04 08:53:39.643631
OTC1479240,Buy,USR9882,USR8457,CRY5,17.32,7729.51,CUR17,2023-06-02 21:45:52.307996
OTC1479241,Sell,USR6256,USR8298,CRY9,24.56,8798.13,CUR8,2023-07-20 03:22:45.528826
OTC1479242,Sell,USR7275,USR5740,CRY3,12.82,5523.26,CUR19,2023-05-12 14:19:30.411769
OTC1479243,Sell,USR2820,USR5918,CRY4,43.41,3215.81,CUR27,2024-01-01 22:05:09.990511
OTC1479244,Sell,USR7955,USR6034,CRY6,18.49,6737.91,CUR29,2023-05-28 01:53:25.633479
OTC1479245,Sell,USR7095,USR7288,CRY5,5.69,3277.62,CUR30,2023-04-12 23:12:43.656385
OTC1479246,Sell,USR2473,USR2550,CRY7,11.36,5734.48,CUR12,2023-10-29 23:19:49.927907
OTC1479247,Buy,USR3236,USR8896,CRY10,76.79,2052.79,CUR30,2023-05-16 03:59:54.017235
OTC1479248,Sell,USR1783,USR4793,CRY5,60.84,4164.99,CUR15,2023-06-05 05:45:49.869796
OTC1479249,Sell,USR4940,USR1770,CRY7,59.89,1794.85,CUR9,2023-04-10 06:41:46.969541
OTC1479250,Buy,USR2080,USR4603,CRY4,47.13,3070.78,CUR27,2024-01-10 19:06:56.473780
OTC1479251,Sell,USR8858,USR3317,CRY9,59.37,8670.65,CUR22,2023-10-02 10:32:09.289653
OTC1479252,Sell,USR3999,USR5264,CRY8,40.84,9399.73,CUR23,2023-04-26 15:25:19.831088
OTC1479253,Sell,USR9676,USR4948,CRY2,58.71,1059.38,CUR14,2023-04-28 22:47:23.347896
OTC1479254,Buy,USR1910,USR7936,CRY10,37.73,203.29,CUR22,2023-04-07 16:35:18.248301
OTC1479255,Buy,USR1336,USR6370,CRY1,76.44,4964.24,CUR16,2023-06-27 13:14:18.467617
OTC1479256,Sell,USR6810,USR5978,CRY2,66.48,867.83,CUR1,2023-02-20 14:34:52.596064
OTC1479257,Buy,USR5093,USR5080,CRY9,53.3,900.33,CUR19,2023-12-12 05:02:47.356011
OTC1479258,Sell,USR9952,USR6261,CRY2,70.94,8224.86,CUR24,2023-11-06 04:08:50.023820
OTC1479259,Buy,USR164,USR3244,CRY4,7.57,6202.88,CUR10,2023-08-22 15:33:20.330297
OTC1479260,Sell,USR1206,USR4720,CRY9,10.14,4747.24,CUR21,2023-12-07 03:27:53.054981
OTC1479261,Buy,USR5933,USR90,CRY5,3.99,7076.47,CUR26,2023-07-07 09:25:52.421818
OTC1479262,Sell,USR9565,USR8665,CRY1,0.85,9010.03,CUR21,2023-11-07 01:53:49.190088
OTC1479263,Sell,USR9767,USR4829,CRY5,24.15,9570.82,CUR28,2023-06-18 17:34:03.277831
OTC1479264,Sell,USR9954,USR3879,CRY2,67.08,9345.78,CUR23,2024-01-21 21:24:45.594605
OTC1479265,Buy,USR5916,USR222,CRY1,93.13,8243.03,CUR24,2023-12-05 18:24:49.816871
OTC1479266,Buy,USR6018,USR9278,CRY1,12.05,2189.47,CUR20,2023-08-26 06:37:34.749829
OTC1479267,Sell,USR8544,USR3287,CRY5,79.12,9675.85,CUR13,2024-02-01 21:59:24.890000
OTC1479268,Buy,USR6241,USR9657,CRY9,96.16,2407.14,CUR15,2024-01-25 23:46:29.706679
OTC1479269,Buy,USR9247,USR485,CRY10,24.39,7896.42,CUR14,2023-11-10 12:11:57.083146
OTC1479270,Sell,USR8297,USR5351,CRY4,6.76,1206.44,CUR22,2023-07-11 09:58:58.057412
OTC1479271,Buy,USR5070,USR8030,CRY1,72.4,4828.28,CUR18,2023-06-25 22:40:49.865665
OTC1479272,Buy,USR2332,USR1902,CRY8,52.5,2626.77,CUR9,2024-01-03 19:57:49.465490
OTC1479273,Buy,USR1765,USR1454,CRY1,26.3,4591.62,CUR27,2023-12-06 14:33:10.771448
OTC1479274,Sell,USR9757,USR3905,CRY7,31.05,1791.63,CUR13,2023-02-19 04:19:15.938152
OTC1479275,Buy,USR8290,USR4763,CRY5,40.96,952.01,CUR5,2023-10-24 09:50:10.008163
OTC1479276,Buy,USR2380,USR9368,CRY8,71.49,1140.96,CUR14,2023-07-17 17:33:25.703196
OTC1479277,Buy,USR2034,USR9587,CRY10,26.27,3487.44,CUR28,2024-02-09 17:46:06.849359
OTC1479278,Sell,USR3872,USR6296,CRY8,89.82,6206.89,CUR26,2023-06-07 15:50:40.712293
OTC1479279,Buy,USR6689,USR7612,CRY9,70.06,4383.36,CUR19,2023-08-31 20:47:04.248649
OTC1479280,Sell,USR3397,USR7342,CRY6,28.75,9959.42,CUR5,2024-02-05 22:36:40.178025
OTC1479281,Buy,USR1398,USR6552,CRY2,13.64,2962.07,CUR2,2023-08-03 09:40:04.216637
OTC1479282,Buy,USR439,USR5861,CRY8,4.77,2298.66,CUR14,2023-04-14 23:17:09.900280
OTC1479283,Sell,USR6101,USR1195,CRY2,23.3,1088.67,CUR20,2023-11-03 10:09:52.571583
OTC1479284,Buy,USR7416,USR4830,CRY7,17.8,2222.41,CUR26,2024-01-24 05:55:29.786823
OTC1479285,Sell,USR7825,USR5642,CRY5,27.64,3403.84,CUR13,2023-07-13 06:52:23.806365
