OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1257932,Sell,USR6280,USR3455,CRY9,18.9,8927.97,CUR1,2023-05-20 07:55:00.337245
OTC1257933,Buy,USR6805,USR1332,CRY6,14.76,8936.89,CUR28,2023-08-17 19:45:10.542684
OTC1257934,Sell,USR7507,USR3651,CRY4,50.15,3562.73,CUR23,2023-08-11 21:06:58.109658
OTC1257935,Buy,USR4779,USR54,CRY1,5.1,498.05,CUR19,2024-02-01 00:35:39.923098
OTC1257936,Sell,USR8184,USR585,CRY4,51.41,3480.56,CUR2,2023-07-07 20:15:21.215490
OTC1257937,Sell,USR8929,USR8916,CRY10,26.21,3024.06,CUR9,2023-02-19 12:17:05.016819
OTC1257938,Buy,USR4194,USR7114,CRY3,29.69,6988.47,CUR28,2023-04-06 17:17:46.351276
OTC1257939,Sell,USR5406,USR6247,CRY9,4.13,7728.28,CUR27,2023-11-20 22:49:56.265624
OTC1257940,Sell,USR1871,USR5543,CRY4,53.29,3716.82,CUR10,2023-02-16 20:58:05.777916
OTC1257941,Buy,USR7854,USR7614,CRY7,25.36,6201.55,CUR21,2023-03-06 08:50:42.974197
OTC1257942,Buy,USR6822,USR9794,CRY3,42.08,181.07,CUR29,2023-04-07 13:10:22.558505
OTC1257943,Sell,USR9508,USR2861,CRY5,92.63,1595.07,CUR19,2024-01-26 09:15:50.320626
OTC1257944,Sell,USR5101,USR7107,CRY8,75.48,8393.21,CUR7,2023-12-24 01:50:07.531970
OTC1257945,Sell,USR2049,USR732,CRY9,89.98,4237.68,CUR4,2024-01-18 03:52:26.724761
OTC1257946,Sell,USR483,USR3611,CRY5,89.9,8378.3,CUR11,2023-11-22 04:40:48.345640
OTC1257947,Buy,USR3254,USR4348,CRY1,47.58,5838.22,CUR4,2023-11-10 08:10:00.782814
OTC1257948,Buy,USR393,USR7411,CRY9,35.44,5122.52,CUR13,2023-08-12 16:12:56.164516
OTC1257949,Buy,USR6992,USR523,CRY1,9.65,6982.22,CUR11,2023-06-06 10:28:14.978168
OTC1257950,Sell,USR8107,USR1679,CRY5,5.02,5447.38,CUR13,2023-10-17 11:55:51.602843
OTC1257951,Sell,USR1258,USR4962,CRY7,84.94,8745.39,CUR6,2023-03-26 19:18:38.703073
OTC1257952,Sell,USR6147,USR5101,CRY4,97.42,3166.52,CUR10,2023-07-20 14:22:09.221156
OTC1257953,Buy,USR4954,USR8045,CRY8,85.33,9126.35,CUR24,2023-11-13 22:56:43.156617
OTC1257954,Buy,USR7164,USR6541,CRY4,92.77,5714.64,CUR13,2023-09-28 08:15:10.830746
OTC1257955,Sell,USR2571,USR6624,CRY10,65.84,3627.44,CUR22,2023-08-10 23:48:40.368127
OTC1257956,Buy,USR6643,USR2274,CRY10,35.03,9876.98,CUR27,2023-09-10 08:02:45.991304
OTC1257957,Buy,USR1210,USR1071,CRY1,21.58,152.31,CUR30,2023-12-18 11:28:55.787053
OTC1257958,Buy,USR8276,USR488,CRY3,34.69,3923.27,CUR5,2023-05-07 20:30:27.010357
OTC1257959,Buy,USR3003,USR2966,CRY9,53.38,6733.71,CUR12,2023-09-03 11:34:48.483213
OTC1257960,Buy,USR2776,USR592,CRY3,95.36,7413.26,CUR15,2023-10-23 09:53:21.609284
OTC1257961,Sell,USR6012,USR7937,CRY3,32.38,1823.15,CUR25,2023-06-15 18:11:28.358041
OTC1257962,Sell,USR3496,USR4678,CRY2,31.6,975.51,CUR28,2024-01-14 09:16:41.881752
OTC1257963,Sell,USR440,USR5801,CRY2,92.66,8730.21,CUR7,2023-04-22 23:31:44.248089
OTC1257964,Sell,USR7100,USR7752,CRY6,60.89,3876.41,CUR3,2023-09-02 22:22:53.544322
OTC1257965,Buy,USR6531,USR3111,CRY2,4.33,627.18,CUR15,2023-08-29 21:48:34.159371
OTC1257966,Sell,USR2116,USR7714,CRY7,58.55,4621.4,CUR21,2023-03-20 09:26:33.268213
OTC1257967,Buy,USR9582,USR2880,CRY10,10.63,5797.17,CUR2,2024-01-01 08:29:43.359556
OTC1257968,Sell,USR2754,USR4569,CRY2,89.0,4185.56,CUR3,2023-08-08 13:39:41.540247
OTC1257969,Buy,USR168,USR8274,CRY1,34.58,474.68,CUR10,2023-07-15 21:17:09.393128
OTC1257970,Sell,USR9932,USR7509,CRY9,40.67,5985.46,CUR23,2023-10-07 09:14:36.793244
OTC1257971,Sell,USR2195,USR6681,CRY2,32.11,5246.23,CUR12,2024-01-01 23:07:50.426042
OTC1257972,Buy,USR8198,USR9458,CRY6,94.54,8950.03,CUR26,2023-05-07 09:58:06.574032
OTC1257973,Buy,USR1557,USR6289,CRY1,75.7,5886.62,CUR24,2023-03-28 09:54:49.453542
OTC1257974,Buy,USR5430,USR890,CRY5,64.02,4555.5,CUR22,2023-06-26 19:26:22.983406
OTC1257975,Buy,USR2313,USR6449,CRY6,12.75,5314.38,CUR17,2023-05-26 16:45:26.423712
OTC1257976,Sell,USR6612,USR266,CRY3,89.73,6752.19,CUR15,2023-10-12 02:35:00.870877
OTC1257977,Buy,USR9540,USR2808,CRY8,94.91,5447.1,CUR24,2023-03-12 06:49:57.056041
OTC1257978,Buy,USR7506,USR1717,CRY10,65.57,8149.12,CUR16,2023-04-22 02:36:37.837404
OTC1257979,Buy,USR6983,USR608,CRY1,48.87,9060.83,CUR10,2023-12-18 23:21:47.678847
OTC1257980,Buy,USR8596,USR7450,CRY6,9.12,1513.68,CUR6,2023-06-03 09:23:02.969729
OTC1257981,Sell,USR6463,USR1991,CRY2,33.46,557.15,CUR12,2023-08-09 01:38:55.531046
OTC1257982,Sell,USR2171,USR9989,CRY4,22.98,5241.95,CUR29,2023-08-20 03:59:36.147595
OTC1257983,Buy,USR8853,USR1529,CRY1,74.67,8836.34,CUR12,2024-01-06 16:38:17.737699
OTC1257984,Sell,USR9846,USR7187,CRY5,98.8,5829.88,CUR14,2023-11-21 17:43:35.418099
OTC1257985,Sell,USR2218,USR1763,CRY2,49.96,7858.68,CUR13,2023-07-04 12:45:32.573378
OTC1257986,Sell,USR7119,USR8565,CRY9,8.26,4152.02,CUR27,2024-02-07 00:51:53.831639
OTC1257987,Buy,USR2933,USR3394,CRY1,86.67,6436.09,CUR29,2024-01-11 11:41:24.692745
OTC1257988,Buy,USR3828,USR1975,CRY5,30.54,212.24,CUR8,2023-06-13 21:08:26.481688
OTC1257989,Buy,USR8307,USR8821,CRY9,42.85,7645.4,CUR3,2023-05-13 03:25:46.905898
OTC1257990,Buy,USR8452,USR9687,CRY6,47.21,5952.63,CUR28,2023-10-19 16:43:14.922523
OTC1257991,Sell,USR4607,USR2570,CRY6,16.35,723.17,CUR6,2023-05-24 08:30:55.163943
OTC1257992,Buy,USR6761,USR8901,CRY5,54.93,5488.81,CUR12,2023-05-26 18:04:41.182887
OTC1257993,Sell,USR8600,USR8751,CRY2,66.63,6724.03,CUR12,2023-04-05 03:14:50.447458
OTC1257994,Sell,USR3118,USR3535,CRY10,91.42,1703.3,CUR14,2023-06-12 15:59:30.851588
OTC1257995,Sell,USR3525,USR3735,CRY4,5.61,737.56,CUR22,2023-11-30 08:47:56.874573
OTC1257996,Sell,USR7152,USR1189,CRY8,65.35,4303.01,CUR18,2023-05-30 21:19:28.476933
OTC1257997,Sell,USR2406,USR6858,CRY4,17.14,2772.84,CUR15,2023-07-02 09:28:09.326706
OTC1257998,Buy,USR3984,USR8962,CRY5,83.36,4283.63,CUR2,2024-01-31 01:05:57.572661
OTC1257999,Buy,USR6652,USR9350,CRY4,92.91,431.26,CUR19,2023-11-10 01:39:02.679832
OTC1258000,Buy,USR842,USR9379,CRY5,50.85,5698.93,CUR19,2023-11-25 10:15:39.056429
OTC1258001,Buy,USR6506,USR6909,CRY8,98.58,5332.84,CUR17,2023-03-06 22:14:43.283361
OTC1258002,Buy,USR418,USR1808,CRY6,20.71,7791.96,CUR15,2023-06-19 03:58:23.239151
OTC1258003,Buy,USR7730,USR1850,CRY3,45.14,9416.35,CUR30,2024-01-28 13:19:08.317215
OTC1258004,Buy,USR5073,USR636,CRY7,54.93,5190.18,CUR3,2023-07-18 23:48:34.382260
OTC1258005,Buy,USR4941,USR6155,CRY7,6.36,3143.68,CUR9,2023-06-16 10:40:17.244369
OTC1258006,Sell,USR4881,USR335,CRY3,79.33,1635.21,CUR28,2023-09-14 19:32:24.524571
OTC1258007,Sell,USR2836,USR2627,CRY1,90.01,7765.53,CUR26,2023-08-12 21:43:07.340560
OTC1258008,Sell,USR8542,USR7935,CRY6,97.05,5759.86,CUR12,2023-11-08 00:53:20.887949
OTC1258009,Buy,USR1425,USR4321,CRY7,39.65,654.75,CUR3,2023-07-29 05:06:01.140053
OTC1258010,Sell,USR2025,USR6112,CRY7,93.48,7486.98,CUR15,2023-04-29 10:32:36.135871
OTC1258011,Buy,USR6812,USR9853,CRY10,93.6,8511.14,CUR3,2023-08-23 18:24:10.542578
OTC1258012,Buy,USR2989,USR7506,CRY1,20.4,9848.3,CUR12,2023-11-11 15:18:56.095443
OTC1258013,Sell,USR2632,USR408,CRY7,26.75,7565.01,CUR16,2023-09-22 01:47:28.746067
OTC1258014,Buy,USR2804,USR441,CRY1,48.11,9739.38,CUR24,2024-02-09 05:00:13.257146
OTC1258015,Buy,USR4883,USR9373,CRY4,82.97,6553.32,CUR9,2023-10-13 09:32:25.482697
OTC1258016,Sell,USR3783,USR9906,CRY10,87.46,3043.82,CUR6,2023-03-31 14:27:02.801378
OTC1258017,Sell,USR3534,USR9015,CRY10,53.26,8822.51,CUR11,2023-05-07 04:54:07.771212
OTC1258018,Sell,USR3678,USR3669,CRY4,34.58,5094.65,CUR9,2023-11-10 15:47:47.817684
OTC1258019,Buy,USR6342,USR7975,CRY2,8.26,8340.14,CUR17,2023-05-28 22:30:20.517252
OTC1258020,Sell,USR9446,USR5689,CRY5,25.28,9644.89,CUR6,2023-03-18 07:58:14.214640
OTC1258021,Buy,USR6087,USR1701,CRY9,42.7,3879.35,CUR26,2023-08-18 08:17:47.639107
OTC1258022,Sell,USR1119,USR5779,CRY1,40.83,4200.75,CUR19,2023-05-23 04:17:56.298895
OTC1258023,Buy,USR1982,USR6226,CRY10,60.69,4568.24,CUR14,2023-02-17 04:58:30.012942
OTC1258024,Buy,USR2575,USR6887,CRY1,97.8,2194.98,CUR28,2023-07-01 14:19:14.123021
OTC1258025,Sell,USR4790,USR4908,CRY8,6.79,5649.57,CUR5,2023-08-01 14:17:27.191448
OTC1258026,Sell,USR3769,USR1154,CRY1,5.2,3535.14,CUR15,2023-09-03 06:01:12.714748
OTC1258027,Buy,USR8441,USR4749,CRY10,78.54,3488.0,CUR25,2023-12-14 05:47:46.628665
OTC1258028,Sell,USR2976,USR5814,CRY10,30.79,8628.99,CUR4,2023-05-30 19:45:12.933319
OTC1258029,Sell,USR9783,USR6551,CRY3,94.62,6651.68,CUR26,2023-08-01 00:06:24.672211
OTC1258030,Buy,USR8974,USR5840,CRY1,6.51,6575.69,CUR11,2023-05-10 19:42:39.415608
OTC1258031,Sell,USR7291,USR5810,CRY4,11.78,608.17,CUR5,2023-08-25 20:25:01.977972
OTC1258032,Sell,USR7416,USR6299,CRY4,97.16,6232.47,CUR25,2023-08-16 05:47:08.321455
OTC1258033,Sell,USR4284,USR7246,CRY7,20.37,3067.2,CUR15,2023-11-23 22:14:46.190058
OTC1258034,Sell,USR1033,USR882,CRY4,33.07,1410.68,CUR22,2023-09-18 00:19:54.789231
OTC1258035,Sell,USR5932,USR5953,CRY8,21.7,6708.87,CUR23,2023-07-25 02:35:09.417374
OTC1258036,Buy,USR9677,USR1856,CRY1,67.29,3393.52,CUR4,2023-07-03 17:50:49.766973
OTC1258037,Buy,USR7207,USR9371,CRY9,29.75,9903.47,CUR10,2023-09-15 21:38:17.302515
OTC1258038,Sell,USR7298,USR5126,CRY9,75.59,3300.41,CUR29,2023-08-26 23:43:26.833291
OTC1258039,Buy,USR2403,USR1465,CRY10,78.4,9436.25,CUR13,2023-03-03 13:48:21.935950
OTC1258040,Buy,USR4235,USR3725,CRY10,41.92,6161.49,CUR15,2023-03-12 06:12:31.954371
OTC1258041,Buy,USR8943,USR8014,CRY2,1.91,6973.94,CUR22,2023-03-17 18:07:18.405086
OTC1258042,Sell,USR1815,USR5000,CRY10,97.14,4388.42,CUR22,2023-05-24 18:24:48.267918
OTC1258043,Sell,USR666,USR4376,CRY3,7.2,6208.22,CUR1,2023-11-08 10:28:58.217843
OTC1258044,Buy,USR7903,USR5323,CRY8,98.93,8522.65,CUR21,2023-05-31 10:02:58.217387
OTC1258045,Sell,USR4307,USR9650,CRY2,5.01,5830.52,CUR7,2023-12-16 15:44:30.135941
OTC1258046,Buy,USR7986,USR6882,CRY8,74.28,3179.74,CUR17,2023-11-09 16:32:30.404031
OTC1258047,Buy,USR4477,USR1147,CRY7,92.1,4938.63,CUR25,2023-09-06 23:18:06.189092
OTC1258048,Buy,USR760,USR6748,CRY7,65.06,4286.87,CUR15,2023-09-18 18:36:32.800041
OTC1258049,Sell,USR340,USR3986,CRY5,48.64,846.38,CUR27,2023-03-23 00:48:05.795907
OTC1258050,Sell,USR5032,USR3748,CRY4,22.08,3663.29,CUR8,2023-12-13 13:30:41.848769
OTC1258051,Sell,USR4555,USR3874,CRY1,83.19,7180.38,CUR6,2023-05-07 02:44:59.402119
OTC1258052,Buy,USR8418,USR9023,CRY10,53.09,4170.72,CUR11,2023-02-24 15:58:59.292553
OTC1258053,Sell,USR2877,USR8086,CRY6,19.26,520.51,CUR7,2023-12-13 19:26:33.191438
OTC1258054,Sell,USR8966,USR6190,CRY5,1.64,3677.68,CUR18,2023-08-25 05:08:13.942638
OTC1258055,Sell,USR6009,USR8126,CRY10,66.33,6786.99,CUR30,2024-01-31 13:30:20.565214
OTC1258056,Sell,USR6511,USR1668,CRY3,99.84,9112.67,CUR11,2023-02-25 10:11:26.517377
OTC1258057,Sell,USR5764,USR8908,CRY10,35.94,6777.66,CUR2,2024-01-14 02:10:26.195262
OTC1258058,Buy,USR6224,USR2804,CRY4,37.71,5776.81,CUR23,2023-02-18 11:17:52.918892
OTC1258059,Sell,USR3991,USR2011,CRY2,57.2,155.73,CUR17,2024-01-12 08:02:41.876598
OTC1258060,Sell,USR5996,USR5210,CRY6,9.02,3319.03,CUR9,2024-01-26 12:56:13.187489
OTC1258061,Buy,USR6685,USR7507,CRY9,0.63,8153.55,CUR5,2023-06-22 15:54:52.075050
OTC1258062,Buy,USR7587,USR1995,CRY10,75.81,4098.88,CUR25,2023-07-18 16:18:22.381068
OTC1258063,Buy,USR672,USR4178,CRY10,24.51,4736.73,CUR5,2023-10-20 15:07:30.163045
OTC1258064,Sell,USR5866,USR3300,CRY4,54.76,5829.74,CUR3,2023-02-17 04:55:46.109042
OTC1258065,Sell,USR4933,USR6451,CRY7,92.24,9645.81,CUR28,2023-06-27 11:54:17.632757
OTC1258066,Buy,USR3757,USR9994,CRY4,51.62,8352.17,CUR16,2023-06-30 23:19:19.629763
OTC1258067,Buy,USR8345,USR4381,CRY6,35.98,5988.33,CUR19,2024-01-25 18:14:22.988752
OTC1258068,Sell,USR1369,USR8642,CRY8,5.34,4991.1,CUR22,2023-02-16 20:57:39.977936
OTC1258069,Buy,USR1692,USR5580,CRY3,84.8,6808.27,CUR11,2023-03-24 16:21:35.186529
OTC1258070,Buy,USR5892,USR230,CRY3,87.79,7462.27,CUR1,2023-04-08 11:33:44.107035
OTC1258071,Sell,USR29,USR9457,CRY3,36.44,7376.8,CUR15,2024-01-15 12:28:08.715806
OTC1258072,Buy,USR8719,USR7487,CRY8,12.35,6540.5,CUR23,2023-08-05 21:15:25.056400
OTC1258073,Sell,USR4336,USR7856,CRY4,92.78,5851.39,CUR12,2023-05-18 10:01:46.313276
OTC1258074,Sell,USR9395,USR4827,CRY4,53.85,4889.96,CUR3,2023-08-07 17:28:37.242835
OTC1258075,Sell,USR2824,USR1303,CRY1,16.24,8833.33,CUR22,2023-10-03 17:10:28.855140
OTC1258076,Buy,USR9584,USR7312,CRY2,46.54,6251.67,CUR9,2023-07-26 10:23:26.730540
OTC1258077,Sell,USR3347,USR5580,CRY6,54.98,9011.29,CUR1,2023-08-26 15:00:39.344022
OTC1258078,Buy,USR1199,USR5399,CRY4,36.66,6929.5,CUR1,2023-07-01 13:33:00.557348
OTC1258079,Sell,USR3597,USR8380,CRY7,55.16,430.31,CUR2,2023-02-10 20:31:20.519539
OTC1258080,Buy,USR1838,USR3434,CRY8,85.23,7087.77,CUR4,2023-12-12 02:50:05.906775
OTC1258081,Sell,USR8610,USR5307,CRY3,99.31,8756.74,CUR17,2024-01-10 23:25:56.534319
OTC1258082,Buy,USR9471,USR7109,CRY3,25.71,1535.54,CUR15,2023-11-13 21:11:49.072037
OTC1258083,Buy,USR4010,USR3841,CRY7,98.22,1512.53,CUR28,2024-02-03 17:53:19.849420
OTC1258084,Buy,USR2161,USR7527,CRY5,24.98,6861.48,CUR4,2023-04-09 19:08:45.959893
OTC1258085,Sell,USR6067,USR3414,CRY4,98.23,9663.47,CUR4,2023-04-06 22:43:24.315848
OTC1258086,Buy,USR6001,USR728,CRY10,46.51,5896.27,CUR26,2023-12-02 05:03:32.088247
OTC1258087,Sell,USR2319,USR7181,CRY4,41.43,3332.46,CUR10,2023-06-09 19:14:32.375621
OTC1258088,Buy,USR6572,USR8365,CRY2,57.9,6112.58,CUR29,2024-01-25 02:35:55.018816
OTC1258089,Buy,USR5732,USR758,CRY8,24.27,4562.47,CUR21,2023-02-26 03:47:23.423764
OTC1258090,Buy,USR5453,USR9432,CRY2,32.05,2138.94,CUR5,2023-06-26 22:49:41.738482
OTC1258091,Buy,USR4708,USR3585,CRY8,45.09,7916.96,CUR19,2023-04-19 11:28:31.005144
OTC1258092,Sell,USR1685,USR1015,CRY8,50.69,9250.69,CUR25,2023-11-03 20:30:06.343935
OTC1258093,Buy,USR184,USR8816,CRY1,34.17,426.5,CUR6,2023-12-14 17:07:16.803423
OTC1258094,Sell,USR3448,USR149,CRY10,67.38,6362.63,CUR3,2023-07-07 19:25:05.375729
OTC1258095,Sell,USR7450,USR6009,CRY1,42.85,1759.3,CUR24,2023-12-22 03:56:19.573823
OTC1258096,Sell,USR6485,USR3741,CRY4,7.74,7837.52,CUR7,2023-12-25 19:02:18.441877
OTC1258097,Sell,USR4435,USR4937,CRY4,99.82,7092.2,CUR4,2023-12-16 22:12:10.942026
OTC1258098,Buy,USR7503,USR5364,CRY6,80.66,2738.98,CUR4,2023-10-26 13:24:51.819161
OTC1258099,Buy,USR1195,USR3123,CRY5,37.23,9606.83,CUR1,2023-10-02 00:31:47.863720
OTC1258100,Sell,USR2268,USR7648,CRY7,70.87,9511.95,CUR2,2023-08-26 01:01:42.199591
OTC1258101,Sell,USR5011,USR4666,CRY4,68.03,6727.47,CUR24,2023-07-20 05:38:05.725447
OTC1258102,Sell,USR5129,USR2606,CRY2,8.4,7672.05,CUR16,2024-01-21 07:43:25.739695
OTC1258103,Sell,USR1531,USR113,CRY10,85.96,7817.79,CUR9,2023-11-08 13:04:40.335918
OTC1258104,Buy,USR4498,USR2299,CRY3,34.08,4640.85,CUR10,2023-05-28 16:36:17.162828
OTC1258105,Buy,USR6560,USR6287,CRY10,68.93,6204.18,CUR10,2023-10-13 23:28:20.418793
OTC1258106,Buy,USR1044,USR8032,CRY1,40.8,1651.01,CUR15,2023-06-17 04:22:00.780155
OTC1258107,Buy,USR1753,USR9605,CRY3,57.05,1019.48,CUR20,2023-07-24 02:01:38.019484
OTC1258108,Buy,USR2445,USR2533,CRY6,98.31,1038.73,CUR29,2023-06-14 10:31:48.829985
OTC1258109,Buy,USR939,USR2649,CRY9,67.81,9329.98,CUR17,2023-02-17 14:55:21.557486
OTC1258110,Buy,USR3706,USR6419,CRY8,80.22,1307.49,CUR1,2023-04-30 16:56:57.812388
OTC1258111,Sell,USR9546,USR3732,CRY3,59.34,1994.07,CUR5,2023-03-02 00:25:09.809308
OTC1258112,Sell,USR4814,USR1693,CRY1,72.72,8855.92,CUR27,2024-01-24 21:46:33.997249
OTC1258113,Sell,USR9542,USR6165,CRY6,75.65,1278.85,CUR17,2023-08-04 01:52:13.096494
OTC1258114,Sell,USR8115,USR2422,CRY4,59.4,2167.31,CUR3,2023-10-20 00:15:41.354244
OTC1258115,Sell,USR7370,USR3026,CRY1,27.67,9451.99,CUR8,2023-11-14 17:09:12.540584
OTC1258116,Buy,USR9994,USR9011,CRY6,21.94,5522.33,CUR9,2023-04-17 14:51:25.905195
OTC1258117,Buy,USR4848,USR7190,CRY5,16.81,7346.8,CUR6,2023-05-25 08:13:49.092413
OTC1258118,Sell,USR9577,USR2988,CRY10,29.14,6781.93,CUR5,2023-11-24 07:26:55.477905
OTC1258119,Sell,USR5924,USR5874,CRY6,2.1,2697.88,CUR15,2023-02-17 00:57:11.178026
OTC1258120,Sell,USR9297,USR8052,CRY10,70.96,186.85,CUR23,2023-07-02 16:56:11.895016
OTC1258121,Sell,USR5551,USR8457,CRY10,97.64,2956.19,CUR30,2023-11-23 10:40:47.457635
OTC1258122,Sell,USR7527,USR1717,CRY6,27.97,1818.95,CUR29,2023-08-09 07:49:20.311456
OTC1258123,Buy,USR2685,USR176,CRY5,0.5,8295.71,CUR11,2023-06-22 10:39:17.560522
OTC1258124,Sell,USR8468,USR2378,CRY10,25.81,5997.89,CUR3,2024-01-29 17:46:34.487800
OTC1258125,Sell,USR610,USR3198,CRY6,84.11,9422.32,CUR23,2023-03-27 07:31:32.702722
OTC1258126,Buy,USR8799,USR2792,CRY10,76.03,8064.35,CUR13,2023-08-28 12:00:24.880379
OTC1258127,Sell,USR7256,USR9997,CRY4,17.08,4288.99,CUR14,2023-06-24 16:51:47.506092
OTC1258128,Buy,USR7973,USR5378,CRY4,25.22,3818.49,CUR13,2024-01-04 10:36:57.320229
OTC1258129,Buy,USR4182,USR5152,CRY4,66.59,5296.56,CUR22,2023-11-30 05:17:04.250950
OTC1258130,Buy,USR3174,USR8193,CRY6,20.8,1392.27,CUR29,2023-12-10 19:29:50.971542
OTC1258131,Buy,USR4646,USR5794,CRY4,13.65,7467.22,CUR29,2023-05-27 18:46:22.778745
OTC1258132,Buy,USR6375,USR1898,CRY4,99.45,6192.87,CUR29,2023-10-20 14:15:32.322578
OTC1258133,Sell,USR64,USR4942,CRY3,94.44,2524.23,CUR28,2023-07-10 00:23:45.477947
OTC1258134,Buy,USR371,USR2655,CRY4,23.85,7306.14,CUR28,2023-09-09 02:37:59.436019
OTC1258135,Sell,USR3762,USR2189,CRY10,22.93,1442.39,CUR12,2023-11-10 21:18:42.283734
OTC1258136,Buy,USR9492,USR6259,CRY8,21.01,8128.28,CUR28,2023-08-14 18:04:00.715831
OTC1258137,Sell,USR5401,USR4003,CRY10,34.66,1772.25,CUR11,2023-04-08 00:03:47.119332
OTC1258138,Buy,USR3317,USR9861,CRY2,29.4,7967.49,CUR9,2023-11-17 14:06:17.729013
OTC1258139,Sell,USR2127,USR2273,CRY8,3.63,2179.4,CUR30,2023-05-19 06:59:47.821793
OTC1258140,Buy,USR795,USR9693,CRY10,94.7,4425.96,CUR20,2023-12-05 08:41:04.134833
OTC1258141,Buy,USR2240,USR8647,CRY10,63.97,6846.85,CUR29,2023-02-24 12:32:27.611276
OTC1258142,Sell,USR7729,USR4561,CRY8,98.68,8097.99,CUR20,2024-01-26 08:22:21.592530
OTC1258143,Sell,USR6890,USR2783,CRY4,79.77,243.88,CUR4,2023-03-05 01:33:13.966362
OTC1258144,Sell,USR6091,USR5454,CRY4,50.53,3378.86,CUR20,2024-02-06 02:06:16.586766
OTC1258145,Sell,USR2673,USR979,CRY10,0.16,8570.27,CUR5,2023-06-06 05:36:22.590600
OTC1258146,Buy,USR3478,USR5987,CRY5,73.18,4637.9,CUR30,2024-02-10 02:03:26.907555
OTC1258147,Sell,USR9012,USR5074,CRY3,27.55,7630.38,CUR10,2023-07-11 20:45:07.204517
OTC1258148,Sell,USR1312,USR3963,CRY3,85.52,9171.71,CUR7,2023-07-13 08:47:06.485533
OTC1258149,Buy,USR7683,USR8616,CRY1,66.17,7295.35,CUR4,2023-06-12 19:23:03.092556
OTC1258150,Sell,USR6164,USR8,CRY10,13.8,3249.43,CUR17,2023-02-26 23:18:20.789443
OTC1258151,Sell,USR7453,USR7204,CRY9,85.51,127.07,CUR24,2023-10-11 20:55:27.206214
OTC1258152,Sell,USR4550,USR3942,CRY6,13.14,2920.8,CUR5,2023-11-17 02:13:09.551704
OTC1258153,Sell,USR2224,USR7251,CRY1,72.15,8691.43,CUR8,2023-08-25 21:56:54.578611
OTC1258154,Sell,USR3111,USR1104,CRY6,52.45,6449.19,CUR5,2023-12-29 00:46:04.986747
OTC1258155,Buy,USR8440,USR533,CRY4,24.43,3940.26,CUR28,2023-04-27 12:01:40.640520
OTC1258156,Sell,USR2503,USR1569,CRY9,34.79,6225.47,CUR23,2023-11-26 09:31:49.516351
OTC1258157,Buy,USR5661,USR4184,CRY7,32.09,3658.35,CUR16,2023-11-29 18:46:27.725542
OTC1258158,Sell,USR3341,USR1868,CRY6,54.22,8999.62,CUR25,2023-11-26 18:09:05.134174
OTC1258159,Buy,USR9791,USR6419,CRY10,21.2,9394.58,CUR13,2023-10-23 01:45:57.829725
OTC1258160,Buy,USR1082,USR7112,CRY8,69.19,7341.33,CUR29,2023-07-16 07:04:38.556830
OTC1258161,Buy,USR3694,USR8160,CRY7,38.68,1570.62,CUR2,2023-08-18 11:17:45.828652
OTC1258162,Sell,USR7567,USR6051,CRY8,92.56,3654.44,CUR12,2023-03-02 10:13:14.956217
OTC1258163,Sell,USR531,USR4371,CRY8,37.22,3430.19,CUR22,2023-02-21 17:39:45.631907
OTC1258164,Sell,USR8570,USR1578,CRY4,63.54,2710.76,CUR8,2023-04-29 02:04:30.914213
OTC1258165,Sell,USR3355,USR5193,CRY9,27.88,5031.62,CUR28,2023-07-09 09:42:03.226066
OTC1258166,Sell,USR7190,USR5985,CRY2,59.63,5846.31,CUR21,2023-09-01 01:59:16.247849
OTC1258167,Buy,USR9025,USR4496,CRY2,86.07,4220.13,CUR26,2023-10-11 01:19:25.836465
OTC1258168,Buy,USR3842,USR4303,CRY7,27.55,7495.06,CUR9,2023-02-20 05:51:23.695436
OTC1258169,Buy,USR2053,USR6530,CRY10,60.6,4615.6,CUR3,2023-09-22 03:25:02.955054
OTC1258170,Buy,USR281,USR3313,CRY5,39.57,8245.91,CUR3,2023-08-11 17:32:42.840206
OTC1258171,Sell,USR5746,USR7696,CRY8,85.2,667.96,CUR26,2023-06-27 22:18:04.836308
OTC1258172,Buy,USR3037,USR7907,CRY6,73.04,8368.66,CUR17,2023-09-20 12:25:02.045600
OTC1258173,Buy,USR2944,USR4950,CRY4,89.68,2583.07,CUR14,2024-01-16 12:56:01.631825
OTC1258174,Sell,USR8567,USR5176,CRY4,47.78,1801.21,CUR21,2023-11-20 12:05:37.319304
OTC1258175,Sell,USR6017,USR7813,CRY3,91.93,2406.83,CUR18,2023-02-12 20:33:29.906031
OTC1258176,Buy,USR1,USR7214,CRY3,76.13,2097.48,CUR12,2023-04-26 00:18:17.262521
OTC1258177,Sell,USR5581,USR9974,CRY6,74.91,5813.32,CUR20,2024-01-06 11:20:27.678910
OTC1258178,Buy,USR8687,USR8163,CRY7,3.95,2068.34,CUR12,2023-12-15 21:08:59.748833
OTC1258179,Buy,USR1376,USR7908,CRY6,96.7,900.36,CUR9,2023-08-04 17:36:06.675297
OTC1258180,Buy,USR4294,USR2519,CRY6,31.49,9666.56,CUR9,2023-09-16 10:34:37.584717
OTC1258181,Sell,USR3175,USR9712,CRY4,4.35,3069.83,CUR9,2023-11-24 03:45:00.699045
