OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1314903,Sell,USR8546,USR2165,CRY7,2.88,3358.73,CUR6,2023-07-07 16:28:08.602966
OTC1314904,Buy,USR6104,USR245,CRY7,94.45,9415.85,CUR6,2023-11-03 00:27:41.412682
OTC1314905,Buy,USR4895,USR3046,CRY2,47.18,4824.13,CUR25,2023-09-02 06:52:37.072738
OTC1314906,Sell,USR7137,USR2278,CRY7,76.53,9506.67,CUR29,2023-10-14 14:24:50.706287
OTC1314907,Buy,USR9357,USR635,CRY3,58.79,1649.39,CUR24,2023-07-06 01:50:44.451712
OTC1314908,Sell,USR7221,USR5224,CRY2,76.65,1101.51,CUR12,2023-10-08 15:19:02.696121
OTC1314909,Buy,USR8696,USR5212,CRY6,92.21,3068.01,CUR5,2023-03-17 04:35:24.982604
OTC1314910,Sell,USR6012,USR1431,CRY5,93.58,9693.82,CUR30,2023-10-03 19:58:01.431040
OTC1314911,Buy,USR6624,USR1249,CRY1,43.71,4525.96,CUR8,2023-06-07 15:13:43.233891
OTC1314912,Sell,USR2847,USR8537,CRY3,57.33,4784.94,CUR16,2024-01-02 00:35:38.922785
OTC1314913,Sell,USR3586,USR3367,CRY5,65.9,1129.06,CUR14,2023-12-14 04:08:05.208360
OTC1314914,Sell,USR8762,USR5013,CRY10,21.52,3347.76,CUR25,2023-12-28 13:06:25.002221
OTC1314915,Sell,USR739,USR7361,CRY9,9.52,3095.72,CUR13,2023-08-30 07:51:21.649607
OTC1314916,Sell,USR1143,USR7762,CRY5,91.34,2567.8,CUR4,2023-07-13 18:51:46.926429
OTC1314917,Buy,USR760,USR3679,CRY9,10.02,2972.46,CUR30,2023-04-01 04:06:14.057786
OTC1314918,Buy,USR1811,USR5989,CRY3,92.76,482.62,CUR3,2023-10-31 21:59:56.504267
OTC1314919,Sell,USR1369,USR6498,CRY1,86.16,3399.79,CUR11,2023-05-26 14:56:15.728853
OTC1314920,Buy,USR3234,USR5945,CRY10,7.2,3824.92,CUR23,2023-04-03 03:15:03.089854
OTC1314921,Sell,USR8342,USR9511,CRY10,50.5,2936.22,CUR6,2023-11-30 08:51:52.600166
OTC1314922,Buy,USR622,USR783,CRY4,10.45,1901.46,CUR22,2023-10-16 09:45:09.449145
OTC1314923,Sell,USR3865,USR4722,CRY6,66.12,2707.75,CUR26,2023-08-08 20:21:04.057733
OTC1314924,Buy,USR5189,USR3662,CRY1,66.8,4395.84,CUR12,2024-01-08 22:08:51.208208
OTC1314925,Buy,USR4309,USR7717,CRY8,89.9,7106.09,CUR3,2023-03-25 23:26:23.873534
OTC1314926,Buy,USR7900,USR2063,CRY8,71.97,2270.25,CUR28,2023-12-21 19:29:34.230767
OTC1314927,Buy,USR48,USR9629,CRY2,49.63,3886.95,CUR30,2023-05-03 02:21:05.437450
OTC1314928,Sell,USR224,USR5764,CRY1,67.8,3296.14,CUR6,2024-02-09 21:03:29.094503
OTC1314929,Sell,USR7490,USR1759,CRY1,24.91,2643.3,CUR2,2023-12-04 14:53:49.834743
OTC1314930,Sell,USR2041,USR9866,CRY2,23.14,3277.38,CUR19,2023-10-16 03:16:38.868529
OTC1314931,Sell,USR6263,USR4265,CRY1,42.24,3918.84,CUR7,2023-06-21 15:18:01.649894
OTC1314932,Sell,USR1046,USR6661,CRY1,37.95,8996.33,CUR18,2024-02-06 12:10:39.820527
OTC1314933,Buy,USR728,USR366,CRY1,8.79,5993.04,CUR28,2023-12-26 19:57:26.880371
OTC1314934,Sell,USR8011,USR8753,CRY8,72.97,1686.0,CUR1,2023-09-30 12:20:02.173199
OTC1314935,Buy,USR3301,USR8682,CRY7,82.49,6318.47,CUR17,2023-03-10 09:06:02.254592
OTC1314936,Sell,USR2730,USR1870,CRY7,24.24,6314.37,CUR26,2023-11-20 02:26:42.732791
OTC1314937,Sell,USR2949,USR4161,CRY1,16.42,1434.66,CUR15,2023-10-13 03:59:39.072855
OTC1314938,Sell,USR1882,USR3885,CRY2,17.68,5456.87,CUR4,2024-02-07 18:34:44.120638
OTC1314939,Buy,USR8323,USR7695,CRY3,81.33,5688.93,CUR6,2023-12-28 10:23:36.298328
OTC1314940,Sell,USR5018,USR7857,CRY7,77.65,9623.18,CUR6,2024-01-28 20:02:29.615497
OTC1314941,Sell,USR9555,USR3994,CRY7,53.56,7752.58,CUR4,2023-07-30 09:00:00.816855
OTC1314942,Buy,USR6610,USR9945,CRY8,61.61,682.65,CUR7,2023-05-29 08:07:49.671231
OTC1314943,Sell,USR2379,USR6024,CRY4,18.19,5313.44,CUR18,2023-08-12 06:51:37.848851
OTC1314944,Sell,USR7413,USR8702,CRY4,0.99,8401.28,CUR3,2024-01-23 09:47:09.598146
OTC1314945,Buy,USR1122,USR6014,CRY4,73.88,8736.97,CUR11,2024-01-09 20:41:00.497045
OTC1314946,Sell,USR5391,USR3141,CRY1,24.56,1813.99,CUR7,2024-02-07 15:50:22.046278
OTC1314947,Sell,USR4487,USR6746,CRY10,18.75,9097.75,CUR8,2023-06-05 06:33:38.728525
OTC1314948,Buy,USR1222,USR7420,CRY3,18.35,7600.7,CUR6,2023-04-12 11:09:31.049817
OTC1314949,Sell,USR8250,USR4915,CRY8,94.42,7609.67,CUR8,2023-07-19 02:20:16.272812
OTC1314950,Buy,USR7404,USR4351,CRY5,29.9,3795.99,CUR21,2023-09-10 16:39:58.690143
OTC1314951,Buy,USR913,USR8482,CRY4,49.61,5963.41,CUR14,2023-08-09 03:57:37.935907
OTC1314952,Sell,USR4662,USR753,CRY10,8.51,4965.26,CUR27,2023-08-04 23:31:04.611128
OTC1314953,Sell,USR2007,USR2268,CRY8,87.36,1885.78,CUR16,2023-11-19 02:31:13.926799
OTC1314954,Buy,USR738,USR8631,CRY6,42.04,3234.64,CUR20,2023-10-23 07:54:11.983128
OTC1314955,Sell,USR9796,USR1343,CRY1,44.15,5013.91,CUR24,2023-07-29 14:14:20.517184
OTC1314956,Sell,USR3584,USR243,CRY10,41.05,7358.76,CUR5,2023-04-22 04:33:57.562182
OTC1314957,Sell,USR4801,USR5174,CRY1,21.08,8220.48,CUR10,2023-11-07 07:50:41.809004
OTC1314958,Buy,USR978,USR819,CRY6,35.65,3411.78,CUR5,2023-10-06 19:09:14.048662
OTC1314959,Buy,USR5627,USR8576,CRY4,30.23,2899.98,CUR14,2023-07-18 09:24:22.090673
OTC1314960,Buy,USR8379,USR1593,CRY1,69.82,6804.41,CUR29,2023-12-21 22:37:26.350582
OTC1314961,Sell,USR7777,USR9856,CRY1,82.07,7055.2,CUR15,2023-12-12 16:45:34.258665
OTC1314962,Sell,USR3021,USR8168,CRY4,17.24,9527.14,CUR8,2023-10-24 16:07:21.582450
OTC1314963,Sell,USR6748,USR8225,CRY8,58.03,8911.6,CUR13,2023-08-13 05:41:08.673647
OTC1314964,Sell,USR2212,USR1834,CRY5,63.81,4670.17,CUR18,2023-07-12 07:37:18.957005
OTC1314965,Buy,USR8735,USR9872,CRY5,40.04,1767.84,CUR3,2023-09-16 04:04:08.120821
OTC1314966,Buy,USR1492,USR3812,CRY3,65.87,6653.73,CUR5,2023-03-30 01:09:56.490980
OTC1314967,Sell,USR5063,USR3214,CRY4,44.49,3910.2,CUR23,2023-03-10 07:48:38.750015
OTC1314968,Sell,USR9906,USR4201,CRY7,28.21,4041.4,CUR2,2023-04-23 06:26:00.188130
OTC1314969,Buy,USR9537,USR1777,CRY8,10.14,3132.3,CUR6,2023-03-24 21:13:06.253996
OTC1314970,Sell,USR1685,USR6109,CRY2,50.5,3962.04,CUR5,2023-04-29 06:05:16.116480
OTC1314971,Buy,USR9168,USR8961,CRY7,66.22,4324.88,CUR5,2023-11-22 04:35:45.164922
OTC1314972,Sell,USR2785,USR3630,CRY9,5.08,7985.64,CUR23,2023-06-17 14:24:34.779759
OTC1314973,Buy,USR3103,USR5686,CRY4,54.61,6415.55,CUR6,2023-05-10 12:34:17.295177
OTC1314974,Buy,USR9565,USR5372,CRY9,43.18,8350.95,CUR6,2023-04-21 20:19:28.639488
OTC1314975,Buy,USR2822,USR1475,CRY5,60.58,5492.08,CUR25,2023-09-21 17:26:04.005760
OTC1314976,Buy,USR3560,USR1908,CRY8,50.92,8933.47,CUR11,2024-01-21 14:06:10.130254
OTC1314977,Sell,USR5221,USR2476,CRY6,42.54,6071.52,CUR26,2023-06-09 07:02:17.473783
OTC1314978,Buy,USR270,USR6817,CRY5,37.96,2977.28,CUR6,2024-02-02 21:41:10.675920
OTC1314979,Sell,USR3955,USR160,CRY3,33.37,5434.13,CUR21,2023-04-13 10:32:06.095034
OTC1314980,Buy,USR5117,USR440,CRY5,15.62,8829.73,CUR21,2023-06-19 07:01:35.003820
OTC1314981,Sell,USR2735,USR8602,CRY8,6.0,5850.04,CUR26,2023-08-23 20:25:21.080657
OTC1314982,Sell,USR9759,USR3926,CRY6,44.67,7585.74,CUR20,2023-09-29 21:32:50.414918
OTC1314983,Buy,USR4705,USR4598,CRY5,44.63,7317.93,CUR13,2023-07-22 21:48:24.537806
OTC1314984,Buy,USR6452,USR6412,CRY3,94.3,9782.36,CUR4,2023-11-28 06:20:45.410200
OTC1314985,Sell,USR5604,USR8603,CRY4,89.2,8009.45,CUR4,2024-01-13 02:51:41.321352
OTC1314986,Buy,USR7675,USR7553,CRY2,10.08,2410.26,CUR27,2023-09-04 05:53:30.768549
OTC1314987,Sell,USR8621,USR2556,CRY9,78.85,3449.74,CUR2,2023-04-10 13:41:10.762589
OTC1314988,Buy,USR4623,USR2762,CRY10,95.13,1630.75,CUR22,2023-04-27 16:58:39.313104
OTC1314989,Buy,USR9791,USR7427,CRY2,60.27,1619.77,CUR16,2023-09-22 21:26:12.953913
OTC1314990,Sell,USR8826,USR2979,CRY6,70.3,6404.74,CUR4,2023-08-23 17:47:15.831791
OTC1314991,Buy,USR3860,USR875,CRY4,47.39,7929.62,CUR25,2023-05-25 18:58:42.422841
OTC1314992,Sell,USR15,USR2932,CRY7,69.46,6333.94,CUR30,2023-02-17 22:35:22.993593
OTC1314993,Sell,USR7972,USR2018,CRY3,63.11,5053.7,CUR21,2023-05-07 06:46:10.748878
OTC1314994,Sell,USR4710,USR4746,CRY3,10.07,4352.15,CUR13,2023-05-18 15:44:19.137156
OTC1314995,Buy,USR2696,USR1307,CRY8,63.4,5048.34,CUR14,2023-06-18 00:37:18.452675
OTC1314996,Sell,USR2406,USR7571,CRY1,1.96,7508.18,CUR16,2023-03-14 21:51:02.298295
OTC1314997,Buy,USR5366,USR8844,CRY2,79.4,9994.65,CUR11,2023-05-14 08:17:56.572657
OTC1314998,Sell,USR1316,USR9171,CRY3,58.65,165.59,CUR7,2023-02-14 16:26:54.344487
OTC1314999,Buy,USR1953,USR9684,CRY4,42.99,743.18,CUR30,2023-11-29 11:09:26.476042
OTC1315000,Sell,USR8574,USR1847,CRY7,60.28,8628.29,CUR17,2023-03-30 03:43:32.687441
OTC1315001,Sell,USR496,USR9907,CRY4,50.7,512.57,CUR17,2023-06-16 13:32:30.319527
OTC1315002,Buy,USR4918,USR7361,CRY10,64.74,9349.99,CUR20,2023-08-09 04:20:51.241001
OTC1315003,Sell,USR4923,USR9158,CRY3,50.94,8525.04,CUR7,2024-01-16 08:59:48.456194
OTC1315004,Sell,USR8701,USR6865,CRY9,43.61,3331.79,CUR23,2023-06-08 09:28:27.371075
OTC1315005,Sell,USR6101,USR3091,CRY4,19.78,6837.88,CUR13,2023-06-17 09:18:40.397410
OTC1315006,Sell,USR7641,USR3514,CRY3,33.79,1233.76,CUR13,2023-05-16 08:27:54.458655
OTC1315007,Sell,USR5984,USR9395,CRY8,80.06,8532.78,CUR17,2024-02-07 07:11:48.858065
OTC1315008,Buy,USR3975,USR6599,CRY9,83.12,7187.78,CUR21,2023-11-17 17:19:44.896930
OTC1315009,Buy,USR4054,USR7509,CRY4,8.4,5029.71,CUR16,2023-03-01 08:38:15.849053
OTC1315010,Sell,USR2095,USR5296,CRY4,79.97,9286.57,CUR1,2023-06-01 16:04:25.647115
OTC1315011,Buy,USR5801,USR6597,CRY9,80.72,5664.63,CUR10,2023-08-07 20:26:00.082467
OTC1315012,Sell,USR6692,USR9148,CRY3,8.99,667.09,CUR8,2023-03-15 12:32:24.291382
OTC1315013,Buy,USR3876,USR1407,CRY5,12.24,239.0,CUR26,2023-10-19 21:04:10.270594
OTC1315014,Buy,USR1236,USR1233,CRY5,82.3,7295.31,CUR21,2024-01-31 08:02:20.024082
OTC1315015,Buy,USR8182,USR6309,CRY9,45.8,6246.39,CUR14,2023-03-23 23:54:44.099687
OTC1315016,Buy,USR24,USR5058,CRY4,62.91,8025.33,CUR24,2023-03-24 05:45:12.219025
OTC1315017,Sell,USR3168,USR607,CRY3,55.8,5746.7,CUR15,2023-02-13 11:01:44.723354
OTC1315018,Buy,USR546,USR6989,CRY4,36.81,5885.68,CUR14,2023-06-11 01:48:45.938112
OTC1315019,Sell,USR8392,USR9537,CRY10,15.66,7698.76,CUR16,2024-01-19 06:12:10.745647
OTC1315020,Sell,USR3969,USR1816,CRY8,58.7,3665.67,CUR11,2024-02-07 12:12:01.472522
OTC1315021,Buy,USR8096,USR9922,CRY5,23.16,7542.14,CUR24,2024-01-16 07:33:56.125103
OTC1315022,Sell,USR7584,USR2066,CRY6,57.95,2984.39,CUR29,2023-02-11 10:25:10.676998
OTC1315023,Buy,USR817,USR4856,CRY3,83.68,8176.89,CUR14,2023-10-05 07:23:18.393244
OTC1315024,Sell,USR8801,USR9778,CRY6,52.19,7866.98,CUR29,2023-12-24 06:42:59.571418
OTC1315025,Buy,USR9315,USR4757,CRY8,30.3,2922.6,CUR2,2023-02-26 08:53:00.202817
OTC1315026,Sell,USR4124,USR6368,CRY3,20.55,7648.36,CUR13,2023-03-04 09:38:47.379576
OTC1315027,Sell,USR1250,USR6590,CRY7,43.91,4643.35,CUR29,2023-10-16 07:31:16.905021
OTC1315028,Sell,USR336,USR465,CRY7,53.97,8119.63,CUR15,2023-08-12 16:00:01.830441
OTC1315029,Sell,USR6243,USR9536,CRY2,45.93,1899.69,CUR5,2023-12-15 15:32:58.728108
OTC1315030,Buy,USR3707,USR8957,CRY6,83.83,6953.51,CUR30,2023-08-10 22:35:49.157590
OTC1315031,Sell,USR9488,USR374,CRY1,57.07,8315.75,CUR16,2023-10-19 01:32:36.420220
OTC1315032,Buy,USR8331,USR4747,CRY4,50.82,7157.41,CUR29,2023-09-29 07:59:55.976908
OTC1315033,Sell,USR8242,USR8880,CRY6,37.69,565.93,CUR18,2023-12-27 05:53:20.999190
OTC1315034,Sell,USR6099,USR3680,CRY8,16.43,511.76,CUR27,2023-12-16 06:15:30.387032
OTC1315035,Sell,USR9189,USR3315,CRY7,82.73,8915.09,CUR7,2023-04-24 07:13:00.950022
OTC1315036,Sell,USR9851,USR7007,CRY4,95.35,3630.19,CUR6,2023-10-08 00:42:56.844049
OTC1315037,Sell,USR3117,USR6494,CRY9,11.91,3284.21,CUR2,2023-11-29 06:21:51.745740
OTC1315038,Buy,USR9985,USR7540,CRY5,94.74,8346.71,CUR6,2023-06-30 17:51:13.538191
OTC1315039,Sell,USR1483,USR7993,CRY2,88.5,7278.72,CUR7,2023-04-09 22:14:09.390739
OTC1315040,Buy,USR3577,USR9392,CRY3,86.76,1817.89,CUR22,2023-10-05 03:06:21.330882
OTC1315041,Sell,USR9524,USR8840,CRY3,38.72,6350.1,CUR20,2023-08-29 20:03:25.898628
OTC1315042,Buy,USR3220,USR3334,CRY5,34.94,7891.67,CUR24,2023-04-30 01:42:06.971303
OTC1315043,Sell,USR1098,USR5732,CRY6,97.16,3512.98,CUR11,2024-02-01 22:02:32.750843
OTC1315044,Buy,USR3188,USR9200,CRY1,80.13,7453.34,CUR14,2023-08-13 20:59:54.365620
OTC1315045,Buy,USR7202,USR3766,CRY10,21.81,5429.7,CUR11,2023-02-19 00:32:07.573329
OTC1315046,Sell,USR2075,USR107,CRY7,2.4,4227.04,CUR30,2023-09-10 08:43:02.796052
OTC1315047,Buy,USR8292,USR5413,CRY4,70.43,5519.63,CUR6,2023-05-20 01:33:06.062340
OTC1315048,Buy,USR6393,USR4764,CRY6,0.54,5262.65,CUR12,2024-01-15 08:00:41.582775
OTC1315049,Buy,USR9766,USR449,CRY5,31.9,824.49,CUR20,2023-12-29 02:11:05.769962
OTC1315050,Buy,USR5630,USR7181,CRY9,69.46,8170.15,CUR12,2023-11-23 06:01:38.934248
OTC1315051,Sell,USR3144,USR8116,CRY9,19.26,3548.49,CUR2,2023-05-18 23:26:24.852057
OTC1315052,Sell,USR1885,USR9827,CRY6,26.17,7392.55,CUR22,2023-11-14 07:32:35.653506
OTC1315053,Buy,USR949,USR6483,CRY10,86.73,945.2,CUR3,2023-07-03 03:00:50.731043
OTC1315054,Sell,USR9483,USR589,CRY9,88.96,8621.47,CUR4,2024-01-26 23:37:22.300802
OTC1315055,Sell,USR5434,USR7956,CRY3,34.44,5400.83,CUR13,2023-03-03 20:58:15.192049
OTC1315056,Buy,USR1209,USR7920,CRY8,59.56,4060.15,CUR22,2023-06-16 02:06:29.472379
OTC1315057,Buy,USR2436,USR8465,CRY3,31.94,9874.94,CUR30,2023-05-14 06:50:32.034437
OTC1315058,Sell,USR7552,USR7523,CRY3,72.14,3627.39,CUR21,2023-11-05 08:06:45.939670
OTC1315059,Sell,USR7825,USR7531,CRY10,11.44,1665.11,CUR18,2024-01-27 16:58:41.804137
OTC1315060,Sell,USR1982,USR8157,CRY4,98.37,7240.95,CUR4,2023-10-23 01:47:36.982349
OTC1315061,Buy,USR4781,USR6450,CRY3,22.38,2272.02,CUR19,2024-01-31 11:03:43.959624
OTC1315062,Buy,USR4323,USR5397,CRY8,61.17,6475.05,CUR11,2023-10-06 13:39:50.254111
OTC1315063,Sell,USR3622,USR621,CRY4,31.01,6374.27,CUR3,2023-10-07 16:44:25.367948
OTC1315064,Sell,USR9594,USR4415,CRY9,53.41,4715.99,CUR24,2023-12-31 19:37:43.139369
OTC1315065,Buy,USR4549,USR1975,CRY6,80.85,7125.91,CUR23,2023-04-09 03:33:18.310738
OTC1315066,Buy,USR5419,USR4639,CRY6,99.35,707.49,CUR9,2023-05-28 03:44:22.136574
OTC1315067,Sell,USR557,USR7999,CRY4,38.79,8145.56,CUR10,2023-11-30 01:34:19.672403
OTC1315068,Buy,USR5288,USR1406,CRY8,24.6,9260.93,CUR6,2024-01-01 15:47:51.262067
OTC1315069,Buy,USR3348,USR5197,CRY6,20.92,329.22,CUR25,2023-03-15 22:52:44.639467
OTC1315070,Buy,USR2461,USR8790,CRY3,67.86,494.46,CUR9,2023-12-08 13:57:37.655842
OTC1315071,Buy,USR400,USR4998,CRY10,80.79,232.65,CUR20,2023-11-14 09:59:16.751110
OTC1315072,Sell,USR8548,USR7403,CRY6,87.64,3097.84,CUR10,2023-05-19 20:29:18.559509
OTC1315073,Sell,USR4176,USR7887,CRY7,89.52,6785.69,CUR19,2023-10-22 12:35:29.071618
OTC1315074,Sell,USR3028,USR6296,CRY3,60.05,1496.76,CUR14,2023-10-25 00:59:45.061223
OTC1315075,Sell,USR3314,USR3356,CRY4,26.36,9792.5,CUR6,2023-10-14 12:39:18.806789
OTC1315076,Buy,USR2761,USR9571,CRY1,76.76,1418.49,CUR30,2023-07-03 20:27:42.953117
OTC1315077,Buy,USR3678,USR8911,CRY7,39.0,5893.94,CUR30,2023-05-25 07:07:04.075099
OTC1315078,Sell,USR4655,USR9172,CRY9,74.68,9224.59,CUR15,2023-05-25 20:57:44.768850
OTC1315079,Buy,USR929,USR9931,CRY8,57.38,1807.01,CUR25,2023-05-04 22:32:14.514098
OTC1315080,Sell,USR3747,USR346,CRY3,72.0,2355.83,CUR19,2023-07-14 02:04:13.728402
OTC1315081,Sell,USR9441,USR5993,CRY10,94.71,9074.87,CUR1,2023-09-27 20:24:56.303246
OTC1315082,Buy,USR1808,USR8976,CRY9,47.18,524.4,CUR20,2023-12-18 04:53:43.760380
OTC1315083,Sell,USR374,USR1230,CRY1,74.15,5069.49,CUR7,2023-10-08 22:20:11.943650
OTC1315084,Sell,USR1721,USR8379,CRY3,50.19,5557.49,CUR19,2024-02-04 08:18:41.603915
OTC1315085,Sell,USR1750,USR2087,CRY7,69.8,9776.53,CUR24,2023-02-26 16:40:55.389495
OTC1315086,Buy,USR2785,USR7219,CRY1,32.35,505.27,CUR13,2023-06-04 01:50:00.627951
OTC1315087,Sell,USR9313,USR3684,CRY9,78.56,6700.92,CUR28,2023-09-11 09:11:35.161167
OTC1315088,Sell,USR4446,USR5087,CRY4,74.5,5880.3,CUR12,2023-08-13 16:56:46.433432
OTC1315089,Sell,USR9441,USR2189,CRY2,51.18,909.75,CUR10,2023-02-24 22:53:43.944426
OTC1315090,Sell,USR9839,USR2203,CRY4,13.1,8210.68,CUR17,2023-03-29 16:58:08.982050
OTC1315091,Buy,USR9769,USR5220,CRY10,26.17,2276.9,CUR11,2023-09-16 14:43:36.212905
OTC1315092,Sell,USR2213,USR2562,CRY1,57.76,2280.83,CUR30,2024-02-02 21:57:09.825914
OTC1315093,Sell,USR3471,USR5474,CRY5,87.99,8264.51,CUR30,2023-03-11 09:25:50.597072
OTC1315094,Buy,USR9198,USR7619,CRY1,31.29,2370.18,CUR28,2023-05-08 03:52:53.155595
OTC1315095,Sell,USR8229,USR8707,CRY8,17.22,954.22,CUR21,2023-07-18 17:40:44.101575
OTC1315096,Sell,USR9922,USR3709,CRY9,60.91,2884.15,CUR19,2023-09-12 18:06:23.496228
OTC1315097,Sell,USR3838,USR7989,CRY7,35.97,1750.81,CUR4,2023-07-22 10:01:00.963762
OTC1315098,Buy,USR1786,USR7476,CRY3,81.85,1921.58,CUR5,2023-05-08 22:31:32.659872
OTC1315099,Sell,USR706,USR5043,CRY4,24.3,3380.08,CUR30,2023-12-01 20:50:54.556109
OTC1315100,Sell,USR8328,USR600,CRY3,42.68,2313.47,CUR23,2023-09-09 15:22:16.377192
OTC1315101,Buy,USR2328,USR2031,CRY7,15.26,8446.71,CUR17,2023-12-24 01:56:25.278948
OTC1315102,Buy,USR7240,USR2124,CRY9,16.6,3988.44,CUR20,2023-05-04 11:11:55.599382
OTC1315103,Buy,USR4957,USR6906,CRY6,36.2,8054.77,CUR14,2023-02-18 11:21:49.211122
OTC1315104,Sell,USR7171,USR5206,CRY7,35.66,7021.44,CUR23,2023-09-06 11:53:35.449305
OTC1315105,Sell,USR3719,USR8558,CRY1,72.35,8224.64,CUR5,2023-04-21 04:20:21.954059
OTC1315106,Sell,USR2910,USR7902,CRY8,96.14,7924.08,CUR14,2023-11-24 03:24:12.456371
OTC1315107,Sell,USR9632,USR1581,CRY9,49.96,3694.9,CUR29,2023-07-09 14:58:39.826413
OTC1315108,Sell,USR4685,USR176,CRY2,41.18,9710.69,CUR9,2023-04-03 07:52:08.036739
OTC1315109,Buy,USR7536,USR1126,CRY3,11.36,9558.04,CUR2,2023-05-25 02:07:08.091100
OTC1315110,Buy,USR4322,USR7683,CRY1,4.5,119.54,CUR16,2023-07-22 08:07:22.562122
OTC1315111,Sell,USR4554,USR2198,CRY9,7.11,6213.99,CUR26,2023-08-28 07:00:00.590644
OTC1315112,Buy,USR6365,USR2066,CRY6,4.05,3551.56,CUR16,2023-10-16 21:56:47.875396
OTC1315113,Sell,USR6950,USR8063,CRY5,56.88,4637.58,CUR22,2023-09-19 10:31:43.012593
OTC1315114,Buy,USR6285,USR5148,CRY8,35.58,9454.81,CUR22,2023-09-14 19:03:26.456650
OTC1315115,Buy,USR1178,USR1975,CRY4,19.93,8917.33,CUR2,2023-10-27 17:24:07.522407
OTC1315116,Sell,USR25,USR9352,CRY8,80.79,5972.62,CUR4,2023-04-16 19:45:42.367956
OTC1315117,Buy,USR6161,USR2194,CRY6,0.53,635.26,CUR2,2023-10-21 14:07:10.525458
OTC1315118,Sell,USR8181,USR5061,CRY4,59.96,6568.84,CUR11,2023-05-04 03:46:24.410185
OTC1315119,Buy,USR1982,USR5299,CRY5,73.28,7196.36,CUR24,2023-07-26 07:41:49.884256
OTC1315120,Buy,USR5982,USR8323,CRY8,72.96,752.08,CUR8,2023-07-28 22:56:51.694759
OTC1315121,Sell,USR8210,USR4210,CRY7,89.19,1708.74,CUR6,2023-03-19 23:17:55.219998
OTC1315122,Buy,USR5544,USR2484,CRY1,96.59,9197.6,CUR11,2024-01-21 08:10:57.474316
OTC1315123,Buy,USR7590,USR1354,CRY3,37.42,7530.38,CUR15,2024-01-17 16:16:06.485131
OTC1315124,Sell,USR9247,USR5718,CRY1,67.61,7936.14,CUR23,2023-09-18 16:36:42.541516
OTC1315125,Buy,USR9811,USR3298,CRY2,37.97,7918.14,CUR23,2023-05-29 10:49:01.355347
OTC1315126,Sell,USR6182,USR3338,CRY1,55.84,1950.05,CUR13,2023-11-13 17:35:01.098790
OTC1315127,Sell,USR7659,USR5857,CRY10,92.8,8928.69,CUR1,2023-03-25 00:51:43.770676
OTC1315128,Sell,USR9178,USR7943,CRY6,37.18,5076.77,CUR10,2023-07-03 13:53:47.285525
OTC1315129,Buy,USR6815,USR9920,CRY6,77.51,2510.3,CUR9,2023-05-18 12:51:31.553638
OTC1315130,Buy,USR1638,USR7187,CRY6,33.76,2183.15,CUR5,2023-10-28 11:43:47.421411
OTC1315131,Buy,USR3366,USR1377,CRY10,72.39,1059.67,CUR23,2023-11-15 22:02:59.114463
OTC1315132,Sell,USR5623,USR2815,CRY6,46.42,8548.92,CUR23,2023-11-26 18:01:49.983458
OTC1315133,Sell,USR6292,USR3702,CRY1,36.67,6798.28,CUR3,2024-02-02 04:54:00.220206
OTC1315134,Buy,USR2073,USR760,CRY10,65.83,5658.35,CUR19,2024-01-26 14:25:30.082342
OTC1315135,Sell,USR8187,USR7191,CRY9,93.53,8802.27,CUR1,2023-11-25 12:14:19.380086
OTC1315136,Sell,USR6354,USR3316,CRY5,12.76,7322.57,CUR1,2023-04-22 03:41:01.772647
OTC1315137,Buy,USR549,USR274,CRY3,5.1,3869.39,CUR11,2023-06-26 17:32:52.313067
OTC1315138,Sell,USR3917,USR3157,CRY1,50.11,3105.11,CUR22,2023-08-15 19:53:36.145863
OTC1315139,Sell,USR3473,USR5463,CRY8,9.19,8341.74,CUR25,2023-08-02 12:46:12.964235
OTC1315140,Sell,USR4793,USR3646,CRY9,38.29,538.6,CUR6,2023-12-03 17:56:47.703447
OTC1315141,Sell,USR9076,USR1067,CRY8,20.57,7163.24,CUR11,2023-05-09 15:31:34.577313
OTC1315142,Sell,USR2248,USR5254,CRY1,14.21,6956.07,CUR8,2023-09-17 12:33:18.700274
OTC1315143,Buy,USR6820,USR2745,CRY10,45.87,9579.44,CUR11,2023-09-09 07:08:37.368932
OTC1315144,Buy,USR1016,USR8416,CRY6,97.96,1028.47,CUR22,2023-05-23 12:56:49.514843
OTC1315145,Buy,USR1463,USR152,CRY10,7.84,9474.21,CUR30,2024-01-11 08:29:56.132280
OTC1315146,Buy,USR462,USR2710,CRY3,60.08,3054.53,CUR26,2023-07-12 20:13:14.432621
OTC1315147,Sell,USR237,USR8468,CRY1,67.14,8717.35,CUR25,2023-06-02 21:44:07.826936
OTC1315148,Sell,USR3506,USR456,CRY7,49.03,9372.46,CUR21,2023-09-26 11:11:06.846883
OTC1315149,Sell,USR6767,USR6386,CRY9,88.85,8944.81,CUR5,2023-12-26 08:02:36.475165
OTC1315150,Sell,USR3991,USR8761,CRY9,16.28,8793.81,CUR8,2023-08-23 17:44:39.602450
OTC1315151,Sell,USR6095,USR1108,CRY10,38.25,2073.44,CUR23,2023-07-28 01:42:35.115424
OTC1315152,Sell,USR3294,USR307,CRY5,50.28,9658.86,CUR22,2023-06-05 22:35:44.983400
