OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC574675,Sell,USR4477,USR9255,CRY8,72.07,6933.9,CUR10,2023-04-07 07:47:21.487127
OTC574676,Sell,USR2948,USR9724,CRY4,71.7,400.13,CUR10,2024-01-30 18:45:19.331067
OTC574677,Buy,USR929,USR8455,CRY9,72.11,4467.49,CUR21,2023-09-29 22:47:08.724500
OTC574678,Buy,USR1100,USR9479,CRY3,17.17,2766.4,CUR29,2023-04-09 20:18:37.642156
OTC574679,Buy,USR5953,USR2640,CRY2,93.22,2742.4,CUR7,2023-05-05 02:34:18.357481
OTC574680,Buy,USR6749,USR685,CRY8,74.97,7876.53,CUR10,2023-08-30 20:30:40.255423
OTC574681,Buy,USR1016,USR6175,CRY10,93.94,4485.65,CUR24,2023-09-04 15:17:14.937357
OTC574682,Sell,USR9625,USR7327,CRY8,77.88,2148.35,CUR26,2023-04-12 10:56:45.218325
OTC574683,Sell,USR2378,USR9903,CRY9,60.91,921.79,CUR16,2023-05-21 04:20:55.053176
OTC574684,Buy,USR2445,USR8675,CRY9,83.41,812.58,CUR8,2023-06-19 12:13:20.330778
OTC574685,Sell,USR6546,USR5285,CRY3,16.31,6356.4,CUR3,2023-09-19 07:06:32.482080
OTC574686,Buy,USR3789,USR3311,CRY10,96.93,8740.59,CUR6,2023-08-16 07:16:54.329688
OTC574687,Buy,USR5773,USR3884,CRY6,4.38,6639.51,CUR22,2023-02-24 03:45:36.873060
OTC574688,Buy,USR1174,USR5292,CRY5,40.7,8823.47,CUR29,2023-12-30 08:21:32.638304
OTC574689,Sell,USR870,USR2976,CRY4,15.9,9336.15,CUR26,2024-01-06 23:12:02.869306
OTC574690,Sell,USR6856,USR5642,CRY1,45.38,824.36,CUR1,2023-09-26 05:31:46.646189
OTC574691,Buy,USR5822,USR4795,CRY7,52.91,7988.99,CUR25,2024-01-08 21:33:31.827330
OTC574692,Buy,USR7684,USR9254,CRY8,17.65,861.25,CUR29,2023-04-03 14:01:44.814270
OTC574693,Buy,USR2873,USR8601,CRY1,97.21,9723.57,CUR30,2023-06-19 15:52:38.506616
OTC574694,Sell,USR3135,USR4945,CRY2,8.56,8536.35,CUR6,2023-11-15 16:03:12.447746
OTC574695,Buy,USR2533,USR830,CRY2,51.99,4532.96,CUR23,2023-04-19 02:45:11.887513
OTC574696,Sell,USR4314,USR4112,CRY2,97.8,7110.41,CUR24,2023-05-21 04:58:03.624442
OTC574697,Buy,USR5357,USR4692,CRY10,5.83,2797.76,CUR23,2023-04-15 22:47:34.631840
OTC574698,Sell,USR2921,USR5185,CRY2,0.66,2736.44,CUR14,2024-01-11 00:51:01.431891
OTC574699,Buy,USR6847,USR7206,CRY9,39.1,4136.49,CUR18,2023-07-03 00:12:52.832045
OTC574700,Sell,USR1244,USR3082,CRY8,23.12,1928.91,CUR22,2023-05-06 01:48:55.336174
OTC574701,Buy,USR7043,USR1541,CRY8,52.43,7266.04,CUR9,2023-11-04 10:02:52.607339
OTC574702,Sell,USR2271,USR4903,CRY4,4.93,8499.3,CUR11,2023-11-19 06:40:04.146787
OTC574703,Buy,USR1752,USR237,CRY1,57.88,9437.5,CUR23,2023-03-29 14:58:28.111695
OTC574704,Sell,USR8556,USR7199,CRY7,1.86,5488.62,CUR30,2023-08-08 00:15:19.958300
OTC574705,Buy,USR8638,USR5511,CRY6,48.55,6120.76,CUR27,2023-11-08 18:27:49.529882
OTC574706,Buy,USR642,USR5061,CRY8,87.24,630.53,CUR1,2023-04-07 22:58:37.903992
OTC574707,Sell,USR6352,USR4979,CRY8,78.23,4017.73,CUR7,2023-05-25 00:37:31.944207
OTC574708,Sell,USR3600,USR7674,CRY8,61.13,701.04,CUR22,2023-08-10 06:06:56.592278
OTC574709,Sell,USR1566,USR5902,CRY7,17.69,5558.33,CUR19,2023-12-03 06:48:36.034172
OTC574710,Buy,USR3468,USR1628,CRY2,64.81,5770.48,CUR2,2023-02-10 08:27:06.705165
OTC574711,Sell,USR9554,USR1957,CRY6,74.13,4638.69,CUR8,2024-01-30 21:46:06.489470
OTC574712,Buy,USR7689,USR2735,CRY4,94.13,5643.47,CUR17,2023-05-04 20:13:50.328306
OTC574713,Buy,USR1045,USR1900,CRY2,39.02,545.15,CUR19,2023-07-19 05:49:13.626007
OTC574714,Sell,USR70,USR1545,CRY6,55.69,4700.36,CUR20,2023-11-12 17:32:36.766881
OTC574715,Sell,USR8513,USR4419,CRY2,52.81,7306.79,CUR27,2023-08-30 16:22:53.746764
OTC574716,Buy,USR6138,USR3180,CRY6,68.86,4834.58,CUR17,2023-08-18 17:03:48.919048
OTC574717,Buy,USR8762,USR7138,CRY7,46.72,5965.27,CUR4,2023-04-20 11:48:05.466223
OTC574718,Buy,USR919,USR5674,CRY7,76.37,7470.85,CUR2,2023-07-29 23:06:36.145857
OTC574719,Sell,USR1697,USR8012,CRY10,55.95,9186.5,CUR11,2023-08-22 14:18:53.711999
OTC574720,Buy,USR6334,USR89,CRY1,64.44,6369.34,CUR1,2023-07-17 18:02:33.820579
OTC574721,Sell,USR8254,USR3081,CRY3,62.48,2357.34,CUR13,2023-12-12 10:27:32.207785
OTC574722,Buy,USR7015,USR5369,CRY8,52.61,2374.05,CUR16,2023-05-12 11:47:44.495420
OTC574723,Buy,USR9483,USR5642,CRY6,7.82,3528.39,CUR21,2023-04-26 18:10:10.253132
OTC574724,Sell,USR4173,USR6880,CRY5,2.04,8610.55,CUR4,2023-09-19 13:32:04.412033
OTC574725,Buy,USR5565,USR9221,CRY5,70.85,2625.42,CUR15,2023-12-11 04:26:01.273279
OTC574726,Sell,USR6718,USR303,CRY10,78.68,7574.25,CUR9,2023-05-14 10:59:19.837080
OTC574727,Buy,USR141,USR8938,CRY7,10.01,6187.75,CUR19,2023-09-30 10:27:42.632291
OTC574728,Buy,USR189,USR2346,CRY8,16.12,8576.69,CUR24,2023-02-24 08:52:50.882490
OTC574729,Buy,USR6509,USR105,CRY9,99.26,7189.67,CUR21,2023-12-14 09:50:22.111817
OTC574730,Sell,USR7100,USR2327,CRY7,30.54,6812.43,CUR16,2023-03-06 13:26:07.537001
OTC574731,Buy,USR3103,USR9600,CRY2,1.65,7676.27,CUR1,2023-04-30 13:24:36.848068
OTC574732,Buy,USR9091,USR859,CRY3,53.52,8171.55,CUR27,2023-07-06 17:23:11.738777
OTC574733,Sell,USR5102,USR9563,CRY9,70.46,3233.67,CUR16,2024-01-01 17:16:08.426900
OTC574734,Buy,USR7099,USR8665,CRY6,76.84,477.65,CUR22,2023-06-18 07:11:11.107140
OTC574735,Buy,USR4230,USR2061,CRY10,8.73,7907.68,CUR28,2023-10-30 05:28:47.426837
OTC574736,Buy,USR5367,USR6648,CRY6,80.7,4950.51,CUR9,2023-12-15 03:39:12.174312
OTC574737,Sell,USR9405,USR4988,CRY10,5.42,5334.12,CUR16,2023-07-07 14:41:08.544755
OTC574738,Sell,USR9596,USR1410,CRY7,59.31,6209.89,CUR12,2023-08-14 04:18:32.635579
OTC574739,Buy,USR8495,USR3194,CRY2,66.4,6369.09,CUR7,2023-09-28 15:31:36.421036
OTC574740,Buy,USR5889,USR7781,CRY1,13.34,6189.47,CUR14,2023-07-21 09:20:21.297085
OTC574741,Buy,USR4015,USR2493,CRY10,2.82,4564.19,CUR3,2023-10-11 09:31:32.701471
OTC574742,Buy,USR7237,USR4166,CRY9,41.48,5351.16,CUR5,2023-07-22 00:56:58.197595
OTC574743,Sell,USR5856,USR1422,CRY2,45.05,9269.56,CUR12,2023-10-11 11:31:45.037647
OTC574744,Sell,USR5305,USR9654,CRY6,46.91,2555.55,CUR23,2023-10-07 12:36:46.874557
OTC574745,Buy,USR2790,USR3216,CRY8,21.05,3157.42,CUR4,2023-11-25 16:10:05.567469
OTC574746,Buy,USR6263,USR6352,CRY3,0.28,5365.07,CUR12,2024-01-07 20:48:48.984857
OTC574747,Buy,USR5513,USR50,CRY7,72.25,4743.26,CUR27,2024-02-01 16:09:12.244318
OTC574748,Buy,USR7195,USR1542,CRY4,17.3,5846.62,CUR22,2023-08-04 18:27:25.045216
OTC574749,Buy,USR1845,USR4695,CRY1,22.37,995.24,CUR28,2023-03-12 07:54:07.267858
OTC574750,Sell,USR1838,USR8336,CRY5,63.83,1889.76,CUR25,2023-12-16 19:31:24.151400
OTC574751,Buy,USR5572,USR5179,CRY1,45.32,2727.35,CUR6,2024-01-23 03:32:54.432735
OTC574752,Buy,USR9817,USR7920,CRY3,95.64,5257.4,CUR1,2023-05-10 00:04:01.731249
OTC574753,Sell,USR6315,USR7026,CRY10,49.78,7765.33,CUR20,2023-10-30 22:04:50.825332
OTC574754,Sell,USR8217,USR2011,CRY6,2.7,3640.15,CUR13,2024-01-14 23:04:00.622021
OTC574755,Sell,USR2483,USR2824,CRY2,83.41,7797.21,CUR10,2023-05-08 14:21:46.925447
OTC574756,Buy,USR5136,USR2213,CRY3,54.65,4607.44,CUR17,2023-03-14 05:05:29.187007
OTC574757,Buy,USR8548,USR1951,CRY8,63.38,8962.55,CUR4,2023-11-13 08:13:10.729846
OTC574758,Sell,USR4061,USR9724,CRY1,15.97,118.65,CUR22,2023-05-14 12:21:43.797530
OTC574759,Sell,USR3609,USR7018,CRY7,21.98,1599.99,CUR1,2023-04-29 10:50:27.192140
OTC574760,Sell,USR2672,USR3149,CRY6,14.26,9510.96,CUR15,2024-02-03 05:53:48.836689
OTC574761,Sell,USR6131,USR3114,CRY2,84.41,991.42,CUR22,2023-11-07 03:00:33.158494
OTC574762,Sell,USR6594,USR5491,CRY10,54.25,9385.38,CUR24,2023-11-26 13:31:20.322354
OTC574763,Buy,USR3397,USR2316,CRY5,68.24,571.24,CUR20,2024-02-01 09:38:10.778729
OTC574764,Sell,USR28,USR9675,CRY6,74.99,6652.56,CUR29,2024-02-02 15:37:34.253651
OTC574765,Sell,USR212,USR5318,CRY2,78.26,834.67,CUR18,2023-05-27 17:57:20.893719
OTC574766,Sell,USR5788,USR4487,CRY7,67.07,1660.16,CUR3,2023-08-10 11:46:17.153446
OTC574767,Sell,USR4962,USR628,CRY1,65.73,2898.28,CUR1,2023-07-07 22:48:54.734689
OTC574768,Sell,USR6864,USR1521,CRY8,81.98,8574.5,CUR8,2023-09-16 07:17:31.760103
OTC574769,Buy,USR4391,USR9388,CRY2,31.59,1786.43,CUR12,2024-01-29 09:36:26.903345
OTC574770,Buy,USR1119,USR4450,CRY10,98.15,585.31,CUR2,2024-01-26 02:22:17.566287
OTC574771,Buy,USR2455,USR3073,CRY4,67.78,5254.94,CUR8,2023-12-01 07:44:27.900583
OTC574772,Sell,USR3788,USR7616,CRY8,99.91,8933.7,CUR6,2023-06-14 00:00:07.240832
OTC574773,Buy,USR7044,USR762,CRY5,99.12,9827.8,CUR21,2024-01-30 22:20:38.637285
OTC574774,Sell,USR7274,USR2883,CRY9,78.75,9845.51,CUR14,2023-05-22 19:07:57.151808
OTC574775,Sell,USR917,USR2277,CRY3,45.1,8592.56,CUR11,2023-06-20 13:32:30.720487
OTC574776,Sell,USR1511,USR9174,CRY2,56.97,9558.89,CUR22,2023-07-31 20:25:50.301395
OTC574777,Buy,USR4685,USR4439,CRY9,87.91,6486.5,CUR19,2023-11-28 09:08:25.733941
OTC574778,Buy,USR8795,USR5976,CRY6,27.18,9440.0,CUR24,2023-04-03 09:17:47.048782
OTC574779,Buy,USR4872,USR7118,CRY1,72.64,2183.49,CUR24,2023-09-14 23:51:04.454738
OTC574780,Sell,USR9839,USR3300,CRY3,50.78,7937.3,CUR28,2023-07-22 12:11:40.534165
OTC574781,Buy,USR4565,USR4391,CRY7,57.92,6566.37,CUR24,2023-04-13 17:33:06.843211
OTC574782,Buy,USR8985,USR5670,CRY1,74.71,2262.94,CUR20,2023-09-10 09:08:20.572328
OTC574783,Sell,USR7572,USR6011,CRY2,48.44,1159.54,CUR19,2023-10-29 23:36:22.762854
OTC574784,Sell,USR425,USR9703,CRY5,9.36,9596.04,CUR8,2023-10-07 02:08:32.526795
OTC574785,Sell,USR6455,USR3585,CRY4,68.42,346.85,CUR27,2023-09-26 04:59:37.879366
OTC574786,Buy,USR371,USR5760,CRY6,59.16,8517.22,CUR23,2023-11-20 00:40:27.567602
OTC574787,Sell,USR8966,USR6008,CRY6,95.29,6304.43,CUR15,2023-09-07 17:40:41.302437
OTC574788,Buy,USR9128,USR3836,CRY1,92.14,823.18,CUR3,2023-12-02 21:17:41.142995
OTC574789,Buy,USR1504,USR7186,CRY8,3.73,183.26,CUR26,2023-03-01 01:34:19.856170
OTC574790,Sell,USR262,USR5414,CRY7,56.03,8145.03,CUR21,2023-07-07 15:17:06.329381
OTC574791,Sell,USR7709,USR2158,CRY6,94.67,2380.33,CUR4,2023-04-11 18:10:57.841013
OTC574792,Buy,USR8715,USR2774,CRY10,75.34,223.69,CUR18,2023-09-04 08:06:56.717223
OTC574793,Sell,USR1856,USR2098,CRY9,52.09,4154.12,CUR9,2023-03-27 06:10:52.622223
OTC574794,Sell,USR2898,USR1674,CRY3,98.35,767.52,CUR20,2023-05-31 02:49:44.676251
OTC574795,Sell,USR8739,USR1892,CRY2,18.46,1818.66,CUR27,2023-09-27 01:12:45.444330
OTC574796,Buy,USR7329,USR7162,CRY9,68.75,6837.44,CUR27,2024-01-10 14:24:47.072436
OTC574797,Sell,USR8484,USR7062,CRY2,7.69,5641.15,CUR14,2023-06-23 12:57:18.707861
OTC574798,Sell,USR4210,USR907,CRY9,36.9,2795.47,CUR5,2023-04-14 06:11:23.086024
OTC574799,Buy,USR491,USR3673,CRY6,10.46,398.89,CUR27,2023-02-21 15:44:24.830623
OTC574800,Buy,USR2546,USR2796,CRY6,10.3,5550.34,CUR28,2023-06-21 00:45:20.251831
OTC574801,Sell,USR8415,USR1591,CRY3,60.47,7113.73,CUR15,2023-02-24 16:43:03.707782
OTC574802,Buy,USR6583,USR9220,CRY9,84.51,5392.24,CUR29,2023-03-15 18:20:46.577160
OTC574803,Buy,USR3735,USR1085,CRY9,97.58,3508.62,CUR24,2023-11-29 06:37:37.388610
OTC574804,Buy,USR851,USR6675,CRY8,97.39,5592.45,CUR25,2023-07-06 21:28:04.775542
OTC574805,Sell,USR3377,USR1959,CRY4,54.48,3763.67,CUR18,2023-05-20 04:55:57.201671
OTC574806,Sell,USR303,USR6694,CRY6,18.19,8687.58,CUR10,2023-03-10 00:54:12.488322
OTC574807,Buy,USR2032,USR3359,CRY7,83.6,1328.67,CUR8,2023-08-26 09:02:25.796582
OTC574808,Sell,USR9018,USR4252,CRY8,74.9,6116.71,CUR17,2023-10-05 10:38:27.215446
OTC574809,Buy,USR8511,USR4525,CRY7,2.36,4792.71,CUR27,2023-04-30 11:35:28.695997
OTC574810,Sell,USR3327,USR7314,CRY9,7.98,112.05,CUR10,2024-02-05 14:16:49.479184
OTC574811,Buy,USR595,USR3876,CRY5,81.72,4015.64,CUR25,2023-10-07 14:17:08.137126
OTC574812,Buy,USR566,USR9280,CRY8,3.06,9389.64,CUR12,2023-03-23 11:28:05.101689
OTC574813,Buy,USR1801,USR1696,CRY9,40.59,8911.54,CUR20,2023-02-25 04:34:50.660816
OTC574814,Sell,USR8379,USR8300,CRY1,7.26,930.48,CUR26,2023-09-14 12:54:37.915686
OTC574815,Sell,USR6135,USR9594,CRY9,77.17,8120.15,CUR14,2023-06-28 05:05:35.420508
OTC574816,Sell,USR4415,USR8773,CRY10,31.78,9366.33,CUR7,2023-05-19 00:36:17.664857
OTC574817,Buy,USR6177,USR2289,CRY6,36.2,5668.37,CUR11,2023-04-27 00:14:17.914455
OTC574818,Buy,USR3411,USR5167,CRY2,29.06,1358.84,CUR27,2023-06-01 12:11:11.477286
OTC574819,Sell,USR7293,USR1403,CRY8,76.39,5771.65,CUR3,2023-09-21 22:20:51.227746
OTC574820,Sell,USR4138,USR6737,CRY7,69.57,3565.73,CUR4,2023-10-31 15:27:27.500392
OTC574821,Buy,USR159,USR1313,CRY5,50.34,9982.03,CUR2,2023-07-25 12:14:32.391636
OTC574822,Buy,USR8393,USR4854,CRY2,39.97,866.8,CUR13,2023-02-27 03:37:14.053253
OTC574823,Buy,USR5121,USR5682,CRY10,86.56,7681.72,CUR2,2023-07-21 08:30:25.781587
OTC574824,Buy,USR2015,USR3359,CRY5,0.59,4407.78,CUR12,2023-03-10 03:46:09.955985
OTC574825,Sell,USR9703,USR3572,CRY5,74.9,8732.01,CUR12,2023-04-09 22:51:27.562521
OTC574826,Buy,USR1168,USR51,CRY10,1.02,997.68,CUR22,2023-03-07 09:10:16.749243
OTC574827,Buy,USR4001,USR1862,CRY1,30.26,6204.71,CUR9,2023-07-31 20:00:58.783536
OTC574828,Sell,USR7966,USR4497,CRY7,78.29,6214.26,CUR13,2023-05-01 16:22:23.980272
OTC574829,Sell,USR7371,USR6586,CRY7,31.68,202.32,CUR1,2023-11-07 10:52:44.071787
OTC574830,Buy,USR6033,USR1147,CRY4,41.01,3100.33,CUR4,2023-09-15 15:42:39.913936
OTC574831,Buy,USR241,USR3388,CRY3,72.44,8769.46,CUR5,2023-07-15 22:26:23.249247
OTC574832,Buy,USR3806,USR204,CRY1,71.5,8905.17,CUR9,2023-06-25 07:27:51.363615
OTC574833,Sell,USR6194,USR116,CRY7,88.07,8836.44,CUR18,2023-08-15 03:52:24.964144
OTC574834,Sell,USR3021,USR5275,CRY4,69.09,9281.61,CUR29,2023-04-17 01:55:48.889883
OTC574835,Sell,USR9217,USR5352,CRY10,97.92,8729.12,CUR3,2023-05-06 07:18:57.720298
OTC574836,Buy,USR4134,USR8246,CRY10,40.64,9793.08,CUR13,2023-06-25 00:50:00.296986
OTC574837,Sell,USR7227,USR5403,CRY9,31.4,3570.17,CUR7,2023-12-03 02:50:40.493365
OTC574838,Sell,USR1558,USR528,CRY2,94.7,2754.34,CUR25,2023-04-06 04:39:14.978751
OTC574839,Sell,USR2474,USR6561,CRY5,52.35,7369.37,CUR18,2023-06-14 18:13:27.648055
OTC574840,Sell,USR5662,USR3772,CRY7,59.8,3752.32,CUR9,2024-01-25 02:38:17.594889
OTC574841,Buy,USR6207,USR7468,CRY10,32.13,5078.96,CUR27,2023-08-12 07:53:45.295332
OTC574842,Sell,USR6806,USR4944,CRY5,72.37,2168.01,CUR3,2023-06-05 12:00:56.087805
OTC574843,Sell,USR2001,USR8211,CRY1,9.8,9743.51,CUR29,2023-03-27 23:37:10.994478
OTC574844,Sell,USR6567,USR9347,CRY8,77.25,1114.3,CUR1,2023-03-09 15:47:09.218568
OTC574845,Sell,USR3094,USR1860,CRY4,5.22,9415.27,CUR15,2023-04-03 09:39:59.390772
OTC574846,Buy,USR5592,USR4903,CRY10,48.66,5528.98,CUR8,2023-06-24 13:54:34.452686
OTC574847,Buy,USR8579,USR5869,CRY2,36.76,2169.03,CUR22,2023-08-28 07:30:27.091086
OTC574848,Sell,USR8101,USR8787,CRY9,4.78,3257.88,CUR6,2023-12-24 03:34:31.949005
OTC574849,Buy,USR6454,USR6103,CRY5,64.65,3981.57,CUR18,2023-06-07 21:49:19.414273
OTC574850,Buy,USR4906,USR464,CRY10,80.17,3682.28,CUR11,2023-08-16 14:46:55.139647
OTC574851,Buy,USR6408,USR165,CRY8,16.68,1507.58,CUR6,2024-01-30 11:14:47.402713
OTC574852,Sell,USR1075,USR5999,CRY2,88.21,1159.89,CUR12,2023-11-16 06:34:41.524754
OTC574853,Buy,USR310,USR8261,CRY9,57.88,5262.93,CUR11,2023-03-04 18:56:57.550953
OTC574854,Sell,USR4709,USR5498,CRY1,1.9,9361.52,CUR24,2023-06-01 20:40:36.398878
OTC574855,Sell,USR1985,USR9287,CRY9,93.37,1968.61,CUR19,2023-12-15 04:23:59.454009
OTC574856,Buy,USR5879,USR6312,CRY8,64.41,5234.08,CUR13,2024-02-02 12:20:25.059195
OTC574857,Buy,USR4341,USR5206,CRY10,18.74,1584.82,CUR26,2023-12-17 17:19:30.159322
OTC574858,Sell,USR9696,USR7665,CRY3,88.05,9841.1,CUR6,2023-04-14 14:15:54.389715
OTC574859,Sell,USR4622,USR2679,CRY4,79.29,5531.21,CUR4,2023-02-22 18:30:54.906458
OTC574860,Buy,USR4805,USR7817,CRY10,91.16,2381.08,CUR1,2023-09-30 12:23:07.686507
OTC574861,Sell,USR4045,USR9639,CRY9,76.02,2227.79,CUR2,2023-09-12 06:54:53.603072
OTC574862,Sell,USR5686,USR1068,CRY8,76.3,9509.49,CUR5,2023-07-10 22:51:35.436773
OTC574863,Sell,USR5747,USR1034,CRY6,0.46,8538.73,CUR22,2023-08-01 04:37:36.161567
OTC574864,Buy,USR2885,USR5345,CRY2,25.52,7488.77,CUR7,2023-03-06 14:25:26.797066
OTC574865,Sell,USR7566,USR4801,CRY7,57.25,661.51,CUR5,2023-07-12 08:42:01.408254
OTC574866,Buy,USR5400,USR2929,CRY9,69.75,4686.72,CUR8,2023-07-11 19:54:24.353693
OTC574867,Sell,USR6638,USR3894,CRY5,89.12,7226.44,CUR25,2023-08-01 01:27:38.228795
OTC574868,Sell,USR191,USR8669,CRY1,78.52,7040.04,CUR27,2023-03-13 13:13:39.725708
OTC574869,Buy,USR9253,USR6167,CRY7,24.97,1536.25,CUR20,2024-01-31 05:02:20.658180
OTC574870,Sell,USR8458,USR1379,CRY5,65.19,8471.85,CUR2,2023-12-29 02:45:44.382843
OTC574871,Sell,USR8584,USR2908,CRY9,0.18,7978.42,CUR1,2023-10-05 16:02:16.607455
OTC574872,Buy,USR1911,USR2971,CRY7,15.51,5209.14,CUR25,2023-06-20 16:49:36.831036
OTC574873,Buy,USR3548,USR269,CRY10,88.12,5522.04,CUR13,2023-12-06 15:57:52.520828
OTC574874,Buy,USR6275,USR6299,CRY10,52.46,8138.41,CUR29,2023-06-23 21:15:45.438320
OTC574875,Buy,USR2417,USR4671,CRY5,24.53,7089.25,CUR30,2023-10-07 16:18:07.185358
OTC574876,Buy,USR1802,USR2526,CRY10,4.56,9673.31,CUR26,2023-04-15 08:34:36.487559
OTC574877,Sell,USR4651,USR9281,CRY6,18.76,1302.34,CUR2,2024-01-31 13:46:05.127598
OTC574878,Buy,USR2519,USR7316,CRY6,57.29,1506.34,CUR13,2023-08-01 02:28:27.211490
OTC574879,Buy,USR880,USR1918,CRY1,30.03,4156.68,CUR10,2023-07-21 23:42:19.723911
OTC574880,Buy,USR9216,USR6048,CRY4,14.74,7002.14,CUR22,2023-03-11 19:19:49.953489
OTC574881,Sell,USR4351,USR3639,CRY8,43.23,2891.81,CUR10,2023-04-09 20:18:47.845498
OTC574882,Buy,USR4989,USR6152,CRY8,98.04,2878.44,CUR18,2023-07-28 10:13:43.526841
OTC574883,Sell,USR926,USR1448,CRY8,45.82,2683.12,CUR28,2023-10-11 20:37:05.298050
OTC574884,Sell,USR6628,USR3574,CRY6,7.72,3248.63,CUR16,2024-01-07 21:10:37.952424
OTC574885,Buy,USR2708,USR9511,CRY4,97.82,6699.73,CUR20,2023-05-04 06:34:48.757017
OTC574886,Buy,USR8410,USR6579,CRY3,79.38,6305.13,CUR13,2023-12-22 14:29:34.077731
OTC574887,Buy,USR9015,USR1200,CRY8,81.87,8875.23,CUR4,2023-07-20 16:13:13.926847
OTC574888,Buy,USR9738,USR3452,CRY8,84.05,619.53,CUR15,2023-12-08 12:10:48.900578
OTC574889,Buy,USR4099,USR5970,CRY9,93.18,6868.97,CUR13,2023-07-26 20:25:06.654809
OTC574890,Sell,USR3172,USR4289,CRY1,96.7,282.92,CUR24,2023-05-09 08:37:12.641685
OTC574891,Sell,USR9102,USR4579,CRY3,90.47,9131.63,CUR7,2023-05-18 01:31:36.066497
OTC574892,Sell,USR7356,USR9973,CRY4,50.69,6137.87,CUR14,2023-06-16 23:24:13.068803
OTC574893,Sell,USR9776,USR71,CRY4,45.05,1165.51,CUR26,2023-05-10 12:01:11.107329
OTC574894,Buy,USR7842,USR2986,CRY8,16.27,8509.88,CUR14,2023-06-07 23:00:19.105237
OTC574895,Buy,USR6723,USR7366,CRY1,2.82,5989.83,CUR20,2023-04-12 11:03:37.800889
OTC574896,Sell,USR3055,USR6080,CRY7,45.49,2176.68,CUR1,2023-08-26 00:24:12.437237
OTC574897,Sell,USR7262,USR237,CRY7,43.81,8264.18,CUR18,2023-02-14 02:50:05.255246
OTC574898,Buy,USR6347,USR856,CRY3,71.6,3081.2,CUR16,2023-06-04 01:36:04.684977
OTC574899,Sell,USR383,USR1987,CRY6,87.13,3583.68,CUR15,2023-08-24 19:56:00.080470
OTC574900,Sell,USR1255,USR4319,CRY1,28.82,7284.12,CUR1,2023-07-20 17:04:00.479472
OTC574901,Sell,USR8997,USR4785,CRY3,72.17,7193.07,CUR27,2023-03-01 05:47:33.224820
OTC574902,Buy,USR6536,USR5042,CRY8,17.43,8167.3,CUR12,2023-10-14 11:19:45.649930
OTC574903,Buy,USR8464,USR24,CRY8,1.44,1788.18,CUR9,2023-04-14 15:08:22.582209
OTC574904,Sell,USR9870,USR9554,CRY4,95.67,9840.23,CUR16,2023-10-12 22:03:52.181812
OTC574905,Sell,USR203,USR2177,CRY7,5.46,908.26,CUR7,2023-07-21 04:27:40.402780
OTC574906,Buy,USR1616,USR9470,CRY5,38.04,3420.5,CUR28,2023-05-31 13:22:57.109918
OTC574907,Buy,USR2903,USR1262,CRY1,2.92,4533.98,CUR24,2024-01-12 22:34:38.300841
OTC574908,Buy,USR8938,USR3587,CRY2,46.46,8107.06,CUR22,2023-03-16 21:06:22.426413
OTC574909,Sell,USR8842,USR9392,CRY7,98.07,716.01,CUR5,2023-11-02 11:48:05.287325
OTC574910,Sell,USR5876,USR4984,CRY10,75.79,3440.95,CUR7,2024-01-05 02:11:22.015606
OTC574911,Sell,USR4852,USR6259,CRY4,89.33,1791.65,CUR14,2023-05-22 00:18:16.178981
OTC574912,Sell,USR2726,USR6295,CRY4,45.54,6005.46,CUR6,2023-08-13 05:58:50.466125
OTC574913,Sell,USR4537,USR891,CRY9,95.93,754.52,CUR20,2023-07-24 18:11:00.894796
OTC574914,Buy,USR9116,USR6784,CRY10,38.79,1199.25,CUR17,2023-11-06 03:48:09.107116
OTC574915,Buy,USR2804,USR7502,CRY4,40.35,2799.89,CUR27,2023-05-26 14:20:52.184651
OTC574916,Sell,USR9817,USR665,CRY6,8.23,4299.62,CUR24,2023-03-05 03:40:49.455100
OTC574917,Sell,USR5238,USR2561,CRY10,20.17,1573.08,CUR9,2023-08-22 05:12:05.097699
OTC574918,Sell,USR4696,USR81,CRY7,10.52,3317.27,CUR19,2024-01-16 23:18:44.388920
OTC574919,Buy,USR6044,USR8527,CRY3,23.89,3773.62,CUR23,2024-02-03 02:15:53.458802
OTC574920,Sell,USR5407,USR3918,CRY2,17.87,6812.94,CUR30,2023-04-15 14:53:00.479193
OTC574921,Buy,USR6406,USR8976,CRY2,50.66,2851.83,CUR13,2023-05-05 17:10:46.579715
OTC574922,Buy,USR6560,USR2904,CRY9,75.34,8918.74,CUR18,2023-02-19 09:59:15.720570
OTC574923,Buy,USR1732,USR4512,CRY9,55.75,2343.27,CUR4,2023-12-01 01:13:34.529569
OTC574924,Buy,USR351,USR8861,CRY7,19.11,7317.42,CUR9,2023-09-30 12:27:41.199442
OTC574925,Sell,USR3877,USR5161,CRY7,69.45,1837.45,CUR4,2023-06-04 06:14:39.174554
OTC574926,Sell,USR283,USR8077,CRY3,10.87,6700.31,CUR24,2023-08-11 13:30:42.312346
OTC574927,Sell,USR821,USR5857,CRY3,32.1,9443.98,CUR27,2024-02-01 07:54:40.003794
OTC574928,Sell,USR6670,USR6013,CRY8,51.02,1170.36,CUR21,2023-08-28 02:31:23.151305
OTC574929,Sell,USR9737,USR4914,CRY6,79.4,6925.26,CUR4,2023-11-22 01:13:26.760733
