OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans811779,Fiat Withdrawl,USR4793,CUR3,9521.54,2023-09-03 07:31:37.403126
FiatTrans811780,Fiat Deposit,USR9207,CUR18,9911.49,2023-09-10 14:06:59.303409
FiatTrans811781,Fiat Deposit,USR3996,CUR14,9339.09,2024-01-16 03:18:04.663671
FiatTrans811782,Fiat Withdrawl,USR2191,CUR25,3937.47,2023-07-08 08:24:31.128693
FiatTrans811783,Fiat Withdrawl,USR8625,CUR8,8863.08,2024-01-24 23:43:59.882669
FiatTrans811784,Fiat Withdrawl,USR5793,CUR2,4192.03,2024-02-09 01:30:20.818608
FiatTrans811785,Fiat Deposit,USR6016,CUR27,5681.01,2023-12-18 03:10:05.394723
FiatTrans811786,Fiat Deposit,USR7679,CUR30,3569.57,2023-12-16 10:13:34.844454
FiatTrans811787,Fiat Withdrawl,USR5461,CUR11,7673.42,2023-02-20 20:13:14.030097
FiatTrans811788,Fiat Withdrawl,USR1338,CUR24,6910.81,2024-01-10 04:58:29.533313
FiatTrans811789,Fiat Withdrawl,USR8197,CUR28,6763.17,2024-01-14 12:34:22.339128
FiatTrans811790,Fiat Withdrawl,USR189,CUR6,8393.74,2023-07-10 14:27:09.253404
FiatTrans811791,Fiat Deposit,USR2666,CUR30,9380.67,2023-06-12 06:13:14.203603
FiatTrans811792,Fiat Withdrawl,USR5321,CUR8,4766.73,2023-09-30 16:33:07.814768
FiatTrans811793,Fiat Withdrawl,USR9969,CUR7,5768.13,2023-08-01 20:03:12.093876
FiatTrans811794,Fiat Deposit,USR5429,CUR17,3909.5,2023-05-09 06:00:21.912157
FiatTrans811795,Fiat Withdrawl,USR7159,CUR2,2492.81,2023-12-03 05:47:08.226859
FiatTrans811796,Fiat Deposit,USR668,CUR19,7800.67,2023-09-04 23:41:10.743954
FiatTrans811797,Fiat Withdrawl,USR622,CUR14,6807.48,2023-03-20 05:35:10.516883
FiatTrans811798,Fiat Deposit,USR8432,CUR26,1201.92,2023-09-23 08:44:40.162415
FiatTrans811799,Fiat Withdrawl,USR2842,CUR13,5902.64,2023-03-10 10:50:12.421109
FiatTrans811800,Fiat Deposit,USR403,CUR10,164.04,2024-01-21 12:25:09.046521
FiatTrans811801,Fiat Withdrawl,USR9455,CUR6,8427.47,2023-02-17 01:52:45.557711
FiatTrans811802,Fiat Withdrawl,USR9240,CUR18,5954.65,2023-03-04 23:19:13.887466
FiatTrans811803,Fiat Deposit,USR27,CUR28,4260.05,2023-12-20 23:07:38.698335
FiatTrans811804,Fiat Deposit,USR2209,CUR19,7053.91,2023-10-10 04:26:20.377593
FiatTrans811805,Fiat Withdrawl,USR7794,CUR14,3168.88,2023-06-14 16:23:22.090876
FiatTrans811806,Fiat Deposit,USR8032,CUR6,5860.89,2023-12-28 02:29:06.767164
FiatTrans811807,Fiat Withdrawl,USR7997,CUR13,9744.47,2023-04-23 20:29:02.861737
FiatTrans811808,Fiat Deposit,USR5055,CUR11,9133.79,2023-08-18 04:45:13.570792
FiatTrans811809,Fiat Deposit,USR5208,CUR24,492.68,2023-12-16 09:52:52.532339
FiatTrans811810,Fiat Deposit,USR9019,CUR25,7351.93,2023-10-16 06:43:31.013529
FiatTrans811811,Fiat Deposit,USR5143,CUR9,4051.25,2023-09-07 19:05:27.606735
FiatTrans811812,Fiat Withdrawl,USR2706,CUR26,8850.03,2023-05-24 13:06:26.627655
FiatTrans811813,Fiat Deposit,USR9241,CUR11,9445.81,2023-09-14 13:36:17.562334
FiatTrans811814,Fiat Deposit,USR8975,CUR12,7117.8,2023-06-15 21:14:44.575222
FiatTrans811815,Fiat Withdrawl,USR4691,CUR13,7287.45,2023-06-25 00:49:50.282579
FiatTrans811816,Fiat Deposit,USR4659,CUR17,9219.54,2024-02-06 18:45:19.437245
FiatTrans811817,Fiat Withdrawl,USR9304,CUR24,8066.35,2024-01-02 08:09:08.392262
FiatTrans811818,Fiat Withdrawl,USR9434,CUR28,1695.27,2023-11-23 12:49:09.651889
FiatTrans811819,Fiat Withdrawl,USR7398,CUR4,8571.12,2023-07-09 14:58:11.672955
FiatTrans811820,Fiat Withdrawl,USR3011,CUR25,6173.56,2023-12-21 08:00:19.775574
FiatTrans811821,Fiat Withdrawl,USR3307,CUR7,4360.2,2023-08-30 22:32:15.290043
FiatTrans811822,Fiat Deposit,USR3039,CUR5,4374.69,2023-09-08 09:05:56.412018
FiatTrans811823,Fiat Deposit,USR5365,CUR27,5539.15,2023-12-11 09:57:02.417005
FiatTrans811824,Fiat Deposit,USR5105,CUR23,9314.14,2023-05-26 03:58:29.825807
FiatTrans811825,Fiat Deposit,USR2481,CUR21,8793.26,2024-01-09 06:13:51.212314
FiatTrans811826,Fiat Withdrawl,USR9794,CUR18,284.18,2023-11-02 04:16:19.921829
FiatTrans811827,Fiat Withdrawl,USR1652,CUR10,876.56,2023-08-22 22:56:54.485034
FiatTrans811828,Fiat Withdrawl,USR1971,CUR3,2564.41,2023-09-09 00:39:31.544881
FiatTrans811829,Fiat Deposit,USR2689,CUR23,3322.38,2023-09-01 04:38:03.832613
FiatTrans811830,Fiat Deposit,USR7118,CUR13,7782.66,2023-04-06 08:58:33.191472
FiatTrans811831,Fiat Deposit,USR1528,CUR4,8651.16,2023-06-18 15:12:22.367516
FiatTrans811832,Fiat Withdrawl,USR2538,CUR20,5414.95,2023-11-13 00:48:14.923319
FiatTrans811833,Fiat Withdrawl,USR3624,CUR3,5269.72,2024-01-11 20:24:51.798347
FiatTrans811834,Fiat Deposit,USR5286,CUR24,9439.51,2023-12-13 17:05:04.659819
FiatTrans811835,Fiat Deposit,USR4360,CUR5,3228.17,2023-03-03 12:18:48.015203
FiatTrans811836,Fiat Withdrawl,USR7610,CUR10,574.4,2023-07-14 20:52:02.031039
FiatTrans811837,Fiat Deposit,USR3612,CUR5,7825.23,2023-02-25 22:06:31.128567
FiatTrans811838,Fiat Deposit,USR8463,CUR1,9549.24,2023-04-08 21:16:43.143285
FiatTrans811839,Fiat Deposit,USR9695,CUR20,699.9,2023-12-24 22:37:54.769886
FiatTrans811840,Fiat Withdrawl,USR4696,CUR10,7475.6,2024-01-24 02:19:07.221460
FiatTrans811841,Fiat Deposit,USR1748,CUR16,1060.85,2023-09-16 11:19:45.590513
FiatTrans811842,Fiat Withdrawl,USR3414,CUR10,8386.91,2024-01-10 21:20:33.815952
FiatTrans811843,Fiat Deposit,USR8282,CUR8,9830.72,2023-02-26 09:02:11.766493
FiatTrans811844,Fiat Withdrawl,USR906,CUR3,4960.92,2023-07-13 08:39:36.136475
FiatTrans811845,Fiat Withdrawl,USR1618,CUR29,3770.35,2023-10-10 13:10:22.463678
FiatTrans811846,Fiat Withdrawl,USR1381,CUR28,2563.98,2024-02-06 16:57:17.384945
FiatTrans811847,Fiat Withdrawl,USR2319,CUR9,7196.76,2023-11-15 21:56:50.253484
FiatTrans811848,Fiat Deposit,USR2953,CUR5,7135.32,2023-05-30 11:43:08.614024
FiatTrans811849,Fiat Deposit,USR4584,CUR10,944.93,2023-06-01 01:14:30.538553
FiatTrans811850,Fiat Withdrawl,USR6710,CUR11,6711.58,2024-01-07 15:55:41.659496
FiatTrans811851,Fiat Deposit,USR9362,CUR16,7457.67,2024-01-07 23:56:49.330390
FiatTrans811852,Fiat Withdrawl,USR6844,CUR12,1941.79,2024-01-29 00:31:03.716830
FiatTrans811853,Fiat Deposit,USR4777,CUR5,7765.23,2023-12-30 20:56:25.436185
FiatTrans811854,Fiat Withdrawl,USR754,CUR2,625.05,2023-07-17 17:36:34.138561
FiatTrans811855,Fiat Deposit,USR4647,CUR23,9859.67,2023-10-18 02:11:06.219418
FiatTrans811856,Fiat Withdrawl,USR6027,CUR28,2472.39,2023-02-27 16:48:04.683608
FiatTrans811857,Fiat Withdrawl,USR9897,CUR13,4947.61,2024-02-06 14:27:45.675278
FiatTrans811858,Fiat Deposit,USR6160,CUR5,6428.68,2023-04-07 09:42:34.796471
FiatTrans811859,Fiat Deposit,USR1697,CUR24,4370.82,2023-04-30 09:32:52.854976
FiatTrans811860,Fiat Deposit,USR3922,CUR27,9956.41,2024-01-19 13:05:26.135981
FiatTrans811861,Fiat Deposit,USR8077,CUR21,2917.69,2023-04-04 08:54:35.989040
FiatTrans811862,Fiat Deposit,USR6323,CUR9,1191.62,2023-04-15 01:06:21.376064
FiatTrans811863,Fiat Deposit,USR8378,CUR25,4018.28,2023-04-24 21:03:14.247002
FiatTrans811864,Fiat Withdrawl,USR9303,CUR9,8648.26,2024-01-31 00:12:15.029476
FiatTrans811865,Fiat Deposit,USR268,CUR13,427.36,2023-04-05 22:46:56.133685
FiatTrans811866,Fiat Deposit,USR1281,CUR14,535.6,2023-10-27 11:27:19.969693
FiatTrans811867,Fiat Deposit,USR7839,CUR23,366.31,2023-06-26 22:01:20.103658
FiatTrans811868,Fiat Deposit,USR8765,CUR7,3799.59,2023-08-08 13:46:20.871646
FiatTrans811869,Fiat Withdrawl,USR9272,CUR25,9630.21,2023-11-11 10:00:26.137966
FiatTrans811870,Fiat Withdrawl,USR264,CUR22,1073.04,2023-12-21 00:10:37.548532
FiatTrans811871,Fiat Withdrawl,USR9706,CUR8,1727.6,2023-06-27 19:57:13.731638
FiatTrans811872,Fiat Deposit,USR5131,CUR3,2194.18,2023-07-22 11:31:00.612824
FiatTrans811873,Fiat Withdrawl,USR3396,CUR1,4902.67,2023-06-24 14:36:36.186833
FiatTrans811874,Fiat Withdrawl,USR957,CUR8,9180.97,2023-12-13 16:44:18.430954
FiatTrans811875,Fiat Withdrawl,USR475,CUR29,8381.02,2023-11-18 06:16:59.366738
FiatTrans811876,Fiat Deposit,USR973,CUR26,8018.13,2023-09-17 08:37:32.336101
FiatTrans811877,Fiat Deposit,USR2980,CUR5,9938.98,2023-06-01 22:00:45.948420
FiatTrans811878,Fiat Deposit,USR1886,CUR2,3648.84,2023-09-18 01:23:29.223636
FiatTrans811879,Fiat Withdrawl,USR4968,CUR5,109.78,2024-01-05 20:47:49.445203
FiatTrans811880,Fiat Withdrawl,USR6104,CUR11,565.17,2023-04-23 08:02:03.331787
FiatTrans811881,Fiat Deposit,USR1973,CUR6,4030.88,2023-04-21 14:53:19.944076
FiatTrans811882,Fiat Deposit,USR9169,CUR24,5306.77,2023-03-15 17:28:36.279015
FiatTrans811883,Fiat Deposit,USR9917,CUR14,1049.88,2023-05-18 02:56:00.516493
FiatTrans811884,Fiat Deposit,USR6195,CUR8,236.46,2023-05-27 13:10:45.682971
FiatTrans811885,Fiat Withdrawl,USR6883,CUR2,8598.01,2023-12-30 06:12:40.977752
FiatTrans811886,Fiat Withdrawl,USR3751,CUR2,2036.69,2023-04-15 18:03:04.096574
FiatTrans811887,Fiat Withdrawl,USR911,CUR14,1480.46,2023-12-15 15:42:32.977192
FiatTrans811888,Fiat Withdrawl,USR9022,CUR6,3105.73,2023-12-11 12:57:49.093637
FiatTrans811889,Fiat Deposit,USR4175,CUR15,9307.12,2023-11-06 02:18:32.948404
FiatTrans811890,Fiat Withdrawl,USR705,CUR22,1758.6,2023-03-24 07:00:45.895118
FiatTrans811891,Fiat Withdrawl,USR3508,CUR7,9905.0,2023-06-23 17:59:23.717011
FiatTrans811892,Fiat Deposit,USR2930,CUR28,5736.66,2023-12-19 18:14:22.353416
FiatTrans811893,Fiat Withdrawl,USR5221,CUR5,8630.12,2023-04-03 23:43:45.099839
FiatTrans811894,Fiat Deposit,USR5670,CUR13,2910.35,2023-10-02 21:07:21.366636
FiatTrans811895,Fiat Deposit,USR4619,CUR4,1478.1,2023-10-23 11:11:21.633317
FiatTrans811896,Fiat Withdrawl,USR9783,CUR8,4294.77,2023-04-27 02:25:26.553607
FiatTrans811897,Fiat Deposit,USR9952,CUR5,3198.34,2023-05-07 19:58:57.612085
FiatTrans811898,Fiat Deposit,USR3405,CUR24,9986.33,2023-02-28 06:56:19.989679
FiatTrans811899,Fiat Deposit,USR9422,CUR6,219.87,2023-07-22 20:59:18.193457
FiatTrans811900,Fiat Withdrawl,USR3971,CUR21,7701.18,2023-09-18 15:34:13.639928
FiatTrans811901,Fiat Deposit,USR2702,CUR27,7527.34,2023-03-20 15:47:23.261824
FiatTrans811902,Fiat Withdrawl,USR8403,CUR17,9366.17,2024-01-16 06:32:10.809900
FiatTrans811903,Fiat Withdrawl,USR6638,CUR26,4249.36,2023-09-11 05:25:06.344879
FiatTrans811904,Fiat Deposit,USR6931,CUR21,8226.88,2023-04-02 02:55:48.455356
FiatTrans811905,Fiat Withdrawl,USR5109,CUR17,1249.07,2023-03-01 02:48:14.402806
FiatTrans811906,Fiat Withdrawl,USR9591,CUR21,228.98,2023-11-16 22:46:02.086096
FiatTrans811907,Fiat Withdrawl,USR2758,CUR27,4225.04,2023-05-31 18:47:00.070286
FiatTrans811908,Fiat Deposit,USR6311,CUR23,3812.09,2023-03-29 05:29:55.610348
FiatTrans811909,Fiat Withdrawl,USR8213,CUR15,6451.38,2023-06-16 05:31:32.338837
FiatTrans811910,Fiat Deposit,USR1204,CUR18,8607.26,2023-12-21 02:35:18.341291
FiatTrans811911,Fiat Deposit,USR4975,CUR13,6903.3,2024-02-01 11:04:54.579049
FiatTrans811912,Fiat Deposit,USR3270,CUR9,5144.86,2023-03-09 11:01:14.405112
FiatTrans811913,Fiat Deposit,USR2248,CUR30,4500.7,2023-11-23 19:40:38.896282
FiatTrans811914,Fiat Withdrawl,USR8390,CUR10,5028.17,2023-02-19 09:38:04.141346
FiatTrans811915,Fiat Withdrawl,USR4327,CUR6,2322.86,2023-09-30 11:07:06.967496
FiatTrans811916,Fiat Withdrawl,USR7583,CUR19,8858.56,2023-03-30 22:29:07.656694
FiatTrans811917,Fiat Withdrawl,USR1014,CUR19,7012.14,2023-06-06 11:34:31.677526
FiatTrans811918,Fiat Deposit,USR2829,CUR12,2923.72,2023-09-21 23:44:39.360263
FiatTrans811919,Fiat Deposit,USR5524,CUR24,2494.99,2023-11-16 23:43:25.185160
FiatTrans811920,Fiat Withdrawl,USR7835,CUR30,9911.5,2023-04-18 01:40:25.904535
FiatTrans811921,Fiat Withdrawl,USR3532,CUR15,8246.69,2023-07-14 14:22:36.508627
FiatTrans811922,Fiat Deposit,USR3869,CUR20,4153.02,2023-03-01 15:36:53.121518
FiatTrans811923,Fiat Deposit,USR5317,CUR23,2178.41,2023-04-01 15:21:31.891177
FiatTrans811924,Fiat Deposit,USR9500,CUR20,5410.14,2023-12-21 08:51:46.928028
FiatTrans811925,Fiat Withdrawl,USR3153,CUR5,2692.1,2023-06-24 19:50:50.835516
FiatTrans811926,Fiat Withdrawl,USR9217,CUR10,2044.21,2023-08-16 11:16:24.610131
FiatTrans811927,Fiat Deposit,USR9065,CUR15,2780.57,2023-08-21 02:41:11.460068
FiatTrans811928,Fiat Deposit,USR3022,CUR29,1370.53,2023-09-25 15:48:08.452497
FiatTrans811929,Fiat Deposit,USR8386,CUR14,4928.64,2023-10-24 05:15:25.786354
FiatTrans811930,Fiat Withdrawl,USR703,CUR23,896.97,2023-12-26 12:41:23.732098
FiatTrans811931,Fiat Deposit,USR8473,CUR17,7798.67,2023-11-05 15:48:36.247916
FiatTrans811932,Fiat Withdrawl,USR2126,CUR28,1030.76,2023-04-15 15:02:08.898505
FiatTrans811933,Fiat Deposit,USR6066,CUR2,2585.79,2023-10-31 04:21:17.439730
FiatTrans811934,Fiat Deposit,USR4291,CUR26,4006.11,2024-02-02 09:19:57.953508
FiatTrans811935,Fiat Withdrawl,USR3550,CUR13,3270.97,2023-04-08 17:32:35.898672
FiatTrans811936,Fiat Deposit,USR8952,CUR20,4894.57,2023-11-03 11:55:25.579556
FiatTrans811937,Fiat Withdrawl,USR6042,CUR7,5493.18,2023-11-06 07:17:26.769940
FiatTrans811938,Fiat Withdrawl,USR7381,CUR28,8004.33,2023-12-09 03:56:28.880560
FiatTrans811939,Fiat Withdrawl,USR9411,CUR17,9937.03,2023-08-11 11:09:02.857147
FiatTrans811940,Fiat Deposit,USR5914,CUR2,840.98,2023-02-26 18:32:25.466330
FiatTrans811941,Fiat Withdrawl,USR6659,CUR15,4682.1,2023-05-15 21:09:33.345219
FiatTrans811942,Fiat Withdrawl,USR1001,CUR27,3714.23,2023-12-05 14:45:28.760008
FiatTrans811943,Fiat Deposit,USR4381,CUR25,6531.64,2023-03-04 23:27:08.926520
FiatTrans811944,Fiat Withdrawl,USR2517,CUR18,3438.37,2023-12-02 01:09:39.763663
FiatTrans811945,Fiat Deposit,USR3565,CUR27,3301.42,2023-05-24 21:41:46.031470
FiatTrans811946,Fiat Withdrawl,USR5372,CUR25,9748.7,2023-12-14 00:32:52.743790
FiatTrans811947,Fiat Deposit,USR1109,CUR17,1307.98,2024-01-30 23:54:33.579049
FiatTrans811948,Fiat Withdrawl,USR6329,CUR12,6555.82,2023-10-02 13:17:55.797061
FiatTrans811949,Fiat Deposit,USR2151,CUR7,5146.06,2024-02-05 19:11:52.702514
FiatTrans811950,Fiat Withdrawl,USR4223,CUR4,2652.79,2024-01-21 15:13:43.354800
FiatTrans811951,Fiat Withdrawl,USR7975,CUR24,9770.23,2023-07-02 20:52:32.227324
FiatTrans811952,Fiat Withdrawl,USR3011,CUR25,6886.45,2023-06-08 22:05:18.110242
FiatTrans811953,Fiat Deposit,USR3978,CUR30,8387.37,2023-11-27 22:00:18.426019
FiatTrans811954,Fiat Deposit,USR8704,CUR24,7472.93,2023-03-03 18:31:54.027583
FiatTrans811955,Fiat Deposit,USR7324,CUR13,4915.45,2023-07-06 17:45:16.707542
FiatTrans811956,Fiat Withdrawl,USR8516,CUR22,1240.61,2023-06-27 20:02:36.736678
FiatTrans811957,Fiat Withdrawl,USR1623,CUR19,1448.6,2023-04-15 23:19:22.647006
FiatTrans811958,Fiat Deposit,USR6257,CUR3,2472.24,2023-04-30 02:25:34.580240
FiatTrans811959,Fiat Deposit,USR4403,CUR17,5642.51,2023-10-17 13:06:17.367467
FiatTrans811960,Fiat Withdrawl,USR9928,CUR21,7221.04,2024-02-03 12:48:36.282247
FiatTrans811961,Fiat Withdrawl,USR7655,CUR3,441.04,2023-06-11 09:45:07.114232
FiatTrans811962,Fiat Deposit,USR147,CUR6,2255.13,2023-10-13 07:20:31.532457
FiatTrans811963,Fiat Deposit,USR5745,CUR25,3615.26,2023-11-12 14:10:12.455540
FiatTrans811964,Fiat Deposit,USR6696,CUR16,4440.53,2023-08-09 17:06:53.190119
FiatTrans811965,Fiat Deposit,USR6942,CUR27,9459.3,2023-04-14 15:36:00.935104
FiatTrans811966,Fiat Withdrawl,USR9867,CUR28,9220.7,2023-08-04 09:33:59.680395
FiatTrans811967,Fiat Deposit,USR4400,CUR20,5301.51,2023-12-09 20:02:54.969749
FiatTrans811968,Fiat Withdrawl,USR5328,CUR11,6999.5,2023-11-06 18:08:55.915142
FiatTrans811969,Fiat Deposit,USR5407,CUR10,3753.96,2023-10-01 05:56:36.883254
FiatTrans811970,Fiat Deposit,USR8678,CUR7,5714.7,2023-08-23 17:38:32.604401
FiatTrans811971,Fiat Withdrawl,USR1186,CUR9,8919.53,2023-09-14 10:07:51.478616
FiatTrans811972,Fiat Deposit,USR6405,CUR19,9914.77,2023-10-17 14:17:29.946036
FiatTrans811973,Fiat Deposit,USR1029,CUR19,3069.12,2023-08-18 20:14:48.641269
FiatTrans811974,Fiat Withdrawl,USR4896,CUR8,8420.84,2023-03-22 07:26:28.386147
FiatTrans811975,Fiat Deposit,USR9886,CUR23,1265.88,2023-11-06 18:09:27.195507
FiatTrans811976,Fiat Deposit,USR4106,CUR21,5401.07,2023-02-18 01:13:07.057542
FiatTrans811977,Fiat Withdrawl,USR8433,CUR22,5884.27,2023-11-15 07:41:22.425346
FiatTrans811978,Fiat Deposit,USR4725,CUR20,245.23,2023-02-18 11:03:08.977647
FiatTrans811979,Fiat Withdrawl,USR1915,CUR16,4305.29,2023-03-29 02:55:31.187247
FiatTrans811980,Fiat Withdrawl,USR7548,CUR2,174.47,2023-09-11 00:00:20.972197
FiatTrans811981,Fiat Deposit,USR9979,CUR21,3658.33,2023-02-11 18:32:01.238034
FiatTrans811982,Fiat Withdrawl,USR4636,CUR22,598.13,2023-06-27 18:03:46.046723
FiatTrans811983,Fiat Withdrawl,USR8614,CUR10,271.7,2024-02-01 15:52:51.866891
FiatTrans811984,Fiat Deposit,USR398,CUR1,1178.89,2023-11-28 23:08:03.392526
FiatTrans811985,Fiat Withdrawl,USR6925,CUR18,5148.35,2023-05-06 09:16:11.838243
FiatTrans811986,Fiat Deposit,USR6065,CUR25,1863.7,2024-01-24 08:11:43.064039
FiatTrans811987,Fiat Deposit,USR7048,CUR8,3312.8,2023-05-25 18:46:04.561742
FiatTrans811988,Fiat Deposit,USR1155,CUR7,9843.29,2023-02-24 20:47:23.232639
FiatTrans811989,Fiat Deposit,USR6831,CUR9,2875.8,2023-11-19 20:37:52.635097
FiatTrans811990,Fiat Deposit,USR3512,CUR25,229.09,2023-04-08 15:48:33.567782
FiatTrans811991,Fiat Deposit,USR7388,CUR2,5443.05,2023-10-24 17:26:08.109612
FiatTrans811992,Fiat Withdrawl,USR7826,CUR1,3961.04,2023-09-19 07:08:06.572009
FiatTrans811993,Fiat Deposit,USR810,CUR9,3672.62,2023-02-20 13:16:53.110619
FiatTrans811994,Fiat Withdrawl,USR9081,CUR10,665.52,2023-09-14 19:50:54.142337
FiatTrans811995,Fiat Deposit,USR1159,CUR23,164.78,2023-07-26 16:47:28.308581
FiatTrans811996,Fiat Deposit,USR5243,CUR28,9259.49,2023-04-19 08:32:17.466750
FiatTrans811997,Fiat Deposit,USR7773,CUR30,7925.24,2023-04-07 00:11:33.025524
FiatTrans811998,Fiat Deposit,USR1705,CUR4,9656.35,2023-03-24 02:04:11.066300
FiatTrans811999,Fiat Withdrawl,USR9147,CUR16,7558.56,2023-05-31 00:28:15.243935
FiatTrans812000,Fiat Withdrawl,USR9590,CUR28,5367.96,2024-01-29 16:22:10.958049
FiatTrans812001,Fiat Deposit,USR7871,CUR16,5553.66,2023-07-10 02:11:16.228292
FiatTrans812002,Fiat Withdrawl,USR9597,CUR8,8949.48,2023-09-15 21:25:27.928138
FiatTrans812003,Fiat Withdrawl,USR7799,CUR7,8033.4,2023-11-16 00:01:59.419821
FiatTrans812004,Fiat Deposit,USR9641,CUR14,4475.81,2023-10-24 19:03:30.026746
FiatTrans812005,Fiat Deposit,USR2040,CUR8,5895.47,2023-10-08 19:25:00.340856
FiatTrans812006,Fiat Deposit,USR328,CUR22,5179.62,2023-03-11 09:37:29.796447
FiatTrans812007,Fiat Deposit,USR1337,CUR23,397.01,2023-05-26 00:53:19.117637
FiatTrans812008,Fiat Deposit,USR4861,CUR19,3487.35,2023-12-22 11:19:21.313493
FiatTrans812009,Fiat Withdrawl,USR4710,CUR22,6721.19,2023-05-21 22:19:07.852721
FiatTrans812010,Fiat Withdrawl,USR5844,CUR7,505.12,2023-11-06 21:15:16.907865
FiatTrans812011,Fiat Deposit,USR5754,CUR11,6636.15,2024-01-23 00:07:22.934813
FiatTrans812012,Fiat Deposit,USR4833,CUR27,7657.05,2023-08-21 23:18:59.028900
FiatTrans812013,Fiat Deposit,USR9416,CUR28,1179.35,2024-02-04 08:32:23.196191
FiatTrans812014,Fiat Withdrawl,USR4755,CUR17,4935.86,2023-04-03 02:26:10.791390
FiatTrans812015,Fiat Deposit,USR3330,CUR5,9283.26,2023-12-12 04:51:47.730026
FiatTrans812016,Fiat Withdrawl,USR4205,CUR18,6029.52,2023-08-22 17:31:40.965803
FiatTrans812017,Fiat Deposit,USR2445,CUR29,6730.35,2023-12-01 01:07:57.949131
FiatTrans812018,Fiat Deposit,USR2759,CUR11,4612.34,2023-08-02 15:16:08.902561
FiatTrans812019,Fiat Withdrawl,USR4333,CUR1,6934.88,2024-01-14 06:17:42.842649
FiatTrans812020,Fiat Deposit,USR6896,CUR7,8323.54,2023-08-06 00:34:29.510208
FiatTrans812021,Fiat Deposit,USR5726,CUR9,8601.91,2023-10-31 13:13:10.259092
FiatTrans812022,Fiat Withdrawl,USR5674,CUR14,969.15,2023-11-20 00:08:23.452598
FiatTrans812023,Fiat Deposit,USR5629,CUR20,1685.47,2023-06-05 21:03:32.762254
FiatTrans812024,Fiat Withdrawl,USR6884,CUR5,626.39,2023-09-19 01:09:15.215429
FiatTrans812025,Fiat Withdrawl,USR7587,CUR20,6269.15,2023-11-12 07:53:43.250941
FiatTrans812026,Fiat Withdrawl,USR3846,CUR11,3085.98,2023-11-10 22:48:44.644450
FiatTrans812027,Fiat Deposit,USR4623,CUR8,3823.44,2024-02-07 06:56:39.557308
FiatTrans812028,Fiat Deposit,USR6025,CUR5,422.26,2023-03-15 14:34:14.281509
FiatTrans812029,Fiat Deposit,USR9987,CUR11,4943.55,2023-04-19 01:30:58.450903
FiatTrans812030,Fiat Deposit,USR8018,CUR21,5918.8,2023-03-01 02:18:41.173458
FiatTrans812031,Fiat Withdrawl,USR3963,CUR16,2524.22,2023-08-08 01:35:09.338415
FiatTrans812032,Fiat Deposit,USR2574,CUR15,5688.23,2023-10-06 07:37:37.833797
FiatTrans812033,Fiat Deposit,USR5861,CUR11,4645.03,2023-09-07 08:21:38.568864
FiatTrans812034,Fiat Deposit,USR1501,CUR8,8627.95,2023-10-09 00:42:33.500328
FiatTrans812035,Fiat Deposit,USR9696,CUR23,2481.84,2023-04-05 13:07:54.607228
FiatTrans812036,Fiat Deposit,USR9112,CUR18,2566.36,2023-02-18 18:11:52.176192
FiatTrans812037,Fiat Deposit,USR9643,CUR28,2528.08,2023-06-03 14:44:51.957871
FiatTrans812038,Fiat Withdrawl,USR2025,CUR15,1921.01,2023-02-13 18:02:23.394993
FiatTrans812039,Fiat Deposit,USR3843,CUR28,8324.96,2023-07-25 03:57:09.609816
FiatTrans812040,Fiat Withdrawl,USR3229,CUR18,2486.36,2023-11-24 19:23:58.609470
FiatTrans812041,Fiat Withdrawl,USR8398,CUR5,1611.1,2024-01-02 16:16:59.775874
FiatTrans812042,Fiat Deposit,USR3721,CUR12,9774.86,2023-08-12 00:52:06.030449
FiatTrans812043,Fiat Withdrawl,USR6697,CUR19,481.87,2023-10-09 23:41:25.285435
FiatTrans812044,Fiat Withdrawl,USR1531,CUR24,7285.48,2023-03-09 13:24:45.406787
FiatTrans812045,Fiat Deposit,USR8537,CUR4,9525.68,2023-06-11 16:22:18.235489
FiatTrans812046,Fiat Deposit,USR4128,CUR4,2595.65,2023-06-10 13:44:44.462769
FiatTrans812047,Fiat Withdrawl,USR1765,CUR11,1179.65,2023-10-27 04:43:48.216098
FiatTrans812048,Fiat Deposit,USR9217,CUR27,4788.59,2023-03-20 12:39:41.659898
FiatTrans812049,Fiat Withdrawl,USR1025,CUR27,1782.44,2023-05-02 18:19:56.776555
FiatTrans812050,Fiat Withdrawl,USR6113,CUR19,1355.63,2023-05-16 03:26:14.132863
FiatTrans812051,Fiat Withdrawl,USR6321,CUR23,4478.57,2023-02-28 04:10:41.453174
FiatTrans812052,Fiat Deposit,USR8504,CUR15,3837.62,2023-11-05 14:01:28.447110
FiatTrans812053,Fiat Deposit,USR75,CUR1,4716.2,2024-02-05 00:49:01.906573
FiatTrans812054,Fiat Deposit,USR1347,CUR9,3015.6,2023-12-23 11:38:24.313033
FiatTrans812055,Fiat Deposit,USR9532,CUR13,8119.29,2023-03-08 07:55:11.267244
FiatTrans812056,Fiat Deposit,USR8732,CUR28,1815.13,2023-10-31 23:06:40.333309
FiatTrans812057,Fiat Withdrawl,USR1965,CUR25,8752.59,2023-06-19 11:18:15.498775
FiatTrans812058,Fiat Deposit,USR6995,CUR7,4016.25,2023-09-26 12:45:17.921526
