OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans554111,Fiat Withdrawl,USR7439,CUR29,2183.73,2023-10-21 22:42:31.391885
FiatTrans554112,Fiat Deposit,USR1092,CUR17,9520.6,2023-05-20 06:39:00.095206
FiatTrans554113,Fiat Withdrawl,USR4954,CUR20,5813.14,2023-06-20 15:35:25.746203
FiatTrans554114,Fiat Deposit,USR5858,CUR1,4570.84,2023-10-26 03:03:19.402932
FiatTrans554115,Fiat Deposit,USR95,CUR24,6746.7,2023-11-10 22:18:11.514786
FiatTrans554116,Fiat Deposit,USR9285,CUR12,7431.58,2023-12-07 04:46:03.363518
FiatTrans554117,Fiat Deposit,USR2129,CUR12,328.1,2023-03-07 10:22:36.959016
FiatTrans554118,Fiat Withdrawl,USR529,CUR19,437.41,2023-10-09 05:46:28.607183
FiatTrans554119,Fiat Deposit,USR4282,CUR23,5024.49,2024-01-10 13:56:07.114632
FiatTrans554120,Fiat Deposit,USR6132,CUR10,6094.41,2023-06-02 20:18:13.519236
FiatTrans554121,Fiat Withdrawl,USR3700,CUR20,4369.18,2023-09-07 14:08:18.391890
FiatTrans554122,Fiat Withdrawl,USR9202,CUR22,4821.24,2023-09-18 11:31:35.095096
FiatTrans554123,Fiat Withdrawl,USR476,CUR27,5616.9,2023-07-01 16:39:45.646614
FiatTrans554124,Fiat Withdrawl,USR8681,CUR17,2180.64,2023-08-16 05:21:26.753034
FiatTrans554125,Fiat Withdrawl,USR3141,CUR26,1818.77,2023-06-15 19:59:07.669639
FiatTrans554126,Fiat Deposit,USR6161,CUR20,6061.58,2023-09-01 23:33:34.787345
FiatTrans554127,Fiat Withdrawl,USR8522,CUR21,5865.27,2023-07-17 03:27:46.365422
FiatTrans554128,Fiat Deposit,USR2485,CUR27,7385.71,2023-09-21 04:21:18.375630
FiatTrans554129,Fiat Deposit,USR2110,CUR8,3558.57,2023-05-27 09:26:00.123985
FiatTrans554130,Fiat Deposit,USR2216,CUR16,5220.59,2024-01-28 00:31:58.224631
FiatTrans554131,Fiat Withdrawl,USR5739,CUR9,144.75,2023-10-06 04:44:39.376395
FiatTrans554132,Fiat Withdrawl,USR397,CUR26,9638.76,2023-10-12 05:04:08.954448
FiatTrans554133,Fiat Deposit,USR8589,CUR19,2679.63,2023-06-23 03:38:30.735137
FiatTrans554134,Fiat Deposit,USR1837,CUR23,6099.65,2023-11-11 14:31:42.817411
FiatTrans554135,Fiat Deposit,USR9089,CUR27,1824.3,2023-06-10 04:01:27.968082
FiatTrans554136,Fiat Deposit,USR6734,CUR10,1646.67,2023-10-05 01:48:14.967171
FiatTrans554137,Fiat Deposit,USR55,CUR10,7905.44,2023-07-17 19:16:27.521650
FiatTrans554138,Fiat Deposit,USR9731,CUR6,5221.37,2024-01-23 19:03:59.584574
FiatTrans554139,Fiat Withdrawl,USR9811,CUR1,7583.55,2023-06-09 01:56:25.122814
FiatTrans554140,Fiat Deposit,USR6259,CUR14,649.09,2024-01-21 02:16:47.395885
FiatTrans554141,Fiat Withdrawl,USR2650,CUR14,2824.13,2023-02-23 10:32:52.625666
FiatTrans554142,Fiat Deposit,USR3030,CUR27,3785.43,2023-08-14 12:15:13.734376
FiatTrans554143,Fiat Withdrawl,USR1709,CUR28,7150.12,2023-02-22 19:09:16.213157
FiatTrans554144,Fiat Withdrawl,USR4528,CUR6,6996.13,2023-03-28 09:17:30.086955
FiatTrans554145,Fiat Deposit,USR8190,CUR8,2003.87,2023-02-20 01:41:52.044127
FiatTrans554146,Fiat Withdrawl,USR6275,CUR22,5104.61,2024-01-23 03:25:20.123156
FiatTrans554147,Fiat Withdrawl,USR6780,CUR22,1921.56,2023-09-16 11:54:37.419137
FiatTrans554148,Fiat Withdrawl,USR3735,CUR17,3935.37,2023-12-25 06:43:39.236389
FiatTrans554149,Fiat Deposit,USR1797,CUR18,1525.22,2023-02-22 12:57:45.226356
FiatTrans554150,Fiat Withdrawl,USR9076,CUR30,2224.21,2023-07-15 01:11:16.066128
FiatTrans554151,Fiat Withdrawl,USR6823,CUR29,6640.89,2023-03-23 11:18:24.577168
FiatTrans554152,Fiat Withdrawl,USR2810,CUR14,9459.91,2023-08-21 05:12:54.997621
FiatTrans554153,Fiat Withdrawl,USR168,CUR28,2121.45,2024-02-09 22:24:21.153687
FiatTrans554154,Fiat Deposit,USR5775,CUR9,5127.73,2023-11-26 15:12:05.755209
FiatTrans554155,Fiat Deposit,USR1005,CUR23,2942.07,2023-06-30 03:07:07.111716
FiatTrans554156,Fiat Withdrawl,USR798,CUR30,605.14,2024-01-17 11:31:12.732199
FiatTrans554157,Fiat Withdrawl,USR7770,CUR26,5798.02,2023-12-06 14:44:15.247853
FiatTrans554158,Fiat Withdrawl,USR7132,CUR22,9495.55,2023-03-14 23:40:26.756994
FiatTrans554159,Fiat Withdrawl,USR5216,CUR16,6812.1,2023-10-10 01:48:00.676267
FiatTrans554160,Fiat Withdrawl,USR9837,CUR28,7489.95,2023-08-18 09:02:25.829374
FiatTrans554161,Fiat Withdrawl,USR8863,CUR6,5997.48,2023-02-17 01:36:42.693330
FiatTrans554162,Fiat Withdrawl,USR6375,CUR15,7797.91,2023-12-07 13:12:41.877743
FiatTrans554163,Fiat Withdrawl,USR7775,CUR6,1907.9,2023-08-15 10:31:27.952446
FiatTrans554164,Fiat Deposit,USR9893,CUR16,5281.84,2023-09-01 10:36:31.170459
FiatTrans554165,Fiat Deposit,USR9821,CUR17,3693.38,2023-06-26 17:15:18.254520
FiatTrans554166,Fiat Withdrawl,USR5789,CUR11,9073.48,2023-06-20 01:43:45.043916
FiatTrans554167,Fiat Deposit,USR7396,CUR10,1106.82,2023-05-31 23:56:06.461272
FiatTrans554168,Fiat Withdrawl,USR3853,CUR8,1985.23,2023-09-23 17:25:15.959093
FiatTrans554169,Fiat Deposit,USR4620,CUR18,7044.83,2023-12-18 02:11:29.957180
FiatTrans554170,Fiat Withdrawl,USR1546,CUR3,3512.24,2023-04-25 01:36:24.056274
FiatTrans554171,Fiat Withdrawl,USR6678,CUR15,399.59,2023-04-18 20:07:15.532725
FiatTrans554172,Fiat Withdrawl,USR6415,CUR7,4972.9,2023-04-27 01:54:17.219963
FiatTrans554173,Fiat Withdrawl,USR7748,CUR15,8612.34,2023-11-27 18:23:27.125365
FiatTrans554174,Fiat Deposit,USR4473,CUR11,4525.26,2023-11-18 20:51:27.549260
FiatTrans554175,Fiat Withdrawl,USR181,CUR22,7454.16,2024-01-07 06:23:33.283451
FiatTrans554176,Fiat Withdrawl,USR2407,CUR6,6690.19,2023-09-07 15:32:18.384671
FiatTrans554177,Fiat Withdrawl,USR80,CUR13,1979.41,2023-06-18 04:14:31.513924
FiatTrans554178,Fiat Withdrawl,USR5746,CUR5,1101.57,2023-03-11 14:09:55.956354
FiatTrans554179,Fiat Withdrawl,USR6793,CUR30,1457.49,2024-01-15 20:26:43.108356
FiatTrans554180,Fiat Deposit,USR3864,CUR29,3009.35,2023-08-02 09:28:28.320853
FiatTrans554181,Fiat Deposit,USR6744,CUR22,512.2,2023-08-13 01:33:42.879972
FiatTrans554182,Fiat Deposit,USR8777,CUR10,5354.86,2023-03-30 15:29:22.326023
FiatTrans554183,Fiat Deposit,USR5495,CUR23,1433.58,2023-09-08 18:08:56.831367
FiatTrans554184,Fiat Withdrawl,USR1229,CUR28,2971.38,2023-07-28 02:54:06.485600
FiatTrans554185,Fiat Withdrawl,USR2336,CUR2,7277.91,2023-08-12 06:15:58.773848
FiatTrans554186,Fiat Withdrawl,USR2779,CUR2,4763.59,2023-03-25 17:05:27.173366
FiatTrans554187,Fiat Withdrawl,USR6697,CUR21,3856.88,2023-10-22 12:44:57.109573
FiatTrans554188,Fiat Withdrawl,USR5935,CUR16,5378.27,2023-03-02 17:05:08.566738
FiatTrans554189,Fiat Deposit,USR3414,CUR10,5292.86,2023-05-01 12:13:35.060043
FiatTrans554190,Fiat Deposit,USR8202,CUR24,4586.13,2023-06-11 17:10:27.402225
FiatTrans554191,Fiat Deposit,USR9892,CUR29,5923.88,2023-07-08 23:45:21.606854
FiatTrans554192,Fiat Withdrawl,USR7441,CUR19,8836.89,2023-07-14 23:26:55.062987
FiatTrans554193,Fiat Deposit,USR8362,CUR11,8561.13,2023-11-09 14:17:26.800057
FiatTrans554194,Fiat Deposit,USR828,CUR25,8011.87,2023-04-07 05:35:56.537139
FiatTrans554195,Fiat Withdrawl,USR2923,CUR17,8645.88,2023-07-24 22:15:35.279999
FiatTrans554196,Fiat Deposit,USR7925,CUR30,691.92,2023-08-17 02:40:23.027200
FiatTrans554197,Fiat Deposit,USR2292,CUR7,3825.23,2023-09-28 08:33:47.644483
FiatTrans554198,Fiat Deposit,USR9167,CUR1,2691.97,2023-05-14 15:46:11.408654
FiatTrans554199,Fiat Withdrawl,USR5597,CUR27,4759.58,2023-03-02 08:38:01.162076
FiatTrans554200,Fiat Withdrawl,USR4229,CUR6,3022.26,2023-11-13 04:53:11.025336
FiatTrans554201,Fiat Deposit,USR4431,CUR18,4281.46,2023-04-16 13:11:41.983968
FiatTrans554202,Fiat Withdrawl,USR1761,CUR10,8798.37,2023-10-29 12:41:21.638364
FiatTrans554203,Fiat Deposit,USR2921,CUR12,242.42,2023-12-22 16:13:57.145657
FiatTrans554204,Fiat Deposit,USR6426,CUR6,1828.51,2023-11-01 04:37:40.221119
FiatTrans554205,Fiat Withdrawl,USR876,CUR15,8779.14,2023-10-18 14:36:56.544124
FiatTrans554206,Fiat Deposit,USR2889,CUR3,1546.92,2024-01-15 17:42:05.660876
FiatTrans554207,Fiat Deposit,USR1484,CUR1,6788.47,2023-06-29 09:53:07.362448
FiatTrans554208,Fiat Deposit,USR9433,CUR21,3866.89,2023-03-15 09:59:18.619002
FiatTrans554209,Fiat Deposit,USR9366,CUR12,8433.84,2023-05-17 21:37:58.065944
FiatTrans554210,Fiat Deposit,USR395,CUR7,2161.11,2023-07-15 20:48:13.569533
FiatTrans554211,Fiat Withdrawl,USR7236,CUR16,1599.74,2023-07-15 13:29:04.485615
FiatTrans554212,Fiat Deposit,USR5533,CUR5,5234.66,2023-07-08 03:41:13.745257
FiatTrans554213,Fiat Withdrawl,USR1162,CUR18,6421.05,2023-05-28 11:25:40.887768
FiatTrans554214,Fiat Deposit,USR1859,CUR7,7318.18,2023-08-31 04:01:19.333529
FiatTrans554215,Fiat Withdrawl,USR6877,CUR8,9194.43,2024-01-25 18:38:57.915766
FiatTrans554216,Fiat Deposit,USR594,CUR3,3262.78,2023-08-11 11:58:32.903132
FiatTrans554217,Fiat Deposit,USR8189,CUR2,4902.28,2023-07-07 00:40:11.327293
FiatTrans554218,Fiat Deposit,USR7216,CUR6,9512.17,2023-12-30 04:03:50.523879
FiatTrans554219,Fiat Deposit,USR315,CUR21,6453.74,2023-03-31 18:04:26.436705
FiatTrans554220,Fiat Withdrawl,USR9271,CUR20,3806.51,2023-04-07 00:52:50.417115
FiatTrans554221,Fiat Deposit,USR3493,CUR20,6872.5,2023-03-15 16:55:17.391063
FiatTrans554222,Fiat Withdrawl,USR9233,CUR12,8365.59,2023-08-20 17:25:54.782638
FiatTrans554223,Fiat Withdrawl,USR3780,CUR28,3681.65,2023-05-10 13:11:04.454557
FiatTrans554224,Fiat Withdrawl,USR9429,CUR19,8187.7,2023-05-03 02:38:01.922348
FiatTrans554225,Fiat Deposit,USR9333,CUR2,6070.61,2023-02-26 10:22:28.983905
FiatTrans554226,Fiat Deposit,USR8575,CUR4,5335.72,2023-03-15 22:17:19.362469
FiatTrans554227,Fiat Withdrawl,USR6040,CUR22,5196.97,2023-07-30 09:14:21.179231
FiatTrans554228,Fiat Deposit,USR5358,CUR7,5808.41,2023-05-03 11:15:48.662044
FiatTrans554229,Fiat Deposit,USR8343,CUR18,9098.58,2023-06-13 21:53:16.544650
FiatTrans554230,Fiat Withdrawl,USR9064,CUR2,550.68,2023-08-14 17:54:44.627165
FiatTrans554231,Fiat Withdrawl,USR7761,CUR11,6853.43,2023-06-03 21:38:16.277385
FiatTrans554232,Fiat Withdrawl,USR6159,CUR8,9678.41,2023-05-25 18:58:51.498341
FiatTrans554233,Fiat Deposit,USR6242,CUR25,9329.68,2023-03-05 03:45:40.104586
FiatTrans554234,Fiat Withdrawl,USR3063,CUR6,5225.04,2023-03-22 19:57:49.663697
FiatTrans554235,Fiat Deposit,USR4706,CUR11,5767.67,2023-10-26 08:09:27.918582
FiatTrans554236,Fiat Deposit,USR5466,CUR30,3416.68,2024-01-24 07:56:47.076229
FiatTrans554237,Fiat Withdrawl,USR8944,CUR21,1463.29,2023-11-01 05:21:26.058174
FiatTrans554238,Fiat Withdrawl,USR7276,CUR6,1115.06,2023-03-09 15:46:08.921167
FiatTrans554239,Fiat Withdrawl,USR3054,CUR25,3444.48,2023-11-16 19:24:45.601106
FiatTrans554240,Fiat Withdrawl,USR8427,CUR15,9900.01,2023-07-15 14:29:16.249637
FiatTrans554241,Fiat Deposit,USR8696,CUR22,2686.08,2023-06-22 13:54:28.422141
FiatTrans554242,Fiat Deposit,USR5433,CUR8,5718.0,2023-04-27 07:19:51.070405
FiatTrans554243,Fiat Deposit,USR5174,CUR27,9377.87,2023-10-13 01:15:30.783810
FiatTrans554244,Fiat Deposit,USR6759,CUR26,8968.88,2024-01-03 15:22:17.335503
FiatTrans554245,Fiat Withdrawl,USR3582,CUR11,5693.37,2023-08-20 09:45:10.511145
FiatTrans554246,Fiat Deposit,USR6195,CUR24,4652.26,2023-10-16 19:12:32.494174
FiatTrans554247,Fiat Deposit,USR1360,CUR7,6949.83,2023-09-07 02:03:44.139617
FiatTrans554248,Fiat Withdrawl,USR854,CUR29,2041.43,2023-10-17 09:25:25.139716
FiatTrans554249,Fiat Withdrawl,USR1292,CUR3,1617.03,2024-01-09 03:44:50.093490
FiatTrans554250,Fiat Deposit,USR2047,CUR2,4759.75,2023-11-29 06:44:35.776580
FiatTrans554251,Fiat Withdrawl,USR5796,CUR25,4624.27,2023-02-24 07:15:11.504958
FiatTrans554252,Fiat Deposit,USR5975,CUR16,6896.83,2023-04-26 21:36:41.967278
FiatTrans554253,Fiat Deposit,USR8821,CUR26,8131.92,2023-07-11 18:46:19.848081
FiatTrans554254,Fiat Deposit,USR5129,CUR4,7413.36,2024-01-25 15:10:56.644998
FiatTrans554255,Fiat Withdrawl,USR9927,CUR8,2094.14,2023-04-19 18:09:42.318242
FiatTrans554256,Fiat Withdrawl,USR5277,CUR22,7990.26,2023-10-16 07:12:56.340669
FiatTrans554257,Fiat Withdrawl,USR6913,CUR22,5127.43,2023-12-29 03:38:02.985567
FiatTrans554258,Fiat Deposit,USR4370,CUR23,2040.87,2023-09-14 06:52:18.597326
FiatTrans554259,Fiat Withdrawl,USR2733,CUR21,7883.31,2023-11-09 23:14:42.179675
FiatTrans554260,Fiat Deposit,USR3019,CUR10,1483.02,2023-12-12 18:04:10.045548
FiatTrans554261,Fiat Deposit,USR3903,CUR2,4767.74,2023-12-26 02:34:38.038214
FiatTrans554262,Fiat Deposit,USR3792,CUR11,1867.61,2023-09-04 05:04:34.160404
FiatTrans554263,Fiat Withdrawl,USR9331,CUR22,7819.31,2023-04-03 22:57:44.946455
FiatTrans554264,Fiat Withdrawl,USR2788,CUR20,5989.55,2023-10-30 13:43:53.745739
FiatTrans554265,Fiat Withdrawl,USR6369,CUR23,8016.97,2023-09-30 10:24:22.595759
FiatTrans554266,Fiat Deposit,USR8104,CUR10,3036.98,2023-04-10 12:04:25.486183
FiatTrans554267,Fiat Deposit,USR3562,CUR8,1192.25,2023-06-26 19:24:42.977095
FiatTrans554268,Fiat Withdrawl,USR513,CUR27,8398.46,2023-06-29 07:48:33.172894
FiatTrans554269,Fiat Withdrawl,USR6650,CUR9,3714.39,2023-07-08 19:27:03.962700
FiatTrans554270,Fiat Withdrawl,USR1600,CUR4,1576.27,2023-04-16 00:04:19.861578
FiatTrans554271,Fiat Deposit,USR5314,CUR19,6904.97,2023-07-10 21:25:11.942495
FiatTrans554272,Fiat Withdrawl,USR9126,CUR10,7687.06,2023-12-08 20:12:49.278128
FiatTrans554273,Fiat Deposit,USR8045,CUR16,8104.11,2023-12-16 06:27:02.643869
FiatTrans554274,Fiat Deposit,USR9616,CUR8,4315.16,2023-12-18 20:29:03.198682
FiatTrans554275,Fiat Withdrawl,USR6742,CUR25,3942.32,2023-10-20 10:33:20.527148
FiatTrans554276,Fiat Withdrawl,USR8625,CUR27,2926.52,2024-01-27 01:45:58.417026
FiatTrans554277,Fiat Deposit,USR3371,CUR18,9099.38,2023-10-27 21:53:41.840490
FiatTrans554278,Fiat Withdrawl,USR1015,CUR30,9037.85,2023-09-13 11:20:34.015497
FiatTrans554279,Fiat Deposit,USR3977,CUR4,5821.14,2023-10-22 15:25:55.635929
FiatTrans554280,Fiat Deposit,USR9409,CUR24,4922.82,2023-06-02 06:49:31.409185
FiatTrans554281,Fiat Deposit,USR8859,CUR8,3924.8,2024-01-10 21:55:14.991336
FiatTrans554282,Fiat Withdrawl,USR1564,CUR28,9065.24,2023-02-18 22:56:51.873973
FiatTrans554283,Fiat Deposit,USR4039,CUR6,9468.59,2023-09-22 14:48:07.320200
FiatTrans554284,Fiat Withdrawl,USR2014,CUR4,4589.7,2023-03-04 02:20:50.751611
FiatTrans554285,Fiat Deposit,USR8022,CUR17,8420.21,2023-05-22 17:09:20.722275
FiatTrans554286,Fiat Deposit,USR2989,CUR13,7674.94,2023-12-12 09:31:56.399306
FiatTrans554287,Fiat Withdrawl,USR4383,CUR25,7550.7,2023-07-27 14:59:34.892430
FiatTrans554288,Fiat Deposit,USR7141,CUR7,7542.19,2023-07-31 11:10:05.491287
FiatTrans554289,Fiat Withdrawl,USR1099,CUR26,9220.04,2023-09-15 16:51:18.342794
FiatTrans554290,Fiat Withdrawl,USR4311,CUR12,2013.16,2023-02-11 08:12:22.510962
FiatTrans554291,Fiat Deposit,USR8597,CUR4,7466.63,2023-05-21 05:00:37.458190
FiatTrans554292,Fiat Withdrawl,USR2280,CUR24,1498.39,2024-02-04 14:32:16.702113
FiatTrans554293,Fiat Withdrawl,USR3876,CUR17,7042.33,2023-11-09 05:39:05.917855
FiatTrans554294,Fiat Deposit,USR528,CUR15,7209.43,2023-03-13 16:53:56.668038
FiatTrans554295,Fiat Deposit,USR5057,CUR17,1494.62,2023-03-29 10:59:52.198710
FiatTrans554296,Fiat Deposit,USR795,CUR6,5330.45,2024-01-14 08:34:13.676308
FiatTrans554297,Fiat Withdrawl,USR3172,CUR10,8861.76,2023-03-19 03:22:36.080661
FiatTrans554298,Fiat Withdrawl,USR1157,CUR16,1646.11,2023-04-24 16:33:45.896354
FiatTrans554299,Fiat Deposit,USR1458,CUR22,5067.8,2023-07-05 09:50:07.193423
FiatTrans554300,Fiat Withdrawl,USR6828,CUR3,5056.49,2023-12-03 02:23:10.598179
FiatTrans554301,Fiat Deposit,USR3032,CUR23,1307.85,2023-09-16 13:48:33.831313
FiatTrans554302,Fiat Deposit,USR1816,CUR20,332.78,2024-01-10 02:12:05.972869
FiatTrans554303,Fiat Withdrawl,USR5699,CUR30,5827.07,2023-05-21 11:28:55.162912
FiatTrans554304,Fiat Withdrawl,USR5156,CUR18,183.84,2024-01-22 14:07:00.453323
FiatTrans554305,Fiat Deposit,USR7440,CUR11,6095.09,2023-07-28 12:42:07.860573
FiatTrans554306,Fiat Deposit,USR865,CUR9,5195.87,2023-02-18 20:29:45.030749
FiatTrans554307,Fiat Deposit,USR1340,CUR9,3320.58,2023-06-20 12:03:58.854350
FiatTrans554308,Fiat Withdrawl,USR9012,CUR3,9992.86,2023-08-21 09:28:08.794966
FiatTrans554309,Fiat Deposit,USR9934,CUR27,5492.26,2023-06-16 13:35:36.464238
FiatTrans554310,Fiat Withdrawl,USR8622,CUR5,9751.92,2023-11-05 22:22:00.417490
FiatTrans554311,Fiat Withdrawl,USR5132,CUR28,7807.73,2023-06-11 05:40:24.047591
FiatTrans554312,Fiat Deposit,USR1100,CUR6,9055.33,2023-08-09 14:42:25.591471
FiatTrans554313,Fiat Withdrawl,USR3884,CUR6,1771.64,2023-08-15 10:10:56.238936
FiatTrans554314,Fiat Deposit,USR8402,CUR29,2049.07,2023-02-14 10:20:43.140506
FiatTrans554315,Fiat Withdrawl,USR2040,CUR25,7803.72,2024-01-12 21:32:03.272725
FiatTrans554316,Fiat Withdrawl,USR5584,CUR30,6046.28,2023-10-28 22:39:33.038175
FiatTrans554317,Fiat Withdrawl,USR5955,CUR2,100.89,2023-06-30 12:02:31.188863
FiatTrans554318,Fiat Deposit,USR1586,CUR18,3274.83,2023-02-14 08:39:28.571715
FiatTrans554319,Fiat Withdrawl,USR2265,CUR14,2448.62,2023-06-30 15:12:37.487321
FiatTrans554320,Fiat Deposit,USR8687,CUR26,370.17,2023-07-09 15:23:05.968140
FiatTrans554321,Fiat Withdrawl,USR9382,CUR27,8840.65,2023-03-23 08:06:26.515565
FiatTrans554322,Fiat Deposit,USR3610,CUR28,9874.65,2023-11-02 21:26:27.179769
FiatTrans554323,Fiat Deposit,USR7102,CUR11,8137.55,2024-02-03 07:53:59.895021
FiatTrans554324,Fiat Deposit,USR1929,CUR23,5865.77,2023-11-24 14:55:50.520576
FiatTrans554325,Fiat Deposit,USR6280,CUR10,7116.55,2023-07-24 20:06:09.068467
FiatTrans554326,Fiat Deposit,USR5647,CUR17,2359.22,2023-09-08 16:21:57.682629
FiatTrans554327,Fiat Deposit,USR5406,CUR11,2482.45,2023-08-27 16:36:18.508701
FiatTrans554328,Fiat Deposit,USR4390,CUR8,7259.21,2023-12-24 01:03:23.986303
FiatTrans554329,Fiat Withdrawl,USR6438,CUR29,6419.48,2023-11-15 22:06:32.380034
FiatTrans554330,Fiat Withdrawl,USR2134,CUR3,9293.92,2023-07-27 22:27:45.271116
FiatTrans554331,Fiat Deposit,USR9252,CUR17,9523.09,2023-06-14 11:22:15.368005
FiatTrans554332,Fiat Withdrawl,USR8348,CUR11,8376.99,2023-08-25 19:29:57.574341
FiatTrans554333,Fiat Withdrawl,USR8881,CUR4,8713.97,2023-12-18 11:31:01.613745
FiatTrans554334,Fiat Withdrawl,USR6648,CUR13,7561.9,2023-10-27 15:29:08.023845
FiatTrans554335,Fiat Withdrawl,USR9572,CUR29,2132.49,2023-06-05 18:11:42.072757
FiatTrans554336,Fiat Deposit,USR3080,CUR13,8394.68,2023-06-07 12:21:07.183809
FiatTrans554337,Fiat Withdrawl,USR3215,CUR11,1822.17,2023-03-27 14:30:55.823153
FiatTrans554338,Fiat Deposit,USR1507,CUR29,1226.9,2023-03-12 06:30:16.853741
FiatTrans554339,Fiat Withdrawl,USR3729,CUR21,4726.26,2023-08-02 14:57:14.071644
FiatTrans554340,Fiat Withdrawl,USR9017,CUR9,6453.97,2023-09-22 04:50:03.439012
FiatTrans554341,Fiat Deposit,USR546,CUR6,8704.4,2023-03-29 06:18:42.294887
FiatTrans554342,Fiat Withdrawl,USR4192,CUR17,9908.36,2024-02-01 01:51:07.873644
FiatTrans554343,Fiat Withdrawl,USR9843,CUR11,3878.81,2023-12-01 03:19:42.768314
FiatTrans554344,Fiat Deposit,USR2715,CUR22,1600.21,2023-11-17 02:39:59.644615
FiatTrans554345,Fiat Withdrawl,USR6943,CUR22,8042.82,2023-04-23 21:48:40.977611
FiatTrans554346,Fiat Deposit,USR1395,CUR8,2908.27,2023-05-03 03:31:46.958564
FiatTrans554347,Fiat Deposit,USR8577,CUR12,7580.74,2023-04-02 05:24:49.322267
FiatTrans554348,Fiat Withdrawl,USR3309,CUR26,8068.99,2023-12-27 06:39:08.427386
FiatTrans554349,Fiat Withdrawl,USR7909,CUR16,9499.01,2023-03-05 19:07:40.317267
FiatTrans554350,Fiat Withdrawl,USR4069,CUR3,189.6,2023-04-10 19:00:26.048258
FiatTrans554351,Fiat Withdrawl,USR6207,CUR2,5601.31,2023-08-12 03:07:16.872748
FiatTrans554352,Fiat Deposit,USR2168,CUR26,8520.9,2023-11-19 08:41:58.963269
FiatTrans554353,Fiat Deposit,USR9423,CUR29,5649.06,2023-09-12 04:17:23.782403
FiatTrans554354,Fiat Deposit,USR6109,CUR7,1093.15,2023-05-25 14:46:43.168622
FiatTrans554355,Fiat Deposit,USR945,CUR10,9036.04,2023-03-10 19:34:53.501740
FiatTrans554356,Fiat Deposit,USR5218,CUR18,3463.07,2023-03-23 20:07:28.194754
FiatTrans554357,Fiat Withdrawl,USR2483,CUR20,3775.61,2023-05-20 16:01:58.034579
FiatTrans554358,Fiat Withdrawl,USR8781,CUR9,7519.03,2023-02-14 07:11:49.659703
FiatTrans554359,Fiat Deposit,USR274,CUR3,7630.15,2023-09-01 21:03:58.634181
FiatTrans554360,Fiat Withdrawl,USR9915,CUR30,277.98,2023-12-17 23:08:32.539594
FiatTrans554361,Fiat Withdrawl,USR7791,CUR29,8979.17,2023-06-29 15:15:46.076621
FiatTrans554362,Fiat Withdrawl,USR9659,CUR13,1599.09,2023-05-16 04:01:19.481366
FiatTrans554363,Fiat Deposit,USR419,CUR19,442.48,2023-05-10 12:50:00.762561
FiatTrans554364,Fiat Withdrawl,USR8402,CUR5,4180.97,2024-01-21 18:16:54.560394
FiatTrans554365,Fiat Deposit,USR8910,CUR14,8895.71,2023-12-17 01:48:39.328727
FiatTrans554366,Fiat Withdrawl,USR4344,CUR12,2126.96,2023-08-31 12:30:39.635259
FiatTrans554367,Fiat Deposit,USR8290,CUR28,7410.93,2023-03-25 16:32:05.768877
FiatTrans554368,Fiat Deposit,USR7068,CUR4,2788.43,2023-05-03 19:56:58.637280
FiatTrans554369,Fiat Deposit,USR3498,CUR9,1743.74,2023-07-28 01:43:18.277074
FiatTrans554370,Fiat Withdrawl,USR7232,CUR18,8180.26,2023-12-29 01:44:44.032352
FiatTrans554371,Fiat Deposit,USR2706,CUR2,7562.01,2023-10-19 04:47:08.672180
FiatTrans554372,Fiat Deposit,USR389,CUR12,8029.67,2023-07-10 16:50:08.701319
FiatTrans554373,Fiat Deposit,USR6164,CUR27,2393.79,2023-07-05 18:45:39.040009
FiatTrans554374,Fiat Deposit,USR9304,CUR7,7023.39,2023-07-25 04:53:32.855057
FiatTrans554375,Fiat Withdrawl,USR6017,CUR2,1437.75,2023-09-15 04:24:01.411964
FiatTrans554376,Fiat Deposit,USR5673,CUR5,5461.67,2023-10-18 23:35:14.137104
FiatTrans554377,Fiat Deposit,USR1715,CUR11,6276.27,2023-11-10 01:54:10.155894
FiatTrans554378,Fiat Deposit,USR7160,CUR6,4807.57,2024-01-12 05:02:57.093407
FiatTrans554379,Fiat Deposit,USR7025,CUR15,864.42,2023-08-09 18:28:38.032037
FiatTrans554380,Fiat Withdrawl,USR1547,CUR3,4775.48,2023-05-22 21:07:19.699364
FiatTrans554381,Fiat Withdrawl,USR7570,CUR2,3256.29,2023-09-11 00:07:11.612171
FiatTrans554382,Fiat Deposit,USR2706,CUR17,3106.28,2023-02-14 09:06:30.229319
FiatTrans554383,Fiat Withdrawl,USR6823,CUR12,6603.46,2023-08-15 02:06:23.415700
FiatTrans554384,Fiat Deposit,USR303,CUR12,4292.77,2023-02-24 22:55:16.011676
FiatTrans554385,Fiat Deposit,USR379,CUR1,2014.2,2023-12-11 08:35:46.395066
FiatTrans554386,Fiat Deposit,USR8664,CUR5,5127.84,2023-11-04 10:08:33.725001
FiatTrans554387,Fiat Withdrawl,USR7661,CUR26,6369.22,2023-05-29 20:23:07.906781
FiatTrans554388,Fiat Withdrawl,USR1601,CUR22,4115.78,2023-10-06 04:24:04.032166
FiatTrans554389,Fiat Deposit,USR3347,CUR1,4248.99,2023-07-06 09:57:07.622516
FiatTrans554390,Fiat Withdrawl,USR5016,CUR18,6152.15,2024-02-05 10:59:11.735783
