OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1331515,Fiat Deposit,USR2553,CUR22,6709.14,2023-03-04 10:42:36.477602
FiatTrans1331516,Fiat Deposit,USR4660,CUR20,4092.92,2023-11-30 23:36:00.301991
FiatTrans1331517,Fiat Deposit,USR6256,CUR13,4801.92,2023-08-22 01:19:42.756307
FiatTrans1331518,Fiat Withdrawl,USR4042,CUR15,6991.66,2023-10-07 18:00:37.321492
FiatTrans1331519,Fiat Deposit,USR6699,CUR21,2681.73,2023-12-04 20:17:34.448643
FiatTrans1331520,Fiat Deposit,USR8636,CUR30,4489.15,2023-11-21 19:00:17.973397
FiatTrans1331521,Fiat Deposit,USR1737,CUR23,5631.3,2023-03-24 20:22:24.177936
FiatTrans1331522,Fiat Withdrawl,USR7720,CUR7,9676.13,2023-03-13 15:33:48.807910
FiatTrans1331523,Fiat Deposit,USR4188,CUR8,1636.19,2023-06-24 06:42:48.631976
FiatTrans1331524,Fiat Deposit,USR9436,CUR8,7531.93,2023-10-11 13:28:01.496225
FiatTrans1331525,Fiat Deposit,USR2537,CUR20,673.86,2023-04-27 03:42:16.758893
FiatTrans1331526,Fiat Deposit,USR918,CUR3,244.31,2023-10-10 17:43:23.187553
FiatTrans1331527,Fiat Withdrawl,USR9719,CUR26,4538.55,2023-08-16 07:44:52.224741
FiatTrans1331528,Fiat Deposit,USR8051,CUR28,7830.85,2024-01-10 09:55:10.246055
FiatTrans1331529,Fiat Withdrawl,USR8303,CUR28,5916.68,2023-09-22 16:51:30.560076
FiatTrans1331530,Fiat Withdrawl,USR3401,CUR27,4775.04,2023-05-15 15:15:24.537036
FiatTrans1331531,Fiat Deposit,USR2572,CUR9,2069.75,2023-07-21 09:58:19.900998
FiatTrans1331532,Fiat Deposit,USR7549,CUR15,4690.12,2023-05-16 19:06:04.440969
FiatTrans1331533,Fiat Deposit,USR5958,CUR28,2971.4,2023-10-30 10:04:55.266270
FiatTrans1331534,Fiat Deposit,USR3979,CUR30,6415.48,2023-12-08 07:37:44.859254
FiatTrans1331535,Fiat Deposit,USR4483,CUR27,7768.53,2023-06-02 16:23:26.726705
FiatTrans1331536,Fiat Deposit,USR2931,CUR10,6750.21,2023-07-19 06:54:14.433296
FiatTrans1331537,Fiat Deposit,USR5997,CUR2,3389.41,2023-07-23 09:13:15.377080
FiatTrans1331538,Fiat Withdrawl,USR5567,CUR13,6802.06,2023-08-17 18:46:46.736025
FiatTrans1331539,Fiat Withdrawl,USR8772,CUR24,758.12,2024-01-30 08:14:17.587765
FiatTrans1331540,Fiat Withdrawl,USR646,CUR11,3628.11,2023-03-07 20:18:24.717458
FiatTrans1331541,Fiat Withdrawl,USR4512,CUR17,2058.03,2023-08-17 01:12:02.414647
FiatTrans1331542,Fiat Withdrawl,USR943,CUR29,6437.61,2023-09-02 23:35:38.394225
FiatTrans1331543,Fiat Deposit,USR7273,CUR29,3938.81,2023-08-14 07:08:07.195891
FiatTrans1331544,Fiat Withdrawl,USR8098,CUR19,749.46,2023-05-17 02:56:08.433308
FiatTrans1331545,Fiat Withdrawl,USR7579,CUR9,7458.89,2023-12-13 07:06:27.773509
FiatTrans1331546,Fiat Withdrawl,USR6748,CUR4,4080.13,2023-04-06 22:06:35.547328
FiatTrans1331547,Fiat Withdrawl,USR1306,CUR20,834.57,2024-02-07 05:15:59.526571
FiatTrans1331548,Fiat Deposit,USR3342,CUR30,4171.21,2023-10-12 20:07:35.300591
FiatTrans1331549,Fiat Withdrawl,USR4255,CUR18,5107.83,2023-12-13 00:24:42.320482
FiatTrans1331550,Fiat Deposit,USR8902,CUR4,2011.42,2023-06-01 00:59:59.832792
FiatTrans1331551,Fiat Withdrawl,USR923,CUR7,7824.6,2023-04-30 19:15:08.662186
FiatTrans1331552,Fiat Withdrawl,USR3439,CUR19,4864.83,2023-04-30 17:48:38.990205
FiatTrans1331553,Fiat Withdrawl,USR8615,CUR14,2585.75,2023-03-11 17:49:54.408860
FiatTrans1331554,Fiat Deposit,USR7503,CUR4,1603.7,2024-02-06 10:58:39.866448
FiatTrans1331555,Fiat Withdrawl,USR9583,CUR29,9270.04,2023-12-22 15:56:26.858829
FiatTrans1331556,Fiat Withdrawl,USR5118,CUR10,6485.06,2023-05-17 02:35:59.465212
FiatTrans1331557,Fiat Withdrawl,USR844,CUR25,3427.0,2023-08-22 12:17:34.695580
FiatTrans1331558,Fiat Withdrawl,USR5102,CUR2,4703.2,2023-06-30 19:34:47.061063
FiatTrans1331559,Fiat Withdrawl,USR9716,CUR14,860.73,2023-06-10 13:03:28.884693
FiatTrans1331560,Fiat Deposit,USR5823,CUR20,9781.61,2023-08-04 01:07:46.294839
FiatTrans1331561,Fiat Withdrawl,USR8147,CUR6,3715.27,2023-03-11 21:15:27.206308
FiatTrans1331562,Fiat Withdrawl,USR1992,CUR4,5303.35,2023-07-26 15:05:15.107455
FiatTrans1331563,Fiat Withdrawl,USR9621,CUR27,8090.48,2023-04-18 04:05:04.239198
FiatTrans1331564,Fiat Deposit,USR5237,CUR20,8891.18,2023-11-22 11:07:13.850284
FiatTrans1331565,Fiat Deposit,USR7393,CUR1,4148.18,2023-04-20 17:53:37.144139
FiatTrans1331566,Fiat Withdrawl,USR8278,CUR27,7843.38,2023-05-30 19:08:01.682221
FiatTrans1331567,Fiat Deposit,USR4277,CUR10,1327.08,2024-01-05 09:34:33.348212
FiatTrans1331568,Fiat Withdrawl,USR1831,CUR18,1162.03,2023-12-31 15:24:16.180541
FiatTrans1331569,Fiat Withdrawl,USR6836,CUR6,1866.88,2023-08-09 09:46:09.475070
FiatTrans1331570,Fiat Deposit,USR1681,CUR11,7570.04,2023-02-18 13:25:19.344537
FiatTrans1331571,Fiat Deposit,USR9318,CUR6,3904.76,2024-01-22 18:12:02.927831
FiatTrans1331572,Fiat Withdrawl,USR9032,CUR15,8246.95,2023-12-31 04:00:39.532676
FiatTrans1331573,Fiat Withdrawl,USR3977,CUR26,5521.28,2023-12-01 04:14:15.211187
FiatTrans1331574,Fiat Deposit,USR3324,CUR28,8028.27,2023-11-25 06:44:00.502539
FiatTrans1331575,Fiat Deposit,USR8139,CUR6,6228.19,2023-06-06 15:33:40.211279
FiatTrans1331576,Fiat Withdrawl,USR1820,CUR10,7747.95,2023-03-05 15:50:38.679961
FiatTrans1331577,Fiat Withdrawl,USR2819,CUR21,5634.76,2023-10-25 18:44:30.514039
FiatTrans1331578,Fiat Deposit,USR2398,CUR10,6784.57,2024-01-05 18:24:29.620316
FiatTrans1331579,Fiat Deposit,USR4395,CUR22,6408.69,2023-05-04 09:30:37.901765
FiatTrans1331580,Fiat Deposit,USR8976,CUR25,2226.01,2023-05-27 02:53:43.435703
FiatTrans1331581,Fiat Deposit,USR7677,CUR19,1227.48,2023-10-31 04:21:35.598760
FiatTrans1331582,Fiat Withdrawl,USR1564,CUR30,957.15,2023-05-22 23:46:12.155723
FiatTrans1331583,Fiat Deposit,USR2605,CUR6,5143.81,2023-02-19 17:51:59.433485
FiatTrans1331584,Fiat Withdrawl,USR1420,CUR7,9556.86,2024-02-08 04:05:08.171917
FiatTrans1331585,Fiat Deposit,USR8045,CUR20,4016.83,2023-10-12 16:38:14.621961
FiatTrans1331586,Fiat Deposit,USR8753,CUR11,6204.43,2023-12-31 06:31:51.709346
FiatTrans1331587,Fiat Deposit,USR1541,CUR12,3991.62,2024-02-01 04:06:27.705520
FiatTrans1331588,Fiat Withdrawl,USR5791,CUR11,8573.83,2023-08-23 06:22:00.174491
FiatTrans1331589,Fiat Withdrawl,USR1887,CUR15,9692.26,2023-07-01 00:10:47.537524
FiatTrans1331590,Fiat Withdrawl,USR5036,CUR26,2895.17,2024-01-23 17:22:21.212384
FiatTrans1331591,Fiat Withdrawl,USR1630,CUR14,2456.06,2024-01-02 13:31:29.991520
FiatTrans1331592,Fiat Withdrawl,USR1503,CUR23,5393.26,2023-06-07 03:51:10.814061
FiatTrans1331593,Fiat Deposit,USR582,CUR21,8660.53,2023-11-07 06:51:24.106657
FiatTrans1331594,Fiat Deposit,USR1006,CUR6,4899.02,2023-09-26 07:48:09.700411
FiatTrans1331595,Fiat Withdrawl,USR9182,CUR8,9219.05,2023-12-12 05:30:09.313041
FiatTrans1331596,Fiat Withdrawl,USR5907,CUR12,5036.75,2023-10-27 23:36:39.900480
FiatTrans1331597,Fiat Deposit,USR5960,CUR25,2018.53,2023-03-24 17:20:02.598543
FiatTrans1331598,Fiat Withdrawl,USR1970,CUR24,4109.29,2023-03-02 16:47:52.450789
FiatTrans1331599,Fiat Withdrawl,USR9038,CUR4,3466.36,2023-08-06 09:15:16.027686
FiatTrans1331600,Fiat Withdrawl,USR826,CUR6,4309.89,2023-02-20 04:36:04.087453
FiatTrans1331601,Fiat Withdrawl,USR1365,CUR22,3651.73,2023-12-17 20:13:17.830300
FiatTrans1331602,Fiat Withdrawl,USR8145,CUR29,2234.27,2023-09-07 03:31:07.908055
FiatTrans1331603,Fiat Deposit,USR6021,CUR25,9720.74,2023-06-05 00:32:26.204770
FiatTrans1331604,Fiat Deposit,USR4018,CUR23,2138.92,2023-05-16 15:23:02.190144
FiatTrans1331605,Fiat Withdrawl,USR1911,CUR15,2851.73,2023-11-08 15:12:24.312716
FiatTrans1331606,Fiat Deposit,USR2101,CUR19,363.81,2023-06-03 00:40:40.158964
FiatTrans1331607,Fiat Withdrawl,USR273,CUR9,5222.14,2023-08-03 15:49:40.984064
FiatTrans1331608,Fiat Deposit,USR8120,CUR9,5318.38,2023-03-17 23:28:27.481511
FiatTrans1331609,Fiat Withdrawl,USR1773,CUR3,818.1,2023-06-22 09:26:35.740899
FiatTrans1331610,Fiat Deposit,USR2400,CUR13,4558.28,2023-07-20 20:30:34.119628
FiatTrans1331611,Fiat Withdrawl,USR144,CUR16,1338.67,2024-01-15 05:32:27.097710
FiatTrans1331612,Fiat Deposit,USR420,CUR15,7821.43,2023-08-04 00:45:16.952506
FiatTrans1331613,Fiat Withdrawl,USR7090,CUR20,340.59,2023-08-18 12:10:08.716621
FiatTrans1331614,Fiat Deposit,USR9649,CUR27,7147.11,2024-01-16 09:41:41.991594
FiatTrans1331615,Fiat Deposit,USR4350,CUR16,2372.31,2023-11-05 10:45:22.250084
FiatTrans1331616,Fiat Deposit,USR2646,CUR7,7014.16,2023-11-17 21:45:21.740206
FiatTrans1331617,Fiat Deposit,USR5102,CUR1,8351.46,2023-12-24 10:14:22.911848
FiatTrans1331618,Fiat Withdrawl,USR7371,CUR12,1790.35,2023-07-01 17:54:25.373216
FiatTrans1331619,Fiat Deposit,USR2060,CUR12,5864.71,2023-09-10 04:56:39.143414
FiatTrans1331620,Fiat Withdrawl,USR7512,CUR18,8198.9,2023-03-31 18:16:57.652103
FiatTrans1331621,Fiat Deposit,USR582,CUR7,8711.69,2023-04-27 18:04:54.841334
FiatTrans1331622,Fiat Deposit,USR5046,CUR28,5534.46,2023-09-28 11:44:53.087083
FiatTrans1331623,Fiat Withdrawl,USR1347,CUR7,791.69,2023-12-28 06:41:09.320494
FiatTrans1331624,Fiat Deposit,USR624,CUR2,7167.59,2023-12-26 01:21:31.418549
FiatTrans1331625,Fiat Deposit,USR2479,CUR16,1671.61,2023-06-12 13:57:28.363800
FiatTrans1331626,Fiat Withdrawl,USR278,CUR18,9859.93,2023-07-27 13:55:09.912120
FiatTrans1331627,Fiat Withdrawl,USR6656,CUR10,6770.73,2023-09-07 15:20:51.099943
FiatTrans1331628,Fiat Deposit,USR1723,CUR20,6223.21,2023-10-16 08:57:39.999733
FiatTrans1331629,Fiat Withdrawl,USR4089,CUR30,3192.56,2023-04-23 04:19:07.471774
FiatTrans1331630,Fiat Deposit,USR6073,CUR20,7861.57,2023-11-16 19:16:25.163502
FiatTrans1331631,Fiat Deposit,USR5797,CUR11,722.08,2023-04-03 13:20:40.525362
FiatTrans1331632,Fiat Deposit,USR4750,CUR6,1227.13,2023-09-30 11:39:50.397712
FiatTrans1331633,Fiat Deposit,USR4946,CUR22,4610.84,2023-10-26 05:20:00.542844
FiatTrans1331634,Fiat Deposit,USR1320,CUR30,1232.3,2023-07-06 19:17:14.419679
FiatTrans1331635,Fiat Withdrawl,USR9656,CUR8,5924.22,2024-01-17 01:43:33.147655
FiatTrans1331636,Fiat Withdrawl,USR9703,CUR12,4711.48,2023-08-06 09:18:48.904835
FiatTrans1331637,Fiat Withdrawl,USR2945,CUR1,6423.17,2023-07-10 09:10:36.138382
FiatTrans1331638,Fiat Withdrawl,USR5350,CUR25,5642.24,2023-07-02 10:35:23.852692
FiatTrans1331639,Fiat Deposit,USR7032,CUR29,7204.8,2023-10-12 23:35:32.495073
FiatTrans1331640,Fiat Deposit,USR8226,CUR11,4911.21,2023-05-12 18:06:33.754025
FiatTrans1331641,Fiat Withdrawl,USR9198,CUR13,6746.46,2023-04-15 16:56:15.444778
FiatTrans1331642,Fiat Withdrawl,USR8151,CUR6,919.77,2023-06-02 10:18:33.800921
FiatTrans1331643,Fiat Deposit,USR33,CUR12,1906.97,2023-07-09 05:59:34.865644
FiatTrans1331644,Fiat Withdrawl,USR8297,CUR17,9324.96,2023-06-30 01:41:19.508134
FiatTrans1331645,Fiat Deposit,USR1394,CUR28,7447.73,2023-03-28 23:51:54.216817
FiatTrans1331646,Fiat Deposit,USR5913,CUR15,9359.74,2023-09-01 18:24:48.414357
FiatTrans1331647,Fiat Withdrawl,USR1718,CUR28,8769.36,2023-11-23 16:44:34.767334
FiatTrans1331648,Fiat Deposit,USR3772,CUR18,2967.38,2023-11-29 12:42:50.000660
FiatTrans1331649,Fiat Deposit,USR2063,CUR4,8991.73,2023-03-30 13:11:35.007356
FiatTrans1331650,Fiat Deposit,USR9233,CUR27,8656.25,2023-07-26 14:25:51.484707
FiatTrans1331651,Fiat Withdrawl,USR6478,CUR8,1960.86,2023-10-13 14:07:35.612494
FiatTrans1331652,Fiat Withdrawl,USR8314,CUR14,3909.68,2023-12-13 13:34:29.664530
FiatTrans1331653,Fiat Withdrawl,USR9423,CUR18,2740.05,2023-09-17 00:36:55.701669
FiatTrans1331654,Fiat Withdrawl,USR54,CUR11,9277.02,2023-09-21 10:41:18.088588
FiatTrans1331655,Fiat Withdrawl,USR2320,CUR6,3126.21,2023-05-26 14:38:04.070633
FiatTrans1331656,Fiat Deposit,USR9837,CUR7,4138.45,2023-11-04 22:12:45.888752
FiatTrans1331657,Fiat Withdrawl,USR8794,CUR26,2944.83,2023-09-03 21:09:59.145411
FiatTrans1331658,Fiat Deposit,USR7187,CUR3,8951.81,2023-03-22 09:16:18.295975
FiatTrans1331659,Fiat Withdrawl,USR7904,CUR10,2727.15,2023-07-16 10:44:05.831994
FiatTrans1331660,Fiat Deposit,USR6585,CUR5,3552.43,2023-04-02 12:17:53.544325
FiatTrans1331661,Fiat Withdrawl,USR4660,CUR23,7936.21,2023-04-25 21:59:43.222999
FiatTrans1331662,Fiat Deposit,USR8760,CUR2,2834.49,2023-07-16 09:35:22.760335
FiatTrans1331663,Fiat Withdrawl,USR6734,CUR19,7402.81,2024-01-11 23:52:34.422501
FiatTrans1331664,Fiat Withdrawl,USR4453,CUR19,164.81,2023-10-14 14:44:58.959844
FiatTrans1331665,Fiat Withdrawl,USR7422,CUR14,5873.75,2023-05-11 08:06:51.728697
FiatTrans1331666,Fiat Deposit,USR1462,CUR12,1463.02,2023-05-29 19:53:28.922728
FiatTrans1331667,Fiat Deposit,USR2332,CUR29,6800.78,2023-12-30 22:24:46.277122
FiatTrans1331668,Fiat Withdrawl,USR2018,CUR4,983.44,2023-06-08 08:57:37.056916
FiatTrans1331669,Fiat Deposit,USR9311,CUR11,1125.58,2024-01-22 19:29:05.670992
FiatTrans1331670,Fiat Deposit,USR5404,CUR21,1748.72,2023-10-12 09:11:42.940941
FiatTrans1331671,Fiat Deposit,USR9460,CUR20,2579.66,2023-05-31 10:40:18.779331
FiatTrans1331672,Fiat Deposit,USR4579,CUR30,5480.29,2023-11-02 22:53:46.057389
FiatTrans1331673,Fiat Withdrawl,USR3372,CUR2,9400.61,2023-03-30 06:55:52.305023
FiatTrans1331674,Fiat Withdrawl,USR5094,CUR5,2597.51,2023-11-18 11:14:17.507744
FiatTrans1331675,Fiat Deposit,USR2073,CUR20,8010.6,2023-08-30 02:44:54.526211
FiatTrans1331676,Fiat Deposit,USR500,CUR3,301.93,2023-07-12 01:27:14.129057
FiatTrans1331677,Fiat Deposit,USR7508,CUR1,714.32,2023-11-03 02:45:19.525728
FiatTrans1331678,Fiat Deposit,USR9870,CUR1,1054.75,2023-12-06 02:11:16.471655
FiatTrans1331679,Fiat Deposit,USR2028,CUR19,8870.45,2023-03-12 08:53:51.700130
FiatTrans1331680,Fiat Deposit,USR1321,CUR27,4727.83,2023-05-27 15:12:34.346532
FiatTrans1331681,Fiat Withdrawl,USR9449,CUR24,1855.9,2023-03-17 07:43:31.589714
FiatTrans1331682,Fiat Deposit,USR8564,CUR20,119.04,2023-04-09 10:36:33.702987
FiatTrans1331683,Fiat Withdrawl,USR6871,CUR21,8970.52,2023-12-28 18:45:37.699765
FiatTrans1331684,Fiat Deposit,USR5652,CUR12,7046.89,2023-10-24 16:53:17.885891
FiatTrans1331685,Fiat Deposit,USR5872,CUR4,6516.12,2023-10-03 19:07:38.106489
FiatTrans1331686,Fiat Withdrawl,USR9660,CUR6,2673.47,2023-12-30 02:08:25.844435
FiatTrans1331687,Fiat Withdrawl,USR2101,CUR21,8602.75,2023-12-07 13:09:32.085300
FiatTrans1331688,Fiat Deposit,USR3626,CUR11,1278.07,2023-03-17 03:29:31.751019
FiatTrans1331689,Fiat Deposit,USR5100,CUR30,8299.94,2023-06-04 00:15:32.312919
FiatTrans1331690,Fiat Withdrawl,USR332,CUR12,5797.27,2023-03-25 03:26:53.379884
FiatTrans1331691,Fiat Withdrawl,USR9651,CUR13,5893.37,2023-05-30 11:29:04.320168
FiatTrans1331692,Fiat Deposit,USR4913,CUR14,6701.28,2024-02-08 12:49:44.458877
FiatTrans1331693,Fiat Deposit,USR9581,CUR16,4088.51,2023-09-02 13:39:38.628289
FiatTrans1331694,Fiat Deposit,USR4247,CUR25,2732.29,2024-01-18 02:51:24.393026
FiatTrans1331695,Fiat Withdrawl,USR7943,CUR15,1358.96,2023-07-16 18:25:23.831454
FiatTrans1331696,Fiat Deposit,USR4740,CUR4,6493.51,2024-02-09 06:39:12.435173
FiatTrans1331697,Fiat Withdrawl,USR1957,CUR19,3379.75,2024-02-10 04:52:43.509039
FiatTrans1331698,Fiat Withdrawl,USR9397,CUR26,3408.87,2023-09-16 12:30:25.920588
FiatTrans1331699,Fiat Withdrawl,USR9720,CUR8,7428.06,2023-06-01 22:38:11.694353
FiatTrans1331700,Fiat Withdrawl,USR3835,CUR10,5517.82,2024-01-01 02:47:44.697344
FiatTrans1331701,Fiat Withdrawl,USR1830,CUR16,8890.46,2023-03-07 12:40:31.948153
FiatTrans1331702,Fiat Withdrawl,USR5263,CUR19,9478.52,2023-04-06 01:53:55.302329
FiatTrans1331703,Fiat Withdrawl,USR9910,CUR6,1864.03,2023-11-23 01:30:50.006301
FiatTrans1331704,Fiat Deposit,USR1800,CUR3,5321.85,2023-11-04 03:49:59.746163
FiatTrans1331705,Fiat Withdrawl,USR2922,CUR26,3630.58,2023-05-30 23:42:17.923629
FiatTrans1331706,Fiat Deposit,USR9282,CUR11,7805.85,2023-06-27 04:10:03.814087
FiatTrans1331707,Fiat Withdrawl,USR6406,CUR22,7583.12,2023-05-01 13:26:56.299074
FiatTrans1331708,Fiat Withdrawl,USR8927,CUR13,2476.05,2023-11-19 12:47:35.463644
FiatTrans1331709,Fiat Withdrawl,USR56,CUR28,7643.49,2023-02-23 20:09:37.032166
FiatTrans1331710,Fiat Deposit,USR1484,CUR3,1981.22,2023-08-03 22:06:49.503888
FiatTrans1331711,Fiat Deposit,USR334,CUR24,2964.88,2023-05-05 18:06:23.398648
FiatTrans1331712,Fiat Deposit,USR9595,CUR11,7339.61,2023-03-16 07:11:55.123530
FiatTrans1331713,Fiat Withdrawl,USR2646,CUR28,4230.92,2023-02-26 02:01:12.249465
FiatTrans1331714,Fiat Withdrawl,USR4902,CUR26,7555.97,2024-02-02 11:18:15.786876
FiatTrans1331715,Fiat Withdrawl,USR1886,CUR4,2412.53,2023-10-10 13:09:04.924277
FiatTrans1331716,Fiat Withdrawl,USR4669,CUR27,3531.91,2023-09-22 10:58:47.959788
FiatTrans1331717,Fiat Withdrawl,USR2752,CUR14,3599.04,2023-02-20 19:57:41.848794
FiatTrans1331718,Fiat Deposit,USR7491,CUR6,7931.72,2024-01-13 17:39:31.449368
FiatTrans1331719,Fiat Deposit,USR9802,CUR14,7731.8,2024-01-04 21:25:17.084181
FiatTrans1331720,Fiat Deposit,USR7375,CUR14,5067.2,2023-04-14 07:54:18.588172
FiatTrans1331721,Fiat Deposit,USR170,CUR23,630.55,2023-09-30 13:02:01.502573
FiatTrans1331722,Fiat Deposit,USR6053,CUR23,2321.2,2023-03-11 22:31:15.588763
FiatTrans1331723,Fiat Deposit,USR7847,CUR2,4465.11,2023-02-25 19:42:13.142526
FiatTrans1331724,Fiat Deposit,USR305,CUR29,644.43,2023-07-07 00:59:27.994421
FiatTrans1331725,Fiat Withdrawl,USR2894,CUR13,4485.37,2024-01-21 08:12:49.145440
FiatTrans1331726,Fiat Deposit,USR5525,CUR6,1821.85,2023-08-20 03:28:37.150570
FiatTrans1331727,Fiat Withdrawl,USR2062,CUR19,535.52,2023-11-20 11:33:51.593251
FiatTrans1331728,Fiat Withdrawl,USR1914,CUR13,3118.5,2023-12-26 06:36:34.877434
FiatTrans1331729,Fiat Deposit,USR7798,CUR5,2899.24,2023-09-29 10:36:25.058869
FiatTrans1331730,Fiat Withdrawl,USR2956,CUR9,1597.05,2024-01-08 00:19:24.320906
FiatTrans1331731,Fiat Deposit,USR581,CUR24,3567.86,2023-11-29 11:09:53.476845
FiatTrans1331732,Fiat Deposit,USR3928,CUR11,1008.64,2024-01-14 11:11:11.379369
FiatTrans1331733,Fiat Withdrawl,USR5686,CUR27,4388.84,2023-06-02 14:05:46.709180
FiatTrans1331734,Fiat Withdrawl,USR2044,CUR29,177.94,2023-09-14 14:43:25.406961
FiatTrans1331735,Fiat Withdrawl,USR3649,CUR7,6799.24,2023-08-18 04:16:31.605157
FiatTrans1331736,Fiat Deposit,USR2808,CUR16,4997.75,2024-02-04 10:38:55.132685
FiatTrans1331737,Fiat Deposit,USR3630,CUR5,8801.1,2023-06-04 20:26:13.502740
FiatTrans1331738,Fiat Withdrawl,USR3448,CUR17,2586.41,2023-06-15 14:49:12.552555
FiatTrans1331739,Fiat Withdrawl,USR489,CUR18,8750.78,2023-10-14 00:53:32.997702
FiatTrans1331740,Fiat Withdrawl,USR5769,CUR17,2295.32,2023-04-01 08:41:25.240639
FiatTrans1331741,Fiat Withdrawl,USR2502,CUR16,4255.76,2023-11-21 11:22:06.000708
FiatTrans1331742,Fiat Deposit,USR8032,CUR1,433.1,2023-03-26 18:17:11.709597
FiatTrans1331743,Fiat Deposit,USR7929,CUR27,211.45,2023-12-24 13:41:25.298828
FiatTrans1331744,Fiat Deposit,USR4899,CUR6,6769.99,2023-12-06 23:35:20.853033
FiatTrans1331745,Fiat Deposit,USR4529,CUR24,4717.33,2023-10-11 03:55:06.486827
FiatTrans1331746,Fiat Deposit,USR8842,CUR9,3928.21,2023-12-17 16:15:38.112388
FiatTrans1331747,Fiat Deposit,USR5551,CUR4,3163.38,2023-12-10 01:39:14.752033
FiatTrans1331748,Fiat Withdrawl,USR2986,CUR1,3988.23,2023-03-06 12:17:37.034597
FiatTrans1331749,Fiat Deposit,USR2402,CUR19,733.29,2023-03-17 22:47:22.484354
FiatTrans1331750,Fiat Deposit,USR2766,CUR25,1387.03,2023-12-08 13:46:44.507906
FiatTrans1331751,Fiat Deposit,USR9183,CUR3,5273.36,2023-06-27 16:26:39.849377
FiatTrans1331752,Fiat Withdrawl,USR4592,CUR16,3402.29,2023-07-05 12:11:41.792653
FiatTrans1331753,Fiat Withdrawl,USR1088,CUR6,9617.81,2023-09-04 05:09:21.956242
FiatTrans1331754,Fiat Deposit,USR2221,CUR22,878.81,2023-09-13 11:58:34.535658
FiatTrans1331755,Fiat Withdrawl,USR3894,CUR5,1579.05,2023-07-08 19:22:35.324367
FiatTrans1331756,Fiat Withdrawl,USR8405,CUR21,2090.97,2024-01-21 01:12:31.125240
FiatTrans1331757,Fiat Withdrawl,USR309,CUR30,6822.17,2023-10-11 23:18:16.259977
FiatTrans1331758,Fiat Deposit,USR8583,CUR23,9371.28,2023-11-11 23:11:24.004752
FiatTrans1331759,Fiat Deposit,USR5813,CUR16,2330.58,2023-10-11 08:42:07.909671
FiatTrans1331760,Fiat Deposit,USR2710,CUR14,1387.25,2023-11-29 08:20:09.443717
FiatTrans1331761,Fiat Withdrawl,USR9404,CUR16,882.13,2023-11-23 07:45:07.800285
FiatTrans1331762,Fiat Deposit,USR4906,CUR18,3184.52,2023-10-24 14:26:12.764510
FiatTrans1331763,Fiat Deposit,USR4570,CUR29,5685.87,2024-01-10 04:38:06.999015
FiatTrans1331764,Fiat Deposit,USR4663,CUR21,7928.99,2023-07-20 08:45:19.486535
FiatTrans1331765,Fiat Deposit,USR6753,CUR17,8437.0,2023-12-25 11:41:43.816905
FiatTrans1331766,Fiat Withdrawl,USR3339,CUR11,4520.5,2023-06-17 18:35:23.895417
FiatTrans1331767,Fiat Withdrawl,USR9331,CUR13,179.67,2024-01-10 08:43:59.039661
FiatTrans1331768,Fiat Withdrawl,USR4250,CUR30,5158.48,2023-12-15 05:32:38.568750
FiatTrans1331769,Fiat Withdrawl,USR2619,CUR10,7043.66,2023-09-23 03:05:49.479424
FiatTrans1331770,Fiat Withdrawl,USR471,CUR14,3803.58,2023-10-05 04:29:59.099838
FiatTrans1331771,Fiat Deposit,USR6079,CUR22,3458.42,2023-02-11 01:18:44.400208
FiatTrans1331772,Fiat Withdrawl,USR2644,CUR11,6659.21,2023-11-17 00:49:03.297651
FiatTrans1331773,Fiat Deposit,USR7053,CUR3,511.66,2024-01-09 11:59:15.895042
FiatTrans1331774,Fiat Withdrawl,USR7023,CUR20,4886.24,2023-04-19 17:11:00.141970
FiatTrans1331775,Fiat Deposit,USR6168,CUR27,7930.14,2023-07-19 07:21:06.840744
FiatTrans1331776,Fiat Deposit,USR6917,CUR17,2335.77,2023-05-08 05:44:06.216801
FiatTrans1331777,Fiat Withdrawl,USR3736,CUR6,5742.55,2024-01-23 20:27:16.398975
FiatTrans1331778,Fiat Deposit,USR8523,CUR26,2232.57,2023-02-11 01:44:52.914563
FiatTrans1331779,Fiat Withdrawl,USR5869,CUR9,1432.42,2023-07-19 22:57:29.097933
FiatTrans1331780,Fiat Withdrawl,USR3537,CUR26,4956.14,2023-06-25 22:10:44.149958
FiatTrans1331781,Fiat Withdrawl,USR9722,CUR30,8683.63,2023-12-04 07:57:49.443502
FiatTrans1331782,Fiat Withdrawl,USR1831,CUR12,5462.97,2023-02-26 08:26:48.507600
FiatTrans1331783,Fiat Withdrawl,USR954,CUR29,6348.64,2023-05-24 13:33:48.371862
FiatTrans1331784,Fiat Deposit,USR7567,CUR9,101.43,2023-10-01 01:32:08.142321
FiatTrans1331785,Fiat Deposit,USR8727,CUR26,5028.41,2023-04-29 06:12:15.879679
FiatTrans1331786,Fiat Deposit,USR7913,CUR20,5513.01,2023-10-18 15:58:47.237005
FiatTrans1331787,Fiat Deposit,USR9531,CUR11,3447.32,2023-08-25 09:33:46.005255
FiatTrans1331788,Fiat Withdrawl,USR5317,CUR17,7984.58,2023-04-08 18:46:22.587729
FiatTrans1331789,Fiat Deposit,USR1475,CUR14,8757.98,2023-03-03 22:03:12.957521
