OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans893932,Fiat Deposit,USR772,CUR26,7505.79,2023-05-12 16:54:46.369864
FiatTrans893933,Fiat Deposit,USR7392,CUR4,6514.73,2023-05-13 19:56:52.033867
FiatTrans893934,Fiat Withdrawl,USR1338,CUR30,7803.14,2023-12-01 20:57:21.626460
FiatTrans893935,Fiat Withdrawl,USR3745,CUR27,2831.91,2023-09-18 08:35:42.754082
FiatTrans893936,Fiat Withdrawl,USR8357,CUR16,8976.02,2023-12-19 03:23:53.064507
FiatTrans893937,Fiat Withdrawl,USR3178,CUR15,7806.47,2023-10-08 01:01:18.806379
FiatTrans893938,Fiat Deposit,USR9188,CUR9,6619.73,2023-03-17 23:32:05.899413
FiatTrans893939,Fiat Deposit,USR293,CUR16,6187.36,2023-05-16 23:32:39.588827
FiatTrans893940,Fiat Withdrawl,USR8759,CUR17,164.66,2023-03-24 04:30:31.218083
FiatTrans893941,Fiat Withdrawl,USR7216,CUR29,9612.46,2023-10-26 21:07:54.458035
FiatTrans893942,Fiat Deposit,USR6415,CUR2,4271.38,2023-10-26 04:00:30.572594
FiatTrans893943,Fiat Deposit,USR3419,CUR28,6873.71,2023-11-20 14:05:37.402151
FiatTrans893944,Fiat Withdrawl,USR8475,CUR9,8362.46,2024-01-06 06:27:05.104716
FiatTrans893945,Fiat Deposit,USR7197,CUR17,6502.87,2023-08-29 19:19:46.529544
FiatTrans893946,Fiat Withdrawl,USR4742,CUR21,2605.15,2023-09-19 17:04:47.387318
FiatTrans893947,Fiat Withdrawl,USR9780,CUR13,7836.58,2024-01-16 12:23:24.570152
FiatTrans893948,Fiat Deposit,USR7409,CUR16,4837.61,2023-06-23 16:31:37.766593
FiatTrans893949,Fiat Withdrawl,USR333,CUR1,3035.58,2023-09-06 01:08:10.743619
FiatTrans893950,Fiat Withdrawl,USR4495,CUR18,5785.38,2023-05-15 10:34:10.612202
FiatTrans893951,Fiat Deposit,USR3600,CUR11,6190.66,2023-07-15 01:01:57.323589
FiatTrans893952,Fiat Withdrawl,USR7798,CUR28,3028.04,2023-09-02 11:08:09.244894
FiatTrans893953,Fiat Withdrawl,USR7240,CUR29,1014.38,2023-06-30 11:17:58.477130
FiatTrans893954,Fiat Deposit,USR3408,CUR17,7254.27,2023-06-17 09:02:52.027098
FiatTrans893955,Fiat Deposit,USR3018,CUR12,3786.03,2023-12-12 09:51:27.680710
FiatTrans893956,Fiat Withdrawl,USR7736,CUR1,4481.2,2023-03-26 17:03:39.413017
FiatTrans893957,Fiat Withdrawl,USR6747,CUR22,3204.49,2023-06-06 20:36:33.324008
FiatTrans893958,Fiat Deposit,USR6889,CUR28,5039.34,2023-07-22 07:00:57.333490
FiatTrans893959,Fiat Deposit,USR7672,CUR4,1103.11,2023-07-01 18:17:22.998023
FiatTrans893960,Fiat Withdrawl,USR5108,CUR16,5858.38,2024-02-09 03:34:00.647913
FiatTrans893961,Fiat Deposit,USR9659,CUR28,2741.76,2023-08-16 07:02:36.505095
FiatTrans893962,Fiat Deposit,USR6505,CUR13,7043.02,2023-11-22 23:19:26.619865
FiatTrans893963,Fiat Withdrawl,USR2117,CUR9,2955.96,2023-03-03 07:48:40.262696
FiatTrans893964,Fiat Withdrawl,USR5544,CUR3,9128.56,2023-12-24 18:27:32.138895
FiatTrans893965,Fiat Withdrawl,USR1025,CUR30,1697.93,2023-11-02 14:28:14.679727
FiatTrans893966,Fiat Withdrawl,USR2438,CUR1,7700.46,2023-05-26 06:49:27.163803
FiatTrans893967,Fiat Withdrawl,USR6338,CUR22,150.73,2023-10-14 19:58:46.706575
FiatTrans893968,Fiat Deposit,USR9209,CUR1,4010.78,2023-06-10 17:50:20.853974
FiatTrans893969,Fiat Withdrawl,USR4321,CUR25,561.3,2024-02-06 17:07:59.056375
FiatTrans893970,Fiat Withdrawl,USR6932,CUR18,3995.98,2023-06-15 22:38:02.265819
FiatTrans893971,Fiat Deposit,USR3062,CUR13,3577.02,2023-08-04 20:41:00.128960
FiatTrans893972,Fiat Deposit,USR6830,CUR16,8305.99,2023-12-16 03:28:33.670325
FiatTrans893973,Fiat Deposit,USR875,CUR4,2360.09,2023-10-05 11:37:50.376223
FiatTrans893974,Fiat Deposit,USR1381,CUR1,657.1,2023-02-15 00:55:58.145194
FiatTrans893975,Fiat Deposit,USR3900,CUR10,9042.55,2024-01-27 08:27:11.393687
FiatTrans893976,Fiat Deposit,USR4548,CUR11,5194.99,2023-10-07 04:10:24.493703
FiatTrans893977,Fiat Deposit,USR951,CUR7,9127.19,2023-04-14 01:45:10.185422
FiatTrans893978,Fiat Withdrawl,USR1836,CUR6,2946.96,2023-07-03 14:55:06.172145
FiatTrans893979,Fiat Deposit,USR919,CUR16,8703.18,2023-10-02 10:19:59.802218
FiatTrans893980,Fiat Deposit,USR4365,CUR28,4948.56,2023-02-25 11:39:21.296203
FiatTrans893981,Fiat Withdrawl,USR7947,CUR2,4719.43,2023-04-27 20:00:00.887108
FiatTrans893982,Fiat Withdrawl,USR2185,CUR8,7738.74,2023-04-03 20:01:21.673595
FiatTrans893983,Fiat Withdrawl,USR8330,CUR11,1216.41,2023-07-08 14:39:19.351056
FiatTrans893984,Fiat Deposit,USR352,CUR4,9795.78,2023-02-23 15:21:28.060500
FiatTrans893985,Fiat Withdrawl,USR7999,CUR21,1057.9,2023-10-15 18:47:15.159080
FiatTrans893986,Fiat Deposit,USR2233,CUR15,6716.43,2023-02-18 23:57:28.161671
FiatTrans893987,Fiat Deposit,USR5999,CUR22,6736.96,2023-06-07 19:19:06.339442
FiatTrans893988,Fiat Withdrawl,USR4081,CUR10,9505.11,2023-06-09 08:08:48.027249
FiatTrans893989,Fiat Withdrawl,USR6910,CUR19,7013.46,2023-03-14 10:36:09.734217
FiatTrans893990,Fiat Deposit,USR8434,CUR7,5485.61,2023-11-02 03:03:30.392485
FiatTrans893991,Fiat Deposit,USR8883,CUR30,3119.34,2023-05-03 00:59:55.003180
FiatTrans893992,Fiat Deposit,USR9864,CUR10,8153.38,2023-05-26 07:16:29.792574
FiatTrans893993,Fiat Deposit,USR7705,CUR9,9687.15,2023-09-15 10:58:28.515344
FiatTrans893994,Fiat Withdrawl,USR6688,CUR7,8746.31,2024-01-26 19:49:32.834941
FiatTrans893995,Fiat Deposit,USR8817,CUR30,4553.72,2023-02-11 09:15:39.733901
FiatTrans893996,Fiat Withdrawl,USR9186,CUR11,7866.12,2023-09-24 11:46:51.201077
FiatTrans893997,Fiat Withdrawl,USR2566,CUR8,6102.94,2023-07-04 15:07:39.382575
FiatTrans893998,Fiat Withdrawl,USR2865,CUR23,1303.06,2024-01-06 15:27:06.639031
FiatTrans893999,Fiat Deposit,USR2891,CUR29,5323.58,2023-04-07 20:56:16.867638
FiatTrans894000,Fiat Deposit,USR2515,CUR13,6798.66,2023-12-19 13:57:05.536617
FiatTrans894001,Fiat Deposit,USR9871,CUR15,5357.96,2023-05-30 20:58:31.380110
FiatTrans894002,Fiat Withdrawl,USR3192,CUR15,4634.63,2023-07-10 18:54:00.735990
FiatTrans894003,Fiat Deposit,USR8660,CUR29,2478.03,2024-01-27 12:07:01.050728
FiatTrans894004,Fiat Withdrawl,USR4343,CUR8,9628.29,2023-12-09 21:19:33.536093
FiatTrans894005,Fiat Deposit,USR8818,CUR24,9973.65,2023-02-22 00:42:44.437133
FiatTrans894006,Fiat Deposit,USR5509,CUR25,5350.32,2023-02-18 22:54:54.875920
FiatTrans894007,Fiat Deposit,USR2427,CUR4,8604.0,2024-01-11 18:24:51.116955
FiatTrans894008,Fiat Withdrawl,USR4069,CUR17,9494.9,2023-05-10 10:39:53.989106
FiatTrans894009,Fiat Withdrawl,USR6222,CUR23,9622.36,2023-11-08 00:33:57.937402
FiatTrans894010,Fiat Deposit,USR3926,CUR7,9193.05,2023-03-16 17:01:54.171211
FiatTrans894011,Fiat Withdrawl,USR2313,CUR4,1175.16,2023-07-16 09:45:48.658727
FiatTrans894012,Fiat Deposit,USR6187,CUR5,9200.75,2024-01-29 19:20:26.241455
FiatTrans894013,Fiat Withdrawl,USR2467,CUR26,1786.2,2023-06-30 10:49:49.736126
FiatTrans894014,Fiat Withdrawl,USR2134,CUR9,3561.02,2023-02-26 06:52:44.522073
FiatTrans894015,Fiat Deposit,USR4421,CUR25,7645.07,2023-08-13 12:41:59.671926
FiatTrans894016,Fiat Deposit,USR6359,CUR11,912.52,2024-01-12 17:37:08.044936
FiatTrans894017,Fiat Withdrawl,USR1866,CUR15,7638.95,2023-02-26 14:49:26.325838
FiatTrans894018,Fiat Withdrawl,USR8558,CUR12,9406.52,2023-11-27 12:44:26.790422
FiatTrans894019,Fiat Deposit,USR2091,CUR2,674.07,2023-02-19 03:18:22.687706
FiatTrans894020,Fiat Deposit,USR8184,CUR19,7472.95,2023-12-24 01:04:16.760404
FiatTrans894021,Fiat Withdrawl,USR5428,CUR28,6256.84,2023-11-07 00:55:14.987219
FiatTrans894022,Fiat Withdrawl,USR6106,CUR27,8987.58,2023-05-05 04:58:05.082568
FiatTrans894023,Fiat Withdrawl,USR9166,CUR4,9607.84,2023-08-10 14:01:47.576871
FiatTrans894024,Fiat Withdrawl,USR682,CUR7,6585.09,2023-03-26 03:22:08.030141
FiatTrans894025,Fiat Withdrawl,USR6762,CUR23,2441.23,2023-04-16 09:54:02.634911
FiatTrans894026,Fiat Deposit,USR4126,CUR9,8859.12,2023-07-17 10:58:00.655145
FiatTrans894027,Fiat Withdrawl,USR9404,CUR20,2572.09,2023-07-17 16:28:19.617945
FiatTrans894028,Fiat Withdrawl,USR9251,CUR10,6911.02,2023-02-27 08:28:02.285657
FiatTrans894029,Fiat Deposit,USR6263,CUR26,4108.35,2023-11-03 07:16:14.748011
FiatTrans894030,Fiat Withdrawl,USR9512,CUR28,3600.29,2023-11-25 11:04:16.598680
FiatTrans894031,Fiat Deposit,USR7149,CUR26,8441.24,2023-11-23 20:55:48.188233
FiatTrans894032,Fiat Withdrawl,USR1766,CUR26,8910.81,2023-11-30 08:52:09.056879
FiatTrans894033,Fiat Withdrawl,USR6760,CUR4,563.34,2023-04-14 02:18:28.009611
FiatTrans894034,Fiat Deposit,USR115,CUR19,4562.59,2023-02-23 02:32:34.201367
FiatTrans894035,Fiat Withdrawl,USR9084,CUR13,8959.16,2023-11-15 00:13:51.496201
FiatTrans894036,Fiat Deposit,USR2496,CUR24,1158.89,2024-01-28 01:42:49.642618
FiatTrans894037,Fiat Deposit,USR7884,CUR9,943.55,2023-10-17 18:44:45.247128
FiatTrans894038,Fiat Withdrawl,USR8479,CUR5,2220.84,2024-01-19 05:00:49.003611
FiatTrans894039,Fiat Withdrawl,USR2344,CUR7,8889.11,2023-06-19 06:47:26.847259
FiatTrans894040,Fiat Withdrawl,USR6327,CUR11,2645.15,2023-07-17 15:53:56.891584
FiatTrans894041,Fiat Deposit,USR2925,CUR22,1706.02,2023-10-05 20:33:51.496950
FiatTrans894042,Fiat Withdrawl,USR1540,CUR16,5225.09,2023-07-19 18:26:51.384406
FiatTrans894043,Fiat Deposit,USR2156,CUR21,5904.95,2024-02-01 09:40:09.925307
FiatTrans894044,Fiat Deposit,USR2046,CUR20,6736.35,2023-05-06 13:40:48.116536
FiatTrans894045,Fiat Deposit,USR526,CUR12,4012.26,2024-02-01 10:15:30.786715
FiatTrans894046,Fiat Deposit,USR8632,CUR25,5417.89,2023-12-07 00:27:52.243901
FiatTrans894047,Fiat Withdrawl,USR7412,CUR9,1890.13,2023-07-16 20:36:28.620953
FiatTrans894048,Fiat Deposit,USR4367,CUR3,583.27,2023-07-25 22:47:25.550445
FiatTrans894049,Fiat Withdrawl,USR17,CUR20,7746.94,2023-07-28 20:31:48.976124
FiatTrans894050,Fiat Withdrawl,USR4941,CUR12,475.23,2023-11-25 15:50:15.675853
FiatTrans894051,Fiat Deposit,USR8516,CUR24,6032.99,2023-09-22 21:31:29.463773
FiatTrans894052,Fiat Deposit,USR1535,CUR21,5693.14,2023-11-25 03:27:25.751435
FiatTrans894053,Fiat Withdrawl,USR558,CUR2,499.42,2023-10-12 07:38:58.515969
FiatTrans894054,Fiat Deposit,USR4943,CUR21,5767.09,2024-01-13 06:36:57.509273
FiatTrans894055,Fiat Withdrawl,USR4071,CUR28,5736.04,2023-12-12 19:16:38.748455
FiatTrans894056,Fiat Deposit,USR1563,CUR26,8002.76,2023-04-05 10:31:57.197198
FiatTrans894057,Fiat Deposit,USR5254,CUR1,8230.08,2024-01-14 03:41:57.166742
FiatTrans894058,Fiat Withdrawl,USR3394,CUR24,1837.19,2023-04-26 20:48:43.366036
FiatTrans894059,Fiat Deposit,USR8503,CUR26,5909.09,2023-07-21 19:47:29.344330
FiatTrans894060,Fiat Deposit,USR2554,CUR7,5902.74,2023-09-23 21:45:00.705759
FiatTrans894061,Fiat Withdrawl,USR4324,CUR1,4977.74,2023-11-27 11:59:30.286143
FiatTrans894062,Fiat Deposit,USR2687,CUR13,7585.24,2023-05-27 18:33:35.541828
FiatTrans894063,Fiat Withdrawl,USR9846,CUR19,3479.64,2023-05-05 22:47:33.232269
FiatTrans894064,Fiat Deposit,USR580,CUR18,7054.84,2023-03-12 11:24:06.456564
FiatTrans894065,Fiat Deposit,USR514,CUR3,8259.06,2023-06-25 23:28:46.366108
FiatTrans894066,Fiat Deposit,USR3334,CUR3,4245.71,2023-02-12 15:16:42.936821
FiatTrans894067,Fiat Deposit,USR4784,CUR11,375.97,2023-11-10 13:31:19.728976
FiatTrans894068,Fiat Withdrawl,USR5301,CUR30,4617.78,2023-08-28 01:51:20.240340
FiatTrans894069,Fiat Deposit,USR8026,CUR23,6953.05,2023-05-18 02:28:25.723716
FiatTrans894070,Fiat Withdrawl,USR8347,CUR6,5883.2,2023-07-23 07:52:11.533594
FiatTrans894071,Fiat Deposit,USR4935,CUR10,9920.14,2023-11-18 12:39:27.257445
FiatTrans894072,Fiat Deposit,USR8813,CUR27,743.41,2023-02-22 10:10:14.612242
FiatTrans894073,Fiat Withdrawl,USR1958,CUR17,2903.65,2023-10-23 15:12:47.928559
FiatTrans894074,Fiat Withdrawl,USR7687,CUR25,772.35,2023-07-11 17:46:08.451438
FiatTrans894075,Fiat Withdrawl,USR9112,CUR20,3868.25,2023-07-19 04:50:27.490291
FiatTrans894076,Fiat Deposit,USR6206,CUR3,174.84,2023-05-13 04:04:09.681382
FiatTrans894077,Fiat Deposit,USR9511,CUR8,7499.7,2023-03-27 16:03:34.394489
FiatTrans894078,Fiat Deposit,USR2558,CUR28,7287.54,2023-05-13 03:54:32.630411
FiatTrans894079,Fiat Deposit,USR5829,CUR13,6281.03,2023-07-06 22:25:39.216574
FiatTrans894080,Fiat Withdrawl,USR8113,CUR5,5097.66,2023-02-12 10:56:36.673660
FiatTrans894081,Fiat Withdrawl,USR2404,CUR16,5533.24,2023-06-16 06:20:10.073786
FiatTrans894082,Fiat Withdrawl,USR1753,CUR23,6172.97,2023-05-15 20:12:07.685354
FiatTrans894083,Fiat Deposit,USR2745,CUR18,2206.84,2023-09-16 06:39:22.944397
FiatTrans894084,Fiat Withdrawl,USR4080,CUR18,6826.86,2024-01-09 07:15:34.415945
FiatTrans894085,Fiat Deposit,USR7748,CUR28,4858.99,2023-06-22 21:17:08.050612
FiatTrans894086,Fiat Withdrawl,USR9362,CUR25,3706.97,2023-03-29 11:09:19.964797
FiatTrans894087,Fiat Withdrawl,USR8777,CUR15,4935.85,2023-11-06 08:36:23.470207
FiatTrans894088,Fiat Withdrawl,USR2273,CUR5,7317.36,2023-09-10 06:51:42.352484
FiatTrans894089,Fiat Deposit,USR6883,CUR21,2556.81,2023-05-27 14:53:02.365695
FiatTrans894090,Fiat Deposit,USR1137,CUR7,7752.74,2023-04-11 06:09:22.901351
FiatTrans894091,Fiat Withdrawl,USR3110,CUR25,4332.1,2023-08-22 06:53:54.777663
FiatTrans894092,Fiat Deposit,USR9196,CUR8,3020.91,2024-01-08 10:35:53.971158
FiatTrans894093,Fiat Deposit,USR5548,CUR8,5423.36,2023-08-15 23:55:02.339791
FiatTrans894094,Fiat Deposit,USR9605,CUR7,4859.51,2023-09-26 19:45:52.982358
FiatTrans894095,Fiat Deposit,USR5678,CUR15,5970.97,2023-04-10 18:44:41.128993
FiatTrans894096,Fiat Deposit,USR9693,CUR22,4972.23,2023-04-05 02:12:29.193112
FiatTrans894097,Fiat Deposit,USR909,CUR26,9462.77,2023-06-22 05:39:00.727982
FiatTrans894098,Fiat Deposit,USR1664,CUR24,5088.47,2023-06-29 01:38:25.170228
FiatTrans894099,Fiat Deposit,USR5149,CUR5,8564.08,2024-01-11 23:22:33.281775
FiatTrans894100,Fiat Deposit,USR2458,CUR13,4232.65,2024-01-13 15:11:54.526203
FiatTrans894101,Fiat Deposit,USR6675,CUR19,7156.07,2023-10-19 06:33:45.374831
FiatTrans894102,Fiat Withdrawl,USR5050,CUR30,1849.85,2023-06-26 00:16:34.831661
FiatTrans894103,Fiat Withdrawl,USR6344,CUR14,7446.57,2023-12-01 20:14:40.121811
FiatTrans894104,Fiat Withdrawl,USR940,CUR21,6686.67,2024-02-06 17:38:53.314647
FiatTrans894105,Fiat Deposit,USR6380,CUR21,2714.88,2023-03-16 17:26:44.647281
FiatTrans894106,Fiat Withdrawl,USR4191,CUR4,5867.52,2023-05-01 02:45:36.325841
FiatTrans894107,Fiat Deposit,USR9645,CUR6,3814.57,2023-07-26 16:19:31.185036
FiatTrans894108,Fiat Withdrawl,USR2591,CUR1,3657.29,2023-07-27 14:33:54.514822
FiatTrans894109,Fiat Deposit,USR5108,CUR18,9409.82,2023-06-21 08:24:01.901458
FiatTrans894110,Fiat Withdrawl,USR221,CUR21,5626.65,2023-11-22 01:39:56.354956
FiatTrans894111,Fiat Deposit,USR7073,CUR14,2802.92,2023-03-31 08:45:16.803435
FiatTrans894112,Fiat Withdrawl,USR753,CUR28,1817.39,2024-01-17 05:40:43.177084
FiatTrans894113,Fiat Withdrawl,USR1969,CUR6,5711.17,2024-01-30 05:32:47.023588
FiatTrans894114,Fiat Deposit,USR4745,CUR21,276.9,2023-04-05 02:51:26.951048
FiatTrans894115,Fiat Deposit,USR3957,CUR2,6289.09,2023-12-05 17:05:07.051907
FiatTrans894116,Fiat Deposit,USR2557,CUR25,9686.82,2024-01-08 12:22:33.673512
FiatTrans894117,Fiat Deposit,USR7048,CUR3,1752.62,2023-06-24 11:45:41.883298
FiatTrans894118,Fiat Withdrawl,USR4409,CUR21,8029.8,2023-03-06 17:02:42.266646
FiatTrans894119,Fiat Deposit,USR1255,CUR10,2951.82,2023-11-20 01:59:24.170930
FiatTrans894120,Fiat Withdrawl,USR8235,CUR23,6815.95,2023-06-05 03:53:13.010082
FiatTrans894121,Fiat Withdrawl,USR6216,CUR26,5866.66,2023-09-30 19:15:51.171657
FiatTrans894122,Fiat Deposit,USR9714,CUR14,9077.69,2023-02-21 19:17:34.825672
FiatTrans894123,Fiat Withdrawl,USR6000,CUR4,8036.45,2023-08-12 18:42:51.409874
FiatTrans894124,Fiat Withdrawl,USR8672,CUR22,5767.62,2023-11-24 19:04:41.817796
FiatTrans894125,Fiat Withdrawl,USR8191,CUR12,1039.54,2023-12-28 03:19:15.204602
FiatTrans894126,Fiat Withdrawl,USR9587,CUR18,5557.33,2023-09-10 09:30:33.994025
FiatTrans894127,Fiat Withdrawl,USR6695,CUR14,4453.33,2023-12-07 09:18:01.209698
FiatTrans894128,Fiat Deposit,USR3241,CUR21,5734.76,2023-07-22 09:09:56.867915
FiatTrans894129,Fiat Withdrawl,USR9083,CUR4,2275.52,2023-03-26 17:41:07.405194
FiatTrans894130,Fiat Deposit,USR9538,CUR1,9316.26,2024-01-27 22:34:20.040184
FiatTrans894131,Fiat Withdrawl,USR5879,CUR16,8438.19,2023-08-12 01:21:44.541857
FiatTrans894132,Fiat Deposit,USR1807,CUR4,1313.64,2023-11-27 04:37:36.994292
FiatTrans894133,Fiat Deposit,USR3702,CUR9,4566.78,2023-07-27 19:20:07.462044
FiatTrans894134,Fiat Deposit,USR4680,CUR28,5205.36,2023-03-20 03:25:47.077233
FiatTrans894135,Fiat Withdrawl,USR5430,CUR7,8698.96,2024-01-26 01:05:47.921527
FiatTrans894136,Fiat Deposit,USR7453,CUR14,5468.88,2023-12-21 03:46:27.559550
FiatTrans894137,Fiat Deposit,USR327,CUR4,5269.33,2024-01-29 17:52:27.215343
FiatTrans894138,Fiat Withdrawl,USR5284,CUR24,7772.11,2023-08-28 16:59:15.848315
FiatTrans894139,Fiat Deposit,USR6779,CUR2,3482.46,2023-12-10 00:42:13.955882
FiatTrans894140,Fiat Withdrawl,USR1331,CUR13,3588.17,2023-06-15 15:16:33.762300
FiatTrans894141,Fiat Deposit,USR9274,CUR10,7485.72,2023-09-04 09:29:39.512643
FiatTrans894142,Fiat Deposit,USR1627,CUR22,4911.54,2023-09-07 22:40:20.692480
FiatTrans894143,Fiat Withdrawl,USR4159,CUR22,3060.36,2023-10-26 17:07:48.077615
FiatTrans894144,Fiat Deposit,USR2369,CUR21,8054.56,2023-07-22 23:28:00.311938
FiatTrans894145,Fiat Deposit,USR4007,CUR30,9768.48,2023-10-05 03:28:10.453112
FiatTrans894146,Fiat Deposit,USR2804,CUR6,4639.51,2023-04-26 13:29:36.878384
FiatTrans894147,Fiat Withdrawl,USR445,CUR26,7443.44,2023-06-20 01:39:56.353131
FiatTrans894148,Fiat Deposit,USR215,CUR6,5435.04,2023-04-24 13:23:47.989002
FiatTrans894149,Fiat Withdrawl,USR3524,CUR8,682.88,2023-08-12 12:37:35.108809
FiatTrans894150,Fiat Deposit,USR3549,CUR20,6768.98,2023-11-21 03:05:10.023817
FiatTrans894151,Fiat Deposit,USR8891,CUR3,7787.96,2023-07-15 16:57:18.887812
FiatTrans894152,Fiat Withdrawl,USR1228,CUR13,4379.6,2024-02-01 15:07:15.234260
FiatTrans894153,Fiat Deposit,USR472,CUR10,7224.62,2023-11-20 15:07:31.482905
FiatTrans894154,Fiat Withdrawl,USR3937,CUR27,9717.58,2023-05-03 13:12:17.198683
FiatTrans894155,Fiat Deposit,USR2042,CUR19,3861.06,2023-03-24 03:11:40.919192
FiatTrans894156,Fiat Withdrawl,USR1227,CUR18,7233.48,2023-09-18 12:14:20.999908
FiatTrans894157,Fiat Withdrawl,USR6368,CUR9,2782.25,2024-02-06 16:31:26.549382
FiatTrans894158,Fiat Deposit,USR6013,CUR27,3934.29,2023-11-28 01:14:00.553385
FiatTrans894159,Fiat Withdrawl,USR5131,CUR26,6740.22,2023-08-19 19:22:52.930796
FiatTrans894160,Fiat Withdrawl,USR4697,CUR25,4739.73,2024-01-04 14:47:13.799687
FiatTrans894161,Fiat Deposit,USR8851,CUR10,1336.95,2023-05-04 20:04:36.514864
FiatTrans894162,Fiat Deposit,USR570,CUR2,8572.93,2024-01-13 03:34:16.763039
FiatTrans894163,Fiat Withdrawl,USR8658,CUR15,7849.06,2023-04-13 13:44:59.021525
FiatTrans894164,Fiat Withdrawl,USR8127,CUR8,1985.95,2023-06-24 14:19:41.398127
FiatTrans894165,Fiat Withdrawl,USR8103,CUR27,9856.01,2023-12-08 17:42:46.759967
FiatTrans894166,Fiat Deposit,USR8281,CUR21,9117.25,2023-06-29 16:08:52.222030
FiatTrans894167,Fiat Withdrawl,USR9722,CUR5,6105.43,2023-08-01 03:37:33.640294
FiatTrans894168,Fiat Withdrawl,USR3783,CUR29,5558.55,2023-03-31 04:16:47.855994
FiatTrans894169,Fiat Withdrawl,USR9995,CUR5,5079.01,2023-05-26 12:02:34.013252
FiatTrans894170,Fiat Withdrawl,USR4993,CUR1,9350.86,2023-03-07 02:22:02.533321
FiatTrans894171,Fiat Withdrawl,USR3548,CUR11,1897.28,2024-02-08 18:16:43.186034
FiatTrans894172,Fiat Deposit,USR4769,CUR6,2555.62,2023-10-07 09:07:32.382401
FiatTrans894173,Fiat Deposit,USR4009,CUR20,8627.66,2024-01-04 14:41:47.079677
FiatTrans894174,Fiat Deposit,USR6793,CUR26,6125.95,2023-03-02 17:36:02.975145
FiatTrans894175,Fiat Deposit,USR1251,CUR16,1442.21,2023-10-05 01:16:33.508436
FiatTrans894176,Fiat Deposit,USR3135,CUR7,2213.53,2023-05-11 22:16:38.779971
FiatTrans894177,Fiat Withdrawl,USR2589,CUR16,9916.25,2024-02-06 03:29:00.017776
FiatTrans894178,Fiat Withdrawl,USR3309,CUR15,7186.24,2023-05-23 19:16:42.845958
FiatTrans894179,Fiat Withdrawl,USR5288,CUR11,9126.09,2023-05-30 05:37:44.059171
FiatTrans894180,Fiat Withdrawl,USR5667,CUR18,1919.79,2023-06-30 16:39:24.428687
FiatTrans894181,Fiat Deposit,USR5269,CUR8,389.76,2023-09-17 21:55:12.287513
FiatTrans894182,Fiat Withdrawl,USR7632,CUR4,5719.44,2023-05-18 17:59:32.060161
FiatTrans894183,Fiat Deposit,USR1028,CUR23,2557.43,2023-11-22 09:40:42.289238
FiatTrans894184,Fiat Withdrawl,USR5537,CUR23,9070.58,2023-07-02 17:14:34.146496
FiatTrans894185,Fiat Withdrawl,USR55,CUR8,958.41,2023-02-25 14:58:20.222169
FiatTrans894186,Fiat Withdrawl,USR9390,CUR12,256.71,2023-09-12 23:24:58.399804
FiatTrans894187,Fiat Deposit,USR895,CUR28,5240.99,2023-08-21 12:18:07.648193
FiatTrans894188,Fiat Withdrawl,USR4973,CUR28,6271.87,2023-12-13 17:16:50.907720
FiatTrans894189,Fiat Withdrawl,USR7827,CUR3,8143.08,2023-09-20 07:06:45.274197
FiatTrans894190,Fiat Withdrawl,USR6411,CUR27,9349.09,2023-05-25 16:41:49.576061
FiatTrans894191,Fiat Deposit,USR8194,CUR2,930.28,2023-09-22 23:03:38.251260
FiatTrans894192,Fiat Withdrawl,USR7656,CUR30,8434.55,2024-01-14 14:08:42.002374
FiatTrans894193,Fiat Deposit,USR4692,CUR4,1147.16,2023-11-06 14:25:40.152140
FiatTrans894194,Fiat Withdrawl,USR591,CUR12,3292.28,2023-07-28 04:32:49.131037
FiatTrans894195,Fiat Deposit,USR3591,CUR26,3609.95,2024-02-06 14:03:03.867175
FiatTrans894196,Fiat Withdrawl,USR1291,CUR18,811.31,2023-10-27 04:09:49.204569
FiatTrans894197,Fiat Deposit,USR6084,CUR3,7183.66,2024-02-01 09:05:32.655600
FiatTrans894198,Fiat Withdrawl,USR6977,CUR2,9433.87,2023-11-19 08:25:38.768787
FiatTrans894199,Fiat Deposit,USR7464,CUR1,4511.04,2023-06-21 22:30:53.791158
FiatTrans894200,Fiat Withdrawl,USR9684,CUR10,1454.13,2023-11-12 13:10:47.937997
FiatTrans894201,Fiat Withdrawl,USR8553,CUR21,2042.33,2023-12-06 03:32:35.482245
FiatTrans894202,Fiat Deposit,USR7769,CUR22,9430.15,2023-09-09 14:38:33.875850
FiatTrans894203,Fiat Deposit,USR335,CUR5,614.24,2023-02-23 22:17:23.373146
FiatTrans894204,Fiat Withdrawl,USR1878,CUR16,2686.7,2023-02-18 01:35:39.724644
FiatTrans894205,Fiat Deposit,USR6856,CUR1,2684.59,2023-06-09 10:08:23.087934
FiatTrans894206,Fiat Deposit,USR5144,CUR18,5349.97,2023-03-03 05:20:56.085243
FiatTrans894207,Fiat Deposit,USR9471,CUR11,865.39,2023-11-18 03:42:43.219933
FiatTrans894208,Fiat Withdrawl,USR6351,CUR1,6602.31,2023-12-13 00:49:26.153893
FiatTrans894209,Fiat Withdrawl,USR2129,CUR8,2862.58,2023-03-13 15:41:09.241200
FiatTrans894210,Fiat Withdrawl,USR7627,CUR12,6048.91,2023-10-15 15:00:25.825686
FiatTrans894211,Fiat Deposit,USR6096,CUR1,8741.27,2023-06-09 10:52:50.628136
