OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans76687,Fiat Deposit,USR6753,CUR18,2778.72,2023-11-25 04:18:18.204520
FiatTrans76688,Fiat Deposit,USR473,CUR26,392.55,2023-08-04 04:14:29.636662
FiatTrans76689,Fiat Deposit,USR9713,CUR11,9888.64,2023-12-11 16:08:30.538292
FiatTrans76690,Fiat Deposit,USR2519,CUR30,9011.24,2023-09-30 22:26:53.157497
FiatTrans76691,Fiat Deposit,USR2868,CUR9,1256.45,2023-08-01 08:36:56.311259
FiatTrans76692,Fiat Withdrawl,USR4595,CUR28,5993.74,2023-08-14 15:35:51.208385
FiatTrans76693,Fiat Withdrawl,USR5921,CUR6,7622.66,2023-12-04 22:06:58.769077
FiatTrans76694,Fiat Deposit,USR8993,CUR28,4780.1,2023-11-04 09:14:05.739928
FiatTrans76695,Fiat Withdrawl,USR4375,CUR10,6613.74,2023-08-02 06:26:17.984411
FiatTrans76696,Fiat Deposit,USR1548,CUR5,9865.1,2024-01-26 01:27:10.153811
FiatTrans76697,Fiat Deposit,USR1130,CUR27,3160.21,2023-10-23 15:21:30.701268
FiatTrans76698,Fiat Withdrawl,USR1648,CUR11,9689.08,2024-01-31 20:14:32.856354
FiatTrans76699,Fiat Deposit,USR3519,CUR30,536.81,2023-07-20 21:55:57.892575
FiatTrans76700,Fiat Deposit,USR7631,CUR28,1284.14,2023-09-28 10:15:52.811516
FiatTrans76701,Fiat Deposit,USR1767,CUR11,3596.45,2023-10-24 19:04:05.740835
FiatTrans76702,Fiat Withdrawl,USR8138,CUR14,6939.18,2023-12-01 05:52:43.344981
FiatTrans76703,Fiat Withdrawl,USR8512,CUR12,5311.75,2023-06-18 16:22:06.175027
FiatTrans76704,Fiat Withdrawl,USR3882,CUR5,5101.25,2023-03-08 00:36:52.233116
FiatTrans76705,Fiat Withdrawl,USR7869,CUR13,7155.01,2023-03-04 18:54:10.578431
FiatTrans76706,Fiat Deposit,USR3234,CUR23,2961.55,2024-01-09 02:25:34.239172
FiatTrans76707,Fiat Withdrawl,USR9800,CUR18,486.92,2023-04-01 07:13:52.015412
FiatTrans76708,Fiat Deposit,USR3598,CUR6,9340.0,2023-06-18 09:42:15.007204
FiatTrans76709,Fiat Deposit,USR8784,CUR29,7759.62,2023-05-24 20:58:00.835590
FiatTrans76710,Fiat Withdrawl,USR5264,CUR26,8561.06,2024-01-10 03:13:15.869982
FiatTrans76711,Fiat Withdrawl,USR2238,CUR14,665.93,2023-10-07 19:00:51.235083
FiatTrans76712,Fiat Withdrawl,USR2201,CUR30,8021.22,2023-12-31 21:19:52.292200
FiatTrans76713,Fiat Withdrawl,USR1415,CUR19,3889.21,2023-03-30 19:10:52.553972
FiatTrans76714,Fiat Deposit,USR4512,CUR24,8118.43,2023-10-03 20:18:28.573490
FiatTrans76715,Fiat Withdrawl,USR6487,CUR22,1879.22,2023-07-17 12:30:24.967609
FiatTrans76716,Fiat Withdrawl,USR9251,CUR25,7169.68,2024-01-08 19:49:06.589030
FiatTrans76717,Fiat Withdrawl,USR8756,CUR16,9597.68,2023-12-27 16:38:11.780397
FiatTrans76718,Fiat Withdrawl,USR8200,CUR3,9283.72,2023-03-21 03:07:29.503737
FiatTrans76719,Fiat Deposit,USR9439,CUR15,7617.05,2023-08-04 21:42:55.561424
FiatTrans76720,Fiat Deposit,USR8713,CUR24,1466.99,2023-04-18 16:32:48.081095
FiatTrans76721,Fiat Deposit,USR6008,CUR3,6614.0,2023-08-10 07:02:32.190549
FiatTrans76722,Fiat Withdrawl,USR9858,CUR3,8525.43,2023-11-26 15:30:15.664617
FiatTrans76723,Fiat Withdrawl,USR5746,CUR25,2266.63,2023-08-16 11:44:26.014122
FiatTrans76724,Fiat Withdrawl,USR5660,CUR4,5677.27,2023-03-21 20:40:30.071106
FiatTrans76725,Fiat Deposit,USR9326,CUR20,2828.82,2023-05-07 05:12:38.706134
FiatTrans76726,Fiat Withdrawl,USR4608,CUR8,3169.52,2023-12-07 09:56:15.272799
FiatTrans76727,Fiat Deposit,USR2068,CUR10,1233.73,2023-07-17 11:37:49.981893
FiatTrans76728,Fiat Withdrawl,USR5706,CUR20,298.63,2023-08-24 08:46:03.840438
FiatTrans76729,Fiat Deposit,USR3753,CUR5,1124.75,2023-02-27 12:37:47.993228
FiatTrans76730,Fiat Deposit,USR2361,CUR25,2836.92,2023-02-21 12:32:45.815684
FiatTrans76731,Fiat Withdrawl,USR8850,CUR22,9919.76,2023-03-30 19:19:21.028507
FiatTrans76732,Fiat Deposit,USR4925,CUR9,6570.89,2023-08-29 14:18:40.135205
FiatTrans76733,Fiat Withdrawl,USR2524,CUR7,3736.33,2023-03-15 12:11:55.773171
FiatTrans76734,Fiat Withdrawl,USR5876,CUR16,5301.44,2024-01-26 04:49:48.010969
FiatTrans76735,Fiat Withdrawl,USR5480,CUR16,5921.87,2023-05-12 13:18:47.107972
FiatTrans76736,Fiat Deposit,USR4939,CUR10,151.17,2023-10-01 16:24:49.247440
FiatTrans76737,Fiat Withdrawl,USR7535,CUR30,6828.59,2023-04-19 09:14:41.796844
FiatTrans76738,Fiat Deposit,USR8361,CUR12,7611.07,2023-06-20 17:59:07.642294
FiatTrans76739,Fiat Deposit,USR7727,CUR2,4585.84,2023-12-03 16:50:33.666236
FiatTrans76740,Fiat Withdrawl,USR2168,CUR7,2585.8,2023-03-27 22:00:58.696861
FiatTrans76741,Fiat Deposit,USR7104,CUR3,8343.21,2023-05-06 00:54:55.578972
FiatTrans76742,Fiat Deposit,USR3589,CUR27,5020.19,2023-09-15 16:19:23.138015
FiatTrans76743,Fiat Deposit,USR3919,CUR11,2617.78,2023-07-19 02:10:23.452765
FiatTrans76744,Fiat Withdrawl,USR7473,CUR17,6244.46,2023-05-07 11:47:02.766832
FiatTrans76745,Fiat Withdrawl,USR9596,CUR17,5792.89,2023-06-25 07:51:20.086267
FiatTrans76746,Fiat Deposit,USR5422,CUR18,3610.35,2023-09-18 01:22:48.073004
FiatTrans76747,Fiat Withdrawl,USR8915,CUR12,5835.36,2023-07-08 16:16:14.164454
FiatTrans76748,Fiat Withdrawl,USR192,CUR1,6276.57,2023-09-28 22:31:04.746611
FiatTrans76749,Fiat Deposit,USR1448,CUR9,2300.43,2023-04-08 19:48:21.794938
FiatTrans76750,Fiat Withdrawl,USR8347,CUR6,7828.99,2023-03-03 09:32:48.678168
FiatTrans76751,Fiat Deposit,USR6437,CUR14,8974.17,2023-02-25 17:03:12.359183
FiatTrans76752,Fiat Deposit,USR9794,CUR17,8982.01,2023-08-21 11:20:17.937208
FiatTrans76753,Fiat Withdrawl,USR894,CUR24,7164.96,2023-04-17 01:11:13.371644
FiatTrans76754,Fiat Withdrawl,USR7262,CUR29,7793.43,2023-03-19 11:33:11.395648
FiatTrans76755,Fiat Withdrawl,USR1113,CUR18,1349.77,2023-12-15 08:41:17.802679
FiatTrans76756,Fiat Withdrawl,USR1134,CUR16,2468.24,2023-05-16 15:43:14.404623
FiatTrans76757,Fiat Withdrawl,USR7548,CUR19,8454.74,2023-09-25 17:05:55.540494
FiatTrans76758,Fiat Deposit,USR1339,CUR6,4659.4,2023-03-05 07:45:28.534050
FiatTrans76759,Fiat Deposit,USR7263,CUR28,6595.65,2024-01-08 16:18:40.921810
FiatTrans76760,Fiat Deposit,USR9572,CUR28,3229.87,2023-07-06 23:57:24.705879
FiatTrans76761,Fiat Deposit,USR8754,CUR15,1812.4,2023-08-17 12:11:32.125127
FiatTrans76762,Fiat Deposit,USR8315,CUR21,8223.26,2023-06-18 14:08:12.225114
FiatTrans76763,Fiat Deposit,USR6313,CUR2,8129.72,2023-05-07 03:29:15.299185
FiatTrans76764,Fiat Withdrawl,USR7522,CUR12,1471.89,2023-10-28 09:24:41.108889
FiatTrans76765,Fiat Deposit,USR4890,CUR24,9035.19,2023-09-05 04:16:20.889690
FiatTrans76766,Fiat Withdrawl,USR5969,CUR12,4634.35,2023-09-18 20:25:27.177973
FiatTrans76767,Fiat Deposit,USR6738,CUR28,6113.91,2024-01-09 14:12:49.609859
FiatTrans76768,Fiat Withdrawl,USR8205,CUR15,8384.87,2023-08-06 21:00:24.455855
FiatTrans76769,Fiat Withdrawl,USR1071,CUR15,5687.86,2023-11-14 22:15:35.771634
FiatTrans76770,Fiat Withdrawl,USR3839,CUR12,7077.12,2024-02-01 08:42:31.621435
FiatTrans76771,Fiat Withdrawl,USR919,CUR21,9823.47,2023-03-10 19:38:54.293119
FiatTrans76772,Fiat Withdrawl,USR8507,CUR27,237.07,2023-03-16 20:49:58.514615
FiatTrans76773,Fiat Withdrawl,USR1560,CUR29,1515.78,2023-11-18 22:32:34.279455
FiatTrans76774,Fiat Deposit,USR8195,CUR24,8404.62,2023-06-04 15:15:45.807479
FiatTrans76775,Fiat Withdrawl,USR6598,CUR4,9993.29,2023-03-11 15:03:41.396472
FiatTrans76776,Fiat Deposit,USR517,CUR16,5133.92,2023-03-02 20:29:16.320109
FiatTrans76777,Fiat Deposit,USR9461,CUR9,3221.46,2023-03-16 18:17:39.898398
FiatTrans76778,Fiat Deposit,USR1274,CUR29,1253.03,2023-04-22 01:55:15.291991
FiatTrans76779,Fiat Withdrawl,USR5519,CUR28,4055.89,2023-06-17 15:22:46.712158
FiatTrans76780,Fiat Deposit,USR2938,CUR30,5257.77,2023-09-21 14:19:06.574953
FiatTrans76781,Fiat Deposit,USR8566,CUR4,203.37,2023-05-16 01:36:46.298707
FiatTrans76782,Fiat Deposit,USR6241,CUR30,9519.29,2023-08-17 13:21:10.164464
FiatTrans76783,Fiat Withdrawl,USR2645,CUR26,648.44,2023-09-27 09:30:36.208604
FiatTrans76784,Fiat Withdrawl,USR2401,CUR3,2824.06,2023-12-24 02:58:51.039297
FiatTrans76785,Fiat Deposit,USR1521,CUR1,4254.94,2024-02-05 20:29:42.490194
FiatTrans76786,Fiat Deposit,USR2734,CUR16,3516.26,2023-10-05 13:44:21.254683
FiatTrans76787,Fiat Withdrawl,USR7928,CUR4,5314.7,2023-02-25 10:03:36.607324
FiatTrans76788,Fiat Withdrawl,USR6808,CUR18,8284.76,2023-04-28 00:33:32.740587
FiatTrans76789,Fiat Withdrawl,USR4577,CUR4,8883.51,2023-11-03 13:52:08.076425
FiatTrans76790,Fiat Deposit,USR6596,CUR22,9867.23,2023-02-28 22:07:55.288852
FiatTrans76791,Fiat Deposit,USR6491,CUR8,3116.42,2023-05-16 17:15:16.529916
FiatTrans76792,Fiat Deposit,USR5243,CUR25,4992.3,2023-03-18 14:40:13.356372
FiatTrans76793,Fiat Deposit,USR5791,CUR11,9732.08,2023-02-13 05:51:29.104187
FiatTrans76794,Fiat Withdrawl,USR8827,CUR1,8087.49,2023-11-05 17:32:36.341752
FiatTrans76795,Fiat Withdrawl,USR9917,CUR5,9444.44,2023-10-20 04:25:09.612276
FiatTrans76796,Fiat Deposit,USR8937,CUR20,5120.21,2023-11-20 07:57:41.972888
FiatTrans76797,Fiat Deposit,USR7618,CUR2,173.17,2023-05-01 12:16:21.952312
FiatTrans76798,Fiat Deposit,USR8636,CUR17,9664.13,2023-03-22 18:27:41.635881
FiatTrans76799,Fiat Withdrawl,USR1356,CUR3,3444.91,2023-10-18 06:35:47.700008
FiatTrans76800,Fiat Deposit,USR7866,CUR3,2669.49,2023-11-10 18:10:26.887279
FiatTrans76801,Fiat Deposit,USR1751,CUR6,3064.96,2023-02-21 14:33:57.358340
FiatTrans76802,Fiat Deposit,USR2745,CUR1,6642.92,2023-03-09 16:15:17.393924
FiatTrans76803,Fiat Deposit,USR7663,CUR21,5437.07,2023-10-26 09:55:44.412353
FiatTrans76804,Fiat Withdrawl,USR8450,CUR14,2893.78,2023-11-06 19:36:59.920319
FiatTrans76805,Fiat Withdrawl,USR1661,CUR25,4396.74,2024-01-18 18:46:30.878642
FiatTrans76806,Fiat Withdrawl,USR6679,CUR17,6484.0,2023-06-14 09:38:12.142077
FiatTrans76807,Fiat Withdrawl,USR7087,CUR12,1580.03,2023-07-23 17:27:09.886779
FiatTrans76808,Fiat Withdrawl,USR6755,CUR9,238.19,2023-07-31 15:54:04.405957
FiatTrans76809,Fiat Withdrawl,USR7068,CUR30,6759.94,2023-04-30 17:42:29.405184
FiatTrans76810,Fiat Deposit,USR9612,CUR2,7668.62,2024-01-09 16:15:33.039387
FiatTrans76811,Fiat Deposit,USR2293,CUR18,414.67,2023-10-12 18:50:07.570267
FiatTrans76812,Fiat Withdrawl,USR9427,CUR6,3829.11,2023-04-29 11:05:30.716191
FiatTrans76813,Fiat Deposit,USR738,CUR12,2796.57,2024-01-28 22:13:28.950622
FiatTrans76814,Fiat Deposit,USR8221,CUR5,4433.7,2023-07-09 13:30:01.543458
FiatTrans76815,Fiat Withdrawl,USR2967,CUR16,9048.7,2023-06-15 14:50:37.603402
FiatTrans76816,Fiat Deposit,USR4230,CUR11,2103.35,2023-09-22 11:30:42.236248
FiatTrans76817,Fiat Deposit,USR2577,CUR27,9129.29,2023-08-13 20:39:20.855419
FiatTrans76818,Fiat Deposit,USR8173,CUR3,8275.36,2024-02-04 07:56:49.915343
FiatTrans76819,Fiat Deposit,USR5833,CUR24,1219.46,2023-11-17 22:33:56.192325
FiatTrans76820,Fiat Withdrawl,USR6362,CUR18,9407.39,2023-12-28 07:07:12.408414
FiatTrans76821,Fiat Withdrawl,USR7659,CUR4,1568.03,2023-10-20 03:24:18.478345
FiatTrans76822,Fiat Withdrawl,USR1299,CUR11,6963.3,2023-12-26 23:19:14.090703
FiatTrans76823,Fiat Deposit,USR9594,CUR20,5657.81,2023-04-12 21:12:59.115801
FiatTrans76824,Fiat Deposit,USR3188,CUR5,5263.64,2023-05-05 18:13:34.601377
FiatTrans76825,Fiat Deposit,USR6806,CUR2,176.15,2024-01-07 02:34:58.111186
FiatTrans76826,Fiat Withdrawl,USR196,CUR14,2632.94,2023-08-14 14:06:15.553165
FiatTrans76827,Fiat Deposit,USR9685,CUR4,5704.82,2023-10-08 03:06:28.447911
FiatTrans76828,Fiat Withdrawl,USR1083,CUR17,5643.81,2023-07-17 22:30:28.761252
FiatTrans76829,Fiat Deposit,USR4611,CUR10,718.84,2023-06-30 18:26:44.228929
FiatTrans76830,Fiat Deposit,USR9723,CUR4,4508.78,2023-05-18 05:26:19.049322
FiatTrans76831,Fiat Withdrawl,USR4482,CUR15,2929.77,2024-01-26 01:01:46.833952
FiatTrans76832,Fiat Deposit,USR2180,CUR22,7904.62,2023-04-12 14:37:56.503855
FiatTrans76833,Fiat Deposit,USR8294,CUR8,815.46,2023-10-09 07:19:53.178446
FiatTrans76834,Fiat Deposit,USR6054,CUR13,4155.62,2023-11-16 10:06:10.605685
FiatTrans76835,Fiat Deposit,USR1576,CUR17,9586.14,2023-10-06 01:27:15.291229
FiatTrans76836,Fiat Deposit,USR9472,CUR2,4871.25,2023-11-02 23:40:35.208141
FiatTrans76837,Fiat Deposit,USR1354,CUR19,4277.44,2023-10-21 18:28:08.270944
FiatTrans76838,Fiat Deposit,USR8123,CUR1,8611.47,2023-08-22 04:29:07.370482
FiatTrans76839,Fiat Withdrawl,USR8954,CUR30,7908.36,2024-02-09 03:50:53.862671
FiatTrans76840,Fiat Withdrawl,USR2583,CUR24,8141.34,2024-01-31 22:40:36.050881
FiatTrans76841,Fiat Deposit,USR7752,CUR5,4244.01,2024-01-17 11:54:29.265974
FiatTrans76842,Fiat Withdrawl,USR6921,CUR25,9947.82,2023-11-10 09:16:27.417438
FiatTrans76843,Fiat Deposit,USR8832,CUR12,8857.04,2023-10-04 10:38:25.565289
FiatTrans76844,Fiat Withdrawl,USR6090,CUR3,9356.75,2023-09-10 19:52:12.303452
FiatTrans76845,Fiat Withdrawl,USR3205,CUR30,7451.49,2023-08-02 11:45:04.782850
FiatTrans76846,Fiat Withdrawl,USR7533,CUR18,9955.35,2023-02-25 22:45:19.988745
FiatTrans76847,Fiat Withdrawl,USR595,CUR5,4373.65,2023-07-21 22:55:02.319842
FiatTrans76848,Fiat Withdrawl,USR9378,CUR10,9375.86,2024-01-06 01:44:20.365545
FiatTrans76849,Fiat Deposit,USR5415,CUR9,7046.16,2023-02-23 13:14:57.218196
FiatTrans76850,Fiat Withdrawl,USR7293,CUR15,3702.35,2023-07-27 09:54:23.710929
FiatTrans76851,Fiat Withdrawl,USR5926,CUR19,3233.88,2023-03-28 05:47:55.873497
FiatTrans76852,Fiat Withdrawl,USR240,CUR27,3294.6,2023-03-11 20:55:18.089073
FiatTrans76853,Fiat Deposit,USR6559,CUR6,2112.05,2023-04-08 03:05:10.252303
FiatTrans76854,Fiat Withdrawl,USR3953,CUR8,6799.95,2023-09-28 18:20:23.832821
FiatTrans76855,Fiat Deposit,USR7470,CUR3,3423.86,2023-02-27 15:17:50.352525
FiatTrans76856,Fiat Deposit,USR7368,CUR17,2806.32,2023-04-18 03:15:28.641901
FiatTrans76857,Fiat Deposit,USR3053,CUR17,7894.47,2023-03-01 15:49:30.536910
FiatTrans76858,Fiat Deposit,USR4999,CUR30,3543.4,2023-03-30 05:57:25.818895
FiatTrans76859,Fiat Deposit,USR764,CUR26,2315.8,2023-07-12 01:43:24.415093
FiatTrans76860,Fiat Deposit,USR1764,CUR24,5352.55,2023-02-18 05:43:17.176834
FiatTrans76861,Fiat Withdrawl,USR670,CUR5,1120.84,2023-10-31 08:46:40.686649
FiatTrans76862,Fiat Withdrawl,USR6769,CUR2,6777.78,2023-04-02 14:41:24.566479
FiatTrans76863,Fiat Deposit,USR5617,CUR12,7828.75,2023-10-15 16:18:40.483714
FiatTrans76864,Fiat Deposit,USR625,CUR30,3532.25,2023-11-16 11:03:17.044074
FiatTrans76865,Fiat Withdrawl,USR6033,CUR17,1540.2,2024-01-22 17:18:52.475088
FiatTrans76866,Fiat Deposit,USR559,CUR6,2735.64,2024-01-16 00:13:39.073506
FiatTrans76867,Fiat Deposit,USR8534,CUR20,8643.98,2023-09-01 14:15:52.345279
FiatTrans76868,Fiat Deposit,USR2478,CUR6,4972.61,2024-02-03 22:40:31.846081
FiatTrans76869,Fiat Deposit,USR9988,CUR15,8580.04,2023-11-11 02:26:10.720927
FiatTrans76870,Fiat Withdrawl,USR2149,CUR6,8999.57,2023-08-09 05:24:59.478932
FiatTrans76871,Fiat Withdrawl,USR2379,CUR27,7199.67,2023-05-12 15:59:49.793200
FiatTrans76872,Fiat Deposit,USR3119,CUR20,739.28,2023-08-05 09:56:41.279524
FiatTrans76873,Fiat Withdrawl,USR7871,CUR18,9668.16,2023-09-16 02:03:39.330673
FiatTrans76874,Fiat Withdrawl,USR5142,CUR17,7896.0,2023-08-26 08:49:19.077423
FiatTrans76875,Fiat Deposit,USR1691,CUR28,5864.9,2023-08-17 03:21:34.503624
FiatTrans76876,Fiat Withdrawl,USR7530,CUR16,6264.5,2023-07-03 07:35:57.302481
FiatTrans76877,Fiat Deposit,USR4927,CUR6,1689.11,2023-08-15 17:17:41.068096
FiatTrans76878,Fiat Withdrawl,USR724,CUR18,5363.9,2023-02-18 19:59:01.338627
FiatTrans76879,Fiat Deposit,USR2025,CUR11,4590.94,2023-09-13 12:04:35.379136
FiatTrans76880,Fiat Withdrawl,USR7783,CUR3,6091.47,2023-11-10 08:10:50.249303
FiatTrans76881,Fiat Deposit,USR5240,CUR7,9986.71,2023-09-01 01:19:14.076192
FiatTrans76882,Fiat Deposit,USR6207,CUR26,7676.06,2023-03-29 05:22:14.769918
FiatTrans76883,Fiat Withdrawl,USR454,CUR14,1069.26,2023-08-15 00:26:21.913090
FiatTrans76884,Fiat Deposit,USR2099,CUR25,1240.82,2023-05-14 02:19:36.207914
FiatTrans76885,Fiat Withdrawl,USR8508,CUR14,3698.39,2023-11-06 00:41:25.044522
FiatTrans76886,Fiat Deposit,USR8515,CUR1,5556.53,2023-11-30 12:08:44.206374
FiatTrans76887,Fiat Withdrawl,USR9140,CUR12,9318.3,2023-02-13 07:51:20.280034
FiatTrans76888,Fiat Withdrawl,USR4580,CUR1,8216.69,2023-12-25 04:05:37.631687
FiatTrans76889,Fiat Withdrawl,USR2499,CUR30,8123.46,2023-07-13 11:36:37.796546
FiatTrans76890,Fiat Withdrawl,USR2269,CUR15,9049.02,2023-12-26 00:30:48.861943
FiatTrans76891,Fiat Withdrawl,USR9408,CUR12,9086.21,2023-11-17 15:23:41.623950
FiatTrans76892,Fiat Deposit,USR1201,CUR3,4331.02,2023-08-17 12:42:03.206421
FiatTrans76893,Fiat Withdrawl,USR8890,CUR2,4081.51,2023-11-25 14:08:10.616909
FiatTrans76894,Fiat Withdrawl,USR2254,CUR13,5936.32,2023-09-29 12:09:21.805602
FiatTrans76895,Fiat Deposit,USR5557,CUR4,9966.07,2023-06-13 21:59:55.789728
FiatTrans76896,Fiat Withdrawl,USR1246,CUR22,3801.45,2023-11-01 15:59:54.004096
FiatTrans76897,Fiat Withdrawl,USR8405,CUR8,2255.35,2023-10-12 06:29:36.980182
FiatTrans76898,Fiat Withdrawl,USR7012,CUR29,8124.98,2023-05-10 09:42:32.423681
FiatTrans76899,Fiat Withdrawl,USR4968,CUR13,503.96,2023-10-26 17:40:36.351940
FiatTrans76900,Fiat Deposit,USR4668,CUR3,6757.94,2024-01-19 16:45:50.352425
FiatTrans76901,Fiat Deposit,USR6562,CUR24,685.4,2024-01-23 02:18:06.593581
FiatTrans76902,Fiat Deposit,USR8171,CUR19,4909.34,2023-05-17 12:19:48.055110
FiatTrans76903,Fiat Deposit,USR5356,CUR8,610.6,2023-09-13 00:46:42.948345
FiatTrans76904,Fiat Withdrawl,USR5275,CUR7,550.22,2023-06-01 11:19:51.791087
FiatTrans76905,Fiat Deposit,USR7324,CUR18,8026.31,2023-03-28 09:05:39.978825
FiatTrans76906,Fiat Deposit,USR1761,CUR17,4092.05,2023-09-04 10:05:17.359568
FiatTrans76907,Fiat Withdrawl,USR3777,CUR9,4329.27,2023-08-15 23:10:35.690267
FiatTrans76908,Fiat Withdrawl,USR9372,CUR17,9930.06,2023-03-22 09:09:35.104510
FiatTrans76909,Fiat Deposit,USR1776,CUR14,8461.01,2023-02-23 14:17:34.038413
FiatTrans76910,Fiat Deposit,USR480,CUR12,6109.92,2023-09-03 22:12:28.601852
FiatTrans76911,Fiat Withdrawl,USR7094,CUR17,3917.54,2023-08-01 15:22:26.803710
FiatTrans76912,Fiat Withdrawl,USR7317,CUR26,4057.02,2023-05-25 18:03:28.266999
FiatTrans76913,Fiat Withdrawl,USR7273,CUR1,6364.44,2023-05-31 18:55:58.684329
FiatTrans76914,Fiat Withdrawl,USR4464,CUR15,7270.22,2023-06-09 16:53:40.052924
FiatTrans76915,Fiat Deposit,USR8966,CUR4,2670.69,2023-02-26 13:19:38.749482
FiatTrans76916,Fiat Withdrawl,USR5840,CUR7,2933.85,2023-07-16 06:49:30.743493
FiatTrans76917,Fiat Deposit,USR1923,CUR6,1841.31,2023-08-19 22:05:52.417990
FiatTrans76918,Fiat Withdrawl,USR2758,CUR24,3645.84,2023-12-27 14:35:33.005831
FiatTrans76919,Fiat Withdrawl,USR5333,CUR10,9844.51,2023-03-05 21:27:12.735523
FiatTrans76920,Fiat Deposit,USR358,CUR26,2484.35,2023-08-31 01:17:41.450824
FiatTrans76921,Fiat Deposit,USR2976,CUR17,7354.95,2024-01-02 19:53:10.775515
FiatTrans76922,Fiat Deposit,USR5105,CUR2,4306.96,2023-09-24 00:23:28.791050
FiatTrans76923,Fiat Deposit,USR1529,CUR26,4860.6,2023-11-17 07:44:16.506979
FiatTrans76924,Fiat Deposit,USR4969,CUR3,5955.35,2023-10-25 22:50:09.978742
FiatTrans76925,Fiat Withdrawl,USR561,CUR6,6005.12,2023-07-05 11:56:33.094214
FiatTrans76926,Fiat Withdrawl,USR225,CUR30,6019.58,2023-11-24 03:03:46.787355
FiatTrans76927,Fiat Withdrawl,USR4381,CUR23,7374.87,2023-06-17 07:17:40.408474
FiatTrans76928,Fiat Deposit,USR2765,CUR27,8500.03,2023-04-22 02:31:09.964565
FiatTrans76929,Fiat Withdrawl,USR945,CUR3,6553.85,2023-04-03 23:56:42.063904
FiatTrans76930,Fiat Withdrawl,USR4339,CUR16,375.58,2023-04-11 12:33:45.374985
FiatTrans76931,Fiat Withdrawl,USR3853,CUR13,6461.64,2023-07-01 12:14:36.582488
FiatTrans76932,Fiat Withdrawl,USR5796,CUR17,1973.85,2023-03-17 14:30:49.394850
FiatTrans76933,Fiat Deposit,USR1120,CUR28,8795.42,2023-03-12 06:07:52.311199
FiatTrans76934,Fiat Deposit,USR9102,CUR16,8156.17,2023-05-27 03:57:22.285027
FiatTrans76935,Fiat Deposit,USR1418,CUR5,4322.69,2023-07-31 18:11:55.496471
FiatTrans76936,Fiat Withdrawl,USR4702,CUR24,7608.53,2023-06-11 04:44:47.999789
FiatTrans76937,Fiat Deposit,USR8919,CUR1,5052.63,2023-10-18 16:57:01.243468
FiatTrans76938,Fiat Withdrawl,USR6970,CUR11,3964.72,2023-12-30 23:07:35.214402
FiatTrans76939,Fiat Deposit,USR2575,CUR5,7257.45,2024-01-16 02:23:27.635046
FiatTrans76940,Fiat Withdrawl,USR559,CUR7,4627.56,2023-04-08 03:48:22.530891
FiatTrans76941,Fiat Withdrawl,USR3101,CUR22,5745.62,2024-02-07 18:43:39.781055
FiatTrans76942,Fiat Withdrawl,USR2015,CUR17,4862.2,2023-07-27 04:58:29.301241
FiatTrans76943,Fiat Deposit,USR249,CUR13,3030.79,2023-08-17 00:51:26.937154
FiatTrans76944,Fiat Withdrawl,USR2466,CUR20,7365.14,2023-07-28 04:36:27.991023
FiatTrans76945,Fiat Deposit,USR6995,CUR15,5360.21,2023-03-02 08:07:01.673041
FiatTrans76946,Fiat Deposit,USR2963,CUR22,1641.69,2024-01-10 18:15:27.214067
FiatTrans76947,Fiat Withdrawl,USR9319,CUR16,1734.63,2023-04-26 03:34:35.173716
FiatTrans76948,Fiat Deposit,USR5559,CUR28,9193.09,2023-12-08 21:45:47.930399
FiatTrans76949,Fiat Withdrawl,USR2750,CUR5,2843.98,2023-11-26 10:04:31.834720
FiatTrans76950,Fiat Withdrawl,USR2116,CUR23,2366.36,2023-10-11 02:03:45.078795
FiatTrans76951,Fiat Withdrawl,USR1878,CUR9,718.72,2023-04-09 23:48:43.362941
FiatTrans76952,Fiat Withdrawl,USR9759,CUR25,914.17,2023-12-14 23:55:00.382711
FiatTrans76953,Fiat Deposit,USR8196,CUR14,8511.93,2023-04-04 22:12:01.670414
FiatTrans76954,Fiat Deposit,USR8717,CUR16,1575.34,2023-06-28 17:45:41.411018
FiatTrans76955,Fiat Withdrawl,USR9481,CUR1,7499.34,2023-12-17 07:44:16.056545
FiatTrans76956,Fiat Deposit,USR7357,CUR28,948.66,2024-01-29 23:36:58.027343
FiatTrans76957,Fiat Deposit,USR5503,CUR2,9621.03,2023-09-04 12:14:20.643824
FiatTrans76958,Fiat Deposit,USR6886,CUR8,9153.53,2023-02-19 08:59:09.025063
FiatTrans76959,Fiat Deposit,USR7831,CUR2,463.89,2023-04-22 23:48:18.137291
FiatTrans76960,Fiat Withdrawl,USR8559,CUR14,5877.89,2023-06-15 23:02:03.857346
FiatTrans76961,Fiat Deposit,USR4007,CUR25,8165.53,2023-02-14 13:58:36.634492
FiatTrans76962,Fiat Withdrawl,USR9772,CUR2,9578.3,2023-04-25 13:37:18.595559
FiatTrans76963,Fiat Withdrawl,USR6680,CUR18,5249.61,2023-10-16 03:39:22.082690
FiatTrans76964,Fiat Deposit,USR6240,CUR23,177.06,2023-10-22 07:00:50.735500
FiatTrans76965,Fiat Withdrawl,USR6917,CUR29,1865.09,2023-06-22 17:55:26.350097
FiatTrans76966,Fiat Deposit,USR470,CUR21,1104.61,2023-10-04 18:15:08.714558
