OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1348353,Fiat Deposit,USR6417,CUR28,2502.12,2023-05-04 22:43:03.501343
FiatTrans1348354,Fiat Withdrawl,USR136,CUR7,7209.4,2023-09-10 19:27:12.742558
FiatTrans1348355,Fiat Withdrawl,USR2054,CUR8,1819.0,2024-01-01 01:38:20.731907
FiatTrans1348356,Fiat Deposit,USR583,CUR14,3271.26,2024-01-29 15:26:10.556816
FiatTrans1348357,Fiat Deposit,USR7419,CUR12,5831.22,2023-02-23 01:35:33.241061
FiatTrans1348358,Fiat Withdrawl,USR2036,CUR13,543.51,2023-08-17 01:19:55.438063
FiatTrans1348359,Fiat Deposit,USR4006,CUR19,2175.32,2023-09-07 11:51:41.209842
FiatTrans1348360,Fiat Withdrawl,USR5639,CUR2,1230.39,2023-07-10 06:28:32.817808
FiatTrans1348361,Fiat Withdrawl,USR9861,CUR14,8482.96,2023-06-27 07:57:46.282136
FiatTrans1348362,Fiat Withdrawl,USR606,CUR6,3586.43,2024-01-01 04:53:04.551462
FiatTrans1348363,Fiat Withdrawl,USR3174,CUR15,1913.93,2023-08-14 05:59:08.978080
FiatTrans1348364,Fiat Deposit,USR8770,CUR14,2453.47,2023-03-13 04:43:20.238431
FiatTrans1348365,Fiat Withdrawl,USR9759,CUR29,1918.89,2023-04-17 06:45:35.786732
FiatTrans1348366,Fiat Deposit,USR976,CUR10,4229.86,2023-03-28 10:44:02.215245
FiatTrans1348367,Fiat Withdrawl,USR649,CUR19,5092.5,2023-04-17 17:31:36.149021
FiatTrans1348368,Fiat Withdrawl,USR1652,CUR25,8285.62,2023-04-16 01:24:44.787164
FiatTrans1348369,Fiat Deposit,USR7108,CUR27,1505.8,2023-04-27 11:13:11.548926
FiatTrans1348370,Fiat Withdrawl,USR2566,CUR15,8998.8,2023-03-25 02:03:36.982424
FiatTrans1348371,Fiat Deposit,USR2792,CUR23,2401.07,2023-05-22 06:35:30.793044
FiatTrans1348372,Fiat Deposit,USR6705,CUR1,3113.22,2023-08-08 14:38:28.661472
FiatTrans1348373,Fiat Deposit,USR3979,CUR12,6987.85,2023-03-01 03:04:56.436248
FiatTrans1348374,Fiat Deposit,USR1942,CUR9,4998.68,2023-06-26 23:59:35.499538
FiatTrans1348375,Fiat Withdrawl,USR4357,CUR15,3111.82,2023-03-15 03:38:12.573619
FiatTrans1348376,Fiat Deposit,USR7042,CUR29,724.85,2023-12-17 01:36:09.026603
FiatTrans1348377,Fiat Deposit,USR7635,CUR11,1344.72,2024-01-31 07:10:40.970371
FiatTrans1348378,Fiat Deposit,USR8822,CUR13,6900.16,2023-05-28 00:03:34.362021
FiatTrans1348379,Fiat Deposit,USR8616,CUR29,218.62,2023-11-15 07:17:12.037785
FiatTrans1348380,Fiat Deposit,USR18,CUR25,1923.13,2023-09-17 01:02:00.534663
FiatTrans1348381,Fiat Withdrawl,USR6838,CUR27,8779.59,2023-07-06 17:51:22.796734
FiatTrans1348382,Fiat Deposit,USR8272,CUR20,2402.07,2023-12-27 02:57:23.649734
FiatTrans1348383,Fiat Withdrawl,USR9201,CUR19,8508.45,2023-05-20 03:32:21.752881
FiatTrans1348384,Fiat Withdrawl,USR3641,CUR23,9440.11,2023-10-28 21:42:13.308439
FiatTrans1348385,Fiat Deposit,USR3047,CUR27,3513.3,2023-03-12 21:43:05.209435
FiatTrans1348386,Fiat Withdrawl,USR494,CUR29,4315.95,2023-12-18 05:05:24.443235
FiatTrans1348387,Fiat Withdrawl,USR8451,CUR12,6390.77,2023-04-09 03:49:46.483509
FiatTrans1348388,Fiat Deposit,USR8080,CUR8,4407.92,2023-09-02 04:45:07.930515
FiatTrans1348389,Fiat Deposit,USR2114,CUR13,3712.8,2023-06-09 06:19:50.541152
FiatTrans1348390,Fiat Withdrawl,USR2443,CUR27,7185.87,2023-07-17 10:18:31.213679
FiatTrans1348391,Fiat Deposit,USR637,CUR19,8721.76,2023-05-29 21:30:02.341716
FiatTrans1348392,Fiat Deposit,USR2242,CUR25,2213.16,2023-09-19 01:04:47.290730
FiatTrans1348393,Fiat Withdrawl,USR6484,CUR14,693.76,2023-03-23 00:37:19.816166
FiatTrans1348394,Fiat Deposit,USR808,CUR11,5270.02,2023-02-15 18:46:48.090437
FiatTrans1348395,Fiat Deposit,USR1398,CUR16,1122.1,2023-06-12 06:47:19.285691
FiatTrans1348396,Fiat Withdrawl,USR3847,CUR24,4014.63,2024-02-05 12:04:48.296206
FiatTrans1348397,Fiat Deposit,USR93,CUR14,1998.38,2024-02-09 22:41:41.575217
FiatTrans1348398,Fiat Deposit,USR171,CUR15,5071.25,2023-08-26 10:03:38.954733
FiatTrans1348399,Fiat Deposit,USR7351,CUR4,5624.95,2023-10-22 21:24:05.928415
FiatTrans1348400,Fiat Withdrawl,USR6182,CUR15,9836.83,2023-03-13 21:43:53.076540
FiatTrans1348401,Fiat Deposit,USR6374,CUR13,9999.29,2023-02-16 08:37:32.144489
FiatTrans1348402,Fiat Withdrawl,USR9877,CUR8,3229.29,2023-12-14 12:12:17.276765
FiatTrans1348403,Fiat Deposit,USR255,CUR28,925.16,2023-04-20 17:32:19.711593
FiatTrans1348404,Fiat Withdrawl,USR7550,CUR24,3623.8,2023-12-27 08:46:30.780085
FiatTrans1348405,Fiat Withdrawl,USR7902,CUR12,7858.43,2023-08-27 05:15:31.377971
FiatTrans1348406,Fiat Deposit,USR8679,CUR13,4567.19,2024-01-07 16:57:53.038492
FiatTrans1348407,Fiat Deposit,USR2770,CUR14,7558.88,2023-03-16 19:36:18.296959
FiatTrans1348408,Fiat Withdrawl,USR3219,CUR17,5758.09,2023-04-18 18:04:28.897202
FiatTrans1348409,Fiat Withdrawl,USR6249,CUR11,1531.76,2023-12-29 20:46:33.151736
FiatTrans1348410,Fiat Deposit,USR2373,CUR5,8858.57,2023-06-16 10:48:07.524938
FiatTrans1348411,Fiat Withdrawl,USR5445,CUR29,2834.37,2023-04-05 14:14:46.281777
FiatTrans1348412,Fiat Deposit,USR17,CUR11,6063.15,2023-10-12 14:47:26.157582
FiatTrans1348413,Fiat Withdrawl,USR6699,CUR26,2341.87,2023-11-27 08:47:01.600837
FiatTrans1348414,Fiat Withdrawl,USR9437,CUR13,9180.84,2023-02-27 00:06:12.048922
FiatTrans1348415,Fiat Deposit,USR4584,CUR7,9851.63,2023-10-03 02:24:11.097358
FiatTrans1348416,Fiat Withdrawl,USR7110,CUR21,5891.27,2024-02-03 09:11:08.481363
FiatTrans1348417,Fiat Withdrawl,USR7571,CUR3,4718.42,2023-07-23 14:15:22.116590
FiatTrans1348418,Fiat Withdrawl,USR1971,CUR4,1285.3,2024-02-07 07:11:28.752645
FiatTrans1348419,Fiat Deposit,USR783,CUR25,5717.99,2023-10-27 19:21:45.210076
FiatTrans1348420,Fiat Withdrawl,USR5262,CUR12,1369.39,2023-03-24 09:25:18.056152
FiatTrans1348421,Fiat Deposit,USR993,CUR29,4219.88,2024-01-29 22:50:34.843886
FiatTrans1348422,Fiat Withdrawl,USR1191,CUR11,4429.56,2023-02-22 05:45:30.952258
FiatTrans1348423,Fiat Withdrawl,USR4286,CUR23,7587.98,2023-03-12 06:10:35.308179
FiatTrans1348424,Fiat Withdrawl,USR1575,CUR7,1913.68,2023-09-09 01:20:00.342827
FiatTrans1348425,Fiat Deposit,USR2495,CUR28,7270.53,2023-04-03 23:19:53.996736
FiatTrans1348426,Fiat Withdrawl,USR6937,CUR7,5418.08,2023-06-17 20:16:40.841935
FiatTrans1348427,Fiat Withdrawl,USR388,CUR14,3888.56,2023-02-27 14:25:08.649652
FiatTrans1348428,Fiat Deposit,USR2407,CUR2,634.21,2023-07-02 01:54:58.035466
FiatTrans1348429,Fiat Withdrawl,USR57,CUR11,8837.95,2023-07-29 06:57:07.878434
FiatTrans1348430,Fiat Deposit,USR4815,CUR24,6856.65,2023-12-10 17:14:21.889958
FiatTrans1348431,Fiat Withdrawl,USR7363,CUR19,3360.39,2023-06-14 10:11:25.781552
FiatTrans1348432,Fiat Withdrawl,USR7064,CUR3,8486.74,2024-01-08 05:27:47.542135
FiatTrans1348433,Fiat Withdrawl,USR3591,CUR4,3987.91,2023-02-13 01:23:43.791678
FiatTrans1348434,Fiat Withdrawl,USR8504,CUR11,1586.96,2023-11-09 09:12:58.322682
FiatTrans1348435,Fiat Deposit,USR9189,CUR24,6912.02,2023-05-18 11:12:15.161935
FiatTrans1348436,Fiat Withdrawl,USR5511,CUR13,9214.19,2023-12-28 08:22:23.459555
FiatTrans1348437,Fiat Deposit,USR8737,CUR5,9565.33,2023-06-26 14:23:56.724253
FiatTrans1348438,Fiat Withdrawl,USR2848,CUR21,9120.39,2023-03-17 20:54:10.931259
FiatTrans1348439,Fiat Deposit,USR1860,CUR25,7719.93,2023-03-12 20:26:07.690299
FiatTrans1348440,Fiat Deposit,USR2343,CUR5,2151.12,2023-03-17 05:02:14.544245
FiatTrans1348441,Fiat Withdrawl,USR6328,CUR13,2887.71,2023-08-21 17:18:15.150331
FiatTrans1348442,Fiat Deposit,USR6627,CUR2,1442.71,2023-07-03 06:48:58.874416
FiatTrans1348443,Fiat Withdrawl,USR5284,CUR28,7207.41,2023-08-05 12:53:14.389758
FiatTrans1348444,Fiat Deposit,USR8670,CUR8,5849.85,2023-02-11 22:16:51.767125
FiatTrans1348445,Fiat Deposit,USR5912,CUR24,3700.69,2023-11-11 00:29:45.828851
FiatTrans1348446,Fiat Deposit,USR7403,CUR27,6971.02,2023-04-22 15:06:57.548623
FiatTrans1348447,Fiat Withdrawl,USR8991,CUR30,4644.67,2024-01-15 08:22:54.776904
FiatTrans1348448,Fiat Deposit,USR1900,CUR20,2265.41,2023-03-18 02:16:02.694129
FiatTrans1348449,Fiat Withdrawl,USR8332,CUR2,869.78,2023-09-21 00:15:25.859919
FiatTrans1348450,Fiat Withdrawl,USR6251,CUR7,5317.8,2023-08-30 16:11:10.036756
FiatTrans1348451,Fiat Withdrawl,USR3510,CUR28,9529.19,2023-08-08 16:00:19.753258
FiatTrans1348452,Fiat Deposit,USR2747,CUR9,6242.99,2024-01-19 07:43:07.389682
FiatTrans1348453,Fiat Withdrawl,USR7131,CUR1,5264.14,2023-10-22 06:28:55.655240
FiatTrans1348454,Fiat Deposit,USR1399,CUR12,7684.88,2023-06-08 03:30:33.527956
FiatTrans1348455,Fiat Deposit,USR2494,CUR16,4927.46,2023-12-19 13:10:37.132168
FiatTrans1348456,Fiat Deposit,USR2188,CUR24,7320.73,2023-12-30 21:52:19.402716
FiatTrans1348457,Fiat Withdrawl,USR6024,CUR8,2870.38,2023-06-28 05:32:19.787073
FiatTrans1348458,Fiat Withdrawl,USR949,CUR14,3484.3,2024-01-01 22:48:12.162658
FiatTrans1348459,Fiat Deposit,USR3986,CUR18,2668.73,2023-07-08 01:39:44.733490
FiatTrans1348460,Fiat Withdrawl,USR9050,CUR14,1075.07,2023-12-15 20:51:27.690266
FiatTrans1348461,Fiat Withdrawl,USR1523,CUR13,8573.74,2023-09-06 19:05:03.214821
FiatTrans1348462,Fiat Deposit,USR8529,CUR4,9768.36,2023-08-16 10:36:52.227278
FiatTrans1348463,Fiat Withdrawl,USR476,CUR17,1349.44,2023-03-01 10:14:32.313179
FiatTrans1348464,Fiat Deposit,USR3782,CUR10,2602.28,2023-05-13 03:20:26.955198
FiatTrans1348465,Fiat Deposit,USR6318,CUR20,8040.0,2023-07-22 09:44:45.507030
FiatTrans1348466,Fiat Deposit,USR5800,CUR11,6820.05,2023-05-07 00:38:07.842682
FiatTrans1348467,Fiat Deposit,USR9143,CUR7,3112.19,2023-07-18 00:05:04.598212
FiatTrans1348468,Fiat Withdrawl,USR6887,CUR28,8235.67,2023-12-03 12:33:27.353466
FiatTrans1348469,Fiat Deposit,USR6017,CUR5,2102.98,2023-12-31 02:01:33.922703
FiatTrans1348470,Fiat Deposit,USR2801,CUR13,8684.66,2023-09-17 01:45:30.066471
FiatTrans1348471,Fiat Withdrawl,USR2058,CUR25,7551.87,2023-07-11 05:18:49.208476
FiatTrans1348472,Fiat Deposit,USR772,CUR2,6889.77,2023-09-01 21:58:50.026745
FiatTrans1348473,Fiat Deposit,USR5805,CUR8,6390.06,2023-08-19 03:33:51.667843
FiatTrans1348474,Fiat Deposit,USR1907,CUR21,8844.79,2023-07-13 04:57:51.126563
FiatTrans1348475,Fiat Withdrawl,USR7301,CUR25,6166.63,2023-07-02 16:01:38.696824
FiatTrans1348476,Fiat Withdrawl,USR1596,CUR30,1437.32,2023-09-20 03:05:59.195883
FiatTrans1348477,Fiat Withdrawl,USR772,CUR7,6793.79,2023-04-29 18:15:41.394765
FiatTrans1348478,Fiat Withdrawl,USR7325,CUR9,9193.95,2023-08-11 10:37:03.276697
FiatTrans1348479,Fiat Deposit,USR6746,CUR25,1433.15,2023-08-19 13:34:49.943702
FiatTrans1348480,Fiat Withdrawl,USR7253,CUR13,4224.87,2023-02-28 23:10:47.707113
FiatTrans1348481,Fiat Withdrawl,USR2338,CUR5,7944.74,2023-03-04 15:03:51.579223
FiatTrans1348482,Fiat Deposit,USR4127,CUR5,1329.42,2023-08-27 21:20:25.378208
FiatTrans1348483,Fiat Deposit,USR9212,CUR11,7220.65,2024-01-26 19:32:50.853602
FiatTrans1348484,Fiat Deposit,USR313,CUR10,4400.62,2023-10-08 12:40:11.135304
FiatTrans1348485,Fiat Withdrawl,USR1447,CUR15,471.77,2023-02-12 23:21:40.259933
FiatTrans1348486,Fiat Deposit,USR1857,CUR23,419.85,2023-07-08 01:35:44.670572
FiatTrans1348487,Fiat Withdrawl,USR6390,CUR15,9866.57,2024-01-16 10:56:18.028867
FiatTrans1348488,Fiat Deposit,USR2783,CUR19,2432.28,2023-04-14 02:25:57.263459
FiatTrans1348489,Fiat Deposit,USR1990,CUR6,6118.35,2023-02-17 08:19:43.365461
FiatTrans1348490,Fiat Withdrawl,USR781,CUR29,7756.12,2023-10-28 11:10:48.728091
FiatTrans1348491,Fiat Withdrawl,USR4857,CUR30,5995.65,2023-11-04 17:50:50.998090
FiatTrans1348492,Fiat Deposit,USR1217,CUR26,322.56,2024-02-10 05:43:37.845096
FiatTrans1348493,Fiat Deposit,USR6093,CUR14,794.54,2023-04-05 13:12:43.402575
FiatTrans1348494,Fiat Withdrawl,USR7256,CUR1,9855.13,2024-01-04 06:53:10.093588
FiatTrans1348495,Fiat Withdrawl,USR3309,CUR27,3550.71,2023-10-01 22:54:12.016320
FiatTrans1348496,Fiat Deposit,USR4006,CUR13,2018.01,2023-02-11 22:34:26.467004
FiatTrans1348497,Fiat Withdrawl,USR5119,CUR19,5061.9,2023-09-24 20:03:05.429917
FiatTrans1348498,Fiat Withdrawl,USR8884,CUR9,7146.16,2023-10-11 13:21:16.696532
FiatTrans1348499,Fiat Deposit,USR837,CUR15,8218.83,2023-05-27 18:20:15.732752
FiatTrans1348500,Fiat Deposit,USR5797,CUR6,9714.71,2023-07-28 00:26:47.761403
FiatTrans1348501,Fiat Deposit,USR9841,CUR26,9136.97,2023-09-07 19:39:26.506489
FiatTrans1348502,Fiat Deposit,USR8123,CUR6,4575.35,2023-06-18 02:45:27.057864
FiatTrans1348503,Fiat Withdrawl,USR5528,CUR8,5985.57,2023-02-20 19:47:49.870557
FiatTrans1348504,Fiat Withdrawl,USR9363,CUR19,1781.79,2023-07-03 15:42:52.887767
FiatTrans1348505,Fiat Deposit,USR6625,CUR23,3591.73,2024-02-07 15:29:31.731450
FiatTrans1348506,Fiat Deposit,USR787,CUR17,2348.87,2023-02-11 21:21:54.903249
FiatTrans1348507,Fiat Deposit,USR5515,CUR22,2764.06,2023-11-10 11:15:21.468326
FiatTrans1348508,Fiat Withdrawl,USR1004,CUR19,343.86,2023-11-27 10:06:04.350999
FiatTrans1348509,Fiat Deposit,USR964,CUR29,5017.03,2023-09-17 23:28:18.954347
FiatTrans1348510,Fiat Withdrawl,USR5120,CUR24,3805.16,2023-03-08 20:47:43.282192
FiatTrans1348511,Fiat Deposit,USR8894,CUR26,8155.24,2023-08-19 06:54:59.439270
FiatTrans1348512,Fiat Deposit,USR4854,CUR15,3696.99,2023-10-01 12:52:27.091272
FiatTrans1348513,Fiat Deposit,USR2078,CUR18,3814.83,2023-03-12 01:39:51.702485
FiatTrans1348514,Fiat Withdrawl,USR8324,CUR23,5043.52,2023-02-15 23:06:57.040717
FiatTrans1348515,Fiat Withdrawl,USR878,CUR21,3073.34,2023-06-04 09:27:36.239037
FiatTrans1348516,Fiat Withdrawl,USR2415,CUR20,866.54,2023-10-18 12:57:21.603480
FiatTrans1348517,Fiat Withdrawl,USR6578,CUR11,9675.39,2023-08-26 21:23:56.466552
FiatTrans1348518,Fiat Withdrawl,USR4962,CUR18,7152.64,2023-09-29 20:01:32.784846
FiatTrans1348519,Fiat Deposit,USR8826,CUR5,3175.07,2023-02-21 08:58:24.227956
FiatTrans1348520,Fiat Withdrawl,USR5815,CUR1,6140.26,2023-07-01 11:12:28.232866
FiatTrans1348521,Fiat Withdrawl,USR2760,CUR21,2875.77,2023-09-25 23:11:24.699239
FiatTrans1348522,Fiat Withdrawl,USR564,CUR25,3510.7,2023-06-25 14:39:12.128260
FiatTrans1348523,Fiat Deposit,USR1231,CUR7,1566.42,2024-01-14 06:56:52.757472
FiatTrans1348524,Fiat Deposit,USR3577,CUR13,1372.1,2024-02-08 06:06:46.724746
FiatTrans1348525,Fiat Withdrawl,USR2898,CUR7,283.33,2023-12-04 07:45:50.065627
FiatTrans1348526,Fiat Withdrawl,USR6351,CUR6,9390.0,2024-02-05 20:38:01.082023
FiatTrans1348527,Fiat Withdrawl,USR8067,CUR25,2677.21,2023-07-11 12:29:06.485286
FiatTrans1348528,Fiat Deposit,USR616,CUR18,3683.31,2023-08-01 15:27:28.663260
FiatTrans1348529,Fiat Withdrawl,USR7664,CUR21,9909.01,2023-11-05 04:11:32.385661
FiatTrans1348530,Fiat Withdrawl,USR9741,CUR17,9511.8,2023-03-10 18:11:51.339001
FiatTrans1348531,Fiat Deposit,USR805,CUR19,317.17,2023-09-26 19:22:13.222244
FiatTrans1348532,Fiat Withdrawl,USR7883,CUR13,4157.57,2023-09-13 13:44:55.192586
FiatTrans1348533,Fiat Withdrawl,USR9557,CUR6,6417.36,2024-01-18 02:28:42.008923
FiatTrans1348534,Fiat Withdrawl,USR6106,CUR11,9903.91,2023-06-20 06:25:17.185766
FiatTrans1348535,Fiat Withdrawl,USR1259,CUR8,8141.85,2023-02-12 19:38:34.793552
FiatTrans1348536,Fiat Withdrawl,USR7516,CUR13,2042.27,2023-07-22 03:02:56.257060
FiatTrans1348537,Fiat Withdrawl,USR2250,CUR27,1220.98,2023-09-01 23:56:10.102885
FiatTrans1348538,Fiat Deposit,USR6638,CUR3,2303.68,2023-07-20 17:18:47.211042
FiatTrans1348539,Fiat Withdrawl,USR3088,CUR22,5612.54,2023-08-12 10:04:07.678128
FiatTrans1348540,Fiat Withdrawl,USR2586,CUR28,1740.46,2023-06-20 16:24:15.200985
FiatTrans1348541,Fiat Deposit,USR16,CUR17,6563.12,2023-08-14 10:46:22.337090
FiatTrans1348542,Fiat Deposit,USR263,CUR23,7631.49,2023-10-18 05:25:05.288792
FiatTrans1348543,Fiat Withdrawl,USR8619,CUR7,5816.64,2023-11-16 10:17:08.529780
FiatTrans1348544,Fiat Withdrawl,USR890,CUR20,576.28,2023-06-08 12:18:12.446143
FiatTrans1348545,Fiat Withdrawl,USR2476,CUR13,8994.61,2023-07-01 14:52:49.884377
FiatTrans1348546,Fiat Deposit,USR8833,CUR20,5105.49,2023-09-27 18:34:18.638828
FiatTrans1348547,Fiat Deposit,USR9232,CUR2,4124.76,2023-08-22 08:04:06.921599
FiatTrans1348548,Fiat Deposit,USR1336,CUR1,3179.94,2023-02-15 00:48:50.346605
FiatTrans1348549,Fiat Withdrawl,USR5068,CUR13,6349.17,2023-06-30 07:31:05.486620
FiatTrans1348550,Fiat Deposit,USR952,CUR23,4780.08,2023-06-05 11:29:12.863240
FiatTrans1348551,Fiat Deposit,USR8386,CUR16,2386.34,2024-01-04 10:12:41.836497
FiatTrans1348552,Fiat Withdrawl,USR8855,CUR14,6283.39,2023-12-08 20:04:19.221217
FiatTrans1348553,Fiat Withdrawl,USR5318,CUR3,5646.9,2023-10-09 18:20:35.328381
FiatTrans1348554,Fiat Deposit,USR1629,CUR13,4143.85,2023-08-29 19:18:03.777991
FiatTrans1348555,Fiat Withdrawl,USR338,CUR1,6229.67,2024-01-28 03:15:30.366402
FiatTrans1348556,Fiat Deposit,USR5100,CUR21,5698.83,2023-05-22 04:55:26.636974
FiatTrans1348557,Fiat Deposit,USR8408,CUR28,8675.77,2023-07-04 19:37:06.765331
FiatTrans1348558,Fiat Deposit,USR4031,CUR9,5549.46,2023-08-12 05:49:48.060256
FiatTrans1348559,Fiat Deposit,USR6280,CUR16,2520.86,2023-04-20 14:53:48.404389
FiatTrans1348560,Fiat Withdrawl,USR3951,CUR26,4047.13,2023-03-31 11:20:21.596041
FiatTrans1348561,Fiat Withdrawl,USR7570,CUR21,3829.84,2024-01-31 12:00:03.730864
FiatTrans1348562,Fiat Withdrawl,USR6111,CUR17,7961.85,2023-05-24 02:08:54.288146
FiatTrans1348563,Fiat Deposit,USR8356,CUR28,7006.7,2023-04-08 14:34:08.352165
FiatTrans1348564,Fiat Deposit,USR7223,CUR28,1820.9,2023-08-23 08:04:30.054009
FiatTrans1348565,Fiat Deposit,USR4502,CUR25,2795.82,2023-04-21 22:34:33.472940
FiatTrans1348566,Fiat Withdrawl,USR1006,CUR23,7541.96,2023-05-13 04:27:21.430696
FiatTrans1348567,Fiat Deposit,USR636,CUR14,658.67,2023-05-16 19:09:45.620648
FiatTrans1348568,Fiat Withdrawl,USR5608,CUR23,9123.4,2023-08-23 23:02:29.513209
FiatTrans1348569,Fiat Withdrawl,USR3930,CUR4,5079.58,2023-12-03 12:50:12.825364
FiatTrans1348570,Fiat Withdrawl,USR6319,CUR16,4848.88,2023-06-25 06:36:14.344814
FiatTrans1348571,Fiat Withdrawl,USR7950,CUR15,167.88,2023-05-10 00:46:40.720754
FiatTrans1348572,Fiat Withdrawl,USR5031,CUR6,4526.85,2023-09-30 06:55:12.870298
FiatTrans1348573,Fiat Withdrawl,USR6927,CUR13,4933.01,2023-04-09 09:09:46.036986
FiatTrans1348574,Fiat Withdrawl,USR8203,CUR9,3408.55,2023-10-05 20:11:53.782058
FiatTrans1348575,Fiat Deposit,USR403,CUR19,3870.47,2024-01-04 02:22:42.013829
FiatTrans1348576,Fiat Deposit,USR784,CUR2,7048.85,2023-05-09 03:02:03.132315
FiatTrans1348577,Fiat Deposit,USR9516,CUR14,5080.73,2023-03-13 13:41:01.686058
FiatTrans1348578,Fiat Withdrawl,USR4759,CUR13,3108.59,2023-08-24 21:26:00.906143
FiatTrans1348579,Fiat Deposit,USR1324,CUR21,5459.37,2023-02-19 02:33:49.971459
FiatTrans1348580,Fiat Deposit,USR7585,CUR20,2184.68,2023-05-03 08:57:26.402746
FiatTrans1348581,Fiat Withdrawl,USR7817,CUR30,5495.64,2023-05-26 02:56:54.396837
FiatTrans1348582,Fiat Withdrawl,USR8042,CUR24,4032.07,2023-09-18 02:26:45.635445
FiatTrans1348583,Fiat Withdrawl,USR610,CUR13,770.77,2024-01-31 04:50:57.564500
FiatTrans1348584,Fiat Deposit,USR1013,CUR25,9258.89,2023-03-31 10:04:08.000452
FiatTrans1348585,Fiat Withdrawl,USR6395,CUR25,7468.18,2023-04-27 00:43:31.911577
FiatTrans1348586,Fiat Withdrawl,USR3650,CUR1,1362.07,2023-02-12 23:01:34.492966
FiatTrans1348587,Fiat Deposit,USR3720,CUR27,9744.27,2023-08-24 03:52:40.387091
FiatTrans1348588,Fiat Deposit,USR5721,CUR2,6832.71,2023-06-18 06:13:42.033445
FiatTrans1348589,Fiat Deposit,USR7795,CUR27,9485.38,2024-01-22 01:52:19.966974
FiatTrans1348590,Fiat Deposit,USR5349,CUR25,3638.56,2024-02-08 14:36:19.985899
FiatTrans1348591,Fiat Deposit,USR7109,CUR28,5146.05,2023-04-04 11:52:45.615613
FiatTrans1348592,Fiat Deposit,USR7725,CUR20,4615.27,2023-10-16 18:11:53.134106
FiatTrans1348593,Fiat Deposit,USR6346,CUR15,138.23,2023-03-14 18:20:35.557987
FiatTrans1348594,Fiat Deposit,USR4016,CUR13,8034.91,2023-04-14 04:28:06.132400
FiatTrans1348595,Fiat Deposit,USR5086,CUR4,2871.69,2023-03-21 11:05:50.406740
FiatTrans1348596,Fiat Deposit,USR3832,CUR28,3449.02,2023-06-24 21:24:31.168163
FiatTrans1348597,Fiat Deposit,USR9344,CUR17,7363.79,2023-03-21 05:59:02.354949
FiatTrans1348598,Fiat Withdrawl,USR7816,CUR7,7844.26,2024-01-02 10:35:55.356498
FiatTrans1348599,Fiat Withdrawl,USR2331,CUR8,165.1,2023-08-24 22:02:55.408905
FiatTrans1348600,Fiat Withdrawl,USR4017,CUR4,8362.66,2023-12-12 03:56:42.266222
FiatTrans1348601,Fiat Withdrawl,USR1890,CUR24,3314.34,2023-03-13 10:04:49.409418
FiatTrans1348602,Fiat Deposit,USR4805,CUR10,4014.61,2023-03-13 10:35:57.931692
FiatTrans1348603,Fiat Withdrawl,USR6185,CUR10,9793.67,2023-10-09 14:05:15.833774
FiatTrans1348604,Fiat Deposit,USR4314,CUR8,9788.98,2023-07-17 15:45:40.082160
FiatTrans1348605,Fiat Withdrawl,USR4894,CUR2,4412.76,2024-01-21 23:48:44.552278
FiatTrans1348606,Fiat Withdrawl,USR1993,CUR7,2635.69,2023-10-10 04:06:36.750323
FiatTrans1348607,Fiat Withdrawl,USR555,CUR10,5089.02,2023-06-07 03:02:37.432608
FiatTrans1348608,Fiat Deposit,USR3054,CUR19,6538.88,2023-07-09 13:32:00.664766
FiatTrans1348609,Fiat Withdrawl,USR5695,CUR22,4079.79,2023-02-12 09:07:43.685778
FiatTrans1348610,Fiat Withdrawl,USR9866,CUR18,4290.11,2023-06-18 09:44:25.037814
FiatTrans1348611,Fiat Withdrawl,USR8454,CUR23,7120.14,2023-10-08 11:03:31.041739
FiatTrans1348612,Fiat Withdrawl,USR1787,CUR21,2943.99,2023-08-09 05:18:39.388277
FiatTrans1348613,Fiat Deposit,USR452,CUR16,1447.35,2024-01-08 15:22:23.169720
FiatTrans1348614,Fiat Deposit,USR9740,CUR26,5287.43,2023-11-13 04:04:16.920394
FiatTrans1348615,Fiat Deposit,USR8607,CUR26,3568.2,2023-08-03 21:41:12.270262
FiatTrans1348616,Fiat Deposit,USR8980,CUR10,4071.81,2024-02-01 19:35:58.066627
FiatTrans1348617,Fiat Withdrawl,USR641,CUR1,5313.08,2023-07-12 19:31:59.560338
FiatTrans1348618,Fiat Deposit,USR5353,CUR1,3518.83,2023-12-03 22:18:09.708725
FiatTrans1348619,Fiat Withdrawl,USR1177,CUR15,6964.28,2023-08-19 19:39:57.318620
FiatTrans1348620,Fiat Deposit,USR7360,CUR21,869.12,2023-12-27 03:45:05.187144
FiatTrans1348621,Fiat Withdrawl,USR6507,CUR22,7425.3,2023-12-24 07:48:46.890324
FiatTrans1348622,Fiat Withdrawl,USR1566,CUR9,8916.17,2023-12-03 07:14:13.620032
FiatTrans1348623,Fiat Withdrawl,USR6904,CUR15,8342.18,2024-01-14 07:12:08.271578
FiatTrans1348624,Fiat Deposit,USR5666,CUR1,4165.66,2024-01-11 06:26:38.514772
FiatTrans1348625,Fiat Deposit,USR5948,CUR18,8630.15,2023-07-10 04:12:48.213854
FiatTrans1348626,Fiat Deposit,USR8634,CUR26,2116.6,2023-12-12 03:53:13.984247
FiatTrans1348627,Fiat Withdrawl,USR6176,CUR28,6364.92,2023-10-18 18:42:40.685770
