OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans594428,Fiat Deposit,USR6788,CUR22,3880.87,2023-06-14 12:25:24.841944
FiatTrans594429,Fiat Deposit,USR955,CUR22,217.66,2024-02-02 03:42:28.372846
FiatTrans594430,Fiat Deposit,USR1584,CUR20,790.04,2023-07-13 04:49:51.611689
FiatTrans594431,Fiat Deposit,USR1677,CUR11,6602.61,2023-12-22 07:46:09.019933
FiatTrans594432,Fiat Withdrawl,USR6731,CUR30,9177.01,2023-10-21 16:31:56.622859
FiatTrans594433,Fiat Deposit,USR9338,CUR3,6698.9,2023-10-10 02:35:51.751929
FiatTrans594434,Fiat Withdrawl,USR472,CUR23,6210.33,2024-01-31 14:59:45.442485
FiatTrans594435,Fiat Withdrawl,USR8527,CUR6,3392.58,2023-08-02 09:42:21.871788
FiatTrans594436,Fiat Deposit,USR2933,CUR18,2658.99,2023-09-14 02:40:23.983192
FiatTrans594437,Fiat Deposit,USR7513,CUR30,3904.47,2023-07-09 13:07:34.324907
FiatTrans594438,Fiat Withdrawl,USR4800,CUR29,690.58,2023-07-22 06:46:07.352964
FiatTrans594439,Fiat Deposit,USR9860,CUR16,1434.34,2023-07-27 19:20:48.749977
FiatTrans594440,Fiat Deposit,USR1462,CUR1,179.96,2023-07-13 11:42:58.326883
FiatTrans594441,Fiat Withdrawl,USR8449,CUR25,2911.48,2023-10-06 23:44:32.693970
FiatTrans594442,Fiat Withdrawl,USR1444,CUR26,954.39,2023-10-04 16:52:48.379465
FiatTrans594443,Fiat Deposit,USR3435,CUR22,4976.53,2023-10-03 07:03:44.496862
FiatTrans594444,Fiat Withdrawl,USR9682,CUR12,4429.82,2023-04-29 04:49:59.292355
FiatTrans594445,Fiat Deposit,USR382,CUR5,4109.89,2023-10-07 06:52:32.019369
FiatTrans594446,Fiat Deposit,USR4714,CUR30,6688.37,2023-10-23 13:02:53.675994
FiatTrans594447,Fiat Deposit,USR6842,CUR14,4955.22,2023-10-24 12:02:23.358129
FiatTrans594448,Fiat Deposit,USR8188,CUR25,6188.73,2023-06-11 03:11:56.323125
FiatTrans594449,Fiat Deposit,USR4658,CUR19,9558.69,2024-01-11 14:00:00.924624
FiatTrans594450,Fiat Withdrawl,USR7402,CUR17,7588.36,2023-11-11 07:29:01.068747
FiatTrans594451,Fiat Deposit,USR1310,CUR3,6992.68,2023-05-14 22:04:58.765565
FiatTrans594452,Fiat Deposit,USR6071,CUR8,267.15,2023-04-05 21:28:04.975808
FiatTrans594453,Fiat Deposit,USR9914,CUR17,6778.37,2023-08-27 06:55:05.909074
FiatTrans594454,Fiat Deposit,USR6343,CUR29,1784.18,2023-08-10 07:59:23.661619
FiatTrans594455,Fiat Deposit,USR5996,CUR24,4130.45,2023-05-10 21:15:15.762627
FiatTrans594456,Fiat Deposit,USR3904,CUR20,3248.67,2023-05-12 00:22:27.629408
FiatTrans594457,Fiat Deposit,USR1439,CUR3,314.52,2023-10-25 08:54:00.969885
FiatTrans594458,Fiat Withdrawl,USR1860,CUR14,967.79,2023-02-10 13:46:02.928331
FiatTrans594459,Fiat Withdrawl,USR7372,CUR12,911.02,2023-11-03 06:59:25.263184
FiatTrans594460,Fiat Deposit,USR9893,CUR29,4665.11,2023-10-25 12:58:13.344793
FiatTrans594461,Fiat Withdrawl,USR2211,CUR7,5293.9,2023-02-14 07:20:31.131839
FiatTrans594462,Fiat Withdrawl,USR7517,CUR20,2108.27,2023-10-08 21:54:38.597306
FiatTrans594463,Fiat Deposit,USR3578,CUR2,112.84,2023-05-15 02:29:21.938207
FiatTrans594464,Fiat Deposit,USR299,CUR27,2867.41,2024-02-06 11:03:09.644419
FiatTrans594465,Fiat Deposit,USR2315,CUR20,6265.43,2023-12-13 23:14:34.255122
FiatTrans594466,Fiat Withdrawl,USR4812,CUR18,6003.0,2023-03-25 15:54:02.055569
FiatTrans594467,Fiat Withdrawl,USR2052,CUR22,1859.55,2023-10-01 18:28:02.156471
FiatTrans594468,Fiat Withdrawl,USR5067,CUR30,8686.21,2024-01-11 20:59:11.713872
FiatTrans594469,Fiat Deposit,USR8009,CUR20,5604.54,2023-09-10 22:11:40.625214
FiatTrans594470,Fiat Withdrawl,USR3304,CUR7,8162.94,2023-11-11 11:46:07.581348
FiatTrans594471,Fiat Deposit,USR6696,CUR14,6723.5,2023-12-25 09:57:47.687332
FiatTrans594472,Fiat Deposit,USR8423,CUR30,2099.8,2023-07-20 20:47:10.411940
FiatTrans594473,Fiat Withdrawl,USR408,CUR20,3843.1,2023-04-02 06:54:48.371398
FiatTrans594474,Fiat Withdrawl,USR5152,CUR20,2164.75,2023-12-30 08:38:08.119267
FiatTrans594475,Fiat Deposit,USR68,CUR11,4472.86,2024-02-02 23:40:08.773984
FiatTrans594476,Fiat Deposit,USR526,CUR28,8050.76,2023-10-25 19:11:49.163849
FiatTrans594477,Fiat Withdrawl,USR4624,CUR9,2400.64,2023-12-26 04:35:45.232557
FiatTrans594478,Fiat Withdrawl,USR9946,CUR15,1017.12,2023-11-10 13:20:37.422799
FiatTrans594479,Fiat Withdrawl,USR8608,CUR8,1472.29,2023-06-16 05:48:41.874592
FiatTrans594480,Fiat Withdrawl,USR7135,CUR28,5502.11,2023-08-28 22:19:38.596790
FiatTrans594481,Fiat Withdrawl,USR3368,CUR30,6501.48,2023-07-16 15:50:33.947458
FiatTrans594482,Fiat Withdrawl,USR5005,CUR7,9586.33,2023-07-22 04:26:30.365916
FiatTrans594483,Fiat Withdrawl,USR4523,CUR10,4019.03,2024-02-04 10:32:55.639547
FiatTrans594484,Fiat Deposit,USR1556,CUR23,6629.03,2023-10-02 03:31:25.073960
FiatTrans594485,Fiat Withdrawl,USR4534,CUR15,3524.21,2023-07-02 20:25:06.416592
FiatTrans594486,Fiat Deposit,USR2141,CUR7,6155.76,2023-07-04 13:59:48.551828
FiatTrans594487,Fiat Deposit,USR7456,CUR21,323.9,2023-04-13 04:22:15.342425
FiatTrans594488,Fiat Withdrawl,USR6657,CUR8,8897.57,2023-03-20 19:34:49.696437
FiatTrans594489,Fiat Withdrawl,USR2813,CUR28,6245.8,2023-12-13 22:42:15.363686
FiatTrans594490,Fiat Withdrawl,USR3516,CUR18,3008.79,2023-04-01 00:05:03.385693
FiatTrans594491,Fiat Withdrawl,USR7087,CUR3,6589.88,2023-05-12 08:14:44.528714
FiatTrans594492,Fiat Deposit,USR5368,CUR14,2243.82,2023-12-30 08:38:59.116837
FiatTrans594493,Fiat Deposit,USR3576,CUR25,2442.18,2023-10-19 23:07:11.693571
FiatTrans594494,Fiat Deposit,USR3652,CUR30,2053.14,2024-02-02 23:30:20.829543
FiatTrans594495,Fiat Deposit,USR9148,CUR4,9530.05,2023-02-27 04:16:48.868295
FiatTrans594496,Fiat Withdrawl,USR2535,CUR24,8627.09,2023-12-30 12:56:17.937251
FiatTrans594497,Fiat Deposit,USR1679,CUR12,5084.13,2023-09-09 14:34:54.592568
FiatTrans594498,Fiat Withdrawl,USR5700,CUR18,6071.3,2023-06-25 19:09:22.602649
FiatTrans594499,Fiat Deposit,USR3430,CUR8,8418.77,2023-03-09 03:48:34.718088
FiatTrans594500,Fiat Deposit,USR5307,CUR16,8193.31,2024-01-28 03:14:02.061351
FiatTrans594501,Fiat Withdrawl,USR4547,CUR21,2899.32,2023-03-10 11:40:00.363168
FiatTrans594502,Fiat Withdrawl,USR2719,CUR26,5562.98,2023-06-24 11:53:29.378871
FiatTrans594503,Fiat Deposit,USR5765,CUR25,2602.14,2023-08-16 05:02:27.522620
FiatTrans594504,Fiat Withdrawl,USR7747,CUR22,6635.32,2023-09-16 04:13:28.763709
FiatTrans594505,Fiat Deposit,USR1947,CUR24,888.82,2023-03-17 20:27:32.625389
FiatTrans594506,Fiat Withdrawl,USR5226,CUR25,4174.82,2023-09-02 05:05:48.090381
FiatTrans594507,Fiat Withdrawl,USR5737,CUR4,4755.08,2023-06-12 10:03:33.144654
FiatTrans594508,Fiat Deposit,USR3636,CUR4,6219.42,2023-02-14 21:56:29.749485
FiatTrans594509,Fiat Withdrawl,USR3660,CUR25,4492.55,2023-05-05 02:12:28.002830
FiatTrans594510,Fiat Deposit,USR5349,CUR9,9668.69,2024-01-17 20:54:17.770485
FiatTrans594511,Fiat Deposit,USR7084,CUR13,3825.48,2023-10-26 00:52:06.395504
FiatTrans594512,Fiat Withdrawl,USR6748,CUR17,1118.74,2023-12-06 09:23:12.604471
FiatTrans594513,Fiat Deposit,USR2995,CUR24,9391.24,2023-09-07 12:59:06.177932
FiatTrans594514,Fiat Withdrawl,USR2853,CUR26,1187.79,2023-12-02 10:00:46.809048
FiatTrans594515,Fiat Deposit,USR8971,CUR13,8437.69,2024-01-03 03:36:50.391176
FiatTrans594516,Fiat Deposit,USR8357,CUR3,165.67,2023-04-07 20:04:51.245032
FiatTrans594517,Fiat Deposit,USR5704,CUR16,2744.58,2023-05-10 07:12:43.013839
FiatTrans594518,Fiat Deposit,USR9419,CUR11,2543.18,2024-01-12 17:21:30.525083
FiatTrans594519,Fiat Deposit,USR4574,CUR22,2554.83,2023-07-03 15:10:23.919957
FiatTrans594520,Fiat Deposit,USR1311,CUR7,4260.35,2023-02-24 07:55:25.510519
FiatTrans594521,Fiat Withdrawl,USR475,CUR9,5867.47,2023-07-30 07:10:56.585778
FiatTrans594522,Fiat Withdrawl,USR550,CUR24,7100.92,2023-09-29 08:09:51.661736
FiatTrans594523,Fiat Deposit,USR2078,CUR13,4057.09,2023-11-25 17:57:37.849517
FiatTrans594524,Fiat Deposit,USR1736,CUR14,3512.2,2023-09-03 21:01:23.977685
FiatTrans594525,Fiat Deposit,USR2302,CUR13,3633.55,2023-08-16 03:48:01.527734
FiatTrans594526,Fiat Deposit,USR5241,CUR6,4027.06,2023-06-14 14:16:06.297644
FiatTrans594527,Fiat Deposit,USR9430,CUR15,1438.23,2023-04-03 23:57:25.535791
FiatTrans594528,Fiat Withdrawl,USR1605,CUR1,1217.2,2023-07-03 14:59:15.829629
FiatTrans594529,Fiat Deposit,USR7634,CUR8,4485.09,2023-11-22 02:55:25.767820
FiatTrans594530,Fiat Withdrawl,USR6195,CUR1,892.19,2023-12-08 17:15:29.005528
FiatTrans594531,Fiat Withdrawl,USR8803,CUR21,7787.19,2023-12-10 07:58:08.397948
FiatTrans594532,Fiat Deposit,USR9673,CUR4,3719.2,2023-10-27 11:46:13.105805
FiatTrans594533,Fiat Deposit,USR1202,CUR10,1392.48,2023-05-12 11:14:19.048009
FiatTrans594534,Fiat Deposit,USR8948,CUR25,5280.69,2023-07-21 23:47:13.634034
FiatTrans594535,Fiat Deposit,USR6542,CUR27,2458.78,2023-10-13 04:44:32.022580
FiatTrans594536,Fiat Withdrawl,USR8347,CUR21,8369.78,2023-03-11 21:16:17.620162
FiatTrans594537,Fiat Deposit,USR1064,CUR18,8904.07,2023-09-14 02:44:27.804088
FiatTrans594538,Fiat Deposit,USR4,CUR22,4759.3,2023-06-06 14:20:18.356075
FiatTrans594539,Fiat Withdrawl,USR6705,CUR7,4775.31,2023-05-29 07:06:13.997925
FiatTrans594540,Fiat Withdrawl,USR2214,CUR10,5643.95,2023-07-06 16:51:10.707824
FiatTrans594541,Fiat Withdrawl,USR8958,CUR26,8790.84,2024-01-16 05:34:29.829426
FiatTrans594542,Fiat Withdrawl,USR9799,CUR28,9386.64,2024-01-06 20:19:49.781888
FiatTrans594543,Fiat Deposit,USR8468,CUR7,9062.83,2023-09-29 17:35:08.136894
FiatTrans594544,Fiat Deposit,USR325,CUR12,2043.03,2023-03-27 20:32:38.704184
FiatTrans594545,Fiat Withdrawl,USR1932,CUR28,3060.34,2023-11-03 00:27:11.917136
FiatTrans594546,Fiat Deposit,USR6503,CUR27,7139.68,2023-06-19 12:10:29.527279
FiatTrans594547,Fiat Withdrawl,USR2172,CUR16,3099.07,2023-10-31 05:27:40.843895
FiatTrans594548,Fiat Deposit,USR3441,CUR1,5100.24,2023-12-26 13:16:42.745379
FiatTrans594549,Fiat Withdrawl,USR6482,CUR1,3617.5,2024-01-12 13:33:50.918149
FiatTrans594550,Fiat Withdrawl,USR2083,CUR18,8027.03,2023-10-03 02:29:01.774293
FiatTrans594551,Fiat Withdrawl,USR6607,CUR20,2739.18,2023-06-22 20:59:02.077642
FiatTrans594552,Fiat Withdrawl,USR1948,CUR18,4042.82,2023-12-21 15:40:10.281850
FiatTrans594553,Fiat Deposit,USR1748,CUR2,8176.92,2023-03-18 23:30:50.382018
FiatTrans594554,Fiat Deposit,USR9526,CUR14,662.27,2023-05-01 18:26:33.843226
FiatTrans594555,Fiat Deposit,USR9563,CUR21,5694.35,2023-05-28 13:12:26.871368
FiatTrans594556,Fiat Withdrawl,USR1636,CUR10,8294.14,2023-09-22 05:23:41.176972
FiatTrans594557,Fiat Deposit,USR7233,CUR24,2460.49,2023-12-31 02:32:05.445003
FiatTrans594558,Fiat Deposit,USR1108,CUR6,8776.29,2023-04-03 10:52:11.460209
FiatTrans594559,Fiat Withdrawl,USR7071,CUR18,6512.82,2023-11-25 11:55:14.896198
FiatTrans594560,Fiat Deposit,USR809,CUR16,4925.34,2024-02-05 19:27:57.516096
FiatTrans594561,Fiat Withdrawl,USR3523,CUR14,9861.64,2023-08-31 06:43:12.082903
FiatTrans594562,Fiat Withdrawl,USR9570,CUR25,3944.65,2023-06-15 15:30:43.589962
FiatTrans594563,Fiat Withdrawl,USR9861,CUR28,1986.96,2023-08-15 00:50:56.006181
FiatTrans594564,Fiat Withdrawl,USR6438,CUR27,2115.35,2023-07-11 22:09:13.315219
FiatTrans594565,Fiat Deposit,USR2845,CUR25,8502.17,2023-03-26 02:50:47.640488
FiatTrans594566,Fiat Withdrawl,USR7053,CUR17,3586.32,2023-09-01 03:50:30.816305
FiatTrans594567,Fiat Deposit,USR8091,CUR16,2719.72,2023-11-29 10:26:02.529997
FiatTrans594568,Fiat Withdrawl,USR6105,CUR4,3737.69,2024-01-25 09:24:43.419074
FiatTrans594569,Fiat Deposit,USR5071,CUR17,5083.0,2023-04-22 06:02:36.720250
FiatTrans594570,Fiat Withdrawl,USR8869,CUR1,2938.45,2024-01-28 21:52:02.640811
FiatTrans594571,Fiat Withdrawl,USR4598,CUR2,4152.69,2023-08-15 01:34:44.694807
FiatTrans594572,Fiat Withdrawl,USR1608,CUR7,9524.28,2023-10-26 10:20:55.380145
FiatTrans594573,Fiat Withdrawl,USR5775,CUR21,8761.04,2024-01-31 03:34:55.333965
FiatTrans594574,Fiat Deposit,USR9415,CUR10,3340.71,2024-02-01 01:41:26.338522
FiatTrans594575,Fiat Deposit,USR527,CUR19,8384.3,2023-04-11 05:57:38.222156
FiatTrans594576,Fiat Deposit,USR4982,CUR6,1608.42,2023-10-27 15:42:21.640600
FiatTrans594577,Fiat Withdrawl,USR3777,CUR10,4283.49,2023-09-13 00:23:47.305793
FiatTrans594578,Fiat Withdrawl,USR2902,CUR4,6176.69,2023-08-29 02:08:57.996046
FiatTrans594579,Fiat Deposit,USR6216,CUR16,5449.96,2023-09-15 19:28:12.931332
FiatTrans594580,Fiat Deposit,USR2776,CUR2,6151.87,2024-01-15 11:12:54.091431
FiatTrans594581,Fiat Deposit,USR6492,CUR7,5811.07,2023-09-14 08:08:47.100966
FiatTrans594582,Fiat Withdrawl,USR1597,CUR23,3863.02,2023-10-23 04:24:49.821472
FiatTrans594583,Fiat Withdrawl,USR2325,CUR15,711.79,2023-07-02 08:19:34.494121
FiatTrans594584,Fiat Withdrawl,USR5176,CUR25,2816.64,2023-07-21 12:20:37.703083
FiatTrans594585,Fiat Withdrawl,USR5161,CUR28,8655.19,2023-02-26 12:35:15.970179
FiatTrans594586,Fiat Deposit,USR4062,CUR2,6333.69,2024-01-27 18:28:04.705866
FiatTrans594587,Fiat Withdrawl,USR4414,CUR23,278.42,2023-04-14 02:25:17.267758
FiatTrans594588,Fiat Withdrawl,USR1207,CUR12,5459.36,2023-05-12 13:49:29.221680
FiatTrans594589,Fiat Deposit,USR9533,CUR23,9185.12,2023-07-11 20:00:23.373392
FiatTrans594590,Fiat Deposit,USR5860,CUR10,1717.41,2023-08-18 20:06:23.318897
FiatTrans594591,Fiat Deposit,USR5418,CUR19,7831.7,2023-08-05 22:06:36.723616
FiatTrans594592,Fiat Deposit,USR3387,CUR5,1363.65,2023-07-30 10:43:13.941351
FiatTrans594593,Fiat Withdrawl,USR959,CUR9,2687.56,2023-02-26 05:27:39.608956
FiatTrans594594,Fiat Withdrawl,USR9190,CUR5,3143.72,2023-04-24 20:56:06.567848
FiatTrans594595,Fiat Deposit,USR6215,CUR10,7701.57,2023-05-12 20:30:08.295127
FiatTrans594596,Fiat Deposit,USR3827,CUR22,7797.45,2023-03-03 08:22:19.224770
FiatTrans594597,Fiat Deposit,USR2894,CUR1,974.77,2023-10-02 12:07:51.973788
FiatTrans594598,Fiat Withdrawl,USR4230,CUR18,7982.42,2023-06-18 23:29:20.367928
FiatTrans594599,Fiat Deposit,USR3518,CUR13,4287.29,2023-04-15 18:39:55.046569
FiatTrans594600,Fiat Deposit,USR1741,CUR15,7841.22,2023-04-05 02:35:35.313440
FiatTrans594601,Fiat Withdrawl,USR4977,CUR10,4048.11,2023-03-21 23:30:42.277021
FiatTrans594602,Fiat Deposit,USR4190,CUR25,5233.27,2023-02-17 12:28:51.817566
FiatTrans594603,Fiat Withdrawl,USR4034,CUR20,9637.26,2024-02-06 13:22:01.096041
FiatTrans594604,Fiat Deposit,USR5141,CUR19,627.13,2024-01-18 15:59:17.641231
FiatTrans594605,Fiat Deposit,USR3405,CUR6,7051.66,2023-06-29 03:37:50.788014
FiatTrans594606,Fiat Deposit,USR4844,CUR10,5019.85,2023-05-09 17:47:42.178704
FiatTrans594607,Fiat Withdrawl,USR5333,CUR4,4848.92,2023-08-09 05:25:20.014093
FiatTrans594608,Fiat Withdrawl,USR635,CUR23,826.49,2023-03-22 13:32:08.942875
FiatTrans594609,Fiat Withdrawl,USR9841,CUR21,5289.85,2023-03-17 11:20:11.812703
FiatTrans594610,Fiat Deposit,USR9607,CUR16,1431.63,2023-09-22 22:17:53.168022
FiatTrans594611,Fiat Withdrawl,USR2144,CUR16,8017.15,2023-05-11 22:47:16.354965
FiatTrans594612,Fiat Withdrawl,USR2861,CUR21,1232.07,2023-11-27 22:37:36.512089
FiatTrans594613,Fiat Withdrawl,USR6399,CUR13,779.9,2023-11-10 07:42:56.367760
FiatTrans594614,Fiat Withdrawl,USR557,CUR26,9445.43,2023-04-11 19:35:52.561973
FiatTrans594615,Fiat Deposit,USR6085,CUR4,1959.76,2023-10-27 14:35:32.882305
FiatTrans594616,Fiat Withdrawl,USR3651,CUR20,6920.84,2023-06-17 11:26:46.180634
FiatTrans594617,Fiat Withdrawl,USR6014,CUR17,4198.63,2023-09-09 09:26:45.149599
FiatTrans594618,Fiat Deposit,USR22,CUR14,7009.71,2023-09-11 05:37:13.852782
FiatTrans594619,Fiat Withdrawl,USR3098,CUR7,979.13,2023-06-29 19:07:24.395832
FiatTrans594620,Fiat Withdrawl,USR9105,CUR24,4007.99,2023-12-06 19:53:04.346061
FiatTrans594621,Fiat Deposit,USR9863,CUR17,7802.61,2023-05-27 15:29:04.262969
FiatTrans594622,Fiat Deposit,USR6373,CUR21,3640.6,2023-04-22 20:57:36.234197
FiatTrans594623,Fiat Deposit,USR6193,CUR29,1031.8,2023-05-03 12:28:45.795470
FiatTrans594624,Fiat Withdrawl,USR4963,CUR1,2634.44,2023-09-20 03:04:55.664445
FiatTrans594625,Fiat Withdrawl,USR5599,CUR3,7821.1,2023-02-13 10:37:21.172642
FiatTrans594626,Fiat Deposit,USR4825,CUR15,6983.64,2023-03-27 19:16:08.534616
FiatTrans594627,Fiat Deposit,USR6627,CUR5,8946.53,2023-04-22 19:23:07.517244
FiatTrans594628,Fiat Withdrawl,USR9686,CUR14,1294.76,2023-02-12 00:13:46.856989
FiatTrans594629,Fiat Withdrawl,USR1741,CUR24,6511.69,2023-05-13 01:13:46.387853
FiatTrans594630,Fiat Deposit,USR717,CUR27,6494.32,2023-10-02 16:23:54.913462
FiatTrans594631,Fiat Withdrawl,USR4687,CUR24,5517.53,2023-09-04 04:57:03.021458
FiatTrans594632,Fiat Withdrawl,USR1427,CUR18,3609.62,2023-12-28 02:23:36.865505
FiatTrans594633,Fiat Withdrawl,USR4125,CUR11,3885.35,2023-05-24 02:00:21.093376
FiatTrans594634,Fiat Deposit,USR1258,CUR14,1639.36,2023-10-14 03:49:29.810674
FiatTrans594635,Fiat Withdrawl,USR6574,CUR30,4375.63,2023-10-27 20:15:25.803460
FiatTrans594636,Fiat Withdrawl,USR9055,CUR7,8241.8,2023-07-01 04:26:06.504400
FiatTrans594637,Fiat Withdrawl,USR82,CUR19,4471.88,2023-06-30 17:08:10.538956
FiatTrans594638,Fiat Deposit,USR1108,CUR15,7075.61,2023-09-02 13:17:57.706312
FiatTrans594639,Fiat Deposit,USR2670,CUR6,9063.67,2023-05-10 15:51:07.640408
FiatTrans594640,Fiat Deposit,USR3536,CUR7,8459.71,2023-03-03 08:16:59.496283
FiatTrans594641,Fiat Withdrawl,USR9145,CUR11,3558.35,2023-04-18 21:53:16.297888
FiatTrans594642,Fiat Deposit,USR5430,CUR30,4164.18,2023-12-01 21:11:49.586031
FiatTrans594643,Fiat Deposit,USR1257,CUR3,7075.77,2023-07-24 05:54:55.922695
FiatTrans594644,Fiat Withdrawl,USR8155,CUR8,1374.07,2023-09-06 22:46:10.069639
FiatTrans594645,Fiat Withdrawl,USR9344,CUR25,2513.79,2023-11-06 13:19:41.313406
FiatTrans594646,Fiat Withdrawl,USR7679,CUR2,5295.42,2023-10-27 07:05:47.984870
FiatTrans594647,Fiat Withdrawl,USR5956,CUR3,9161.83,2023-05-28 08:34:28.549749
FiatTrans594648,Fiat Withdrawl,USR8352,CUR16,6279.22,2023-06-22 22:13:27.793545
FiatTrans594649,Fiat Withdrawl,USR9322,CUR11,179.86,2023-03-23 00:47:18.092095
FiatTrans594650,Fiat Deposit,USR1806,CUR11,1997.3,2023-09-04 22:06:03.205978
FiatTrans594651,Fiat Deposit,USR6135,CUR23,9379.33,2024-01-23 14:03:12.251044
FiatTrans594652,Fiat Withdrawl,USR8876,CUR21,8480.16,2023-11-05 14:07:48.258219
FiatTrans594653,Fiat Deposit,USR2887,CUR21,4315.56,2023-05-09 12:23:37.214530
FiatTrans594654,Fiat Deposit,USR403,CUR5,490.21,2023-09-01 12:09:50.134141
FiatTrans594655,Fiat Withdrawl,USR6563,CUR8,5457.66,2024-01-30 01:13:16.519319
FiatTrans594656,Fiat Withdrawl,USR7479,CUR23,6949.59,2023-03-27 17:21:36.743169
FiatTrans594657,Fiat Withdrawl,USR8342,CUR16,5917.81,2023-11-24 18:04:49.844363
FiatTrans594658,Fiat Deposit,USR3022,CUR20,1408.84,2023-04-17 17:16:45.261274
FiatTrans594659,Fiat Deposit,USR4218,CUR17,8901.7,2023-02-23 06:05:26.049659
FiatTrans594660,Fiat Withdrawl,USR391,CUR19,385.23,2024-01-20 10:28:19.579450
FiatTrans594661,Fiat Deposit,USR5208,CUR14,3354.45,2023-03-20 07:32:57.602120
FiatTrans594662,Fiat Withdrawl,USR8812,CUR2,6166.22,2023-03-29 20:37:30.407690
FiatTrans594663,Fiat Withdrawl,USR3932,CUR16,5624.04,2023-08-17 12:46:27.112164
FiatTrans594664,Fiat Deposit,USR7497,CUR16,5369.67,2023-09-30 10:12:38.921220
FiatTrans594665,Fiat Withdrawl,USR4898,CUR13,5314.87,2023-04-21 00:59:42.863496
FiatTrans594666,Fiat Withdrawl,USR4292,CUR2,4935.46,2023-08-05 19:25:05.680779
FiatTrans594667,Fiat Withdrawl,USR3449,CUR26,2044.65,2023-06-12 01:39:31.587579
FiatTrans594668,Fiat Deposit,USR1991,CUR1,8698.15,2023-12-18 14:50:00.047952
FiatTrans594669,Fiat Deposit,USR71,CUR8,1165.85,2023-03-09 07:44:39.725226
FiatTrans594670,Fiat Withdrawl,USR1043,CUR19,7886.99,2023-11-09 21:14:55.413377
FiatTrans594671,Fiat Withdrawl,USR6161,CUR17,2341.42,2023-12-20 07:42:17.384948
FiatTrans594672,Fiat Deposit,USR999,CUR6,7102.06,2023-02-13 03:39:40.472138
FiatTrans594673,Fiat Withdrawl,USR3803,CUR13,7200.96,2023-04-04 03:44:22.823584
FiatTrans594674,Fiat Withdrawl,USR4184,CUR8,8638.12,2023-09-12 05:31:54.363359
FiatTrans594675,Fiat Withdrawl,USR5814,CUR1,6722.14,2023-07-31 23:20:07.395329
FiatTrans594676,Fiat Deposit,USR9800,CUR15,5523.54,2023-10-26 15:32:30.396043
FiatTrans594677,Fiat Deposit,USR1085,CUR28,9466.4,2023-03-27 00:08:46.405808
FiatTrans594678,Fiat Deposit,USR9129,CUR29,9671.33,2023-12-09 10:57:33.313483
FiatTrans594679,Fiat Withdrawl,USR5345,CUR6,1432.83,2024-01-13 16:36:21.361222
FiatTrans594680,Fiat Deposit,USR3034,CUR20,8754.87,2023-03-05 08:28:05.187101
FiatTrans594681,Fiat Deposit,USR6264,CUR15,5352.03,2023-09-02 15:22:23.681468
FiatTrans594682,Fiat Withdrawl,USR139,CUR29,9666.41,2023-12-13 11:43:58.435459
FiatTrans594683,Fiat Withdrawl,USR8297,CUR7,8941.68,2023-07-28 11:41:07.634695
FiatTrans594684,Fiat Withdrawl,USR2271,CUR5,7011.98,2023-05-25 08:07:02.298417
FiatTrans594685,Fiat Withdrawl,USR9367,CUR2,8563.42,2023-07-23 09:45:43.290251
FiatTrans594686,Fiat Withdrawl,USR4296,CUR8,2419.02,2023-10-17 00:48:07.306611
FiatTrans594687,Fiat Withdrawl,USR5061,CUR1,9264.28,2023-08-04 13:36:25.201051
FiatTrans594688,Fiat Withdrawl,USR6843,CUR1,194.9,2023-07-08 16:17:01.512267
FiatTrans594689,Fiat Withdrawl,USR5743,CUR24,1879.81,2024-01-11 09:16:21.148079
FiatTrans594690,Fiat Withdrawl,USR6953,CUR26,7807.93,2023-07-26 21:32:22.180181
FiatTrans594691,Fiat Withdrawl,USR5413,CUR16,1324.94,2023-05-08 07:17:09.634334
FiatTrans594692,Fiat Deposit,USR7178,CUR1,8807.61,2023-04-18 07:38:27.351206
FiatTrans594693,Fiat Withdrawl,USR9043,CUR2,7269.34,2023-04-15 00:14:47.200778
FiatTrans594694,Fiat Deposit,USR5899,CUR23,9049.11,2024-01-03 08:42:13.415655
FiatTrans594695,Fiat Withdrawl,USR4566,CUR23,6582.3,2023-03-14 01:14:48.351643
FiatTrans594696,Fiat Deposit,USR7969,CUR7,2444.21,2024-01-03 19:04:36.188888
FiatTrans594697,Fiat Deposit,USR1025,CUR8,4736.53,2023-07-05 11:13:50.159101
FiatTrans594698,Fiat Deposit,USR9488,CUR13,9458.98,2024-01-10 19:57:01.135612
FiatTrans594699,Fiat Withdrawl,USR4525,CUR7,857.13,2023-09-26 07:32:35.897523
FiatTrans594700,Fiat Withdrawl,USR3204,CUR25,245.14,2023-11-24 19:57:18.606436
FiatTrans594701,Fiat Deposit,USR227,CUR6,3070.09,2023-05-29 02:25:56.298654
FiatTrans594702,Fiat Withdrawl,USR1861,CUR8,1982.9,2023-11-15 07:08:41.311964
FiatTrans594703,Fiat Deposit,USR2851,CUR17,9076.53,2023-11-10 18:51:37.725711
FiatTrans594704,Fiat Deposit,USR5012,CUR12,7969.74,2023-05-16 17:26:38.682596
FiatTrans594705,Fiat Deposit,USR6,CUR19,7107.16,2023-07-28 08:37:18.583908
FiatTrans594706,Fiat Deposit,USR8520,CUR2,8464.9,2023-09-01 05:08:15.906379
FiatTrans594707,Fiat Withdrawl,USR4438,CUR9,1110.94,2023-05-23 04:39:06.609428
