OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans997990,Fiat Deposit,USR8412,CUR27,1437.15,2023-04-30 07:22:13.962982
FiatTrans997991,Fiat Deposit,USR9639,CUR23,9053.05,2023-06-05 23:46:17.877206
FiatTrans997992,Fiat Withdrawl,USR7003,CUR27,4776.12,2023-11-25 11:17:15.548322
FiatTrans997993,Fiat Withdrawl,USR7358,CUR16,7823.24,2023-06-26 23:18:34.084987
FiatTrans997994,Fiat Withdrawl,USR7491,CUR28,2180.21,2024-01-25 05:52:53.834671
FiatTrans997995,Fiat Withdrawl,USR2574,CUR3,9460.76,2023-03-10 09:59:35.747122
FiatTrans997996,Fiat Deposit,USR6100,CUR3,2949.89,2024-01-03 01:00:54.398453
FiatTrans997997,Fiat Deposit,USR5294,CUR24,2831.61,2023-02-13 20:22:43.951972
FiatTrans997998,Fiat Deposit,USR4222,CUR1,2654.52,2023-09-21 13:40:49.536585
FiatTrans997999,Fiat Deposit,USR5740,CUR4,2058.5,2024-01-07 22:36:06.777596
FiatTrans998000,Fiat Deposit,USR8701,CUR27,5406.23,2023-05-14 13:14:16.883945
FiatTrans998001,Fiat Withdrawl,USR7623,CUR17,2266.66,2024-01-18 09:21:55.350439
FiatTrans998002,Fiat Deposit,USR3319,CUR12,3993.0,2024-01-01 15:40:32.943127
FiatTrans998003,Fiat Withdrawl,USR9641,CUR21,2920.21,2023-03-02 03:33:27.207097
FiatTrans998004,Fiat Deposit,USR5857,CUR15,9194.49,2023-08-23 03:32:53.295090
FiatTrans998005,Fiat Deposit,USR1022,CUR20,6885.23,2023-07-29 04:35:51.658272
FiatTrans998006,Fiat Withdrawl,USR5457,CUR2,333.81,2023-12-28 12:08:53.839596
FiatTrans998007,Fiat Withdrawl,USR8417,CUR12,3584.65,2023-08-20 10:34:11.229371
FiatTrans998008,Fiat Deposit,USR3590,CUR3,6446.17,2024-01-20 00:16:34.382948
FiatTrans998009,Fiat Withdrawl,USR6349,CUR21,4760.81,2023-06-06 08:38:40.565084
FiatTrans998010,Fiat Withdrawl,USR6617,CUR11,7320.98,2023-04-13 08:40:20.654353
FiatTrans998011,Fiat Deposit,USR9042,CUR15,9679.04,2023-05-18 13:14:47.838267
FiatTrans998012,Fiat Withdrawl,USR1875,CUR21,7755.75,2023-07-01 19:22:06.651843
FiatTrans998013,Fiat Withdrawl,USR4141,CUR14,6628.82,2023-03-28 23:49:27.364523
FiatTrans998014,Fiat Withdrawl,USR8353,CUR24,2086.32,2023-04-18 01:41:09.766225
FiatTrans998015,Fiat Withdrawl,USR4728,CUR28,3044.82,2023-06-19 04:57:06.791434
FiatTrans998016,Fiat Withdrawl,USR5638,CUR27,725.37,2023-07-06 19:20:21.963953
FiatTrans998017,Fiat Deposit,USR2776,CUR11,6542.74,2023-06-14 10:06:01.675782
FiatTrans998018,Fiat Deposit,USR1565,CUR16,9420.3,2023-11-30 20:48:34.771613
FiatTrans998019,Fiat Deposit,USR4909,CUR11,4503.88,2023-11-11 01:16:42.481712
FiatTrans998020,Fiat Deposit,USR6116,CUR27,8370.16,2023-08-17 02:56:11.110380
FiatTrans998021,Fiat Withdrawl,USR9719,CUR24,5595.89,2023-08-19 22:57:02.846234
FiatTrans998022,Fiat Deposit,USR2100,CUR14,6285.78,2023-07-10 19:07:05.308671
FiatTrans998023,Fiat Deposit,USR451,CUR9,3727.27,2024-02-01 01:45:25.316500
FiatTrans998024,Fiat Withdrawl,USR6688,CUR25,9895.11,2023-09-12 09:19:14.129124
FiatTrans998025,Fiat Deposit,USR8182,CUR22,8872.69,2023-08-28 08:26:55.195688
FiatTrans998026,Fiat Withdrawl,USR7664,CUR30,7169.67,2023-03-08 11:36:42.040283
FiatTrans998027,Fiat Deposit,USR313,CUR16,8748.99,2023-04-09 18:01:45.940670
FiatTrans998028,Fiat Withdrawl,USR4439,CUR24,4637.45,2023-05-23 09:37:21.508525
FiatTrans998029,Fiat Deposit,USR403,CUR12,2140.26,2023-11-10 20:15:43.247813
FiatTrans998030,Fiat Deposit,USR6685,CUR7,2075.4,2023-08-23 06:34:04.570192
FiatTrans998031,Fiat Deposit,USR4545,CUR11,8987.37,2023-02-16 20:17:34.555127
FiatTrans998032,Fiat Deposit,USR9418,CUR20,8435.25,2023-06-06 02:32:11.501251
FiatTrans998033,Fiat Withdrawl,USR9455,CUR10,6851.57,2023-03-05 14:47:22.989239
FiatTrans998034,Fiat Withdrawl,USR5483,CUR19,5841.78,2023-12-05 23:01:43.122468
FiatTrans998035,Fiat Deposit,USR2542,CUR6,7134.91,2023-04-11 15:17:03.016063
FiatTrans998036,Fiat Deposit,USR3847,CUR6,4370.93,2023-03-05 15:00:15.081461
FiatTrans998037,Fiat Deposit,USR4470,CUR8,994.09,2023-11-09 18:07:28.881124
FiatTrans998038,Fiat Withdrawl,USR3972,CUR25,5277.38,2023-07-02 19:12:26.197691
FiatTrans998039,Fiat Deposit,USR7064,CUR12,9046.16,2023-06-15 10:07:00.284945
FiatTrans998040,Fiat Withdrawl,USR4301,CUR17,3135.22,2024-02-09 10:18:00.789274
FiatTrans998041,Fiat Deposit,USR9422,CUR19,5236.88,2023-10-29 23:43:31.254171
FiatTrans998042,Fiat Deposit,USR7247,CUR6,1572.49,2024-02-02 15:00:30.268402
FiatTrans998043,Fiat Deposit,USR7283,CUR20,4162.06,2023-03-07 06:29:56.134631
FiatTrans998044,Fiat Withdrawl,USR2568,CUR21,5810.96,2023-06-04 10:25:30.372409
FiatTrans998045,Fiat Deposit,USR5101,CUR7,5499.85,2023-12-20 04:36:52.318639
FiatTrans998046,Fiat Deposit,USR8529,CUR2,8889.85,2023-09-21 10:48:24.680388
FiatTrans998047,Fiat Withdrawl,USR5820,CUR19,7134.75,2023-11-15 18:19:19.038181
FiatTrans998048,Fiat Withdrawl,USR7696,CUR18,6598.71,2024-01-23 22:31:06.399094
FiatTrans998049,Fiat Withdrawl,USR2094,CUR25,8916.37,2023-07-09 17:24:59.758969
FiatTrans998050,Fiat Deposit,USR3948,CUR14,9996.49,2023-02-28 08:45:07.854026
FiatTrans998051,Fiat Withdrawl,USR6641,CUR24,9665.41,2023-09-16 21:35:49.528067
FiatTrans998052,Fiat Withdrawl,USR3136,CUR15,3274.98,2023-04-10 05:46:21.450205
FiatTrans998053,Fiat Withdrawl,USR9310,CUR28,3062.27,2023-12-30 10:03:31.340586
FiatTrans998054,Fiat Deposit,USR8161,CUR21,2075.98,2023-11-08 18:38:31.411386
FiatTrans998055,Fiat Deposit,USR9754,CUR7,3515.82,2023-04-11 20:26:10.185283
FiatTrans998056,Fiat Withdrawl,USR8796,CUR14,274.61,2023-04-26 00:22:08.572242
FiatTrans998057,Fiat Deposit,USR2530,CUR16,7477.46,2023-04-11 04:18:26.562673
FiatTrans998058,Fiat Withdrawl,USR4243,CUR8,2193.81,2023-09-30 05:40:44.060263
FiatTrans998059,Fiat Deposit,USR9519,CUR13,1483.3,2024-02-07 03:43:18.004968
FiatTrans998060,Fiat Deposit,USR5574,CUR29,3452.68,2023-03-22 04:29:15.311215
FiatTrans998061,Fiat Deposit,USR5663,CUR23,2768.58,2023-06-03 13:19:47.573781
FiatTrans998062,Fiat Deposit,USR8651,CUR3,5540.06,2023-07-26 07:23:56.102786
FiatTrans998063,Fiat Deposit,USR8154,CUR1,2549.73,2023-05-17 05:24:27.588762
FiatTrans998064,Fiat Withdrawl,USR5684,CUR28,4876.23,2023-09-19 23:53:05.144711
FiatTrans998065,Fiat Deposit,USR4425,CUR29,5273.0,2023-10-27 19:43:55.374825
FiatTrans998066,Fiat Withdrawl,USR1839,CUR9,1234.25,2023-07-05 05:00:39.286024
FiatTrans998067,Fiat Deposit,USR9496,CUR30,6287.92,2023-11-24 14:41:22.235938
FiatTrans998068,Fiat Withdrawl,USR7697,CUR16,9096.06,2023-09-05 01:08:23.535233
FiatTrans998069,Fiat Deposit,USR4143,CUR24,8073.93,2023-03-06 04:27:57.804563
FiatTrans998070,Fiat Deposit,USR1628,CUR24,870.81,2023-04-05 14:42:13.490481
FiatTrans998071,Fiat Deposit,USR8273,CUR30,1691.9,2023-07-04 07:26:44.579942
FiatTrans998072,Fiat Withdrawl,USR2316,CUR13,7162.72,2023-10-10 13:09:13.797689
FiatTrans998073,Fiat Withdrawl,USR52,CUR10,7869.23,2023-06-25 18:01:54.984565
FiatTrans998074,Fiat Deposit,USR5878,CUR19,156.32,2023-05-02 04:19:01.179330
FiatTrans998075,Fiat Withdrawl,USR3357,CUR11,7915.41,2024-01-26 17:34:14.803446
FiatTrans998076,Fiat Deposit,USR3283,CUR18,6260.44,2024-01-20 12:25:44.524604
FiatTrans998077,Fiat Deposit,USR1590,CUR25,7474.17,2024-01-31 16:41:29.938757
FiatTrans998078,Fiat Deposit,USR112,CUR21,3036.79,2023-03-28 03:48:40.938820
FiatTrans998079,Fiat Withdrawl,USR8233,CUR10,6193.85,2023-04-29 03:07:03.181891
FiatTrans998080,Fiat Deposit,USR2296,CUR15,3219.69,2023-09-20 02:00:36.168861
FiatTrans998081,Fiat Deposit,USR5536,CUR30,7848.15,2023-07-01 15:06:39.752879
FiatTrans998082,Fiat Withdrawl,USR252,CUR21,4715.56,2023-05-12 12:54:12.730805
FiatTrans998083,Fiat Withdrawl,USR3471,CUR17,1679.74,2023-09-25 17:41:30.125412
FiatTrans998084,Fiat Deposit,USR3710,CUR25,1982.85,2023-11-25 19:49:32.821720
FiatTrans998085,Fiat Withdrawl,USR8843,CUR8,5112.91,2023-05-20 14:44:40.524530
FiatTrans998086,Fiat Deposit,USR7531,CUR17,4394.55,2023-10-01 23:23:22.559677
FiatTrans998087,Fiat Deposit,USR7183,CUR18,538.0,2023-08-18 12:25:00.039305
FiatTrans998088,Fiat Deposit,USR3539,CUR17,7656.44,2023-02-23 08:12:11.708335
FiatTrans998089,Fiat Deposit,USR3777,CUR19,1538.54,2023-06-17 16:54:08.710111
FiatTrans998090,Fiat Deposit,USR1607,CUR20,3196.63,2023-06-22 11:58:04.106751
FiatTrans998091,Fiat Withdrawl,USR1030,CUR11,5455.72,2023-02-10 13:36:13.239887
FiatTrans998092,Fiat Withdrawl,USR5543,CUR15,6700.07,2023-12-01 03:45:25.819027
FiatTrans998093,Fiat Withdrawl,USR9609,CUR14,1600.12,2023-11-28 09:13:50.016135
FiatTrans998094,Fiat Withdrawl,USR4357,CUR14,7287.03,2023-06-11 17:09:49.250164
FiatTrans998095,Fiat Deposit,USR4125,CUR6,7842.46,2023-11-11 01:43:39.557377
FiatTrans998096,Fiat Withdrawl,USR3642,CUR29,3760.47,2024-01-05 15:00:20.541974
FiatTrans998097,Fiat Withdrawl,USR8099,CUR4,6169.03,2023-08-15 02:01:07.968821
FiatTrans998098,Fiat Withdrawl,USR3599,CUR3,7853.82,2023-02-25 05:03:56.176103
FiatTrans998099,Fiat Withdrawl,USR3338,CUR30,6573.75,2023-09-27 00:08:42.673741
FiatTrans998100,Fiat Deposit,USR653,CUR30,3598.19,2023-09-25 15:58:56.795379
FiatTrans998101,Fiat Withdrawl,USR8331,CUR20,9248.92,2023-11-29 02:00:01.259587
FiatTrans998102,Fiat Deposit,USR4840,CUR7,6771.32,2023-08-11 02:52:47.703605
FiatTrans998103,Fiat Deposit,USR3507,CUR19,394.33,2024-01-25 11:45:25.077658
FiatTrans998104,Fiat Withdrawl,USR2327,CUR3,386.62,2023-04-14 08:38:06.276940
FiatTrans998105,Fiat Deposit,USR7819,CUR18,2706.04,2023-07-04 13:50:37.358855
FiatTrans998106,Fiat Withdrawl,USR2505,CUR10,7358.31,2023-02-25 18:51:03.153841
FiatTrans998107,Fiat Deposit,USR1538,CUR29,3310.11,2023-07-21 04:48:10.517581
FiatTrans998108,Fiat Withdrawl,USR3892,CUR19,8476.38,2023-07-15 01:21:53.651814
FiatTrans998109,Fiat Withdrawl,USR6788,CUR2,2486.25,2023-07-30 10:50:37.180188
FiatTrans998110,Fiat Withdrawl,USR7230,CUR13,7694.71,2023-05-07 05:42:25.911528
FiatTrans998111,Fiat Withdrawl,USR5499,CUR28,7351.5,2023-04-17 21:23:30.521362
FiatTrans998112,Fiat Withdrawl,USR3583,CUR17,7488.07,2023-03-19 01:08:03.801085
FiatTrans998113,Fiat Withdrawl,USR1115,CUR30,6089.96,2023-08-30 15:05:57.280189
FiatTrans998114,Fiat Deposit,USR9887,CUR13,4072.84,2023-09-19 09:15:57.976871
FiatTrans998115,Fiat Withdrawl,USR9569,CUR20,7715.1,2023-02-22 01:14:04.513624
FiatTrans998116,Fiat Withdrawl,USR9056,CUR26,5307.36,2023-11-15 15:19:56.416981
FiatTrans998117,Fiat Withdrawl,USR4383,CUR11,9890.74,2023-09-04 02:49:24.344060
FiatTrans998118,Fiat Withdrawl,USR99,CUR18,9438.18,2023-12-06 12:26:58.953486
FiatTrans998119,Fiat Deposit,USR8574,CUR17,5111.94,2023-07-12 09:22:36.892923
FiatTrans998120,Fiat Deposit,USR5184,CUR19,9332.02,2023-07-30 13:38:03.149634
FiatTrans998121,Fiat Deposit,USR7096,CUR21,1969.97,2023-07-07 05:43:24.652479
FiatTrans998122,Fiat Deposit,USR8923,CUR24,7825.96,2023-06-16 05:38:55.732771
FiatTrans998123,Fiat Deposit,USR8029,CUR8,9869.63,2023-11-16 03:06:25.638245
FiatTrans998124,Fiat Deposit,USR5180,CUR30,7966.45,2023-07-23 21:34:44.697440
FiatTrans998125,Fiat Withdrawl,USR2925,CUR26,5452.4,2023-02-24 09:33:05.554590
FiatTrans998126,Fiat Deposit,USR4185,CUR17,6026.43,2024-01-13 01:58:24.282937
FiatTrans998127,Fiat Deposit,USR3297,CUR3,7875.62,2023-11-10 18:36:25.917192
FiatTrans998128,Fiat Withdrawl,USR4335,CUR28,9345.53,2023-11-22 12:16:07.169939
FiatTrans998129,Fiat Deposit,USR3507,CUR20,3987.07,2023-11-03 08:45:12.223678
FiatTrans998130,Fiat Deposit,USR5681,CUR15,3571.01,2023-05-10 20:36:35.317667
FiatTrans998131,Fiat Deposit,USR5048,CUR9,2630.33,2023-08-26 03:33:40.176443
FiatTrans998132,Fiat Deposit,USR13,CUR12,1259.88,2023-07-18 03:41:00.422555
FiatTrans998133,Fiat Deposit,USR1953,CUR9,7720.58,2023-07-15 16:08:54.080091
FiatTrans998134,Fiat Withdrawl,USR9395,CUR1,7712.42,2023-09-21 21:40:42.949797
FiatTrans998135,Fiat Deposit,USR5339,CUR15,3507.61,2023-05-23 18:36:38.541703
FiatTrans998136,Fiat Deposit,USR5095,CUR28,8674.16,2023-05-18 06:42:18.045093
FiatTrans998137,Fiat Deposit,USR7207,CUR5,1012.17,2023-06-15 00:22:46.334740
FiatTrans998138,Fiat Withdrawl,USR7167,CUR24,7116.68,2023-11-06 08:42:03.205304
FiatTrans998139,Fiat Withdrawl,USR1460,CUR12,6583.97,2023-10-10 00:35:16.337023
FiatTrans998140,Fiat Withdrawl,USR5650,CUR23,8236.43,2023-08-06 06:54:55.521518
FiatTrans998141,Fiat Deposit,USR3598,CUR25,3303.49,2023-10-11 15:45:16.712705
FiatTrans998142,Fiat Withdrawl,USR9820,CUR5,4381.58,2023-03-21 15:45:17.764529
FiatTrans998143,Fiat Withdrawl,USR4978,CUR6,3753.71,2023-07-27 17:54:39.208339
FiatTrans998144,Fiat Deposit,USR4084,CUR4,5786.76,2023-08-19 00:44:28.567925
FiatTrans998145,Fiat Deposit,USR2621,CUR12,1838.87,2023-03-31 04:10:31.654678
FiatTrans998146,Fiat Withdrawl,USR8865,CUR24,6732.91,2024-02-08 09:53:27.323404
FiatTrans998147,Fiat Deposit,USR3691,CUR13,4572.27,2023-02-25 05:13:47.717758
FiatTrans998148,Fiat Withdrawl,USR2413,CUR2,1411.47,2024-01-01 20:29:13.098264
FiatTrans998149,Fiat Withdrawl,USR8231,CUR15,8164.3,2023-09-08 18:35:59.913254
FiatTrans998150,Fiat Deposit,USR7033,CUR9,7483.92,2023-04-17 06:36:24.006000
FiatTrans998151,Fiat Deposit,USR3996,CUR2,9258.23,2023-08-25 14:22:03.437292
FiatTrans998152,Fiat Withdrawl,USR7450,CUR16,8875.46,2023-12-18 22:11:41.646584
FiatTrans998153,Fiat Deposit,USR7685,CUR19,7003.7,2023-06-05 12:15:02.239638
FiatTrans998154,Fiat Withdrawl,USR4873,CUR5,6562.21,2023-10-30 02:42:27.014065
FiatTrans998155,Fiat Deposit,USR8826,CUR2,5336.46,2023-07-26 13:42:19.165502
FiatTrans998156,Fiat Deposit,USR3205,CUR4,5028.64,2023-08-25 13:53:59.734057
FiatTrans998157,Fiat Deposit,USR2191,CUR23,6847.76,2023-11-22 18:19:16.659580
FiatTrans998158,Fiat Deposit,USR9950,CUR6,7246.22,2023-03-24 00:51:45.909947
FiatTrans998159,Fiat Deposit,USR7372,CUR12,6370.57,2023-10-22 11:54:10.764373
FiatTrans998160,Fiat Withdrawl,USR2706,CUR29,9935.0,2023-06-05 00:12:34.014224
FiatTrans998161,Fiat Withdrawl,USR5666,CUR26,8787.91,2023-03-06 14:47:02.478354
FiatTrans998162,Fiat Deposit,USR7899,CUR21,7724.24,2024-01-15 07:13:50.175022
FiatTrans998163,Fiat Withdrawl,USR1801,CUR20,4388.08,2023-11-15 03:50:27.447664
FiatTrans998164,Fiat Deposit,USR9357,CUR28,7056.37,2023-02-16 19:38:08.867437
FiatTrans998165,Fiat Deposit,USR3494,CUR18,7431.57,2023-06-12 06:17:18.724089
FiatTrans998166,Fiat Withdrawl,USR8054,CUR12,5769.2,2023-06-10 11:08:49.252988
FiatTrans998167,Fiat Deposit,USR4371,CUR18,5450.2,2024-01-20 12:04:51.520417
FiatTrans998168,Fiat Withdrawl,USR7296,CUR17,2568.68,2023-08-10 10:22:32.705306
FiatTrans998169,Fiat Deposit,USR1993,CUR20,1081.57,2023-11-17 18:44:56.384510
FiatTrans998170,Fiat Withdrawl,USR17,CUR5,9746.59,2023-03-23 23:09:52.102866
FiatTrans998171,Fiat Deposit,USR5065,CUR14,1177.7,2023-08-11 17:13:43.667873
FiatTrans998172,Fiat Withdrawl,USR4084,CUR5,3308.05,2023-08-02 03:32:04.900444
FiatTrans998173,Fiat Withdrawl,USR8446,CUR20,3118.76,2024-01-06 17:13:39.793150
FiatTrans998174,Fiat Withdrawl,USR8484,CUR4,7029.48,2023-09-10 00:18:53.640580
FiatTrans998175,Fiat Deposit,USR6439,CUR12,757.42,2023-11-21 19:27:24.314847
FiatTrans998176,Fiat Deposit,USR799,CUR30,5992.0,2024-01-20 02:32:19.888335
FiatTrans998177,Fiat Deposit,USR4429,CUR21,8220.97,2023-04-24 22:01:20.617236
FiatTrans998178,Fiat Withdrawl,USR9701,CUR5,8356.68,2023-08-31 10:04:52.662653
FiatTrans998179,Fiat Withdrawl,USR5832,CUR18,7326.15,2023-04-26 08:23:02.912662
FiatTrans998180,Fiat Withdrawl,USR5914,CUR21,2767.43,2023-08-13 04:52:16.665874
FiatTrans998181,Fiat Deposit,USR1266,CUR12,9156.14,2023-07-03 20:18:27.663607
FiatTrans998182,Fiat Withdrawl,USR2581,CUR15,7112.89,2023-07-07 05:03:33.120288
FiatTrans998183,Fiat Deposit,USR314,CUR5,6356.13,2023-06-09 02:11:50.870079
FiatTrans998184,Fiat Deposit,USR4153,CUR17,3955.23,2023-11-10 00:02:49.690444
FiatTrans998185,Fiat Withdrawl,USR2137,CUR23,1429.76,2023-10-27 05:59:45.660901
FiatTrans998186,Fiat Deposit,USR204,CUR26,9955.49,2023-09-05 00:47:17.279850
FiatTrans998187,Fiat Withdrawl,USR3032,CUR2,2046.87,2023-10-01 18:23:53.245664
FiatTrans998188,Fiat Deposit,USR1138,CUR1,7447.66,2023-07-05 07:20:06.230404
FiatTrans998189,Fiat Deposit,USR5231,CUR17,1705.49,2024-01-07 23:26:56.433745
FiatTrans998190,Fiat Withdrawl,USR5619,CUR26,4427.84,2023-12-19 14:33:08.913209
FiatTrans998191,Fiat Deposit,USR2025,CUR9,1460.65,2023-05-07 02:39:49.303879
FiatTrans998192,Fiat Deposit,USR2259,CUR11,6371.87,2023-11-20 13:27:02.216226
FiatTrans998193,Fiat Withdrawl,USR6464,CUR4,7462.62,2023-04-11 05:19:01.052494
FiatTrans998194,Fiat Withdrawl,USR7252,CUR3,1692.38,2023-09-20 09:44:49.002892
FiatTrans998195,Fiat Deposit,USR1528,CUR1,4308.49,2023-09-13 08:42:07.623044
FiatTrans998196,Fiat Deposit,USR4231,CUR15,7227.95,2023-03-14 23:01:51.086523
FiatTrans998197,Fiat Deposit,USR4321,CUR11,6190.11,2023-09-14 08:40:28.520379
FiatTrans998198,Fiat Withdrawl,USR8587,CUR10,9518.62,2023-02-23 08:00:05.425840
FiatTrans998199,Fiat Deposit,USR4645,CUR5,205.03,2023-05-10 02:44:34.253620
FiatTrans998200,Fiat Withdrawl,USR6056,CUR27,6041.34,2023-12-19 03:23:35.154824
FiatTrans998201,Fiat Withdrawl,USR9289,CUR2,463.58,2023-05-29 22:40:02.261963
FiatTrans998202,Fiat Withdrawl,USR3810,CUR1,9045.99,2023-06-20 22:07:02.659215
FiatTrans998203,Fiat Withdrawl,USR2815,CUR28,9079.68,2023-05-08 19:49:08.128148
FiatTrans998204,Fiat Withdrawl,USR6516,CUR19,9154.01,2023-04-07 20:55:36.745008
FiatTrans998205,Fiat Withdrawl,USR4014,CUR8,9362.73,2023-10-14 15:27:30.246073
FiatTrans998206,Fiat Withdrawl,USR241,CUR17,3892.99,2023-08-27 07:16:44.114295
FiatTrans998207,Fiat Withdrawl,USR6857,CUR6,8341.4,2023-05-06 17:51:50.987686
FiatTrans998208,Fiat Withdrawl,USR8558,CUR14,7478.09,2023-08-07 17:54:45.237165
FiatTrans998209,Fiat Deposit,USR9985,CUR24,4261.95,2023-03-01 06:46:52.381131
FiatTrans998210,Fiat Withdrawl,USR1260,CUR21,978.55,2023-09-09 18:13:45.402471
FiatTrans998211,Fiat Withdrawl,USR899,CUR26,8805.25,2023-04-12 16:39:27.512448
FiatTrans998212,Fiat Deposit,USR1779,CUR27,3945.18,2023-02-22 11:43:20.109312
FiatTrans998213,Fiat Withdrawl,USR817,CUR11,2610.48,2023-03-21 07:42:09.183084
FiatTrans998214,Fiat Deposit,USR524,CUR14,1726.15,2023-07-29 03:44:20.577425
FiatTrans998215,Fiat Withdrawl,USR2704,CUR21,4476.48,2023-03-04 02:36:53.232297
FiatTrans998216,Fiat Withdrawl,USR124,CUR20,1230.69,2023-05-01 01:04:20.071665
FiatTrans998217,Fiat Withdrawl,USR9945,CUR15,4052.54,2023-12-09 07:35:07.985035
FiatTrans998218,Fiat Deposit,USR1101,CUR6,1761.48,2023-07-24 05:03:47.006075
FiatTrans998219,Fiat Withdrawl,USR4813,CUR1,272.49,2023-05-12 08:44:35.080193
FiatTrans998220,Fiat Deposit,USR1547,CUR3,9993.87,2023-02-16 01:05:02.340976
FiatTrans998221,Fiat Withdrawl,USR3460,CUR1,7032.99,2023-07-24 01:55:11.937417
FiatTrans998222,Fiat Deposit,USR9500,CUR18,6149.44,2023-08-07 11:59:17.046119
FiatTrans998223,Fiat Deposit,USR8902,CUR22,6953.17,2024-01-25 13:11:17.731049
FiatTrans998224,Fiat Deposit,USR1127,CUR23,5904.22,2023-10-27 15:05:14.113647
FiatTrans998225,Fiat Deposit,USR9258,CUR23,8152.83,2023-03-25 05:43:26.381985
FiatTrans998226,Fiat Deposit,USR4894,CUR18,6071.28,2023-04-07 21:24:24.921192
FiatTrans998227,Fiat Deposit,USR7284,CUR12,3320.44,2023-09-17 18:29:47.265290
FiatTrans998228,Fiat Deposit,USR1581,CUR8,4416.98,2023-07-11 00:09:54.593902
FiatTrans998229,Fiat Withdrawl,USR1438,CUR1,4381.57,2023-11-26 02:53:12.614398
FiatTrans998230,Fiat Withdrawl,USR2714,CUR30,8241.38,2023-04-06 15:17:08.663849
FiatTrans998231,Fiat Withdrawl,USR1508,CUR1,8838.88,2023-10-03 05:51:45.053698
FiatTrans998232,Fiat Withdrawl,USR9419,CUR30,1695.57,2023-08-02 19:31:02.029069
FiatTrans998233,Fiat Withdrawl,USR9496,CUR18,8567.17,2023-09-08 12:08:51.491671
FiatTrans998234,Fiat Deposit,USR3420,CUR15,8359.71,2023-12-09 06:32:19.320961
FiatTrans998235,Fiat Withdrawl,USR1504,CUR27,2540.34,2023-11-26 15:03:57.013966
FiatTrans998236,Fiat Withdrawl,USR6999,CUR30,865.41,2023-12-03 12:05:08.193035
FiatTrans998237,Fiat Deposit,USR3851,CUR26,3572.82,2024-02-03 08:34:02.644611
FiatTrans998238,Fiat Deposit,USR1989,CUR16,7363.2,2023-10-23 10:52:40.585515
FiatTrans998239,Fiat Deposit,USR6619,CUR18,1406.78,2023-11-23 08:12:11.588216
FiatTrans998240,Fiat Withdrawl,USR2812,CUR20,8336.94,2023-05-16 04:20:54.446170
FiatTrans998241,Fiat Deposit,USR45,CUR18,8016.23,2023-05-30 01:02:51.674107
FiatTrans998242,Fiat Withdrawl,USR4521,CUR15,8517.47,2023-09-16 20:25:46.630269
FiatTrans998243,Fiat Withdrawl,USR1930,CUR22,1738.3,2023-08-07 17:34:22.760092
FiatTrans998244,Fiat Deposit,USR2917,CUR28,4794.88,2024-01-06 04:16:54.348433
FiatTrans998245,Fiat Withdrawl,USR3630,CUR11,4926.82,2023-11-19 15:48:34.988540
FiatTrans998246,Fiat Deposit,USR4872,CUR28,5889.42,2023-08-30 03:24:05.348438
FiatTrans998247,Fiat Deposit,USR8192,CUR22,1828.24,2023-10-11 04:34:19.474568
FiatTrans998248,Fiat Deposit,USR3878,CUR12,8648.89,2023-02-13 05:48:10.036954
FiatTrans998249,Fiat Withdrawl,USR2467,CUR27,8575.22,2023-10-08 15:38:13.743003
FiatTrans998250,Fiat Withdrawl,USR823,CUR18,3303.79,2023-12-26 22:13:37.428644
FiatTrans998251,Fiat Withdrawl,USR4916,CUR6,8043.86,2023-10-13 09:41:40.911056
FiatTrans998252,Fiat Withdrawl,USR4161,CUR17,3201.83,2023-05-04 22:33:10.023931
FiatTrans998253,Fiat Withdrawl,USR1970,CUR28,6306.82,2023-08-20 17:32:22.137908
FiatTrans998254,Fiat Withdrawl,USR6915,CUR22,2502.83,2023-10-26 23:53:52.337038
FiatTrans998255,Fiat Withdrawl,USR1438,CUR20,7740.91,2023-05-15 07:53:13.677065
FiatTrans998256,Fiat Withdrawl,USR7887,CUR28,3993.66,2023-07-08 06:35:28.324452
FiatTrans998257,Fiat Withdrawl,USR765,CUR5,2292.85,2023-08-18 22:20:25.823504
FiatTrans998258,Fiat Withdrawl,USR3681,CUR19,8316.43,2023-05-21 20:36:09.896866
FiatTrans998259,Fiat Deposit,USR1678,CUR4,6454.01,2023-12-17 21:34:11.473070
FiatTrans998260,Fiat Withdrawl,USR3179,CUR29,9394.55,2023-10-27 09:24:59.357441
FiatTrans998261,Fiat Deposit,USR4481,CUR29,7096.42,2024-01-18 04:59:09.089905
FiatTrans998262,Fiat Deposit,USR1482,CUR20,6422.15,2024-02-01 14:14:12.381327
FiatTrans998263,Fiat Deposit,USR3421,CUR19,776.83,2024-01-27 15:00:44.287467
FiatTrans998264,Fiat Deposit,USR565,CUR27,6133.8,2023-10-03 23:48:48.806418
FiatTrans998265,Fiat Withdrawl,USR8428,CUR17,7421.07,2023-05-03 15:44:51.058390
FiatTrans998266,Fiat Deposit,USR2889,CUR4,4458.45,2023-04-07 16:21:29.832328
FiatTrans998267,Fiat Withdrawl,USR1963,CUR18,8287.31,2023-12-09 11:19:47.628991
FiatTrans998268,Fiat Withdrawl,USR3549,CUR20,1370.81,2023-07-27 15:02:10.961832
FiatTrans998269,Fiat Deposit,USR7504,CUR23,4158.19,2023-09-24 17:10:59.833129
