OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1751720,Fiat Deposit,USR3032,CUR14,6272.31,2023-08-28 13:59:56.760412
FiatTrans1751721,Fiat Deposit,USR8789,CUR16,3186.52,2023-12-20 19:37:55.495075
FiatTrans1751722,Fiat Deposit,USR4081,CUR7,9134.74,2024-01-07 22:08:55.153917
FiatTrans1751723,Fiat Withdrawl,USR8063,CUR3,7927.98,2023-10-28 01:09:28.546642
FiatTrans1751724,Fiat Deposit,USR132,CUR2,5562.04,2023-07-31 15:22:47.993919
FiatTrans1751725,Fiat Deposit,USR3217,CUR6,8346.15,2023-12-19 07:12:26.523160
FiatTrans1751726,Fiat Deposit,USR6455,CUR20,1533.09,2023-08-30 21:22:52.005350
FiatTrans1751727,Fiat Deposit,USR5480,CUR21,4956.0,2023-06-09 00:52:51.645016
FiatTrans1751728,Fiat Withdrawl,USR7035,CUR8,1485.37,2023-12-07 17:17:13.071806
FiatTrans1751729,Fiat Withdrawl,USR122,CUR22,899.74,2023-08-03 00:27:24.931690
FiatTrans1751730,Fiat Deposit,USR3218,CUR29,3396.4,2023-11-13 13:39:57.906754
FiatTrans1751731,Fiat Withdrawl,USR6064,CUR8,4611.93,2023-08-30 04:09:05.131021
FiatTrans1751732,Fiat Deposit,USR4976,CUR5,270.7,2023-03-22 17:51:05.963542
FiatTrans1751733,Fiat Withdrawl,USR7971,CUR6,7883.32,2024-01-17 02:40:56.847044
FiatTrans1751734,Fiat Withdrawl,USR1826,CUR4,6136.34,2023-09-10 14:48:35.351974
FiatTrans1751735,Fiat Withdrawl,USR1934,CUR21,432.27,2023-09-16 20:12:00.503613
FiatTrans1751736,Fiat Deposit,USR5773,CUR21,8941.34,2023-12-04 18:49:03.062187
FiatTrans1751737,Fiat Deposit,USR6495,CUR27,8183.91,2023-06-10 13:08:15.132586
FiatTrans1751738,Fiat Withdrawl,USR9153,CUR26,1286.21,2023-05-04 13:41:40.966599
FiatTrans1751739,Fiat Deposit,USR5855,CUR30,1271.64,2023-11-09 05:34:03.264215
FiatTrans1751740,Fiat Withdrawl,USR4666,CUR20,5990.16,2023-10-13 23:24:46.788886
FiatTrans1751741,Fiat Withdrawl,USR5473,CUR24,3106.07,2023-12-18 19:37:53.084484
FiatTrans1751742,Fiat Withdrawl,USR2815,CUR10,5640.4,2023-12-26 12:47:35.752213
FiatTrans1751743,Fiat Deposit,USR5315,CUR16,364.07,2023-03-31 06:39:27.342146
FiatTrans1751744,Fiat Deposit,USR1493,CUR8,5337.81,2024-01-01 00:56:50.278883
FiatTrans1751745,Fiat Deposit,USR861,CUR29,3883.92,2023-05-02 22:28:01.273961
FiatTrans1751746,Fiat Deposit,USR1092,CUR5,5938.75,2023-12-25 23:20:15.953153
FiatTrans1751747,Fiat Deposit,USR83,CUR11,4867.56,2023-04-01 15:56:04.388357
FiatTrans1751748,Fiat Withdrawl,USR4986,CUR5,1938.49,2023-12-05 21:47:44.030013
FiatTrans1751749,Fiat Deposit,USR3591,CUR18,2353.57,2023-06-10 19:50:21.009776
FiatTrans1751750,Fiat Deposit,USR4797,CUR22,7248.14,2023-03-13 09:08:58.872693
FiatTrans1751751,Fiat Withdrawl,USR391,CUR25,322.32,2023-02-19 05:19:53.880114
FiatTrans1751752,Fiat Deposit,USR4742,CUR25,2951.58,2023-11-10 15:43:46.647615
FiatTrans1751753,Fiat Withdrawl,USR7321,CUR18,5977.81,2023-07-19 17:28:42.146437
FiatTrans1751754,Fiat Deposit,USR8594,CUR27,8721.37,2023-10-29 05:14:16.878517
FiatTrans1751755,Fiat Withdrawl,USR9390,CUR26,5060.54,2023-12-17 06:49:43.032072
FiatTrans1751756,Fiat Deposit,USR778,CUR9,894.37,2023-03-25 17:52:51.972475
FiatTrans1751757,Fiat Withdrawl,USR8725,CUR26,8505.68,2023-06-12 23:23:37.325233
FiatTrans1751758,Fiat Withdrawl,USR7221,CUR17,524.07,2024-01-26 18:26:55.935202
FiatTrans1751759,Fiat Withdrawl,USR8690,CUR28,1056.98,2023-07-08 21:25:24.367719
FiatTrans1751760,Fiat Deposit,USR2852,CUR25,4867.32,2023-11-06 16:08:56.427295
FiatTrans1751761,Fiat Deposit,USR1261,CUR18,7564.93,2023-09-25 14:08:12.885309
FiatTrans1751762,Fiat Deposit,USR7077,CUR23,460.97,2023-06-04 01:20:45.216753
FiatTrans1751763,Fiat Withdrawl,USR4677,CUR20,674.12,2023-03-29 09:28:08.853389
FiatTrans1751764,Fiat Deposit,USR6646,CUR20,5383.35,2023-12-28 16:56:12.896121
FiatTrans1751765,Fiat Deposit,USR3233,CUR15,3079.8,2024-01-13 11:06:58.846051
FiatTrans1751766,Fiat Withdrawl,USR6447,CUR7,8216.63,2024-01-16 14:01:08.364990
FiatTrans1751767,Fiat Withdrawl,USR6221,CUR3,4666.26,2023-06-24 04:08:03.673325
FiatTrans1751768,Fiat Withdrawl,USR2497,CUR27,5092.33,2023-07-18 15:26:48.373228
FiatTrans1751769,Fiat Deposit,USR3746,CUR8,8634.49,2023-04-24 11:02:54.156591
FiatTrans1751770,Fiat Withdrawl,USR3352,CUR17,157.75,2023-06-05 06:23:44.758134
FiatTrans1751771,Fiat Deposit,USR8097,CUR5,5338.85,2023-10-18 06:23:43.821318
FiatTrans1751772,Fiat Deposit,USR9328,CUR27,8158.65,2024-01-02 03:46:31.906213
FiatTrans1751773,Fiat Deposit,USR3664,CUR25,886.68,2024-02-07 00:43:35.334551
FiatTrans1751774,Fiat Withdrawl,USR5254,CUR8,9221.13,2023-03-12 12:23:50.261712
FiatTrans1751775,Fiat Deposit,USR8221,CUR28,8097.34,2023-12-19 14:04:50.320278
FiatTrans1751776,Fiat Withdrawl,USR1435,CUR13,6247.13,2023-03-01 18:51:24.343229
FiatTrans1751777,Fiat Deposit,USR7614,CUR7,7040.33,2023-12-10 23:48:00.934003
FiatTrans1751778,Fiat Withdrawl,USR1267,CUR8,3033.07,2023-04-08 16:17:02.414614
FiatTrans1751779,Fiat Deposit,USR8703,CUR9,6793.94,2023-07-17 17:39:06.692149
FiatTrans1751780,Fiat Deposit,USR4320,CUR24,8444.4,2023-10-06 13:05:38.676249
FiatTrans1751781,Fiat Deposit,USR520,CUR6,6469.88,2023-07-08 21:58:02.138715
FiatTrans1751782,Fiat Withdrawl,USR5505,CUR29,9549.85,2023-08-14 14:26:17.837574
FiatTrans1751783,Fiat Deposit,USR8702,CUR15,6380.49,2023-11-25 11:29:30.020726
FiatTrans1751784,Fiat Withdrawl,USR2842,CUR29,559.42,2023-09-15 08:29:10.259701
FiatTrans1751785,Fiat Deposit,USR8785,CUR24,6288.05,2023-07-25 15:56:23.856155
FiatTrans1751786,Fiat Withdrawl,USR9975,CUR25,7315.8,2023-06-19 16:09:57.301913
FiatTrans1751787,Fiat Deposit,USR3196,CUR4,5765.92,2023-05-20 02:32:50.210951
FiatTrans1751788,Fiat Deposit,USR3277,CUR26,8595.37,2023-04-13 04:21:06.960735
FiatTrans1751789,Fiat Withdrawl,USR5308,CUR19,5897.27,2023-12-23 04:42:53.144457
FiatTrans1751790,Fiat Withdrawl,USR8655,CUR24,9013.01,2023-10-04 18:51:34.950930
FiatTrans1751791,Fiat Deposit,USR3639,CUR2,4997.27,2023-05-17 20:06:19.837752
FiatTrans1751792,Fiat Deposit,USR6423,CUR17,8926.57,2023-10-05 20:04:14.404120
FiatTrans1751793,Fiat Deposit,USR4783,CUR26,4305.09,2023-11-03 00:46:11.646086
FiatTrans1751794,Fiat Deposit,USR8445,CUR28,6864.96,2023-05-20 08:32:44.512439
FiatTrans1751795,Fiat Deposit,USR5843,CUR6,9500.82,2023-08-23 05:02:09.688898
FiatTrans1751796,Fiat Withdrawl,USR8988,CUR20,8355.52,2023-10-01 06:45:48.313023
FiatTrans1751797,Fiat Deposit,USR5484,CUR27,8801.52,2024-01-04 09:29:00.656485
FiatTrans1751798,Fiat Withdrawl,USR9073,CUR21,9158.99,2023-12-15 01:09:41.692881
FiatTrans1751799,Fiat Withdrawl,USR5346,CUR5,1809.1,2023-09-09 07:14:32.799276
FiatTrans1751800,Fiat Deposit,USR912,CUR19,8572.41,2023-03-04 11:09:29.642247
FiatTrans1751801,Fiat Deposit,USR1557,CUR5,9030.38,2023-09-01 01:32:57.407672
FiatTrans1751802,Fiat Deposit,USR3602,CUR27,9048.93,2023-09-22 21:15:11.492903
FiatTrans1751803,Fiat Withdrawl,USR2980,CUR13,1873.82,2023-05-15 22:50:39.278438
FiatTrans1751804,Fiat Withdrawl,USR7116,CUR5,3720.39,2023-11-19 14:15:54.405178
FiatTrans1751805,Fiat Withdrawl,USR5509,CUR24,895.36,2023-09-25 11:09:29.181095
FiatTrans1751806,Fiat Deposit,USR8224,CUR6,3749.19,2023-08-20 04:53:37.505709
FiatTrans1751807,Fiat Deposit,USR6494,CUR29,4052.09,2024-02-09 18:10:43.155390
FiatTrans1751808,Fiat Deposit,USR3997,CUR3,812.58,2023-11-23 21:21:57.846410
FiatTrans1751809,Fiat Withdrawl,USR1790,CUR4,5835.07,2023-07-25 01:06:44.598928
FiatTrans1751810,Fiat Deposit,USR2813,CUR15,9134.19,2023-10-13 02:36:30.425969
FiatTrans1751811,Fiat Deposit,USR235,CUR30,6805.88,2023-09-03 11:07:56.866546
FiatTrans1751812,Fiat Withdrawl,USR330,CUR24,7695.25,2023-04-25 19:37:53.258364
FiatTrans1751813,Fiat Deposit,USR2649,CUR12,4731.91,2023-02-21 20:40:03.446153
FiatTrans1751814,Fiat Deposit,USR6026,CUR17,9491.29,2023-11-07 00:37:42.236104
FiatTrans1751815,Fiat Deposit,USR4480,CUR13,199.27,2023-12-26 11:34:42.852853
FiatTrans1751816,Fiat Withdrawl,USR6442,CUR9,5248.59,2023-10-23 13:09:57.607648
FiatTrans1751817,Fiat Deposit,USR7297,CUR26,876.4,2023-12-22 21:21:40.510819
FiatTrans1751818,Fiat Deposit,USR4546,CUR5,2455.85,2023-09-02 03:30:16.402192
FiatTrans1751819,Fiat Deposit,USR5210,CUR16,2184.0,2023-08-09 14:05:37.706115
FiatTrans1751820,Fiat Withdrawl,USR6248,CUR28,7424.98,2023-11-23 17:27:23.719959
FiatTrans1751821,Fiat Deposit,USR581,CUR18,1997.43,2023-09-22 11:49:41.627653
FiatTrans1751822,Fiat Deposit,USR9566,CUR1,9502.33,2023-05-17 21:52:06.322415
FiatTrans1751823,Fiat Withdrawl,USR9825,CUR1,319.93,2023-06-08 14:04:31.237280
FiatTrans1751824,Fiat Withdrawl,USR4487,CUR20,8714.96,2023-07-19 02:56:59.045180
FiatTrans1751825,Fiat Withdrawl,USR8679,CUR22,9664.73,2023-10-06 17:46:21.537168
FiatTrans1751826,Fiat Withdrawl,USR9218,CUR3,9038.09,2023-08-23 03:06:28.740113
FiatTrans1751827,Fiat Withdrawl,USR6157,CUR6,6992.56,2023-04-09 06:02:36.747157
FiatTrans1751828,Fiat Deposit,USR3657,CUR26,7074.87,2023-12-23 17:17:48.655305
FiatTrans1751829,Fiat Deposit,USR7476,CUR21,9574.45,2023-09-18 21:56:19.648300
FiatTrans1751830,Fiat Withdrawl,USR8741,CUR11,9346.11,2023-08-18 05:00:43.745703
FiatTrans1751831,Fiat Deposit,USR2705,CUR20,5032.83,2023-12-02 12:12:43.449683
FiatTrans1751832,Fiat Withdrawl,USR3746,CUR18,2418.25,2023-04-30 03:01:13.538372
FiatTrans1751833,Fiat Withdrawl,USR6509,CUR14,955.5,2023-11-07 07:32:15.893593
FiatTrans1751834,Fiat Deposit,USR2594,CUR21,8523.66,2023-07-16 22:00:47.213732
FiatTrans1751835,Fiat Deposit,USR1993,CUR29,6478.05,2023-05-22 15:55:58.933669
FiatTrans1751836,Fiat Deposit,USR4225,CUR13,8291.76,2023-07-02 20:55:01.657833
FiatTrans1751837,Fiat Withdrawl,USR4344,CUR7,2847.44,2024-01-26 09:26:46.226709
FiatTrans1751838,Fiat Deposit,USR6261,CUR27,8924.47,2024-01-23 20:20:20.821320
FiatTrans1751839,Fiat Withdrawl,USR1077,CUR26,6200.37,2024-02-02 13:30:52.326232
FiatTrans1751840,Fiat Withdrawl,USR3300,CUR30,7840.73,2023-03-17 04:32:15.850708
FiatTrans1751841,Fiat Withdrawl,USR2031,CUR23,4687.95,2023-12-05 19:22:03.485359
FiatTrans1751842,Fiat Withdrawl,USR2815,CUR3,4924.24,2023-10-28 07:47:07.708390
FiatTrans1751843,Fiat Withdrawl,USR2509,CUR17,2727.2,2023-12-18 19:28:43.285421
FiatTrans1751844,Fiat Withdrawl,USR5349,CUR30,1478.71,2023-09-24 10:19:20.159875
FiatTrans1751845,Fiat Withdrawl,USR9298,CUR11,6753.58,2023-07-10 20:31:37.697308
FiatTrans1751846,Fiat Deposit,USR5797,CUR2,2892.1,2023-12-18 11:35:46.589292
FiatTrans1751847,Fiat Deposit,USR8008,CUR10,1069.86,2023-03-04 02:51:34.409222
FiatTrans1751848,Fiat Deposit,USR9052,CUR6,9869.15,2023-05-25 00:34:51.934526
FiatTrans1751849,Fiat Withdrawl,USR266,CUR16,8110.26,2023-02-13 19:42:34.598766
FiatTrans1751850,Fiat Withdrawl,USR4950,CUR11,6321.18,2023-04-06 00:05:06.513118
FiatTrans1751851,Fiat Withdrawl,USR9133,CUR6,8429.98,2023-08-01 14:58:13.433558
FiatTrans1751852,Fiat Withdrawl,USR5104,CUR13,3906.61,2023-10-31 21:14:48.150615
FiatTrans1751853,Fiat Deposit,USR3903,CUR9,4062.63,2023-07-27 09:15:41.490020
FiatTrans1751854,Fiat Deposit,USR2321,CUR12,3782.95,2023-06-04 07:37:16.384189
FiatTrans1751855,Fiat Withdrawl,USR7004,CUR28,2905.99,2023-12-08 03:53:07.882504
FiatTrans1751856,Fiat Withdrawl,USR4275,CUR16,6214.37,2023-11-10 16:41:18.815434
FiatTrans1751857,Fiat Withdrawl,USR5263,CUR11,9327.38,2023-10-05 08:27:34.508013
FiatTrans1751858,Fiat Withdrawl,USR6997,CUR28,5737.94,2023-04-01 15:55:01.101256
FiatTrans1751859,Fiat Withdrawl,USR5298,CUR6,1070.47,2023-03-31 01:49:52.582981
FiatTrans1751860,Fiat Deposit,USR665,CUR25,2826.57,2024-01-06 21:57:26.551445
FiatTrans1751861,Fiat Withdrawl,USR4929,CUR8,9409.3,2023-03-18 22:17:17.710953
FiatTrans1751862,Fiat Withdrawl,USR8997,CUR1,756.29,2023-05-08 13:10:40.977144
FiatTrans1751863,Fiat Deposit,USR9582,CUR29,5230.89,2023-08-11 00:55:55.541327
FiatTrans1751864,Fiat Deposit,USR5820,CUR12,2796.68,2024-01-30 21:40:07.447035
FiatTrans1751865,Fiat Withdrawl,USR4690,CUR10,4023.38,2023-07-17 12:24:12.587848
FiatTrans1751866,Fiat Withdrawl,USR7662,CUR15,9935.22,2023-05-10 11:49:56.366330
FiatTrans1751867,Fiat Deposit,USR219,CUR26,4252.5,2023-08-12 19:37:52.266143
FiatTrans1751868,Fiat Deposit,USR4450,CUR12,5591.16,2023-03-03 23:48:33.150608
FiatTrans1751869,Fiat Deposit,USR7513,CUR20,8600.34,2023-09-13 20:47:00.564698
FiatTrans1751870,Fiat Withdrawl,USR6867,CUR29,8227.78,2023-05-16 00:39:41.567200
FiatTrans1751871,Fiat Withdrawl,USR2428,CUR2,6015.81,2023-08-03 20:09:56.586435
FiatTrans1751872,Fiat Deposit,USR2701,CUR21,4487.55,2023-07-16 19:21:56.125563
FiatTrans1751873,Fiat Withdrawl,USR9414,CUR30,4163.21,2024-01-30 15:10:04.178005
FiatTrans1751874,Fiat Deposit,USR6025,CUR10,4020.54,2023-04-24 12:01:56.288593
FiatTrans1751875,Fiat Deposit,USR4400,CUR18,8727.98,2023-06-20 13:37:47.362744
FiatTrans1751876,Fiat Withdrawl,USR9928,CUR23,6140.28,2023-09-17 09:35:38.582799
FiatTrans1751877,Fiat Deposit,USR5814,CUR7,4330.83,2023-07-18 07:49:51.184870
FiatTrans1751878,Fiat Deposit,USR3150,CUR7,2850.69,2023-06-29 09:17:58.917789
FiatTrans1751879,Fiat Deposit,USR526,CUR3,2863.45,2023-07-21 05:29:06.803677
FiatTrans1751880,Fiat Withdrawl,USR6224,CUR18,1681.68,2023-12-14 14:38:38.857249
FiatTrans1751881,Fiat Deposit,USR5440,CUR17,5635.45,2023-07-21 23:39:29.335437
FiatTrans1751882,Fiat Withdrawl,USR2240,CUR3,8153.97,2023-04-30 00:35:22.625321
FiatTrans1751883,Fiat Deposit,USR9032,CUR13,5971.79,2023-11-02 21:35:59.390877
FiatTrans1751884,Fiat Withdrawl,USR7914,CUR25,5258.7,2023-10-12 03:57:30.136115
FiatTrans1751885,Fiat Withdrawl,USR7530,CUR23,2355.6,2023-06-24 05:08:58.400391
FiatTrans1751886,Fiat Withdrawl,USR5474,CUR24,1753.01,2023-10-09 02:02:55.996565
FiatTrans1751887,Fiat Withdrawl,USR8679,CUR8,9415.03,2023-03-10 22:40:56.962889
FiatTrans1751888,Fiat Withdrawl,USR240,CUR6,4952.64,2023-07-30 10:14:37.648644
FiatTrans1751889,Fiat Withdrawl,USR9475,CUR15,6165.74,2023-05-13 02:47:16.422342
FiatTrans1751890,Fiat Withdrawl,USR2284,CUR21,7132.7,2023-05-23 10:52:15.310528
FiatTrans1751891,Fiat Deposit,USR4471,CUR30,947.85,2023-02-25 18:20:36.198713
FiatTrans1751892,Fiat Deposit,USR2900,CUR6,9422.35,2024-01-11 20:17:41.245165
FiatTrans1751893,Fiat Withdrawl,USR9625,CUR28,816.4,2023-06-14 11:45:10.840919
FiatTrans1751894,Fiat Deposit,USR9886,CUR2,1741.04,2023-07-08 05:09:15.259935
FiatTrans1751895,Fiat Withdrawl,USR8882,CUR4,1159.43,2023-05-30 18:15:46.417864
FiatTrans1751896,Fiat Deposit,USR680,CUR7,753.99,2023-11-17 03:59:41.798291
FiatTrans1751897,Fiat Deposit,USR3417,CUR10,6355.57,2023-07-26 15:52:30.956400
FiatTrans1751898,Fiat Withdrawl,USR9022,CUR27,9743.16,2023-10-18 08:57:29.366060
FiatTrans1751899,Fiat Withdrawl,USR5758,CUR5,6345.43,2023-05-03 13:15:04.645861
FiatTrans1751900,Fiat Withdrawl,USR1564,CUR1,8128.91,2023-12-07 17:48:33.547839
FiatTrans1751901,Fiat Deposit,USR2633,CUR26,627.97,2023-06-11 13:32:12.576892
FiatTrans1751902,Fiat Withdrawl,USR7245,CUR11,5013.05,2023-04-09 05:45:38.520917
FiatTrans1751903,Fiat Deposit,USR1804,CUR15,500.92,2023-08-07 18:32:31.610735
FiatTrans1751904,Fiat Withdrawl,USR8404,CUR27,4952.37,2023-08-03 18:08:16.353842
FiatTrans1751905,Fiat Withdrawl,USR1546,CUR29,6723.54,2023-06-22 23:09:21.098511
FiatTrans1751906,Fiat Deposit,USR3901,CUR1,426.29,2023-08-10 05:15:43.753571
FiatTrans1751907,Fiat Deposit,USR7157,CUR14,1418.74,2023-12-25 03:23:20.986138
FiatTrans1751908,Fiat Deposit,USR1281,CUR17,4613.85,2023-06-29 23:35:31.657418
FiatTrans1751909,Fiat Withdrawl,USR850,CUR13,6968.29,2023-11-26 02:44:07.354653
FiatTrans1751910,Fiat Withdrawl,USR4447,CUR24,3178.37,2023-07-08 21:47:21.135854
FiatTrans1751911,Fiat Deposit,USR5329,CUR26,380.47,2023-10-25 08:48:02.132625
FiatTrans1751912,Fiat Withdrawl,USR7639,CUR28,6499.47,2023-12-20 14:28:55.682887
FiatTrans1751913,Fiat Deposit,USR4077,CUR20,2899.75,2023-09-10 18:08:08.443060
FiatTrans1751914,Fiat Withdrawl,USR4088,CUR16,8856.05,2024-02-01 11:57:56.298247
FiatTrans1751915,Fiat Deposit,USR6151,CUR7,479.92,2023-12-03 20:47:14.146806
FiatTrans1751916,Fiat Withdrawl,USR2867,CUR23,5173.71,2023-08-24 15:26:45.084950
FiatTrans1751917,Fiat Deposit,USR44,CUR4,7436.16,2023-03-06 22:40:41.230781
FiatTrans1751918,Fiat Withdrawl,USR7624,CUR29,3106.87,2023-05-13 15:53:55.514766
FiatTrans1751919,Fiat Withdrawl,USR1983,CUR7,3571.7,2024-01-12 06:33:58.758517
FiatTrans1751920,Fiat Withdrawl,USR729,CUR20,6681.43,2023-02-19 20:25:23.668229
FiatTrans1751921,Fiat Deposit,USR1543,CUR30,8423.49,2023-04-25 02:16:30.387804
FiatTrans1751922,Fiat Withdrawl,USR9303,CUR9,8583.94,2023-09-01 19:17:38.520083
FiatTrans1751923,Fiat Withdrawl,USR3392,CUR15,532.28,2023-02-23 08:02:26.400836
FiatTrans1751924,Fiat Withdrawl,USR3742,CUR21,4236.22,2023-10-10 10:24:13.677876
FiatTrans1751925,Fiat Deposit,USR9752,CUR12,800.54,2024-01-12 22:12:19.540999
FiatTrans1751926,Fiat Deposit,USR4751,CUR30,1444.39,2023-06-01 09:48:50.551358
FiatTrans1751927,Fiat Withdrawl,USR5095,CUR9,8178.32,2023-07-26 05:22:03.006961
FiatTrans1751928,Fiat Deposit,USR8041,CUR21,2690.4,2023-09-22 22:12:42.332558
FiatTrans1751929,Fiat Deposit,USR8533,CUR17,7413.3,2023-06-15 18:41:13.280304
FiatTrans1751930,Fiat Deposit,USR1886,CUR6,1589.62,2023-12-08 07:45:10.449208
FiatTrans1751931,Fiat Withdrawl,USR4216,CUR2,7414.29,2024-01-11 23:56:12.898820
FiatTrans1751932,Fiat Withdrawl,USR8896,CUR30,3353.09,2023-02-19 04:27:48.015536
FiatTrans1751933,Fiat Withdrawl,USR2132,CUR29,5715.85,2023-08-16 23:03:02.556585
FiatTrans1751934,Fiat Withdrawl,USR3979,CUR28,3370.42,2023-06-28 19:56:52.510266
FiatTrans1751935,Fiat Withdrawl,USR7497,CUR25,7196.96,2023-02-16 19:41:15.949812
FiatTrans1751936,Fiat Deposit,USR6149,CUR12,9321.5,2024-01-16 12:10:51.316436
FiatTrans1751937,Fiat Withdrawl,USR4964,CUR26,8409.6,2023-04-06 20:21:03.195350
FiatTrans1751938,Fiat Withdrawl,USR7414,CUR5,8567.52,2023-08-19 06:56:53.402272
FiatTrans1751939,Fiat Deposit,USR3108,CUR7,9222.98,2023-10-26 13:26:45.584386
FiatTrans1751940,Fiat Deposit,USR4105,CUR13,3121.52,2023-03-15 04:56:50.323502
FiatTrans1751941,Fiat Withdrawl,USR5188,CUR11,231.26,2023-11-17 23:04:55.416481
FiatTrans1751942,Fiat Deposit,USR1542,CUR21,7800.0,2023-11-19 08:24:07.827864
FiatTrans1751943,Fiat Withdrawl,USR1294,CUR22,7542.32,2023-07-08 16:06:01.280478
FiatTrans1751944,Fiat Deposit,USR242,CUR10,8886.18,2023-11-15 01:16:42.873701
FiatTrans1751945,Fiat Deposit,USR3879,CUR28,6240.63,2023-11-16 17:22:09.414001
FiatTrans1751946,Fiat Deposit,USR2482,CUR10,2170.79,2023-12-13 16:37:02.572422
FiatTrans1751947,Fiat Withdrawl,USR1782,CUR12,2343.28,2023-05-13 15:26:02.949342
FiatTrans1751948,Fiat Deposit,USR2477,CUR18,5648.62,2023-11-02 02:49:06.363985
FiatTrans1751949,Fiat Deposit,USR6437,CUR10,9147.41,2023-05-13 10:52:31.944881
FiatTrans1751950,Fiat Withdrawl,USR2522,CUR12,2381.44,2023-07-08 06:11:35.905750
FiatTrans1751951,Fiat Deposit,USR7856,CUR14,8143.28,2023-03-04 00:48:48.730866
FiatTrans1751952,Fiat Withdrawl,USR4994,CUR12,6563.67,2023-12-15 11:58:27.463310
FiatTrans1751953,Fiat Withdrawl,USR5630,CUR13,2653.27,2023-07-03 18:26:18.241566
FiatTrans1751954,Fiat Deposit,USR2350,CUR10,6572.34,2023-08-03 17:42:10.745206
FiatTrans1751955,Fiat Deposit,USR7395,CUR12,1238.48,2023-11-21 06:39:25.347107
FiatTrans1751956,Fiat Withdrawl,USR6826,CUR10,4217.48,2023-04-06 14:44:28.279589
FiatTrans1751957,Fiat Deposit,USR5955,CUR26,7180.36,2023-03-16 02:58:34.898653
FiatTrans1751958,Fiat Deposit,USR2986,CUR27,1066.13,2023-04-04 05:54:01.586373
FiatTrans1751959,Fiat Withdrawl,USR5944,CUR2,1370.29,2023-05-09 11:35:17.789900
FiatTrans1751960,Fiat Deposit,USR1914,CUR23,3939.38,2023-11-25 11:25:59.130201
FiatTrans1751961,Fiat Withdrawl,USR6853,CUR22,1603.28,2023-11-22 00:02:41.940917
FiatTrans1751962,Fiat Deposit,USR3234,CUR7,9402.92,2024-01-08 15:58:02.827696
FiatTrans1751963,Fiat Withdrawl,USR1162,CUR11,292.39,2023-08-31 19:47:05.509708
FiatTrans1751964,Fiat Withdrawl,USR5516,CUR29,1350.54,2023-07-06 08:55:13.132163
FiatTrans1751965,Fiat Withdrawl,USR6682,CUR24,9844.22,2023-06-19 13:04:25.106162
FiatTrans1751966,Fiat Withdrawl,USR9799,CUR27,338.02,2023-03-23 10:05:24.448517
FiatTrans1751967,Fiat Deposit,USR3960,CUR6,1837.42,2023-06-19 10:03:11.896427
FiatTrans1751968,Fiat Deposit,USR5239,CUR17,8884.29,2023-11-06 01:23:46.421134
FiatTrans1751969,Fiat Deposit,USR8606,CUR23,6186.13,2023-10-01 08:31:36.649591
FiatTrans1751970,Fiat Deposit,USR2706,CUR5,2090.47,2023-04-03 23:57:21.387779
FiatTrans1751971,Fiat Withdrawl,USR514,CUR10,1639.77,2023-03-23 13:07:30.466368
FiatTrans1751972,Fiat Withdrawl,USR2230,CUR25,5033.09,2023-07-16 13:57:28.293308
FiatTrans1751973,Fiat Deposit,USR715,CUR23,2639.02,2023-08-23 09:02:20.463501
FiatTrans1751974,Fiat Deposit,USR524,CUR19,4596.47,2023-06-20 22:22:39.988443
FiatTrans1751975,Fiat Deposit,USR5362,CUR23,6192.52,2023-11-17 13:27:35.487428
FiatTrans1751976,Fiat Deposit,USR1688,CUR13,395.59,2023-11-27 09:01:33.982828
FiatTrans1751977,Fiat Deposit,USR8658,CUR27,454.65,2023-06-17 07:08:22.879497
FiatTrans1751978,Fiat Withdrawl,USR7381,CUR9,7312.46,2023-04-04 19:04:12.797717
FiatTrans1751979,Fiat Withdrawl,USR4979,CUR27,2880.71,2023-07-30 00:02:43.817188
FiatTrans1751980,Fiat Withdrawl,USR8953,CUR18,6236.36,2023-08-01 20:37:20.593567
FiatTrans1751981,Fiat Deposit,USR2394,CUR23,6887.77,2023-04-10 07:57:49.939383
FiatTrans1751982,Fiat Deposit,USR6514,CUR3,6809.42,2023-04-18 00:52:37.701571
FiatTrans1751983,Fiat Withdrawl,USR5194,CUR26,5901.78,2024-01-05 22:59:29.737095
FiatTrans1751984,Fiat Withdrawl,USR1046,CUR18,2572.66,2023-02-14 01:22:12.670922
FiatTrans1751985,Fiat Deposit,USR3987,CUR7,4491.31,2023-10-19 14:53:12.038468
FiatTrans1751986,Fiat Deposit,USR3403,CUR13,9741.45,2023-08-20 22:13:35.805459
FiatTrans1751987,Fiat Withdrawl,USR3637,CUR5,9567.66,2023-02-12 03:39:24.402649
FiatTrans1751988,Fiat Deposit,USR3679,CUR5,7501.2,2023-07-18 11:33:23.395152
FiatTrans1751989,Fiat Withdrawl,USR7179,CUR22,7857.7,2023-07-08 01:52:40.771902
FiatTrans1751990,Fiat Withdrawl,USR3327,CUR10,3302.0,2024-01-16 03:21:29.465446
FiatTrans1751991,Fiat Withdrawl,USR7080,CUR30,6814.52,2023-04-11 19:44:29.355479
FiatTrans1751992,Fiat Withdrawl,USR250,CUR29,7328.24,2023-04-22 09:12:35.609827
FiatTrans1751993,Fiat Deposit,USR5173,CUR18,9636.53,2023-11-13 13:35:38.098583
FiatTrans1751994,Fiat Deposit,USR7961,CUR22,9513.91,2023-09-23 03:48:57.443899
