OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans774202,Fiat Withdrawl,USR9376,CUR13,1108.07,2023-06-27 20:49:15.908862
FiatTrans774203,Fiat Deposit,USR6054,CUR15,9163.32,2023-07-10 19:57:26.582164
FiatTrans774204,Fiat Withdrawl,USR164,CUR16,933.45,2023-08-18 10:23:56.436052
FiatTrans774205,Fiat Deposit,USR2896,CUR4,6660.4,2023-12-21 10:18:10.787782
FiatTrans774206,Fiat Withdrawl,USR8842,CUR26,1286.36,2023-03-10 21:55:48.346275
FiatTrans774207,Fiat Withdrawl,USR8967,CUR19,5114.87,2023-02-28 09:03:04.991057
FiatTrans774208,Fiat Deposit,USR3645,CUR16,3971.84,2023-12-23 19:41:02.839584
FiatTrans774209,Fiat Deposit,USR8026,CUR20,9162.4,2023-06-19 01:38:27.849663
FiatTrans774210,Fiat Withdrawl,USR1128,CUR19,573.54,2024-01-28 20:40:42.877204
FiatTrans774211,Fiat Withdrawl,USR3051,CUR14,1649.2,2023-06-24 09:58:28.884588
FiatTrans774212,Fiat Deposit,USR1558,CUR4,9059.17,2023-04-30 03:49:31.933125
FiatTrans774213,Fiat Deposit,USR7318,CUR8,2705.07,2023-07-12 20:32:26.557386
FiatTrans774214,Fiat Deposit,USR3458,CUR14,7413.69,2023-04-21 23:08:26.438316
FiatTrans774215,Fiat Deposit,USR9121,CUR18,485.32,2023-12-27 15:48:52.383805
FiatTrans774216,Fiat Deposit,USR1696,CUR10,7416.38,2023-08-02 01:29:33.675269
FiatTrans774217,Fiat Deposit,USR9707,CUR24,9766.65,2023-03-29 16:10:18.883084
FiatTrans774218,Fiat Withdrawl,USR2291,CUR2,1965.84,2023-04-15 03:56:36.220343
FiatTrans774219,Fiat Deposit,USR7477,CUR16,8832.61,2023-12-29 14:36:25.895824
FiatTrans774220,Fiat Withdrawl,USR57,CUR13,7650.81,2023-05-09 13:02:48.045012
FiatTrans774221,Fiat Withdrawl,USR3421,CUR14,2581.82,2023-03-27 22:57:37.441419
FiatTrans774222,Fiat Withdrawl,USR2212,CUR29,3129.24,2023-12-23 13:41:59.282715
FiatTrans774223,Fiat Deposit,USR8696,CUR12,5053.18,2023-04-08 01:35:07.795892
FiatTrans774224,Fiat Withdrawl,USR588,CUR21,3844.51,2023-05-12 07:46:09.682085
FiatTrans774225,Fiat Deposit,USR8242,CUR3,3228.28,2023-11-16 04:53:38.001485
FiatTrans774226,Fiat Withdrawl,USR3541,CUR28,8860.09,2023-12-09 07:25:22.720889
FiatTrans774227,Fiat Withdrawl,USR7262,CUR21,2845.05,2023-08-25 14:45:16.722068
FiatTrans774228,Fiat Withdrawl,USR4147,CUR13,379.69,2023-06-22 03:16:17.983132
FiatTrans774229,Fiat Withdrawl,USR3014,CUR19,9623.16,2023-10-24 14:57:13.586391
FiatTrans774230,Fiat Deposit,USR6737,CUR3,3105.59,2023-09-11 09:11:31.620405
FiatTrans774231,Fiat Withdrawl,USR4439,CUR21,6398.3,2023-03-14 20:01:41.527855
FiatTrans774232,Fiat Deposit,USR2492,CUR14,5085.36,2023-03-05 18:45:40.605392
FiatTrans774233,Fiat Deposit,USR8877,CUR15,7316.47,2023-08-04 16:16:00.138551
FiatTrans774234,Fiat Withdrawl,USR3552,CUR8,7826.17,2023-04-10 13:35:17.431654
FiatTrans774235,Fiat Deposit,USR2950,CUR18,3573.72,2023-10-05 23:47:36.423530
FiatTrans774236,Fiat Deposit,USR7550,CUR1,9400.34,2023-07-08 23:38:12.138836
FiatTrans774237,Fiat Deposit,USR196,CUR5,241.68,2023-09-29 06:16:14.364368
FiatTrans774238,Fiat Withdrawl,USR5320,CUR16,5249.4,2023-07-27 20:08:34.476822
FiatTrans774239,Fiat Withdrawl,USR1274,CUR29,3486.78,2023-07-09 09:30:30.416729
FiatTrans774240,Fiat Deposit,USR8932,CUR27,9221.34,2023-10-08 00:21:40.409186
FiatTrans774241,Fiat Deposit,USR1249,CUR1,1157.8,2023-09-15 23:24:55.280418
FiatTrans774242,Fiat Deposit,USR4882,CUR10,6968.9,2023-08-16 22:42:44.559729
FiatTrans774243,Fiat Deposit,USR7771,CUR13,8506.56,2023-10-20 22:52:47.454131
FiatTrans774244,Fiat Deposit,USR1847,CUR20,2885.6,2023-12-01 07:54:05.856275
FiatTrans774245,Fiat Deposit,USR2394,CUR29,9159.71,2023-06-10 01:02:25.840465
FiatTrans774246,Fiat Withdrawl,USR4130,CUR26,5139.29,2024-01-04 02:14:50.867243
FiatTrans774247,Fiat Withdrawl,USR279,CUR21,8312.67,2023-10-17 00:27:59.786630
FiatTrans774248,Fiat Withdrawl,USR9291,CUR12,7112.13,2023-11-11 04:27:52.573090
FiatTrans774249,Fiat Deposit,USR8547,CUR29,8627.47,2023-09-22 17:28:32.741678
FiatTrans774250,Fiat Deposit,USR170,CUR7,2639.51,2023-06-03 20:22:30.238024
FiatTrans774251,Fiat Deposit,USR3984,CUR10,4660.77,2023-10-02 08:33:01.407682
FiatTrans774252,Fiat Withdrawl,USR3250,CUR24,4732.31,2023-12-12 23:17:19.966517
FiatTrans774253,Fiat Withdrawl,USR6352,CUR11,3607.71,2023-07-01 14:43:53.415708
FiatTrans774254,Fiat Deposit,USR8582,CUR11,9561.81,2023-03-17 16:56:29.248096
FiatTrans774255,Fiat Deposit,USR4908,CUR7,3145.12,2023-10-01 14:20:31.976063
FiatTrans774256,Fiat Withdrawl,USR9861,CUR12,7918.34,2023-06-10 02:31:07.088041
FiatTrans774257,Fiat Withdrawl,USR4429,CUR20,6141.79,2023-09-29 02:49:23.994234
FiatTrans774258,Fiat Withdrawl,USR102,CUR23,7096.81,2023-05-02 00:15:35.913785
FiatTrans774259,Fiat Deposit,USR7436,CUR27,2690.65,2023-06-09 22:59:03.722622
FiatTrans774260,Fiat Deposit,USR3890,CUR6,5642.19,2023-10-12 18:14:59.784997
FiatTrans774261,Fiat Withdrawl,USR4630,CUR26,6531.32,2023-06-12 10:13:46.907868
FiatTrans774262,Fiat Deposit,USR8379,CUR16,3403.52,2023-07-10 10:15:06.419169
FiatTrans774263,Fiat Deposit,USR8511,CUR24,4298.59,2023-12-12 18:22:39.312690
FiatTrans774264,Fiat Withdrawl,USR5280,CUR26,7801.58,2023-05-15 14:35:21.117099
FiatTrans774265,Fiat Withdrawl,USR4587,CUR18,6907.55,2023-08-22 15:08:21.404411
FiatTrans774266,Fiat Withdrawl,USR9259,CUR22,9388.04,2024-01-02 22:40:44.336890
FiatTrans774267,Fiat Deposit,USR473,CUR19,2665.48,2023-08-12 20:58:16.113717
FiatTrans774268,Fiat Withdrawl,USR3818,CUR30,8095.91,2023-09-16 03:36:59.599796
FiatTrans774269,Fiat Deposit,USR3482,CUR19,4547.34,2023-05-25 13:03:57.857316
FiatTrans774270,Fiat Withdrawl,USR8872,CUR9,1360.29,2023-05-16 13:30:47.487418
FiatTrans774271,Fiat Deposit,USR4996,CUR5,6165.13,2023-06-14 12:27:31.019629
FiatTrans774272,Fiat Withdrawl,USR239,CUR6,8265.44,2023-08-19 12:10:32.807724
FiatTrans774273,Fiat Withdrawl,USR3681,CUR20,5736.68,2023-08-10 06:23:15.746798
FiatTrans774274,Fiat Deposit,USR290,CUR26,6179.8,2024-01-27 07:03:16.588500
FiatTrans774275,Fiat Withdrawl,USR9303,CUR14,4949.72,2023-02-28 07:17:34.151510
FiatTrans774276,Fiat Withdrawl,USR2353,CUR24,298.38,2024-01-17 01:06:50.670002
FiatTrans774277,Fiat Withdrawl,USR64,CUR5,4210.36,2024-01-17 07:01:06.407844
FiatTrans774278,Fiat Withdrawl,USR916,CUR26,8196.1,2023-08-05 09:01:46.090806
FiatTrans774279,Fiat Deposit,USR9652,CUR19,1247.81,2023-04-11 04:15:18.847062
FiatTrans774280,Fiat Deposit,USR1773,CUR26,5490.45,2023-03-05 16:49:36.778847
FiatTrans774281,Fiat Deposit,USR6399,CUR4,3472.43,2023-06-26 05:27:28.320220
FiatTrans774282,Fiat Withdrawl,USR7937,CUR21,2772.22,2023-12-01 14:51:10.918519
FiatTrans774283,Fiat Withdrawl,USR8723,CUR13,5826.54,2023-05-27 17:55:46.007931
FiatTrans774284,Fiat Deposit,USR871,CUR14,1935.25,2023-12-12 01:28:15.514824
FiatTrans774285,Fiat Deposit,USR1332,CUR2,4598.13,2023-08-28 07:32:17.791209
FiatTrans774286,Fiat Deposit,USR9830,CUR7,6922.3,2023-03-30 19:59:19.575191
FiatTrans774287,Fiat Deposit,USR3614,CUR30,924.13,2023-03-10 13:46:30.805639
FiatTrans774288,Fiat Withdrawl,USR9401,CUR27,189.39,2023-10-31 06:50:57.223595
FiatTrans774289,Fiat Deposit,USR712,CUR8,2797.36,2023-11-21 15:02:39.119688
FiatTrans774290,Fiat Deposit,USR4197,CUR27,6947.02,2023-07-14 18:31:35.049294
FiatTrans774291,Fiat Deposit,USR6725,CUR7,4818.08,2023-09-16 22:26:15.004091
FiatTrans774292,Fiat Deposit,USR3242,CUR11,600.25,2023-07-03 22:15:44.562633
FiatTrans774293,Fiat Deposit,USR57,CUR22,5622.92,2024-02-05 19:33:56.456133
FiatTrans774294,Fiat Deposit,USR4480,CUR23,2077.09,2023-02-22 14:55:27.929840
FiatTrans774295,Fiat Withdrawl,USR3354,CUR30,2336.85,2023-05-17 17:15:23.578112
FiatTrans774296,Fiat Withdrawl,USR8417,CUR23,1794.35,2023-08-18 06:07:14.541817
FiatTrans774297,Fiat Deposit,USR4628,CUR22,231.32,2023-10-29 07:29:52.979284
FiatTrans774298,Fiat Withdrawl,USR1247,CUR19,6552.14,2024-02-04 16:43:26.297594
FiatTrans774299,Fiat Deposit,USR8332,CUR20,4427.96,2023-10-10 13:00:52.382154
FiatTrans774300,Fiat Withdrawl,USR6886,CUR17,8596.51,2023-10-16 22:07:24.968889
FiatTrans774301,Fiat Withdrawl,USR1823,CUR29,8949.77,2023-04-02 21:39:23.349072
FiatTrans774302,Fiat Deposit,USR172,CUR23,3108.17,2023-04-25 03:00:15.563253
FiatTrans774303,Fiat Deposit,USR6171,CUR29,103.78,2023-06-10 01:41:53.611213
FiatTrans774304,Fiat Withdrawl,USR4023,CUR14,3836.72,2023-10-20 03:14:27.468885
FiatTrans774305,Fiat Deposit,USR1487,CUR3,5844.27,2023-09-10 20:35:09.925365
FiatTrans774306,Fiat Deposit,USR9029,CUR22,4542.53,2023-08-04 20:02:23.373866
FiatTrans774307,Fiat Withdrawl,USR8622,CUR2,6832.4,2023-03-20 04:33:59.433722
FiatTrans774308,Fiat Deposit,USR2128,CUR12,3495.35,2023-07-14 01:36:53.988098
FiatTrans774309,Fiat Withdrawl,USR5689,CUR20,4735.38,2023-04-07 07:43:58.107221
FiatTrans774310,Fiat Withdrawl,USR7107,CUR20,8066.82,2023-03-21 01:28:33.486446
FiatTrans774311,Fiat Withdrawl,USR5673,CUR30,6913.92,2023-09-10 10:30:08.064059
FiatTrans774312,Fiat Deposit,USR6967,CUR11,1883.42,2024-02-07 00:30:30.072207
FiatTrans774313,Fiat Deposit,USR9759,CUR18,3023.16,2023-09-03 21:39:08.764490
FiatTrans774314,Fiat Deposit,USR6859,CUR22,8649.77,2023-07-05 19:16:24.177507
FiatTrans774315,Fiat Deposit,USR4750,CUR21,2104.48,2023-08-12 20:02:48.734475
FiatTrans774316,Fiat Deposit,USR5553,CUR18,7323.72,2023-03-09 22:17:40.129091
FiatTrans774317,Fiat Deposit,USR3351,CUR15,3650.27,2023-11-08 00:01:47.192996
FiatTrans774318,Fiat Deposit,USR9175,CUR23,3739.21,2023-07-09 16:07:04.033652
FiatTrans774319,Fiat Deposit,USR1807,CUR20,1109.14,2023-12-28 07:43:53.736143
FiatTrans774320,Fiat Withdrawl,USR7213,CUR12,143.43,2023-08-03 00:12:32.340127
FiatTrans774321,Fiat Deposit,USR5497,CUR2,7111.16,2024-01-28 18:37:30.738374
FiatTrans774322,Fiat Deposit,USR4806,CUR27,1168.27,2023-09-15 04:44:18.632924
FiatTrans774323,Fiat Deposit,USR8365,CUR27,5568.44,2024-01-01 16:49:46.417828
FiatTrans774324,Fiat Deposit,USR1144,CUR3,1045.0,2023-07-24 23:08:59.697656
FiatTrans774325,Fiat Deposit,USR3290,CUR24,9675.66,2023-07-21 21:08:04.680346
FiatTrans774326,Fiat Withdrawl,USR4071,CUR22,4607.9,2024-01-21 23:49:56.365746
FiatTrans774327,Fiat Withdrawl,USR5353,CUR4,105.87,2023-03-17 06:33:04.354238
FiatTrans774328,Fiat Deposit,USR8521,CUR29,800.26,2023-02-12 05:02:22.998440
FiatTrans774329,Fiat Deposit,USR6303,CUR27,2292.92,2023-04-26 11:39:18.054105
FiatTrans774330,Fiat Deposit,USR7896,CUR3,318.26,2023-07-15 00:27:33.241024
FiatTrans774331,Fiat Withdrawl,USR1195,CUR22,5231.91,2024-01-07 12:34:25.974220
FiatTrans774332,Fiat Deposit,USR850,CUR26,4626.8,2023-09-06 06:00:49.430500
FiatTrans774333,Fiat Withdrawl,USR3714,CUR5,5948.48,2023-09-21 19:56:22.083206
FiatTrans774334,Fiat Withdrawl,USR928,CUR25,3842.37,2023-07-30 01:13:00.211812
FiatTrans774335,Fiat Withdrawl,USR3648,CUR2,4671.27,2023-07-20 09:57:49.572086
FiatTrans774336,Fiat Withdrawl,USR7269,CUR11,9377.08,2023-05-20 17:39:38.466603
FiatTrans774337,Fiat Deposit,USR1487,CUR4,6942.37,2023-08-20 01:18:46.253758
FiatTrans774338,Fiat Withdrawl,USR7527,CUR24,6738.59,2023-07-27 00:03:43.148849
FiatTrans774339,Fiat Deposit,USR3725,CUR27,1024.1,2023-02-14 20:01:49.292939
FiatTrans774340,Fiat Withdrawl,USR6063,CUR22,565.91,2023-07-08 08:27:22.209449
FiatTrans774341,Fiat Withdrawl,USR3615,CUR9,6146.2,2024-01-23 12:17:15.568099
FiatTrans774342,Fiat Withdrawl,USR8227,CUR17,6014.83,2023-12-03 16:00:06.568817
FiatTrans774343,Fiat Withdrawl,USR6083,CUR26,3987.55,2023-10-21 21:18:49.651191
FiatTrans774344,Fiat Deposit,USR6160,CUR1,2167.42,2023-10-31 04:45:08.924688
FiatTrans774345,Fiat Deposit,USR4152,CUR7,6378.93,2023-08-07 13:00:22.161777
FiatTrans774346,Fiat Deposit,USR3184,CUR30,6047.37,2023-12-20 00:19:50.706369
FiatTrans774347,Fiat Deposit,USR6127,CUR29,3793.0,2023-05-08 14:59:38.168238
FiatTrans774348,Fiat Withdrawl,USR493,CUR26,4819.55,2023-05-21 15:04:18.295437
FiatTrans774349,Fiat Deposit,USR1739,CUR17,7655.01,2023-07-01 15:29:47.493571
FiatTrans774350,Fiat Deposit,USR6831,CUR20,4557.42,2023-10-17 18:33:33.104854
FiatTrans774351,Fiat Withdrawl,USR7465,CUR14,9423.64,2023-07-08 12:16:28.945010
FiatTrans774352,Fiat Deposit,USR6425,CUR21,2938.06,2023-03-09 09:49:20.171141
FiatTrans774353,Fiat Withdrawl,USR5307,CUR15,2857.18,2023-08-18 22:19:34.240934
FiatTrans774354,Fiat Withdrawl,USR275,CUR25,3347.55,2023-10-12 22:54:10.802953
FiatTrans774355,Fiat Withdrawl,USR4399,CUR21,2306.54,2023-02-26 22:57:36.246081
FiatTrans774356,Fiat Deposit,USR6733,CUR14,9924.32,2023-03-23 04:10:06.885189
FiatTrans774357,Fiat Deposit,USR7550,CUR2,7897.45,2023-05-09 11:59:11.967506
FiatTrans774358,Fiat Withdrawl,USR5822,CUR6,7618.78,2023-05-18 05:56:29.379269
FiatTrans774359,Fiat Withdrawl,USR7700,CUR1,687.32,2024-01-20 19:53:33.395870
FiatTrans774360,Fiat Withdrawl,USR9408,CUR22,5265.66,2023-08-18 11:04:47.879353
FiatTrans774361,Fiat Deposit,USR7768,CUR22,6951.59,2023-05-09 22:52:28.148486
FiatTrans774362,Fiat Withdrawl,USR8474,CUR25,2542.12,2023-08-02 05:29:46.966472
FiatTrans774363,Fiat Deposit,USR7816,CUR23,7426.53,2023-10-21 06:02:18.250069
FiatTrans774364,Fiat Withdrawl,USR1440,CUR25,1194.59,2023-03-30 06:32:58.988330
FiatTrans774365,Fiat Deposit,USR4798,CUR30,757.32,2023-03-27 08:04:28.945182
FiatTrans774366,Fiat Deposit,USR537,CUR7,2781.32,2023-11-03 06:20:32.846991
FiatTrans774367,Fiat Deposit,USR1750,CUR27,4805.67,2023-04-02 00:05:01.109611
FiatTrans774368,Fiat Deposit,USR8828,CUR21,1779.16,2023-09-04 14:38:41.402392
FiatTrans774369,Fiat Withdrawl,USR5711,CUR5,5399.78,2023-07-13 12:11:13.280797
FiatTrans774370,Fiat Withdrawl,USR416,CUR29,3907.61,2023-08-05 18:41:56.147844
FiatTrans774371,Fiat Withdrawl,USR3459,CUR21,3443.62,2023-07-06 05:08:54.576345
FiatTrans774372,Fiat Deposit,USR4361,CUR2,1587.16,2023-12-12 20:59:30.277868
FiatTrans774373,Fiat Withdrawl,USR4800,CUR4,7712.45,2023-10-12 00:51:34.174052
FiatTrans774374,Fiat Withdrawl,USR6676,CUR14,7845.98,2023-04-05 11:07:46.524406
FiatTrans774375,Fiat Deposit,USR7903,CUR23,4578.73,2023-11-29 17:04:50.966905
FiatTrans774376,Fiat Withdrawl,USR3340,CUR15,5449.62,2023-04-05 11:41:22.949267
FiatTrans774377,Fiat Withdrawl,USR4402,CUR16,2558.87,2023-05-31 03:20:03.658801
FiatTrans774378,Fiat Deposit,USR4833,CUR29,131.52,2023-06-14 21:16:14.669340
FiatTrans774379,Fiat Withdrawl,USR430,CUR10,1874.64,2023-07-08 10:53:01.376661
FiatTrans774380,Fiat Deposit,USR9947,CUR27,696.35,2023-03-28 20:42:15.462891
FiatTrans774381,Fiat Withdrawl,USR637,CUR22,636.79,2023-06-13 12:28:46.048830
FiatTrans774382,Fiat Deposit,USR4203,CUR15,2948.15,2023-10-02 06:38:13.725437
FiatTrans774383,Fiat Deposit,USR4679,CUR13,370.93,2024-02-02 07:56:47.266900
FiatTrans774384,Fiat Withdrawl,USR5782,CUR19,493.19,2023-11-16 02:03:40.371454
FiatTrans774385,Fiat Withdrawl,USR1410,CUR29,1686.0,2023-06-10 18:39:30.244923
FiatTrans774386,Fiat Withdrawl,USR4086,CUR23,7149.61,2023-08-30 05:24:12.261384
FiatTrans774387,Fiat Withdrawl,USR6173,CUR22,8155.45,2023-10-23 06:03:05.760987
FiatTrans774388,Fiat Deposit,USR9823,CUR22,7363.43,2023-04-29 20:48:39.130291
FiatTrans774389,Fiat Withdrawl,USR7547,CUR18,5077.32,2023-05-21 02:57:19.714156
FiatTrans774390,Fiat Withdrawl,USR1959,CUR21,5654.2,2023-09-16 22:00:31.864370
FiatTrans774391,Fiat Deposit,USR625,CUR3,8834.13,2023-08-11 15:41:48.467600
FiatTrans774392,Fiat Deposit,USR9503,CUR13,4175.91,2023-03-30 05:29:37.677278
FiatTrans774393,Fiat Deposit,USR4411,CUR3,6192.53,2023-05-26 17:21:26.196181
FiatTrans774394,Fiat Deposit,USR3269,CUR22,9376.84,2023-03-30 18:02:11.152612
FiatTrans774395,Fiat Deposit,USR6024,CUR13,8182.52,2023-11-11 00:24:34.380162
FiatTrans774396,Fiat Withdrawl,USR9490,CUR11,3223.81,2023-04-18 16:51:26.956539
FiatTrans774397,Fiat Withdrawl,USR2208,CUR27,4081.41,2023-09-28 06:55:36.176887
FiatTrans774398,Fiat Withdrawl,USR2198,CUR16,4958.29,2023-03-22 13:37:36.632259
FiatTrans774399,Fiat Withdrawl,USR4292,CUR26,1442.44,2023-02-15 00:26:06.723527
FiatTrans774400,Fiat Withdrawl,USR3579,CUR13,8101.55,2023-05-27 17:17:08.272802
FiatTrans774401,Fiat Deposit,USR5998,CUR3,4349.3,2023-03-29 16:14:57.948431
FiatTrans774402,Fiat Withdrawl,USR8219,CUR27,5323.31,2023-10-05 11:27:50.055037
FiatTrans774403,Fiat Deposit,USR3768,CUR16,338.94,2023-07-30 17:54:50.423023
FiatTrans774404,Fiat Deposit,USR7577,CUR14,8141.08,2023-10-23 03:20:31.878435
FiatTrans774405,Fiat Deposit,USR8468,CUR1,5660.99,2023-11-17 22:36:56.366211
FiatTrans774406,Fiat Withdrawl,USR2867,CUR30,5237.43,2023-03-18 15:29:06.111660
FiatTrans774407,Fiat Withdrawl,USR5111,CUR12,2184.63,2023-06-14 20:57:46.205175
FiatTrans774408,Fiat Withdrawl,USR2292,CUR4,9511.66,2023-12-22 15:42:16.793241
FiatTrans774409,Fiat Deposit,USR8812,CUR27,9766.96,2024-02-08 20:03:34.478575
FiatTrans774410,Fiat Withdrawl,USR2363,CUR19,2488.51,2023-03-03 18:34:09.638348
FiatTrans774411,Fiat Deposit,USR1484,CUR3,242.7,2023-08-15 09:09:11.235125
FiatTrans774412,Fiat Withdrawl,USR3075,CUR20,9052.68,2023-03-04 11:55:28.766876
FiatTrans774413,Fiat Withdrawl,USR1077,CUR11,6587.8,2024-01-20 06:18:11.736968
FiatTrans774414,Fiat Withdrawl,USR9626,CUR28,2396.34,2023-02-11 13:20:49.411854
FiatTrans774415,Fiat Withdrawl,USR2868,CUR11,7246.49,2023-09-26 18:02:45.544185
FiatTrans774416,Fiat Withdrawl,USR916,CUR10,627.14,2023-05-05 15:59:34.522721
FiatTrans774417,Fiat Deposit,USR7623,CUR4,7014.87,2023-05-27 21:26:05.469247
FiatTrans774418,Fiat Deposit,USR1456,CUR18,9356.75,2024-01-10 17:48:07.886570
FiatTrans774419,Fiat Withdrawl,USR6482,CUR19,5198.94,2023-05-18 01:17:02.253224
FiatTrans774420,Fiat Deposit,USR8565,CUR20,3650.66,2023-09-23 15:23:36.539710
FiatTrans774421,Fiat Withdrawl,USR537,CUR3,5203.61,2023-12-16 14:35:16.959137
FiatTrans774422,Fiat Withdrawl,USR1141,CUR24,3865.33,2023-03-17 18:22:28.158067
FiatTrans774423,Fiat Withdrawl,USR5316,CUR28,3499.59,2023-05-04 20:25:14.368481
FiatTrans774424,Fiat Withdrawl,USR9315,CUR18,6422.65,2023-10-09 23:48:25.630024
FiatTrans774425,Fiat Deposit,USR533,CUR30,713.16,2024-02-10 08:24:33.220383
FiatTrans774426,Fiat Withdrawl,USR1565,CUR3,8955.14,2023-12-04 18:52:26.951500
FiatTrans774427,Fiat Withdrawl,USR7544,CUR20,8644.68,2024-01-14 18:02:43.740290
FiatTrans774428,Fiat Withdrawl,USR5017,CUR6,5381.14,2024-01-11 07:20:39.148448
FiatTrans774429,Fiat Withdrawl,USR8758,CUR8,8088.91,2023-06-30 15:35:29.608569
FiatTrans774430,Fiat Deposit,USR273,CUR6,6305.25,2024-01-27 18:16:13.212052
FiatTrans774431,Fiat Deposit,USR1478,CUR21,8810.66,2023-11-12 23:41:08.951096
FiatTrans774432,Fiat Deposit,USR1080,CUR11,5863.81,2024-01-16 20:07:09.841089
FiatTrans774433,Fiat Deposit,USR9401,CUR8,8940.21,2023-12-22 12:54:01.338731
FiatTrans774434,Fiat Withdrawl,USR329,CUR26,1385.8,2023-03-15 14:18:16.326093
FiatTrans774435,Fiat Withdrawl,USR3652,CUR16,1158.0,2023-04-25 06:34:00.610945
FiatTrans774436,Fiat Deposit,USR9965,CUR2,6249.52,2023-04-02 11:18:12.187052
FiatTrans774437,Fiat Withdrawl,USR5626,CUR27,5367.77,2023-03-16 10:22:40.036771
FiatTrans774438,Fiat Deposit,USR9640,CUR5,6050.1,2023-10-23 06:00:00.867701
FiatTrans774439,Fiat Withdrawl,USR6113,CUR25,1896.43,2023-05-05 20:50:48.761245
FiatTrans774440,Fiat Deposit,USR5331,CUR2,1173.49,2023-09-07 17:44:23.967711
FiatTrans774441,Fiat Withdrawl,USR7141,CUR27,6146.02,2023-05-13 06:27:40.679522
FiatTrans774442,Fiat Withdrawl,USR5851,CUR28,8927.59,2023-09-23 17:42:51.269885
FiatTrans774443,Fiat Deposit,USR6597,CUR8,8067.49,2023-04-18 09:22:55.625388
FiatTrans774444,Fiat Withdrawl,USR1758,CUR8,6719.48,2023-03-01 10:36:34.714429
FiatTrans774445,Fiat Withdrawl,USR2391,CUR11,8638.27,2023-05-19 14:11:38.191982
FiatTrans774446,Fiat Deposit,USR2850,CUR26,4892.39,2023-06-30 00:31:06.189488
FiatTrans774447,Fiat Withdrawl,USR4249,CUR8,6681.64,2023-09-17 15:12:08.720206
FiatTrans774448,Fiat Withdrawl,USR246,CUR23,5997.68,2023-07-09 21:10:53.972106
FiatTrans774449,Fiat Deposit,USR8301,CUR28,6612.59,2023-09-30 17:45:55.142841
FiatTrans774450,Fiat Withdrawl,USR3074,CUR20,3567.77,2024-01-21 04:09:51.564131
FiatTrans774451,Fiat Deposit,USR4502,CUR12,8983.96,2023-08-17 22:08:50.489627
FiatTrans774452,Fiat Deposit,USR194,CUR6,2195.98,2023-10-31 03:34:15.082689
FiatTrans774453,Fiat Withdrawl,USR9665,CUR9,6516.34,2023-02-22 18:46:45.122644
FiatTrans774454,Fiat Deposit,USR6565,CUR16,964.68,2024-01-20 18:31:52.385957
FiatTrans774455,Fiat Deposit,USR8121,CUR30,3781.24,2023-06-08 19:39:45.176717
FiatTrans774456,Fiat Withdrawl,USR776,CUR8,1597.28,2023-06-30 13:49:05.422717
FiatTrans774457,Fiat Withdrawl,USR6011,CUR1,8405.87,2023-04-02 20:30:43.970648
FiatTrans774458,Fiat Withdrawl,USR4867,CUR3,8797.22,2023-09-10 01:38:26.092397
FiatTrans774459,Fiat Withdrawl,USR7924,CUR23,5248.74,2023-05-11 08:10:40.868300
FiatTrans774460,Fiat Deposit,USR8426,CUR30,9844.24,2024-02-07 16:01:40.011715
FiatTrans774461,Fiat Withdrawl,USR6601,CUR14,5310.96,2023-03-01 14:51:29.400475
FiatTrans774462,Fiat Withdrawl,USR7136,CUR14,8977.65,2024-02-02 08:25:01.872746
FiatTrans774463,Fiat Deposit,USR934,CUR22,6308.63,2023-09-26 08:42:57.640912
FiatTrans774464,Fiat Withdrawl,USR2136,CUR5,6276.0,2023-02-21 18:12:03.905594
FiatTrans774465,Fiat Withdrawl,USR8073,CUR21,1063.62,2023-02-11 01:36:34.600314
FiatTrans774466,Fiat Withdrawl,USR5783,CUR3,3415.18,2023-11-05 21:59:35.584441
FiatTrans774467,Fiat Deposit,USR881,CUR22,1896.01,2023-05-14 05:49:31.180411
FiatTrans774468,Fiat Withdrawl,USR8526,CUR15,9262.46,2023-02-12 19:44:20.093849
FiatTrans774469,Fiat Withdrawl,USR7338,CUR27,6329.04,2023-11-19 09:50:55.611983
FiatTrans774470,Fiat Deposit,USR7976,CUR4,7824.57,2024-01-26 10:14:32.623778
FiatTrans774471,Fiat Withdrawl,USR4639,CUR8,3880.89,2023-08-10 00:44:08.542297
FiatTrans774472,Fiat Deposit,USR1235,CUR4,3495.11,2023-06-13 19:04:15.617376
FiatTrans774473,Fiat Deposit,USR4630,CUR18,8653.53,2023-06-15 07:09:22.139860
FiatTrans774474,Fiat Deposit,USR5379,CUR1,9973.66,2023-09-15 12:05:01.477227
FiatTrans774475,Fiat Deposit,USR5595,CUR28,7826.74,2023-02-11 05:03:06.818919
FiatTrans774476,Fiat Withdrawl,USR525,CUR11,8930.83,2023-10-30 11:38:57.367651
FiatTrans774477,Fiat Withdrawl,USR9048,CUR11,3885.37,2024-02-02 06:57:56.246126
FiatTrans774478,Fiat Deposit,USR3634,CUR11,5081.88,2023-07-01 13:30:47.842611
FiatTrans774479,Fiat Deposit,USR8676,CUR19,1677.33,2023-05-03 20:40:07.304671
FiatTrans774480,Fiat Withdrawl,USR2812,CUR17,4684.45,2023-03-04 10:55:53.812109
FiatTrans774481,Fiat Withdrawl,USR1732,CUR9,2420.2,2023-06-12 01:57:07.533601
