OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1256027,Fiat Withdrawl,USR6629,CUR6,3874.98,2023-07-25 14:18:49.854371
FiatTrans1256028,Fiat Deposit,USR6764,CUR1,9278.6,2024-01-17 22:31:10.043299
FiatTrans1256029,Fiat Deposit,USR8689,CUR18,986.05,2023-07-22 00:44:11.507856
FiatTrans1256030,Fiat Withdrawl,USR1932,CUR30,2388.03,2023-03-10 13:42:43.252396
FiatTrans1256031,Fiat Deposit,USR2639,CUR16,4436.93,2023-12-04 08:20:24.408638
FiatTrans1256032,Fiat Withdrawl,USR5401,CUR30,3234.05,2023-06-18 20:17:43.426573
FiatTrans1256033,Fiat Deposit,USR1321,CUR28,9184.08,2024-02-04 23:31:50.200777
FiatTrans1256034,Fiat Withdrawl,USR7388,CUR30,2611.1,2023-12-20 00:21:17.048888
FiatTrans1256035,Fiat Deposit,USR3687,CUR18,4935.97,2023-09-10 11:56:30.907604
FiatTrans1256036,Fiat Withdrawl,USR5857,CUR2,5416.69,2023-10-01 15:29:15.145610
FiatTrans1256037,Fiat Deposit,USR2645,CUR2,8951.42,2023-08-21 09:10:46.956142
FiatTrans1256038,Fiat Deposit,USR1069,CUR2,6846.52,2023-07-13 08:33:19.937464
FiatTrans1256039,Fiat Withdrawl,USR8903,CUR24,1870.22,2023-03-10 18:47:19.533978
FiatTrans1256040,Fiat Deposit,USR8152,CUR6,6225.49,2023-04-19 19:41:58.866852
FiatTrans1256041,Fiat Withdrawl,USR8905,CUR7,6569.34,2023-10-27 10:31:03.877892
FiatTrans1256042,Fiat Withdrawl,USR6423,CUR23,4696.92,2024-02-06 17:19:57.639008
FiatTrans1256043,Fiat Deposit,USR9805,CUR28,4742.22,2023-05-31 01:23:39.053674
FiatTrans1256044,Fiat Withdrawl,USR3012,CUR18,5778.39,2023-11-18 07:12:35.473373
FiatTrans1256045,Fiat Withdrawl,USR1118,CUR19,9158.11,2023-03-26 12:20:24.749004
FiatTrans1256046,Fiat Withdrawl,USR5987,CUR4,7981.95,2024-02-07 11:59:19.065094
FiatTrans1256047,Fiat Deposit,USR2870,CUR1,7235.29,2023-09-20 02:25:14.968329
FiatTrans1256048,Fiat Withdrawl,USR1230,CUR30,8872.55,2023-08-21 06:17:13.884145
FiatTrans1256049,Fiat Deposit,USR8914,CUR21,9930.89,2023-09-16 21:18:55.812633
FiatTrans1256050,Fiat Deposit,USR1595,CUR17,9873.14,2023-10-02 19:34:04.715824
FiatTrans1256051,Fiat Withdrawl,USR8734,CUR4,2566.15,2023-11-23 01:02:03.501041
FiatTrans1256052,Fiat Withdrawl,USR9828,CUR24,2538.24,2023-11-07 15:03:50.232553
FiatTrans1256053,Fiat Deposit,USR3543,CUR26,7177.79,2023-09-25 12:01:21.660465
FiatTrans1256054,Fiat Withdrawl,USR8550,CUR21,7739.31,2023-12-16 05:07:48.870574
FiatTrans1256055,Fiat Deposit,USR4424,CUR2,7027.83,2023-12-17 03:36:24.771262
FiatTrans1256056,Fiat Withdrawl,USR838,CUR29,7164.01,2023-11-06 15:59:35.408922
FiatTrans1256057,Fiat Deposit,USR1946,CUR2,5337.34,2023-12-03 17:01:09.076320
FiatTrans1256058,Fiat Withdrawl,USR2526,CUR19,3206.52,2023-11-02 02:09:27.163377
FiatTrans1256059,Fiat Withdrawl,USR6586,CUR22,2364.86,2023-10-07 10:01:38.470802
FiatTrans1256060,Fiat Withdrawl,USR7788,CUR10,9455.95,2023-07-15 13:28:56.158120
FiatTrans1256061,Fiat Withdrawl,USR7981,CUR16,1470.27,2023-12-03 08:41:40.837921
FiatTrans1256062,Fiat Deposit,USR8363,CUR11,6901.44,2023-08-28 13:33:53.544391
FiatTrans1256063,Fiat Withdrawl,USR6971,CUR10,6460.23,2023-06-19 22:33:33.461151
FiatTrans1256064,Fiat Deposit,USR740,CUR24,6206.27,2023-12-11 02:13:30.575366
FiatTrans1256065,Fiat Deposit,USR7216,CUR21,5714.39,2023-07-17 12:11:45.470579
FiatTrans1256066,Fiat Withdrawl,USR1167,CUR9,9530.99,2024-01-17 15:24:40.072953
FiatTrans1256067,Fiat Deposit,USR4084,CUR29,3406.9,2023-12-05 06:52:58.863334
FiatTrans1256068,Fiat Withdrawl,USR1218,CUR13,7594.39,2023-05-21 21:47:48.162255
FiatTrans1256069,Fiat Deposit,USR5295,CUR13,1548.18,2023-02-13 00:14:21.086826
FiatTrans1256070,Fiat Withdrawl,USR9139,CUR3,681.73,2023-11-22 03:43:38.098587
FiatTrans1256071,Fiat Deposit,USR9197,CUR5,9656.03,2023-08-16 20:27:34.684803
FiatTrans1256072,Fiat Deposit,USR8255,CUR5,8001.81,2023-05-04 18:18:26.094911
FiatTrans1256073,Fiat Deposit,USR8206,CUR22,2986.13,2023-05-29 13:00:44.528927
FiatTrans1256074,Fiat Withdrawl,USR2327,CUR24,7476.05,2023-08-31 13:30:05.874640
FiatTrans1256075,Fiat Deposit,USR3888,CUR2,5689.12,2023-12-18 00:57:31.504906
FiatTrans1256076,Fiat Deposit,USR7725,CUR26,5409.05,2024-01-26 08:24:36.272026
FiatTrans1256077,Fiat Withdrawl,USR5300,CUR25,7486.74,2023-12-20 13:03:39.834303
FiatTrans1256078,Fiat Deposit,USR3000,CUR8,8023.6,2023-04-19 17:16:18.201669
FiatTrans1256079,Fiat Withdrawl,USR7564,CUR13,996.22,2023-07-18 05:35:26.984838
FiatTrans1256080,Fiat Deposit,USR8079,CUR16,9557.58,2024-01-20 02:55:19.426399
FiatTrans1256081,Fiat Deposit,USR353,CUR13,519.46,2023-04-04 00:34:35.472363
FiatTrans1256082,Fiat Deposit,USR6053,CUR9,7018.99,2023-02-23 19:50:05.489005
FiatTrans1256083,Fiat Deposit,USR3481,CUR21,8266.36,2023-07-07 21:46:05.510699
FiatTrans1256084,Fiat Withdrawl,USR1244,CUR22,6952.54,2023-04-16 12:34:38.633416
FiatTrans1256085,Fiat Deposit,USR7300,CUR29,3036.37,2023-04-28 16:44:09.228776
FiatTrans1256086,Fiat Deposit,USR3848,CUR27,2324.15,2023-08-23 20:04:30.560672
FiatTrans1256087,Fiat Deposit,USR8124,CUR16,2415.37,2023-09-26 02:07:43.460870
FiatTrans1256088,Fiat Deposit,USR6473,CUR10,9128.77,2023-12-27 08:32:56.753648
FiatTrans1256089,Fiat Deposit,USR257,CUR21,2873.38,2023-03-01 03:03:09.982841
FiatTrans1256090,Fiat Withdrawl,USR5877,CUR8,3070.55,2023-11-10 19:40:57.003127
FiatTrans1256091,Fiat Deposit,USR9379,CUR6,8306.66,2023-08-11 17:47:10.901850
FiatTrans1256092,Fiat Deposit,USR8891,CUR19,3259.63,2023-12-04 13:52:32.835106
FiatTrans1256093,Fiat Withdrawl,USR8223,CUR15,4926.43,2023-03-03 04:09:46.373388
FiatTrans1256094,Fiat Deposit,USR5439,CUR15,7682.33,2023-03-25 11:14:29.051673
FiatTrans1256095,Fiat Deposit,USR2916,CUR23,9566.6,2023-08-11 06:07:22.122488
FiatTrans1256096,Fiat Deposit,USR5727,CUR1,4317.49,2023-02-27 13:51:35.644729
FiatTrans1256097,Fiat Deposit,USR7068,CUR8,5685.19,2023-10-02 13:24:53.254055
FiatTrans1256098,Fiat Withdrawl,USR5450,CUR28,5498.1,2023-03-30 09:24:25.016159
FiatTrans1256099,Fiat Deposit,USR5147,CUR25,9070.19,2023-08-13 21:30:21.863777
FiatTrans1256100,Fiat Withdrawl,USR1514,CUR17,5727.8,2023-04-30 05:19:03.273892
FiatTrans1256101,Fiat Deposit,USR7987,CUR2,3703.05,2023-06-27 02:06:39.749669
FiatTrans1256102,Fiat Withdrawl,USR9450,CUR22,5527.43,2023-06-14 08:10:39.915797
FiatTrans1256103,Fiat Deposit,USR7656,CUR3,9586.7,2023-07-04 23:37:19.215028
FiatTrans1256104,Fiat Withdrawl,USR7805,CUR4,9979.42,2023-02-10 10:40:48.682212
FiatTrans1256105,Fiat Withdrawl,USR7444,CUR16,5868.47,2023-06-16 22:51:06.080245
FiatTrans1256106,Fiat Deposit,USR540,CUR15,4833.89,2024-01-23 01:59:43.510054
FiatTrans1256107,Fiat Deposit,USR2979,CUR11,3534.62,2023-04-04 19:39:43.148511
FiatTrans1256108,Fiat Deposit,USR3249,CUR2,5750.6,2023-07-21 20:05:36.515374
FiatTrans1256109,Fiat Deposit,USR3770,CUR9,1585.45,2024-01-12 23:32:54.934227
FiatTrans1256110,Fiat Withdrawl,USR47,CUR5,3239.96,2024-01-05 13:27:08.500503
FiatTrans1256111,Fiat Withdrawl,USR6111,CUR16,5584.08,2023-10-30 12:40:12.251843
FiatTrans1256112,Fiat Deposit,USR8202,CUR16,5805.09,2024-01-03 09:28:35.685372
FiatTrans1256113,Fiat Withdrawl,USR6580,CUR6,5730.48,2023-12-05 14:59:35.952580
FiatTrans1256114,Fiat Withdrawl,USR3979,CUR30,672.78,2023-10-03 04:49:26.352103
FiatTrans1256115,Fiat Deposit,USR8678,CUR22,1686.63,2023-06-22 13:38:38.555432
FiatTrans1256116,Fiat Deposit,USR2136,CUR7,7257.19,2023-12-11 18:06:05.283830
FiatTrans1256117,Fiat Withdrawl,USR5721,CUR7,1417.39,2023-11-07 02:02:38.014169
FiatTrans1256118,Fiat Deposit,USR4144,CUR30,469.26,2023-06-09 23:50:22.840369
FiatTrans1256119,Fiat Deposit,USR2203,CUR13,711.8,2024-01-11 11:17:07.221260
FiatTrans1256120,Fiat Withdrawl,USR8567,CUR4,6712.8,2023-05-07 20:06:30.431500
FiatTrans1256121,Fiat Withdrawl,USR3173,CUR10,8670.5,2023-07-27 02:30:10.205580
FiatTrans1256122,Fiat Withdrawl,USR9909,CUR20,1643.2,2023-03-10 10:39:15.945675
FiatTrans1256123,Fiat Withdrawl,USR4542,CUR19,4553.27,2024-02-09 04:03:12.629757
FiatTrans1256124,Fiat Deposit,USR9880,CUR10,5634.66,2023-04-02 08:42:06.813655
FiatTrans1256125,Fiat Withdrawl,USR24,CUR20,8840.12,2023-03-29 21:29:49.157550
FiatTrans1256126,Fiat Deposit,USR2803,CUR24,6124.79,2023-03-28 22:45:36.401630
FiatTrans1256127,Fiat Withdrawl,USR6303,CUR2,9379.53,2023-05-12 08:13:39.575523
FiatTrans1256128,Fiat Withdrawl,USR5447,CUR19,2383.46,2023-04-07 18:13:42.134009
FiatTrans1256129,Fiat Withdrawl,USR5843,CUR29,6579.62,2023-08-03 07:49:02.690870
FiatTrans1256130,Fiat Withdrawl,USR648,CUR28,1817.3,2023-07-23 06:11:54.583522
FiatTrans1256131,Fiat Withdrawl,USR4551,CUR8,8698.23,2023-09-03 04:43:24.509950
FiatTrans1256132,Fiat Deposit,USR1562,CUR30,7025.7,2024-01-03 00:49:21.158895
FiatTrans1256133,Fiat Deposit,USR1717,CUR4,1515.9,2023-05-31 05:31:16.532081
FiatTrans1256134,Fiat Withdrawl,USR6035,CUR4,4296.19,2023-02-19 10:07:32.549078
FiatTrans1256135,Fiat Withdrawl,USR5051,CUR4,2656.73,2023-11-17 21:16:01.537816
FiatTrans1256136,Fiat Deposit,USR8626,CUR30,2579.22,2023-07-27 09:49:12.307043
FiatTrans1256137,Fiat Deposit,USR6718,CUR15,2135.57,2023-06-24 22:38:56.496432
FiatTrans1256138,Fiat Withdrawl,USR3149,CUR12,8145.78,2023-10-18 05:14:32.481077
FiatTrans1256139,Fiat Deposit,USR9753,CUR17,2212.44,2023-11-16 12:11:43.559557
FiatTrans1256140,Fiat Deposit,USR4890,CUR20,8986.2,2023-02-25 16:37:55.865737
FiatTrans1256141,Fiat Deposit,USR6107,CUR22,8697.86,2023-08-01 19:22:49.152946
FiatTrans1256142,Fiat Withdrawl,USR9742,CUR25,5895.13,2023-04-03 18:33:29.822060
FiatTrans1256143,Fiat Withdrawl,USR2607,CUR27,2362.16,2023-05-11 03:29:13.911534
FiatTrans1256144,Fiat Withdrawl,USR8257,CUR26,1011.02,2024-01-24 21:11:00.522982
FiatTrans1256145,Fiat Deposit,USR2470,CUR22,8126.97,2023-07-29 12:28:41.254305
FiatTrans1256146,Fiat Deposit,USR1799,CUR6,3222.76,2023-08-01 23:07:23.938497
FiatTrans1256147,Fiat Withdrawl,USR7350,CUR30,1721.21,2023-03-18 12:47:00.935752
FiatTrans1256148,Fiat Withdrawl,USR2573,CUR3,1701.93,2023-05-19 00:58:54.815677
FiatTrans1256149,Fiat Withdrawl,USR112,CUR1,6737.93,2023-12-05 15:17:06.062184
FiatTrans1256150,Fiat Deposit,USR5536,CUR20,1516.83,2023-06-17 08:06:11.246583
FiatTrans1256151,Fiat Deposit,USR5400,CUR13,7604.06,2023-06-16 17:54:54.570116
FiatTrans1256152,Fiat Deposit,USR6105,CUR20,2721.38,2023-05-09 02:43:34.335364
FiatTrans1256153,Fiat Deposit,USR9,CUR13,4454.66,2023-07-01 08:15:47.052085
FiatTrans1256154,Fiat Withdrawl,USR3198,CUR6,3933.22,2023-04-01 19:00:53.657642
FiatTrans1256155,Fiat Withdrawl,USR6168,CUR29,9832.13,2023-08-31 03:43:10.089491
FiatTrans1256156,Fiat Deposit,USR2053,CUR11,8200.6,2023-06-21 03:35:32.629795
FiatTrans1256157,Fiat Deposit,USR4096,CUR24,9489.02,2023-09-15 23:17:50.241761
FiatTrans1256158,Fiat Deposit,USR3778,CUR9,4810.91,2023-03-27 22:48:37.904004
FiatTrans1256159,Fiat Deposit,USR8133,CUR11,1349.45,2023-02-25 22:08:06.506985
FiatTrans1256160,Fiat Deposit,USR2606,CUR20,3262.32,2023-04-27 13:58:28.507619
FiatTrans1256161,Fiat Withdrawl,USR5230,CUR21,3983.58,2023-08-06 00:20:07.733495
FiatTrans1256162,Fiat Deposit,USR6288,CUR27,5513.75,2023-06-02 17:56:04.932702
FiatTrans1256163,Fiat Withdrawl,USR3843,CUR21,9992.25,2023-03-09 17:47:54.291098
FiatTrans1256164,Fiat Withdrawl,USR9229,CUR29,4490.5,2023-07-10 14:56:49.634193
FiatTrans1256165,Fiat Deposit,USR6528,CUR28,3808.24,2023-03-24 20:12:08.999184
FiatTrans1256166,Fiat Withdrawl,USR7308,CUR2,2687.41,2023-08-03 13:26:08.753356
FiatTrans1256167,Fiat Withdrawl,USR4136,CUR11,3571.44,2023-09-22 20:47:02.319472
FiatTrans1256168,Fiat Deposit,USR7896,CUR18,3973.44,2023-03-29 06:33:04.296563
FiatTrans1256169,Fiat Deposit,USR7280,CUR26,2516.37,2023-05-29 22:27:02.161589
FiatTrans1256170,Fiat Withdrawl,USR9725,CUR9,3077.94,2023-09-24 06:54:49.796970
FiatTrans1256171,Fiat Withdrawl,USR6065,CUR6,4929.92,2023-06-18 20:43:44.044757
FiatTrans1256172,Fiat Deposit,USR5898,CUR20,3751.5,2023-04-13 21:23:08.283742
FiatTrans1256173,Fiat Deposit,USR525,CUR23,5013.21,2023-03-02 01:22:28.139322
FiatTrans1256174,Fiat Withdrawl,USR3446,CUR13,8118.49,2023-05-07 21:44:48.253030
FiatTrans1256175,Fiat Deposit,USR9101,CUR14,1951.09,2024-01-09 07:41:14.438863
FiatTrans1256176,Fiat Deposit,USR1806,CUR20,3258.19,2023-11-22 13:04:50.932319
FiatTrans1256177,Fiat Deposit,USR2812,CUR23,2535.0,2023-12-07 07:31:58.339358
FiatTrans1256178,Fiat Withdrawl,USR6303,CUR2,6603.61,2023-03-01 13:53:14.980439
FiatTrans1256179,Fiat Deposit,USR3826,CUR18,8071.39,2023-11-30 03:16:42.589104
FiatTrans1256180,Fiat Deposit,USR4364,CUR27,7934.47,2023-10-28 05:20:57.931587
FiatTrans1256181,Fiat Deposit,USR1672,CUR29,8047.0,2023-11-23 15:41:17.095141
FiatTrans1256182,Fiat Withdrawl,USR6473,CUR27,7621.28,2023-07-05 14:41:24.359311
FiatTrans1256183,Fiat Withdrawl,USR404,CUR1,8133.0,2023-12-29 05:31:01.034336
FiatTrans1256184,Fiat Deposit,USR4198,CUR24,2100.68,2023-03-22 17:14:52.617572
FiatTrans1256185,Fiat Deposit,USR4259,CUR14,9164.89,2023-06-08 18:01:22.892688
FiatTrans1256186,Fiat Deposit,USR2249,CUR24,9751.76,2023-10-10 23:49:48.452616
FiatTrans1256187,Fiat Deposit,USR3013,CUR10,5553.69,2023-05-18 13:57:11.567219
FiatTrans1256188,Fiat Withdrawl,USR6563,CUR10,6351.16,2023-09-09 13:07:37.759847
FiatTrans1256189,Fiat Withdrawl,USR7291,CUR28,2286.28,2023-09-07 12:48:26.919772
FiatTrans1256190,Fiat Deposit,USR9254,CUR1,3382.9,2023-09-03 23:36:43.021767
FiatTrans1256191,Fiat Deposit,USR6921,CUR11,8379.46,2023-05-14 14:37:31.996452
FiatTrans1256192,Fiat Deposit,USR9373,CUR5,5222.05,2023-10-17 10:03:57.061227
FiatTrans1256193,Fiat Deposit,USR1251,CUR26,4144.38,2023-05-20 02:48:33.308148
FiatTrans1256194,Fiat Withdrawl,USR1788,CUR1,3032.29,2024-01-17 12:30:47.212378
FiatTrans1256195,Fiat Withdrawl,USR3113,CUR17,6404.13,2023-10-05 09:16:56.758138
FiatTrans1256196,Fiat Withdrawl,USR100,CUR20,1242.85,2023-10-01 20:30:31.827492
FiatTrans1256197,Fiat Deposit,USR5941,CUR18,1237.4,2023-05-27 21:03:41.491615
FiatTrans1256198,Fiat Deposit,USR6290,CUR20,2422.83,2023-02-15 23:57:52.908206
FiatTrans1256199,Fiat Deposit,USR2895,CUR5,266.94,2024-01-17 11:40:51.508982
FiatTrans1256200,Fiat Withdrawl,USR704,CUR13,8912.22,2023-08-19 14:38:37.013720
FiatTrans1256201,Fiat Deposit,USR9990,CUR2,1541.08,2023-11-08 05:08:20.456428
FiatTrans1256202,Fiat Withdrawl,USR8441,CUR4,8144.89,2023-08-04 21:36:36.883876
FiatTrans1256203,Fiat Withdrawl,USR2894,CUR10,4898.26,2023-07-25 22:09:50.857030
FiatTrans1256204,Fiat Deposit,USR4352,CUR25,6694.1,2023-04-28 14:01:55.948431
FiatTrans1256205,Fiat Withdrawl,USR5770,CUR7,2430.19,2023-07-15 02:09:14.060333
FiatTrans1256206,Fiat Deposit,USR9267,CUR20,6499.21,2023-05-26 15:59:05.451417
FiatTrans1256207,Fiat Withdrawl,USR2993,CUR29,7533.11,2023-11-12 17:10:02.742340
FiatTrans1256208,Fiat Deposit,USR7424,CUR2,4110.24,2023-10-08 06:03:38.614718
FiatTrans1256209,Fiat Withdrawl,USR4188,CUR21,4197.76,2023-11-09 05:41:58.894907
FiatTrans1256210,Fiat Withdrawl,USR619,CUR24,2442.19,2023-09-27 22:59:46.045688
FiatTrans1256211,Fiat Deposit,USR2418,CUR14,7154.72,2023-08-07 21:06:03.453836
FiatTrans1256212,Fiat Deposit,USR1151,CUR16,3871.96,2023-12-11 13:54:47.582084
FiatTrans1256213,Fiat Deposit,USR6978,CUR11,1769.41,2023-12-24 16:25:26.741809
FiatTrans1256214,Fiat Withdrawl,USR233,CUR26,5691.07,2023-08-21 19:50:17.841791
FiatTrans1256215,Fiat Deposit,USR4337,CUR19,7414.63,2023-11-07 05:27:50.727281
FiatTrans1256216,Fiat Deposit,USR7425,CUR20,3470.78,2023-12-14 11:15:26.596229
FiatTrans1256217,Fiat Deposit,USR7478,CUR20,7679.75,2024-01-10 17:41:39.555293
FiatTrans1256218,Fiat Deposit,USR1471,CUR4,7518.77,2024-01-08 09:30:58.800484
FiatTrans1256219,Fiat Withdrawl,USR7793,CUR5,378.63,2023-05-29 04:41:45.282098
FiatTrans1256220,Fiat Deposit,USR6214,CUR21,6891.55,2023-05-05 06:54:15.689513
FiatTrans1256221,Fiat Withdrawl,USR4424,CUR29,4150.63,2023-06-03 07:12:27.350099
FiatTrans1256222,Fiat Deposit,USR2581,CUR11,3260.34,2023-03-14 23:39:30.997478
FiatTrans1256223,Fiat Deposit,USR5605,CUR18,7090.02,2023-05-31 16:06:48.909863
FiatTrans1256224,Fiat Withdrawl,USR3979,CUR9,5291.1,2023-03-01 18:49:38.920802
FiatTrans1256225,Fiat Withdrawl,USR6382,CUR1,5937.57,2023-10-01 08:18:45.200817
FiatTrans1256226,Fiat Withdrawl,USR6474,CUR25,1637.74,2023-12-31 17:39:13.559862
FiatTrans1256227,Fiat Withdrawl,USR2720,CUR18,3761.53,2023-04-28 18:51:23.128586
FiatTrans1256228,Fiat Withdrawl,USR1167,CUR23,6751.37,2023-07-10 11:18:19.726907
FiatTrans1256229,Fiat Deposit,USR8215,CUR30,9197.39,2023-10-28 11:41:21.757312
FiatTrans1256230,Fiat Withdrawl,USR7846,CUR2,4280.59,2023-07-08 06:26:30.152773
FiatTrans1256231,Fiat Withdrawl,USR2277,CUR15,640.17,2024-01-04 19:15:09.549873
FiatTrans1256232,Fiat Deposit,USR6335,CUR13,2826.31,2023-08-21 19:39:41.450153
FiatTrans1256233,Fiat Withdrawl,USR5976,CUR28,3640.28,2023-05-06 20:24:25.308003
FiatTrans1256234,Fiat Deposit,USR5184,CUR2,2053.26,2023-03-15 16:59:10.517530
FiatTrans1256235,Fiat Withdrawl,USR2014,CUR30,2139.19,2023-11-23 05:40:20.158844
FiatTrans1256236,Fiat Withdrawl,USR4774,CUR8,8942.34,2024-01-22 12:16:32.933779
FiatTrans1256237,Fiat Deposit,USR8999,CUR30,4336.46,2023-11-27 17:14:37.206891
FiatTrans1256238,Fiat Deposit,USR4680,CUR30,8111.09,2023-10-26 17:40:32.694012
FiatTrans1256239,Fiat Deposit,USR2040,CUR20,4031.93,2023-09-04 05:48:07.320594
FiatTrans1256240,Fiat Withdrawl,USR1405,CUR27,7572.74,2023-10-27 04:11:53.592462
FiatTrans1256241,Fiat Withdrawl,USR7140,CUR23,696.13,2023-06-02 10:03:45.689237
FiatTrans1256242,Fiat Withdrawl,USR876,CUR26,1842.79,2023-05-23 20:19:18.637733
FiatTrans1256243,Fiat Deposit,USR8831,CUR1,8199.75,2023-10-24 02:39:41.757514
FiatTrans1256244,Fiat Withdrawl,USR509,CUR4,6368.48,2023-06-17 04:50:47.958057
FiatTrans1256245,Fiat Deposit,USR1147,CUR11,2734.33,2023-12-19 04:27:54.440675
FiatTrans1256246,Fiat Deposit,USR394,CUR17,5528.34,2023-09-30 20:27:02.851925
FiatTrans1256247,Fiat Deposit,USR9042,CUR14,108.21,2023-12-16 23:30:38.443758
FiatTrans1256248,Fiat Deposit,USR8419,CUR24,5816.98,2023-09-13 11:48:17.895459
FiatTrans1256249,Fiat Deposit,USR6681,CUR24,6935.98,2023-05-07 04:28:41.025862
FiatTrans1256250,Fiat Withdrawl,USR2591,CUR18,1652.22,2023-09-01 12:10:26.818572
FiatTrans1256251,Fiat Deposit,USR8915,CUR13,8881.03,2023-09-20 18:12:57.146999
FiatTrans1256252,Fiat Withdrawl,USR418,CUR4,4472.76,2023-10-27 09:21:59.790095
FiatTrans1256253,Fiat Withdrawl,USR488,CUR22,5252.93,2023-05-19 13:12:22.479006
FiatTrans1256254,Fiat Deposit,USR7983,CUR30,7407.26,2023-03-24 13:59:20.442678
FiatTrans1256255,Fiat Deposit,USR2136,CUR13,5234.53,2023-09-19 09:45:10.009325
FiatTrans1256256,Fiat Deposit,USR1296,CUR12,3578.05,2023-09-14 04:53:18.306203
FiatTrans1256257,Fiat Withdrawl,USR6789,CUR15,3875.72,2023-08-11 14:32:16.239744
FiatTrans1256258,Fiat Deposit,USR1488,CUR19,2786.43,2023-04-14 19:10:11.415094
FiatTrans1256259,Fiat Deposit,USR7676,CUR17,4825.63,2023-08-08 15:06:07.769463
FiatTrans1256260,Fiat Deposit,USR8644,CUR4,2158.54,2023-05-17 17:45:31.130348
FiatTrans1256261,Fiat Deposit,USR6888,CUR10,4685.48,2023-12-10 01:26:51.692947
FiatTrans1256262,Fiat Deposit,USR8851,CUR2,9419.71,2023-04-03 03:34:46.336101
FiatTrans1256263,Fiat Deposit,USR4987,CUR3,2887.03,2023-11-17 05:49:28.146349
FiatTrans1256264,Fiat Deposit,USR4968,CUR8,1911.47,2023-08-03 08:16:52.084849
FiatTrans1256265,Fiat Withdrawl,USR2888,CUR5,5612.47,2023-05-31 08:32:57.203127
FiatTrans1256266,Fiat Withdrawl,USR6676,CUR3,6621.28,2023-11-19 21:55:19.459750
FiatTrans1256267,Fiat Deposit,USR7425,CUR17,2842.48,2023-03-30 18:45:18.210054
FiatTrans1256268,Fiat Deposit,USR6335,CUR14,1636.52,2023-10-24 06:55:58.924151
FiatTrans1256269,Fiat Withdrawl,USR540,CUR20,7958.31,2023-12-31 05:44:43.888823
FiatTrans1256270,Fiat Withdrawl,USR3548,CUR25,5664.19,2023-09-26 07:26:09.599894
FiatTrans1256271,Fiat Deposit,USR7943,CUR15,8373.85,2023-08-10 01:41:53.969405
FiatTrans1256272,Fiat Withdrawl,USR4309,CUR16,2996.05,2023-08-13 12:17:02.929801
FiatTrans1256273,Fiat Withdrawl,USR5588,CUR8,1860.93,2023-09-20 04:12:44.642834
FiatTrans1256274,Fiat Deposit,USR6048,CUR7,4934.23,2024-01-17 22:16:14.580102
FiatTrans1256275,Fiat Withdrawl,USR2355,CUR26,8127.18,2023-10-26 17:23:37.686399
FiatTrans1256276,Fiat Deposit,USR4454,CUR19,8339.95,2023-03-20 02:30:04.331347
FiatTrans1256277,Fiat Deposit,USR6593,CUR8,8392.04,2023-08-11 04:21:30.598353
FiatTrans1256278,Fiat Withdrawl,USR5976,CUR17,3713.98,2023-02-15 11:01:09.781070
FiatTrans1256279,Fiat Withdrawl,USR8589,CUR15,7858.95,2024-01-27 09:12:12.251037
FiatTrans1256280,Fiat Deposit,USR9398,CUR1,852.08,2023-07-10 22:05:20.897960
FiatTrans1256281,Fiat Withdrawl,USR1535,CUR20,9731.51,2023-06-20 00:44:12.124194
FiatTrans1256282,Fiat Deposit,USR4394,CUR7,9988.92,2023-11-09 13:28:48.518947
FiatTrans1256283,Fiat Deposit,USR8538,CUR18,8318.75,2023-12-11 00:36:17.400093
FiatTrans1256284,Fiat Deposit,USR4638,CUR27,3606.02,2023-03-27 19:11:10.490637
FiatTrans1256285,Fiat Withdrawl,USR3439,CUR5,9221.16,2023-03-08 11:44:31.362777
FiatTrans1256286,Fiat Withdrawl,USR2774,CUR25,5656.74,2023-06-26 03:54:48.247283
FiatTrans1256287,Fiat Deposit,USR7206,CUR2,8208.53,2023-06-17 08:13:25.559234
FiatTrans1256288,Fiat Deposit,USR6223,CUR26,4424.61,2023-03-01 04:05:31.342500
FiatTrans1256289,Fiat Withdrawl,USR9700,CUR16,8946.33,2023-08-16 08:11:45.536390
FiatTrans1256290,Fiat Deposit,USR5593,CUR14,2201.27,2023-09-27 06:39:11.405470
FiatTrans1256291,Fiat Withdrawl,USR9604,CUR14,6299.76,2023-08-26 03:54:29.074282
FiatTrans1256292,Fiat Deposit,USR3679,CUR14,3741.21,2023-11-16 18:52:16.913146
FiatTrans1256293,Fiat Deposit,USR7652,CUR21,5768.14,2023-09-04 00:13:06.651823
FiatTrans1256294,Fiat Deposit,USR9739,CUR26,2025.27,2023-03-23 23:27:57.473809
FiatTrans1256295,Fiat Deposit,USR8922,CUR3,1998.49,2023-10-01 17:57:38.198279
FiatTrans1256296,Fiat Deposit,USR9258,CUR7,9993.74,2023-12-08 19:20:10.931559
FiatTrans1256297,Fiat Deposit,USR4211,CUR11,2378.43,2023-07-09 09:36:00.397639
FiatTrans1256298,Fiat Withdrawl,USR2021,CUR26,4136.78,2023-11-24 03:44:43.419491
FiatTrans1256299,Fiat Deposit,USR5763,CUR19,2447.98,2023-03-10 00:39:24.630666
FiatTrans1256300,Fiat Deposit,USR3719,CUR2,5746.27,2023-09-17 19:40:31.932770
FiatTrans1256301,Fiat Withdrawl,USR5010,CUR29,7989.08,2023-04-08 07:57:09.930096
