OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans877614,Fiat Withdrawl,USR2756,CUR21,2033.51,2023-03-20 05:24:48.679132
FiatTrans877615,Fiat Withdrawl,USR772,CUR19,3422.1,2023-09-17 09:40:50.659730
FiatTrans877616,Fiat Withdrawl,USR8455,CUR16,7913.04,2023-10-22 14:18:45.697721
FiatTrans877617,Fiat Deposit,USR7744,CUR25,9405.85,2023-10-22 16:52:24.301499
FiatTrans877618,Fiat Deposit,USR6537,CUR28,4656.9,2023-06-21 19:33:09.899694
FiatTrans877619,Fiat Withdrawl,USR4443,CUR10,7161.78,2023-10-20 03:55:28.456215
FiatTrans877620,Fiat Withdrawl,USR4681,CUR11,5089.61,2023-04-20 19:40:10.528998
FiatTrans877621,Fiat Withdrawl,USR6992,CUR4,5177.91,2023-08-12 11:25:40.697727
FiatTrans877622,Fiat Deposit,USR5087,CUR11,6664.54,2023-09-11 10:33:49.294073
FiatTrans877623,Fiat Deposit,USR5948,CUR21,4455.8,2023-04-07 08:11:05.591016
FiatTrans877624,Fiat Withdrawl,USR1744,CUR13,6669.18,2023-11-01 09:52:05.215355
FiatTrans877625,Fiat Withdrawl,USR2026,CUR21,7771.53,2023-08-03 00:48:03.173729
FiatTrans877626,Fiat Deposit,USR8225,CUR30,3998.59,2023-10-16 07:09:31.564021
FiatTrans877627,Fiat Withdrawl,USR7694,CUR14,1809.27,2023-09-07 11:18:57.825389
FiatTrans877628,Fiat Deposit,USR7929,CUR5,133.35,2023-11-02 22:11:27.137063
FiatTrans877629,Fiat Deposit,USR414,CUR10,9734.19,2023-10-02 02:04:25.174217
FiatTrans877630,Fiat Deposit,USR2391,CUR8,374.38,2023-10-13 05:38:16.105995
FiatTrans877631,Fiat Deposit,USR714,CUR17,1794.9,2023-03-14 19:46:22.942978
FiatTrans877632,Fiat Deposit,USR8444,CUR3,8857.46,2023-09-08 18:57:44.360792
FiatTrans877633,Fiat Deposit,USR5012,CUR13,6128.65,2023-04-28 21:19:34.740199
FiatTrans877634,Fiat Withdrawl,USR3987,CUR26,1764.42,2023-11-02 02:07:00.485676
FiatTrans877635,Fiat Withdrawl,USR3178,CUR9,2607.49,2023-11-09 17:40:00.419470
FiatTrans877636,Fiat Deposit,USR5345,CUR25,7657.54,2023-08-26 10:22:33.139949
FiatTrans877637,Fiat Deposit,USR7020,CUR21,6673.83,2023-02-14 19:23:12.599953
FiatTrans877638,Fiat Deposit,USR9795,CUR15,4611.87,2023-02-28 23:34:41.337266
FiatTrans877639,Fiat Withdrawl,USR5162,CUR15,6350.84,2023-08-29 09:04:20.679930
FiatTrans877640,Fiat Deposit,USR4132,CUR23,8740.5,2023-05-24 12:54:31.450103
FiatTrans877641,Fiat Deposit,USR9090,CUR5,1948.59,2023-10-03 16:40:22.925989
FiatTrans877642,Fiat Withdrawl,USR507,CUR19,6807.37,2023-02-28 00:57:26.168034
FiatTrans877643,Fiat Deposit,USR3601,CUR18,5413.29,2023-03-17 13:04:37.290948
FiatTrans877644,Fiat Deposit,USR8848,CUR25,2121.96,2023-02-24 07:49:04.423310
FiatTrans877645,Fiat Withdrawl,USR4667,CUR23,4459.02,2024-01-31 19:49:11.721128
FiatTrans877646,Fiat Withdrawl,USR2701,CUR13,6982.04,2023-07-16 07:23:02.556738
FiatTrans877647,Fiat Withdrawl,USR9908,CUR20,4833.87,2023-07-16 13:35:18.785757
FiatTrans877648,Fiat Deposit,USR2654,CUR11,3347.57,2023-12-27 07:01:43.092687
FiatTrans877649,Fiat Withdrawl,USR4948,CUR2,114.62,2023-09-25 10:54:24.597976
FiatTrans877650,Fiat Deposit,USR1570,CUR25,9406.53,2023-12-25 13:18:57.096219
FiatTrans877651,Fiat Deposit,USR3154,CUR20,1048.47,2023-08-29 08:19:34.797132
FiatTrans877652,Fiat Deposit,USR4992,CUR10,8938.99,2023-10-21 12:09:40.804238
FiatTrans877653,Fiat Withdrawl,USR9675,CUR17,5627.78,2023-05-21 20:00:45.131032
FiatTrans877654,Fiat Withdrawl,USR542,CUR27,3658.26,2023-10-26 03:49:28.393882
FiatTrans877655,Fiat Withdrawl,USR1292,CUR18,9507.69,2023-09-13 13:56:07.759973
FiatTrans877656,Fiat Withdrawl,USR5818,CUR2,5774.63,2023-05-11 01:15:53.070061
FiatTrans877657,Fiat Deposit,USR240,CUR23,5306.31,2023-12-31 20:10:08.762347
FiatTrans877658,Fiat Deposit,USR3402,CUR21,1735.66,2023-03-23 08:56:16.432208
FiatTrans877659,Fiat Withdrawl,USR3603,CUR29,4024.47,2023-12-15 13:36:34.971542
FiatTrans877660,Fiat Withdrawl,USR6250,CUR30,4473.15,2023-06-28 16:43:36.664310
FiatTrans877661,Fiat Withdrawl,USR2956,CUR27,4243.6,2023-03-14 08:26:25.387549
FiatTrans877662,Fiat Withdrawl,USR9060,CUR30,277.72,2023-03-10 02:59:06.002803
FiatTrans877663,Fiat Withdrawl,USR328,CUR23,7786.92,2023-07-26 02:24:53.313745
FiatTrans877664,Fiat Deposit,USR5034,CUR2,2160.84,2023-12-29 19:15:38.749311
FiatTrans877665,Fiat Deposit,USR2998,CUR5,1338.91,2023-11-24 17:27:55.871926
FiatTrans877666,Fiat Deposit,USR8850,CUR2,3433.67,2023-08-14 03:16:07.604124
FiatTrans877667,Fiat Deposit,USR7183,CUR17,2441.16,2023-12-27 04:18:47.954085
FiatTrans877668,Fiat Deposit,USR7263,CUR25,7918.39,2023-07-11 15:07:26.733166
FiatTrans877669,Fiat Deposit,USR9170,CUR24,1163.14,2023-04-08 17:53:47.543846
FiatTrans877670,Fiat Deposit,USR6609,CUR8,6974.79,2023-05-12 13:47:40.079774
FiatTrans877671,Fiat Deposit,USR8827,CUR5,4900.51,2023-09-14 09:13:23.034092
FiatTrans877672,Fiat Deposit,USR4818,CUR16,1407.23,2023-09-17 20:13:45.925893
FiatTrans877673,Fiat Deposit,USR5031,CUR9,7073.88,2023-02-18 01:38:34.736487
FiatTrans877674,Fiat Withdrawl,USR2184,CUR21,9679.49,2023-06-13 23:36:57.917470
FiatTrans877675,Fiat Withdrawl,USR8071,CUR3,2259.06,2023-04-29 05:59:22.228503
FiatTrans877676,Fiat Withdrawl,USR3031,CUR30,1997.68,2023-02-21 18:12:49.108853
FiatTrans877677,Fiat Deposit,USR6574,CUR15,7876.9,2023-08-23 14:28:40.246456
FiatTrans877678,Fiat Withdrawl,USR5904,CUR8,2438.41,2023-06-06 01:04:57.821823
FiatTrans877679,Fiat Withdrawl,USR6397,CUR12,9093.67,2024-01-02 19:52:29.855849
FiatTrans877680,Fiat Deposit,USR5609,CUR30,2079.58,2023-03-05 19:01:01.798966
FiatTrans877681,Fiat Deposit,USR8113,CUR17,2798.43,2023-08-20 16:16:56.306127
FiatTrans877682,Fiat Deposit,USR5276,CUR20,2389.26,2023-05-31 20:36:28.350653
FiatTrans877683,Fiat Deposit,USR192,CUR20,3438.41,2023-06-13 04:21:00.598996
FiatTrans877684,Fiat Deposit,USR1654,CUR17,6214.71,2024-01-15 23:36:55.101124
FiatTrans877685,Fiat Withdrawl,USR3219,CUR7,3274.67,2023-06-21 10:41:42.885372
FiatTrans877686,Fiat Withdrawl,USR8157,CUR9,9434.09,2023-07-17 03:30:50.881968
FiatTrans877687,Fiat Withdrawl,USR1348,CUR2,1545.61,2023-07-15 12:05:42.095193
FiatTrans877688,Fiat Withdrawl,USR1425,CUR23,3574.94,2023-07-10 16:19:58.785099
FiatTrans877689,Fiat Deposit,USR3006,CUR30,1497.92,2023-06-05 01:03:07.506280
FiatTrans877690,Fiat Deposit,USR7387,CUR25,6274.2,2023-10-12 16:56:50.301539
FiatTrans877691,Fiat Deposit,USR9568,CUR23,4655.66,2023-07-03 14:44:17.134423
FiatTrans877692,Fiat Withdrawl,USR5492,CUR8,4666.95,2023-06-14 04:04:14.123797
FiatTrans877693,Fiat Deposit,USR1819,CUR10,4562.42,2023-07-01 01:37:53.529275
FiatTrans877694,Fiat Withdrawl,USR5415,CUR17,2663.74,2023-08-22 13:23:22.617402
FiatTrans877695,Fiat Deposit,USR8264,CUR12,4579.78,2023-03-31 02:28:05.623028
FiatTrans877696,Fiat Withdrawl,USR2875,CUR20,1432.32,2024-01-02 16:25:13.663590
FiatTrans877697,Fiat Withdrawl,USR5727,CUR20,5507.85,2023-11-16 01:58:02.149482
FiatTrans877698,Fiat Withdrawl,USR1057,CUR5,5707.03,2024-01-05 22:16:12.982336
FiatTrans877699,Fiat Deposit,USR3395,CUR10,9146.81,2024-01-21 01:30:53.904567
FiatTrans877700,Fiat Withdrawl,USR7405,CUR17,7562.18,2023-11-21 15:11:37.224374
FiatTrans877701,Fiat Deposit,USR7497,CUR11,1517.56,2024-01-23 10:27:00.652318
FiatTrans877702,Fiat Deposit,USR7741,CUR29,2190.22,2023-12-16 23:52:09.807479
FiatTrans877703,Fiat Withdrawl,USR6006,CUR29,6973.7,2023-11-05 16:14:17.178113
FiatTrans877704,Fiat Deposit,USR9388,CUR11,4622.69,2023-09-17 02:20:24.278264
FiatTrans877705,Fiat Withdrawl,USR3105,CUR3,7618.15,2023-04-08 21:38:40.181307
FiatTrans877706,Fiat Deposit,USR2494,CUR10,194.86,2023-07-26 19:30:12.885216
FiatTrans877707,Fiat Withdrawl,USR8617,CUR5,2720.57,2023-08-29 14:29:31.495171
FiatTrans877708,Fiat Deposit,USR8972,CUR22,9329.91,2024-01-06 16:07:11.631031
FiatTrans877709,Fiat Deposit,USR2609,CUR21,4705.33,2023-06-15 16:45:06.503697
FiatTrans877710,Fiat Deposit,USR5235,CUR12,3364.22,2023-09-22 06:42:04.935715
FiatTrans877711,Fiat Withdrawl,USR2576,CUR21,7602.53,2023-09-23 03:30:11.054692
FiatTrans877712,Fiat Withdrawl,USR9520,CUR30,1773.3,2023-03-29 08:42:30.035803
FiatTrans877713,Fiat Withdrawl,USR9624,CUR24,5865.5,2023-08-27 19:22:45.538015
FiatTrans877714,Fiat Withdrawl,USR441,CUR5,562.43,2023-12-18 13:42:07.437016
FiatTrans877715,Fiat Deposit,USR4564,CUR10,1365.19,2023-10-29 04:55:52.535610
FiatTrans877716,Fiat Withdrawl,USR4979,CUR6,656.19,2023-12-18 01:59:02.049092
FiatTrans877717,Fiat Withdrawl,USR9795,CUR7,6722.69,2023-09-02 23:13:00.672113
FiatTrans877718,Fiat Withdrawl,USR7471,CUR17,4095.65,2023-12-20 14:39:29.248927
FiatTrans877719,Fiat Deposit,USR8441,CUR21,1692.42,2023-12-07 22:46:47.849068
FiatTrans877720,Fiat Withdrawl,USR8544,CUR13,6219.84,2023-05-18 13:38:47.179781
FiatTrans877721,Fiat Deposit,USR2471,CUR18,334.85,2023-11-28 09:14:34.846324
FiatTrans877722,Fiat Deposit,USR6848,CUR2,4314.47,2023-03-11 17:06:05.308714
FiatTrans877723,Fiat Withdrawl,USR1774,CUR16,1709.79,2023-06-21 08:25:17.923612
FiatTrans877724,Fiat Deposit,USR1680,CUR15,517.39,2023-05-24 05:42:57.259695
FiatTrans877725,Fiat Deposit,USR822,CUR30,8404.13,2023-08-26 23:31:57.897954
FiatTrans877726,Fiat Deposit,USR1639,CUR25,4245.37,2023-03-17 07:00:17.802119
FiatTrans877727,Fiat Deposit,USR4286,CUR24,3994.46,2023-06-25 05:35:24.049245
FiatTrans877728,Fiat Withdrawl,USR3310,CUR14,5059.21,2023-02-21 00:40:54.903137
FiatTrans877729,Fiat Deposit,USR5394,CUR21,5709.99,2023-05-01 13:12:37.653373
FiatTrans877730,Fiat Withdrawl,USR1844,CUR3,4537.86,2023-06-07 12:52:56.614773
FiatTrans877731,Fiat Withdrawl,USR1016,CUR15,363.19,2023-05-11 00:16:37.504508
FiatTrans877732,Fiat Deposit,USR9372,CUR11,5852.92,2023-10-19 05:10:26.984151
FiatTrans877733,Fiat Deposit,USR4381,CUR10,8947.63,2023-04-14 15:20:41.979866
FiatTrans877734,Fiat Deposit,USR6012,CUR24,3374.41,2023-04-11 06:48:42.374541
FiatTrans877735,Fiat Deposit,USR1250,CUR16,9096.52,2024-01-11 17:11:25.999779
FiatTrans877736,Fiat Withdrawl,USR3811,CUR1,1200.89,2023-06-29 20:15:10.808088
FiatTrans877737,Fiat Deposit,USR5303,CUR4,1262.46,2023-03-05 23:13:40.458534
FiatTrans877738,Fiat Deposit,USR1967,CUR21,1848.93,2023-11-16 01:23:48.313278
FiatTrans877739,Fiat Deposit,USR8049,CUR18,8090.98,2023-11-22 12:59:42.402068
FiatTrans877740,Fiat Deposit,USR6884,CUR14,6640.93,2024-01-14 09:57:33.021238
FiatTrans877741,Fiat Deposit,USR3173,CUR30,3331.31,2023-04-06 11:16:01.588816
FiatTrans877742,Fiat Withdrawl,USR5319,CUR8,3253.11,2023-03-22 13:50:25.403973
FiatTrans877743,Fiat Deposit,USR915,CUR24,6389.22,2023-08-01 21:47:53.919046
FiatTrans877744,Fiat Withdrawl,USR2961,CUR11,388.99,2024-01-09 16:07:56.985775
FiatTrans877745,Fiat Deposit,USR787,CUR3,3730.04,2023-03-29 17:34:54.842789
FiatTrans877746,Fiat Deposit,USR9552,CUR23,6846.04,2023-12-14 12:31:45.154353
FiatTrans877747,Fiat Withdrawl,USR7214,CUR17,4354.77,2023-08-03 02:18:50.737691
FiatTrans877748,Fiat Withdrawl,USR7997,CUR14,8707.28,2023-10-09 01:20:30.453252
FiatTrans877749,Fiat Deposit,USR5288,CUR27,4709.67,2023-05-09 20:47:08.953257
FiatTrans877750,Fiat Deposit,USR8536,CUR6,6980.61,2023-10-08 22:45:08.348105
FiatTrans877751,Fiat Deposit,USR8961,CUR4,1447.5,2023-08-18 22:15:03.655346
FiatTrans877752,Fiat Deposit,USR8308,CUR1,2685.15,2023-07-18 16:40:46.146498
FiatTrans877753,Fiat Deposit,USR4849,CUR3,2456.78,2023-11-05 15:26:38.833973
FiatTrans877754,Fiat Deposit,USR557,CUR26,4719.0,2024-01-27 00:17:14.570627
FiatTrans877755,Fiat Deposit,USR9213,CUR11,1707.66,2023-06-19 21:30:18.480013
FiatTrans877756,Fiat Deposit,USR5091,CUR11,1437.81,2023-03-15 18:50:56.498353
FiatTrans877757,Fiat Deposit,USR5328,CUR24,1997.59,2023-11-25 11:32:55.350241
FiatTrans877758,Fiat Withdrawl,USR2759,CUR6,7025.87,2023-12-18 07:28:10.325171
FiatTrans877759,Fiat Withdrawl,USR8517,CUR17,3514.61,2023-07-24 12:53:20.459721
FiatTrans877760,Fiat Withdrawl,USR4062,CUR5,373.72,2023-02-17 10:10:20.221158
FiatTrans877761,Fiat Withdrawl,USR6986,CUR3,6680.23,2023-09-28 03:45:43.576657
FiatTrans877762,Fiat Withdrawl,USR9064,CUR12,6064.7,2023-10-20 13:55:13.944968
FiatTrans877763,Fiat Deposit,USR7058,CUR22,2982.22,2023-04-27 11:15:30.512687
FiatTrans877764,Fiat Withdrawl,USR9799,CUR10,2147.66,2023-12-08 15:22:32.220621
FiatTrans877765,Fiat Withdrawl,USR6438,CUR22,6844.84,2023-11-10 03:57:39.243246
FiatTrans877766,Fiat Withdrawl,USR1961,CUR12,2991.89,2023-06-06 08:54:15.158436
FiatTrans877767,Fiat Withdrawl,USR2697,CUR20,2979.86,2023-03-14 17:43:48.634640
FiatTrans877768,Fiat Withdrawl,USR4084,CUR23,5167.47,2024-02-05 00:54:59.204492
FiatTrans877769,Fiat Withdrawl,USR6973,CUR24,8329.37,2023-08-08 10:19:15.627323
FiatTrans877770,Fiat Deposit,USR5220,CUR8,9720.94,2023-06-28 18:46:34.779083
FiatTrans877771,Fiat Deposit,USR6430,CUR10,5707.21,2023-07-25 09:06:56.307743
FiatTrans877772,Fiat Withdrawl,USR432,CUR19,1686.21,2023-07-11 02:11:20.245203
FiatTrans877773,Fiat Withdrawl,USR450,CUR5,9678.47,2023-03-14 17:01:47.708443
FiatTrans877774,Fiat Deposit,USR6517,CUR9,2788.22,2023-09-16 07:13:18.399034
FiatTrans877775,Fiat Withdrawl,USR6607,CUR18,6512.31,2023-05-03 07:23:27.132120
FiatTrans877776,Fiat Withdrawl,USR6436,CUR1,5295.47,2023-09-18 01:54:50.083803
FiatTrans877777,Fiat Withdrawl,USR5095,CUR3,9383.9,2023-09-30 18:14:14.817852
FiatTrans877778,Fiat Withdrawl,USR4683,CUR5,4624.75,2023-05-17 16:21:54.797578
FiatTrans877779,Fiat Deposit,USR6649,CUR7,5382.03,2023-09-15 13:55:20.012340
FiatTrans877780,Fiat Deposit,USR4496,CUR23,5084.37,2023-09-19 06:14:52.663417
FiatTrans877781,Fiat Withdrawl,USR1297,CUR17,6399.07,2023-11-20 13:56:16.082589
FiatTrans877782,Fiat Deposit,USR1804,CUR12,7396.18,2023-04-15 09:53:44.504225
FiatTrans877783,Fiat Deposit,USR2844,CUR30,5564.59,2023-05-08 19:20:36.411379
FiatTrans877784,Fiat Deposit,USR5060,CUR24,8275.68,2023-03-29 23:07:24.329343
FiatTrans877785,Fiat Withdrawl,USR4071,CUR26,3790.58,2023-05-04 08:19:00.443042
FiatTrans877786,Fiat Withdrawl,USR7439,CUR18,4703.59,2024-01-01 03:11:42.987146
FiatTrans877787,Fiat Withdrawl,USR9464,CUR2,4020.3,2023-11-11 10:08:22.282260
FiatTrans877788,Fiat Withdrawl,USR8475,CUR25,2385.59,2023-10-14 23:21:16.597301
FiatTrans877789,Fiat Withdrawl,USR5637,CUR27,4992.81,2023-10-16 05:39:02.434621
FiatTrans877790,Fiat Withdrawl,USR4982,CUR28,4329.9,2023-10-03 20:57:46.427713
FiatTrans877791,Fiat Deposit,USR2119,CUR28,7769.58,2023-05-02 17:32:55.129622
FiatTrans877792,Fiat Withdrawl,USR8161,CUR19,9947.6,2023-04-16 07:03:41.003390
FiatTrans877793,Fiat Deposit,USR5154,CUR15,3212.48,2023-06-05 20:42:06.531360
FiatTrans877794,Fiat Withdrawl,USR7217,CUR19,297.9,2023-03-14 09:03:38.715696
FiatTrans877795,Fiat Withdrawl,USR2866,CUR8,6811.74,2023-08-17 05:01:20.249610
FiatTrans877796,Fiat Deposit,USR7282,CUR11,3300.58,2023-05-31 00:52:21.174774
FiatTrans877797,Fiat Withdrawl,USR8149,CUR29,4361.06,2023-07-04 15:06:53.807088
FiatTrans877798,Fiat Deposit,USR487,CUR3,8877.89,2023-08-12 14:13:44.670083
FiatTrans877799,Fiat Withdrawl,USR7713,CUR3,7657.81,2023-09-11 12:59:36.247373
FiatTrans877800,Fiat Withdrawl,USR1002,CUR20,4816.34,2023-04-21 03:32:35.653658
FiatTrans877801,Fiat Withdrawl,USR1821,CUR27,7297.54,2023-03-23 21:57:02.199967
FiatTrans877802,Fiat Withdrawl,USR8680,CUR29,5143.4,2023-11-03 09:58:45.611861
FiatTrans877803,Fiat Withdrawl,USR7763,CUR17,2706.62,2023-03-27 07:41:54.517575
FiatTrans877804,Fiat Deposit,USR6200,CUR10,1460.69,2023-09-24 08:04:11.776172
FiatTrans877805,Fiat Withdrawl,USR6963,CUR22,9026.53,2023-05-13 19:20:01.104575
FiatTrans877806,Fiat Withdrawl,USR1982,CUR25,4227.49,2023-11-01 11:13:12.966110
FiatTrans877807,Fiat Withdrawl,USR4592,CUR19,6647.05,2023-05-11 14:52:40.874366
FiatTrans877808,Fiat Withdrawl,USR3725,CUR17,5168.38,2023-12-05 07:48:07.516484
FiatTrans877809,Fiat Deposit,USR3986,CUR14,7819.46,2023-11-16 15:47:17.614590
FiatTrans877810,Fiat Withdrawl,USR1825,CUR22,7661.89,2023-03-15 10:57:50.027815
FiatTrans877811,Fiat Withdrawl,USR7907,CUR1,379.93,2023-02-13 04:48:19.258548
FiatTrans877812,Fiat Withdrawl,USR399,CUR28,9385.28,2023-09-16 04:00:11.966096
FiatTrans877813,Fiat Withdrawl,USR7712,CUR2,5744.58,2024-01-14 18:57:56.564430
FiatTrans877814,Fiat Withdrawl,USR3527,CUR24,2563.7,2023-05-13 20:11:40.959692
FiatTrans877815,Fiat Withdrawl,USR9557,CUR5,5203.85,2023-02-27 07:36:47.135008
FiatTrans877816,Fiat Deposit,USR6886,CUR16,3020.58,2023-07-12 13:08:23.248357
FiatTrans877817,Fiat Withdrawl,USR2387,CUR6,3357.95,2023-07-17 21:45:19.186304
FiatTrans877818,Fiat Withdrawl,USR6371,CUR25,1491.56,2023-05-17 11:21:03.261509
FiatTrans877819,Fiat Deposit,USR9289,CUR27,447.7,2023-08-13 08:41:17.222550
FiatTrans877820,Fiat Deposit,USR2471,CUR24,9548.07,2023-09-11 02:44:09.473153
FiatTrans877821,Fiat Deposit,USR5780,CUR14,324.33,2023-11-01 03:38:58.141759
FiatTrans877822,Fiat Deposit,USR9381,CUR2,6193.85,2023-07-30 23:52:01.452889
FiatTrans877823,Fiat Deposit,USR2006,CUR8,3320.2,2024-01-30 14:51:41.749277
FiatTrans877824,Fiat Withdrawl,USR5943,CUR15,9505.62,2023-10-20 01:38:57.476541
FiatTrans877825,Fiat Withdrawl,USR7341,CUR12,8501.39,2023-03-18 02:21:57.995790
FiatTrans877826,Fiat Withdrawl,USR8625,CUR2,3958.43,2023-07-25 21:07:35.284744
FiatTrans877827,Fiat Deposit,USR2444,CUR4,3746.95,2023-12-15 14:32:54.276267
FiatTrans877828,Fiat Withdrawl,USR2373,CUR21,1213.39,2023-10-20 07:37:04.040634
FiatTrans877829,Fiat Deposit,USR3374,CUR5,3001.37,2024-02-02 01:26:50.152959
FiatTrans877830,Fiat Deposit,USR8278,CUR10,8227.64,2024-02-07 03:54:43.111571
FiatTrans877831,Fiat Deposit,USR8416,CUR5,8046.62,2023-09-11 19:12:04.828084
FiatTrans877832,Fiat Deposit,USR6923,CUR4,2340.84,2023-11-26 12:27:23.209980
FiatTrans877833,Fiat Withdrawl,USR6933,CUR18,2009.54,2023-06-19 21:30:00.742980
FiatTrans877834,Fiat Withdrawl,USR9982,CUR5,4339.62,2024-01-11 23:51:08.397833
FiatTrans877835,Fiat Withdrawl,USR5038,CUR26,1475.24,2023-12-21 02:27:49.347855
FiatTrans877836,Fiat Withdrawl,USR9628,CUR30,9891.64,2023-06-30 17:30:51.078445
FiatTrans877837,Fiat Withdrawl,USR4531,CUR21,8764.27,2023-04-02 09:22:13.071540
FiatTrans877838,Fiat Withdrawl,USR8005,CUR11,9085.33,2023-02-13 10:21:55.866189
FiatTrans877839,Fiat Withdrawl,USR5124,CUR16,6183.03,2023-11-11 04:59:27.042345
FiatTrans877840,Fiat Deposit,USR304,CUR4,3712.44,2023-02-18 06:09:09.637253
FiatTrans877841,Fiat Deposit,USR3480,CUR5,5650.19,2023-02-17 00:38:42.985845
FiatTrans877842,Fiat Deposit,USR8111,CUR22,3427.79,2023-08-13 03:58:19.783927
FiatTrans877843,Fiat Withdrawl,USR121,CUR14,2063.52,2023-03-01 18:41:37.939547
FiatTrans877844,Fiat Deposit,USR9734,CUR16,6493.04,2023-08-10 20:31:07.955844
FiatTrans877845,Fiat Deposit,USR6217,CUR23,6165.9,2023-03-12 02:38:40.847130
FiatTrans877846,Fiat Deposit,USR401,CUR3,9024.08,2023-12-18 02:25:30.446542
FiatTrans877847,Fiat Deposit,USR1072,CUR3,372.67,2023-10-20 09:03:03.040709
FiatTrans877848,Fiat Withdrawl,USR6958,CUR4,872.44,2023-05-31 21:13:41.296478
FiatTrans877849,Fiat Deposit,USR3007,CUR18,4624.89,2023-11-12 07:23:00.072799
FiatTrans877850,Fiat Withdrawl,USR9406,CUR26,5604.16,2023-11-27 18:13:47.363763
FiatTrans877851,Fiat Deposit,USR485,CUR1,4976.22,2023-06-12 08:52:12.098786
FiatTrans877852,Fiat Deposit,USR2040,CUR19,3618.46,2023-05-14 11:49:51.328750
FiatTrans877853,Fiat Deposit,USR7480,CUR2,2335.0,2023-04-16 12:29:22.846775
FiatTrans877854,Fiat Withdrawl,USR4081,CUR8,4690.17,2023-07-18 23:37:59.539458
FiatTrans877855,Fiat Deposit,USR120,CUR1,9622.59,2023-06-28 09:09:08.608427
FiatTrans877856,Fiat Withdrawl,USR9887,CUR7,2523.75,2023-02-13 13:54:41.566999
FiatTrans877857,Fiat Withdrawl,USR376,CUR22,8729.62,2023-04-29 06:01:58.918456
FiatTrans877858,Fiat Deposit,USR1373,CUR1,2594.01,2023-10-02 11:51:28.097383
FiatTrans877859,Fiat Deposit,USR3041,CUR26,2205.0,2023-05-12 07:00:57.253500
FiatTrans877860,Fiat Deposit,USR5386,CUR13,2708.58,2023-08-24 05:28:21.687984
FiatTrans877861,Fiat Withdrawl,USR613,CUR19,8622.54,2023-03-07 22:21:13.272941
FiatTrans877862,Fiat Withdrawl,USR8803,CUR20,7176.93,2023-10-12 07:21:48.429360
FiatTrans877863,Fiat Withdrawl,USR4523,CUR16,4277.97,2023-02-14 20:31:12.377016
FiatTrans877864,Fiat Deposit,USR4710,CUR25,5445.57,2023-12-21 00:09:33.636815
FiatTrans877865,Fiat Deposit,USR9240,CUR15,3308.4,2023-08-31 17:18:57.980232
FiatTrans877866,Fiat Deposit,USR2440,CUR9,3968.9,2023-07-07 17:09:39.279699
FiatTrans877867,Fiat Withdrawl,USR1331,CUR8,4691.75,2024-01-05 18:52:36.548465
FiatTrans877868,Fiat Deposit,USR9049,CUR24,7565.67,2023-11-15 18:54:11.550937
FiatTrans877869,Fiat Deposit,USR9293,CUR15,3947.92,2023-08-22 03:39:06.998063
FiatTrans877870,Fiat Deposit,USR1248,CUR8,5583.65,2023-10-01 21:32:42.864522
FiatTrans877871,Fiat Withdrawl,USR1075,CUR16,4833.07,2023-05-07 20:35:39.698657
FiatTrans877872,Fiat Withdrawl,USR5682,CUR15,1095.36,2023-12-28 00:33:27.833027
FiatTrans877873,Fiat Withdrawl,USR6893,CUR28,559.62,2023-06-14 07:33:53.627266
FiatTrans877874,Fiat Deposit,USR658,CUR11,2092.22,2023-06-21 19:50:35.036237
FiatTrans877875,Fiat Withdrawl,USR3871,CUR10,8854.49,2023-10-19 07:33:09.182712
FiatTrans877876,Fiat Withdrawl,USR7388,CUR1,7198.07,2023-03-09 05:08:44.661421
FiatTrans877877,Fiat Deposit,USR7786,CUR10,8078.65,2023-05-17 12:13:37.459530
FiatTrans877878,Fiat Withdrawl,USR4107,CUR1,8915.14,2023-11-17 00:31:31.405769
FiatTrans877879,Fiat Withdrawl,USR6193,CUR27,8976.13,2023-06-11 05:07:37.652622
FiatTrans877880,Fiat Deposit,USR7357,CUR20,1546.31,2023-12-29 08:27:25.356936
FiatTrans877881,Fiat Withdrawl,USR5646,CUR26,6611.07,2023-03-02 19:50:31.318537
FiatTrans877882,Fiat Withdrawl,USR5103,CUR24,1407.21,2023-08-29 06:45:54.384918
FiatTrans877883,Fiat Withdrawl,USR691,CUR10,8782.43,2023-11-19 06:09:52.057258
FiatTrans877884,Fiat Deposit,USR5004,CUR22,440.02,2023-05-25 06:04:35.164710
FiatTrans877885,Fiat Deposit,USR9848,CUR12,2947.58,2023-07-24 00:13:18.161968
FiatTrans877886,Fiat Deposit,USR8136,CUR11,6162.87,2023-11-02 16:20:17.446058
FiatTrans877887,Fiat Withdrawl,USR5030,CUR21,6261.9,2023-07-01 15:38:10.904787
FiatTrans877888,Fiat Deposit,USR8619,CUR7,8800.13,2023-06-29 13:03:57.181849
FiatTrans877889,Fiat Withdrawl,USR228,CUR22,3760.61,2023-06-28 06:24:26.860343
FiatTrans877890,Fiat Deposit,USR1542,CUR5,800.87,2023-06-29 22:54:22.028725
FiatTrans877891,Fiat Withdrawl,USR1435,CUR30,7509.87,2023-06-06 10:58:24.067299
FiatTrans877892,Fiat Deposit,USR7993,CUR25,1662.78,2023-09-05 02:03:02.862257
FiatTrans877893,Fiat Deposit,USR177,CUR19,4172.13,2023-10-16 15:53:25.105966
