OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1478813,Fiat Deposit,USR1578,CUR16,4750.94,2023-11-27 18:25:21.354642
FiatTrans1478814,Fiat Deposit,USR3104,CUR18,1041.07,2023-12-03 18:26:56.178782
FiatTrans1478815,Fiat Withdrawl,USR9572,CUR19,9935.34,2023-08-12 20:45:28.084210
FiatTrans1478816,Fiat Deposit,USR2493,CUR3,6099.94,2023-02-16 08:03:26.221292
FiatTrans1478817,Fiat Deposit,USR6673,CUR26,4370.58,2023-07-09 17:12:13.046293
FiatTrans1478818,Fiat Deposit,USR6880,CUR5,2949.86,2023-10-06 18:08:00.161421
FiatTrans1478819,Fiat Deposit,USR3311,CUR24,2210.44,2023-09-27 02:36:39.365805
FiatTrans1478820,Fiat Withdrawl,USR5683,CUR9,3574.27,2023-03-27 11:10:02.753235
FiatTrans1478821,Fiat Withdrawl,USR1039,CUR17,8888.88,2023-12-19 21:13:13.891620
FiatTrans1478822,Fiat Deposit,USR7707,CUR7,6663.61,2023-05-17 08:58:06.096678
FiatTrans1478823,Fiat Deposit,USR8112,CUR4,6836.09,2024-01-24 09:29:56.653748
FiatTrans1478824,Fiat Withdrawl,USR5180,CUR20,266.98,2023-03-21 12:39:06.297939
FiatTrans1478825,Fiat Withdrawl,USR1146,CUR21,9854.37,2023-08-31 10:54:17.581249
FiatTrans1478826,Fiat Withdrawl,USR6290,CUR15,535.72,2023-12-04 15:23:29.440849
FiatTrans1478827,Fiat Deposit,USR7193,CUR16,6359.88,2023-10-12 20:36:16.971371
FiatTrans1478828,Fiat Deposit,USR3718,CUR9,163.33,2023-09-11 17:52:25.083638
FiatTrans1478829,Fiat Withdrawl,USR7055,CUR24,7010.55,2023-04-15 13:18:47.426960
FiatTrans1478830,Fiat Withdrawl,USR6389,CUR2,1312.63,2023-06-26 09:58:01.685093
FiatTrans1478831,Fiat Withdrawl,USR5045,CUR9,1999.44,2023-07-29 21:40:16.501904
FiatTrans1478832,Fiat Withdrawl,USR1669,CUR7,179.49,2023-11-02 23:41:02.784462
FiatTrans1478833,Fiat Deposit,USR2878,CUR28,8444.51,2023-07-08 22:35:30.911863
FiatTrans1478834,Fiat Deposit,USR3783,CUR13,1804.29,2023-03-28 09:05:10.551804
FiatTrans1478835,Fiat Deposit,USR8687,CUR28,7137.93,2023-03-27 15:49:57.591328
FiatTrans1478836,Fiat Deposit,USR1133,CUR27,7309.86,2023-02-22 15:24:10.016342
FiatTrans1478837,Fiat Withdrawl,USR6203,CUR6,6657.42,2023-09-14 15:24:21.417091
FiatTrans1478838,Fiat Withdrawl,USR9654,CUR22,9580.18,2023-10-21 04:19:05.247894
FiatTrans1478839,Fiat Withdrawl,USR363,CUR2,6327.87,2023-06-09 08:20:56.122518
FiatTrans1478840,Fiat Deposit,USR2536,CUR25,2585.71,2023-07-06 10:31:34.087387
FiatTrans1478841,Fiat Withdrawl,USR5707,CUR23,9595.28,2024-01-28 16:11:47.334600
FiatTrans1478842,Fiat Deposit,USR8787,CUR29,9897.53,2023-06-22 04:57:19.558081
FiatTrans1478843,Fiat Withdrawl,USR9623,CUR25,2512.8,2024-02-03 10:03:49.852870
FiatTrans1478844,Fiat Deposit,USR2185,CUR6,7344.9,2023-12-10 05:10:43.030144
FiatTrans1478845,Fiat Deposit,USR3546,CUR11,3660.28,2023-12-23 16:33:56.665941
FiatTrans1478846,Fiat Deposit,USR6410,CUR23,5732.39,2023-12-22 12:55:02.588513
FiatTrans1478847,Fiat Withdrawl,USR5469,CUR11,6963.73,2023-07-03 08:38:34.289118
FiatTrans1478848,Fiat Deposit,USR4737,CUR3,3350.48,2024-02-04 15:29:10.839377
FiatTrans1478849,Fiat Deposit,USR6623,CUR11,7377.79,2023-03-02 01:01:33.037632
FiatTrans1478850,Fiat Withdrawl,USR1351,CUR30,365.44,2023-05-15 16:29:07.403425
FiatTrans1478851,Fiat Deposit,USR2260,CUR7,4561.92,2023-09-04 16:31:54.137568
FiatTrans1478852,Fiat Deposit,USR5950,CUR26,1636.48,2023-10-29 15:45:33.971661
FiatTrans1478853,Fiat Withdrawl,USR3690,CUR15,2675.26,2023-08-30 22:46:44.883644
FiatTrans1478854,Fiat Withdrawl,USR7778,CUR14,7135.15,2023-09-21 15:13:26.595383
FiatTrans1478855,Fiat Deposit,USR6411,CUR19,9355.37,2023-08-14 02:40:56.947112
FiatTrans1478856,Fiat Withdrawl,USR1924,CUR28,4264.61,2023-10-08 07:57:25.091676
FiatTrans1478857,Fiat Deposit,USR9053,CUR24,9772.12,2023-07-19 04:09:28.867846
FiatTrans1478858,Fiat Deposit,USR3478,CUR15,9806.89,2023-05-13 23:19:18.203408
FiatTrans1478859,Fiat Withdrawl,USR9816,CUR23,961.98,2024-01-31 07:54:58.008411
FiatTrans1478860,Fiat Withdrawl,USR5591,CUR23,9850.47,2023-08-21 01:12:18.915904
FiatTrans1478861,Fiat Withdrawl,USR3475,CUR21,350.97,2023-05-22 18:00:25.175253
FiatTrans1478862,Fiat Withdrawl,USR1781,CUR8,661.82,2023-07-25 17:56:21.271948
FiatTrans1478863,Fiat Withdrawl,USR4474,CUR26,4894.15,2023-12-01 05:29:40.089323
FiatTrans1478864,Fiat Withdrawl,USR3005,CUR17,8573.09,2024-01-13 22:12:56.490109
FiatTrans1478865,Fiat Withdrawl,USR2167,CUR2,8074.87,2023-10-10 12:03:36.873662
FiatTrans1478866,Fiat Withdrawl,USR8284,CUR22,1534.55,2023-04-29 11:44:03.227269
FiatTrans1478867,Fiat Deposit,USR2603,CUR30,8001.95,2024-02-06 10:08:51.823565
FiatTrans1478868,Fiat Withdrawl,USR4657,CUR12,2883.47,2023-02-16 20:38:52.914615
FiatTrans1478869,Fiat Withdrawl,USR3051,CUR20,8681.23,2023-06-15 22:41:49.009700
FiatTrans1478870,Fiat Withdrawl,USR6030,CUR19,2140.72,2023-04-15 04:52:02.582553
FiatTrans1478871,Fiat Deposit,USR3340,CUR20,5807.34,2024-02-03 18:00:33.186222
FiatTrans1478872,Fiat Withdrawl,USR2836,CUR22,288.28,2023-10-15 23:13:40.220090
FiatTrans1478873,Fiat Withdrawl,USR3340,CUR2,3225.13,2023-06-18 20:25:03.474249
FiatTrans1478874,Fiat Withdrawl,USR2334,CUR23,9290.21,2023-09-04 10:59:00.180055
FiatTrans1478875,Fiat Withdrawl,USR6415,CUR7,4834.68,2024-01-23 20:50:21.797675
FiatTrans1478876,Fiat Withdrawl,USR1275,CUR7,6714.37,2024-01-21 15:52:09.535447
FiatTrans1478877,Fiat Withdrawl,USR3622,CUR8,9081.33,2023-04-21 03:34:25.692854
FiatTrans1478878,Fiat Withdrawl,USR468,CUR28,9395.94,2023-03-18 09:45:28.924674
FiatTrans1478879,Fiat Withdrawl,USR4527,CUR29,4130.58,2023-04-26 17:45:30.882114
FiatTrans1478880,Fiat Deposit,USR9991,CUR12,8963.02,2023-07-07 01:39:25.739540
FiatTrans1478881,Fiat Withdrawl,USR2090,CUR10,9729.66,2023-05-07 09:13:19.392838
FiatTrans1478882,Fiat Withdrawl,USR265,CUR25,899.68,2023-05-26 20:30:54.403028
FiatTrans1478883,Fiat Deposit,USR657,CUR21,9511.19,2023-07-08 06:29:58.671650
FiatTrans1478884,Fiat Deposit,USR10,CUR2,9366.02,2023-07-28 01:32:57.574643
FiatTrans1478885,Fiat Withdrawl,USR2337,CUR21,3379.11,2024-02-01 23:37:12.468347
FiatTrans1478886,Fiat Deposit,USR364,CUR21,3235.72,2023-06-11 11:40:38.052984
FiatTrans1478887,Fiat Withdrawl,USR7850,CUR14,9592.0,2024-02-06 23:55:34.485773
FiatTrans1478888,Fiat Withdrawl,USR4764,CUR5,140.94,2023-10-03 07:58:31.663552
FiatTrans1478889,Fiat Deposit,USR5624,CUR11,3748.09,2023-02-24 13:38:43.513258
FiatTrans1478890,Fiat Deposit,USR9641,CUR21,7593.94,2023-03-08 05:00:16.588396
FiatTrans1478891,Fiat Deposit,USR1875,CUR20,2739.61,2024-01-03 18:17:34.027120
FiatTrans1478892,Fiat Deposit,USR9093,CUR24,9527.93,2023-10-04 15:48:39.323971
FiatTrans1478893,Fiat Withdrawl,USR4632,CUR7,2099.39,2023-08-08 04:14:35.990887
FiatTrans1478894,Fiat Deposit,USR7356,CUR24,963.76,2023-10-18 17:05:55.950633
FiatTrans1478895,Fiat Withdrawl,USR6727,CUR8,8739.1,2023-04-20 02:57:21.323735
FiatTrans1478896,Fiat Deposit,USR7428,CUR7,640.7,2023-05-20 12:09:45.689663
FiatTrans1478897,Fiat Withdrawl,USR7992,CUR9,7033.48,2023-04-05 07:40:08.392130
FiatTrans1478898,Fiat Withdrawl,USR591,CUR28,2623.95,2023-10-04 15:05:30.609714
FiatTrans1478899,Fiat Deposit,USR8585,CUR25,7835.5,2023-12-01 15:15:23.523323
FiatTrans1478900,Fiat Deposit,USR2806,CUR23,3334.33,2023-07-27 03:55:35.716868
FiatTrans1478901,Fiat Deposit,USR5852,CUR10,7942.14,2023-05-07 22:24:55.368432
FiatTrans1478902,Fiat Withdrawl,USR7799,CUR20,3503.67,2023-03-02 12:41:17.719134
FiatTrans1478903,Fiat Deposit,USR1009,CUR2,4255.23,2023-08-13 00:36:15.427605
FiatTrans1478904,Fiat Deposit,USR7789,CUR16,7449.44,2023-10-31 03:14:02.568671
FiatTrans1478905,Fiat Withdrawl,USR9277,CUR12,4680.27,2023-11-28 11:57:05.279878
FiatTrans1478906,Fiat Deposit,USR4731,CUR24,6985.08,2023-09-21 10:01:46.148995
FiatTrans1478907,Fiat Withdrawl,USR4886,CUR15,2414.03,2023-05-04 07:14:56.017708
FiatTrans1478908,Fiat Deposit,USR247,CUR28,6898.09,2023-07-30 16:35:59.506144
FiatTrans1478909,Fiat Deposit,USR1510,CUR9,2607.27,2023-09-18 13:08:31.833926
FiatTrans1478910,Fiat Deposit,USR1768,CUR17,1297.96,2023-06-10 02:43:15.591917
FiatTrans1478911,Fiat Deposit,USR9541,CUR8,4274.42,2024-01-30 17:59:56.573353
FiatTrans1478912,Fiat Deposit,USR8879,CUR11,5424.96,2023-09-14 09:45:31.923464
FiatTrans1478913,Fiat Deposit,USR2818,CUR3,2781.22,2023-12-16 12:07:16.119795
FiatTrans1478914,Fiat Deposit,USR6755,CUR5,8606.44,2023-10-08 13:12:29.775677
FiatTrans1478915,Fiat Withdrawl,USR6080,CUR17,1025.18,2024-02-06 04:37:33.869966
FiatTrans1478916,Fiat Withdrawl,USR2951,CUR5,9207.86,2023-10-15 08:40:10.390604
FiatTrans1478917,Fiat Deposit,USR6627,CUR27,4101.04,2023-11-28 14:49:24.681556
FiatTrans1478918,Fiat Deposit,USR1340,CUR19,6975.8,2024-01-21 09:58:34.323365
FiatTrans1478919,Fiat Deposit,USR4156,CUR3,8402.71,2023-02-16 21:24:47.785903
FiatTrans1478920,Fiat Withdrawl,USR7392,CUR9,7422.75,2024-02-05 06:17:02.812460
FiatTrans1478921,Fiat Withdrawl,USR8724,CUR12,2691.55,2023-12-05 14:11:46.771287
FiatTrans1478922,Fiat Deposit,USR190,CUR23,1469.52,2023-10-16 08:26:41.369765
FiatTrans1478923,Fiat Deposit,USR1532,CUR4,9050.75,2023-09-15 17:20:13.191564
FiatTrans1478924,Fiat Withdrawl,USR5303,CUR17,7909.62,2023-06-12 00:02:42.834111
FiatTrans1478925,Fiat Withdrawl,USR6095,CUR7,7760.25,2023-07-06 16:01:18.035018
FiatTrans1478926,Fiat Deposit,USR9014,CUR26,8760.02,2023-11-09 05:44:52.256928
FiatTrans1478927,Fiat Deposit,USR7380,CUR29,4267.94,2023-06-01 04:27:46.634148
FiatTrans1478928,Fiat Withdrawl,USR6574,CUR16,2021.83,2023-08-02 11:44:07.846385
FiatTrans1478929,Fiat Withdrawl,USR213,CUR10,7428.5,2023-05-20 23:34:10.013457
FiatTrans1478930,Fiat Deposit,USR1044,CUR11,411.1,2023-03-03 16:06:31.062352
FiatTrans1478931,Fiat Deposit,USR3798,CUR11,6821.59,2023-12-31 04:11:12.866177
FiatTrans1478932,Fiat Withdrawl,USR6385,CUR5,2823.57,2023-08-30 01:07:13.482483
FiatTrans1478933,Fiat Deposit,USR2976,CUR4,2301.2,2023-12-14 18:35:50.487429
FiatTrans1478934,Fiat Withdrawl,USR2644,CUR12,5321.37,2023-12-04 15:46:32.140225
FiatTrans1478935,Fiat Withdrawl,USR6465,CUR17,2493.73,2023-08-27 19:54:39.674884
FiatTrans1478936,Fiat Deposit,USR6251,CUR5,6529.61,2023-03-28 15:28:07.810771
FiatTrans1478937,Fiat Withdrawl,USR3670,CUR17,5722.11,2023-07-26 18:42:41.697576
FiatTrans1478938,Fiat Withdrawl,USR3066,CUR3,1404.74,2023-05-19 14:39:29.167465
FiatTrans1478939,Fiat Withdrawl,USR1005,CUR2,1699.29,2023-03-15 17:03:59.379065
FiatTrans1478940,Fiat Deposit,USR8716,CUR17,7384.98,2023-07-14 22:48:49.898876
FiatTrans1478941,Fiat Deposit,USR8217,CUR23,3333.41,2023-06-24 16:24:08.722168
FiatTrans1478942,Fiat Withdrawl,USR7195,CUR1,517.07,2023-06-06 20:30:08.729412
FiatTrans1478943,Fiat Deposit,USR2783,CUR9,1299.37,2024-01-22 23:39:12.410719
FiatTrans1478944,Fiat Deposit,USR4528,CUR2,4648.2,2024-01-17 20:14:00.555633
FiatTrans1478945,Fiat Withdrawl,USR9023,CUR12,8592.29,2023-10-18 11:21:25.230974
FiatTrans1478946,Fiat Deposit,USR7236,CUR9,1488.79,2023-06-12 09:00:18.736439
FiatTrans1478947,Fiat Deposit,USR1125,CUR15,2319.48,2023-04-24 19:22:06.464554
FiatTrans1478948,Fiat Withdrawl,USR7941,CUR19,525.71,2023-12-19 12:37:39.685850
FiatTrans1478949,Fiat Withdrawl,USR6600,CUR12,9141.78,2023-12-03 19:57:47.298425
FiatTrans1478950,Fiat Withdrawl,USR9185,CUR30,4395.63,2023-05-16 06:33:08.960053
FiatTrans1478951,Fiat Deposit,USR9213,CUR20,133.46,2023-06-19 01:47:05.502261
FiatTrans1478952,Fiat Withdrawl,USR3624,CUR25,2982.29,2023-12-03 05:42:54.781050
FiatTrans1478953,Fiat Withdrawl,USR5628,CUR14,7719.35,2023-11-24 00:44:50.787612
FiatTrans1478954,Fiat Withdrawl,USR781,CUR7,2246.37,2023-12-25 20:15:38.846116
FiatTrans1478955,Fiat Deposit,USR9198,CUR1,9431.39,2023-03-04 18:01:26.253460
FiatTrans1478956,Fiat Deposit,USR7626,CUR21,3480.82,2023-05-04 06:58:18.772838
FiatTrans1478957,Fiat Deposit,USR8597,CUR11,6513.91,2023-08-26 07:23:52.684247
FiatTrans1478958,Fiat Withdrawl,USR3459,CUR28,4338.23,2023-09-02 18:18:38.458805
FiatTrans1478959,Fiat Deposit,USR1692,CUR27,9073.04,2023-06-21 03:32:50.087850
FiatTrans1478960,Fiat Deposit,USR1470,CUR20,3724.72,2023-10-31 18:49:20.170536
FiatTrans1478961,Fiat Withdrawl,USR8038,CUR5,8002.2,2023-12-10 01:20:26.628130
FiatTrans1478962,Fiat Deposit,USR1597,CUR1,457.69,2024-02-03 20:27:02.172800
FiatTrans1478963,Fiat Deposit,USR5584,CUR17,9620.26,2023-05-15 08:45:12.342316
FiatTrans1478964,Fiat Deposit,USR8499,CUR8,8728.34,2023-11-13 21:10:04.981453
FiatTrans1478965,Fiat Deposit,USR2815,CUR18,6692.88,2023-11-30 21:11:37.635535
FiatTrans1478966,Fiat Withdrawl,USR5231,CUR23,5122.29,2023-04-22 12:05:51.532391
FiatTrans1478967,Fiat Deposit,USR1976,CUR4,6886.86,2023-03-30 00:22:46.346627
FiatTrans1478968,Fiat Deposit,USR3716,CUR7,6708.68,2023-04-18 02:44:42.477755
FiatTrans1478969,Fiat Deposit,USR1013,CUR22,7742.25,2024-01-20 15:18:45.275881
FiatTrans1478970,Fiat Withdrawl,USR4027,CUR27,526.2,2023-04-07 08:03:22.962784
FiatTrans1478971,Fiat Withdrawl,USR1771,CUR20,3576.47,2024-01-19 10:39:42.681610
FiatTrans1478972,Fiat Withdrawl,USR1544,CUR30,6026.61,2023-03-01 19:14:29.834535
FiatTrans1478973,Fiat Withdrawl,USR8915,CUR4,1437.59,2023-12-10 00:32:33.040233
FiatTrans1478974,Fiat Withdrawl,USR662,CUR27,6506.61,2023-12-08 05:53:01.140917
FiatTrans1478975,Fiat Withdrawl,USR6724,CUR15,2549.03,2023-04-18 02:58:18.533606
FiatTrans1478976,Fiat Deposit,USR1062,CUR3,6906.01,2024-01-28 12:09:23.169205
FiatTrans1478977,Fiat Withdrawl,USR1777,CUR17,8534.28,2023-03-16 18:39:24.705629
FiatTrans1478978,Fiat Deposit,USR6006,CUR27,4674.25,2023-12-02 13:31:16.875878
FiatTrans1478979,Fiat Withdrawl,USR9435,CUR8,135.93,2023-08-18 09:25:36.434678
FiatTrans1478980,Fiat Deposit,USR1794,CUR8,2588.61,2023-12-28 02:47:49.788351
FiatTrans1478981,Fiat Deposit,USR9403,CUR2,6311.22,2023-07-24 23:18:05.932467
FiatTrans1478982,Fiat Deposit,USR8403,CUR3,2834.15,2023-03-31 06:09:44.940438
FiatTrans1478983,Fiat Deposit,USR4959,CUR23,4065.85,2023-02-13 11:27:27.512861
FiatTrans1478984,Fiat Deposit,USR30,CUR22,6260.28,2023-05-13 21:54:35.149812
FiatTrans1478985,Fiat Withdrawl,USR9137,CUR7,9041.89,2023-06-05 23:12:33.138006
FiatTrans1478986,Fiat Deposit,USR8523,CUR2,2720.62,2023-11-16 15:54:33.462814
FiatTrans1478987,Fiat Withdrawl,USR3109,CUR19,2890.76,2023-04-17 08:54:52.065813
FiatTrans1478988,Fiat Deposit,USR3226,CUR18,923.76,2023-03-14 05:01:06.102812
FiatTrans1478989,Fiat Withdrawl,USR5927,CUR12,1470.96,2023-06-25 22:15:22.906204
FiatTrans1478990,Fiat Deposit,USR3943,CUR7,3553.25,2023-06-14 17:48:09.961996
FiatTrans1478991,Fiat Deposit,USR7270,CUR1,2840.92,2023-07-23 22:38:48.347087
FiatTrans1478992,Fiat Deposit,USR1696,CUR27,5038.4,2024-01-13 02:18:24.030135
FiatTrans1478993,Fiat Withdrawl,USR5234,CUR24,6182.39,2023-05-09 08:48:02.482054
FiatTrans1478994,Fiat Withdrawl,USR5164,CUR24,9073.71,2023-07-17 18:14:08.130787
FiatTrans1478995,Fiat Withdrawl,USR9531,CUR28,6314.01,2023-11-05 19:14:03.204986
FiatTrans1478996,Fiat Withdrawl,USR7203,CUR12,1800.27,2023-10-07 08:06:16.298702
FiatTrans1478997,Fiat Deposit,USR7983,CUR11,8400.9,2023-07-19 07:52:49.753100
FiatTrans1478998,Fiat Deposit,USR3437,CUR4,5763.03,2023-09-07 07:24:34.514926
FiatTrans1478999,Fiat Withdrawl,USR4126,CUR3,9135.57,2023-02-18 07:40:23.666600
FiatTrans1479000,Fiat Deposit,USR6127,CUR19,7941.05,2023-03-04 07:06:37.310543
FiatTrans1479001,Fiat Withdrawl,USR5896,CUR10,5839.17,2023-07-29 19:53:03.150051
FiatTrans1479002,Fiat Deposit,USR204,CUR18,6191.32,2023-12-30 12:27:37.952624
FiatTrans1479003,Fiat Deposit,USR8329,CUR2,8667.69,2023-09-01 18:28:12.459398
FiatTrans1479004,Fiat Withdrawl,USR6234,CUR29,7432.61,2023-07-15 17:47:14.478670
FiatTrans1479005,Fiat Deposit,USR7060,CUR9,7592.94,2023-07-27 16:49:56.199190
FiatTrans1479006,Fiat Deposit,USR7276,CUR14,4253.69,2023-08-16 13:01:31.492429
FiatTrans1479007,Fiat Deposit,USR247,CUR27,6869.43,2023-05-06 07:49:11.480599
FiatTrans1479008,Fiat Deposit,USR7932,CUR1,8645.47,2023-09-26 15:02:50.226830
FiatTrans1479009,Fiat Withdrawl,USR8318,CUR11,4947.1,2023-11-26 10:16:08.735627
FiatTrans1479010,Fiat Withdrawl,USR1102,CUR3,1142.16,2023-08-14 08:58:37.302647
FiatTrans1479011,Fiat Withdrawl,USR5295,CUR18,5522.74,2023-10-23 03:04:29.678026
FiatTrans1479012,Fiat Deposit,USR7911,CUR30,9194.8,2023-10-17 11:32:44.254060
FiatTrans1479013,Fiat Deposit,USR5928,CUR7,7813.21,2023-07-13 06:46:05.251630
FiatTrans1479014,Fiat Withdrawl,USR2952,CUR15,5202.75,2023-04-29 15:56:50.326134
FiatTrans1479015,Fiat Deposit,USR7200,CUR16,6323.64,2023-06-11 22:14:09.490788
FiatTrans1479016,Fiat Deposit,USR6542,CUR3,5790.39,2023-07-26 12:03:44.920813
FiatTrans1479017,Fiat Deposit,USR6120,CUR21,6576.76,2023-07-01 04:14:12.305821
FiatTrans1479018,Fiat Deposit,USR1503,CUR16,1846.34,2023-03-20 11:02:28.149382
FiatTrans1479019,Fiat Deposit,USR2321,CUR2,7415.57,2023-08-01 19:07:45.909188
FiatTrans1479020,Fiat Deposit,USR9896,CUR6,615.58,2023-10-13 10:18:30.760981
FiatTrans1479021,Fiat Deposit,USR4665,CUR10,1076.18,2023-04-28 10:21:30.116909
FiatTrans1479022,Fiat Withdrawl,USR8787,CUR12,6076.9,2023-10-12 17:09:55.679478
FiatTrans1479023,Fiat Deposit,USR2402,CUR22,5187.75,2023-04-15 12:27:13.838327
FiatTrans1479024,Fiat Withdrawl,USR6604,CUR18,1659.06,2023-07-06 20:24:00.748801
FiatTrans1479025,Fiat Withdrawl,USR1595,CUR15,371.8,2024-02-08 13:55:30.393866
FiatTrans1479026,Fiat Deposit,USR4156,CUR3,1075.79,2023-08-08 00:31:50.565459
FiatTrans1479027,Fiat Deposit,USR836,CUR4,6197.35,2023-11-30 23:57:45.309001
FiatTrans1479028,Fiat Deposit,USR6149,CUR17,9531.94,2023-05-30 03:12:46.397743
FiatTrans1479029,Fiat Withdrawl,USR6776,CUR17,7990.39,2023-12-03 12:25:15.544472
FiatTrans1479030,Fiat Withdrawl,USR6745,CUR13,2014.69,2023-05-22 19:19:43.221247
FiatTrans1479031,Fiat Deposit,USR6476,CUR13,1634.28,2023-07-04 23:41:59.302303
FiatTrans1479032,Fiat Withdrawl,USR6814,CUR18,8249.55,2023-05-21 22:01:07.381574
FiatTrans1479033,Fiat Deposit,USR2400,CUR6,6159.09,2023-09-09 10:52:47.885617
FiatTrans1479034,Fiat Withdrawl,USR8817,CUR5,5557.79,2023-09-06 08:40:18.898185
FiatTrans1479035,Fiat Withdrawl,USR7648,CUR15,9838.28,2023-04-05 03:25:39.998621
FiatTrans1479036,Fiat Withdrawl,USR2216,CUR9,8290.92,2023-04-19 20:50:20.812545
FiatTrans1479037,Fiat Deposit,USR5125,CUR6,3493.35,2023-03-07 15:56:22.611106
FiatTrans1479038,Fiat Withdrawl,USR9651,CUR27,5167.01,2023-11-09 16:19:36.276929
FiatTrans1479039,Fiat Deposit,USR721,CUR1,5659.63,2024-01-30 01:57:30.351820
FiatTrans1479040,Fiat Withdrawl,USR2857,CUR11,5777.4,2023-10-03 06:00:42.879721
FiatTrans1479041,Fiat Withdrawl,USR3756,CUR7,2445.58,2023-12-27 16:05:05.619178
FiatTrans1479042,Fiat Deposit,USR5644,CUR18,6783.2,2023-05-14 18:14:19.760075
FiatTrans1479043,Fiat Deposit,USR9222,CUR11,3772.8,2024-02-09 07:35:26.590240
FiatTrans1479044,Fiat Deposit,USR5414,CUR14,5334.21,2023-11-30 20:09:32.835049
FiatTrans1479045,Fiat Withdrawl,USR576,CUR6,4470.16,2023-09-26 23:45:54.914457
FiatTrans1479046,Fiat Deposit,USR2179,CUR8,9508.46,2024-01-17 05:00:42.731871
FiatTrans1479047,Fiat Deposit,USR809,CUR25,5263.01,2023-09-26 06:59:25.233114
FiatTrans1479048,Fiat Withdrawl,USR4956,CUR17,3215.51,2023-11-08 05:43:39.665560
FiatTrans1479049,Fiat Withdrawl,USR6510,CUR26,1443.03,2023-05-07 04:15:12.538600
FiatTrans1479050,Fiat Withdrawl,USR914,CUR11,1418.95,2023-06-01 19:47:27.387349
FiatTrans1479051,Fiat Withdrawl,USR2406,CUR4,7823.49,2023-06-06 18:40:09.036911
FiatTrans1479052,Fiat Deposit,USR9207,CUR6,8024.36,2023-06-21 16:51:20.955789
FiatTrans1479053,Fiat Withdrawl,USR1749,CUR23,5818.07,2023-08-18 12:27:04.179471
FiatTrans1479054,Fiat Withdrawl,USR8281,CUR14,6254.89,2023-02-22 08:56:24.471689
FiatTrans1479055,Fiat Withdrawl,USR843,CUR23,5027.34,2024-01-31 13:10:29.100574
FiatTrans1479056,Fiat Withdrawl,USR3791,CUR10,3520.81,2023-11-30 03:47:24.659188
FiatTrans1479057,Fiat Deposit,USR3686,CUR2,8875.91,2023-06-07 11:19:21.723958
FiatTrans1479058,Fiat Deposit,USR1708,CUR28,962.28,2023-07-31 02:36:42.344061
FiatTrans1479059,Fiat Deposit,USR7810,CUR13,9096.53,2023-09-09 00:49:08.525032
FiatTrans1479060,Fiat Deposit,USR960,CUR24,1274.76,2023-07-08 09:22:35.945294
FiatTrans1479061,Fiat Deposit,USR2615,CUR6,1441.92,2023-09-07 14:03:13.335338
FiatTrans1479062,Fiat Withdrawl,USR748,CUR26,1495.22,2023-09-20 05:50:09.315476
FiatTrans1479063,Fiat Deposit,USR9499,CUR15,4707.43,2023-07-31 00:28:49.180596
FiatTrans1479064,Fiat Deposit,USR9248,CUR11,7935.96,2023-08-15 07:33:21.111967
FiatTrans1479065,Fiat Deposit,USR1103,CUR13,8694.7,2023-03-18 21:05:31.350114
FiatTrans1479066,Fiat Deposit,USR8434,CUR15,3278.69,2023-05-16 03:10:15.047729
FiatTrans1479067,Fiat Deposit,USR4227,CUR18,9158.97,2023-09-09 10:04:52.075560
FiatTrans1479068,Fiat Withdrawl,USR1304,CUR19,2520.94,2023-12-17 18:56:47.999163
FiatTrans1479069,Fiat Withdrawl,USR4058,CUR9,4263.34,2023-09-13 08:27:43.531992
FiatTrans1479070,Fiat Deposit,USR8553,CUR21,5654.27,2023-08-12 05:18:06.474887
FiatTrans1479071,Fiat Deposit,USR9619,CUR4,4209.73,2023-09-28 23:24:01.217640
FiatTrans1479072,Fiat Deposit,USR6225,CUR8,5378.05,2023-11-25 11:42:10.691439
FiatTrans1479073,Fiat Deposit,USR3945,CUR11,2943.32,2023-10-31 04:26:39.281393
FiatTrans1479074,Fiat Withdrawl,USR1832,CUR23,659.77,2024-01-12 21:24:37.102375
FiatTrans1479075,Fiat Withdrawl,USR683,CUR20,6567.94,2024-01-07 07:29:02.254429
FiatTrans1479076,Fiat Withdrawl,USR9714,CUR29,4555.81,2023-04-03 15:16:01.111154
FiatTrans1479077,Fiat Deposit,USR8058,CUR9,9253.9,2023-10-09 16:26:42.450220
FiatTrans1479078,Fiat Deposit,USR1951,CUR5,7993.52,2023-02-13 14:06:42.837228
FiatTrans1479079,Fiat Deposit,USR9275,CUR15,7559.92,2023-05-08 06:13:31.277340
FiatTrans1479080,Fiat Deposit,USR7906,CUR21,6204.79,2023-10-10 13:45:54.088140
FiatTrans1479081,Fiat Withdrawl,USR8422,CUR26,7054.76,2023-07-06 03:28:35.704215
FiatTrans1479082,Fiat Withdrawl,USR599,CUR9,8677.08,2023-06-27 14:50:52.048402
FiatTrans1479083,Fiat Deposit,USR2157,CUR23,3203.33,2023-08-20 19:32:09.142724
FiatTrans1479084,Fiat Withdrawl,USR390,CUR19,9981.92,2023-05-15 04:12:29.429512
FiatTrans1479085,Fiat Withdrawl,USR6955,CUR29,9483.26,2023-07-06 06:37:10.413749
FiatTrans1479086,Fiat Deposit,USR7307,CUR30,5567.28,2024-02-05 08:07:39.104056
FiatTrans1479087,Fiat Withdrawl,USR6287,CUR19,4179.3,2023-04-15 08:03:16.382151
