OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans917318,Fiat Deposit,USR8086,CUR29,3512.29,2023-12-08 10:26:57.149491
FiatTrans917319,Fiat Withdrawl,USR5854,CUR19,5484.84,2023-07-15 14:31:40.491240
FiatTrans917320,Fiat Deposit,USR613,CUR21,250.6,2023-06-11 13:53:24.901207
FiatTrans917321,Fiat Withdrawl,USR7361,CUR10,7638.43,2023-03-18 07:26:33.724144
FiatTrans917322,Fiat Withdrawl,USR6343,CUR11,9739.9,2023-09-18 20:09:51.347307
FiatTrans917323,Fiat Withdrawl,USR9104,CUR5,3680.05,2023-10-22 01:37:03.642715
FiatTrans917324,Fiat Withdrawl,USR5938,CUR3,6514.13,2023-05-29 06:33:22.670971
FiatTrans917325,Fiat Withdrawl,USR419,CUR6,387.97,2023-05-18 22:01:55.115464
FiatTrans917326,Fiat Withdrawl,USR5429,CUR23,1875.81,2024-01-16 04:29:28.619863
FiatTrans917327,Fiat Deposit,USR2235,CUR27,7736.01,2023-10-17 19:12:15.656077
FiatTrans917328,Fiat Withdrawl,USR3089,CUR16,7579.85,2023-04-12 00:26:59.241362
FiatTrans917329,Fiat Withdrawl,USR6303,CUR16,1736.37,2023-05-30 15:26:33.592763
FiatTrans917330,Fiat Deposit,USR3335,CUR4,7037.34,2023-07-15 22:56:24.748435
FiatTrans917331,Fiat Deposit,USR598,CUR21,6728.36,2023-03-09 13:36:00.550091
FiatTrans917332,Fiat Withdrawl,USR2796,CUR13,7032.88,2023-09-21 18:50:30.984105
FiatTrans917333,Fiat Withdrawl,USR9143,CUR20,4440.07,2023-07-03 12:32:34.966532
FiatTrans917334,Fiat Withdrawl,USR174,CUR24,8881.33,2023-12-26 23:59:23.212395
FiatTrans917335,Fiat Deposit,USR5098,CUR16,3866.37,2023-08-30 22:52:06.297219
FiatTrans917336,Fiat Withdrawl,USR8119,CUR9,1504.18,2023-07-20 22:48:04.902013
FiatTrans917337,Fiat Withdrawl,USR1171,CUR20,7946.21,2023-07-30 04:07:46.452389
FiatTrans917338,Fiat Withdrawl,USR9931,CUR11,1975.18,2023-06-18 09:45:17.086171
FiatTrans917339,Fiat Withdrawl,USR1998,CUR14,8753.25,2023-11-23 03:46:57.800782
FiatTrans917340,Fiat Withdrawl,USR8376,CUR16,5115.76,2023-07-05 01:19:03.075976
FiatTrans917341,Fiat Deposit,USR5500,CUR18,4210.09,2023-10-18 10:38:56.605611
FiatTrans917342,Fiat Deposit,USR1636,CUR11,6480.54,2024-01-14 14:58:07.698896
FiatTrans917343,Fiat Deposit,USR6988,CUR14,4884.24,2023-11-25 02:34:15.321987
FiatTrans917344,Fiat Withdrawl,USR712,CUR14,8870.95,2023-10-04 14:55:41.936297
FiatTrans917345,Fiat Deposit,USR140,CUR22,3963.04,2023-09-19 00:20:09.385159
FiatTrans917346,Fiat Deposit,USR7595,CUR27,5464.37,2024-01-21 20:51:32.042538
FiatTrans917347,Fiat Deposit,USR8968,CUR14,3632.45,2023-08-08 15:18:20.022472
FiatTrans917348,Fiat Withdrawl,USR4660,CUR9,6892.33,2023-04-11 21:29:13.958592
FiatTrans917349,Fiat Withdrawl,USR6798,CUR14,3373.29,2023-05-02 10:09:23.441952
FiatTrans917350,Fiat Withdrawl,USR3181,CUR21,215.33,2024-01-30 08:16:16.688798
FiatTrans917351,Fiat Withdrawl,USR747,CUR19,8750.4,2023-09-22 07:42:21.900250
FiatTrans917352,Fiat Withdrawl,USR8801,CUR22,6844.27,2024-02-01 19:54:40.223235
FiatTrans917353,Fiat Withdrawl,USR3310,CUR22,4913.4,2024-01-27 04:01:28.391586
FiatTrans917354,Fiat Withdrawl,USR2528,CUR15,6695.86,2023-12-30 02:32:10.225909
FiatTrans917355,Fiat Withdrawl,USR1319,CUR9,1422.41,2024-01-13 06:56:06.746166
FiatTrans917356,Fiat Withdrawl,USR4651,CUR2,9606.34,2023-09-05 00:54:13.659332
FiatTrans917357,Fiat Deposit,USR8861,CUR19,9115.39,2024-01-04 06:00:15.071533
FiatTrans917358,Fiat Deposit,USR1386,CUR29,6212.8,2024-01-28 21:57:53.478963
FiatTrans917359,Fiat Deposit,USR3890,CUR7,4272.76,2023-09-29 00:09:19.518872
FiatTrans917360,Fiat Withdrawl,USR5983,CUR5,8535.99,2024-02-01 06:00:04.122847
FiatTrans917361,Fiat Deposit,USR1393,CUR17,9043.06,2023-09-24 02:41:26.030106
FiatTrans917362,Fiat Withdrawl,USR9402,CUR5,3802.99,2023-05-23 07:38:57.028468
FiatTrans917363,Fiat Deposit,USR4259,CUR26,313.76,2023-10-13 03:48:46.951313
FiatTrans917364,Fiat Deposit,USR7495,CUR18,898.7,2023-07-27 10:32:41.248395
FiatTrans917365,Fiat Deposit,USR1331,CUR6,1315.62,2023-06-15 04:37:31.353345
FiatTrans917366,Fiat Deposit,USR5381,CUR27,2735.26,2023-12-03 22:18:53.023130
FiatTrans917367,Fiat Deposit,USR4052,CUR21,3104.57,2023-05-16 02:46:47.778152
FiatTrans917368,Fiat Withdrawl,USR9743,CUR30,4449.54,2023-03-20 05:00:08.405269
FiatTrans917369,Fiat Withdrawl,USR8211,CUR1,7838.99,2023-07-11 11:42:45.575332
FiatTrans917370,Fiat Deposit,USR7463,CUR17,3071.51,2023-07-06 04:07:40.879067
FiatTrans917371,Fiat Deposit,USR8025,CUR7,4285.67,2023-06-19 12:11:17.035372
FiatTrans917372,Fiat Withdrawl,USR2715,CUR6,3023.78,2023-02-10 14:29:02.056821
FiatTrans917373,Fiat Withdrawl,USR9428,CUR19,7769.96,2023-07-28 10:39:03.028219
FiatTrans917374,Fiat Withdrawl,USR7754,CUR16,3010.53,2023-03-07 00:39:07.596277
FiatTrans917375,Fiat Deposit,USR1596,CUR16,837.1,2023-12-01 11:37:21.877720
FiatTrans917376,Fiat Deposit,USR3404,CUR26,6543.64,2023-05-04 07:54:30.261850
FiatTrans917377,Fiat Deposit,USR792,CUR18,619.7,2023-05-13 18:48:50.390719
FiatTrans917378,Fiat Withdrawl,USR4805,CUR20,3022.17,2023-03-10 19:55:13.809003
FiatTrans917379,Fiat Withdrawl,USR9638,CUR16,712.14,2023-04-10 20:33:18.113492
FiatTrans917380,Fiat Deposit,USR9102,CUR21,1154.0,2023-07-31 16:48:05.192776
FiatTrans917381,Fiat Withdrawl,USR5618,CUR22,4900.03,2023-03-27 11:39:23.927663
FiatTrans917382,Fiat Deposit,USR7231,CUR26,3578.1,2023-07-20 18:25:51.464321
FiatTrans917383,Fiat Withdrawl,USR6153,CUR28,6098.22,2023-03-06 03:27:14.243313
FiatTrans917384,Fiat Deposit,USR4220,CUR23,6738.33,2023-12-07 00:36:44.872798
FiatTrans917385,Fiat Deposit,USR6299,CUR22,8787.81,2023-03-30 13:17:10.088575
FiatTrans917386,Fiat Deposit,USR1236,CUR25,1796.99,2023-04-21 18:45:51.089136
FiatTrans917387,Fiat Withdrawl,USR7628,CUR9,5537.09,2023-05-15 09:56:53.099684
FiatTrans917388,Fiat Withdrawl,USR1703,CUR13,5042.33,2023-04-14 23:49:48.375070
FiatTrans917389,Fiat Deposit,USR1403,CUR8,4395.36,2023-05-11 13:33:56.956675
FiatTrans917390,Fiat Deposit,USR6135,CUR23,1840.03,2023-02-19 20:39:19.786010
FiatTrans917391,Fiat Withdrawl,USR1527,CUR26,1993.07,2023-10-16 15:21:44.159813
FiatTrans917392,Fiat Deposit,USR2664,CUR14,4299.73,2023-12-23 17:15:58.765949
FiatTrans917393,Fiat Withdrawl,USR9031,CUR21,1723.22,2023-02-20 14:49:18.277800
FiatTrans917394,Fiat Deposit,USR3301,CUR10,2154.09,2023-04-20 16:56:01.598647
FiatTrans917395,Fiat Withdrawl,USR8813,CUR29,3359.11,2023-05-11 16:12:16.991181
FiatTrans917396,Fiat Withdrawl,USR1565,CUR27,6582.09,2023-09-20 12:09:58.386096
FiatTrans917397,Fiat Withdrawl,USR3622,CUR25,1930.85,2023-12-02 12:29:07.306535
FiatTrans917398,Fiat Deposit,USR7958,CUR8,7720.72,2023-05-28 05:38:49.340401
FiatTrans917399,Fiat Deposit,USR9238,CUR5,7893.05,2023-05-27 06:50:04.890584
FiatTrans917400,Fiat Withdrawl,USR4668,CUR7,6228.93,2023-08-20 03:57:49.275479
FiatTrans917401,Fiat Withdrawl,USR4584,CUR13,4364.86,2023-10-14 19:09:43.279434
FiatTrans917402,Fiat Withdrawl,USR3666,CUR6,9356.49,2023-04-22 13:36:28.963524
FiatTrans917403,Fiat Deposit,USR3722,CUR26,1274.85,2023-06-09 09:25:15.047937
FiatTrans917404,Fiat Withdrawl,USR3706,CUR16,8607.08,2023-04-01 19:31:27.942527
FiatTrans917405,Fiat Withdrawl,USR5666,CUR1,6426.58,2023-04-10 08:56:02.498994
FiatTrans917406,Fiat Deposit,USR4448,CUR4,7047.11,2023-09-04 10:38:39.860860
FiatTrans917407,Fiat Deposit,USR2649,CUR5,886.42,2023-04-27 17:51:22.964498
FiatTrans917408,Fiat Deposit,USR2210,CUR6,3300.61,2023-06-14 00:16:35.798139
FiatTrans917409,Fiat Deposit,USR9868,CUR17,4203.84,2023-10-07 05:04:39.018958
FiatTrans917410,Fiat Withdrawl,USR7404,CUR27,9437.12,2023-06-12 09:19:55.796723
FiatTrans917411,Fiat Deposit,USR3995,CUR11,7929.7,2023-03-02 19:32:55.751457
FiatTrans917412,Fiat Deposit,USR298,CUR13,3597.36,2023-07-18 05:34:39.733521
FiatTrans917413,Fiat Withdrawl,USR983,CUR20,2971.06,2023-11-26 21:06:20.136509
FiatTrans917414,Fiat Withdrawl,USR9497,CUR12,3537.19,2023-08-18 01:23:52.410036
FiatTrans917415,Fiat Withdrawl,USR5397,CUR11,1698.8,2023-09-17 15:54:58.635342
FiatTrans917416,Fiat Withdrawl,USR4979,CUR27,6156.35,2023-02-22 17:25:29.313319
FiatTrans917417,Fiat Deposit,USR6256,CUR25,8581.08,2024-01-16 06:17:00.431474
FiatTrans917418,Fiat Withdrawl,USR7358,CUR15,8145.22,2023-11-17 20:53:48.025273
FiatTrans917419,Fiat Deposit,USR4899,CUR1,3968.92,2023-09-13 12:07:03.707499
FiatTrans917420,Fiat Withdrawl,USR8738,CUR11,8012.0,2023-08-11 13:03:05.832019
FiatTrans917421,Fiat Deposit,USR1792,CUR12,2162.86,2023-05-11 21:52:59.619751
FiatTrans917422,Fiat Withdrawl,USR9961,CUR30,2724.45,2023-09-10 12:49:25.772959
FiatTrans917423,Fiat Deposit,USR3660,CUR3,128.06,2023-09-06 20:41:13.519278
FiatTrans917424,Fiat Withdrawl,USR8273,CUR18,7505.82,2023-10-10 20:10:19.069278
FiatTrans917425,Fiat Withdrawl,USR1935,CUR11,5902.21,2023-05-07 03:49:51.796106
FiatTrans917426,Fiat Withdrawl,USR6667,CUR26,9876.04,2023-09-04 10:02:54.185977
FiatTrans917427,Fiat Deposit,USR8836,CUR29,983.84,2023-05-30 14:59:23.752162
FiatTrans917428,Fiat Deposit,USR5945,CUR29,7849.43,2023-08-02 15:26:44.878924
FiatTrans917429,Fiat Deposit,USR9427,CUR30,8596.5,2023-10-30 23:36:15.023805
FiatTrans917430,Fiat Deposit,USR8238,CUR18,569.28,2023-09-25 13:56:23.261827
FiatTrans917431,Fiat Withdrawl,USR7290,CUR16,3854.18,2023-05-08 13:17:21.682028
FiatTrans917432,Fiat Withdrawl,USR2929,CUR14,8539.78,2023-04-01 14:59:22.038527
FiatTrans917433,Fiat Deposit,USR223,CUR16,3403.08,2024-01-01 19:16:57.231302
FiatTrans917434,Fiat Deposit,USR107,CUR7,5969.21,2023-08-20 00:52:59.812062
FiatTrans917435,Fiat Deposit,USR2569,CUR11,8680.99,2023-05-20 07:50:41.650924
FiatTrans917436,Fiat Deposit,USR6176,CUR15,9765.12,2023-07-17 11:30:23.091653
FiatTrans917437,Fiat Deposit,USR9567,CUR15,3896.72,2023-03-12 21:54:53.265705
FiatTrans917438,Fiat Withdrawl,USR7854,CUR17,2441.36,2023-05-21 22:54:01.239696
FiatTrans917439,Fiat Withdrawl,USR3385,CUR6,420.5,2023-04-25 10:33:01.197953
FiatTrans917440,Fiat Deposit,USR8740,CUR13,3416.65,2024-01-02 00:06:23.804121
FiatTrans917441,Fiat Withdrawl,USR1659,CUR24,1690.57,2024-01-07 21:45:55.259044
FiatTrans917442,Fiat Withdrawl,USR6229,CUR13,5648.38,2023-06-03 19:41:44.460281
FiatTrans917443,Fiat Withdrawl,USR6668,CUR19,7282.18,2023-11-26 07:48:34.378383
FiatTrans917444,Fiat Deposit,USR5097,CUR1,5747.05,2023-06-19 04:59:37.067500
FiatTrans917445,Fiat Deposit,USR7045,CUR5,3022.28,2023-08-26 10:51:24.152872
FiatTrans917446,Fiat Withdrawl,USR3679,CUR20,2189.89,2023-06-28 14:17:34.411649
FiatTrans917447,Fiat Withdrawl,USR5085,CUR18,7123.09,2023-12-31 09:04:50.117109
FiatTrans917448,Fiat Deposit,USR5333,CUR18,3502.32,2023-08-10 08:33:16.642390
FiatTrans917449,Fiat Deposit,USR919,CUR18,6411.89,2024-01-22 11:34:37.035193
FiatTrans917450,Fiat Withdrawl,USR3696,CUR3,3396.82,2023-10-02 12:05:39.703289
FiatTrans917451,Fiat Withdrawl,USR241,CUR27,6984.81,2024-01-02 17:48:20.967456
FiatTrans917452,Fiat Deposit,USR4812,CUR12,6064.74,2023-06-20 23:59:07.630278
FiatTrans917453,Fiat Deposit,USR1533,CUR26,1501.62,2023-07-23 10:56:37.648978
FiatTrans917454,Fiat Withdrawl,USR6682,CUR28,1160.15,2023-05-06 16:04:47.547895
FiatTrans917455,Fiat Deposit,USR1383,CUR23,6861.42,2024-02-03 20:17:35.230382
FiatTrans917456,Fiat Deposit,USR5847,CUR23,8725.81,2024-01-17 06:05:06.562687
FiatTrans917457,Fiat Deposit,USR3533,CUR10,606.5,2023-10-23 23:03:12.295794
FiatTrans917458,Fiat Withdrawl,USR4358,CUR22,4977.29,2023-07-15 04:45:26.582135
FiatTrans917459,Fiat Deposit,USR3587,CUR4,5920.23,2023-12-08 19:25:28.134875
FiatTrans917460,Fiat Withdrawl,USR73,CUR18,2269.57,2024-02-10 09:20:31.869367
FiatTrans917461,Fiat Deposit,USR9800,CUR7,6394.52,2023-09-23 08:28:08.781280
FiatTrans917462,Fiat Withdrawl,USR6974,CUR30,8632.03,2023-05-31 10:12:24.936462
FiatTrans917463,Fiat Withdrawl,USR1356,CUR13,1004.57,2024-02-02 10:57:26.641508
FiatTrans917464,Fiat Deposit,USR9195,CUR23,2452.81,2024-01-18 08:06:41.934712
FiatTrans917465,Fiat Deposit,USR566,CUR12,7823.94,2023-07-27 21:54:41.542709
FiatTrans917466,Fiat Deposit,USR6957,CUR29,8005.21,2023-05-01 00:22:39.439701
FiatTrans917467,Fiat Deposit,USR2181,CUR6,1085.86,2023-03-30 09:53:57.443963
FiatTrans917468,Fiat Withdrawl,USR5289,CUR16,2931.29,2024-01-12 14:16:41.055908
FiatTrans917469,Fiat Withdrawl,USR6205,CUR19,2202.39,2023-05-30 17:54:01.707123
FiatTrans917470,Fiat Withdrawl,USR2782,CUR2,6106.53,2023-06-13 19:12:31.837125
FiatTrans917471,Fiat Deposit,USR4855,CUR19,3639.12,2023-10-03 02:11:10.940092
FiatTrans917472,Fiat Deposit,USR8114,CUR7,8972.18,2023-03-16 10:10:59.332797
FiatTrans917473,Fiat Withdrawl,USR2642,CUR23,3062.43,2023-11-04 03:01:56.787695
FiatTrans917474,Fiat Deposit,USR2892,CUR13,3752.79,2023-12-12 03:49:14.551696
FiatTrans917475,Fiat Withdrawl,USR7204,CUR11,544.59,2023-06-17 01:41:37.823970
FiatTrans917476,Fiat Withdrawl,USR1934,CUR6,1749.32,2023-03-27 09:14:00.739134
FiatTrans917477,Fiat Deposit,USR4617,CUR17,8918.49,2024-01-20 11:22:06.392240
FiatTrans917478,Fiat Withdrawl,USR1760,CUR8,3580.23,2023-12-02 15:18:52.980181
FiatTrans917479,Fiat Withdrawl,USR2867,CUR18,2074.24,2023-02-19 05:16:33.713482
FiatTrans917480,Fiat Withdrawl,USR9880,CUR26,8380.04,2023-02-21 00:33:11.413460
FiatTrans917481,Fiat Deposit,USR3498,CUR5,9383.11,2023-04-07 16:27:56.324645
FiatTrans917482,Fiat Withdrawl,USR8052,CUR13,4123.77,2024-01-29 08:14:56.150474
FiatTrans917483,Fiat Deposit,USR3430,CUR11,3427.07,2023-10-22 00:37:20.211243
FiatTrans917484,Fiat Deposit,USR6651,CUR11,5419.81,2023-11-23 15:31:15.297661
FiatTrans917485,Fiat Deposit,USR7207,CUR21,4327.48,2023-08-21 15:12:32.877996
FiatTrans917486,Fiat Withdrawl,USR7045,CUR8,8949.48,2023-12-02 05:42:25.364566
FiatTrans917487,Fiat Withdrawl,USR3764,CUR2,5915.09,2023-03-09 07:20:32.413001
FiatTrans917488,Fiat Withdrawl,USR6473,CUR3,319.44,2023-08-02 07:04:27.192323
FiatTrans917489,Fiat Withdrawl,USR8695,CUR25,6274.52,2023-07-28 23:33:54.152225
FiatTrans917490,Fiat Deposit,USR4769,CUR14,394.21,2023-06-05 03:40:18.406252
FiatTrans917491,Fiat Deposit,USR2796,CUR21,8635.03,2023-09-05 04:00:09.934317
FiatTrans917492,Fiat Deposit,USR9448,CUR4,8036.11,2023-11-12 12:09:55.939928
FiatTrans917493,Fiat Deposit,USR3775,CUR1,8272.24,2023-06-26 08:07:42.775679
FiatTrans917494,Fiat Withdrawl,USR7213,CUR25,5851.99,2023-09-02 16:27:38.987125
FiatTrans917495,Fiat Withdrawl,USR2815,CUR5,2924.56,2023-12-18 16:28:17.920502
FiatTrans917496,Fiat Deposit,USR6267,CUR29,9152.64,2023-09-12 12:31:19.124129
FiatTrans917497,Fiat Deposit,USR4177,CUR7,5259.27,2023-04-29 17:40:22.847757
FiatTrans917498,Fiat Deposit,USR517,CUR13,4156.69,2023-08-20 14:19:53.586207
FiatTrans917499,Fiat Deposit,USR6493,CUR30,8277.47,2023-08-11 02:06:42.632097
FiatTrans917500,Fiat Withdrawl,USR2470,CUR7,9345.1,2023-08-30 09:57:43.331442
FiatTrans917501,Fiat Withdrawl,USR5438,CUR15,4740.29,2023-09-13 06:04:48.255464
FiatTrans917502,Fiat Deposit,USR9821,CUR21,9797.81,2023-03-04 17:59:13.318938
FiatTrans917503,Fiat Withdrawl,USR7448,CUR11,7354.38,2023-12-11 22:21:28.071528
FiatTrans917504,Fiat Deposit,USR1062,CUR3,7717.45,2023-09-07 14:19:16.429012
FiatTrans917505,Fiat Deposit,USR7987,CUR20,4566.28,2023-03-09 18:42:26.725030
FiatTrans917506,Fiat Deposit,USR1854,CUR3,8176.91,2023-05-16 09:43:54.266996
FiatTrans917507,Fiat Deposit,USR1367,CUR20,4260.71,2023-05-13 17:42:22.837768
FiatTrans917508,Fiat Deposit,USR9700,CUR8,9903.59,2023-06-08 16:25:16.975679
FiatTrans917509,Fiat Withdrawl,USR580,CUR26,4503.08,2024-02-06 02:15:29.908569
FiatTrans917510,Fiat Deposit,USR8777,CUR2,3334.99,2023-04-07 10:26:47.375512
FiatTrans917511,Fiat Deposit,USR939,CUR19,702.04,2023-06-14 07:23:38.642449
FiatTrans917512,Fiat Deposit,USR7679,CUR27,2569.96,2023-08-21 11:40:44.612925
FiatTrans917513,Fiat Withdrawl,USR2757,CUR14,8772.22,2023-08-29 01:58:11.135648
FiatTrans917514,Fiat Deposit,USR3267,CUR19,5517.14,2023-06-21 10:55:37.200394
FiatTrans917515,Fiat Withdrawl,USR6509,CUR27,4735.02,2023-03-29 13:13:20.402362
FiatTrans917516,Fiat Deposit,USR3730,CUR9,4554.64,2023-12-05 20:43:42.280851
FiatTrans917517,Fiat Deposit,USR3584,CUR29,5799.53,2023-10-31 16:36:14.647606
FiatTrans917518,Fiat Withdrawl,USR5952,CUR27,3835.13,2023-07-02 14:07:04.989894
FiatTrans917519,Fiat Deposit,USR2686,CUR30,6830.6,2023-10-24 06:59:07.603751
FiatTrans917520,Fiat Deposit,USR2027,CUR25,4037.12,2023-08-16 12:14:43.105239
FiatTrans917521,Fiat Withdrawl,USR9000,CUR16,9244.96,2023-07-08 09:31:32.262653
FiatTrans917522,Fiat Withdrawl,USR3249,CUR21,9234.44,2023-06-20 19:56:04.588779
FiatTrans917523,Fiat Withdrawl,USR3209,CUR23,6082.68,2023-09-03 09:18:06.714875
FiatTrans917524,Fiat Withdrawl,USR6152,CUR11,635.79,2023-06-06 23:23:47.869263
FiatTrans917525,Fiat Deposit,USR8973,CUR26,8188.55,2023-10-27 06:19:36.120256
FiatTrans917526,Fiat Deposit,USR2239,CUR18,9595.2,2023-07-17 18:17:01.099378
FiatTrans917527,Fiat Withdrawl,USR1629,CUR21,1787.83,2023-12-02 22:17:54.309046
FiatTrans917528,Fiat Deposit,USR3388,CUR14,1355.04,2023-12-06 12:17:47.988909
FiatTrans917529,Fiat Deposit,USR8875,CUR13,374.34,2023-09-11 09:14:35.145396
FiatTrans917530,Fiat Deposit,USR3467,CUR6,9132.05,2023-03-24 08:36:08.968345
FiatTrans917531,Fiat Withdrawl,USR6607,CUR15,6014.84,2023-06-16 00:58:39.948166
FiatTrans917532,Fiat Withdrawl,USR8121,CUR5,8531.54,2023-04-03 23:42:19.514672
FiatTrans917533,Fiat Withdrawl,USR3846,CUR10,5277.2,2023-05-29 09:26:00.172035
FiatTrans917534,Fiat Deposit,USR8517,CUR11,4359.28,2023-06-19 01:07:55.515201
FiatTrans917535,Fiat Deposit,USR8917,CUR23,528.93,2024-01-17 10:40:09.567261
FiatTrans917536,Fiat Withdrawl,USR8921,CUR19,7485.2,2023-06-02 07:18:35.500927
FiatTrans917537,Fiat Deposit,USR4475,CUR11,6200.68,2023-11-01 13:35:49.373675
FiatTrans917538,Fiat Withdrawl,USR7241,CUR29,1913.45,2023-06-03 03:29:14.732483
FiatTrans917539,Fiat Deposit,USR4689,CUR29,5828.32,2023-12-16 01:03:13.863790
FiatTrans917540,Fiat Deposit,USR6284,CUR27,8968.45,2023-09-06 03:44:04.153960
FiatTrans917541,Fiat Withdrawl,USR1865,CUR8,6170.92,2023-11-24 00:59:36.783106
FiatTrans917542,Fiat Withdrawl,USR9282,CUR19,6491.29,2023-03-01 22:47:21.052868
FiatTrans917543,Fiat Deposit,USR2026,CUR29,9351.32,2023-06-03 22:08:21.822595
FiatTrans917544,Fiat Deposit,USR8277,CUR20,2142.41,2023-11-10 12:04:35.562285
FiatTrans917545,Fiat Deposit,USR5290,CUR6,9492.88,2023-02-12 02:29:49.979729
FiatTrans917546,Fiat Deposit,USR7643,CUR9,3014.31,2023-08-25 09:01:36.859517
FiatTrans917547,Fiat Withdrawl,USR8196,CUR4,7994.29,2023-09-01 15:18:07.919439
FiatTrans917548,Fiat Deposit,USR8497,CUR10,2603.52,2023-07-06 21:06:15.953909
FiatTrans917549,Fiat Withdrawl,USR6298,CUR20,212.51,2023-03-14 06:47:32.006515
FiatTrans917550,Fiat Deposit,USR9931,CUR16,5043.06,2023-05-03 06:55:04.248084
FiatTrans917551,Fiat Deposit,USR8720,CUR16,3860.57,2023-03-26 14:16:55.615031
FiatTrans917552,Fiat Withdrawl,USR6191,CUR5,4425.15,2023-11-07 20:28:14.297696
FiatTrans917553,Fiat Deposit,USR9809,CUR29,1362.82,2023-04-06 23:57:19.778780
FiatTrans917554,Fiat Deposit,USR2544,CUR9,1321.35,2023-06-05 09:49:28.840173
FiatTrans917555,Fiat Deposit,USR2352,CUR16,7655.2,2023-07-14 12:39:20.085217
FiatTrans917556,Fiat Deposit,USR7109,CUR18,5107.65,2023-12-27 16:39:00.201161
FiatTrans917557,Fiat Withdrawl,USR1391,CUR15,4115.96,2023-11-10 02:10:13.404531
FiatTrans917558,Fiat Withdrawl,USR7438,CUR26,5077.55,2023-08-23 17:34:19.321550
FiatTrans917559,Fiat Withdrawl,USR1792,CUR24,2488.58,2023-08-26 12:27:39.866328
FiatTrans917560,Fiat Withdrawl,USR7419,CUR17,5091.98,2023-06-06 11:44:58.226824
FiatTrans917561,Fiat Withdrawl,USR3038,CUR9,8481.26,2023-09-04 03:48:20.184565
FiatTrans917562,Fiat Deposit,USR4266,CUR13,6154.23,2023-07-22 09:47:01.797629
FiatTrans917563,Fiat Deposit,USR6968,CUR25,6902.73,2024-01-25 13:22:55.128310
FiatTrans917564,Fiat Deposit,USR429,CUR6,8879.37,2023-11-06 06:52:27.641543
FiatTrans917565,Fiat Deposit,USR7791,CUR14,1753.35,2023-06-11 00:41:41.609980
FiatTrans917566,Fiat Withdrawl,USR8024,CUR6,6627.61,2023-02-25 04:10:57.385716
FiatTrans917567,Fiat Deposit,USR7188,CUR25,6183.8,2023-05-30 11:14:14.800439
FiatTrans917568,Fiat Withdrawl,USR1251,CUR26,6515.55,2023-12-17 22:38:16.567622
FiatTrans917569,Fiat Deposit,USR6178,CUR19,549.83,2023-08-08 06:23:28.846497
FiatTrans917570,Fiat Deposit,USR7284,CUR26,4247.51,2023-04-14 13:34:28.393874
FiatTrans917571,Fiat Deposit,USR7423,CUR11,840.43,2023-05-27 20:41:19.163099
FiatTrans917572,Fiat Withdrawl,USR8185,CUR14,2127.01,2023-12-19 07:45:39.990277
FiatTrans917573,Fiat Withdrawl,USR1145,CUR12,1135.71,2023-12-12 20:21:23.021337
FiatTrans917574,Fiat Deposit,USR3487,CUR15,7367.49,2023-12-09 07:20:18.230432
FiatTrans917575,Fiat Deposit,USR7787,CUR15,2356.62,2023-07-18 11:08:26.908852
FiatTrans917576,Fiat Deposit,USR9545,CUR22,1875.16,2023-05-17 03:02:24.691685
FiatTrans917577,Fiat Deposit,USR1687,CUR4,307.85,2023-08-04 20:30:50.598483
FiatTrans917578,Fiat Withdrawl,USR4117,CUR10,3747.34,2023-11-24 08:52:23.600250
FiatTrans917579,Fiat Withdrawl,USR6300,CUR11,5449.11,2024-02-10 05:25:03.991539
FiatTrans917580,Fiat Deposit,USR6853,CUR2,7118.59,2023-02-13 06:01:27.967622
FiatTrans917581,Fiat Deposit,USR227,CUR5,772.32,2023-02-26 16:18:32.478677
FiatTrans917582,Fiat Withdrawl,USR9415,CUR30,9154.71,2023-10-22 01:30:07.078447
FiatTrans917583,Fiat Deposit,USR2263,CUR22,6240.81,2023-10-01 05:22:35.106160
FiatTrans917584,Fiat Withdrawl,USR926,CUR3,7508.97,2023-12-16 04:57:11.339432
FiatTrans917585,Fiat Withdrawl,USR1671,CUR4,625.55,2023-09-22 16:49:55.927826
FiatTrans917586,Fiat Deposit,USR2467,CUR19,6035.67,2024-01-14 11:46:52.085277
FiatTrans917587,Fiat Deposit,USR2666,CUR16,2429.57,2023-04-17 21:56:24.894416
FiatTrans917588,Fiat Withdrawl,USR7155,CUR11,147.05,2024-01-30 22:25:06.909931
FiatTrans917589,Fiat Withdrawl,USR7392,CUR10,2116.02,2023-08-13 19:56:02.898132
FiatTrans917590,Fiat Deposit,USR8296,CUR17,6932.32,2024-01-31 04:05:42.512076
FiatTrans917591,Fiat Deposit,USR3507,CUR15,1757.69,2023-08-29 03:29:09.965628
FiatTrans917592,Fiat Withdrawl,USR6264,CUR8,9399.32,2023-05-17 01:24:43.141527
FiatTrans917593,Fiat Withdrawl,USR4802,CUR28,7427.43,2023-03-15 22:58:08.913310
FiatTrans917594,Fiat Deposit,USR774,CUR28,2166.05,2023-02-18 19:39:10.525801
FiatTrans917595,Fiat Deposit,USR1876,CUR4,4285.61,2023-06-27 10:46:38.663770
FiatTrans917596,Fiat Deposit,USR9882,CUR7,4769.22,2023-05-02 17:46:26.393530
FiatTrans917597,Fiat Deposit,USR5284,CUR28,7347.03,2023-08-29 09:33:41.591657
