OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1193679,Fiat Deposit,USR5796,CUR6,9680.27,2023-07-21 18:32:06.300055
FiatTrans1193680,Fiat Withdrawl,USR1693,CUR2,8218.29,2023-07-12 22:52:28.321379
FiatTrans1193681,Fiat Deposit,USR7620,CUR2,8216.61,2023-08-18 11:33:45.508816
FiatTrans1193682,Fiat Withdrawl,USR864,CUR8,7415.47,2023-04-08 15:27:53.480058
FiatTrans1193683,Fiat Deposit,USR6476,CUR27,5172.61,2023-03-26 17:07:39.629379
FiatTrans1193684,Fiat Withdrawl,USR9251,CUR18,6353.52,2023-06-14 17:29:00.209980
FiatTrans1193685,Fiat Withdrawl,USR1216,CUR11,9754.85,2023-11-11 19:54:47.779006
FiatTrans1193686,Fiat Withdrawl,USR3443,CUR13,2565.65,2023-09-08 17:30:36.892757
FiatTrans1193687,Fiat Withdrawl,USR9394,CUR17,8709.42,2023-05-02 20:40:48.173743
FiatTrans1193688,Fiat Deposit,USR4076,CUR12,2854.17,2023-12-28 00:07:28.006912
FiatTrans1193689,Fiat Deposit,USR7046,CUR11,2534.14,2023-10-03 07:08:59.399942
FiatTrans1193690,Fiat Deposit,USR4456,CUR15,1390.77,2023-08-03 05:30:13.728234
FiatTrans1193691,Fiat Withdrawl,USR1922,CUR9,4402.66,2023-08-06 04:27:43.081331
FiatTrans1193692,Fiat Deposit,USR8034,CUR7,9528.21,2023-06-12 07:07:06.154029
FiatTrans1193693,Fiat Withdrawl,USR5227,CUR11,9915.32,2023-07-23 08:34:25.155866
FiatTrans1193694,Fiat Deposit,USR2332,CUR9,1284.83,2023-05-31 15:40:36.298376
FiatTrans1193695,Fiat Deposit,USR1038,CUR14,5917.68,2023-05-28 04:35:33.398896
FiatTrans1193696,Fiat Deposit,USR1040,CUR18,5349.19,2023-10-19 04:24:11.846702
FiatTrans1193697,Fiat Deposit,USR7171,CUR12,2669.94,2023-05-20 19:15:15.004597
FiatTrans1193698,Fiat Deposit,USR321,CUR4,7786.16,2023-11-08 07:14:08.346325
FiatTrans1193699,Fiat Deposit,USR6400,CUR23,3780.36,2023-07-19 06:23:11.652820
FiatTrans1193700,Fiat Withdrawl,USR7234,CUR23,1623.95,2024-02-08 04:32:12.376144
FiatTrans1193701,Fiat Deposit,USR968,CUR27,1184.45,2023-08-08 07:22:03.020561
FiatTrans1193702,Fiat Withdrawl,USR1377,CUR13,2120.9,2023-06-11 20:09:27.836677
FiatTrans1193703,Fiat Withdrawl,USR1559,CUR9,1046.25,2023-05-05 03:16:50.025609
FiatTrans1193704,Fiat Deposit,USR5229,CUR25,4549.36,2023-06-05 12:57:39.962139
FiatTrans1193705,Fiat Withdrawl,USR7417,CUR30,2755.75,2023-06-02 20:51:47.696514
FiatTrans1193706,Fiat Deposit,USR3898,CUR6,3161.09,2024-01-18 01:20:14.179785
FiatTrans1193707,Fiat Withdrawl,USR9745,CUR29,4593.97,2023-08-02 10:14:12.809100
FiatTrans1193708,Fiat Withdrawl,USR8198,CUR7,5960.19,2023-10-31 23:28:27.149914
FiatTrans1193709,Fiat Withdrawl,USR1237,CUR5,8482.07,2023-03-15 01:24:34.729207
FiatTrans1193710,Fiat Deposit,USR7789,CUR28,7202.68,2023-07-08 18:06:00.622286
FiatTrans1193711,Fiat Withdrawl,USR498,CUR25,486.0,2023-06-01 10:05:59.624213
FiatTrans1193712,Fiat Withdrawl,USR6007,CUR26,9163.92,2023-03-29 02:17:06.614516
FiatTrans1193713,Fiat Withdrawl,USR9861,CUR10,8552.03,2023-04-09 16:39:34.023436
FiatTrans1193714,Fiat Withdrawl,USR4497,CUR18,4938.77,2023-09-13 06:06:30.863921
FiatTrans1193715,Fiat Deposit,USR238,CUR15,3533.01,2023-03-19 16:50:47.084715
FiatTrans1193716,Fiat Withdrawl,USR9067,CUR29,2355.19,2023-08-29 01:09:03.084588
FiatTrans1193717,Fiat Withdrawl,USR5937,CUR5,5410.45,2023-04-10 16:41:07.449315
FiatTrans1193718,Fiat Deposit,USR7073,CUR16,8539.25,2023-06-05 21:53:36.967079
FiatTrans1193719,Fiat Deposit,USR7618,CUR14,8981.71,2023-03-22 15:13:26.310035
FiatTrans1193720,Fiat Deposit,USR4896,CUR28,561.92,2023-08-29 22:40:11.802763
FiatTrans1193721,Fiat Withdrawl,USR5143,CUR23,5609.36,2023-12-09 04:23:18.187391
FiatTrans1193722,Fiat Withdrawl,USR8062,CUR28,5478.45,2023-04-13 14:31:34.838278
FiatTrans1193723,Fiat Withdrawl,USR4208,CUR11,4105.03,2023-07-30 06:03:55.977061
FiatTrans1193724,Fiat Withdrawl,USR4882,CUR15,4037.09,2023-11-10 08:52:17.010236
FiatTrans1193725,Fiat Withdrawl,USR261,CUR5,9980.78,2024-01-23 07:22:18.415301
FiatTrans1193726,Fiat Deposit,USR3721,CUR29,1514.04,2023-03-08 08:34:14.027184
FiatTrans1193727,Fiat Withdrawl,USR1435,CUR25,3423.29,2023-12-02 10:08:07.745478
FiatTrans1193728,Fiat Deposit,USR6057,CUR28,8513.22,2023-10-24 08:09:37.701563
FiatTrans1193729,Fiat Deposit,USR7247,CUR11,8133.57,2023-06-11 13:50:39.433891
FiatTrans1193730,Fiat Deposit,USR2027,CUR27,1288.92,2023-06-20 19:45:15.015022
FiatTrans1193731,Fiat Withdrawl,USR5340,CUR18,8385.1,2024-02-06 20:17:23.542940
FiatTrans1193732,Fiat Withdrawl,USR3885,CUR27,1988.06,2023-12-09 20:17:33.448287
FiatTrans1193733,Fiat Withdrawl,USR9100,CUR17,3564.85,2023-12-02 22:49:20.460509
FiatTrans1193734,Fiat Deposit,USR4772,CUR14,5988.47,2023-08-24 11:26:09.003306
FiatTrans1193735,Fiat Deposit,USR1729,CUR30,6940.88,2023-12-11 03:53:33.088650
FiatTrans1193736,Fiat Withdrawl,USR4584,CUR11,1192.58,2023-07-08 09:15:46.098083
FiatTrans1193737,Fiat Withdrawl,USR9281,CUR19,4221.18,2023-06-03 12:28:24.045236
FiatTrans1193738,Fiat Withdrawl,USR8454,CUR6,4993.74,2023-07-04 17:07:52.957368
FiatTrans1193739,Fiat Deposit,USR973,CUR26,6282.69,2023-03-20 21:08:42.096133
FiatTrans1193740,Fiat Withdrawl,USR4314,CUR4,6012.23,2023-06-25 05:26:52.445756
FiatTrans1193741,Fiat Withdrawl,USR7638,CUR11,1482.19,2023-10-07 18:08:30.323953
FiatTrans1193742,Fiat Deposit,USR9352,CUR12,6892.66,2023-12-29 23:10:23.266245
FiatTrans1193743,Fiat Deposit,USR6090,CUR25,6234.65,2023-03-21 07:21:13.153313
FiatTrans1193744,Fiat Withdrawl,USR1811,CUR24,1492.31,2023-12-17 13:20:51.273757
FiatTrans1193745,Fiat Deposit,USR3532,CUR21,9175.57,2023-07-27 19:46:42.951752
FiatTrans1193746,Fiat Withdrawl,USR1807,CUR2,9791.86,2023-09-26 03:45:52.646913
FiatTrans1193747,Fiat Deposit,USR1078,CUR2,331.18,2023-07-19 21:05:26.515628
FiatTrans1193748,Fiat Withdrawl,USR3040,CUR26,4730.81,2023-10-29 09:35:12.297865
FiatTrans1193749,Fiat Deposit,USR9057,CUR27,3407.47,2023-09-13 19:04:03.470600
FiatTrans1193750,Fiat Withdrawl,USR9962,CUR9,2690.28,2023-09-06 22:06:33.215132
FiatTrans1193751,Fiat Deposit,USR9124,CUR15,8287.19,2023-03-06 10:26:28.602057
FiatTrans1193752,Fiat Withdrawl,USR4804,CUR9,2436.03,2023-10-04 07:26:42.783895
FiatTrans1193753,Fiat Deposit,USR6197,CUR25,2876.22,2023-04-23 02:43:37.800929
FiatTrans1193754,Fiat Withdrawl,USR3580,CUR24,5887.52,2023-10-01 14:54:14.241112
FiatTrans1193755,Fiat Withdrawl,USR4382,CUR27,3673.03,2023-07-12 05:31:05.082263
FiatTrans1193756,Fiat Deposit,USR3309,CUR17,512.4,2023-11-29 04:16:42.195039
FiatTrans1193757,Fiat Withdrawl,USR1080,CUR23,1645.73,2023-11-24 17:55:29.156945
FiatTrans1193758,Fiat Deposit,USR9091,CUR5,6897.86,2024-02-10 00:11:05.749105
FiatTrans1193759,Fiat Deposit,USR3353,CUR7,4619.93,2023-09-18 23:33:55.522187
FiatTrans1193760,Fiat Deposit,USR5726,CUR25,3905.19,2023-12-30 15:10:12.743147
FiatTrans1193761,Fiat Withdrawl,USR4282,CUR27,3946.72,2023-09-10 01:46:35.189007
FiatTrans1193762,Fiat Deposit,USR7416,CUR13,646.05,2023-07-15 02:14:41.848087
FiatTrans1193763,Fiat Withdrawl,USR2192,CUR18,8734.1,2023-02-19 04:35:08.605940
FiatTrans1193764,Fiat Deposit,USR2097,CUR25,7767.79,2023-09-25 04:55:00.871155
FiatTrans1193765,Fiat Withdrawl,USR8213,CUR8,6680.62,2024-01-18 03:52:44.016667
FiatTrans1193766,Fiat Withdrawl,USR5291,CUR9,1465.09,2023-03-02 04:19:07.798304
FiatTrans1193767,Fiat Deposit,USR2114,CUR13,3312.86,2023-12-18 16:46:46.531186
FiatTrans1193768,Fiat Deposit,USR4655,CUR22,481.75,2023-12-15 23:23:56.906420
FiatTrans1193769,Fiat Deposit,USR8069,CUR23,4797.58,2023-06-05 10:54:16.928647
FiatTrans1193770,Fiat Deposit,USR1012,CUR17,5922.78,2024-01-05 08:49:57.265167
FiatTrans1193771,Fiat Withdrawl,USR7419,CUR13,4827.97,2023-03-18 19:52:41.479708
FiatTrans1193772,Fiat Withdrawl,USR8990,CUR20,9107.45,2023-09-15 00:14:04.393692
FiatTrans1193773,Fiat Deposit,USR4197,CUR30,3239.07,2023-07-13 04:07:44.104630
FiatTrans1193774,Fiat Deposit,USR2201,CUR28,5932.78,2023-07-10 13:53:32.550664
FiatTrans1193775,Fiat Deposit,USR3048,CUR23,6060.19,2024-02-09 22:18:31.638738
FiatTrans1193776,Fiat Deposit,USR8068,CUR10,453.86,2023-09-09 18:28:24.699673
FiatTrans1193777,Fiat Withdrawl,USR2859,CUR14,2128.22,2023-07-20 20:48:54.068543
FiatTrans1193778,Fiat Withdrawl,USR5872,CUR24,8208.72,2023-12-20 09:35:14.828213
FiatTrans1193779,Fiat Withdrawl,USR9921,CUR7,8387.64,2023-08-12 07:05:41.856539
FiatTrans1193780,Fiat Deposit,USR7948,CUR7,8420.62,2023-07-01 06:12:03.628937
FiatTrans1193781,Fiat Deposit,USR2439,CUR5,3288.24,2023-04-09 09:18:08.199215
FiatTrans1193782,Fiat Deposit,USR7925,CUR10,4683.39,2023-08-29 08:59:44.986519
FiatTrans1193783,Fiat Deposit,USR5778,CUR23,4931.02,2023-07-31 00:36:30.499254
FiatTrans1193784,Fiat Withdrawl,USR649,CUR24,3955.77,2023-10-13 17:51:59.202199
FiatTrans1193785,Fiat Deposit,USR9373,CUR21,1732.61,2023-10-18 07:26:37.421019
FiatTrans1193786,Fiat Deposit,USR3154,CUR17,8545.15,2023-04-07 10:06:17.368461
FiatTrans1193787,Fiat Withdrawl,USR9073,CUR9,7937.26,2023-04-11 22:19:03.862746
FiatTrans1193788,Fiat Withdrawl,USR9764,CUR5,2952.34,2023-12-17 14:57:54.613972
FiatTrans1193789,Fiat Withdrawl,USR4372,CUR19,3775.61,2023-05-31 11:25:48.885655
FiatTrans1193790,Fiat Withdrawl,USR5046,CUR15,3098.68,2023-07-06 21:42:20.761500
FiatTrans1193791,Fiat Withdrawl,USR9337,CUR14,8949.77,2023-06-15 15:56:23.009734
FiatTrans1193792,Fiat Deposit,USR8954,CUR14,5385.82,2024-01-22 01:46:33.444767
FiatTrans1193793,Fiat Deposit,USR2083,CUR8,5204.47,2023-05-09 21:56:10.486735
FiatTrans1193794,Fiat Deposit,USR4943,CUR14,9266.04,2023-04-10 10:54:18.752751
FiatTrans1193795,Fiat Withdrawl,USR6682,CUR1,589.96,2023-04-21 03:51:44.331539
FiatTrans1193796,Fiat Withdrawl,USR8185,CUR25,4561.49,2024-01-29 01:52:12.396714
FiatTrans1193797,Fiat Withdrawl,USR8956,CUR23,6894.08,2023-05-18 11:47:37.245242
FiatTrans1193798,Fiat Withdrawl,USR5250,CUR23,7900.91,2023-11-20 16:04:58.629060
FiatTrans1193799,Fiat Withdrawl,USR9994,CUR4,7722.9,2023-04-22 17:08:24.157973
FiatTrans1193800,Fiat Withdrawl,USR1777,CUR24,8167.69,2023-06-19 05:26:02.701552
FiatTrans1193801,Fiat Withdrawl,USR7696,CUR11,1233.18,2023-08-08 22:38:27.539479
FiatTrans1193802,Fiat Deposit,USR203,CUR17,7128.97,2023-10-02 10:52:38.136653
FiatTrans1193803,Fiat Deposit,USR143,CUR22,627.45,2023-06-04 21:33:34.362742
FiatTrans1193804,Fiat Withdrawl,USR8673,CUR10,2049.48,2023-08-26 18:23:29.515375
FiatTrans1193805,Fiat Deposit,USR2630,CUR9,6270.01,2023-10-15 15:35:18.544490
FiatTrans1193806,Fiat Deposit,USR3000,CUR20,1856.45,2023-11-04 19:44:06.153121
FiatTrans1193807,Fiat Deposit,USR4411,CUR21,4255.14,2023-08-16 20:40:28.218476
FiatTrans1193808,Fiat Withdrawl,USR9346,CUR5,441.34,2023-05-25 15:40:25.719237
FiatTrans1193809,Fiat Deposit,USR992,CUR3,6177.53,2023-10-20 23:48:29.924626
FiatTrans1193810,Fiat Deposit,USR6925,CUR4,2157.33,2023-07-12 23:15:08.432652
FiatTrans1193811,Fiat Deposit,USR4092,CUR14,7143.72,2023-11-06 04:03:55.303168
FiatTrans1193812,Fiat Deposit,USR9575,CUR2,5253.82,2023-04-14 15:57:23.198068
FiatTrans1193813,Fiat Withdrawl,USR4139,CUR16,8054.96,2023-04-05 13:50:25.848336
FiatTrans1193814,Fiat Deposit,USR8306,CUR29,5334.6,2023-06-02 13:56:26.314141
FiatTrans1193815,Fiat Deposit,USR1376,CUR1,1719.22,2023-11-18 07:56:05.764727
FiatTrans1193816,Fiat Deposit,USR8787,CUR13,789.68,2024-01-08 19:08:31.021307
FiatTrans1193817,Fiat Deposit,USR3059,CUR14,9512.1,2023-10-24 10:42:40.408392
FiatTrans1193818,Fiat Withdrawl,USR480,CUR9,6183.28,2023-08-14 10:35:35.493502
FiatTrans1193819,Fiat Withdrawl,USR6336,CUR17,5223.17,2023-09-23 20:13:34.410297
FiatTrans1193820,Fiat Withdrawl,USR1790,CUR19,4725.69,2023-06-04 22:50:25.637779
FiatTrans1193821,Fiat Withdrawl,USR3830,CUR19,1942.7,2023-06-17 15:26:11.889979
FiatTrans1193822,Fiat Deposit,USR6453,CUR17,1076.94,2023-12-30 11:49:17.053890
FiatTrans1193823,Fiat Withdrawl,USR333,CUR3,3048.5,2023-02-16 23:18:54.051592
FiatTrans1193824,Fiat Deposit,USR425,CUR4,5244.23,2023-12-01 21:45:01.437312
FiatTrans1193825,Fiat Withdrawl,USR1824,CUR24,6248.48,2023-10-26 16:22:09.509605
FiatTrans1193826,Fiat Withdrawl,USR3836,CUR26,823.9,2023-07-17 22:10:53.583915
FiatTrans1193827,Fiat Withdrawl,USR2415,CUR4,2617.14,2023-12-18 17:48:26.125276
FiatTrans1193828,Fiat Deposit,USR7159,CUR29,2325.61,2023-08-02 15:41:08.893189
FiatTrans1193829,Fiat Deposit,USR5040,CUR12,1865.05,2023-10-07 17:50:17.794410
FiatTrans1193830,Fiat Withdrawl,USR2661,CUR2,1643.67,2023-08-15 08:40:56.521469
FiatTrans1193831,Fiat Withdrawl,USR4139,CUR13,1123.08,2023-09-30 15:43:52.934905
FiatTrans1193832,Fiat Deposit,USR8979,CUR17,3507.13,2023-07-23 09:46:05.258027
FiatTrans1193833,Fiat Deposit,USR1750,CUR7,2247.92,2023-09-09 01:23:37.254961
FiatTrans1193834,Fiat Withdrawl,USR1917,CUR24,3442.04,2023-12-05 14:49:16.219660
FiatTrans1193835,Fiat Deposit,USR7214,CUR22,397.36,2023-11-02 21:20:18.481647
FiatTrans1193836,Fiat Deposit,USR2010,CUR29,8976.01,2023-05-02 11:42:50.605053
FiatTrans1193837,Fiat Deposit,USR2082,CUR15,8852.48,2023-12-09 09:30:00.155384
FiatTrans1193838,Fiat Deposit,USR143,CUR7,5324.38,2024-01-03 19:13:02.791427
FiatTrans1193839,Fiat Withdrawl,USR633,CUR15,3947.15,2023-07-02 13:39:52.492104
FiatTrans1193840,Fiat Deposit,USR9630,CUR4,4983.83,2023-07-31 02:00:37.925199
FiatTrans1193841,Fiat Withdrawl,USR2214,CUR28,7230.17,2023-12-30 20:13:15.637304
FiatTrans1193842,Fiat Deposit,USR8491,CUR5,4379.35,2024-01-28 20:24:07.801150
FiatTrans1193843,Fiat Deposit,USR1460,CUR30,3133.84,2023-04-15 19:27:51.747599
FiatTrans1193844,Fiat Deposit,USR2088,CUR2,5001.99,2023-12-10 08:00:17.834395
FiatTrans1193845,Fiat Withdrawl,USR5460,CUR28,182.93,2023-03-02 18:49:34.847972
FiatTrans1193846,Fiat Deposit,USR1984,CUR14,3066.13,2023-10-30 19:44:53.469288
FiatTrans1193847,Fiat Withdrawl,USR7671,CUR20,632.24,2023-12-12 12:03:32.723614
FiatTrans1193848,Fiat Deposit,USR2528,CUR11,9633.79,2023-07-11 00:48:53.638419
FiatTrans1193849,Fiat Withdrawl,USR3047,CUR17,5462.76,2024-01-31 09:35:00.111438
FiatTrans1193850,Fiat Deposit,USR5244,CUR17,4988.63,2023-08-08 09:18:37.020097
FiatTrans1193851,Fiat Withdrawl,USR293,CUR10,3500.14,2023-12-20 07:49:11.524705
FiatTrans1193852,Fiat Withdrawl,USR2504,CUR4,6145.22,2023-03-09 16:14:35.542660
FiatTrans1193853,Fiat Deposit,USR2964,CUR2,3484.8,2023-03-22 07:47:50.520034
FiatTrans1193854,Fiat Deposit,USR7993,CUR18,5911.17,2023-08-16 15:17:42.126777
FiatTrans1193855,Fiat Deposit,USR8015,CUR9,9432.01,2023-10-12 07:38:21.180188
FiatTrans1193856,Fiat Deposit,USR7598,CUR26,8783.03,2023-11-09 17:43:17.669870
FiatTrans1193857,Fiat Withdrawl,USR4583,CUR2,8464.76,2023-08-29 20:02:53.478145
FiatTrans1193858,Fiat Deposit,USR1541,CUR15,8713.46,2023-05-30 03:10:57.956713
FiatTrans1193859,Fiat Withdrawl,USR5476,CUR8,9903.84,2023-12-05 05:48:40.516429
FiatTrans1193860,Fiat Withdrawl,USR7109,CUR4,3929.16,2023-07-09 09:47:50.574635
FiatTrans1193861,Fiat Withdrawl,USR6294,CUR7,1379.98,2023-08-25 03:55:43.001378
FiatTrans1193862,Fiat Withdrawl,USR8106,CUR28,8137.31,2023-07-20 13:44:04.240987
FiatTrans1193863,Fiat Withdrawl,USR5337,CUR18,8790.43,2024-02-10 03:27:13.719491
FiatTrans1193864,Fiat Withdrawl,USR4068,CUR30,940.63,2023-05-06 12:08:50.987838
FiatTrans1193865,Fiat Deposit,USR4202,CUR15,4314.01,2023-05-24 14:15:50.494675
FiatTrans1193866,Fiat Withdrawl,USR7877,CUR1,4678.63,2023-07-30 21:12:58.283312
FiatTrans1193867,Fiat Deposit,USR7213,CUR28,5923.46,2023-06-22 07:17:07.174575
FiatTrans1193868,Fiat Withdrawl,USR6870,CUR16,6163.57,2023-02-19 16:35:16.600754
FiatTrans1193869,Fiat Deposit,USR7044,CUR8,1681.75,2023-08-25 14:21:42.255967
FiatTrans1193870,Fiat Deposit,USR6496,CUR30,2975.01,2023-08-27 02:11:03.851892
FiatTrans1193871,Fiat Withdrawl,USR1734,CUR4,9417.19,2023-08-12 23:12:05.026021
FiatTrans1193872,Fiat Deposit,USR5918,CUR18,8468.07,2023-10-07 04:30:10.272543
FiatTrans1193873,Fiat Withdrawl,USR1177,CUR14,6264.18,2024-01-30 06:36:59.062628
FiatTrans1193874,Fiat Withdrawl,USR7306,CUR22,8067.79,2024-02-07 06:29:17.445755
FiatTrans1193875,Fiat Withdrawl,USR8791,CUR20,9447.32,2023-06-29 12:17:31.197101
FiatTrans1193876,Fiat Deposit,USR4422,CUR15,4679.32,2023-09-10 09:24:46.919444
FiatTrans1193877,Fiat Withdrawl,USR808,CUR11,4571.94,2023-10-19 09:21:36.175492
FiatTrans1193878,Fiat Withdrawl,USR5434,CUR9,1030.57,2024-01-05 12:14:31.419710
FiatTrans1193879,Fiat Withdrawl,USR775,CUR15,6745.41,2023-12-16 19:21:51.693270
FiatTrans1193880,Fiat Withdrawl,USR8770,CUR19,119.85,2023-05-12 11:59:58.711489
FiatTrans1193881,Fiat Withdrawl,USR253,CUR30,9643.33,2024-02-03 21:14:50.781311
FiatTrans1193882,Fiat Withdrawl,USR3141,CUR26,5153.16,2023-03-19 01:02:34.359806
FiatTrans1193883,Fiat Withdrawl,USR1533,CUR19,9274.01,2023-05-01 10:12:10.474674
FiatTrans1193884,Fiat Withdrawl,USR4764,CUR5,8785.75,2023-06-05 10:37:57.260470
FiatTrans1193885,Fiat Withdrawl,USR8759,CUR3,5877.39,2023-11-23 05:09:04.481813
FiatTrans1193886,Fiat Deposit,USR4475,CUR4,9047.07,2023-02-12 07:46:50.075552
FiatTrans1193887,Fiat Withdrawl,USR1934,CUR21,3563.35,2023-09-09 06:52:04.891071
FiatTrans1193888,Fiat Withdrawl,USR7362,CUR20,6845.24,2023-03-19 14:51:38.844101
FiatTrans1193889,Fiat Withdrawl,USR3836,CUR20,2930.66,2023-05-05 19:13:27.112525
FiatTrans1193890,Fiat Deposit,USR921,CUR6,5676.7,2023-12-10 22:39:09.845782
FiatTrans1193891,Fiat Withdrawl,USR7089,CUR25,7917.97,2023-03-16 18:12:39.168211
FiatTrans1193892,Fiat Withdrawl,USR7522,CUR9,7056.59,2023-09-25 14:59:34.999279
FiatTrans1193893,Fiat Withdrawl,USR8452,CUR8,6324.29,2023-07-04 06:07:15.172420
FiatTrans1193894,Fiat Deposit,USR9782,CUR8,2681.67,2023-03-11 03:00:38.924300
FiatTrans1193895,Fiat Withdrawl,USR7286,CUR13,4500.46,2023-11-08 02:02:57.293761
FiatTrans1193896,Fiat Withdrawl,USR6215,CUR10,8380.26,2023-10-30 18:46:02.412989
FiatTrans1193897,Fiat Withdrawl,USR7897,CUR16,5424.23,2023-10-03 04:08:05.704246
FiatTrans1193898,Fiat Withdrawl,USR2428,CUR8,773.45,2023-12-09 01:23:50.065759
FiatTrans1193899,Fiat Withdrawl,USR1286,CUR14,3530.49,2023-08-06 00:37:11.867448
FiatTrans1193900,Fiat Withdrawl,USR1923,CUR26,4128.91,2023-09-30 02:30:21.953203
FiatTrans1193901,Fiat Deposit,USR4745,CUR12,612.73,2023-07-15 15:40:17.167583
FiatTrans1193902,Fiat Withdrawl,USR7393,CUR6,7837.07,2023-08-13 20:50:55.103402
FiatTrans1193903,Fiat Withdrawl,USR3645,CUR6,1397.91,2023-08-04 05:27:45.748996
FiatTrans1193904,Fiat Deposit,USR9084,CUR20,1321.86,2023-06-21 07:16:28.627471
FiatTrans1193905,Fiat Withdrawl,USR6911,CUR5,7751.33,2023-10-26 16:43:09.553673
FiatTrans1193906,Fiat Deposit,USR8348,CUR29,8294.03,2023-10-24 22:08:09.668872
FiatTrans1193907,Fiat Withdrawl,USR6992,CUR11,1299.79,2023-03-17 20:31:52.972527
FiatTrans1193908,Fiat Withdrawl,USR2403,CUR28,5823.48,2024-02-09 18:11:34.230342
FiatTrans1193909,Fiat Deposit,USR5358,CUR30,8543.77,2024-01-27 21:54:06.592124
FiatTrans1193910,Fiat Deposit,USR8764,CUR26,1004.85,2023-11-24 17:01:55.109885
FiatTrans1193911,Fiat Deposit,USR1188,CUR3,5722.66,2023-06-30 18:18:07.550611
FiatTrans1193912,Fiat Withdrawl,USR680,CUR11,4397.97,2023-06-03 19:19:42.792463
FiatTrans1193913,Fiat Withdrawl,USR1761,CUR7,1392.88,2023-10-24 14:18:14.744094
FiatTrans1193914,Fiat Withdrawl,USR1455,CUR20,4713.0,2023-10-30 19:00:42.512487
FiatTrans1193915,Fiat Deposit,USR4212,CUR12,1034.2,2023-06-24 07:00:26.347593
FiatTrans1193916,Fiat Deposit,USR459,CUR3,2621.14,2023-05-22 11:55:46.054954
FiatTrans1193917,Fiat Withdrawl,USR8651,CUR18,3326.55,2024-02-07 23:41:06.608566
FiatTrans1193918,Fiat Deposit,USR4218,CUR2,7599.93,2023-03-23 13:40:57.275359
FiatTrans1193919,Fiat Withdrawl,USR8723,CUR21,960.79,2023-10-30 00:21:49.242381
FiatTrans1193920,Fiat Withdrawl,USR70,CUR6,5898.52,2023-05-21 10:49:43.402504
FiatTrans1193921,Fiat Deposit,USR185,CUR22,4607.6,2023-10-14 23:40:05.507776
FiatTrans1193922,Fiat Deposit,USR2111,CUR24,3477.55,2024-01-23 17:37:30.366788
FiatTrans1193923,Fiat Deposit,USR633,CUR25,8634.21,2023-09-23 16:48:12.930762
FiatTrans1193924,Fiat Withdrawl,USR4642,CUR16,1686.79,2023-02-23 13:47:07.400516
FiatTrans1193925,Fiat Withdrawl,USR6238,CUR14,9181.5,2023-05-23 05:46:29.197199
FiatTrans1193926,Fiat Deposit,USR8414,CUR22,1950.16,2024-01-20 05:02:12.943352
FiatTrans1193927,Fiat Deposit,USR1815,CUR13,8382.2,2023-04-23 04:07:10.803360
FiatTrans1193928,Fiat Withdrawl,USR2227,CUR10,5435.89,2023-02-13 20:32:27.998500
FiatTrans1193929,Fiat Withdrawl,USR3302,CUR1,7976.2,2023-06-09 01:43:03.055982
FiatTrans1193930,Fiat Deposit,USR2166,CUR22,6067.51,2023-06-21 18:04:11.740470
FiatTrans1193931,Fiat Deposit,USR5482,CUR9,9900.15,2023-04-14 00:19:27.901450
FiatTrans1193932,Fiat Deposit,USR33,CUR16,2157.28,2023-11-11 19:27:20.317592
FiatTrans1193933,Fiat Withdrawl,USR4858,CUR18,9247.41,2023-10-30 02:03:42.554528
FiatTrans1193934,Fiat Deposit,USR6548,CUR11,1425.44,2023-10-27 06:07:59.384084
FiatTrans1193935,Fiat Deposit,USR382,CUR22,1200.51,2023-06-07 05:37:09.466072
FiatTrans1193936,Fiat Deposit,USR9101,CUR26,3794.08,2023-09-25 23:42:06.470025
FiatTrans1193937,Fiat Deposit,USR9539,CUR19,1980.28,2023-10-01 21:23:55.536425
FiatTrans1193938,Fiat Deposit,USR8073,CUR13,3238.92,2024-01-29 03:52:03.988815
FiatTrans1193939,Fiat Deposit,USR625,CUR29,8284.41,2023-06-14 07:21:32.708706
FiatTrans1193940,Fiat Withdrawl,USR691,CUR20,2702.65,2023-05-22 10:03:00.657053
FiatTrans1193941,Fiat Deposit,USR8074,CUR3,9396.68,2023-09-18 16:02:54.217873
FiatTrans1193942,Fiat Deposit,USR9594,CUR1,6978.77,2023-05-20 06:37:48.044630
FiatTrans1193943,Fiat Withdrawl,USR5050,CUR24,7579.02,2023-12-14 20:09:00.391691
FiatTrans1193944,Fiat Withdrawl,USR4125,CUR22,5725.01,2023-05-11 19:23:13.816803
FiatTrans1193945,Fiat Deposit,USR9559,CUR29,2977.45,2023-09-02 19:52:16.823851
FiatTrans1193946,Fiat Deposit,USR2381,CUR17,5910.79,2023-12-15 17:09:17.147845
FiatTrans1193947,Fiat Deposit,USR1983,CUR7,6719.81,2023-08-18 01:58:04.356222
FiatTrans1193948,Fiat Withdrawl,USR3523,CUR16,7013.92,2023-06-15 18:08:28.626747
FiatTrans1193949,Fiat Withdrawl,USR4737,CUR15,6354.26,2023-09-24 15:12:40.071394
FiatTrans1193950,Fiat Deposit,USR545,CUR10,1336.14,2023-09-16 11:51:19.086266
FiatTrans1193951,Fiat Deposit,USR9425,CUR2,2660.11,2023-04-10 14:36:58.973982
FiatTrans1193952,Fiat Withdrawl,USR9874,CUR13,8736.27,2024-01-27 07:07:06.557655
