OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans617011,Fiat Withdrawl,USR2402,CUR27,3468.64,2023-09-25 12:06:54.510433
FiatTrans617012,Fiat Withdrawl,USR3010,CUR18,1365.42,2023-06-13 23:47:29.802410
FiatTrans617013,Fiat Deposit,USR8251,CUR16,8918.75,2023-08-05 07:44:52.776174
FiatTrans617014,Fiat Deposit,USR8216,CUR13,6549.91,2023-08-31 06:19:30.727303
FiatTrans617015,Fiat Deposit,USR5775,CUR14,4593.32,2023-06-16 20:15:00.014471
FiatTrans617016,Fiat Deposit,USR6453,CUR26,2439.5,2023-10-13 23:48:56.391316
FiatTrans617017,Fiat Withdrawl,USR7091,CUR2,6388.68,2024-01-08 01:57:50.715046
FiatTrans617018,Fiat Deposit,USR9915,CUR11,5845.28,2023-07-13 03:42:25.384768
FiatTrans617019,Fiat Deposit,USR4977,CUR28,9385.89,2023-11-28 19:39:41.236427
FiatTrans617020,Fiat Deposit,USR7886,CUR17,6607.45,2024-01-24 00:41:41.453699
FiatTrans617021,Fiat Deposit,USR5272,CUR2,5337.36,2023-08-28 21:58:41.068991
FiatTrans617022,Fiat Deposit,USR2995,CUR16,463.95,2023-07-15 23:34:29.698241
FiatTrans617023,Fiat Deposit,USR4227,CUR28,116.07,2023-03-18 22:46:32.544898
FiatTrans617024,Fiat Withdrawl,USR8018,CUR11,2758.34,2023-04-14 10:19:14.920631
FiatTrans617025,Fiat Withdrawl,USR1089,CUR10,1388.45,2023-03-28 09:02:53.178615
FiatTrans617026,Fiat Withdrawl,USR730,CUR10,3762.15,2023-04-21 00:43:40.246982
FiatTrans617027,Fiat Deposit,USR960,CUR3,3428.38,2024-01-18 12:41:09.306974
FiatTrans617028,Fiat Withdrawl,USR1514,CUR18,7399.21,2023-04-17 20:31:42.213437
FiatTrans617029,Fiat Withdrawl,USR291,CUR22,8966.58,2023-10-05 23:17:05.276331
FiatTrans617030,Fiat Deposit,USR5787,CUR8,6105.37,2023-12-18 18:07:29.081904
FiatTrans617031,Fiat Withdrawl,USR4957,CUR30,7417.39,2023-06-09 10:15:58.588475
FiatTrans617032,Fiat Deposit,USR8972,CUR22,3752.31,2023-11-15 01:15:20.910801
FiatTrans617033,Fiat Withdrawl,USR1194,CUR19,6811.72,2023-10-26 18:25:30.634816
FiatTrans617034,Fiat Withdrawl,USR195,CUR2,6554.85,2023-08-16 06:25:19.531364
FiatTrans617035,Fiat Withdrawl,USR2827,CUR14,2746.11,2023-06-12 05:01:08.392302
FiatTrans617036,Fiat Withdrawl,USR9711,CUR5,2804.43,2023-05-24 17:12:12.721365
FiatTrans617037,Fiat Withdrawl,USR4877,CUR12,4460.79,2023-11-19 16:00:18.144682
FiatTrans617038,Fiat Withdrawl,USR4586,CUR25,9472.04,2023-10-17 08:35:58.976529
FiatTrans617039,Fiat Withdrawl,USR5929,CUR27,1815.84,2023-03-01 22:49:24.207644
FiatTrans617040,Fiat Deposit,USR1014,CUR23,9639.23,2023-07-02 11:43:21.938107
FiatTrans617041,Fiat Withdrawl,USR6073,CUR27,8347.75,2023-09-20 00:10:14.877079
FiatTrans617042,Fiat Deposit,USR4492,CUR12,9473.04,2023-11-22 11:14:06.601854
FiatTrans617043,Fiat Deposit,USR8216,CUR26,3885.03,2023-09-09 01:42:34.855238
FiatTrans617044,Fiat Withdrawl,USR7664,CUR18,5634.78,2023-05-03 05:09:02.526329
FiatTrans617045,Fiat Withdrawl,USR8584,CUR30,6518.97,2023-08-24 07:36:31.454898
FiatTrans617046,Fiat Withdrawl,USR491,CUR18,1089.24,2023-04-22 05:56:34.240057
FiatTrans617047,Fiat Withdrawl,USR1569,CUR16,1475.01,2023-05-03 03:40:36.492640
FiatTrans617048,Fiat Deposit,USR241,CUR18,5226.3,2023-05-27 03:31:46.316277
FiatTrans617049,Fiat Deposit,USR7122,CUR18,4019.44,2024-01-16 22:19:52.385596
FiatTrans617050,Fiat Deposit,USR7752,CUR20,422.34,2024-01-19 14:36:07.936248
FiatTrans617051,Fiat Deposit,USR1164,CUR3,4837.02,2023-12-25 12:56:34.542214
FiatTrans617052,Fiat Deposit,USR1497,CUR24,6039.06,2023-07-27 23:15:34.304758
FiatTrans617053,Fiat Withdrawl,USR7678,CUR23,6403.25,2024-02-04 04:04:56.329357
FiatTrans617054,Fiat Deposit,USR3776,CUR7,9975.18,2023-03-08 16:06:40.958791
FiatTrans617055,Fiat Withdrawl,USR7525,CUR11,1036.89,2023-10-06 06:54:44.393755
FiatTrans617056,Fiat Withdrawl,USR2785,CUR4,5742.92,2023-02-16 05:53:08.440998
FiatTrans617057,Fiat Deposit,USR5504,CUR22,8818.27,2023-05-07 20:45:19.660528
FiatTrans617058,Fiat Deposit,USR4781,CUR7,9772.25,2023-08-29 00:14:24.804460
FiatTrans617059,Fiat Deposit,USR4589,CUR18,9369.4,2023-09-26 22:34:24.798631
FiatTrans617060,Fiat Withdrawl,USR7751,CUR7,8096.33,2023-09-03 01:09:44.321217
FiatTrans617061,Fiat Withdrawl,USR7486,CUR21,3694.97,2023-05-28 00:29:44.348568
FiatTrans617062,Fiat Deposit,USR2294,CUR13,5724.44,2023-08-19 00:26:54.315664
FiatTrans617063,Fiat Withdrawl,USR9114,CUR16,421.68,2023-05-29 04:15:57.373654
FiatTrans617064,Fiat Withdrawl,USR3388,CUR18,9909.03,2023-09-19 11:41:04.251487
FiatTrans617065,Fiat Withdrawl,USR3146,CUR11,2031.21,2023-07-21 23:06:27.721176
FiatTrans617066,Fiat Deposit,USR9204,CUR24,1014.06,2023-10-14 18:51:45.769823
FiatTrans617067,Fiat Withdrawl,USR745,CUR9,424.25,2023-07-01 23:50:29.681228
FiatTrans617068,Fiat Deposit,USR8364,CUR13,1243.86,2023-09-17 09:18:31.717271
FiatTrans617069,Fiat Withdrawl,USR5684,CUR20,2082.21,2023-06-08 01:30:45.321447
FiatTrans617070,Fiat Withdrawl,USR8218,CUR9,9682.47,2023-03-07 12:26:51.170477
FiatTrans617071,Fiat Deposit,USR1679,CUR24,4776.38,2023-06-30 09:10:26.634561
FiatTrans617072,Fiat Deposit,USR1313,CUR1,410.93,2023-07-02 12:21:03.820087
FiatTrans617073,Fiat Withdrawl,USR5971,CUR18,8241.27,2023-06-26 22:34:49.147203
FiatTrans617074,Fiat Withdrawl,USR3949,CUR10,1598.29,2023-04-26 17:35:15.781869
FiatTrans617075,Fiat Withdrawl,USR9005,CUR3,386.82,2023-11-09 01:28:13.654395
FiatTrans617076,Fiat Deposit,USR5990,CUR22,7444.5,2023-08-20 13:49:50.656205
FiatTrans617077,Fiat Withdrawl,USR1878,CUR8,172.2,2023-03-21 03:19:20.798355
FiatTrans617078,Fiat Withdrawl,USR3875,CUR3,1176.04,2023-06-24 04:57:18.368348
FiatTrans617079,Fiat Deposit,USR6072,CUR14,3415.85,2023-06-27 21:42:11.702221
FiatTrans617080,Fiat Withdrawl,USR8822,CUR11,1056.21,2023-03-10 19:53:50.458856
FiatTrans617081,Fiat Withdrawl,USR3748,CUR17,6913.18,2023-03-22 23:20:19.876610
FiatTrans617082,Fiat Withdrawl,USR8850,CUR8,1595.45,2023-05-18 14:16:15.583101
FiatTrans617083,Fiat Withdrawl,USR4425,CUR12,2285.76,2023-07-27 07:32:49.577982
FiatTrans617084,Fiat Deposit,USR4744,CUR9,665.82,2023-05-30 14:21:28.356454
FiatTrans617085,Fiat Deposit,USR3853,CUR16,1196.42,2023-11-28 01:29:16.195948
FiatTrans617086,Fiat Withdrawl,USR1616,CUR14,6517.95,2023-04-27 02:06:24.983925
FiatTrans617087,Fiat Deposit,USR7746,CUR1,6724.86,2024-01-13 15:27:43.985074
FiatTrans617088,Fiat Withdrawl,USR3778,CUR17,5567.99,2024-01-10 14:37:37.728828
FiatTrans617089,Fiat Withdrawl,USR1131,CUR15,3458.56,2023-02-24 10:21:35.393687
FiatTrans617090,Fiat Deposit,USR97,CUR2,2921.05,2023-06-16 06:49:51.651508
FiatTrans617091,Fiat Withdrawl,USR2417,CUR19,5085.73,2024-01-22 04:27:57.075115
FiatTrans617092,Fiat Withdrawl,USR6654,CUR23,5948.89,2024-01-05 09:46:50.568689
FiatTrans617093,Fiat Withdrawl,USR6357,CUR12,6950.2,2023-06-15 18:21:37.321532
FiatTrans617094,Fiat Withdrawl,USR2680,CUR25,1526.01,2024-01-12 20:42:32.808371
FiatTrans617095,Fiat Deposit,USR7838,CUR21,4030.33,2023-08-18 15:40:23.141032
FiatTrans617096,Fiat Deposit,USR9850,CUR2,7246.99,2023-02-14 10:45:20.476888
FiatTrans617097,Fiat Withdrawl,USR3727,CUR28,7113.88,2023-11-01 15:08:37.258369
FiatTrans617098,Fiat Withdrawl,USR9760,CUR26,1089.36,2023-12-04 13:43:13.921167
FiatTrans617099,Fiat Withdrawl,USR142,CUR4,3603.24,2023-03-05 02:59:17.104252
FiatTrans617100,Fiat Withdrawl,USR879,CUR7,5424.74,2023-10-16 01:39:43.822679
FiatTrans617101,Fiat Withdrawl,USR4965,CUR11,5334.88,2023-03-26 05:37:18.217008
FiatTrans617102,Fiat Deposit,USR7685,CUR27,4124.78,2023-03-23 10:57:32.300125
FiatTrans617103,Fiat Withdrawl,USR1624,CUR27,4366.75,2023-10-09 11:48:10.401682
FiatTrans617104,Fiat Deposit,USR3748,CUR23,8626.59,2023-04-21 18:58:18.116904
FiatTrans617105,Fiat Deposit,USR941,CUR28,3045.23,2023-12-04 05:51:59.163820
FiatTrans617106,Fiat Deposit,USR5809,CUR10,5537.34,2023-06-05 01:12:07.838485
FiatTrans617107,Fiat Deposit,USR7136,CUR7,6266.07,2023-04-17 16:47:39.655562
FiatTrans617108,Fiat Deposit,USR2717,CUR4,2132.25,2023-09-17 18:25:28.025135
FiatTrans617109,Fiat Deposit,USR8603,CUR28,8605.0,2023-06-04 12:27:35.128943
FiatTrans617110,Fiat Withdrawl,USR6328,CUR23,8953.46,2023-07-11 12:15:32.453074
FiatTrans617111,Fiat Withdrawl,USR5656,CUR22,5979.46,2023-12-10 06:45:50.077245
FiatTrans617112,Fiat Deposit,USR2042,CUR12,5688.44,2023-10-13 17:31:05.158907
FiatTrans617113,Fiat Deposit,USR8305,CUR21,4304.26,2023-06-30 22:14:00.251680
FiatTrans617114,Fiat Withdrawl,USR3591,CUR17,7187.22,2023-10-23 09:40:16.995756
FiatTrans617115,Fiat Deposit,USR697,CUR10,8153.26,2023-05-08 16:06:48.146740
FiatTrans617116,Fiat Withdrawl,USR3448,CUR16,4877.33,2023-04-12 06:24:22.128030
FiatTrans617117,Fiat Withdrawl,USR2566,CUR19,4620.03,2023-03-22 04:31:37.857420
FiatTrans617118,Fiat Withdrawl,USR188,CUR18,4626.54,2023-03-09 02:28:40.268206
FiatTrans617119,Fiat Deposit,USR7122,CUR26,6221.27,2023-10-04 22:46:57.959806
FiatTrans617120,Fiat Deposit,USR33,CUR2,494.27,2023-09-26 02:50:12.746165
FiatTrans617121,Fiat Withdrawl,USR716,CUR19,5439.47,2023-03-21 12:28:55.328372
FiatTrans617122,Fiat Withdrawl,USR5847,CUR27,7265.7,2024-01-09 06:59:51.593789
FiatTrans617123,Fiat Deposit,USR1927,CUR1,6239.63,2023-02-27 12:45:58.942948
FiatTrans617124,Fiat Withdrawl,USR4471,CUR29,6984.32,2023-12-01 07:05:28.706559
FiatTrans617125,Fiat Withdrawl,USR5189,CUR18,4669.47,2024-01-05 03:36:33.364633
FiatTrans617126,Fiat Withdrawl,USR7099,CUR6,8868.2,2023-05-15 17:35:02.484816
FiatTrans617127,Fiat Withdrawl,USR7094,CUR5,7394.24,2023-03-24 10:24:08.047431
FiatTrans617128,Fiat Withdrawl,USR6074,CUR12,4991.2,2023-11-05 12:27:19.743620
FiatTrans617129,Fiat Deposit,USR4280,CUR28,1309.83,2023-08-27 05:19:57.370559
FiatTrans617130,Fiat Deposit,USR4793,CUR30,7669.43,2023-03-22 10:11:13.302435
FiatTrans617131,Fiat Deposit,USR7470,CUR24,4614.36,2023-11-09 14:13:02.510485
FiatTrans617132,Fiat Deposit,USR7267,CUR30,6085.3,2024-02-09 05:22:59.779328
FiatTrans617133,Fiat Withdrawl,USR3861,CUR8,9875.34,2023-06-08 14:28:34.227591
FiatTrans617134,Fiat Withdrawl,USR9451,CUR28,2372.62,2023-07-23 01:42:24.140996
FiatTrans617135,Fiat Deposit,USR8066,CUR20,936.68,2023-03-16 06:39:11.403455
FiatTrans617136,Fiat Deposit,USR967,CUR17,7242.47,2023-05-31 23:57:23.690025
FiatTrans617137,Fiat Withdrawl,USR1458,CUR25,9162.42,2023-10-30 19:25:12.130604
FiatTrans617138,Fiat Withdrawl,USR4812,CUR5,3854.03,2023-09-12 05:47:24.442216
FiatTrans617139,Fiat Withdrawl,USR2573,CUR27,9606.79,2023-10-11 03:04:05.989997
FiatTrans617140,Fiat Deposit,USR4265,CUR23,1389.29,2024-02-08 16:04:39.584077
FiatTrans617141,Fiat Withdrawl,USR2617,CUR19,6300.59,2023-11-13 20:42:23.355102
FiatTrans617142,Fiat Withdrawl,USR8196,CUR15,1251.41,2023-03-24 11:08:34.746306
FiatTrans617143,Fiat Deposit,USR3569,CUR9,5443.58,2023-10-23 22:55:05.775686
FiatTrans617144,Fiat Withdrawl,USR2044,CUR30,2633.74,2023-05-09 19:23:27.802032
FiatTrans617145,Fiat Deposit,USR3833,CUR20,7492.85,2024-02-03 01:55:31.553090
FiatTrans617146,Fiat Deposit,USR5203,CUR7,642.77,2023-12-25 04:54:36.674477
FiatTrans617147,Fiat Deposit,USR5752,CUR28,2684.37,2023-10-24 13:17:14.691251
FiatTrans617148,Fiat Withdrawl,USR9873,CUR28,6624.2,2023-02-26 12:44:30.655576
FiatTrans617149,Fiat Withdrawl,USR1014,CUR29,4444.92,2023-12-10 19:48:51.323808
FiatTrans617150,Fiat Withdrawl,USR9874,CUR10,9100.78,2023-09-24 21:41:42.853527
FiatTrans617151,Fiat Withdrawl,USR3653,CUR18,7984.78,2023-05-11 20:51:04.026562
FiatTrans617152,Fiat Deposit,USR1322,CUR30,7980.25,2023-06-08 14:03:21.994496
FiatTrans617153,Fiat Deposit,USR4083,CUR30,9685.27,2024-01-23 20:28:11.777817
FiatTrans617154,Fiat Deposit,USR3841,CUR27,5460.58,2023-09-02 12:58:22.613923
FiatTrans617155,Fiat Deposit,USR7712,CUR6,5481.61,2024-02-09 17:50:47.680219
FiatTrans617156,Fiat Deposit,USR9203,CUR11,5330.44,2024-01-31 10:28:23.533268
FiatTrans617157,Fiat Withdrawl,USR685,CUR5,828.74,2023-03-14 22:08:40.343182
FiatTrans617158,Fiat Deposit,USR5281,CUR8,7559.23,2023-12-29 17:25:25.097285
FiatTrans617159,Fiat Withdrawl,USR3341,CUR27,2398.77,2024-02-09 11:41:54.836113
FiatTrans617160,Fiat Withdrawl,USR4722,CUR3,4842.83,2023-08-07 15:35:50.826772
FiatTrans617161,Fiat Withdrawl,USR1785,CUR11,4818.33,2023-12-08 21:02:28.837383
FiatTrans617162,Fiat Withdrawl,USR5246,CUR23,7225.76,2023-03-10 21:44:55.467006
FiatTrans617163,Fiat Withdrawl,USR3003,CUR22,1211.67,2024-01-19 02:28:00.015244
FiatTrans617164,Fiat Deposit,USR2632,CUR7,6946.86,2023-09-26 18:10:54.871612
FiatTrans617165,Fiat Deposit,USR6019,CUR29,4643.6,2024-01-31 11:30:35.793462
FiatTrans617166,Fiat Withdrawl,USR662,CUR8,7968.47,2024-02-05 20:28:15.960308
FiatTrans617167,Fiat Withdrawl,USR1574,CUR25,6176.17,2023-03-17 13:47:39.702314
FiatTrans617168,Fiat Deposit,USR6898,CUR23,4781.2,2023-05-06 05:23:50.838403
FiatTrans617169,Fiat Deposit,USR7671,CUR11,9916.91,2023-05-20 17:27:46.532362
FiatTrans617170,Fiat Withdrawl,USR3600,CUR19,7418.07,2023-11-26 16:36:13.111133
FiatTrans617171,Fiat Withdrawl,USR232,CUR25,4607.14,2023-04-12 00:23:16.959530
FiatTrans617172,Fiat Withdrawl,USR2222,CUR1,2900.02,2023-08-15 15:42:07.763423
FiatTrans617173,Fiat Withdrawl,USR6677,CUR12,8700.67,2023-12-28 04:35:09.662767
FiatTrans617174,Fiat Withdrawl,USR4012,CUR30,3776.92,2023-02-26 08:43:16.047421
FiatTrans617175,Fiat Deposit,USR3901,CUR2,6665.63,2023-12-25 09:17:51.970284
FiatTrans617176,Fiat Withdrawl,USR1343,CUR22,9046.76,2023-02-18 06:38:54.000848
FiatTrans617177,Fiat Deposit,USR4484,CUR28,8151.9,2023-09-28 23:19:08.239896
FiatTrans617178,Fiat Withdrawl,USR675,CUR4,3327.21,2024-02-04 20:47:09.547160
FiatTrans617179,Fiat Deposit,USR3559,CUR27,7341.24,2023-03-20 22:20:03.253617
FiatTrans617180,Fiat Withdrawl,USR6914,CUR21,4696.09,2023-09-13 07:50:21.739286
FiatTrans617181,Fiat Withdrawl,USR2830,CUR25,1148.52,2023-02-15 13:58:12.836933
FiatTrans617182,Fiat Deposit,USR7111,CUR15,4005.46,2024-01-28 23:02:15.141173
FiatTrans617183,Fiat Deposit,USR6807,CUR10,8462.16,2023-08-05 19:02:17.390521
FiatTrans617184,Fiat Deposit,USR7949,CUR6,3177.22,2023-03-07 18:33:08.292264
FiatTrans617185,Fiat Deposit,USR6170,CUR27,8880.48,2023-11-03 08:29:27.054560
FiatTrans617186,Fiat Withdrawl,USR2148,CUR28,4927.67,2023-04-25 22:38:31.201914
FiatTrans617187,Fiat Deposit,USR1098,CUR2,9490.53,2024-02-09 02:13:28.999994
FiatTrans617188,Fiat Deposit,USR5200,CUR11,3314.9,2023-04-18 03:04:05.746218
FiatTrans617189,Fiat Deposit,USR1484,CUR26,8426.65,2023-05-11 10:39:51.873101
FiatTrans617190,Fiat Deposit,USR9746,CUR23,5213.36,2023-09-03 08:55:38.234141
FiatTrans617191,Fiat Deposit,USR3595,CUR2,7911.51,2023-12-04 00:35:32.451813
FiatTrans617192,Fiat Deposit,USR5294,CUR5,1915.07,2023-03-26 20:37:02.166376
FiatTrans617193,Fiat Deposit,USR8084,CUR27,6410.75,2023-07-24 05:32:06.442125
FiatTrans617194,Fiat Deposit,USR5737,CUR29,134.8,2023-07-28 05:12:35.989699
FiatTrans617195,Fiat Withdrawl,USR2794,CUR5,5705.19,2024-01-24 16:01:18.792250
FiatTrans617196,Fiat Withdrawl,USR7827,CUR3,9103.57,2023-05-29 04:08:59.429775
FiatTrans617197,Fiat Deposit,USR6987,CUR11,7512.65,2023-06-09 22:24:40.651068
FiatTrans617198,Fiat Deposit,USR1063,CUR4,6611.06,2023-12-08 01:59:11.632537
FiatTrans617199,Fiat Deposit,USR5928,CUR15,8803.19,2024-02-05 01:54:43.809906
FiatTrans617200,Fiat Deposit,USR6239,CUR25,2268.92,2023-06-04 23:32:44.292767
FiatTrans617201,Fiat Withdrawl,USR1954,CUR24,5012.75,2023-06-26 11:20:12.079381
FiatTrans617202,Fiat Deposit,USR8616,CUR2,8706.06,2023-04-06 06:44:30.970839
FiatTrans617203,Fiat Withdrawl,USR8220,CUR12,2086.41,2023-07-25 00:37:23.034015
FiatTrans617204,Fiat Withdrawl,USR5369,CUR10,9153.87,2023-03-04 21:31:30.454999
FiatTrans617205,Fiat Deposit,USR4875,CUR3,7088.89,2024-01-08 14:23:03.979550
FiatTrans617206,Fiat Withdrawl,USR9753,CUR23,8767.5,2023-07-30 11:39:57.965609
FiatTrans617207,Fiat Withdrawl,USR7872,CUR26,8966.92,2023-12-31 15:30:17.244583
FiatTrans617208,Fiat Withdrawl,USR8594,CUR11,8986.89,2023-02-24 21:52:25.462456
FiatTrans617209,Fiat Deposit,USR296,CUR20,5212.4,2023-05-05 00:27:20.019881
FiatTrans617210,Fiat Deposit,USR6033,CUR19,8494.58,2023-02-11 20:31:55.929486
FiatTrans617211,Fiat Deposit,USR7173,CUR30,5314.15,2024-01-12 20:39:21.009891
FiatTrans617212,Fiat Deposit,USR5352,CUR22,9351.71,2023-09-24 06:27:56.286114
FiatTrans617213,Fiat Deposit,USR3466,CUR30,7948.95,2023-03-02 05:28:59.575224
FiatTrans617214,Fiat Deposit,USR4390,CUR6,8325.85,2023-03-05 12:28:56.062562
FiatTrans617215,Fiat Withdrawl,USR6602,CUR16,9715.16,2023-05-08 17:18:17.383214
FiatTrans617216,Fiat Deposit,USR3667,CUR19,1437.22,2023-10-03 06:56:26.283986
FiatTrans617217,Fiat Withdrawl,USR700,CUR8,3931.8,2024-01-29 17:17:28.870368
FiatTrans617218,Fiat Withdrawl,USR9887,CUR8,2737.35,2024-01-30 13:07:09.431425
FiatTrans617219,Fiat Withdrawl,USR8634,CUR26,5883.54,2023-09-06 12:43:51.400390
FiatTrans617220,Fiat Deposit,USR4201,CUR23,2006.66,2023-04-15 22:03:08.476823
FiatTrans617221,Fiat Withdrawl,USR4365,CUR16,5459.57,2023-06-04 02:45:35.790540
FiatTrans617222,Fiat Withdrawl,USR9449,CUR12,7494.5,2023-07-26 01:29:44.648373
FiatTrans617223,Fiat Withdrawl,USR2499,CUR23,6496.69,2023-12-23 07:38:43.895332
FiatTrans617224,Fiat Withdrawl,USR6757,CUR5,5814.47,2023-11-29 15:11:19.723271
FiatTrans617225,Fiat Withdrawl,USR378,CUR1,5291.23,2024-02-03 12:43:27.986740
FiatTrans617226,Fiat Deposit,USR2228,CUR7,6051.35,2023-08-01 08:50:15.047796
FiatTrans617227,Fiat Withdrawl,USR8786,CUR26,887.76,2023-05-25 03:20:01.921832
FiatTrans617228,Fiat Deposit,USR5453,CUR16,7259.41,2023-12-20 06:31:15.947667
FiatTrans617229,Fiat Deposit,USR2457,CUR16,3957.93,2023-09-25 03:17:31.965237
FiatTrans617230,Fiat Withdrawl,USR2596,CUR22,5897.76,2023-11-21 17:49:57.603668
FiatTrans617231,Fiat Deposit,USR9123,CUR19,4279.21,2023-05-18 06:23:37.490814
FiatTrans617232,Fiat Deposit,USR9697,CUR22,5417.85,2023-07-30 05:17:06.548901
FiatTrans617233,Fiat Deposit,USR3590,CUR30,4179.87,2023-04-01 12:09:29.077000
FiatTrans617234,Fiat Withdrawl,USR6866,CUR17,8205.07,2023-03-08 22:09:16.044050
FiatTrans617235,Fiat Withdrawl,USR8942,CUR10,1865.39,2023-04-28 06:50:22.267061
FiatTrans617236,Fiat Deposit,USR8041,CUR12,6744.4,2023-10-24 03:31:42.701153
FiatTrans617237,Fiat Withdrawl,USR9415,CUR8,9590.57,2023-05-14 23:08:52.897687
FiatTrans617238,Fiat Deposit,USR1487,CUR6,1159.04,2023-03-05 16:58:12.262292
FiatTrans617239,Fiat Withdrawl,USR4235,CUR13,7432.46,2023-08-28 03:24:40.727253
FiatTrans617240,Fiat Withdrawl,USR8694,CUR24,3451.62,2024-01-12 00:15:10.198872
FiatTrans617241,Fiat Withdrawl,USR8973,CUR23,6308.68,2024-02-09 20:19:40.591691
FiatTrans617242,Fiat Deposit,USR4937,CUR15,9949.8,2023-06-06 00:47:31.378195
FiatTrans617243,Fiat Withdrawl,USR1624,CUR9,7230.49,2023-02-13 20:15:03.947818
FiatTrans617244,Fiat Withdrawl,USR3145,CUR26,9469.48,2023-05-10 19:00:48.285708
FiatTrans617245,Fiat Deposit,USR3964,CUR21,6121.27,2023-03-06 23:33:49.369295
FiatTrans617246,Fiat Deposit,USR3617,CUR27,2073.56,2023-08-04 06:06:08.045695
FiatTrans617247,Fiat Deposit,USR3333,CUR18,1225.18,2023-11-03 07:12:16.418430
FiatTrans617248,Fiat Deposit,USR5644,CUR19,2875.81,2023-06-25 07:19:46.849141
FiatTrans617249,Fiat Deposit,USR3789,CUR29,5441.89,2024-02-05 13:01:44.500426
FiatTrans617250,Fiat Deposit,USR8131,CUR17,7767.87,2023-07-05 06:09:16.922447
FiatTrans617251,Fiat Deposit,USR4633,CUR14,289.72,2023-03-24 14:17:03.052388
FiatTrans617252,Fiat Withdrawl,USR6756,CUR18,5968.5,2023-09-22 09:16:47.469465
FiatTrans617253,Fiat Deposit,USR2861,CUR6,5370.84,2023-05-21 12:14:09.495493
FiatTrans617254,Fiat Deposit,USR423,CUR7,5313.89,2023-04-09 12:31:57.826651
FiatTrans617255,Fiat Withdrawl,USR9513,CUR27,8770.52,2023-05-12 09:56:24.219788
FiatTrans617256,Fiat Deposit,USR1720,CUR17,3542.88,2024-01-22 19:25:38.504327
FiatTrans617257,Fiat Deposit,USR555,CUR13,333.15,2024-01-21 06:45:51.789317
FiatTrans617258,Fiat Withdrawl,USR5131,CUR9,6253.68,2023-10-19 13:14:37.553015
FiatTrans617259,Fiat Deposit,USR1344,CUR23,6126.89,2023-08-08 04:16:16.740351
FiatTrans617260,Fiat Withdrawl,USR4597,CUR22,4279.05,2023-04-11 12:46:02.110300
FiatTrans617261,Fiat Deposit,USR3718,CUR22,2592.29,2023-07-20 09:31:05.340283
FiatTrans617262,Fiat Withdrawl,USR5695,CUR6,7759.36,2023-05-08 03:47:19.759774
FiatTrans617263,Fiat Withdrawl,USR2583,CUR4,2817.82,2023-12-14 10:40:41.490978
FiatTrans617264,Fiat Withdrawl,USR9669,CUR27,4187.22,2024-01-28 17:16:56.835829
FiatTrans617265,Fiat Deposit,USR2768,CUR6,8089.25,2023-05-12 14:42:31.445977
FiatTrans617266,Fiat Deposit,USR8197,CUR10,6870.8,2023-11-14 16:46:26.290349
FiatTrans617267,Fiat Deposit,USR85,CUR3,8091.16,2023-08-02 16:06:45.001788
FiatTrans617268,Fiat Withdrawl,USR5836,CUR6,9110.1,2023-11-18 13:48:08.097743
FiatTrans617269,Fiat Withdrawl,USR5871,CUR26,9210.33,2023-03-02 22:25:02.335464
FiatTrans617270,Fiat Withdrawl,USR9762,CUR21,5259.1,2023-04-01 11:17:52.732745
FiatTrans617271,Fiat Withdrawl,USR7837,CUR13,3551.19,2024-01-10 21:33:07.865745
FiatTrans617272,Fiat Deposit,USR502,CUR8,4071.63,2023-02-22 05:57:59.499208
FiatTrans617273,Fiat Deposit,USR7888,CUR3,6730.66,2023-10-05 00:35:55.829677
FiatTrans617274,Fiat Withdrawl,USR4984,CUR25,9590.94,2023-10-03 14:39:34.055219
FiatTrans617275,Fiat Withdrawl,USR9570,CUR19,9024.29,2023-07-10 23:38:01.494613
FiatTrans617276,Fiat Withdrawl,USR3081,CUR17,5130.53,2024-01-27 23:38:38.882831
FiatTrans617277,Fiat Deposit,USR1954,CUR11,2260.9,2024-02-04 15:30:55.271541
FiatTrans617278,Fiat Deposit,USR6539,CUR11,9614.09,2023-09-16 06:01:47.545659
FiatTrans617279,Fiat Withdrawl,USR6387,CUR13,6961.64,2023-05-07 09:00:35.008312
FiatTrans617280,Fiat Deposit,USR3693,CUR24,6721.88,2023-02-20 23:44:45.232093
FiatTrans617281,Fiat Deposit,USR4720,CUR9,2815.73,2023-05-16 01:31:07.069400
FiatTrans617282,Fiat Withdrawl,USR7173,CUR27,3491.3,2023-08-12 20:34:33.776910
FiatTrans617283,Fiat Withdrawl,USR5196,CUR14,6091.39,2023-06-13 10:13:32.202394
FiatTrans617284,Fiat Withdrawl,USR8711,CUR14,2015.97,2023-07-02 22:00:20.427244
FiatTrans617285,Fiat Withdrawl,USR2605,CUR27,1049.63,2023-07-29 15:09:41.137757
FiatTrans617286,Fiat Deposit,USR4500,CUR22,2423.65,2023-05-22 05:11:06.340440
FiatTrans617287,Fiat Withdrawl,USR2346,CUR8,5737.34,2024-01-19 13:53:24.812620
FiatTrans617288,Fiat Withdrawl,USR3999,CUR29,938.19,2023-10-22 21:11:57.067664
FiatTrans617289,Fiat Withdrawl,USR8794,CUR6,4067.85,2023-05-13 04:09:29.582923
FiatTrans617290,Fiat Deposit,USR3425,CUR25,6370.52,2023-04-17 18:27:30.409204
