OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1178453,Fiat Deposit,USR6277,CUR21,7987.94,2023-10-14 01:42:25.754807
FiatTrans1178454,Fiat Withdrawl,USR6553,CUR1,4854.57,2023-09-08 03:44:10.941649
FiatTrans1178455,Fiat Deposit,USR9663,CUR5,2099.19,2023-06-09 20:50:09.175025
FiatTrans1178456,Fiat Withdrawl,USR9303,CUR11,352.05,2023-10-08 16:22:50.706001
FiatTrans1178457,Fiat Withdrawl,USR5757,CUR30,8625.85,2023-12-26 00:45:05.022547
FiatTrans1178458,Fiat Deposit,USR9240,CUR14,1055.88,2023-11-29 06:55:19.722188
FiatTrans1178459,Fiat Deposit,USR4773,CUR23,5611.82,2023-06-06 04:24:27.608462
FiatTrans1178460,Fiat Withdrawl,USR2025,CUR18,305.28,2023-09-07 13:35:53.444871
FiatTrans1178461,Fiat Deposit,USR9747,CUR28,8624.25,2024-01-26 12:31:36.788627
FiatTrans1178462,Fiat Withdrawl,USR5850,CUR21,2855.64,2023-08-14 14:39:13.583735
FiatTrans1178463,Fiat Deposit,USR7378,CUR21,2041.05,2023-08-26 04:25:45.735016
FiatTrans1178464,Fiat Deposit,USR6596,CUR1,1431.71,2023-06-16 06:19:32.082683
FiatTrans1178465,Fiat Withdrawl,USR999,CUR4,2556.79,2023-10-08 05:13:47.746078
FiatTrans1178466,Fiat Deposit,USR3317,CUR24,921.28,2023-05-21 23:21:36.993065
FiatTrans1178467,Fiat Withdrawl,USR5840,CUR11,5519.04,2023-07-06 18:13:29.745360
FiatTrans1178468,Fiat Withdrawl,USR4901,CUR25,8211.12,2023-08-24 06:03:00.372353
FiatTrans1178469,Fiat Withdrawl,USR533,CUR22,8062.31,2023-09-04 11:40:52.928215
FiatTrans1178470,Fiat Deposit,USR6143,CUR28,4028.43,2023-03-20 19:19:37.887521
FiatTrans1178471,Fiat Withdrawl,USR9193,CUR23,5429.53,2023-05-20 12:00:33.120872
FiatTrans1178472,Fiat Deposit,USR838,CUR28,3055.07,2024-01-28 08:06:02.489168
FiatTrans1178473,Fiat Withdrawl,USR5819,CUR17,4355.54,2023-09-07 17:37:03.295968
FiatTrans1178474,Fiat Deposit,USR5137,CUR24,7559.3,2024-01-15 10:51:49.805985
FiatTrans1178475,Fiat Deposit,USR1480,CUR12,5001.37,2023-06-05 10:20:16.011441
FiatTrans1178476,Fiat Withdrawl,USR3392,CUR5,1028.26,2023-12-17 08:10:35.308849
FiatTrans1178477,Fiat Withdrawl,USR3989,CUR20,1647.07,2023-10-15 18:30:36.722116
FiatTrans1178478,Fiat Deposit,USR1598,CUR22,278.97,2023-12-25 08:53:23.517866
FiatTrans1178479,Fiat Withdrawl,USR3789,CUR17,229.62,2023-04-03 11:13:58.372502
FiatTrans1178480,Fiat Withdrawl,USR3640,CUR22,1897.85,2023-11-17 16:23:40.431230
FiatTrans1178481,Fiat Withdrawl,USR11,CUR13,1145.19,2023-03-24 19:31:02.956043
FiatTrans1178482,Fiat Withdrawl,USR9902,CUR9,1873.72,2023-11-03 11:45:11.634677
FiatTrans1178483,Fiat Deposit,USR3012,CUR10,7070.95,2023-06-17 09:22:40.407402
FiatTrans1178484,Fiat Withdrawl,USR8796,CUR28,2611.79,2023-05-23 23:46:28.081402
FiatTrans1178485,Fiat Withdrawl,USR8368,CUR15,2911.63,2023-06-30 02:27:51.878624
FiatTrans1178486,Fiat Withdrawl,USR5313,CUR11,6419.92,2023-02-24 20:55:19.070482
FiatTrans1178487,Fiat Withdrawl,USR963,CUR1,2455.14,2023-03-08 09:12:23.084037
FiatTrans1178488,Fiat Withdrawl,USR238,CUR21,9309.33,2023-06-24 04:43:19.873566
FiatTrans1178489,Fiat Deposit,USR1053,CUR6,718.87,2023-07-01 03:29:49.848587
FiatTrans1178490,Fiat Withdrawl,USR9179,CUR3,5611.19,2023-07-27 00:23:45.908432
FiatTrans1178491,Fiat Deposit,USR1652,CUR9,4035.42,2023-09-14 03:59:17.500711
FiatTrans1178492,Fiat Withdrawl,USR5591,CUR23,9228.24,2023-04-17 11:11:56.591666
FiatTrans1178493,Fiat Withdrawl,USR5873,CUR7,1506.48,2024-01-27 03:27:01.233001
FiatTrans1178494,Fiat Withdrawl,USR2949,CUR16,7384.4,2023-02-25 15:36:58.489718
FiatTrans1178495,Fiat Deposit,USR2132,CUR26,5055.01,2023-09-03 23:47:23.836242
FiatTrans1178496,Fiat Withdrawl,USR8731,CUR11,6912.21,2023-11-05 05:51:25.091019
FiatTrans1178497,Fiat Deposit,USR3356,CUR24,7437.08,2023-12-17 21:31:14.488940
FiatTrans1178498,Fiat Deposit,USR8070,CUR5,7788.91,2023-03-11 23:55:01.675434
FiatTrans1178499,Fiat Withdrawl,USR4826,CUR18,8815.49,2023-12-20 17:39:22.488793
FiatTrans1178500,Fiat Deposit,USR7741,CUR15,2595.66,2023-10-22 08:03:45.011423
FiatTrans1178501,Fiat Deposit,USR2117,CUR28,3513.99,2023-06-13 12:05:02.695828
FiatTrans1178502,Fiat Deposit,USR7494,CUR16,1143.09,2023-09-29 16:05:40.907483
FiatTrans1178503,Fiat Withdrawl,USR2210,CUR2,7842.38,2023-07-27 07:51:57.746638
FiatTrans1178504,Fiat Deposit,USR6681,CUR8,4858.9,2023-12-11 02:20:04.608336
FiatTrans1178505,Fiat Deposit,USR9062,CUR3,1012.57,2023-10-02 08:08:27.164046
FiatTrans1178506,Fiat Withdrawl,USR3674,CUR11,5317.68,2023-11-04 01:03:23.218889
FiatTrans1178507,Fiat Withdrawl,USR3484,CUR18,2354.92,2023-10-13 17:30:44.460516
FiatTrans1178508,Fiat Deposit,USR8430,CUR11,1121.44,2023-07-30 22:43:35.788683
FiatTrans1178509,Fiat Withdrawl,USR2189,CUR4,7279.33,2023-11-07 22:13:49.686103
FiatTrans1178510,Fiat Deposit,USR310,CUR29,1601.82,2023-09-18 20:46:18.304427
FiatTrans1178511,Fiat Deposit,USR7506,CUR27,6834.35,2024-01-23 14:42:02.173103
FiatTrans1178512,Fiat Deposit,USR5456,CUR1,4653.7,2023-04-08 00:04:09.706001
FiatTrans1178513,Fiat Withdrawl,USR7914,CUR24,8084.98,2023-10-28 01:17:24.257763
FiatTrans1178514,Fiat Withdrawl,USR8089,CUR4,429.33,2023-06-13 06:16:56.749361
FiatTrans1178515,Fiat Deposit,USR786,CUR20,4280.04,2023-04-06 20:42:10.368780
FiatTrans1178516,Fiat Withdrawl,USR5405,CUR12,846.07,2023-04-25 09:36:14.982335
FiatTrans1178517,Fiat Deposit,USR4346,CUR9,2174.24,2023-10-11 08:26:30.186206
FiatTrans1178518,Fiat Deposit,USR2919,CUR1,5849.5,2024-01-19 00:16:08.808599
FiatTrans1178519,Fiat Deposit,USR8410,CUR14,6764.44,2023-09-22 15:55:14.174308
FiatTrans1178520,Fiat Deposit,USR9419,CUR8,3213.25,2023-09-05 17:03:47.441802
FiatTrans1178521,Fiat Deposit,USR6083,CUR4,3946.9,2023-02-13 03:18:41.990072
FiatTrans1178522,Fiat Withdrawl,USR5752,CUR23,1415.9,2023-09-18 10:21:53.740876
FiatTrans1178523,Fiat Deposit,USR7105,CUR8,652.05,2023-05-20 04:35:47.152631
FiatTrans1178524,Fiat Deposit,USR8081,CUR22,2877.55,2023-09-08 11:15:28.456943
FiatTrans1178525,Fiat Deposit,USR2132,CUR30,6251.91,2023-09-21 14:54:29.898200
FiatTrans1178526,Fiat Deposit,USR1282,CUR8,3621.36,2024-02-09 04:05:11.063697
FiatTrans1178527,Fiat Deposit,USR2823,CUR11,8724.13,2023-08-18 05:26:13.398537
FiatTrans1178528,Fiat Deposit,USR312,CUR18,923.77,2023-08-21 17:47:45.635606
FiatTrans1178529,Fiat Deposit,USR5645,CUR7,9849.93,2023-12-03 08:14:30.498520
FiatTrans1178530,Fiat Withdrawl,USR198,CUR11,7453.16,2023-08-21 21:48:41.146876
FiatTrans1178531,Fiat Withdrawl,USR6783,CUR21,6958.12,2023-12-27 22:49:41.093655
FiatTrans1178532,Fiat Withdrawl,USR6460,CUR7,5343.2,2023-10-15 15:54:37.244934
FiatTrans1178533,Fiat Withdrawl,USR627,CUR11,6651.1,2023-04-02 10:42:34.082915
FiatTrans1178534,Fiat Deposit,USR4703,CUR18,8942.78,2023-10-16 09:48:13.734991
FiatTrans1178535,Fiat Deposit,USR2081,CUR27,3766.53,2023-04-24 06:30:05.589665
FiatTrans1178536,Fiat Withdrawl,USR5935,CUR12,2232.6,2024-02-10 13:23:34.996860
FiatTrans1178537,Fiat Deposit,USR9180,CUR10,5661.54,2023-09-04 07:34:57.352690
FiatTrans1178538,Fiat Withdrawl,USR8755,CUR16,1838.34,2023-09-22 01:06:50.497971
FiatTrans1178539,Fiat Withdrawl,USR9061,CUR6,4031.27,2023-10-01 10:48:19.612113
FiatTrans1178540,Fiat Withdrawl,USR1653,CUR27,3532.06,2023-12-17 22:12:40.957801
FiatTrans1178541,Fiat Withdrawl,USR6153,CUR13,219.29,2023-07-02 15:39:56.107718
FiatTrans1178542,Fiat Deposit,USR3005,CUR5,9718.07,2023-05-07 09:54:08.008046
FiatTrans1178543,Fiat Deposit,USR4630,CUR19,5873.35,2024-02-09 19:56:23.382165
FiatTrans1178544,Fiat Deposit,USR9922,CUR4,2774.37,2023-03-05 23:38:46.661375
FiatTrans1178545,Fiat Deposit,USR1870,CUR27,8309.61,2023-11-03 09:16:13.598548
FiatTrans1178546,Fiat Deposit,USR9054,CUR26,4444.62,2024-01-28 21:35:06.401555
FiatTrans1178547,Fiat Withdrawl,USR1404,CUR17,1957.15,2023-04-29 00:02:59.527302
FiatTrans1178548,Fiat Deposit,USR9339,CUR17,1733.94,2023-12-03 17:35:27.841950
FiatTrans1178549,Fiat Deposit,USR3619,CUR14,8288.84,2023-04-24 05:38:02.090325
FiatTrans1178550,Fiat Deposit,USR6435,CUR3,7531.07,2023-04-17 05:47:26.242776
FiatTrans1178551,Fiat Withdrawl,USR343,CUR23,1176.06,2023-09-03 00:38:25.715428
FiatTrans1178552,Fiat Deposit,USR2000,CUR26,194.09,2023-09-12 14:28:08.420003
FiatTrans1178553,Fiat Deposit,USR8586,CUR12,6125.22,2023-08-10 04:58:55.625968
FiatTrans1178554,Fiat Withdrawl,USR4190,CUR15,2551.06,2023-02-15 17:15:57.209869
FiatTrans1178555,Fiat Withdrawl,USR5114,CUR26,404.45,2023-08-09 23:45:57.589127
FiatTrans1178556,Fiat Withdrawl,USR6165,CUR20,6538.15,2023-12-01 03:56:21.365613
FiatTrans1178557,Fiat Deposit,USR8236,CUR29,4378.08,2023-10-14 17:43:01.353777
FiatTrans1178558,Fiat Deposit,USR3527,CUR1,4305.52,2023-11-12 21:10:14.095025
FiatTrans1178559,Fiat Withdrawl,USR6665,CUR8,857.37,2023-08-24 14:25:49.151692
FiatTrans1178560,Fiat Deposit,USR3571,CUR6,2393.44,2023-06-30 01:11:06.304725
FiatTrans1178561,Fiat Withdrawl,USR5654,CUR24,2080.39,2023-12-01 19:53:35.226341
FiatTrans1178562,Fiat Withdrawl,USR46,CUR13,2550.08,2024-01-04 07:01:50.484998
FiatTrans1178563,Fiat Deposit,USR1075,CUR21,2399.47,2023-10-30 13:30:07.942224
FiatTrans1178564,Fiat Withdrawl,USR6074,CUR11,9139.99,2023-09-17 19:27:26.534177
FiatTrans1178565,Fiat Withdrawl,USR9782,CUR14,5920.31,2024-01-12 21:08:54.099115
FiatTrans1178566,Fiat Deposit,USR2586,CUR27,7719.44,2023-09-27 17:21:18.671599
FiatTrans1178567,Fiat Deposit,USR6258,CUR5,6425.15,2023-06-04 05:32:58.018196
FiatTrans1178568,Fiat Withdrawl,USR5039,CUR22,3584.7,2023-04-17 17:25:35.060560
FiatTrans1178569,Fiat Withdrawl,USR9284,CUR8,2944.98,2023-04-23 12:21:30.360509
FiatTrans1178570,Fiat Withdrawl,USR5758,CUR23,1648.83,2023-05-07 21:34:03.580241
FiatTrans1178571,Fiat Withdrawl,USR26,CUR11,7296.07,2023-04-05 12:28:36.974523
FiatTrans1178572,Fiat Withdrawl,USR9123,CUR9,7114.3,2023-07-29 05:14:11.633000
FiatTrans1178573,Fiat Withdrawl,USR2653,CUR4,5848.81,2024-01-03 05:43:36.129476
FiatTrans1178574,Fiat Deposit,USR3143,CUR2,5290.98,2023-08-22 21:14:16.246403
FiatTrans1178575,Fiat Deposit,USR4874,CUR6,1887.44,2023-08-03 03:15:28.148688
FiatTrans1178576,Fiat Deposit,USR5549,CUR13,5756.69,2023-02-16 02:45:41.481183
FiatTrans1178577,Fiat Deposit,USR5296,CUR11,6759.19,2023-09-04 15:57:51.239611
FiatTrans1178578,Fiat Withdrawl,USR5610,CUR30,3492.99,2023-08-06 17:26:06.698923
FiatTrans1178579,Fiat Deposit,USR3416,CUR20,7991.49,2023-10-09 01:11:16.580031
FiatTrans1178580,Fiat Withdrawl,USR9953,CUR5,1866.68,2023-08-04 14:27:28.942392
FiatTrans1178581,Fiat Withdrawl,USR9329,CUR2,4151.01,2023-06-06 03:02:52.502333
FiatTrans1178582,Fiat Deposit,USR7998,CUR26,5345.38,2023-07-02 17:09:37.728272
FiatTrans1178583,Fiat Withdrawl,USR8896,CUR1,9986.69,2023-03-16 17:38:12.314772
FiatTrans1178584,Fiat Deposit,USR5600,CUR3,1268.98,2023-05-02 09:19:21.035536
FiatTrans1178585,Fiat Withdrawl,USR1022,CUR1,4563.65,2023-11-22 07:37:32.263038
FiatTrans1178586,Fiat Withdrawl,USR5271,CUR1,3693.54,2023-11-25 14:02:56.495795
FiatTrans1178587,Fiat Withdrawl,USR6916,CUR4,4249.07,2023-09-13 16:19:09.274722
FiatTrans1178588,Fiat Deposit,USR377,CUR17,4357.05,2023-10-17 00:50:42.588648
FiatTrans1178589,Fiat Withdrawl,USR493,CUR23,4210.8,2023-02-21 16:39:41.347931
FiatTrans1178590,Fiat Withdrawl,USR670,CUR5,6435.97,2023-04-26 16:38:40.638578
FiatTrans1178591,Fiat Deposit,USR1808,CUR9,2099.03,2023-02-14 21:09:55.738451
FiatTrans1178592,Fiat Deposit,USR6521,CUR1,1206.59,2023-11-07 03:50:45.467318
FiatTrans1178593,Fiat Deposit,USR7843,CUR7,3911.79,2023-04-11 22:21:18.191059
FiatTrans1178594,Fiat Withdrawl,USR9936,CUR13,9329.09,2023-05-26 17:10:24.827304
FiatTrans1178595,Fiat Deposit,USR2700,CUR10,2945.14,2023-06-09 11:25:12.763047
FiatTrans1178596,Fiat Withdrawl,USR9578,CUR29,2993.34,2023-03-20 16:15:32.067817
FiatTrans1178597,Fiat Deposit,USR9238,CUR3,3248.2,2023-11-22 18:42:57.807800
FiatTrans1178598,Fiat Deposit,USR966,CUR24,8011.05,2023-02-11 14:19:54.666753
FiatTrans1178599,Fiat Deposit,USR2542,CUR1,9111.55,2023-02-23 09:11:09.998925
FiatTrans1178600,Fiat Withdrawl,USR372,CUR13,2479.48,2023-10-07 06:34:46.698626
FiatTrans1178601,Fiat Withdrawl,USR6933,CUR19,2787.41,2023-11-24 04:11:42.096589
FiatTrans1178602,Fiat Withdrawl,USR8485,CUR21,602.64,2023-11-19 13:37:52.729852
FiatTrans1178603,Fiat Withdrawl,USR6789,CUR7,3748.13,2023-08-28 18:54:44.137005
FiatTrans1178604,Fiat Deposit,USR6055,CUR27,5079.63,2023-02-24 15:35:38.014079
FiatTrans1178605,Fiat Withdrawl,USR1161,CUR17,719.93,2023-10-13 19:58:45.534671
FiatTrans1178606,Fiat Withdrawl,USR607,CUR13,1840.47,2024-01-29 00:33:56.357465
FiatTrans1178607,Fiat Deposit,USR276,CUR2,2615.71,2023-11-17 08:00:33.241601
FiatTrans1178608,Fiat Withdrawl,USR9168,CUR26,3703.01,2023-11-23 23:36:50.911460
FiatTrans1178609,Fiat Withdrawl,USR3369,CUR19,6709.15,2023-02-14 23:28:36.609542
FiatTrans1178610,Fiat Withdrawl,USR9495,CUR17,7352.58,2023-03-04 07:06:44.967590
FiatTrans1178611,Fiat Withdrawl,USR7504,CUR15,8222.76,2023-03-28 12:21:33.668449
FiatTrans1178612,Fiat Deposit,USR8860,CUR5,4489.47,2023-05-27 06:29:44.670206
FiatTrans1178613,Fiat Withdrawl,USR9144,CUR25,5499.05,2023-10-27 11:21:59.105822
FiatTrans1178614,Fiat Deposit,USR7701,CUR20,6814.29,2023-07-27 22:13:50.204787
FiatTrans1178615,Fiat Deposit,USR8419,CUR23,3656.22,2023-07-29 23:51:37.588783
FiatTrans1178616,Fiat Deposit,USR3315,CUR15,6628.93,2024-01-13 17:56:21.981016
FiatTrans1178617,Fiat Deposit,USR8116,CUR13,4881.97,2023-05-28 01:41:52.281621
FiatTrans1178618,Fiat Deposit,USR9109,CUR20,6625.95,2024-02-01 00:56:33.328796
FiatTrans1178619,Fiat Withdrawl,USR4539,CUR21,7951.55,2023-09-08 02:22:43.985838
FiatTrans1178620,Fiat Withdrawl,USR8940,CUR3,6732.0,2023-11-25 06:30:42.305921
FiatTrans1178621,Fiat Withdrawl,USR57,CUR15,7574.51,2023-03-15 20:01:19.664253
FiatTrans1178622,Fiat Deposit,USR3807,CUR10,3016.19,2024-01-23 03:20:38.559657
FiatTrans1178623,Fiat Deposit,USR2671,CUR3,7721.54,2023-12-17 22:23:52.651409
FiatTrans1178624,Fiat Withdrawl,USR9124,CUR2,3332.5,2024-02-03 12:25:07.092082
FiatTrans1178625,Fiat Deposit,USR9121,CUR9,9359.65,2023-02-24 04:20:40.252383
FiatTrans1178626,Fiat Withdrawl,USR2225,CUR9,1039.1,2023-06-02 00:09:39.320368
FiatTrans1178627,Fiat Withdrawl,USR9556,CUR3,521.24,2023-03-26 05:59:04.392195
FiatTrans1178628,Fiat Deposit,USR5227,CUR3,3208.01,2023-04-26 20:31:00.650540
FiatTrans1178629,Fiat Deposit,USR3710,CUR10,200.14,2023-11-08 22:50:54.592524
FiatTrans1178630,Fiat Withdrawl,USR6671,CUR23,9537.01,2024-01-02 02:53:26.481872
FiatTrans1178631,Fiat Withdrawl,USR8131,CUR7,7706.18,2023-07-22 15:55:37.872303
FiatTrans1178632,Fiat Withdrawl,USR3172,CUR9,4070.33,2023-03-10 00:19:47.703350
FiatTrans1178633,Fiat Withdrawl,USR4858,CUR13,1346.02,2023-09-08 14:39:49.908156
FiatTrans1178634,Fiat Deposit,USR4767,CUR6,3510.92,2023-08-22 08:42:31.944543
FiatTrans1178635,Fiat Withdrawl,USR711,CUR20,4538.85,2023-04-04 17:48:07.936152
FiatTrans1178636,Fiat Withdrawl,USR5595,CUR30,7892.63,2023-12-12 14:01:15.419576
FiatTrans1178637,Fiat Withdrawl,USR6751,CUR7,2351.0,2023-04-01 13:50:56.572916
FiatTrans1178638,Fiat Withdrawl,USR2528,CUR5,9131.97,2023-02-26 17:41:20.172352
FiatTrans1178639,Fiat Deposit,USR7512,CUR12,1900.53,2023-09-13 19:19:02.308814
FiatTrans1178640,Fiat Deposit,USR9625,CUR28,6796.48,2023-08-28 03:01:11.822976
FiatTrans1178641,Fiat Deposit,USR1946,CUR22,5994.66,2023-11-07 07:45:01.460570
FiatTrans1178642,Fiat Withdrawl,USR5061,CUR1,6738.53,2024-01-21 19:38:45.163960
FiatTrans1178643,Fiat Deposit,USR8556,CUR12,1969.19,2023-09-07 13:04:11.812096
FiatTrans1178644,Fiat Withdrawl,USR8106,CUR10,8699.68,2023-12-10 00:57:13.972702
FiatTrans1178645,Fiat Withdrawl,USR3896,CUR21,106.87,2023-02-21 22:13:29.803127
FiatTrans1178646,Fiat Withdrawl,USR10000,CUR22,5085.92,2023-09-26 11:39:09.544829
FiatTrans1178647,Fiat Deposit,USR9202,CUR20,2635.75,2023-08-25 07:21:32.843102
FiatTrans1178648,Fiat Deposit,USR7371,CUR30,7370.31,2023-11-17 03:48:40.760953
FiatTrans1178649,Fiat Withdrawl,USR1990,CUR9,6748.32,2023-08-06 12:20:27.228566
FiatTrans1178650,Fiat Withdrawl,USR6264,CUR5,1494.3,2023-07-08 19:27:06.316208
FiatTrans1178651,Fiat Withdrawl,USR9501,CUR6,8045.05,2023-07-05 02:05:18.999602
FiatTrans1178652,Fiat Withdrawl,USR8464,CUR21,7401.6,2023-02-11 19:20:08.778456
FiatTrans1178653,Fiat Deposit,USR1677,CUR12,5774.83,2023-07-02 07:31:27.007390
FiatTrans1178654,Fiat Deposit,USR4134,CUR24,5502.81,2024-01-13 01:54:09.221910
FiatTrans1178655,Fiat Withdrawl,USR4706,CUR23,707.66,2023-08-01 20:20:29.120954
FiatTrans1178656,Fiat Deposit,USR2724,CUR13,8725.99,2024-01-24 21:32:38.625035
FiatTrans1178657,Fiat Deposit,USR6943,CUR30,3816.4,2023-10-30 20:14:20.720101
FiatTrans1178658,Fiat Deposit,USR8368,CUR15,3883.63,2024-01-01 01:59:15.766821
FiatTrans1178659,Fiat Withdrawl,USR1805,CUR15,5065.8,2024-01-18 13:50:19.617250
FiatTrans1178660,Fiat Withdrawl,USR6972,CUR24,3834.34,2023-03-16 08:57:13.112784
FiatTrans1178661,Fiat Withdrawl,USR219,CUR26,5547.38,2023-02-26 11:58:25.432175
FiatTrans1178662,Fiat Withdrawl,USR7176,CUR7,5805.49,2024-01-08 22:47:36.682451
FiatTrans1178663,Fiat Withdrawl,USR4293,CUR12,4231.41,2023-04-05 01:53:43.450977
FiatTrans1178664,Fiat Withdrawl,USR1406,CUR30,6182.85,2023-10-22 18:33:46.166886
FiatTrans1178665,Fiat Withdrawl,USR4481,CUR20,8676.9,2023-07-09 16:07:26.707316
FiatTrans1178666,Fiat Withdrawl,USR3723,CUR18,1794.07,2024-01-30 16:29:36.396830
FiatTrans1178667,Fiat Withdrawl,USR5320,CUR14,1971.54,2023-05-06 03:46:43.663502
FiatTrans1178668,Fiat Withdrawl,USR1527,CUR23,651.45,2023-02-21 22:14:05.671182
FiatTrans1178669,Fiat Withdrawl,USR4499,CUR21,2108.98,2023-12-24 11:47:06.995161
FiatTrans1178670,Fiat Withdrawl,USR5009,CUR5,2646.13,2024-01-15 11:58:06.370008
FiatTrans1178671,Fiat Withdrawl,USR9707,CUR11,2417.97,2023-11-07 17:35:16.576138
FiatTrans1178672,Fiat Deposit,USR8553,CUR10,9248.01,2023-11-27 17:01:20.541052
FiatTrans1178673,Fiat Withdrawl,USR8129,CUR20,3812.89,2023-10-26 05:35:14.860700
FiatTrans1178674,Fiat Withdrawl,USR5438,CUR6,3234.42,2023-04-16 04:02:43.267843
FiatTrans1178675,Fiat Deposit,USR9374,CUR7,2201.14,2023-09-12 08:51:44.830885
FiatTrans1178676,Fiat Withdrawl,USR7466,CUR19,3626.51,2023-06-04 15:48:53.837468
FiatTrans1178677,Fiat Withdrawl,USR8006,CUR3,3154.55,2023-07-01 01:13:02.326582
FiatTrans1178678,Fiat Deposit,USR2299,CUR9,2547.62,2023-05-10 03:49:31.642702
FiatTrans1178679,Fiat Withdrawl,USR5146,CUR29,4857.38,2024-01-17 05:52:07.441539
FiatTrans1178680,Fiat Deposit,USR7467,CUR3,7936.7,2023-02-17 18:05:52.722569
FiatTrans1178681,Fiat Withdrawl,USR4604,CUR2,4957.9,2023-02-17 02:57:02.848955
FiatTrans1178682,Fiat Withdrawl,USR3536,CUR6,1897.53,2023-05-23 00:14:15.600570
FiatTrans1178683,Fiat Deposit,USR6078,CUR9,1435.32,2024-01-12 23:09:26.617825
FiatTrans1178684,Fiat Withdrawl,USR2279,CUR14,7471.2,2023-08-24 11:23:01.080092
FiatTrans1178685,Fiat Withdrawl,USR6061,CUR21,9812.22,2023-11-08 09:48:59.610993
FiatTrans1178686,Fiat Withdrawl,USR2533,CUR27,7794.08,2023-11-09 23:28:08.453784
FiatTrans1178687,Fiat Withdrawl,USR9951,CUR8,9470.61,2023-09-07 18:14:11.718204
FiatTrans1178688,Fiat Withdrawl,USR1953,CUR11,4372.49,2023-03-09 02:59:44.037578
FiatTrans1178689,Fiat Deposit,USR1544,CUR5,6742.93,2023-06-23 09:19:06.739984
FiatTrans1178690,Fiat Deposit,USR7170,CUR12,1158.58,2023-08-06 03:44:07.765423
FiatTrans1178691,Fiat Withdrawl,USR2820,CUR9,5048.57,2023-02-10 13:58:44.659513
FiatTrans1178692,Fiat Deposit,USR6487,CUR30,3670.02,2024-01-01 10:46:37.754744
FiatTrans1178693,Fiat Withdrawl,USR8402,CUR4,7993.59,2023-08-07 03:59:42.908246
FiatTrans1178694,Fiat Withdrawl,USR333,CUR28,632.88,2023-05-22 03:10:07.181391
FiatTrans1178695,Fiat Withdrawl,USR1152,CUR13,6146.29,2023-08-05 04:10:36.992634
FiatTrans1178696,Fiat Deposit,USR2904,CUR18,9123.14,2023-12-10 01:36:32.716394
FiatTrans1178697,Fiat Withdrawl,USR280,CUR23,7492.26,2023-08-14 07:37:21.265889
FiatTrans1178698,Fiat Deposit,USR960,CUR15,4122.61,2024-01-16 05:49:06.706442
FiatTrans1178699,Fiat Deposit,USR8038,CUR12,8162.1,2023-11-25 22:34:27.676464
FiatTrans1178700,Fiat Withdrawl,USR1670,CUR7,5237.81,2023-09-09 07:25:59.021740
FiatTrans1178701,Fiat Withdrawl,USR3509,CUR8,5257.88,2023-12-05 23:46:40.413584
FiatTrans1178702,Fiat Withdrawl,USR5994,CUR4,8877.59,2023-02-26 03:10:46.948185
FiatTrans1178703,Fiat Withdrawl,USR7251,CUR5,7031.22,2023-06-15 11:32:06.269204
FiatTrans1178704,Fiat Withdrawl,USR2048,CUR22,1970.12,2023-09-02 09:58:04.833379
FiatTrans1178705,Fiat Withdrawl,USR5556,CUR21,740.22,2023-06-23 15:31:45.440234
FiatTrans1178706,Fiat Withdrawl,USR6817,CUR22,8054.13,2023-07-11 17:34:18.631800
FiatTrans1178707,Fiat Withdrawl,USR8071,CUR26,1871.35,2023-04-23 20:00:53.886308
FiatTrans1178708,Fiat Withdrawl,USR2934,CUR13,8157.35,2023-04-27 03:13:18.823276
FiatTrans1178709,Fiat Deposit,USR6425,CUR28,8987.32,2023-05-23 04:53:59.079320
FiatTrans1178710,Fiat Deposit,USR467,CUR17,7930.98,2023-11-11 07:18:21.683525
FiatTrans1178711,Fiat Deposit,USR2284,CUR14,4460.27,2023-11-06 05:39:44.018085
FiatTrans1178712,Fiat Deposit,USR363,CUR12,6933.21,2023-08-20 10:45:24.028646
FiatTrans1178713,Fiat Deposit,USR9936,CUR28,2126.9,2023-12-27 22:19:39.335422
FiatTrans1178714,Fiat Deposit,USR7302,CUR15,9870.64,2023-07-15 10:43:40.171794
FiatTrans1178715,Fiat Deposit,USR1006,CUR5,5028.58,2023-11-10 03:55:14.083175
FiatTrans1178716,Fiat Withdrawl,USR5361,CUR10,304.84,2024-01-15 04:17:56.058577
FiatTrans1178717,Fiat Deposit,USR574,CUR25,7665.73,2023-05-04 19:49:22.088478
FiatTrans1178718,Fiat Deposit,USR3354,CUR5,188.18,2024-01-21 13:02:26.241503
FiatTrans1178719,Fiat Deposit,USR6928,CUR28,6031.4,2023-07-30 07:08:14.240875
FiatTrans1178720,Fiat Withdrawl,USR417,CUR7,3853.84,2023-02-10 16:56:26.339557
FiatTrans1178721,Fiat Withdrawl,USR5501,CUR28,2953.55,2023-09-23 13:50:24.893952
FiatTrans1178722,Fiat Withdrawl,USR7830,CUR9,6266.17,2023-02-27 23:21:30.870706
FiatTrans1178723,Fiat Deposit,USR1412,CUR22,2266.9,2023-05-07 19:38:41.159884
FiatTrans1178724,Fiat Deposit,USR456,CUR26,2550.82,2024-01-27 01:12:04.759834
FiatTrans1178725,Fiat Withdrawl,USR8635,CUR1,2212.91,2023-10-16 21:26:16.837336
FiatTrans1178726,Fiat Deposit,USR8143,CUR1,7435.3,2023-04-03 06:11:47.906078
