OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1790678,Fiat Deposit,USR630,CUR18,9529.68,2023-12-23 06:42:57.824699
FiatTrans1790679,Fiat Deposit,USR992,CUR14,3606.78,2023-04-03 00:57:50.698098
FiatTrans1790680,Fiat Withdrawl,USR9308,CUR25,7947.96,2023-11-11 21:41:49.445965
FiatTrans1790681,Fiat Deposit,USR116,CUR18,4125.45,2023-05-01 04:03:00.949393
FiatTrans1790682,Fiat Withdrawl,USR4504,CUR9,4750.65,2023-12-22 13:44:38.770728
FiatTrans1790683,Fiat Withdrawl,USR30,CUR19,3886.27,2023-09-20 05:59:24.210000
FiatTrans1790684,Fiat Withdrawl,USR7209,CUR1,6940.71,2023-04-07 07:13:41.664643
FiatTrans1790685,Fiat Withdrawl,USR2345,CUR5,2418.78,2023-03-11 16:39:24.863304
FiatTrans1790686,Fiat Deposit,USR5187,CUR22,3257.76,2023-04-04 11:28:12.255006
FiatTrans1790687,Fiat Deposit,USR7684,CUR22,7325.69,2023-06-26 22:20:45.459301
FiatTrans1790688,Fiat Deposit,USR8619,CUR1,3863.47,2023-10-17 13:09:02.115498
FiatTrans1790689,Fiat Withdrawl,USR5998,CUR9,2239.16,2023-07-04 04:58:40.881296
FiatTrans1790690,Fiat Deposit,USR4048,CUR29,9331.65,2023-04-26 16:10:03.633436
FiatTrans1790691,Fiat Withdrawl,USR9843,CUR8,4575.09,2023-12-15 07:34:00.079330
FiatTrans1790692,Fiat Withdrawl,USR4873,CUR5,6361.98,2023-05-24 10:51:39.778096
FiatTrans1790693,Fiat Deposit,USR8447,CUR7,6860.38,2023-11-01 08:42:14.629724
FiatTrans1790694,Fiat Deposit,USR4596,CUR28,9674.86,2023-02-13 08:46:49.822021
FiatTrans1790695,Fiat Deposit,USR6576,CUR14,5431.19,2023-11-13 01:04:53.781789
FiatTrans1790696,Fiat Deposit,USR5623,CUR7,439.23,2023-06-16 00:19:12.381612
FiatTrans1790697,Fiat Deposit,USR9801,CUR18,833.98,2023-07-31 22:50:29.670497
FiatTrans1790698,Fiat Withdrawl,USR2280,CUR21,4378.51,2023-04-01 12:48:42.961565
FiatTrans1790699,Fiat Deposit,USR8660,CUR14,8489.29,2023-11-03 12:56:17.302562
FiatTrans1790700,Fiat Withdrawl,USR113,CUR4,2536.63,2023-04-15 01:47:23.995015
FiatTrans1790701,Fiat Deposit,USR4758,CUR30,5589.23,2024-01-26 03:40:59.356223
FiatTrans1790702,Fiat Withdrawl,USR9564,CUR13,4613.68,2023-10-29 15:19:06.135302
FiatTrans1790703,Fiat Withdrawl,USR8169,CUR30,6035.99,2023-05-19 21:50:25.019311
FiatTrans1790704,Fiat Deposit,USR2003,CUR28,2824.51,2024-02-04 02:19:05.925913
FiatTrans1790705,Fiat Deposit,USR4838,CUR24,6031.23,2023-11-27 19:04:51.418772
FiatTrans1790706,Fiat Deposit,USR8159,CUR11,3416.98,2023-07-16 03:14:47.733503
FiatTrans1790707,Fiat Withdrawl,USR113,CUR13,3484.66,2023-06-09 09:28:00.765448
FiatTrans1790708,Fiat Withdrawl,USR984,CUR7,5828.9,2023-12-16 12:02:08.561152
FiatTrans1790709,Fiat Deposit,USR5448,CUR7,9463.31,2023-12-22 04:59:22.171442
FiatTrans1790710,Fiat Deposit,USR451,CUR23,3429.85,2023-06-29 13:30:14.633948
FiatTrans1790711,Fiat Withdrawl,USR7028,CUR19,9640.81,2023-07-09 12:14:06.354058
FiatTrans1790712,Fiat Withdrawl,USR4934,CUR24,6576.93,2023-12-17 21:30:46.089202
FiatTrans1790713,Fiat Withdrawl,USR486,CUR16,3362.24,2024-01-31 14:24:12.485847
FiatTrans1790714,Fiat Withdrawl,USR908,CUR3,5118.25,2023-03-07 15:54:24.919255
FiatTrans1790715,Fiat Deposit,USR2061,CUR12,2844.21,2023-05-17 15:33:27.246011
FiatTrans1790716,Fiat Withdrawl,USR1776,CUR15,5269.55,2024-01-06 03:57:25.495423
FiatTrans1790717,Fiat Withdrawl,USR3877,CUR8,1953.05,2024-01-12 00:46:10.168672
FiatTrans1790718,Fiat Withdrawl,USR2257,CUR6,7906.76,2023-03-27 23:27:55.150926
FiatTrans1790719,Fiat Withdrawl,USR3395,CUR23,3676.47,2023-12-08 10:48:27.455387
FiatTrans1790720,Fiat Withdrawl,USR1166,CUR11,1402.46,2023-09-12 03:59:07.984329
FiatTrans1790721,Fiat Withdrawl,USR7458,CUR8,8872.05,2023-04-12 15:37:23.962275
FiatTrans1790722,Fiat Deposit,USR3571,CUR11,1606.59,2023-03-13 09:45:44.366909
FiatTrans1790723,Fiat Withdrawl,USR4100,CUR20,2334.8,2023-12-26 08:15:30.213792
FiatTrans1790724,Fiat Withdrawl,USR6178,CUR14,2992.15,2023-09-08 00:20:17.664494
FiatTrans1790725,Fiat Deposit,USR4836,CUR26,1504.27,2023-06-09 20:21:22.924969
FiatTrans1790726,Fiat Deposit,USR4214,CUR9,8018.66,2023-09-11 04:59:19.657220
FiatTrans1790727,Fiat Withdrawl,USR9941,CUR19,6522.48,2023-05-06 03:44:26.599145
FiatTrans1790728,Fiat Withdrawl,USR2899,CUR30,9076.08,2024-01-11 14:11:09.683161
FiatTrans1790729,Fiat Deposit,USR7386,CUR7,4451.11,2023-06-20 00:01:03.870741
FiatTrans1790730,Fiat Deposit,USR6780,CUR18,2435.41,2023-11-18 01:52:22.992286
FiatTrans1790731,Fiat Deposit,USR8424,CUR25,5691.07,2023-07-25 19:20:39.070163
FiatTrans1790732,Fiat Deposit,USR5498,CUR25,6873.8,2023-11-08 13:44:25.001325
FiatTrans1790733,Fiat Deposit,USR5656,CUR10,280.76,2023-07-25 19:53:07.222261
FiatTrans1790734,Fiat Withdrawl,USR220,CUR13,5956.81,2023-06-21 14:30:25.354792
FiatTrans1790735,Fiat Withdrawl,USR5148,CUR22,1342.36,2023-12-23 11:29:07.417186
FiatTrans1790736,Fiat Withdrawl,USR4200,CUR3,2325.71,2023-06-01 14:08:05.230486
FiatTrans1790737,Fiat Deposit,USR6196,CUR15,8072.2,2023-06-02 23:13:23.856109
FiatTrans1790738,Fiat Withdrawl,USR4223,CUR24,773.8,2023-05-09 07:09:24.639514
FiatTrans1790739,Fiat Deposit,USR37,CUR22,4329.99,2023-10-17 08:25:52.174470
FiatTrans1790740,Fiat Withdrawl,USR5759,CUR4,9870.64,2023-07-20 21:04:14.429968
FiatTrans1790741,Fiat Withdrawl,USR2338,CUR15,682.51,2023-04-11 14:45:49.838840
FiatTrans1790742,Fiat Deposit,USR5606,CUR27,4760.0,2024-01-11 00:14:19.152873
FiatTrans1790743,Fiat Deposit,USR3808,CUR5,3295.23,2024-01-12 03:19:36.379834
FiatTrans1790744,Fiat Withdrawl,USR5166,CUR7,4584.3,2023-10-15 14:39:51.226888
FiatTrans1790745,Fiat Withdrawl,USR9537,CUR25,4645.13,2024-01-18 18:58:23.337955
FiatTrans1790746,Fiat Deposit,USR5591,CUR12,6044.6,2023-08-26 09:22:15.589898
FiatTrans1790747,Fiat Withdrawl,USR9007,CUR11,2495.57,2023-05-27 20:09:19.718590
FiatTrans1790748,Fiat Deposit,USR6391,CUR14,5249.09,2023-03-04 12:01:38.328837
FiatTrans1790749,Fiat Deposit,USR3063,CUR25,4748.41,2023-05-18 20:02:46.509417
FiatTrans1790750,Fiat Deposit,USR5703,CUR14,9687.81,2023-11-19 08:36:35.262608
FiatTrans1790751,Fiat Deposit,USR1743,CUR28,5818.9,2023-04-16 07:12:06.812180
FiatTrans1790752,Fiat Deposit,USR2553,CUR25,3867.68,2023-03-01 01:23:07.602604
FiatTrans1790753,Fiat Deposit,USR6646,CUR22,5272.87,2023-12-25 18:22:25.110633
FiatTrans1790754,Fiat Deposit,USR5546,CUR20,8083.6,2023-07-05 03:25:45.847848
FiatTrans1790755,Fiat Deposit,USR7888,CUR21,8911.12,2023-11-25 22:30:13.046810
FiatTrans1790756,Fiat Deposit,USR3850,CUR22,1402.86,2023-09-27 11:07:11.521430
FiatTrans1790757,Fiat Deposit,USR9264,CUR22,1402.45,2023-07-12 22:29:04.749340
FiatTrans1790758,Fiat Deposit,USR281,CUR2,6422.28,2023-05-03 20:44:27.919099
FiatTrans1790759,Fiat Withdrawl,USR8406,CUR6,2549.16,2023-11-08 18:13:19.403945
FiatTrans1790760,Fiat Deposit,USR6641,CUR20,1176.34,2024-02-06 10:50:14.761245
FiatTrans1790761,Fiat Deposit,USR509,CUR3,762.44,2024-01-22 14:27:02.474079
FiatTrans1790762,Fiat Deposit,USR2037,CUR20,716.81,2023-08-09 18:27:38.329945
FiatTrans1790763,Fiat Withdrawl,USR2889,CUR13,7470.7,2023-10-19 02:29:34.038582
FiatTrans1790764,Fiat Deposit,USR793,CUR11,3093.79,2023-09-03 18:43:00.148895
FiatTrans1790765,Fiat Deposit,USR3767,CUR27,2661.41,2024-02-07 01:37:52.113244
FiatTrans1790766,Fiat Deposit,USR9915,CUR11,958.87,2023-09-12 03:25:17.010219
FiatTrans1790767,Fiat Withdrawl,USR918,CUR14,306.49,2023-03-19 01:22:30.049630
FiatTrans1790768,Fiat Deposit,USR807,CUR12,4232.63,2023-07-22 02:01:43.371520
FiatTrans1790769,Fiat Withdrawl,USR8507,CUR26,9047.65,2023-11-26 09:29:16.858709
FiatTrans1790770,Fiat Withdrawl,USR2083,CUR3,8768.39,2023-08-27 08:33:36.824823
FiatTrans1790771,Fiat Deposit,USR1922,CUR10,3533.12,2023-08-14 12:18:09.345157
FiatTrans1790772,Fiat Deposit,USR3231,CUR8,2474.24,2023-11-06 13:24:42.808768
FiatTrans1790773,Fiat Withdrawl,USR6159,CUR24,9006.14,2023-03-27 06:14:56.424639
FiatTrans1790774,Fiat Withdrawl,USR1618,CUR16,7375.79,2023-07-06 01:32:43.964143
FiatTrans1790775,Fiat Withdrawl,USR4427,CUR4,6823.85,2023-03-10 12:07:30.527045
FiatTrans1790776,Fiat Withdrawl,USR6571,CUR6,3099.55,2023-05-11 08:34:17.238528
FiatTrans1790777,Fiat Deposit,USR7656,CUR19,1194.63,2023-04-02 17:51:13.778121
FiatTrans1790778,Fiat Deposit,USR3951,CUR20,7067.73,2023-06-18 00:46:58.645379
FiatTrans1790779,Fiat Deposit,USR4986,CUR6,4932.58,2023-03-25 17:08:49.602832
FiatTrans1790780,Fiat Deposit,USR2684,CUR25,2093.51,2024-01-28 20:27:20.933282
FiatTrans1790781,Fiat Withdrawl,USR7057,CUR28,1922.27,2023-12-07 10:02:11.332391
FiatTrans1790782,Fiat Withdrawl,USR3037,CUR25,3920.7,2023-05-20 12:34:28.921114
FiatTrans1790783,Fiat Deposit,USR4170,CUR20,7731.92,2023-05-05 20:21:23.683826
FiatTrans1790784,Fiat Withdrawl,USR8761,CUR1,6315.27,2023-11-12 07:39:09.461134
FiatTrans1790785,Fiat Withdrawl,USR1510,CUR1,5164.31,2023-12-10 12:28:11.666027
FiatTrans1790786,Fiat Withdrawl,USR826,CUR14,8773.3,2023-12-23 14:57:16.997831
FiatTrans1790787,Fiat Withdrawl,USR9827,CUR25,820.99,2023-04-07 15:11:47.353412
FiatTrans1790788,Fiat Withdrawl,USR8835,CUR28,953.87,2023-06-22 16:39:26.550248
FiatTrans1790789,Fiat Withdrawl,USR4203,CUR1,7667.27,2023-05-08 20:07:26.931399
FiatTrans1790790,Fiat Deposit,USR7779,CUR3,8134.72,2023-04-09 01:53:02.648687
FiatTrans1790791,Fiat Deposit,USR3045,CUR29,6292.92,2023-10-03 18:45:46.203955
FiatTrans1790792,Fiat Withdrawl,USR4701,CUR22,9662.84,2024-02-09 20:50:11.321046
FiatTrans1790793,Fiat Deposit,USR6842,CUR3,7304.42,2023-08-23 02:41:33.721214
FiatTrans1790794,Fiat Deposit,USR9749,CUR12,3439.32,2023-11-08 21:40:36.747700
FiatTrans1790795,Fiat Withdrawl,USR6214,CUR8,8213.31,2023-11-04 09:47:29.538471
FiatTrans1790796,Fiat Deposit,USR1605,CUR25,4963.68,2023-11-17 12:49:02.996552
FiatTrans1790797,Fiat Withdrawl,USR1084,CUR27,3553.75,2023-06-29 10:50:07.200182
FiatTrans1790798,Fiat Deposit,USR6131,CUR21,2708.68,2023-03-12 20:44:48.596859
FiatTrans1790799,Fiat Withdrawl,USR8737,CUR14,9034.24,2023-10-11 07:18:43.151589
FiatTrans1790800,Fiat Deposit,USR2695,CUR26,2217.82,2023-02-24 06:16:08.182779
FiatTrans1790801,Fiat Withdrawl,USR531,CUR21,1042.16,2024-02-10 07:37:50.534720
FiatTrans1790802,Fiat Deposit,USR2349,CUR25,7453.15,2023-06-01 07:32:39.775865
FiatTrans1790803,Fiat Deposit,USR5176,CUR28,8461.77,2023-04-26 14:33:28.045255
FiatTrans1790804,Fiat Deposit,USR478,CUR3,5187.22,2023-04-10 23:15:37.798737
FiatTrans1790805,Fiat Withdrawl,USR4202,CUR10,1087.41,2023-02-25 03:02:26.604912
FiatTrans1790806,Fiat Withdrawl,USR7995,CUR21,9463.97,2023-12-15 06:28:09.034363
FiatTrans1790807,Fiat Withdrawl,USR7495,CUR26,9032.97,2023-07-11 00:34:48.353599
FiatTrans1790808,Fiat Withdrawl,USR8583,CUR8,2856.5,2023-04-21 03:20:51.073609
FiatTrans1790809,Fiat Deposit,USR6781,CUR8,889.6,2023-12-11 01:40:41.898624
FiatTrans1790810,Fiat Deposit,USR3212,CUR29,4533.48,2023-05-13 08:30:48.419298
FiatTrans1790811,Fiat Deposit,USR6120,CUR13,4717.67,2023-11-23 19:33:29.608323
FiatTrans1790812,Fiat Deposit,USR273,CUR25,1471.72,2023-09-06 22:43:03.723913
FiatTrans1790813,Fiat Deposit,USR4275,CUR3,7279.75,2024-01-01 13:50:25.099806
FiatTrans1790814,Fiat Withdrawl,USR6058,CUR29,307.78,2023-05-27 23:16:06.640882
FiatTrans1790815,Fiat Withdrawl,USR760,CUR27,3457.49,2023-07-10 01:21:07.195344
FiatTrans1790816,Fiat Deposit,USR4523,CUR24,8415.48,2023-11-21 01:02:00.203477
FiatTrans1790817,Fiat Withdrawl,USR6624,CUR27,5800.28,2023-12-17 09:49:24.673969
FiatTrans1790818,Fiat Deposit,USR5480,CUR25,2596.43,2023-06-28 13:10:02.120678
FiatTrans1790819,Fiat Deposit,USR1492,CUR8,3913.36,2023-03-19 15:00:01.821240
FiatTrans1790820,Fiat Deposit,USR4700,CUR14,3292.35,2023-07-14 10:49:01.034016
FiatTrans1790821,Fiat Deposit,USR9530,CUR15,2977.83,2023-05-20 18:50:54.559657
FiatTrans1790822,Fiat Deposit,USR5858,CUR8,7892.31,2023-09-09 08:06:14.368943
FiatTrans1790823,Fiat Withdrawl,USR445,CUR8,5852.14,2023-12-02 07:08:53.206897
FiatTrans1790824,Fiat Withdrawl,USR7565,CUR28,7155.56,2023-08-11 05:00:21.879771
FiatTrans1790825,Fiat Withdrawl,USR296,CUR29,2117.87,2023-08-17 16:44:46.267598
FiatTrans1790826,Fiat Deposit,USR9386,CUR10,2043.76,2023-12-02 00:37:29.231907
FiatTrans1790827,Fiat Deposit,USR7862,CUR8,5255.43,2023-05-30 17:29:21.237646
FiatTrans1790828,Fiat Deposit,USR1519,CUR27,1792.26,2023-11-16 17:18:23.828183
FiatTrans1790829,Fiat Deposit,USR2807,CUR28,9526.51,2023-10-18 21:09:30.295285
FiatTrans1790830,Fiat Deposit,USR4197,CUR16,5846.58,2023-06-05 10:29:57.334343
FiatTrans1790831,Fiat Deposit,USR8616,CUR21,2572.27,2023-11-23 08:58:15.388449
FiatTrans1790832,Fiat Withdrawl,USR9498,CUR6,1332.73,2023-05-07 23:39:29.258320
FiatTrans1790833,Fiat Deposit,USR4021,CUR13,9263.13,2023-06-24 23:19:23.622186
FiatTrans1790834,Fiat Withdrawl,USR6454,CUR25,5699.51,2023-07-26 02:12:22.500266
FiatTrans1790835,Fiat Deposit,USR5610,CUR14,7295.57,2023-05-13 17:27:19.990028
FiatTrans1790836,Fiat Deposit,USR9431,CUR27,9121.46,2023-03-02 02:04:45.620989
FiatTrans1790837,Fiat Withdrawl,USR5294,CUR23,1846.92,2023-09-27 17:56:58.143481
FiatTrans1790838,Fiat Withdrawl,USR1917,CUR23,4289.02,2023-04-07 10:31:58.814612
FiatTrans1790839,Fiat Deposit,USR6798,CUR7,7861.62,2023-07-04 01:02:43.718281
FiatTrans1790840,Fiat Withdrawl,USR6977,CUR25,849.09,2023-07-17 16:08:58.918739
FiatTrans1790841,Fiat Withdrawl,USR8293,CUR30,2835.98,2023-12-21 05:31:52.138912
FiatTrans1790842,Fiat Deposit,USR5721,CUR1,5316.98,2023-08-10 22:42:35.502156
FiatTrans1790843,Fiat Deposit,USR2840,CUR17,195.67,2023-09-03 11:58:34.095004
FiatTrans1790844,Fiat Deposit,USR4847,CUR11,1550.72,2023-03-28 23:36:03.769826
FiatTrans1790845,Fiat Withdrawl,USR3577,CUR1,6635.78,2024-01-03 03:20:03.750476
FiatTrans1790846,Fiat Deposit,USR398,CUR2,3710.45,2023-05-31 03:52:04.444946
FiatTrans1790847,Fiat Deposit,USR7503,CUR21,6106.02,2023-12-15 17:11:34.868755
FiatTrans1790848,Fiat Deposit,USR5639,CUR2,5374.98,2023-10-28 11:43:23.134088
FiatTrans1790849,Fiat Deposit,USR2309,CUR22,3059.85,2023-08-06 16:11:50.303721
FiatTrans1790850,Fiat Withdrawl,USR8154,CUR21,7785.07,2023-06-10 21:57:04.348491
FiatTrans1790851,Fiat Deposit,USR9822,CUR4,3769.27,2024-02-10 02:11:29.577993
FiatTrans1790852,Fiat Withdrawl,USR5403,CUR23,9003.68,2024-01-30 05:11:49.321562
FiatTrans1790853,Fiat Deposit,USR333,CUR20,5709.76,2023-04-27 12:11:43.076313
FiatTrans1790854,Fiat Deposit,USR5297,CUR22,1744.08,2023-09-08 17:51:36.026284
FiatTrans1790855,Fiat Withdrawl,USR2608,CUR29,4436.1,2023-03-20 18:55:03.105593
FiatTrans1790856,Fiat Deposit,USR8148,CUR8,6822.84,2023-10-01 03:59:31.452912
FiatTrans1790857,Fiat Withdrawl,USR2274,CUR17,6028.35,2023-11-22 18:43:14.851224
FiatTrans1790858,Fiat Deposit,USR7094,CUR22,9322.14,2023-05-15 12:30:00.524696
FiatTrans1790859,Fiat Deposit,USR3315,CUR13,2855.18,2023-04-22 09:42:31.281085
FiatTrans1790860,Fiat Deposit,USR3304,CUR13,8109.88,2023-12-26 14:34:07.452161
FiatTrans1790861,Fiat Deposit,USR4951,CUR6,2985.7,2024-01-03 11:46:51.015679
FiatTrans1790862,Fiat Withdrawl,USR6233,CUR1,5252.21,2023-04-20 10:18:40.696782
FiatTrans1790863,Fiat Withdrawl,USR8118,CUR26,9267.85,2023-03-23 20:16:47.602048
FiatTrans1790864,Fiat Deposit,USR3507,CUR2,1920.38,2023-12-20 23:49:33.024562
FiatTrans1790865,Fiat Deposit,USR9900,CUR13,6676.88,2023-06-09 16:50:27.343938
FiatTrans1790866,Fiat Deposit,USR9557,CUR24,6191.2,2023-06-29 07:46:56.299991
FiatTrans1790867,Fiat Withdrawl,USR9701,CUR14,3396.95,2023-12-17 20:21:12.968142
FiatTrans1790868,Fiat Deposit,USR6442,CUR25,7205.3,2023-03-01 23:51:29.807000
FiatTrans1790869,Fiat Deposit,USR853,CUR25,4814.58,2023-11-21 19:00:50.250918
FiatTrans1790870,Fiat Withdrawl,USR4016,CUR8,4520.06,2023-05-06 02:06:16.397378
FiatTrans1790871,Fiat Withdrawl,USR6096,CUR6,1377.25,2023-08-31 08:45:36.693130
FiatTrans1790872,Fiat Deposit,USR1422,CUR19,9663.06,2023-04-18 06:20:07.354520
FiatTrans1790873,Fiat Withdrawl,USR6077,CUR26,6364.14,2023-03-15 07:29:53.217807
FiatTrans1790874,Fiat Withdrawl,USR4563,CUR24,156.73,2023-12-13 21:56:44.442715
FiatTrans1790875,Fiat Withdrawl,USR6022,CUR18,8859.41,2023-02-22 08:13:29.431611
FiatTrans1790876,Fiat Withdrawl,USR9030,CUR2,9280.99,2023-05-05 01:54:49.333047
FiatTrans1790877,Fiat Deposit,USR8562,CUR27,3116.4,2023-02-22 11:09:39.787473
FiatTrans1790878,Fiat Deposit,USR1835,CUR20,2993.06,2023-06-30 10:32:30.791588
FiatTrans1790879,Fiat Deposit,USR7541,CUR19,9861.55,2023-12-09 12:31:27.248420
FiatTrans1790880,Fiat Withdrawl,USR5271,CUR22,2071.78,2023-05-27 03:45:09.869300
FiatTrans1790881,Fiat Withdrawl,USR1061,CUR12,3924.75,2023-09-14 21:48:32.637220
FiatTrans1790882,Fiat Withdrawl,USR3095,CUR1,754.56,2023-03-23 16:56:00.567192
FiatTrans1790883,Fiat Withdrawl,USR9751,CUR11,5542.64,2023-11-29 13:05:15.398696
FiatTrans1790884,Fiat Withdrawl,USR2728,CUR8,4145.11,2023-04-18 07:01:31.087106
FiatTrans1790885,Fiat Deposit,USR421,CUR13,107.0,2023-03-22 10:12:39.381891
FiatTrans1790886,Fiat Deposit,USR7216,CUR24,1038.46,2023-10-19 04:26:49.881928
FiatTrans1790887,Fiat Withdrawl,USR2683,CUR19,9849.44,2024-01-06 18:26:20.012557
FiatTrans1790888,Fiat Deposit,USR2505,CUR28,4600.95,2023-08-18 16:56:41.511167
FiatTrans1790889,Fiat Withdrawl,USR6973,CUR23,2373.92,2023-06-24 07:47:34.063626
FiatTrans1790890,Fiat Deposit,USR6555,CUR19,7316.69,2023-09-09 18:52:10.278892
FiatTrans1790891,Fiat Deposit,USR6565,CUR25,7784.93,2024-02-01 04:18:01.891553
FiatTrans1790892,Fiat Deposit,USR758,CUR10,1032.86,2023-03-26 07:04:12.792774
FiatTrans1790893,Fiat Deposit,USR6542,CUR27,852.6,2023-02-20 07:26:55.278798
FiatTrans1790894,Fiat Deposit,USR3950,CUR3,7072.8,2023-07-07 01:28:02.175403
FiatTrans1790895,Fiat Withdrawl,USR5269,CUR19,2731.11,2023-06-09 20:50:44.136398
FiatTrans1790896,Fiat Deposit,USR6432,CUR9,2768.83,2023-08-23 08:34:45.050370
FiatTrans1790897,Fiat Withdrawl,USR2785,CUR25,9961.2,2023-10-26 15:42:13.262060
FiatTrans1790898,Fiat Deposit,USR7171,CUR29,5361.53,2023-03-02 13:33:52.058614
FiatTrans1790899,Fiat Withdrawl,USR9665,CUR9,920.63,2024-01-19 06:09:49.060750
FiatTrans1790900,Fiat Withdrawl,USR190,CUR16,6684.39,2023-12-18 13:37:48.589877
FiatTrans1790901,Fiat Withdrawl,USR4466,CUR2,5029.12,2023-07-14 12:25:53.728853
FiatTrans1790902,Fiat Withdrawl,USR7157,CUR5,4835.76,2024-01-15 04:31:42.598377
FiatTrans1790903,Fiat Withdrawl,USR8199,CUR13,8263.9,2023-12-11 17:59:14.343393
FiatTrans1790904,Fiat Deposit,USR5178,CUR12,8503.02,2023-09-30 22:30:09.133804
FiatTrans1790905,Fiat Withdrawl,USR3864,CUR3,7818.72,2024-01-12 09:52:05.429160
FiatTrans1790906,Fiat Withdrawl,USR7381,CUR5,9192.06,2024-01-01 14:46:46.809810
FiatTrans1790907,Fiat Deposit,USR9609,CUR5,2026.82,2023-07-19 05:37:40.217903
FiatTrans1790908,Fiat Deposit,USR3186,CUR11,5800.29,2024-01-08 18:21:29.889102
FiatTrans1790909,Fiat Deposit,USR3709,CUR15,888.24,2023-11-28 04:16:26.854502
FiatTrans1790910,Fiat Deposit,USR7188,CUR16,670.21,2023-10-03 01:24:20.428011
FiatTrans1790911,Fiat Deposit,USR1423,CUR15,4736.77,2023-06-22 03:07:29.172236
FiatTrans1790912,Fiat Withdrawl,USR8632,CUR19,2860.58,2023-06-01 00:07:43.738863
FiatTrans1790913,Fiat Withdrawl,USR4347,CUR21,4646.67,2023-04-19 21:31:44.439559
FiatTrans1790914,Fiat Withdrawl,USR6284,CUR8,3503.83,2023-03-02 19:41:39.883584
FiatTrans1790915,Fiat Withdrawl,USR7959,CUR4,5805.42,2023-05-12 09:35:57.244587
FiatTrans1790916,Fiat Withdrawl,USR405,CUR4,4448.46,2023-09-22 14:37:17.615887
FiatTrans1790917,Fiat Deposit,USR946,CUR26,8437.23,2023-04-08 09:54:31.146438
FiatTrans1790918,Fiat Withdrawl,USR277,CUR26,4568.95,2023-05-08 19:18:59.003463
FiatTrans1790919,Fiat Withdrawl,USR276,CUR10,8196.0,2024-01-13 15:22:14.326670
FiatTrans1790920,Fiat Deposit,USR4791,CUR16,7752.25,2023-03-19 01:21:07.063395
FiatTrans1790921,Fiat Deposit,USR372,CUR25,4567.68,2023-05-27 02:20:19.304910
FiatTrans1790922,Fiat Withdrawl,USR8394,CUR18,2205.26,2023-12-10 00:36:36.317329
FiatTrans1790923,Fiat Withdrawl,USR3838,CUR18,4897.0,2023-11-23 19:26:34.774103
FiatTrans1790924,Fiat Withdrawl,USR2104,CUR29,7730.85,2023-11-11 02:35:50.458623
FiatTrans1790925,Fiat Withdrawl,USR4746,CUR28,8883.67,2023-05-06 07:05:33.444165
FiatTrans1790926,Fiat Withdrawl,USR984,CUR15,7384.75,2023-11-05 09:51:05.263206
FiatTrans1790927,Fiat Deposit,USR5233,CUR4,4703.72,2023-05-09 05:22:13.379868
FiatTrans1790928,Fiat Deposit,USR3552,CUR21,1424.35,2023-03-31 01:11:29.528384
FiatTrans1790929,Fiat Deposit,USR6946,CUR18,5292.4,2024-01-25 20:27:37.129653
FiatTrans1790930,Fiat Withdrawl,USR8356,CUR29,7607.89,2023-05-18 13:27:19.865326
FiatTrans1790931,Fiat Deposit,USR6416,CUR11,9019.94,2023-08-28 07:03:07.508413
FiatTrans1790932,Fiat Withdrawl,USR1222,CUR1,1660.13,2023-04-25 13:11:48.459879
FiatTrans1790933,Fiat Withdrawl,USR9720,CUR17,8648.14,2023-05-21 12:49:42.422494
FiatTrans1790934,Fiat Withdrawl,USR9115,CUR8,1859.53,2024-02-06 09:05:32.270742
FiatTrans1790935,Fiat Withdrawl,USR9510,CUR17,4715.66,2024-01-06 06:48:27.762154
FiatTrans1790936,Fiat Deposit,USR7353,CUR17,2655.89,2023-04-23 23:38:26.985930
FiatTrans1790937,Fiat Deposit,USR1514,CUR5,540.83,2023-06-04 15:20:17.222497
FiatTrans1790938,Fiat Withdrawl,USR8463,CUR24,8181.86,2023-11-07 07:26:31.612524
FiatTrans1790939,Fiat Deposit,USR5787,CUR4,6576.49,2023-06-02 05:29:28.913324
FiatTrans1790940,Fiat Withdrawl,USR1135,CUR18,6402.97,2023-07-26 22:50:58.406813
FiatTrans1790941,Fiat Deposit,USR5319,CUR3,2160.19,2023-04-22 12:05:38.446036
FiatTrans1790942,Fiat Deposit,USR4472,CUR18,7215.72,2023-12-13 20:23:19.411554
FiatTrans1790943,Fiat Withdrawl,USR7859,CUR27,7195.17,2023-06-15 18:34:43.499256
FiatTrans1790944,Fiat Deposit,USR8224,CUR20,5146.61,2023-09-29 07:06:35.067986
FiatTrans1790945,Fiat Withdrawl,USR2007,CUR21,4317.66,2023-07-11 17:37:20.529237
FiatTrans1790946,Fiat Withdrawl,USR2612,CUR10,8529.89,2023-06-09 18:46:26.181517
FiatTrans1790947,Fiat Withdrawl,USR8725,CUR29,8804.29,2023-03-28 01:10:33.129028
FiatTrans1790948,Fiat Deposit,USR3914,CUR23,3581.13,2023-08-24 01:56:48.017779
FiatTrans1790949,Fiat Deposit,USR2562,CUR3,9646.0,2023-05-01 07:58:11.721386
FiatTrans1790950,Fiat Withdrawl,USR64,CUR19,7685.23,2023-08-13 00:58:07.069001
FiatTrans1790951,Fiat Deposit,USR6444,CUR28,3067.4,2023-12-17 08:24:18.893174
FiatTrans1790952,Fiat Deposit,USR2401,CUR19,7491.71,2023-03-16 10:59:16.383687
