OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1650075,Fiat Withdrawl,USR6998,CUR15,4838.36,2023-11-02 01:26:01.149247
FiatTrans1650076,Fiat Deposit,USR189,CUR28,2487.66,2023-05-04 20:14:57.137135
FiatTrans1650077,Fiat Deposit,USR6411,CUR15,5523.12,2023-02-20 13:15:21.123850
FiatTrans1650078,Fiat Deposit,USR1037,CUR24,5921.85,2023-11-22 15:55:46.415458
FiatTrans1650079,Fiat Deposit,USR5173,CUR22,1880.88,2023-06-02 18:56:28.543266
FiatTrans1650080,Fiat Deposit,USR7420,CUR7,250.53,2023-04-05 04:46:55.082645
FiatTrans1650081,Fiat Withdrawl,USR2359,CUR20,5707.1,2023-07-08 18:53:02.033206
FiatTrans1650082,Fiat Withdrawl,USR1557,CUR21,3633.39,2024-02-02 02:55:05.133770
FiatTrans1650083,Fiat Withdrawl,USR3559,CUR12,7490.83,2023-03-17 03:15:03.994965
FiatTrans1650084,Fiat Withdrawl,USR1144,CUR15,6320.31,2023-05-04 02:14:11.582702
FiatTrans1650085,Fiat Deposit,USR4219,CUR27,9119.0,2024-02-04 19:39:19.148952
FiatTrans1650086,Fiat Withdrawl,USR6998,CUR23,4335.32,2023-02-12 02:13:19.788886
FiatTrans1650087,Fiat Deposit,USR376,CUR14,7537.93,2023-07-28 20:34:24.161772
FiatTrans1650088,Fiat Withdrawl,USR9178,CUR3,5746.53,2023-07-03 23:19:30.323688
FiatTrans1650089,Fiat Deposit,USR352,CUR17,540.83,2024-01-23 21:17:21.322092
FiatTrans1650090,Fiat Deposit,USR7835,CUR10,8937.5,2024-01-12 02:16:02.893502
FiatTrans1650091,Fiat Withdrawl,USR3954,CUR6,7403.82,2023-10-01 17:03:48.110091
FiatTrans1650092,Fiat Deposit,USR4143,CUR26,8517.01,2023-10-02 21:23:58.227972
FiatTrans1650093,Fiat Withdrawl,USR3588,CUR16,1549.92,2023-08-27 12:22:51.230956
FiatTrans1650094,Fiat Deposit,USR1884,CUR1,9980.03,2023-03-18 00:38:13.938571
FiatTrans1650095,Fiat Withdrawl,USR3214,CUR27,3530.64,2024-01-07 06:08:25.454615
FiatTrans1650096,Fiat Withdrawl,USR873,CUR18,2323.59,2023-07-09 20:37:58.276735
FiatTrans1650097,Fiat Withdrawl,USR1835,CUR13,3024.5,2023-11-19 16:04:39.958927
FiatTrans1650098,Fiat Deposit,USR435,CUR6,7217.4,2024-01-20 07:44:50.186933
FiatTrans1650099,Fiat Withdrawl,USR6158,CUR30,3037.66,2023-08-09 11:42:16.921889
FiatTrans1650100,Fiat Withdrawl,USR5076,CUR5,6584.81,2023-05-04 19:05:04.713604
FiatTrans1650101,Fiat Withdrawl,USR4989,CUR17,5751.0,2023-07-15 00:24:53.698846
FiatTrans1650102,Fiat Deposit,USR6796,CUR2,724.52,2023-09-11 22:00:57.734253
FiatTrans1650103,Fiat Deposit,USR5491,CUR19,1669.55,2023-06-19 20:34:23.387743
FiatTrans1650104,Fiat Deposit,USR1263,CUR10,5935.62,2023-07-01 12:12:18.763597
FiatTrans1650105,Fiat Withdrawl,USR8532,CUR7,4724.53,2023-02-11 13:44:20.373486
FiatTrans1650106,Fiat Withdrawl,USR2997,CUR7,9637.63,2023-12-04 06:49:26.699165
FiatTrans1650107,Fiat Deposit,USR4346,CUR11,4040.03,2024-01-06 06:47:34.802944
FiatTrans1650108,Fiat Withdrawl,USR5914,CUR2,9003.23,2023-12-28 11:10:01.312247
FiatTrans1650109,Fiat Deposit,USR2222,CUR15,7199.03,2024-02-02 10:07:35.031304
FiatTrans1650110,Fiat Withdrawl,USR110,CUR11,1479.57,2023-10-04 07:24:10.985579
FiatTrans1650111,Fiat Withdrawl,USR6469,CUR17,2727.86,2023-04-30 14:57:02.998949
FiatTrans1650112,Fiat Withdrawl,USR4496,CUR5,5330.43,2023-09-28 07:34:59.807394
FiatTrans1650113,Fiat Deposit,USR2676,CUR13,1499.39,2023-10-16 21:39:26.754235
FiatTrans1650114,Fiat Withdrawl,USR4832,CUR15,5211.0,2023-05-02 03:25:27.350264
FiatTrans1650115,Fiat Withdrawl,USR1211,CUR22,1517.54,2023-05-19 08:59:49.583355
FiatTrans1650116,Fiat Deposit,USR5145,CUR17,5012.75,2023-12-11 14:59:01.871585
FiatTrans1650117,Fiat Deposit,USR714,CUR10,851.92,2023-07-30 12:43:21.616132
FiatTrans1650118,Fiat Withdrawl,USR1087,CUR2,5805.34,2024-01-06 11:27:00.497922
FiatTrans1650119,Fiat Deposit,USR7744,CUR19,1153.19,2023-04-11 05:21:48.117312
FiatTrans1650120,Fiat Deposit,USR8418,CUR4,839.91,2023-04-27 07:44:56.165200
FiatTrans1650121,Fiat Deposit,USR6458,CUR17,6948.97,2023-03-26 22:00:29.213293
FiatTrans1650122,Fiat Withdrawl,USR11,CUR10,5232.69,2024-01-22 07:34:19.771253
FiatTrans1650123,Fiat Withdrawl,USR2817,CUR17,3311.61,2023-04-13 09:06:10.384511
FiatTrans1650124,Fiat Deposit,USR4125,CUR29,5893.59,2023-08-28 12:04:41.902138
FiatTrans1650125,Fiat Withdrawl,USR7466,CUR3,4290.48,2023-12-05 02:59:45.010280
FiatTrans1650126,Fiat Deposit,USR4559,CUR27,9825.88,2023-03-23 01:12:15.145298
FiatTrans1650127,Fiat Deposit,USR260,CUR13,5101.48,2023-09-23 21:06:05.744019
FiatTrans1650128,Fiat Deposit,USR1323,CUR3,4337.04,2023-07-29 20:04:34.760423
FiatTrans1650129,Fiat Withdrawl,USR8693,CUR1,2718.41,2023-04-15 16:02:55.107084
FiatTrans1650130,Fiat Withdrawl,USR6620,CUR1,9570.66,2023-03-11 05:10:12.921379
FiatTrans1650131,Fiat Withdrawl,USR4137,CUR22,4711.62,2023-11-22 09:31:01.341969
FiatTrans1650132,Fiat Withdrawl,USR6851,CUR13,7272.2,2023-07-10 06:08:57.375620
FiatTrans1650133,Fiat Deposit,USR7834,CUR29,7457.64,2023-10-03 22:32:07.095179
FiatTrans1650134,Fiat Deposit,USR8025,CUR8,8735.04,2023-11-01 07:52:36.688493
FiatTrans1650135,Fiat Withdrawl,USR9626,CUR6,5138.01,2023-06-15 06:36:45.803153
FiatTrans1650136,Fiat Withdrawl,USR9651,CUR16,460.61,2023-02-26 15:49:49.870549
FiatTrans1650137,Fiat Deposit,USR9590,CUR9,2992.17,2023-03-15 00:01:50.986436
FiatTrans1650138,Fiat Withdrawl,USR3800,CUR16,2928.33,2023-12-20 20:57:50.309194
FiatTrans1650139,Fiat Withdrawl,USR6099,CUR25,9246.16,2023-09-30 16:27:51.713719
FiatTrans1650140,Fiat Deposit,USR6729,CUR14,9061.65,2023-06-25 01:06:22.923893
FiatTrans1650141,Fiat Deposit,USR6975,CUR12,2642.05,2023-10-13 15:54:45.189115
FiatTrans1650142,Fiat Withdrawl,USR2051,CUR22,4792.08,2023-10-21 19:45:05.155582
FiatTrans1650143,Fiat Withdrawl,USR9310,CUR16,2494.27,2023-12-01 23:58:45.108585
FiatTrans1650144,Fiat Withdrawl,USR4138,CUR27,9782.19,2023-03-13 07:03:10.211808
FiatTrans1650145,Fiat Deposit,USR9241,CUR26,5684.65,2023-07-04 04:52:20.456613
FiatTrans1650146,Fiat Deposit,USR5193,CUR2,5049.1,2023-10-12 01:45:41.324039
FiatTrans1650147,Fiat Deposit,USR6421,CUR13,959.54,2023-07-02 17:32:18.654517
FiatTrans1650148,Fiat Deposit,USR2814,CUR15,1098.81,2023-12-17 16:55:44.264482
FiatTrans1650149,Fiat Deposit,USR8390,CUR10,457.83,2023-03-21 14:34:50.675449
FiatTrans1650150,Fiat Deposit,USR4140,CUR1,4058.42,2024-01-26 01:51:52.987245
FiatTrans1650151,Fiat Withdrawl,USR8899,CUR3,2408.4,2023-12-05 07:07:50.442683
FiatTrans1650152,Fiat Withdrawl,USR5189,CUR7,9812.16,2023-12-09 08:03:11.448307
FiatTrans1650153,Fiat Withdrawl,USR5222,CUR11,7297.19,2023-03-14 16:38:35.703562
FiatTrans1650154,Fiat Withdrawl,USR3119,CUR7,2154.26,2023-05-01 01:31:11.993991
FiatTrans1650155,Fiat Deposit,USR5859,CUR29,6094.62,2023-10-02 14:56:54.535396
FiatTrans1650156,Fiat Deposit,USR6922,CUR12,6183.07,2023-06-07 13:02:09.702447
FiatTrans1650157,Fiat Deposit,USR1854,CUR21,4195.03,2023-05-20 05:59:45.178385
FiatTrans1650158,Fiat Deposit,USR2455,CUR1,4781.51,2024-01-27 05:27:06.113223
FiatTrans1650159,Fiat Withdrawl,USR6658,CUR27,7764.98,2023-09-22 19:37:44.502419
FiatTrans1650160,Fiat Deposit,USR2990,CUR6,9727.61,2024-01-19 12:05:03.242872
FiatTrans1650161,Fiat Deposit,USR2633,CUR10,2950.95,2024-02-05 18:31:45.220424
FiatTrans1650162,Fiat Deposit,USR9055,CUR18,3541.32,2023-03-29 21:56:31.081028
FiatTrans1650163,Fiat Deposit,USR4269,CUR18,1133.32,2023-04-29 18:45:01.563209
FiatTrans1650164,Fiat Deposit,USR1350,CUR24,6385.32,2023-10-26 21:02:49.108555
FiatTrans1650165,Fiat Deposit,USR130,CUR11,1019.54,2023-12-28 06:35:50.551994
FiatTrans1650166,Fiat Deposit,USR7817,CUR26,558.91,2023-12-08 18:53:12.425460
FiatTrans1650167,Fiat Withdrawl,USR1455,CUR10,7528.53,2024-01-25 05:25:05.755585
FiatTrans1650168,Fiat Deposit,USR4729,CUR13,8763.4,2023-07-02 09:26:08.472732
FiatTrans1650169,Fiat Withdrawl,USR7365,CUR16,8836.3,2023-12-25 21:02:25.989866
FiatTrans1650170,Fiat Deposit,USR2285,CUR6,5887.59,2023-10-26 14:29:47.881465
FiatTrans1650171,Fiat Withdrawl,USR2806,CUR10,5396.66,2023-02-25 08:21:04.523002
FiatTrans1650172,Fiat Withdrawl,USR57,CUR3,7447.72,2023-07-22 07:20:09.292250
FiatTrans1650173,Fiat Deposit,USR1325,CUR27,8721.19,2023-11-08 21:00:12.710874
FiatTrans1650174,Fiat Deposit,USR612,CUR11,5291.03,2023-12-13 02:52:16.127625
FiatTrans1650175,Fiat Withdrawl,USR1776,CUR10,7826.44,2023-06-20 14:32:15.311184
FiatTrans1650176,Fiat Deposit,USR3022,CUR12,8614.45,2023-10-11 17:56:18.798866
FiatTrans1650177,Fiat Withdrawl,USR2886,CUR1,6511.6,2023-05-13 04:04:04.647954
FiatTrans1650178,Fiat Withdrawl,USR3250,CUR13,5601.94,2023-10-13 16:36:14.721110
FiatTrans1650179,Fiat Withdrawl,USR8869,CUR28,5282.06,2023-05-26 08:59:23.752567
FiatTrans1650180,Fiat Deposit,USR3498,CUR8,6161.37,2023-10-25 23:04:07.045210
FiatTrans1650181,Fiat Deposit,USR6711,CUR11,9987.5,2023-06-28 18:45:10.960493
FiatTrans1650182,Fiat Deposit,USR7803,CUR20,7319.99,2024-02-08 06:10:47.500663
FiatTrans1650183,Fiat Withdrawl,USR3627,CUR13,1630.84,2023-09-08 06:32:03.480595
FiatTrans1650184,Fiat Withdrawl,USR1564,CUR8,970.34,2023-04-26 06:46:55.958784
FiatTrans1650185,Fiat Withdrawl,USR7740,CUR1,8350.27,2023-11-09 13:19:57.212634
FiatTrans1650186,Fiat Deposit,USR9902,CUR1,982.88,2023-03-06 14:32:23.890965
FiatTrans1650187,Fiat Deposit,USR5249,CUR2,2625.94,2023-08-20 12:32:20.633767
FiatTrans1650188,Fiat Withdrawl,USR8827,CUR21,2578.87,2023-05-11 07:58:41.110307
FiatTrans1650189,Fiat Deposit,USR69,CUR27,1749.86,2023-10-29 10:58:20.920774
FiatTrans1650190,Fiat Deposit,USR8829,CUR20,2729.21,2023-08-03 23:39:29.055036
FiatTrans1650191,Fiat Withdrawl,USR2268,CUR28,4668.39,2023-05-02 11:39:11.265892
FiatTrans1650192,Fiat Deposit,USR5006,CUR17,6199.42,2023-06-30 19:17:56.799129
FiatTrans1650193,Fiat Withdrawl,USR8068,CUR22,8436.94,2024-01-28 03:44:12.956275
FiatTrans1650194,Fiat Deposit,USR6106,CUR24,5305.32,2024-02-05 05:51:12.911562
FiatTrans1650195,Fiat Deposit,USR3728,CUR13,6307.64,2023-11-28 13:31:11.486672
FiatTrans1650196,Fiat Withdrawl,USR9546,CUR3,2786.47,2023-07-29 11:49:34.744381
FiatTrans1650197,Fiat Withdrawl,USR1680,CUR1,8668.99,2023-11-11 17:51:41.282930
FiatTrans1650198,Fiat Withdrawl,USR3505,CUR23,636.05,2023-06-12 05:19:28.696435
FiatTrans1650199,Fiat Withdrawl,USR3483,CUR20,8376.22,2024-02-03 15:03:43.062185
FiatTrans1650200,Fiat Deposit,USR4012,CUR22,7861.45,2023-10-27 18:44:42.755120
FiatTrans1650201,Fiat Withdrawl,USR8621,CUR3,4689.63,2023-11-01 02:36:21.575927
FiatTrans1650202,Fiat Deposit,USR1144,CUR16,8584.28,2023-12-03 09:57:14.817193
FiatTrans1650203,Fiat Withdrawl,USR8345,CUR25,4998.74,2023-06-28 21:07:22.899402
FiatTrans1650204,Fiat Deposit,USR7972,CUR25,6346.77,2023-07-29 20:42:30.268781
FiatTrans1650205,Fiat Deposit,USR4128,CUR21,9765.53,2023-05-26 08:28:44.679978
FiatTrans1650206,Fiat Deposit,USR8122,CUR22,6979.72,2023-11-21 17:03:31.880447
FiatTrans1650207,Fiat Deposit,USR3365,CUR24,2411.82,2023-05-15 12:30:09.636815
FiatTrans1650208,Fiat Withdrawl,USR3941,CUR26,6435.9,2023-10-26 08:02:01.213732
FiatTrans1650209,Fiat Withdrawl,USR9465,CUR23,7167.74,2023-09-27 15:51:11.590851
FiatTrans1650210,Fiat Withdrawl,USR8205,CUR26,4163.65,2023-07-30 18:24:33.497663
FiatTrans1650211,Fiat Deposit,USR982,CUR7,4538.78,2023-05-16 03:21:41.750061
FiatTrans1650212,Fiat Deposit,USR1754,CUR10,2808.87,2023-07-01 23:46:46.615982
FiatTrans1650213,Fiat Withdrawl,USR6368,CUR17,641.35,2023-10-24 11:12:40.695940
FiatTrans1650214,Fiat Withdrawl,USR8438,CUR24,4774.53,2023-09-25 04:48:21.346272
FiatTrans1650215,Fiat Deposit,USR5764,CUR21,3168.58,2023-08-11 00:23:26.762854
FiatTrans1650216,Fiat Deposit,USR7823,CUR4,7401.45,2023-03-23 10:08:18.959094
FiatTrans1650217,Fiat Deposit,USR8428,CUR5,378.83,2023-04-06 19:31:16.777672
FiatTrans1650218,Fiat Deposit,USR1879,CUR17,2887.02,2023-08-31 05:58:23.788244
FiatTrans1650219,Fiat Withdrawl,USR9121,CUR18,9230.5,2023-03-07 06:40:52.109992
FiatTrans1650220,Fiat Withdrawl,USR6086,CUR9,6831.68,2023-12-06 18:11:13.399760
FiatTrans1650221,Fiat Deposit,USR51,CUR16,7624.49,2024-01-08 09:52:07.991065
FiatTrans1650222,Fiat Deposit,USR6454,CUR9,2381.03,2023-11-16 15:36:02.761487
FiatTrans1650223,Fiat Withdrawl,USR8900,CUR5,5014.65,2023-05-22 09:02:41.785352
FiatTrans1650224,Fiat Withdrawl,USR8563,CUR21,6948.97,2023-04-17 20:13:48.748284
FiatTrans1650225,Fiat Deposit,USR321,CUR27,4742.38,2023-04-25 18:13:41.366930
FiatTrans1650226,Fiat Withdrawl,USR7164,CUR13,224.63,2023-05-26 19:42:58.193899
FiatTrans1650227,Fiat Withdrawl,USR5469,CUR20,8340.32,2023-08-27 10:27:01.418061
FiatTrans1650228,Fiat Withdrawl,USR1574,CUR17,8561.27,2023-07-10 05:47:24.222159
FiatTrans1650229,Fiat Deposit,USR9884,CUR2,5580.57,2023-05-21 13:52:59.677330
FiatTrans1650230,Fiat Withdrawl,USR1704,CUR12,9836.56,2023-03-29 14:59:20.213289
FiatTrans1650231,Fiat Deposit,USR5060,CUR1,8028.1,2023-05-25 13:21:13.203002
FiatTrans1650232,Fiat Deposit,USR3873,CUR19,5188.09,2023-05-12 09:57:20.129834
FiatTrans1650233,Fiat Deposit,USR4058,CUR9,6594.76,2023-11-09 01:45:15.647446
FiatTrans1650234,Fiat Deposit,USR339,CUR3,5400.88,2023-11-05 01:06:43.035520
FiatTrans1650235,Fiat Withdrawl,USR5729,CUR6,8868.84,2023-08-09 22:18:31.214891
FiatTrans1650236,Fiat Withdrawl,USR7308,CUR9,5531.44,2023-08-16 22:04:20.630899
FiatTrans1650237,Fiat Deposit,USR4794,CUR25,680.97,2023-12-31 19:34:22.034465
FiatTrans1650238,Fiat Withdrawl,USR3481,CUR20,2391.45,2023-12-04 16:16:16.914156
FiatTrans1650239,Fiat Withdrawl,USR1520,CUR24,3536.18,2023-10-18 15:10:05.168403
FiatTrans1650240,Fiat Withdrawl,USR211,CUR18,7606.27,2023-08-17 10:33:44.373228
FiatTrans1650241,Fiat Withdrawl,USR7,CUR10,8972.37,2024-01-10 05:00:32.590972
FiatTrans1650242,Fiat Withdrawl,USR3671,CUR13,5234.94,2023-10-30 23:46:01.411293
FiatTrans1650243,Fiat Withdrawl,USR7287,CUR26,1540.2,2023-03-24 07:34:50.345864
FiatTrans1650244,Fiat Withdrawl,USR7337,CUR30,9572.61,2023-02-22 17:13:34.202475
FiatTrans1650245,Fiat Withdrawl,USR3512,CUR11,706.46,2023-11-14 07:05:10.000193
FiatTrans1650246,Fiat Deposit,USR109,CUR1,1191.16,2024-01-11 01:09:55.841447
FiatTrans1650247,Fiat Withdrawl,USR8571,CUR8,4510.96,2023-05-19 12:40:42.430879
FiatTrans1650248,Fiat Withdrawl,USR9382,CUR8,1970.54,2023-05-12 06:24:01.926575
FiatTrans1650249,Fiat Withdrawl,USR8033,CUR19,4128.07,2023-09-22 18:33:14.694932
FiatTrans1650250,Fiat Withdrawl,USR1227,CUR26,2650.86,2023-05-26 02:08:24.765790
FiatTrans1650251,Fiat Withdrawl,USR6277,CUR15,1187.36,2023-08-17 15:29:53.895495
FiatTrans1650252,Fiat Withdrawl,USR7697,CUR25,2300.96,2023-11-07 09:45:34.232699
FiatTrans1650253,Fiat Deposit,USR6871,CUR12,9347.71,2023-02-21 20:38:50.763473
FiatTrans1650254,Fiat Deposit,USR4417,CUR22,6056.26,2023-07-15 14:49:38.717148
FiatTrans1650255,Fiat Withdrawl,USR2843,CUR27,7965.42,2024-01-09 22:29:48.406149
FiatTrans1650256,Fiat Withdrawl,USR6365,CUR17,3323.85,2023-11-25 23:46:53.918758
FiatTrans1650257,Fiat Withdrawl,USR6397,CUR16,9870.13,2023-03-14 14:52:53.768347
FiatTrans1650258,Fiat Withdrawl,USR6844,CUR20,8249.86,2023-03-07 21:56:30.352108
FiatTrans1650259,Fiat Deposit,USR9597,CUR19,7647.38,2023-02-11 06:17:12.010964
FiatTrans1650260,Fiat Withdrawl,USR696,CUR19,5934.64,2023-09-03 03:40:29.500049
FiatTrans1650261,Fiat Withdrawl,USR2023,CUR13,5208.06,2023-11-24 10:08:51.383573
FiatTrans1650262,Fiat Deposit,USR750,CUR21,3929.96,2023-10-16 10:04:46.580815
FiatTrans1650263,Fiat Deposit,USR5914,CUR9,2780.63,2024-01-01 05:35:32.342595
FiatTrans1650264,Fiat Deposit,USR945,CUR8,6391.8,2023-11-21 20:35:22.323544
FiatTrans1650265,Fiat Withdrawl,USR1113,CUR4,8034.07,2023-05-05 08:16:01.737828
FiatTrans1650266,Fiat Deposit,USR2,CUR15,9911.09,2023-09-03 14:24:45.800211
FiatTrans1650267,Fiat Deposit,USR5335,CUR15,7298.12,2023-08-17 23:00:32.041940
FiatTrans1650268,Fiat Deposit,USR2379,CUR24,136.06,2023-02-12 06:18:09.368776
FiatTrans1650269,Fiat Deposit,USR1478,CUR3,7256.54,2023-12-15 11:16:29.310721
FiatTrans1650270,Fiat Withdrawl,USR5532,CUR7,6517.14,2024-02-07 01:49:29.613429
FiatTrans1650271,Fiat Withdrawl,USR7747,CUR25,2469.61,2023-04-23 10:40:47.152107
FiatTrans1650272,Fiat Deposit,USR2901,CUR27,5079.83,2023-11-12 18:13:46.850084
FiatTrans1650273,Fiat Deposit,USR8262,CUR2,6971.6,2023-05-25 16:43:03.498125
FiatTrans1650274,Fiat Deposit,USR6880,CUR13,1774.43,2023-07-28 14:08:31.177054
FiatTrans1650275,Fiat Withdrawl,USR7493,CUR26,5385.99,2024-01-12 21:35:42.253687
FiatTrans1650276,Fiat Deposit,USR5705,CUR24,2869.23,2023-06-08 21:25:06.706602
FiatTrans1650277,Fiat Withdrawl,USR5097,CUR25,7022.57,2023-06-05 03:18:48.392621
FiatTrans1650278,Fiat Deposit,USR5914,CUR9,3508.08,2023-03-15 05:33:57.431861
FiatTrans1650279,Fiat Withdrawl,USR9394,CUR23,587.9,2023-11-16 09:44:22.241575
FiatTrans1650280,Fiat Withdrawl,USR9896,CUR21,2692.16,2023-04-12 03:09:26.765927
FiatTrans1650281,Fiat Withdrawl,USR2650,CUR9,5919.28,2024-01-10 13:29:52.547094
FiatTrans1650282,Fiat Withdrawl,USR791,CUR13,3427.11,2023-04-18 21:43:21.249142
FiatTrans1650283,Fiat Deposit,USR44,CUR23,1579.86,2023-08-27 07:15:20.278084
FiatTrans1650284,Fiat Deposit,USR617,CUR29,7690.42,2023-05-20 03:18:26.478316
FiatTrans1650285,Fiat Withdrawl,USR3430,CUR14,4864.24,2023-09-15 21:44:53.284930
FiatTrans1650286,Fiat Deposit,USR5419,CUR30,5151.78,2024-01-28 11:59:16.321832
FiatTrans1650287,Fiat Deposit,USR3116,CUR24,3666.91,2023-06-27 17:57:08.581712
FiatTrans1650288,Fiat Withdrawl,USR7280,CUR1,7699.29,2023-12-03 22:40:10.756830
FiatTrans1650289,Fiat Deposit,USR2428,CUR16,5127.14,2023-08-24 23:15:59.019507
FiatTrans1650290,Fiat Withdrawl,USR5260,CUR9,1807.35,2023-07-28 13:57:48.621856
FiatTrans1650291,Fiat Withdrawl,USR4788,CUR17,4061.33,2023-04-13 19:28:52.710128
FiatTrans1650292,Fiat Withdrawl,USR4729,CUR3,6334.2,2023-04-08 00:39:48.031746
FiatTrans1650293,Fiat Withdrawl,USR8311,CUR19,1311.42,2023-07-16 11:28:25.578029
FiatTrans1650294,Fiat Deposit,USR7018,CUR12,7845.59,2023-02-17 14:21:38.808112
FiatTrans1650295,Fiat Deposit,USR5338,CUR30,5114.92,2023-11-24 13:16:41.420459
FiatTrans1650296,Fiat Deposit,USR9195,CUR27,477.88,2023-09-28 22:45:08.412501
FiatTrans1650297,Fiat Deposit,USR4301,CUR26,4459.21,2023-10-08 23:24:41.094110
FiatTrans1650298,Fiat Withdrawl,USR6043,CUR30,8507.22,2024-02-01 11:31:06.977563
FiatTrans1650299,Fiat Withdrawl,USR5784,CUR27,3397.87,2023-08-29 20:52:13.499604
FiatTrans1650300,Fiat Deposit,USR125,CUR16,4287.62,2023-11-08 21:31:12.277908
FiatTrans1650301,Fiat Withdrawl,USR4523,CUR16,1389.46,2023-10-11 04:46:10.345226
FiatTrans1650302,Fiat Withdrawl,USR5841,CUR1,840.8,2023-09-20 00:10:56.546054
FiatTrans1650303,Fiat Deposit,USR6451,CUR16,1308.66,2024-01-03 02:04:38.278443
FiatTrans1650304,Fiat Withdrawl,USR2950,CUR16,8193.11,2023-02-25 15:50:04.393542
FiatTrans1650305,Fiat Deposit,USR3302,CUR8,161.56,2023-10-21 19:24:41.159016
FiatTrans1650306,Fiat Withdrawl,USR5869,CUR8,3226.38,2023-04-21 21:21:02.146593
FiatTrans1650307,Fiat Deposit,USR940,CUR29,2578.19,2023-03-02 04:41:48.890564
FiatTrans1650308,Fiat Deposit,USR4084,CUR4,7363.76,2023-07-12 04:44:06.353705
FiatTrans1650309,Fiat Withdrawl,USR8712,CUR11,8435.0,2023-12-08 18:02:04.925367
FiatTrans1650310,Fiat Withdrawl,USR9844,CUR26,3598.63,2023-11-17 18:38:11.485013
FiatTrans1650311,Fiat Withdrawl,USR3889,CUR4,8501.85,2023-03-29 10:13:50.183350
FiatTrans1650312,Fiat Deposit,USR7260,CUR3,7784.36,2023-03-22 17:46:02.683953
FiatTrans1650313,Fiat Withdrawl,USR4104,CUR7,6819.51,2023-07-07 14:23:49.563386
FiatTrans1650314,Fiat Withdrawl,USR3977,CUR11,4118.21,2023-04-25 07:48:31.060113
FiatTrans1650315,Fiat Withdrawl,USR4926,CUR15,4114.99,2023-08-28 05:37:42.479133
FiatTrans1650316,Fiat Deposit,USR4938,CUR16,4654.58,2023-03-21 11:20:05.286547
FiatTrans1650317,Fiat Withdrawl,USR7385,CUR15,1998.51,2023-03-02 13:27:49.216256
FiatTrans1650318,Fiat Withdrawl,USR3190,CUR14,3293.03,2023-08-20 05:41:32.873474
FiatTrans1650319,Fiat Withdrawl,USR8952,CUR8,3040.02,2023-05-09 08:02:55.107149
FiatTrans1650320,Fiat Deposit,USR7252,CUR5,5987.27,2023-10-23 10:34:53.772239
FiatTrans1650321,Fiat Deposit,USR3384,CUR1,6081.92,2023-12-07 12:11:42.728976
FiatTrans1650322,Fiat Withdrawl,USR2264,CUR22,7770.75,2023-04-02 20:25:08.540176
FiatTrans1650323,Fiat Deposit,USR3578,CUR24,185.4,2023-12-24 06:37:32.251646
FiatTrans1650324,Fiat Withdrawl,USR1955,CUR10,9872.42,2024-01-27 22:22:54.384307
FiatTrans1650325,Fiat Deposit,USR3819,CUR9,9329.59,2023-04-09 20:10:13.404865
FiatTrans1650326,Fiat Deposit,USR3918,CUR16,7617.26,2023-09-23 13:20:19.215384
FiatTrans1650327,Fiat Deposit,USR4892,CUR14,8214.41,2023-11-20 16:18:39.837465
FiatTrans1650328,Fiat Withdrawl,USR5110,CUR18,5042.86,2023-09-11 00:31:12.673871
FiatTrans1650329,Fiat Deposit,USR1033,CUR27,1068.67,2024-01-01 03:08:36.592394
FiatTrans1650330,Fiat Withdrawl,USR2913,CUR29,1563.26,2023-03-04 21:03:29.727856
FiatTrans1650331,Fiat Withdrawl,USR869,CUR21,7080.82,2023-12-16 15:07:58.387344
FiatTrans1650332,Fiat Deposit,USR6214,CUR16,5936.05,2023-09-07 10:50:04.423144
FiatTrans1650333,Fiat Deposit,USR306,CUR27,182.61,2024-01-02 13:27:14.767472
FiatTrans1650334,Fiat Withdrawl,USR3925,CUR1,5731.35,2023-09-07 04:45:32.217350
FiatTrans1650335,Fiat Withdrawl,USR2801,CUR30,8613.75,2023-04-13 11:02:40.183896
FiatTrans1650336,Fiat Deposit,USR2082,CUR8,9411.59,2023-03-14 13:54:42.103692
FiatTrans1650337,Fiat Withdrawl,USR1567,CUR24,4742.52,2023-07-08 04:13:35.373349
FiatTrans1650338,Fiat Withdrawl,USR2404,CUR11,6861.93,2023-12-10 21:22:06.674641
FiatTrans1650339,Fiat Deposit,USR7415,CUR28,7838.64,2023-04-22 00:11:16.035840
FiatTrans1650340,Fiat Withdrawl,USR6798,CUR12,8794.39,2023-10-16 20:47:29.863690
FiatTrans1650341,Fiat Deposit,USR3491,CUR1,3241.03,2023-03-04 07:48:38.652078
FiatTrans1650342,Fiat Withdrawl,USR1811,CUR29,5229.04,2023-07-30 09:12:18.591527
FiatTrans1650343,Fiat Withdrawl,USR8942,CUR28,2654.49,2023-11-01 14:04:18.977717
FiatTrans1650344,Fiat Withdrawl,USR929,CUR19,1107.74,2023-02-28 18:57:48.931026
FiatTrans1650345,Fiat Deposit,USR1492,CUR16,8780.29,2023-03-31 09:50:58.091302
FiatTrans1650346,Fiat Withdrawl,USR6320,CUR29,7107.66,2023-11-16 09:03:15.539826
FiatTrans1650347,Fiat Withdrawl,USR9022,CUR14,8659.28,2024-01-25 06:26:22.475105
FiatTrans1650348,Fiat Withdrawl,USR1161,CUR10,2411.61,2023-03-10 23:11:06.271886
