OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1675616,Fiat Deposit,USR2744,CUR9,5861.41,2023-11-05 23:32:43.362643
FiatTrans1675617,Fiat Withdrawl,USR9245,CUR14,6410.19,2023-12-26 06:24:46.399547
FiatTrans1675618,Fiat Deposit,USR5848,CUR4,4381.78,2023-06-08 09:34:31.126865
FiatTrans1675619,Fiat Withdrawl,USR3040,CUR8,8647.27,2023-07-02 23:44:49.550773
FiatTrans1675620,Fiat Withdrawl,USR514,CUR19,4105.9,2023-07-05 00:55:51.756729
FiatTrans1675621,Fiat Deposit,USR8046,CUR24,3877.35,2023-02-19 11:51:44.115427
FiatTrans1675622,Fiat Withdrawl,USR3763,CUR30,5376.63,2023-11-08 10:16:28.648431
FiatTrans1675623,Fiat Withdrawl,USR453,CUR6,3419.57,2023-09-27 18:48:22.799724
FiatTrans1675624,Fiat Withdrawl,USR8205,CUR10,8983.9,2023-06-03 10:28:18.598847
FiatTrans1675625,Fiat Withdrawl,USR323,CUR3,6982.21,2024-02-01 14:43:30.556783
FiatTrans1675626,Fiat Deposit,USR462,CUR13,3948.39,2023-11-15 02:52:55.331446
FiatTrans1675627,Fiat Deposit,USR2597,CUR23,6030.4,2023-11-05 12:48:05.170358
FiatTrans1675628,Fiat Deposit,USR3486,CUR28,2218.91,2023-02-21 00:13:13.837633
FiatTrans1675629,Fiat Withdrawl,USR9582,CUR30,7874.9,2023-08-01 22:29:14.538755
FiatTrans1675630,Fiat Deposit,USR4016,CUR20,2531.02,2023-10-02 10:54:32.120887
FiatTrans1675631,Fiat Withdrawl,USR3984,CUR11,2767.07,2024-02-06 00:04:19.882087
FiatTrans1675632,Fiat Deposit,USR8950,CUR20,6457.0,2023-10-08 14:03:53.648809
FiatTrans1675633,Fiat Deposit,USR4648,CUR5,3507.97,2024-02-06 22:09:40.170430
FiatTrans1675634,Fiat Deposit,USR1008,CUR22,1933.8,2023-06-09 05:54:28.284162
FiatTrans1675635,Fiat Withdrawl,USR9350,CUR8,7441.51,2023-11-12 13:43:05.672132
FiatTrans1675636,Fiat Deposit,USR1615,CUR1,6706.89,2023-03-19 09:56:02.510085
FiatTrans1675637,Fiat Withdrawl,USR7561,CUR13,3989.76,2023-04-14 10:26:23.720409
FiatTrans1675638,Fiat Deposit,USR1929,CUR17,8711.79,2023-02-16 16:41:01.487722
FiatTrans1675639,Fiat Withdrawl,USR5752,CUR20,7806.74,2023-03-07 00:13:12.633825
FiatTrans1675640,Fiat Deposit,USR5360,CUR2,4411.75,2023-05-13 04:07:10.457236
FiatTrans1675641,Fiat Withdrawl,USR2508,CUR25,1902.36,2023-04-19 23:09:52.528059
FiatTrans1675642,Fiat Deposit,USR2391,CUR26,659.82,2023-05-17 14:46:01.877747
FiatTrans1675643,Fiat Withdrawl,USR2802,CUR15,6426.41,2023-06-05 01:55:21.419626
FiatTrans1675644,Fiat Withdrawl,USR5968,CUR9,9064.39,2023-03-18 00:06:41.401343
FiatTrans1675645,Fiat Withdrawl,USR2193,CUR8,8774.99,2023-03-05 18:52:40.667774
FiatTrans1675646,Fiat Deposit,USR319,CUR22,5941.74,2024-01-01 06:31:30.484274
FiatTrans1675647,Fiat Withdrawl,USR8182,CUR21,5258.47,2023-03-19 23:27:16.771120
FiatTrans1675648,Fiat Deposit,USR1530,CUR12,894.46,2024-02-08 20:18:57.689064
FiatTrans1675649,Fiat Deposit,USR4866,CUR4,1797.51,2023-10-03 13:50:27.704729
FiatTrans1675650,Fiat Deposit,USR2862,CUR3,5765.63,2024-02-07 19:45:58.897640
FiatTrans1675651,Fiat Withdrawl,USR8598,CUR16,4286.48,2023-10-17 08:36:38.281758
FiatTrans1675652,Fiat Withdrawl,USR8003,CUR14,2184.35,2023-11-19 16:10:26.554990
FiatTrans1675653,Fiat Withdrawl,USR4053,CUR17,2409.78,2023-03-31 07:16:18.095682
FiatTrans1675654,Fiat Withdrawl,USR1252,CUR10,9031.08,2023-06-15 02:39:13.727066
FiatTrans1675655,Fiat Deposit,USR1199,CUR1,7553.08,2023-06-07 09:11:29.791449
FiatTrans1675656,Fiat Deposit,USR6563,CUR11,5951.73,2023-03-13 02:34:49.605560
FiatTrans1675657,Fiat Deposit,USR7666,CUR8,7546.66,2023-03-16 22:54:28.937441
FiatTrans1675658,Fiat Withdrawl,USR2675,CUR6,4404.99,2023-10-29 00:29:50.060193
FiatTrans1675659,Fiat Deposit,USR1731,CUR16,4263.31,2023-07-23 13:16:08.335195
FiatTrans1675660,Fiat Withdrawl,USR5894,CUR23,2011.92,2023-06-05 10:16:14.453036
FiatTrans1675661,Fiat Withdrawl,USR6434,CUR20,1631.94,2023-10-09 14:35:25.451321
FiatTrans1675662,Fiat Withdrawl,USR6903,CUR17,1268.27,2023-07-26 20:41:27.979413
FiatTrans1675663,Fiat Deposit,USR187,CUR16,8122.04,2023-09-21 18:20:13.044785
FiatTrans1675664,Fiat Deposit,USR2568,CUR8,6429.34,2023-08-19 06:05:38.234749
FiatTrans1675665,Fiat Withdrawl,USR8739,CUR16,985.03,2023-07-04 14:07:00.678193
FiatTrans1675666,Fiat Withdrawl,USR5471,CUR11,517.68,2023-07-14 13:18:47.465013
FiatTrans1675667,Fiat Withdrawl,USR5812,CUR20,8146.51,2023-07-14 17:17:50.748502
FiatTrans1675668,Fiat Withdrawl,USR7646,CUR13,5976.8,2023-09-27 07:38:35.223514
FiatTrans1675669,Fiat Deposit,USR2109,CUR13,7884.17,2023-11-03 15:08:01.131088
FiatTrans1675670,Fiat Withdrawl,USR2537,CUR8,9960.64,2023-06-26 02:46:47.143726
FiatTrans1675671,Fiat Deposit,USR6918,CUR6,9633.28,2023-07-18 08:07:24.630562
FiatTrans1675672,Fiat Deposit,USR666,CUR28,8548.33,2023-08-22 22:52:17.716726
FiatTrans1675673,Fiat Withdrawl,USR7991,CUR1,775.95,2023-11-11 22:21:11.901535
FiatTrans1675674,Fiat Deposit,USR2972,CUR8,7820.51,2023-09-14 06:20:47.775095
FiatTrans1675675,Fiat Withdrawl,USR9323,CUR6,4919.23,2023-08-22 20:19:37.031110
FiatTrans1675676,Fiat Withdrawl,USR2408,CUR10,3416.47,2023-12-31 01:31:04.250451
FiatTrans1675677,Fiat Withdrawl,USR2763,CUR16,9458.53,2024-01-18 11:18:26.925360
FiatTrans1675678,Fiat Deposit,USR2588,CUR11,9129.29,2023-09-23 08:38:54.930521
FiatTrans1675679,Fiat Withdrawl,USR315,CUR6,5086.74,2023-09-09 19:14:42.821205
FiatTrans1675680,Fiat Withdrawl,USR3991,CUR4,4278.1,2023-10-30 13:09:30.513896
FiatTrans1675681,Fiat Withdrawl,USR6368,CUR11,3030.19,2023-04-09 12:41:39.129579
FiatTrans1675682,Fiat Deposit,USR8699,CUR2,2180.87,2023-03-06 20:32:27.415773
FiatTrans1675683,Fiat Withdrawl,USR3685,CUR2,3705.77,2023-11-12 00:58:24.389629
FiatTrans1675684,Fiat Deposit,USR3857,CUR6,4363.64,2023-06-14 02:10:38.443162
FiatTrans1675685,Fiat Deposit,USR6428,CUR23,9555.58,2023-12-09 08:44:14.203115
FiatTrans1675686,Fiat Deposit,USR1240,CUR10,7139.3,2023-07-08 10:36:47.453526
FiatTrans1675687,Fiat Deposit,USR3996,CUR28,3180.15,2024-01-13 00:30:55.586848
FiatTrans1675688,Fiat Withdrawl,USR2663,CUR15,2196.5,2023-03-04 13:24:43.287914
FiatTrans1675689,Fiat Deposit,USR1271,CUR3,8407.25,2024-02-03 22:58:40.059261
FiatTrans1675690,Fiat Deposit,USR6624,CUR9,4967.73,2024-01-25 04:38:19.912248
FiatTrans1675691,Fiat Deposit,USR4433,CUR11,4028.08,2023-04-26 20:22:05.779853
FiatTrans1675692,Fiat Deposit,USR5212,CUR28,5010.65,2023-05-01 09:13:44.244470
FiatTrans1675693,Fiat Withdrawl,USR7596,CUR15,729.38,2023-07-06 02:17:57.676610
FiatTrans1675694,Fiat Withdrawl,USR3468,CUR23,158.55,2023-04-28 19:22:36.727881
FiatTrans1675695,Fiat Deposit,USR4069,CUR24,8266.6,2023-02-21 12:29:25.088288
FiatTrans1675696,Fiat Deposit,USR972,CUR28,9749.18,2023-11-13 19:32:20.459964
FiatTrans1675697,Fiat Deposit,USR3080,CUR12,3008.07,2023-08-14 22:25:10.092382
FiatTrans1675698,Fiat Deposit,USR5929,CUR19,7547.15,2024-01-12 21:21:57.872875
FiatTrans1675699,Fiat Deposit,USR4061,CUR18,9286.79,2023-10-23 17:57:22.163011
FiatTrans1675700,Fiat Withdrawl,USR1134,CUR22,7304.39,2023-06-05 08:31:36.233687
FiatTrans1675701,Fiat Withdrawl,USR1813,CUR14,6209.46,2023-03-01 10:01:36.883389
FiatTrans1675702,Fiat Deposit,USR856,CUR6,9918.23,2024-01-20 16:39:09.464332
FiatTrans1675703,Fiat Deposit,USR9294,CUR3,8078.53,2023-08-06 15:53:16.722821
FiatTrans1675704,Fiat Withdrawl,USR5974,CUR13,7127.47,2023-06-12 01:59:51.419253
FiatTrans1675705,Fiat Deposit,USR5253,CUR28,2807.33,2023-06-09 03:45:23.462524
FiatTrans1675706,Fiat Withdrawl,USR2089,CUR17,7355.34,2023-05-25 12:03:42.886346
FiatTrans1675707,Fiat Withdrawl,USR3722,CUR18,4536.75,2024-01-29 04:14:12.978597
FiatTrans1675708,Fiat Deposit,USR2946,CUR27,5640.89,2023-03-24 04:49:35.155205
FiatTrans1675709,Fiat Deposit,USR7053,CUR25,7567.84,2023-08-17 22:26:27.851298
FiatTrans1675710,Fiat Withdrawl,USR9017,CUR14,2455.69,2023-09-17 20:12:31.178684
FiatTrans1675711,Fiat Withdrawl,USR5580,CUR2,1470.06,2024-01-21 20:52:40.461976
FiatTrans1675712,Fiat Withdrawl,USR3900,CUR27,2441.12,2023-03-02 01:55:34.117970
FiatTrans1675713,Fiat Deposit,USR8627,CUR16,6039.67,2023-10-07 06:14:24.884341
FiatTrans1675714,Fiat Deposit,USR1796,CUR19,9183.99,2023-11-18 18:47:21.705700
FiatTrans1675715,Fiat Withdrawl,USR9690,CUR5,5055.47,2023-12-08 10:57:02.172976
FiatTrans1675716,Fiat Deposit,USR6088,CUR20,2040.48,2023-06-16 05:01:18.272665
FiatTrans1675717,Fiat Deposit,USR7891,CUR11,8038.69,2023-11-01 07:01:33.110693
FiatTrans1675718,Fiat Withdrawl,USR2762,CUR30,3680.72,2023-06-18 07:54:45.196303
FiatTrans1675719,Fiat Withdrawl,USR4190,CUR8,6934.08,2023-11-28 19:34:17.465325
FiatTrans1675720,Fiat Deposit,USR9342,CUR10,5296.71,2023-09-24 21:18:50.664187
FiatTrans1675721,Fiat Deposit,USR1280,CUR18,5751.55,2023-06-11 11:38:46.475694
FiatTrans1675722,Fiat Withdrawl,USR1088,CUR8,9369.76,2023-10-18 19:44:32.078984
FiatTrans1675723,Fiat Withdrawl,USR6388,CUR20,2336.0,2023-02-27 02:43:23.833919
FiatTrans1675724,Fiat Withdrawl,USR802,CUR4,8493.38,2024-01-06 15:57:23.090440
FiatTrans1675725,Fiat Deposit,USR4534,CUR27,5029.18,2023-11-01 22:59:55.706222
FiatTrans1675726,Fiat Withdrawl,USR5303,CUR5,3135.29,2023-10-10 14:14:09.253416
FiatTrans1675727,Fiat Withdrawl,USR8223,CUR15,8094.28,2024-01-11 22:07:23.423850
FiatTrans1675728,Fiat Withdrawl,USR3028,CUR5,6724.56,2023-12-19 15:53:19.950265
FiatTrans1675729,Fiat Withdrawl,USR6004,CUR24,1351.18,2023-06-19 07:04:13.627669
FiatTrans1675730,Fiat Deposit,USR1161,CUR18,5499.21,2023-09-26 10:41:11.573643
FiatTrans1675731,Fiat Deposit,USR2851,CUR24,7789.6,2023-06-12 04:15:13.921083
FiatTrans1675732,Fiat Deposit,USR2039,CUR21,3369.49,2023-07-02 01:51:10.206172
FiatTrans1675733,Fiat Withdrawl,USR4643,CUR22,1431.58,2023-11-16 14:19:04.132205
FiatTrans1675734,Fiat Deposit,USR5279,CUR6,8827.83,2023-07-09 14:50:55.299654
FiatTrans1675735,Fiat Withdrawl,USR2564,CUR2,5654.87,2023-05-30 20:34:00.465701
FiatTrans1675736,Fiat Deposit,USR2891,CUR22,7784.81,2024-01-29 00:20:34.944731
FiatTrans1675737,Fiat Deposit,USR6543,CUR15,2390.21,2023-07-10 15:05:22.405343
FiatTrans1675738,Fiat Withdrawl,USR9459,CUR18,2156.78,2023-09-20 09:35:55.181818
FiatTrans1675739,Fiat Deposit,USR5763,CUR22,7512.82,2023-02-26 06:25:15.265762
FiatTrans1675740,Fiat Deposit,USR1148,CUR20,2936.85,2024-01-24 02:40:20.535331
FiatTrans1675741,Fiat Deposit,USR4422,CUR5,9578.76,2023-09-02 11:25:03.563930
FiatTrans1675742,Fiat Deposit,USR6105,CUR14,8898.29,2023-04-18 10:42:52.928883
FiatTrans1675743,Fiat Deposit,USR1578,CUR28,5664.92,2023-02-19 18:36:45.646268
FiatTrans1675744,Fiat Deposit,USR4674,CUR6,6983.6,2023-09-29 19:36:19.704522
FiatTrans1675745,Fiat Withdrawl,USR2079,CUR28,884.04,2023-03-09 16:27:20.199368
FiatTrans1675746,Fiat Deposit,USR1336,CUR6,1642.73,2023-07-30 01:44:01.804353
FiatTrans1675747,Fiat Deposit,USR2770,CUR15,7182.71,2023-12-12 03:18:55.029068
FiatTrans1675748,Fiat Withdrawl,USR8911,CUR12,7936.55,2024-01-23 11:52:42.805614
FiatTrans1675749,Fiat Deposit,USR5099,CUR26,8266.32,2024-01-02 15:22:40.576231
FiatTrans1675750,Fiat Withdrawl,USR1752,CUR8,2388.53,2023-08-07 21:21:51.879581
FiatTrans1675751,Fiat Withdrawl,USR9700,CUR22,4197.47,2023-03-09 08:14:38.139014
FiatTrans1675752,Fiat Deposit,USR6991,CUR28,8903.05,2023-10-26 03:45:55.057903
FiatTrans1675753,Fiat Deposit,USR800,CUR9,3526.46,2023-06-20 12:29:33.001191
FiatTrans1675754,Fiat Withdrawl,USR2785,CUR10,3178.25,2023-11-22 05:59:01.427803
FiatTrans1675755,Fiat Withdrawl,USR6998,CUR17,9463.83,2023-04-28 09:19:43.122951
FiatTrans1675756,Fiat Deposit,USR3242,CUR9,3182.73,2023-05-05 08:48:08.491730
FiatTrans1675757,Fiat Withdrawl,USR5029,CUR26,3985.58,2023-08-09 16:47:47.042997
FiatTrans1675758,Fiat Deposit,USR3895,CUR14,316.4,2024-02-05 23:20:37.821288
FiatTrans1675759,Fiat Withdrawl,USR7578,CUR26,8263.97,2023-06-11 19:48:21.259648
FiatTrans1675760,Fiat Deposit,USR3623,CUR9,5277.18,2023-11-12 09:05:02.792092
FiatTrans1675761,Fiat Deposit,USR6650,CUR16,2238.86,2023-08-08 04:32:57.147177
FiatTrans1675762,Fiat Withdrawl,USR1204,CUR7,4765.72,2023-12-19 01:53:00.576884
FiatTrans1675763,Fiat Deposit,USR6346,CUR9,5130.12,2023-11-22 07:09:02.585135
FiatTrans1675764,Fiat Deposit,USR1642,CUR21,9095.32,2023-07-31 04:49:46.521672
FiatTrans1675765,Fiat Deposit,USR5142,CUR19,4287.73,2023-09-10 00:33:17.017638
FiatTrans1675766,Fiat Withdrawl,USR7176,CUR21,9594.05,2023-05-20 07:43:40.834346
FiatTrans1675767,Fiat Deposit,USR8969,CUR22,2777.31,2024-02-10 13:02:49.581277
FiatTrans1675768,Fiat Deposit,USR4680,CUR22,9177.42,2023-07-31 19:42:54.382635
FiatTrans1675769,Fiat Deposit,USR4272,CUR2,1407.52,2023-03-23 15:08:42.895813
FiatTrans1675770,Fiat Withdrawl,USR8461,CUR15,6797.45,2023-07-18 12:52:26.596361
FiatTrans1675771,Fiat Deposit,USR6043,CUR14,9427.76,2024-01-09 10:22:08.261607
FiatTrans1675772,Fiat Deposit,USR3151,CUR27,8917.58,2023-11-01 11:18:36.031139
FiatTrans1675773,Fiat Withdrawl,USR7796,CUR25,2587.21,2023-06-18 18:07:14.358206
FiatTrans1675774,Fiat Withdrawl,USR9707,CUR4,7930.74,2023-12-18 03:05:32.553726
FiatTrans1675775,Fiat Withdrawl,USR7291,CUR11,1223.62,2023-08-02 11:42:56.577050
FiatTrans1675776,Fiat Deposit,USR952,CUR28,2571.96,2023-11-14 11:32:15.494293
FiatTrans1675777,Fiat Withdrawl,USR668,CUR27,3205.17,2023-06-25 22:55:43.971360
FiatTrans1675778,Fiat Withdrawl,USR9238,CUR13,8590.03,2023-08-15 02:41:17.721594
FiatTrans1675779,Fiat Withdrawl,USR3227,CUR20,5127.21,2023-07-19 00:23:14.459728
FiatTrans1675780,Fiat Withdrawl,USR9751,CUR23,2865.0,2023-06-09 14:37:15.086376
FiatTrans1675781,Fiat Withdrawl,USR1224,CUR12,3392.17,2023-09-07 00:13:44.892709
FiatTrans1675782,Fiat Withdrawl,USR801,CUR30,4782.74,2023-11-21 10:14:14.589709
FiatTrans1675783,Fiat Withdrawl,USR6054,CUR9,6105.81,2023-02-20 16:15:00.256408
FiatTrans1675784,Fiat Withdrawl,USR7948,CUR13,8906.86,2024-01-06 22:10:32.895282
FiatTrans1675785,Fiat Withdrawl,USR2369,CUR13,5134.1,2023-12-22 23:06:26.860218
FiatTrans1675786,Fiat Withdrawl,USR4555,CUR6,5033.41,2023-05-03 21:11:54.574053
FiatTrans1675787,Fiat Withdrawl,USR6599,CUR22,1665.15,2023-10-20 19:12:20.473362
FiatTrans1675788,Fiat Withdrawl,USR3267,CUR21,1243.7,2023-10-06 14:16:55.944951
FiatTrans1675789,Fiat Withdrawl,USR2560,CUR12,6460.49,2023-02-21 15:12:45.966257
FiatTrans1675790,Fiat Deposit,USR7817,CUR17,9571.49,2023-06-09 06:39:08.712082
FiatTrans1675791,Fiat Withdrawl,USR9186,CUR17,9387.65,2024-01-21 09:33:53.805962
FiatTrans1675792,Fiat Deposit,USR5512,CUR15,1738.78,2023-10-18 12:13:55.084687
FiatTrans1675793,Fiat Withdrawl,USR9815,CUR30,5539.66,2023-04-21 05:09:24.941466
FiatTrans1675794,Fiat Deposit,USR6212,CUR30,8875.93,2023-10-18 07:38:23.295189
FiatTrans1675795,Fiat Deposit,USR8680,CUR2,330.08,2023-07-18 03:22:11.292729
FiatTrans1675796,Fiat Withdrawl,USR2861,CUR26,6707.48,2023-10-22 01:19:22.245693
FiatTrans1675797,Fiat Withdrawl,USR6045,CUR13,2959.68,2023-04-05 01:30:01.798998
FiatTrans1675798,Fiat Withdrawl,USR3951,CUR25,7221.29,2023-09-09 08:53:22.994399
FiatTrans1675799,Fiat Withdrawl,USR5708,CUR25,4745.43,2023-02-15 11:23:01.311885
FiatTrans1675800,Fiat Deposit,USR3515,CUR30,6711.78,2023-12-02 06:22:13.462184
FiatTrans1675801,Fiat Deposit,USR4045,CUR15,1460.0,2023-12-16 00:52:28.430170
FiatTrans1675802,Fiat Withdrawl,USR3615,CUR14,6603.09,2023-06-17 00:26:20.324128
FiatTrans1675803,Fiat Deposit,USR7923,CUR6,7430.1,2023-04-20 22:01:19.445076
FiatTrans1675804,Fiat Withdrawl,USR6637,CUR14,9725.29,2023-02-11 12:45:59.222540
FiatTrans1675805,Fiat Deposit,USR975,CUR6,436.93,2023-03-16 06:51:15.501996
FiatTrans1675806,Fiat Deposit,USR1830,CUR30,4035.86,2023-06-11 12:27:47.346176
FiatTrans1675807,Fiat Withdrawl,USR8415,CUR3,4552.65,2023-05-19 19:38:40.017672
FiatTrans1675808,Fiat Deposit,USR8927,CUR23,5857.76,2024-02-02 07:13:47.251421
FiatTrans1675809,Fiat Withdrawl,USR391,CUR2,4886.98,2023-04-01 01:19:26.702936
FiatTrans1675810,Fiat Deposit,USR4268,CUR15,2612.28,2023-06-14 12:46:45.076190
FiatTrans1675811,Fiat Deposit,USR6319,CUR29,5591.0,2023-04-14 09:42:31.726158
FiatTrans1675812,Fiat Deposit,USR5227,CUR7,7820.69,2023-10-19 19:44:42.160391
FiatTrans1675813,Fiat Withdrawl,USR3925,CUR26,7559.19,2023-10-31 09:29:07.130555
FiatTrans1675814,Fiat Deposit,USR809,CUR21,2468.74,2023-08-14 18:08:05.704767
FiatTrans1675815,Fiat Deposit,USR4400,CUR7,6576.33,2023-04-18 18:46:27.804679
FiatTrans1675816,Fiat Deposit,USR7665,CUR22,2511.94,2023-09-19 16:41:36.519843
FiatTrans1675817,Fiat Deposit,USR1880,CUR26,1900.89,2024-01-13 09:07:18.928010
FiatTrans1675818,Fiat Deposit,USR596,CUR18,8552.31,2023-03-11 16:58:38.546152
FiatTrans1675819,Fiat Withdrawl,USR5434,CUR5,2947.55,2023-10-13 19:57:18.709823
FiatTrans1675820,Fiat Deposit,USR167,CUR7,2937.0,2023-11-03 11:29:45.626667
FiatTrans1675821,Fiat Withdrawl,USR1446,CUR20,5904.18,2023-11-01 03:55:28.860440
FiatTrans1675822,Fiat Deposit,USR9874,CUR13,2983.65,2023-10-08 01:51:54.005163
FiatTrans1675823,Fiat Deposit,USR7925,CUR21,4326.47,2023-04-23 17:25:31.900673
FiatTrans1675824,Fiat Withdrawl,USR1294,CUR3,4927.22,2023-09-14 23:38:18.749962
FiatTrans1675825,Fiat Withdrawl,USR7593,CUR30,1448.99,2023-10-17 00:13:58.724641
FiatTrans1675826,Fiat Deposit,USR3615,CUR28,889.33,2023-03-30 08:28:39.161119
FiatTrans1675827,Fiat Withdrawl,USR1532,CUR5,7875.43,2023-03-25 12:55:00.963524
FiatTrans1675828,Fiat Withdrawl,USR7572,CUR8,8322.7,2023-10-10 08:53:05.789857
FiatTrans1675829,Fiat Deposit,USR8559,CUR18,4133.91,2023-10-14 09:06:17.565880
FiatTrans1675830,Fiat Withdrawl,USR5809,CUR12,9152.36,2023-09-08 00:47:42.573395
FiatTrans1675831,Fiat Withdrawl,USR3112,CUR16,7810.61,2023-09-17 15:28:17.238082
FiatTrans1675832,Fiat Withdrawl,USR8158,CUR23,3508.19,2023-08-10 15:45:15.919936
FiatTrans1675833,Fiat Deposit,USR3216,CUR16,9140.38,2023-08-09 23:40:41.507600
FiatTrans1675834,Fiat Withdrawl,USR1481,CUR11,1721.71,2024-02-07 08:12:46.825010
FiatTrans1675835,Fiat Deposit,USR7676,CUR13,1394.45,2023-07-22 04:53:29.591227
FiatTrans1675836,Fiat Deposit,USR7959,CUR16,761.62,2024-01-22 18:09:28.246787
FiatTrans1675837,Fiat Deposit,USR7048,CUR24,9910.46,2023-02-19 19:55:33.986391
FiatTrans1675838,Fiat Withdrawl,USR5246,CUR27,5657.71,2024-01-05 06:10:04.304998
FiatTrans1675839,Fiat Deposit,USR8474,CUR7,8965.84,2023-03-10 15:25:49.637760
FiatTrans1675840,Fiat Withdrawl,USR1065,CUR10,3583.92,2023-09-22 20:32:38.098946
FiatTrans1675841,Fiat Deposit,USR4073,CUR26,7775.0,2023-02-16 12:44:19.867096
FiatTrans1675842,Fiat Deposit,USR9948,CUR12,4045.8,2024-02-01 09:15:37.031496
FiatTrans1675843,Fiat Withdrawl,USR328,CUR29,7370.16,2023-07-17 16:46:33.914020
FiatTrans1675844,Fiat Withdrawl,USR111,CUR12,3976.54,2023-05-20 07:12:00.612900
FiatTrans1675845,Fiat Withdrawl,USR9578,CUR1,3824.4,2023-11-13 20:54:14.873075
FiatTrans1675846,Fiat Deposit,USR3338,CUR28,8495.03,2023-05-11 02:14:26.574449
FiatTrans1675847,Fiat Deposit,USR5581,CUR12,2695.5,2023-10-17 01:30:07.146662
FiatTrans1675848,Fiat Withdrawl,USR7270,CUR25,3566.23,2023-06-08 18:14:58.917664
FiatTrans1675849,Fiat Withdrawl,USR9668,CUR7,4134.92,2023-05-20 02:06:52.470837
FiatTrans1675850,Fiat Deposit,USR5757,CUR23,8577.17,2023-12-01 00:46:53.592823
FiatTrans1675851,Fiat Deposit,USR5812,CUR6,8112.77,2023-08-03 14:02:36.524255
FiatTrans1675852,Fiat Deposit,USR8397,CUR11,2352.82,2023-07-09 01:09:50.119455
FiatTrans1675853,Fiat Deposit,USR8249,CUR7,4121.84,2023-02-21 10:09:59.750363
FiatTrans1675854,Fiat Deposit,USR3843,CUR6,1315.0,2023-03-30 08:51:58.327528
FiatTrans1675855,Fiat Deposit,USR5992,CUR14,7567.1,2023-02-25 12:55:07.599840
FiatTrans1675856,Fiat Deposit,USR4958,CUR13,3709.71,2023-10-18 12:47:19.940920
FiatTrans1675857,Fiat Deposit,USR6087,CUR25,4395.91,2023-03-20 15:08:11.314978
FiatTrans1675858,Fiat Deposit,USR5586,CUR20,4670.91,2023-03-11 03:34:14.871356
FiatTrans1675859,Fiat Withdrawl,USR8765,CUR17,8555.01,2023-11-01 04:19:44.354978
FiatTrans1675860,Fiat Deposit,USR4429,CUR14,7909.16,2023-07-11 00:15:26.527886
FiatTrans1675861,Fiat Deposit,USR4119,CUR28,5351.38,2023-08-14 23:28:27.497406
FiatTrans1675862,Fiat Deposit,USR5183,CUR9,6491.48,2023-05-14 02:10:38.721296
FiatTrans1675863,Fiat Withdrawl,USR5222,CUR25,4386.1,2023-10-26 18:37:33.634445
FiatTrans1675864,Fiat Withdrawl,USR3439,CUR16,9564.98,2024-01-14 09:46:17.144852
FiatTrans1675865,Fiat Withdrawl,USR7785,CUR14,2832.77,2023-12-15 07:22:19.748843
FiatTrans1675866,Fiat Withdrawl,USR4962,CUR21,2846.91,2023-07-16 02:18:40.760010
FiatTrans1675867,Fiat Withdrawl,USR8958,CUR4,451.49,2023-02-24 13:01:46.597400
FiatTrans1675868,Fiat Withdrawl,USR2045,CUR22,3652.38,2023-06-01 13:43:51.649317
FiatTrans1675869,Fiat Deposit,USR5525,CUR22,4843.88,2023-08-28 23:22:26.801818
FiatTrans1675870,Fiat Withdrawl,USR7042,CUR16,1441.63,2023-12-08 07:04:02.645867
FiatTrans1675871,Fiat Withdrawl,USR8655,CUR12,8010.89,2023-05-23 11:14:47.348318
FiatTrans1675872,Fiat Deposit,USR1030,CUR11,3465.3,2023-07-01 01:22:33.828883
FiatTrans1675873,Fiat Withdrawl,USR8536,CUR8,1158.35,2023-09-23 04:10:56.505449
FiatTrans1675874,Fiat Withdrawl,USR99,CUR1,1079.54,2023-10-02 12:40:09.588462
FiatTrans1675875,Fiat Deposit,USR4736,CUR15,6718.88,2023-07-02 23:29:45.396556
FiatTrans1675876,Fiat Withdrawl,USR4520,CUR20,1359.08,2023-08-28 21:40:15.248292
FiatTrans1675877,Fiat Deposit,USR3459,CUR3,1403.22,2023-08-13 02:10:56.748953
FiatTrans1675878,Fiat Withdrawl,USR8034,CUR22,3153.54,2023-07-10 21:05:40.436743
FiatTrans1675879,Fiat Withdrawl,USR8296,CUR15,6377.94,2023-09-21 17:57:14.160605
FiatTrans1675880,Fiat Withdrawl,USR5851,CUR30,6583.78,2023-07-23 03:51:41.617059
FiatTrans1675881,Fiat Deposit,USR5436,CUR8,8281.05,2024-01-11 03:39:59.281406
FiatTrans1675882,Fiat Withdrawl,USR4913,CUR18,9545.3,2023-05-30 03:17:09.566383
FiatTrans1675883,Fiat Deposit,USR9212,CUR27,4396.57,2024-01-05 05:30:47.748849
FiatTrans1675884,Fiat Withdrawl,USR4993,CUR29,5414.59,2023-03-17 14:07:11.941323
FiatTrans1675885,Fiat Withdrawl,USR606,CUR30,3617.7,2023-03-04 16:28:08.666924
FiatTrans1675886,Fiat Withdrawl,USR3745,CUR14,2073.53,2024-01-31 08:09:48.141711
FiatTrans1675887,Fiat Deposit,USR3516,CUR30,4124.42,2023-09-18 00:49:56.899845
FiatTrans1675888,Fiat Withdrawl,USR8695,CUR12,6436.77,2023-04-01 08:25:53.110560
FiatTrans1675889,Fiat Withdrawl,USR4090,CUR16,1424.05,2024-01-18 05:40:36.951427
