OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans753965,Fiat Withdrawl,USR7554,CUR17,8872.37,2024-01-06 23:55:54.433727
FiatTrans753966,Fiat Deposit,USR4018,CUR30,7374.16,2023-08-10 14:30:00.574192
FiatTrans753967,Fiat Deposit,USR6601,CUR28,9955.97,2024-01-20 18:29:24.665562
FiatTrans753968,Fiat Deposit,USR5146,CUR9,729.96,2023-04-23 00:59:55.169297
FiatTrans753969,Fiat Deposit,USR425,CUR5,5288.3,2023-03-30 08:55:41.572853
FiatTrans753970,Fiat Withdrawl,USR1720,CUR17,9894.25,2023-05-12 23:17:06.322651
FiatTrans753971,Fiat Withdrawl,USR9474,CUR16,6235.98,2023-09-24 09:21:56.552258
FiatTrans753972,Fiat Withdrawl,USR3700,CUR9,626.79,2023-11-01 17:13:43.575599
FiatTrans753973,Fiat Withdrawl,USR4251,CUR13,927.47,2023-03-30 14:19:35.216070
FiatTrans753974,Fiat Deposit,USR7894,CUR2,9984.05,2023-04-10 23:38:32.959010
FiatTrans753975,Fiat Withdrawl,USR9087,CUR19,6797.11,2023-05-10 14:59:32.065759
FiatTrans753976,Fiat Deposit,USR1965,CUR26,409.68,2023-12-30 06:05:22.617771
FiatTrans753977,Fiat Deposit,USR2414,CUR29,2984.05,2023-06-14 15:57:23.168649
FiatTrans753978,Fiat Withdrawl,USR8332,CUR22,9272.07,2023-11-08 15:09:59.628216
FiatTrans753979,Fiat Withdrawl,USR1594,CUR8,7976.17,2023-04-29 19:24:06.792732
FiatTrans753980,Fiat Withdrawl,USR9539,CUR3,6358.1,2023-12-03 15:27:50.731533
FiatTrans753981,Fiat Withdrawl,USR4182,CUR17,1976.36,2024-01-06 20:19:46.783290
FiatTrans753982,Fiat Deposit,USR8417,CUR4,3045.11,2023-11-19 19:09:18.492093
FiatTrans753983,Fiat Withdrawl,USR254,CUR29,9653.74,2023-12-30 10:16:18.524779
FiatTrans753984,Fiat Withdrawl,USR6286,CUR8,5650.73,2023-04-20 01:26:05.865724
FiatTrans753985,Fiat Deposit,USR2877,CUR29,5190.39,2023-09-10 13:03:55.990089
FiatTrans753986,Fiat Withdrawl,USR6239,CUR17,917.34,2024-02-07 13:49:19.194014
FiatTrans753987,Fiat Deposit,USR2406,CUR26,773.33,2024-01-29 17:48:01.981540
FiatTrans753988,Fiat Deposit,USR24,CUR10,6873.55,2023-08-17 01:16:10.530927
FiatTrans753989,Fiat Deposit,USR2484,CUR21,7326.15,2023-08-01 22:36:31.572976
FiatTrans753990,Fiat Deposit,USR3466,CUR3,6609.14,2023-07-31 12:15:45.166159
FiatTrans753991,Fiat Withdrawl,USR1854,CUR28,6238.41,2023-07-30 09:22:42.077770
FiatTrans753992,Fiat Withdrawl,USR1516,CUR25,325.15,2023-11-12 10:57:36.126909
FiatTrans753993,Fiat Deposit,USR6023,CUR14,7436.94,2024-02-04 19:16:32.182377
FiatTrans753994,Fiat Deposit,USR4828,CUR8,9962.68,2023-06-26 06:51:26.796263
FiatTrans753995,Fiat Withdrawl,USR804,CUR1,3434.11,2023-10-07 02:06:59.468430
FiatTrans753996,Fiat Deposit,USR5445,CUR28,4285.61,2023-02-11 06:17:49.086128
FiatTrans753997,Fiat Deposit,USR6929,CUR30,6167.83,2023-03-19 13:08:53.915362
FiatTrans753998,Fiat Withdrawl,USR6544,CUR15,3699.66,2023-07-30 12:52:23.561243
FiatTrans753999,Fiat Withdrawl,USR368,CUR2,9953.62,2023-10-05 01:35:45.967937
FiatTrans754000,Fiat Deposit,USR9714,CUR27,5967.8,2023-06-20 11:36:29.139903
FiatTrans754001,Fiat Withdrawl,USR2260,CUR13,4139.4,2023-08-10 00:49:49.154940
FiatTrans754002,Fiat Withdrawl,USR5380,CUR6,9407.46,2023-06-12 14:15:25.425953
FiatTrans754003,Fiat Deposit,USR3384,CUR28,438.46,2023-05-25 11:20:49.945205
FiatTrans754004,Fiat Deposit,USR4531,CUR30,2730.06,2023-10-02 12:47:15.830121
FiatTrans754005,Fiat Withdrawl,USR6471,CUR11,6880.9,2023-12-25 01:52:53.825125
FiatTrans754006,Fiat Deposit,USR301,CUR17,1207.94,2023-04-24 04:33:21.906358
FiatTrans754007,Fiat Withdrawl,USR8007,CUR3,4648.23,2024-01-18 22:32:59.208587
FiatTrans754008,Fiat Withdrawl,USR2821,CUR30,9736.81,2023-12-20 04:06:53.701775
FiatTrans754009,Fiat Deposit,USR3708,CUR9,2116.9,2023-05-02 22:54:09.832818
FiatTrans754010,Fiat Withdrawl,USR7120,CUR12,1535.26,2023-09-14 01:38:22.079593
FiatTrans754011,Fiat Deposit,USR5798,CUR2,4559.38,2023-04-26 23:54:00.082497
FiatTrans754012,Fiat Deposit,USR4704,CUR27,8340.71,2023-09-14 23:00:53.205203
FiatTrans754013,Fiat Withdrawl,USR2560,CUR8,9036.13,2023-06-13 21:09:45.803075
FiatTrans754014,Fiat Withdrawl,USR5077,CUR7,9731.12,2023-10-15 23:24:08.954535
FiatTrans754015,Fiat Withdrawl,USR558,CUR3,5573.91,2023-11-14 03:29:59.101033
FiatTrans754016,Fiat Deposit,USR7713,CUR26,7810.84,2023-08-04 10:47:29.930068
FiatTrans754017,Fiat Withdrawl,USR2822,CUR19,1747.99,2024-01-21 21:47:59.492593
FiatTrans754018,Fiat Deposit,USR4838,CUR7,5630.71,2023-12-26 13:39:16.064267
FiatTrans754019,Fiat Withdrawl,USR8702,CUR16,6187.58,2023-03-22 06:22:37.492851
FiatTrans754020,Fiat Withdrawl,USR5463,CUR28,6041.77,2023-05-01 18:46:56.910512
FiatTrans754021,Fiat Deposit,USR11,CUR4,5212.78,2023-12-05 01:04:34.821312
FiatTrans754022,Fiat Deposit,USR7156,CUR5,7653.43,2023-06-26 10:22:47.148834
FiatTrans754023,Fiat Withdrawl,USR8668,CUR11,1639.77,2023-05-04 04:31:09.351846
FiatTrans754024,Fiat Withdrawl,USR4857,CUR17,125.76,2023-03-04 14:39:33.504548
FiatTrans754025,Fiat Withdrawl,USR1948,CUR5,7193.67,2023-06-14 02:26:36.333108
FiatTrans754026,Fiat Deposit,USR8080,CUR14,8167.93,2023-12-09 22:27:33.088796
FiatTrans754027,Fiat Withdrawl,USR2414,CUR3,607.88,2023-09-04 23:25:14.064835
FiatTrans754028,Fiat Withdrawl,USR1334,CUR13,3381.55,2024-01-14 13:39:28.155905
FiatTrans754029,Fiat Withdrawl,USR4455,CUR19,884.25,2023-08-11 06:21:45.795150
FiatTrans754030,Fiat Deposit,USR5359,CUR6,8812.48,2023-12-05 01:14:25.401702
FiatTrans754031,Fiat Deposit,USR196,CUR5,6796.57,2023-10-03 22:54:23.102280
FiatTrans754032,Fiat Deposit,USR8800,CUR24,4446.06,2023-10-12 17:22:57.051460
FiatTrans754033,Fiat Deposit,USR1842,CUR19,9384.1,2023-02-17 02:34:15.210629
FiatTrans754034,Fiat Withdrawl,USR4514,CUR25,8158.26,2023-09-27 18:42:19.586885
FiatTrans754035,Fiat Deposit,USR8143,CUR16,3928.09,2023-12-27 17:30:41.758822
FiatTrans754036,Fiat Withdrawl,USR356,CUR4,1009.44,2023-05-27 22:24:42.012939
FiatTrans754037,Fiat Deposit,USR8965,CUR28,2730.34,2023-10-09 04:07:24.961244
FiatTrans754038,Fiat Deposit,USR3126,CUR24,8550.76,2024-01-28 22:25:37.155051
FiatTrans754039,Fiat Deposit,USR5396,CUR8,4136.5,2023-05-28 04:26:08.190758
FiatTrans754040,Fiat Withdrawl,USR3821,CUR9,8620.88,2023-10-09 00:26:57.957806
FiatTrans754041,Fiat Deposit,USR9137,CUR13,514.61,2023-12-25 08:31:43.272834
FiatTrans754042,Fiat Deposit,USR1729,CUR16,4921.9,2023-07-25 03:12:05.308068
FiatTrans754043,Fiat Deposit,USR7684,CUR11,8174.68,2023-11-19 00:19:27.293371
FiatTrans754044,Fiat Withdrawl,USR6315,CUR24,9902.41,2023-10-15 05:26:11.280818
FiatTrans754045,Fiat Deposit,USR2791,CUR3,4622.1,2023-02-23 17:31:23.472905
FiatTrans754046,Fiat Deposit,USR1345,CUR20,4434.05,2023-07-12 10:34:08.399538
FiatTrans754047,Fiat Deposit,USR6685,CUR28,2951.89,2023-03-04 22:37:36.265528
FiatTrans754048,Fiat Withdrawl,USR7398,CUR16,8973.93,2023-04-21 13:52:13.931512
FiatTrans754049,Fiat Withdrawl,USR6040,CUR5,1659.84,2023-11-10 18:45:23.567154
FiatTrans754050,Fiat Withdrawl,USR7830,CUR26,6303.95,2023-06-10 08:20:40.822564
FiatTrans754051,Fiat Withdrawl,USR5677,CUR23,2251.6,2023-09-12 15:03:31.146867
FiatTrans754052,Fiat Withdrawl,USR8175,CUR27,1084.58,2023-06-06 19:40:15.527466
FiatTrans754053,Fiat Withdrawl,USR4225,CUR20,184.31,2024-01-03 00:43:07.257527
FiatTrans754054,Fiat Deposit,USR7452,CUR17,2668.35,2023-04-14 07:22:33.587899
FiatTrans754055,Fiat Deposit,USR5483,CUR10,1810.44,2023-05-21 06:46:22.127515
FiatTrans754056,Fiat Deposit,USR4112,CUR26,148.93,2023-09-06 18:54:33.146526
FiatTrans754057,Fiat Withdrawl,USR1827,CUR25,583.57,2023-04-25 07:02:03.823900
FiatTrans754058,Fiat Deposit,USR4151,CUR13,1000.13,2024-01-18 07:31:02.812531
FiatTrans754059,Fiat Deposit,USR5077,CUR12,9096.48,2023-11-04 08:05:43.202023
FiatTrans754060,Fiat Withdrawl,USR2751,CUR3,6844.32,2023-08-28 06:27:04.181316
FiatTrans754061,Fiat Deposit,USR6866,CUR6,2783.08,2023-12-20 14:16:56.228113
FiatTrans754062,Fiat Deposit,USR1817,CUR16,8909.13,2023-10-09 16:14:57.774990
FiatTrans754063,Fiat Deposit,USR6328,CUR18,3009.1,2023-02-23 20:41:56.105645
FiatTrans754064,Fiat Withdrawl,USR6774,CUR25,2524.09,2024-01-05 16:39:40.468906
FiatTrans754065,Fiat Deposit,USR8760,CUR12,9469.02,2023-08-26 19:39:49.678882
FiatTrans754066,Fiat Withdrawl,USR8963,CUR5,3796.95,2023-12-22 15:54:00.717206
FiatTrans754067,Fiat Withdrawl,USR5926,CUR11,4541.64,2023-05-22 15:36:14.671916
FiatTrans754068,Fiat Withdrawl,USR4429,CUR21,6787.66,2023-07-05 13:15:13.587949
FiatTrans754069,Fiat Withdrawl,USR4308,CUR17,1296.8,2023-10-08 02:48:54.715098
FiatTrans754070,Fiat Deposit,USR2520,CUR19,4817.8,2023-08-26 05:52:11.268256
FiatTrans754071,Fiat Withdrawl,USR1838,CUR8,5611.06,2023-08-29 07:06:26.874994
FiatTrans754072,Fiat Deposit,USR3310,CUR3,9904.83,2023-12-25 16:44:17.764274
FiatTrans754073,Fiat Withdrawl,USR2954,CUR21,5277.36,2023-03-10 00:34:08.829707
FiatTrans754074,Fiat Deposit,USR9548,CUR25,2869.3,2023-02-20 11:47:03.979201
FiatTrans754075,Fiat Deposit,USR9985,CUR24,2929.05,2023-03-06 03:40:11.242826
FiatTrans754076,Fiat Withdrawl,USR9187,CUR7,5485.97,2023-07-10 15:08:18.797794
FiatTrans754077,Fiat Withdrawl,USR9470,CUR27,837.63,2023-07-18 04:13:55.200907
FiatTrans754078,Fiat Withdrawl,USR7912,CUR29,370.29,2023-04-02 05:10:28.832531
FiatTrans754079,Fiat Deposit,USR8781,CUR13,2881.44,2023-02-27 03:26:50.037618
FiatTrans754080,Fiat Deposit,USR8234,CUR23,6993.26,2023-05-30 11:16:33.445829
FiatTrans754081,Fiat Deposit,USR3789,CUR3,7595.29,2023-05-15 08:55:36.173891
FiatTrans754082,Fiat Deposit,USR8231,CUR23,3589.46,2023-03-18 16:28:55.194013
FiatTrans754083,Fiat Withdrawl,USR6669,CUR14,9151.8,2023-04-17 03:09:07.678163
FiatTrans754084,Fiat Withdrawl,USR6366,CUR3,8945.33,2023-12-09 08:21:00.256795
FiatTrans754085,Fiat Withdrawl,USR9500,CUR26,8137.29,2023-03-22 08:13:54.614258
FiatTrans754086,Fiat Withdrawl,USR9878,CUR26,1529.35,2023-11-26 08:22:24.920250
FiatTrans754087,Fiat Withdrawl,USR2678,CUR21,9461.81,2023-06-05 00:22:39.800967
FiatTrans754088,Fiat Deposit,USR9784,CUR21,7171.0,2023-11-18 18:01:26.725779
FiatTrans754089,Fiat Withdrawl,USR5584,CUR2,7988.37,2023-08-06 00:10:00.249307
FiatTrans754090,Fiat Deposit,USR9870,CUR27,8680.71,2024-01-27 08:37:16.286627
FiatTrans754091,Fiat Withdrawl,USR7516,CUR8,3722.45,2023-07-21 08:08:22.332994
FiatTrans754092,Fiat Deposit,USR1680,CUR19,5097.18,2023-06-16 05:19:31.339091
FiatTrans754093,Fiat Withdrawl,USR1698,CUR21,7078.53,2023-11-30 08:11:05.508886
FiatTrans754094,Fiat Withdrawl,USR3220,CUR18,8971.88,2023-09-23 06:47:25.628060
FiatTrans754095,Fiat Deposit,USR3952,CUR12,9920.57,2023-08-05 20:01:59.612769
FiatTrans754096,Fiat Deposit,USR5963,CUR7,6487.55,2023-11-27 09:59:47.228836
FiatTrans754097,Fiat Withdrawl,USR2490,CUR20,9322.36,2023-08-16 22:15:57.001748
FiatTrans754098,Fiat Withdrawl,USR443,CUR19,6322.8,2023-04-27 10:44:03.685018
FiatTrans754099,Fiat Withdrawl,USR7353,CUR16,8949.51,2023-12-20 01:16:17.758648
FiatTrans754100,Fiat Deposit,USR3185,CUR1,4312.66,2023-08-19 14:13:52.110931
FiatTrans754101,Fiat Withdrawl,USR4634,CUR27,4418.78,2023-08-28 03:53:34.570208
FiatTrans754102,Fiat Withdrawl,USR3011,CUR12,341.89,2023-03-19 23:11:49.589024
FiatTrans754103,Fiat Deposit,USR8193,CUR19,7534.4,2023-09-23 04:54:16.243910
FiatTrans754104,Fiat Deposit,USR7168,CUR24,3403.83,2023-12-16 11:29:09.956780
FiatTrans754105,Fiat Deposit,USR9792,CUR25,1431.66,2023-11-29 04:38:49.278585
FiatTrans754106,Fiat Deposit,USR7103,CUR7,2799.28,2023-07-17 11:02:58.611322
FiatTrans754107,Fiat Withdrawl,USR8553,CUR23,1556.43,2023-08-09 15:47:30.868026
FiatTrans754108,Fiat Withdrawl,USR8845,CUR10,9437.62,2023-08-10 22:53:42.289403
FiatTrans754109,Fiat Withdrawl,USR9848,CUR16,3278.81,2023-12-24 19:31:42.162678
FiatTrans754110,Fiat Withdrawl,USR8052,CUR20,1779.5,2023-12-29 00:19:56.336538
FiatTrans754111,Fiat Deposit,USR9130,CUR22,8983.03,2023-04-13 15:54:28.063468
FiatTrans754112,Fiat Deposit,USR1923,CUR17,4064.2,2023-02-12 10:27:15.106380
FiatTrans754113,Fiat Deposit,USR4198,CUR13,5624.35,2023-12-17 05:13:19.949052
FiatTrans754114,Fiat Deposit,USR570,CUR10,3159.97,2023-10-29 04:52:08.502354
FiatTrans754115,Fiat Withdrawl,USR5615,CUR15,3811.14,2024-01-21 16:30:16.621690
FiatTrans754116,Fiat Withdrawl,USR429,CUR22,3287.44,2023-05-13 22:31:33.721254
FiatTrans754117,Fiat Deposit,USR3549,CUR16,9456.45,2024-01-25 16:36:26.476896
FiatTrans754118,Fiat Deposit,USR8822,CUR9,2347.49,2023-11-11 20:17:30.448404
FiatTrans754119,Fiat Withdrawl,USR9553,CUR19,8471.91,2023-08-17 03:03:59.146335
FiatTrans754120,Fiat Withdrawl,USR5271,CUR3,7373.23,2024-01-06 20:47:44.067927
FiatTrans754121,Fiat Withdrawl,USR6324,CUR5,1132.88,2024-01-07 02:53:54.581305
FiatTrans754122,Fiat Withdrawl,USR4286,CUR12,2897.96,2023-02-13 12:58:44.128818
FiatTrans754123,Fiat Deposit,USR1824,CUR2,1519.06,2023-05-30 10:32:52.128363
FiatTrans754124,Fiat Deposit,USR8487,CUR10,2871.28,2023-08-18 17:46:36.542722
FiatTrans754125,Fiat Deposit,USR7705,CUR8,5402.92,2024-01-04 13:23:14.008870
FiatTrans754126,Fiat Deposit,USR7810,CUR24,7778.45,2023-10-31 17:21:07.095892
FiatTrans754127,Fiat Withdrawl,USR6171,CUR2,1661.22,2023-09-12 23:13:30.295822
FiatTrans754128,Fiat Withdrawl,USR6216,CUR21,2046.51,2023-11-05 13:49:26.057049
FiatTrans754129,Fiat Deposit,USR548,CUR1,3011.43,2023-12-29 09:00:14.663595
FiatTrans754130,Fiat Withdrawl,USR2949,CUR1,8164.72,2023-11-18 11:18:49.496720
FiatTrans754131,Fiat Deposit,USR3210,CUR26,4020.0,2023-06-10 05:12:43.375350
FiatTrans754132,Fiat Deposit,USR2679,CUR11,3203.49,2023-06-05 23:36:49.497593
FiatTrans754133,Fiat Withdrawl,USR8284,CUR10,959.81,2023-12-20 13:56:39.070241
FiatTrans754134,Fiat Withdrawl,USR4374,CUR23,4906.69,2023-06-24 04:33:00.291367
FiatTrans754135,Fiat Deposit,USR6226,CUR6,4208.87,2023-07-04 17:04:08.753549
FiatTrans754136,Fiat Deposit,USR7308,CUR3,6495.21,2023-12-21 11:09:27.935388
FiatTrans754137,Fiat Deposit,USR6721,CUR23,5330.02,2023-12-26 05:51:40.197893
FiatTrans754138,Fiat Withdrawl,USR311,CUR16,5526.67,2023-09-01 09:11:08.254831
FiatTrans754139,Fiat Withdrawl,USR5964,CUR29,5491.59,2023-07-02 14:51:09.279460
FiatTrans754140,Fiat Withdrawl,USR3325,CUR18,1947.82,2024-01-29 23:26:27.533458
FiatTrans754141,Fiat Deposit,USR8921,CUR11,5616.83,2023-05-11 15:16:24.774089
FiatTrans754142,Fiat Deposit,USR7500,CUR10,2825.18,2023-05-18 05:01:21.949630
FiatTrans754143,Fiat Withdrawl,USR8422,CUR14,1432.49,2023-09-16 11:54:24.938804
FiatTrans754144,Fiat Deposit,USR163,CUR1,7904.81,2023-03-28 04:14:55.749696
FiatTrans754145,Fiat Withdrawl,USR5431,CUR18,9918.0,2023-04-26 00:15:40.820525
FiatTrans754146,Fiat Deposit,USR2055,CUR29,2452.01,2023-03-15 18:03:21.243498
FiatTrans754147,Fiat Withdrawl,USR3378,CUR24,219.58,2023-06-04 17:32:12.523822
FiatTrans754148,Fiat Deposit,USR3171,CUR2,3204.07,2023-08-08 15:22:28.773737
FiatTrans754149,Fiat Withdrawl,USR4653,CUR11,7675.55,2023-07-27 12:17:35.013645
FiatTrans754150,Fiat Withdrawl,USR2495,CUR16,8364.49,2023-07-28 00:39:37.890232
FiatTrans754151,Fiat Deposit,USR8808,CUR19,986.34,2023-05-26 08:09:45.227180
FiatTrans754152,Fiat Deposit,USR335,CUR3,600.76,2023-11-27 08:44:22.299579
FiatTrans754153,Fiat Withdrawl,USR5769,CUR11,203.25,2023-04-17 12:00:30.428974
FiatTrans754154,Fiat Deposit,USR8232,CUR25,4492.57,2023-08-29 05:50:22.275559
FiatTrans754155,Fiat Deposit,USR9048,CUR22,2937.77,2024-01-13 23:09:27.875461
FiatTrans754156,Fiat Withdrawl,USR9335,CUR18,9451.98,2023-06-27 21:29:48.766203
FiatTrans754157,Fiat Deposit,USR7311,CUR26,5123.02,2023-02-11 09:23:06.938473
FiatTrans754158,Fiat Deposit,USR5916,CUR25,3758.7,2023-02-20 00:08:46.384331
FiatTrans754159,Fiat Withdrawl,USR5868,CUR23,524.86,2024-01-22 16:29:35.712075
FiatTrans754160,Fiat Deposit,USR8214,CUR3,8361.78,2023-02-24 05:26:10.475624
FiatTrans754161,Fiat Withdrawl,USR4830,CUR15,1487.84,2023-06-06 10:37:36.674705
FiatTrans754162,Fiat Withdrawl,USR2999,CUR21,4111.32,2023-04-03 10:14:41.946002
FiatTrans754163,Fiat Withdrawl,USR5015,CUR16,1598.69,2023-09-08 18:45:59.602794
FiatTrans754164,Fiat Deposit,USR8832,CUR8,6095.86,2023-09-06 08:12:25.420490
FiatTrans754165,Fiat Withdrawl,USR9125,CUR3,2258.12,2024-02-05 06:14:47.396752
FiatTrans754166,Fiat Deposit,USR816,CUR24,7110.16,2023-06-15 06:31:58.406637
FiatTrans754167,Fiat Deposit,USR9550,CUR2,1170.93,2023-05-16 16:51:55.213050
FiatTrans754168,Fiat Withdrawl,USR7367,CUR25,1336.47,2023-08-28 08:57:03.935970
FiatTrans754169,Fiat Deposit,USR2883,CUR29,4014.79,2023-08-11 15:32:27.067787
FiatTrans754170,Fiat Deposit,USR4445,CUR20,6838.65,2024-02-04 16:07:19.502880
FiatTrans754171,Fiat Withdrawl,USR1891,CUR8,727.06,2023-06-11 21:37:32.730293
FiatTrans754172,Fiat Withdrawl,USR1410,CUR2,4346.86,2023-03-03 13:19:51.889704
FiatTrans754173,Fiat Deposit,USR9024,CUR5,2032.97,2023-12-29 21:29:03.426865
FiatTrans754174,Fiat Deposit,USR9552,CUR2,3486.46,2023-08-28 13:04:21.069379
FiatTrans754175,Fiat Deposit,USR5079,CUR22,6115.76,2023-05-13 19:36:46.813182
FiatTrans754176,Fiat Deposit,USR2510,CUR10,4327.14,2023-03-28 10:03:53.325378
FiatTrans754177,Fiat Withdrawl,USR7064,CUR11,3756.9,2023-10-23 06:09:07.458961
FiatTrans754178,Fiat Withdrawl,USR3263,CUR25,8717.95,2023-03-20 11:13:31.699083
FiatTrans754179,Fiat Deposit,USR3486,CUR5,3377.98,2023-03-30 17:14:25.856279
FiatTrans754180,Fiat Withdrawl,USR542,CUR12,5527.69,2023-08-08 11:17:40.196903
FiatTrans754181,Fiat Deposit,USR8798,CUR22,8887.17,2023-11-13 07:33:27.799754
FiatTrans754182,Fiat Withdrawl,USR4773,CUR22,6974.77,2023-12-28 22:14:11.115335
FiatTrans754183,Fiat Deposit,USR5310,CUR4,1711.61,2023-07-27 18:55:52.898104
FiatTrans754184,Fiat Deposit,USR2926,CUR29,1447.91,2024-01-02 17:13:19.016979
FiatTrans754185,Fiat Deposit,USR9854,CUR11,440.02,2023-10-04 17:00:50.569522
FiatTrans754186,Fiat Deposit,USR5270,CUR12,5967.91,2023-06-29 13:48:52.779327
FiatTrans754187,Fiat Deposit,USR7010,CUR28,5762.87,2023-04-21 14:54:22.547135
FiatTrans754188,Fiat Deposit,USR7544,CUR13,5778.84,2024-01-26 10:40:20.312885
FiatTrans754189,Fiat Deposit,USR5776,CUR26,5306.28,2023-07-19 15:59:40.006652
FiatTrans754190,Fiat Withdrawl,USR4940,CUR14,5884.28,2023-07-18 16:55:36.237847
FiatTrans754191,Fiat Withdrawl,USR8878,CUR28,608.17,2023-07-17 05:03:31.802045
FiatTrans754192,Fiat Withdrawl,USR4594,CUR13,9087.7,2023-08-23 08:26:28.482027
FiatTrans754193,Fiat Withdrawl,USR8854,CUR21,4827.02,2023-06-27 02:08:20.445633
FiatTrans754194,Fiat Withdrawl,USR237,CUR9,5837.84,2024-02-03 18:53:54.791821
FiatTrans754195,Fiat Deposit,USR3963,CUR29,8159.03,2023-06-03 02:54:22.868608
FiatTrans754196,Fiat Withdrawl,USR7071,CUR2,8436.19,2023-07-23 08:43:08.583720
FiatTrans754197,Fiat Withdrawl,USR765,CUR9,6412.91,2023-12-01 22:38:25.883655
FiatTrans754198,Fiat Withdrawl,USR7685,CUR8,1136.99,2023-07-02 18:40:04.913951
FiatTrans754199,Fiat Withdrawl,USR5160,CUR4,4803.68,2023-05-16 18:53:05.506279
FiatTrans754200,Fiat Withdrawl,USR3196,CUR28,4236.25,2024-01-19 00:28:51.829450
FiatTrans754201,Fiat Withdrawl,USR4943,CUR5,3719.66,2023-10-24 21:40:03.757822
FiatTrans754202,Fiat Withdrawl,USR444,CUR4,3422.36,2023-11-12 12:33:11.870811
FiatTrans754203,Fiat Deposit,USR4003,CUR3,4033.1,2023-02-18 03:46:03.968271
FiatTrans754204,Fiat Deposit,USR7128,CUR27,4076.39,2024-01-12 06:44:33.703319
FiatTrans754205,Fiat Withdrawl,USR4053,CUR8,4225.36,2023-07-22 08:35:31.777402
FiatTrans754206,Fiat Withdrawl,USR7775,CUR28,6613.26,2023-07-22 12:17:18.743201
FiatTrans754207,Fiat Withdrawl,USR3817,CUR6,6960.29,2023-07-18 04:34:16.005085
FiatTrans754208,Fiat Withdrawl,USR3445,CUR24,2662.74,2023-03-20 09:24:01.664754
FiatTrans754209,Fiat Deposit,USR2281,CUR11,8531.6,2023-02-17 09:28:39.179524
FiatTrans754210,Fiat Deposit,USR6926,CUR17,2543.15,2023-04-20 07:35:34.584865
FiatTrans754211,Fiat Deposit,USR2914,CUR2,8998.57,2023-11-26 05:49:45.579960
FiatTrans754212,Fiat Deposit,USR7009,CUR1,4462.33,2023-07-19 16:58:42.185131
FiatTrans754213,Fiat Deposit,USR2755,CUR21,1984.17,2023-06-13 06:56:45.798702
FiatTrans754214,Fiat Deposit,USR211,CUR14,8353.24,2023-12-23 02:49:54.694799
FiatTrans754215,Fiat Withdrawl,USR9081,CUR5,5521.1,2023-12-03 16:55:34.437650
FiatTrans754216,Fiat Withdrawl,USR933,CUR3,2938.32,2023-11-11 09:55:05.351533
FiatTrans754217,Fiat Withdrawl,USR5972,CUR8,1926.63,2023-08-06 05:16:12.868105
FiatTrans754218,Fiat Deposit,USR9925,CUR13,1210.27,2023-04-29 07:44:29.456754
FiatTrans754219,Fiat Withdrawl,USR4376,CUR3,508.48,2023-02-15 22:02:10.549412
FiatTrans754220,Fiat Withdrawl,USR7736,CUR30,3085.4,2023-10-22 16:55:54.190627
FiatTrans754221,Fiat Withdrawl,USR7400,CUR13,5035.61,2023-07-17 05:57:49.137771
FiatTrans754222,Fiat Deposit,USR1344,CUR5,4220.8,2023-12-03 06:30:49.324339
FiatTrans754223,Fiat Withdrawl,USR5605,CUR19,126.41,2023-11-23 18:01:25.307964
FiatTrans754224,Fiat Deposit,USR2013,CUR20,4460.04,2023-08-14 21:50:51.400913
FiatTrans754225,Fiat Deposit,USR2374,CUR19,9495.23,2023-04-07 00:41:58.540320
FiatTrans754226,Fiat Deposit,USR5147,CUR19,650.21,2023-03-18 15:34:27.074511
FiatTrans754227,Fiat Withdrawl,USR1338,CUR23,6569.26,2024-02-04 10:24:20.976022
FiatTrans754228,Fiat Withdrawl,USR4763,CUR27,7583.03,2023-11-22 23:03:05.902180
FiatTrans754229,Fiat Deposit,USR3093,CUR13,3264.0,2023-10-06 06:41:26.621650
FiatTrans754230,Fiat Withdrawl,USR9480,CUR2,151.17,2023-07-06 05:32:46.441351
FiatTrans754231,Fiat Deposit,USR9681,CUR25,5060.46,2023-11-05 14:24:47.144487
FiatTrans754232,Fiat Deposit,USR9760,CUR21,8050.58,2023-09-22 13:41:19.061095
FiatTrans754233,Fiat Deposit,USR4856,CUR28,8930.61,2023-05-15 02:11:51.813619
FiatTrans754234,Fiat Deposit,USR9921,CUR19,1301.92,2023-08-25 03:37:35.913824
FiatTrans754235,Fiat Deposit,USR8798,CUR7,3193.15,2023-09-12 19:09:21.348306
FiatTrans754236,Fiat Withdrawl,USR9687,CUR3,4844.03,2024-01-25 15:59:51.232990
FiatTrans754237,Fiat Withdrawl,USR7697,CUR30,3296.41,2023-06-06 10:13:45.529433
FiatTrans754238,Fiat Withdrawl,USR5276,CUR22,5877.05,2023-07-18 03:39:09.165095
FiatTrans754239,Fiat Withdrawl,USR9235,CUR12,8960.7,2023-03-23 20:25:39.612967
FiatTrans754240,Fiat Withdrawl,USR1905,CUR15,2447.31,2023-02-15 12:37:53.073362
FiatTrans754241,Fiat Deposit,USR4733,CUR22,4589.06,2023-05-10 16:41:04.296847
FiatTrans754242,Fiat Withdrawl,USR2144,CUR26,9226.71,2024-01-27 19:08:28.730977
FiatTrans754243,Fiat Withdrawl,USR3014,CUR9,2388.33,2023-12-30 13:07:53.486908
FiatTrans754244,Fiat Deposit,USR2506,CUR4,4895.0,2023-09-11 22:24:49.854790
