OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1037141,Fiat Withdrawl,USR357,CUR26,6529.12,2023-12-09 11:52:01.419509
FiatTrans1037142,Fiat Deposit,USR9256,CUR11,5776.9,2023-06-17 15:16:55.607796
FiatTrans1037143,Fiat Deposit,USR130,CUR13,2090.25,2023-02-22 18:17:43.573456
FiatTrans1037144,Fiat Withdrawl,USR3111,CUR28,4066.0,2023-10-31 23:01:45.137507
FiatTrans1037145,Fiat Withdrawl,USR4133,CUR22,9126.85,2023-04-06 02:01:55.074560
FiatTrans1037146,Fiat Deposit,USR1946,CUR6,812.8,2023-10-31 21:54:11.719388
FiatTrans1037147,Fiat Deposit,USR5207,CUR24,2736.9,2023-03-18 07:19:58.104318
FiatTrans1037148,Fiat Withdrawl,USR443,CUR12,8679.11,2023-12-04 21:34:51.715703
FiatTrans1037149,Fiat Deposit,USR4766,CUR4,7797.7,2023-04-16 12:57:37.711666
FiatTrans1037150,Fiat Withdrawl,USR5721,CUR6,3635.88,2023-08-23 12:12:09.265786
FiatTrans1037151,Fiat Withdrawl,USR3515,CUR5,9306.65,2023-04-03 06:55:51.257442
FiatTrans1037152,Fiat Deposit,USR7537,CUR15,5840.28,2023-08-27 11:34:34.287735
FiatTrans1037153,Fiat Deposit,USR6367,CUR20,956.71,2023-08-19 12:51:16.708555
FiatTrans1037154,Fiat Deposit,USR9309,CUR18,956.36,2024-01-04 22:37:14.746960
FiatTrans1037155,Fiat Withdrawl,USR9236,CUR26,4998.45,2023-11-03 18:41:21.164751
FiatTrans1037156,Fiat Withdrawl,USR1508,CUR11,9781.41,2023-12-21 03:26:28.990756
FiatTrans1037157,Fiat Deposit,USR1615,CUR15,2336.02,2023-04-25 23:12:06.158394
FiatTrans1037158,Fiat Withdrawl,USR7843,CUR6,4606.84,2024-01-15 06:21:51.099128
FiatTrans1037159,Fiat Withdrawl,USR6378,CUR5,3561.86,2023-08-20 08:12:38.236139
FiatTrans1037160,Fiat Deposit,USR4351,CUR27,6360.35,2023-12-02 21:16:40.419156
FiatTrans1037161,Fiat Deposit,USR9726,CUR14,4641.98,2024-01-11 04:35:43.875564
FiatTrans1037162,Fiat Withdrawl,USR4872,CUR25,796.17,2023-03-14 12:05:08.062474
FiatTrans1037163,Fiat Withdrawl,USR890,CUR19,6489.77,2023-02-24 04:29:28.029058
FiatTrans1037164,Fiat Withdrawl,USR9639,CUR5,422.78,2023-08-26 12:42:09.317768
FiatTrans1037165,Fiat Withdrawl,USR6624,CUR10,5413.37,2024-01-12 16:36:22.516765
FiatTrans1037166,Fiat Deposit,USR5833,CUR30,1015.45,2023-08-06 23:23:40.294281
FiatTrans1037167,Fiat Deposit,USR4452,CUR20,2200.01,2023-05-25 14:29:14.880816
FiatTrans1037168,Fiat Withdrawl,USR5041,CUR21,7104.05,2023-12-27 07:44:22.589949
FiatTrans1037169,Fiat Deposit,USR3282,CUR9,3742.28,2023-05-16 04:53:47.887017
FiatTrans1037170,Fiat Withdrawl,USR7364,CUR10,5460.54,2023-07-23 01:04:19.622206
FiatTrans1037171,Fiat Deposit,USR9715,CUR26,9226.87,2023-10-31 21:36:06.556081
FiatTrans1037172,Fiat Deposit,USR6274,CUR15,3018.68,2023-05-10 21:07:54.428426
FiatTrans1037173,Fiat Withdrawl,USR4185,CUR4,2964.07,2023-02-20 03:01:32.928273
FiatTrans1037174,Fiat Deposit,USR2953,CUR16,6673.3,2023-03-05 14:49:31.726916
FiatTrans1037175,Fiat Withdrawl,USR6878,CUR9,2323.98,2024-01-10 21:08:32.438589
FiatTrans1037176,Fiat Deposit,USR84,CUR5,4463.19,2023-09-27 10:42:17.331738
FiatTrans1037177,Fiat Withdrawl,USR6296,CUR2,2570.96,2023-02-25 09:40:38.855969
FiatTrans1037178,Fiat Deposit,USR9345,CUR8,6131.73,2023-02-24 12:57:00.916930
FiatTrans1037179,Fiat Deposit,USR6319,CUR5,1698.67,2023-07-13 07:38:31.425389
FiatTrans1037180,Fiat Deposit,USR5614,CUR14,3763.3,2023-04-02 07:50:00.981134
FiatTrans1037181,Fiat Deposit,USR1391,CUR30,1295.35,2023-08-23 13:55:30.257821
FiatTrans1037182,Fiat Deposit,USR228,CUR20,6614.07,2023-02-19 10:54:22.352053
FiatTrans1037183,Fiat Deposit,USR4424,CUR19,2719.33,2023-05-28 06:26:05.256246
FiatTrans1037184,Fiat Withdrawl,USR3878,CUR4,6487.72,2023-09-03 05:54:10.690621
FiatTrans1037185,Fiat Withdrawl,USR1045,CUR14,4803.71,2023-11-04 20:16:42.308714
FiatTrans1037186,Fiat Deposit,USR4083,CUR14,9505.86,2023-03-17 23:21:43.586717
FiatTrans1037187,Fiat Withdrawl,USR470,CUR7,9744.0,2024-01-24 05:37:20.586993
FiatTrans1037188,Fiat Withdrawl,USR7828,CUR8,3101.33,2023-05-11 09:42:11.299570
FiatTrans1037189,Fiat Deposit,USR6898,CUR22,353.47,2023-04-19 12:30:03.435706
FiatTrans1037190,Fiat Deposit,USR8160,CUR8,4786.42,2023-08-08 02:18:07.660726
FiatTrans1037191,Fiat Deposit,USR2732,CUR29,7297.24,2023-09-29 19:36:04.543274
FiatTrans1037192,Fiat Withdrawl,USR2814,CUR3,7189.06,2023-05-16 08:50:50.524328
FiatTrans1037193,Fiat Deposit,USR6378,CUR15,7450.37,2023-02-12 23:02:58.025270
FiatTrans1037194,Fiat Deposit,USR9629,CUR14,9273.53,2023-07-30 21:49:35.701753
FiatTrans1037195,Fiat Deposit,USR6205,CUR25,5340.15,2023-04-25 23:15:35.751911
FiatTrans1037196,Fiat Deposit,USR8530,CUR22,5208.72,2023-12-29 22:49:57.620711
FiatTrans1037197,Fiat Deposit,USR9996,CUR9,4741.97,2023-07-18 19:44:15.153229
FiatTrans1037198,Fiat Withdrawl,USR6354,CUR25,2201.6,2023-10-23 14:21:39.733126
FiatTrans1037199,Fiat Deposit,USR739,CUR21,4181.11,2023-09-26 02:59:53.315308
FiatTrans1037200,Fiat Deposit,USR8472,CUR7,739.6,2023-06-06 14:30:51.063598
FiatTrans1037201,Fiat Deposit,USR4412,CUR30,6832.47,2023-10-24 10:57:04.544935
FiatTrans1037202,Fiat Withdrawl,USR3604,CUR11,1651.88,2023-10-28 19:53:48.648199
FiatTrans1037203,Fiat Deposit,USR5011,CUR25,9958.24,2023-05-20 05:55:37.819041
FiatTrans1037204,Fiat Withdrawl,USR7012,CUR29,5434.79,2023-09-13 15:45:18.741227
FiatTrans1037205,Fiat Withdrawl,USR7868,CUR10,6426.95,2023-07-03 19:54:29.674311
FiatTrans1037206,Fiat Withdrawl,USR8106,CUR11,9817.83,2023-12-02 00:35:03.870473
FiatTrans1037207,Fiat Deposit,USR3396,CUR5,1132.93,2023-08-06 16:49:15.124744
FiatTrans1037208,Fiat Deposit,USR4003,CUR28,1696.25,2023-08-23 18:34:41.338048
FiatTrans1037209,Fiat Withdrawl,USR2660,CUR5,9457.78,2023-09-30 00:32:13.670533
FiatTrans1037210,Fiat Deposit,USR1083,CUR30,4188.45,2024-01-23 23:00:58.891226
FiatTrans1037211,Fiat Withdrawl,USR5505,CUR9,9240.49,2023-11-22 00:24:14.618194
FiatTrans1037212,Fiat Deposit,USR853,CUR29,6516.99,2023-09-16 15:01:57.555999
FiatTrans1037213,Fiat Withdrawl,USR5508,CUR3,3173.01,2024-01-13 13:25:16.112633
FiatTrans1037214,Fiat Deposit,USR4155,CUR11,5612.09,2024-01-11 12:47:48.577492
FiatTrans1037215,Fiat Deposit,USR9376,CUR1,9696.66,2023-12-14 18:39:40.930021
FiatTrans1037216,Fiat Deposit,USR2519,CUR22,4428.75,2023-07-22 01:55:49.911821
FiatTrans1037217,Fiat Deposit,USR581,CUR12,3461.26,2023-12-17 13:49:34.276990
FiatTrans1037218,Fiat Deposit,USR4815,CUR6,5505.07,2023-10-19 20:24:31.409993
FiatTrans1037219,Fiat Withdrawl,USR3431,CUR21,2728.76,2023-04-05 12:24:21.181377
FiatTrans1037220,Fiat Withdrawl,USR9036,CUR3,4457.09,2023-05-04 09:10:36.073854
FiatTrans1037221,Fiat Deposit,USR2714,CUR29,3440.68,2023-04-09 23:48:17.801147
FiatTrans1037222,Fiat Deposit,USR856,CUR12,3328.95,2023-03-13 11:34:10.076582
FiatTrans1037223,Fiat Deposit,USR2665,CUR25,4697.85,2023-04-12 18:07:44.782077
FiatTrans1037224,Fiat Deposit,USR6392,CUR10,6929.59,2023-07-21 14:26:48.333760
FiatTrans1037225,Fiat Deposit,USR7562,CUR25,4210.27,2023-06-08 12:49:14.094525
FiatTrans1037226,Fiat Deposit,USR9257,CUR19,8707.32,2023-07-12 22:18:37.847142
FiatTrans1037227,Fiat Deposit,USR9637,CUR3,8729.99,2023-09-16 00:28:38.937529
FiatTrans1037228,Fiat Withdrawl,USR5399,CUR27,9243.49,2023-04-24 16:00:41.245760
FiatTrans1037229,Fiat Deposit,USR9179,CUR25,8797.04,2024-01-11 09:07:15.462005
FiatTrans1037230,Fiat Withdrawl,USR3385,CUR25,3769.41,2023-12-22 00:21:03.406882
FiatTrans1037231,Fiat Withdrawl,USR9061,CUR26,1080.76,2023-08-12 23:00:20.927474
FiatTrans1037232,Fiat Deposit,USR4270,CUR8,6473.24,2023-10-19 19:41:30.696872
FiatTrans1037233,Fiat Withdrawl,USR9947,CUR10,6269.64,2023-06-17 18:50:44.900245
FiatTrans1037234,Fiat Withdrawl,USR6447,CUR6,8446.38,2023-08-29 07:50:39.906371
FiatTrans1037235,Fiat Withdrawl,USR2908,CUR24,8623.67,2024-01-02 20:18:47.784456
FiatTrans1037236,Fiat Deposit,USR7465,CUR14,3475.24,2023-07-03 21:20:43.701105
FiatTrans1037237,Fiat Deposit,USR3378,CUR22,8053.14,2023-04-28 18:29:15.033470
FiatTrans1037238,Fiat Deposit,USR8253,CUR8,5661.74,2023-08-10 19:22:16.669073
FiatTrans1037239,Fiat Withdrawl,USR4816,CUR20,8190.49,2023-05-12 07:53:03.543521
FiatTrans1037240,Fiat Deposit,USR119,CUR5,4437.88,2023-12-25 09:20:52.383848
FiatTrans1037241,Fiat Withdrawl,USR1939,CUR16,2068.16,2023-10-20 11:13:27.392932
FiatTrans1037242,Fiat Withdrawl,USR88,CUR27,8432.16,2023-12-01 10:46:45.823925
FiatTrans1037243,Fiat Withdrawl,USR852,CUR18,860.18,2023-10-18 18:29:03.652896
FiatTrans1037244,Fiat Deposit,USR9996,CUR22,2705.68,2023-07-13 02:34:18.679370
FiatTrans1037245,Fiat Withdrawl,USR536,CUR30,3209.4,2023-06-23 11:42:00.052659
FiatTrans1037246,Fiat Deposit,USR8593,CUR24,7072.32,2023-03-26 09:58:58.975085
FiatTrans1037247,Fiat Deposit,USR4980,CUR16,5343.63,2023-03-12 05:53:02.631112
FiatTrans1037248,Fiat Deposit,USR6926,CUR29,8649.28,2023-12-22 21:48:54.329842
FiatTrans1037249,Fiat Deposit,USR2255,CUR28,8586.73,2023-10-11 02:07:10.407885
FiatTrans1037250,Fiat Withdrawl,USR5818,CUR7,9502.23,2023-02-17 02:18:36.902579
FiatTrans1037251,Fiat Deposit,USR9649,CUR19,4753.0,2023-11-06 18:03:30.761022
FiatTrans1037252,Fiat Deposit,USR4009,CUR29,6146.46,2023-10-20 17:07:26.173024
FiatTrans1037253,Fiat Deposit,USR5451,CUR23,1049.17,2023-06-15 06:51:12.637558
FiatTrans1037254,Fiat Withdrawl,USR2560,CUR9,7684.0,2023-08-04 00:49:26.663884
FiatTrans1037255,Fiat Deposit,USR7773,CUR15,910.76,2023-04-22 13:52:48.664961
FiatTrans1037256,Fiat Withdrawl,USR3425,CUR8,6590.24,2023-05-21 02:18:46.866183
FiatTrans1037257,Fiat Withdrawl,USR3653,CUR22,3614.42,2023-04-02 01:29:51.323400
FiatTrans1037258,Fiat Deposit,USR443,CUR25,1157.35,2023-05-26 18:03:51.392829
FiatTrans1037259,Fiat Deposit,USR823,CUR4,4227.57,2023-08-22 05:54:12.547582
FiatTrans1037260,Fiat Deposit,USR7558,CUR26,1984.66,2023-08-10 00:54:36.868872
FiatTrans1037261,Fiat Withdrawl,USR154,CUR3,5858.51,2023-10-30 03:33:23.452240
FiatTrans1037262,Fiat Withdrawl,USR7520,CUR3,511.39,2023-06-01 07:04:09.748512
FiatTrans1037263,Fiat Withdrawl,USR188,CUR19,4862.49,2023-04-22 22:40:07.970050
FiatTrans1037264,Fiat Withdrawl,USR8546,CUR8,5812.03,2023-10-08 21:28:16.864897
FiatTrans1037265,Fiat Deposit,USR8262,CUR2,185.5,2023-11-09 09:05:27.276592
FiatTrans1037266,Fiat Withdrawl,USR8933,CUR5,1490.44,2023-12-19 15:40:14.449979
FiatTrans1037267,Fiat Withdrawl,USR1493,CUR8,9144.28,2023-08-03 11:44:24.998538
FiatTrans1037268,Fiat Withdrawl,USR4148,CUR21,4833.88,2023-06-25 06:11:53.187755
FiatTrans1037269,Fiat Deposit,USR9870,CUR8,4283.23,2023-12-18 05:12:29.546339
FiatTrans1037270,Fiat Deposit,USR2969,CUR13,6806.86,2023-02-11 22:16:24.980311
FiatTrans1037271,Fiat Withdrawl,USR3819,CUR7,1783.84,2023-08-24 12:38:47.639271
FiatTrans1037272,Fiat Withdrawl,USR1330,CUR16,9982.84,2023-06-29 07:38:10.214305
FiatTrans1037273,Fiat Withdrawl,USR8401,CUR9,4615.51,2023-12-19 10:26:09.126934
FiatTrans1037274,Fiat Withdrawl,USR1694,CUR11,7222.52,2023-07-04 18:43:06.604847
FiatTrans1037275,Fiat Deposit,USR9471,CUR29,6359.86,2023-08-24 22:33:12.242988
FiatTrans1037276,Fiat Deposit,USR724,CUR29,1271.8,2023-06-16 03:24:37.039093
FiatTrans1037277,Fiat Withdrawl,USR8745,CUR7,7747.65,2023-12-13 05:14:04.885088
FiatTrans1037278,Fiat Deposit,USR6190,CUR4,9766.31,2023-03-14 15:16:56.236301
FiatTrans1037279,Fiat Deposit,USR9938,CUR21,433.91,2023-10-08 11:46:31.604056
FiatTrans1037280,Fiat Deposit,USR9913,CUR4,2337.34,2023-11-24 00:37:51.673313
FiatTrans1037281,Fiat Withdrawl,USR7538,CUR17,6001.31,2023-09-23 09:11:36.293464
FiatTrans1037282,Fiat Withdrawl,USR7096,CUR13,3649.45,2023-12-21 01:56:04.474941
FiatTrans1037283,Fiat Withdrawl,USR2564,CUR8,2323.8,2023-06-24 01:15:55.489880
FiatTrans1037284,Fiat Withdrawl,USR3285,CUR26,7429.93,2023-03-02 20:51:11.156269
FiatTrans1037285,Fiat Deposit,USR1287,CUR13,8375.14,2024-01-15 06:45:27.459049
FiatTrans1037286,Fiat Deposit,USR4267,CUR21,1005.32,2023-03-13 19:18:01.120327
FiatTrans1037287,Fiat Withdrawl,USR6828,CUR19,627.44,2023-05-24 11:21:53.373279
FiatTrans1037288,Fiat Withdrawl,USR6908,CUR10,2930.26,2023-05-17 05:26:36.360200
FiatTrans1037289,Fiat Deposit,USR8489,CUR27,788.07,2023-04-22 08:05:52.245156
FiatTrans1037290,Fiat Deposit,USR9984,CUR15,4525.8,2023-04-26 08:03:34.872339
FiatTrans1037291,Fiat Withdrawl,USR1398,CUR25,7952.19,2023-02-12 19:45:07.360603
FiatTrans1037292,Fiat Deposit,USR4537,CUR22,2026.25,2023-03-09 01:54:39.959760
FiatTrans1037293,Fiat Deposit,USR6429,CUR6,3000.72,2023-08-03 20:18:54.614055
FiatTrans1037294,Fiat Withdrawl,USR6171,CUR27,6997.24,2023-07-02 21:23:34.139698
FiatTrans1037295,Fiat Withdrawl,USR2680,CUR5,1931.17,2023-03-21 15:14:39.746590
FiatTrans1037296,Fiat Deposit,USR2599,CUR2,7681.36,2023-12-01 16:54:25.792124
FiatTrans1037297,Fiat Withdrawl,USR1685,CUR6,1266.24,2023-08-17 09:38:27.883071
FiatTrans1037298,Fiat Deposit,USR3647,CUR10,2895.1,2023-05-06 22:36:28.399570
FiatTrans1037299,Fiat Deposit,USR6181,CUR29,4941.68,2023-03-28 20:08:39.862036
FiatTrans1037300,Fiat Deposit,USR2989,CUR20,7495.0,2023-10-22 20:22:14.788610
FiatTrans1037301,Fiat Withdrawl,USR4601,CUR23,8140.55,2023-06-25 03:38:57.638630
FiatTrans1037302,Fiat Deposit,USR3760,CUR18,1846.9,2023-12-20 19:38:11.272970
FiatTrans1037303,Fiat Deposit,USR6269,CUR30,9958.62,2023-11-20 05:21:25.697255
FiatTrans1037304,Fiat Withdrawl,USR9913,CUR10,6354.08,2023-02-13 04:16:18.227799
FiatTrans1037305,Fiat Withdrawl,USR7488,CUR18,9994.1,2023-10-19 04:03:34.416727
FiatTrans1037306,Fiat Withdrawl,USR5053,CUR2,8217.12,2023-08-02 18:07:38.846159
FiatTrans1037307,Fiat Withdrawl,USR8927,CUR4,4161.35,2024-01-20 07:37:41.254645
FiatTrans1037308,Fiat Withdrawl,USR6167,CUR16,5214.66,2023-11-28 05:00:04.596067
FiatTrans1037309,Fiat Withdrawl,USR4052,CUR12,3199.47,2023-11-03 19:39:34.112940
FiatTrans1037310,Fiat Withdrawl,USR5290,CUR24,3823.02,2023-07-21 22:09:54.903302
FiatTrans1037311,Fiat Withdrawl,USR3744,CUR20,2825.19,2023-06-02 02:06:12.646799
FiatTrans1037312,Fiat Deposit,USR4802,CUR25,6652.11,2023-03-24 22:28:41.580078
FiatTrans1037313,Fiat Withdrawl,USR3213,CUR24,8208.18,2024-01-19 00:32:24.739706
FiatTrans1037314,Fiat Withdrawl,USR6916,CUR15,572.31,2023-05-18 04:24:15.812239
FiatTrans1037315,Fiat Withdrawl,USR7809,CUR23,6296.16,2024-02-01 00:08:03.162862
FiatTrans1037316,Fiat Deposit,USR2355,CUR26,9306.94,2023-04-23 19:42:10.644821
FiatTrans1037317,Fiat Withdrawl,USR9251,CUR19,5919.56,2023-08-11 02:37:14.629086
FiatTrans1037318,Fiat Deposit,USR4657,CUR2,2229.28,2023-04-04 11:00:19.854562
FiatTrans1037319,Fiat Deposit,USR1944,CUR8,415.47,2023-04-25 04:23:35.659115
FiatTrans1037320,Fiat Deposit,USR3099,CUR30,4642.68,2023-09-10 02:26:29.328582
FiatTrans1037321,Fiat Deposit,USR6378,CUR23,9012.05,2023-10-29 02:50:19.336766
FiatTrans1037322,Fiat Deposit,USR3511,CUR28,4254.54,2023-04-13 20:11:20.466947
FiatTrans1037323,Fiat Withdrawl,USR4534,CUR15,1783.51,2024-01-07 04:13:47.703249
FiatTrans1037324,Fiat Withdrawl,USR818,CUR18,3446.09,2023-08-02 23:49:52.179506
FiatTrans1037325,Fiat Withdrawl,USR6410,CUR4,1497.29,2023-03-20 06:03:28.569418
FiatTrans1037326,Fiat Withdrawl,USR642,CUR17,3449.98,2023-10-25 15:09:21.323626
FiatTrans1037327,Fiat Deposit,USR5687,CUR19,1238.52,2023-09-29 18:00:48.966676
FiatTrans1037328,Fiat Deposit,USR108,CUR20,4928.39,2023-06-03 19:20:32.260957
FiatTrans1037329,Fiat Withdrawl,USR5910,CUR11,1388.73,2023-10-11 16:20:47.851805
FiatTrans1037330,Fiat Deposit,USR3876,CUR10,6138.7,2023-04-23 02:35:27.038088
FiatTrans1037331,Fiat Withdrawl,USR361,CUR7,3466.64,2024-01-09 17:59:28.802236
FiatTrans1037332,Fiat Withdrawl,USR749,CUR10,5757.76,2023-04-25 23:05:31.704744
FiatTrans1037333,Fiat Deposit,USR6107,CUR24,3799.94,2023-07-16 13:23:19.275774
FiatTrans1037334,Fiat Withdrawl,USR5598,CUR13,8438.48,2023-10-03 21:46:59.699602
FiatTrans1037335,Fiat Withdrawl,USR3881,CUR14,7816.01,2023-02-13 02:04:41.138202
FiatTrans1037336,Fiat Deposit,USR5843,CUR22,6526.21,2023-02-14 09:51:53.585932
FiatTrans1037337,Fiat Deposit,USR913,CUR17,8456.67,2023-05-12 23:09:11.560680
FiatTrans1037338,Fiat Withdrawl,USR4903,CUR15,9196.83,2023-12-23 03:51:24.183399
FiatTrans1037339,Fiat Deposit,USR8368,CUR5,4554.17,2023-10-27 07:35:51.925966
FiatTrans1037340,Fiat Deposit,USR3105,CUR8,6653.17,2023-09-16 20:56:34.402884
FiatTrans1037341,Fiat Withdrawl,USR881,CUR4,390.93,2023-12-13 15:05:11.362103
FiatTrans1037342,Fiat Withdrawl,USR1018,CUR25,4742.92,2023-05-12 15:24:47.739738
FiatTrans1037343,Fiat Deposit,USR6913,CUR14,5908.18,2023-12-13 13:55:48.895869
FiatTrans1037344,Fiat Deposit,USR136,CUR3,9633.97,2023-11-27 08:31:15.668643
FiatTrans1037345,Fiat Deposit,USR8285,CUR5,461.97,2023-10-29 12:46:58.362995
FiatTrans1037346,Fiat Deposit,USR3447,CUR9,4479.04,2023-12-21 03:53:58.793493
FiatTrans1037347,Fiat Withdrawl,USR7605,CUR22,1773.74,2023-08-07 03:34:29.344243
FiatTrans1037348,Fiat Deposit,USR347,CUR20,1486.58,2023-04-18 00:40:33.342809
FiatTrans1037349,Fiat Deposit,USR7723,CUR5,2039.61,2023-10-24 03:59:57.005845
FiatTrans1037350,Fiat Deposit,USR7356,CUR25,2801.18,2023-04-26 08:28:09.481037
FiatTrans1037351,Fiat Deposit,USR1940,CUR20,8156.84,2023-05-01 18:04:39.840023
FiatTrans1037352,Fiat Deposit,USR6361,CUR13,9385.18,2023-12-20 14:15:30.548374
FiatTrans1037353,Fiat Withdrawl,USR403,CUR20,539.82,2023-04-18 07:12:49.427126
FiatTrans1037354,Fiat Withdrawl,USR2719,CUR13,9313.6,2023-08-27 06:38:37.597227
FiatTrans1037355,Fiat Deposit,USR8139,CUR26,9595.16,2023-06-17 23:31:22.583088
FiatTrans1037356,Fiat Deposit,USR9173,CUR9,2584.43,2024-02-08 09:56:43.516866
FiatTrans1037357,Fiat Withdrawl,USR7462,CUR4,6911.96,2023-03-06 02:40:11.273795
FiatTrans1037358,Fiat Deposit,USR3482,CUR10,6565.13,2023-07-29 22:47:19.964264
FiatTrans1037359,Fiat Deposit,USR8503,CUR5,6459.44,2024-01-07 07:07:43.817831
FiatTrans1037360,Fiat Withdrawl,USR4515,CUR24,4082.58,2024-01-27 05:29:10.016382
FiatTrans1037361,Fiat Withdrawl,USR3858,CUR20,855.88,2023-02-26 08:42:10.844532
FiatTrans1037362,Fiat Withdrawl,USR2363,CUR3,6746.4,2023-10-22 01:07:50.702666
FiatTrans1037363,Fiat Deposit,USR3379,CUR9,652.57,2023-11-05 10:13:00.486469
FiatTrans1037364,Fiat Deposit,USR8604,CUR27,313.59,2023-04-13 13:22:30.137432
FiatTrans1037365,Fiat Deposit,USR9586,CUR17,2093.74,2023-10-26 23:42:06.622789
FiatTrans1037366,Fiat Withdrawl,USR1368,CUR3,5831.02,2024-01-27 18:38:56.022501
FiatTrans1037367,Fiat Deposit,USR6314,CUR6,597.75,2024-01-20 09:15:23.981848
FiatTrans1037368,Fiat Deposit,USR6115,CUR2,8935.61,2023-03-21 14:24:36.326543
FiatTrans1037369,Fiat Deposit,USR5487,CUR8,6831.64,2023-04-25 18:29:03.586541
FiatTrans1037370,Fiat Withdrawl,USR793,CUR20,3768.14,2024-01-31 01:08:01.775128
FiatTrans1037371,Fiat Withdrawl,USR6314,CUR28,7318.56,2023-07-24 12:12:21.273709
FiatTrans1037372,Fiat Deposit,USR8973,CUR21,4325.81,2023-11-12 05:47:50.392457
FiatTrans1037373,Fiat Deposit,USR2054,CUR22,6807.17,2023-10-01 21:59:33.890592
FiatTrans1037374,Fiat Deposit,USR1805,CUR29,4929.86,2023-06-28 20:22:51.999170
FiatTrans1037375,Fiat Deposit,USR2079,CUR7,2431.35,2023-02-28 13:19:29.032439
FiatTrans1037376,Fiat Withdrawl,USR2023,CUR20,2241.52,2023-09-21 04:32:08.704652
FiatTrans1037377,Fiat Deposit,USR9369,CUR6,9014.1,2023-03-09 07:40:19.007562
FiatTrans1037378,Fiat Withdrawl,USR7291,CUR30,5858.9,2023-10-23 04:56:58.682866
FiatTrans1037379,Fiat Withdrawl,USR1708,CUR3,5184.48,2024-01-29 09:19:30.479530
FiatTrans1037380,Fiat Deposit,USR8887,CUR12,1451.71,2023-08-04 04:25:52.677306
FiatTrans1037381,Fiat Withdrawl,USR9722,CUR24,184.35,2024-01-20 19:03:32.553983
FiatTrans1037382,Fiat Withdrawl,USR7409,CUR5,4672.1,2023-11-24 07:09:32.462814
FiatTrans1037383,Fiat Deposit,USR4405,CUR24,8819.64,2023-04-26 15:06:33.054227
FiatTrans1037384,Fiat Deposit,USR5995,CUR5,2161.26,2023-06-18 22:56:47.787614
FiatTrans1037385,Fiat Withdrawl,USR2255,CUR5,7591.29,2023-05-07 01:16:05.983935
FiatTrans1037386,Fiat Withdrawl,USR6344,CUR18,5389.78,2023-12-29 12:45:46.638887
FiatTrans1037387,Fiat Withdrawl,USR2523,CUR18,8428.67,2023-11-28 15:50:38.972238
FiatTrans1037388,Fiat Withdrawl,USR8399,CUR23,4644.6,2024-02-05 12:37:47.704690
FiatTrans1037389,Fiat Withdrawl,USR4931,CUR14,6302.57,2023-07-03 00:46:41.893781
FiatTrans1037390,Fiat Withdrawl,USR2850,CUR14,7974.58,2023-06-09 08:57:11.869999
FiatTrans1037391,Fiat Deposit,USR2959,CUR28,3269.9,2023-09-29 18:38:05.299392
FiatTrans1037392,Fiat Withdrawl,USR5113,CUR14,3404.18,2023-07-27 22:25:38.424235
FiatTrans1037393,Fiat Deposit,USR3670,CUR13,2914.69,2023-08-27 08:17:42.961660
FiatTrans1037394,Fiat Deposit,USR1277,CUR21,5672.99,2023-04-26 23:29:23.637616
FiatTrans1037395,Fiat Withdrawl,USR9754,CUR17,4453.15,2024-01-28 04:10:24.209835
FiatTrans1037396,Fiat Withdrawl,USR7961,CUR3,1151.85,2023-02-21 08:01:20.659204
FiatTrans1037397,Fiat Withdrawl,USR7651,CUR16,2818.65,2023-09-22 19:39:12.699374
FiatTrans1037398,Fiat Withdrawl,USR1063,CUR24,3433.02,2023-11-01 18:30:50.912318
FiatTrans1037399,Fiat Deposit,USR9073,CUR25,1230.62,2023-09-08 22:36:50.574007
FiatTrans1037400,Fiat Deposit,USR161,CUR11,5908.87,2023-07-05 12:43:31.816291
FiatTrans1037401,Fiat Withdrawl,USR3987,CUR24,824.71,2023-08-15 12:29:26.314276
FiatTrans1037402,Fiat Withdrawl,USR3992,CUR16,1384.75,2023-12-24 05:11:10.134549
FiatTrans1037403,Fiat Withdrawl,USR9769,CUR25,1731.86,2023-03-16 07:09:22.421630
FiatTrans1037404,Fiat Withdrawl,USR6572,CUR28,7136.97,2023-07-22 06:25:40.920837
FiatTrans1037405,Fiat Deposit,USR616,CUR11,4755.78,2023-03-05 14:12:50.655335
FiatTrans1037406,Fiat Withdrawl,USR7467,CUR15,6578.11,2024-01-20 12:51:47.093226
FiatTrans1037407,Fiat Deposit,USR9844,CUR17,7487.53,2023-04-15 04:36:15.348588
FiatTrans1037408,Fiat Deposit,USR3752,CUR3,7814.09,2024-01-30 09:42:21.652596
FiatTrans1037409,Fiat Withdrawl,USR8706,CUR13,7638.21,2023-12-18 22:15:22.120286
FiatTrans1037410,Fiat Withdrawl,USR4483,CUR25,2066.02,2023-04-15 02:37:12.084252
FiatTrans1037411,Fiat Deposit,USR8366,CUR13,2363.22,2024-01-05 20:48:08.995883
FiatTrans1037412,Fiat Withdrawl,USR8310,CUR18,4336.14,2023-08-19 08:58:38.328208
FiatTrans1037413,Fiat Withdrawl,USR4824,CUR14,1626.33,2023-05-16 02:59:36.042060
FiatTrans1037414,Fiat Deposit,USR1993,CUR15,8955.09,2023-11-08 23:05:59.996474
FiatTrans1037415,Fiat Deposit,USR4058,CUR7,8178.56,2023-10-27 01:32:00.954520
