OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1974480,Fiat Deposit,USR8360,CUR2,2777.85,2023-12-06 14:00:26.141250
FiatTrans1974481,Fiat Withdrawl,USR2655,CUR16,9684.66,2023-03-22 11:49:00.092277
FiatTrans1974482,Fiat Withdrawl,USR2670,CUR4,4796.04,2023-05-26 20:36:37.371950
FiatTrans1974483,Fiat Withdrawl,USR8174,CUR29,7001.18,2023-08-30 19:08:09.544310
FiatTrans1974484,Fiat Deposit,USR56,CUR13,7809.01,2023-03-07 12:25:08.234215
FiatTrans1974485,Fiat Deposit,USR586,CUR13,5010.44,2023-07-12 17:57:41.670495
FiatTrans1974486,Fiat Deposit,USR2918,CUR16,3080.32,2023-07-15 21:33:32.115857
FiatTrans1974487,Fiat Deposit,USR8217,CUR26,9046.74,2023-03-31 00:15:14.570580
FiatTrans1974488,Fiat Deposit,USR3069,CUR8,9926.55,2023-08-05 23:57:07.249558
FiatTrans1974489,Fiat Withdrawl,USR1620,CUR25,136.02,2023-05-10 14:22:21.542794
FiatTrans1974490,Fiat Withdrawl,USR335,CUR27,3878.24,2024-01-15 07:57:39.622092
FiatTrans1974491,Fiat Withdrawl,USR6455,CUR24,3628.9,2023-12-04 07:58:18.963413
FiatTrans1974492,Fiat Deposit,USR4202,CUR14,8345.91,2023-06-20 15:20:05.826947
FiatTrans1974493,Fiat Withdrawl,USR9671,CUR1,4611.75,2023-05-12 01:12:22.859289
FiatTrans1974494,Fiat Withdrawl,USR2836,CUR19,2391.85,2023-05-02 17:58:32.364056
FiatTrans1974495,Fiat Withdrawl,USR4879,CUR12,8602.94,2023-04-18 13:24:46.308537
FiatTrans1974496,Fiat Deposit,USR9210,CUR19,9164.07,2023-12-03 23:58:37.731556
FiatTrans1974497,Fiat Deposit,USR5723,CUR22,8967.84,2023-04-29 16:04:37.730128
FiatTrans1974498,Fiat Deposit,USR1275,CUR16,4234.64,2023-03-17 20:19:59.082648
FiatTrans1974499,Fiat Deposit,USR9423,CUR29,7206.56,2023-05-08 11:29:19.934850
FiatTrans1974500,Fiat Deposit,USR5857,CUR16,6253.93,2023-10-12 20:22:07.973044
FiatTrans1974501,Fiat Deposit,USR3678,CUR23,2582.68,2023-04-06 23:46:43.930445
FiatTrans1974502,Fiat Deposit,USR8235,CUR26,5721.75,2023-04-03 12:07:47.679322
FiatTrans1974503,Fiat Deposit,USR6220,CUR8,1538.97,2023-11-21 20:17:33.085446
FiatTrans1974504,Fiat Withdrawl,USR9156,CUR1,965.99,2023-12-04 08:51:53.092137
FiatTrans1974505,Fiat Deposit,USR7985,CUR1,8212.27,2024-01-31 21:31:41.868623
FiatTrans1974506,Fiat Withdrawl,USR7203,CUR17,171.6,2023-05-03 05:11:43.555567
FiatTrans1974507,Fiat Deposit,USR3385,CUR16,9830.86,2023-05-09 01:13:45.588630
FiatTrans1974508,Fiat Withdrawl,USR5600,CUR16,7551.64,2023-03-15 07:26:46.098875
FiatTrans1974509,Fiat Withdrawl,USR3588,CUR4,9528.26,2023-03-29 00:57:44.275228
FiatTrans1974510,Fiat Deposit,USR6017,CUR30,7684.41,2023-11-25 01:26:42.630534
FiatTrans1974511,Fiat Withdrawl,USR6393,CUR5,8563.64,2023-04-30 03:08:39.232487
FiatTrans1974512,Fiat Withdrawl,USR2663,CUR20,9946.08,2023-07-10 08:32:55.433424
FiatTrans1974513,Fiat Deposit,USR4582,CUR29,3928.47,2023-02-20 22:25:39.872315
FiatTrans1974514,Fiat Deposit,USR49,CUR19,7574.15,2023-04-12 07:54:04.535043
FiatTrans1974515,Fiat Withdrawl,USR5041,CUR8,2327.98,2023-09-28 13:21:27.926856
FiatTrans1974516,Fiat Withdrawl,USR9939,CUR9,7565.44,2023-08-27 05:49:58.753411
FiatTrans1974517,Fiat Deposit,USR5643,CUR20,9952.09,2023-12-28 18:16:05.441792
FiatTrans1974518,Fiat Withdrawl,USR8170,CUR9,6171.94,2023-04-29 17:06:32.876547
FiatTrans1974519,Fiat Withdrawl,USR4794,CUR21,1610.36,2023-03-30 04:10:59.923284
FiatTrans1974520,Fiat Deposit,USR6379,CUR2,9167.95,2023-12-22 07:21:55.595322
FiatTrans1974521,Fiat Deposit,USR2991,CUR13,2805.63,2023-09-13 15:47:28.033971
FiatTrans1974522,Fiat Deposit,USR2286,CUR21,2069.89,2023-06-03 15:58:07.228976
FiatTrans1974523,Fiat Deposit,USR9988,CUR1,1356.28,2023-02-25 21:21:28.888466
FiatTrans1974524,Fiat Deposit,USR8450,CUR4,5275.93,2023-10-21 21:30:46.050367
FiatTrans1974525,Fiat Withdrawl,USR6657,CUR18,6004.74,2023-09-27 01:59:57.546637
FiatTrans1974526,Fiat Deposit,USR324,CUR25,2097.11,2023-07-12 19:11:43.597462
FiatTrans1974527,Fiat Deposit,USR9106,CUR25,304.96,2023-08-12 17:06:34.653331
FiatTrans1974528,Fiat Withdrawl,USR3246,CUR10,5657.65,2023-02-27 20:30:06.508385
FiatTrans1974529,Fiat Deposit,USR9916,CUR4,9640.99,2023-12-09 06:53:49.935500
FiatTrans1974530,Fiat Withdrawl,USR7953,CUR1,4021.81,2023-02-15 02:35:50.853611
FiatTrans1974531,Fiat Deposit,USR4684,CUR5,7344.01,2023-11-27 14:29:25.865463
FiatTrans1974532,Fiat Withdrawl,USR9104,CUR26,7236.27,2023-02-18 16:22:06.366255
FiatTrans1974533,Fiat Deposit,USR2653,CUR21,9149.72,2023-12-31 06:20:47.816010
FiatTrans1974534,Fiat Deposit,USR6975,CUR11,6803.76,2023-12-04 23:26:51.664029
FiatTrans1974535,Fiat Deposit,USR3706,CUR11,9222.74,2023-07-23 23:22:13.897735
FiatTrans1974536,Fiat Withdrawl,USR7580,CUR11,8530.11,2023-03-20 12:32:53.463655
FiatTrans1974537,Fiat Withdrawl,USR4920,CUR11,2878.98,2023-04-10 02:15:37.587174
FiatTrans1974538,Fiat Withdrawl,USR7386,CUR11,3084.75,2024-01-30 16:37:41.472790
FiatTrans1974539,Fiat Withdrawl,USR2886,CUR6,5298.94,2024-01-29 12:19:46.163123
FiatTrans1974540,Fiat Withdrawl,USR6507,CUR19,186.04,2023-04-26 04:06:42.041771
FiatTrans1974541,Fiat Withdrawl,USR9664,CUR24,1419.73,2023-10-24 18:23:00.825802
FiatTrans1974542,Fiat Deposit,USR4754,CUR5,4518.59,2023-06-30 10:01:24.436060
FiatTrans1974543,Fiat Withdrawl,USR8413,CUR6,2744.94,2024-01-24 05:42:31.525335
FiatTrans1974544,Fiat Deposit,USR6018,CUR24,1414.95,2023-11-03 20:22:31.569627
FiatTrans1974545,Fiat Deposit,USR4608,CUR20,4258.88,2024-01-19 06:35:53.458304
FiatTrans1974546,Fiat Withdrawl,USR4039,CUR17,9289.13,2023-09-29 07:05:18.921252
FiatTrans1974547,Fiat Withdrawl,USR8945,CUR25,8644.29,2023-03-24 00:36:27.393639
FiatTrans1974548,Fiat Deposit,USR7121,CUR24,6256.46,2023-05-16 14:35:32.474767
FiatTrans1974549,Fiat Deposit,USR410,CUR15,4874.29,2023-03-14 13:21:36.858749
FiatTrans1974550,Fiat Withdrawl,USR8503,CUR22,7823.8,2023-06-29 10:32:43.799297
FiatTrans1974551,Fiat Withdrawl,USR9334,CUR27,5037.26,2023-07-13 18:35:17.771727
FiatTrans1974552,Fiat Deposit,USR3812,CUR10,1490.56,2023-02-16 22:54:20.493037
FiatTrans1974553,Fiat Deposit,USR2288,CUR27,6645.15,2023-09-26 08:29:53.772497
FiatTrans1974554,Fiat Withdrawl,USR2640,CUR26,7510.19,2024-01-01 12:55:02.341996
FiatTrans1974555,Fiat Deposit,USR5895,CUR1,8930.3,2023-03-22 08:21:05.469886
FiatTrans1974556,Fiat Deposit,USR642,CUR4,1716.32,2023-07-02 06:10:39.122799
FiatTrans1974557,Fiat Withdrawl,USR9314,CUR12,886.09,2023-10-26 11:17:38.732542
FiatTrans1974558,Fiat Deposit,USR2186,CUR28,5590.98,2023-05-22 06:52:26.042619
FiatTrans1974559,Fiat Deposit,USR4604,CUR15,746.16,2024-01-05 07:47:38.029243
FiatTrans1974560,Fiat Withdrawl,USR6714,CUR5,9626.17,2023-11-02 09:57:52.415511
FiatTrans1974561,Fiat Deposit,USR4633,CUR28,9117.43,2023-04-15 18:17:40.352753
FiatTrans1974562,Fiat Withdrawl,USR3687,CUR24,663.84,2023-10-22 18:48:04.231438
FiatTrans1974563,Fiat Deposit,USR1448,CUR18,1408.28,2023-12-27 16:41:01.164391
FiatTrans1974564,Fiat Deposit,USR7891,CUR13,1184.2,2023-08-05 15:37:24.180319
FiatTrans1974565,Fiat Deposit,USR7019,CUR28,4807.47,2023-05-27 14:21:34.565140
FiatTrans1974566,Fiat Withdrawl,USR8508,CUR12,8140.84,2023-05-14 15:31:21.978466
FiatTrans1974567,Fiat Withdrawl,USR116,CUR26,8336.61,2023-11-25 07:21:21.608972
FiatTrans1974568,Fiat Withdrawl,USR6551,CUR13,210.64,2024-01-24 22:43:25.663014
FiatTrans1974569,Fiat Withdrawl,USR8182,CUR24,8668.0,2024-01-25 20:11:15.791362
FiatTrans1974570,Fiat Deposit,USR8252,CUR29,6377.57,2023-07-31 18:27:38.399362
FiatTrans1974571,Fiat Deposit,USR3064,CUR13,6648.28,2024-01-01 02:05:00.766294
FiatTrans1974572,Fiat Deposit,USR1232,CUR2,5427.91,2023-06-06 13:16:40.050395
FiatTrans1974573,Fiat Deposit,USR2219,CUR13,1007.22,2023-09-23 23:22:24.560856
FiatTrans1974574,Fiat Withdrawl,USR291,CUR15,3401.53,2023-12-28 08:59:58.462325
FiatTrans1974575,Fiat Deposit,USR1434,CUR24,3743.12,2023-11-05 23:26:25.740611
FiatTrans1974576,Fiat Deposit,USR2258,CUR10,785.66,2023-06-24 01:46:07.134192
FiatTrans1974577,Fiat Withdrawl,USR3204,CUR30,6680.65,2023-04-14 00:47:25.790250
FiatTrans1974578,Fiat Withdrawl,USR1740,CUR27,3400.32,2023-11-18 10:18:11.832558
FiatTrans1974579,Fiat Withdrawl,USR9277,CUR10,3374.41,2024-02-09 03:30:40.446225
FiatTrans1974580,Fiat Withdrawl,USR2855,CUR20,8867.78,2024-02-08 10:18:30.462080
FiatTrans1974581,Fiat Withdrawl,USR4605,CUR4,6007.25,2023-06-05 23:26:35.670358
FiatTrans1974582,Fiat Withdrawl,USR7964,CUR5,6936.77,2023-10-21 05:31:45.213042
FiatTrans1974583,Fiat Deposit,USR2948,CUR12,6512.52,2023-02-22 13:39:28.674228
FiatTrans1974584,Fiat Withdrawl,USR8624,CUR30,2411.72,2023-12-23 07:27:46.548727
FiatTrans1974585,Fiat Withdrawl,USR5558,CUR7,6265.85,2023-09-01 18:08:12.720272
FiatTrans1974586,Fiat Withdrawl,USR8296,CUR17,723.86,2023-12-30 11:07:44.944678
FiatTrans1974587,Fiat Withdrawl,USR9953,CUR16,3601.21,2023-08-15 23:30:09.412397
FiatTrans1974588,Fiat Withdrawl,USR4815,CUR14,1677.14,2023-05-14 14:42:26.351692
FiatTrans1974589,Fiat Deposit,USR9084,CUR17,7914.85,2023-08-18 04:20:06.307706
FiatTrans1974590,Fiat Deposit,USR7384,CUR3,838.45,2023-07-26 23:04:29.240427
FiatTrans1974591,Fiat Withdrawl,USR8706,CUR21,6777.46,2023-06-02 18:26:03.773283
FiatTrans1974592,Fiat Withdrawl,USR3436,CUR27,8336.87,2023-03-20 20:48:36.439663
FiatTrans1974593,Fiat Withdrawl,USR8240,CUR20,9106.07,2023-11-14 14:52:41.261790
FiatTrans1974594,Fiat Withdrawl,USR6608,CUR6,5187.85,2023-09-05 11:33:06.559756
FiatTrans1974595,Fiat Deposit,USR2260,CUR14,802.8,2023-06-02 13:58:47.132871
FiatTrans1974596,Fiat Deposit,USR3015,CUR5,649.94,2024-01-23 09:10:09.948542
FiatTrans1974597,Fiat Withdrawl,USR9567,CUR30,679.84,2023-10-01 22:18:17.111880
FiatTrans1974598,Fiat Withdrawl,USR1148,CUR21,5916.31,2023-11-02 08:04:41.293595
FiatTrans1974599,Fiat Withdrawl,USR6895,CUR6,3808.59,2023-03-31 11:45:49.286875
FiatTrans1974600,Fiat Withdrawl,USR1323,CUR21,1890.79,2023-12-31 09:40:47.677632
FiatTrans1974601,Fiat Withdrawl,USR4871,CUR10,832.45,2023-11-21 21:58:07.584759
FiatTrans1974602,Fiat Deposit,USR2842,CUR26,2371.82,2023-05-03 08:54:12.021403
FiatTrans1974603,Fiat Deposit,USR4666,CUR22,4823.17,2023-09-11 17:15:57.563920
FiatTrans1974604,Fiat Deposit,USR5340,CUR4,9254.21,2023-06-23 21:56:32.391420
FiatTrans1974605,Fiat Deposit,USR99,CUR28,5758.87,2024-01-14 15:48:57.498012
FiatTrans1974606,Fiat Withdrawl,USR2656,CUR19,2195.15,2023-08-15 08:06:16.834156
FiatTrans1974607,Fiat Withdrawl,USR8078,CUR24,4822.67,2023-03-25 00:05:59.521803
FiatTrans1974608,Fiat Deposit,USR2593,CUR29,2552.61,2023-09-03 19:17:55.294887
FiatTrans1974609,Fiat Deposit,USR8934,CUR23,6559.29,2023-06-03 12:51:25.626824
FiatTrans1974610,Fiat Deposit,USR4576,CUR13,2023.32,2023-08-02 05:56:18.350947
FiatTrans1974611,Fiat Withdrawl,USR3457,CUR10,819.6,2023-06-11 05:43:09.622042
FiatTrans1974612,Fiat Withdrawl,USR8852,CUR11,6816.67,2024-02-06 23:17:47.751676
FiatTrans1974613,Fiat Withdrawl,USR6808,CUR6,5349.16,2023-06-02 12:31:32.885252
FiatTrans1974614,Fiat Withdrawl,USR2156,CUR29,9370.21,2023-07-26 15:39:36.046749
FiatTrans1974615,Fiat Deposit,USR2560,CUR20,9687.67,2023-04-01 22:06:50.251575
FiatTrans1974616,Fiat Withdrawl,USR3850,CUR22,6939.5,2023-03-12 20:33:54.324247
FiatTrans1974617,Fiat Withdrawl,USR2507,CUR2,9536.3,2023-11-18 19:38:06.973037
FiatTrans1974618,Fiat Withdrawl,USR3907,CUR24,8492.33,2023-07-30 07:15:59.225080
FiatTrans1974619,Fiat Withdrawl,USR7734,CUR30,1195.52,2023-04-12 08:16:09.738010
FiatTrans1974620,Fiat Deposit,USR7502,CUR13,8724.19,2023-03-08 12:02:29.137003
FiatTrans1974621,Fiat Withdrawl,USR4384,CUR5,2083.75,2024-02-10 08:27:47.172498
FiatTrans1974622,Fiat Deposit,USR215,CUR3,8655.67,2023-04-23 06:10:30.519430
FiatTrans1974623,Fiat Withdrawl,USR8623,CUR20,6589.3,2023-02-13 06:46:49.010681
FiatTrans1974624,Fiat Deposit,USR3642,CUR18,5780.8,2024-01-07 12:43:00.836864
FiatTrans1974625,Fiat Deposit,USR1221,CUR23,4985.86,2023-02-17 06:16:18.066659
FiatTrans1974626,Fiat Withdrawl,USR3062,CUR17,8817.65,2023-12-24 19:29:29.294021
FiatTrans1974627,Fiat Withdrawl,USR3451,CUR30,526.89,2023-04-14 14:17:39.661079
FiatTrans1974628,Fiat Deposit,USR2258,CUR2,7661.54,2024-01-26 02:41:16.347304
FiatTrans1974629,Fiat Withdrawl,USR7592,CUR29,8958.55,2023-09-12 04:38:41.490538
FiatTrans1974630,Fiat Deposit,USR4099,CUR20,8562.61,2023-07-07 23:46:58.219457
FiatTrans1974631,Fiat Withdrawl,USR512,CUR1,6938.79,2024-01-27 02:22:59.565423
FiatTrans1974632,Fiat Deposit,USR7135,CUR22,2095.01,2023-11-05 17:14:11.143944
FiatTrans1974633,Fiat Withdrawl,USR798,CUR24,9819.98,2023-07-02 05:19:43.676653
FiatTrans1974634,Fiat Deposit,USR6266,CUR2,6574.26,2023-09-07 20:02:36.587036
FiatTrans1974635,Fiat Deposit,USR170,CUR4,7120.98,2023-11-03 15:22:54.734337
FiatTrans1974636,Fiat Deposit,USR6369,CUR6,671.64,2023-09-23 14:56:41.725048
FiatTrans1974637,Fiat Deposit,USR931,CUR3,793.75,2023-12-06 05:10:50.754523
FiatTrans1974638,Fiat Deposit,USR993,CUR22,2796.63,2024-01-04 15:38:10.582854
FiatTrans1974639,Fiat Deposit,USR5920,CUR24,613.35,2023-06-09 19:45:12.937500
FiatTrans1974640,Fiat Withdrawl,USR4753,CUR17,3212.1,2023-11-26 05:34:59.597862
FiatTrans1974641,Fiat Deposit,USR9155,CUR28,4476.59,2023-10-12 10:55:18.158173
FiatTrans1974642,Fiat Deposit,USR7743,CUR6,8685.77,2023-09-19 07:31:24.389359
FiatTrans1974643,Fiat Withdrawl,USR6525,CUR4,2011.87,2023-10-10 01:50:25.670498
FiatTrans1974644,Fiat Withdrawl,USR2901,CUR21,3768.38,2023-11-14 14:11:34.624668
FiatTrans1974645,Fiat Withdrawl,USR7399,CUR5,9981.52,2023-03-24 00:24:47.192260
FiatTrans1974646,Fiat Deposit,USR2638,CUR6,448.64,2023-05-13 11:50:23.588431
FiatTrans1974647,Fiat Deposit,USR829,CUR10,957.0,2023-06-23 03:21:16.766154
FiatTrans1974648,Fiat Withdrawl,USR5723,CUR18,1701.62,2023-06-03 00:33:02.786883
FiatTrans1974649,Fiat Withdrawl,USR7365,CUR17,4681.75,2023-09-18 08:40:46.745091
FiatTrans1974650,Fiat Withdrawl,USR7599,CUR6,4802.76,2023-02-19 03:47:52.128451
FiatTrans1974651,Fiat Deposit,USR9252,CUR17,2650.8,2023-05-06 06:10:17.023773
FiatTrans1974652,Fiat Deposit,USR8553,CUR23,6778.1,2023-11-14 19:40:00.272948
FiatTrans1974653,Fiat Deposit,USR6323,CUR5,9058.6,2023-06-02 08:50:25.076736
FiatTrans1974654,Fiat Deposit,USR9197,CUR17,4762.72,2023-10-27 13:16:15.658555
FiatTrans1974655,Fiat Deposit,USR5753,CUR16,3665.5,2023-07-27 21:50:18.163216
FiatTrans1974656,Fiat Deposit,USR7746,CUR8,1073.93,2024-01-20 12:23:56.300539
FiatTrans1974657,Fiat Withdrawl,USR4803,CUR27,9975.95,2023-12-11 18:16:36.445485
FiatTrans1974658,Fiat Deposit,USR532,CUR4,4887.39,2023-10-15 02:11:40.156489
FiatTrans1974659,Fiat Deposit,USR1996,CUR12,8148.96,2023-12-19 21:43:08.646789
FiatTrans1974660,Fiat Deposit,USR738,CUR30,863.9,2023-06-11 03:32:46.585926
FiatTrans1974661,Fiat Withdrawl,USR5356,CUR8,3354.22,2023-05-20 21:53:14.026959
FiatTrans1974662,Fiat Withdrawl,USR2352,CUR15,4726.23,2023-07-30 10:37:31.081431
FiatTrans1974663,Fiat Withdrawl,USR7508,CUR23,6821.66,2023-03-22 05:55:08.767082
FiatTrans1974664,Fiat Withdrawl,USR5374,CUR2,6918.46,2023-11-02 18:54:55.021040
FiatTrans1974665,Fiat Deposit,USR7603,CUR6,6161.08,2023-11-21 17:22:49.610733
FiatTrans1974666,Fiat Deposit,USR3640,CUR30,1624.37,2023-09-11 08:09:51.434383
FiatTrans1974667,Fiat Withdrawl,USR9203,CUR1,1255.95,2023-04-06 07:10:46.529806
FiatTrans1974668,Fiat Withdrawl,USR1804,CUR14,2146.15,2023-09-18 14:34:50.392861
FiatTrans1974669,Fiat Deposit,USR6280,CUR6,8691.9,2023-12-31 11:41:40.735362
FiatTrans1974670,Fiat Deposit,USR9253,CUR19,1425.69,2024-01-03 19:50:04.223904
FiatTrans1974671,Fiat Withdrawl,USR3722,CUR17,863.67,2023-09-07 07:59:00.941571
FiatTrans1974672,Fiat Deposit,USR3110,CUR11,2362.84,2024-01-18 21:35:40.887169
FiatTrans1974673,Fiat Deposit,USR5049,CUR26,8085.59,2023-06-07 20:44:09.486677
FiatTrans1974674,Fiat Withdrawl,USR2247,CUR28,7405.95,2023-03-30 13:26:52.749255
FiatTrans1974675,Fiat Deposit,USR597,CUR6,8034.32,2023-06-05 10:49:42.101521
FiatTrans1974676,Fiat Withdrawl,USR7534,CUR19,4677.33,2023-09-03 13:23:24.879358
FiatTrans1974677,Fiat Withdrawl,USR5480,CUR27,8387.63,2023-03-17 06:08:26.040334
FiatTrans1974678,Fiat Deposit,USR7540,CUR6,5459.06,2023-02-21 23:22:12.799724
FiatTrans1974679,Fiat Deposit,USR7709,CUR18,8048.5,2023-08-24 18:53:28.151840
FiatTrans1974680,Fiat Deposit,USR8287,CUR4,6246.99,2023-04-01 19:25:19.695299
FiatTrans1974681,Fiat Withdrawl,USR5527,CUR2,6141.45,2023-10-15 20:17:35.944435
FiatTrans1974682,Fiat Deposit,USR1220,CUR8,1478.87,2023-09-29 00:13:14.508412
FiatTrans1974683,Fiat Withdrawl,USR3837,CUR28,2251.22,2023-04-23 04:55:42.988470
FiatTrans1974684,Fiat Deposit,USR6864,CUR22,2156.83,2023-12-08 12:08:41.970526
FiatTrans1974685,Fiat Withdrawl,USR8554,CUR27,3360.21,2023-06-04 12:41:38.377228
FiatTrans1974686,Fiat Deposit,USR7957,CUR14,4507.82,2023-07-25 10:10:57.514832
FiatTrans1974687,Fiat Withdrawl,USR2817,CUR7,793.19,2024-01-20 03:46:23.309781
FiatTrans1974688,Fiat Deposit,USR3713,CUR15,1689.4,2023-08-03 07:10:41.098340
FiatTrans1974689,Fiat Deposit,USR1562,CUR25,4744.44,2024-02-08 19:46:34.114871
FiatTrans1974690,Fiat Deposit,USR5825,CUR13,1928.43,2023-07-10 09:26:48.584054
FiatTrans1974691,Fiat Deposit,USR5440,CUR24,7985.77,2023-04-08 02:40:50.901499
FiatTrans1974692,Fiat Deposit,USR4892,CUR8,6151.66,2023-11-13 03:56:02.784253
FiatTrans1974693,Fiat Withdrawl,USR9422,CUR19,1369.55,2023-06-03 03:21:19.106282
FiatTrans1974694,Fiat Deposit,USR1222,CUR24,9961.97,2023-07-07 23:30:09.311881
FiatTrans1974695,Fiat Deposit,USR2084,CUR14,2114.07,2024-01-01 16:19:27.306409
FiatTrans1974696,Fiat Withdrawl,USR3705,CUR23,3853.19,2023-03-05 02:22:58.510559
FiatTrans1974697,Fiat Deposit,USR4996,CUR18,2560.48,2024-02-01 00:05:51.065193
FiatTrans1974698,Fiat Deposit,USR9189,CUR11,2689.91,2023-12-18 17:20:58.653429
FiatTrans1974699,Fiat Withdrawl,USR1042,CUR28,8578.59,2024-01-18 09:54:57.528829
FiatTrans1974700,Fiat Withdrawl,USR7469,CUR6,6344.5,2023-11-27 04:21:56.621909
FiatTrans1974701,Fiat Deposit,USR9337,CUR2,1585.02,2023-09-15 06:27:22.794280
FiatTrans1974702,Fiat Deposit,USR4053,CUR16,2325.04,2023-07-21 17:06:16.054336
FiatTrans1974703,Fiat Deposit,USR4728,CUR12,2889.73,2023-11-15 19:56:40.486881
FiatTrans1974704,Fiat Withdrawl,USR7053,CUR20,3705.84,2023-08-22 15:59:56.270382
FiatTrans1974705,Fiat Withdrawl,USR9893,CUR21,4756.05,2023-12-25 07:06:53.626451
FiatTrans1974706,Fiat Withdrawl,USR7227,CUR2,5139.52,2023-05-22 01:03:14.658759
FiatTrans1974707,Fiat Withdrawl,USR645,CUR20,3639.53,2023-04-01 04:22:12.982982
FiatTrans1974708,Fiat Deposit,USR8240,CUR27,8788.54,2024-01-13 11:05:57.776185
FiatTrans1974709,Fiat Deposit,USR2119,CUR19,6958.93,2023-08-07 09:28:46.978953
FiatTrans1974710,Fiat Withdrawl,USR2936,CUR29,3271.27,2024-01-22 10:31:58.157024
FiatTrans1974711,Fiat Withdrawl,USR4511,CUR5,3411.36,2023-05-15 01:44:32.267503
FiatTrans1974712,Fiat Withdrawl,USR7999,CUR23,9828.77,2023-03-27 05:22:57.675528
FiatTrans1974713,Fiat Deposit,USR417,CUR9,8358.73,2023-04-23 19:10:12.556422
FiatTrans1974714,Fiat Withdrawl,USR6266,CUR9,4194.36,2023-10-12 09:01:14.188011
FiatTrans1974715,Fiat Deposit,USR1474,CUR18,8456.9,2023-10-20 21:09:10.947388
FiatTrans1974716,Fiat Withdrawl,USR9498,CUR19,3849.91,2023-06-02 11:43:34.389594
FiatTrans1974717,Fiat Deposit,USR4770,CUR4,2016.02,2023-12-25 15:28:44.888133
FiatTrans1974718,Fiat Deposit,USR67,CUR8,3381.26,2023-03-18 22:46:32.194624
FiatTrans1974719,Fiat Deposit,USR1441,CUR24,2880.41,2023-08-01 10:36:14.996206
FiatTrans1974720,Fiat Withdrawl,USR8251,CUR7,3472.89,2023-06-18 08:44:01.527652
FiatTrans1974721,Fiat Withdrawl,USR287,CUR28,5722.99,2023-10-13 09:38:47.011322
FiatTrans1974722,Fiat Withdrawl,USR3451,CUR14,6997.32,2023-05-07 05:56:14.156240
FiatTrans1974723,Fiat Deposit,USR9356,CUR29,6538.69,2023-08-16 02:13:57.346841
FiatTrans1974724,Fiat Withdrawl,USR6860,CUR13,4125.31,2023-10-18 07:02:52.492177
FiatTrans1974725,Fiat Deposit,USR9713,CUR22,5778.43,2023-08-13 13:22:56.742136
FiatTrans1974726,Fiat Withdrawl,USR3743,CUR12,4883.6,2023-10-30 18:55:15.237232
FiatTrans1974727,Fiat Withdrawl,USR1675,CUR22,1824.62,2023-06-30 06:16:31.795754
FiatTrans1974728,Fiat Deposit,USR1570,CUR30,1284.95,2023-11-24 23:08:50.388525
FiatTrans1974729,Fiat Deposit,USR411,CUR13,3587.35,2024-01-23 05:45:13.586361
FiatTrans1974730,Fiat Withdrawl,USR9940,CUR14,3392.35,2023-08-26 23:43:45.615901
FiatTrans1974731,Fiat Withdrawl,USR2185,CUR5,425.6,2023-06-14 16:31:41.252423
FiatTrans1974732,Fiat Deposit,USR2075,CUR9,7355.19,2023-11-01 07:26:43.485770
FiatTrans1974733,Fiat Deposit,USR4073,CUR6,3561.14,2023-12-06 06:31:43.046394
FiatTrans1974734,Fiat Withdrawl,USR9899,CUR29,8473.07,2023-03-21 03:09:56.968932
FiatTrans1974735,Fiat Withdrawl,USR9558,CUR26,3104.05,2024-01-02 13:06:21.496963
FiatTrans1974736,Fiat Deposit,USR9444,CUR26,2040.64,2023-05-07 15:28:12.079265
FiatTrans1974737,Fiat Deposit,USR7351,CUR10,8161.07,2023-06-01 06:58:57.334625
FiatTrans1974738,Fiat Deposit,USR229,CUR10,2843.39,2023-09-18 23:14:56.684843
FiatTrans1974739,Fiat Deposit,USR6204,CUR18,6555.93,2023-08-20 22:52:05.767813
FiatTrans1974740,Fiat Withdrawl,USR5157,CUR13,256.93,2023-12-12 05:03:15.759245
FiatTrans1974741,Fiat Withdrawl,USR7740,CUR24,6382.8,2023-06-25 20:16:21.135271
FiatTrans1974742,Fiat Deposit,USR2207,CUR1,8080.47,2023-02-15 19:34:21.215634
FiatTrans1974743,Fiat Withdrawl,USR5921,CUR24,879.4,2023-10-10 05:59:09.969556
FiatTrans1974744,Fiat Deposit,USR4254,CUR12,4022.08,2023-04-14 03:15:10.614942
FiatTrans1974745,Fiat Deposit,USR2365,CUR16,1350.44,2023-10-22 19:52:30.366862
FiatTrans1974746,Fiat Deposit,USR7384,CUR17,1342.78,2023-11-11 03:06:05.510625
FiatTrans1974747,Fiat Deposit,USR8467,CUR10,3340.02,2023-11-03 22:00:46.175174
FiatTrans1974748,Fiat Withdrawl,USR483,CUR21,3688.31,2024-01-30 14:13:17.547388
FiatTrans1974749,Fiat Deposit,USR9446,CUR7,5136.06,2023-07-13 04:21:14.159523
FiatTrans1974750,Fiat Withdrawl,USR4432,CUR12,6899.44,2023-06-10 05:29:20.784049
FiatTrans1974751,Fiat Deposit,USR4765,CUR8,251.11,2023-03-02 08:13:43.800756
FiatTrans1974752,Fiat Withdrawl,USR2120,CUR6,4874.19,2023-07-05 08:54:57.600882
FiatTrans1974753,Fiat Withdrawl,USR750,CUR18,2861.58,2024-01-20 00:43:15.897160
FiatTrans1974754,Fiat Withdrawl,USR7083,CUR29,3454.53,2023-11-16 02:06:22.106913
