OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1075238,Fiat Deposit,USR8970,CUR30,3980.7,2023-03-12 02:46:46.282552
FiatTrans1075239,Fiat Withdrawl,USR5821,CUR9,8072.01,2024-02-04 23:42:22.132809
FiatTrans1075240,Fiat Deposit,USR3180,CUR11,2324.56,2023-02-25 17:20:42.121784
FiatTrans1075241,Fiat Deposit,USR644,CUR28,9854.78,2023-10-08 22:57:33.097630
FiatTrans1075242,Fiat Deposit,USR7091,CUR23,7585.08,2023-09-17 05:17:39.280892
FiatTrans1075243,Fiat Deposit,USR4797,CUR17,6764.6,2024-01-22 01:22:25.313949
FiatTrans1075244,Fiat Deposit,USR236,CUR14,4115.97,2023-10-25 09:28:39.855254
FiatTrans1075245,Fiat Deposit,USR778,CUR3,7867.68,2023-05-30 12:14:23.124395
FiatTrans1075246,Fiat Withdrawl,USR6964,CUR13,6047.78,2023-04-27 21:28:24.312093
FiatTrans1075247,Fiat Withdrawl,USR9498,CUR3,5465.15,2023-07-19 10:57:08.809689
FiatTrans1075248,Fiat Withdrawl,USR6482,CUR16,8987.69,2023-05-02 19:28:34.406508
FiatTrans1075249,Fiat Deposit,USR1353,CUR12,8111.2,2023-08-17 03:48:19.931771
FiatTrans1075250,Fiat Withdrawl,USR320,CUR18,7671.53,2023-05-19 20:48:57.041811
FiatTrans1075251,Fiat Deposit,USR2116,CUR3,8509.01,2023-12-13 07:03:27.471290
FiatTrans1075252,Fiat Withdrawl,USR7006,CUR7,2602.48,2023-11-20 09:15:39.537304
FiatTrans1075253,Fiat Withdrawl,USR2047,CUR4,6410.67,2023-03-26 01:46:44.084221
FiatTrans1075254,Fiat Deposit,USR4791,CUR26,6659.88,2023-06-21 07:01:38.131082
FiatTrans1075255,Fiat Deposit,USR6637,CUR23,9303.25,2023-02-11 18:49:14.882739
FiatTrans1075256,Fiat Withdrawl,USR9563,CUR29,7576.06,2023-12-23 07:29:54.213470
FiatTrans1075257,Fiat Deposit,USR6312,CUR12,8427.8,2023-07-31 00:01:13.860795
FiatTrans1075258,Fiat Withdrawl,USR8828,CUR13,3545.13,2024-01-25 03:21:22.988671
FiatTrans1075259,Fiat Withdrawl,USR7408,CUR23,2027.79,2023-12-28 09:26:59.490944
FiatTrans1075260,Fiat Withdrawl,USR6412,CUR14,1359.64,2023-12-20 01:29:50.310406
FiatTrans1075261,Fiat Withdrawl,USR4642,CUR10,6657.46,2023-02-19 05:06:02.629397
FiatTrans1075262,Fiat Deposit,USR6150,CUR18,3740.7,2023-07-09 09:35:20.037631
FiatTrans1075263,Fiat Deposit,USR9738,CUR12,3607.45,2023-03-12 05:26:15.784932
FiatTrans1075264,Fiat Deposit,USR9110,CUR25,8826.7,2023-06-25 03:25:55.154920
FiatTrans1075265,Fiat Deposit,USR3559,CUR30,759.79,2023-07-18 19:07:46.177112
FiatTrans1075266,Fiat Withdrawl,USR465,CUR27,8039.09,2023-06-26 01:15:31.647290
FiatTrans1075267,Fiat Deposit,USR7248,CUR11,4215.48,2023-10-12 10:40:01.769669
FiatTrans1075268,Fiat Deposit,USR2719,CUR5,2475.95,2023-05-24 22:18:41.441489
FiatTrans1075269,Fiat Withdrawl,USR5013,CUR29,6169.88,2023-10-05 05:21:16.707885
FiatTrans1075270,Fiat Deposit,USR4760,CUR14,3169.35,2023-08-01 17:33:25.677794
FiatTrans1075271,Fiat Withdrawl,USR7992,CUR3,2303.24,2023-06-08 17:10:49.176981
FiatTrans1075272,Fiat Deposit,USR1664,CUR24,3558.33,2024-01-22 02:56:58.394058
FiatTrans1075273,Fiat Withdrawl,USR1,CUR15,2505.03,2023-07-21 17:09:58.851654
FiatTrans1075274,Fiat Withdrawl,USR261,CUR15,9503.38,2023-09-22 10:28:39.561015
FiatTrans1075275,Fiat Withdrawl,USR7062,CUR2,7083.23,2023-08-14 23:33:22.634226
FiatTrans1075276,Fiat Deposit,USR8293,CUR2,1643.36,2023-12-31 10:03:30.776344
FiatTrans1075277,Fiat Deposit,USR7265,CUR9,709.68,2023-12-20 14:04:10.827260
FiatTrans1075278,Fiat Withdrawl,USR8503,CUR21,9732.89,2023-04-06 12:15:30.843551
FiatTrans1075279,Fiat Deposit,USR4071,CUR8,371.7,2023-02-21 14:02:19.276275
FiatTrans1075280,Fiat Deposit,USR5609,CUR6,3813.37,2023-02-17 15:35:45.601555
FiatTrans1075281,Fiat Deposit,USR9103,CUR21,6913.38,2023-04-27 11:47:02.538523
FiatTrans1075282,Fiat Deposit,USR1046,CUR11,8933.25,2023-04-29 07:59:34.661806
FiatTrans1075283,Fiat Withdrawl,USR2829,CUR10,3614.65,2023-05-17 19:40:31.450257
FiatTrans1075284,Fiat Deposit,USR1959,CUR18,6601.19,2023-12-17 11:48:11.340378
FiatTrans1075285,Fiat Withdrawl,USR2544,CUR22,1833.73,2024-01-23 07:16:44.601058
FiatTrans1075286,Fiat Deposit,USR9656,CUR15,8650.14,2023-04-06 08:05:47.383856
FiatTrans1075287,Fiat Withdrawl,USR6733,CUR24,3203.65,2023-08-17 07:56:34.795010
FiatTrans1075288,Fiat Withdrawl,USR1379,CUR4,2453.95,2023-02-18 20:40:57.586780
FiatTrans1075289,Fiat Deposit,USR3575,CUR4,837.31,2023-05-20 22:37:21.631671
FiatTrans1075290,Fiat Withdrawl,USR5995,CUR5,2208.24,2023-09-03 21:36:32.088629
FiatTrans1075291,Fiat Deposit,USR758,CUR6,182.46,2023-12-18 21:13:38.317453
FiatTrans1075292,Fiat Deposit,USR9942,CUR14,1190.35,2023-10-28 10:16:32.442988
FiatTrans1075293,Fiat Deposit,USR2192,CUR5,5417.25,2023-09-28 08:01:56.132840
FiatTrans1075294,Fiat Deposit,USR2651,CUR12,2021.65,2024-01-18 08:14:34.661663
FiatTrans1075295,Fiat Deposit,USR9898,CUR16,9496.74,2023-06-29 00:09:52.547794
FiatTrans1075296,Fiat Deposit,USR6366,CUR6,9745.19,2023-08-09 04:03:41.209234
FiatTrans1075297,Fiat Deposit,USR9605,CUR23,596.23,2023-10-31 15:39:20.420398
FiatTrans1075298,Fiat Deposit,USR6436,CUR6,9107.75,2023-12-04 15:10:06.716983
FiatTrans1075299,Fiat Withdrawl,USR6917,CUR3,1898.63,2023-03-22 15:45:38.443361
FiatTrans1075300,Fiat Withdrawl,USR5642,CUR9,4583.75,2024-01-02 17:16:17.764683
FiatTrans1075301,Fiat Withdrawl,USR2424,CUR12,6139.22,2023-04-06 04:17:55.330367
FiatTrans1075302,Fiat Withdrawl,USR3413,CUR6,8030.42,2024-01-09 04:49:36.702849
FiatTrans1075303,Fiat Deposit,USR3276,CUR24,5275.58,2024-01-07 09:06:15.972600
FiatTrans1075304,Fiat Deposit,USR7701,CUR9,2084.75,2023-10-04 05:02:39.698243
FiatTrans1075305,Fiat Withdrawl,USR8937,CUR24,7331.03,2023-03-15 05:17:36.890054
FiatTrans1075306,Fiat Deposit,USR7906,CUR16,1138.93,2023-03-21 22:47:37.604942
FiatTrans1075307,Fiat Withdrawl,USR178,CUR16,8416.02,2023-08-08 01:19:50.332260
FiatTrans1075308,Fiat Withdrawl,USR817,CUR12,1948.94,2023-06-15 11:36:02.110369
FiatTrans1075309,Fiat Withdrawl,USR2283,CUR5,6757.56,2023-12-14 17:32:55.037875
FiatTrans1075310,Fiat Deposit,USR824,CUR21,5414.52,2023-11-25 05:21:11.072190
FiatTrans1075311,Fiat Withdrawl,USR6337,CUR14,6226.65,2023-08-17 13:47:17.520453
FiatTrans1075312,Fiat Withdrawl,USR2769,CUR29,4863.42,2023-02-11 17:34:00.550502
FiatTrans1075313,Fiat Withdrawl,USR3766,CUR4,3446.95,2023-12-16 14:25:10.629708
FiatTrans1075314,Fiat Withdrawl,USR8638,CUR24,7681.64,2023-04-03 07:51:36.470299
FiatTrans1075315,Fiat Deposit,USR7347,CUR25,2095.61,2023-03-11 09:10:44.116153
FiatTrans1075316,Fiat Deposit,USR800,CUR5,8714.74,2023-10-13 17:29:22.203822
FiatTrans1075317,Fiat Deposit,USR453,CUR25,998.62,2023-10-23 13:20:10.909343
FiatTrans1075318,Fiat Deposit,USR4941,CUR19,4835.94,2023-09-06 00:09:04.135034
FiatTrans1075319,Fiat Deposit,USR6766,CUR10,5612.09,2023-10-02 19:53:23.215537
FiatTrans1075320,Fiat Deposit,USR4471,CUR3,8163.0,2023-10-06 19:39:26.178421
FiatTrans1075321,Fiat Deposit,USR6444,CUR25,9139.29,2023-11-27 10:43:08.790665
FiatTrans1075322,Fiat Deposit,USR2559,CUR21,6534.62,2023-02-18 13:33:33.116080
FiatTrans1075323,Fiat Deposit,USR370,CUR29,4933.1,2023-12-02 04:48:15.092159
FiatTrans1075324,Fiat Withdrawl,USR315,CUR22,3296.04,2023-05-22 01:10:29.157539
FiatTrans1075325,Fiat Deposit,USR4851,CUR17,8877.63,2023-11-22 22:59:20.034876
FiatTrans1075326,Fiat Withdrawl,USR1241,CUR11,3536.31,2023-05-31 18:24:11.392936
FiatTrans1075327,Fiat Withdrawl,USR1347,CUR23,7477.22,2023-04-10 11:06:34.313457
FiatTrans1075328,Fiat Deposit,USR6054,CUR17,1312.21,2023-12-30 08:53:30.326242
FiatTrans1075329,Fiat Withdrawl,USR8938,CUR28,2218.25,2023-05-30 10:40:38.521080
FiatTrans1075330,Fiat Withdrawl,USR6488,CUR13,3589.95,2023-10-22 13:17:36.423013
FiatTrans1075331,Fiat Deposit,USR2367,CUR1,7333.87,2023-12-14 23:37:35.097236
FiatTrans1075332,Fiat Withdrawl,USR7579,CUR2,5852.37,2023-12-31 15:43:24.337756
FiatTrans1075333,Fiat Deposit,USR4754,CUR25,2679.44,2023-08-16 09:52:55.763219
FiatTrans1075334,Fiat Withdrawl,USR5685,CUR8,5352.01,2023-06-13 23:50:46.431206
FiatTrans1075335,Fiat Withdrawl,USR8117,CUR15,9367.09,2023-04-22 10:37:24.972748
FiatTrans1075336,Fiat Deposit,USR3232,CUR17,2666.34,2023-10-24 08:38:29.944042
FiatTrans1075337,Fiat Withdrawl,USR9147,CUR8,9666.33,2023-04-22 18:56:41.772113
FiatTrans1075338,Fiat Deposit,USR9207,CUR10,5093.76,2023-04-15 19:56:47.576368
FiatTrans1075339,Fiat Withdrawl,USR9734,CUR28,3373.56,2023-11-13 21:05:19.460545
FiatTrans1075340,Fiat Deposit,USR1880,CUR1,7846.37,2023-11-24 01:09:54.778449
FiatTrans1075341,Fiat Withdrawl,USR8165,CUR2,8440.97,2023-10-08 22:02:04.116258
FiatTrans1075342,Fiat Withdrawl,USR2285,CUR27,1017.18,2023-08-21 19:31:24.005140
FiatTrans1075343,Fiat Withdrawl,USR3730,CUR10,974.58,2023-12-09 11:51:41.810782
FiatTrans1075344,Fiat Withdrawl,USR5532,CUR3,5151.36,2023-07-12 11:51:50.366433
FiatTrans1075345,Fiat Deposit,USR676,CUR13,5627.18,2024-01-17 09:19:21.533238
FiatTrans1075346,Fiat Withdrawl,USR602,CUR27,2325.04,2024-01-12 10:43:01.789629
FiatTrans1075347,Fiat Deposit,USR4235,CUR17,5068.41,2023-10-13 12:53:46.372065
FiatTrans1075348,Fiat Withdrawl,USR9984,CUR3,9872.88,2023-06-21 22:24:03.701513
FiatTrans1075349,Fiat Withdrawl,USR8429,CUR12,5649.76,2023-03-09 11:00:13.595111
FiatTrans1075350,Fiat Deposit,USR5589,CUR20,787.28,2023-12-22 03:33:54.326593
FiatTrans1075351,Fiat Withdrawl,USR122,CUR19,6869.28,2023-09-01 05:24:40.711670
FiatTrans1075352,Fiat Withdrawl,USR5200,CUR3,5143.93,2023-08-16 02:12:14.508185
FiatTrans1075353,Fiat Withdrawl,USR4426,CUR8,5283.72,2023-08-10 05:16:37.388821
FiatTrans1075354,Fiat Deposit,USR5420,CUR10,9121.72,2023-05-05 15:31:07.189681
FiatTrans1075355,Fiat Deposit,USR1696,CUR12,5876.35,2023-05-19 20:41:42.333632
FiatTrans1075356,Fiat Withdrawl,USR7739,CUR2,4878.03,2023-02-25 20:24:45.801100
FiatTrans1075357,Fiat Deposit,USR6776,CUR28,450.11,2023-10-03 03:22:32.179619
FiatTrans1075358,Fiat Withdrawl,USR9750,CUR3,6853.0,2023-06-19 02:54:00.196567
FiatTrans1075359,Fiat Withdrawl,USR1580,CUR7,7628.94,2023-06-20 06:05:16.527816
FiatTrans1075360,Fiat Deposit,USR6083,CUR17,9493.49,2023-08-08 03:12:01.800538
FiatTrans1075361,Fiat Deposit,USR2590,CUR5,6292.72,2023-03-12 06:25:34.105385
FiatTrans1075362,Fiat Withdrawl,USR3373,CUR26,1128.52,2023-08-21 09:14:19.858899
FiatTrans1075363,Fiat Deposit,USR6356,CUR12,8758.76,2024-02-10 09:15:54.256648
FiatTrans1075364,Fiat Withdrawl,USR5706,CUR11,9635.57,2023-12-02 02:14:40.004530
FiatTrans1075365,Fiat Deposit,USR9786,CUR8,7356.74,2023-11-27 21:46:31.672008
FiatTrans1075366,Fiat Withdrawl,USR7927,CUR11,5882.37,2023-09-21 11:46:13.159871
FiatTrans1075367,Fiat Withdrawl,USR5484,CUR6,1253.41,2024-02-05 10:10:14.339560
FiatTrans1075368,Fiat Deposit,USR7585,CUR26,3043.87,2023-03-19 12:36:21.937415
FiatTrans1075369,Fiat Deposit,USR7937,CUR21,8940.34,2023-09-11 13:10:52.173348
FiatTrans1075370,Fiat Withdrawl,USR7802,CUR28,3689.56,2024-02-08 06:08:17.224664
FiatTrans1075371,Fiat Deposit,USR2656,CUR23,9175.24,2023-06-15 17:10:06.936901
FiatTrans1075372,Fiat Deposit,USR5857,CUR21,7674.99,2023-04-24 00:21:11.415531
FiatTrans1075373,Fiat Withdrawl,USR1892,CUR10,3488.83,2023-09-16 02:59:12.591041
FiatTrans1075374,Fiat Withdrawl,USR1514,CUR23,7823.5,2023-08-17 08:14:06.035879
FiatTrans1075375,Fiat Withdrawl,USR6080,CUR25,381.26,2024-01-18 18:05:00.497511
FiatTrans1075376,Fiat Deposit,USR6329,CUR29,4449.13,2023-07-11 23:45:08.423868
FiatTrans1075377,Fiat Withdrawl,USR744,CUR10,2051.4,2023-11-19 03:11:24.015764
FiatTrans1075378,Fiat Withdrawl,USR6761,CUR6,5068.95,2024-01-19 03:57:14.927121
FiatTrans1075379,Fiat Deposit,USR7897,CUR1,6923.86,2023-12-12 18:31:15.380276
FiatTrans1075380,Fiat Deposit,USR4364,CUR5,3027.38,2023-12-14 13:52:19.644102
FiatTrans1075381,Fiat Deposit,USR6633,CUR2,4920.58,2023-06-25 14:39:34.812188
FiatTrans1075382,Fiat Deposit,USR7000,CUR22,765.63,2023-08-30 03:55:49.336491
FiatTrans1075383,Fiat Deposit,USR4591,CUR25,6573.55,2023-04-27 18:29:22.826312
FiatTrans1075384,Fiat Withdrawl,USR8166,CUR17,2703.92,2023-03-14 05:27:15.961566
FiatTrans1075385,Fiat Withdrawl,USR6522,CUR29,4843.31,2023-03-23 14:57:49.394273
FiatTrans1075386,Fiat Deposit,USR9020,CUR10,1083.39,2023-04-13 16:23:55.437117
FiatTrans1075387,Fiat Deposit,USR2647,CUR21,1169.77,2023-05-05 21:43:08.009659
FiatTrans1075388,Fiat Deposit,USR2485,CUR16,5191.7,2023-07-03 11:49:10.968108
FiatTrans1075389,Fiat Withdrawl,USR6526,CUR13,9135.04,2023-04-14 02:54:36.552989
FiatTrans1075390,Fiat Withdrawl,USR762,CUR30,8028.14,2023-03-23 13:54:57.380572
FiatTrans1075391,Fiat Deposit,USR2767,CUR2,7339.26,2023-05-19 05:09:52.102625
FiatTrans1075392,Fiat Deposit,USR4580,CUR26,2701.54,2023-05-18 01:10:02.877396
FiatTrans1075393,Fiat Deposit,USR2947,CUR28,6591.03,2023-08-01 01:47:11.308294
FiatTrans1075394,Fiat Deposit,USR2313,CUR29,4385.46,2023-06-27 18:11:35.454383
FiatTrans1075395,Fiat Deposit,USR9247,CUR23,7626.24,2023-11-26 23:28:49.443218
FiatTrans1075396,Fiat Deposit,USR611,CUR27,7635.83,2023-06-04 05:49:24.366365
FiatTrans1075397,Fiat Withdrawl,USR7834,CUR3,5596.8,2023-10-05 16:27:14.890687
FiatTrans1075398,Fiat Withdrawl,USR1581,CUR26,1009.55,2023-03-13 20:14:54.693484
FiatTrans1075399,Fiat Withdrawl,USR5908,CUR30,7438.3,2023-09-11 02:12:04.895066
FiatTrans1075400,Fiat Deposit,USR8865,CUR24,6438.11,2023-09-15 05:54:20.281318
FiatTrans1075401,Fiat Deposit,USR1917,CUR10,9038.2,2023-03-15 08:09:49.960776
FiatTrans1075402,Fiat Deposit,USR1566,CUR11,2888.87,2023-11-17 16:13:08.763432
FiatTrans1075403,Fiat Withdrawl,USR282,CUR5,3845.69,2023-11-07 00:13:52.675096
FiatTrans1075404,Fiat Deposit,USR6946,CUR23,5200.34,2023-06-01 21:43:57.432529
FiatTrans1075405,Fiat Withdrawl,USR7848,CUR30,2954.96,2023-04-17 10:27:43.753755
FiatTrans1075406,Fiat Deposit,USR5221,CUR4,8371.56,2023-08-01 16:42:04.828039
FiatTrans1075407,Fiat Deposit,USR2080,CUR25,3046.57,2023-03-27 15:43:51.965022
FiatTrans1075408,Fiat Withdrawl,USR8263,CUR16,4542.89,2023-09-27 15:42:26.059356
FiatTrans1075409,Fiat Deposit,USR1368,CUR19,1873.76,2023-07-31 05:11:10.047756
FiatTrans1075410,Fiat Withdrawl,USR3581,CUR18,8884.76,2024-01-12 13:14:58.033578
FiatTrans1075411,Fiat Deposit,USR4790,CUR28,4166.98,2023-10-07 06:19:52.629598
FiatTrans1075412,Fiat Deposit,USR7320,CUR2,3980.08,2023-10-12 21:35:44.406831
FiatTrans1075413,Fiat Withdrawl,USR7929,CUR25,1305.85,2023-05-25 21:19:24.649013
FiatTrans1075414,Fiat Deposit,USR4761,CUR8,1490.85,2023-10-13 18:00:35.544841
FiatTrans1075415,Fiat Deposit,USR912,CUR20,8330.7,2023-07-05 00:08:01.696737
FiatTrans1075416,Fiat Withdrawl,USR1909,CUR5,6317.34,2023-09-01 13:24:14.721069
FiatTrans1075417,Fiat Withdrawl,USR1306,CUR28,3629.03,2024-02-03 21:24:54.051256
FiatTrans1075418,Fiat Withdrawl,USR533,CUR18,3941.53,2024-01-06 03:18:37.576399
FiatTrans1075419,Fiat Withdrawl,USR1092,CUR4,167.01,2023-08-08 21:07:17.734368
FiatTrans1075420,Fiat Deposit,USR3062,CUR12,9697.5,2023-08-15 09:48:53.609458
FiatTrans1075421,Fiat Deposit,USR9230,CUR26,3976.75,2023-08-08 19:51:33.834431
FiatTrans1075422,Fiat Withdrawl,USR413,CUR12,5549.45,2024-01-08 10:03:35.524502
FiatTrans1075423,Fiat Withdrawl,USR9806,CUR20,6220.39,2023-11-17 18:49:45.148492
FiatTrans1075424,Fiat Withdrawl,USR8413,CUR22,1197.32,2023-04-06 09:54:08.519580
FiatTrans1075425,Fiat Withdrawl,USR8138,CUR13,7338.7,2024-01-29 04:46:50.329570
FiatTrans1075426,Fiat Deposit,USR2562,CUR17,3742.72,2023-12-14 20:46:17.340641
FiatTrans1075427,Fiat Withdrawl,USR9712,CUR13,6209.05,2024-01-03 09:54:55.827156
FiatTrans1075428,Fiat Deposit,USR3768,CUR20,4425.13,2023-10-08 14:05:12.034086
FiatTrans1075429,Fiat Withdrawl,USR6513,CUR3,1633.58,2023-10-01 01:39:01.726263
FiatTrans1075430,Fiat Withdrawl,USR501,CUR14,1874.46,2023-03-14 13:58:44.009622
FiatTrans1075431,Fiat Withdrawl,USR7179,CUR26,1903.31,2023-12-17 06:11:40.123799
FiatTrans1075432,Fiat Deposit,USR1563,CUR13,8808.38,2023-09-02 13:32:00.635817
FiatTrans1075433,Fiat Withdrawl,USR3877,CUR4,3813.2,2023-07-30 15:22:08.463583
FiatTrans1075434,Fiat Deposit,USR837,CUR21,719.3,2023-04-10 17:50:46.440140
FiatTrans1075435,Fiat Deposit,USR6492,CUR4,5152.74,2023-03-30 08:39:14.876094
FiatTrans1075436,Fiat Deposit,USR4530,CUR14,6994.67,2023-07-31 00:06:12.765221
FiatTrans1075437,Fiat Deposit,USR5069,CUR16,9890.29,2023-11-28 12:03:06.976259
FiatTrans1075438,Fiat Withdrawl,USR9341,CUR16,4244.61,2023-09-16 09:42:20.646785
FiatTrans1075439,Fiat Deposit,USR8859,CUR6,1077.85,2023-06-08 15:41:08.276073
FiatTrans1075440,Fiat Deposit,USR2940,CUR15,1568.69,2023-11-28 06:24:46.979772
FiatTrans1075441,Fiat Withdrawl,USR4674,CUR24,3394.4,2023-04-15 14:03:35.189244
FiatTrans1075442,Fiat Deposit,USR411,CUR14,7165.91,2023-08-16 16:41:07.659618
FiatTrans1075443,Fiat Withdrawl,USR6968,CUR25,1340.45,2023-12-10 09:49:03.388627
FiatTrans1075444,Fiat Deposit,USR5978,CUR3,7362.98,2023-03-20 14:17:25.978188
FiatTrans1075445,Fiat Deposit,USR3269,CUR4,8641.54,2023-07-14 15:07:32.449378
FiatTrans1075446,Fiat Withdrawl,USR4680,CUR17,3897.87,2023-11-24 03:29:07.097424
FiatTrans1075447,Fiat Withdrawl,USR2771,CUR8,6833.2,2023-07-03 05:47:43.978679
FiatTrans1075448,Fiat Deposit,USR77,CUR21,6105.69,2023-02-27 08:30:38.536134
FiatTrans1075449,Fiat Deposit,USR8899,CUR21,4265.94,2023-08-10 05:30:33.976136
FiatTrans1075450,Fiat Withdrawl,USR3451,CUR28,5117.91,2023-07-02 20:33:15.792075
FiatTrans1075451,Fiat Withdrawl,USR8750,CUR5,609.72,2023-02-23 11:31:25.740608
FiatTrans1075452,Fiat Withdrawl,USR9803,CUR7,335.22,2023-05-02 11:49:55.656886
FiatTrans1075453,Fiat Withdrawl,USR9341,CUR16,3201.16,2024-01-26 00:28:17.033026
FiatTrans1075454,Fiat Deposit,USR3535,CUR4,5508.97,2023-12-16 11:00:54.104916
FiatTrans1075455,Fiat Deposit,USR1676,CUR26,8724.38,2023-04-21 12:33:28.244735
FiatTrans1075456,Fiat Withdrawl,USR2603,CUR27,4388.57,2023-12-19 18:20:49.772497
FiatTrans1075457,Fiat Deposit,USR617,CUR16,7814.0,2023-10-25 06:28:58.516737
FiatTrans1075458,Fiat Deposit,USR8359,CUR11,1483.27,2023-05-24 21:06:30.365581
FiatTrans1075459,Fiat Deposit,USR3998,CUR12,8404.15,2023-09-28 15:24:25.066696
FiatTrans1075460,Fiat Deposit,USR4750,CUR18,9453.83,2023-02-16 11:38:32.123320
FiatTrans1075461,Fiat Withdrawl,USR7866,CUR6,9273.72,2023-08-09 13:41:18.252621
FiatTrans1075462,Fiat Withdrawl,USR148,CUR21,9153.37,2023-06-27 13:03:27.580427
FiatTrans1075463,Fiat Withdrawl,USR6368,CUR26,4682.23,2023-10-10 17:25:50.312103
FiatTrans1075464,Fiat Withdrawl,USR5075,CUR3,4571.15,2023-04-19 19:30:38.237003
FiatTrans1075465,Fiat Withdrawl,USR9113,CUR24,5333.14,2023-09-02 01:36:12.044857
FiatTrans1075466,Fiat Withdrawl,USR2463,CUR18,5225.08,2023-07-05 13:35:29.932199
FiatTrans1075467,Fiat Withdrawl,USR6944,CUR2,2600.66,2023-05-15 00:28:08.138103
FiatTrans1075468,Fiat Deposit,USR9840,CUR4,3357.85,2023-06-25 15:48:13.608444
FiatTrans1075469,Fiat Withdrawl,USR4124,CUR7,7344.45,2023-04-09 01:36:29.901971
FiatTrans1075470,Fiat Withdrawl,USR1520,CUR29,2140.4,2023-08-25 00:36:44.141016
FiatTrans1075471,Fiat Deposit,USR6773,CUR23,9559.14,2023-08-24 07:00:00.585773
FiatTrans1075472,Fiat Deposit,USR7757,CUR26,4221.2,2023-06-01 14:58:21.758857
FiatTrans1075473,Fiat Deposit,USR8555,CUR11,9066.76,2023-11-22 00:49:26.507623
FiatTrans1075474,Fiat Deposit,USR1281,CUR26,3099.98,2023-06-17 22:32:03.865085
FiatTrans1075475,Fiat Deposit,USR2343,CUR15,3266.1,2023-04-01 11:36:16.489413
FiatTrans1075476,Fiat Withdrawl,USR2126,CUR18,936.81,2023-12-15 20:53:36.770779
FiatTrans1075477,Fiat Withdrawl,USR3935,CUR23,3770.77,2023-12-17 04:53:45.822422
FiatTrans1075478,Fiat Withdrawl,USR8807,CUR6,9205.68,2023-12-11 11:45:50.141057
FiatTrans1075479,Fiat Withdrawl,USR2039,CUR25,6618.47,2024-02-10 01:36:46.383013
FiatTrans1075480,Fiat Deposit,USR8322,CUR17,5617.9,2024-01-01 18:20:22.085230
FiatTrans1075481,Fiat Deposit,USR6611,CUR6,958.39,2023-05-14 12:33:16.053694
FiatTrans1075482,Fiat Withdrawl,USR2475,CUR2,292.42,2023-04-17 03:42:28.119272
FiatTrans1075483,Fiat Withdrawl,USR2682,CUR11,560.26,2024-01-11 07:24:21.188737
FiatTrans1075484,Fiat Deposit,USR9687,CUR21,9611.25,2023-10-21 08:57:15.359743
FiatTrans1075485,Fiat Withdrawl,USR6920,CUR8,3008.22,2023-08-27 21:13:02.929665
FiatTrans1075486,Fiat Deposit,USR9338,CUR25,5239.75,2023-06-17 09:20:47.586752
FiatTrans1075487,Fiat Deposit,USR6205,CUR5,2160.7,2024-01-23 03:31:44.155610
FiatTrans1075488,Fiat Withdrawl,USR8618,CUR13,5857.43,2023-03-20 20:47:53.373502
FiatTrans1075489,Fiat Withdrawl,USR8123,CUR28,285.55,2023-10-08 06:48:36.212430
FiatTrans1075490,Fiat Deposit,USR6262,CUR1,2143.37,2023-06-04 09:49:09.673454
FiatTrans1075491,Fiat Withdrawl,USR5901,CUR10,4630.52,2023-06-14 01:11:26.169456
FiatTrans1075492,Fiat Deposit,USR9918,CUR5,5339.38,2023-03-14 01:46:26.928050
FiatTrans1075493,Fiat Withdrawl,USR7969,CUR4,7053.7,2023-11-12 23:14:57.574657
FiatTrans1075494,Fiat Deposit,USR4796,CUR25,1145.3,2023-03-08 17:35:43.350609
FiatTrans1075495,Fiat Withdrawl,USR5174,CUR30,5079.01,2023-09-21 22:09:46.808392
FiatTrans1075496,Fiat Deposit,USR3125,CUR21,1101.98,2023-10-31 07:34:13.661911
FiatTrans1075497,Fiat Withdrawl,USR5222,CUR2,4504.24,2023-02-10 18:56:21.705008
FiatTrans1075498,Fiat Deposit,USR7506,CUR7,5061.76,2024-01-23 22:36:57.830877
FiatTrans1075499,Fiat Withdrawl,USR3624,CUR26,5731.68,2023-07-16 08:28:32.307541
FiatTrans1075500,Fiat Deposit,USR1497,CUR30,8627.86,2023-05-05 20:43:39.617233
FiatTrans1075501,Fiat Withdrawl,USR4152,CUR14,4838.62,2023-08-04 02:53:48.319795
FiatTrans1075502,Fiat Withdrawl,USR6236,CUR14,8263.6,2023-09-20 17:54:23.935410
FiatTrans1075503,Fiat Deposit,USR6964,CUR17,6764.93,2023-03-19 19:55:21.527874
FiatTrans1075504,Fiat Deposit,USR2336,CUR13,528.46,2023-10-06 10:28:32.687853
FiatTrans1075505,Fiat Deposit,USR1741,CUR19,5887.53,2023-12-18 06:24:04.001443
FiatTrans1075506,Fiat Deposit,USR8713,CUR20,4942.35,2023-04-02 20:24:49.252681
FiatTrans1075507,Fiat Deposit,USR5868,CUR14,6008.76,2023-10-08 18:04:10.077970
FiatTrans1075508,Fiat Withdrawl,USR7511,CUR12,144.11,2024-02-04 01:05:09.396552
FiatTrans1075509,Fiat Withdrawl,USR6007,CUR16,7876.52,2023-10-08 04:29:58.871171
FiatTrans1075510,Fiat Withdrawl,USR5894,CUR19,1670.79,2023-09-11 05:15:35.167277
FiatTrans1075511,Fiat Deposit,USR808,CUR3,6643.88,2023-09-29 00:13:18.253766
FiatTrans1075512,Fiat Deposit,USR9422,CUR10,4203.94,2023-09-12 03:14:34.393773
