OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1089736,Fiat Deposit,USR8877,CUR16,2387.08,2023-08-29 03:56:09.729976
FiatTrans1089737,Fiat Withdrawl,USR3337,CUR25,7695.27,2023-04-24 03:58:19.444250
FiatTrans1089738,Fiat Deposit,USR5979,CUR12,584.4,2023-03-05 02:45:02.087527
FiatTrans1089739,Fiat Deposit,USR7441,CUR3,6344.9,2023-07-24 22:10:40.227902
FiatTrans1089740,Fiat Deposit,USR4246,CUR12,7115.04,2023-11-26 03:04:20.219062
FiatTrans1089741,Fiat Withdrawl,USR2992,CUR17,6190.68,2023-07-27 02:22:47.018976
FiatTrans1089742,Fiat Withdrawl,USR8239,CUR29,1582.58,2023-06-25 22:29:27.167348
FiatTrans1089743,Fiat Deposit,USR2969,CUR29,1612.29,2023-04-21 03:06:55.168409
FiatTrans1089744,Fiat Withdrawl,USR3478,CUR22,5347.76,2023-05-08 01:15:41.479784
FiatTrans1089745,Fiat Deposit,USR7200,CUR9,4293.31,2023-07-29 05:02:05.348392
FiatTrans1089746,Fiat Deposit,USR4471,CUR19,696.21,2023-08-09 17:12:36.879368
FiatTrans1089747,Fiat Deposit,USR3964,CUR17,6130.49,2023-07-23 06:01:15.752906
FiatTrans1089748,Fiat Withdrawl,USR6710,CUR3,4918.24,2023-05-14 11:40:01.507427
FiatTrans1089749,Fiat Withdrawl,USR182,CUR28,7025.61,2024-01-29 18:43:17.754489
FiatTrans1089750,Fiat Withdrawl,USR5347,CUR4,242.58,2023-06-24 21:30:43.622114
FiatTrans1089751,Fiat Deposit,USR8423,CUR24,7723.98,2023-04-10 13:44:37.392062
FiatTrans1089752,Fiat Withdrawl,USR7256,CUR1,3464.79,2023-04-28 10:20:26.412138
FiatTrans1089753,Fiat Withdrawl,USR3147,CUR24,9233.71,2024-01-27 07:47:43.612348
FiatTrans1089754,Fiat Withdrawl,USR194,CUR28,4213.63,2023-11-10 07:45:19.141714
FiatTrans1089755,Fiat Deposit,USR1125,CUR15,6677.91,2024-01-20 15:26:49.433757
FiatTrans1089756,Fiat Withdrawl,USR6664,CUR13,2989.03,2023-04-11 14:19:15.873545
FiatTrans1089757,Fiat Deposit,USR2538,CUR7,4052.73,2023-12-21 05:26:30.581130
FiatTrans1089758,Fiat Withdrawl,USR5810,CUR23,2010.29,2023-08-19 15:26:52.973147
FiatTrans1089759,Fiat Withdrawl,USR3455,CUR7,3819.4,2023-05-20 19:06:14.701427
FiatTrans1089760,Fiat Deposit,USR474,CUR22,7756.7,2023-04-25 08:36:06.734986
FiatTrans1089761,Fiat Withdrawl,USR6624,CUR3,3717.6,2023-11-28 20:53:19.928164
FiatTrans1089762,Fiat Withdrawl,USR6572,CUR16,5674.81,2023-07-03 19:32:41.868784
FiatTrans1089763,Fiat Withdrawl,USR7830,CUR15,4293.01,2024-02-02 03:58:01.045799
FiatTrans1089764,Fiat Withdrawl,USR1536,CUR4,8903.34,2023-09-25 12:12:29.282886
FiatTrans1089765,Fiat Deposit,USR4111,CUR16,6027.4,2023-08-29 01:55:49.163732
FiatTrans1089766,Fiat Withdrawl,USR8452,CUR14,1801.02,2023-09-07 05:36:35.138529
FiatTrans1089767,Fiat Deposit,USR1064,CUR5,7028.08,2023-09-07 02:30:14.777211
FiatTrans1089768,Fiat Deposit,USR542,CUR13,8401.63,2023-10-19 18:50:29.316165
FiatTrans1089769,Fiat Withdrawl,USR224,CUR7,8225.17,2023-06-27 01:06:39.713020
FiatTrans1089770,Fiat Deposit,USR5732,CUR12,6007.48,2023-05-18 14:30:19.403320
FiatTrans1089771,Fiat Withdrawl,USR7656,CUR19,8883.09,2023-11-09 14:04:33.914669
FiatTrans1089772,Fiat Withdrawl,USR2607,CUR15,5431.49,2023-02-23 19:34:37.008266
FiatTrans1089773,Fiat Deposit,USR6170,CUR27,8970.33,2024-01-01 11:54:55.449461
FiatTrans1089774,Fiat Deposit,USR6140,CUR24,5335.03,2024-01-20 08:42:15.608490
FiatTrans1089775,Fiat Deposit,USR253,CUR5,5721.32,2023-11-02 01:58:56.578046
FiatTrans1089776,Fiat Withdrawl,USR2222,CUR19,628.59,2023-07-27 23:07:08.962393
FiatTrans1089777,Fiat Deposit,USR2617,CUR20,7173.01,2023-03-30 07:58:14.635237
FiatTrans1089778,Fiat Deposit,USR5145,CUR3,8507.56,2023-08-25 18:26:10.062652
FiatTrans1089779,Fiat Withdrawl,USR3323,CUR17,2555.64,2023-07-19 16:09:09.716362
FiatTrans1089780,Fiat Deposit,USR6372,CUR21,1926.0,2023-09-10 08:10:15.643650
FiatTrans1089781,Fiat Deposit,USR4585,CUR30,757.4,2023-04-07 10:32:16.412899
FiatTrans1089782,Fiat Deposit,USR7513,CUR26,6052.76,2023-11-26 18:19:41.623817
FiatTrans1089783,Fiat Withdrawl,USR3718,CUR19,4522.4,2023-11-23 13:10:56.435478
FiatTrans1089784,Fiat Withdrawl,USR5341,CUR16,9209.87,2023-12-21 07:17:49.358065
FiatTrans1089785,Fiat Deposit,USR8090,CUR18,2790.21,2023-09-30 05:32:28.923837
FiatTrans1089786,Fiat Withdrawl,USR5499,CUR7,8104.05,2023-11-18 09:47:43.942432
FiatTrans1089787,Fiat Withdrawl,USR8867,CUR10,9225.39,2023-06-02 07:49:57.127578
FiatTrans1089788,Fiat Withdrawl,USR8105,CUR16,6073.98,2023-05-21 10:35:26.951073
FiatTrans1089789,Fiat Deposit,USR3382,CUR12,1484.56,2023-09-15 02:58:43.847192
FiatTrans1089790,Fiat Withdrawl,USR8083,CUR2,6393.29,2023-08-06 17:10:07.705724
FiatTrans1089791,Fiat Withdrawl,USR5306,CUR6,1830.88,2023-02-21 05:41:19.706329
FiatTrans1089792,Fiat Deposit,USR6013,CUR13,1222.28,2023-07-20 16:29:22.791569
FiatTrans1089793,Fiat Withdrawl,USR9048,CUR9,842.93,2023-03-02 08:39:54.687099
FiatTrans1089794,Fiat Deposit,USR7197,CUR13,887.48,2023-11-29 08:29:09.311538
FiatTrans1089795,Fiat Withdrawl,USR3751,CUR4,8959.4,2023-08-19 07:07:44.331798
FiatTrans1089796,Fiat Deposit,USR2838,CUR15,5296.85,2023-02-17 14:05:15.879289
FiatTrans1089797,Fiat Withdrawl,USR5890,CUR16,3269.67,2024-01-03 16:47:28.990993
FiatTrans1089798,Fiat Withdrawl,USR7398,CUR10,2260.62,2023-09-23 15:53:16.242145
FiatTrans1089799,Fiat Withdrawl,USR7248,CUR27,2395.5,2023-12-25 17:07:32.148929
FiatTrans1089800,Fiat Withdrawl,USR3587,CUR6,7901.14,2023-08-05 06:54:11.950699
FiatTrans1089801,Fiat Withdrawl,USR424,CUR15,8667.88,2023-07-17 13:01:28.389799
FiatTrans1089802,Fiat Withdrawl,USR6333,CUR21,3054.67,2024-01-07 18:37:13.737314
FiatTrans1089803,Fiat Deposit,USR5293,CUR3,4393.76,2023-02-11 14:28:41.296470
FiatTrans1089804,Fiat Deposit,USR2175,CUR26,1072.77,2023-09-09 21:47:32.596843
FiatTrans1089805,Fiat Deposit,USR7852,CUR20,2477.05,2023-05-06 23:39:07.067374
FiatTrans1089806,Fiat Withdrawl,USR1439,CUR23,1439.45,2023-04-30 07:02:29.403046
FiatTrans1089807,Fiat Deposit,USR2334,CUR16,6235.55,2024-01-12 18:10:41.726914
FiatTrans1089808,Fiat Withdrawl,USR4495,CUR5,1477.82,2023-11-20 21:35:42.463780
FiatTrans1089809,Fiat Deposit,USR3999,CUR21,3005.28,2023-11-15 09:31:55.706459
FiatTrans1089810,Fiat Deposit,USR1974,CUR24,4885.4,2023-03-03 23:28:04.554029
FiatTrans1089811,Fiat Deposit,USR596,CUR1,4979.22,2023-05-27 10:09:03.312415
FiatTrans1089812,Fiat Withdrawl,USR9567,CUR12,6650.01,2023-10-31 17:34:33.452857
FiatTrans1089813,Fiat Deposit,USR2229,CUR14,5405.0,2023-04-01 20:36:49.239074
FiatTrans1089814,Fiat Deposit,USR7867,CUR12,4545.93,2024-01-25 06:01:05.791349
FiatTrans1089815,Fiat Withdrawl,USR6074,CUR9,7880.71,2023-07-18 12:56:24.212406
FiatTrans1089816,Fiat Deposit,USR3660,CUR19,4136.53,2023-02-19 12:19:53.860697
FiatTrans1089817,Fiat Withdrawl,USR68,CUR10,9017.7,2023-05-14 16:43:08.271480
FiatTrans1089818,Fiat Deposit,USR5448,CUR24,4563.85,2023-11-22 15:06:23.424958
FiatTrans1089819,Fiat Withdrawl,USR6840,CUR9,1505.46,2023-11-01 17:47:08.604701
FiatTrans1089820,Fiat Withdrawl,USR1199,CUR10,3747.88,2023-11-16 21:25:50.323717
FiatTrans1089821,Fiat Withdrawl,USR5218,CUR14,5312.93,2023-06-17 23:05:46.707556
FiatTrans1089822,Fiat Deposit,USR4028,CUR14,7679.64,2023-10-20 09:06:59.542628
FiatTrans1089823,Fiat Withdrawl,USR9347,CUR29,1459.12,2023-11-07 23:35:07.034747
FiatTrans1089824,Fiat Withdrawl,USR6752,CUR18,3324.77,2023-05-05 18:34:55.078126
FiatTrans1089825,Fiat Withdrawl,USR1077,CUR6,5320.91,2023-10-16 06:50:31.254617
FiatTrans1089826,Fiat Deposit,USR6933,CUR8,9622.9,2023-06-10 23:03:03.481131
FiatTrans1089827,Fiat Withdrawl,USR4618,CUR1,6110.24,2023-10-29 11:39:10.180543
FiatTrans1089828,Fiat Withdrawl,USR8250,CUR1,4880.38,2023-12-14 23:27:32.285664
FiatTrans1089829,Fiat Deposit,USR1434,CUR26,8068.98,2023-11-11 04:19:34.229884
FiatTrans1089830,Fiat Withdrawl,USR7309,CUR13,9852.64,2023-11-22 08:06:33.470904
FiatTrans1089831,Fiat Deposit,USR6853,CUR4,3413.45,2023-02-25 21:54:39.674927
FiatTrans1089832,Fiat Withdrawl,USR9661,CUR1,7025.65,2023-11-19 21:29:47.724746
FiatTrans1089833,Fiat Withdrawl,USR5922,CUR25,3139.74,2023-09-21 18:10:31.587051
FiatTrans1089834,Fiat Withdrawl,USR6286,CUR19,6282.19,2023-11-26 15:02:21.758948
FiatTrans1089835,Fiat Withdrawl,USR3834,CUR26,6469.67,2023-08-22 15:12:41.240793
FiatTrans1089836,Fiat Withdrawl,USR8931,CUR26,5889.26,2023-03-12 12:10:44.001086
FiatTrans1089837,Fiat Withdrawl,USR5758,CUR16,8355.78,2023-10-16 11:20:53.070490
FiatTrans1089838,Fiat Deposit,USR2022,CUR3,2152.86,2023-10-24 11:41:06.948905
FiatTrans1089839,Fiat Withdrawl,USR8709,CUR20,7250.81,2023-10-13 21:11:15.760557
FiatTrans1089840,Fiat Deposit,USR4036,CUR29,4223.97,2023-10-09 22:02:30.375578
FiatTrans1089841,Fiat Deposit,USR7300,CUR22,4534.56,2023-08-21 14:40:59.690179
FiatTrans1089842,Fiat Withdrawl,USR2682,CUR18,7139.36,2024-01-30 10:48:57.205932
FiatTrans1089843,Fiat Deposit,USR5407,CUR12,7416.92,2023-11-18 03:34:23.968108
FiatTrans1089844,Fiat Withdrawl,USR9985,CUR22,1000.58,2023-03-13 17:06:26.966941
FiatTrans1089845,Fiat Deposit,USR7473,CUR8,9349.53,2023-12-07 12:37:46.443316
FiatTrans1089846,Fiat Deposit,USR487,CUR18,7483.8,2023-11-20 23:04:53.098680
FiatTrans1089847,Fiat Withdrawl,USR6413,CUR17,4184.16,2023-06-29 21:00:53.117953
FiatTrans1089848,Fiat Withdrawl,USR1058,CUR7,5978.53,2023-05-08 08:24:43.707600
FiatTrans1089849,Fiat Deposit,USR8202,CUR22,1113.73,2023-11-05 01:55:37.205597
FiatTrans1089850,Fiat Deposit,USR2613,CUR21,3293.08,2023-12-22 01:44:20.286915
FiatTrans1089851,Fiat Deposit,USR2452,CUR14,5807.98,2023-10-22 05:23:24.857013
FiatTrans1089852,Fiat Withdrawl,USR6637,CUR20,1226.36,2023-12-28 08:57:25.893112
FiatTrans1089853,Fiat Withdrawl,USR1888,CUR2,5436.96,2023-08-11 23:39:58.370444
FiatTrans1089854,Fiat Withdrawl,USR9816,CUR25,2784.51,2023-04-30 17:15:07.198168
FiatTrans1089855,Fiat Withdrawl,USR3549,CUR22,9283.74,2023-09-24 12:56:06.708492
FiatTrans1089856,Fiat Withdrawl,USR4508,CUR8,9278.68,2023-02-21 03:51:04.948828
FiatTrans1089857,Fiat Withdrawl,USR5372,CUR6,1021.6,2023-07-14 21:46:40.791406
FiatTrans1089858,Fiat Withdrawl,USR3121,CUR19,5516.81,2023-07-10 22:12:44.661494
FiatTrans1089859,Fiat Withdrawl,USR6531,CUR5,9148.82,2023-11-01 00:34:29.910818
FiatTrans1089860,Fiat Withdrawl,USR2688,CUR7,5429.89,2023-12-29 16:49:51.311819
FiatTrans1089861,Fiat Deposit,USR6535,CUR9,7505.2,2023-05-25 08:03:40.055657
FiatTrans1089862,Fiat Deposit,USR4924,CUR11,9359.5,2023-11-24 22:20:03.256321
FiatTrans1089863,Fiat Deposit,USR484,CUR9,5316.95,2023-12-27 11:25:55.767852
FiatTrans1089864,Fiat Deposit,USR2411,CUR26,4088.2,2023-07-19 16:27:57.766387
FiatTrans1089865,Fiat Withdrawl,USR8995,CUR12,4390.55,2023-10-03 10:35:46.891858
FiatTrans1089866,Fiat Deposit,USR6115,CUR16,344.51,2023-11-15 09:37:58.435930
FiatTrans1089867,Fiat Deposit,USR4585,CUR29,6264.88,2023-07-29 01:21:00.665051
FiatTrans1089868,Fiat Withdrawl,USR2401,CUR26,2576.92,2023-11-15 05:47:42.588067
FiatTrans1089869,Fiat Withdrawl,USR4616,CUR17,834.76,2023-08-14 02:42:38.284240
FiatTrans1089870,Fiat Deposit,USR9672,CUR7,6951.9,2023-02-23 22:49:18.390561
FiatTrans1089871,Fiat Deposit,USR4160,CUR6,4094.0,2023-10-02 08:23:57.471274
FiatTrans1089872,Fiat Withdrawl,USR8294,CUR9,5834.8,2023-10-21 18:02:36.448308
FiatTrans1089873,Fiat Withdrawl,USR6950,CUR25,4184.99,2023-04-03 14:22:52.569335
FiatTrans1089874,Fiat Deposit,USR1989,CUR20,2711.46,2023-02-28 15:54:25.817054
FiatTrans1089875,Fiat Deposit,USR8033,CUR8,3130.12,2024-01-09 00:26:47.361354
FiatTrans1089876,Fiat Deposit,USR7872,CUR15,903.1,2023-07-15 19:20:58.645739
FiatTrans1089877,Fiat Deposit,USR6244,CUR19,8994.15,2023-08-19 03:14:10.702673
FiatTrans1089878,Fiat Withdrawl,USR1363,CUR15,2609.48,2023-04-29 13:28:20.031805
FiatTrans1089879,Fiat Deposit,USR9624,CUR26,7129.28,2023-07-22 11:02:23.732195
FiatTrans1089880,Fiat Deposit,USR4082,CUR5,614.8,2023-10-31 16:59:19.453236
FiatTrans1089881,Fiat Deposit,USR7726,CUR25,9197.66,2023-09-15 10:45:24.104039
FiatTrans1089882,Fiat Deposit,USR4294,CUR2,6497.51,2023-08-27 17:44:00.476094
FiatTrans1089883,Fiat Withdrawl,USR3321,CUR5,201.05,2024-02-06 16:11:24.877587
FiatTrans1089884,Fiat Deposit,USR7580,CUR14,8006.99,2023-03-03 10:37:29.881906
FiatTrans1089885,Fiat Deposit,USR9381,CUR26,5404.47,2023-08-22 08:54:51.870356
FiatTrans1089886,Fiat Deposit,USR3553,CUR1,3271.76,2023-06-02 18:33:00.140936
FiatTrans1089887,Fiat Withdrawl,USR6714,CUR22,5712.25,2023-08-26 16:43:28.631099
FiatTrans1089888,Fiat Deposit,USR1755,CUR21,3409.04,2023-09-28 03:12:12.393233
FiatTrans1089889,Fiat Withdrawl,USR1212,CUR17,9325.61,2023-12-05 22:37:23.616581
FiatTrans1089890,Fiat Deposit,USR8172,CUR9,598.07,2023-06-16 11:06:04.927350
FiatTrans1089891,Fiat Withdrawl,USR179,CUR20,8119.41,2023-04-13 07:45:18.549054
FiatTrans1089892,Fiat Deposit,USR8710,CUR5,634.67,2023-04-08 18:35:42.917781
FiatTrans1089893,Fiat Withdrawl,USR5337,CUR30,4439.42,2023-08-15 03:57:02.138011
FiatTrans1089894,Fiat Deposit,USR2979,CUR5,8171.92,2023-04-06 12:23:35.453364
FiatTrans1089895,Fiat Withdrawl,USR9078,CUR17,6651.24,2023-08-24 22:44:12.907588
FiatTrans1089896,Fiat Withdrawl,USR8,CUR24,6987.31,2023-06-23 07:11:19.585120
FiatTrans1089897,Fiat Deposit,USR2521,CUR27,8034.9,2023-05-20 15:56:50.611963
FiatTrans1089898,Fiat Withdrawl,USR1551,CUR2,8334.7,2023-11-22 02:34:15.189426
FiatTrans1089899,Fiat Deposit,USR7498,CUR28,9290.56,2023-06-27 04:24:48.093839
FiatTrans1089900,Fiat Deposit,USR6651,CUR3,3391.86,2024-02-10 01:59:57.777215
FiatTrans1089901,Fiat Withdrawl,USR7091,CUR26,5215.09,2024-01-30 13:54:35.183814
FiatTrans1089902,Fiat Withdrawl,USR560,CUR24,5756.95,2023-03-30 19:09:14.946772
FiatTrans1089903,Fiat Withdrawl,USR1538,CUR25,7731.13,2023-11-15 12:26:24.894268
FiatTrans1089904,Fiat Deposit,USR4891,CUR9,132.74,2023-04-07 07:21:03.224937
FiatTrans1089905,Fiat Withdrawl,USR8630,CUR12,5008.46,2023-12-31 16:01:12.880698
FiatTrans1089906,Fiat Deposit,USR2669,CUR8,7931.31,2023-12-15 09:36:11.708318
FiatTrans1089907,Fiat Withdrawl,USR5247,CUR14,7577.22,2023-08-25 11:24:48.655160
FiatTrans1089908,Fiat Withdrawl,USR2315,CUR10,7164.21,2023-02-13 04:02:30.381892
FiatTrans1089909,Fiat Withdrawl,USR1731,CUR19,9050.06,2023-11-02 17:20:47.992236
FiatTrans1089910,Fiat Deposit,USR439,CUR4,7252.62,2023-06-29 22:40:18.279421
FiatTrans1089911,Fiat Withdrawl,USR4888,CUR14,1349.08,2023-07-20 14:29:55.762746
FiatTrans1089912,Fiat Withdrawl,USR3544,CUR16,3651.23,2023-03-08 14:16:20.698880
FiatTrans1089913,Fiat Withdrawl,USR8455,CUR19,3504.57,2023-03-24 14:45:45.691604
FiatTrans1089914,Fiat Withdrawl,USR7930,CUR26,7695.9,2023-10-18 00:36:05.017309
FiatTrans1089915,Fiat Withdrawl,USR2623,CUR13,9047.48,2023-05-13 16:29:46.811433
FiatTrans1089916,Fiat Withdrawl,USR594,CUR4,4049.19,2023-07-24 01:06:11.182865
FiatTrans1089917,Fiat Deposit,USR2685,CUR12,8252.7,2023-12-14 07:22:56.523138
FiatTrans1089918,Fiat Deposit,USR6469,CUR29,3661.62,2023-04-04 21:57:59.744798
FiatTrans1089919,Fiat Withdrawl,USR9075,CUR21,7862.03,2023-11-03 04:41:57.773394
FiatTrans1089920,Fiat Withdrawl,USR3142,CUR14,9934.96,2023-02-25 14:41:01.211516
FiatTrans1089921,Fiat Deposit,USR835,CUR18,6956.12,2023-07-20 09:02:18.876093
FiatTrans1089922,Fiat Deposit,USR4651,CUR16,4558.37,2023-03-15 01:01:10.412219
FiatTrans1089923,Fiat Deposit,USR603,CUR28,6257.94,2023-02-12 03:47:46.295543
FiatTrans1089924,Fiat Deposit,USR3516,CUR19,4360.16,2023-08-12 19:39:51.640489
FiatTrans1089925,Fiat Deposit,USR4507,CUR29,6850.76,2023-07-04 13:58:36.099741
FiatTrans1089926,Fiat Deposit,USR8816,CUR4,6321.29,2023-03-16 07:31:27.890445
FiatTrans1089927,Fiat Withdrawl,USR2880,CUR19,8761.45,2023-03-31 13:16:28.844789
FiatTrans1089928,Fiat Deposit,USR8579,CUR12,8142.13,2024-01-11 04:32:03.408989
FiatTrans1089929,Fiat Withdrawl,USR1643,CUR13,7457.94,2023-04-06 04:52:11.663455
FiatTrans1089930,Fiat Withdrawl,USR7987,CUR12,1382.44,2023-10-04 09:04:51.331852
FiatTrans1089931,Fiat Deposit,USR3698,CUR12,3769.53,2023-09-22 11:46:13.193951
FiatTrans1089932,Fiat Deposit,USR8820,CUR15,9323.35,2023-09-04 16:03:27.661348
FiatTrans1089933,Fiat Withdrawl,USR1511,CUR9,5822.03,2023-09-21 23:42:25.228278
FiatTrans1089934,Fiat Deposit,USR4607,CUR3,9338.58,2024-01-11 14:48:04.472681
FiatTrans1089935,Fiat Withdrawl,USR561,CUR28,7989.26,2023-03-29 03:36:20.389613
FiatTrans1089936,Fiat Deposit,USR9524,CUR6,6513.07,2023-04-18 00:51:24.812459
FiatTrans1089937,Fiat Withdrawl,USR2573,CUR27,7909.66,2023-04-28 20:16:33.221791
FiatTrans1089938,Fiat Withdrawl,USR9060,CUR14,9393.87,2024-01-17 18:22:32.276920
FiatTrans1089939,Fiat Deposit,USR9226,CUR3,3112.3,2023-03-02 09:47:46.346408
FiatTrans1089940,Fiat Deposit,USR9496,CUR2,6086.54,2023-12-31 07:00:50.086665
FiatTrans1089941,Fiat Withdrawl,USR6804,CUR11,106.02,2023-03-01 04:14:56.555752
FiatTrans1089942,Fiat Withdrawl,USR5099,CUR21,5382.04,2023-04-02 11:01:45.582398
FiatTrans1089943,Fiat Deposit,USR2022,CUR11,8052.6,2023-09-05 16:59:49.975535
FiatTrans1089944,Fiat Withdrawl,USR2776,CUR23,5703.11,2023-12-02 18:48:56.046083
FiatTrans1089945,Fiat Deposit,USR6055,CUR26,7104.73,2023-12-08 16:55:01.821067
FiatTrans1089946,Fiat Withdrawl,USR7180,CUR4,9582.14,2024-01-31 05:13:09.025433
FiatTrans1089947,Fiat Deposit,USR3826,CUR22,7644.78,2023-12-27 18:26:41.629123
FiatTrans1089948,Fiat Withdrawl,USR3176,CUR21,7246.74,2023-06-13 15:03:23.824788
FiatTrans1089949,Fiat Deposit,USR5217,CUR14,3075.66,2023-03-06 11:31:53.427857
FiatTrans1089950,Fiat Deposit,USR1176,CUR18,9443.64,2023-05-15 19:43:25.472711
FiatTrans1089951,Fiat Deposit,USR7195,CUR15,9551.16,2024-01-09 20:11:56.972478
FiatTrans1089952,Fiat Deposit,USR4412,CUR22,5143.49,2023-02-27 17:29:47.763440
FiatTrans1089953,Fiat Deposit,USR5267,CUR25,5311.2,2023-07-02 21:11:41.714613
FiatTrans1089954,Fiat Deposit,USR1766,CUR8,5188.76,2023-10-13 20:58:44.800798
FiatTrans1089955,Fiat Deposit,USR9076,CUR10,4699.98,2023-10-26 19:05:35.355271
FiatTrans1089956,Fiat Deposit,USR3083,CUR6,5696.48,2023-07-25 08:57:29.281286
FiatTrans1089957,Fiat Withdrawl,USR275,CUR12,416.33,2023-12-28 09:53:42.247293
FiatTrans1089958,Fiat Withdrawl,USR3540,CUR27,1345.45,2023-08-13 04:40:05.988876
FiatTrans1089959,Fiat Withdrawl,USR1731,CUR26,3240.41,2023-04-19 02:37:32.546458
FiatTrans1089960,Fiat Deposit,USR9071,CUR24,304.12,2023-09-17 08:39:37.296658
FiatTrans1089961,Fiat Withdrawl,USR2898,CUR21,675.36,2023-09-24 07:22:35.570943
FiatTrans1089962,Fiat Withdrawl,USR4283,CUR5,821.32,2023-10-20 09:21:03.347222
FiatTrans1089963,Fiat Deposit,USR9471,CUR12,4095.47,2023-03-02 10:26:18.915449
FiatTrans1089964,Fiat Deposit,USR6967,CUR2,1664.66,2023-07-03 18:22:08.199815
FiatTrans1089965,Fiat Withdrawl,USR9742,CUR15,7088.66,2023-11-14 22:09:56.183773
FiatTrans1089966,Fiat Deposit,USR1552,CUR7,4394.89,2024-01-26 21:35:20.669900
FiatTrans1089967,Fiat Deposit,USR1380,CUR21,2695.67,2023-10-27 09:40:13.830276
FiatTrans1089968,Fiat Withdrawl,USR8067,CUR28,5902.45,2023-11-01 18:43:38.552450
FiatTrans1089969,Fiat Deposit,USR1584,CUR18,2722.68,2023-09-24 01:28:40.967561
FiatTrans1089970,Fiat Deposit,USR8364,CUR19,9869.99,2023-07-10 00:36:19.690962
FiatTrans1089971,Fiat Withdrawl,USR8492,CUR18,6306.88,2023-05-19 07:24:31.303457
FiatTrans1089972,Fiat Deposit,USR1203,CUR14,6443.22,2023-10-21 21:45:18.892147
FiatTrans1089973,Fiat Withdrawl,USR1508,CUR3,9221.55,2023-10-15 18:06:15.068364
FiatTrans1089974,Fiat Withdrawl,USR7054,CUR13,7759.73,2023-06-19 10:14:19.135597
FiatTrans1089975,Fiat Deposit,USR577,CUR26,1817.38,2023-06-28 15:24:58.417967
FiatTrans1089976,Fiat Deposit,USR972,CUR5,7204.87,2024-02-03 00:53:56.113913
FiatTrans1089977,Fiat Withdrawl,USR5986,CUR19,7312.54,2023-05-02 15:25:53.866684
FiatTrans1089978,Fiat Deposit,USR4946,CUR1,7876.61,2023-03-30 02:02:28.755890
FiatTrans1089979,Fiat Withdrawl,USR1984,CUR9,9090.94,2023-03-03 08:22:59.014487
FiatTrans1089980,Fiat Deposit,USR2585,CUR15,9298.98,2023-05-28 08:43:53.305436
FiatTrans1089981,Fiat Deposit,USR7058,CUR28,7568.74,2023-12-22 13:40:54.534276
FiatTrans1089982,Fiat Withdrawl,USR2979,CUR8,6737.4,2024-01-22 21:06:59.227758
FiatTrans1089983,Fiat Deposit,USR6080,CUR12,8518.8,2023-05-05 13:47:02.783885
FiatTrans1089984,Fiat Withdrawl,USR603,CUR10,4297.05,2023-07-26 09:36:28.662311
FiatTrans1089985,Fiat Deposit,USR9087,CUR11,3234.6,2023-03-18 12:35:04.063487
FiatTrans1089986,Fiat Withdrawl,USR3573,CUR21,2485.18,2023-02-23 01:39:23.357545
FiatTrans1089987,Fiat Withdrawl,USR4838,CUR20,2329.39,2023-11-04 04:22:46.251297
FiatTrans1089988,Fiat Withdrawl,USR1906,CUR20,1519.56,2023-05-03 10:53:11.089575
FiatTrans1089989,Fiat Deposit,USR5675,CUR12,7494.03,2023-06-20 14:32:46.987121
FiatTrans1089990,Fiat Deposit,USR6204,CUR3,3328.98,2023-06-14 08:31:44.297091
FiatTrans1089991,Fiat Deposit,USR2166,CUR6,9495.61,2024-01-16 00:05:20.961168
FiatTrans1089992,Fiat Deposit,USR3466,CUR11,3169.34,2023-08-20 06:27:37.721296
FiatTrans1089993,Fiat Withdrawl,USR3447,CUR6,2910.01,2023-04-14 17:59:40.364451
FiatTrans1089994,Fiat Deposit,USR134,CUR10,3558.37,2023-08-04 10:00:46.304624
FiatTrans1089995,Fiat Deposit,USR1517,CUR28,6444.48,2023-08-07 02:47:34.384180
FiatTrans1089996,Fiat Withdrawl,USR8793,CUR6,1864.93,2023-11-14 03:45:33.710656
FiatTrans1089997,Fiat Deposit,USR1232,CUR15,4664.41,2023-06-19 06:45:47.274949
FiatTrans1089998,Fiat Withdrawl,USR4148,CUR6,3387.22,2023-11-30 12:53:38.316180
FiatTrans1089999,Fiat Deposit,USR2810,CUR21,5676.18,2023-03-08 02:35:48.167750
FiatTrans1090000,Fiat Withdrawl,USR6088,CUR24,3545.39,2024-01-05 08:59:11.883521
FiatTrans1090001,Fiat Withdrawl,USR5837,CUR1,7043.89,2023-04-27 22:59:28.902528
FiatTrans1090002,Fiat Withdrawl,USR8614,CUR27,492.4,2023-09-08 19:17:25.419980
FiatTrans1090003,Fiat Withdrawl,USR8613,CUR14,4671.26,2023-03-22 05:43:19.482288
FiatTrans1090004,Fiat Withdrawl,USR9512,CUR7,5266.09,2023-10-02 17:06:14.082361
FiatTrans1090005,Fiat Withdrawl,USR111,CUR7,4491.32,2023-08-23 12:58:34.102890
FiatTrans1090006,Fiat Withdrawl,USR9673,CUR30,2764.13,2023-12-05 18:08:44.480202
FiatTrans1090007,Fiat Withdrawl,USR589,CUR18,9927.62,2023-04-06 14:18:47.811455
FiatTrans1090008,Fiat Deposit,USR5880,CUR4,9746.98,2023-07-18 13:39:32.058456
FiatTrans1090009,Fiat Deposit,USR8939,CUR23,113.2,2023-04-25 08:51:45.396413
