OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1939378,Fiat Withdrawl,USR1998,CUR15,8633.7,2023-10-27 01:40:14.696919
FiatTrans1939379,Fiat Deposit,USR3745,CUR15,1799.9,2023-02-17 07:51:29.186735
FiatTrans1939380,Fiat Withdrawl,USR3199,CUR10,8446.07,2024-01-03 08:15:05.941715
FiatTrans1939381,Fiat Withdrawl,USR3614,CUR1,6081.6,2023-11-11 12:40:52.630804
FiatTrans1939382,Fiat Withdrawl,USR49,CUR2,3962.78,2023-03-17 16:47:33.791014
FiatTrans1939383,Fiat Deposit,USR9229,CUR19,6517.2,2023-09-04 11:01:09.542976
FiatTrans1939384,Fiat Withdrawl,USR6973,CUR30,9292.35,2023-04-13 12:47:36.689246
FiatTrans1939385,Fiat Withdrawl,USR6583,CUR15,1023.59,2023-06-16 09:11:39.952878
FiatTrans1939386,Fiat Deposit,USR7319,CUR1,8885.56,2023-08-11 14:58:00.606425
FiatTrans1939387,Fiat Withdrawl,USR2701,CUR19,9995.63,2023-06-14 06:49:03.871095
FiatTrans1939388,Fiat Deposit,USR8191,CUR30,1050.7,2023-08-16 08:02:39.442360
FiatTrans1939389,Fiat Deposit,USR6416,CUR13,5264.36,2024-02-03 08:43:05.094244
FiatTrans1939390,Fiat Deposit,USR1499,CUR23,4203.81,2023-12-28 23:44:36.160281
FiatTrans1939391,Fiat Withdrawl,USR1082,CUR27,1813.49,2023-06-12 15:03:04.631028
FiatTrans1939392,Fiat Deposit,USR6712,CUR3,2105.03,2023-07-20 02:47:05.484458
FiatTrans1939393,Fiat Deposit,USR2388,CUR17,1874.03,2023-05-26 11:06:44.838659
FiatTrans1939394,Fiat Withdrawl,USR675,CUR30,662.02,2023-08-11 11:06:13.063234
FiatTrans1939395,Fiat Deposit,USR6185,CUR20,3005.36,2023-09-30 09:42:52.819284
FiatTrans1939396,Fiat Withdrawl,USR2044,CUR12,829.97,2023-02-26 22:39:47.727541
FiatTrans1939397,Fiat Deposit,USR3017,CUR4,5860.85,2023-07-06 07:07:17.744982
FiatTrans1939398,Fiat Withdrawl,USR1410,CUR19,7368.19,2023-11-08 08:05:06.926679
FiatTrans1939399,Fiat Deposit,USR5553,CUR23,6211.34,2023-06-22 02:42:29.457186
FiatTrans1939400,Fiat Deposit,USR5643,CUR25,8320.83,2024-01-15 21:18:11.753772
FiatTrans1939401,Fiat Deposit,USR7026,CUR8,9812.21,2023-08-16 17:01:59.944123
FiatTrans1939402,Fiat Deposit,USR1493,CUR9,4321.11,2023-12-07 03:29:41.229438
FiatTrans1939403,Fiat Withdrawl,USR8733,CUR7,6169.8,2023-04-12 22:07:23.036360
FiatTrans1939404,Fiat Withdrawl,USR1036,CUR19,3487.11,2023-03-16 15:15:50.247829
FiatTrans1939405,Fiat Withdrawl,USR67,CUR24,8573.68,2023-10-09 22:07:59.809042
FiatTrans1939406,Fiat Deposit,USR243,CUR17,1537.24,2024-01-14 19:20:11.380056
FiatTrans1939407,Fiat Withdrawl,USR4781,CUR8,4766.38,2023-08-10 08:39:36.680257
FiatTrans1939408,Fiat Deposit,USR8853,CUR2,2017.72,2023-08-10 18:08:19.439421
FiatTrans1939409,Fiat Deposit,USR5848,CUR6,806.46,2023-09-11 03:51:54.415564
FiatTrans1939410,Fiat Deposit,USR3553,CUR11,3644.99,2024-01-28 11:36:29.439126
FiatTrans1939411,Fiat Withdrawl,USR7800,CUR27,4939.21,2023-08-08 21:54:35.701326
FiatTrans1939412,Fiat Withdrawl,USR2038,CUR27,2343.09,2023-10-24 12:05:13.947680
FiatTrans1939413,Fiat Deposit,USR5803,CUR3,5150.83,2023-06-18 07:51:26.060589
FiatTrans1939414,Fiat Withdrawl,USR8739,CUR13,5622.39,2023-03-04 06:23:24.031598
FiatTrans1939415,Fiat Withdrawl,USR5452,CUR30,6837.83,2023-08-28 01:13:30.502563
FiatTrans1939416,Fiat Deposit,USR9423,CUR11,5810.63,2023-07-31 14:08:00.094603
FiatTrans1939417,Fiat Deposit,USR5695,CUR21,2309.87,2024-01-05 14:21:19.212621
FiatTrans1939418,Fiat Withdrawl,USR7427,CUR22,881.41,2023-04-04 13:37:28.025797
FiatTrans1939419,Fiat Deposit,USR1650,CUR16,3919.31,2023-03-03 20:02:59.349935
FiatTrans1939420,Fiat Deposit,USR3084,CUR26,1336.8,2024-01-28 11:46:24.857280
FiatTrans1939421,Fiat Withdrawl,USR8871,CUR1,2845.68,2023-11-08 07:54:37.949290
FiatTrans1939422,Fiat Deposit,USR4159,CUR22,1928.65,2023-12-26 23:01:57.452747
FiatTrans1939423,Fiat Deposit,USR6227,CUR21,4014.49,2023-10-02 12:23:03.857310
FiatTrans1939424,Fiat Deposit,USR2875,CUR28,141.44,2023-09-12 10:26:58.157748
FiatTrans1939425,Fiat Deposit,USR7434,CUR21,8265.8,2023-04-25 22:45:42.260179
FiatTrans1939426,Fiat Deposit,USR6554,CUR14,4846.42,2023-05-08 20:38:59.423554
FiatTrans1939427,Fiat Withdrawl,USR3182,CUR28,4770.01,2024-01-19 19:19:17.795702
FiatTrans1939428,Fiat Deposit,USR579,CUR19,9315.16,2023-08-25 09:07:43.014737
FiatTrans1939429,Fiat Deposit,USR9166,CUR26,5943.81,2023-09-28 21:26:22.490585
FiatTrans1939430,Fiat Deposit,USR6035,CUR28,4056.84,2023-11-24 19:51:03.675747
FiatTrans1939431,Fiat Withdrawl,USR1366,CUR23,4838.9,2023-02-26 06:06:35.211450
FiatTrans1939432,Fiat Withdrawl,USR8649,CUR20,6226.71,2023-07-08 10:51:32.857851
FiatTrans1939433,Fiat Deposit,USR7312,CUR3,5096.03,2023-11-07 19:15:59.447521
FiatTrans1939434,Fiat Withdrawl,USR3191,CUR19,3599.29,2024-01-22 10:00:08.480763
FiatTrans1939435,Fiat Withdrawl,USR8409,CUR26,2052.48,2023-10-27 15:07:00.429964
FiatTrans1939436,Fiat Deposit,USR7182,CUR27,7599.74,2024-02-01 23:45:49.340576
FiatTrans1939437,Fiat Deposit,USR3646,CUR21,6682.0,2023-11-20 08:16:10.275293
FiatTrans1939438,Fiat Withdrawl,USR3875,CUR17,7914.77,2023-08-17 09:56:18.223403
FiatTrans1939439,Fiat Deposit,USR1595,CUR25,2066.63,2024-02-02 09:57:57.502805
FiatTrans1939440,Fiat Withdrawl,USR6297,CUR17,312.21,2023-07-09 16:58:36.256914
FiatTrans1939441,Fiat Deposit,USR3246,CUR19,3409.38,2024-01-26 12:09:04.462943
FiatTrans1939442,Fiat Deposit,USR8549,CUR11,1348.12,2023-06-02 21:31:18.422748
FiatTrans1939443,Fiat Withdrawl,USR9666,CUR12,3063.63,2023-07-02 00:00:58.039247
FiatTrans1939444,Fiat Withdrawl,USR9996,CUR7,8820.81,2024-02-06 22:05:52.259777
FiatTrans1939445,Fiat Deposit,USR7614,CUR15,7302.31,2023-06-26 11:02:51.703649
FiatTrans1939446,Fiat Withdrawl,USR3435,CUR16,9307.59,2023-12-10 09:35:35.473651
FiatTrans1939447,Fiat Withdrawl,USR9080,CUR18,4732.95,2023-06-29 17:41:18.774472
FiatTrans1939448,Fiat Deposit,USR6945,CUR29,4527.79,2024-02-04 18:58:12.945281
FiatTrans1939449,Fiat Deposit,USR1658,CUR22,9396.44,2023-08-02 09:25:30.329679
FiatTrans1939450,Fiat Deposit,USR6097,CUR23,5206.55,2023-06-23 16:35:38.105003
FiatTrans1939451,Fiat Withdrawl,USR6645,CUR27,1855.56,2023-08-16 22:03:46.025634
FiatTrans1939452,Fiat Deposit,USR8546,CUR2,6731.43,2023-09-03 11:29:39.663360
FiatTrans1939453,Fiat Deposit,USR4750,CUR18,1306.57,2023-03-23 00:37:05.272648
FiatTrans1939454,Fiat Deposit,USR8279,CUR16,7198.44,2023-07-03 07:31:41.840771
FiatTrans1939455,Fiat Deposit,USR778,CUR14,6556.12,2024-01-05 03:38:55.247735
FiatTrans1939456,Fiat Withdrawl,USR4237,CUR1,5044.97,2023-02-28 13:50:25.988355
FiatTrans1939457,Fiat Deposit,USR7863,CUR4,3262.83,2023-08-04 04:18:47.141627
FiatTrans1939458,Fiat Deposit,USR9848,CUR4,2883.2,2023-07-16 22:23:56.914699
FiatTrans1939459,Fiat Withdrawl,USR503,CUR29,2464.41,2023-04-25 12:08:06.464180
FiatTrans1939460,Fiat Withdrawl,USR8245,CUR19,1853.59,2023-06-08 04:10:22.196062
FiatTrans1939461,Fiat Withdrawl,USR2002,CUR13,7194.87,2023-04-26 01:08:06.271663
FiatTrans1939462,Fiat Deposit,USR4395,CUR24,2677.38,2023-10-22 15:16:12.695551
FiatTrans1939463,Fiat Deposit,USR1004,CUR16,6298.81,2023-02-21 10:55:52.219035
FiatTrans1939464,Fiat Withdrawl,USR9517,CUR3,8595.3,2023-03-24 19:11:05.573063
FiatTrans1939465,Fiat Withdrawl,USR7014,CUR12,8327.16,2023-10-10 05:58:21.298747
FiatTrans1939466,Fiat Withdrawl,USR9362,CUR27,4424.87,2023-11-08 18:03:53.630850
FiatTrans1939467,Fiat Deposit,USR6082,CUR28,8588.18,2024-02-01 19:56:03.653630
FiatTrans1939468,Fiat Deposit,USR4966,CUR8,3427.53,2023-10-01 18:28:01.373947
FiatTrans1939469,Fiat Withdrawl,USR5633,CUR19,5502.3,2024-01-12 13:30:03.057789
FiatTrans1939470,Fiat Withdrawl,USR5725,CUR7,957.81,2023-04-22 18:25:21.105419
FiatTrans1939471,Fiat Withdrawl,USR2341,CUR22,1825.69,2023-04-07 12:16:24.873840
FiatTrans1939472,Fiat Withdrawl,USR7731,CUR4,5308.71,2023-07-04 14:18:21.686522
FiatTrans1939473,Fiat Withdrawl,USR5901,CUR27,5586.02,2023-03-13 17:00:47.020761
FiatTrans1939474,Fiat Withdrawl,USR7543,CUR15,4513.63,2024-01-31 08:38:18.375646
FiatTrans1939475,Fiat Withdrawl,USR16,CUR11,2583.99,2023-03-04 16:53:40.678269
FiatTrans1939476,Fiat Deposit,USR202,CUR26,5643.76,2023-06-29 03:55:47.893923
FiatTrans1939477,Fiat Withdrawl,USR6368,CUR30,959.39,2023-11-24 23:47:57.762311
FiatTrans1939478,Fiat Deposit,USR5341,CUR21,1684.23,2023-06-28 12:44:16.451046
FiatTrans1939479,Fiat Deposit,USR6130,CUR29,9677.6,2023-11-20 09:49:13.460365
FiatTrans1939480,Fiat Deposit,USR9146,CUR4,9528.9,2023-03-06 07:26:38.433955
FiatTrans1939481,Fiat Withdrawl,USR6079,CUR25,9711.57,2023-07-13 06:49:41.485416
FiatTrans1939482,Fiat Deposit,USR3454,CUR21,9319.97,2023-07-14 12:16:02.252150
FiatTrans1939483,Fiat Deposit,USR1244,CUR5,3903.46,2023-03-10 16:32:05.240876
FiatTrans1939484,Fiat Withdrawl,USR8016,CUR18,4808.8,2023-02-19 02:51:34.093216
FiatTrans1939485,Fiat Withdrawl,USR8997,CUR13,2956.3,2023-04-19 16:54:53.791974
FiatTrans1939486,Fiat Withdrawl,USR4662,CUR11,6197.03,2023-09-06 22:16:11.531222
FiatTrans1939487,Fiat Withdrawl,USR6082,CUR16,3400.76,2023-04-02 08:04:30.120800
FiatTrans1939488,Fiat Deposit,USR8657,CUR23,6135.73,2023-12-22 03:25:08.431285
FiatTrans1939489,Fiat Withdrawl,USR2961,CUR16,150.68,2024-01-07 22:14:35.867877
FiatTrans1939490,Fiat Deposit,USR8285,CUR9,9460.04,2023-12-05 00:53:38.042909
FiatTrans1939491,Fiat Deposit,USR4071,CUR30,415.17,2024-01-03 11:58:24.383153
FiatTrans1939492,Fiat Withdrawl,USR470,CUR19,9276.9,2023-12-01 12:44:20.177346
FiatTrans1939493,Fiat Deposit,USR7977,CUR5,7100.56,2023-02-24 02:21:54.965548
FiatTrans1939494,Fiat Withdrawl,USR4708,CUR24,1213.76,2024-01-03 23:28:14.863931
FiatTrans1939495,Fiat Withdrawl,USR7689,CUR27,7457.9,2023-12-07 20:54:08.986035
FiatTrans1939496,Fiat Withdrawl,USR3886,CUR14,1051.99,2023-06-23 06:18:28.391484
FiatTrans1939497,Fiat Withdrawl,USR66,CUR21,971.93,2023-05-23 20:46:10.908446
FiatTrans1939498,Fiat Deposit,USR9258,CUR28,4510.03,2023-05-09 01:43:02.044861
FiatTrans1939499,Fiat Deposit,USR8182,CUR24,5236.85,2023-05-20 08:39:43.223687
FiatTrans1939500,Fiat Deposit,USR3662,CUR5,6650.38,2023-10-28 17:31:55.447888
FiatTrans1939501,Fiat Withdrawl,USR9626,CUR7,7121.26,2024-01-30 04:56:20.687686
FiatTrans1939502,Fiat Withdrawl,USR578,CUR27,3734.91,2024-01-02 13:37:07.378613
FiatTrans1939503,Fiat Withdrawl,USR7783,CUR11,3540.21,2023-12-16 13:36:15.606386
FiatTrans1939504,Fiat Deposit,USR921,CUR7,5665.18,2024-01-13 23:49:53.868600
FiatTrans1939505,Fiat Deposit,USR4814,CUR25,8517.51,2023-11-28 12:20:36.337719
FiatTrans1939506,Fiat Withdrawl,USR9983,CUR24,7161.54,2024-01-22 07:52:38.364799
FiatTrans1939507,Fiat Deposit,USR208,CUR28,8008.48,2023-04-12 16:58:43.509077
FiatTrans1939508,Fiat Withdrawl,USR4479,CUR10,2691.34,2023-09-29 19:58:48.908037
FiatTrans1939509,Fiat Withdrawl,USR5343,CUR14,7379.65,2024-01-22 13:51:10.626554
FiatTrans1939510,Fiat Withdrawl,USR7812,CUR2,5978.61,2023-10-24 21:01:14.036892
FiatTrans1939511,Fiat Deposit,USR2947,CUR5,3785.18,2023-06-06 23:41:21.092711
FiatTrans1939512,Fiat Deposit,USR3327,CUR24,1428.49,2024-01-26 04:32:30.728272
FiatTrans1939513,Fiat Deposit,USR1523,CUR20,1894.34,2023-05-07 03:07:48.118472
FiatTrans1939514,Fiat Withdrawl,USR8526,CUR20,6885.34,2023-02-20 04:37:38.035927
FiatTrans1939515,Fiat Withdrawl,USR5686,CUR4,7871.53,2023-06-08 10:22:54.161094
FiatTrans1939516,Fiat Deposit,USR2558,CUR20,7054.15,2023-04-27 18:16:15.962869
FiatTrans1939517,Fiat Deposit,USR921,CUR4,9399.48,2023-02-21 13:32:49.347567
FiatTrans1939518,Fiat Deposit,USR3246,CUR28,8019.87,2023-11-25 13:26:35.618721
FiatTrans1939519,Fiat Deposit,USR2283,CUR6,9211.59,2024-01-20 19:55:42.683327
FiatTrans1939520,Fiat Deposit,USR4335,CUR13,528.6,2023-04-21 00:17:42.386040
FiatTrans1939521,Fiat Deposit,USR7383,CUR27,9865.37,2023-08-05 13:36:38.069933
FiatTrans1939522,Fiat Deposit,USR8915,CUR25,6526.99,2023-06-10 02:58:58.294748
FiatTrans1939523,Fiat Deposit,USR4863,CUR18,3734.64,2023-06-28 18:44:57.274520
FiatTrans1939524,Fiat Withdrawl,USR857,CUR7,2445.25,2024-01-13 07:26:23.511816
FiatTrans1939525,Fiat Withdrawl,USR6435,CUR6,3395.97,2023-07-19 10:23:00.753407
FiatTrans1939526,Fiat Withdrawl,USR3683,CUR26,7559.82,2023-07-01 08:58:35.363664
FiatTrans1939527,Fiat Withdrawl,USR6241,CUR12,9855.79,2023-08-16 10:51:15.390445
FiatTrans1939528,Fiat Deposit,USR2518,CUR9,3075.3,2023-11-08 12:09:25.903592
FiatTrans1939529,Fiat Withdrawl,USR4662,CUR21,4606.51,2024-01-02 03:25:39.631650
FiatTrans1939530,Fiat Deposit,USR3188,CUR23,372.9,2024-01-20 17:56:22.319084
FiatTrans1939531,Fiat Deposit,USR1744,CUR3,4671.73,2023-03-20 01:47:45.377274
FiatTrans1939532,Fiat Withdrawl,USR1572,CUR28,7619.17,2023-07-23 09:59:38.072921
FiatTrans1939533,Fiat Withdrawl,USR7375,CUR3,8776.56,2024-01-11 01:42:33.444130
FiatTrans1939534,Fiat Deposit,USR5819,CUR10,7760.87,2023-12-21 04:31:23.648205
FiatTrans1939535,Fiat Withdrawl,USR3152,CUR14,9269.47,2023-08-19 04:48:41.872562
FiatTrans1939536,Fiat Deposit,USR5057,CUR13,3886.49,2024-01-18 01:46:03.087939
FiatTrans1939537,Fiat Withdrawl,USR1035,CUR23,9795.22,2024-01-28 15:28:37.582124
FiatTrans1939538,Fiat Withdrawl,USR5326,CUR17,8379.11,2023-03-02 19:46:42.029282
FiatTrans1939539,Fiat Deposit,USR9690,CUR2,6163.36,2023-05-17 20:32:42.037748
FiatTrans1939540,Fiat Withdrawl,USR3197,CUR12,6787.97,2023-04-10 23:12:22.385298
FiatTrans1939541,Fiat Deposit,USR255,CUR3,7054.25,2023-10-26 06:56:18.049119
FiatTrans1939542,Fiat Withdrawl,USR5686,CUR16,9818.72,2023-04-17 14:15:55.713881
FiatTrans1939543,Fiat Deposit,USR538,CUR25,1781.92,2023-07-14 06:09:28.586422
FiatTrans1939544,Fiat Deposit,USR3014,CUR8,2665.69,2023-10-07 13:41:29.444048
FiatTrans1939545,Fiat Deposit,USR2838,CUR29,5480.6,2023-06-04 23:50:19.844814
FiatTrans1939546,Fiat Withdrawl,USR337,CUR5,7469.02,2023-04-27 12:28:55.031946
FiatTrans1939547,Fiat Deposit,USR2824,CUR28,4381.55,2023-04-26 03:38:03.823747
FiatTrans1939548,Fiat Withdrawl,USR663,CUR20,2116.55,2023-06-05 06:52:58.025684
FiatTrans1939549,Fiat Deposit,USR1082,CUR29,5623.34,2023-06-25 01:03:40.240502
FiatTrans1939550,Fiat Deposit,USR7552,CUR8,1042.36,2023-08-10 10:12:47.268549
FiatTrans1939551,Fiat Deposit,USR4795,CUR9,1432.45,2023-03-17 11:38:09.892180
FiatTrans1939552,Fiat Deposit,USR1269,CUR21,2997.28,2023-08-25 05:37:28.714431
FiatTrans1939553,Fiat Deposit,USR1343,CUR21,2252.34,2023-09-08 03:21:54.408804
FiatTrans1939554,Fiat Deposit,USR3551,CUR30,8019.81,2023-05-12 05:11:08.993396
FiatTrans1939555,Fiat Deposit,USR1426,CUR16,7239.36,2023-12-29 09:49:46.799496
FiatTrans1939556,Fiat Deposit,USR5887,CUR26,8291.9,2024-01-15 10:19:58.299425
FiatTrans1939557,Fiat Withdrawl,USR3675,CUR27,9785.68,2023-05-28 15:36:39.523593
FiatTrans1939558,Fiat Withdrawl,USR4318,CUR14,4422.74,2023-05-04 18:46:28.087852
FiatTrans1939559,Fiat Deposit,USR3611,CUR22,5093.05,2023-05-29 14:49:47.631868
FiatTrans1939560,Fiat Withdrawl,USR7085,CUR26,6873.92,2023-08-22 16:24:03.780811
FiatTrans1939561,Fiat Withdrawl,USR4528,CUR13,6654.55,2024-01-26 03:52:55.608945
FiatTrans1939562,Fiat Withdrawl,USR5909,CUR25,2072.26,2023-12-20 23:22:09.367310
FiatTrans1939563,Fiat Withdrawl,USR6906,CUR5,7104.18,2023-11-05 06:11:45.016628
FiatTrans1939564,Fiat Deposit,USR6636,CUR17,6848.29,2024-01-14 12:57:06.017136
FiatTrans1939565,Fiat Deposit,USR6594,CUR21,3274.11,2023-10-23 05:21:36.420916
FiatTrans1939566,Fiat Deposit,USR2001,CUR21,121.91,2024-01-13 16:42:05.368755
FiatTrans1939567,Fiat Withdrawl,USR9005,CUR27,6542.59,2024-01-08 11:07:57.170786
FiatTrans1939568,Fiat Deposit,USR3643,CUR26,1139.42,2023-09-16 20:32:53.364721
FiatTrans1939569,Fiat Withdrawl,USR1838,CUR20,3379.76,2023-07-11 04:18:25.345901
FiatTrans1939570,Fiat Deposit,USR4981,CUR3,7110.56,2023-12-17 11:48:06.163269
FiatTrans1939571,Fiat Deposit,USR3954,CUR7,2590.08,2023-12-09 08:54:11.070948
FiatTrans1939572,Fiat Deposit,USR7596,CUR14,2430.7,2023-10-15 18:05:41.503284
FiatTrans1939573,Fiat Deposit,USR8188,CUR26,8995.09,2023-04-02 20:17:15.567501
FiatTrans1939574,Fiat Withdrawl,USR1512,CUR1,3409.49,2024-01-03 08:34:30.202615
FiatTrans1939575,Fiat Deposit,USR2446,CUR20,9744.04,2023-07-13 16:38:25.502045
FiatTrans1939576,Fiat Deposit,USR8620,CUR9,9745.63,2023-04-21 06:34:42.769303
FiatTrans1939577,Fiat Deposit,USR5138,CUR28,271.96,2023-08-04 00:51:37.770764
FiatTrans1939578,Fiat Withdrawl,USR4359,CUR9,6198.42,2023-02-26 03:21:37.450977
FiatTrans1939579,Fiat Withdrawl,USR1714,CUR26,8238.36,2023-07-07 15:34:04.634786
FiatTrans1939580,Fiat Deposit,USR3153,CUR16,8387.78,2023-05-23 05:02:36.917864
FiatTrans1939581,Fiat Withdrawl,USR568,CUR17,8196.09,2023-04-05 17:27:17.341517
FiatTrans1939582,Fiat Deposit,USR5947,CUR1,9541.94,2023-07-25 00:42:02.726924
FiatTrans1939583,Fiat Withdrawl,USR9957,CUR13,8323.68,2023-12-12 00:45:06.315569
FiatTrans1939584,Fiat Withdrawl,USR3873,CUR1,3141.89,2023-06-25 11:43:33.451314
FiatTrans1939585,Fiat Deposit,USR7337,CUR19,1141.51,2024-02-02 09:59:35.155095
FiatTrans1939586,Fiat Withdrawl,USR8426,CUR22,8592.76,2023-12-22 10:07:49.956696
FiatTrans1939587,Fiat Withdrawl,USR1358,CUR23,2779.25,2023-10-25 03:52:28.238349
FiatTrans1939588,Fiat Deposit,USR8264,CUR7,2680.17,2023-08-11 18:00:57.457848
FiatTrans1939589,Fiat Withdrawl,USR8499,CUR22,9867.9,2024-01-19 12:14:33.329403
FiatTrans1939590,Fiat Withdrawl,USR7054,CUR26,4982.98,2024-01-27 18:06:05.097466
FiatTrans1939591,Fiat Deposit,USR2465,CUR16,7394.57,2023-09-09 22:17:28.950917
FiatTrans1939592,Fiat Withdrawl,USR8338,CUR28,9473.8,2023-09-01 06:30:29.442299
FiatTrans1939593,Fiat Withdrawl,USR7372,CUR2,3730.04,2023-06-16 20:11:44.774878
FiatTrans1939594,Fiat Deposit,USR681,CUR3,3596.39,2023-10-05 06:11:49.122453
FiatTrans1939595,Fiat Deposit,USR4998,CUR3,8643.37,2023-09-22 20:49:03.865361
FiatTrans1939596,Fiat Withdrawl,USR4559,CUR11,969.57,2023-11-23 18:41:20.706623
FiatTrans1939597,Fiat Deposit,USR6983,CUR4,1399.73,2023-11-25 00:23:50.049883
FiatTrans1939598,Fiat Deposit,USR5965,CUR23,1798.2,2023-12-27 17:19:31.201128
FiatTrans1939599,Fiat Deposit,USR7580,CUR13,7627.6,2023-11-01 19:48:57.389583
FiatTrans1939600,Fiat Deposit,USR3130,CUR22,6197.89,2023-11-28 08:38:31.378396
FiatTrans1939601,Fiat Deposit,USR7128,CUR28,8088.47,2023-09-15 17:07:14.857246
FiatTrans1939602,Fiat Deposit,USR5957,CUR3,870.12,2023-12-07 08:07:33.089153
FiatTrans1939603,Fiat Withdrawl,USR6169,CUR22,8132.3,2023-11-02 14:10:14.285809
FiatTrans1939604,Fiat Withdrawl,USR2225,CUR6,7931.83,2023-03-10 15:54:25.464989
FiatTrans1939605,Fiat Withdrawl,USR189,CUR19,5151.13,2023-03-12 17:06:58.212908
FiatTrans1939606,Fiat Deposit,USR1107,CUR6,3974.33,2023-06-09 03:35:38.516442
FiatTrans1939607,Fiat Deposit,USR7345,CUR28,3512.82,2024-01-16 14:42:37.514763
FiatTrans1939608,Fiat Deposit,USR7090,CUR2,3613.84,2023-11-08 00:33:31.622682
FiatTrans1939609,Fiat Deposit,USR1241,CUR14,5367.28,2023-12-20 05:38:43.181740
FiatTrans1939610,Fiat Withdrawl,USR6912,CUR4,2941.94,2023-07-05 09:11:05.462800
FiatTrans1939611,Fiat Deposit,USR3248,CUR27,5372.65,2024-02-10 02:48:24.354816
FiatTrans1939612,Fiat Deposit,USR7142,CUR6,4218.61,2023-11-19 04:37:47.269367
FiatTrans1939613,Fiat Withdrawl,USR8587,CUR16,4063.16,2024-02-08 18:00:04.386647
FiatTrans1939614,Fiat Deposit,USR3216,CUR19,3533.62,2023-07-15 15:56:59.192718
FiatTrans1939615,Fiat Withdrawl,USR4772,CUR21,3833.2,2023-04-21 13:55:42.041937
FiatTrans1939616,Fiat Deposit,USR4356,CUR30,4819.26,2023-10-17 16:54:48.565321
FiatTrans1939617,Fiat Withdrawl,USR8884,CUR2,8812.41,2023-10-01 15:49:47.287392
FiatTrans1939618,Fiat Withdrawl,USR9041,CUR15,4066.07,2023-05-22 01:12:44.705863
FiatTrans1939619,Fiat Deposit,USR8845,CUR16,9968.59,2023-03-16 02:30:27.166442
FiatTrans1939620,Fiat Withdrawl,USR7985,CUR16,7553.72,2023-12-17 17:06:53.987381
FiatTrans1939621,Fiat Withdrawl,USR1594,CUR6,4980.73,2023-06-21 01:23:24.283810
FiatTrans1939622,Fiat Deposit,USR3259,CUR23,7276.71,2023-11-26 19:20:26.964397
FiatTrans1939623,Fiat Withdrawl,USR1666,CUR13,2627.44,2023-07-15 14:33:50.045933
FiatTrans1939624,Fiat Withdrawl,USR6439,CUR2,8556.62,2023-03-12 10:05:08.862510
FiatTrans1939625,Fiat Withdrawl,USR9079,CUR27,8223.73,2023-12-08 06:07:46.740100
FiatTrans1939626,Fiat Deposit,USR6778,CUR10,1932.93,2023-03-16 22:03:46.886271
FiatTrans1939627,Fiat Deposit,USR8518,CUR25,4473.7,2023-03-01 18:08:27.881367
FiatTrans1939628,Fiat Deposit,USR9017,CUR15,7960.78,2023-10-12 03:14:55.110794
FiatTrans1939629,Fiat Withdrawl,USR1334,CUR17,9676.75,2023-12-28 06:19:10.137217
FiatTrans1939630,Fiat Deposit,USR2073,CUR26,5314.51,2024-01-30 15:55:23.421710
FiatTrans1939631,Fiat Deposit,USR1212,CUR17,3808.98,2023-03-03 10:31:06.949989
FiatTrans1939632,Fiat Deposit,USR2604,CUR2,736.79,2023-06-17 21:24:02.906792
FiatTrans1939633,Fiat Withdrawl,USR1077,CUR2,8739.43,2023-04-22 20:35:03.622664
FiatTrans1939634,Fiat Withdrawl,USR7134,CUR24,5633.18,2023-07-06 17:11:51.765693
FiatTrans1939635,Fiat Withdrawl,USR5165,CUR30,542.06,2024-01-11 11:32:38.870508
FiatTrans1939636,Fiat Deposit,USR7096,CUR19,2721.59,2024-01-17 15:25:42.859630
FiatTrans1939637,Fiat Deposit,USR2055,CUR6,8057.35,2023-04-15 22:18:58.630193
FiatTrans1939638,Fiat Deposit,USR9437,CUR14,6406.33,2023-03-15 19:07:25.984087
FiatTrans1939639,Fiat Withdrawl,USR8561,CUR4,579.1,2023-03-17 19:16:45.456665
FiatTrans1939640,Fiat Deposit,USR3854,CUR15,9171.18,2023-09-21 14:59:09.204787
FiatTrans1939641,Fiat Withdrawl,USR8153,CUR8,1671.98,2023-07-30 08:48:28.402883
FiatTrans1939642,Fiat Deposit,USR2326,CUR7,4611.37,2023-11-12 03:03:45.511354
FiatTrans1939643,Fiat Withdrawl,USR7800,CUR20,2371.59,2023-05-26 18:20:37.126865
FiatTrans1939644,Fiat Withdrawl,USR4344,CUR29,2341.83,2023-04-14 11:32:36.392768
FiatTrans1939645,Fiat Withdrawl,USR1116,CUR7,7185.16,2023-05-03 01:13:17.594811
FiatTrans1939646,Fiat Withdrawl,USR8385,CUR16,5517.03,2023-06-20 19:52:46.219054
FiatTrans1939647,Fiat Withdrawl,USR3522,CUR26,5905.9,2023-03-31 14:25:30.023781
FiatTrans1939648,Fiat Withdrawl,USR5782,CUR23,4750.86,2023-08-11 23:26:52.081125
FiatTrans1939649,Fiat Withdrawl,USR3684,CUR7,1843.79,2023-09-13 21:27:06.769758
FiatTrans1939650,Fiat Deposit,USR1605,CUR13,374.57,2023-06-18 21:02:24.535871
FiatTrans1939651,Fiat Withdrawl,USR7850,CUR25,9526.44,2023-05-16 20:40:51.907621
FiatTrans1939652,Fiat Deposit,USR5147,CUR11,6781.79,2023-04-07 20:20:01.622350
