OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1435918,Fiat Withdrawl,USR7889,CUR18,876.32,2023-08-30 00:26:09.140157
FiatTrans1435919,Fiat Withdrawl,USR688,CUR21,8478.49,2023-09-22 18:59:56.142748
FiatTrans1435920,Fiat Withdrawl,USR838,CUR6,2693.94,2023-11-01 16:11:15.734057
FiatTrans1435921,Fiat Deposit,USR5138,CUR5,4183.75,2023-05-17 17:21:03.016765
FiatTrans1435922,Fiat Withdrawl,USR1039,CUR15,9074.19,2024-02-09 16:12:25.026904
FiatTrans1435923,Fiat Withdrawl,USR7912,CUR28,2060.54,2023-12-17 09:36:59.724933
FiatTrans1435924,Fiat Deposit,USR4890,CUR21,699.48,2023-04-04 14:45:55.622438
FiatTrans1435925,Fiat Withdrawl,USR7229,CUR1,6294.89,2023-10-26 11:11:23.639738
FiatTrans1435926,Fiat Deposit,USR9989,CUR7,8070.48,2023-09-04 12:03:55.405204
FiatTrans1435927,Fiat Deposit,USR4678,CUR8,1110.24,2023-03-17 20:02:33.458500
FiatTrans1435928,Fiat Withdrawl,USR383,CUR11,3892.75,2023-10-27 14:44:59.376759
FiatTrans1435929,Fiat Deposit,USR1106,CUR28,3523.37,2023-06-15 11:02:48.033644
FiatTrans1435930,Fiat Deposit,USR1373,CUR7,5620.75,2023-05-27 01:44:52.236941
FiatTrans1435931,Fiat Withdrawl,USR5034,CUR24,9601.41,2023-05-25 11:42:44.420882
FiatTrans1435932,Fiat Deposit,USR593,CUR15,2229.19,2024-01-30 10:36:24.724795
FiatTrans1435933,Fiat Deposit,USR500,CUR13,1464.51,2023-09-27 18:45:32.220685
FiatTrans1435934,Fiat Withdrawl,USR3480,CUR8,5222.32,2023-04-11 21:53:49.552343
FiatTrans1435935,Fiat Deposit,USR1252,CUR15,7030.1,2023-10-11 14:08:05.235589
FiatTrans1435936,Fiat Deposit,USR5736,CUR27,4963.01,2023-04-19 18:15:30.998569
FiatTrans1435937,Fiat Deposit,USR9665,CUR28,1743.25,2023-12-24 11:38:47.535354
FiatTrans1435938,Fiat Deposit,USR9682,CUR1,9796.49,2023-03-15 12:51:51.559577
FiatTrans1435939,Fiat Withdrawl,USR7299,CUR1,4506.88,2023-03-07 05:39:48.684824
FiatTrans1435940,Fiat Withdrawl,USR3619,CUR11,9462.67,2023-09-06 08:15:14.779773
FiatTrans1435941,Fiat Withdrawl,USR8669,CUR20,8498.55,2023-10-07 06:44:08.837145
FiatTrans1435942,Fiat Deposit,USR3513,CUR5,8277.84,2024-01-03 03:53:11.608616
FiatTrans1435943,Fiat Deposit,USR1187,CUR8,7824.73,2023-04-24 14:28:26.310160
FiatTrans1435944,Fiat Withdrawl,USR3853,CUR26,2554.18,2024-01-28 22:36:11.925391
FiatTrans1435945,Fiat Deposit,USR5803,CUR7,4770.85,2023-12-13 21:03:56.498342
FiatTrans1435946,Fiat Deposit,USR2634,CUR8,3193.75,2023-06-24 21:44:20.724359
FiatTrans1435947,Fiat Deposit,USR8038,CUR22,630.98,2023-09-24 01:30:34.790290
FiatTrans1435948,Fiat Withdrawl,USR6983,CUR16,9413.33,2023-07-18 10:19:31.071613
FiatTrans1435949,Fiat Withdrawl,USR5401,CUR27,2148.21,2023-10-21 15:23:52.588943
FiatTrans1435950,Fiat Withdrawl,USR139,CUR27,4180.2,2024-01-09 04:52:51.696468
FiatTrans1435951,Fiat Deposit,USR5025,CUR26,5173.23,2023-08-27 02:14:48.595267
FiatTrans1435952,Fiat Deposit,USR6999,CUR15,4127.28,2023-12-07 06:52:19.765366
FiatTrans1435953,Fiat Deposit,USR2828,CUR25,3426.13,2023-09-08 16:30:42.427791
FiatTrans1435954,Fiat Withdrawl,USR4149,CUR5,7385.55,2023-11-14 02:02:44.574261
FiatTrans1435955,Fiat Deposit,USR8872,CUR18,2263.5,2024-01-17 11:06:04.740797
FiatTrans1435956,Fiat Withdrawl,USR4889,CUR23,5114.91,2023-04-28 00:13:12.594569
FiatTrans1435957,Fiat Withdrawl,USR9792,CUR27,683.28,2023-03-24 23:49:49.270628
FiatTrans1435958,Fiat Deposit,USR6672,CUR14,3525.83,2023-03-20 22:46:58.800427
FiatTrans1435959,Fiat Withdrawl,USR2728,CUR3,8159.23,2023-06-22 12:37:19.786644
FiatTrans1435960,Fiat Withdrawl,USR9316,CUR14,2365.11,2023-09-16 11:03:14.214270
FiatTrans1435961,Fiat Withdrawl,USR187,CUR2,1836.22,2023-10-28 04:18:59.881415
FiatTrans1435962,Fiat Withdrawl,USR2267,CUR20,7063.08,2023-02-20 00:51:02.574918
FiatTrans1435963,Fiat Deposit,USR9961,CUR21,1387.5,2023-05-02 14:55:06.478968
FiatTrans1435964,Fiat Deposit,USR7388,CUR17,2867.65,2023-07-18 02:16:06.002129
FiatTrans1435965,Fiat Deposit,USR7502,CUR3,7669.9,2023-03-29 17:47:44.446168
FiatTrans1435966,Fiat Deposit,USR7957,CUR13,3696.55,2023-04-16 03:53:26.265893
FiatTrans1435967,Fiat Deposit,USR6782,CUR9,2962.57,2023-02-23 04:10:20.962916
FiatTrans1435968,Fiat Withdrawl,USR5711,CUR17,2454.45,2023-03-23 13:48:42.623483
FiatTrans1435969,Fiat Withdrawl,USR1608,CUR25,4374.96,2023-06-11 04:43:00.911274
FiatTrans1435970,Fiat Deposit,USR8955,CUR13,9304.53,2023-11-25 14:43:21.821695
FiatTrans1435971,Fiat Deposit,USR1815,CUR28,8250.95,2023-06-01 17:30:54.783409
FiatTrans1435972,Fiat Deposit,USR2730,CUR24,7890.68,2023-06-07 11:24:47.514590
FiatTrans1435973,Fiat Withdrawl,USR7218,CUR28,8815.17,2023-06-08 20:35:45.719829
FiatTrans1435974,Fiat Withdrawl,USR796,CUR10,7996.6,2023-08-10 02:53:09.854293
FiatTrans1435975,Fiat Withdrawl,USR8680,CUR18,4366.14,2023-05-06 00:54:22.949066
FiatTrans1435976,Fiat Deposit,USR546,CUR14,3910.62,2023-11-28 21:26:53.286952
FiatTrans1435977,Fiat Deposit,USR7580,CUR29,1417.61,2023-04-20 12:57:27.536786
FiatTrans1435978,Fiat Deposit,USR2967,CUR25,7210.2,2023-11-29 03:06:38.144390
FiatTrans1435979,Fiat Deposit,USR7830,CUR7,1230.18,2023-10-18 11:29:07.361073
FiatTrans1435980,Fiat Deposit,USR8058,CUR9,1162.94,2023-09-04 07:32:31.228437
FiatTrans1435981,Fiat Withdrawl,USR5465,CUR25,4444.34,2023-10-11 07:53:03.076025
FiatTrans1435982,Fiat Withdrawl,USR428,CUR24,6600.95,2023-11-16 18:51:22.240860
FiatTrans1435983,Fiat Withdrawl,USR3608,CUR1,2992.71,2023-04-19 06:28:50.705126
FiatTrans1435984,Fiat Deposit,USR207,CUR28,637.4,2024-02-02 02:33:48.057650
FiatTrans1435985,Fiat Deposit,USR305,CUR24,2418.12,2023-04-24 14:29:04.167219
FiatTrans1435986,Fiat Deposit,USR5687,CUR25,3678.1,2023-04-01 18:03:33.521170
FiatTrans1435987,Fiat Withdrawl,USR9391,CUR1,735.41,2023-03-11 20:21:35.054630
FiatTrans1435988,Fiat Withdrawl,USR6025,CUR30,6246.9,2023-06-12 16:19:12.051978
FiatTrans1435989,Fiat Deposit,USR9056,CUR15,4979.32,2023-05-17 09:57:43.312763
FiatTrans1435990,Fiat Deposit,USR4927,CUR11,9925.14,2024-01-27 17:30:01.710590
FiatTrans1435991,Fiat Deposit,USR2242,CUR26,3925.22,2023-12-22 07:55:11.182403
FiatTrans1435992,Fiat Deposit,USR5476,CUR3,437.97,2023-06-08 05:24:14.675790
FiatTrans1435993,Fiat Withdrawl,USR7824,CUR20,835.31,2023-04-04 17:18:17.940234
FiatTrans1435994,Fiat Deposit,USR3221,CUR18,2143.56,2023-07-03 04:18:43.537978
FiatTrans1435995,Fiat Withdrawl,USR7960,CUR27,8002.54,2023-06-11 20:58:31.467765
FiatTrans1435996,Fiat Deposit,USR5351,CUR8,5736.1,2024-01-10 00:22:48.149052
FiatTrans1435997,Fiat Deposit,USR8668,CUR11,4303.51,2023-04-13 17:15:06.143527
FiatTrans1435998,Fiat Deposit,USR2221,CUR20,9007.58,2023-05-23 20:57:13.825076
FiatTrans1435999,Fiat Deposit,USR2478,CUR22,9555.77,2023-11-28 16:39:14.204839
FiatTrans1436000,Fiat Deposit,USR1816,CUR1,364.58,2023-10-30 00:36:22.958980
FiatTrans1436001,Fiat Withdrawl,USR630,CUR12,8537.71,2023-10-22 20:26:54.408280
FiatTrans1436002,Fiat Deposit,USR3767,CUR17,4601.97,2023-11-16 21:51:38.616127
FiatTrans1436003,Fiat Withdrawl,USR1247,CUR22,2039.85,2024-01-23 16:00:11.628698
FiatTrans1436004,Fiat Withdrawl,USR8787,CUR22,8199.43,2023-04-24 19:09:34.283351
FiatTrans1436005,Fiat Withdrawl,USR5526,CUR16,7796.25,2023-05-06 02:44:02.620428
FiatTrans1436006,Fiat Deposit,USR5763,CUR29,4926.68,2023-12-04 18:32:18.315520
FiatTrans1436007,Fiat Withdrawl,USR1320,CUR17,6873.88,2023-07-02 06:58:33.328843
FiatTrans1436008,Fiat Deposit,USR9154,CUR1,6012.55,2023-05-01 02:54:34.075066
FiatTrans1436009,Fiat Deposit,USR6330,CUR5,2837.78,2023-11-11 23:46:12.858316
FiatTrans1436010,Fiat Withdrawl,USR5260,CUR8,4812.73,2023-10-29 08:21:34.104296
FiatTrans1436011,Fiat Withdrawl,USR1679,CUR2,1038.07,2023-07-27 07:29:23.440626
FiatTrans1436012,Fiat Deposit,USR4972,CUR24,7302.37,2023-12-18 01:06:37.977078
FiatTrans1436013,Fiat Deposit,USR8961,CUR6,1179.31,2023-07-20 05:52:40.544230
FiatTrans1436014,Fiat Deposit,USR67,CUR18,4907.12,2023-12-31 16:14:01.546313
FiatTrans1436015,Fiat Withdrawl,USR1003,CUR26,3652.74,2023-09-08 01:34:35.112690
FiatTrans1436016,Fiat Withdrawl,USR3480,CUR19,9519.87,2023-04-13 01:02:31.118903
FiatTrans1436017,Fiat Withdrawl,USR883,CUR21,830.56,2023-09-25 12:57:33.063342
FiatTrans1436018,Fiat Withdrawl,USR5876,CUR12,6577.02,2023-04-03 11:14:44.117895
FiatTrans1436019,Fiat Deposit,USR8153,CUR16,3255.59,2023-04-10 06:54:52.939881
FiatTrans1436020,Fiat Deposit,USR2149,CUR15,9522.69,2024-01-09 18:39:52.971766
FiatTrans1436021,Fiat Withdrawl,USR5720,CUR17,2268.62,2023-03-13 07:17:22.033084
FiatTrans1436022,Fiat Deposit,USR5543,CUR18,6412.76,2024-02-10 06:03:35.825720
FiatTrans1436023,Fiat Withdrawl,USR3886,CUR15,8992.38,2023-10-02 12:01:22.263125
FiatTrans1436024,Fiat Withdrawl,USR293,CUR14,9374.73,2023-10-02 01:03:36.847996
FiatTrans1436025,Fiat Deposit,USR7513,CUR7,3478.42,2023-02-23 07:20:59.450318
FiatTrans1436026,Fiat Withdrawl,USR8995,CUR1,6842.05,2023-04-10 19:42:46.852478
FiatTrans1436027,Fiat Deposit,USR3974,CUR20,8119.96,2023-07-28 16:48:26.584841
FiatTrans1436028,Fiat Withdrawl,USR2067,CUR4,3196.43,2023-06-06 18:53:48.442923
FiatTrans1436029,Fiat Deposit,USR2888,CUR2,2650.17,2024-01-07 04:45:45.378353
FiatTrans1436030,Fiat Withdrawl,USR1876,CUR26,8100.07,2023-11-18 05:09:34.091797
FiatTrans1436031,Fiat Withdrawl,USR2883,CUR11,1188.34,2023-07-26 09:53:10.215806
FiatTrans1436032,Fiat Withdrawl,USR5896,CUR21,1456.43,2023-03-04 12:37:08.242950
FiatTrans1436033,Fiat Deposit,USR3891,CUR18,5401.04,2023-10-21 02:54:10.279908
FiatTrans1436034,Fiat Withdrawl,USR7723,CUR16,6210.03,2023-11-18 13:22:24.602941
FiatTrans1436035,Fiat Deposit,USR4958,CUR11,6278.34,2023-05-08 07:00:42.946833
FiatTrans1436036,Fiat Deposit,USR3200,CUR19,1778.02,2023-02-23 05:57:48.267272
FiatTrans1436037,Fiat Withdrawl,USR2815,CUR1,9437.59,2023-06-12 17:39:14.350436
FiatTrans1436038,Fiat Withdrawl,USR5747,CUR18,6590.69,2023-11-15 10:10:01.691853
FiatTrans1436039,Fiat Deposit,USR8802,CUR19,210.58,2023-04-11 07:36:10.293345
FiatTrans1436040,Fiat Withdrawl,USR8240,CUR21,7677.96,2023-04-06 09:47:43.518398
FiatTrans1436041,Fiat Withdrawl,USR4636,CUR8,7067.36,2023-11-21 06:59:10.217091
FiatTrans1436042,Fiat Withdrawl,USR3365,CUR6,5099.72,2023-05-14 15:45:17.083358
FiatTrans1436043,Fiat Deposit,USR9583,CUR10,9791.02,2023-10-12 07:37:06.536496
FiatTrans1436044,Fiat Withdrawl,USR2400,CUR15,9760.68,2023-06-27 16:54:46.352502
FiatTrans1436045,Fiat Withdrawl,USR1661,CUR3,7872.43,2023-08-16 22:42:13.110891
FiatTrans1436046,Fiat Withdrawl,USR6562,CUR25,8377.7,2023-09-11 19:25:02.368165
FiatTrans1436047,Fiat Deposit,USR9189,CUR5,7443.22,2023-05-25 02:10:42.760724
FiatTrans1436048,Fiat Deposit,USR1192,CUR1,3627.15,2023-12-08 14:21:44.203046
FiatTrans1436049,Fiat Deposit,USR6674,CUR30,6984.43,2023-08-10 18:26:52.223149
FiatTrans1436050,Fiat Withdrawl,USR5203,CUR13,5732.21,2024-01-06 10:33:50.807003
FiatTrans1436051,Fiat Withdrawl,USR1054,CUR20,7953.7,2023-05-24 00:29:55.651028
FiatTrans1436052,Fiat Deposit,USR1871,CUR9,1674.71,2023-10-26 13:58:21.999779
FiatTrans1436053,Fiat Deposit,USR6044,CUR23,690.26,2023-12-11 02:25:13.804393
FiatTrans1436054,Fiat Deposit,USR3050,CUR7,3401.94,2023-06-03 09:00:11.831819
FiatTrans1436055,Fiat Deposit,USR2639,CUR5,4776.01,2023-06-20 06:25:43.109112
FiatTrans1436056,Fiat Withdrawl,USR5770,CUR26,2461.37,2023-05-07 01:01:06.273853
FiatTrans1436057,Fiat Deposit,USR9378,CUR6,7795.82,2023-07-18 07:37:04.076263
FiatTrans1436058,Fiat Deposit,USR3649,CUR28,8203.45,2023-03-10 16:57:33.831918
FiatTrans1436059,Fiat Deposit,USR7909,CUR29,7183.3,2024-01-22 21:18:50.365887
FiatTrans1436060,Fiat Withdrawl,USR4167,CUR7,4647.86,2023-12-26 08:50:24.199530
FiatTrans1436061,Fiat Deposit,USR7365,CUR23,5742.32,2023-09-14 12:10:56.524383
FiatTrans1436062,Fiat Deposit,USR5361,CUR21,4921.31,2023-05-01 04:23:48.752926
FiatTrans1436063,Fiat Deposit,USR5511,CUR26,2815.54,2023-06-15 14:36:33.162872
FiatTrans1436064,Fiat Deposit,USR5173,CUR30,6321.67,2024-01-04 22:24:16.036983
FiatTrans1436065,Fiat Deposit,USR4258,CUR4,7705.13,2023-11-26 08:57:11.397530
FiatTrans1436066,Fiat Deposit,USR5279,CUR29,8607.84,2023-08-24 23:23:42.811298
FiatTrans1436067,Fiat Withdrawl,USR3797,CUR3,5278.82,2023-11-13 15:07:19.280859
FiatTrans1436068,Fiat Withdrawl,USR7625,CUR17,1297.82,2023-07-11 08:58:51.198232
FiatTrans1436069,Fiat Deposit,USR8262,CUR22,5840.81,2024-01-13 12:24:01.704947
FiatTrans1436070,Fiat Withdrawl,USR39,CUR30,8418.65,2023-10-28 22:35:39.942432
FiatTrans1436071,Fiat Withdrawl,USR9062,CUR16,1918.08,2023-12-20 02:44:55.227948
FiatTrans1436072,Fiat Withdrawl,USR8209,CUR27,992.76,2024-01-11 14:05:59.432326
FiatTrans1436073,Fiat Withdrawl,USR2289,CUR16,7213.87,2023-11-19 17:39:35.796772
FiatTrans1436074,Fiat Withdrawl,USR7394,CUR22,9028.17,2023-12-03 04:57:19.630512
FiatTrans1436075,Fiat Deposit,USR8916,CUR27,3164.09,2023-03-08 07:56:31.854902
FiatTrans1436076,Fiat Withdrawl,USR4671,CUR14,2775.86,2023-11-22 06:43:27.479279
FiatTrans1436077,Fiat Deposit,USR2071,CUR4,1915.27,2023-02-28 20:05:38.957201
FiatTrans1436078,Fiat Withdrawl,USR2803,CUR9,3201.82,2024-01-05 10:50:26.912487
FiatTrans1436079,Fiat Withdrawl,USR4861,CUR28,6653.35,2023-05-19 18:06:44.602890
FiatTrans1436080,Fiat Withdrawl,USR4946,CUR24,3459.65,2023-02-16 11:35:10.591578
FiatTrans1436081,Fiat Withdrawl,USR9079,CUR28,6153.44,2024-02-06 04:01:12.796312
FiatTrans1436082,Fiat Deposit,USR5409,CUR17,9323.08,2023-12-08 18:34:30.498026
FiatTrans1436083,Fiat Withdrawl,USR6138,CUR28,6122.77,2023-02-28 08:04:50.254822
FiatTrans1436084,Fiat Deposit,USR9968,CUR23,826.19,2024-01-23 16:11:42.031462
FiatTrans1436085,Fiat Deposit,USR5096,CUR16,8404.97,2023-05-16 03:07:17.892591
FiatTrans1436086,Fiat Withdrawl,USR7643,CUR2,2753.85,2023-05-10 23:00:51.725729
FiatTrans1436087,Fiat Withdrawl,USR8731,CUR18,9674.29,2023-10-08 12:50:17.511012
FiatTrans1436088,Fiat Withdrawl,USR5346,CUR28,2802.84,2023-11-26 16:36:52.071709
FiatTrans1436089,Fiat Withdrawl,USR4474,CUR13,8561.71,2023-06-13 03:14:54.087742
FiatTrans1436090,Fiat Withdrawl,USR4583,CUR11,5794.62,2023-05-09 18:10:25.869879
FiatTrans1436091,Fiat Deposit,USR2478,CUR13,4069.62,2023-12-12 05:56:12.153223
FiatTrans1436092,Fiat Deposit,USR4339,CUR24,599.93,2023-12-09 04:28:34.716637
FiatTrans1436093,Fiat Withdrawl,USR2744,CUR5,7427.68,2023-09-09 07:02:27.171600
FiatTrans1436094,Fiat Withdrawl,USR9132,CUR8,1835.91,2023-03-23 05:29:30.545798
FiatTrans1436095,Fiat Withdrawl,USR7941,CUR30,6947.73,2023-03-22 12:35:35.998789
FiatTrans1436096,Fiat Deposit,USR9512,CUR17,8805.88,2023-12-12 02:37:19.991523
FiatTrans1436097,Fiat Deposit,USR8841,CUR22,7874.05,2023-06-12 14:45:41.978763
FiatTrans1436098,Fiat Deposit,USR8831,CUR7,7099.44,2023-03-24 00:58:27.827661
FiatTrans1436099,Fiat Deposit,USR8468,CUR8,6574.81,2023-08-01 07:30:48.702334
FiatTrans1436100,Fiat Deposit,USR6474,CUR22,7836.52,2024-01-17 10:18:37.873943
FiatTrans1436101,Fiat Withdrawl,USR3215,CUR10,6555.15,2023-10-03 05:34:08.762574
FiatTrans1436102,Fiat Deposit,USR6103,CUR9,9720.37,2023-03-27 12:14:20.723785
FiatTrans1436103,Fiat Deposit,USR621,CUR29,835.85,2023-08-10 02:31:13.358029
FiatTrans1436104,Fiat Withdrawl,USR2750,CUR3,1084.5,2023-05-29 16:16:00.799427
FiatTrans1436105,Fiat Withdrawl,USR9453,CUR24,8437.4,2023-03-25 08:16:12.847965
FiatTrans1436106,Fiat Withdrawl,USR5285,CUR8,8084.13,2023-06-17 19:18:37.008142
FiatTrans1436107,Fiat Withdrawl,USR7288,CUR18,2981.58,2023-09-04 23:56:26.759159
FiatTrans1436108,Fiat Withdrawl,USR765,CUR24,8162.1,2023-12-06 23:54:45.482462
FiatTrans1436109,Fiat Deposit,USR7868,CUR3,9970.99,2024-01-13 07:08:28.170879
FiatTrans1436110,Fiat Deposit,USR2122,CUR7,6478.95,2023-09-05 06:28:22.042351
FiatTrans1436111,Fiat Withdrawl,USR5336,CUR22,536.45,2023-10-23 18:31:09.856198
FiatTrans1436112,Fiat Deposit,USR4867,CUR21,8110.82,2023-03-22 05:06:16.040520
FiatTrans1436113,Fiat Deposit,USR8833,CUR2,2357.77,2023-05-25 18:13:31.864390
FiatTrans1436114,Fiat Deposit,USR5390,CUR20,2061.93,2023-06-12 07:23:57.534735
FiatTrans1436115,Fiat Deposit,USR7673,CUR3,2677.5,2023-07-15 16:55:03.223707
FiatTrans1436116,Fiat Deposit,USR6271,CUR11,5649.07,2023-08-24 19:00:43.993466
FiatTrans1436117,Fiat Deposit,USR1574,CUR22,7592.3,2023-09-11 15:00:09.173457
FiatTrans1436118,Fiat Deposit,USR4266,CUR25,2238.6,2023-07-01 09:37:34.522150
FiatTrans1436119,Fiat Withdrawl,USR3856,CUR23,6197.97,2023-04-02 13:00:52.854105
FiatTrans1436120,Fiat Deposit,USR4249,CUR4,1548.71,2023-05-28 00:46:03.867725
FiatTrans1436121,Fiat Withdrawl,USR1,CUR28,1759.91,2023-12-11 04:40:38.759742
FiatTrans1436122,Fiat Withdrawl,USR2575,CUR9,1110.86,2023-07-15 01:52:39.130971
FiatTrans1436123,Fiat Withdrawl,USR1280,CUR3,1379.5,2023-10-23 14:23:28.161570
FiatTrans1436124,Fiat Deposit,USR4907,CUR22,3461.3,2023-02-22 17:43:07.958344
FiatTrans1436125,Fiat Deposit,USR9477,CUR27,4195.47,2024-01-30 23:06:54.300400
FiatTrans1436126,Fiat Withdrawl,USR3303,CUR7,4671.23,2023-03-15 00:41:39.646331
FiatTrans1436127,Fiat Withdrawl,USR7987,CUR21,5342.64,2023-07-04 02:33:44.802248
FiatTrans1436128,Fiat Deposit,USR4909,CUR17,7679.17,2023-11-25 10:56:06.507497
FiatTrans1436129,Fiat Withdrawl,USR3506,CUR19,1760.91,2023-06-15 04:57:38.881014
FiatTrans1436130,Fiat Deposit,USR8733,CUR28,8235.82,2024-02-01 13:24:12.869870
FiatTrans1436131,Fiat Withdrawl,USR811,CUR10,6661.21,2024-01-07 08:48:17.252174
FiatTrans1436132,Fiat Withdrawl,USR7875,CUR5,7912.16,2023-09-22 15:40:00.077687
FiatTrans1436133,Fiat Deposit,USR6627,CUR1,7451.73,2023-11-05 13:51:21.372739
FiatTrans1436134,Fiat Deposit,USR6796,CUR20,7071.37,2024-01-09 23:52:35.658245
FiatTrans1436135,Fiat Deposit,USR3275,CUR27,9427.33,2024-01-30 22:38:51.891259
FiatTrans1436136,Fiat Withdrawl,USR7293,CUR21,402.87,2023-05-29 07:00:02.645552
FiatTrans1436137,Fiat Deposit,USR2111,CUR13,8886.83,2023-04-27 14:05:27.439492
FiatTrans1436138,Fiat Withdrawl,USR2148,CUR24,1231.13,2023-11-26 16:10:35.410467
FiatTrans1436139,Fiat Deposit,USR402,CUR9,2636.3,2023-05-26 20:22:23.102499
FiatTrans1436140,Fiat Deposit,USR7231,CUR13,3277.62,2024-01-17 22:21:56.361664
FiatTrans1436141,Fiat Deposit,USR7151,CUR10,2543.91,2023-02-24 04:32:44.307499
FiatTrans1436142,Fiat Deposit,USR8644,CUR4,2364.22,2023-11-20 01:41:28.395796
FiatTrans1436143,Fiat Deposit,USR8459,CUR19,6919.55,2023-05-20 07:21:05.525453
FiatTrans1436144,Fiat Withdrawl,USR3544,CUR23,8976.16,2023-02-25 21:06:59.972487
FiatTrans1436145,Fiat Withdrawl,USR1531,CUR30,4341.42,2023-12-14 07:13:03.983558
FiatTrans1436146,Fiat Deposit,USR9174,CUR24,4749.88,2023-07-17 00:58:25.119798
FiatTrans1436147,Fiat Deposit,USR5817,CUR24,9625.06,2023-07-29 07:05:27.956020
FiatTrans1436148,Fiat Deposit,USR3720,CUR7,6186.84,2024-01-30 14:51:36.891921
FiatTrans1436149,Fiat Withdrawl,USR4716,CUR30,7137.02,2023-05-30 19:51:34.352617
FiatTrans1436150,Fiat Deposit,USR217,CUR22,8729.87,2023-11-23 01:13:38.452768
FiatTrans1436151,Fiat Deposit,USR1699,CUR18,7314.74,2023-04-24 08:49:24.201033
FiatTrans1436152,Fiat Withdrawl,USR1489,CUR4,5925.79,2023-02-15 12:54:05.990621
FiatTrans1436153,Fiat Withdrawl,USR9664,CUR18,3343.38,2023-10-20 19:34:14.306903
FiatTrans1436154,Fiat Withdrawl,USR4545,CUR14,3452.51,2023-04-01 16:40:54.782437
FiatTrans1436155,Fiat Deposit,USR955,CUR15,6231.1,2023-07-06 20:05:17.134324
FiatTrans1436156,Fiat Deposit,USR1194,CUR13,4306.78,2024-01-23 22:57:54.666751
FiatTrans1436157,Fiat Deposit,USR6321,CUR8,6727.94,2023-12-12 23:36:26.684105
FiatTrans1436158,Fiat Withdrawl,USR7103,CUR8,2660.37,2023-06-04 17:29:12.271070
FiatTrans1436159,Fiat Withdrawl,USR989,CUR23,4947.97,2023-10-17 11:01:56.294590
FiatTrans1436160,Fiat Withdrawl,USR2399,CUR29,3796.9,2023-04-26 00:45:53.396245
FiatTrans1436161,Fiat Withdrawl,USR9116,CUR26,7124.76,2023-09-16 23:54:52.661556
FiatTrans1436162,Fiat Deposit,USR5719,CUR24,3753.31,2023-04-01 04:42:49.978967
FiatTrans1436163,Fiat Withdrawl,USR2212,CUR13,4256.63,2023-05-29 04:53:00.072587
FiatTrans1436164,Fiat Deposit,USR882,CUR20,6531.64,2024-01-01 02:33:25.651189
FiatTrans1436165,Fiat Withdrawl,USR5720,CUR26,9158.24,2023-03-01 06:32:05.436106
FiatTrans1436166,Fiat Withdrawl,USR7427,CUR15,2973.7,2023-06-29 17:23:52.085707
FiatTrans1436167,Fiat Deposit,USR5015,CUR28,8913.85,2023-09-08 23:31:52.924725
FiatTrans1436168,Fiat Withdrawl,USR7381,CUR3,7727.85,2023-08-30 16:04:46.701863
FiatTrans1436169,Fiat Deposit,USR8147,CUR9,3316.63,2023-05-11 00:18:00.944409
FiatTrans1436170,Fiat Withdrawl,USR3643,CUR30,5537.84,2023-07-05 21:57:45.438063
FiatTrans1436171,Fiat Deposit,USR771,CUR27,9735.19,2023-04-18 06:27:26.049427
FiatTrans1436172,Fiat Deposit,USR3970,CUR25,3550.82,2023-07-28 18:28:05.815602
FiatTrans1436173,Fiat Deposit,USR5180,CUR8,3911.66,2023-12-14 01:49:41.718201
FiatTrans1436174,Fiat Withdrawl,USR774,CUR26,3904.13,2023-06-29 04:52:41.116256
FiatTrans1436175,Fiat Deposit,USR2919,CUR22,1843.46,2023-12-13 08:13:40.235952
FiatTrans1436176,Fiat Withdrawl,USR3915,CUR13,9677.04,2024-01-20 07:02:56.140071
FiatTrans1436177,Fiat Deposit,USR1340,CUR5,255.45,2023-11-15 03:04:52.800676
FiatTrans1436178,Fiat Withdrawl,USR2083,CUR29,7082.31,2023-09-30 03:27:23.647955
FiatTrans1436179,Fiat Withdrawl,USR6591,CUR30,864.01,2023-09-30 20:51:36.280237
FiatTrans1436180,Fiat Deposit,USR3191,CUR20,4522.43,2023-10-30 04:56:50.624171
FiatTrans1436181,Fiat Withdrawl,USR5906,CUR24,7074.48,2023-05-04 16:22:06.104556
FiatTrans1436182,Fiat Deposit,USR5977,CUR16,5396.19,2023-11-25 22:11:55.701908
FiatTrans1436183,Fiat Deposit,USR4737,CUR2,5432.24,2023-06-06 00:34:43.200423
FiatTrans1436184,Fiat Deposit,USR1983,CUR21,7911.97,2023-11-02 03:12:18.553802
FiatTrans1436185,Fiat Deposit,USR7500,CUR14,6227.98,2023-10-19 23:41:30.795213
FiatTrans1436186,Fiat Deposit,USR3363,CUR13,6796.74,2023-11-08 15:35:42.864753
FiatTrans1436187,Fiat Deposit,USR9715,CUR25,929.71,2023-08-06 02:03:09.518709
FiatTrans1436188,Fiat Withdrawl,USR5948,CUR5,4855.45,2023-07-17 14:00:01.105858
FiatTrans1436189,Fiat Withdrawl,USR9378,CUR29,6539.69,2023-12-20 07:41:10.046791
FiatTrans1436190,Fiat Withdrawl,USR2327,CUR25,7995.97,2023-05-02 04:53:47.288203
FiatTrans1436191,Fiat Deposit,USR2407,CUR5,9093.92,2023-03-21 16:23:41.562354
FiatTrans1436192,Fiat Withdrawl,USR2779,CUR2,2288.47,2023-03-07 00:50:36.466239
