OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1153679,Fiat Withdrawl,USR416,CUR29,5247.57,2023-08-08 14:33:46.460136
FiatTrans1153680,Fiat Deposit,USR4841,CUR15,2702.76,2023-10-20 12:51:56.583954
FiatTrans1153681,Fiat Withdrawl,USR6825,CUR1,2274.55,2023-03-10 20:28:23.937626
FiatTrans1153682,Fiat Withdrawl,USR2107,CUR17,675.81,2023-05-15 13:50:30.280165
FiatTrans1153683,Fiat Withdrawl,USR44,CUR1,2024.49,2024-01-11 03:19:59.569898
FiatTrans1153684,Fiat Withdrawl,USR5415,CUR10,5789.64,2023-05-15 08:22:18.471207
FiatTrans1153685,Fiat Withdrawl,USR1410,CUR26,3424.82,2023-04-23 08:33:16.806831
FiatTrans1153686,Fiat Deposit,USR7007,CUR7,7349.89,2023-12-10 06:17:12.009556
FiatTrans1153687,Fiat Deposit,USR7901,CUR26,8533.55,2023-08-12 18:20:41.773455
FiatTrans1153688,Fiat Deposit,USR7560,CUR30,1541.1,2023-04-16 00:25:42.324755
FiatTrans1153689,Fiat Withdrawl,USR5056,CUR26,3587.29,2023-10-21 07:05:57.076337
FiatTrans1153690,Fiat Withdrawl,USR1114,CUR19,3462.53,2024-02-08 23:49:05.142245
FiatTrans1153691,Fiat Deposit,USR8988,CUR10,3702.54,2023-10-28 11:00:52.827420
FiatTrans1153692,Fiat Withdrawl,USR7852,CUR30,2796.96,2023-08-15 08:59:55.336217
FiatTrans1153693,Fiat Withdrawl,USR5022,CUR29,8377.25,2023-05-26 19:33:31.939575
FiatTrans1153694,Fiat Deposit,USR9354,CUR16,7783.08,2023-02-13 09:07:05.022224
FiatTrans1153695,Fiat Deposit,USR666,CUR27,4874.81,2023-03-29 21:54:50.572530
FiatTrans1153696,Fiat Deposit,USR1878,CUR4,3067.54,2023-05-28 09:44:39.121356
FiatTrans1153697,Fiat Deposit,USR9314,CUR20,2437.31,2023-12-26 06:23:49.141241
FiatTrans1153698,Fiat Deposit,USR9376,CUR22,2941.68,2024-02-08 09:13:43.969260
FiatTrans1153699,Fiat Withdrawl,USR1177,CUR12,8877.4,2023-10-03 15:24:32.798613
FiatTrans1153700,Fiat Withdrawl,USR7797,CUR13,540.24,2023-09-10 06:25:31.747442
FiatTrans1153701,Fiat Withdrawl,USR9541,CUR21,7186.23,2023-05-04 07:34:06.976549
FiatTrans1153702,Fiat Deposit,USR4242,CUR26,5453.47,2023-10-08 23:04:32.010240
FiatTrans1153703,Fiat Withdrawl,USR1564,CUR20,8527.54,2023-11-29 20:13:30.213732
FiatTrans1153704,Fiat Deposit,USR4655,CUR20,9763.42,2023-03-21 23:02:33.348802
FiatTrans1153705,Fiat Withdrawl,USR5277,CUR5,8522.72,2023-11-14 14:48:06.859830
FiatTrans1153706,Fiat Withdrawl,USR4354,CUR11,3846.32,2023-12-29 21:42:36.918623
FiatTrans1153707,Fiat Withdrawl,USR8191,CUR27,6010.77,2023-11-19 10:43:10.519783
FiatTrans1153708,Fiat Withdrawl,USR9922,CUR14,7952.13,2023-02-19 03:05:33.734672
FiatTrans1153709,Fiat Withdrawl,USR4189,CUR21,426.62,2023-11-26 20:52:15.970716
FiatTrans1153710,Fiat Withdrawl,USR4073,CUR30,695.68,2023-03-10 18:22:58.519547
FiatTrans1153711,Fiat Withdrawl,USR1038,CUR22,5178.88,2023-09-21 13:36:50.052284
FiatTrans1153712,Fiat Withdrawl,USR422,CUR6,638.82,2023-12-06 14:13:03.614473
FiatTrans1153713,Fiat Withdrawl,USR6715,CUR18,1811.97,2023-09-12 18:16:33.420214
FiatTrans1153714,Fiat Withdrawl,USR2693,CUR14,9117.94,2023-07-14 01:18:14.736432
FiatTrans1153715,Fiat Deposit,USR6682,CUR23,7513.42,2023-04-28 20:49:05.355471
FiatTrans1153716,Fiat Deposit,USR1223,CUR5,8894.45,2023-12-29 11:17:43.040884
FiatTrans1153717,Fiat Deposit,USR971,CUR25,2368.5,2023-10-16 06:44:02.535812
FiatTrans1153718,Fiat Withdrawl,USR1804,CUR17,1464.66,2023-10-01 00:40:18.155718
FiatTrans1153719,Fiat Withdrawl,USR9206,CUR13,3730.15,2023-11-12 04:34:09.635406
FiatTrans1153720,Fiat Withdrawl,USR1364,CUR3,6109.68,2023-12-30 14:11:10.373033
FiatTrans1153721,Fiat Deposit,USR8888,CUR28,5305.05,2023-10-14 21:20:12.552811
FiatTrans1153722,Fiat Deposit,USR5168,CUR16,6452.11,2023-12-10 22:42:23.019829
FiatTrans1153723,Fiat Withdrawl,USR4532,CUR4,4176.37,2023-03-20 14:37:00.257003
FiatTrans1153724,Fiat Withdrawl,USR5804,CUR10,9048.2,2024-01-08 13:31:55.107522
FiatTrans1153725,Fiat Withdrawl,USR964,CUR28,3280.21,2023-10-03 18:52:18.271056
FiatTrans1153726,Fiat Deposit,USR9454,CUR3,8843.05,2023-02-14 13:09:13.964046
FiatTrans1153727,Fiat Deposit,USR2022,CUR11,2672.47,2024-01-18 13:01:19.056928
FiatTrans1153728,Fiat Deposit,USR2712,CUR11,5722.23,2024-01-28 20:48:56.593308
FiatTrans1153729,Fiat Withdrawl,USR8478,CUR28,2088.03,2023-06-18 03:23:02.037370
FiatTrans1153730,Fiat Withdrawl,USR643,CUR7,6759.61,2023-11-04 23:41:47.518933
FiatTrans1153731,Fiat Withdrawl,USR4617,CUR9,7142.66,2023-12-10 12:23:32.062886
FiatTrans1153732,Fiat Deposit,USR5694,CUR7,2625.13,2023-02-11 00:02:02.710351
FiatTrans1153733,Fiat Deposit,USR7421,CUR21,7412.74,2023-07-06 08:58:02.710640
FiatTrans1153734,Fiat Withdrawl,USR4774,CUR30,7617.99,2023-11-14 12:46:01.801434
FiatTrans1153735,Fiat Deposit,USR2139,CUR29,1435.37,2023-02-15 13:19:27.504437
FiatTrans1153736,Fiat Deposit,USR8166,CUR23,4905.41,2023-06-07 18:04:11.585918
FiatTrans1153737,Fiat Deposit,USR3540,CUR8,4658.73,2023-03-12 18:19:00.525786
FiatTrans1153738,Fiat Withdrawl,USR7602,CUR30,3060.3,2024-01-12 14:13:22.456734
FiatTrans1153739,Fiat Withdrawl,USR268,CUR15,6475.58,2023-11-10 09:20:35.966930
FiatTrans1153740,Fiat Withdrawl,USR8659,CUR20,9084.17,2023-02-17 02:26:08.283052
FiatTrans1153741,Fiat Deposit,USR503,CUR6,2138.7,2023-11-18 11:26:36.707308
FiatTrans1153742,Fiat Withdrawl,USR857,CUR12,1246.72,2023-05-09 23:25:47.545914
FiatTrans1153743,Fiat Deposit,USR181,CUR30,2200.08,2023-06-06 09:42:48.656607
FiatTrans1153744,Fiat Deposit,USR1645,CUR28,1210.6,2023-07-30 11:31:18.023028
FiatTrans1153745,Fiat Deposit,USR5305,CUR4,2792.19,2023-05-21 18:38:37.108554
FiatTrans1153746,Fiat Withdrawl,USR7407,CUR8,1714.47,2023-09-06 13:35:05.066265
FiatTrans1153747,Fiat Withdrawl,USR374,CUR16,8476.95,2024-01-30 15:36:45.240463
FiatTrans1153748,Fiat Deposit,USR8061,CUR27,2693.6,2023-07-17 14:16:56.092575
FiatTrans1153749,Fiat Deposit,USR9817,CUR11,8063.38,2024-01-29 23:52:04.008718
FiatTrans1153750,Fiat Deposit,USR582,CUR16,2976.4,2023-08-10 14:33:33.782990
FiatTrans1153751,Fiat Deposit,USR2733,CUR26,1432.26,2023-07-28 18:46:50.512174
FiatTrans1153752,Fiat Withdrawl,USR5011,CUR8,1244.87,2023-06-09 23:55:24.834594
FiatTrans1153753,Fiat Deposit,USR2880,CUR17,5327.61,2023-07-14 15:43:20.844047
FiatTrans1153754,Fiat Withdrawl,USR4741,CUR16,5457.46,2024-01-08 20:40:43.774009
FiatTrans1153755,Fiat Deposit,USR7506,CUR9,665.61,2023-12-11 19:05:44.421361
FiatTrans1153756,Fiat Withdrawl,USR1559,CUR18,4452.88,2023-04-15 17:16:35.420542
FiatTrans1153757,Fiat Deposit,USR912,CUR8,1908.02,2023-02-21 05:33:15.084580
FiatTrans1153758,Fiat Withdrawl,USR1046,CUR17,3223.16,2024-01-20 06:01:58.855613
FiatTrans1153759,Fiat Withdrawl,USR1857,CUR24,4194.73,2023-10-07 23:45:49.571820
FiatTrans1153760,Fiat Withdrawl,USR7917,CUR13,5673.86,2023-09-08 10:06:55.185621
FiatTrans1153761,Fiat Deposit,USR46,CUR21,4036.09,2023-03-15 09:01:13.475802
FiatTrans1153762,Fiat Withdrawl,USR2832,CUR19,1436.45,2023-12-29 14:28:23.372124
FiatTrans1153763,Fiat Withdrawl,USR9323,CUR13,7842.28,2023-09-04 15:56:40.161611
FiatTrans1153764,Fiat Deposit,USR8772,CUR30,119.11,2024-01-31 18:59:17.092159
FiatTrans1153765,Fiat Deposit,USR583,CUR10,5531.61,2023-03-03 07:02:00.430064
FiatTrans1153766,Fiat Deposit,USR5660,CUR19,1180.19,2023-07-27 15:30:55.002477
FiatTrans1153767,Fiat Withdrawl,USR6145,CUR10,8568.55,2023-05-20 14:22:28.183336
FiatTrans1153768,Fiat Deposit,USR2098,CUR2,7123.11,2023-05-05 13:09:29.883494
FiatTrans1153769,Fiat Withdrawl,USR3558,CUR28,821.35,2023-03-21 20:42:24.547545
FiatTrans1153770,Fiat Withdrawl,USR6377,CUR12,6884.16,2023-07-07 08:48:19.192013
FiatTrans1153771,Fiat Withdrawl,USR6245,CUR11,3247.55,2023-09-27 00:19:27.866033
FiatTrans1153772,Fiat Withdrawl,USR1235,CUR1,8634.9,2024-01-11 20:12:44.921588
FiatTrans1153773,Fiat Withdrawl,USR953,CUR9,1119.83,2023-09-04 01:35:13.423794
FiatTrans1153774,Fiat Deposit,USR9272,CUR8,3727.02,2023-04-02 18:27:09.139354
FiatTrans1153775,Fiat Withdrawl,USR1984,CUR28,9377.36,2023-07-01 20:38:05.302453
FiatTrans1153776,Fiat Withdrawl,USR7806,CUR7,1093.11,2023-03-12 05:15:49.108638
FiatTrans1153777,Fiat Deposit,USR7704,CUR15,5597.72,2023-12-15 08:16:16.971723
FiatTrans1153778,Fiat Withdrawl,USR5083,CUR12,1933.26,2024-01-08 15:34:04.268997
FiatTrans1153779,Fiat Deposit,USR2084,CUR1,254.98,2023-06-04 00:54:10.408960
FiatTrans1153780,Fiat Withdrawl,USR1688,CUR23,6023.26,2024-02-03 15:49:40.865097
FiatTrans1153781,Fiat Deposit,USR3274,CUR26,864.96,2023-07-26 13:23:31.455698
FiatTrans1153782,Fiat Deposit,USR5308,CUR7,1985.25,2023-03-26 20:14:20.585364
FiatTrans1153783,Fiat Deposit,USR4601,CUR14,5148.06,2023-11-24 04:58:05.593747
FiatTrans1153784,Fiat Withdrawl,USR7126,CUR13,3160.41,2023-04-13 00:50:48.027773
FiatTrans1153785,Fiat Deposit,USR4533,CUR15,3423.92,2023-05-22 08:20:13.118558
FiatTrans1153786,Fiat Deposit,USR2248,CUR3,4886.5,2023-02-21 10:49:56.304203
FiatTrans1153787,Fiat Deposit,USR3541,CUR27,6775.21,2023-12-04 19:52:04.807966
FiatTrans1153788,Fiat Deposit,USR3056,CUR24,7161.12,2023-08-07 16:32:34.458033
FiatTrans1153789,Fiat Deposit,USR4730,CUR18,5680.67,2023-03-10 08:43:23.217263
FiatTrans1153790,Fiat Deposit,USR38,CUR2,7657.71,2023-08-27 14:51:53.166986
FiatTrans1153791,Fiat Deposit,USR423,CUR29,3350.47,2024-02-03 17:10:33.021517
FiatTrans1153792,Fiat Deposit,USR2594,CUR13,6826.55,2023-10-09 13:14:56.628817
FiatTrans1153793,Fiat Withdrawl,USR1782,CUR14,7306.67,2023-08-16 13:40:28.770943
FiatTrans1153794,Fiat Withdrawl,USR8529,CUR3,7386.16,2024-01-30 16:06:17.532821
FiatTrans1153795,Fiat Deposit,USR6656,CUR27,9916.74,2023-08-28 15:28:43.949164
FiatTrans1153796,Fiat Withdrawl,USR7388,CUR14,5743.82,2023-08-12 05:31:07.924026
FiatTrans1153797,Fiat Withdrawl,USR9151,CUR18,6737.8,2024-01-22 18:21:27.216777
FiatTrans1153798,Fiat Withdrawl,USR3338,CUR18,9149.24,2023-05-27 04:33:32.351209
FiatTrans1153799,Fiat Deposit,USR466,CUR26,6944.65,2023-04-26 23:00:10.726801
FiatTrans1153800,Fiat Deposit,USR1561,CUR13,4583.98,2023-06-01 06:48:05.687915
FiatTrans1153801,Fiat Withdrawl,USR8454,CUR20,4783.59,2023-07-03 04:47:29.353791
FiatTrans1153802,Fiat Deposit,USR5801,CUR2,1179.6,2023-04-13 18:46:43.806782
FiatTrans1153803,Fiat Deposit,USR9413,CUR8,6299.72,2023-04-07 21:48:28.333909
FiatTrans1153804,Fiat Deposit,USR4396,CUR12,4687.91,2023-04-03 22:55:28.119102
FiatTrans1153805,Fiat Withdrawl,USR1782,CUR4,4801.07,2023-10-16 10:12:40.737939
FiatTrans1153806,Fiat Withdrawl,USR8444,CUR26,8884.22,2023-03-28 12:20:16.576937
FiatTrans1153807,Fiat Withdrawl,USR1186,CUR17,6712.7,2023-12-15 01:34:52.237794
FiatTrans1153808,Fiat Withdrawl,USR6815,CUR30,4613.74,2023-12-29 20:58:28.086441
FiatTrans1153809,Fiat Withdrawl,USR2658,CUR29,778.62,2024-01-05 22:23:02.921589
FiatTrans1153810,Fiat Deposit,USR6282,CUR10,3890.73,2023-04-19 05:39:55.478310
FiatTrans1153811,Fiat Withdrawl,USR7504,CUR14,4047.45,2023-05-11 21:30:49.194051
FiatTrans1153812,Fiat Withdrawl,USR5381,CUR20,3720.28,2023-08-16 08:47:51.876535
FiatTrans1153813,Fiat Deposit,USR3606,CUR18,8698.61,2024-02-06 02:43:33.589188
FiatTrans1153814,Fiat Deposit,USR8800,CUR14,2118.05,2023-06-06 20:32:01.860362
FiatTrans1153815,Fiat Deposit,USR8748,CUR28,5976.13,2023-08-01 22:11:23.715416
FiatTrans1153816,Fiat Deposit,USR1181,CUR11,3199.55,2023-10-26 06:59:07.044565
FiatTrans1153817,Fiat Deposit,USR1416,CUR14,5983.04,2023-04-26 11:12:52.392743
FiatTrans1153818,Fiat Deposit,USR1267,CUR13,3151.75,2023-10-01 14:57:38.397163
FiatTrans1153819,Fiat Withdrawl,USR3028,CUR16,9091.4,2023-06-17 13:07:59.364860
FiatTrans1153820,Fiat Withdrawl,USR949,CUR25,1976.52,2023-09-12 07:57:13.953829
FiatTrans1153821,Fiat Withdrawl,USR9179,CUR9,2077.87,2023-08-03 10:40:34.311056
FiatTrans1153822,Fiat Withdrawl,USR1015,CUR30,407.84,2023-07-15 07:49:35.485815
FiatTrans1153823,Fiat Deposit,USR7754,CUR17,9656.17,2023-12-22 00:59:07.225056
FiatTrans1153824,Fiat Withdrawl,USR5441,CUR12,2511.42,2023-07-03 09:04:16.925810
FiatTrans1153825,Fiat Withdrawl,USR1948,CUR5,6896.93,2023-11-03 03:27:17.524328
FiatTrans1153826,Fiat Deposit,USR7052,CUR30,1999.6,2023-04-20 08:04:18.625122
FiatTrans1153827,Fiat Withdrawl,USR3278,CUR22,8012.97,2023-12-26 10:26:29.103643
FiatTrans1153828,Fiat Deposit,USR8974,CUR29,9274.9,2023-11-25 10:38:20.642512
FiatTrans1153829,Fiat Deposit,USR6207,CUR17,6895.07,2023-04-23 04:33:44.268157
FiatTrans1153830,Fiat Deposit,USR9875,CUR9,6099.85,2023-06-16 22:21:01.016822
FiatTrans1153831,Fiat Withdrawl,USR9466,CUR28,9990.88,2024-01-16 13:08:39.442186
FiatTrans1153832,Fiat Withdrawl,USR5479,CUR28,2872.99,2023-11-02 15:05:26.884959
FiatTrans1153833,Fiat Deposit,USR5243,CUR20,4740.35,2023-10-15 13:35:42.912787
FiatTrans1153834,Fiat Withdrawl,USR8329,CUR4,802.6,2023-04-19 19:25:55.899071
FiatTrans1153835,Fiat Deposit,USR6151,CUR12,794.82,2023-10-19 09:20:25.692357
FiatTrans1153836,Fiat Withdrawl,USR2800,CUR23,9028.72,2023-11-24 08:34:00.404844
FiatTrans1153837,Fiat Withdrawl,USR8393,CUR26,6596.46,2023-08-14 05:24:07.086158
FiatTrans1153838,Fiat Deposit,USR2081,CUR13,9036.08,2023-10-26 17:21:34.414061
FiatTrans1153839,Fiat Deposit,USR995,CUR2,2864.31,2024-01-19 22:56:31.419443
FiatTrans1153840,Fiat Deposit,USR5308,CUR11,813.11,2023-12-05 13:22:02.276751
FiatTrans1153841,Fiat Withdrawl,USR6370,CUR5,9677.81,2023-02-16 23:39:28.168559
FiatTrans1153842,Fiat Deposit,USR7322,CUR4,6628.31,2023-09-25 15:09:59.833077
FiatTrans1153843,Fiat Deposit,USR5144,CUR11,3292.74,2024-01-28 08:25:03.502091
FiatTrans1153844,Fiat Deposit,USR7563,CUR3,6802.7,2023-11-20 21:14:59.398880
FiatTrans1153845,Fiat Deposit,USR5973,CUR10,2560.56,2023-11-22 14:50:55.352769
FiatTrans1153846,Fiat Deposit,USR5507,CUR2,7533.15,2023-09-02 14:40:59.562211
FiatTrans1153847,Fiat Deposit,USR5222,CUR29,4935.82,2024-02-04 23:34:29.867270
FiatTrans1153848,Fiat Deposit,USR9748,CUR14,1530.75,2023-10-03 18:52:22.551559
FiatTrans1153849,Fiat Deposit,USR3911,CUR11,8740.46,2024-01-28 16:29:30.779233
FiatTrans1153850,Fiat Deposit,USR3138,CUR3,1084.37,2023-07-05 22:22:13.915151
FiatTrans1153851,Fiat Withdrawl,USR2541,CUR28,151.98,2023-08-01 23:07:55.272314
FiatTrans1153852,Fiat Deposit,USR7004,CUR11,5287.04,2023-04-08 19:36:40.228856
FiatTrans1153853,Fiat Withdrawl,USR9912,CUR25,2062.18,2023-10-14 12:12:56.718863
FiatTrans1153854,Fiat Deposit,USR2407,CUR26,8677.18,2023-02-11 01:29:12.723636
FiatTrans1153855,Fiat Deposit,USR2429,CUR8,1244.35,2023-08-09 12:38:37.197238
FiatTrans1153856,Fiat Deposit,USR8623,CUR25,6906.17,2023-05-18 08:29:59.935175
FiatTrans1153857,Fiat Deposit,USR5758,CUR2,575.41,2023-08-03 12:21:53.160073
FiatTrans1153858,Fiat Withdrawl,USR2061,CUR9,8543.36,2023-05-30 00:44:29.481124
FiatTrans1153859,Fiat Deposit,USR8484,CUR6,3193.1,2023-06-17 11:22:43.906841
FiatTrans1153860,Fiat Deposit,USR3372,CUR5,5514.61,2023-08-05 23:04:29.957411
FiatTrans1153861,Fiat Withdrawl,USR7515,CUR23,9510.28,2023-04-23 09:59:40.069210
FiatTrans1153862,Fiat Withdrawl,USR6899,CUR23,9757.5,2023-03-03 14:37:52.709299
FiatTrans1153863,Fiat Deposit,USR1875,CUR14,615.04,2023-05-20 01:00:52.110233
FiatTrans1153864,Fiat Deposit,USR7707,CUR4,9679.92,2023-09-14 09:04:02.743340
FiatTrans1153865,Fiat Deposit,USR9127,CUR12,1760.71,2023-09-17 09:03:50.473577
FiatTrans1153866,Fiat Withdrawl,USR790,CUR27,8596.67,2023-11-07 13:05:52.700141
FiatTrans1153867,Fiat Deposit,USR2131,CUR27,6877.17,2023-04-23 08:01:20.501203
FiatTrans1153868,Fiat Deposit,USR8330,CUR25,2420.62,2023-11-29 16:53:34.227259
FiatTrans1153869,Fiat Withdrawl,USR2626,CUR11,1656.39,2024-02-07 22:23:14.741227
FiatTrans1153870,Fiat Deposit,USR2280,CUR5,7376.78,2023-03-16 03:40:28.663309
FiatTrans1153871,Fiat Deposit,USR7332,CUR17,586.64,2023-03-18 00:48:20.972549
FiatTrans1153872,Fiat Withdrawl,USR1662,CUR12,5278.3,2023-09-06 17:52:11.077519
FiatTrans1153873,Fiat Withdrawl,USR3598,CUR9,5798.58,2023-03-18 16:43:52.971096
FiatTrans1153874,Fiat Deposit,USR957,CUR14,7065.5,2023-04-07 21:36:54.352093
FiatTrans1153875,Fiat Withdrawl,USR4567,CUR16,2225.57,2023-04-01 00:29:31.890671
FiatTrans1153876,Fiat Deposit,USR5074,CUR19,7137.57,2024-01-28 00:35:07.694498
FiatTrans1153877,Fiat Withdrawl,USR7305,CUR23,3176.78,2023-06-21 08:04:49.462889
FiatTrans1153878,Fiat Deposit,USR4887,CUR26,8244.1,2023-07-25 05:06:17.716197
FiatTrans1153879,Fiat Deposit,USR9860,CUR1,346.67,2023-06-13 09:54:24.191634
FiatTrans1153880,Fiat Withdrawl,USR1585,CUR1,2391.39,2023-11-08 23:42:04.066600
FiatTrans1153881,Fiat Deposit,USR2000,CUR9,5253.17,2023-08-23 00:32:51.688143
FiatTrans1153882,Fiat Withdrawl,USR9464,CUR2,1392.46,2023-05-14 02:57:52.127888
FiatTrans1153883,Fiat Withdrawl,USR3692,CUR30,7346.31,2023-06-18 21:32:04.836593
FiatTrans1153884,Fiat Withdrawl,USR5056,CUR21,2332.35,2024-01-13 00:44:29.379271
FiatTrans1153885,Fiat Deposit,USR6345,CUR24,9497.51,2023-12-28 15:48:45.489212
FiatTrans1153886,Fiat Withdrawl,USR1009,CUR11,7217.04,2023-05-24 04:10:42.692739
FiatTrans1153887,Fiat Withdrawl,USR7883,CUR12,8594.87,2023-11-03 08:32:15.394181
FiatTrans1153888,Fiat Deposit,USR3012,CUR30,6878.4,2024-01-30 15:55:12.499718
FiatTrans1153889,Fiat Deposit,USR5067,CUR28,3922.3,2023-03-17 23:37:52.935836
FiatTrans1153890,Fiat Deposit,USR7482,CUR11,1180.82,2023-12-21 22:39:25.542931
FiatTrans1153891,Fiat Deposit,USR8300,CUR10,4802.43,2023-10-25 01:42:48.692721
FiatTrans1153892,Fiat Deposit,USR4923,CUR4,220.23,2023-09-26 15:50:43.647211
FiatTrans1153893,Fiat Withdrawl,USR9023,CUR9,5753.1,2023-10-24 15:29:21.167974
FiatTrans1153894,Fiat Deposit,USR2325,CUR6,2563.87,2023-12-22 23:37:54.931537
FiatTrans1153895,Fiat Withdrawl,USR255,CUR21,5629.41,2023-07-22 00:26:30.994172
FiatTrans1153896,Fiat Withdrawl,USR2130,CUR21,2839.03,2023-10-17 05:08:49.729330
FiatTrans1153897,Fiat Deposit,USR4476,CUR10,9068.21,2023-11-24 19:02:35.836890
FiatTrans1153898,Fiat Withdrawl,USR8672,CUR14,5436.55,2023-06-25 02:32:22.600407
FiatTrans1153899,Fiat Deposit,USR6415,CUR8,902.95,2023-11-27 06:37:37.046611
FiatTrans1153900,Fiat Deposit,USR7434,CUR17,1429.15,2023-03-06 19:47:43.183387
FiatTrans1153901,Fiat Deposit,USR5536,CUR20,5251.97,2023-04-20 18:32:31.982559
FiatTrans1153902,Fiat Deposit,USR3832,CUR12,4468.99,2023-11-03 01:08:09.961666
FiatTrans1153903,Fiat Deposit,USR1837,CUR29,3280.59,2023-04-29 11:59:54.360597
FiatTrans1153904,Fiat Withdrawl,USR6803,CUR11,7490.78,2023-05-19 16:06:42.673510
FiatTrans1153905,Fiat Deposit,USR9959,CUR4,3790.91,2023-04-22 00:21:24.057451
FiatTrans1153906,Fiat Withdrawl,USR9414,CUR20,3724.86,2023-03-21 23:41:45.863319
FiatTrans1153907,Fiat Withdrawl,USR5441,CUR8,1129.05,2023-06-02 12:37:09.112018
FiatTrans1153908,Fiat Withdrawl,USR1859,CUR29,9039.25,2024-01-29 11:24:03.646590
FiatTrans1153909,Fiat Withdrawl,USR8698,CUR2,3901.78,2023-04-22 15:43:43.356689
FiatTrans1153910,Fiat Withdrawl,USR3990,CUR23,6854.46,2023-03-05 15:52:29.040577
FiatTrans1153911,Fiat Deposit,USR2175,CUR12,7108.16,2023-08-12 01:10:28.007939
FiatTrans1153912,Fiat Withdrawl,USR393,CUR2,4439.85,2023-11-08 18:05:59.007285
FiatTrans1153913,Fiat Deposit,USR6239,CUR2,2139.36,2023-09-15 09:45:27.035841
FiatTrans1153914,Fiat Deposit,USR4616,CUR3,3504.68,2023-08-02 12:38:32.421928
FiatTrans1153915,Fiat Deposit,USR8262,CUR29,6229.65,2023-03-02 19:33:16.664591
FiatTrans1153916,Fiat Deposit,USR6915,CUR20,3706.23,2023-12-24 09:04:55.742510
FiatTrans1153917,Fiat Withdrawl,USR1562,CUR5,9881.14,2023-03-24 16:12:06.971424
FiatTrans1153918,Fiat Deposit,USR562,CUR24,2819.06,2023-12-15 02:50:44.585880
FiatTrans1153919,Fiat Deposit,USR3889,CUR3,4797.3,2023-08-11 06:14:40.899190
FiatTrans1153920,Fiat Withdrawl,USR357,CUR4,8115.6,2023-03-28 13:23:57.930200
FiatTrans1153921,Fiat Deposit,USR9737,CUR12,3657.32,2023-03-15 23:27:24.003128
FiatTrans1153922,Fiat Withdrawl,USR7757,CUR12,1018.15,2023-05-24 12:41:40.122494
FiatTrans1153923,Fiat Deposit,USR3191,CUR18,3454.41,2023-02-13 02:51:01.756804
FiatTrans1153924,Fiat Withdrawl,USR8887,CUR4,126.24,2023-08-25 08:30:42.712130
FiatTrans1153925,Fiat Withdrawl,USR2904,CUR8,1850.02,2023-03-24 02:22:31.987770
FiatTrans1153926,Fiat Withdrawl,USR8832,CUR11,8546.91,2024-01-18 17:42:11.380149
FiatTrans1153927,Fiat Withdrawl,USR2372,CUR18,1297.08,2024-01-24 12:38:02.056660
FiatTrans1153928,Fiat Withdrawl,USR7152,CUR25,3352.99,2023-12-31 02:10:52.891711
FiatTrans1153929,Fiat Withdrawl,USR3991,CUR24,9476.88,2024-02-04 04:35:05.569168
FiatTrans1153930,Fiat Withdrawl,USR5649,CUR10,4895.41,2023-09-29 20:20:07.165849
FiatTrans1153931,Fiat Deposit,USR5996,CUR19,1063.51,2023-07-13 11:38:50.508865
FiatTrans1153932,Fiat Deposit,USR7280,CUR2,2434.91,2023-11-17 07:48:46.573884
FiatTrans1153933,Fiat Withdrawl,USR8777,CUR22,7483.21,2023-12-28 17:16:00.773099
FiatTrans1153934,Fiat Withdrawl,USR330,CUR30,9009.83,2023-05-17 18:00:59.834875
FiatTrans1153935,Fiat Deposit,USR1454,CUR25,201.78,2023-07-31 12:32:05.979426
FiatTrans1153936,Fiat Deposit,USR7189,CUR16,8172.95,2023-11-21 06:15:48.974602
FiatTrans1153937,Fiat Deposit,USR3144,CUR15,3937.45,2023-08-23 07:03:03.669596
FiatTrans1153938,Fiat Deposit,USR4545,CUR12,9913.05,2024-01-14 10:11:42.543725
FiatTrans1153939,Fiat Deposit,USR9480,CUR18,2870.87,2023-11-25 01:00:20.904157
FiatTrans1153940,Fiat Deposit,USR1788,CUR5,8813.66,2023-09-20 08:54:54.690829
FiatTrans1153941,Fiat Withdrawl,USR78,CUR19,7558.84,2023-06-21 16:02:59.100642
FiatTrans1153942,Fiat Withdrawl,USR6423,CUR24,4393.42,2024-01-14 21:46:36.746165
FiatTrans1153943,Fiat Deposit,USR9823,CUR20,6023.24,2023-11-15 10:04:18.311472
FiatTrans1153944,Fiat Withdrawl,USR9081,CUR1,8210.17,2023-03-18 06:08:58.008380
FiatTrans1153945,Fiat Withdrawl,USR1420,CUR18,3270.1,2024-02-01 17:16:56.382301
FiatTrans1153946,Fiat Deposit,USR9442,CUR19,6718.19,2023-07-30 23:28:09.322659
FiatTrans1153947,Fiat Deposit,USR6827,CUR16,4404.75,2023-02-13 11:41:45.164915
FiatTrans1153948,Fiat Deposit,USR4168,CUR16,4344.36,2023-10-10 22:48:35.768486
FiatTrans1153949,Fiat Deposit,USR7195,CUR16,5570.5,2023-07-22 23:08:07.103507
FiatTrans1153950,Fiat Deposit,USR8166,CUR25,2263.77,2023-03-03 05:35:44.363752
FiatTrans1153951,Fiat Withdrawl,USR3967,CUR16,5909.45,2023-11-25 07:30:42.354244
FiatTrans1153952,Fiat Deposit,USR4538,CUR13,1241.21,2023-04-12 09:05:44.024121
FiatTrans1153953,Fiat Withdrawl,USR8995,CUR19,6534.94,2024-01-27 14:51:48.921453
