OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1829240,Fiat Deposit,USR372,CUR30,7112.18,2023-03-27 13:49:19.646971
FiatTrans1829241,Fiat Withdrawl,USR8163,CUR10,7882.66,2023-09-18 14:50:00.301768
FiatTrans1829242,Fiat Deposit,USR5365,CUR12,2775.56,2023-04-14 01:28:07.942480
FiatTrans1829243,Fiat Withdrawl,USR5143,CUR12,5523.13,2023-10-05 14:58:13.738486
FiatTrans1829244,Fiat Withdrawl,USR9673,CUR15,4303.91,2023-04-26 07:29:30.399089
FiatTrans1829245,Fiat Deposit,USR3209,CUR21,6126.04,2023-03-13 19:16:57.588385
FiatTrans1829246,Fiat Withdrawl,USR7856,CUR29,4165.08,2023-07-15 23:43:49.052397
FiatTrans1829247,Fiat Deposit,USR6571,CUR26,1020.26,2023-12-01 03:09:26.081970
FiatTrans1829248,Fiat Withdrawl,USR8472,CUR18,2386.47,2023-02-26 07:59:30.122928
FiatTrans1829249,Fiat Deposit,USR3125,CUR21,5219.37,2023-06-19 11:06:20.444390
FiatTrans1829250,Fiat Withdrawl,USR4316,CUR4,2308.34,2024-01-25 17:09:26.624637
FiatTrans1829251,Fiat Deposit,USR5437,CUR11,9772.37,2023-04-01 07:38:18.632830
FiatTrans1829252,Fiat Deposit,USR3171,CUR7,7627.94,2023-12-04 09:23:29.424986
FiatTrans1829253,Fiat Withdrawl,USR9748,CUR9,4087.49,2023-09-16 18:35:02.222016
FiatTrans1829254,Fiat Withdrawl,USR2852,CUR20,5835.45,2023-02-22 09:30:51.580711
FiatTrans1829255,Fiat Deposit,USR9114,CUR8,7747.37,2023-06-03 02:30:48.759533
FiatTrans1829256,Fiat Withdrawl,USR9458,CUR23,9377.23,2023-08-01 05:37:49.611814
FiatTrans1829257,Fiat Deposit,USR5191,CUR30,7553.23,2023-03-12 13:49:53.193485
FiatTrans1829258,Fiat Withdrawl,USR6771,CUR21,3830.52,2023-09-03 14:57:02.425213
FiatTrans1829259,Fiat Withdrawl,USR9734,CUR5,1623.87,2023-12-15 06:33:47.328788
FiatTrans1829260,Fiat Withdrawl,USR5583,CUR27,4191.16,2023-06-16 15:31:34.175520
FiatTrans1829261,Fiat Withdrawl,USR1993,CUR17,8875.57,2023-10-28 20:11:38.161867
FiatTrans1829262,Fiat Withdrawl,USR4599,CUR12,5334.01,2023-09-05 15:38:05.464190
FiatTrans1829263,Fiat Withdrawl,USR7290,CUR3,3412.15,2023-12-18 05:17:57.750580
FiatTrans1829264,Fiat Deposit,USR2554,CUR22,4627.61,2023-10-02 17:48:08.187117
FiatTrans1829265,Fiat Withdrawl,USR1393,CUR1,1807.83,2023-04-03 23:56:58.880955
FiatTrans1829266,Fiat Deposit,USR9444,CUR28,9951.67,2023-02-20 04:03:22.109730
FiatTrans1829267,Fiat Withdrawl,USR9620,CUR30,4795.79,2023-08-06 09:16:56.371307
FiatTrans1829268,Fiat Deposit,USR2254,CUR8,3686.35,2023-04-14 14:14:06.751206
FiatTrans1829269,Fiat Deposit,USR9852,CUR7,2019.88,2023-11-02 03:17:11.671367
FiatTrans1829270,Fiat Deposit,USR5746,CUR23,6602.53,2023-11-13 09:56:54.696476
FiatTrans1829271,Fiat Deposit,USR325,CUR19,226.83,2023-06-01 17:01:33.547359
FiatTrans1829272,Fiat Withdrawl,USR6298,CUR15,7324.2,2023-12-07 19:46:32.058653
FiatTrans1829273,Fiat Withdrawl,USR4435,CUR14,1761.61,2023-06-25 16:31:17.017450
FiatTrans1829274,Fiat Withdrawl,USR6869,CUR12,5118.7,2023-12-15 05:33:31.854856
FiatTrans1829275,Fiat Deposit,USR2449,CUR1,6264.32,2023-12-11 13:22:56.465269
FiatTrans1829276,Fiat Withdrawl,USR4571,CUR17,7099.89,2024-01-22 09:37:17.132782
FiatTrans1829277,Fiat Withdrawl,USR8744,CUR23,2968.89,2023-07-15 18:57:12.371303
FiatTrans1829278,Fiat Deposit,USR3706,CUR19,7428.71,2023-04-14 10:42:18.732211
FiatTrans1829279,Fiat Deposit,USR3681,CUR19,2566.2,2023-10-02 16:35:28.989687
FiatTrans1829280,Fiat Deposit,USR2249,CUR23,2831.25,2023-07-16 21:45:40.986654
FiatTrans1829281,Fiat Withdrawl,USR6353,CUR29,194.08,2024-01-26 22:07:27.307698
FiatTrans1829282,Fiat Deposit,USR3478,CUR6,2974.12,2023-06-10 03:40:47.890872
FiatTrans1829283,Fiat Deposit,USR2830,CUR30,2177.14,2023-07-16 23:06:08.454663
FiatTrans1829284,Fiat Withdrawl,USR2081,CUR1,6733.35,2023-10-17 02:03:17.531363
FiatTrans1829285,Fiat Withdrawl,USR4590,CUR24,1978.8,2023-07-05 08:14:04.596086
FiatTrans1829286,Fiat Withdrawl,USR2989,CUR22,9196.95,2023-02-18 00:44:45.411753
FiatTrans1829287,Fiat Deposit,USR626,CUR19,681.43,2023-09-24 04:55:04.912008
FiatTrans1829288,Fiat Deposit,USR7353,CUR23,6042.84,2023-07-05 23:27:06.700087
FiatTrans1829289,Fiat Withdrawl,USR2169,CUR18,4772.68,2024-02-10 03:42:28.727163
FiatTrans1829290,Fiat Deposit,USR8797,CUR21,6155.21,2023-03-20 06:39:16.537400
FiatTrans1829291,Fiat Withdrawl,USR3616,CUR27,4035.55,2023-07-02 19:52:36.780016
FiatTrans1829292,Fiat Withdrawl,USR340,CUR21,217.06,2023-08-11 05:14:56.785228
FiatTrans1829293,Fiat Withdrawl,USR3621,CUR3,2899.57,2023-06-06 12:08:23.280929
FiatTrans1829294,Fiat Withdrawl,USR2911,CUR16,8513.55,2023-07-28 09:44:46.464692
FiatTrans1829295,Fiat Withdrawl,USR2191,CUR24,7260.6,2023-04-01 12:08:28.049579
FiatTrans1829296,Fiat Deposit,USR6822,CUR27,572.4,2023-11-27 06:29:08.237747
FiatTrans1829297,Fiat Deposit,USR1651,CUR6,9740.36,2023-02-17 06:53:41.333950
FiatTrans1829298,Fiat Withdrawl,USR2861,CUR3,8766.57,2023-03-03 18:06:39.949202
FiatTrans1829299,Fiat Withdrawl,USR1123,CUR14,9747.09,2023-06-14 15:48:56.791252
FiatTrans1829300,Fiat Deposit,USR7074,CUR29,9049.47,2023-04-16 02:38:51.985523
FiatTrans1829301,Fiat Withdrawl,USR441,CUR6,6082.71,2024-01-21 17:24:33.251219
FiatTrans1829302,Fiat Deposit,USR5595,CUR22,738.66,2023-08-06 05:00:06.668473
FiatTrans1829303,Fiat Deposit,USR47,CUR22,3163.93,2023-06-10 06:30:38.665323
FiatTrans1829304,Fiat Withdrawl,USR6986,CUR3,1897.51,2023-10-27 06:50:13.006839
FiatTrans1829305,Fiat Withdrawl,USR7970,CUR10,3064.07,2024-02-04 22:14:41.381626
FiatTrans1829306,Fiat Withdrawl,USR7021,CUR7,6705.83,2023-12-17 01:12:44.867415
FiatTrans1829307,Fiat Withdrawl,USR4491,CUR30,3768.99,2023-08-13 03:29:16.880757
FiatTrans1829308,Fiat Deposit,USR2675,CUR12,7496.43,2023-09-24 02:11:15.258802
FiatTrans1829309,Fiat Withdrawl,USR3004,CUR25,5255.56,2023-09-11 14:14:48.041603
FiatTrans1829310,Fiat Deposit,USR8715,CUR8,1107.62,2024-01-06 15:17:12.567343
FiatTrans1829311,Fiat Deposit,USR6664,CUR23,666.53,2023-10-31 13:09:33.167893
FiatTrans1829312,Fiat Withdrawl,USR5089,CUR28,3295.18,2023-02-11 16:02:29.066427
FiatTrans1829313,Fiat Deposit,USR4950,CUR18,8540.78,2023-11-21 11:39:53.772105
FiatTrans1829314,Fiat Withdrawl,USR336,CUR26,3294.37,2023-10-26 06:37:36.706657
FiatTrans1829315,Fiat Withdrawl,USR7758,CUR22,3962.98,2023-07-15 07:55:09.455545
FiatTrans1829316,Fiat Withdrawl,USR8560,CUR22,8894.0,2024-02-08 07:39:51.971506
FiatTrans1829317,Fiat Deposit,USR6877,CUR10,1182.11,2023-08-05 01:50:42.984228
FiatTrans1829318,Fiat Deposit,USR9163,CUR11,3804.21,2023-03-13 15:16:02.287441
FiatTrans1829319,Fiat Withdrawl,USR5290,CUR27,6163.79,2023-05-19 21:55:06.419061
FiatTrans1829320,Fiat Deposit,USR7031,CUR22,8035.29,2023-06-08 18:19:00.391842
FiatTrans1829321,Fiat Deposit,USR1349,CUR21,9292.26,2023-08-12 17:41:16.081293
FiatTrans1829322,Fiat Deposit,USR4750,CUR13,171.74,2024-01-09 17:11:23.498022
FiatTrans1829323,Fiat Deposit,USR7774,CUR29,7840.01,2023-09-05 10:24:34.142817
FiatTrans1829324,Fiat Deposit,USR10,CUR13,5163.65,2023-04-13 07:36:25.923774
FiatTrans1829325,Fiat Withdrawl,USR7551,CUR18,9599.22,2023-04-08 05:04:18.074434
FiatTrans1829326,Fiat Deposit,USR1491,CUR9,4296.86,2023-12-30 07:16:10.870034
FiatTrans1829327,Fiat Withdrawl,USR2534,CUR15,4187.72,2023-10-21 07:35:23.166861
FiatTrans1829328,Fiat Withdrawl,USR5446,CUR25,6767.88,2024-01-18 23:11:28.978156
FiatTrans1829329,Fiat Deposit,USR1557,CUR11,3086.25,2023-11-28 11:59:43.732543
FiatTrans1829330,Fiat Withdrawl,USR5047,CUR14,735.49,2023-03-06 18:15:38.518907
FiatTrans1829331,Fiat Withdrawl,USR3356,CUR27,3002.01,2023-11-14 04:11:00.581782
FiatTrans1829332,Fiat Withdrawl,USR2521,CUR6,1912.87,2023-04-17 13:13:12.916724
FiatTrans1829333,Fiat Withdrawl,USR674,CUR5,5208.31,2023-10-22 13:29:11.884166
FiatTrans1829334,Fiat Deposit,USR4222,CUR14,1814.87,2023-07-24 01:59:51.741027
FiatTrans1829335,Fiat Deposit,USR103,CUR5,4192.73,2024-01-22 16:02:54.086852
FiatTrans1829336,Fiat Withdrawl,USR8339,CUR30,5216.23,2024-01-08 10:24:15.084852
FiatTrans1829337,Fiat Withdrawl,USR4023,CUR15,3720.77,2023-12-15 03:07:47.853729
FiatTrans1829338,Fiat Withdrawl,USR644,CUR9,2234.2,2023-08-13 08:10:39.465836
FiatTrans1829339,Fiat Deposit,USR9612,CUR28,1155.91,2023-08-02 22:21:38.682309
FiatTrans1829340,Fiat Deposit,USR7720,CUR18,9296.63,2024-01-30 15:34:55.239727
FiatTrans1829341,Fiat Deposit,USR2777,CUR27,9710.22,2023-05-29 08:31:46.438037
FiatTrans1829342,Fiat Withdrawl,USR4715,CUR6,8256.93,2023-05-27 07:10:11.912002
FiatTrans1829343,Fiat Deposit,USR1567,CUR23,973.09,2023-06-27 19:56:00.216531
FiatTrans1829344,Fiat Deposit,USR2682,CUR28,1527.63,2023-02-12 02:51:23.417151
FiatTrans1829345,Fiat Deposit,USR2749,CUR5,1589.34,2023-07-10 06:34:11.664623
FiatTrans1829346,Fiat Deposit,USR7308,CUR10,5677.71,2023-05-12 17:26:19.790082
FiatTrans1829347,Fiat Deposit,USR2824,CUR4,4871.87,2023-08-04 17:52:06.551733
FiatTrans1829348,Fiat Withdrawl,USR6536,CUR16,5605.26,2023-04-21 19:02:20.185629
FiatTrans1829349,Fiat Withdrawl,USR6291,CUR5,820.2,2024-01-23 22:55:37.477420
FiatTrans1829350,Fiat Withdrawl,USR605,CUR17,7097.6,2024-01-29 11:23:43.775300
FiatTrans1829351,Fiat Withdrawl,USR822,CUR1,5188.81,2023-07-29 02:54:24.238946
FiatTrans1829352,Fiat Deposit,USR2148,CUR17,1662.87,2024-01-14 13:29:24.288620
FiatTrans1829353,Fiat Deposit,USR8860,CUR5,2356.42,2023-07-27 17:39:52.794019
FiatTrans1829354,Fiat Deposit,USR8436,CUR26,1569.08,2024-01-04 22:40:39.263481
FiatTrans1829355,Fiat Withdrawl,USR7644,CUR14,7004.9,2023-12-27 20:05:04.366436
FiatTrans1829356,Fiat Withdrawl,USR4928,CUR3,2080.58,2023-08-31 06:35:46.345997
FiatTrans1829357,Fiat Deposit,USR1531,CUR29,9206.29,2023-07-10 01:46:24.164275
FiatTrans1829358,Fiat Withdrawl,USR4445,CUR24,8696.38,2024-01-06 03:16:22.993858
FiatTrans1829359,Fiat Deposit,USR2590,CUR1,5813.4,2023-12-01 01:00:06.217456
FiatTrans1829360,Fiat Withdrawl,USR8772,CUR21,9838.27,2024-01-21 22:26:37.454260
FiatTrans1829361,Fiat Withdrawl,USR8861,CUR18,1055.17,2023-03-28 02:06:43.072213
FiatTrans1829362,Fiat Deposit,USR7053,CUR17,6774.49,2023-08-29 11:41:48.176286
FiatTrans1829363,Fiat Deposit,USR1462,CUR21,4030.09,2023-09-14 12:14:42.447532
FiatTrans1829364,Fiat Deposit,USR8514,CUR21,5618.11,2023-07-03 04:45:34.343383
FiatTrans1829365,Fiat Withdrawl,USR9134,CUR21,5384.58,2023-08-06 12:20:55.419687
FiatTrans1829366,Fiat Withdrawl,USR7603,CUR23,7740.46,2023-09-23 22:17:32.699751
FiatTrans1829367,Fiat Withdrawl,USR9941,CUR16,6690.3,2023-11-12 06:09:46.889887
FiatTrans1829368,Fiat Deposit,USR2949,CUR16,8052.06,2023-02-12 18:52:14.016268
FiatTrans1829369,Fiat Withdrawl,USR9712,CUR14,8014.08,2023-04-04 04:13:44.017723
FiatTrans1829370,Fiat Withdrawl,USR4754,CUR29,1726.81,2023-02-23 08:26:11.210893
FiatTrans1829371,Fiat Withdrawl,USR3661,CUR27,759.29,2023-02-16 12:20:18.169564
FiatTrans1829372,Fiat Withdrawl,USR1008,CUR29,3683.5,2023-10-31 23:13:14.147757
FiatTrans1829373,Fiat Deposit,USR3909,CUR10,7880.9,2023-10-18 22:30:43.729019
FiatTrans1829374,Fiat Withdrawl,USR3958,CUR10,5743.56,2023-10-09 05:53:47.514336
FiatTrans1829375,Fiat Withdrawl,USR9540,CUR12,9384.21,2023-03-18 22:21:03.433413
FiatTrans1829376,Fiat Deposit,USR5217,CUR8,8860.69,2023-04-02 09:45:21.746147
FiatTrans1829377,Fiat Deposit,USR2190,CUR18,723.57,2023-12-23 19:38:03.206562
FiatTrans1829378,Fiat Withdrawl,USR6620,CUR24,7304.86,2024-01-11 20:10:14.242828
FiatTrans1829379,Fiat Deposit,USR6026,CUR12,8075.87,2023-11-26 02:30:47.044840
FiatTrans1829380,Fiat Deposit,USR9123,CUR29,3972.12,2023-03-14 03:29:42.273026
FiatTrans1829381,Fiat Deposit,USR7197,CUR20,1739.6,2023-10-14 07:05:07.678155
FiatTrans1829382,Fiat Withdrawl,USR5816,CUR23,9026.04,2023-11-22 12:38:08.924825
FiatTrans1829383,Fiat Withdrawl,USR471,CUR11,7804.52,2023-04-15 03:30:03.494327
FiatTrans1829384,Fiat Deposit,USR8281,CUR6,4099.58,2023-10-25 03:44:00.934331
FiatTrans1829385,Fiat Deposit,USR4719,CUR18,9232.49,2024-02-02 15:05:21.705112
FiatTrans1829386,Fiat Deposit,USR9732,CUR19,2572.68,2023-11-12 23:53:48.019986
FiatTrans1829387,Fiat Withdrawl,USR5675,CUR24,9678.23,2023-04-10 16:30:22.977468
FiatTrans1829388,Fiat Withdrawl,USR9118,CUR23,2262.74,2023-09-22 18:39:10.930014
FiatTrans1829389,Fiat Withdrawl,USR4654,CUR1,7162.65,2023-05-12 08:49:46.957531
FiatTrans1829390,Fiat Deposit,USR131,CUR21,8754.76,2023-08-10 17:50:55.030712
FiatTrans1829391,Fiat Deposit,USR7753,CUR3,6865.84,2024-01-11 20:55:55.142852
FiatTrans1829392,Fiat Deposit,USR9653,CUR2,3725.56,2023-11-10 11:17:26.903744
FiatTrans1829393,Fiat Deposit,USR375,CUR8,2721.32,2024-01-13 19:52:33.790900
FiatTrans1829394,Fiat Deposit,USR8106,CUR7,1006.97,2023-02-15 10:40:24.354769
FiatTrans1829395,Fiat Withdrawl,USR1383,CUR10,1886.12,2023-10-03 22:26:56.049219
FiatTrans1829396,Fiat Deposit,USR5477,CUR6,127.24,2023-04-27 03:28:50.323580
FiatTrans1829397,Fiat Withdrawl,USR5130,CUR4,965.69,2023-06-13 01:08:28.243816
FiatTrans1829398,Fiat Deposit,USR2847,CUR27,2370.58,2023-06-11 07:28:03.054222
FiatTrans1829399,Fiat Withdrawl,USR3031,CUR19,7193.25,2023-11-26 02:54:08.510314
FiatTrans1829400,Fiat Deposit,USR5585,CUR23,3244.41,2024-01-25 16:41:17.265447
FiatTrans1829401,Fiat Deposit,USR4169,CUR21,3404.27,2023-06-02 05:23:23.134755
FiatTrans1829402,Fiat Deposit,USR4795,CUR20,6796.28,2023-03-16 14:56:09.070452
FiatTrans1829403,Fiat Withdrawl,USR1279,CUR24,3571.83,2023-10-10 11:34:10.108444
FiatTrans1829404,Fiat Deposit,USR4399,CUR28,8436.68,2023-11-24 08:08:56.993675
FiatTrans1829405,Fiat Withdrawl,USR2146,CUR7,649.84,2023-06-06 10:38:11.519037
FiatTrans1829406,Fiat Deposit,USR8933,CUR30,7056.17,2023-08-09 11:28:55.806200
FiatTrans1829407,Fiat Withdrawl,USR9467,CUR24,4814.76,2023-09-19 18:09:22.610470
FiatTrans1829408,Fiat Withdrawl,USR1508,CUR21,6360.76,2023-04-06 12:01:30.329114
FiatTrans1829409,Fiat Deposit,USR1072,CUR28,1096.85,2023-06-24 23:26:45.301562
FiatTrans1829410,Fiat Deposit,USR1048,CUR7,8195.95,2023-02-13 13:01:34.780042
FiatTrans1829411,Fiat Deposit,USR3256,CUR10,8078.38,2023-11-06 18:58:06.211808
FiatTrans1829412,Fiat Withdrawl,USR2428,CUR17,1369.63,2023-04-14 15:53:46.201254
FiatTrans1829413,Fiat Deposit,USR2322,CUR23,4450.11,2024-02-02 21:28:21.943574
FiatTrans1829414,Fiat Deposit,USR6219,CUR16,8017.71,2023-02-27 00:48:45.016903
FiatTrans1829415,Fiat Deposit,USR2605,CUR22,8911.92,2023-05-27 10:54:52.395161
FiatTrans1829416,Fiat Withdrawl,USR7824,CUR27,6588.95,2023-12-07 02:53:21.060008
FiatTrans1829417,Fiat Withdrawl,USR7192,CUR12,5986.57,2023-04-06 15:37:10.226327
FiatTrans1829418,Fiat Withdrawl,USR1923,CUR29,5189.88,2023-09-26 09:48:03.103513
FiatTrans1829419,Fiat Withdrawl,USR7674,CUR5,9914.76,2023-04-04 03:53:27.433972
FiatTrans1829420,Fiat Deposit,USR8070,CUR22,6525.52,2023-07-21 21:31:27.189753
FiatTrans1829421,Fiat Withdrawl,USR5217,CUR30,828.98,2023-06-03 20:52:45.696984
FiatTrans1829422,Fiat Deposit,USR3311,CUR20,1525.58,2023-10-04 04:45:37.881696
FiatTrans1829423,Fiat Withdrawl,USR7443,CUR5,5052.9,2023-05-21 12:15:26.045245
FiatTrans1829424,Fiat Withdrawl,USR5841,CUR10,4270.17,2023-08-15 13:25:58.273352
FiatTrans1829425,Fiat Withdrawl,USR6731,CUR20,2920.76,2023-10-11 13:35:08.281048
FiatTrans1829426,Fiat Withdrawl,USR2831,CUR1,1407.68,2024-01-16 21:28:17.151470
FiatTrans1829427,Fiat Withdrawl,USR6936,CUR15,5185.58,2023-06-25 18:45:05.543319
FiatTrans1829428,Fiat Deposit,USR9259,CUR9,7751.28,2023-04-29 11:19:15.781504
FiatTrans1829429,Fiat Deposit,USR204,CUR24,8187.0,2023-10-01 10:12:55.549799
FiatTrans1829430,Fiat Withdrawl,USR4838,CUR28,8915.38,2023-05-27 14:58:32.061691
FiatTrans1829431,Fiat Withdrawl,USR3661,CUR28,1481.42,2023-07-20 09:02:57.770308
FiatTrans1829432,Fiat Withdrawl,USR4473,CUR8,9150.81,2023-10-05 17:28:10.524051
FiatTrans1829433,Fiat Deposit,USR2191,CUR5,4349.59,2023-11-04 08:32:36.356483
FiatTrans1829434,Fiat Withdrawl,USR2114,CUR29,8810.81,2023-03-30 20:19:23.488241
FiatTrans1829435,Fiat Withdrawl,USR4507,CUR21,3488.92,2023-10-13 12:47:41.377363
FiatTrans1829436,Fiat Deposit,USR3054,CUR24,8110.04,2023-05-07 11:45:36.806842
FiatTrans1829437,Fiat Withdrawl,USR8257,CUR1,1502.39,2023-07-04 03:50:20.835263
FiatTrans1829438,Fiat Deposit,USR1946,CUR10,3998.33,2023-07-07 23:59:30.172360
FiatTrans1829439,Fiat Withdrawl,USR4677,CUR12,5861.68,2023-08-31 18:22:07.373322
FiatTrans1829440,Fiat Withdrawl,USR7591,CUR6,4289.8,2023-06-21 20:06:25.461775
FiatTrans1829441,Fiat Withdrawl,USR15,CUR7,7846.09,2023-03-14 15:03:00.521827
FiatTrans1829442,Fiat Deposit,USR204,CUR22,6548.93,2023-06-28 13:31:12.760549
FiatTrans1829443,Fiat Deposit,USR7184,CUR9,6894.52,2023-06-02 21:04:23.903219
FiatTrans1829444,Fiat Withdrawl,USR2848,CUR3,9857.94,2023-09-02 00:24:13.859391
FiatTrans1829445,Fiat Withdrawl,USR8522,CUR17,6301.57,2023-10-21 22:55:00.919464
FiatTrans1829446,Fiat Withdrawl,USR6244,CUR17,9758.01,2023-04-15 09:20:00.471978
FiatTrans1829447,Fiat Withdrawl,USR2898,CUR29,8278.39,2024-01-28 22:15:11.091696
FiatTrans1829448,Fiat Withdrawl,USR77,CUR12,6322.73,2023-05-19 11:04:54.541182
FiatTrans1829449,Fiat Deposit,USR5283,CUR17,3474.07,2023-07-24 23:12:57.797557
FiatTrans1829450,Fiat Deposit,USR7554,CUR3,9295.88,2023-10-13 23:47:22.443845
FiatTrans1829451,Fiat Deposit,USR9930,CUR20,2490.96,2023-07-09 13:16:03.595676
FiatTrans1829452,Fiat Withdrawl,USR7469,CUR11,4230.67,2023-04-08 07:49:29.559607
FiatTrans1829453,Fiat Deposit,USR686,CUR19,2084.97,2023-12-31 19:40:04.848897
FiatTrans1829454,Fiat Deposit,USR1453,CUR8,2691.37,2023-07-27 04:18:23.375965
FiatTrans1829455,Fiat Withdrawl,USR9064,CUR29,6746.8,2023-02-14 01:35:29.637389
FiatTrans1829456,Fiat Withdrawl,USR133,CUR13,1454.2,2023-03-06 16:36:50.447142
FiatTrans1829457,Fiat Deposit,USR2570,CUR26,8164.57,2023-05-29 16:38:12.479493
FiatTrans1829458,Fiat Deposit,USR8935,CUR10,9166.29,2023-10-22 06:37:41.795363
FiatTrans1829459,Fiat Deposit,USR5852,CUR3,8816.57,2024-02-01 09:32:12.342622
FiatTrans1829460,Fiat Withdrawl,USR6954,CUR24,9746.77,2023-11-12 00:12:58.969515
FiatTrans1829461,Fiat Withdrawl,USR1490,CUR29,5411.06,2023-10-12 04:39:51.316339
FiatTrans1829462,Fiat Deposit,USR913,CUR19,1345.05,2023-04-05 11:03:48.442114
FiatTrans1829463,Fiat Withdrawl,USR8574,CUR10,7055.94,2023-09-19 04:16:25.730641
FiatTrans1829464,Fiat Withdrawl,USR8962,CUR22,6114.15,2023-11-30 02:07:28.275863
FiatTrans1829465,Fiat Withdrawl,USR1057,CUR20,3571.13,2023-03-17 18:36:25.737133
FiatTrans1829466,Fiat Withdrawl,USR7718,CUR28,3804.47,2023-11-26 14:21:46.626890
FiatTrans1829467,Fiat Withdrawl,USR7589,CUR21,9044.48,2023-04-02 18:57:16.335439
FiatTrans1829468,Fiat Withdrawl,USR6953,CUR13,1025.81,2023-05-31 08:16:52.967056
FiatTrans1829469,Fiat Deposit,USR5552,CUR17,5228.97,2023-05-05 08:31:45.958099
FiatTrans1829470,Fiat Withdrawl,USR7201,CUR5,2195.12,2023-04-07 02:03:55.727053
FiatTrans1829471,Fiat Withdrawl,USR765,CUR24,4502.42,2023-05-15 17:19:42.448152
FiatTrans1829472,Fiat Withdrawl,USR11,CUR2,571.7,2023-06-14 16:44:00.136219
FiatTrans1829473,Fiat Deposit,USR648,CUR21,8155.55,2023-11-30 11:18:14.873178
FiatTrans1829474,Fiat Deposit,USR300,CUR12,9370.8,2024-01-14 21:05:12.969580
FiatTrans1829475,Fiat Withdrawl,USR5572,CUR11,3956.38,2023-08-27 16:00:24.088044
FiatTrans1829476,Fiat Deposit,USR8220,CUR12,6751.43,2023-04-17 17:23:20.723415
FiatTrans1829477,Fiat Withdrawl,USR7164,CUR2,9451.43,2023-09-10 09:53:02.783454
FiatTrans1829478,Fiat Withdrawl,USR6039,CUR9,3650.15,2023-12-27 04:04:56.719900
FiatTrans1829479,Fiat Deposit,USR4902,CUR24,6732.19,2023-02-14 11:09:34.299584
FiatTrans1829480,Fiat Deposit,USR341,CUR12,3261.46,2023-04-10 11:16:09.041097
FiatTrans1829481,Fiat Deposit,USR7897,CUR30,6235.61,2024-01-08 11:24:45.598391
FiatTrans1829482,Fiat Deposit,USR6234,CUR23,7168.77,2023-12-18 16:15:02.916821
FiatTrans1829483,Fiat Deposit,USR9305,CUR1,6739.5,2023-08-07 12:37:04.821870
FiatTrans1829484,Fiat Withdrawl,USR8253,CUR24,5310.01,2023-06-27 13:13:17.370387
FiatTrans1829485,Fiat Withdrawl,USR5829,CUR2,9505.35,2023-02-11 00:16:07.894570
FiatTrans1829486,Fiat Deposit,USR7330,CUR15,4334.12,2023-08-02 11:13:26.933064
FiatTrans1829487,Fiat Withdrawl,USR8496,CUR30,7770.69,2023-07-11 02:02:11.906216
FiatTrans1829488,Fiat Withdrawl,USR7462,CUR22,8803.56,2024-01-11 05:48:05.377779
FiatTrans1829489,Fiat Deposit,USR7784,CUR28,6932.65,2023-10-27 05:20:36.594475
FiatTrans1829490,Fiat Withdrawl,USR2137,CUR9,6150.23,2023-03-15 02:31:50.857759
FiatTrans1829491,Fiat Deposit,USR1598,CUR23,8684.42,2023-05-13 22:49:18.330075
FiatTrans1829492,Fiat Deposit,USR3048,CUR25,3073.11,2023-09-26 18:23:35.210583
FiatTrans1829493,Fiat Deposit,USR6865,CUR18,1779.83,2023-12-30 23:20:39.265249
FiatTrans1829494,Fiat Withdrawl,USR2098,CUR28,3836.38,2024-01-20 09:58:56.786941
FiatTrans1829495,Fiat Withdrawl,USR6797,CUR1,7061.88,2023-06-13 10:10:20.392095
FiatTrans1829496,Fiat Withdrawl,USR5738,CUR6,8451.97,2023-03-07 13:22:26.932856
FiatTrans1829497,Fiat Withdrawl,USR1957,CUR29,8436.37,2023-05-11 12:03:14.523457
FiatTrans1829498,Fiat Withdrawl,USR925,CUR6,1624.11,2023-05-07 00:16:15.432465
FiatTrans1829499,Fiat Withdrawl,USR636,CUR17,2104.88,2024-01-21 21:01:13.453401
FiatTrans1829500,Fiat Deposit,USR425,CUR2,9267.37,2023-11-24 10:21:59.849916
FiatTrans1829501,Fiat Withdrawl,USR5436,CUR4,5325.37,2023-10-01 14:13:31.900911
FiatTrans1829502,Fiat Deposit,USR4604,CUR7,4068.34,2023-08-31 04:40:07.756014
FiatTrans1829503,Fiat Withdrawl,USR371,CUR25,8872.79,2023-10-09 09:27:56.656820
FiatTrans1829504,Fiat Deposit,USR8700,CUR1,7119.79,2023-12-11 15:04:09.013815
FiatTrans1829505,Fiat Withdrawl,USR1339,CUR25,664.74,2023-10-15 17:22:46.058657
FiatTrans1829506,Fiat Deposit,USR5788,CUR28,4295.4,2023-08-03 21:49:46.025209
FiatTrans1829507,Fiat Withdrawl,USR9261,CUR25,2634.98,2024-01-18 00:37:35.110806
FiatTrans1829508,Fiat Deposit,USR5873,CUR23,7251.94,2024-01-17 23:51:19.835671
FiatTrans1829509,Fiat Withdrawl,USR250,CUR27,9315.5,2023-09-01 09:30:25.873547
FiatTrans1829510,Fiat Deposit,USR432,CUR30,9017.99,2023-06-20 09:22:37.745552
FiatTrans1829511,Fiat Deposit,USR9122,CUR6,7628.99,2023-05-31 18:29:59.672751
FiatTrans1829512,Fiat Withdrawl,USR1545,CUR28,5729.7,2023-09-20 16:18:44.178083
FiatTrans1829513,Fiat Deposit,USR6134,CUR28,1544.74,2023-08-04 15:13:47.165931
