OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1556230,Fiat Deposit,USR515,CUR25,4293.66,2023-03-03 04:20:34.529084
FiatTrans1556231,Fiat Deposit,USR5178,CUR4,9341.55,2023-10-03 03:27:06.364366
FiatTrans1556232,Fiat Deposit,USR529,CUR1,1179.44,2023-06-25 02:30:02.984401
FiatTrans1556233,Fiat Withdrawl,USR1513,CUR27,6138.65,2023-11-20 17:14:49.754941
FiatTrans1556234,Fiat Deposit,USR1083,CUR28,890.63,2023-06-28 21:25:06.793769
FiatTrans1556235,Fiat Deposit,USR9343,CUR8,7248.75,2023-12-06 10:07:53.885462
FiatTrans1556236,Fiat Withdrawl,USR4311,CUR9,5983.38,2024-01-15 14:42:08.315090
FiatTrans1556237,Fiat Withdrawl,USR4245,CUR22,9164.71,2024-02-04 01:23:06.911855
FiatTrans1556238,Fiat Withdrawl,USR6060,CUR17,3737.31,2023-09-14 15:16:11.849127
FiatTrans1556239,Fiat Withdrawl,USR9188,CUR23,4328.15,2024-01-29 00:03:40.331421
FiatTrans1556240,Fiat Deposit,USR7501,CUR12,2299.6,2023-02-21 18:06:47.284402
FiatTrans1556241,Fiat Deposit,USR3701,CUR6,5184.69,2023-11-09 05:40:44.478152
FiatTrans1556242,Fiat Deposit,USR3607,CUR18,1587.71,2024-01-18 00:57:36.142219
FiatTrans1556243,Fiat Withdrawl,USR3225,CUR30,9644.34,2023-08-12 14:16:06.196694
FiatTrans1556244,Fiat Withdrawl,USR1293,CUR6,9665.53,2023-03-20 18:01:04.780172
FiatTrans1556245,Fiat Withdrawl,USR1864,CUR13,5328.55,2023-05-10 20:22:26.195735
FiatTrans1556246,Fiat Deposit,USR5468,CUR28,8082.12,2023-03-22 10:29:33.533284
FiatTrans1556247,Fiat Withdrawl,USR5037,CUR28,1485.76,2024-01-30 19:10:26.609051
FiatTrans1556248,Fiat Deposit,USR71,CUR5,2517.9,2023-05-19 09:43:31.854521
FiatTrans1556249,Fiat Deposit,USR8944,CUR8,7505.33,2023-11-18 23:26:22.146360
FiatTrans1556250,Fiat Withdrawl,USR875,CUR26,5081.15,2023-12-21 17:09:18.405610
FiatTrans1556251,Fiat Withdrawl,USR8607,CUR14,3840.57,2023-04-28 04:36:51.506417
FiatTrans1556252,Fiat Deposit,USR6866,CUR5,8423.32,2023-04-21 19:45:54.373598
FiatTrans1556253,Fiat Withdrawl,USR4348,CUR20,2442.35,2023-03-18 22:52:26.629411
FiatTrans1556254,Fiat Deposit,USR7574,CUR28,8200.34,2023-06-02 02:29:37.857351
FiatTrans1556255,Fiat Deposit,USR6149,CUR9,3355.89,2023-10-28 17:28:03.633626
FiatTrans1556256,Fiat Withdrawl,USR3926,CUR22,398.83,2023-12-01 16:12:12.827515
FiatTrans1556257,Fiat Withdrawl,USR9626,CUR18,5413.21,2023-08-14 09:34:24.832824
FiatTrans1556258,Fiat Withdrawl,USR6036,CUR14,139.6,2023-04-18 09:10:11.226379
FiatTrans1556259,Fiat Deposit,USR379,CUR24,5897.53,2023-10-28 13:44:01.273044
FiatTrans1556260,Fiat Deposit,USR5032,CUR25,8731.06,2023-11-11 12:17:28.300910
FiatTrans1556261,Fiat Deposit,USR5560,CUR26,8601.68,2023-04-17 01:44:15.080480
FiatTrans1556262,Fiat Withdrawl,USR6137,CUR18,4178.92,2023-08-22 02:48:03.012974
FiatTrans1556263,Fiat Deposit,USR6698,CUR2,2314.71,2023-05-15 02:54:01.194193
FiatTrans1556264,Fiat Deposit,USR9853,CUR15,2344.59,2023-08-04 07:45:29.686613
FiatTrans1556265,Fiat Withdrawl,USR457,CUR5,8425.9,2023-05-16 16:54:40.198963
FiatTrans1556266,Fiat Withdrawl,USR2025,CUR30,5045.21,2023-11-26 17:09:51.614594
FiatTrans1556267,Fiat Withdrawl,USR8561,CUR13,9848.53,2023-12-24 20:00:44.521443
FiatTrans1556268,Fiat Deposit,USR5881,CUR14,5925.39,2023-09-23 22:11:23.284526
FiatTrans1556269,Fiat Withdrawl,USR9991,CUR13,5338.27,2023-04-22 19:23:36.972783
FiatTrans1556270,Fiat Deposit,USR7762,CUR11,5241.96,2023-04-30 21:37:47.722934
FiatTrans1556271,Fiat Withdrawl,USR6773,CUR13,6552.3,2024-02-03 13:53:24.142825
FiatTrans1556272,Fiat Withdrawl,USR5124,CUR28,6612.45,2023-08-14 00:30:31.401224
FiatTrans1556273,Fiat Deposit,USR2371,CUR27,8775.77,2023-09-02 20:21:57.743310
FiatTrans1556274,Fiat Withdrawl,USR5492,CUR27,4866.61,2023-05-29 02:04:33.811595
FiatTrans1556275,Fiat Deposit,USR6013,CUR20,6496.55,2023-10-06 02:15:25.365072
FiatTrans1556276,Fiat Withdrawl,USR609,CUR30,7302.76,2023-09-17 00:32:21.761944
FiatTrans1556277,Fiat Deposit,USR3278,CUR9,4493.45,2023-06-12 16:06:06.333420
FiatTrans1556278,Fiat Withdrawl,USR9062,CUR4,7694.47,2023-03-09 09:41:36.328916
FiatTrans1556279,Fiat Withdrawl,USR8528,CUR12,8765.71,2023-09-22 09:19:29.602299
FiatTrans1556280,Fiat Deposit,USR6089,CUR24,833.08,2023-09-24 00:13:56.129740
FiatTrans1556281,Fiat Withdrawl,USR4464,CUR15,2206.17,2023-09-02 22:41:19.307693
FiatTrans1556282,Fiat Deposit,USR4079,CUR28,1901.79,2023-08-06 03:00:29.647552
FiatTrans1556283,Fiat Deposit,USR8149,CUR21,7230.64,2023-08-29 15:11:21.725773
FiatTrans1556284,Fiat Withdrawl,USR4079,CUR2,9181.3,2023-05-12 15:50:55.088988
FiatTrans1556285,Fiat Withdrawl,USR7442,CUR11,4195.84,2023-07-26 06:26:49.242419
FiatTrans1556286,Fiat Deposit,USR8327,CUR5,3142.33,2023-08-15 17:03:11.758063
FiatTrans1556287,Fiat Deposit,USR9918,CUR19,1893.74,2023-09-01 20:46:55.544339
FiatTrans1556288,Fiat Deposit,USR9919,CUR21,4726.28,2023-05-25 11:08:07.044717
FiatTrans1556289,Fiat Deposit,USR3232,CUR1,294.39,2023-03-05 05:11:27.426391
FiatTrans1556290,Fiat Withdrawl,USR9555,CUR27,2578.81,2023-10-24 16:25:27.685239
FiatTrans1556291,Fiat Deposit,USR1361,CUR2,5195.59,2023-04-10 19:09:29.599270
FiatTrans1556292,Fiat Deposit,USR3025,CUR22,6947.7,2023-06-17 01:56:23.074036
FiatTrans1556293,Fiat Deposit,USR3895,CUR8,224.58,2023-04-05 04:44:24.506396
FiatTrans1556294,Fiat Deposit,USR3968,CUR2,6724.42,2023-10-25 22:40:59.575048
FiatTrans1556295,Fiat Withdrawl,USR9470,CUR28,8705.66,2023-03-23 16:50:17.151450
FiatTrans1556296,Fiat Withdrawl,USR298,CUR11,5142.64,2023-04-18 00:01:54.763694
FiatTrans1556297,Fiat Withdrawl,USR4031,CUR16,2666.74,2023-10-27 07:03:45.063498
FiatTrans1556298,Fiat Withdrawl,USR6075,CUR16,5595.38,2023-02-11 18:25:47.124166
FiatTrans1556299,Fiat Withdrawl,USR8468,CUR13,318.17,2023-07-24 22:27:17.107183
FiatTrans1556300,Fiat Withdrawl,USR781,CUR1,5826.49,2023-03-12 11:54:31.443984
FiatTrans1556301,Fiat Withdrawl,USR3526,CUR21,2934.11,2023-08-04 14:17:31.920643
FiatTrans1556302,Fiat Withdrawl,USR4467,CUR20,7593.7,2023-05-30 20:18:36.498971
FiatTrans1556303,Fiat Deposit,USR4967,CUR19,2823.77,2023-05-09 08:51:58.206242
FiatTrans1556304,Fiat Deposit,USR8607,CUR5,3855.53,2023-10-07 09:39:37.013497
FiatTrans1556305,Fiat Deposit,USR5443,CUR4,3967.12,2023-08-30 22:34:49.165713
FiatTrans1556306,Fiat Deposit,USR716,CUR7,4803.91,2023-07-24 08:43:46.403275
FiatTrans1556307,Fiat Deposit,USR9355,CUR27,8441.77,2023-10-17 18:08:43.843145
FiatTrans1556308,Fiat Withdrawl,USR3511,CUR1,781.69,2023-09-18 18:52:13.611195
FiatTrans1556309,Fiat Deposit,USR8074,CUR29,7541.92,2023-11-11 02:25:10.165687
FiatTrans1556310,Fiat Withdrawl,USR9873,CUR21,6265.67,2023-03-23 13:43:12.871881
FiatTrans1556311,Fiat Deposit,USR4895,CUR5,6349.54,2023-08-24 23:02:51.632676
FiatTrans1556312,Fiat Withdrawl,USR3250,CUR29,1540.02,2023-06-12 01:33:40.474272
FiatTrans1556313,Fiat Deposit,USR5736,CUR6,6362.98,2023-12-24 10:20:50.019407
FiatTrans1556314,Fiat Withdrawl,USR2097,CUR25,7236.39,2024-01-29 17:26:03.534905
FiatTrans1556315,Fiat Withdrawl,USR6387,CUR13,4148.02,2023-06-08 11:23:51.199432
FiatTrans1556316,Fiat Withdrawl,USR9691,CUR2,9626.42,2023-11-28 15:39:36.600334
FiatTrans1556317,Fiat Withdrawl,USR6318,CUR5,3273.0,2023-06-29 06:27:50.047302
FiatTrans1556318,Fiat Deposit,USR3329,CUR18,6333.77,2024-01-01 06:21:34.294254
FiatTrans1556319,Fiat Deposit,USR9509,CUR26,2527.47,2023-12-07 00:07:29.925776
FiatTrans1556320,Fiat Withdrawl,USR5522,CUR14,7975.01,2023-07-17 23:33:50.675385
FiatTrans1556321,Fiat Deposit,USR562,CUR6,2200.98,2023-08-24 14:06:50.214845
FiatTrans1556322,Fiat Withdrawl,USR999,CUR7,1298.79,2024-02-05 23:53:49.686847
FiatTrans1556323,Fiat Deposit,USR2918,CUR27,3931.05,2024-02-10 02:59:51.272145
FiatTrans1556324,Fiat Withdrawl,USR4612,CUR18,2929.4,2023-09-29 14:03:29.462702
FiatTrans1556325,Fiat Withdrawl,USR1007,CUR9,1715.1,2023-10-12 19:22:33.413597
FiatTrans1556326,Fiat Withdrawl,USR5154,CUR21,1616.04,2023-09-11 11:05:43.790007
FiatTrans1556327,Fiat Deposit,USR7676,CUR23,5862.68,2023-03-14 09:25:56.542670
FiatTrans1556328,Fiat Deposit,USR6793,CUR10,1533.62,2023-06-16 03:15:26.031748
FiatTrans1556329,Fiat Deposit,USR3301,CUR26,9311.56,2024-01-11 19:25:56.982672
FiatTrans1556330,Fiat Withdrawl,USR5191,CUR25,6777.14,2023-07-21 01:39:18.788527
FiatTrans1556331,Fiat Withdrawl,USR1168,CUR18,3795.22,2023-06-23 15:39:58.397376
FiatTrans1556332,Fiat Withdrawl,USR3493,CUR18,8234.5,2024-01-03 15:45:51.389657
FiatTrans1556333,Fiat Withdrawl,USR98,CUR26,5174.04,2023-12-17 04:22:10.791096
FiatTrans1556334,Fiat Deposit,USR9301,CUR14,8663.83,2023-07-02 22:59:33.530879
FiatTrans1556335,Fiat Withdrawl,USR9910,CUR19,8357.6,2024-01-12 22:33:42.010398
FiatTrans1556336,Fiat Withdrawl,USR9365,CUR26,4608.48,2023-07-13 20:02:15.192014
FiatTrans1556337,Fiat Deposit,USR5685,CUR21,6106.17,2024-01-20 10:52:00.160248
FiatTrans1556338,Fiat Deposit,USR9443,CUR27,7786.03,2023-05-30 00:28:04.748967
FiatTrans1556339,Fiat Deposit,USR9230,CUR30,8248.95,2023-10-06 16:01:10.011320
FiatTrans1556340,Fiat Deposit,USR2686,CUR27,7750.64,2023-12-03 22:02:19.085969
FiatTrans1556341,Fiat Withdrawl,USR218,CUR6,1953.56,2023-06-07 03:38:22.977459
FiatTrans1556342,Fiat Withdrawl,USR4007,CUR19,1873.23,2023-03-12 02:31:46.730378
FiatTrans1556343,Fiat Withdrawl,USR8388,CUR1,1487.76,2023-06-07 01:35:40.586761
FiatTrans1556344,Fiat Withdrawl,USR337,CUR19,526.67,2023-06-25 19:59:04.640482
FiatTrans1556345,Fiat Withdrawl,USR7833,CUR18,3522.37,2024-01-24 12:26:13.623287
FiatTrans1556346,Fiat Deposit,USR7953,CUR8,6847.62,2024-01-23 11:25:03.150746
FiatTrans1556347,Fiat Withdrawl,USR9411,CUR23,1992.89,2023-09-13 18:34:39.697571
FiatTrans1556348,Fiat Withdrawl,USR3871,CUR13,5914.64,2023-02-21 22:25:54.427344
FiatTrans1556349,Fiat Deposit,USR5456,CUR29,2149.28,2023-02-21 15:02:30.120814
FiatTrans1556350,Fiat Deposit,USR7974,CUR16,7786.02,2023-04-22 08:50:22.688198
FiatTrans1556351,Fiat Withdrawl,USR9189,CUR26,2690.56,2023-07-31 08:20:14.934756
FiatTrans1556352,Fiat Withdrawl,USR5095,CUR3,4486.5,2023-07-06 04:18:38.037084
FiatTrans1556353,Fiat Withdrawl,USR734,CUR18,8795.65,2023-06-13 11:48:50.514051
FiatTrans1556354,Fiat Withdrawl,USR6817,CUR22,3145.06,2023-02-25 05:09:33.190776
FiatTrans1556355,Fiat Withdrawl,USR8014,CUR10,7392.07,2023-07-25 19:39:15.140789
FiatTrans1556356,Fiat Withdrawl,USR1477,CUR14,5357.28,2023-09-03 00:27:25.330964
FiatTrans1556357,Fiat Deposit,USR9731,CUR13,2867.16,2023-07-12 23:22:56.542932
FiatTrans1556358,Fiat Deposit,USR9991,CUR6,9910.98,2023-08-01 14:59:19.807323
FiatTrans1556359,Fiat Deposit,USR4297,CUR20,3736.2,2023-03-24 16:15:38.881640
FiatTrans1556360,Fiat Deposit,USR9354,CUR8,5495.61,2023-03-03 01:07:25.346491
FiatTrans1556361,Fiat Deposit,USR4152,CUR23,4897.73,2023-11-08 16:21:50.345431
FiatTrans1556362,Fiat Withdrawl,USR2147,CUR15,5628.84,2023-07-03 19:48:57.772178
FiatTrans1556363,Fiat Withdrawl,USR9920,CUR12,7937.61,2023-10-11 15:53:19.504753
FiatTrans1556364,Fiat Withdrawl,USR6353,CUR21,6245.29,2023-06-16 18:00:00.882547
FiatTrans1556365,Fiat Deposit,USR297,CUR30,2554.6,2023-11-28 00:09:53.299286
FiatTrans1556366,Fiat Withdrawl,USR3244,CUR22,2519.57,2023-09-01 06:51:22.818777
FiatTrans1556367,Fiat Deposit,USR2704,CUR7,9854.62,2023-09-07 13:01:52.745201
FiatTrans1556368,Fiat Withdrawl,USR7572,CUR7,4203.53,2023-07-01 11:55:45.697779
FiatTrans1556369,Fiat Deposit,USR9920,CUR7,6488.9,2023-08-29 20:43:17.027471
FiatTrans1556370,Fiat Deposit,USR5116,CUR25,111.16,2024-01-09 00:46:30.242647
FiatTrans1556371,Fiat Deposit,USR7206,CUR12,7717.1,2023-07-23 16:35:39.189070
FiatTrans1556372,Fiat Withdrawl,USR1401,CUR7,1006.36,2023-12-24 17:21:02.713042
FiatTrans1556373,Fiat Withdrawl,USR3948,CUR1,2824.58,2023-04-01 03:14:22.314598
FiatTrans1556374,Fiat Withdrawl,USR5059,CUR27,5172.47,2023-05-30 08:03:39.266845
FiatTrans1556375,Fiat Deposit,USR2343,CUR7,2701.8,2023-07-19 14:38:55.360647
FiatTrans1556376,Fiat Withdrawl,USR6994,CUR24,8883.52,2023-10-07 11:57:30.350724
FiatTrans1556377,Fiat Deposit,USR3513,CUR28,3472.93,2023-04-26 14:14:23.329895
FiatTrans1556378,Fiat Withdrawl,USR6076,CUR3,916.48,2024-01-15 19:54:18.503164
FiatTrans1556379,Fiat Deposit,USR465,CUR15,5739.6,2023-05-25 10:03:52.131270
FiatTrans1556380,Fiat Deposit,USR5713,CUR24,185.75,2023-05-17 21:11:46.376730
FiatTrans1556381,Fiat Deposit,USR3943,CUR21,2915.34,2023-11-13 03:45:46.107357
FiatTrans1556382,Fiat Deposit,USR9538,CUR8,2362.83,2023-09-15 04:58:10.264230
FiatTrans1556383,Fiat Withdrawl,USR1111,CUR23,7578.17,2023-12-31 13:06:44.272680
FiatTrans1556384,Fiat Withdrawl,USR2165,CUR13,5824.84,2023-07-16 01:43:08.158198
FiatTrans1556385,Fiat Withdrawl,USR4250,CUR24,5478.8,2023-12-21 12:09:18.957820
FiatTrans1556386,Fiat Withdrawl,USR6503,CUR26,4990.88,2023-08-05 12:47:02.473575
FiatTrans1556387,Fiat Deposit,USR8025,CUR15,3040.38,2023-05-28 10:52:46.864676
FiatTrans1556388,Fiat Withdrawl,USR5023,CUR24,464.02,2023-02-11 17:48:05.571174
FiatTrans1556389,Fiat Withdrawl,USR4327,CUR9,8687.25,2023-10-10 16:19:17.690870
FiatTrans1556390,Fiat Deposit,USR3655,CUR16,5663.39,2023-03-02 01:05:41.209573
FiatTrans1556391,Fiat Deposit,USR8109,CUR14,1253.69,2023-11-28 18:20:37.927749
FiatTrans1556392,Fiat Withdrawl,USR3919,CUR29,4263.03,2023-03-26 10:10:25.735768
FiatTrans1556393,Fiat Deposit,USR5960,CUR11,6501.43,2023-06-22 00:26:37.586613
FiatTrans1556394,Fiat Withdrawl,USR1387,CUR14,4502.02,2023-10-09 11:07:35.912208
FiatTrans1556395,Fiat Deposit,USR2469,CUR3,316.21,2023-06-21 16:39:35.561884
FiatTrans1556396,Fiat Deposit,USR6341,CUR6,5906.86,2023-02-16 16:55:13.715204
FiatTrans1556397,Fiat Deposit,USR4767,CUR17,6192.1,2023-04-30 05:43:53.437812
FiatTrans1556398,Fiat Deposit,USR702,CUR20,5596.58,2023-08-25 20:22:59.176175
FiatTrans1556399,Fiat Deposit,USR8644,CUR6,5694.73,2023-08-18 03:09:11.532311
FiatTrans1556400,Fiat Deposit,USR836,CUR28,5830.33,2023-10-18 01:17:19.614437
FiatTrans1556401,Fiat Withdrawl,USR9442,CUR24,5478.29,2023-12-07 00:38:40.499670
FiatTrans1556402,Fiat Withdrawl,USR9671,CUR30,3943.55,2023-10-07 11:58:14.377835
FiatTrans1556403,Fiat Deposit,USR2602,CUR8,9590.49,2023-08-30 22:44:58.126304
FiatTrans1556404,Fiat Deposit,USR7709,CUR11,4676.75,2023-03-26 00:30:43.186270
FiatTrans1556405,Fiat Deposit,USR5039,CUR26,6148.16,2023-10-27 14:00:24.698939
FiatTrans1556406,Fiat Withdrawl,USR3442,CUR19,9815.64,2023-08-08 14:57:38.042937
FiatTrans1556407,Fiat Withdrawl,USR905,CUR19,5378.02,2023-08-17 15:48:16.705933
FiatTrans1556408,Fiat Withdrawl,USR8254,CUR7,5613.87,2023-06-04 23:02:21.705937
FiatTrans1556409,Fiat Deposit,USR3361,CUR24,3894.26,2023-10-11 15:44:14.964424
FiatTrans1556410,Fiat Deposit,USR5644,CUR22,3604.49,2023-08-02 20:12:02.485311
FiatTrans1556411,Fiat Withdrawl,USR7020,CUR16,8485.04,2023-06-13 05:36:48.139391
FiatTrans1556412,Fiat Withdrawl,USR8595,CUR21,8198.01,2023-09-07 14:34:42.047456
FiatTrans1556413,Fiat Deposit,USR8417,CUR19,8723.24,2023-10-10 01:37:36.467278
FiatTrans1556414,Fiat Deposit,USR7992,CUR2,1250.21,2023-09-12 08:37:11.921639
FiatTrans1556415,Fiat Withdrawl,USR6272,CUR30,3105.49,2023-08-06 12:24:53.368266
FiatTrans1556416,Fiat Withdrawl,USR9370,CUR14,3690.56,2023-10-13 11:46:34.442079
FiatTrans1556417,Fiat Deposit,USR8010,CUR7,2151.36,2023-11-29 20:59:10.438873
FiatTrans1556418,Fiat Deposit,USR8060,CUR21,7535.42,2023-04-23 11:52:28.567588
FiatTrans1556419,Fiat Deposit,USR6976,CUR8,8362.13,2023-10-07 14:48:26.319860
FiatTrans1556420,Fiat Deposit,USR7494,CUR22,1262.3,2024-02-02 17:13:02.540178
FiatTrans1556421,Fiat Withdrawl,USR3846,CUR30,7542.38,2023-06-20 20:21:23.075468
FiatTrans1556422,Fiat Withdrawl,USR9573,CUR22,4383.71,2024-01-30 22:32:30.515440
FiatTrans1556423,Fiat Withdrawl,USR1211,CUR29,4640.23,2023-12-24 02:10:40.496483
FiatTrans1556424,Fiat Deposit,USR8869,CUR10,4179.98,2023-09-15 03:13:02.685813
FiatTrans1556425,Fiat Withdrawl,USR7916,CUR28,2718.09,2023-07-20 17:21:51.936123
FiatTrans1556426,Fiat Withdrawl,USR2372,CUR26,3927.32,2023-02-12 01:42:01.023323
FiatTrans1556427,Fiat Withdrawl,USR7033,CUR2,4350.42,2024-02-09 21:08:45.148462
FiatTrans1556428,Fiat Withdrawl,USR5174,CUR25,853.8,2023-02-16 05:08:19.569469
FiatTrans1556429,Fiat Withdrawl,USR6913,CUR2,3386.13,2023-03-08 01:23:48.167077
FiatTrans1556430,Fiat Withdrawl,USR4269,CUR19,4067.82,2023-02-17 22:13:05.944898
FiatTrans1556431,Fiat Withdrawl,USR1324,CUR16,1727.37,2023-10-30 12:01:56.968766
FiatTrans1556432,Fiat Withdrawl,USR3686,CUR27,7336.72,2023-09-16 16:10:12.376710
FiatTrans1556433,Fiat Deposit,USR7941,CUR10,4268.05,2024-02-03 21:54:56.530079
FiatTrans1556434,Fiat Withdrawl,USR5226,CUR3,4772.51,2024-01-25 06:04:53.578876
FiatTrans1556435,Fiat Deposit,USR4400,CUR14,7365.3,2023-09-03 09:20:42.418336
FiatTrans1556436,Fiat Withdrawl,USR4906,CUR28,2191.53,2023-07-06 20:39:35.446727
FiatTrans1556437,Fiat Deposit,USR3476,CUR7,2827.66,2023-09-12 06:58:40.209039
FiatTrans1556438,Fiat Deposit,USR8480,CUR9,2214.6,2024-01-01 09:49:12.704479
FiatTrans1556439,Fiat Withdrawl,USR7440,CUR3,2658.23,2023-04-09 05:01:11.486579
FiatTrans1556440,Fiat Withdrawl,USR3947,CUR4,4262.82,2023-07-29 05:30:58.254920
FiatTrans1556441,Fiat Deposit,USR3303,CUR20,1499.72,2023-07-23 18:28:20.963171
FiatTrans1556442,Fiat Withdrawl,USR5534,CUR23,720.13,2023-05-22 16:25:30.670484
FiatTrans1556443,Fiat Withdrawl,USR4984,CUR11,1245.52,2024-01-22 10:53:01.283606
FiatTrans1556444,Fiat Deposit,USR5585,CUR30,4944.48,2023-12-27 12:47:33.703782
FiatTrans1556445,Fiat Deposit,USR494,CUR4,5090.48,2023-05-26 17:15:32.876793
FiatTrans1556446,Fiat Deposit,USR2719,CUR24,5139.22,2023-09-29 09:43:16.931071
FiatTrans1556447,Fiat Deposit,USR8969,CUR26,4957.22,2023-11-25 09:29:28.070759
FiatTrans1556448,Fiat Withdrawl,USR8727,CUR3,2067.33,2023-02-19 11:58:18.882731
FiatTrans1556449,Fiat Withdrawl,USR9309,CUR4,5308.0,2023-11-26 10:42:48.518928
FiatTrans1556450,Fiat Withdrawl,USR3703,CUR25,9905.15,2023-09-25 02:52:20.889787
FiatTrans1556451,Fiat Withdrawl,USR9894,CUR27,8181.24,2023-09-22 10:47:58.620367
FiatTrans1556452,Fiat Deposit,USR287,CUR10,1131.89,2023-04-17 08:47:42.882529
FiatTrans1556453,Fiat Deposit,USR7599,CUR21,7952.82,2023-07-16 09:19:15.683131
FiatTrans1556454,Fiat Withdrawl,USR5485,CUR4,6478.28,2023-04-18 11:55:29.665264
FiatTrans1556455,Fiat Deposit,USR551,CUR26,4319.98,2023-09-19 13:46:01.595789
FiatTrans1556456,Fiat Withdrawl,USR9119,CUR21,7153.42,2023-03-08 07:55:01.258632
FiatTrans1556457,Fiat Withdrawl,USR7468,CUR11,6431.18,2023-09-22 13:12:09.579176
FiatTrans1556458,Fiat Withdrawl,USR1566,CUR29,4288.13,2023-02-16 12:44:33.918349
FiatTrans1556459,Fiat Withdrawl,USR3640,CUR4,5797.33,2023-03-26 03:26:52.569865
FiatTrans1556460,Fiat Withdrawl,USR5890,CUR16,2136.55,2023-04-07 05:50:21.331248
FiatTrans1556461,Fiat Deposit,USR9396,CUR19,5380.03,2024-02-05 09:30:50.940074
FiatTrans1556462,Fiat Deposit,USR7732,CUR29,1336.2,2023-05-16 01:05:30.393413
FiatTrans1556463,Fiat Withdrawl,USR2436,CUR10,7070.27,2023-10-20 06:23:22.155656
FiatTrans1556464,Fiat Withdrawl,USR5803,CUR8,5532.55,2023-08-01 10:00:17.014927
FiatTrans1556465,Fiat Deposit,USR6247,CUR20,5608.74,2023-11-01 02:53:16.373278
FiatTrans1556466,Fiat Withdrawl,USR5175,CUR23,8570.44,2023-03-21 02:31:10.567610
FiatTrans1556467,Fiat Deposit,USR5228,CUR11,8431.99,2023-06-27 19:53:00.148903
FiatTrans1556468,Fiat Deposit,USR7371,CUR2,4656.16,2024-01-31 11:13:38.513307
FiatTrans1556469,Fiat Withdrawl,USR2267,CUR24,4539.01,2023-07-19 03:18:33.185533
FiatTrans1556470,Fiat Deposit,USR2684,CUR24,8532.28,2023-07-24 17:55:12.691472
FiatTrans1556471,Fiat Deposit,USR8536,CUR25,7787.7,2023-04-11 05:12:57.600174
FiatTrans1556472,Fiat Withdrawl,USR8840,CUR24,1606.23,2023-10-22 18:24:49.701247
FiatTrans1556473,Fiat Withdrawl,USR2867,CUR29,2508.18,2024-01-12 10:57:49.529437
FiatTrans1556474,Fiat Deposit,USR7427,CUR2,662.05,2023-03-26 18:49:36.832381
FiatTrans1556475,Fiat Deposit,USR4211,CUR3,3891.43,2023-12-12 23:14:54.836234
FiatTrans1556476,Fiat Withdrawl,USR3933,CUR17,737.67,2023-12-20 07:27:11.363451
FiatTrans1556477,Fiat Withdrawl,USR3600,CUR6,4840.68,2023-11-28 03:19:40.804227
FiatTrans1556478,Fiat Deposit,USR6623,CUR29,8892.31,2023-03-06 06:41:29.366567
FiatTrans1556479,Fiat Withdrawl,USR2507,CUR7,858.12,2023-02-11 00:39:18.557032
FiatTrans1556480,Fiat Deposit,USR5397,CUR12,6127.66,2024-01-02 20:54:38.910465
FiatTrans1556481,Fiat Deposit,USR2397,CUR17,855.28,2023-11-11 07:50:53.134899
FiatTrans1556482,Fiat Deposit,USR8868,CUR23,6233.62,2023-07-14 21:14:00.015895
FiatTrans1556483,Fiat Withdrawl,USR6187,CUR25,7868.91,2023-07-05 16:59:03.687139
FiatTrans1556484,Fiat Withdrawl,USR3113,CUR19,230.88,2023-02-28 05:56:02.470462
FiatTrans1556485,Fiat Withdrawl,USR4989,CUR8,2861.42,2023-08-04 23:46:40.751956
FiatTrans1556486,Fiat Deposit,USR7475,CUR18,4829.92,2023-09-17 02:36:37.819697
FiatTrans1556487,Fiat Deposit,USR2002,CUR25,3730.78,2023-10-17 21:30:07.865234
FiatTrans1556488,Fiat Withdrawl,USR7937,CUR13,6574.44,2023-05-28 22:17:11.768887
FiatTrans1556489,Fiat Deposit,USR8794,CUR15,1832.99,2024-01-16 12:20:23.656723
FiatTrans1556490,Fiat Deposit,USR7601,CUR30,8489.59,2024-01-27 19:23:08.610249
FiatTrans1556491,Fiat Deposit,USR3031,CUR22,1523.57,2023-02-27 20:51:14.486044
FiatTrans1556492,Fiat Withdrawl,USR5744,CUR9,655.72,2023-03-22 07:03:46.307789
FiatTrans1556493,Fiat Deposit,USR8064,CUR25,3108.57,2023-02-18 18:29:08.870225
FiatTrans1556494,Fiat Withdrawl,USR5015,CUR15,3058.99,2023-02-15 15:33:19.097471
FiatTrans1556495,Fiat Withdrawl,USR5574,CUR17,9451.82,2023-05-22 22:47:00.402930
FiatTrans1556496,Fiat Withdrawl,USR8405,CUR19,6125.87,2023-05-10 04:23:17.317510
FiatTrans1556497,Fiat Deposit,USR679,CUR18,1666.42,2023-05-24 13:29:59.926085
FiatTrans1556498,Fiat Deposit,USR1239,CUR4,1046.49,2024-01-07 22:55:44.468127
FiatTrans1556499,Fiat Withdrawl,USR41,CUR1,7399.27,2023-05-21 14:47:36.548352
FiatTrans1556500,Fiat Deposit,USR1280,CUR14,5002.99,2023-02-11 13:39:43.061994
FiatTrans1556501,Fiat Deposit,USR7946,CUR28,4123.13,2023-09-11 05:42:44.456424
FiatTrans1556502,Fiat Withdrawl,USR1617,CUR22,2566.72,2023-03-10 16:59:22.780951
FiatTrans1556503,Fiat Withdrawl,USR6144,CUR30,9352.75,2023-10-10 00:49:47.210135
