OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1409491,Fiat Withdrawl,USR9059,CUR18,236.98,2023-12-20 00:32:23.964844
FiatTrans1409492,Fiat Deposit,USR5008,CUR21,8796.95,2023-09-11 14:21:38.627977
FiatTrans1409493,Fiat Deposit,USR6378,CUR4,3853.45,2023-03-06 12:31:19.397566
FiatTrans1409494,Fiat Deposit,USR7156,CUR9,4043.09,2023-10-23 07:43:31.580734
FiatTrans1409495,Fiat Deposit,USR8029,CUR5,3895.89,2023-07-14 20:44:36.926860
FiatTrans1409496,Fiat Withdrawl,USR6561,CUR11,8160.11,2023-07-22 07:40:59.772146
FiatTrans1409497,Fiat Deposit,USR3718,CUR26,4595.1,2023-04-23 07:57:21.360404
FiatTrans1409498,Fiat Deposit,USR7155,CUR19,3634.42,2023-11-16 18:00:18.088154
FiatTrans1409499,Fiat Withdrawl,USR793,CUR13,9460.2,2024-01-19 12:24:20.245787
FiatTrans1409500,Fiat Withdrawl,USR5772,CUR25,4546.52,2023-11-30 15:32:32.584440
FiatTrans1409501,Fiat Deposit,USR2951,CUR9,6209.96,2023-09-16 16:18:40.137235
FiatTrans1409502,Fiat Deposit,USR7657,CUR24,6867.81,2023-05-26 15:32:57.114522
FiatTrans1409503,Fiat Deposit,USR959,CUR23,1999.3,2023-12-08 23:09:32.972414
FiatTrans1409504,Fiat Deposit,USR5214,CUR14,9851.74,2023-05-21 06:48:01.691377
FiatTrans1409505,Fiat Deposit,USR2838,CUR26,7470.87,2023-08-30 20:24:23.181248
FiatTrans1409506,Fiat Withdrawl,USR757,CUR15,9025.75,2023-11-14 11:08:54.939845
FiatTrans1409507,Fiat Deposit,USR3756,CUR10,2828.39,2023-07-03 02:46:39.555198
FiatTrans1409508,Fiat Withdrawl,USR4426,CUR10,2453.1,2023-11-27 23:30:15.510812
FiatTrans1409509,Fiat Withdrawl,USR6046,CUR24,2931.2,2023-03-02 10:11:00.906202
FiatTrans1409510,Fiat Deposit,USR8007,CUR10,3341.06,2023-11-01 00:49:06.842541
FiatTrans1409511,Fiat Deposit,USR1444,CUR10,4474.78,2023-03-23 20:41:41.776483
FiatTrans1409512,Fiat Withdrawl,USR9217,CUR2,719.9,2023-03-25 16:23:22.590529
FiatTrans1409513,Fiat Deposit,USR5656,CUR24,9963.09,2023-11-10 11:50:21.641644
FiatTrans1409514,Fiat Deposit,USR3219,CUR29,6945.03,2023-07-01 06:58:20.815486
FiatTrans1409515,Fiat Deposit,USR4420,CUR22,543.69,2023-09-09 22:36:36.585618
FiatTrans1409516,Fiat Withdrawl,USR9021,CUR11,3242.47,2023-06-10 15:15:40.176683
FiatTrans1409517,Fiat Withdrawl,USR6160,CUR23,1019.36,2024-02-08 01:26:57.462867
FiatTrans1409518,Fiat Withdrawl,USR9250,CUR16,9545.36,2023-12-25 02:54:00.458701
FiatTrans1409519,Fiat Withdrawl,USR8595,CUR13,1583.92,2023-02-28 14:04:22.649485
FiatTrans1409520,Fiat Withdrawl,USR3983,CUR22,3959.06,2023-05-01 01:46:15.068855
FiatTrans1409521,Fiat Deposit,USR2184,CUR19,4706.26,2023-06-05 05:12:16.423894
FiatTrans1409522,Fiat Withdrawl,USR9449,CUR17,2169.14,2023-07-23 18:42:51.928072
FiatTrans1409523,Fiat Withdrawl,USR674,CUR4,1947.31,2023-06-06 21:06:21.356678
FiatTrans1409524,Fiat Withdrawl,USR3879,CUR1,2490.84,2023-06-30 15:44:21.619350
FiatTrans1409525,Fiat Withdrawl,USR8209,CUR18,2551.58,2023-08-23 00:46:22.367054
FiatTrans1409526,Fiat Withdrawl,USR7413,CUR26,2173.48,2023-04-28 13:55:33.429310
FiatTrans1409527,Fiat Withdrawl,USR6852,CUR22,4593.75,2023-05-29 14:19:47.359638
FiatTrans1409528,Fiat Withdrawl,USR5748,CUR29,1084.24,2023-12-12 00:00:13.740105
FiatTrans1409529,Fiat Withdrawl,USR781,CUR25,9427.86,2023-06-08 19:07:30.559242
FiatTrans1409530,Fiat Deposit,USR4505,CUR30,9644.82,2024-01-21 21:47:39.010944
FiatTrans1409531,Fiat Withdrawl,USR8691,CUR21,3852.92,2023-06-29 05:18:39.693052
FiatTrans1409532,Fiat Deposit,USR1791,CUR22,4038.38,2023-09-11 19:26:33.026690
FiatTrans1409533,Fiat Deposit,USR3509,CUR21,6290.03,2023-06-17 11:24:44.461445
FiatTrans1409534,Fiat Withdrawl,USR464,CUR24,8542.59,2023-03-23 00:22:24.387485
FiatTrans1409535,Fiat Withdrawl,USR530,CUR18,6883.63,2023-07-08 21:50:53.872538
FiatTrans1409536,Fiat Withdrawl,USR843,CUR8,7550.15,2023-08-13 04:29:16.610094
FiatTrans1409537,Fiat Withdrawl,USR6514,CUR14,3215.77,2023-05-04 04:29:33.090114
FiatTrans1409538,Fiat Deposit,USR6702,CUR16,4351.21,2023-12-17 18:48:18.657353
FiatTrans1409539,Fiat Deposit,USR6690,CUR14,7312.24,2024-01-17 21:56:29.009804
FiatTrans1409540,Fiat Withdrawl,USR2963,CUR14,9626.8,2023-03-11 22:34:09.372517
FiatTrans1409541,Fiat Deposit,USR1966,CUR26,2652.05,2023-06-26 18:05:03.942356
FiatTrans1409542,Fiat Deposit,USR1700,CUR12,7855.14,2023-08-23 21:16:49.348771
FiatTrans1409543,Fiat Deposit,USR9414,CUR3,566.11,2023-12-26 09:34:42.292159
FiatTrans1409544,Fiat Withdrawl,USR7355,CUR5,7786.78,2024-01-03 03:10:34.381408
FiatTrans1409545,Fiat Deposit,USR245,CUR12,3089.05,2023-09-09 23:08:32.184285
FiatTrans1409546,Fiat Deposit,USR3564,CUR8,6687.71,2024-01-07 17:10:05.050179
FiatTrans1409547,Fiat Withdrawl,USR5764,CUR15,3960.58,2023-08-28 07:20:54.585123
FiatTrans1409548,Fiat Withdrawl,USR1944,CUR28,1836.88,2024-01-28 13:00:00.715704
FiatTrans1409549,Fiat Withdrawl,USR8775,CUR17,577.89,2023-04-07 18:42:07.383767
FiatTrans1409550,Fiat Withdrawl,USR8138,CUR19,3090.6,2023-05-16 10:08:45.055737
FiatTrans1409551,Fiat Deposit,USR5439,CUR20,7808.07,2023-09-14 23:22:08.410000
FiatTrans1409552,Fiat Deposit,USR9105,CUR3,7676.78,2023-05-03 08:08:56.897545
FiatTrans1409553,Fiat Withdrawl,USR862,CUR11,8724.85,2023-10-14 12:16:19.350861
FiatTrans1409554,Fiat Deposit,USR6949,CUR1,9891.02,2023-07-19 17:26:48.411729
FiatTrans1409555,Fiat Deposit,USR2036,CUR24,9724.33,2023-06-23 23:23:07.487333
FiatTrans1409556,Fiat Deposit,USR5582,CUR20,4559.0,2024-01-27 02:34:00.847678
FiatTrans1409557,Fiat Withdrawl,USR5161,CUR3,3846.27,2023-02-16 15:40:34.651351
FiatTrans1409558,Fiat Withdrawl,USR8273,CUR7,6244.5,2023-08-22 13:29:27.238749
FiatTrans1409559,Fiat Withdrawl,USR1952,CUR2,4812.05,2024-01-10 16:49:36.114340
FiatTrans1409560,Fiat Withdrawl,USR7714,CUR21,9351.32,2023-04-23 20:40:28.241021
FiatTrans1409561,Fiat Deposit,USR7872,CUR27,6340.6,2024-02-07 21:16:00.780381
FiatTrans1409562,Fiat Withdrawl,USR5880,CUR1,5850.11,2023-08-19 23:49:51.101236
FiatTrans1409563,Fiat Withdrawl,USR9304,CUR23,5050.56,2024-01-10 02:34:37.049674
FiatTrans1409564,Fiat Deposit,USR3624,CUR25,3254.23,2023-05-24 16:54:32.123651
FiatTrans1409565,Fiat Withdrawl,USR1814,CUR30,1290.41,2024-01-27 09:49:47.859180
FiatTrans1409566,Fiat Withdrawl,USR8058,CUR14,563.07,2023-07-18 13:55:19.688696
FiatTrans1409567,Fiat Withdrawl,USR5535,CUR26,4581.37,2023-06-11 08:06:34.204002
FiatTrans1409568,Fiat Deposit,USR9038,CUR19,3183.69,2023-05-28 16:04:11.044268
FiatTrans1409569,Fiat Deposit,USR5689,CUR29,8714.55,2023-04-30 01:17:42.913601
FiatTrans1409570,Fiat Withdrawl,USR4977,CUR3,6143.01,2024-01-19 11:52:25.042546
FiatTrans1409571,Fiat Deposit,USR3067,CUR18,5513.65,2023-12-15 02:12:18.088205
FiatTrans1409572,Fiat Withdrawl,USR6832,CUR17,7898.74,2023-11-28 09:35:18.135355
FiatTrans1409573,Fiat Withdrawl,USR950,CUR1,1371.46,2023-12-15 15:56:54.095102
FiatTrans1409574,Fiat Withdrawl,USR8175,CUR14,8752.27,2023-12-24 23:52:22.419628
FiatTrans1409575,Fiat Deposit,USR7913,CUR19,6663.05,2023-10-23 11:50:28.725188
FiatTrans1409576,Fiat Withdrawl,USR2557,CUR2,5259.0,2024-01-02 12:21:07.882778
FiatTrans1409577,Fiat Withdrawl,USR7263,CUR14,8369.27,2023-10-21 00:04:50.186576
FiatTrans1409578,Fiat Deposit,USR5378,CUR20,1276.54,2023-04-21 11:17:58.809778
FiatTrans1409579,Fiat Deposit,USR1740,CUR9,6460.18,2024-01-30 13:43:55.904195
FiatTrans1409580,Fiat Deposit,USR8611,CUR22,7984.9,2023-10-28 19:54:06.528942
FiatTrans1409581,Fiat Withdrawl,USR5886,CUR22,7530.64,2023-04-08 02:44:17.142731
FiatTrans1409582,Fiat Deposit,USR8686,CUR1,9269.22,2023-05-01 01:59:35.864173
FiatTrans1409583,Fiat Deposit,USR8658,CUR29,5605.74,2024-02-04 17:57:13.635384
FiatTrans1409584,Fiat Withdrawl,USR3712,CUR2,1496.22,2023-12-22 17:32:19.144276
FiatTrans1409585,Fiat Withdrawl,USR8555,CUR30,9575.42,2023-06-19 19:37:22.690498
FiatTrans1409586,Fiat Deposit,USR5066,CUR25,6750.83,2024-02-06 13:54:49.821796
FiatTrans1409587,Fiat Deposit,USR8809,CUR27,8874.41,2023-06-14 13:15:04.678571
FiatTrans1409588,Fiat Deposit,USR2959,CUR18,9135.14,2023-06-16 12:07:55.446779
FiatTrans1409589,Fiat Withdrawl,USR6377,CUR6,9123.11,2023-03-19 04:51:45.202431
FiatTrans1409590,Fiat Withdrawl,USR6003,CUR28,7300.42,2023-04-12 12:03:59.750694
FiatTrans1409591,Fiat Withdrawl,USR2937,CUR17,8935.43,2023-12-30 03:16:48.853342
FiatTrans1409592,Fiat Withdrawl,USR26,CUR9,8999.28,2023-03-20 22:27:16.709568
FiatTrans1409593,Fiat Withdrawl,USR9038,CUR6,3552.05,2024-01-22 01:48:07.335495
FiatTrans1409594,Fiat Deposit,USR194,CUR12,7537.08,2023-12-02 21:26:31.283736
FiatTrans1409595,Fiat Withdrawl,USR6194,CUR1,9380.31,2023-02-11 23:27:04.361012
FiatTrans1409596,Fiat Deposit,USR5262,CUR6,6443.68,2023-06-08 13:29:46.991616
FiatTrans1409597,Fiat Withdrawl,USR1724,CUR4,9629.54,2023-07-01 18:56:59.543365
FiatTrans1409598,Fiat Withdrawl,USR5895,CUR9,1549.01,2023-04-27 06:48:13.497899
FiatTrans1409599,Fiat Withdrawl,USR4941,CUR29,220.14,2023-10-25 08:38:29.226713
FiatTrans1409600,Fiat Deposit,USR5792,CUR25,2172.6,2023-08-18 16:43:23.414281
FiatTrans1409601,Fiat Deposit,USR7067,CUR4,4325.84,2023-09-22 23:50:30.129025
FiatTrans1409602,Fiat Withdrawl,USR5799,CUR5,5807.82,2023-06-06 06:12:13.302701
FiatTrans1409603,Fiat Deposit,USR1119,CUR10,9697.75,2023-06-07 09:00:42.208154
FiatTrans1409604,Fiat Withdrawl,USR1998,CUR26,5979.26,2023-09-27 09:11:28.159728
FiatTrans1409605,Fiat Deposit,USR9646,CUR23,7388.22,2023-05-08 23:20:44.695741
FiatTrans1409606,Fiat Withdrawl,USR5350,CUR9,7052.33,2024-01-11 04:40:02.075754
FiatTrans1409607,Fiat Withdrawl,USR6693,CUR10,4996.29,2023-09-09 09:57:48.238976
FiatTrans1409608,Fiat Withdrawl,USR9538,CUR24,5335.45,2023-05-17 13:43:25.326680
FiatTrans1409609,Fiat Deposit,USR7965,CUR6,199.54,2023-04-03 10:49:19.697870
FiatTrans1409610,Fiat Withdrawl,USR9209,CUR6,8984.18,2023-08-05 17:12:21.190381
FiatTrans1409611,Fiat Deposit,USR5252,CUR26,9161.36,2023-07-07 11:20:43.359036
FiatTrans1409612,Fiat Deposit,USR4558,CUR22,4274.41,2023-10-16 00:51:53.666356
FiatTrans1409613,Fiat Withdrawl,USR5851,CUR17,317.68,2023-03-04 21:10:48.511811
FiatTrans1409614,Fiat Withdrawl,USR1920,CUR21,626.02,2023-04-23 06:08:57.807155
FiatTrans1409615,Fiat Withdrawl,USR6158,CUR19,5419.65,2023-10-10 06:16:27.665111
FiatTrans1409616,Fiat Withdrawl,USR1692,CUR5,8115.07,2023-08-23 16:00:13.230733
FiatTrans1409617,Fiat Withdrawl,USR6713,CUR30,8014.08,2023-06-09 10:17:00.054073
FiatTrans1409618,Fiat Deposit,USR1538,CUR12,7089.76,2023-06-23 06:24:21.556153
FiatTrans1409619,Fiat Withdrawl,USR2723,CUR3,1947.88,2023-02-13 01:38:54.867429
FiatTrans1409620,Fiat Deposit,USR2486,CUR24,9605.66,2023-06-17 17:52:54.212817
FiatTrans1409621,Fiat Withdrawl,USR3667,CUR27,3120.9,2023-12-28 05:32:12.823023
FiatTrans1409622,Fiat Deposit,USR7041,CUR22,6562.01,2024-01-21 17:51:30.768629
FiatTrans1409623,Fiat Withdrawl,USR9113,CUR26,447.54,2023-04-12 15:45:17.136882
FiatTrans1409624,Fiat Withdrawl,USR5330,CUR27,7557.77,2023-06-17 17:04:39.871669
FiatTrans1409625,Fiat Deposit,USR6578,CUR6,5044.76,2023-09-28 14:24:09.580030
FiatTrans1409626,Fiat Deposit,USR1688,CUR4,2683.24,2023-12-13 09:32:37.344067
FiatTrans1409627,Fiat Deposit,USR6563,CUR15,2325.59,2023-05-06 02:02:29.765863
FiatTrans1409628,Fiat Deposit,USR907,CUR19,5986.7,2023-04-23 00:43:50.825199
FiatTrans1409629,Fiat Withdrawl,USR2531,CUR5,3441.88,2023-02-23 18:33:21.974620
FiatTrans1409630,Fiat Withdrawl,USR6674,CUR14,5150.7,2023-03-08 13:59:02.541705
FiatTrans1409631,Fiat Withdrawl,USR4828,CUR30,9114.61,2024-01-29 15:30:12.655083
FiatTrans1409632,Fiat Withdrawl,USR295,CUR28,6337.52,2023-03-19 03:17:12.152649
FiatTrans1409633,Fiat Deposit,USR558,CUR13,4945.2,2023-07-05 15:57:52.947385
FiatTrans1409634,Fiat Withdrawl,USR5677,CUR6,1057.42,2023-02-26 05:28:45.292307
FiatTrans1409635,Fiat Withdrawl,USR7238,CUR21,1615.76,2023-10-28 12:11:19.694632
FiatTrans1409636,Fiat Deposit,USR1407,CUR16,4489.64,2023-06-02 16:52:22.641856
FiatTrans1409637,Fiat Deposit,USR4803,CUR24,6931.44,2023-08-04 22:16:46.598020
FiatTrans1409638,Fiat Deposit,USR5557,CUR6,3693.09,2023-03-26 15:12:44.377156
FiatTrans1409639,Fiat Deposit,USR9261,CUR27,4245.75,2023-11-30 09:23:03.058164
FiatTrans1409640,Fiat Deposit,USR9960,CUR1,3951.06,2023-03-15 20:28:00.543360
FiatTrans1409641,Fiat Withdrawl,USR2041,CUR5,8779.6,2023-11-10 09:11:23.232819
FiatTrans1409642,Fiat Deposit,USR8252,CUR20,146.17,2023-07-16 10:26:52.576714
FiatTrans1409643,Fiat Deposit,USR4894,CUR13,8239.06,2023-08-02 10:57:10.685930
FiatTrans1409644,Fiat Withdrawl,USR9947,CUR27,1635.35,2023-12-19 22:22:10.397786
FiatTrans1409645,Fiat Withdrawl,USR2251,CUR14,5406.51,2023-09-18 15:46:02.207540
FiatTrans1409646,Fiat Deposit,USR5964,CUR14,6679.4,2023-09-05 16:17:11.635939
FiatTrans1409647,Fiat Withdrawl,USR25,CUR6,5396.84,2023-12-22 14:34:35.160468
FiatTrans1409648,Fiat Withdrawl,USR9554,CUR22,7184.61,2023-04-10 08:30:32.817603
FiatTrans1409649,Fiat Withdrawl,USR6254,CUR3,186.19,2024-01-22 09:27:02.896416
FiatTrans1409650,Fiat Deposit,USR4257,CUR22,813.85,2024-01-22 05:10:23.552583
FiatTrans1409651,Fiat Withdrawl,USR6392,CUR18,8500.64,2023-11-13 05:23:16.405373
FiatTrans1409652,Fiat Deposit,USR7580,CUR12,7933.61,2023-10-03 13:55:30.590631
FiatTrans1409653,Fiat Deposit,USR5531,CUR16,7936.13,2023-02-21 02:00:34.907488
FiatTrans1409654,Fiat Deposit,USR7138,CUR28,225.46,2023-11-20 06:57:36.991941
FiatTrans1409655,Fiat Withdrawl,USR9495,CUR4,4366.83,2023-06-30 17:49:33.214625
FiatTrans1409656,Fiat Deposit,USR7985,CUR21,5269.83,2023-05-18 13:34:22.357740
FiatTrans1409657,Fiat Deposit,USR6175,CUR9,9086.2,2023-08-07 11:02:05.995410
FiatTrans1409658,Fiat Deposit,USR349,CUR17,8339.01,2023-08-09 14:24:31.821253
FiatTrans1409659,Fiat Withdrawl,USR6929,CUR12,4082.1,2023-03-31 06:39:44.415662
FiatTrans1409660,Fiat Withdrawl,USR7826,CUR28,4613.44,2023-11-11 21:23:55.054306
FiatTrans1409661,Fiat Withdrawl,USR4469,CUR30,8077.59,2023-12-23 20:42:30.605027
FiatTrans1409662,Fiat Withdrawl,USR6620,CUR22,6930.1,2023-11-15 11:13:51.066504
FiatTrans1409663,Fiat Withdrawl,USR72,CUR9,2381.94,2023-06-14 10:30:03.577689
FiatTrans1409664,Fiat Withdrawl,USR6123,CUR10,3484.32,2023-02-10 16:44:47.308934
FiatTrans1409665,Fiat Deposit,USR8492,CUR1,3881.34,2023-06-08 13:04:40.381722
FiatTrans1409666,Fiat Deposit,USR289,CUR16,6402.83,2023-03-12 10:18:19.611773
FiatTrans1409667,Fiat Withdrawl,USR240,CUR17,4141.03,2023-04-04 18:45:12.072107
FiatTrans1409668,Fiat Withdrawl,USR3692,CUR9,3797.09,2023-07-30 20:13:35.136481
FiatTrans1409669,Fiat Withdrawl,USR264,CUR26,406.22,2023-08-25 04:37:51.070254
FiatTrans1409670,Fiat Deposit,USR183,CUR17,9175.63,2023-09-15 15:07:51.553694
FiatTrans1409671,Fiat Withdrawl,USR6595,CUR23,3716.48,2023-12-03 06:47:35.922954
FiatTrans1409672,Fiat Withdrawl,USR3909,CUR17,7898.43,2023-03-27 20:00:50.036452
FiatTrans1409673,Fiat Withdrawl,USR2983,CUR3,8952.67,2023-07-19 04:06:05.366733
FiatTrans1409674,Fiat Withdrawl,USR7707,CUR19,9770.86,2023-11-16 01:12:50.183681
FiatTrans1409675,Fiat Deposit,USR3889,CUR30,5195.34,2023-11-09 00:22:19.146489
FiatTrans1409676,Fiat Deposit,USR1394,CUR1,4614.62,2023-02-19 11:50:08.283134
FiatTrans1409677,Fiat Deposit,USR7276,CUR17,2360.8,2023-08-17 20:47:31.543979
FiatTrans1409678,Fiat Deposit,USR5222,CUR11,1812.15,2023-09-16 06:54:36.192228
FiatTrans1409679,Fiat Withdrawl,USR1891,CUR5,1799.26,2023-03-11 22:37:07.869064
FiatTrans1409680,Fiat Withdrawl,USR68,CUR29,901.41,2023-11-26 21:03:26.951185
FiatTrans1409681,Fiat Withdrawl,USR4172,CUR17,3276.83,2023-11-05 09:54:48.751224
FiatTrans1409682,Fiat Withdrawl,USR1164,CUR20,9075.39,2023-04-16 06:22:22.525973
FiatTrans1409683,Fiat Withdrawl,USR9215,CUR17,9927.99,2024-01-28 14:50:38.972246
FiatTrans1409684,Fiat Withdrawl,USR2055,CUR23,2503.75,2023-11-25 09:24:20.817182
FiatTrans1409685,Fiat Deposit,USR3390,CUR13,3027.61,2023-09-15 09:24:48.337138
FiatTrans1409686,Fiat Deposit,USR4004,CUR28,6642.26,2023-12-15 07:03:52.805877
FiatTrans1409687,Fiat Deposit,USR5981,CUR29,7973.18,2023-03-30 07:40:48.001180
FiatTrans1409688,Fiat Withdrawl,USR7037,CUR4,3692.77,2024-02-04 13:59:40.811130
FiatTrans1409689,Fiat Withdrawl,USR6418,CUR11,5515.57,2023-10-19 13:35:12.527564
FiatTrans1409690,Fiat Withdrawl,USR2648,CUR9,9928.06,2023-09-03 05:30:34.540686
FiatTrans1409691,Fiat Withdrawl,USR243,CUR10,4732.54,2023-03-20 11:34:40.109792
FiatTrans1409692,Fiat Deposit,USR4863,CUR16,1021.89,2023-12-11 03:21:49.283509
FiatTrans1409693,Fiat Withdrawl,USR955,CUR13,7859.94,2023-08-05 03:54:00.123993
FiatTrans1409694,Fiat Deposit,USR9706,CUR25,6097.33,2023-08-03 05:05:28.576257
FiatTrans1409695,Fiat Withdrawl,USR3170,CUR15,3644.73,2023-07-07 19:21:50.456607
FiatTrans1409696,Fiat Withdrawl,USR7922,CUR23,135.56,2023-04-01 21:44:51.127170
FiatTrans1409697,Fiat Withdrawl,USR8240,CUR12,9755.56,2023-07-07 16:31:47.690066
FiatTrans1409698,Fiat Deposit,USR4711,CUR20,5047.22,2023-09-03 10:56:46.241899
FiatTrans1409699,Fiat Withdrawl,USR6890,CUR15,8339.62,2023-10-01 23:20:55.713272
FiatTrans1409700,Fiat Deposit,USR5089,CUR21,474.01,2023-04-20 11:30:58.130908
FiatTrans1409701,Fiat Deposit,USR5974,CUR12,5350.95,2023-09-09 03:52:45.713037
FiatTrans1409702,Fiat Deposit,USR3986,CUR29,880.09,2024-02-07 21:12:33.384248
FiatTrans1409703,Fiat Deposit,USR1926,CUR2,3175.05,2023-08-01 10:02:00.449075
FiatTrans1409704,Fiat Withdrawl,USR8242,CUR12,3344.82,2024-01-22 01:43:18.011838
FiatTrans1409705,Fiat Withdrawl,USR725,CUR8,2715.62,2023-09-10 06:46:00.792140
FiatTrans1409706,Fiat Deposit,USR9498,CUR26,1690.76,2023-09-05 03:59:00.930377
FiatTrans1409707,Fiat Deposit,USR1014,CUR30,1519.38,2023-11-09 00:39:01.989631
FiatTrans1409708,Fiat Deposit,USR6207,CUR8,571.3,2023-05-29 04:59:05.856279
FiatTrans1409709,Fiat Withdrawl,USR427,CUR30,7235.44,2023-02-18 07:23:04.372994
FiatTrans1409710,Fiat Deposit,USR8106,CUR16,6669.49,2023-04-23 22:07:26.887995
FiatTrans1409711,Fiat Withdrawl,USR8570,CUR6,3974.65,2023-05-27 00:54:43.961292
FiatTrans1409712,Fiat Deposit,USR8849,CUR13,6843.85,2023-02-14 17:43:06.024327
FiatTrans1409713,Fiat Deposit,USR6924,CUR6,9373.92,2023-11-07 09:12:35.975796
FiatTrans1409714,Fiat Deposit,USR9411,CUR27,9999.38,2023-05-11 08:54:58.980411
FiatTrans1409715,Fiat Deposit,USR3324,CUR21,5907.49,2023-05-25 05:31:11.481748
FiatTrans1409716,Fiat Deposit,USR4752,CUR3,901.11,2023-12-17 17:57:15.473212
FiatTrans1409717,Fiat Withdrawl,USR1795,CUR28,3303.91,2024-01-11 20:48:24.650419
FiatTrans1409718,Fiat Deposit,USR8396,CUR4,5040.51,2023-05-08 08:38:23.001577
FiatTrans1409719,Fiat Deposit,USR5378,CUR29,4842.89,2023-04-30 16:16:47.400821
FiatTrans1409720,Fiat Deposit,USR8394,CUR20,1918.67,2023-06-05 10:18:37.755183
FiatTrans1409721,Fiat Withdrawl,USR1057,CUR20,6514.29,2023-03-05 11:20:30.636848
FiatTrans1409722,Fiat Withdrawl,USR8163,CUR8,6136.97,2023-02-20 03:00:45.259264
FiatTrans1409723,Fiat Deposit,USR7869,CUR11,9659.4,2023-12-02 13:13:50.202425
FiatTrans1409724,Fiat Deposit,USR8580,CUR20,9146.23,2024-01-10 23:10:44.577874
FiatTrans1409725,Fiat Withdrawl,USR9626,CUR19,4707.19,2023-10-31 03:50:21.505841
FiatTrans1409726,Fiat Withdrawl,USR9429,CUR10,2784.73,2023-03-31 21:57:44.657891
FiatTrans1409727,Fiat Withdrawl,USR1560,CUR27,8400.38,2024-01-14 21:21:43.111488
FiatTrans1409728,Fiat Deposit,USR5175,CUR28,1335.99,2023-05-02 06:31:43.287608
FiatTrans1409729,Fiat Withdrawl,USR159,CUR11,1321.16,2023-04-11 03:54:47.485682
FiatTrans1409730,Fiat Withdrawl,USR6679,CUR8,4216.1,2023-08-31 13:33:32.821093
FiatTrans1409731,Fiat Withdrawl,USR2290,CUR24,8551.64,2023-09-19 19:56:43.840233
FiatTrans1409732,Fiat Deposit,USR9576,CUR24,2409.64,2024-02-08 15:56:57.308004
FiatTrans1409733,Fiat Withdrawl,USR4489,CUR29,7229.29,2024-01-18 16:27:31.964470
FiatTrans1409734,Fiat Deposit,USR9993,CUR26,3145.49,2023-12-22 03:37:10.947135
FiatTrans1409735,Fiat Withdrawl,USR1350,CUR26,7351.98,2023-08-14 15:39:05.173830
FiatTrans1409736,Fiat Deposit,USR6982,CUR2,962.17,2023-11-10 07:09:44.789088
FiatTrans1409737,Fiat Deposit,USR5480,CUR2,8849.75,2023-04-07 16:03:54.794580
FiatTrans1409738,Fiat Deposit,USR5908,CUR4,9821.82,2024-01-26 06:49:04.472203
FiatTrans1409739,Fiat Withdrawl,USR915,CUR13,8631.7,2023-05-08 17:31:30.665061
FiatTrans1409740,Fiat Deposit,USR7589,CUR16,1548.57,2023-07-09 12:38:37.338117
FiatTrans1409741,Fiat Deposit,USR5196,CUR15,6115.57,2023-03-07 19:24:15.655260
FiatTrans1409742,Fiat Deposit,USR331,CUR26,9465.08,2024-01-18 14:09:06.560639
FiatTrans1409743,Fiat Deposit,USR1861,CUR22,3441.64,2023-04-02 06:46:52.848126
FiatTrans1409744,Fiat Withdrawl,USR2562,CUR21,9672.77,2024-01-29 17:20:36.082231
FiatTrans1409745,Fiat Withdrawl,USR1684,CUR13,2653.76,2023-12-16 04:59:47.896544
FiatTrans1409746,Fiat Withdrawl,USR743,CUR11,8220.65,2023-11-10 07:54:08.287450
FiatTrans1409747,Fiat Deposit,USR5375,CUR25,3678.44,2023-02-21 20:15:20.009646
FiatTrans1409748,Fiat Withdrawl,USR8865,CUR18,6894.21,2024-01-02 16:48:46.030632
FiatTrans1409749,Fiat Withdrawl,USR5878,CUR2,8038.34,2023-12-11 01:57:37.351923
FiatTrans1409750,Fiat Withdrawl,USR3866,CUR26,5091.44,2023-10-20 03:09:41.721523
FiatTrans1409751,Fiat Withdrawl,USR1585,CUR22,4489.4,2024-01-29 19:22:41.107386
FiatTrans1409752,Fiat Deposit,USR8994,CUR17,8454.55,2023-08-16 11:33:51.590504
FiatTrans1409753,Fiat Deposit,USR4519,CUR12,4772.81,2023-09-15 22:59:25.050568
FiatTrans1409754,Fiat Deposit,USR6326,CUR22,7657.21,2023-06-17 03:13:21.155857
FiatTrans1409755,Fiat Withdrawl,USR7699,CUR12,9162.37,2023-09-13 22:50:24.641275
FiatTrans1409756,Fiat Withdrawl,USR6711,CUR12,8266.09,2023-10-29 10:24:02.665031
FiatTrans1409757,Fiat Withdrawl,USR9741,CUR7,6417.34,2023-04-23 06:37:01.598249
FiatTrans1409758,Fiat Deposit,USR3135,CUR20,7006.67,2023-02-21 12:02:23.906945
FiatTrans1409759,Fiat Deposit,USR1048,CUR19,778.78,2023-09-05 09:49:39.010822
FiatTrans1409760,Fiat Withdrawl,USR8563,CUR21,4188.36,2023-11-09 18:14:35.723781
FiatTrans1409761,Fiat Withdrawl,USR7537,CUR18,2598.12,2023-08-28 14:03:29.056440
FiatTrans1409762,Fiat Withdrawl,USR9398,CUR27,9185.0,2023-04-12 09:16:37.087759
FiatTrans1409763,Fiat Withdrawl,USR1782,CUR27,2382.25,2023-07-24 08:13:28.311816
FiatTrans1409764,Fiat Deposit,USR4431,CUR4,2775.05,2023-03-16 00:53:17.676588
