OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans838762,Fiat Deposit,USR3219,CUR1,4654.71,2023-08-15 16:11:31.682827
FiatTrans838763,Fiat Withdrawl,USR5828,CUR6,4630.09,2023-06-16 11:43:35.083777
FiatTrans838764,Fiat Deposit,USR7710,CUR13,3566.83,2023-09-04 21:54:00.426861
FiatTrans838765,Fiat Withdrawl,USR2540,CUR24,1580.91,2023-12-23 19:17:53.281704
FiatTrans838766,Fiat Deposit,USR8422,CUR26,2195.04,2023-09-13 07:24:08.499540
FiatTrans838767,Fiat Deposit,USR4320,CUR4,4212.21,2023-07-12 11:26:46.355308
FiatTrans838768,Fiat Deposit,USR2445,CUR25,9978.3,2023-09-08 03:44:54.809570
FiatTrans838769,Fiat Deposit,USR7231,CUR3,3723.41,2023-06-24 08:49:42.853208
FiatTrans838770,Fiat Deposit,USR9929,CUR9,7056.43,2023-07-26 23:46:50.495496
FiatTrans838771,Fiat Withdrawl,USR9387,CUR3,1527.33,2024-02-04 22:03:10.988675
FiatTrans838772,Fiat Withdrawl,USR3649,CUR16,4042.61,2024-01-23 13:06:11.902862
FiatTrans838773,Fiat Withdrawl,USR2065,CUR23,625.85,2023-05-08 22:04:45.389937
FiatTrans838774,Fiat Deposit,USR2675,CUR30,1223.85,2023-08-20 06:37:37.147218
FiatTrans838775,Fiat Withdrawl,USR2253,CUR25,8665.47,2023-05-11 02:28:25.046715
FiatTrans838776,Fiat Withdrawl,USR3322,CUR9,7434.41,2023-10-11 15:50:23.132735
FiatTrans838777,Fiat Deposit,USR3178,CUR10,5532.35,2023-07-16 08:34:37.164359
FiatTrans838778,Fiat Deposit,USR8071,CUR26,3735.19,2023-11-09 01:49:41.512522
FiatTrans838779,Fiat Withdrawl,USR3844,CUR24,2823.96,2023-04-23 10:02:34.432434
FiatTrans838780,Fiat Withdrawl,USR7924,CUR12,6311.73,2023-05-11 06:18:13.497120
FiatTrans838781,Fiat Deposit,USR179,CUR9,8059.2,2023-04-14 00:43:16.780354
FiatTrans838782,Fiat Deposit,USR8287,CUR4,3631.26,2023-11-24 07:38:01.786011
FiatTrans838783,Fiat Withdrawl,USR7076,CUR11,5076.6,2023-11-10 04:07:01.346796
FiatTrans838784,Fiat Withdrawl,USR5751,CUR17,2104.77,2024-01-02 23:50:51.801699
FiatTrans838785,Fiat Deposit,USR4573,CUR9,4246.43,2023-12-23 00:11:41.058789
FiatTrans838786,Fiat Withdrawl,USR5969,CUR19,5479.7,2023-11-24 17:27:55.375930
FiatTrans838787,Fiat Deposit,USR6210,CUR23,6924.19,2023-02-26 20:57:28.909027
FiatTrans838788,Fiat Deposit,USR8207,CUR9,257.27,2023-06-25 09:07:30.758543
FiatTrans838789,Fiat Withdrawl,USR2505,CUR26,3696.89,2023-09-30 05:14:08.065264
FiatTrans838790,Fiat Deposit,USR2194,CUR10,5664.32,2024-01-14 08:18:45.265504
FiatTrans838791,Fiat Deposit,USR1905,CUR11,1718.45,2023-08-19 16:16:52.077681
FiatTrans838792,Fiat Withdrawl,USR6200,CUR1,8472.43,2023-10-23 18:58:58.802615
FiatTrans838793,Fiat Deposit,USR3369,CUR27,4412.01,2023-10-02 08:25:24.954941
FiatTrans838794,Fiat Deposit,USR2122,CUR18,9802.9,2023-06-17 03:50:46.841268
FiatTrans838795,Fiat Withdrawl,USR6237,CUR10,1612.35,2023-12-18 18:56:50.933175
FiatTrans838796,Fiat Deposit,USR1664,CUR28,1401.83,2023-08-08 05:01:41.770414
FiatTrans838797,Fiat Deposit,USR4023,CUR3,3394.03,2024-01-02 18:09:08.292642
FiatTrans838798,Fiat Withdrawl,USR2817,CUR11,2167.07,2023-11-13 03:32:26.519621
FiatTrans838799,Fiat Deposit,USR6624,CUR28,3998.1,2023-03-30 09:57:30.012261
FiatTrans838800,Fiat Withdrawl,USR1225,CUR6,8023.79,2023-08-19 18:58:13.674423
FiatTrans838801,Fiat Withdrawl,USR4695,CUR4,8953.34,2024-01-13 14:38:22.235249
FiatTrans838802,Fiat Withdrawl,USR3276,CUR21,1226.18,2023-06-30 19:47:39.117878
FiatTrans838803,Fiat Deposit,USR2575,CUR11,4159.82,2023-02-17 12:46:33.916145
FiatTrans838804,Fiat Withdrawl,USR7873,CUR18,9561.44,2023-10-05 15:23:23.353136
FiatTrans838805,Fiat Withdrawl,USR8888,CUR20,4455.62,2023-03-06 06:18:27.092652
FiatTrans838806,Fiat Withdrawl,USR184,CUR6,4271.73,2023-05-19 19:54:33.338185
FiatTrans838807,Fiat Deposit,USR8939,CUR19,299.75,2023-08-30 04:55:53.742034
FiatTrans838808,Fiat Withdrawl,USR6907,CUR30,3205.32,2023-05-18 13:14:35.212649
FiatTrans838809,Fiat Deposit,USR7592,CUR3,388.41,2023-06-11 00:49:28.214531
FiatTrans838810,Fiat Deposit,USR5740,CUR16,1024.71,2023-08-19 03:47:37.421111
FiatTrans838811,Fiat Deposit,USR4946,CUR15,2198.74,2023-04-12 01:58:52.852927
FiatTrans838812,Fiat Withdrawl,USR3001,CUR14,5796.89,2023-11-04 04:52:03.827096
FiatTrans838813,Fiat Withdrawl,USR4014,CUR3,3554.96,2023-08-22 22:14:51.067776
FiatTrans838814,Fiat Deposit,USR9402,CUR30,5282.61,2023-04-10 23:25:44.945168
FiatTrans838815,Fiat Deposit,USR9814,CUR2,9905.42,2023-09-06 09:52:10.121996
FiatTrans838816,Fiat Deposit,USR6222,CUR29,4999.56,2023-09-17 19:52:30.307158
FiatTrans838817,Fiat Deposit,USR8211,CUR1,6068.56,2023-04-09 16:31:42.210832
FiatTrans838818,Fiat Deposit,USR2286,CUR22,3507.76,2023-08-01 13:35:42.368497
FiatTrans838819,Fiat Withdrawl,USR6687,CUR7,8186.24,2023-07-23 22:49:54.890228
FiatTrans838820,Fiat Withdrawl,USR7158,CUR15,4916.2,2023-07-07 21:24:04.734232
FiatTrans838821,Fiat Deposit,USR9402,CUR6,895.68,2023-09-18 18:42:11.378337
FiatTrans838822,Fiat Withdrawl,USR1694,CUR10,3907.94,2023-11-28 16:08:29.051805
FiatTrans838823,Fiat Deposit,USR8792,CUR5,3077.91,2023-10-24 15:18:10.644178
FiatTrans838824,Fiat Withdrawl,USR9240,CUR20,7605.0,2023-10-18 09:22:09.721086
FiatTrans838825,Fiat Withdrawl,USR3007,CUR23,6229.17,2023-02-15 15:36:44.014801
FiatTrans838826,Fiat Withdrawl,USR875,CUR24,1122.58,2023-07-08 06:17:27.161381
FiatTrans838827,Fiat Withdrawl,USR3910,CUR8,8459.94,2023-04-07 09:47:33.810186
FiatTrans838828,Fiat Deposit,USR3378,CUR14,4277.92,2024-01-22 07:30:57.223868
FiatTrans838829,Fiat Withdrawl,USR9559,CUR4,6208.23,2023-08-04 02:50:44.699250
FiatTrans838830,Fiat Withdrawl,USR4854,CUR5,7103.88,2023-09-04 01:24:02.069331
FiatTrans838831,Fiat Withdrawl,USR6887,CUR17,1698.01,2023-11-23 22:29:17.836448
FiatTrans838832,Fiat Withdrawl,USR6561,CUR29,8982.77,2023-12-08 07:39:44.219003
FiatTrans838833,Fiat Deposit,USR2087,CUR10,1518.27,2023-12-04 04:41:44.681449
FiatTrans838834,Fiat Deposit,USR2972,CUR7,2982.0,2023-08-09 01:17:44.278048
FiatTrans838835,Fiat Withdrawl,USR7487,CUR24,5884.93,2023-05-23 00:34:02.799734
FiatTrans838836,Fiat Withdrawl,USR2064,CUR1,6603.87,2023-03-22 14:27:01.581921
FiatTrans838837,Fiat Deposit,USR9347,CUR16,2449.16,2023-12-24 10:06:15.593879
FiatTrans838838,Fiat Deposit,USR1953,CUR11,7671.9,2023-06-07 13:22:16.510122
FiatTrans838839,Fiat Deposit,USR8577,CUR25,9990.77,2023-09-13 05:26:30.717740
FiatTrans838840,Fiat Withdrawl,USR9254,CUR27,7739.62,2023-07-20 03:57:47.408416
FiatTrans838841,Fiat Deposit,USR2227,CUR22,9745.44,2023-05-29 01:05:49.878632
FiatTrans838842,Fiat Withdrawl,USR3583,CUR12,1315.43,2023-03-27 05:24:50.337713
FiatTrans838843,Fiat Deposit,USR5756,CUR21,6710.79,2023-11-28 19:30:36.875490
FiatTrans838844,Fiat Deposit,USR3579,CUR13,2152.79,2023-11-20 13:44:55.014253
FiatTrans838845,Fiat Deposit,USR144,CUR25,9493.4,2023-06-03 15:19:18.418508
FiatTrans838846,Fiat Deposit,USR6044,CUR17,7072.52,2023-04-09 15:40:18.713991
FiatTrans838847,Fiat Deposit,USR8189,CUR5,9223.16,2023-06-04 08:00:07.165826
FiatTrans838848,Fiat Deposit,USR8301,CUR10,6080.08,2023-06-13 10:46:03.814218
FiatTrans838849,Fiat Withdrawl,USR6740,CUR17,226.16,2023-09-22 22:57:22.801907
FiatTrans838850,Fiat Withdrawl,USR5829,CUR7,5429.94,2023-07-03 07:14:32.833718
FiatTrans838851,Fiat Deposit,USR7902,CUR18,3770.77,2023-02-18 02:11:21.067999
FiatTrans838852,Fiat Deposit,USR2264,CUR28,4244.14,2023-12-03 05:11:26.188432
FiatTrans838853,Fiat Deposit,USR9134,CUR16,1665.2,2023-05-07 01:51:43.614396
FiatTrans838854,Fiat Deposit,USR4975,CUR5,4477.07,2023-10-10 11:45:37.470181
FiatTrans838855,Fiat Deposit,USR872,CUR3,5624.69,2023-08-22 16:30:58.320727
FiatTrans838856,Fiat Withdrawl,USR7255,CUR25,8873.28,2023-06-28 15:01:58.173856
FiatTrans838857,Fiat Withdrawl,USR8751,CUR8,2083.54,2023-10-01 12:37:36.546330
FiatTrans838858,Fiat Withdrawl,USR6478,CUR16,5490.83,2024-01-29 18:35:17.032373
FiatTrans838859,Fiat Withdrawl,USR333,CUR18,1540.96,2023-08-11 05:03:37.525804
FiatTrans838860,Fiat Withdrawl,USR1756,CUR13,6039.69,2023-08-24 22:15:49.107679
FiatTrans838861,Fiat Deposit,USR8280,CUR9,763.58,2023-06-26 02:28:41.534288
FiatTrans838862,Fiat Deposit,USR922,CUR27,3838.25,2024-01-01 04:07:48.046016
FiatTrans838863,Fiat Withdrawl,USR2254,CUR16,2875.69,2023-08-03 22:29:23.974994
FiatTrans838864,Fiat Deposit,USR1979,CUR22,5516.31,2023-05-10 08:30:00.302023
FiatTrans838865,Fiat Deposit,USR6227,CUR25,1181.15,2023-06-22 00:14:09.346349
FiatTrans838866,Fiat Deposit,USR5679,CUR5,9201.13,2024-01-12 06:21:13.361865
FiatTrans838867,Fiat Withdrawl,USR5980,CUR19,4968.69,2023-03-10 00:11:06.800007
FiatTrans838868,Fiat Deposit,USR3149,CUR25,1266.78,2023-03-09 21:16:01.855926
FiatTrans838869,Fiat Deposit,USR7252,CUR11,7534.28,2023-02-23 08:27:58.099654
FiatTrans838870,Fiat Deposit,USR1544,CUR7,9607.5,2024-01-14 15:06:42.155869
FiatTrans838871,Fiat Withdrawl,USR738,CUR30,6843.99,2023-11-11 09:29:21.702430
FiatTrans838872,Fiat Deposit,USR7306,CUR7,8398.19,2023-10-11 12:33:08.449669
FiatTrans838873,Fiat Withdrawl,USR7843,CUR29,3340.05,2023-09-17 02:49:34.655710
FiatTrans838874,Fiat Deposit,USR6498,CUR14,7511.58,2023-08-23 09:37:29.573542
FiatTrans838875,Fiat Withdrawl,USR2732,CUR25,3678.12,2024-01-28 15:30:56.761327
FiatTrans838876,Fiat Withdrawl,USR1080,CUR23,513.65,2023-09-16 02:56:56.739507
FiatTrans838877,Fiat Deposit,USR2671,CUR25,1510.22,2023-03-21 18:29:01.583081
FiatTrans838878,Fiat Deposit,USR7365,CUR7,1274.17,2023-02-23 07:09:32.027040
FiatTrans838879,Fiat Deposit,USR4053,CUR8,8538.38,2023-11-23 16:36:12.054917
FiatTrans838880,Fiat Deposit,USR4196,CUR22,9181.74,2023-06-19 14:40:22.051450
FiatTrans838881,Fiat Deposit,USR4415,CUR17,5084.21,2023-06-12 20:44:05.579142
FiatTrans838882,Fiat Deposit,USR9922,CUR14,344.66,2023-08-10 12:33:53.605031
FiatTrans838883,Fiat Withdrawl,USR4167,CUR12,8899.19,2023-11-21 10:49:22.603835
FiatTrans838884,Fiat Withdrawl,USR7313,CUR8,2106.85,2023-12-09 01:43:43.030188
FiatTrans838885,Fiat Deposit,USR8789,CUR12,144.31,2023-02-24 18:53:11.294396
FiatTrans838886,Fiat Deposit,USR9039,CUR17,8372.93,2023-09-09 14:27:33.756057
FiatTrans838887,Fiat Withdrawl,USR9268,CUR25,5028.56,2023-11-26 07:23:03.160466
FiatTrans838888,Fiat Withdrawl,USR9414,CUR21,8101.69,2023-06-28 17:46:23.735089
FiatTrans838889,Fiat Withdrawl,USR424,CUR17,8933.56,2023-11-20 10:13:13.188684
FiatTrans838890,Fiat Withdrawl,USR3954,CUR17,494.63,2023-07-08 03:04:14.266424
FiatTrans838891,Fiat Deposit,USR5231,CUR6,6930.07,2023-03-28 20:18:07.473723
FiatTrans838892,Fiat Withdrawl,USR896,CUR6,6710.65,2023-04-28 02:15:18.243648
FiatTrans838893,Fiat Deposit,USR3035,CUR22,1388.98,2023-12-03 02:42:26.762077
FiatTrans838894,Fiat Deposit,USR7550,CUR3,2326.49,2023-12-20 11:56:43.110682
FiatTrans838895,Fiat Deposit,USR5035,CUR17,3534.97,2023-12-03 21:05:24.162780
FiatTrans838896,Fiat Deposit,USR4485,CUR26,5754.11,2024-01-07 09:11:13.204732
FiatTrans838897,Fiat Withdrawl,USR3647,CUR28,931.75,2023-10-03 05:35:19.167059
FiatTrans838898,Fiat Withdrawl,USR6235,CUR18,5659.58,2023-08-09 19:04:30.331494
FiatTrans838899,Fiat Withdrawl,USR6604,CUR12,3167.54,2023-06-21 01:44:09.165069
FiatTrans838900,Fiat Deposit,USR2857,CUR29,8894.56,2023-07-21 07:45:50.607262
FiatTrans838901,Fiat Withdrawl,USR6460,CUR12,1892.85,2023-12-25 05:45:43.200741
FiatTrans838902,Fiat Withdrawl,USR4835,CUR16,8312.07,2023-10-13 04:37:39.622109
FiatTrans838903,Fiat Deposit,USR7506,CUR8,5528.53,2023-10-17 14:54:36.156283
FiatTrans838904,Fiat Withdrawl,USR920,CUR7,1769.45,2023-05-26 01:14:01.713387
FiatTrans838905,Fiat Deposit,USR8482,CUR10,6288.97,2023-04-02 21:38:09.001745
FiatTrans838906,Fiat Deposit,USR4571,CUR3,1830.66,2023-10-21 22:56:27.175669
FiatTrans838907,Fiat Deposit,USR8943,CUR28,2477.86,2023-02-23 00:04:01.839947
FiatTrans838908,Fiat Withdrawl,USR6887,CUR10,4606.1,2024-01-10 15:04:52.794260
FiatTrans838909,Fiat Withdrawl,USR1815,CUR22,4294.96,2023-12-19 21:27:38.871360
FiatTrans838910,Fiat Withdrawl,USR6250,CUR23,6334.43,2023-09-02 00:13:22.029231
FiatTrans838911,Fiat Deposit,USR8362,CUR17,3835.52,2023-07-06 21:54:00.325645
FiatTrans838912,Fiat Deposit,USR6337,CUR17,5321.12,2023-04-09 17:05:43.971222
FiatTrans838913,Fiat Withdrawl,USR3271,CUR29,4413.02,2023-09-19 03:41:20.466357
FiatTrans838914,Fiat Deposit,USR7845,CUR20,6141.85,2023-06-26 22:30:58.698584
FiatTrans838915,Fiat Deposit,USR5397,CUR10,4585.7,2023-05-30 03:14:37.432678
FiatTrans838916,Fiat Withdrawl,USR1038,CUR25,4670.95,2023-06-12 07:52:51.826380
FiatTrans838917,Fiat Deposit,USR6874,CUR21,8445.25,2023-12-13 18:15:03.266989
FiatTrans838918,Fiat Withdrawl,USR9616,CUR26,2240.65,2023-04-06 23:44:38.091094
FiatTrans838919,Fiat Deposit,USR6501,CUR10,1643.03,2023-04-12 17:41:19.967260
FiatTrans838920,Fiat Withdrawl,USR9776,CUR2,5544.85,2023-02-13 22:25:11.799006
FiatTrans838921,Fiat Withdrawl,USR2175,CUR4,4929.14,2023-07-30 08:30:11.576973
FiatTrans838922,Fiat Withdrawl,USR6253,CUR22,4467.72,2023-11-16 13:36:06.979531
FiatTrans838923,Fiat Deposit,USR7905,CUR3,7075.09,2023-03-03 09:48:47.255247
FiatTrans838924,Fiat Deposit,USR7098,CUR2,5921.01,2023-05-25 00:35:54.426076
FiatTrans838925,Fiat Deposit,USR8751,CUR8,3476.79,2023-11-20 21:19:52.329223
FiatTrans838926,Fiat Deposit,USR2766,CUR27,3824.27,2023-02-16 04:00:30.463052
FiatTrans838927,Fiat Deposit,USR4643,CUR11,7614.06,2023-11-24 19:11:04.294034
FiatTrans838928,Fiat Withdrawl,USR2855,CUR2,7063.74,2024-01-04 18:29:58.855369
FiatTrans838929,Fiat Deposit,USR6230,CUR28,3766.79,2024-02-06 02:54:53.310304
FiatTrans838930,Fiat Deposit,USR5271,CUR12,6391.57,2023-09-01 04:49:51.078441
FiatTrans838931,Fiat Deposit,USR8932,CUR1,5941.44,2023-09-09 11:35:44.673665
FiatTrans838932,Fiat Withdrawl,USR5402,CUR5,2139.02,2023-07-13 12:05:04.209976
FiatTrans838933,Fiat Deposit,USR6428,CUR25,5635.65,2023-08-05 13:18:01.964047
FiatTrans838934,Fiat Withdrawl,USR4316,CUR30,1343.14,2023-09-07 11:40:11.620226
FiatTrans838935,Fiat Withdrawl,USR348,CUR9,6484.12,2023-03-02 18:38:42.742294
FiatTrans838936,Fiat Withdrawl,USR6222,CUR4,354.29,2024-01-06 17:23:57.837398
FiatTrans838937,Fiat Withdrawl,USR8577,CUR18,2418.93,2023-07-06 16:27:39.284588
FiatTrans838938,Fiat Deposit,USR4839,CUR1,1985.84,2023-10-24 19:46:00.974364
FiatTrans838939,Fiat Withdrawl,USR4862,CUR1,2493.4,2023-09-07 15:42:27.768596
FiatTrans838940,Fiat Withdrawl,USR3534,CUR26,6902.85,2023-07-19 22:54:30.151190
FiatTrans838941,Fiat Withdrawl,USR8055,CUR4,286.54,2023-11-03 08:30:20.312892
FiatTrans838942,Fiat Deposit,USR7700,CUR21,1869.49,2024-01-22 12:41:33.208550
FiatTrans838943,Fiat Deposit,USR1176,CUR29,2235.35,2023-04-25 23:57:20.934867
FiatTrans838944,Fiat Withdrawl,USR5401,CUR2,2890.9,2023-04-06 23:57:01.507132
FiatTrans838945,Fiat Deposit,USR1493,CUR5,491.48,2023-07-31 11:29:23.653605
FiatTrans838946,Fiat Withdrawl,USR9201,CUR5,6964.83,2023-03-02 22:30:56.187968
FiatTrans838947,Fiat Withdrawl,USR5393,CUR8,3996.39,2024-01-20 11:39:26.876994
FiatTrans838948,Fiat Withdrawl,USR7224,CUR22,4408.68,2023-04-29 19:22:58.282462
FiatTrans838949,Fiat Withdrawl,USR7167,CUR6,8760.26,2023-11-23 08:26:59.220031
FiatTrans838950,Fiat Deposit,USR5359,CUR19,3429.01,2023-11-12 12:50:08.905487
FiatTrans838951,Fiat Withdrawl,USR4330,CUR4,8300.18,2023-12-08 19:48:47.704739
FiatTrans838952,Fiat Withdrawl,USR9447,CUR1,892.65,2023-11-16 11:23:38.884321
FiatTrans838953,Fiat Deposit,USR8100,CUR30,1177.84,2023-09-27 01:55:09.859762
FiatTrans838954,Fiat Deposit,USR732,CUR25,9067.19,2023-04-14 12:01:56.101611
FiatTrans838955,Fiat Deposit,USR751,CUR15,476.86,2023-05-15 11:37:48.805845
FiatTrans838956,Fiat Withdrawl,USR8222,CUR7,930.36,2023-07-24 00:17:16.058578
FiatTrans838957,Fiat Withdrawl,USR9567,CUR28,6729.3,2023-12-14 20:23:28.925099
FiatTrans838958,Fiat Withdrawl,USR1079,CUR26,366.71,2023-06-28 22:31:07.504589
FiatTrans838959,Fiat Deposit,USR4480,CUR17,3298.17,2024-01-27 18:35:06.560724
FiatTrans838960,Fiat Deposit,USR7509,CUR11,4518.2,2023-03-01 07:51:22.309692
FiatTrans838961,Fiat Deposit,USR5005,CUR4,7601.58,2023-02-10 20:47:49.140655
FiatTrans838962,Fiat Deposit,USR5069,CUR9,4890.71,2023-11-12 17:37:36.669397
FiatTrans838963,Fiat Withdrawl,USR1381,CUR8,1843.08,2024-01-07 11:24:46.194995
FiatTrans838964,Fiat Deposit,USR8847,CUR6,2597.88,2023-05-12 07:27:38.395206
FiatTrans838965,Fiat Deposit,USR8449,CUR13,9387.6,2023-06-09 10:28:49.976615
FiatTrans838966,Fiat Withdrawl,USR6102,CUR11,1311.83,2023-04-21 22:45:43.158170
FiatTrans838967,Fiat Withdrawl,USR1902,CUR25,6162.77,2023-05-24 19:45:41.567860
FiatTrans838968,Fiat Deposit,USR1994,CUR30,8989.65,2023-06-19 23:59:58.403622
FiatTrans838969,Fiat Withdrawl,USR6683,CUR2,9052.61,2023-08-30 17:02:03.289136
FiatTrans838970,Fiat Deposit,USR6422,CUR4,8376.01,2023-05-11 13:31:07.090369
FiatTrans838971,Fiat Deposit,USR9620,CUR4,7890.26,2023-08-17 00:18:42.453310
FiatTrans838972,Fiat Deposit,USR9590,CUR27,9430.62,2023-02-18 11:37:09.982646
FiatTrans838973,Fiat Deposit,USR9510,CUR18,7017.12,2023-02-27 13:22:16.684137
FiatTrans838974,Fiat Deposit,USR8785,CUR30,9750.08,2023-04-12 03:30:55.723126
FiatTrans838975,Fiat Withdrawl,USR3729,CUR14,4571.03,2023-05-04 12:08:04.333824
FiatTrans838976,Fiat Deposit,USR6213,CUR26,1281.08,2023-06-17 01:25:03.030993
FiatTrans838977,Fiat Deposit,USR6604,CUR23,5771.98,2023-10-13 18:00:11.026715
FiatTrans838978,Fiat Withdrawl,USR4353,CUR9,9653.36,2023-06-01 22:39:04.681818
FiatTrans838979,Fiat Withdrawl,USR5746,CUR4,3031.01,2023-11-07 02:12:55.429401
FiatTrans838980,Fiat Deposit,USR985,CUR2,9265.31,2023-06-18 05:38:28.105026
FiatTrans838981,Fiat Withdrawl,USR1071,CUR14,6568.04,2024-02-02 03:49:54.973518
FiatTrans838982,Fiat Deposit,USR6913,CUR8,3758.58,2023-08-16 22:30:16.319902
FiatTrans838983,Fiat Deposit,USR8048,CUR24,5723.11,2024-01-29 04:57:10.664492
FiatTrans838984,Fiat Deposit,USR5390,CUR7,7608.01,2023-05-17 16:42:11.944807
FiatTrans838985,Fiat Withdrawl,USR2616,CUR22,5984.89,2023-05-13 05:26:00.130588
FiatTrans838986,Fiat Withdrawl,USR5865,CUR20,8456.45,2023-05-31 17:57:04.591143
FiatTrans838987,Fiat Withdrawl,USR7743,CUR20,5057.16,2023-06-15 20:21:44.709952
FiatTrans838988,Fiat Withdrawl,USR6086,CUR4,2697.28,2023-10-13 14:01:10.975378
FiatTrans838989,Fiat Withdrawl,USR2357,CUR7,3144.28,2023-07-30 05:24:40.799042
FiatTrans838990,Fiat Deposit,USR4926,CUR3,2182.37,2023-07-09 11:02:55.691581
FiatTrans838991,Fiat Withdrawl,USR5180,CUR13,9540.26,2023-07-17 17:10:04.432112
FiatTrans838992,Fiat Deposit,USR6365,CUR5,2044.14,2023-08-26 11:46:13.727344
FiatTrans838993,Fiat Deposit,USR5562,CUR21,5747.26,2023-11-07 16:47:58.600310
FiatTrans838994,Fiat Deposit,USR1378,CUR5,9118.76,2023-05-27 01:36:48.252820
FiatTrans838995,Fiat Deposit,USR7943,CUR14,8224.61,2023-04-26 21:38:15.634174
FiatTrans838996,Fiat Deposit,USR850,CUR30,9707.79,2023-11-01 09:21:37.820464
FiatTrans838997,Fiat Withdrawl,USR8057,CUR17,2560.03,2023-12-19 13:35:02.547534
FiatTrans838998,Fiat Withdrawl,USR6127,CUR16,4019.2,2023-04-23 07:55:39.484203
FiatTrans838999,Fiat Deposit,USR6707,CUR15,6465.19,2023-07-21 15:59:36.702495
FiatTrans839000,Fiat Withdrawl,USR7455,CUR2,3972.14,2023-06-12 13:41:21.313849
FiatTrans839001,Fiat Deposit,USR3112,CUR6,6798.21,2023-11-01 20:29:23.113989
FiatTrans839002,Fiat Deposit,USR9441,CUR22,2834.41,2023-05-02 07:47:38.127191
FiatTrans839003,Fiat Withdrawl,USR7305,CUR22,4431.19,2023-05-02 05:20:49.829634
FiatTrans839004,Fiat Withdrawl,USR9257,CUR24,6772.22,2023-06-11 17:45:52.582764
FiatTrans839005,Fiat Withdrawl,USR7098,CUR6,8240.19,2024-01-06 21:27:50.825611
FiatTrans839006,Fiat Withdrawl,USR638,CUR23,2263.8,2024-01-03 18:06:35.818388
FiatTrans839007,Fiat Deposit,USR7082,CUR25,7011.12,2023-09-14 15:10:26.326973
FiatTrans839008,Fiat Deposit,USR372,CUR30,6907.3,2023-06-02 16:49:54.650218
FiatTrans839009,Fiat Withdrawl,USR2058,CUR30,5272.58,2023-12-24 16:10:01.414228
FiatTrans839010,Fiat Withdrawl,USR4195,CUR6,2855.67,2023-12-11 09:52:53.376822
FiatTrans839011,Fiat Withdrawl,USR8361,CUR14,3132.15,2023-12-04 11:55:25.684041
FiatTrans839012,Fiat Withdrawl,USR9989,CUR5,1765.67,2023-09-16 11:55:54.191627
FiatTrans839013,Fiat Deposit,USR5779,CUR30,3681.04,2023-10-16 14:36:02.121384
FiatTrans839014,Fiat Withdrawl,USR4526,CUR17,6837.36,2024-01-11 20:25:33.890095
FiatTrans839015,Fiat Deposit,USR8283,CUR28,223.83,2023-06-21 14:16:23.106868
FiatTrans839016,Fiat Withdrawl,USR2244,CUR9,8709.2,2023-12-02 00:46:18.927002
FiatTrans839017,Fiat Deposit,USR6690,CUR19,6956.84,2023-07-18 21:00:34.722376
FiatTrans839018,Fiat Withdrawl,USR3712,CUR10,990.07,2023-12-01 04:10:37.638944
FiatTrans839019,Fiat Withdrawl,USR3604,CUR6,6294.34,2023-09-20 19:51:33.033533
FiatTrans839020,Fiat Withdrawl,USR9339,CUR10,8376.91,2023-10-09 17:36:30.244096
FiatTrans839021,Fiat Deposit,USR7165,CUR7,4325.01,2023-11-29 17:05:04.935550
FiatTrans839022,Fiat Withdrawl,USR1628,CUR25,8256.95,2024-02-01 02:55:15.419483
FiatTrans839023,Fiat Deposit,USR430,CUR11,1550.48,2023-02-17 04:28:33.249602
FiatTrans839024,Fiat Withdrawl,USR2382,CUR29,6994.95,2023-08-14 21:59:57.490060
FiatTrans839025,Fiat Deposit,USR3033,CUR17,9894.53,2023-04-04 05:37:39.161786
FiatTrans839026,Fiat Deposit,USR7491,CUR14,6400.56,2023-02-15 10:22:28.534731
FiatTrans839027,Fiat Withdrawl,USR5512,CUR10,2627.92,2023-09-13 19:58:56.090300
FiatTrans839028,Fiat Deposit,USR6218,CUR8,7142.98,2024-01-11 05:35:05.836718
FiatTrans839029,Fiat Deposit,USR4601,CUR30,2924.26,2023-03-05 12:54:59.254839
FiatTrans839030,Fiat Withdrawl,USR6015,CUR19,4650.07,2023-08-10 15:09:29.073272
FiatTrans839031,Fiat Deposit,USR8667,CUR17,706.17,2023-06-30 17:28:47.842374
FiatTrans839032,Fiat Withdrawl,USR9356,CUR5,2389.12,2023-09-23 07:56:39.548478
FiatTrans839033,Fiat Withdrawl,USR2338,CUR3,2592.39,2023-08-18 01:29:52.105991
FiatTrans839034,Fiat Deposit,USR6744,CUR6,1002.64,2023-03-02 08:29:17.378663
FiatTrans839035,Fiat Withdrawl,USR2133,CUR21,7445.71,2023-11-06 05:24:29.292917
FiatTrans839036,Fiat Deposit,USR3762,CUR23,8586.19,2023-10-04 07:52:42.787529
FiatTrans839037,Fiat Deposit,USR2972,CUR12,4911.56,2023-09-15 06:57:54.744789
FiatTrans839038,Fiat Deposit,USR7167,CUR13,8051.08,2023-05-11 04:32:01.095167
FiatTrans839039,Fiat Deposit,USR4906,CUR1,6007.25,2023-09-07 11:49:14.871179
FiatTrans839040,Fiat Withdrawl,USR5637,CUR11,8423.68,2023-07-04 19:31:47.605299
FiatTrans839041,Fiat Deposit,USR5233,CUR12,5055.66,2023-09-26 18:55:15.283952
