OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1698068,Fiat Deposit,USR1619,CUR25,7505.0,2023-05-07 14:27:23.574199
FiatTrans1698069,Fiat Withdrawl,USR4276,CUR2,5101.62,2024-01-15 01:31:39.873516
FiatTrans1698070,Fiat Deposit,USR3233,CUR13,4097.72,2024-01-14 13:05:35.378361
FiatTrans1698071,Fiat Deposit,USR5831,CUR12,3414.19,2023-04-25 16:44:00.052833
FiatTrans1698072,Fiat Deposit,USR7032,CUR4,605.28,2023-11-24 13:55:45.849479
FiatTrans1698073,Fiat Deposit,USR7167,CUR8,1527.54,2023-08-09 22:40:14.217149
FiatTrans1698074,Fiat Deposit,USR5897,CUR4,6749.91,2023-08-04 16:37:00.488614
FiatTrans1698075,Fiat Withdrawl,USR1722,CUR22,8325.61,2023-08-24 23:28:28.182145
FiatTrans1698076,Fiat Withdrawl,USR4021,CUR9,3495.96,2023-11-08 06:40:39.211995
FiatTrans1698077,Fiat Withdrawl,USR1843,CUR18,1301.28,2023-07-05 01:12:47.747771
FiatTrans1698078,Fiat Withdrawl,USR5952,CUR13,6298.79,2024-01-27 19:49:35.549801
FiatTrans1698079,Fiat Deposit,USR355,CUR13,7274.88,2023-10-06 04:40:09.054175
FiatTrans1698080,Fiat Deposit,USR4338,CUR30,6423.27,2023-04-19 20:47:48.204673
FiatTrans1698081,Fiat Withdrawl,USR9386,CUR8,6634.57,2023-11-02 04:11:51.788026
FiatTrans1698082,Fiat Deposit,USR6048,CUR18,7923.39,2023-07-09 08:22:56.905355
FiatTrans1698083,Fiat Withdrawl,USR756,CUR11,5643.42,2023-12-24 22:12:20.074872
FiatTrans1698084,Fiat Withdrawl,USR7869,CUR6,2786.07,2023-03-14 12:25:13.806384
FiatTrans1698085,Fiat Withdrawl,USR4408,CUR5,3740.48,2023-05-18 13:57:21.156833
FiatTrans1698086,Fiat Withdrawl,USR1298,CUR8,8210.46,2023-12-09 12:47:43.127090
FiatTrans1698087,Fiat Deposit,USR7892,CUR11,605.57,2023-05-16 17:29:55.721747
FiatTrans1698088,Fiat Withdrawl,USR4840,CUR8,137.49,2023-05-10 20:51:42.774912
FiatTrans1698089,Fiat Deposit,USR1976,CUR16,976.61,2023-06-28 17:45:51.869524
FiatTrans1698090,Fiat Deposit,USR2372,CUR2,1029.31,2023-06-13 20:41:10.187619
FiatTrans1698091,Fiat Deposit,USR9185,CUR25,1495.92,2023-08-17 13:27:05.918608
FiatTrans1698092,Fiat Deposit,USR5941,CUR14,6797.2,2023-12-02 03:38:43.294785
FiatTrans1698093,Fiat Withdrawl,USR9088,CUR16,9948.36,2024-01-05 18:02:48.029164
FiatTrans1698094,Fiat Withdrawl,USR1418,CUR16,7609.01,2023-03-21 01:30:45.757854
FiatTrans1698095,Fiat Withdrawl,USR524,CUR29,7914.67,2023-06-08 23:41:15.656654
FiatTrans1698096,Fiat Withdrawl,USR1700,CUR27,1427.66,2023-10-25 10:46:45.130492
FiatTrans1698097,Fiat Withdrawl,USR4779,CUR7,168.03,2023-07-22 00:44:04.648869
FiatTrans1698098,Fiat Withdrawl,USR9920,CUR3,2319.53,2023-09-26 20:58:58.634846
FiatTrans1698099,Fiat Withdrawl,USR4513,CUR20,8336.15,2023-06-13 22:48:45.444305
FiatTrans1698100,Fiat Deposit,USR4781,CUR24,615.87,2023-05-08 17:28:11.569992
FiatTrans1698101,Fiat Withdrawl,USR3682,CUR25,8837.09,2024-01-28 01:48:03.726337
FiatTrans1698102,Fiat Withdrawl,USR7013,CUR22,4179.59,2023-05-14 15:45:55.744950
FiatTrans1698103,Fiat Withdrawl,USR1496,CUR13,333.58,2023-09-14 12:47:59.486892
FiatTrans1698104,Fiat Deposit,USR9920,CUR12,1499.55,2023-06-12 10:53:51.968251
FiatTrans1698105,Fiat Deposit,USR9831,CUR26,7048.41,2023-09-13 06:21:33.982923
FiatTrans1698106,Fiat Deposit,USR9738,CUR8,8285.61,2024-01-22 10:59:31.129137
FiatTrans1698107,Fiat Withdrawl,USR3839,CUR16,4796.16,2024-01-29 21:09:40.603279
FiatTrans1698108,Fiat Withdrawl,USR5694,CUR28,902.75,2023-11-06 18:37:52.103301
FiatTrans1698109,Fiat Withdrawl,USR2812,CUR12,872.96,2023-08-09 12:13:01.205475
FiatTrans1698110,Fiat Withdrawl,USR7896,CUR20,3132.46,2023-07-01 20:48:22.837739
FiatTrans1698111,Fiat Withdrawl,USR372,CUR13,2701.8,2023-09-21 13:54:49.209370
FiatTrans1698112,Fiat Withdrawl,USR9130,CUR7,5163.19,2024-01-05 15:24:28.041429
FiatTrans1698113,Fiat Withdrawl,USR6270,CUR22,4940.71,2023-07-07 21:53:34.069647
FiatTrans1698114,Fiat Withdrawl,USR2131,CUR30,1620.94,2023-08-21 22:46:26.912967
FiatTrans1698115,Fiat Withdrawl,USR4151,CUR28,6496.66,2023-06-08 03:47:11.101905
FiatTrans1698116,Fiat Withdrawl,USR9452,CUR9,3848.33,2023-07-05 22:51:27.124278
FiatTrans1698117,Fiat Withdrawl,USR8075,CUR5,7844.91,2024-01-05 23:23:03.549289
FiatTrans1698118,Fiat Withdrawl,USR4115,CUR26,750.84,2023-09-26 11:43:30.265287
FiatTrans1698119,Fiat Deposit,USR2320,CUR22,1148.97,2023-09-30 06:33:18.753256
FiatTrans1698120,Fiat Withdrawl,USR3138,CUR18,6156.43,2023-06-03 01:09:53.464301
FiatTrans1698121,Fiat Deposit,USR7562,CUR17,4042.43,2023-07-25 08:46:39.988241
FiatTrans1698122,Fiat Deposit,USR5866,CUR29,8818.0,2023-10-13 01:02:41.098025
FiatTrans1698123,Fiat Deposit,USR4307,CUR1,5731.92,2024-01-16 11:59:36.799480
FiatTrans1698124,Fiat Deposit,USR4152,CUR11,8874.15,2023-05-07 09:18:13.886133
FiatTrans1698125,Fiat Deposit,USR3261,CUR12,1228.46,2023-05-24 21:41:34.022667
FiatTrans1698126,Fiat Withdrawl,USR7669,CUR23,8461.8,2023-09-23 18:13:42.734185
FiatTrans1698127,Fiat Withdrawl,USR7906,CUR7,983.38,2023-10-14 00:35:22.899537
FiatTrans1698128,Fiat Withdrawl,USR4650,CUR4,8406.07,2023-12-19 06:26:48.665798
FiatTrans1698129,Fiat Deposit,USR6044,CUR21,5180.09,2023-10-11 11:19:52.584422
FiatTrans1698130,Fiat Withdrawl,USR5906,CUR7,7343.18,2023-12-01 12:40:08.782524
FiatTrans1698131,Fiat Deposit,USR3905,CUR2,5863.13,2023-11-20 10:34:42.204635
FiatTrans1698132,Fiat Withdrawl,USR4608,CUR15,4686.91,2023-04-22 08:13:23.802228
FiatTrans1698133,Fiat Withdrawl,USR6000,CUR23,2949.48,2023-09-27 05:17:09.471919
FiatTrans1698134,Fiat Withdrawl,USR5546,CUR23,483.17,2023-09-01 11:23:37.387127
FiatTrans1698135,Fiat Withdrawl,USR7196,CUR19,561.45,2023-09-02 05:57:23.194427
FiatTrans1698136,Fiat Withdrawl,USR5326,CUR9,8443.92,2023-10-19 19:37:05.963005
FiatTrans1698137,Fiat Withdrawl,USR9171,CUR9,4637.01,2023-11-29 03:01:28.423837
FiatTrans1698138,Fiat Deposit,USR1771,CUR25,2415.41,2023-02-10 13:50:15.387952
FiatTrans1698139,Fiat Withdrawl,USR9001,CUR7,6277.52,2023-12-17 02:31:18.480256
FiatTrans1698140,Fiat Deposit,USR6606,CUR3,8954.35,2023-11-04 23:57:10.262676
FiatTrans1698141,Fiat Deposit,USR3661,CUR18,2380.54,2023-07-20 04:01:27.771615
FiatTrans1698142,Fiat Withdrawl,USR8217,CUR9,6734.59,2023-07-04 18:22:27.508488
FiatTrans1698143,Fiat Withdrawl,USR203,CUR11,1495.64,2023-05-26 17:55:50.892973
FiatTrans1698144,Fiat Withdrawl,USR331,CUR26,1699.39,2023-04-10 19:52:57.399250
FiatTrans1698145,Fiat Deposit,USR9159,CUR18,4394.83,2023-08-08 22:34:40.237215
FiatTrans1698146,Fiat Withdrawl,USR9122,CUR8,2513.62,2024-02-02 10:30:23.693342
FiatTrans1698147,Fiat Withdrawl,USR2686,CUR4,4097.29,2023-05-06 14:52:03.745803
FiatTrans1698148,Fiat Deposit,USR4393,CUR15,1703.1,2024-01-28 17:05:00.491295
FiatTrans1698149,Fiat Withdrawl,USR7695,CUR5,2708.28,2023-12-13 19:39:49.040714
FiatTrans1698150,Fiat Withdrawl,USR8766,CUR19,5385.66,2023-05-12 04:13:05.347573
FiatTrans1698151,Fiat Withdrawl,USR7796,CUR28,2851.16,2023-02-28 13:40:58.410346
FiatTrans1698152,Fiat Withdrawl,USR9564,CUR25,5455.32,2023-10-27 21:08:56.813902
FiatTrans1698153,Fiat Withdrawl,USR9294,CUR18,714.38,2023-03-24 22:30:32.700789
FiatTrans1698154,Fiat Withdrawl,USR2026,CUR28,4855.16,2023-11-23 21:59:03.901656
FiatTrans1698155,Fiat Deposit,USR3769,CUR26,431.36,2023-10-27 14:27:06.414171
FiatTrans1698156,Fiat Deposit,USR9403,CUR12,9626.94,2023-02-22 14:48:41.309920
FiatTrans1698157,Fiat Deposit,USR5188,CUR26,7232.18,2023-06-25 10:59:34.313508
FiatTrans1698158,Fiat Withdrawl,USR1208,CUR4,1091.57,2023-08-04 18:11:02.906886
FiatTrans1698159,Fiat Withdrawl,USR9221,CUR29,508.41,2023-03-19 10:40:49.165472
FiatTrans1698160,Fiat Deposit,USR3845,CUR25,4742.4,2023-11-05 22:13:03.974216
FiatTrans1698161,Fiat Deposit,USR2917,CUR1,2348.64,2023-08-12 22:39:56.006446
FiatTrans1698162,Fiat Withdrawl,USR8858,CUR11,4514.93,2023-08-22 04:13:26.902173
FiatTrans1698163,Fiat Withdrawl,USR5197,CUR27,9850.56,2023-02-10 21:35:39.513546
FiatTrans1698164,Fiat Withdrawl,USR9628,CUR25,9863.34,2023-03-08 18:54:37.353485
FiatTrans1698165,Fiat Withdrawl,USR654,CUR20,4694.06,2023-04-04 14:30:28.677323
FiatTrans1698166,Fiat Withdrawl,USR3052,CUR10,8118.99,2023-10-26 06:31:03.636509
FiatTrans1698167,Fiat Deposit,USR2855,CUR8,6792.74,2023-10-26 23:59:15.237085
FiatTrans1698168,Fiat Withdrawl,USR3873,CUR1,835.67,2023-03-11 18:02:36.966870
FiatTrans1698169,Fiat Deposit,USR3225,CUR20,2610.39,2024-01-20 22:06:41.469782
FiatTrans1698170,Fiat Withdrawl,USR7532,CUR18,795.94,2023-10-02 16:45:54.464766
FiatTrans1698171,Fiat Deposit,USR1956,CUR13,7993.73,2024-02-05 01:07:41.762551
FiatTrans1698172,Fiat Withdrawl,USR9708,CUR24,3633.15,2023-07-15 08:08:07.102923
FiatTrans1698173,Fiat Withdrawl,USR1637,CUR19,6261.83,2023-12-12 23:04:39.844979
FiatTrans1698174,Fiat Deposit,USR1374,CUR26,6425.63,2023-05-02 07:59:10.313861
FiatTrans1698175,Fiat Withdrawl,USR1993,CUR14,1591.52,2024-01-21 23:46:19.219838
FiatTrans1698176,Fiat Deposit,USR31,CUR5,8842.19,2024-01-02 09:05:23.795758
FiatTrans1698177,Fiat Deposit,USR92,CUR7,4145.29,2024-01-31 05:00:48.540457
FiatTrans1698178,Fiat Deposit,USR5889,CUR13,5717.8,2023-11-03 03:35:54.672745
FiatTrans1698179,Fiat Withdrawl,USR1323,CUR25,7377.41,2024-01-08 08:31:14.349700
FiatTrans1698180,Fiat Deposit,USR7073,CUR28,7097.33,2023-05-05 12:23:26.890280
FiatTrans1698181,Fiat Deposit,USR4617,CUR13,2144.79,2023-09-28 04:25:42.055261
FiatTrans1698182,Fiat Withdrawl,USR4636,CUR29,3017.1,2023-05-02 03:57:32.246843
FiatTrans1698183,Fiat Deposit,USR3770,CUR12,7138.25,2023-10-14 06:53:46.218131
FiatTrans1698184,Fiat Withdrawl,USR1031,CUR17,9394.61,2023-03-04 06:31:16.028620
FiatTrans1698185,Fiat Withdrawl,USR1940,CUR30,8834.11,2023-02-17 17:05:55.609543
FiatTrans1698186,Fiat Withdrawl,USR8710,CUR16,4690.93,2023-12-12 19:12:26.326249
FiatTrans1698187,Fiat Withdrawl,USR4014,CUR30,2003.12,2023-03-06 04:29:53.265503
FiatTrans1698188,Fiat Withdrawl,USR1931,CUR28,5385.19,2023-04-18 05:39:36.681288
FiatTrans1698189,Fiat Withdrawl,USR1492,CUR13,8534.69,2023-02-24 12:55:59.123262
FiatTrans1698190,Fiat Withdrawl,USR7191,CUR22,3220.44,2023-07-27 14:51:27.217444
FiatTrans1698191,Fiat Deposit,USR3410,CUR4,6698.32,2023-09-06 03:57:47.390876
FiatTrans1698192,Fiat Withdrawl,USR9830,CUR18,3895.5,2023-10-09 22:45:35.129708
FiatTrans1698193,Fiat Withdrawl,USR7867,CUR13,7829.59,2023-06-29 17:48:10.922813
FiatTrans1698194,Fiat Withdrawl,USR225,CUR4,3962.1,2024-02-08 19:30:13.758538
FiatTrans1698195,Fiat Deposit,USR6368,CUR19,5271.99,2023-06-06 04:05:42.112752
FiatTrans1698196,Fiat Withdrawl,USR7449,CUR21,5393.42,2023-11-04 03:45:36.103935
FiatTrans1698197,Fiat Deposit,USR7909,CUR15,2253.44,2023-06-05 03:17:02.672817
FiatTrans1698198,Fiat Withdrawl,USR9121,CUR4,2838.85,2023-12-17 11:57:55.292409
FiatTrans1698199,Fiat Withdrawl,USR7155,CUR11,6007.26,2023-02-26 02:53:37.126911
FiatTrans1698200,Fiat Withdrawl,USR4082,CUR22,4877.71,2023-02-17 12:47:32.586954
FiatTrans1698201,Fiat Withdrawl,USR3396,CUR4,2804.93,2023-03-24 16:03:59.226426
FiatTrans1698202,Fiat Deposit,USR259,CUR12,4474.63,2023-03-19 00:50:34.167269
FiatTrans1698203,Fiat Deposit,USR9401,CUR9,6017.92,2023-10-19 23:04:26.750476
FiatTrans1698204,Fiat Withdrawl,USR5221,CUR25,7499.36,2023-06-05 00:35:49.115630
FiatTrans1698205,Fiat Withdrawl,USR8305,CUR21,6527.21,2023-02-20 01:31:51.503787
FiatTrans1698206,Fiat Withdrawl,USR7011,CUR27,1489.06,2023-09-21 03:31:50.392545
FiatTrans1698207,Fiat Deposit,USR6758,CUR9,533.62,2023-12-23 18:46:48.187026
FiatTrans1698208,Fiat Deposit,USR206,CUR13,2930.67,2023-11-03 04:19:00.196241
FiatTrans1698209,Fiat Withdrawl,USR8282,CUR18,3477.14,2023-05-16 15:02:32.285537
FiatTrans1698210,Fiat Withdrawl,USR822,CUR3,585.74,2023-07-06 08:01:47.342560
FiatTrans1698211,Fiat Deposit,USR7526,CUR3,5354.53,2023-04-17 23:14:24.774529
FiatTrans1698212,Fiat Withdrawl,USR9161,CUR4,6636.85,2023-10-03 04:18:40.444518
FiatTrans1698213,Fiat Withdrawl,USR9931,CUR18,7139.54,2023-02-18 22:36:07.413077
FiatTrans1698214,Fiat Deposit,USR3873,CUR10,1054.54,2023-04-27 12:57:20.397891
FiatTrans1698215,Fiat Withdrawl,USR2481,CUR18,3852.67,2023-03-02 01:29:40.032745
FiatTrans1698216,Fiat Withdrawl,USR2874,CUR26,2501.12,2023-07-05 00:59:10.457362
FiatTrans1698217,Fiat Withdrawl,USR4919,CUR7,9598.64,2023-03-19 15:59:01.760815
FiatTrans1698218,Fiat Deposit,USR7924,CUR1,4325.57,2023-08-03 06:38:32.985381
FiatTrans1698219,Fiat Withdrawl,USR4400,CUR27,9804.39,2023-04-05 16:41:42.786553
FiatTrans1698220,Fiat Deposit,USR6438,CUR8,8842.67,2024-01-17 00:40:28.404611
FiatTrans1698221,Fiat Deposit,USR7242,CUR1,9456.19,2023-03-17 14:03:20.621543
FiatTrans1698222,Fiat Deposit,USR6762,CUR2,8863.89,2023-12-10 08:03:52.273272
FiatTrans1698223,Fiat Withdrawl,USR4071,CUR28,2786.98,2023-09-26 13:01:01.096169
FiatTrans1698224,Fiat Withdrawl,USR7013,CUR10,7112.81,2023-09-08 12:44:41.541299
FiatTrans1698225,Fiat Deposit,USR6950,CUR23,3835.74,2023-12-31 16:50:18.148339
FiatTrans1698226,Fiat Deposit,USR4251,CUR15,893.09,2023-08-22 19:52:56.945705
FiatTrans1698227,Fiat Withdrawl,USR8495,CUR9,6037.95,2023-05-21 05:38:36.283511
FiatTrans1698228,Fiat Withdrawl,USR2564,CUR10,8924.18,2023-10-29 18:00:55.036491
FiatTrans1698229,Fiat Withdrawl,USR3977,CUR17,8306.35,2023-12-26 18:08:36.337602
FiatTrans1698230,Fiat Deposit,USR4726,CUR23,1292.47,2023-09-13 11:52:27.776468
FiatTrans1698231,Fiat Deposit,USR3063,CUR26,1299.75,2023-10-31 11:43:04.905552
FiatTrans1698232,Fiat Deposit,USR5077,CUR17,3224.5,2023-05-13 00:37:13.901036
FiatTrans1698233,Fiat Deposit,USR7556,CUR29,5125.71,2023-11-13 21:29:17.228836
FiatTrans1698234,Fiat Withdrawl,USR6577,CUR29,3491.32,2023-12-20 22:19:08.309622
FiatTrans1698235,Fiat Deposit,USR3654,CUR24,4760.73,2023-06-05 19:48:21.098257
FiatTrans1698236,Fiat Deposit,USR4003,CUR25,7757.64,2023-12-04 13:01:34.539792
FiatTrans1698237,Fiat Withdrawl,USR317,CUR7,8608.9,2023-12-21 11:35:53.446253
FiatTrans1698238,Fiat Deposit,USR3521,CUR14,5904.92,2023-02-16 13:50:13.597872
FiatTrans1698239,Fiat Withdrawl,USR7441,CUR5,2677.31,2023-10-16 08:42:44.180022
FiatTrans1698240,Fiat Deposit,USR9308,CUR26,1423.26,2023-12-22 20:28:19.453191
FiatTrans1698241,Fiat Deposit,USR1941,CUR7,2484.32,2023-09-19 21:53:00.237048
FiatTrans1698242,Fiat Withdrawl,USR1443,CUR20,6702.14,2023-03-30 08:07:23.848131
FiatTrans1698243,Fiat Withdrawl,USR6125,CUR9,8351.64,2023-10-28 20:30:54.748793
FiatTrans1698244,Fiat Withdrawl,USR2444,CUR20,5008.51,2023-11-21 07:53:53.803025
FiatTrans1698245,Fiat Withdrawl,USR722,CUR12,3155.94,2023-10-31 04:34:35.464430
FiatTrans1698246,Fiat Withdrawl,USR3484,CUR20,8823.84,2023-07-13 01:39:30.997431
FiatTrans1698247,Fiat Deposit,USR1654,CUR23,531.12,2023-07-16 13:33:22.997352
FiatTrans1698248,Fiat Withdrawl,USR6919,CUR25,6771.14,2024-01-12 13:06:50.707527
FiatTrans1698249,Fiat Deposit,USR258,CUR11,1591.89,2023-11-01 01:33:03.971317
FiatTrans1698250,Fiat Withdrawl,USR1936,CUR12,3717.23,2023-06-06 04:53:40.489764
FiatTrans1698251,Fiat Deposit,USR627,CUR17,5157.33,2023-05-14 21:55:32.869880
FiatTrans1698252,Fiat Deposit,USR2714,CUR20,427.35,2023-04-02 02:38:01.764139
FiatTrans1698253,Fiat Withdrawl,USR681,CUR9,7554.99,2023-10-07 21:49:49.662864
FiatTrans1698254,Fiat Deposit,USR9854,CUR11,8987.16,2023-11-07 09:45:27.985160
FiatTrans1698255,Fiat Withdrawl,USR1200,CUR2,4259.62,2023-06-25 11:50:08.598191
FiatTrans1698256,Fiat Deposit,USR2667,CUR11,2371.17,2023-10-23 10:56:31.397431
FiatTrans1698257,Fiat Withdrawl,USR9569,CUR12,2315.96,2024-01-23 08:14:13.646284
FiatTrans1698258,Fiat Withdrawl,USR1523,CUR13,4135.82,2023-09-21 09:52:42.672879
FiatTrans1698259,Fiat Withdrawl,USR8770,CUR19,4086.5,2024-01-30 21:55:48.074682
FiatTrans1698260,Fiat Deposit,USR3769,CUR28,811.34,2023-08-25 21:25:27.537022
FiatTrans1698261,Fiat Deposit,USR8635,CUR10,6528.29,2023-02-12 13:06:15.317984
FiatTrans1698262,Fiat Deposit,USR2938,CUR20,9418.16,2023-12-02 20:14:27.369695
FiatTrans1698263,Fiat Withdrawl,USR8659,CUR20,2188.84,2023-06-27 17:46:02.560021
FiatTrans1698264,Fiat Withdrawl,USR9096,CUR10,9019.09,2023-12-15 03:07:50.428854
FiatTrans1698265,Fiat Deposit,USR688,CUR25,3999.29,2023-12-05 00:21:33.968090
FiatTrans1698266,Fiat Deposit,USR224,CUR5,8658.01,2023-09-10 20:41:51.798306
FiatTrans1698267,Fiat Withdrawl,USR5593,CUR5,8293.25,2023-12-30 23:42:11.486981
FiatTrans1698268,Fiat Deposit,USR5223,CUR21,5515.08,2023-10-24 17:42:26.379786
FiatTrans1698269,Fiat Withdrawl,USR10,CUR15,9366.22,2023-12-21 11:48:56.103335
FiatTrans1698270,Fiat Withdrawl,USR5689,CUR30,4913.43,2023-09-01 09:03:16.297836
FiatTrans1698271,Fiat Deposit,USR4795,CUR22,2812.11,2023-02-13 10:37:45.900194
FiatTrans1698272,Fiat Deposit,USR5509,CUR14,3099.16,2023-08-11 01:42:19.974069
FiatTrans1698273,Fiat Deposit,USR9654,CUR13,8852.16,2023-07-09 17:14:16.359794
FiatTrans1698274,Fiat Deposit,USR2281,CUR11,9044.29,2023-03-20 14:34:52.719572
FiatTrans1698275,Fiat Withdrawl,USR2809,CUR9,6991.42,2024-02-06 23:32:36.190901
FiatTrans1698276,Fiat Withdrawl,USR9757,CUR10,2426.43,2023-11-09 17:04:17.334157
FiatTrans1698277,Fiat Withdrawl,USR5674,CUR9,5772.35,2023-06-05 01:08:50.400537
FiatTrans1698278,Fiat Withdrawl,USR67,CUR5,8643.35,2023-10-25 06:03:11.021445
FiatTrans1698279,Fiat Withdrawl,USR3282,CUR23,7565.74,2023-03-06 09:59:16.150867
FiatTrans1698280,Fiat Withdrawl,USR3474,CUR2,3659.57,2023-02-24 23:22:04.476478
FiatTrans1698281,Fiat Withdrawl,USR7456,CUR29,3489.84,2023-07-17 06:30:13.337023
FiatTrans1698282,Fiat Deposit,USR2596,CUR20,1583.67,2023-10-03 18:58:41.071352
FiatTrans1698283,Fiat Deposit,USR6156,CUR4,878.54,2023-11-07 03:12:34.921524
FiatTrans1698284,Fiat Withdrawl,USR6672,CUR16,5454.56,2024-02-10 12:55:01.129374
FiatTrans1698285,Fiat Withdrawl,USR6216,CUR27,3840.77,2024-01-06 10:44:00.200527
FiatTrans1698286,Fiat Deposit,USR7165,CUR14,2954.68,2023-04-22 06:48:57.750501
FiatTrans1698287,Fiat Withdrawl,USR7129,CUR11,8479.53,2023-11-28 18:11:07.104276
FiatTrans1698288,Fiat Withdrawl,USR6399,CUR14,7042.1,2023-09-17 03:23:24.175437
FiatTrans1698289,Fiat Withdrawl,USR8972,CUR29,7861.9,2023-10-03 22:52:17.066795
FiatTrans1698290,Fiat Withdrawl,USR3161,CUR10,6901.28,2024-01-01 08:28:43.355458
FiatTrans1698291,Fiat Deposit,USR8406,CUR20,4285.67,2023-12-05 06:46:08.191018
FiatTrans1698292,Fiat Deposit,USR1625,CUR20,6493.02,2023-03-13 00:38:48.178640
FiatTrans1698293,Fiat Deposit,USR2049,CUR4,3811.08,2023-10-27 17:06:10.248542
FiatTrans1698294,Fiat Deposit,USR3531,CUR13,1302.58,2024-02-10 13:28:01.106035
FiatTrans1698295,Fiat Deposit,USR8692,CUR10,6005.68,2023-10-30 13:16:48.721326
FiatTrans1698296,Fiat Withdrawl,USR4442,CUR17,5563.03,2023-07-07 13:13:29.356713
FiatTrans1698297,Fiat Deposit,USR2410,CUR24,4833.39,2023-08-05 08:05:38.587076
FiatTrans1698298,Fiat Deposit,USR7610,CUR16,3292.94,2023-09-20 10:20:16.647309
FiatTrans1698299,Fiat Deposit,USR2307,CUR20,3817.94,2023-12-13 12:13:38.492890
FiatTrans1698300,Fiat Deposit,USR5073,CUR8,7616.33,2023-02-17 13:34:01.762927
FiatTrans1698301,Fiat Withdrawl,USR1655,CUR3,5363.67,2024-02-01 02:48:03.767005
FiatTrans1698302,Fiat Withdrawl,USR3169,CUR1,6317.7,2023-11-03 12:39:52.031626
FiatTrans1698303,Fiat Deposit,USR8759,CUR2,1499.34,2023-03-10 01:30:47.618133
FiatTrans1698304,Fiat Deposit,USR8629,CUR7,5961.73,2024-01-23 01:22:42.714127
FiatTrans1698305,Fiat Withdrawl,USR8016,CUR3,3454.16,2023-10-12 18:20:34.973588
FiatTrans1698306,Fiat Withdrawl,USR2906,CUR14,5715.04,2023-11-18 12:22:53.725378
FiatTrans1698307,Fiat Deposit,USR8253,CUR19,2532.71,2023-07-05 15:37:36.728841
FiatTrans1698308,Fiat Deposit,USR207,CUR21,4187.07,2023-06-12 11:35:16.478333
FiatTrans1698309,Fiat Deposit,USR1374,CUR2,9081.12,2023-10-28 04:50:12.923244
FiatTrans1698310,Fiat Deposit,USR3736,CUR1,6119.03,2023-07-29 17:59:14.909229
FiatTrans1698311,Fiat Withdrawl,USR1732,CUR20,2104.53,2024-02-02 16:47:33.989532
FiatTrans1698312,Fiat Deposit,USR6033,CUR21,9923.69,2023-11-10 05:37:43.646923
FiatTrans1698313,Fiat Withdrawl,USR6963,CUR28,4313.05,2023-10-03 05:49:57.206012
FiatTrans1698314,Fiat Withdrawl,USR7652,CUR1,434.86,2023-12-31 23:35:24.865044
FiatTrans1698315,Fiat Withdrawl,USR3544,CUR26,9977.44,2023-07-25 05:23:41.855363
FiatTrans1698316,Fiat Deposit,USR6046,CUR7,982.06,2023-12-29 09:47:00.940216
FiatTrans1698317,Fiat Withdrawl,USR2167,CUR19,6859.5,2023-03-11 17:39:28.906822
FiatTrans1698318,Fiat Withdrawl,USR7196,CUR1,5788.65,2024-01-29 08:00:35.988508
FiatTrans1698319,Fiat Withdrawl,USR7304,CUR20,9652.67,2023-10-01 22:39:07.900073
FiatTrans1698320,Fiat Deposit,USR1396,CUR10,699.76,2023-07-07 01:47:29.688475
FiatTrans1698321,Fiat Deposit,USR8736,CUR11,2617.31,2023-09-17 01:24:43.801127
FiatTrans1698322,Fiat Withdrawl,USR7725,CUR2,5569.45,2023-08-19 07:02:22.699845
FiatTrans1698323,Fiat Withdrawl,USR748,CUR20,5331.78,2023-12-05 00:22:40.795640
FiatTrans1698324,Fiat Deposit,USR7123,CUR1,2127.44,2024-01-02 06:29:40.539828
FiatTrans1698325,Fiat Withdrawl,USR73,CUR26,8841.92,2023-04-02 13:19:54.816245
FiatTrans1698326,Fiat Deposit,USR4009,CUR28,217.87,2023-10-31 23:02:53.501757
FiatTrans1698327,Fiat Deposit,USR9381,CUR18,6335.81,2023-04-19 20:37:16.025260
FiatTrans1698328,Fiat Deposit,USR2830,CUR8,7553.65,2023-03-06 23:51:32.700068
FiatTrans1698329,Fiat Deposit,USR6672,CUR29,4700.19,2023-10-16 18:26:09.670349
FiatTrans1698330,Fiat Deposit,USR2949,CUR28,8388.56,2023-12-22 07:11:03.340480
FiatTrans1698331,Fiat Deposit,USR2869,CUR6,230.94,2023-07-29 17:29:41.138466
FiatTrans1698332,Fiat Withdrawl,USR917,CUR6,4766.04,2023-12-31 13:59:15.793146
FiatTrans1698333,Fiat Deposit,USR219,CUR15,8925.75,2023-04-27 16:05:50.959189
FiatTrans1698334,Fiat Withdrawl,USR2623,CUR29,4570.97,2023-11-28 03:38:42.482016
FiatTrans1698335,Fiat Withdrawl,USR1735,CUR29,4303.06,2023-04-18 15:26:52.485370
FiatTrans1698336,Fiat Withdrawl,USR974,CUR21,1809.85,2023-09-29 00:45:16.462152
FiatTrans1698337,Fiat Withdrawl,USR5872,CUR27,6003.68,2023-08-17 20:15:47.079269
FiatTrans1698338,Fiat Deposit,USR5273,CUR28,1473.93,2023-02-16 19:09:57.128905
FiatTrans1698339,Fiat Deposit,USR2796,CUR16,8161.1,2024-01-29 06:30:56.831919
FiatTrans1698340,Fiat Deposit,USR2475,CUR22,8985.98,2023-10-27 08:34:04.156354
FiatTrans1698341,Fiat Deposit,USR1356,CUR27,8942.36,2023-02-25 06:16:30.808282
