OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans413581,Fiat Deposit,USR1219,CUR17,3463.69,2023-04-28 04:41:05.054264
FiatTrans413582,Fiat Deposit,USR2959,CUR26,8670.47,2023-02-16 05:58:26.681541
FiatTrans413583,Fiat Withdrawl,USR824,CUR11,4947.47,2023-09-19 09:54:21.147282
FiatTrans413584,Fiat Deposit,USR2643,CUR17,1083.6,2023-04-27 18:08:21.875052
FiatTrans413585,Fiat Deposit,USR4993,CUR19,4394.48,2023-04-01 20:12:50.449187
FiatTrans413586,Fiat Deposit,USR8030,CUR6,682.5,2023-11-08 23:42:47.564974
FiatTrans413587,Fiat Deposit,USR3489,CUR16,5679.32,2023-10-10 21:42:33.875635
FiatTrans413588,Fiat Deposit,USR8268,CUR3,4475.19,2023-10-18 19:31:31.759227
FiatTrans413589,Fiat Deposit,USR4822,CUR14,878.38,2023-12-08 01:58:11.520122
FiatTrans413590,Fiat Deposit,USR5595,CUR6,1184.8,2023-02-18 00:57:19.372275
FiatTrans413591,Fiat Deposit,USR3851,CUR4,796.06,2023-09-21 08:00:21.399800
FiatTrans413592,Fiat Deposit,USR5423,CUR22,6325.26,2024-01-08 09:03:41.939852
FiatTrans413593,Fiat Withdrawl,USR7262,CUR27,5397.35,2023-12-18 16:22:34.107076
FiatTrans413594,Fiat Withdrawl,USR1309,CUR8,1721.27,2023-12-21 19:45:38.583660
FiatTrans413595,Fiat Deposit,USR1403,CUR2,3957.69,2023-04-15 16:37:09.680674
FiatTrans413596,Fiat Deposit,USR2787,CUR26,9223.69,2023-11-07 04:48:32.935349
FiatTrans413597,Fiat Withdrawl,USR5228,CUR4,472.57,2024-01-19 16:07:29.195786
FiatTrans413598,Fiat Deposit,USR7946,CUR17,1894.77,2024-01-14 12:09:19.351413
FiatTrans413599,Fiat Withdrawl,USR2729,CUR18,756.79,2023-02-20 22:35:19.382307
FiatTrans413600,Fiat Withdrawl,USR52,CUR30,1305.41,2023-05-19 00:02:47.042913
FiatTrans413601,Fiat Deposit,USR9426,CUR30,2710.87,2023-03-08 01:33:44.257258
FiatTrans413602,Fiat Withdrawl,USR1787,CUR19,1059.62,2023-03-27 01:13:04.541100
FiatTrans413603,Fiat Deposit,USR9002,CUR27,7233.65,2023-11-10 19:19:18.597604
FiatTrans413604,Fiat Withdrawl,USR3785,CUR8,1741.85,2024-01-03 01:24:47.184497
FiatTrans413605,Fiat Withdrawl,USR8764,CUR5,7952.76,2023-04-03 12:11:50.798030
FiatTrans413606,Fiat Withdrawl,USR3537,CUR28,5511.93,2023-09-01 23:05:56.599174
FiatTrans413607,Fiat Deposit,USR1017,CUR22,5510.0,2024-01-31 03:25:27.994453
FiatTrans413608,Fiat Deposit,USR6235,CUR1,6100.8,2024-01-06 12:27:36.150445
FiatTrans413609,Fiat Deposit,USR6303,CUR2,301.1,2023-05-09 07:21:31.762351
FiatTrans413610,Fiat Deposit,USR4411,CUR21,5137.84,2023-03-14 12:27:52.872530
FiatTrans413611,Fiat Withdrawl,USR3079,CUR29,3963.55,2023-12-28 00:54:32.894677
FiatTrans413612,Fiat Withdrawl,USR3442,CUR9,994.75,2024-01-07 10:02:30.688072
FiatTrans413613,Fiat Withdrawl,USR4170,CUR27,9829.98,2024-01-17 08:34:12.878511
FiatTrans413614,Fiat Withdrawl,USR3800,CUR6,5817.42,2023-03-16 05:49:01.451351
FiatTrans413615,Fiat Deposit,USR5925,CUR29,5501.59,2024-02-05 22:08:49.686390
FiatTrans413616,Fiat Deposit,USR5051,CUR22,1795.1,2023-05-24 00:53:50.184488
FiatTrans413617,Fiat Withdrawl,USR3221,CUR6,1865.77,2023-11-14 08:56:06.406870
FiatTrans413618,Fiat Withdrawl,USR1631,CUR3,6585.02,2023-03-10 14:42:23.597248
FiatTrans413619,Fiat Deposit,USR1412,CUR23,6721.72,2023-10-04 04:58:53.535753
FiatTrans413620,Fiat Deposit,USR7995,CUR15,3847.97,2023-03-09 17:41:36.262451
FiatTrans413621,Fiat Deposit,USR4091,CUR15,4692.01,2023-07-17 19:57:08.326386
FiatTrans413622,Fiat Deposit,USR4574,CUR5,7083.79,2023-05-26 14:01:14.040231
FiatTrans413623,Fiat Withdrawl,USR3362,CUR21,5936.73,2023-07-22 20:14:47.228767
FiatTrans413624,Fiat Withdrawl,USR2444,CUR2,3736.47,2024-01-25 19:34:06.427239
FiatTrans413625,Fiat Deposit,USR155,CUR2,4453.62,2023-03-05 14:39:47.852722
FiatTrans413626,Fiat Deposit,USR6693,CUR9,5819.69,2023-09-12 23:54:40.203115
FiatTrans413627,Fiat Withdrawl,USR2603,CUR26,1578.28,2023-05-02 19:45:46.274911
FiatTrans413628,Fiat Withdrawl,USR3161,CUR1,5820.12,2024-01-13 12:53:24.326874
FiatTrans413629,Fiat Deposit,USR9955,CUR8,6870.67,2023-10-06 21:19:37.124225
FiatTrans413630,Fiat Deposit,USR5505,CUR23,8454.3,2024-01-30 18:18:41.536985
FiatTrans413631,Fiat Deposit,USR8085,CUR17,2967.64,2023-06-03 22:18:21.652231
FiatTrans413632,Fiat Deposit,USR7119,CUR8,8522.61,2023-10-02 13:53:58.721735
FiatTrans413633,Fiat Withdrawl,USR362,CUR13,3439.97,2023-03-04 10:25:29.282469
FiatTrans413634,Fiat Deposit,USR6576,CUR18,161.1,2023-08-17 06:15:16.118716
FiatTrans413635,Fiat Withdrawl,USR6249,CUR25,5268.22,2023-05-23 04:09:51.525201
FiatTrans413636,Fiat Deposit,USR1796,CUR21,5987.23,2023-09-14 19:59:39.108972
FiatTrans413637,Fiat Withdrawl,USR415,CUR17,8246.11,2023-03-28 03:13:55.819004
FiatTrans413638,Fiat Deposit,USR5689,CUR19,2141.51,2023-12-21 08:02:47.921223
FiatTrans413639,Fiat Withdrawl,USR1461,CUR17,8369.22,2024-01-14 11:34:57.824606
FiatTrans413640,Fiat Deposit,USR3213,CUR15,6044.03,2023-11-23 11:13:39.962749
FiatTrans413641,Fiat Withdrawl,USR7339,CUR25,1457.95,2024-01-28 07:15:52.248769
FiatTrans413642,Fiat Withdrawl,USR9905,CUR7,1922.58,2023-09-04 23:01:54.423341
FiatTrans413643,Fiat Withdrawl,USR5930,CUR6,3700.53,2023-10-18 12:51:38.580266
FiatTrans413644,Fiat Withdrawl,USR1959,CUR7,5638.32,2024-01-30 05:07:16.653137
FiatTrans413645,Fiat Withdrawl,USR7668,CUR22,4720.58,2023-05-06 12:12:34.661354
FiatTrans413646,Fiat Withdrawl,USR4111,CUR6,2509.67,2023-05-21 07:08:56.368501
FiatTrans413647,Fiat Deposit,USR245,CUR3,7180.65,2023-03-04 21:17:27.089731
FiatTrans413648,Fiat Withdrawl,USR7054,CUR15,7719.69,2023-05-19 08:04:44.694862
FiatTrans413649,Fiat Deposit,USR6561,CUR18,1589.58,2023-04-28 01:58:12.705754
FiatTrans413650,Fiat Withdrawl,USR4135,CUR1,1642.57,2023-11-13 12:26:07.415694
FiatTrans413651,Fiat Deposit,USR2398,CUR16,2001.56,2023-06-26 19:05:24.662474
FiatTrans413652,Fiat Deposit,USR259,CUR8,5793.19,2023-05-12 01:12:27.526093
FiatTrans413653,Fiat Deposit,USR6910,CUR14,6279.25,2023-04-09 03:43:57.116887
FiatTrans413654,Fiat Withdrawl,USR6335,CUR3,9283.22,2023-03-25 07:49:32.578716
FiatTrans413655,Fiat Withdrawl,USR9970,CUR24,6722.79,2023-04-07 23:33:58.932049
FiatTrans413656,Fiat Deposit,USR1494,CUR29,3906.96,2023-06-27 11:19:18.829990
FiatTrans413657,Fiat Withdrawl,USR2872,CUR11,2977.07,2023-11-07 07:55:01.135683
FiatTrans413658,Fiat Withdrawl,USR568,CUR8,3729.83,2023-02-27 18:28:07.974740
FiatTrans413659,Fiat Deposit,USR4356,CUR30,2006.96,2023-03-07 23:50:02.316101
FiatTrans413660,Fiat Deposit,USR7114,CUR16,5117.48,2023-09-24 05:26:51.150713
FiatTrans413661,Fiat Withdrawl,USR531,CUR23,5466.84,2023-09-21 16:05:56.932655
FiatTrans413662,Fiat Deposit,USR2473,CUR23,4091.15,2023-02-14 13:20:52.162762
FiatTrans413663,Fiat Withdrawl,USR6950,CUR11,7353.63,2023-06-25 17:56:12.032381
FiatTrans413664,Fiat Deposit,USR6660,CUR6,9136.1,2023-10-22 09:05:25.388766
FiatTrans413665,Fiat Deposit,USR854,CUR4,3527.9,2023-12-31 11:42:18.516275
FiatTrans413666,Fiat Deposit,USR1203,CUR20,8082.37,2024-01-25 21:16:31.159992
FiatTrans413667,Fiat Withdrawl,USR8833,CUR20,6368.96,2023-12-09 05:33:51.986036
FiatTrans413668,Fiat Deposit,USR7532,CUR21,4720.81,2023-02-25 23:03:12.352627
FiatTrans413669,Fiat Withdrawl,USR3258,CUR30,6120.17,2024-01-07 07:57:16.800879
FiatTrans413670,Fiat Withdrawl,USR6818,CUR2,2892.83,2023-11-26 00:23:34.270500
FiatTrans413671,Fiat Withdrawl,USR8920,CUR21,625.16,2023-02-13 10:02:26.928549
FiatTrans413672,Fiat Deposit,USR535,CUR3,6361.68,2023-04-12 07:05:15.258343
FiatTrans413673,Fiat Withdrawl,USR1805,CUR11,7505.94,2024-01-16 13:58:32.352209
FiatTrans413674,Fiat Withdrawl,USR1942,CUR17,5373.32,2023-11-10 15:45:38.413697
FiatTrans413675,Fiat Deposit,USR7169,CUR26,1585.81,2023-12-09 02:13:36.319099
FiatTrans413676,Fiat Deposit,USR7436,CUR7,3614.61,2023-06-11 18:21:30.276370
FiatTrans413677,Fiat Withdrawl,USR4645,CUR17,1449.23,2023-02-12 21:01:13.985701
FiatTrans413678,Fiat Withdrawl,USR8979,CUR7,7802.42,2023-12-13 19:27:41.086785
FiatTrans413679,Fiat Deposit,USR7939,CUR17,3143.53,2023-12-27 00:20:05.619420
FiatTrans413680,Fiat Deposit,USR3664,CUR6,4652.19,2023-07-10 15:31:02.331463
FiatTrans413681,Fiat Withdrawl,USR5604,CUR2,4730.18,2023-03-23 09:21:28.330721
FiatTrans413682,Fiat Withdrawl,USR8520,CUR1,4356.15,2024-01-30 21:31:34.027699
FiatTrans413683,Fiat Withdrawl,USR4994,CUR25,6613.64,2023-02-12 15:38:01.872320
FiatTrans413684,Fiat Deposit,USR2654,CUR30,5733.99,2023-09-16 02:24:06.372054
FiatTrans413685,Fiat Deposit,USR8068,CUR8,8265.78,2023-07-30 05:19:59.043889
FiatTrans413686,Fiat Withdrawl,USR5051,CUR3,1509.82,2023-09-17 12:59:41.627927
FiatTrans413687,Fiat Deposit,USR5722,CUR9,8757.17,2023-05-25 10:41:36.316854
FiatTrans413688,Fiat Withdrawl,USR2602,CUR26,8773.88,2023-08-30 01:52:33.700948
FiatTrans413689,Fiat Deposit,USR1372,CUR2,9629.16,2023-02-22 02:42:59.190965
FiatTrans413690,Fiat Withdrawl,USR8892,CUR21,168.35,2023-03-05 18:32:00.297406
FiatTrans413691,Fiat Withdrawl,USR1216,CUR11,9454.09,2023-07-22 09:37:35.231033
FiatTrans413692,Fiat Withdrawl,USR7297,CUR29,203.03,2023-10-31 00:09:05.449428
FiatTrans413693,Fiat Withdrawl,USR2371,CUR30,4361.38,2023-05-17 15:35:24.079469
FiatTrans413694,Fiat Withdrawl,USR7323,CUR17,497.92,2023-05-16 17:14:04.237402
FiatTrans413695,Fiat Withdrawl,USR6025,CUR17,8715.28,2023-08-14 08:00:34.540423
FiatTrans413696,Fiat Deposit,USR3525,CUR1,1231.03,2023-05-16 12:43:15.067352
FiatTrans413697,Fiat Withdrawl,USR7762,CUR27,9431.36,2023-07-22 11:13:09.404355
FiatTrans413698,Fiat Deposit,USR4606,CUR6,4700.68,2023-04-16 14:59:58.884486
FiatTrans413699,Fiat Withdrawl,USR3201,CUR8,5535.07,2023-10-28 04:20:56.132103
FiatTrans413700,Fiat Withdrawl,USR5198,CUR22,6851.61,2023-10-14 01:07:32.101003
FiatTrans413701,Fiat Withdrawl,USR6328,CUR24,5868.66,2023-08-09 18:46:14.332107
FiatTrans413702,Fiat Withdrawl,USR8319,CUR17,1708.16,2024-01-30 05:10:35.945240
FiatTrans413703,Fiat Deposit,USR3003,CUR8,2724.89,2023-08-03 23:57:40.070466
FiatTrans413704,Fiat Deposit,USR8157,CUR21,1181.69,2023-12-18 05:36:17.700394
FiatTrans413705,Fiat Deposit,USR9069,CUR4,1642.6,2023-02-22 05:59:44.387146
FiatTrans413706,Fiat Withdrawl,USR5039,CUR25,2789.47,2023-04-07 23:21:33.902422
FiatTrans413707,Fiat Deposit,USR9353,CUR15,7107.3,2023-11-16 12:30:54.111489
FiatTrans413708,Fiat Deposit,USR5076,CUR26,8651.26,2023-06-13 16:52:14.438550
FiatTrans413709,Fiat Withdrawl,USR9814,CUR30,218.06,2023-05-04 19:25:49.608953
FiatTrans413710,Fiat Deposit,USR3249,CUR25,3009.01,2023-08-24 00:47:43.935498
FiatTrans413711,Fiat Deposit,USR9087,CUR19,8207.72,2023-08-16 03:30:25.205242
FiatTrans413712,Fiat Withdrawl,USR458,CUR9,9955.44,2023-05-07 01:03:01.191788
FiatTrans413713,Fiat Deposit,USR4128,CUR30,7914.46,2023-10-27 16:15:57.737073
FiatTrans413714,Fiat Deposit,USR749,CUR17,8306.95,2023-07-19 00:25:30.494463
FiatTrans413715,Fiat Withdrawl,USR8922,CUR4,134.63,2023-07-19 05:05:16.204497
FiatTrans413716,Fiat Deposit,USR5947,CUR29,5697.72,2023-03-17 02:53:46.572496
FiatTrans413717,Fiat Deposit,USR8812,CUR1,6461.03,2023-06-05 21:06:16.540089
FiatTrans413718,Fiat Withdrawl,USR276,CUR27,4696.15,2023-09-14 09:39:36.425856
FiatTrans413719,Fiat Deposit,USR744,CUR18,5568.9,2023-09-06 07:07:18.104279
FiatTrans413720,Fiat Deposit,USR6899,CUR3,638.24,2023-07-15 21:32:12.307274
FiatTrans413721,Fiat Deposit,USR1724,CUR11,5578.69,2023-12-07 17:24:33.300632
FiatTrans413722,Fiat Withdrawl,USR400,CUR29,3815.75,2023-03-13 09:38:03.287267
FiatTrans413723,Fiat Withdrawl,USR7394,CUR8,8553.14,2023-07-14 06:10:33.481307
FiatTrans413724,Fiat Withdrawl,USR7439,CUR25,5700.16,2023-06-28 13:28:23.194054
FiatTrans413725,Fiat Withdrawl,USR7792,CUR22,2994.42,2023-11-09 00:51:58.686436
FiatTrans413726,Fiat Deposit,USR6883,CUR25,5935.46,2023-06-04 16:34:18.190568
FiatTrans413727,Fiat Deposit,USR6099,CUR8,2166.01,2024-01-17 08:33:18.620987
FiatTrans413728,Fiat Deposit,USR9901,CUR20,9402.03,2023-04-27 22:49:29.554433
FiatTrans413729,Fiat Deposit,USR1777,CUR5,5284.43,2023-04-06 05:53:54.441261
FiatTrans413730,Fiat Deposit,USR9066,CUR2,5089.51,2023-07-08 14:24:47.127990
FiatTrans413731,Fiat Withdrawl,USR1694,CUR7,1814.69,2024-01-17 06:32:32.613182
FiatTrans413732,Fiat Withdrawl,USR6740,CUR1,5163.82,2023-09-16 21:15:36.572237
FiatTrans413733,Fiat Deposit,USR9050,CUR22,7537.84,2023-11-19 05:00:38.676023
FiatTrans413734,Fiat Withdrawl,USR2459,CUR11,7329.98,2023-11-17 02:50:15.229905
FiatTrans413735,Fiat Deposit,USR9699,CUR20,1194.77,2023-10-21 18:57:12.029407
FiatTrans413736,Fiat Withdrawl,USR5800,CUR25,9102.29,2023-05-31 08:20:26.348134
FiatTrans413737,Fiat Deposit,USR9350,CUR8,2873.89,2023-04-27 08:10:31.710513
FiatTrans413738,Fiat Withdrawl,USR297,CUR24,8321.04,2023-04-21 02:19:56.295081
FiatTrans413739,Fiat Withdrawl,USR1967,CUR15,6027.11,2023-05-12 09:04:00.711816
FiatTrans413740,Fiat Withdrawl,USR9994,CUR18,2792.51,2023-09-10 01:35:34.942499
FiatTrans413741,Fiat Withdrawl,USR1466,CUR1,1502.91,2023-05-31 18:38:30.919432
FiatTrans413742,Fiat Deposit,USR4043,CUR13,704.3,2023-07-20 09:33:30.763795
FiatTrans413743,Fiat Withdrawl,USR198,CUR30,9370.0,2023-11-19 00:32:13.268826
FiatTrans413744,Fiat Withdrawl,USR6165,CUR4,9506.79,2023-10-24 19:47:32.298388
FiatTrans413745,Fiat Deposit,USR1348,CUR7,9822.01,2023-10-24 00:35:31.884816
FiatTrans413746,Fiat Deposit,USR2606,CUR16,3474.35,2023-08-25 01:26:29.838244
FiatTrans413747,Fiat Deposit,USR2488,CUR15,1972.76,2023-02-27 15:50:09.104928
FiatTrans413748,Fiat Withdrawl,USR18,CUR17,2711.41,2024-01-26 14:51:09.885614
FiatTrans413749,Fiat Withdrawl,USR3551,CUR26,6908.43,2023-05-17 00:51:49.395291
FiatTrans413750,Fiat Deposit,USR787,CUR26,7706.89,2023-09-15 00:59:10.737953
FiatTrans413751,Fiat Deposit,USR8877,CUR26,4398.67,2023-10-07 01:04:50.413698
FiatTrans413752,Fiat Deposit,USR9968,CUR1,5730.45,2023-10-27 20:29:56.155280
FiatTrans413753,Fiat Withdrawl,USR5419,CUR6,198.12,2023-12-11 01:25:19.395613
FiatTrans413754,Fiat Deposit,USR4995,CUR24,982.14,2023-06-13 19:45:53.076623
FiatTrans413755,Fiat Withdrawl,USR1778,CUR30,7446.16,2023-05-14 13:06:44.450120
FiatTrans413756,Fiat Deposit,USR5861,CUR19,6397.35,2023-07-22 15:37:11.227862
FiatTrans413757,Fiat Deposit,USR4769,CUR29,4118.58,2024-02-04 01:19:20.109291
FiatTrans413758,Fiat Withdrawl,USR9446,CUR24,1744.33,2023-12-08 20:18:08.643757
FiatTrans413759,Fiat Deposit,USR5765,CUR6,6647.93,2023-12-19 21:51:25.557245
FiatTrans413760,Fiat Deposit,USR8204,CUR18,8289.79,2023-05-25 18:07:53.938687
FiatTrans413761,Fiat Deposit,USR7188,CUR14,3754.72,2023-11-20 12:24:13.577112
FiatTrans413762,Fiat Deposit,USR1911,CUR1,4749.73,2023-09-16 10:32:47.482036
FiatTrans413763,Fiat Withdrawl,USR6273,CUR26,5400.37,2023-10-27 23:42:30.206559
FiatTrans413764,Fiat Deposit,USR7643,CUR14,1980.01,2023-02-18 10:27:16.375254
FiatTrans413765,Fiat Deposit,USR8743,CUR3,3327.43,2024-02-02 00:19:29.327925
FiatTrans413766,Fiat Withdrawl,USR8866,CUR21,8098.4,2023-11-24 22:11:58.255793
FiatTrans413767,Fiat Deposit,USR4810,CUR27,4408.09,2024-02-08 22:54:45.060703
FiatTrans413768,Fiat Deposit,USR2572,CUR16,1161.51,2023-07-06 12:14:18.199568
FiatTrans413769,Fiat Deposit,USR7912,CUR22,1645.97,2023-08-11 12:39:50.180351
FiatTrans413770,Fiat Deposit,USR4164,CUR12,415.81,2023-11-05 12:13:03.397973
FiatTrans413771,Fiat Withdrawl,USR5647,CUR27,5747.04,2023-09-22 00:17:48.760393
FiatTrans413772,Fiat Deposit,USR6979,CUR25,8259.21,2023-08-09 10:45:17.279289
FiatTrans413773,Fiat Withdrawl,USR7295,CUR19,7177.17,2024-01-02 18:26:03.246484
FiatTrans413774,Fiat Withdrawl,USR7426,CUR22,6805.47,2023-03-12 16:16:16.176419
FiatTrans413775,Fiat Withdrawl,USR9027,CUR23,9465.36,2024-01-22 11:16:57.107632
FiatTrans413776,Fiat Withdrawl,USR8692,CUR22,1258.31,2023-10-18 17:12:00.867089
FiatTrans413777,Fiat Deposit,USR913,CUR20,7971.97,2023-09-08 17:31:51.184795
FiatTrans413778,Fiat Withdrawl,USR7962,CUR28,4418.43,2023-10-25 14:23:08.817087
FiatTrans413779,Fiat Deposit,USR5159,CUR6,2643.44,2023-06-26 11:39:45.100046
FiatTrans413780,Fiat Withdrawl,USR4294,CUR30,6932.92,2024-01-11 05:46:00.920514
FiatTrans413781,Fiat Deposit,USR4080,CUR4,3432.15,2023-06-07 01:25:09.756407
FiatTrans413782,Fiat Withdrawl,USR3419,CUR19,7358.14,2023-04-04 03:47:32.388387
FiatTrans413783,Fiat Deposit,USR559,CUR14,1166.57,2023-11-29 16:16:45.586025
FiatTrans413784,Fiat Deposit,USR5648,CUR11,1772.79,2024-01-08 01:23:40.724334
FiatTrans413785,Fiat Withdrawl,USR3425,CUR26,2415.02,2023-12-20 02:30:53.114445
FiatTrans413786,Fiat Deposit,USR1010,CUR26,6179.29,2023-09-12 17:12:50.819445
FiatTrans413787,Fiat Deposit,USR5363,CUR27,4839.55,2023-03-29 14:10:38.276585
FiatTrans413788,Fiat Deposit,USR7315,CUR28,7028.88,2023-10-23 16:35:59.196733
FiatTrans413789,Fiat Withdrawl,USR3528,CUR20,9749.5,2023-07-20 02:34:05.161012
FiatTrans413790,Fiat Withdrawl,USR9933,CUR7,332.04,2023-11-05 23:42:49.784321
FiatTrans413791,Fiat Withdrawl,USR6366,CUR12,4533.7,2023-09-16 02:39:32.425490
FiatTrans413792,Fiat Deposit,USR341,CUR11,1796.6,2024-02-01 11:49:16.361485
FiatTrans413793,Fiat Deposit,USR8782,CUR16,1905.31,2024-01-09 23:49:09.846716
FiatTrans413794,Fiat Deposit,USR3413,CUR18,3542.07,2023-11-27 21:14:27.962024
FiatTrans413795,Fiat Deposit,USR3350,CUR24,9272.23,2023-09-16 21:46:54.974245
FiatTrans413796,Fiat Withdrawl,USR3998,CUR12,2444.12,2023-06-25 03:02:46.235449
FiatTrans413797,Fiat Deposit,USR9755,CUR12,5641.47,2023-08-31 16:58:41.723278
FiatTrans413798,Fiat Deposit,USR2397,CUR13,9627.27,2023-11-09 18:45:26.940767
FiatTrans413799,Fiat Withdrawl,USR918,CUR24,3322.22,2023-11-23 16:02:23.211881
FiatTrans413800,Fiat Withdrawl,USR9422,CUR19,1755.91,2023-07-15 17:35:10.793361
FiatTrans413801,Fiat Withdrawl,USR9594,CUR7,7382.13,2023-07-07 02:18:52.502361
FiatTrans413802,Fiat Withdrawl,USR7308,CUR22,9616.12,2023-03-14 00:18:57.668756
FiatTrans413803,Fiat Deposit,USR9875,CUR3,3642.31,2023-12-14 15:18:58.672856
FiatTrans413804,Fiat Deposit,USR617,CUR5,5706.53,2023-05-15 06:35:24.810682
FiatTrans413805,Fiat Deposit,USR7931,CUR25,1459.19,2023-03-31 04:51:00.709247
FiatTrans413806,Fiat Deposit,USR6753,CUR5,2989.48,2023-12-30 23:19:23.966312
FiatTrans413807,Fiat Deposit,USR8259,CUR23,3876.27,2023-02-27 16:20:18.070198
FiatTrans413808,Fiat Withdrawl,USR2189,CUR22,6627.07,2023-03-16 22:22:02.938114
FiatTrans413809,Fiat Withdrawl,USR4981,CUR10,2474.37,2023-05-27 08:23:43.075355
FiatTrans413810,Fiat Withdrawl,USR3822,CUR10,3261.45,2023-05-02 03:58:54.960839
FiatTrans413811,Fiat Deposit,USR6566,CUR2,7740.01,2023-05-02 20:45:01.523914
FiatTrans413812,Fiat Deposit,USR9266,CUR13,4290.48,2024-01-24 10:08:28.000544
FiatTrans413813,Fiat Deposit,USR5104,CUR30,9254.43,2023-08-08 08:54:50.181792
FiatTrans413814,Fiat Withdrawl,USR4936,CUR1,7685.54,2023-09-19 10:48:19.823392
FiatTrans413815,Fiat Withdrawl,USR8039,CUR27,6398.11,2023-11-23 11:48:20.085974
FiatTrans413816,Fiat Withdrawl,USR3130,CUR16,4514.38,2023-08-11 21:04:40.927461
FiatTrans413817,Fiat Deposit,USR6132,CUR6,6903.12,2023-07-14 00:16:06.870051
FiatTrans413818,Fiat Withdrawl,USR5749,CUR24,911.53,2024-01-27 02:22:02.533067
FiatTrans413819,Fiat Deposit,USR1943,CUR27,9438.4,2023-12-21 00:46:34.890027
FiatTrans413820,Fiat Withdrawl,USR9505,CUR2,7761.97,2023-11-26 23:03:31.854497
FiatTrans413821,Fiat Deposit,USR6299,CUR17,4085.28,2024-01-28 18:57:59.162716
FiatTrans413822,Fiat Withdrawl,USR1877,CUR15,8311.8,2023-11-24 15:10:52.215085
FiatTrans413823,Fiat Deposit,USR9041,CUR11,8843.69,2023-07-24 00:32:56.897583
FiatTrans413824,Fiat Deposit,USR6843,CUR8,3692.2,2023-03-25 15:38:10.951868
FiatTrans413825,Fiat Withdrawl,USR9770,CUR7,6647.3,2023-03-02 03:10:07.601025
FiatTrans413826,Fiat Withdrawl,USR1751,CUR9,6780.69,2023-04-25 17:31:03.541273
FiatTrans413827,Fiat Withdrawl,USR5817,CUR29,6723.63,2023-06-06 07:55:17.793241
FiatTrans413828,Fiat Withdrawl,USR3520,CUR7,1991.13,2023-09-20 00:10:59.062161
FiatTrans413829,Fiat Withdrawl,USR221,CUR29,8550.48,2023-03-13 15:32:34.057703
FiatTrans413830,Fiat Withdrawl,USR9089,CUR27,4118.72,2023-11-21 19:33:06.595703
FiatTrans413831,Fiat Deposit,USR8459,CUR25,3404.39,2023-07-08 21:44:01.039302
FiatTrans413832,Fiat Withdrawl,USR6443,CUR28,2141.97,2023-09-04 23:17:31.819366
FiatTrans413833,Fiat Withdrawl,USR4506,CUR5,6520.48,2023-06-26 20:00:34.161176
FiatTrans413834,Fiat Deposit,USR133,CUR24,1753.05,2023-12-09 20:04:43.508447
FiatTrans413835,Fiat Withdrawl,USR360,CUR6,433.98,2023-04-30 19:07:07.343421
FiatTrans413836,Fiat Deposit,USR9805,CUR25,374.69,2023-05-14 15:37:11.383588
FiatTrans413837,Fiat Withdrawl,USR1788,CUR7,2938.93,2023-12-05 12:20:50.714181
FiatTrans413838,Fiat Deposit,USR6000,CUR17,6448.84,2023-05-30 21:37:13.436402
FiatTrans413839,Fiat Withdrawl,USR8073,CUR29,936.46,2023-07-25 03:41:34.343361
FiatTrans413840,Fiat Deposit,USR7142,CUR9,4082.93,2023-08-12 10:44:01.910193
FiatTrans413841,Fiat Withdrawl,USR5301,CUR21,7183.79,2023-10-15 08:53:13.970420
FiatTrans413842,Fiat Deposit,USR3537,CUR27,868.6,2023-10-11 18:26:01.184412
FiatTrans413843,Fiat Withdrawl,USR5747,CUR13,3893.59,2023-12-03 20:32:43.386764
FiatTrans413844,Fiat Withdrawl,USR2313,CUR6,9438.15,2024-01-11 18:27:09.935748
FiatTrans413845,Fiat Deposit,USR721,CUR8,3832.67,2023-05-25 06:16:32.517620
FiatTrans413846,Fiat Withdrawl,USR1393,CUR10,4454.83,2023-07-11 12:32:27.861983
FiatTrans413847,Fiat Withdrawl,USR5924,CUR5,7999.03,2023-11-28 18:53:33.173291
FiatTrans413848,Fiat Deposit,USR3397,CUR23,896.12,2024-01-18 16:10:26.237932
FiatTrans413849,Fiat Deposit,USR7469,CUR27,1243.8,2023-12-07 12:56:19.722826
FiatTrans413850,Fiat Deposit,USR460,CUR6,9701.93,2023-04-28 00:42:36.910390
FiatTrans413851,Fiat Deposit,USR5573,CUR20,9423.42,2024-01-17 06:51:28.348311
FiatTrans413852,Fiat Withdrawl,USR3272,CUR27,3868.89,2023-11-28 19:57:02.381936
FiatTrans413853,Fiat Withdrawl,USR2795,CUR13,8887.64,2023-11-08 22:21:47.228618
FiatTrans413854,Fiat Withdrawl,USR100,CUR14,2206.91,2023-07-13 08:07:36.515522
FiatTrans413855,Fiat Deposit,USR1926,CUR23,4738.27,2023-05-27 04:44:31.241795
FiatTrans413856,Fiat Withdrawl,USR2273,CUR30,5021.13,2023-02-24 23:49:10.962368
FiatTrans413857,Fiat Withdrawl,USR7165,CUR8,6042.81,2023-08-24 19:42:52.263912
FiatTrans413858,Fiat Withdrawl,USR2297,CUR17,2858.3,2023-02-24 02:03:46.930181
FiatTrans413859,Fiat Withdrawl,USR1089,CUR24,1233.01,2023-06-07 05:52:27.423108
FiatTrans413860,Fiat Deposit,USR9954,CUR21,1854.27,2023-10-10 23:28:51.438411
