OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1575516,Fiat Deposit,USR5512,CUR24,3020.67,2023-10-01 04:03:20.613212
FiatTrans1575517,Fiat Deposit,USR9705,CUR11,7622.84,2023-03-17 06:19:39.900214
FiatTrans1575518,Fiat Withdrawl,USR7388,CUR27,3711.33,2023-05-08 21:11:48.791656
FiatTrans1575519,Fiat Withdrawl,USR3607,CUR9,5131.98,2023-11-09 20:55:56.431346
FiatTrans1575520,Fiat Deposit,USR6950,CUR8,4730.71,2023-05-07 00:34:31.549043
FiatTrans1575521,Fiat Deposit,USR5394,CUR8,1174.75,2023-03-06 11:36:04.019321
FiatTrans1575522,Fiat Deposit,USR7149,CUR10,1774.62,2023-05-21 08:17:59.464109
FiatTrans1575523,Fiat Withdrawl,USR7955,CUR9,3939.56,2023-12-27 07:35:45.945576
FiatTrans1575524,Fiat Withdrawl,USR6385,CUR29,7753.85,2023-12-28 21:46:19.654213
FiatTrans1575525,Fiat Withdrawl,USR7556,CUR4,6082.68,2023-08-15 05:57:44.898600
FiatTrans1575526,Fiat Withdrawl,USR4088,CUR26,4923.04,2023-05-31 11:45:39.843034
FiatTrans1575527,Fiat Deposit,USR8941,CUR29,2481.16,2023-09-09 02:12:13.613993
FiatTrans1575528,Fiat Withdrawl,USR5803,CUR16,8208.28,2023-02-19 18:38:24.802038
FiatTrans1575529,Fiat Withdrawl,USR4717,CUR29,5206.86,2023-08-31 13:47:26.875573
FiatTrans1575530,Fiat Deposit,USR9086,CUR20,8367.8,2023-04-07 12:37:51.956883
FiatTrans1575531,Fiat Deposit,USR1245,CUR27,8236.15,2023-02-17 23:48:32.998515
FiatTrans1575532,Fiat Deposit,USR618,CUR13,2910.35,2023-09-18 20:30:38.211169
FiatTrans1575533,Fiat Deposit,USR3671,CUR16,5990.93,2023-05-31 06:52:43.492750
FiatTrans1575534,Fiat Deposit,USR9014,CUR14,3742.39,2023-09-10 18:21:49.124793
FiatTrans1575535,Fiat Deposit,USR3093,CUR21,311.15,2023-10-01 05:37:14.745827
FiatTrans1575536,Fiat Withdrawl,USR2447,CUR16,8578.45,2023-08-18 10:06:47.689030
FiatTrans1575537,Fiat Deposit,USR3981,CUR2,4862.56,2023-08-17 22:24:19.576729
FiatTrans1575538,Fiat Deposit,USR9964,CUR22,4621.11,2023-03-21 17:46:07.671592
FiatTrans1575539,Fiat Deposit,USR2493,CUR21,7387.38,2023-08-31 00:12:33.787792
FiatTrans1575540,Fiat Deposit,USR7766,CUR5,6441.98,2024-02-06 17:03:40.970983
FiatTrans1575541,Fiat Deposit,USR3202,CUR28,6538.67,2023-02-27 09:57:24.526032
FiatTrans1575542,Fiat Withdrawl,USR6322,CUR8,1483.43,2023-08-21 05:18:28.821828
FiatTrans1575543,Fiat Withdrawl,USR6014,CUR15,3714.74,2023-10-17 22:56:00.424614
FiatTrans1575544,Fiat Withdrawl,USR7468,CUR22,3178.04,2023-10-02 05:04:27.580147
FiatTrans1575545,Fiat Deposit,USR5399,CUR16,9263.11,2024-01-25 02:07:35.483407
FiatTrans1575546,Fiat Deposit,USR7998,CUR3,8309.38,2023-03-30 10:00:30.129276
FiatTrans1575547,Fiat Deposit,USR4982,CUR24,3503.59,2023-10-01 00:45:13.366616
FiatTrans1575548,Fiat Deposit,USR943,CUR9,3848.35,2023-10-22 17:53:44.577765
FiatTrans1575549,Fiat Withdrawl,USR5279,CUR17,3050.23,2023-12-17 18:11:07.956297
FiatTrans1575550,Fiat Withdrawl,USR8221,CUR8,5510.78,2023-05-08 05:54:23.329530
FiatTrans1575551,Fiat Deposit,USR7697,CUR30,9439.41,2023-12-26 06:23:02.273722
FiatTrans1575552,Fiat Withdrawl,USR3465,CUR27,2486.11,2023-09-17 22:51:27.673794
FiatTrans1575553,Fiat Withdrawl,USR2388,CUR2,7982.15,2023-03-08 20:41:55.940586
FiatTrans1575554,Fiat Deposit,USR7133,CUR14,8247.91,2023-07-23 13:11:12.793018
FiatTrans1575555,Fiat Withdrawl,USR8388,CUR2,5665.4,2023-08-27 23:17:59.428243
FiatTrans1575556,Fiat Deposit,USR7058,CUR20,7765.68,2023-04-17 20:34:22.294835
FiatTrans1575557,Fiat Deposit,USR4758,CUR8,1521.06,2023-02-26 02:36:23.391984
FiatTrans1575558,Fiat Deposit,USR9362,CUR20,3966.17,2023-06-25 04:39:29.263650
FiatTrans1575559,Fiat Deposit,USR365,CUR5,4409.26,2023-03-28 10:23:38.720171
FiatTrans1575560,Fiat Withdrawl,USR9966,CUR13,1397.11,2023-09-02 14:33:22.096704
FiatTrans1575561,Fiat Deposit,USR3508,CUR24,9378.53,2023-05-08 06:26:49.096166
FiatTrans1575562,Fiat Withdrawl,USR9687,CUR24,724.83,2023-10-15 21:46:26.190293
FiatTrans1575563,Fiat Deposit,USR5597,CUR8,5129.21,2023-05-01 12:05:30.841286
FiatTrans1575564,Fiat Withdrawl,USR3577,CUR2,3066.89,2023-09-29 06:43:15.536871
FiatTrans1575565,Fiat Withdrawl,USR4653,CUR9,4287.54,2023-12-03 11:14:13.974911
FiatTrans1575566,Fiat Deposit,USR8267,CUR14,212.87,2023-07-26 23:51:43.401678
FiatTrans1575567,Fiat Deposit,USR8402,CUR14,518.15,2023-03-25 20:30:42.046237
FiatTrans1575568,Fiat Deposit,USR8404,CUR7,3214.02,2023-06-12 04:53:27.980164
FiatTrans1575569,Fiat Withdrawl,USR8224,CUR18,1084.36,2023-11-18 10:17:07.136257
FiatTrans1575570,Fiat Withdrawl,USR825,CUR20,8460.82,2023-02-13 09:54:01.628792
FiatTrans1575571,Fiat Withdrawl,USR3165,CUR3,5993.04,2023-02-28 04:49:42.867591
FiatTrans1575572,Fiat Withdrawl,USR7710,CUR9,5668.1,2023-08-25 09:15:31.708436
FiatTrans1575573,Fiat Withdrawl,USR6489,CUR25,3111.43,2023-05-30 15:03:53.044823
FiatTrans1575574,Fiat Withdrawl,USR7405,CUR5,8136.93,2023-11-05 08:08:39.654323
FiatTrans1575575,Fiat Withdrawl,USR8873,CUR26,873.15,2023-02-11 00:55:15.728791
FiatTrans1575576,Fiat Deposit,USR9524,CUR25,2745.37,2023-10-20 15:48:54.110353
FiatTrans1575577,Fiat Withdrawl,USR3884,CUR26,6770.85,2024-01-16 00:53:25.462291
FiatTrans1575578,Fiat Withdrawl,USR7419,CUR9,5102.74,2023-04-23 04:20:38.699226
FiatTrans1575579,Fiat Withdrawl,USR6494,CUR6,2437.4,2023-09-26 13:25:11.558398
FiatTrans1575580,Fiat Deposit,USR6242,CUR23,4732.82,2024-01-09 11:14:37.864447
FiatTrans1575581,Fiat Withdrawl,USR9631,CUR25,3782.72,2023-04-19 23:55:07.299277
FiatTrans1575582,Fiat Withdrawl,USR481,CUR5,8863.9,2023-09-27 02:00:10.583854
FiatTrans1575583,Fiat Withdrawl,USR547,CUR19,3746.61,2023-12-14 03:53:19.692740
FiatTrans1575584,Fiat Deposit,USR7561,CUR20,4049.1,2023-09-05 12:04:20.288974
FiatTrans1575585,Fiat Deposit,USR9292,CUR18,4858.38,2023-11-28 11:41:55.307061
FiatTrans1575586,Fiat Deposit,USR5856,CUR17,2230.85,2023-07-28 20:48:55.805235
FiatTrans1575587,Fiat Withdrawl,USR7119,CUR4,2632.45,2023-10-26 06:44:41.956298
FiatTrans1575588,Fiat Deposit,USR9513,CUR4,3276.68,2023-09-06 17:27:18.709310
FiatTrans1575589,Fiat Deposit,USR8944,CUR2,8208.94,2023-10-14 05:36:00.898385
FiatTrans1575590,Fiat Withdrawl,USR3124,CUR22,7370.11,2023-08-02 12:07:06.221548
FiatTrans1575591,Fiat Withdrawl,USR9439,CUR19,2086.47,2023-06-16 19:46:54.302588
FiatTrans1575592,Fiat Deposit,USR7008,CUR14,6024.74,2023-11-05 12:54:51.094716
FiatTrans1575593,Fiat Withdrawl,USR70,CUR18,8219.34,2023-02-11 19:45:31.300931
FiatTrans1575594,Fiat Withdrawl,USR7769,CUR26,2955.4,2023-10-13 14:30:31.290688
FiatTrans1575595,Fiat Deposit,USR807,CUR10,1510.98,2023-12-30 15:57:13.503239
FiatTrans1575596,Fiat Withdrawl,USR3813,CUR9,3354.9,2024-02-10 04:46:45.757331
FiatTrans1575597,Fiat Deposit,USR4679,CUR26,5639.9,2023-02-16 14:24:57.531206
FiatTrans1575598,Fiat Withdrawl,USR3537,CUR10,842.24,2023-04-05 01:59:35.346255
FiatTrans1575599,Fiat Deposit,USR7813,CUR29,4910.83,2023-05-09 22:09:53.477991
FiatTrans1575600,Fiat Withdrawl,USR2888,CUR6,6262.06,2023-09-09 18:42:21.260101
FiatTrans1575601,Fiat Withdrawl,USR4300,CUR14,2358.9,2023-10-18 05:11:36.819517
FiatTrans1575602,Fiat Deposit,USR4212,CUR8,1191.64,2023-08-07 06:36:59.671782
FiatTrans1575603,Fiat Deposit,USR4487,CUR25,3362.6,2023-05-16 19:13:35.239244
FiatTrans1575604,Fiat Deposit,USR5977,CUR23,7342.86,2023-08-20 05:09:52.215127
FiatTrans1575605,Fiat Withdrawl,USR2560,CUR7,2663.66,2023-12-06 19:37:23.507981
FiatTrans1575606,Fiat Deposit,USR6849,CUR27,7370.87,2023-08-27 13:23:20.835673
FiatTrans1575607,Fiat Deposit,USR190,CUR30,4861.92,2023-05-23 18:55:08.863880
FiatTrans1575608,Fiat Withdrawl,USR3808,CUR9,2532.15,2024-02-05 01:00:55.779225
FiatTrans1575609,Fiat Withdrawl,USR5133,CUR15,8189.62,2023-05-20 19:25:57.364826
FiatTrans1575610,Fiat Deposit,USR1695,CUR16,1791.66,2023-07-23 15:32:44.589455
FiatTrans1575611,Fiat Withdrawl,USR6348,CUR10,2688.77,2024-01-08 13:55:35.536858
FiatTrans1575612,Fiat Withdrawl,USR3441,CUR10,9037.47,2023-10-11 23:42:15.625645
FiatTrans1575613,Fiat Withdrawl,USR2188,CUR15,6201.53,2023-09-24 08:26:10.428501
FiatTrans1575614,Fiat Deposit,USR6006,CUR25,257.87,2023-06-11 06:53:26.160645
FiatTrans1575615,Fiat Deposit,USR940,CUR14,515.0,2024-01-15 18:47:01.562882
FiatTrans1575616,Fiat Deposit,USR317,CUR6,762.0,2023-03-22 20:38:43.105755
FiatTrans1575617,Fiat Deposit,USR7140,CUR13,2090.55,2023-11-16 21:25:36.644230
FiatTrans1575618,Fiat Deposit,USR9352,CUR8,8323.05,2023-12-20 02:02:08.600486
FiatTrans1575619,Fiat Withdrawl,USR5276,CUR23,8677.13,2023-05-02 11:53:33.368778
FiatTrans1575620,Fiat Deposit,USR7372,CUR5,6482.29,2023-12-24 02:54:05.968597
FiatTrans1575621,Fiat Withdrawl,USR5489,CUR20,8500.76,2023-12-16 09:47:44.570807
FiatTrans1575622,Fiat Deposit,USR217,CUR2,2244.28,2023-07-11 10:45:08.022874
FiatTrans1575623,Fiat Withdrawl,USR4292,CUR1,4662.16,2023-08-29 09:38:32.074065
FiatTrans1575624,Fiat Deposit,USR4434,CUR17,8180.44,2023-12-13 12:08:46.465549
FiatTrans1575625,Fiat Deposit,USR3274,CUR19,4180.74,2023-02-17 18:01:34.242644
FiatTrans1575626,Fiat Withdrawl,USR154,CUR19,1750.83,2023-12-29 15:50:17.936494
FiatTrans1575627,Fiat Deposit,USR4679,CUR24,1321.74,2023-09-18 11:21:10.490759
FiatTrans1575628,Fiat Deposit,USR4435,CUR2,274.6,2023-03-19 15:23:10.190435
FiatTrans1575629,Fiat Deposit,USR7110,CUR9,3114.89,2023-07-28 08:19:07.897675
FiatTrans1575630,Fiat Withdrawl,USR1186,CUR20,8679.41,2024-01-22 04:50:41.280986
FiatTrans1575631,Fiat Withdrawl,USR8032,CUR6,2182.51,2023-05-07 04:51:02.207400
FiatTrans1575632,Fiat Withdrawl,USR1326,CUR5,3836.91,2023-07-04 17:13:49.585630
FiatTrans1575633,Fiat Deposit,USR2410,CUR20,619.06,2023-11-24 03:41:56.341164
FiatTrans1575634,Fiat Withdrawl,USR3721,CUR23,3319.56,2023-06-21 21:39:01.432697
FiatTrans1575635,Fiat Withdrawl,USR748,CUR27,3877.24,2023-08-03 13:20:21.178591
FiatTrans1575636,Fiat Withdrawl,USR478,CUR23,8407.51,2023-06-27 01:38:33.170491
FiatTrans1575637,Fiat Withdrawl,USR7709,CUR14,1812.62,2023-11-27 23:47:38.490297
FiatTrans1575638,Fiat Withdrawl,USR603,CUR2,4694.82,2023-02-25 09:31:52.399043
FiatTrans1575639,Fiat Deposit,USR3388,CUR27,8468.82,2023-10-13 17:33:52.487864
FiatTrans1575640,Fiat Deposit,USR7969,CUR24,3859.75,2023-06-18 08:03:54.903357
FiatTrans1575641,Fiat Deposit,USR3195,CUR18,8996.01,2024-02-04 23:11:36.771982
FiatTrans1575642,Fiat Deposit,USR1991,CUR29,5328.76,2023-03-17 10:23:36.872199
FiatTrans1575643,Fiat Deposit,USR6702,CUR29,6944.96,2023-12-15 09:01:53.296967
FiatTrans1575644,Fiat Withdrawl,USR5045,CUR28,9238.18,2023-02-16 21:37:59.290281
FiatTrans1575645,Fiat Withdrawl,USR9718,CUR12,6466.63,2023-05-19 19:08:02.796225
FiatTrans1575646,Fiat Deposit,USR3249,CUR27,1263.08,2024-01-30 14:33:49.957623
FiatTrans1575647,Fiat Withdrawl,USR4926,CUR15,3118.38,2023-02-26 22:05:04.299238
FiatTrans1575648,Fiat Withdrawl,USR2635,CUR7,6802.02,2023-09-24 06:23:12.778823
FiatTrans1575649,Fiat Deposit,USR9384,CUR2,371.51,2023-05-05 13:22:21.338217
FiatTrans1575650,Fiat Deposit,USR4240,CUR22,7242.25,2023-03-03 06:00:46.622136
FiatTrans1575651,Fiat Deposit,USR2932,CUR4,7301.24,2024-01-27 17:20:11.250374
FiatTrans1575652,Fiat Deposit,USR2811,CUR28,222.91,2023-09-25 17:53:24.788849
FiatTrans1575653,Fiat Withdrawl,USR2914,CUR13,9810.08,2023-05-11 07:26:02.856986
FiatTrans1575654,Fiat Withdrawl,USR8493,CUR4,8562.03,2023-05-16 19:58:37.104683
FiatTrans1575655,Fiat Withdrawl,USR3734,CUR10,1418.3,2023-06-18 05:14:01.926497
FiatTrans1575656,Fiat Deposit,USR7632,CUR24,9358.16,2023-09-01 02:12:03.799568
FiatTrans1575657,Fiat Withdrawl,USR5904,CUR2,4081.39,2023-04-06 08:27:49.139883
FiatTrans1575658,Fiat Withdrawl,USR305,CUR27,5169.15,2023-11-26 06:33:03.511806
FiatTrans1575659,Fiat Deposit,USR4077,CUR9,2670.81,2023-09-30 11:21:52.333673
FiatTrans1575660,Fiat Deposit,USR138,CUR2,219.4,2023-05-02 21:44:57.075488
FiatTrans1575661,Fiat Withdrawl,USR8286,CUR14,5016.43,2023-12-07 03:51:30.139957
FiatTrans1575662,Fiat Withdrawl,USR6388,CUR17,1391.38,2023-03-28 00:19:04.730915
FiatTrans1575663,Fiat Deposit,USR5064,CUR16,5604.21,2023-08-04 01:51:21.745526
FiatTrans1575664,Fiat Deposit,USR3948,CUR11,3155.2,2023-03-01 21:31:06.727447
FiatTrans1575665,Fiat Deposit,USR2880,CUR16,7748.97,2023-10-24 21:34:29.208149
FiatTrans1575666,Fiat Withdrawl,USR9876,CUR27,3313.63,2023-09-21 15:00:33.853083
FiatTrans1575667,Fiat Withdrawl,USR7701,CUR1,4097.48,2023-03-31 18:20:44.099364
FiatTrans1575668,Fiat Withdrawl,USR919,CUR26,6153.95,2023-06-25 15:57:35.349256
FiatTrans1575669,Fiat Deposit,USR473,CUR15,5194.65,2023-06-11 04:26:31.575434
FiatTrans1575670,Fiat Withdrawl,USR9415,CUR14,5031.28,2023-10-02 16:46:14.143959
FiatTrans1575671,Fiat Withdrawl,USR902,CUR27,1638.51,2023-08-12 20:12:47.092840
FiatTrans1575672,Fiat Withdrawl,USR3503,CUR4,2502.32,2023-07-27 23:48:27.552707
FiatTrans1575673,Fiat Deposit,USR1821,CUR9,903.1,2023-09-26 13:31:54.190929
FiatTrans1575674,Fiat Deposit,USR4103,CUR26,5541.37,2023-08-09 17:17:37.715292
FiatTrans1575675,Fiat Withdrawl,USR9345,CUR1,9873.24,2023-10-18 02:14:39.760428
FiatTrans1575676,Fiat Deposit,USR6325,CUR15,7505.48,2023-06-29 10:16:04.339878
FiatTrans1575677,Fiat Deposit,USR1553,CUR13,7616.36,2023-09-19 11:05:52.966599
FiatTrans1575678,Fiat Deposit,USR5897,CUR6,9354.28,2023-09-23 09:46:35.663763
FiatTrans1575679,Fiat Deposit,USR9172,CUR8,3909.28,2023-09-13 16:10:28.502315
FiatTrans1575680,Fiat Withdrawl,USR5638,CUR16,6263.5,2023-09-25 14:04:02.049278
FiatTrans1575681,Fiat Withdrawl,USR2891,CUR2,6984.7,2023-09-23 22:11:45.810421
FiatTrans1575682,Fiat Deposit,USR3179,CUR29,179.0,2023-05-28 22:19:53.058176
FiatTrans1575683,Fiat Withdrawl,USR1036,CUR12,3622.91,2023-07-21 09:11:07.719426
FiatTrans1575684,Fiat Deposit,USR5183,CUR5,3132.27,2024-01-30 18:58:53.656470
FiatTrans1575685,Fiat Withdrawl,USR1280,CUR6,4013.96,2023-06-10 02:53:29.439429
FiatTrans1575686,Fiat Deposit,USR964,CUR5,4539.54,2024-01-18 00:14:38.929858
FiatTrans1575687,Fiat Deposit,USR9896,CUR1,3501.39,2023-04-23 10:55:09.089316
FiatTrans1575688,Fiat Deposit,USR1906,CUR24,2652.77,2023-03-24 04:39:09.291530
FiatTrans1575689,Fiat Deposit,USR3400,CUR19,6849.63,2023-07-25 13:37:28.828549
FiatTrans1575690,Fiat Deposit,USR3368,CUR11,8096.78,2023-11-21 14:01:25.958723
FiatTrans1575691,Fiat Deposit,USR2424,CUR2,1638.55,2023-11-14 14:07:39.682964
FiatTrans1575692,Fiat Withdrawl,USR772,CUR25,308.89,2023-06-15 22:06:05.732608
FiatTrans1575693,Fiat Withdrawl,USR9448,CUR22,6121.49,2023-12-13 04:20:01.392310
FiatTrans1575694,Fiat Withdrawl,USR2729,CUR25,550.93,2023-07-02 03:11:45.438762
FiatTrans1575695,Fiat Withdrawl,USR6243,CUR2,3972.5,2023-03-03 05:14:05.772265
FiatTrans1575696,Fiat Deposit,USR1133,CUR20,4730.49,2023-07-11 18:53:48.683191
FiatTrans1575697,Fiat Withdrawl,USR7953,CUR15,5051.71,2024-01-11 03:14:57.249645
FiatTrans1575698,Fiat Withdrawl,USR9990,CUR12,2622.99,2023-11-08 18:25:04.823148
FiatTrans1575699,Fiat Deposit,USR4519,CUR16,3678.92,2023-10-23 22:55:50.390987
FiatTrans1575700,Fiat Withdrawl,USR2709,CUR16,223.52,2023-06-27 19:27:24.433865
FiatTrans1575701,Fiat Deposit,USR8950,CUR19,154.98,2023-12-20 08:36:36.378998
FiatTrans1575702,Fiat Withdrawl,USR3516,CUR10,7296.9,2023-12-12 15:57:19.714353
FiatTrans1575703,Fiat Withdrawl,USR125,CUR12,8596.1,2023-07-22 19:19:47.480724
FiatTrans1575704,Fiat Deposit,USR494,CUR4,2237.46,2024-02-01 15:06:43.282093
FiatTrans1575705,Fiat Withdrawl,USR4433,CUR9,4018.95,2023-04-18 07:19:34.335606
FiatTrans1575706,Fiat Deposit,USR4291,CUR27,5185.41,2023-11-07 10:46:15.964869
FiatTrans1575707,Fiat Withdrawl,USR2728,CUR15,2148.32,2023-03-01 05:01:23.021552
FiatTrans1575708,Fiat Withdrawl,USR5885,CUR24,7408.24,2023-08-06 20:33:14.701259
FiatTrans1575709,Fiat Deposit,USR3719,CUR5,3081.23,2023-09-13 05:42:05.526374
FiatTrans1575710,Fiat Deposit,USR1180,CUR5,3680.74,2023-05-15 01:53:04.260399
FiatTrans1575711,Fiat Withdrawl,USR962,CUR4,8971.67,2023-04-09 07:41:51.171919
FiatTrans1575712,Fiat Withdrawl,USR4781,CUR25,577.95,2023-04-19 22:43:28.472480
FiatTrans1575713,Fiat Deposit,USR2283,CUR16,7121.71,2023-10-14 13:25:33.771091
FiatTrans1575714,Fiat Deposit,USR7402,CUR23,1119.25,2023-08-12 12:31:49.563884
FiatTrans1575715,Fiat Deposit,USR7141,CUR7,3086.8,2023-04-01 05:33:15.816137
FiatTrans1575716,Fiat Withdrawl,USR4204,CUR20,7488.81,2023-04-18 07:57:55.284027
FiatTrans1575717,Fiat Withdrawl,USR3632,CUR2,1653.08,2023-05-24 18:30:41.345954
FiatTrans1575718,Fiat Deposit,USR564,CUR3,3068.77,2023-05-03 00:23:11.009318
FiatTrans1575719,Fiat Withdrawl,USR6892,CUR11,1015.58,2023-02-27 10:24:48.121671
FiatTrans1575720,Fiat Withdrawl,USR7455,CUR6,7118.24,2023-05-08 11:32:01.864358
FiatTrans1575721,Fiat Withdrawl,USR4167,CUR12,1714.78,2024-01-08 16:54:44.316639
FiatTrans1575722,Fiat Withdrawl,USR4922,CUR7,6864.9,2023-06-17 15:43:09.902417
FiatTrans1575723,Fiat Deposit,USR2417,CUR29,8622.18,2023-12-07 21:34:22.865326
FiatTrans1575724,Fiat Deposit,USR7830,CUR19,3575.15,2023-06-13 12:19:05.343303
FiatTrans1575725,Fiat Withdrawl,USR853,CUR20,8098.17,2023-02-14 14:48:50.103554
FiatTrans1575726,Fiat Withdrawl,USR1349,CUR9,1420.99,2023-08-17 05:55:46.042372
FiatTrans1575727,Fiat Withdrawl,USR176,CUR13,1027.44,2023-02-28 12:36:02.174124
FiatTrans1575728,Fiat Withdrawl,USR2806,CUR9,3715.15,2023-04-09 07:33:05.021190
FiatTrans1575729,Fiat Withdrawl,USR8102,CUR20,8598.58,2024-01-29 10:22:11.078082
FiatTrans1575730,Fiat Withdrawl,USR8605,CUR13,5832.84,2023-07-18 22:57:37.526348
FiatTrans1575731,Fiat Deposit,USR9290,CUR27,2632.18,2023-08-03 02:34:57.171393
FiatTrans1575732,Fiat Deposit,USR1946,CUR21,7357.4,2024-02-02 02:23:07.655515
FiatTrans1575733,Fiat Deposit,USR2114,CUR17,2971.3,2023-06-26 01:10:39.577610
FiatTrans1575734,Fiat Deposit,USR7365,CUR4,8362.12,2023-10-10 02:07:42.443225
FiatTrans1575735,Fiat Deposit,USR6268,CUR5,376.92,2023-03-14 16:06:30.804943
FiatTrans1575736,Fiat Withdrawl,USR2717,CUR16,4512.8,2023-11-12 21:44:46.759494
FiatTrans1575737,Fiat Deposit,USR7300,CUR7,7154.91,2023-03-06 00:27:32.369947
FiatTrans1575738,Fiat Deposit,USR5621,CUR13,1415.49,2023-10-14 04:57:17.894081
FiatTrans1575739,Fiat Deposit,USR6768,CUR23,4010.46,2024-02-07 10:04:39.126235
FiatTrans1575740,Fiat Withdrawl,USR5559,CUR27,7653.35,2023-09-10 08:26:09.758860
FiatTrans1575741,Fiat Withdrawl,USR9195,CUR26,3447.76,2023-09-20 20:12:10.292411
FiatTrans1575742,Fiat Withdrawl,USR9696,CUR1,9619.69,2023-09-30 12:36:27.782009
FiatTrans1575743,Fiat Withdrawl,USR6302,CUR22,137.69,2023-03-30 00:15:19.707672
FiatTrans1575744,Fiat Deposit,USR3053,CUR18,1101.48,2023-12-28 17:15:10.967299
FiatTrans1575745,Fiat Deposit,USR7918,CUR4,173.47,2023-10-18 06:51:21.719696
FiatTrans1575746,Fiat Withdrawl,USR8502,CUR12,4097.37,2023-05-04 16:48:45.640065
FiatTrans1575747,Fiat Deposit,USR4647,CUR16,2180.26,2023-04-28 14:33:35.709064
FiatTrans1575748,Fiat Withdrawl,USR314,CUR18,3258.17,2023-11-04 13:44:27.156976
FiatTrans1575749,Fiat Withdrawl,USR9420,CUR2,1812.01,2023-11-23 15:33:21.531573
FiatTrans1575750,Fiat Withdrawl,USR1593,CUR16,2644.37,2023-02-26 14:18:53.347368
FiatTrans1575751,Fiat Deposit,USR5005,CUR30,3079.57,2023-03-21 00:48:23.710688
FiatTrans1575752,Fiat Deposit,USR4911,CUR25,853.79,2023-09-22 18:24:41.375091
FiatTrans1575753,Fiat Withdrawl,USR7674,CUR6,6463.29,2023-02-14 22:50:38.721390
FiatTrans1575754,Fiat Withdrawl,USR7977,CUR4,8953.94,2023-08-25 04:29:28.010316
FiatTrans1575755,Fiat Withdrawl,USR3305,CUR12,2318.13,2023-02-16 14:23:26.248405
FiatTrans1575756,Fiat Withdrawl,USR3715,CUR26,9165.21,2023-08-29 10:53:16.660729
FiatTrans1575757,Fiat Deposit,USR4405,CUR11,7607.74,2023-09-20 10:45:32.928354
FiatTrans1575758,Fiat Withdrawl,USR6656,CUR28,7627.99,2023-07-17 20:16:15.625158
FiatTrans1575759,Fiat Withdrawl,USR8077,CUR1,7679.43,2023-05-02 07:19:08.583117
FiatTrans1575760,Fiat Withdrawl,USR1758,CUR8,9967.71,2023-04-26 23:21:33.015872
FiatTrans1575761,Fiat Withdrawl,USR9678,CUR26,9554.9,2023-10-07 09:26:31.116245
FiatTrans1575762,Fiat Withdrawl,USR7349,CUR30,6758.05,2023-08-14 11:41:33.842727
FiatTrans1575763,Fiat Withdrawl,USR4584,CUR20,5181.85,2023-05-28 11:06:42.647476
FiatTrans1575764,Fiat Deposit,USR2402,CUR28,3387.82,2023-06-25 16:57:19.146111
FiatTrans1575765,Fiat Withdrawl,USR4941,CUR23,9174.79,2023-10-23 05:19:05.777135
FiatTrans1575766,Fiat Deposit,USR5120,CUR22,154.41,2024-01-31 01:05:20.570763
FiatTrans1575767,Fiat Deposit,USR7664,CUR25,6376.78,2023-12-28 17:35:33.539327
FiatTrans1575768,Fiat Withdrawl,USR728,CUR7,6429.11,2023-08-24 02:47:55.682945
FiatTrans1575769,Fiat Withdrawl,USR5425,CUR1,3496.27,2023-10-03 12:50:47.717869
FiatTrans1575770,Fiat Deposit,USR383,CUR19,7387.92,2023-11-07 04:12:19.913925
FiatTrans1575771,Fiat Withdrawl,USR9603,CUR13,4123.22,2023-09-30 09:58:45.753918
FiatTrans1575772,Fiat Deposit,USR6974,CUR12,2404.6,2023-04-06 08:03:43.577497
FiatTrans1575773,Fiat Deposit,USR5644,CUR30,9476.82,2023-09-08 02:36:52.590432
FiatTrans1575774,Fiat Deposit,USR5226,CUR28,1963.94,2023-09-17 04:48:12.202981
FiatTrans1575775,Fiat Withdrawl,USR4058,CUR20,4279.25,2023-11-22 23:34:02.426494
FiatTrans1575776,Fiat Withdrawl,USR2635,CUR29,7255.58,2023-07-25 22:50:25.035336
FiatTrans1575777,Fiat Withdrawl,USR9577,CUR11,7863.1,2023-11-14 06:01:13.573337
FiatTrans1575778,Fiat Deposit,USR18,CUR5,3075.08,2023-09-08 01:59:46.705973
FiatTrans1575779,Fiat Deposit,USR2994,CUR13,6520.13,2023-03-10 05:59:23.105224
FiatTrans1575780,Fiat Withdrawl,USR2668,CUR16,8055.21,2024-01-17 07:05:22.570413
FiatTrans1575781,Fiat Withdrawl,USR7165,CUR6,5429.69,2024-01-24 21:09:36.128620
FiatTrans1575782,Fiat Withdrawl,USR5177,CUR6,5083.92,2023-07-14 17:51:01.345787
FiatTrans1575783,Fiat Deposit,USR8925,CUR9,5554.69,2023-10-17 23:55:15.189251
FiatTrans1575784,Fiat Withdrawl,USR5843,CUR1,7897.23,2023-10-09 19:57:03.854062
FiatTrans1575785,Fiat Withdrawl,USR5289,CUR23,3136.26,2023-02-24 05:05:08.428180
FiatTrans1575786,Fiat Deposit,USR4418,CUR23,9937.06,2023-05-16 02:56:26.663249
FiatTrans1575787,Fiat Withdrawl,USR4023,CUR12,2896.93,2023-06-30 10:26:17.873333
FiatTrans1575788,Fiat Deposit,USR3086,CUR23,8106.85,2023-08-15 17:29:17.673683
FiatTrans1575789,Fiat Withdrawl,USR3575,CUR14,4720.39,2024-02-08 13:11:58.274051
