OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1539206,Fiat Deposit,USR1490,CUR19,130.74,2023-08-16 02:26:30.773679
FiatTrans1539207,Fiat Withdrawl,USR8645,CUR22,7319.59,2023-11-08 13:56:37.765789
FiatTrans1539208,Fiat Withdrawl,USR2317,CUR26,3438.79,2023-10-08 13:54:47.102840
FiatTrans1539209,Fiat Withdrawl,USR8012,CUR13,9690.31,2024-02-05 04:26:42.993995
FiatTrans1539210,Fiat Withdrawl,USR7821,CUR26,1838.2,2023-11-29 02:04:53.518873
FiatTrans1539211,Fiat Withdrawl,USR1226,CUR10,6276.45,2023-06-21 16:22:16.495275
FiatTrans1539212,Fiat Withdrawl,USR9950,CUR29,8266.02,2023-03-07 19:22:57.370977
FiatTrans1539213,Fiat Deposit,USR929,CUR20,8382.65,2023-07-05 08:58:37.616069
FiatTrans1539214,Fiat Withdrawl,USR5250,CUR2,4991.06,2023-11-21 03:11:12.728202
FiatTrans1539215,Fiat Withdrawl,USR9199,CUR13,7333.1,2023-05-22 00:40:02.589900
FiatTrans1539216,Fiat Deposit,USR6363,CUR7,3687.01,2023-12-03 11:31:47.524996
FiatTrans1539217,Fiat Deposit,USR2252,CUR21,4106.05,2023-05-05 14:42:18.592802
FiatTrans1539218,Fiat Withdrawl,USR8908,CUR17,1709.47,2023-05-24 16:39:17.046487
FiatTrans1539219,Fiat Deposit,USR3480,CUR25,3656.6,2023-12-09 06:02:32.988103
FiatTrans1539220,Fiat Deposit,USR7214,CUR21,7196.07,2023-05-15 12:51:19.320943
FiatTrans1539221,Fiat Withdrawl,USR4704,CUR21,5207.31,2023-09-29 19:13:25.589287
FiatTrans1539222,Fiat Withdrawl,USR8294,CUR25,503.72,2023-03-26 02:46:42.930592
FiatTrans1539223,Fiat Deposit,USR6584,CUR6,8297.91,2023-12-03 01:39:06.441879
FiatTrans1539224,Fiat Withdrawl,USR2333,CUR4,5603.96,2024-01-26 04:21:13.403051
FiatTrans1539225,Fiat Withdrawl,USR4468,CUR9,1487.33,2023-08-09 16:37:04.512553
FiatTrans1539226,Fiat Withdrawl,USR4232,CUR25,7116.3,2023-03-26 20:14:33.243240
FiatTrans1539227,Fiat Deposit,USR2465,CUR25,2363.35,2023-10-04 04:06:15.382691
FiatTrans1539228,Fiat Deposit,USR6829,CUR19,2613.44,2023-03-08 23:52:33.974173
FiatTrans1539229,Fiat Deposit,USR8227,CUR27,4560.95,2023-06-10 20:03:18.108942
FiatTrans1539230,Fiat Deposit,USR12,CUR11,6750.69,2023-02-26 17:22:56.619844
FiatTrans1539231,Fiat Deposit,USR9344,CUR21,6825.48,2023-04-23 15:20:39.890604
FiatTrans1539232,Fiat Deposit,USR8916,CUR6,6827.72,2024-01-01 09:55:34.710014
FiatTrans1539233,Fiat Withdrawl,USR747,CUR22,1595.34,2023-03-10 21:21:31.277857
FiatTrans1539234,Fiat Withdrawl,USR1818,CUR15,9904.27,2023-04-02 12:01:29.263506
FiatTrans1539235,Fiat Withdrawl,USR7052,CUR5,764.45,2023-05-20 06:18:03.508403
FiatTrans1539236,Fiat Deposit,USR2723,CUR17,7793.09,2023-10-24 11:40:09.912454
FiatTrans1539237,Fiat Deposit,USR6360,CUR5,5639.09,2024-01-15 19:03:26.412086
FiatTrans1539238,Fiat Deposit,USR6552,CUR3,5089.32,2023-08-02 07:34:55.509264
FiatTrans1539239,Fiat Deposit,USR7922,CUR1,4360.04,2023-05-05 08:52:58.360980
FiatTrans1539240,Fiat Withdrawl,USR8016,CUR17,3722.3,2023-07-12 10:22:19.535294
FiatTrans1539241,Fiat Withdrawl,USR3480,CUR6,1847.6,2023-03-21 10:05:48.279682
FiatTrans1539242,Fiat Deposit,USR771,CUR7,4997.69,2023-02-11 06:21:21.837005
FiatTrans1539243,Fiat Deposit,USR1344,CUR12,5489.67,2023-10-04 09:21:00.159363
FiatTrans1539244,Fiat Withdrawl,USR8387,CUR14,9847.17,2023-07-20 18:41:04.844401
FiatTrans1539245,Fiat Withdrawl,USR7179,CUR25,2323.49,2024-01-29 21:21:02.573886
FiatTrans1539246,Fiat Deposit,USR733,CUR17,280.08,2023-10-06 15:38:33.572835
FiatTrans1539247,Fiat Deposit,USR8863,CUR14,9411.32,2023-05-15 14:23:31.295300
FiatTrans1539248,Fiat Withdrawl,USR8743,CUR7,950.33,2023-07-05 06:45:51.156535
FiatTrans1539249,Fiat Deposit,USR3000,CUR3,5255.01,2023-05-19 18:13:14.498057
FiatTrans1539250,Fiat Withdrawl,USR5573,CUR21,5261.4,2023-02-15 06:57:19.332892
FiatTrans1539251,Fiat Deposit,USR9142,CUR22,8982.27,2023-11-15 22:28:43.132184
FiatTrans1539252,Fiat Withdrawl,USR3991,CUR23,5124.24,2023-07-30 06:21:57.721046
FiatTrans1539253,Fiat Withdrawl,USR4117,CUR22,6458.7,2023-04-02 04:32:00.234911
FiatTrans1539254,Fiat Deposit,USR7205,CUR27,6755.12,2023-08-08 10:42:03.853114
FiatTrans1539255,Fiat Withdrawl,USR913,CUR1,7185.01,2023-11-23 20:47:40.409431
FiatTrans1539256,Fiat Withdrawl,USR8940,CUR27,7262.43,2023-02-23 22:54:28.120810
FiatTrans1539257,Fiat Deposit,USR2707,CUR16,3587.91,2023-04-03 11:51:43.953414
FiatTrans1539258,Fiat Deposit,USR4546,CUR22,3750.44,2023-10-28 19:27:34.130029
FiatTrans1539259,Fiat Deposit,USR4482,CUR3,1054.28,2023-05-08 14:41:39.129647
FiatTrans1539260,Fiat Withdrawl,USR6353,CUR12,6530.17,2023-10-10 01:03:51.315444
FiatTrans1539261,Fiat Withdrawl,USR6203,CUR9,9326.96,2023-09-05 02:01:02.008281
FiatTrans1539262,Fiat Withdrawl,USR3417,CUR27,6932.35,2023-02-19 06:07:01.489016
FiatTrans1539263,Fiat Deposit,USR8223,CUR9,9210.68,2023-08-07 06:26:59.600572
FiatTrans1539264,Fiat Withdrawl,USR5911,CUR22,9306.09,2023-07-11 15:48:36.629967
FiatTrans1539265,Fiat Deposit,USR2148,CUR11,9854.9,2023-09-22 09:33:50.883184
FiatTrans1539266,Fiat Withdrawl,USR3767,CUR1,9977.28,2023-07-06 18:50:46.702136
FiatTrans1539267,Fiat Deposit,USR6313,CUR2,4323.28,2023-11-15 12:11:00.534396
FiatTrans1539268,Fiat Withdrawl,USR5391,CUR23,2381.94,2023-11-16 22:52:33.954362
FiatTrans1539269,Fiat Withdrawl,USR8827,CUR10,4255.51,2023-09-11 08:24:46.184452
FiatTrans1539270,Fiat Deposit,USR5687,CUR20,809.88,2024-01-02 22:39:27.660942
FiatTrans1539271,Fiat Deposit,USR8472,CUR25,5176.26,2023-03-24 10:46:50.804730
FiatTrans1539272,Fiat Withdrawl,USR8647,CUR7,9191.44,2023-11-23 16:30:09.512264
FiatTrans1539273,Fiat Withdrawl,USR9828,CUR10,4754.53,2024-02-04 03:25:07.700999
FiatTrans1539274,Fiat Deposit,USR3930,CUR2,192.11,2023-10-07 15:04:14.760039
FiatTrans1539275,Fiat Withdrawl,USR3373,CUR16,4210.17,2023-06-20 18:33:34.780245
FiatTrans1539276,Fiat Deposit,USR9528,CUR5,8029.64,2023-11-12 04:38:02.238842
FiatTrans1539277,Fiat Deposit,USR7153,CUR2,2091.45,2023-09-21 11:32:13.717246
FiatTrans1539278,Fiat Deposit,USR6669,CUR20,329.92,2023-02-19 00:19:07.435742
FiatTrans1539279,Fiat Deposit,USR5660,CUR23,4558.49,2023-04-20 05:09:56.393776
FiatTrans1539280,Fiat Withdrawl,USR7090,CUR30,9386.47,2023-07-22 03:31:21.095981
FiatTrans1539281,Fiat Deposit,USR8714,CUR5,5698.34,2023-04-08 17:36:55.664502
FiatTrans1539282,Fiat Deposit,USR585,CUR25,4090.35,2023-04-18 13:40:37.288028
FiatTrans1539283,Fiat Withdrawl,USR6485,CUR5,7974.49,2023-04-16 11:19:07.401415
FiatTrans1539284,Fiat Withdrawl,USR8627,CUR3,2883.18,2023-11-05 07:15:30.132897
FiatTrans1539285,Fiat Deposit,USR9266,CUR12,966.45,2023-10-27 06:10:01.464674
FiatTrans1539286,Fiat Withdrawl,USR5881,CUR28,3444.8,2023-08-23 13:12:02.318702
FiatTrans1539287,Fiat Withdrawl,USR2585,CUR30,4156.38,2023-04-29 00:50:08.285368
FiatTrans1539288,Fiat Deposit,USR2782,CUR19,1150.01,2023-11-16 18:59:10.214842
FiatTrans1539289,Fiat Deposit,USR7737,CUR9,9166.92,2023-02-20 12:59:03.341492
FiatTrans1539290,Fiat Withdrawl,USR4037,CUR2,8814.19,2023-03-26 22:17:11.160553
FiatTrans1539291,Fiat Withdrawl,USR6546,CUR16,7578.36,2023-12-20 12:34:39.279912
FiatTrans1539292,Fiat Deposit,USR1864,CUR11,8192.22,2023-05-29 02:15:05.625387
FiatTrans1539293,Fiat Withdrawl,USR9014,CUR29,4722.52,2023-03-05 23:39:18.037599
FiatTrans1539294,Fiat Withdrawl,USR5664,CUR13,4549.6,2023-05-10 22:47:15.097468
FiatTrans1539295,Fiat Withdrawl,USR8357,CUR12,5679.09,2023-09-21 00:40:52.448152
FiatTrans1539296,Fiat Deposit,USR7423,CUR19,2526.26,2023-05-21 05:14:32.843582
FiatTrans1539297,Fiat Withdrawl,USR2718,CUR9,7876.96,2023-12-30 21:20:03.634954
FiatTrans1539298,Fiat Withdrawl,USR1039,CUR25,8450.05,2023-12-26 09:28:44.984146
FiatTrans1539299,Fiat Deposit,USR5769,CUR2,8797.38,2023-10-08 05:55:12.418903
FiatTrans1539300,Fiat Withdrawl,USR4347,CUR24,3737.11,2023-04-29 04:27:27.355481
FiatTrans1539301,Fiat Withdrawl,USR8458,CUR18,9336.97,2023-11-28 11:54:57.024488
FiatTrans1539302,Fiat Withdrawl,USR1602,CUR4,6043.63,2023-07-27 14:38:06.253470
FiatTrans1539303,Fiat Deposit,USR7670,CUR15,1454.04,2023-05-19 09:23:40.072777
FiatTrans1539304,Fiat Deposit,USR6332,CUR24,1233.52,2023-12-29 04:45:21.702794
FiatTrans1539305,Fiat Withdrawl,USR1890,CUR11,5326.39,2023-12-08 19:31:47.883934
FiatTrans1539306,Fiat Withdrawl,USR1979,CUR12,6790.17,2023-12-12 02:26:38.792068
FiatTrans1539307,Fiat Withdrawl,USR9636,CUR4,3068.12,2024-01-04 22:07:42.028376
FiatTrans1539308,Fiat Deposit,USR9255,CUR17,1428.56,2023-10-05 14:20:07.414270
FiatTrans1539309,Fiat Deposit,USR2269,CUR8,536.48,2023-04-01 21:33:00.541138
FiatTrans1539310,Fiat Withdrawl,USR1389,CUR2,7898.06,2023-09-13 22:38:18.772902
FiatTrans1539311,Fiat Withdrawl,USR5200,CUR13,5778.59,2023-12-31 08:10:17.449086
FiatTrans1539312,Fiat Withdrawl,USR6571,CUR17,9672.7,2023-07-02 18:02:15.009408
FiatTrans1539313,Fiat Deposit,USR8338,CUR25,1099.72,2023-05-09 13:41:32.833934
FiatTrans1539314,Fiat Deposit,USR7865,CUR4,7967.4,2023-08-31 01:48:41.322645
FiatTrans1539315,Fiat Withdrawl,USR1120,CUR27,4769.07,2023-10-19 09:24:02.890737
FiatTrans1539316,Fiat Withdrawl,USR3293,CUR30,6839.89,2023-12-30 17:11:40.836658
FiatTrans1539317,Fiat Deposit,USR8899,CUR1,7575.41,2023-04-24 20:31:23.462509
FiatTrans1539318,Fiat Withdrawl,USR5658,CUR28,1336.43,2023-09-16 14:07:31.726553
FiatTrans1539319,Fiat Withdrawl,USR793,CUR16,9382.93,2023-06-13 02:35:09.020455
FiatTrans1539320,Fiat Withdrawl,USR7927,CUR18,3346.89,2023-05-13 05:36:52.599916
FiatTrans1539321,Fiat Withdrawl,USR4468,CUR19,6755.95,2023-06-24 11:40:12.532379
FiatTrans1539322,Fiat Withdrawl,USR7221,CUR29,1356.76,2024-01-26 18:59:59.290577
FiatTrans1539323,Fiat Withdrawl,USR1433,CUR17,2681.89,2024-01-27 06:06:12.093406
FiatTrans1539324,Fiat Withdrawl,USR9211,CUR25,7572.35,2023-12-17 21:11:26.332914
FiatTrans1539325,Fiat Withdrawl,USR3347,CUR11,9810.66,2023-05-18 10:22:09.886075
FiatTrans1539326,Fiat Deposit,USR2166,CUR27,9371.56,2023-10-25 18:00:30.631172
FiatTrans1539327,Fiat Withdrawl,USR9564,CUR18,295.08,2024-01-27 02:52:21.270830
FiatTrans1539328,Fiat Withdrawl,USR5920,CUR15,5501.64,2023-12-01 06:43:27.457704
FiatTrans1539329,Fiat Deposit,USR4238,CUR2,7656.85,2023-07-02 21:26:53.258393
FiatTrans1539330,Fiat Deposit,USR4326,CUR14,2938.73,2023-06-02 18:00:54.043901
FiatTrans1539331,Fiat Deposit,USR7594,CUR2,7404.31,2023-06-14 04:29:26.699076
FiatTrans1539332,Fiat Withdrawl,USR9410,CUR20,5293.3,2023-07-21 14:45:52.745588
FiatTrans1539333,Fiat Withdrawl,USR9401,CUR11,3968.75,2023-04-09 06:42:26.619904
FiatTrans1539334,Fiat Withdrawl,USR8727,CUR1,571.74,2023-07-02 14:47:09.485513
FiatTrans1539335,Fiat Withdrawl,USR3127,CUR1,4926.5,2023-09-14 14:44:07.241552
FiatTrans1539336,Fiat Deposit,USR9139,CUR10,7962.0,2023-03-28 19:34:23.907424
FiatTrans1539337,Fiat Deposit,USR8658,CUR25,3567.44,2023-03-18 21:19:46.977900
FiatTrans1539338,Fiat Deposit,USR5599,CUR17,9034.7,2023-03-07 04:22:12.404858
FiatTrans1539339,Fiat Withdrawl,USR3324,CUR15,717.07,2023-05-31 08:56:01.097720
FiatTrans1539340,Fiat Withdrawl,USR2192,CUR6,4556.53,2023-06-07 16:54:46.435989
FiatTrans1539341,Fiat Withdrawl,USR6694,CUR23,5995.41,2023-05-21 14:47:56.254284
FiatTrans1539342,Fiat Withdrawl,USR6678,CUR30,1895.46,2023-09-02 20:16:25.653614
FiatTrans1539343,Fiat Withdrawl,USR987,CUR3,4146.33,2023-09-19 01:57:00.250190
FiatTrans1539344,Fiat Withdrawl,USR5319,CUR24,1243.79,2024-01-18 13:37:44.364170
FiatTrans1539345,Fiat Withdrawl,USR6324,CUR24,9927.51,2023-08-12 00:53:03.283881
FiatTrans1539346,Fiat Withdrawl,USR8757,CUR24,2272.72,2023-03-10 10:06:42.691296
FiatTrans1539347,Fiat Deposit,USR1829,CUR17,4596.65,2023-11-06 12:06:30.139786
FiatTrans1539348,Fiat Withdrawl,USR5231,CUR25,3344.68,2023-11-27 11:46:40.210051
FiatTrans1539349,Fiat Withdrawl,USR7825,CUR5,4284.62,2023-12-26 08:23:08.906687
FiatTrans1539350,Fiat Withdrawl,USR224,CUR23,5392.19,2023-05-26 16:58:40.446384
FiatTrans1539351,Fiat Withdrawl,USR9857,CUR26,2829.62,2023-02-23 20:49:17.146760
FiatTrans1539352,Fiat Deposit,USR2411,CUR24,4039.48,2023-06-27 20:20:10.299015
FiatTrans1539353,Fiat Withdrawl,USR1224,CUR2,9756.93,2023-02-15 17:43:45.950101
FiatTrans1539354,Fiat Deposit,USR6002,CUR7,2500.72,2023-03-10 16:18:39.757827
FiatTrans1539355,Fiat Deposit,USR3915,CUR19,9647.81,2023-04-23 23:51:25.797046
FiatTrans1539356,Fiat Deposit,USR455,CUR15,5448.39,2023-02-14 02:00:16.328995
FiatTrans1539357,Fiat Withdrawl,USR7800,CUR5,7179.94,2023-05-12 18:08:16.691451
FiatTrans1539358,Fiat Deposit,USR2078,CUR12,8914.99,2023-02-23 14:34:09.512443
FiatTrans1539359,Fiat Deposit,USR8059,CUR15,5822.04,2023-10-14 07:52:01.028213
FiatTrans1539360,Fiat Deposit,USR1557,CUR1,6854.66,2023-04-26 18:50:36.676105
FiatTrans1539361,Fiat Deposit,USR3240,CUR21,9311.67,2024-01-02 10:11:58.733085
FiatTrans1539362,Fiat Deposit,USR503,CUR29,4661.77,2023-08-27 17:22:25.492181
FiatTrans1539363,Fiat Deposit,USR4376,CUR11,526.43,2023-02-27 03:52:38.480784
FiatTrans1539364,Fiat Withdrawl,USR4465,CUR3,6929.01,2023-10-12 17:24:40.620925
FiatTrans1539365,Fiat Deposit,USR2921,CUR3,3377.49,2024-01-27 10:45:32.285559
FiatTrans1539366,Fiat Deposit,USR7134,CUR16,3687.52,2023-08-10 14:35:15.985512
FiatTrans1539367,Fiat Deposit,USR7322,CUR1,1485.76,2023-07-04 23:44:27.786363
FiatTrans1539368,Fiat Deposit,USR2824,CUR20,6097.6,2023-07-12 03:28:02.641471
FiatTrans1539369,Fiat Withdrawl,USR3871,CUR9,7660.5,2023-09-19 19:32:49.276421
FiatTrans1539370,Fiat Withdrawl,USR1079,CUR12,2814.25,2023-10-19 12:39:07.360624
FiatTrans1539371,Fiat Deposit,USR6533,CUR15,8941.8,2023-09-22 06:08:24.294818
FiatTrans1539372,Fiat Deposit,USR7270,CUR13,4850.5,2023-08-23 14:18:33.841551
FiatTrans1539373,Fiat Withdrawl,USR2594,CUR30,9595.59,2023-06-27 15:06:04.353278
FiatTrans1539374,Fiat Deposit,USR7225,CUR15,1620.8,2023-09-10 11:07:53.370193
FiatTrans1539375,Fiat Withdrawl,USR8190,CUR12,778.59,2024-01-13 09:16:40.193733
FiatTrans1539376,Fiat Deposit,USR1647,CUR6,8514.36,2023-04-17 11:25:17.710163
FiatTrans1539377,Fiat Withdrawl,USR7684,CUR28,327.87,2023-11-04 19:18:02.245402
FiatTrans1539378,Fiat Withdrawl,USR4211,CUR13,3642.65,2023-10-22 04:25:42.369879
FiatTrans1539379,Fiat Withdrawl,USR3172,CUR19,3186.88,2023-02-10 12:14:54.791760
FiatTrans1539380,Fiat Deposit,USR9574,CUR22,1719.4,2023-11-24 17:32:10.172926
FiatTrans1539381,Fiat Deposit,USR1082,CUR6,1693.69,2023-06-04 05:15:23.294760
FiatTrans1539382,Fiat Deposit,USR9361,CUR3,2750.83,2023-03-25 01:37:19.059092
FiatTrans1539383,Fiat Withdrawl,USR7745,CUR6,8530.93,2023-04-14 17:44:15.273372
FiatTrans1539384,Fiat Deposit,USR4555,CUR10,2293.44,2023-05-02 04:31:02.322060
FiatTrans1539385,Fiat Deposit,USR3195,CUR17,9193.31,2023-02-11 12:46:39.642875
FiatTrans1539386,Fiat Withdrawl,USR4651,CUR4,4402.18,2023-12-09 11:43:55.149409
FiatTrans1539387,Fiat Withdrawl,USR8578,CUR5,1323.6,2023-11-16 11:17:00.765178
FiatTrans1539388,Fiat Withdrawl,USR1346,CUR25,6119.35,2023-04-25 01:13:05.434863
FiatTrans1539389,Fiat Deposit,USR2015,CUR21,6015.91,2024-01-07 12:03:10.964393
FiatTrans1539390,Fiat Deposit,USR2477,CUR4,2064.76,2023-06-21 19:50:21.555765
FiatTrans1539391,Fiat Deposit,USR5806,CUR18,9500.33,2023-06-19 07:27:11.732392
FiatTrans1539392,Fiat Withdrawl,USR6018,CUR11,7045.83,2023-07-16 01:50:25.969253
FiatTrans1539393,Fiat Withdrawl,USR1982,CUR22,6931.14,2023-08-21 02:35:53.403432
FiatTrans1539394,Fiat Withdrawl,USR5438,CUR15,7070.06,2023-08-26 12:03:27.458078
FiatTrans1539395,Fiat Withdrawl,USR7137,CUR7,8593.08,2023-05-31 21:33:40.442470
FiatTrans1539396,Fiat Withdrawl,USR5276,CUR9,2927.16,2023-06-08 00:53:32.415930
FiatTrans1539397,Fiat Deposit,USR2850,CUR2,5737.76,2024-01-10 23:43:59.522500
FiatTrans1539398,Fiat Withdrawl,USR93,CUR11,9061.04,2023-08-26 22:15:19.413385
FiatTrans1539399,Fiat Withdrawl,USR9255,CUR26,8152.1,2023-05-02 03:27:56.418014
FiatTrans1539400,Fiat Withdrawl,USR1872,CUR19,6088.22,2023-02-11 09:45:20.715413
FiatTrans1539401,Fiat Withdrawl,USR2421,CUR6,4742.73,2023-05-30 14:47:53.357804
FiatTrans1539402,Fiat Deposit,USR8397,CUR2,7628.22,2023-04-01 18:09:35.933430
FiatTrans1539403,Fiat Withdrawl,USR986,CUR25,383.62,2023-04-19 03:08:52.763465
FiatTrans1539404,Fiat Withdrawl,USR3120,CUR22,6923.18,2023-07-19 21:07:33.264976
FiatTrans1539405,Fiat Withdrawl,USR2167,CUR30,5675.08,2023-10-23 05:24:42.876464
FiatTrans1539406,Fiat Deposit,USR8001,CUR22,1020.45,2023-03-19 08:11:55.199993
FiatTrans1539407,Fiat Deposit,USR5023,CUR15,3195.66,2023-05-02 03:43:13.215855
FiatTrans1539408,Fiat Withdrawl,USR4989,CUR23,5200.24,2023-04-17 03:44:38.212306
FiatTrans1539409,Fiat Withdrawl,USR8808,CUR18,6006.73,2023-03-24 20:00:52.360632
FiatTrans1539410,Fiat Withdrawl,USR9315,CUR3,1433.43,2023-04-20 22:51:10.765202
FiatTrans1539411,Fiat Withdrawl,USR500,CUR9,1725.53,2023-05-19 22:20:12.792253
FiatTrans1539412,Fiat Withdrawl,USR1205,CUR8,9037.96,2023-11-20 05:19:45.447860
FiatTrans1539413,Fiat Withdrawl,USR4973,CUR6,4164.67,2023-09-26 01:23:58.243444
FiatTrans1539414,Fiat Withdrawl,USR2272,CUR5,5213.76,2023-07-26 11:13:00.382598
FiatTrans1539415,Fiat Withdrawl,USR453,CUR20,176.51,2023-07-22 00:22:14.687002
FiatTrans1539416,Fiat Deposit,USR7192,CUR2,7287.49,2023-12-31 03:28:56.009621
FiatTrans1539417,Fiat Withdrawl,USR8584,CUR16,8569.75,2023-07-05 14:23:58.937674
FiatTrans1539418,Fiat Deposit,USR614,CUR21,2670.44,2024-01-26 21:06:28.543561
FiatTrans1539419,Fiat Withdrawl,USR6255,CUR1,2753.2,2023-05-31 15:14:32.228225
FiatTrans1539420,Fiat Withdrawl,USR977,CUR16,6537.82,2023-02-19 19:27:40.329449
FiatTrans1539421,Fiat Withdrawl,USR9303,CUR18,9429.92,2023-09-17 22:53:37.657584
FiatTrans1539422,Fiat Deposit,USR4256,CUR2,2177.58,2023-06-03 18:17:37.363887
FiatTrans1539423,Fiat Withdrawl,USR588,CUR9,418.62,2023-10-01 09:01:36.243487
FiatTrans1539424,Fiat Withdrawl,USR6197,CUR29,8868.69,2023-07-30 12:51:52.024925
FiatTrans1539425,Fiat Deposit,USR2945,CUR28,4401.57,2024-01-31 20:55:15.959500
FiatTrans1539426,Fiat Withdrawl,USR8870,CUR24,7023.02,2023-03-01 18:30:04.323593
FiatTrans1539427,Fiat Withdrawl,USR207,CUR20,1600.7,2023-04-25 18:19:31.810273
FiatTrans1539428,Fiat Deposit,USR9529,CUR21,4536.85,2023-09-12 17:58:26.386838
FiatTrans1539429,Fiat Withdrawl,USR428,CUR17,7591.93,2023-07-06 11:29:22.483422
FiatTrans1539430,Fiat Deposit,USR3186,CUR6,9051.57,2024-02-09 16:06:26.928819
FiatTrans1539431,Fiat Withdrawl,USR5310,CUR4,4682.28,2023-07-12 21:09:35.307435
FiatTrans1539432,Fiat Deposit,USR8294,CUR25,5088.2,2024-01-30 09:56:11.652941
FiatTrans1539433,Fiat Withdrawl,USR2326,CUR15,2294.13,2023-05-23 04:27:00.603917
FiatTrans1539434,Fiat Deposit,USR8101,CUR30,553.96,2023-09-29 13:22:58.096158
FiatTrans1539435,Fiat Withdrawl,USR815,CUR15,6884.91,2023-03-18 09:53:26.304098
FiatTrans1539436,Fiat Withdrawl,USR8968,CUR1,3002.14,2023-04-17 11:13:02.527351
FiatTrans1539437,Fiat Deposit,USR1086,CUR2,9082.1,2023-02-26 18:03:39.450108
FiatTrans1539438,Fiat Withdrawl,USR3221,CUR13,7283.27,2023-06-06 21:17:47.403185
FiatTrans1539439,Fiat Withdrawl,USR3782,CUR15,4631.65,2023-10-17 21:00:14.685835
FiatTrans1539440,Fiat Deposit,USR2234,CUR28,7284.48,2023-09-06 12:48:33.395257
FiatTrans1539441,Fiat Deposit,USR2506,CUR27,582.44,2023-12-28 07:29:29.305043
FiatTrans1539442,Fiat Deposit,USR4239,CUR24,9789.0,2023-12-15 23:46:48.581558
FiatTrans1539443,Fiat Withdrawl,USR2821,CUR21,2288.88,2023-07-31 16:37:45.603497
FiatTrans1539444,Fiat Deposit,USR5393,CUR7,9432.17,2023-05-12 05:31:35.790218
FiatTrans1539445,Fiat Deposit,USR3013,CUR1,9848.15,2023-08-05 07:08:57.151835
FiatTrans1539446,Fiat Deposit,USR9484,CUR12,6684.11,2023-09-24 23:16:56.142156
FiatTrans1539447,Fiat Deposit,USR8279,CUR25,9161.35,2023-08-16 00:34:35.132928
FiatTrans1539448,Fiat Withdrawl,USR7712,CUR28,209.66,2023-09-24 22:35:32.132996
FiatTrans1539449,Fiat Withdrawl,USR1263,CUR1,7628.64,2024-01-10 19:22:51.073829
FiatTrans1539450,Fiat Deposit,USR8655,CUR3,800.99,2023-12-23 04:08:15.040067
FiatTrans1539451,Fiat Withdrawl,USR8226,CUR4,5498.45,2023-02-26 12:09:35.615858
FiatTrans1539452,Fiat Withdrawl,USR7953,CUR20,2980.7,2023-12-12 09:00:56.023774
FiatTrans1539453,Fiat Deposit,USR9685,CUR19,5809.33,2023-08-11 15:34:23.717475
FiatTrans1539454,Fiat Withdrawl,USR9607,CUR24,4767.54,2023-03-07 13:08:53.767296
FiatTrans1539455,Fiat Deposit,USR9033,CUR16,3914.42,2023-12-21 15:32:53.121010
FiatTrans1539456,Fiat Deposit,USR5801,CUR29,7966.09,2023-11-26 18:48:43.829657
FiatTrans1539457,Fiat Deposit,USR6975,CUR3,3331.07,2023-05-22 09:16:17.063611
FiatTrans1539458,Fiat Deposit,USR4026,CUR29,8178.86,2023-12-28 18:12:48.595926
FiatTrans1539459,Fiat Withdrawl,USR7201,CUR24,8278.5,2023-09-28 08:41:10.224799
FiatTrans1539460,Fiat Deposit,USR8301,CUR17,295.85,2023-11-24 12:09:55.292867
FiatTrans1539461,Fiat Deposit,USR8533,CUR23,2591.04,2023-11-30 21:20:22.287181
FiatTrans1539462,Fiat Withdrawl,USR5691,CUR26,2535.61,2023-12-12 15:36:50.901081
FiatTrans1539463,Fiat Deposit,USR1659,CUR19,9379.66,2023-04-22 22:26:27.193180
FiatTrans1539464,Fiat Withdrawl,USR4733,CUR22,3605.94,2023-09-11 06:14:37.975491
FiatTrans1539465,Fiat Withdrawl,USR2225,CUR25,6646.85,2023-06-21 02:19:15.994585
FiatTrans1539466,Fiat Withdrawl,USR8281,CUR23,9347.9,2023-02-11 06:18:17.663229
FiatTrans1539467,Fiat Withdrawl,USR2716,CUR30,4606.22,2024-02-03 18:09:49.050225
FiatTrans1539468,Fiat Withdrawl,USR7076,CUR20,5686.56,2023-05-25 06:40:40.913823
FiatTrans1539469,Fiat Deposit,USR8321,CUR19,8481.51,2023-11-25 16:53:24.941451
FiatTrans1539470,Fiat Deposit,USR8817,CUR9,4456.54,2023-07-10 07:16:36.898421
FiatTrans1539471,Fiat Deposit,USR8603,CUR12,8506.59,2024-01-22 01:22:26.925123
FiatTrans1539472,Fiat Withdrawl,USR2978,CUR5,7346.58,2023-03-17 02:40:00.966633
FiatTrans1539473,Fiat Withdrawl,USR6936,CUR25,7447.53,2023-03-13 00:40:19.434862
FiatTrans1539474,Fiat Withdrawl,USR8829,CUR1,7459.06,2024-01-04 16:19:30.841373
FiatTrans1539475,Fiat Withdrawl,USR1973,CUR10,9401.82,2023-07-01 15:25:11.721746
FiatTrans1539476,Fiat Withdrawl,USR1518,CUR3,3899.42,2023-04-10 08:02:01.960843
FiatTrans1539477,Fiat Deposit,USR4934,CUR26,6651.79,2023-10-31 18:48:18.887210
FiatTrans1539478,Fiat Deposit,USR6501,CUR22,7698.03,2023-05-21 21:26:51.680798
FiatTrans1539479,Fiat Deposit,USR79,CUR19,4347.94,2023-04-11 01:03:18.485078
