OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans978301,Fiat Deposit,USR4805,CUR1,107.27,2023-06-21 12:36:13.143755
FiatTrans978302,Fiat Deposit,USR1110,CUR27,5451.52,2023-11-07 07:58:46.699489
FiatTrans978303,Fiat Deposit,USR2150,CUR16,4527.35,2023-03-11 04:13:11.042358
FiatTrans978304,Fiat Withdrawl,USR9068,CUR14,8298.71,2023-11-15 18:29:14.661549
FiatTrans978305,Fiat Withdrawl,USR4750,CUR29,3981.72,2023-03-13 15:18:30.981319
FiatTrans978306,Fiat Deposit,USR9145,CUR21,3017.43,2024-01-20 19:59:39.455587
FiatTrans978307,Fiat Withdrawl,USR9279,CUR23,602.1,2023-09-15 13:12:31.266838
FiatTrans978308,Fiat Withdrawl,USR7945,CUR26,5358.3,2023-07-09 15:19:14.860301
FiatTrans978309,Fiat Withdrawl,USR115,CUR21,371.49,2024-01-30 14:31:37.227064
FiatTrans978310,Fiat Withdrawl,USR9109,CUR20,7549.24,2023-06-14 18:31:01.820408
FiatTrans978311,Fiat Withdrawl,USR3298,CUR18,5181.22,2023-03-23 06:10:29.333065
FiatTrans978312,Fiat Withdrawl,USR6492,CUR30,6481.17,2023-08-10 19:40:36.786856
FiatTrans978313,Fiat Withdrawl,USR3897,CUR11,792.87,2023-09-19 07:25:46.169907
FiatTrans978314,Fiat Deposit,USR6259,CUR17,2376.63,2023-07-19 02:06:19.316306
FiatTrans978315,Fiat Withdrawl,USR8024,CUR17,635.96,2023-07-15 07:50:42.669215
FiatTrans978316,Fiat Deposit,USR4819,CUR28,7545.35,2024-01-24 21:04:42.433613
FiatTrans978317,Fiat Deposit,USR1103,CUR16,9946.58,2024-02-02 04:44:03.457072
FiatTrans978318,Fiat Withdrawl,USR9811,CUR27,946.76,2023-06-01 20:27:59.389257
FiatTrans978319,Fiat Withdrawl,USR6268,CUR11,5972.97,2024-01-13 12:09:40.771748
FiatTrans978320,Fiat Deposit,USR3025,CUR28,7745.67,2024-01-23 04:33:10.726689
FiatTrans978321,Fiat Withdrawl,USR6191,CUR9,9919.77,2023-07-01 02:30:17.106447
FiatTrans978322,Fiat Withdrawl,USR1392,CUR16,7797.5,2023-10-14 18:38:52.721142
FiatTrans978323,Fiat Deposit,USR7132,CUR10,7316.53,2023-10-23 06:16:50.320032
FiatTrans978324,Fiat Withdrawl,USR4591,CUR30,3414.21,2023-08-11 16:18:20.312720
FiatTrans978325,Fiat Withdrawl,USR9916,CUR7,7979.39,2023-12-23 03:32:40.961299
FiatTrans978326,Fiat Deposit,USR2270,CUR8,671.88,2023-05-05 07:57:03.736366
FiatTrans978327,Fiat Withdrawl,USR1334,CUR17,1831.35,2023-02-21 04:39:06.908563
FiatTrans978328,Fiat Deposit,USR4355,CUR24,6879.75,2023-12-07 05:47:50.121684
FiatTrans978329,Fiat Withdrawl,USR4459,CUR12,1884.66,2023-11-18 18:11:09.880781
FiatTrans978330,Fiat Withdrawl,USR4261,CUR10,9293.15,2023-05-10 19:16:17.320795
FiatTrans978331,Fiat Deposit,USR8127,CUR16,1933.66,2023-11-24 15:34:38.963413
FiatTrans978332,Fiat Deposit,USR7175,CUR3,586.8,2023-08-21 13:14:04.337302
FiatTrans978333,Fiat Withdrawl,USR8062,CUR24,9469.92,2023-12-20 20:27:41.179853
FiatTrans978334,Fiat Withdrawl,USR9801,CUR29,8941.18,2023-09-02 05:18:46.712203
FiatTrans978335,Fiat Withdrawl,USR1561,CUR27,8080.04,2023-07-10 08:48:30.808478
FiatTrans978336,Fiat Withdrawl,USR9626,CUR8,137.54,2023-11-26 07:48:42.886540
FiatTrans978337,Fiat Deposit,USR5459,CUR20,1062.46,2023-12-20 20:42:03.661579
FiatTrans978338,Fiat Withdrawl,USR6214,CUR7,4062.55,2023-10-21 03:40:01.069067
FiatTrans978339,Fiat Withdrawl,USR9794,CUR2,4591.94,2023-05-22 07:25:48.378408
FiatTrans978340,Fiat Withdrawl,USR763,CUR2,3667.55,2023-07-24 17:55:57.007710
FiatTrans978341,Fiat Deposit,USR6799,CUR24,6530.29,2023-07-05 12:46:27.826248
FiatTrans978342,Fiat Deposit,USR5303,CUR18,4957.84,2024-01-19 07:48:33.798664
FiatTrans978343,Fiat Deposit,USR2586,CUR14,9877.97,2023-03-01 09:01:10.754386
FiatTrans978344,Fiat Deposit,USR5855,CUR3,5560.06,2023-06-14 20:36:30.247073
FiatTrans978345,Fiat Withdrawl,USR4587,CUR1,3608.95,2023-09-07 02:22:06.945779
FiatTrans978346,Fiat Withdrawl,USR4686,CUR27,4825.74,2023-11-13 21:50:50.012721
FiatTrans978347,Fiat Deposit,USR2165,CUR25,9600.86,2023-10-15 03:40:40.359118
FiatTrans978348,Fiat Deposit,USR9798,CUR29,9514.62,2023-03-02 21:01:49.394283
FiatTrans978349,Fiat Withdrawl,USR97,CUR5,4278.01,2023-11-10 01:33:23.978005
FiatTrans978350,Fiat Deposit,USR3853,CUR17,8571.13,2023-10-17 11:24:35.039256
FiatTrans978351,Fiat Deposit,USR608,CUR6,4940.43,2023-05-04 14:45:50.623381
FiatTrans978352,Fiat Deposit,USR495,CUR21,6485.53,2024-01-05 03:41:38.223204
FiatTrans978353,Fiat Deposit,USR1987,CUR23,5511.94,2023-06-14 17:52:42.563145
FiatTrans978354,Fiat Withdrawl,USR9988,CUR7,8040.08,2023-06-02 14:58:21.661682
FiatTrans978355,Fiat Deposit,USR7940,CUR27,4702.62,2024-01-12 05:04:52.782001
FiatTrans978356,Fiat Withdrawl,USR5231,CUR12,3681.77,2023-12-23 22:55:18.324321
FiatTrans978357,Fiat Withdrawl,USR8036,CUR13,4920.69,2023-07-10 05:39:44.995259
FiatTrans978358,Fiat Withdrawl,USR6042,CUR20,1192.25,2023-12-25 04:54:22.883740
FiatTrans978359,Fiat Deposit,USR648,CUR18,2572.57,2023-03-30 22:06:47.129822
FiatTrans978360,Fiat Withdrawl,USR5229,CUR7,1567.4,2023-02-14 20:28:51.266507
FiatTrans978361,Fiat Withdrawl,USR1814,CUR30,6698.07,2023-07-31 23:03:59.115810
FiatTrans978362,Fiat Deposit,USR8586,CUR25,4597.19,2023-07-13 17:24:06.137716
FiatTrans978363,Fiat Deposit,USR6300,CUR25,6670.91,2023-12-14 18:28:37.605690
FiatTrans978364,Fiat Deposit,USR1694,CUR12,6032.11,2023-12-29 10:35:21.621167
FiatTrans978365,Fiat Withdrawl,USR2496,CUR2,4300.18,2023-05-23 09:50:27.652163
FiatTrans978366,Fiat Withdrawl,USR1466,CUR29,8113.3,2024-01-05 05:53:19.695886
FiatTrans978367,Fiat Deposit,USR7221,CUR3,725.24,2023-12-09 04:50:40.581007
FiatTrans978368,Fiat Deposit,USR2004,CUR12,3259.84,2023-07-29 01:35:41.299510
FiatTrans978369,Fiat Deposit,USR3863,CUR16,4197.49,2023-10-10 08:05:50.140645
FiatTrans978370,Fiat Deposit,USR7896,CUR3,6765.0,2023-12-01 11:41:19.690293
FiatTrans978371,Fiat Withdrawl,USR9455,CUR30,7760.51,2023-05-15 04:31:28.197305
FiatTrans978372,Fiat Deposit,USR6875,CUR22,2567.86,2024-01-04 07:07:54.542832
FiatTrans978373,Fiat Withdrawl,USR2041,CUR9,6580.8,2023-09-08 18:06:48.381055
FiatTrans978374,Fiat Deposit,USR4161,CUR22,2855.41,2023-10-06 10:29:59.412432
FiatTrans978375,Fiat Deposit,USR818,CUR5,9702.76,2023-07-04 19:56:07.656445
FiatTrans978376,Fiat Deposit,USR347,CUR22,5977.33,2023-04-18 01:51:04.706751
FiatTrans978377,Fiat Withdrawl,USR8059,CUR16,3970.82,2023-09-20 07:10:00.520167
FiatTrans978378,Fiat Withdrawl,USR1808,CUR16,247.48,2023-06-09 20:04:51.756647
FiatTrans978379,Fiat Deposit,USR346,CUR9,1753.91,2024-01-12 06:44:06.328225
FiatTrans978380,Fiat Deposit,USR4353,CUR25,4556.98,2023-07-17 07:27:08.296907
FiatTrans978381,Fiat Deposit,USR8478,CUR3,310.83,2023-05-07 19:06:39.335743
FiatTrans978382,Fiat Withdrawl,USR6854,CUR8,8997.35,2023-04-11 17:21:54.920761
FiatTrans978383,Fiat Withdrawl,USR6555,CUR17,1416.57,2023-12-30 18:01:01.404005
FiatTrans978384,Fiat Deposit,USR452,CUR18,5000.64,2023-11-16 16:13:47.626086
FiatTrans978385,Fiat Withdrawl,USR2197,CUR9,7800.74,2023-08-27 17:15:39.618425
FiatTrans978386,Fiat Deposit,USR2680,CUR13,4192.73,2023-09-14 21:38:15.632439
FiatTrans978387,Fiat Withdrawl,USR1023,CUR1,4817.28,2023-08-20 00:35:42.593124
FiatTrans978388,Fiat Withdrawl,USR810,CUR20,6138.14,2023-12-06 20:09:15.764807
FiatTrans978389,Fiat Withdrawl,USR5739,CUR29,2072.92,2023-09-03 10:37:09.873994
FiatTrans978390,Fiat Deposit,USR1670,CUR28,2424.06,2023-04-18 13:07:34.747158
FiatTrans978391,Fiat Deposit,USR2658,CUR9,5447.4,2023-04-04 11:09:14.328091
FiatTrans978392,Fiat Withdrawl,USR3175,CUR18,7147.78,2023-08-31 10:53:10.091105
FiatTrans978393,Fiat Withdrawl,USR56,CUR2,3567.12,2023-09-16 12:50:11.758817
FiatTrans978394,Fiat Withdrawl,USR3582,CUR25,9166.52,2023-03-26 20:50:26.041924
FiatTrans978395,Fiat Deposit,USR5247,CUR26,4084.84,2023-06-19 11:57:36.223751
FiatTrans978396,Fiat Deposit,USR8719,CUR15,6435.39,2023-11-10 21:38:03.427000
FiatTrans978397,Fiat Deposit,USR6632,CUR14,5075.72,2023-10-20 05:23:04.608682
FiatTrans978398,Fiat Deposit,USR9637,CUR11,5860.66,2023-08-17 01:30:50.903751
FiatTrans978399,Fiat Withdrawl,USR7249,CUR23,7453.03,2023-10-18 10:02:08.269830
FiatTrans978400,Fiat Deposit,USR660,CUR23,1673.98,2024-01-04 17:42:02.931303
FiatTrans978401,Fiat Withdrawl,USR9664,CUR22,597.34,2023-12-31 20:20:07.375118
FiatTrans978402,Fiat Withdrawl,USR2438,CUR21,2533.8,2023-02-12 14:18:03.886732
FiatTrans978403,Fiat Deposit,USR6186,CUR21,607.39,2023-03-01 20:02:23.047195
FiatTrans978404,Fiat Withdrawl,USR2675,CUR21,5290.69,2023-12-03 06:14:02.092887
FiatTrans978405,Fiat Withdrawl,USR6315,CUR1,6612.16,2023-12-08 19:27:29.556693
FiatTrans978406,Fiat Withdrawl,USR8628,CUR25,2657.26,2023-11-18 05:17:58.732240
FiatTrans978407,Fiat Deposit,USR4257,CUR19,2232.36,2023-02-15 16:15:08.888455
FiatTrans978408,Fiat Deposit,USR7972,CUR4,4742.16,2023-09-28 08:33:04.754413
FiatTrans978409,Fiat Deposit,USR7611,CUR16,8554.13,2023-03-14 18:35:55.719837
FiatTrans978410,Fiat Withdrawl,USR2167,CUR18,1527.17,2023-08-24 08:30:25.470689
FiatTrans978411,Fiat Deposit,USR682,CUR30,8244.7,2023-10-19 07:10:31.029557
FiatTrans978412,Fiat Deposit,USR5510,CUR29,9059.13,2023-07-17 12:25:11.569714
FiatTrans978413,Fiat Deposit,USR4998,CUR10,7346.6,2023-03-22 01:59:59.158122
FiatTrans978414,Fiat Withdrawl,USR3688,CUR6,4658.97,2023-07-19 20:09:45.379943
FiatTrans978415,Fiat Withdrawl,USR567,CUR30,4730.04,2023-08-14 04:36:01.795095
FiatTrans978416,Fiat Withdrawl,USR4706,CUR30,3760.2,2023-02-25 12:09:09.907137
FiatTrans978417,Fiat Withdrawl,USR8594,CUR5,9593.4,2023-06-29 15:12:51.825240
FiatTrans978418,Fiat Deposit,USR4931,CUR5,3813.51,2024-01-12 00:43:00.408526
FiatTrans978419,Fiat Withdrawl,USR5107,CUR30,2141.81,2023-07-14 00:01:09.926175
FiatTrans978420,Fiat Withdrawl,USR157,CUR18,3900.65,2023-12-17 11:04:44.310385
FiatTrans978421,Fiat Deposit,USR9069,CUR1,6583.6,2023-03-22 07:26:49.890257
FiatTrans978422,Fiat Withdrawl,USR9473,CUR4,6021.02,2023-12-23 01:41:57.578327
FiatTrans978423,Fiat Deposit,USR7641,CUR3,6544.49,2023-04-06 22:48:43.548604
FiatTrans978424,Fiat Withdrawl,USR2671,CUR20,7677.66,2023-12-18 06:23:36.897575
FiatTrans978425,Fiat Deposit,USR6476,CUR7,250.56,2024-01-10 16:58:47.461269
FiatTrans978426,Fiat Deposit,USR344,CUR9,3864.75,2024-01-07 07:33:51.969662
FiatTrans978427,Fiat Deposit,USR9660,CUR12,8298.86,2024-01-17 11:59:38.283648
FiatTrans978428,Fiat Withdrawl,USR4752,CUR20,4610.86,2024-01-09 11:36:56.165018
FiatTrans978429,Fiat Withdrawl,USR790,CUR1,876.97,2023-09-29 04:14:45.986894
FiatTrans978430,Fiat Withdrawl,USR8937,CUR7,1741.87,2023-07-15 16:54:58.195354
FiatTrans978431,Fiat Deposit,USR8006,CUR25,9675.65,2023-03-18 04:59:33.514206
FiatTrans978432,Fiat Withdrawl,USR8298,CUR28,8862.1,2023-05-24 05:26:26.675658
FiatTrans978433,Fiat Withdrawl,USR9475,CUR12,1795.12,2023-03-28 23:37:15.380478
FiatTrans978434,Fiat Deposit,USR3680,CUR10,6259.67,2023-05-27 20:23:57.277745
FiatTrans978435,Fiat Withdrawl,USR1685,CUR26,6535.51,2023-11-10 01:44:14.989454
FiatTrans978436,Fiat Withdrawl,USR27,CUR3,8319.66,2023-03-16 21:22:55.250825
FiatTrans978437,Fiat Deposit,USR1770,CUR23,3731.34,2023-09-10 10:10:27.639020
FiatTrans978438,Fiat Deposit,USR8202,CUR10,6538.19,2023-10-02 09:26:46.474570
FiatTrans978439,Fiat Deposit,USR726,CUR11,8239.44,2024-01-19 11:13:01.418268
FiatTrans978440,Fiat Deposit,USR6025,CUR27,6550.04,2023-12-07 22:18:04.623518
FiatTrans978441,Fiat Deposit,USR2190,CUR6,5698.26,2023-12-19 10:51:43.877369
FiatTrans978442,Fiat Deposit,USR7426,CUR24,5458.52,2023-05-11 12:54:28.415731
FiatTrans978443,Fiat Deposit,USR5967,CUR5,5542.03,2024-01-06 10:39:15.490794
FiatTrans978444,Fiat Deposit,USR121,CUR22,8847.61,2023-11-02 11:52:57.546160
FiatTrans978445,Fiat Withdrawl,USR4136,CUR25,9056.51,2023-12-03 05:15:46.415976
FiatTrans978446,Fiat Withdrawl,USR4195,CUR13,6243.6,2023-06-09 17:47:27.511591
FiatTrans978447,Fiat Deposit,USR9241,CUR18,4545.4,2023-07-30 19:40:53.094972
FiatTrans978448,Fiat Withdrawl,USR5877,CUR10,2709.64,2023-05-31 05:59:16.793257
FiatTrans978449,Fiat Withdrawl,USR1315,CUR6,1613.8,2023-06-01 18:05:18.590403
FiatTrans978450,Fiat Deposit,USR5999,CUR26,8548.61,2023-10-14 07:46:28.552030
FiatTrans978451,Fiat Deposit,USR5243,CUR5,6569.6,2023-07-03 10:30:30.668583
FiatTrans978452,Fiat Withdrawl,USR927,CUR27,581.2,2023-09-24 15:55:38.104638
FiatTrans978453,Fiat Withdrawl,USR5114,CUR7,5909.7,2023-09-01 18:13:02.343400
FiatTrans978454,Fiat Withdrawl,USR7515,CUR13,9269.63,2023-11-11 08:35:02.807217
FiatTrans978455,Fiat Withdrawl,USR9747,CUR1,6836.16,2023-02-11 23:39:39.610357
FiatTrans978456,Fiat Deposit,USR9202,CUR12,2981.77,2023-03-12 17:53:24.133386
FiatTrans978457,Fiat Deposit,USR1567,CUR10,7028.4,2023-05-23 10:33:53.258354
FiatTrans978458,Fiat Withdrawl,USR2245,CUR8,8826.71,2023-07-12 15:12:09.068603
FiatTrans978459,Fiat Withdrawl,USR8028,CUR15,802.0,2023-03-13 13:28:19.881977
FiatTrans978460,Fiat Deposit,USR6937,CUR22,3166.78,2023-10-14 01:25:19.487671
FiatTrans978461,Fiat Withdrawl,USR8974,CUR3,630.75,2023-02-23 09:40:08.311561
FiatTrans978462,Fiat Withdrawl,USR2732,CUR4,2383.31,2024-01-02 08:42:44.388004
FiatTrans978463,Fiat Withdrawl,USR3487,CUR8,1042.65,2023-10-02 08:05:09.224628
FiatTrans978464,Fiat Withdrawl,USR5450,CUR7,8876.39,2023-09-24 11:48:59.743688
FiatTrans978465,Fiat Deposit,USR4675,CUR18,2232.02,2023-10-06 09:51:57.475636
FiatTrans978466,Fiat Withdrawl,USR7792,CUR21,6595.06,2023-09-14 02:49:16.478884
FiatTrans978467,Fiat Withdrawl,USR7525,CUR22,2664.12,2023-08-28 01:51:02.074683
FiatTrans978468,Fiat Withdrawl,USR7570,CUR6,6092.58,2023-10-02 13:24:00.536431
FiatTrans978469,Fiat Deposit,USR192,CUR15,5763.65,2023-03-02 10:20:59.953304
FiatTrans978470,Fiat Deposit,USR5634,CUR15,7934.14,2023-04-01 19:55:51.654613
FiatTrans978471,Fiat Deposit,USR108,CUR25,5899.36,2023-05-30 22:39:23.907311
FiatTrans978472,Fiat Deposit,USR8723,CUR29,7226.75,2023-10-31 17:29:44.560414
FiatTrans978473,Fiat Deposit,USR6091,CUR1,3588.86,2023-11-01 16:55:45.893912
FiatTrans978474,Fiat Deposit,USR7311,CUR11,6328.93,2023-03-05 17:28:44.312945
FiatTrans978475,Fiat Withdrawl,USR7751,CUR4,3967.84,2023-07-07 17:03:42.598491
FiatTrans978476,Fiat Withdrawl,USR4072,CUR5,6145.71,2023-07-25 01:16:50.672566
FiatTrans978477,Fiat Deposit,USR7332,CUR17,9645.04,2023-04-03 08:39:13.685661
FiatTrans978478,Fiat Withdrawl,USR1696,CUR4,5204.47,2023-09-08 23:49:08.525427
FiatTrans978479,Fiat Withdrawl,USR9743,CUR10,7634.72,2023-05-19 01:09:31.202011
FiatTrans978480,Fiat Withdrawl,USR8000,CUR19,8695.51,2023-11-16 08:58:35.625766
FiatTrans978481,Fiat Deposit,USR3750,CUR11,2193.33,2024-02-04 10:06:29.036973
FiatTrans978482,Fiat Withdrawl,USR8418,CUR12,8734.45,2023-03-23 13:56:29.652971
FiatTrans978483,Fiat Deposit,USR2034,CUR22,7544.21,2023-11-22 17:48:52.728811
FiatTrans978484,Fiat Withdrawl,USR9243,CUR30,8058.69,2023-04-06 11:03:54.547352
FiatTrans978485,Fiat Withdrawl,USR7632,CUR4,1454.59,2023-04-10 19:57:42.384904
FiatTrans978486,Fiat Deposit,USR8063,CUR11,5304.96,2023-06-22 10:32:50.622777
FiatTrans978487,Fiat Withdrawl,USR2978,CUR16,4339.46,2023-12-27 07:23:28.368118
FiatTrans978488,Fiat Deposit,USR612,CUR12,1550.72,2023-07-30 21:38:20.045884
FiatTrans978489,Fiat Withdrawl,USR5089,CUR23,8699.59,2023-07-20 05:49:28.183797
FiatTrans978490,Fiat Withdrawl,USR9027,CUR8,3248.43,2023-07-09 07:20:18.337200
FiatTrans978491,Fiat Deposit,USR6130,CUR18,9065.74,2023-05-26 12:54:32.593383
FiatTrans978492,Fiat Withdrawl,USR5119,CUR1,708.9,2023-06-24 01:41:31.177997
FiatTrans978493,Fiat Withdrawl,USR6525,CUR9,1640.5,2023-04-18 17:09:13.952782
FiatTrans978494,Fiat Withdrawl,USR6766,CUR30,7287.01,2023-05-10 12:36:13.574999
FiatTrans978495,Fiat Deposit,USR8527,CUR28,6086.89,2023-10-20 16:07:19.721983
FiatTrans978496,Fiat Withdrawl,USR9520,CUR23,459.16,2023-11-02 15:59:56.498926
FiatTrans978497,Fiat Withdrawl,USR8731,CUR19,6518.46,2023-07-06 21:43:33.786579
FiatTrans978498,Fiat Deposit,USR8332,CUR14,428.67,2023-12-14 06:05:47.554774
FiatTrans978499,Fiat Deposit,USR6441,CUR7,7934.63,2023-03-09 22:07:03.068598
FiatTrans978500,Fiat Withdrawl,USR1724,CUR2,1826.48,2023-12-20 22:30:43.218371
FiatTrans978501,Fiat Deposit,USR3916,CUR30,2892.59,2023-10-15 15:10:14.562226
FiatTrans978502,Fiat Withdrawl,USR4662,CUR18,4482.07,2023-04-22 20:00:04.448469
FiatTrans978503,Fiat Deposit,USR2591,CUR2,934.93,2023-04-30 19:08:37.486552
FiatTrans978504,Fiat Deposit,USR1615,CUR2,6122.29,2024-01-04 07:23:54.461344
FiatTrans978505,Fiat Deposit,USR3792,CUR7,6355.06,2023-12-16 03:46:46.961396
FiatTrans978506,Fiat Deposit,USR5900,CUR5,7075.43,2023-06-18 13:41:49.162348
FiatTrans978507,Fiat Deposit,USR3623,CUR24,2569.56,2023-06-21 01:37:34.881748
FiatTrans978508,Fiat Withdrawl,USR9216,CUR27,3963.18,2023-12-05 09:49:10.406776
FiatTrans978509,Fiat Withdrawl,USR2350,CUR9,3729.82,2023-07-11 18:35:05.983357
FiatTrans978510,Fiat Deposit,USR9002,CUR3,7916.0,2023-12-04 11:57:54.301068
FiatTrans978511,Fiat Deposit,USR182,CUR14,3505.58,2023-04-15 18:32:32.654344
FiatTrans978512,Fiat Withdrawl,USR3162,CUR23,8054.44,2023-05-30 03:16:16.811242
FiatTrans978513,Fiat Withdrawl,USR6038,CUR3,2429.17,2023-07-27 22:57:12.418848
FiatTrans978514,Fiat Withdrawl,USR447,CUR26,2626.89,2023-10-30 06:14:50.275543
FiatTrans978515,Fiat Withdrawl,USR8425,CUR6,4370.35,2023-04-13 19:49:25.070527
FiatTrans978516,Fiat Deposit,USR6710,CUR5,6422.5,2023-05-20 06:01:54.518489
FiatTrans978517,Fiat Withdrawl,USR8016,CUR26,1706.13,2023-04-28 11:17:35.101483
FiatTrans978518,Fiat Withdrawl,USR6268,CUR3,2999.57,2023-12-29 11:55:31.649882
FiatTrans978519,Fiat Withdrawl,USR1386,CUR12,2222.61,2023-12-15 05:01:06.278372
FiatTrans978520,Fiat Deposit,USR82,CUR29,521.09,2023-07-21 00:47:55.588033
FiatTrans978521,Fiat Deposit,USR6340,CUR20,1739.75,2023-04-05 23:29:20.626601
FiatTrans978522,Fiat Withdrawl,USR2585,CUR2,778.73,2023-08-19 06:38:58.884426
FiatTrans978523,Fiat Deposit,USR8677,CUR4,8143.53,2023-08-05 22:33:31.434109
FiatTrans978524,Fiat Withdrawl,USR9961,CUR4,8709.17,2023-03-06 07:13:30.975514
FiatTrans978525,Fiat Withdrawl,USR9674,CUR8,9153.17,2023-02-15 09:19:59.038324
FiatTrans978526,Fiat Withdrawl,USR2930,CUR27,9245.95,2023-02-11 13:46:47.793914
FiatTrans978527,Fiat Withdrawl,USR180,CUR12,9604.68,2023-09-03 09:22:28.733082
FiatTrans978528,Fiat Withdrawl,USR7316,CUR21,6910.41,2023-04-22 19:34:51.765061
FiatTrans978529,Fiat Deposit,USR1807,CUR11,7075.14,2023-12-11 06:09:32.266860
FiatTrans978530,Fiat Deposit,USR2981,CUR24,7082.68,2023-09-05 16:51:31.411638
FiatTrans978531,Fiat Deposit,USR7058,CUR24,9392.51,2023-06-08 23:51:28.607916
FiatTrans978532,Fiat Withdrawl,USR5538,CUR21,8222.13,2023-04-17 09:41:56.708673
FiatTrans978533,Fiat Withdrawl,USR8742,CUR2,4996.85,2023-03-22 02:08:57.961661
FiatTrans978534,Fiat Withdrawl,USR3353,CUR27,7328.31,2023-03-11 20:14:17.891755
FiatTrans978535,Fiat Withdrawl,USR7234,CUR23,3972.7,2023-08-17 11:13:08.180742
FiatTrans978536,Fiat Withdrawl,USR8349,CUR16,7848.65,2023-10-31 21:18:58.100692
FiatTrans978537,Fiat Withdrawl,USR3501,CUR5,3464.9,2023-08-27 20:06:45.155305
FiatTrans978538,Fiat Withdrawl,USR7164,CUR22,7764.48,2024-01-18 20:13:50.537222
FiatTrans978539,Fiat Deposit,USR5906,CUR6,3490.81,2023-08-24 11:46:27.534842
FiatTrans978540,Fiat Withdrawl,USR8796,CUR11,1185.58,2023-07-04 03:29:41.507690
FiatTrans978541,Fiat Deposit,USR1422,CUR3,8710.75,2023-08-20 22:13:02.651479
FiatTrans978542,Fiat Deposit,USR7961,CUR16,7181.8,2023-03-19 10:12:17.677619
FiatTrans978543,Fiat Withdrawl,USR7173,CUR19,1646.16,2023-12-26 19:04:28.295168
FiatTrans978544,Fiat Deposit,USR4191,CUR3,2489.91,2024-02-03 09:15:33.156607
FiatTrans978545,Fiat Withdrawl,USR1452,CUR23,4427.35,2023-06-10 02:28:47.475661
FiatTrans978546,Fiat Deposit,USR796,CUR16,6751.3,2024-01-06 15:55:46.125075
FiatTrans978547,Fiat Withdrawl,USR4001,CUR11,6487.98,2023-06-10 09:42:03.290773
FiatTrans978548,Fiat Deposit,USR6888,CUR2,336.98,2023-11-23 21:10:33.222162
FiatTrans978549,Fiat Withdrawl,USR1508,CUR2,3468.71,2023-06-12 00:17:44.974052
FiatTrans978550,Fiat Deposit,USR5884,CUR30,5343.64,2023-05-14 02:14:58.737435
FiatTrans978551,Fiat Withdrawl,USR1328,CUR11,2125.42,2023-05-07 09:17:14.933499
FiatTrans978552,Fiat Withdrawl,USR7205,CUR7,6850.79,2023-09-08 14:21:48.233119
FiatTrans978553,Fiat Withdrawl,USR4080,CUR8,7766.08,2024-02-04 10:19:46.262723
FiatTrans978554,Fiat Deposit,USR5689,CUR8,1255.42,2024-02-01 03:48:57.524813
FiatTrans978555,Fiat Withdrawl,USR979,CUR8,7292.33,2023-10-07 04:41:35.333741
FiatTrans978556,Fiat Deposit,USR2891,CUR1,3857.01,2023-08-25 05:33:31.257300
FiatTrans978557,Fiat Withdrawl,USR4638,CUR22,8479.15,2023-07-31 21:14:18.721586
FiatTrans978558,Fiat Withdrawl,USR6382,CUR24,8067.63,2023-07-20 12:49:05.380655
FiatTrans978559,Fiat Withdrawl,USR9255,CUR14,8673.29,2023-11-07 11:32:09.752331
FiatTrans978560,Fiat Deposit,USR8943,CUR7,2513.47,2023-09-13 10:39:45.078283
FiatTrans978561,Fiat Withdrawl,USR6270,CUR12,2369.01,2023-08-08 15:32:47.306300
FiatTrans978562,Fiat Deposit,USR7627,CUR17,8041.61,2023-12-15 03:58:33.128992
FiatTrans978563,Fiat Withdrawl,USR7003,CUR10,2109.91,2023-07-07 03:12:24.820153
FiatTrans978564,Fiat Deposit,USR7813,CUR26,467.11,2024-02-10 15:45:00.179657
FiatTrans978565,Fiat Withdrawl,USR1143,CUR20,7665.64,2023-06-18 21:32:38.227694
FiatTrans978566,Fiat Withdrawl,USR7110,CUR9,999.19,2023-05-28 12:25:37.287954
FiatTrans978567,Fiat Deposit,USR7765,CUR8,2062.75,2023-11-27 09:37:50.014763
FiatTrans978568,Fiat Withdrawl,USR2969,CUR2,7539.2,2023-03-28 02:19:24.479561
FiatTrans978569,Fiat Deposit,USR1020,CUR22,4739.04,2023-11-02 05:25:19.248001
FiatTrans978570,Fiat Withdrawl,USR1148,CUR10,5438.2,2024-01-26 13:42:01.859586
FiatTrans978571,Fiat Deposit,USR2310,CUR24,7731.15,2023-04-21 23:03:53.710201
FiatTrans978572,Fiat Withdrawl,USR5897,CUR20,9984.44,2023-11-19 06:29:46.332183
FiatTrans978573,Fiat Withdrawl,USR8871,CUR18,5744.68,2023-10-06 05:36:42.304439
FiatTrans978574,Fiat Withdrawl,USR3276,CUR12,1291.0,2023-03-24 16:49:21.311618
FiatTrans978575,Fiat Deposit,USR9134,CUR28,4608.78,2023-06-22 13:01:13.607169
FiatTrans978576,Fiat Deposit,USR3747,CUR12,6685.81,2023-08-21 05:39:53.576883
FiatTrans978577,Fiat Deposit,USR4327,CUR28,596.9,2024-01-13 22:18:16.533440
FiatTrans978578,Fiat Deposit,USR328,CUR10,5787.88,2023-11-21 02:15:11.357897
FiatTrans978579,Fiat Deposit,USR9843,CUR1,8061.95,2023-03-23 06:36:44.728065
FiatTrans978580,Fiat Withdrawl,USR5387,CUR18,8579.47,2024-01-31 02:02:51.112831
