OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1395669,Fiat Withdrawl,USR3471,CUR18,2387.76,2023-07-13 01:50:22.589771
FiatTrans1395670,Fiat Withdrawl,USR1751,CUR22,4702.18,2024-01-03 08:57:08.575219
FiatTrans1395671,Fiat Withdrawl,USR6061,CUR7,5588.08,2023-11-04 22:37:11.002433
FiatTrans1395672,Fiat Withdrawl,USR9670,CUR10,4117.2,2023-12-06 12:56:43.926150
FiatTrans1395673,Fiat Withdrawl,USR7803,CUR25,3655.97,2023-09-27 10:21:08.191696
FiatTrans1395674,Fiat Withdrawl,USR5059,CUR5,5671.49,2023-10-25 01:06:46.682508
FiatTrans1395675,Fiat Deposit,USR853,CUR2,7242.25,2023-06-05 16:52:52.526297
FiatTrans1395676,Fiat Withdrawl,USR6724,CUR25,5709.9,2023-12-25 19:38:06.783875
FiatTrans1395677,Fiat Withdrawl,USR4980,CUR16,5308.79,2023-12-09 01:14:19.221769
FiatTrans1395678,Fiat Withdrawl,USR145,CUR23,4578.53,2023-04-23 13:15:10.202372
FiatTrans1395679,Fiat Withdrawl,USR7166,CUR5,4619.59,2023-02-26 20:06:46.655136
FiatTrans1395680,Fiat Deposit,USR1429,CUR14,2388.59,2023-05-16 04:14:38.579309
FiatTrans1395681,Fiat Deposit,USR6043,CUR1,6771.0,2023-05-25 19:04:37.267485
FiatTrans1395682,Fiat Deposit,USR8260,CUR18,5694.35,2024-01-19 05:27:53.572100
FiatTrans1395683,Fiat Deposit,USR6590,CUR15,5260.44,2023-07-29 01:21:40.595402
FiatTrans1395684,Fiat Withdrawl,USR3479,CUR16,501.95,2023-02-24 20:34:26.328065
FiatTrans1395685,Fiat Deposit,USR2836,CUR22,1467.93,2023-05-12 18:41:06.006931
FiatTrans1395686,Fiat Deposit,USR3272,CUR14,3590.63,2023-02-15 08:59:47.943674
FiatTrans1395687,Fiat Withdrawl,USR1908,CUR9,8655.48,2023-04-09 06:25:55.085178
FiatTrans1395688,Fiat Deposit,USR2615,CUR6,7276.47,2024-01-20 22:00:14.834469
FiatTrans1395689,Fiat Deposit,USR4664,CUR27,6322.39,2023-02-16 01:45:18.889475
FiatTrans1395690,Fiat Deposit,USR6091,CUR1,436.25,2023-09-13 20:39:34.269523
FiatTrans1395691,Fiat Deposit,USR93,CUR5,7645.84,2023-06-07 22:57:51.466651
FiatTrans1395692,Fiat Withdrawl,USR9045,CUR18,5164.22,2023-10-28 15:26:27.600561
FiatTrans1395693,Fiat Deposit,USR1779,CUR3,899.85,2024-01-21 10:31:29.182159
FiatTrans1395694,Fiat Withdrawl,USR3469,CUR3,5727.64,2023-10-26 05:45:36.517627
FiatTrans1395695,Fiat Withdrawl,USR5033,CUR7,9620.84,2023-04-01 19:52:03.896503
FiatTrans1395696,Fiat Withdrawl,USR748,CUR12,9464.81,2023-04-20 21:09:18.818291
FiatTrans1395697,Fiat Withdrawl,USR4927,CUR3,1470.39,2023-12-16 21:28:58.366088
FiatTrans1395698,Fiat Withdrawl,USR5635,CUR12,9195.42,2024-02-06 07:50:45.751616
FiatTrans1395699,Fiat Withdrawl,USR5369,CUR8,6829.68,2023-10-26 11:32:54.501435
FiatTrans1395700,Fiat Withdrawl,USR4201,CUR4,7316.13,2023-09-15 04:20:03.409094
FiatTrans1395701,Fiat Deposit,USR9974,CUR22,706.41,2023-10-29 22:13:14.905512
FiatTrans1395702,Fiat Withdrawl,USR6296,CUR25,3532.23,2023-08-10 14:30:03.140334
FiatTrans1395703,Fiat Deposit,USR2129,CUR7,7918.57,2023-10-16 02:56:15.591027
FiatTrans1395704,Fiat Withdrawl,USR4037,CUR12,7933.25,2023-07-17 20:28:20.563093
FiatTrans1395705,Fiat Deposit,USR2464,CUR26,8177.25,2024-01-03 03:40:04.882202
FiatTrans1395706,Fiat Withdrawl,USR4789,CUR11,597.13,2023-11-23 05:41:58.337319
FiatTrans1395707,Fiat Deposit,USR4077,CUR6,2657.68,2023-03-02 00:03:36.276430
FiatTrans1395708,Fiat Deposit,USR1308,CUR19,6762.09,2023-03-20 18:23:59.970835
FiatTrans1395709,Fiat Deposit,USR1756,CUR18,5064.96,2023-10-24 13:00:46.783162
FiatTrans1395710,Fiat Withdrawl,USR6765,CUR18,7441.26,2023-08-20 21:45:43.625339
FiatTrans1395711,Fiat Withdrawl,USR9916,CUR14,3893.65,2024-01-15 00:26:01.031378
FiatTrans1395712,Fiat Deposit,USR264,CUR9,9384.24,2023-10-20 15:29:45.604023
FiatTrans1395713,Fiat Withdrawl,USR9789,CUR15,7341.91,2024-01-21 15:52:21.761898
FiatTrans1395714,Fiat Deposit,USR5856,CUR14,8771.77,2023-12-02 05:54:44.488178
FiatTrans1395715,Fiat Withdrawl,USR809,CUR9,9548.37,2023-09-21 03:02:51.713103
FiatTrans1395716,Fiat Withdrawl,USR6592,CUR3,3466.69,2023-11-28 18:27:24.753135
FiatTrans1395717,Fiat Withdrawl,USR5857,CUR20,1574.79,2023-06-23 22:58:13.875203
FiatTrans1395718,Fiat Deposit,USR9241,CUR17,4768.06,2023-10-18 22:09:31.382501
FiatTrans1395719,Fiat Deposit,USR3492,CUR14,8019.88,2023-03-23 07:31:37.663102
FiatTrans1395720,Fiat Withdrawl,USR3604,CUR26,7463.74,2023-04-06 08:14:24.626324
FiatTrans1395721,Fiat Withdrawl,USR142,CUR30,7282.04,2023-12-04 14:22:29.660735
FiatTrans1395722,Fiat Deposit,USR4287,CUR9,6181.07,2023-08-31 01:49:45.793296
FiatTrans1395723,Fiat Withdrawl,USR7758,CUR25,9313.65,2023-05-06 10:04:20.975317
FiatTrans1395724,Fiat Deposit,USR3810,CUR22,3207.74,2023-11-16 02:12:43.686954
FiatTrans1395725,Fiat Deposit,USR5789,CUR22,3760.26,2023-04-19 01:38:10.864837
FiatTrans1395726,Fiat Withdrawl,USR2314,CUR4,5199.32,2023-05-04 23:55:26.002161
FiatTrans1395727,Fiat Withdrawl,USR1597,CUR21,4136.38,2023-09-24 11:02:15.357588
FiatTrans1395728,Fiat Withdrawl,USR6334,CUR24,2840.39,2023-03-27 12:28:45.177392
FiatTrans1395729,Fiat Deposit,USR7730,CUR7,957.12,2023-04-23 17:18:40.411846
FiatTrans1395730,Fiat Deposit,USR2225,CUR16,6799.92,2023-12-09 12:29:37.675902
FiatTrans1395731,Fiat Deposit,USR120,CUR27,8430.3,2024-02-09 13:57:00.073975
FiatTrans1395732,Fiat Deposit,USR8280,CUR14,3588.63,2023-10-23 02:09:04.039465
FiatTrans1395733,Fiat Deposit,USR6092,CUR3,7240.22,2023-05-29 01:31:27.847434
FiatTrans1395734,Fiat Deposit,USR2418,CUR18,1200.24,2023-12-17 16:43:16.099085
FiatTrans1395735,Fiat Withdrawl,USR1991,CUR19,8580.63,2023-11-25 14:01:24.026238
FiatTrans1395736,Fiat Deposit,USR2155,CUR19,7630.16,2024-02-09 13:22:55.278364
FiatTrans1395737,Fiat Withdrawl,USR8814,CUR11,1305.11,2023-07-19 05:33:48.892465
FiatTrans1395738,Fiat Withdrawl,USR7650,CUR9,7662.46,2023-11-23 13:34:03.741106
FiatTrans1395739,Fiat Deposit,USR5884,CUR6,6290.97,2023-05-21 02:32:00.572911
FiatTrans1395740,Fiat Withdrawl,USR2266,CUR19,4354.81,2023-06-28 21:44:04.227380
FiatTrans1395741,Fiat Withdrawl,USR5830,CUR14,813.2,2024-01-15 18:28:51.769533
FiatTrans1395742,Fiat Withdrawl,USR9644,CUR7,217.1,2023-09-14 02:59:23.221632
FiatTrans1395743,Fiat Withdrawl,USR3836,CUR23,1878.11,2023-02-27 06:47:42.145126
FiatTrans1395744,Fiat Deposit,USR2548,CUR10,2737.58,2023-06-09 18:34:43.937623
FiatTrans1395745,Fiat Withdrawl,USR4671,CUR16,7213.09,2023-11-10 22:51:42.819633
FiatTrans1395746,Fiat Withdrawl,USR6372,CUR21,7220.26,2023-12-10 02:50:44.407336
FiatTrans1395747,Fiat Withdrawl,USR6858,CUR26,7326.65,2023-07-01 03:39:34.027288
FiatTrans1395748,Fiat Withdrawl,USR3187,CUR12,4154.19,2023-02-11 18:00:24.891883
FiatTrans1395749,Fiat Withdrawl,USR835,CUR6,2245.61,2023-03-15 17:17:24.365800
FiatTrans1395750,Fiat Deposit,USR630,CUR15,5481.86,2023-10-22 09:57:31.975645
FiatTrans1395751,Fiat Withdrawl,USR1417,CUR25,4361.12,2023-07-18 08:38:38.755923
FiatTrans1395752,Fiat Deposit,USR9991,CUR10,7022.18,2023-09-16 07:20:18.736485
FiatTrans1395753,Fiat Withdrawl,USR8956,CUR18,2940.83,2023-03-30 05:20:29.500626
FiatTrans1395754,Fiat Withdrawl,USR2909,CUR29,6587.12,2023-04-19 04:48:18.045250
FiatTrans1395755,Fiat Withdrawl,USR4120,CUR10,5565.38,2023-11-21 13:42:43.497338
FiatTrans1395756,Fiat Withdrawl,USR4773,CUR20,8420.44,2023-11-29 00:21:04.170116
FiatTrans1395757,Fiat Deposit,USR8082,CUR23,8796.04,2024-02-01 01:43:57.137800
FiatTrans1395758,Fiat Deposit,USR8001,CUR10,965.05,2023-11-08 01:22:52.176585
FiatTrans1395759,Fiat Withdrawl,USR645,CUR4,7236.19,2023-04-16 10:48:13.162324
FiatTrans1395760,Fiat Withdrawl,USR9433,CUR3,3735.42,2023-12-15 08:29:15.710692
FiatTrans1395761,Fiat Withdrawl,USR8723,CUR16,2299.42,2023-03-10 15:39:41.306713
FiatTrans1395762,Fiat Deposit,USR6356,CUR18,3856.22,2023-03-20 04:29:50.648140
FiatTrans1395763,Fiat Deposit,USR5913,CUR4,3625.09,2023-09-03 05:16:06.941221
FiatTrans1395764,Fiat Deposit,USR5647,CUR30,3675.03,2024-01-17 18:51:06.000140
FiatTrans1395765,Fiat Deposit,USR1291,CUR12,9796.74,2023-07-26 00:46:17.031832
FiatTrans1395766,Fiat Deposit,USR9758,CUR21,5218.96,2023-05-04 18:17:42.269648
FiatTrans1395767,Fiat Deposit,USR4182,CUR12,7879.75,2023-05-02 16:38:51.240830
FiatTrans1395768,Fiat Withdrawl,USR5914,CUR20,9478.62,2023-06-27 10:47:39.672623
FiatTrans1395769,Fiat Withdrawl,USR1912,CUR5,4796.42,2024-01-25 11:08:39.984602
FiatTrans1395770,Fiat Deposit,USR6742,CUR6,3055.24,2023-03-20 02:35:29.202740
FiatTrans1395771,Fiat Withdrawl,USR4970,CUR9,4287.99,2023-02-26 22:31:19.822354
FiatTrans1395772,Fiat Deposit,USR6067,CUR10,7777.2,2023-11-17 01:04:28.455925
FiatTrans1395773,Fiat Deposit,USR4174,CUR3,1401.26,2023-08-25 16:16:10.905875
FiatTrans1395774,Fiat Withdrawl,USR2419,CUR30,4207.39,2023-03-20 13:06:38.440766
FiatTrans1395775,Fiat Deposit,USR345,CUR3,4459.67,2023-12-28 23:37:35.715323
FiatTrans1395776,Fiat Deposit,USR2597,CUR18,7406.98,2023-09-28 20:05:10.916194
FiatTrans1395777,Fiat Deposit,USR8119,CUR12,5186.29,2023-03-18 00:54:10.726230
FiatTrans1395778,Fiat Withdrawl,USR159,CUR12,5285.0,2023-07-17 17:00:22.065936
FiatTrans1395779,Fiat Withdrawl,USR9146,CUR13,9545.44,2023-06-21 14:18:36.291530
FiatTrans1395780,Fiat Withdrawl,USR9355,CUR12,9996.49,2023-04-11 19:53:00.723040
FiatTrans1395781,Fiat Deposit,USR6577,CUR4,8808.84,2023-07-31 07:13:17.117490
FiatTrans1395782,Fiat Withdrawl,USR1476,CUR29,1547.11,2023-09-23 19:03:45.339619
FiatTrans1395783,Fiat Deposit,USR7418,CUR25,2408.48,2023-10-22 06:29:27.038471
FiatTrans1395784,Fiat Withdrawl,USR4378,CUR5,3295.08,2023-04-03 02:28:04.067381
FiatTrans1395785,Fiat Deposit,USR5656,CUR8,2048.02,2023-06-12 02:08:37.140770
FiatTrans1395786,Fiat Deposit,USR6239,CUR11,3947.83,2023-04-21 01:48:24.818564
FiatTrans1395787,Fiat Withdrawl,USR7890,CUR17,8760.51,2023-08-28 16:29:42.334458
FiatTrans1395788,Fiat Deposit,USR85,CUR6,7913.41,2023-10-31 20:00:44.032836
FiatTrans1395789,Fiat Deposit,USR1557,CUR10,1400.08,2023-06-23 20:37:41.444993
FiatTrans1395790,Fiat Deposit,USR8257,CUR25,1737.44,2023-03-29 11:34:11.389234
FiatTrans1395791,Fiat Deposit,USR8478,CUR7,2950.56,2023-03-23 04:20:04.900558
FiatTrans1395792,Fiat Deposit,USR8024,CUR26,5939.36,2023-02-13 08:07:18.080149
FiatTrans1395793,Fiat Deposit,USR860,CUR17,3275.89,2023-11-23 03:25:12.216775
FiatTrans1395794,Fiat Deposit,USR6798,CUR24,6800.94,2023-06-11 15:30:09.003081
FiatTrans1395795,Fiat Deposit,USR4307,CUR17,4241.12,2024-02-08 09:20:49.360394
FiatTrans1395796,Fiat Withdrawl,USR2742,CUR24,3975.85,2023-11-17 14:52:58.553196
FiatTrans1395797,Fiat Withdrawl,USR8022,CUR26,6736.58,2024-01-10 16:16:04.721470
FiatTrans1395798,Fiat Deposit,USR234,CUR9,5607.79,2023-03-21 08:57:24.379803
FiatTrans1395799,Fiat Withdrawl,USR8756,CUR6,3210.78,2023-06-13 18:14:04.766613
FiatTrans1395800,Fiat Deposit,USR4050,CUR3,7037.2,2023-04-07 10:07:08.579365
FiatTrans1395801,Fiat Withdrawl,USR6346,CUR2,5461.31,2023-09-13 08:27:07.093947
FiatTrans1395802,Fiat Withdrawl,USR1857,CUR25,9058.76,2023-04-11 12:23:18.579293
FiatTrans1395803,Fiat Deposit,USR1376,CUR27,5202.75,2023-11-06 19:53:25.964660
FiatTrans1395804,Fiat Withdrawl,USR2939,CUR30,8876.54,2023-12-15 21:54:59.879977
FiatTrans1395805,Fiat Deposit,USR1098,CUR20,4023.69,2023-09-13 20:53:44.056730
FiatTrans1395806,Fiat Deposit,USR2176,CUR11,5609.23,2023-06-30 22:33:54.020249
FiatTrans1395807,Fiat Withdrawl,USR8840,CUR12,3487.76,2024-01-03 23:16:13.614394
FiatTrans1395808,Fiat Deposit,USR9084,CUR11,6042.2,2023-04-21 11:31:09.633283
FiatTrans1395809,Fiat Deposit,USR9962,CUR30,4253.63,2023-05-09 13:12:28.039818
FiatTrans1395810,Fiat Deposit,USR4912,CUR25,8534.53,2023-05-05 19:21:03.017621
FiatTrans1395811,Fiat Deposit,USR3909,CUR23,2300.61,2023-03-31 19:42:36.201713
FiatTrans1395812,Fiat Withdrawl,USR5196,CUR11,1517.33,2024-01-30 12:33:45.259433
FiatTrans1395813,Fiat Deposit,USR7287,CUR14,783.83,2023-10-14 08:55:38.222192
FiatTrans1395814,Fiat Withdrawl,USR9266,CUR25,117.57,2023-08-15 10:28:59.944502
FiatTrans1395815,Fiat Withdrawl,USR3229,CUR26,3511.57,2023-09-17 06:47:49.380630
FiatTrans1395816,Fiat Withdrawl,USR8290,CUR30,7237.15,2023-03-30 21:30:42.961953
FiatTrans1395817,Fiat Deposit,USR143,CUR25,2966.99,2024-01-25 23:52:00.924780
FiatTrans1395818,Fiat Withdrawl,USR8866,CUR9,6350.74,2023-10-16 07:56:41.095418
FiatTrans1395819,Fiat Withdrawl,USR9308,CUR20,9616.23,2023-02-23 10:39:10.559914
FiatTrans1395820,Fiat Deposit,USR3169,CUR7,7397.94,2023-07-18 13:03:01.651194
FiatTrans1395821,Fiat Deposit,USR6842,CUR28,8736.17,2023-07-22 04:22:26.645627
FiatTrans1395822,Fiat Withdrawl,USR9923,CUR22,1877.45,2023-09-13 15:02:44.690472
FiatTrans1395823,Fiat Deposit,USR3922,CUR6,5485.93,2023-08-19 19:06:33.740119
FiatTrans1395824,Fiat Deposit,USR1666,CUR30,4253.74,2023-12-26 05:15:05.226488
FiatTrans1395825,Fiat Withdrawl,USR73,CUR23,6590.13,2023-03-31 01:04:53.260218
FiatTrans1395826,Fiat Deposit,USR8146,CUR21,3935.95,2023-02-11 05:54:05.888671
FiatTrans1395827,Fiat Withdrawl,USR1811,CUR29,9559.27,2023-06-29 21:23:54.756183
FiatTrans1395828,Fiat Withdrawl,USR8359,CUR29,4205.29,2023-07-18 03:24:50.545726
FiatTrans1395829,Fiat Deposit,USR9411,CUR9,2348.87,2023-03-17 08:08:40.390732
FiatTrans1395830,Fiat Withdrawl,USR2538,CUR29,7109.85,2023-03-13 10:52:39.655172
FiatTrans1395831,Fiat Deposit,USR9110,CUR18,2068.55,2023-02-26 21:30:20.988451
FiatTrans1395832,Fiat Withdrawl,USR6814,CUR4,8547.92,2024-02-05 09:42:24.857748
FiatTrans1395833,Fiat Deposit,USR7635,CUR24,2191.37,2023-03-17 20:47:23.615290
FiatTrans1395834,Fiat Withdrawl,USR6480,CUR26,6174.02,2023-12-27 16:34:20.574178
FiatTrans1395835,Fiat Deposit,USR9890,CUR17,7469.29,2023-05-26 17:49:10.638207
FiatTrans1395836,Fiat Deposit,USR245,CUR8,3153.3,2023-09-14 03:50:09.657873
FiatTrans1395837,Fiat Withdrawl,USR854,CUR24,1739.53,2023-08-10 08:13:53.577679
FiatTrans1395838,Fiat Deposit,USR3294,CUR10,7469.37,2023-10-03 18:02:44.174330
FiatTrans1395839,Fiat Withdrawl,USR2476,CUR15,6808.73,2023-12-11 14:54:21.347906
FiatTrans1395840,Fiat Deposit,USR6147,CUR22,622.42,2023-09-23 23:22:48.003655
FiatTrans1395841,Fiat Deposit,USR225,CUR17,9346.99,2023-03-19 04:42:22.256856
FiatTrans1395842,Fiat Withdrawl,USR2727,CUR18,3851.3,2023-09-20 07:14:11.047900
FiatTrans1395843,Fiat Deposit,USR2227,CUR27,2382.94,2023-06-16 10:12:34.686629
FiatTrans1395844,Fiat Withdrawl,USR5314,CUR4,5366.45,2023-02-10 16:07:52.927038
FiatTrans1395845,Fiat Deposit,USR8463,CUR7,7330.94,2023-03-22 15:53:37.565520
FiatTrans1395846,Fiat Deposit,USR2795,CUR15,809.78,2024-01-12 14:32:32.896296
FiatTrans1395847,Fiat Deposit,USR5034,CUR4,8673.77,2023-05-04 18:39:03.350888
FiatTrans1395848,Fiat Withdrawl,USR5254,CUR28,5137.07,2023-02-23 18:24:59.553954
FiatTrans1395849,Fiat Deposit,USR5200,CUR2,6415.59,2023-05-14 16:05:45.179289
FiatTrans1395850,Fiat Withdrawl,USR6710,CUR18,9004.88,2023-06-04 01:48:08.593611
FiatTrans1395851,Fiat Deposit,USR1258,CUR20,5800.1,2023-02-16 08:34:49.415431
FiatTrans1395852,Fiat Withdrawl,USR9357,CUR11,1639.22,2023-12-07 08:13:40.331748
FiatTrans1395853,Fiat Withdrawl,USR8874,CUR10,5964.72,2023-08-14 16:02:10.200630
FiatTrans1395854,Fiat Deposit,USR5095,CUR27,6342.99,2024-01-30 01:56:31.391077
FiatTrans1395855,Fiat Deposit,USR7133,CUR28,645.22,2023-11-12 02:34:55.953341
FiatTrans1395856,Fiat Withdrawl,USR108,CUR9,4764.96,2023-08-19 00:32:48.218999
FiatTrans1395857,Fiat Deposit,USR1925,CUR9,7057.07,2023-07-31 01:57:26.586390
FiatTrans1395858,Fiat Withdrawl,USR4637,CUR12,1260.09,2023-09-04 03:51:02.557105
FiatTrans1395859,Fiat Deposit,USR6984,CUR10,8896.87,2023-12-27 21:03:30.244055
FiatTrans1395860,Fiat Withdrawl,USR7998,CUR9,5793.07,2023-04-03 19:21:41.621197
FiatTrans1395861,Fiat Withdrawl,USR9840,CUR13,1699.9,2023-09-18 12:31:37.197872
FiatTrans1395862,Fiat Withdrawl,USR1997,CUR2,1570.99,2023-12-20 05:19:57.729230
FiatTrans1395863,Fiat Withdrawl,USR5291,CUR15,1585.33,2023-02-24 16:47:00.298829
FiatTrans1395864,Fiat Withdrawl,USR4883,CUR20,7006.61,2023-05-12 10:22:27.065172
FiatTrans1395865,Fiat Deposit,USR7368,CUR5,3921.37,2023-07-08 14:22:39.990484
FiatTrans1395866,Fiat Deposit,USR4061,CUR27,6629.26,2023-02-24 18:13:17.322600
FiatTrans1395867,Fiat Deposit,USR1892,CUR4,9327.84,2023-12-10 15:07:22.895391
FiatTrans1395868,Fiat Deposit,USR4928,CUR24,1141.23,2023-06-16 12:11:57.263755
FiatTrans1395869,Fiat Deposit,USR8707,CUR11,8303.08,2023-04-01 23:43:40.790796
FiatTrans1395870,Fiat Withdrawl,USR6517,CUR3,3046.93,2023-12-18 03:17:03.172748
FiatTrans1395871,Fiat Deposit,USR149,CUR21,6945.51,2023-05-23 05:50:33.462353
FiatTrans1395872,Fiat Deposit,USR5367,CUR4,366.18,2023-10-08 09:38:51.334483
FiatTrans1395873,Fiat Withdrawl,USR7799,CUR9,4498.02,2023-05-02 11:12:17.278877
FiatTrans1395874,Fiat Deposit,USR5115,CUR20,9527.39,2023-08-20 08:08:44.809869
FiatTrans1395875,Fiat Deposit,USR7899,CUR13,6021.45,2024-02-04 18:33:31.118607
FiatTrans1395876,Fiat Deposit,USR4211,CUR22,2758.09,2023-05-01 21:54:20.156728
FiatTrans1395877,Fiat Withdrawl,USR1548,CUR14,8084.11,2023-05-10 07:42:05.868899
FiatTrans1395878,Fiat Deposit,USR2124,CUR24,4592.35,2023-02-27 11:36:52.270822
FiatTrans1395879,Fiat Deposit,USR1166,CUR11,3063.42,2023-04-12 05:16:53.742415
FiatTrans1395880,Fiat Deposit,USR8964,CUR29,6743.27,2023-05-17 12:11:02.215319
FiatTrans1395881,Fiat Deposit,USR6905,CUR28,5475.41,2024-01-23 11:26:30.385393
FiatTrans1395882,Fiat Withdrawl,USR322,CUR19,6719.81,2023-06-08 16:34:55.449526
FiatTrans1395883,Fiat Deposit,USR7788,CUR7,4721.32,2023-03-13 01:30:48.024144
FiatTrans1395884,Fiat Withdrawl,USR7565,CUR18,8706.93,2023-08-14 22:09:46.434084
FiatTrans1395885,Fiat Deposit,USR7318,CUR23,4021.28,2023-04-21 20:46:50.822679
FiatTrans1395886,Fiat Withdrawl,USR4738,CUR4,2891.02,2023-07-02 12:50:20.490543
FiatTrans1395887,Fiat Deposit,USR1051,CUR9,3607.92,2023-06-17 01:23:40.459170
FiatTrans1395888,Fiat Withdrawl,USR9084,CUR6,1831.54,2023-06-20 02:40:15.206873
FiatTrans1395889,Fiat Withdrawl,USR8410,CUR27,4766.69,2023-05-14 16:17:55.005635
FiatTrans1395890,Fiat Withdrawl,USR148,CUR16,4822.53,2023-12-16 13:49:18.399253
FiatTrans1395891,Fiat Withdrawl,USR6003,CUR14,8652.62,2023-09-05 19:10:43.836274
FiatTrans1395892,Fiat Deposit,USR4980,CUR27,775.64,2023-06-22 09:55:30.014176
FiatTrans1395893,Fiat Withdrawl,USR2457,CUR9,4258.82,2024-01-08 04:50:54.670147
FiatTrans1395894,Fiat Deposit,USR3505,CUR24,9552.35,2023-03-03 18:35:41.466523
FiatTrans1395895,Fiat Deposit,USR6458,CUR1,3128.57,2023-09-21 12:34:13.328084
FiatTrans1395896,Fiat Withdrawl,USR5402,CUR16,3872.41,2023-04-14 16:12:08.779269
FiatTrans1395897,Fiat Withdrawl,USR2978,CUR20,8529.24,2023-08-08 12:44:43.271260
FiatTrans1395898,Fiat Withdrawl,USR9564,CUR8,1252.44,2023-06-02 18:26:27.252512
FiatTrans1395899,Fiat Deposit,USR7733,CUR2,9901.84,2023-08-30 13:51:51.614439
FiatTrans1395900,Fiat Deposit,USR7030,CUR14,8782.02,2023-07-16 23:13:08.250633
FiatTrans1395901,Fiat Withdrawl,USR3743,CUR10,9633.66,2023-06-10 14:26:15.864302
FiatTrans1395902,Fiat Withdrawl,USR125,CUR5,9270.72,2023-04-05 08:02:56.294739
FiatTrans1395903,Fiat Withdrawl,USR7170,CUR11,2316.51,2023-06-22 00:37:11.231888
FiatTrans1395904,Fiat Deposit,USR6733,CUR17,6569.87,2023-07-24 07:28:40.608330
FiatTrans1395905,Fiat Deposit,USR2018,CUR15,3731.32,2023-02-28 17:37:25.324080
FiatTrans1395906,Fiat Deposit,USR7644,CUR28,5659.59,2023-05-16 07:45:26.531488
FiatTrans1395907,Fiat Withdrawl,USR8746,CUR24,7062.37,2023-12-23 21:19:58.968464
FiatTrans1395908,Fiat Withdrawl,USR2575,CUR20,6670.04,2023-04-30 04:37:19.997470
FiatTrans1395909,Fiat Deposit,USR5466,CUR22,1834.98,2023-06-09 00:35:42.964362
FiatTrans1395910,Fiat Deposit,USR1756,CUR16,8345.28,2023-03-14 18:03:54.661129
FiatTrans1395911,Fiat Deposit,USR645,CUR1,1605.25,2023-08-02 20:45:19.558940
FiatTrans1395912,Fiat Deposit,USR266,CUR16,9181.21,2023-06-25 18:27:58.990656
FiatTrans1395913,Fiat Deposit,USR2658,CUR27,6822.81,2023-07-10 22:12:58.098734
FiatTrans1395914,Fiat Withdrawl,USR5132,CUR1,5465.7,2023-02-13 18:21:09.938685
FiatTrans1395915,Fiat Deposit,USR8220,CUR25,4853.25,2023-11-06 01:26:38.410295
FiatTrans1395916,Fiat Withdrawl,USR9553,CUR1,2141.03,2023-12-12 21:49:08.487141
FiatTrans1395917,Fiat Withdrawl,USR4899,CUR18,8169.63,2023-10-18 13:53:06.830499
FiatTrans1395918,Fiat Withdrawl,USR1921,CUR21,1122.9,2023-10-11 05:09:12.083313
FiatTrans1395919,Fiat Withdrawl,USR6555,CUR24,6190.25,2023-12-29 13:17:04.580942
FiatTrans1395920,Fiat Withdrawl,USR6943,CUR5,6667.0,2023-04-02 18:56:41.092330
FiatTrans1395921,Fiat Deposit,USR7253,CUR27,7027.25,2024-01-13 00:34:18.719563
FiatTrans1395922,Fiat Withdrawl,USR8688,CUR5,817.8,2023-04-23 05:07:33.888451
FiatTrans1395923,Fiat Withdrawl,USR8805,CUR27,3126.37,2023-03-06 03:17:56.154204
FiatTrans1395924,Fiat Withdrawl,USR9547,CUR22,563.83,2023-11-10 20:47:40.990633
FiatTrans1395925,Fiat Withdrawl,USR9043,CUR20,7234.63,2023-04-24 15:24:33.695088
FiatTrans1395926,Fiat Withdrawl,USR7380,CUR24,2217.34,2023-04-20 02:12:40.007534
FiatTrans1395927,Fiat Withdrawl,USR399,CUR28,7450.21,2023-07-13 03:51:23.573380
FiatTrans1395928,Fiat Withdrawl,USR4801,CUR12,7078.99,2023-06-11 03:29:19.849535
FiatTrans1395929,Fiat Deposit,USR4087,CUR7,7914.04,2023-06-14 16:17:26.725592
FiatTrans1395930,Fiat Deposit,USR8683,CUR20,4762.1,2023-08-12 11:27:24.315706
FiatTrans1395931,Fiat Deposit,USR6067,CUR4,2952.39,2023-07-26 08:17:13.412796
FiatTrans1395932,Fiat Withdrawl,USR6574,CUR23,9570.68,2023-07-04 07:50:45.397831
FiatTrans1395933,Fiat Withdrawl,USR495,CUR12,5117.4,2023-04-16 03:22:57.522348
FiatTrans1395934,Fiat Deposit,USR6718,CUR1,6329.93,2023-04-12 08:58:21.008348
FiatTrans1395935,Fiat Deposit,USR7271,CUR10,769.64,2023-05-22 11:48:29.766092
FiatTrans1395936,Fiat Withdrawl,USR306,CUR20,4854.56,2023-04-10 05:08:20.077683
FiatTrans1395937,Fiat Withdrawl,USR619,CUR12,2712.96,2023-03-19 02:21:36.818148
FiatTrans1395938,Fiat Deposit,USR2610,CUR29,6210.2,2023-09-16 07:24:35.195735
FiatTrans1395939,Fiat Deposit,USR4364,CUR6,7455.33,2023-08-07 22:33:54.181547
FiatTrans1395940,Fiat Deposit,USR4391,CUR20,3165.28,2023-08-03 14:47:29.005452
FiatTrans1395941,Fiat Withdrawl,USR7037,CUR1,6314.73,2023-08-19 10:59:17.588724
FiatTrans1395942,Fiat Deposit,USR9319,CUR22,1184.53,2023-03-07 06:33:35.672828
