OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans659269,Fiat Deposit,USR1614,CUR2,7999.01,2023-06-08 14:07:49.095754
FiatTrans659270,Fiat Withdrawl,USR1397,CUR28,5700.74,2023-03-12 21:22:37.353986
FiatTrans659271,Fiat Deposit,USR5843,CUR15,5262.91,2023-07-01 13:24:28.169094
FiatTrans659272,Fiat Deposit,USR195,CUR24,7153.44,2023-08-16 09:32:08.645400
FiatTrans659273,Fiat Deposit,USR4328,CUR3,7227.34,2023-12-01 23:08:55.781265
FiatTrans659274,Fiat Withdrawl,USR2629,CUR1,1102.77,2023-04-21 08:38:29.742042
FiatTrans659275,Fiat Deposit,USR5434,CUR10,1944.19,2023-09-23 18:17:57.003957
FiatTrans659276,Fiat Deposit,USR4876,CUR15,4620.35,2023-07-30 01:27:07.293572
FiatTrans659277,Fiat Withdrawl,USR9684,CUR28,3944.76,2023-11-17 22:53:22.058538
FiatTrans659278,Fiat Deposit,USR1920,CUR16,1624.76,2023-09-15 06:39:28.221190
FiatTrans659279,Fiat Withdrawl,USR5129,CUR17,8050.96,2024-01-18 12:54:14.377711
FiatTrans659280,Fiat Withdrawl,USR4161,CUR20,5325.99,2023-11-14 04:01:14.066656
FiatTrans659281,Fiat Deposit,USR8546,CUR9,7038.38,2023-12-22 11:16:03.385608
FiatTrans659282,Fiat Withdrawl,USR9960,CUR20,8415.22,2023-10-13 10:24:23.822233
FiatTrans659283,Fiat Deposit,USR6679,CUR28,4701.12,2023-11-12 13:56:56.197362
FiatTrans659284,Fiat Withdrawl,USR7983,CUR19,5636.39,2024-01-23 03:46:53.729050
FiatTrans659285,Fiat Withdrawl,USR1213,CUR15,6297.89,2023-06-22 15:12:09.175622
FiatTrans659286,Fiat Deposit,USR7261,CUR20,4195.13,2023-07-08 08:17:40.331892
FiatTrans659287,Fiat Deposit,USR5498,CUR8,6296.74,2023-08-03 05:55:54.234764
FiatTrans659288,Fiat Withdrawl,USR8977,CUR13,5048.9,2023-10-17 13:00:17.593677
FiatTrans659289,Fiat Deposit,USR5914,CUR2,2835.73,2023-03-07 12:06:20.478358
FiatTrans659290,Fiat Deposit,USR30,CUR21,835.58,2023-07-18 14:46:23.357437
FiatTrans659291,Fiat Withdrawl,USR4189,CUR13,5893.05,2023-02-22 15:41:14.533067
FiatTrans659292,Fiat Deposit,USR6897,CUR8,9382.36,2023-06-15 23:18:08.720108
FiatTrans659293,Fiat Withdrawl,USR8481,CUR27,2723.28,2023-03-27 15:16:30.723513
FiatTrans659294,Fiat Deposit,USR1460,CUR23,2105.98,2023-02-24 04:47:08.306627
FiatTrans659295,Fiat Deposit,USR2424,CUR16,1004.99,2023-10-04 12:49:10.321516
FiatTrans659296,Fiat Deposit,USR778,CUR8,6615.45,2023-07-04 05:42:03.918978
FiatTrans659297,Fiat Deposit,USR997,CUR5,1703.64,2023-03-28 19:29:44.080270
FiatTrans659298,Fiat Deposit,USR8270,CUR18,6103.64,2023-07-16 15:35:24.367252
FiatTrans659299,Fiat Withdrawl,USR8848,CUR4,1864.22,2023-02-18 01:43:09.038846
FiatTrans659300,Fiat Withdrawl,USR8306,CUR12,8304.34,2024-01-20 14:35:21.046978
FiatTrans659301,Fiat Withdrawl,USR8759,CUR28,3295.19,2024-02-09 01:18:26.068503
FiatTrans659302,Fiat Withdrawl,USR4204,CUR23,3333.75,2023-05-16 07:23:42.528916
FiatTrans659303,Fiat Deposit,USR3765,CUR10,6873.26,2023-03-29 08:07:45.864639
FiatTrans659304,Fiat Withdrawl,USR2244,CUR28,5528.99,2023-10-07 11:26:54.842941
FiatTrans659305,Fiat Deposit,USR989,CUR4,6558.6,2023-10-08 10:51:04.468918
FiatTrans659306,Fiat Withdrawl,USR4819,CUR15,8196.15,2023-11-29 16:48:01.767757
FiatTrans659307,Fiat Withdrawl,USR9805,CUR26,791.4,2023-04-23 06:13:56.348455
FiatTrans659308,Fiat Withdrawl,USR4929,CUR4,605.53,2023-03-07 18:03:23.289352
FiatTrans659309,Fiat Deposit,USR9050,CUR12,2295.73,2023-08-30 06:00:11.842857
FiatTrans659310,Fiat Deposit,USR273,CUR23,1553.12,2023-06-07 16:54:02.951585
FiatTrans659311,Fiat Deposit,USR1245,CUR24,4881.01,2023-04-10 05:05:28.596270
FiatTrans659312,Fiat Deposit,USR6666,CUR15,556.7,2023-10-28 10:26:13.842692
FiatTrans659313,Fiat Withdrawl,USR525,CUR25,3206.31,2024-02-08 18:34:43.748400
FiatTrans659314,Fiat Withdrawl,USR3668,CUR13,6477.05,2023-12-15 11:53:47.126514
FiatTrans659315,Fiat Deposit,USR5584,CUR9,3002.82,2023-11-22 04:53:17.698015
FiatTrans659316,Fiat Deposit,USR2258,CUR4,1803.93,2023-07-15 19:34:06.979858
FiatTrans659317,Fiat Deposit,USR7727,CUR25,2764.41,2023-11-12 00:23:11.059913
FiatTrans659318,Fiat Deposit,USR5280,CUR24,9244.4,2023-06-21 08:48:45.737913
FiatTrans659319,Fiat Withdrawl,USR2227,CUR23,1926.73,2023-09-11 02:42:31.232439
FiatTrans659320,Fiat Deposit,USR8655,CUR2,793.99,2023-04-05 01:08:42.101889
FiatTrans659321,Fiat Withdrawl,USR1527,CUR25,3687.7,2023-09-09 06:33:40.627532
FiatTrans659322,Fiat Deposit,USR1885,CUR28,2123.62,2023-08-14 06:46:13.628045
FiatTrans659323,Fiat Withdrawl,USR5584,CUR7,1725.35,2023-12-01 13:50:26.694540
FiatTrans659324,Fiat Withdrawl,USR6133,CUR15,6958.15,2023-12-16 12:17:42.166130
FiatTrans659325,Fiat Deposit,USR9552,CUR30,632.5,2023-05-19 17:52:26.830672
FiatTrans659326,Fiat Withdrawl,USR8547,CUR9,4647.62,2023-03-15 13:52:09.371919
FiatTrans659327,Fiat Withdrawl,USR415,CUR4,410.51,2023-11-07 09:52:09.117265
FiatTrans659328,Fiat Withdrawl,USR1593,CUR4,3979.78,2023-02-23 03:40:23.696245
FiatTrans659329,Fiat Deposit,USR2389,CUR22,9235.62,2023-07-07 13:19:59.349304
FiatTrans659330,Fiat Withdrawl,USR4277,CUR15,6727.33,2023-05-17 07:37:24.020976
FiatTrans659331,Fiat Deposit,USR7990,CUR1,7202.32,2023-12-25 08:58:24.651868
FiatTrans659332,Fiat Deposit,USR9176,CUR10,3933.47,2023-06-30 06:59:49.660320
FiatTrans659333,Fiat Deposit,USR7916,CUR9,7237.47,2023-05-27 11:13:22.111134
FiatTrans659334,Fiat Deposit,USR5248,CUR21,8260.75,2023-10-02 09:22:15.281027
FiatTrans659335,Fiat Withdrawl,USR8520,CUR17,2855.8,2023-06-10 17:38:45.215804
FiatTrans659336,Fiat Deposit,USR5494,CUR23,9597.14,2023-11-05 12:44:43.218294
FiatTrans659337,Fiat Withdrawl,USR9848,CUR12,5559.4,2023-08-17 04:20:29.645431
FiatTrans659338,Fiat Deposit,USR3150,CUR6,9036.29,2023-11-29 14:54:49.282654
FiatTrans659339,Fiat Deposit,USR8824,CUR23,326.75,2023-04-04 01:16:48.690213
FiatTrans659340,Fiat Deposit,USR502,CUR5,8766.59,2023-05-02 19:59:45.798725
FiatTrans659341,Fiat Withdrawl,USR1359,CUR14,8074.79,2024-01-13 05:15:12.179034
FiatTrans659342,Fiat Deposit,USR6778,CUR25,2174.98,2023-10-20 23:48:40.664599
FiatTrans659343,Fiat Withdrawl,USR4341,CUR2,7621.71,2024-01-29 20:15:50.896861
FiatTrans659344,Fiat Deposit,USR6505,CUR24,7603.96,2023-09-14 07:33:09.056765
FiatTrans659345,Fiat Withdrawl,USR6734,CUR7,467.86,2023-08-10 20:30:44.497850
FiatTrans659346,Fiat Deposit,USR2132,CUR18,817.88,2023-10-21 15:13:12.677610
FiatTrans659347,Fiat Deposit,USR6900,CUR6,5982.96,2023-10-15 07:47:55.877612
FiatTrans659348,Fiat Deposit,USR1374,CUR20,4868.4,2023-11-14 17:21:05.095830
FiatTrans659349,Fiat Withdrawl,USR2126,CUR18,6019.52,2023-08-22 00:10:51.968884
FiatTrans659350,Fiat Deposit,USR1116,CUR10,7496.76,2023-09-17 07:55:59.353459
FiatTrans659351,Fiat Withdrawl,USR5003,CUR12,9434.09,2023-07-04 17:57:09.304909
FiatTrans659352,Fiat Deposit,USR4824,CUR8,7875.0,2023-05-07 20:30:48.255768
FiatTrans659353,Fiat Withdrawl,USR9040,CUR16,7810.67,2023-07-30 12:49:28.642877
FiatTrans659354,Fiat Withdrawl,USR6589,CUR29,2611.24,2024-01-19 00:48:43.813415
FiatTrans659355,Fiat Deposit,USR5699,CUR30,3432.02,2023-06-24 12:15:08.820027
FiatTrans659356,Fiat Deposit,USR7583,CUR23,3759.99,2023-03-14 03:33:43.327986
FiatTrans659357,Fiat Withdrawl,USR6998,CUR1,1526.64,2023-11-06 14:56:42.581662
FiatTrans659358,Fiat Withdrawl,USR244,CUR11,3340.87,2023-07-26 23:42:43.393980
FiatTrans659359,Fiat Deposit,USR3420,CUR29,1605.88,2023-12-06 07:20:27.233334
FiatTrans659360,Fiat Withdrawl,USR9626,CUR23,2442.99,2023-02-11 19:59:17.704242
FiatTrans659361,Fiat Withdrawl,USR2832,CUR8,7020.5,2023-12-21 22:20:09.708155
FiatTrans659362,Fiat Withdrawl,USR4703,CUR13,2641.46,2023-12-02 12:39:24.069443
FiatTrans659363,Fiat Deposit,USR237,CUR10,4716.87,2023-10-17 16:32:06.418708
FiatTrans659364,Fiat Deposit,USR5535,CUR19,5580.45,2023-10-04 11:46:50.473719
FiatTrans659365,Fiat Withdrawl,USR4936,CUR18,4614.98,2024-01-23 03:11:33.960563
FiatTrans659366,Fiat Deposit,USR7377,CUR11,1165.32,2023-11-07 05:45:39.714880
FiatTrans659367,Fiat Withdrawl,USR9822,CUR18,8804.89,2023-04-22 18:54:45.147867
FiatTrans659368,Fiat Withdrawl,USR6215,CUR20,2525.78,2023-06-19 22:00:23.766726
FiatTrans659369,Fiat Deposit,USR7721,CUR24,1642.55,2023-07-28 03:36:25.864655
FiatTrans659370,Fiat Withdrawl,USR4100,CUR5,6896.48,2023-12-29 21:07:14.336420
FiatTrans659371,Fiat Withdrawl,USR9049,CUR28,5975.75,2023-07-11 15:32:02.175244
FiatTrans659372,Fiat Deposit,USR9997,CUR16,4372.89,2023-11-09 18:36:36.213049
FiatTrans659373,Fiat Deposit,USR1229,CUR21,3843.96,2024-01-27 14:36:12.057750
FiatTrans659374,Fiat Withdrawl,USR74,CUR30,3552.97,2023-10-17 22:29:00.131079
FiatTrans659375,Fiat Deposit,USR5151,CUR2,1041.25,2023-03-30 23:57:49.816379
FiatTrans659376,Fiat Withdrawl,USR3401,CUR17,9041.66,2023-05-17 05:41:31.614425
FiatTrans659377,Fiat Withdrawl,USR4306,CUR25,4513.71,2023-10-02 11:08:33.615020
FiatTrans659378,Fiat Withdrawl,USR2097,CUR23,8240.37,2023-05-21 07:19:04.367505
FiatTrans659379,Fiat Deposit,USR1280,CUR1,1327.73,2023-06-10 14:24:31.882002
FiatTrans659380,Fiat Withdrawl,USR8476,CUR6,4648.18,2023-06-20 15:50:52.607868
FiatTrans659381,Fiat Deposit,USR5288,CUR21,7883.03,2023-10-17 12:24:00.200754
FiatTrans659382,Fiat Deposit,USR4092,CUR30,770.63,2023-12-04 14:30:30.818724
FiatTrans659383,Fiat Withdrawl,USR6907,CUR12,1473.28,2023-07-07 11:44:24.615433
FiatTrans659384,Fiat Deposit,USR8767,CUR7,4039.39,2023-02-24 07:25:53.288239
FiatTrans659385,Fiat Withdrawl,USR4068,CUR9,7127.65,2023-10-03 19:17:00.856524
FiatTrans659386,Fiat Deposit,USR8415,CUR23,9569.59,2023-12-16 20:54:23.373854
FiatTrans659387,Fiat Deposit,USR1705,CUR15,6325.3,2023-06-08 14:35:11.620445
FiatTrans659388,Fiat Deposit,USR2601,CUR20,8271.41,2024-01-17 02:30:39.265285
FiatTrans659389,Fiat Withdrawl,USR8043,CUR4,2044.27,2023-09-27 12:20:58.398075
FiatTrans659390,Fiat Deposit,USR5467,CUR10,3830.36,2023-03-19 11:04:22.480958
FiatTrans659391,Fiat Deposit,USR8336,CUR5,499.02,2023-05-26 11:09:47.893891
FiatTrans659392,Fiat Withdrawl,USR3676,CUR3,559.24,2023-08-19 04:10:06.344323
FiatTrans659393,Fiat Withdrawl,USR9195,CUR26,5082.62,2023-04-06 08:56:47.760312
FiatTrans659394,Fiat Withdrawl,USR8964,CUR5,2883.53,2023-09-26 00:14:03.425302
FiatTrans659395,Fiat Withdrawl,USR9346,CUR25,6023.34,2023-07-13 21:53:19.766054
FiatTrans659396,Fiat Deposit,USR962,CUR16,9339.39,2023-12-06 17:07:02.031544
FiatTrans659397,Fiat Deposit,USR4349,CUR17,1644.25,2023-05-09 09:22:51.010786
FiatTrans659398,Fiat Withdrawl,USR8172,CUR28,4118.83,2023-11-06 21:24:31.145360
FiatTrans659399,Fiat Deposit,USR9293,CUR27,2187.19,2023-06-20 18:31:58.967173
FiatTrans659400,Fiat Deposit,USR740,CUR28,6620.39,2023-07-09 06:03:51.289630
FiatTrans659401,Fiat Deposit,USR691,CUR6,3681.64,2023-10-19 04:25:30.328312
FiatTrans659402,Fiat Withdrawl,USR9355,CUR24,2949.24,2023-06-13 02:17:23.247591
FiatTrans659403,Fiat Deposit,USR3856,CUR23,6825.59,2023-12-02 06:13:26.361105
FiatTrans659404,Fiat Deposit,USR6031,CUR2,6203.14,2023-12-21 10:41:04.328945
FiatTrans659405,Fiat Deposit,USR8733,CUR23,5152.63,2023-09-30 18:14:07.336162
FiatTrans659406,Fiat Deposit,USR5767,CUR22,2313.79,2023-08-18 01:25:41.673806
FiatTrans659407,Fiat Deposit,USR8583,CUR2,5244.53,2023-10-13 15:44:38.012828
FiatTrans659408,Fiat Deposit,USR7905,CUR13,5954.39,2023-03-22 20:38:22.564049
FiatTrans659409,Fiat Withdrawl,USR1605,CUR20,9765.13,2023-09-06 05:16:55.528165
FiatTrans659410,Fiat Deposit,USR6438,CUR5,8545.36,2023-04-26 17:04:24.256520
FiatTrans659411,Fiat Deposit,USR9498,CUR28,9077.13,2024-01-14 14:41:25.217227
FiatTrans659412,Fiat Deposit,USR9439,CUR12,395.93,2023-11-28 20:18:08.416747
FiatTrans659413,Fiat Deposit,USR1934,CUR28,2517.95,2023-10-22 00:29:42.953526
FiatTrans659414,Fiat Withdrawl,USR7830,CUR14,9923.06,2023-06-20 02:45:55.249237
FiatTrans659415,Fiat Withdrawl,USR7055,CUR18,6482.13,2023-10-23 13:06:07.228351
FiatTrans659416,Fiat Withdrawl,USR2641,CUR29,5162.38,2023-06-22 07:37:55.788332
FiatTrans659417,Fiat Deposit,USR7782,CUR2,1296.57,2023-08-28 18:57:16.203777
FiatTrans659418,Fiat Withdrawl,USR4056,CUR22,1634.05,2023-09-30 11:48:45.260860
FiatTrans659419,Fiat Deposit,USR1792,CUR22,2587.89,2023-02-13 19:42:55.147550
FiatTrans659420,Fiat Withdrawl,USR3595,CUR30,8605.99,2024-01-29 13:14:24.746043
FiatTrans659421,Fiat Deposit,USR402,CUR6,7283.75,2023-12-16 01:30:29.552924
FiatTrans659422,Fiat Withdrawl,USR4244,CUR6,4215.87,2023-05-24 23:44:14.043519
FiatTrans659423,Fiat Withdrawl,USR7443,CUR15,2499.95,2023-11-23 01:41:24.000421
FiatTrans659424,Fiat Withdrawl,USR4218,CUR4,3437.93,2023-02-21 22:56:20.173722
FiatTrans659425,Fiat Deposit,USR8700,CUR21,1593.46,2024-01-25 15:33:27.984062
FiatTrans659426,Fiat Deposit,USR2320,CUR5,2302.97,2023-09-17 20:51:32.939173
FiatTrans659427,Fiat Withdrawl,USR8939,CUR23,5180.41,2023-06-30 00:13:44.581311
FiatTrans659428,Fiat Deposit,USR1448,CUR28,8967.24,2023-06-04 03:52:58.877429
FiatTrans659429,Fiat Deposit,USR1172,CUR4,3013.87,2023-07-11 01:24:21.916222
FiatTrans659430,Fiat Deposit,USR3989,CUR24,1851.49,2023-10-09 16:32:51.160145
FiatTrans659431,Fiat Deposit,USR1078,CUR26,8840.14,2023-02-22 05:42:12.977198
FiatTrans659432,Fiat Withdrawl,USR9188,CUR4,5055.84,2023-03-29 12:48:41.840935
FiatTrans659433,Fiat Withdrawl,USR6731,CUR12,1197.56,2023-06-28 19:35:02.537226
FiatTrans659434,Fiat Withdrawl,USR9856,CUR23,726.92,2023-04-15 01:55:20.194048
FiatTrans659435,Fiat Deposit,USR2239,CUR27,6765.19,2023-08-17 09:26:13.564457
FiatTrans659436,Fiat Withdrawl,USR599,CUR4,1830.09,2023-03-01 09:26:54.342942
FiatTrans659437,Fiat Deposit,USR8578,CUR1,4447.34,2023-02-24 10:39:41.914361
FiatTrans659438,Fiat Deposit,USR1975,CUR28,2151.63,2023-03-20 15:56:38.043914
FiatTrans659439,Fiat Withdrawl,USR127,CUR9,2389.77,2023-04-06 11:11:38.025079
FiatTrans659440,Fiat Withdrawl,USR3136,CUR22,7841.33,2024-02-08 15:18:54.961602
FiatTrans659441,Fiat Deposit,USR560,CUR25,6327.33,2023-07-18 09:08:00.478041
FiatTrans659442,Fiat Withdrawl,USR3201,CUR22,3578.84,2023-12-10 14:01:57.350733
FiatTrans659443,Fiat Deposit,USR9591,CUR11,3575.99,2023-08-04 00:45:12.070275
FiatTrans659444,Fiat Deposit,USR7327,CUR16,1235.72,2023-06-22 09:01:36.656449
FiatTrans659445,Fiat Withdrawl,USR8051,CUR30,1770.88,2023-03-16 08:30:19.648638
FiatTrans659446,Fiat Deposit,USR6230,CUR17,2137.35,2023-07-27 13:58:29.303396
FiatTrans659447,Fiat Deposit,USR7934,CUR28,5603.52,2023-08-16 12:26:53.881948
FiatTrans659448,Fiat Deposit,USR8975,CUR18,5127.09,2023-06-21 20:37:03.585071
FiatTrans659449,Fiat Withdrawl,USR107,CUR8,7258.24,2023-03-19 22:42:22.575476
FiatTrans659450,Fiat Deposit,USR9041,CUR22,9389.37,2023-03-29 19:10:07.732436
FiatTrans659451,Fiat Withdrawl,USR6086,CUR5,2819.47,2023-08-14 04:42:58.519083
FiatTrans659452,Fiat Deposit,USR1418,CUR12,7196.31,2023-11-30 10:54:34.114833
FiatTrans659453,Fiat Withdrawl,USR4176,CUR27,8113.62,2023-07-26 19:56:43.062976
FiatTrans659454,Fiat Deposit,USR6097,CUR16,5451.01,2023-09-04 23:35:01.488312
FiatTrans659455,Fiat Withdrawl,USR1584,CUR17,9540.23,2023-05-26 23:49:47.361699
FiatTrans659456,Fiat Withdrawl,USR2670,CUR15,6622.46,2023-05-19 20:49:41.939836
FiatTrans659457,Fiat Withdrawl,USR3255,CUR9,2362.66,2023-11-02 15:15:29.432449
FiatTrans659458,Fiat Deposit,USR5840,CUR3,2749.07,2023-04-21 05:22:24.086895
FiatTrans659459,Fiat Withdrawl,USR7800,CUR15,1292.36,2023-04-15 09:00:11.842247
FiatTrans659460,Fiat Withdrawl,USR2243,CUR18,2007.98,2023-10-01 17:05:52.517236
FiatTrans659461,Fiat Deposit,USR4955,CUR17,2777.74,2023-09-28 04:37:12.596846
FiatTrans659462,Fiat Withdrawl,USR8289,CUR18,1442.46,2023-11-14 16:00:03.103809
FiatTrans659463,Fiat Withdrawl,USR560,CUR2,6044.7,2023-06-17 05:52:51.443954
FiatTrans659464,Fiat Deposit,USR9338,CUR5,2574.36,2023-09-24 15:17:39.162827
FiatTrans659465,Fiat Withdrawl,USR2321,CUR18,6204.23,2023-05-30 17:45:29.849894
FiatTrans659466,Fiat Deposit,USR6097,CUR22,4021.84,2023-04-29 10:36:03.102200
FiatTrans659467,Fiat Withdrawl,USR4918,CUR29,7194.41,2023-05-14 11:45:48.933040
FiatTrans659468,Fiat Deposit,USR4290,CUR4,6550.1,2023-11-07 10:39:03.092846
FiatTrans659469,Fiat Withdrawl,USR7693,CUR9,7216.15,2023-12-20 08:51:42.209395
FiatTrans659470,Fiat Withdrawl,USR6795,CUR13,971.92,2023-11-27 07:00:33.386361
FiatTrans659471,Fiat Withdrawl,USR9133,CUR7,9726.99,2023-06-22 11:52:06.691727
FiatTrans659472,Fiat Withdrawl,USR3684,CUR25,5189.33,2023-03-22 08:56:56.378552
FiatTrans659473,Fiat Withdrawl,USR6557,CUR27,9412.32,2023-12-23 09:46:49.337608
FiatTrans659474,Fiat Withdrawl,USR1834,CUR4,817.27,2023-06-19 06:38:06.457222
FiatTrans659475,Fiat Withdrawl,USR4869,CUR3,2836.53,2023-12-31 10:19:06.793636
FiatTrans659476,Fiat Deposit,USR4839,CUR26,7223.77,2023-04-14 13:13:44.947764
FiatTrans659477,Fiat Withdrawl,USR2953,CUR13,6779.12,2023-10-20 06:41:52.495005
FiatTrans659478,Fiat Withdrawl,USR4463,CUR28,9191.75,2024-01-31 02:08:47.362576
FiatTrans659479,Fiat Withdrawl,USR233,CUR27,7930.42,2023-08-10 02:39:27.720379
FiatTrans659480,Fiat Withdrawl,USR2680,CUR10,1925.3,2023-08-26 11:44:39.979184
FiatTrans659481,Fiat Deposit,USR7847,CUR25,7563.18,2023-12-24 11:49:50.791430
FiatTrans659482,Fiat Deposit,USR7304,CUR20,7304.39,2023-10-25 18:38:12.988416
FiatTrans659483,Fiat Withdrawl,USR754,CUR8,8884.88,2023-03-31 18:42:58.074238
FiatTrans659484,Fiat Withdrawl,USR192,CUR27,4433.21,2024-01-30 15:11:54.554069
FiatTrans659485,Fiat Deposit,USR3887,CUR23,7811.88,2023-04-25 14:32:41.079284
FiatTrans659486,Fiat Withdrawl,USR5371,CUR21,8180.49,2023-08-23 06:38:34.175539
FiatTrans659487,Fiat Deposit,USR8854,CUR19,5470.86,2023-12-05 19:59:27.532366
FiatTrans659488,Fiat Deposit,USR2725,CUR27,8016.02,2024-02-02 21:04:04.297113
FiatTrans659489,Fiat Withdrawl,USR2334,CUR21,1055.46,2023-06-17 07:24:02.109267
FiatTrans659490,Fiat Withdrawl,USR5482,CUR28,9517.31,2023-12-16 12:58:43.718189
FiatTrans659491,Fiat Deposit,USR6025,CUR6,6700.37,2023-04-06 14:05:09.286739
FiatTrans659492,Fiat Deposit,USR874,CUR25,3244.2,2023-04-05 11:24:52.623438
FiatTrans659493,Fiat Withdrawl,USR7973,CUR30,4699.52,2024-01-10 21:36:05.878927
FiatTrans659494,Fiat Withdrawl,USR1833,CUR3,3002.68,2023-10-22 17:18:20.612276
FiatTrans659495,Fiat Withdrawl,USR8606,CUR22,1184.79,2023-11-08 21:24:21.507837
FiatTrans659496,Fiat Withdrawl,USR3502,CUR29,3622.36,2023-05-26 21:06:49.982031
FiatTrans659497,Fiat Deposit,USR5771,CUR27,7298.44,2023-09-11 03:09:21.877397
FiatTrans659498,Fiat Withdrawl,USR1534,CUR18,2971.13,2023-08-10 22:04:14.526911
FiatTrans659499,Fiat Withdrawl,USR3937,CUR4,276.29,2023-12-16 17:02:47.546743
FiatTrans659500,Fiat Withdrawl,USR5075,CUR12,7454.61,2023-03-15 04:31:25.462911
FiatTrans659501,Fiat Withdrawl,USR1919,CUR6,5223.36,2023-05-17 22:56:25.756791
FiatTrans659502,Fiat Withdrawl,USR3944,CUR13,8612.58,2023-06-20 04:45:43.661200
FiatTrans659503,Fiat Deposit,USR5951,CUR5,4245.74,2023-06-30 21:12:44.740287
FiatTrans659504,Fiat Deposit,USR847,CUR24,8941.77,2023-06-20 01:51:54.339138
FiatTrans659505,Fiat Withdrawl,USR6983,CUR28,7154.93,2023-07-26 20:07:32.744111
FiatTrans659506,Fiat Withdrawl,USR5432,CUR25,8429.77,2023-05-16 01:45:48.679564
FiatTrans659507,Fiat Withdrawl,USR7921,CUR5,3130.28,2023-06-06 15:52:34.418071
FiatTrans659508,Fiat Withdrawl,USR5549,CUR2,9603.17,2023-03-07 00:09:30.017647
FiatTrans659509,Fiat Withdrawl,USR7211,CUR22,2281.68,2023-03-28 08:20:54.305400
FiatTrans659510,Fiat Withdrawl,USR5027,CUR9,2466.45,2023-02-13 09:38:32.174260
FiatTrans659511,Fiat Withdrawl,USR7729,CUR24,1985.56,2023-12-03 07:42:43.953838
FiatTrans659512,Fiat Deposit,USR9670,CUR10,9937.82,2023-03-08 00:15:29.131924
FiatTrans659513,Fiat Withdrawl,USR4057,CUR4,1249.71,2023-11-07 19:26:32.179490
FiatTrans659514,Fiat Withdrawl,USR4842,CUR8,7284.78,2023-11-29 00:20:13.987997
FiatTrans659515,Fiat Deposit,USR2251,CUR13,4875.29,2023-08-10 03:16:39.313646
FiatTrans659516,Fiat Deposit,USR7850,CUR8,3727.37,2023-07-15 19:45:46.551463
FiatTrans659517,Fiat Withdrawl,USR854,CUR26,6524.19,2023-07-17 03:11:45.104371
FiatTrans659518,Fiat Deposit,USR1061,CUR24,2509.44,2023-11-02 08:13:45.960323
FiatTrans659519,Fiat Deposit,USR9877,CUR22,8698.54,2023-07-16 15:24:25.916396
FiatTrans659520,Fiat Deposit,USR7767,CUR13,9985.53,2023-03-07 05:45:58.629977
FiatTrans659521,Fiat Deposit,USR3546,CUR21,2730.36,2023-04-16 11:52:57.916858
FiatTrans659522,Fiat Deposit,USR7994,CUR13,8924.3,2023-10-24 21:34:40.436134
FiatTrans659523,Fiat Withdrawl,USR2454,CUR9,591.02,2023-09-16 18:26:36.714194
FiatTrans659524,Fiat Deposit,USR1459,CUR4,8211.65,2023-12-19 06:18:11.247205
FiatTrans659525,Fiat Withdrawl,USR2323,CUR10,9689.34,2024-01-26 02:31:27.873647
FiatTrans659526,Fiat Withdrawl,USR6022,CUR6,439.11,2023-08-22 16:45:45.394493
FiatTrans659527,Fiat Withdrawl,USR1033,CUR24,5537.78,2024-01-20 22:43:56.572113
FiatTrans659528,Fiat Withdrawl,USR1191,CUR23,8097.14,2023-03-04 20:59:12.934953
FiatTrans659529,Fiat Withdrawl,USR263,CUR9,5227.77,2023-11-24 04:45:03.426397
FiatTrans659530,Fiat Withdrawl,USR5521,CUR13,5920.81,2023-07-20 10:04:09.042306
FiatTrans659531,Fiat Withdrawl,USR8881,CUR9,590.79,2023-08-03 03:28:49.409985
FiatTrans659532,Fiat Withdrawl,USR343,CUR8,1508.39,2023-08-20 23:34:59.733471
FiatTrans659533,Fiat Deposit,USR197,CUR10,6701.4,2024-01-24 17:25:39.256192
FiatTrans659534,Fiat Deposit,USR8652,CUR30,1980.64,2023-05-25 07:47:34.637572
FiatTrans659535,Fiat Deposit,USR2635,CUR5,9801.42,2023-03-04 00:19:49.483632
FiatTrans659536,Fiat Deposit,USR6514,CUR1,7387.37,2023-04-27 17:35:59.300229
FiatTrans659537,Fiat Deposit,USR5324,CUR29,274.65,2023-08-28 11:46:00.557098
FiatTrans659538,Fiat Deposit,USR4289,CUR20,7055.58,2023-09-03 22:55:36.362364
FiatTrans659539,Fiat Deposit,USR9665,CUR29,2861.23,2023-08-29 15:26:20.199370
FiatTrans659540,Fiat Withdrawl,USR2876,CUR30,7163.04,2023-11-28 23:29:33.182569
FiatTrans659541,Fiat Deposit,USR7647,CUR2,4937.31,2023-10-12 22:59:28.680011
FiatTrans659542,Fiat Withdrawl,USR4552,CUR1,4528.37,2023-02-27 18:57:17.845479
FiatTrans659543,Fiat Withdrawl,USR3091,CUR9,7929.58,2023-07-19 14:37:36.084764
FiatTrans659544,Fiat Withdrawl,USR5365,CUR10,9948.51,2023-02-16 07:36:32.331303
FiatTrans659545,Fiat Deposit,USR8835,CUR27,8665.32,2023-09-03 03:51:16.292544
FiatTrans659546,Fiat Withdrawl,USR3506,CUR28,5781.67,2023-07-02 04:58:49.893385
FiatTrans659547,Fiat Withdrawl,USR9446,CUR4,6953.74,2024-01-06 04:51:03.277074
FiatTrans659548,Fiat Withdrawl,USR4104,CUR15,2043.21,2023-05-03 11:58:26.861245
