OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans375956,Fiat Withdrawl,USR8300,CUR7,5063.39,2023-02-24 01:54:42.600352
FiatTrans375957,Fiat Withdrawl,USR5329,CUR21,3370.41,2024-01-15 08:18:08.698671
FiatTrans375958,Fiat Deposit,USR7412,CUR6,6994.86,2023-08-10 11:01:48.745745
FiatTrans375959,Fiat Withdrawl,USR2700,CUR24,3175.74,2023-04-27 06:15:02.604434
FiatTrans375960,Fiat Withdrawl,USR4418,CUR17,8030.16,2024-01-16 15:38:33.396855
FiatTrans375961,Fiat Withdrawl,USR7733,CUR1,6777.96,2024-02-02 10:24:50.810325
FiatTrans375962,Fiat Deposit,USR2651,CUR19,988.71,2023-03-03 12:30:11.407489
FiatTrans375963,Fiat Deposit,USR6529,CUR23,3156.66,2023-08-29 10:52:14.391788
FiatTrans375964,Fiat Deposit,USR6844,CUR2,6107.07,2023-03-30 15:14:00.265870
FiatTrans375965,Fiat Withdrawl,USR5719,CUR27,4034.8,2023-06-22 15:36:03.150303
FiatTrans375966,Fiat Deposit,USR2620,CUR22,9204.69,2023-11-14 01:01:31.085334
FiatTrans375967,Fiat Withdrawl,USR5957,CUR18,6932.2,2023-03-17 13:08:20.397354
FiatTrans375968,Fiat Withdrawl,USR2402,CUR29,1750.71,2023-06-26 02:06:23.415176
FiatTrans375969,Fiat Deposit,USR5791,CUR5,7349.97,2024-02-01 20:27:49.007007
FiatTrans375970,Fiat Withdrawl,USR7161,CUR14,7347.29,2023-08-15 02:06:59.822013
FiatTrans375971,Fiat Withdrawl,USR9147,CUR6,446.92,2023-04-03 09:26:15.171828
FiatTrans375972,Fiat Deposit,USR5080,CUR28,9661.08,2023-06-15 17:40:21.748006
FiatTrans375973,Fiat Withdrawl,USR3566,CUR23,3556.25,2023-02-25 16:47:17.916956
FiatTrans375974,Fiat Deposit,USR4604,CUR26,6382.99,2023-07-20 22:10:00.798561
FiatTrans375975,Fiat Withdrawl,USR2628,CUR10,6776.64,2024-02-02 03:06:54.859929
FiatTrans375976,Fiat Withdrawl,USR4495,CUR3,2090.4,2023-02-24 12:54:04.859519
FiatTrans375977,Fiat Deposit,USR612,CUR15,6247.29,2023-09-29 23:45:56.123927
FiatTrans375978,Fiat Withdrawl,USR22,CUR1,2140.13,2023-05-04 13:10:28.502300
FiatTrans375979,Fiat Deposit,USR650,CUR14,5305.65,2023-11-28 04:48:38.452135
FiatTrans375980,Fiat Withdrawl,USR6693,CUR2,4238.43,2023-05-25 00:49:58.407457
FiatTrans375981,Fiat Deposit,USR281,CUR23,3057.67,2023-07-21 17:58:10.429002
FiatTrans375982,Fiat Deposit,USR4131,CUR8,7076.0,2023-04-11 06:48:08.248850
FiatTrans375983,Fiat Withdrawl,USR7801,CUR16,1783.66,2023-04-23 13:46:25.232295
FiatTrans375984,Fiat Deposit,USR8003,CUR23,4896.23,2023-05-05 01:15:43.943121
FiatTrans375985,Fiat Deposit,USR4936,CUR28,5502.34,2023-02-17 02:55:58.791552
FiatTrans375986,Fiat Deposit,USR4933,CUR15,100.92,2024-01-03 04:37:36.554840
FiatTrans375987,Fiat Deposit,USR2234,CUR20,2493.2,2023-03-24 23:21:09.655689
FiatTrans375988,Fiat Deposit,USR5197,CUR1,6155.93,2023-07-09 20:13:41.962740
FiatTrans375989,Fiat Deposit,USR4757,CUR10,7796.75,2023-02-23 14:37:23.100380
FiatTrans375990,Fiat Withdrawl,USR9238,CUR5,9105.48,2023-06-30 06:07:54.796999
FiatTrans375991,Fiat Deposit,USR2356,CUR29,1848.0,2023-06-27 14:55:34.945455
FiatTrans375992,Fiat Deposit,USR6016,CUR28,9293.56,2023-07-31 15:18:51.716671
FiatTrans375993,Fiat Withdrawl,USR1833,CUR12,3163.26,2023-05-16 13:28:43.084022
FiatTrans375994,Fiat Deposit,USR8431,CUR18,5369.81,2024-02-07 06:55:37.065996
FiatTrans375995,Fiat Withdrawl,USR5485,CUR11,2308.88,2023-04-27 01:57:08.273638
FiatTrans375996,Fiat Deposit,USR1702,CUR22,1110.62,2023-08-04 08:12:54.749445
FiatTrans375997,Fiat Deposit,USR864,CUR21,2010.48,2023-07-17 05:46:38.523639
FiatTrans375998,Fiat Deposit,USR5060,CUR7,1212.85,2023-12-01 13:31:33.333669
FiatTrans375999,Fiat Deposit,USR449,CUR16,4596.59,2023-11-04 06:30:31.624768
FiatTrans376000,Fiat Withdrawl,USR9861,CUR1,8925.54,2023-04-16 15:32:53.407887
FiatTrans376001,Fiat Withdrawl,USR6279,CUR1,1874.84,2023-08-15 20:39:59.768494
FiatTrans376002,Fiat Deposit,USR5986,CUR19,7713.79,2023-06-04 07:35:09.543266
FiatTrans376003,Fiat Withdrawl,USR4725,CUR4,1196.59,2023-04-01 19:41:58.160338
FiatTrans376004,Fiat Withdrawl,USR2453,CUR12,3825.08,2023-05-05 01:33:58.899278
FiatTrans376005,Fiat Deposit,USR5772,CUR9,7783.73,2023-11-29 10:40:56.173843
FiatTrans376006,Fiat Withdrawl,USR3605,CUR21,5836.83,2023-06-15 17:45:47.663059
FiatTrans376007,Fiat Deposit,USR9484,CUR12,6746.97,2024-01-15 01:10:33.414594
FiatTrans376008,Fiat Deposit,USR1290,CUR28,8932.01,2023-06-01 13:50:39.571628
FiatTrans376009,Fiat Deposit,USR539,CUR8,4520.47,2023-07-11 21:25:49.689888
FiatTrans376010,Fiat Deposit,USR4218,CUR17,7247.96,2023-08-02 11:39:12.144440
FiatTrans376011,Fiat Deposit,USR8888,CUR20,5956.66,2023-08-07 05:51:05.830058
FiatTrans376012,Fiat Deposit,USR9035,CUR9,7680.44,2024-01-22 10:17:42.640723
FiatTrans376013,Fiat Withdrawl,USR105,CUR29,8096.6,2023-08-27 19:37:17.792109
FiatTrans376014,Fiat Deposit,USR6393,CUR10,5997.1,2023-06-27 11:41:00.674884
FiatTrans376015,Fiat Deposit,USR7076,CUR20,6548.28,2023-09-12 16:34:18.615526
FiatTrans376016,Fiat Withdrawl,USR4405,CUR4,8307.89,2023-06-18 06:18:37.959823
FiatTrans376017,Fiat Deposit,USR4342,CUR13,799.57,2023-12-20 02:59:28.981310
FiatTrans376018,Fiat Withdrawl,USR1827,CUR3,406.55,2023-06-06 16:45:17.498170
FiatTrans376019,Fiat Deposit,USR8715,CUR9,1658.37,2023-12-14 16:29:34.599505
FiatTrans376020,Fiat Deposit,USR335,CUR13,7569.22,2023-09-15 20:29:18.547534
FiatTrans376021,Fiat Withdrawl,USR7355,CUR20,4536.7,2023-12-28 07:37:41.335023
FiatTrans376022,Fiat Deposit,USR8577,CUR29,5020.06,2023-12-23 21:07:50.973238
FiatTrans376023,Fiat Deposit,USR9515,CUR16,6276.57,2023-06-15 05:57:29.120906
FiatTrans376024,Fiat Deposit,USR2579,CUR5,7690.88,2023-04-10 03:17:14.795131
FiatTrans376025,Fiat Deposit,USR25,CUR24,6487.41,2023-05-05 08:48:35.519911
FiatTrans376026,Fiat Withdrawl,USR885,CUR19,4983.15,2023-08-26 12:35:47.480511
FiatTrans376027,Fiat Deposit,USR772,CUR15,108.38,2023-04-10 19:17:39.659677
FiatTrans376028,Fiat Withdrawl,USR3705,CUR25,2206.32,2023-09-28 22:48:30.971248
FiatTrans376029,Fiat Withdrawl,USR3814,CUR16,2698.22,2024-01-21 11:29:57.760468
FiatTrans376030,Fiat Deposit,USR6828,CUR2,6889.97,2023-12-13 03:48:48.153573
FiatTrans376031,Fiat Withdrawl,USR7618,CUR23,3334.09,2023-10-02 06:31:12.856106
FiatTrans376032,Fiat Withdrawl,USR3517,CUR27,6803.54,2024-02-07 16:56:05.401896
FiatTrans376033,Fiat Withdrawl,USR5918,CUR29,1084.68,2023-08-16 15:42:12.852983
FiatTrans376034,Fiat Withdrawl,USR8026,CUR11,3579.15,2023-10-08 19:28:43.855150
FiatTrans376035,Fiat Deposit,USR7424,CUR22,5661.94,2023-12-29 15:55:33.190313
FiatTrans376036,Fiat Deposit,USR9911,CUR28,2565.07,2023-09-19 14:07:12.093471
FiatTrans376037,Fiat Deposit,USR5670,CUR1,8365.07,2023-11-08 16:05:11.704009
FiatTrans376038,Fiat Deposit,USR9541,CUR19,292.41,2023-03-19 17:37:37.395329
FiatTrans376039,Fiat Deposit,USR866,CUR24,1836.19,2023-02-12 07:07:41.053772
FiatTrans376040,Fiat Withdrawl,USR2328,CUR13,7153.58,2023-09-14 08:48:10.746598
FiatTrans376041,Fiat Withdrawl,USR3226,CUR14,5114.24,2023-09-22 03:43:14.622211
FiatTrans376042,Fiat Withdrawl,USR6201,CUR12,7521.9,2023-11-04 03:21:00.448835
FiatTrans376043,Fiat Deposit,USR7682,CUR1,5544.46,2023-03-08 10:15:14.412225
FiatTrans376044,Fiat Withdrawl,USR1807,CUR27,1224.28,2024-02-09 23:21:00.651740
FiatTrans376045,Fiat Deposit,USR7256,CUR19,5557.47,2023-08-25 18:02:35.629556
FiatTrans376046,Fiat Withdrawl,USR6479,CUR16,2268.27,2023-11-18 10:41:48.379564
FiatTrans376047,Fiat Withdrawl,USR1184,CUR26,8442.29,2023-07-01 03:49:26.391442
FiatTrans376048,Fiat Withdrawl,USR6184,CUR16,3906.74,2023-03-19 09:14:27.157189
FiatTrans376049,Fiat Withdrawl,USR1662,CUR7,1361.05,2024-02-09 03:16:12.738859
FiatTrans376050,Fiat Deposit,USR1536,CUR17,1636.22,2024-01-14 12:26:18.006969
FiatTrans376051,Fiat Withdrawl,USR221,CUR28,7274.84,2023-04-30 10:59:19.616323
FiatTrans376052,Fiat Deposit,USR1445,CUR2,8031.92,2023-11-27 03:24:41.372467
FiatTrans376053,Fiat Deposit,USR6286,CUR5,7891.33,2023-07-20 13:24:57.252325
FiatTrans376054,Fiat Withdrawl,USR782,CUR4,5652.82,2023-05-28 17:44:34.928018
FiatTrans376055,Fiat Withdrawl,USR4648,CUR16,1743.21,2023-11-06 01:17:46.291805
FiatTrans376056,Fiat Withdrawl,USR1602,CUR11,942.39,2023-09-13 14:42:38.374002
FiatTrans376057,Fiat Deposit,USR1679,CUR8,5700.43,2024-02-04 18:48:51.668986
FiatTrans376058,Fiat Deposit,USR2932,CUR10,5331.41,2023-11-24 01:26:31.846461
FiatTrans376059,Fiat Deposit,USR8265,CUR7,9281.55,2023-10-11 02:52:43.515118
FiatTrans376060,Fiat Withdrawl,USR3956,CUR22,2185.03,2023-02-27 00:06:39.799498
FiatTrans376061,Fiat Withdrawl,USR9746,CUR18,3417.16,2023-06-09 09:43:40.142844
FiatTrans376062,Fiat Withdrawl,USR1588,CUR28,5760.69,2023-09-29 11:14:38.434959
FiatTrans376063,Fiat Deposit,USR6033,CUR30,9760.78,2023-02-15 09:30:07.162139
FiatTrans376064,Fiat Deposit,USR7509,CUR24,5761.73,2023-10-01 15:32:56.844943
FiatTrans376065,Fiat Deposit,USR3669,CUR15,9820.18,2023-12-22 03:10:43.519701
FiatTrans376066,Fiat Withdrawl,USR3447,CUR18,8076.88,2024-02-07 21:10:30.493703
FiatTrans376067,Fiat Withdrawl,USR7331,CUR7,7369.02,2023-05-24 13:23:54.886746
FiatTrans376068,Fiat Withdrawl,USR9150,CUR19,7381.99,2023-10-17 04:50:56.263274
FiatTrans376069,Fiat Withdrawl,USR550,CUR19,4636.24,2023-10-16 19:36:40.341185
FiatTrans376070,Fiat Withdrawl,USR2123,CUR30,8387.88,2023-06-12 03:13:58.602089
FiatTrans376071,Fiat Withdrawl,USR9890,CUR7,8738.66,2023-10-12 15:18:28.222546
FiatTrans376072,Fiat Withdrawl,USR1895,CUR7,3900.29,2023-12-18 20:07:56.346666
FiatTrans376073,Fiat Deposit,USR7584,CUR18,7343.85,2023-07-18 17:51:38.861418
FiatTrans376074,Fiat Deposit,USR3980,CUR2,452.99,2023-12-15 16:39:23.286276
FiatTrans376075,Fiat Withdrawl,USR1927,CUR10,8622.25,2023-07-13 09:21:48.105464
FiatTrans376076,Fiat Deposit,USR762,CUR2,7415.76,2023-10-22 13:22:46.809577
FiatTrans376077,Fiat Deposit,USR9357,CUR2,9740.94,2023-07-19 15:35:05.047407
FiatTrans376078,Fiat Withdrawl,USR5726,CUR8,1112.9,2023-08-01 15:40:02.270703
FiatTrans376079,Fiat Withdrawl,USR2261,CUR13,3890.2,2023-04-03 23:28:44.353347
FiatTrans376080,Fiat Deposit,USR7045,CUR16,1605.36,2023-04-19 20:01:04.191393
FiatTrans376081,Fiat Deposit,USR1898,CUR24,2106.69,2023-12-31 21:02:47.677288
FiatTrans376082,Fiat Withdrawl,USR9284,CUR7,2112.09,2023-12-12 08:29:13.894197
FiatTrans376083,Fiat Withdrawl,USR7631,CUR20,2683.74,2024-01-31 23:45:05.080444
FiatTrans376084,Fiat Deposit,USR2793,CUR12,500.43,2023-10-05 17:22:13.037378
FiatTrans376085,Fiat Deposit,USR7583,CUR10,7287.77,2023-11-03 16:11:24.319982
FiatTrans376086,Fiat Deposit,USR7086,CUR17,6594.05,2023-06-22 17:09:54.473194
FiatTrans376087,Fiat Withdrawl,USR259,CUR24,7376.03,2023-05-04 00:08:37.045239
FiatTrans376088,Fiat Deposit,USR5833,CUR2,4451.52,2023-10-29 03:42:13.676105
FiatTrans376089,Fiat Deposit,USR2142,CUR11,4573.78,2023-04-08 00:29:25.958767
FiatTrans376090,Fiat Deposit,USR2520,CUR28,5559.03,2024-01-10 00:01:59.265066
FiatTrans376091,Fiat Deposit,USR5894,CUR24,5396.59,2023-03-25 01:57:16.304013
FiatTrans376092,Fiat Withdrawl,USR3778,CUR15,1944.85,2024-02-01 18:55:54.299016
FiatTrans376093,Fiat Deposit,USR8469,CUR1,5228.94,2023-08-01 00:58:56.518734
FiatTrans376094,Fiat Withdrawl,USR6546,CUR28,6018.05,2023-11-10 23:24:13.932814
FiatTrans376095,Fiat Deposit,USR3366,CUR9,7440.82,2024-01-20 13:41:06.615319
FiatTrans376096,Fiat Withdrawl,USR8674,CUR7,4894.02,2023-12-20 18:58:33.432422
FiatTrans376097,Fiat Withdrawl,USR3453,CUR19,6740.92,2023-05-13 16:43:20.346047
FiatTrans376098,Fiat Withdrawl,USR3393,CUR2,8560.74,2023-06-13 14:17:16.967798
FiatTrans376099,Fiat Withdrawl,USR4474,CUR16,9693.53,2024-01-21 16:25:28.639427
FiatTrans376100,Fiat Withdrawl,USR7739,CUR27,7634.23,2023-12-30 09:27:55.689934
FiatTrans376101,Fiat Withdrawl,USR8016,CUR19,5123.36,2023-04-27 07:51:38.963421
FiatTrans376102,Fiat Deposit,USR1703,CUR9,5383.19,2023-06-13 19:34:00.653478
FiatTrans376103,Fiat Withdrawl,USR5797,CUR8,9185.13,2023-11-21 17:46:28.213629
FiatTrans376104,Fiat Withdrawl,USR1760,CUR26,3858.63,2023-08-05 00:20:07.059372
FiatTrans376105,Fiat Deposit,USR4166,CUR15,516.24,2023-02-28 01:45:11.216836
FiatTrans376106,Fiat Deposit,USR2722,CUR23,7883.58,2023-06-21 04:47:59.969158
FiatTrans376107,Fiat Deposit,USR1329,CUR26,6750.66,2023-11-09 13:38:09.790886
FiatTrans376108,Fiat Withdrawl,USR528,CUR28,7410.97,2023-11-10 10:30:52.343356
FiatTrans376109,Fiat Deposit,USR9729,CUR9,7195.61,2024-01-11 06:51:06.171490
FiatTrans376110,Fiat Withdrawl,USR3039,CUR2,8983.33,2023-06-03 00:45:42.409780
FiatTrans376111,Fiat Withdrawl,USR288,CUR1,2586.47,2023-04-19 08:27:22.913172
FiatTrans376112,Fiat Deposit,USR1247,CUR20,3631.22,2023-08-31 11:53:11.997618
FiatTrans376113,Fiat Withdrawl,USR4610,CUR28,6240.02,2023-12-13 20:25:01.978374
FiatTrans376114,Fiat Deposit,USR9900,CUR8,3765.96,2023-07-14 12:07:32.072341
FiatTrans376115,Fiat Withdrawl,USR8257,CUR3,8239.65,2023-02-26 04:26:20.091795
FiatTrans376116,Fiat Withdrawl,USR3613,CUR19,7729.46,2023-07-28 02:08:50.063343
FiatTrans376117,Fiat Deposit,USR9267,CUR19,4692.56,2023-05-07 19:39:59.900030
FiatTrans376118,Fiat Deposit,USR6285,CUR6,5572.84,2023-05-10 19:03:59.676992
FiatTrans376119,Fiat Deposit,USR1317,CUR16,8859.11,2023-12-25 07:02:57.159328
FiatTrans376120,Fiat Withdrawl,USR1048,CUR18,7555.42,2023-11-04 17:44:07.800846
FiatTrans376121,Fiat Deposit,USR1239,CUR18,5987.04,2023-10-30 09:52:16.850341
FiatTrans376122,Fiat Deposit,USR7188,CUR14,2853.6,2023-05-08 21:38:39.128884
FiatTrans376123,Fiat Deposit,USR5280,CUR24,9494.55,2023-12-19 05:22:07.319453
FiatTrans376124,Fiat Deposit,USR8711,CUR2,894.69,2023-11-15 07:28:15.604772
FiatTrans376125,Fiat Withdrawl,USR9069,CUR29,8569.01,2023-06-12 04:59:13.226714
FiatTrans376126,Fiat Deposit,USR2158,CUR9,3972.65,2024-01-13 13:27:03.030457
FiatTrans376127,Fiat Withdrawl,USR5943,CUR27,7637.8,2023-07-26 21:49:13.978536
FiatTrans376128,Fiat Withdrawl,USR5922,CUR18,505.08,2023-04-22 17:41:12.370445
FiatTrans376129,Fiat Withdrawl,USR3313,CUR15,8889.46,2023-03-25 13:37:44.165191
FiatTrans376130,Fiat Deposit,USR5455,CUR10,1203.44,2023-03-19 05:16:09.814728
FiatTrans376131,Fiat Deposit,USR6475,CUR17,9019.52,2023-05-21 22:04:13.935452
FiatTrans376132,Fiat Deposit,USR7399,CUR28,1973.09,2023-06-11 16:08:49.628242
FiatTrans376133,Fiat Withdrawl,USR4688,CUR27,6599.46,2023-12-18 00:56:54.159990
FiatTrans376134,Fiat Deposit,USR8132,CUR19,4751.84,2023-05-09 16:55:49.736675
FiatTrans376135,Fiat Deposit,USR1380,CUR26,5597.53,2023-07-10 14:38:45.863213
FiatTrans376136,Fiat Withdrawl,USR1604,CUR22,2583.17,2023-11-05 17:00:48.060081
FiatTrans376137,Fiat Withdrawl,USR2828,CUR14,9654.65,2024-01-28 22:58:26.745250
FiatTrans376138,Fiat Withdrawl,USR6073,CUR19,4454.99,2023-10-19 11:07:30.741562
FiatTrans376139,Fiat Withdrawl,USR1979,CUR10,1405.94,2024-01-08 15:45:17.833966
FiatTrans376140,Fiat Deposit,USR7254,CUR11,9781.9,2023-08-20 06:15:55.633278
FiatTrans376141,Fiat Withdrawl,USR8692,CUR30,7221.62,2023-06-17 05:06:00.266351
FiatTrans376142,Fiat Deposit,USR3149,CUR16,1094.19,2023-08-25 06:27:10.096983
FiatTrans376143,Fiat Withdrawl,USR1870,CUR6,3885.74,2023-05-03 13:40:05.323649
FiatTrans376144,Fiat Deposit,USR8714,CUR20,6368.25,2023-03-31 08:24:49.020307
FiatTrans376145,Fiat Withdrawl,USR6808,CUR19,1052.25,2023-11-07 22:59:22.487329
FiatTrans376146,Fiat Deposit,USR8891,CUR30,8212.75,2023-12-04 12:01:49.190420
FiatTrans376147,Fiat Deposit,USR1325,CUR3,1811.12,2023-08-10 20:48:21.391246
FiatTrans376148,Fiat Deposit,USR5510,CUR26,4279.0,2023-08-25 04:20:30.352161
FiatTrans376149,Fiat Withdrawl,USR625,CUR2,890.23,2023-11-28 02:12:48.345377
FiatTrans376150,Fiat Deposit,USR1298,CUR3,6149.28,2023-06-23 05:12:51.500188
FiatTrans376151,Fiat Deposit,USR2226,CUR6,4068.42,2023-03-04 05:28:17.271054
FiatTrans376152,Fiat Deposit,USR3129,CUR22,1640.67,2023-10-27 20:21:33.765346
FiatTrans376153,Fiat Deposit,USR3934,CUR12,3526.61,2023-08-02 01:27:34.978178
FiatTrans376154,Fiat Deposit,USR2816,CUR7,1796.32,2023-02-17 17:53:58.912693
FiatTrans376155,Fiat Deposit,USR860,CUR18,5845.89,2023-10-21 04:18:07.742109
FiatTrans376156,Fiat Deposit,USR6823,CUR24,6080.28,2023-07-12 15:34:30.938994
FiatTrans376157,Fiat Deposit,USR4452,CUR25,7253.51,2023-07-02 16:33:49.586092
FiatTrans376158,Fiat Withdrawl,USR8785,CUR27,502.35,2024-01-18 02:10:29.416808
FiatTrans376159,Fiat Withdrawl,USR1710,CUR29,1961.26,2023-04-22 21:16:06.723317
FiatTrans376160,Fiat Deposit,USR7510,CUR13,3143.99,2023-09-29 10:02:00.580713
FiatTrans376161,Fiat Withdrawl,USR6775,CUR6,4897.05,2023-02-20 22:19:06.881473
FiatTrans376162,Fiat Deposit,USR8064,CUR22,838.57,2023-03-21 08:13:59.421228
FiatTrans376163,Fiat Withdrawl,USR716,CUR13,7499.37,2023-04-13 16:32:41.914352
FiatTrans376164,Fiat Withdrawl,USR6098,CUR26,404.58,2023-08-01 23:57:27.405197
FiatTrans376165,Fiat Deposit,USR9563,CUR27,9643.88,2023-11-20 05:18:50.507364
FiatTrans376166,Fiat Deposit,USR8575,CUR27,2609.46,2023-06-16 22:02:58.310883
FiatTrans376167,Fiat Withdrawl,USR9016,CUR15,6712.01,2023-12-03 19:49:56.806573
FiatTrans376168,Fiat Deposit,USR1166,CUR15,5177.0,2023-03-11 03:04:04.214445
FiatTrans376169,Fiat Deposit,USR3131,CUR13,1298.39,2023-05-02 05:50:35.192393
FiatTrans376170,Fiat Deposit,USR5495,CUR6,5140.74,2023-08-25 12:14:46.049649
FiatTrans376171,Fiat Withdrawl,USR160,CUR13,5936.64,2023-07-02 16:44:22.852429
FiatTrans376172,Fiat Deposit,USR3769,CUR2,255.26,2023-07-08 17:20:13.872168
FiatTrans376173,Fiat Withdrawl,USR3078,CUR3,8455.68,2023-07-23 09:15:04.810531
FiatTrans376174,Fiat Deposit,USR9677,CUR9,6023.78,2023-02-11 14:00:59.570120
FiatTrans376175,Fiat Deposit,USR8712,CUR1,488.12,2023-07-22 03:19:34.707580
FiatTrans376176,Fiat Deposit,USR1138,CUR2,2078.99,2023-09-27 10:54:27.814279
FiatTrans376177,Fiat Deposit,USR584,CUR7,7846.76,2024-01-08 18:20:39.574970
FiatTrans376178,Fiat Deposit,USR6243,CUR6,3444.01,2023-09-17 03:05:32.743119
FiatTrans376179,Fiat Deposit,USR8236,CUR27,6724.92,2023-02-23 10:11:32.045134
FiatTrans376180,Fiat Withdrawl,USR8918,CUR4,4437.32,2023-09-02 19:23:37.661320
FiatTrans376181,Fiat Deposit,USR6550,CUR17,4937.17,2024-02-02 17:32:22.894921
FiatTrans376182,Fiat Withdrawl,USR137,CUR16,3331.71,2023-06-26 19:28:12.771734
FiatTrans376183,Fiat Withdrawl,USR5396,CUR19,2652.07,2023-03-16 00:08:00.306363
FiatTrans376184,Fiat Deposit,USR8435,CUR13,2212.02,2023-03-18 02:19:18.457090
FiatTrans376185,Fiat Withdrawl,USR3551,CUR24,2508.56,2023-04-22 01:43:22.874902
FiatTrans376186,Fiat Withdrawl,USR2793,CUR2,1063.41,2023-07-02 03:14:32.375253
FiatTrans376187,Fiat Deposit,USR3777,CUR14,5819.14,2023-11-15 09:38:29.510112
FiatTrans376188,Fiat Deposit,USR683,CUR12,7945.74,2023-07-05 10:31:20.616458
FiatTrans376189,Fiat Deposit,USR2087,CUR9,9541.28,2023-09-25 23:59:12.602798
FiatTrans376190,Fiat Deposit,USR1970,CUR25,7674.69,2023-07-26 18:07:50.251029
FiatTrans376191,Fiat Withdrawl,USR853,CUR10,1859.55,2023-07-25 17:30:04.518849
FiatTrans376192,Fiat Deposit,USR242,CUR16,8170.51,2023-11-10 06:39:03.146778
FiatTrans376193,Fiat Withdrawl,USR4135,CUR6,5430.92,2024-02-02 04:52:08.199379
FiatTrans376194,Fiat Deposit,USR8912,CUR16,7352.5,2023-04-04 20:12:38.819069
FiatTrans376195,Fiat Deposit,USR7864,CUR23,6748.38,2024-01-27 17:23:00.800279
FiatTrans376196,Fiat Deposit,USR5539,CUR11,3707.79,2023-04-26 10:42:34.728936
FiatTrans376197,Fiat Deposit,USR1875,CUR6,7348.77,2023-11-15 05:21:41.677284
FiatTrans376198,Fiat Withdrawl,USR39,CUR7,766.76,2023-03-01 02:07:14.681296
FiatTrans376199,Fiat Withdrawl,USR6566,CUR13,5296.59,2023-03-23 08:38:58.889659
FiatTrans376200,Fiat Deposit,USR6143,CUR4,9166.83,2023-04-01 03:21:32.605592
FiatTrans376201,Fiat Deposit,USR1330,CUR26,4545.66,2023-03-24 01:02:41.630022
FiatTrans376202,Fiat Withdrawl,USR9740,CUR10,4017.98,2023-08-31 16:30:36.356522
FiatTrans376203,Fiat Deposit,USR7002,CUR21,2867.17,2024-01-02 17:54:34.102697
FiatTrans376204,Fiat Withdrawl,USR1234,CUR27,7419.3,2023-09-17 03:00:38.862119
FiatTrans376205,Fiat Deposit,USR5280,CUR12,7627.02,2023-03-12 01:22:52.093759
FiatTrans376206,Fiat Deposit,USR3345,CUR11,6112.74,2023-11-02 01:03:51.471704
FiatTrans376207,Fiat Withdrawl,USR6151,CUR4,7917.08,2023-12-24 11:18:46.269353
FiatTrans376208,Fiat Withdrawl,USR2599,CUR10,4536.2,2023-04-12 20:24:19.153887
FiatTrans376209,Fiat Deposit,USR2560,CUR20,2258.05,2023-05-10 18:33:06.009256
FiatTrans376210,Fiat Deposit,USR141,CUR18,4312.03,2023-03-01 14:32:18.853588
FiatTrans376211,Fiat Withdrawl,USR1590,CUR21,8185.32,2023-04-10 20:36:22.979337
FiatTrans376212,Fiat Withdrawl,USR9187,CUR11,1173.53,2023-09-11 19:46:55.991342
FiatTrans376213,Fiat Deposit,USR5142,CUR25,9755.38,2023-12-06 04:10:21.213109
FiatTrans376214,Fiat Deposit,USR1097,CUR2,1833.82,2023-06-14 09:33:32.214659
FiatTrans376215,Fiat Deposit,USR4808,CUR20,1039.65,2023-04-16 01:18:46.381433
FiatTrans376216,Fiat Withdrawl,USR2503,CUR7,7687.46,2023-10-09 20:39:30.591704
FiatTrans376217,Fiat Deposit,USR3719,CUR1,6182.14,2023-06-16 08:57:31.988877
FiatTrans376218,Fiat Deposit,USR4195,CUR10,4499.56,2023-04-16 20:36:36.226869
FiatTrans376219,Fiat Withdrawl,USR5130,CUR29,674.36,2024-01-31 10:30:42.633659
FiatTrans376220,Fiat Withdrawl,USR4163,CUR15,3124.77,2023-03-11 00:46:32.901634
FiatTrans376221,Fiat Deposit,USR7587,CUR26,7437.7,2023-03-27 18:46:44.194839
FiatTrans376222,Fiat Deposit,USR5751,CUR28,7726.56,2023-07-29 04:27:55.064341
FiatTrans376223,Fiat Withdrawl,USR2711,CUR12,9000.42,2023-03-22 10:18:06.759836
FiatTrans376224,Fiat Deposit,USR1119,CUR7,4959.49,2023-03-30 10:10:27.792168
FiatTrans376225,Fiat Deposit,USR1272,CUR14,4537.44,2023-09-13 12:49:30.453230
FiatTrans376226,Fiat Withdrawl,USR5495,CUR16,8644.92,2023-10-11 15:04:58.339943
FiatTrans376227,Fiat Withdrawl,USR8023,CUR10,4715.98,2023-12-24 04:53:40.142094
FiatTrans376228,Fiat Deposit,USR7635,CUR27,7957.05,2023-09-28 07:39:58.127930
FiatTrans376229,Fiat Deposit,USR7389,CUR5,5766.75,2023-04-18 11:38:00.641397
FiatTrans376230,Fiat Deposit,USR7913,CUR13,5038.07,2023-08-05 09:26:37.689115
FiatTrans376231,Fiat Withdrawl,USR7128,CUR25,9296.12,2024-02-05 17:29:33.266826
FiatTrans376232,Fiat Deposit,USR5960,CUR21,886.12,2023-05-15 01:24:18.765405
FiatTrans376233,Fiat Withdrawl,USR4384,CUR7,7556.83,2023-04-20 11:06:19.472632
FiatTrans376234,Fiat Deposit,USR4447,CUR1,4113.98,2023-05-27 19:40:06.441599
FiatTrans376235,Fiat Deposit,USR7468,CUR18,4509.11,2023-12-18 15:21:06.343092
FiatTrans376236,Fiat Withdrawl,USR4365,CUR6,6255.34,2024-01-15 02:20:40.034997
