OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1317218,Fiat Deposit,USR9826,CUR30,3519.54,2023-09-11 16:37:27.119885
FiatTrans1317219,Fiat Withdrawl,USR1253,CUR14,5534.29,2023-06-11 15:09:48.311253
FiatTrans1317220,Fiat Deposit,USR1017,CUR27,5647.82,2023-05-08 07:53:18.258119
FiatTrans1317221,Fiat Deposit,USR3016,CUR8,2124.96,2023-04-05 06:11:20.235965
FiatTrans1317222,Fiat Withdrawl,USR3435,CUR13,7170.57,2023-11-16 02:29:32.918976
FiatTrans1317223,Fiat Withdrawl,USR6141,CUR22,5571.97,2023-11-07 03:55:20.762175
FiatTrans1317224,Fiat Withdrawl,USR8177,CUR30,6952.25,2023-07-05 07:10:15.337303
FiatTrans1317225,Fiat Deposit,USR2346,CUR20,9047.95,2023-07-25 06:22:11.799323
FiatTrans1317226,Fiat Deposit,USR5175,CUR22,3223.67,2023-03-06 00:49:07.122868
FiatTrans1317227,Fiat Deposit,USR6583,CUR9,4286.13,2023-03-08 08:49:49.028513
FiatTrans1317228,Fiat Withdrawl,USR2338,CUR29,3287.94,2023-07-23 09:19:29.241786
FiatTrans1317229,Fiat Withdrawl,USR6871,CUR13,1592.98,2023-04-12 01:36:28.735677
FiatTrans1317230,Fiat Deposit,USR2073,CUR1,3514.2,2023-10-05 01:23:27.174384
FiatTrans1317231,Fiat Deposit,USR3639,CUR5,6750.67,2023-09-06 11:37:12.049451
FiatTrans1317232,Fiat Withdrawl,USR164,CUR20,7517.83,2023-02-27 19:42:57.920405
FiatTrans1317233,Fiat Withdrawl,USR8766,CUR11,5581.59,2023-05-06 07:58:52.295716
FiatTrans1317234,Fiat Withdrawl,USR6464,CUR19,5727.21,2023-10-08 07:25:06.386668
FiatTrans1317235,Fiat Withdrawl,USR8663,CUR15,282.81,2023-12-15 02:48:12.323378
FiatTrans1317236,Fiat Withdrawl,USR3748,CUR16,1023.01,2023-11-13 20:21:17.943953
FiatTrans1317237,Fiat Withdrawl,USR7724,CUR27,7747.73,2023-06-18 23:26:33.692233
FiatTrans1317238,Fiat Deposit,USR7272,CUR19,5136.01,2023-06-29 19:18:18.562865
FiatTrans1317239,Fiat Deposit,USR5164,CUR5,3830.81,2023-12-14 06:43:44.540985
FiatTrans1317240,Fiat Withdrawl,USR8435,CUR29,9600.59,2023-07-14 09:56:00.420828
FiatTrans1317241,Fiat Withdrawl,USR5897,CUR23,3116.6,2023-11-10 03:11:44.615909
FiatTrans1317242,Fiat Deposit,USR5157,CUR20,8746.2,2023-07-17 08:52:44.172345
FiatTrans1317243,Fiat Withdrawl,USR58,CUR12,3676.64,2023-04-30 02:05:16.382947
FiatTrans1317244,Fiat Withdrawl,USR1803,CUR22,234.16,2023-08-10 18:03:51.781300
FiatTrans1317245,Fiat Deposit,USR302,CUR7,3628.39,2023-11-23 04:29:40.783026
FiatTrans1317246,Fiat Withdrawl,USR6186,CUR9,1229.6,2023-05-05 17:27:52.809113
FiatTrans1317247,Fiat Deposit,USR177,CUR26,1339.85,2023-08-31 07:32:58.536503
FiatTrans1317248,Fiat Withdrawl,USR4489,CUR13,8440.86,2023-04-06 23:20:06.219647
FiatTrans1317249,Fiat Deposit,USR968,CUR14,8559.27,2023-07-03 08:29:47.505644
FiatTrans1317250,Fiat Withdrawl,USR8440,CUR28,9196.53,2023-08-12 12:36:22.586338
FiatTrans1317251,Fiat Withdrawl,USR1577,CUR5,6551.86,2023-11-29 09:13:41.239202
FiatTrans1317252,Fiat Deposit,USR5959,CUR12,3682.91,2024-01-10 02:30:55.407009
FiatTrans1317253,Fiat Deposit,USR1455,CUR22,6559.96,2024-01-27 09:53:22.380346
FiatTrans1317254,Fiat Deposit,USR263,CUR6,9448.9,2023-06-25 04:47:23.370829
FiatTrans1317255,Fiat Withdrawl,USR8101,CUR29,4553.01,2023-09-10 08:48:00.228676
FiatTrans1317256,Fiat Withdrawl,USR314,CUR2,279.37,2023-09-05 20:41:57.113117
FiatTrans1317257,Fiat Deposit,USR6751,CUR30,6527.66,2023-06-25 07:28:49.714849
FiatTrans1317258,Fiat Deposit,USR427,CUR25,607.69,2023-12-03 01:43:08.808351
FiatTrans1317259,Fiat Deposit,USR7040,CUR8,6769.18,2024-02-08 23:00:30.378703
FiatTrans1317260,Fiat Deposit,USR4233,CUR19,5024.92,2023-11-09 14:31:16.366501
FiatTrans1317261,Fiat Deposit,USR6681,CUR28,6992.61,2023-12-18 12:27:01.047259
FiatTrans1317262,Fiat Withdrawl,USR4539,CUR20,5266.7,2023-07-29 08:53:35.665278
FiatTrans1317263,Fiat Withdrawl,USR8457,CUR28,486.77,2023-12-27 00:01:51.852790
FiatTrans1317264,Fiat Deposit,USR7215,CUR24,8755.28,2023-08-04 12:51:21.400386
FiatTrans1317265,Fiat Deposit,USR7196,CUR12,4113.01,2023-05-02 04:54:48.709127
FiatTrans1317266,Fiat Withdrawl,USR2667,CUR26,2467.3,2023-09-03 19:13:17.302481
FiatTrans1317267,Fiat Deposit,USR329,CUR3,8331.79,2023-04-14 03:33:17.509796
FiatTrans1317268,Fiat Deposit,USR1558,CUR13,2261.97,2023-03-10 07:17:35.786381
FiatTrans1317269,Fiat Withdrawl,USR9415,CUR4,4067.53,2023-11-11 14:24:01.143904
FiatTrans1317270,Fiat Withdrawl,USR443,CUR8,4699.37,2023-08-16 20:05:27.076438
FiatTrans1317271,Fiat Deposit,USR9921,CUR24,8003.83,2023-12-11 13:41:51.173710
FiatTrans1317272,Fiat Withdrawl,USR2831,CUR7,945.31,2023-02-16 09:43:22.271572
FiatTrans1317273,Fiat Deposit,USR3335,CUR1,3103.58,2023-10-08 22:08:27.788550
FiatTrans1317274,Fiat Deposit,USR9915,CUR20,5495.64,2023-12-22 14:18:15.082504
FiatTrans1317275,Fiat Withdrawl,USR9944,CUR20,1396.27,2023-03-14 06:16:03.570585
FiatTrans1317276,Fiat Deposit,USR7663,CUR21,9832.25,2023-11-16 09:23:03.741145
FiatTrans1317277,Fiat Withdrawl,USR6438,CUR17,1252.96,2023-12-08 04:25:14.746052
FiatTrans1317278,Fiat Withdrawl,USR7221,CUR30,5785.63,2023-03-31 02:15:50.793142
FiatTrans1317279,Fiat Deposit,USR307,CUR15,3739.39,2023-11-22 05:57:58.368462
FiatTrans1317280,Fiat Deposit,USR6405,CUR2,240.58,2023-09-06 01:15:34.385492
FiatTrans1317281,Fiat Deposit,USR2562,CUR1,3254.75,2023-09-14 11:38:36.782946
FiatTrans1317282,Fiat Deposit,USR9306,CUR22,2335.5,2024-01-19 20:58:51.921274
FiatTrans1317283,Fiat Deposit,USR513,CUR21,3369.15,2023-11-11 06:08:52.760482
FiatTrans1317284,Fiat Withdrawl,USR2719,CUR20,9542.99,2023-12-11 16:50:46.457698
FiatTrans1317285,Fiat Withdrawl,USR5537,CUR2,3706.31,2024-01-14 12:57:01.543164
FiatTrans1317286,Fiat Deposit,USR9570,CUR28,9583.84,2023-04-13 08:52:21.586975
FiatTrans1317287,Fiat Deposit,USR7583,CUR4,3630.05,2023-05-08 06:30:08.819877
FiatTrans1317288,Fiat Deposit,USR7216,CUR7,8322.61,2024-01-17 08:02:01.179465
FiatTrans1317289,Fiat Deposit,USR3673,CUR27,2084.21,2023-04-28 01:22:45.228580
FiatTrans1317290,Fiat Withdrawl,USR3259,CUR30,5566.37,2024-01-26 20:53:01.702965
FiatTrans1317291,Fiat Deposit,USR7509,CUR9,7646.34,2024-01-16 15:32:07.786161
FiatTrans1317292,Fiat Withdrawl,USR6300,CUR19,6305.48,2023-10-30 18:57:30.585970
FiatTrans1317293,Fiat Withdrawl,USR4336,CUR25,7377.04,2024-02-06 17:07:32.178973
FiatTrans1317294,Fiat Deposit,USR8744,CUR4,1407.65,2024-01-21 11:22:58.974818
FiatTrans1317295,Fiat Deposit,USR3925,CUR3,6176.07,2023-08-19 05:32:14.015680
FiatTrans1317296,Fiat Withdrawl,USR8179,CUR18,7703.81,2023-06-18 16:27:05.087534
FiatTrans1317297,Fiat Withdrawl,USR6429,CUR24,9680.42,2023-09-10 21:46:25.940823
FiatTrans1317298,Fiat Deposit,USR7837,CUR13,5578.64,2023-07-01 06:17:19.724192
FiatTrans1317299,Fiat Deposit,USR2493,CUR16,8634.14,2023-07-15 02:01:18.779149
FiatTrans1317300,Fiat Deposit,USR5067,CUR10,2408.03,2023-04-26 17:30:35.376651
FiatTrans1317301,Fiat Deposit,USR3048,CUR22,1901.0,2023-06-15 14:04:39.856586
FiatTrans1317302,Fiat Deposit,USR9061,CUR21,7465.36,2023-12-02 21:59:41.140680
FiatTrans1317303,Fiat Withdrawl,USR9143,CUR20,4611.78,2023-06-06 04:27:30.825109
FiatTrans1317304,Fiat Withdrawl,USR8327,CUR4,858.53,2023-11-03 08:36:50.856338
FiatTrans1317305,Fiat Deposit,USR5338,CUR12,8183.05,2023-05-24 02:25:12.731839
FiatTrans1317306,Fiat Withdrawl,USR1245,CUR16,6312.02,2023-02-20 23:31:35.171906
FiatTrans1317307,Fiat Deposit,USR5566,CUR1,9045.96,2023-10-19 13:28:55.696505
FiatTrans1317308,Fiat Withdrawl,USR3094,CUR4,8835.49,2024-01-31 11:38:59.553810
FiatTrans1317309,Fiat Deposit,USR2811,CUR12,7069.97,2023-11-02 04:44:50.515674
FiatTrans1317310,Fiat Deposit,USR894,CUR21,4718.42,2023-07-04 16:22:12.795362
FiatTrans1317311,Fiat Withdrawl,USR4625,CUR27,1239.24,2023-11-21 03:41:16.798672
FiatTrans1317312,Fiat Withdrawl,USR5963,CUR29,1322.79,2023-07-02 11:49:52.456662
FiatTrans1317313,Fiat Withdrawl,USR4683,CUR8,5328.84,2023-08-24 06:11:43.570366
FiatTrans1317314,Fiat Deposit,USR5073,CUR18,8180.41,2024-02-02 17:44:02.792762
FiatTrans1317315,Fiat Deposit,USR491,CUR17,2670.44,2023-03-16 14:32:57.414811
FiatTrans1317316,Fiat Deposit,USR8542,CUR14,6707.9,2023-12-15 08:16:36.530753
FiatTrans1317317,Fiat Deposit,USR5846,CUR22,3714.81,2023-05-01 21:35:33.620801
FiatTrans1317318,Fiat Deposit,USR5078,CUR4,3989.29,2023-08-12 12:57:01.746741
FiatTrans1317319,Fiat Deposit,USR2827,CUR3,7312.26,2023-07-13 01:15:58.192052
FiatTrans1317320,Fiat Withdrawl,USR5729,CUR9,8183.16,2023-03-25 08:42:49.909112
FiatTrans1317321,Fiat Withdrawl,USR5282,CUR25,694.26,2023-05-02 05:25:59.474690
FiatTrans1317322,Fiat Deposit,USR5123,CUR15,7650.19,2023-04-26 01:03:05.030837
FiatTrans1317323,Fiat Withdrawl,USR7423,CUR10,3480.02,2023-06-09 00:34:42.781675
FiatTrans1317324,Fiat Deposit,USR9918,CUR28,5469.34,2023-03-18 20:54:01.912952
FiatTrans1317325,Fiat Deposit,USR2478,CUR28,5148.86,2023-11-23 13:07:17.525290
FiatTrans1317326,Fiat Withdrawl,USR8452,CUR7,6901.51,2024-01-31 03:03:07.370459
FiatTrans1317327,Fiat Withdrawl,USR6271,CUR22,3789.49,2023-02-22 22:59:43.972500
FiatTrans1317328,Fiat Withdrawl,USR5599,CUR15,700.14,2023-09-26 15:07:02.124523
FiatTrans1317329,Fiat Withdrawl,USR3423,CUR14,4507.69,2023-11-20 13:30:29.537087
FiatTrans1317330,Fiat Withdrawl,USR9,CUR27,6041.65,2023-06-23 20:29:28.227961
FiatTrans1317331,Fiat Deposit,USR929,CUR28,8430.53,2023-05-24 11:14:10.818976
FiatTrans1317332,Fiat Withdrawl,USR3055,CUR12,1406.57,2024-02-05 16:06:30.300112
FiatTrans1317333,Fiat Deposit,USR5210,CUR18,2299.35,2023-03-17 05:41:28.351077
FiatTrans1317334,Fiat Deposit,USR8988,CUR18,8003.56,2023-07-08 15:18:52.204762
FiatTrans1317335,Fiat Withdrawl,USR8954,CUR10,5798.68,2023-09-01 13:56:50.411980
FiatTrans1317336,Fiat Withdrawl,USR4905,CUR1,593.43,2023-07-23 09:01:39.581090
FiatTrans1317337,Fiat Withdrawl,USR4910,CUR1,6620.19,2023-07-16 13:34:06.836885
FiatTrans1317338,Fiat Deposit,USR9893,CUR1,9977.98,2024-01-02 14:40:22.189151
FiatTrans1317339,Fiat Deposit,USR7372,CUR9,7968.96,2023-07-02 14:32:24.008217
FiatTrans1317340,Fiat Deposit,USR2752,CUR18,3713.1,2023-12-21 13:45:35.965855
FiatTrans1317341,Fiat Withdrawl,USR4471,CUR6,8099.93,2023-10-20 22:39:33.857802
FiatTrans1317342,Fiat Withdrawl,USR2518,CUR15,6150.47,2023-06-30 11:52:31.105198
FiatTrans1317343,Fiat Withdrawl,USR109,CUR7,7805.76,2023-03-02 18:23:49.907996
FiatTrans1317344,Fiat Withdrawl,USR6742,CUR16,8427.73,2023-10-25 15:14:27.342983
FiatTrans1317345,Fiat Deposit,USR3664,CUR10,2154.03,2023-12-30 20:48:19.906283
FiatTrans1317346,Fiat Withdrawl,USR2032,CUR2,3299.74,2023-10-21 04:43:19.839841
FiatTrans1317347,Fiat Withdrawl,USR9729,CUR6,3845.23,2023-04-24 05:15:15.263862
FiatTrans1317348,Fiat Deposit,USR3247,CUR3,4562.34,2023-03-30 06:20:18.126543
FiatTrans1317349,Fiat Deposit,USR1585,CUR4,8041.45,2023-07-13 07:16:28.472372
FiatTrans1317350,Fiat Withdrawl,USR9325,CUR1,6834.81,2024-01-09 13:36:46.279608
FiatTrans1317351,Fiat Deposit,USR9267,CUR11,2572.08,2024-02-04 23:05:47.241889
FiatTrans1317352,Fiat Withdrawl,USR8,CUR10,2690.66,2023-06-11 22:38:34.207827
FiatTrans1317353,Fiat Withdrawl,USR9221,CUR5,9120.92,2023-04-09 02:32:09.399493
FiatTrans1317354,Fiat Deposit,USR2112,CUR23,3998.26,2023-06-10 22:12:05.537163
FiatTrans1317355,Fiat Withdrawl,USR3586,CUR17,951.55,2023-06-17 19:21:30.269090
FiatTrans1317356,Fiat Withdrawl,USR6168,CUR30,8818.13,2023-03-11 20:00:57.679182
FiatTrans1317357,Fiat Deposit,USR2762,CUR5,1823.64,2023-12-02 11:36:37.350551
FiatTrans1317358,Fiat Withdrawl,USR1004,CUR3,2176.45,2023-02-17 04:17:51.344957
FiatTrans1317359,Fiat Withdrawl,USR5727,CUR6,146.01,2024-01-21 21:10:12.080824
FiatTrans1317360,Fiat Deposit,USR3722,CUR4,7673.16,2023-03-05 20:42:02.521862
FiatTrans1317361,Fiat Withdrawl,USR7289,CUR12,4946.28,2023-11-25 00:46:13.279323
FiatTrans1317362,Fiat Deposit,USR9405,CUR25,5956.75,2024-02-01 12:34:36.176898
FiatTrans1317363,Fiat Withdrawl,USR8334,CUR23,6318.27,2023-07-26 08:00:04.860471
FiatTrans1317364,Fiat Withdrawl,USR9732,CUR29,4732.27,2023-08-06 21:51:14.875099
FiatTrans1317365,Fiat Withdrawl,USR1837,CUR3,1806.04,2023-05-09 03:37:59.212533
FiatTrans1317366,Fiat Withdrawl,USR815,CUR10,8765.0,2023-10-25 06:20:58.558554
FiatTrans1317367,Fiat Withdrawl,USR7774,CUR4,7475.04,2024-01-10 05:29:22.237336
FiatTrans1317368,Fiat Withdrawl,USR4723,CUR1,3451.67,2024-02-05 00:26:24.654798
FiatTrans1317369,Fiat Deposit,USR8586,CUR15,3123.24,2023-06-12 12:16:29.311098
FiatTrans1317370,Fiat Withdrawl,USR5210,CUR21,5333.51,2023-07-05 16:42:44.432105
FiatTrans1317371,Fiat Withdrawl,USR6230,CUR22,8106.81,2023-05-03 12:25:48.819464
FiatTrans1317372,Fiat Deposit,USR1148,CUR17,4746.39,2024-01-22 18:22:30.367576
FiatTrans1317373,Fiat Withdrawl,USR3053,CUR13,1934.64,2023-05-27 21:12:33.360544
FiatTrans1317374,Fiat Deposit,USR7125,CUR25,9690.59,2023-10-02 05:25:12.555541
FiatTrans1317375,Fiat Deposit,USR6425,CUR15,2191.81,2023-10-13 04:55:45.476265
FiatTrans1317376,Fiat Withdrawl,USR8461,CUR25,8036.5,2023-04-29 16:50:33.865432
FiatTrans1317377,Fiat Withdrawl,USR5002,CUR16,5286.4,2023-08-03 01:41:26.505601
FiatTrans1317378,Fiat Deposit,USR8019,CUR7,4023.77,2024-01-02 06:01:34.814408
FiatTrans1317379,Fiat Deposit,USR1289,CUR18,6082.98,2024-01-31 08:02:04.733799
FiatTrans1317380,Fiat Deposit,USR9315,CUR15,5981.05,2023-04-21 20:43:01.680946
FiatTrans1317381,Fiat Deposit,USR1831,CUR15,1439.51,2024-01-17 07:15:33.789761
FiatTrans1317382,Fiat Deposit,USR4833,CUR12,6523.75,2023-03-10 09:27:24.148410
FiatTrans1317383,Fiat Withdrawl,USR9081,CUR18,6957.57,2023-02-15 10:22:01.436439
FiatTrans1317384,Fiat Deposit,USR6461,CUR24,9089.89,2024-02-06 02:36:57.858003
FiatTrans1317385,Fiat Withdrawl,USR9073,CUR25,2513.72,2023-03-25 03:44:32.635861
FiatTrans1317386,Fiat Deposit,USR1462,CUR8,4673.99,2024-01-08 06:14:59.233035
FiatTrans1317387,Fiat Withdrawl,USR675,CUR28,8138.04,2023-07-24 05:07:49.537088
FiatTrans1317388,Fiat Withdrawl,USR8183,CUR25,9058.68,2023-08-02 02:54:51.016449
FiatTrans1317389,Fiat Withdrawl,USR3884,CUR10,5823.31,2024-02-03 12:35:03.686435
FiatTrans1317390,Fiat Deposit,USR6827,CUR24,3340.1,2023-08-25 01:03:04.193461
FiatTrans1317391,Fiat Deposit,USR7135,CUR2,2294.3,2023-07-03 10:02:43.836369
FiatTrans1317392,Fiat Deposit,USR8851,CUR7,7574.31,2023-08-13 14:38:35.899261
FiatTrans1317393,Fiat Withdrawl,USR9370,CUR1,1341.71,2023-03-09 05:20:11.268709
FiatTrans1317394,Fiat Deposit,USR8830,CUR4,2317.43,2023-10-22 03:32:01.865883
FiatTrans1317395,Fiat Withdrawl,USR4436,CUR14,1961.59,2024-02-05 19:17:54.244654
FiatTrans1317396,Fiat Deposit,USR5581,CUR2,601.65,2023-06-10 08:41:26.420676
FiatTrans1317397,Fiat Withdrawl,USR1391,CUR18,3732.87,2023-04-25 12:56:21.405466
FiatTrans1317398,Fiat Deposit,USR5172,CUR29,2553.93,2023-12-12 09:39:00.416785
FiatTrans1317399,Fiat Withdrawl,USR1231,CUR14,459.26,2023-05-30 06:12:21.656166
FiatTrans1317400,Fiat Withdrawl,USR1161,CUR30,9730.09,2023-06-02 02:53:19.407688
FiatTrans1317401,Fiat Deposit,USR6046,CUR6,4919.22,2023-03-03 15:10:03.088395
FiatTrans1317402,Fiat Deposit,USR7678,CUR17,8230.38,2023-07-12 06:13:00.364872
FiatTrans1317403,Fiat Withdrawl,USR6531,CUR12,4623.69,2023-10-16 00:02:35.725733
FiatTrans1317404,Fiat Deposit,USR8449,CUR27,3832.18,2024-01-25 17:20:31.436070
FiatTrans1317405,Fiat Withdrawl,USR8768,CUR15,4990.57,2023-04-20 09:16:18.831721
FiatTrans1317406,Fiat Deposit,USR5275,CUR7,9147.89,2023-02-15 00:00:24.152749
FiatTrans1317407,Fiat Withdrawl,USR3611,CUR16,2887.28,2023-12-16 04:25:38.229441
FiatTrans1317408,Fiat Withdrawl,USR6539,CUR25,2767.18,2024-02-02 10:27:47.970175
FiatTrans1317409,Fiat Withdrawl,USR8273,CUR10,6547.01,2023-09-24 09:12:09.475965
FiatTrans1317410,Fiat Deposit,USR208,CUR6,2132.13,2023-11-27 08:14:21.412776
FiatTrans1317411,Fiat Deposit,USR6762,CUR2,6397.22,2023-03-22 11:03:06.597226
FiatTrans1317412,Fiat Withdrawl,USR2557,CUR5,317.69,2024-02-05 08:33:25.096209
FiatTrans1317413,Fiat Deposit,USR7416,CUR23,7731.51,2023-03-29 03:08:26.578590
FiatTrans1317414,Fiat Withdrawl,USR1199,CUR15,2796.77,2023-09-30 09:03:12.185122
FiatTrans1317415,Fiat Deposit,USR6644,CUR13,4609.07,2023-03-13 00:58:35.487342
FiatTrans1317416,Fiat Deposit,USR6382,CUR12,6520.39,2023-02-21 12:39:57.235019
FiatTrans1317417,Fiat Withdrawl,USR8669,CUR9,2268.97,2023-09-26 14:06:18.076290
FiatTrans1317418,Fiat Deposit,USR3583,CUR26,9289.87,2023-06-19 13:52:12.156508
FiatTrans1317419,Fiat Deposit,USR9289,CUR25,2911.8,2023-09-17 22:28:12.853844
FiatTrans1317420,Fiat Deposit,USR1890,CUR9,9805.38,2023-10-26 03:15:10.226028
FiatTrans1317421,Fiat Deposit,USR7912,CUR7,5786.06,2023-07-25 09:08:03.661262
FiatTrans1317422,Fiat Deposit,USR1900,CUR29,1727.71,2023-07-27 17:09:14.471301
FiatTrans1317423,Fiat Withdrawl,USR6677,CUR30,5449.86,2023-09-13 13:39:13.878662
FiatTrans1317424,Fiat Withdrawl,USR8691,CUR9,3825.06,2023-11-19 15:15:32.159456
FiatTrans1317425,Fiat Deposit,USR7639,CUR27,4910.36,2023-07-04 19:31:06.482761
FiatTrans1317426,Fiat Deposit,USR1616,CUR30,7021.73,2023-11-25 12:59:22.440989
FiatTrans1317427,Fiat Deposit,USR6091,CUR4,4168.98,2023-03-01 16:42:24.066623
FiatTrans1317428,Fiat Withdrawl,USR9962,CUR1,4065.41,2023-05-02 10:18:12.068259
FiatTrans1317429,Fiat Deposit,USR5505,CUR20,7227.07,2023-04-25 03:40:02.473882
FiatTrans1317430,Fiat Withdrawl,USR8955,CUR29,828.1,2023-06-05 05:50:13.712065
FiatTrans1317431,Fiat Deposit,USR4026,CUR3,7627.76,2023-11-21 23:33:42.998265
FiatTrans1317432,Fiat Deposit,USR4733,CUR7,6557.87,2023-06-04 07:15:56.089259
FiatTrans1317433,Fiat Withdrawl,USR3703,CUR18,9320.16,2023-05-01 00:47:24.416289
FiatTrans1317434,Fiat Deposit,USR4864,CUR13,2787.89,2023-09-17 19:41:08.977830
FiatTrans1317435,Fiat Deposit,USR8424,CUR9,8471.84,2023-10-08 20:00:04.156820
FiatTrans1317436,Fiat Withdrawl,USR2803,CUR22,1444.75,2023-10-07 08:46:27.080504
FiatTrans1317437,Fiat Withdrawl,USR3570,CUR18,7780.11,2023-04-19 15:18:04.491302
FiatTrans1317438,Fiat Withdrawl,USR2830,CUR10,6010.75,2023-08-18 11:10:46.381358
FiatTrans1317439,Fiat Withdrawl,USR6197,CUR28,8034.17,2023-12-30 22:32:23.126864
FiatTrans1317440,Fiat Deposit,USR5439,CUR6,6762.48,2023-07-03 23:55:20.395569
FiatTrans1317441,Fiat Withdrawl,USR4520,CUR19,9903.44,2023-09-17 19:46:54.150426
FiatTrans1317442,Fiat Withdrawl,USR4597,CUR23,2391.94,2023-06-14 12:41:28.308096
FiatTrans1317443,Fiat Deposit,USR4786,CUR25,7771.74,2023-12-01 08:13:50.483650
FiatTrans1317444,Fiat Deposit,USR2254,CUR24,4674.53,2023-09-11 19:59:22.563410
FiatTrans1317445,Fiat Withdrawl,USR7238,CUR23,4050.0,2023-12-04 01:20:03.854884
FiatTrans1317446,Fiat Withdrawl,USR6806,CUR8,6083.9,2023-02-18 20:41:20.109731
FiatTrans1317447,Fiat Deposit,USR1285,CUR7,9744.33,2023-06-20 16:52:20.489142
FiatTrans1317448,Fiat Deposit,USR6569,CUR17,5660.16,2023-04-27 05:14:15.281251
FiatTrans1317449,Fiat Withdrawl,USR222,CUR4,4240.97,2023-08-10 16:38:36.745091
FiatTrans1317450,Fiat Deposit,USR5970,CUR16,8818.81,2023-05-02 00:15:52.024652
FiatTrans1317451,Fiat Withdrawl,USR9965,CUR11,6294.39,2023-11-29 10:03:21.617942
FiatTrans1317452,Fiat Deposit,USR4427,CUR17,2712.55,2023-10-29 17:18:23.307194
FiatTrans1317453,Fiat Withdrawl,USR2616,CUR2,4914.55,2023-04-06 08:37:44.111025
FiatTrans1317454,Fiat Deposit,USR6098,CUR26,1274.1,2023-06-22 03:31:55.583513
FiatTrans1317455,Fiat Withdrawl,USR5766,CUR22,7703.26,2023-02-19 07:31:31.921676
FiatTrans1317456,Fiat Deposit,USR1822,CUR9,2664.57,2023-03-12 16:52:51.799866
FiatTrans1317457,Fiat Withdrawl,USR5196,CUR14,3040.27,2023-07-11 08:44:22.683021
FiatTrans1317458,Fiat Deposit,USR1444,CUR10,5223.48,2023-09-20 17:55:10.552245
FiatTrans1317459,Fiat Deposit,USR6507,CUR25,9875.17,2023-07-02 10:37:40.490675
FiatTrans1317460,Fiat Deposit,USR7335,CUR27,8452.65,2023-04-30 08:05:55.094340
FiatTrans1317461,Fiat Withdrawl,USR391,CUR27,8348.33,2023-11-07 02:14:25.610082
FiatTrans1317462,Fiat Withdrawl,USR4238,CUR5,7953.32,2023-02-27 10:15:28.870902
FiatTrans1317463,Fiat Withdrawl,USR8418,CUR1,8622.39,2023-04-27 14:14:33.049049
FiatTrans1317464,Fiat Withdrawl,USR7765,CUR11,125.98,2023-09-13 17:55:16.576967
FiatTrans1317465,Fiat Withdrawl,USR9260,CUR30,2137.59,2023-09-22 12:38:17.664844
FiatTrans1317466,Fiat Deposit,USR1962,CUR1,1683.22,2023-11-12 03:03:50.280829
FiatTrans1317467,Fiat Withdrawl,USR9872,CUR5,4116.18,2023-02-24 04:07:56.458987
FiatTrans1317468,Fiat Withdrawl,USR8980,CUR8,8224.75,2023-08-20 23:38:38.320547
FiatTrans1317469,Fiat Withdrawl,USR9107,CUR28,5109.69,2023-08-06 18:56:54.043041
FiatTrans1317470,Fiat Withdrawl,USR7271,CUR14,619.08,2023-12-13 16:04:41.194339
FiatTrans1317471,Fiat Withdrawl,USR7053,CUR20,1514.5,2023-06-28 14:33:36.318021
FiatTrans1317472,Fiat Withdrawl,USR414,CUR2,9694.03,2023-12-25 19:59:44.780905
FiatTrans1317473,Fiat Deposit,USR7213,CUR12,3023.96,2024-01-21 01:25:20.515612
FiatTrans1317474,Fiat Deposit,USR9136,CUR2,5681.26,2023-08-24 05:31:57.793577
FiatTrans1317475,Fiat Deposit,USR8498,CUR9,5946.46,2023-04-22 08:40:28.632626
FiatTrans1317476,Fiat Deposit,USR7361,CUR23,8723.43,2023-11-19 21:45:48.569676
FiatTrans1317477,Fiat Withdrawl,USR5582,CUR9,9137.71,2023-08-10 00:33:29.985404
FiatTrans1317478,Fiat Deposit,USR352,CUR3,8101.6,2023-05-26 21:21:01.173655
FiatTrans1317479,Fiat Withdrawl,USR5754,CUR2,3771.38,2023-09-02 09:56:33.192472
FiatTrans1317480,Fiat Deposit,USR7598,CUR15,860.13,2023-11-30 03:55:42.586116
FiatTrans1317481,Fiat Withdrawl,USR4935,CUR26,8455.26,2023-05-05 11:04:33.742950
FiatTrans1317482,Fiat Withdrawl,USR2491,CUR21,4646.48,2023-08-15 07:29:45.016958
FiatTrans1317483,Fiat Deposit,USR4933,CUR5,4636.04,2023-03-17 01:40:49.994544
FiatTrans1317484,Fiat Deposit,USR9632,CUR4,3926.2,2023-12-22 03:00:56.206210
FiatTrans1317485,Fiat Deposit,USR5035,CUR6,4229.87,2023-07-02 14:28:33.650927
FiatTrans1317486,Fiat Deposit,USR3979,CUR13,1812.96,2023-11-04 20:30:05.761699
FiatTrans1317487,Fiat Deposit,USR3025,CUR9,5972.68,2023-09-10 00:58:33.002386
FiatTrans1317488,Fiat Deposit,USR6520,CUR18,7230.78,2023-09-20 20:49:30.040065
FiatTrans1317489,Fiat Deposit,USR7277,CUR8,285.89,2023-08-21 06:12:43.955106
FiatTrans1317490,Fiat Withdrawl,USR351,CUR6,652.65,2023-11-11 01:49:35.424861
FiatTrans1317491,Fiat Deposit,USR9585,CUR8,326.61,2023-09-04 06:50:20.261523
FiatTrans1317492,Fiat Deposit,USR1062,CUR2,3055.82,2023-06-30 02:59:51.669706
