OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans458314,Fiat Deposit,USR3556,CUR18,5206.88,2023-02-13 12:36:42.932391
FiatTrans458315,Fiat Deposit,USR7618,CUR18,2533.69,2024-01-04 11:02:07.029866
FiatTrans458316,Fiat Withdrawl,USR8434,CUR18,1530.17,2023-12-31 02:27:55.158641
FiatTrans458317,Fiat Withdrawl,USR7414,CUR13,6796.06,2023-04-27 22:34:27.879378
FiatTrans458318,Fiat Deposit,USR5517,CUR20,7775.84,2023-02-18 19:26:03.311105
FiatTrans458319,Fiat Withdrawl,USR9721,CUR25,4041.61,2023-11-29 04:53:03.624670
FiatTrans458320,Fiat Deposit,USR2413,CUR27,5020.7,2023-09-07 15:15:25.306690
FiatTrans458321,Fiat Deposit,USR273,CUR6,5530.82,2023-10-16 09:19:23.881373
FiatTrans458322,Fiat Deposit,USR1269,CUR2,4552.49,2024-01-18 22:04:15.579892
FiatTrans458323,Fiat Deposit,USR1307,CUR19,1766.28,2023-09-14 04:31:49.159558
FiatTrans458324,Fiat Deposit,USR3556,CUR6,2362.1,2023-06-22 14:04:59.797304
FiatTrans458325,Fiat Deposit,USR8347,CUR3,8417.68,2023-06-12 18:10:31.508685
FiatTrans458326,Fiat Withdrawl,USR8518,CUR3,6179.02,2023-06-29 11:35:16.468601
FiatTrans458327,Fiat Withdrawl,USR7032,CUR24,2080.92,2023-03-28 23:46:49.195448
FiatTrans458328,Fiat Withdrawl,USR9410,CUR27,8149.19,2023-10-19 02:48:11.990510
FiatTrans458329,Fiat Deposit,USR8262,CUR21,2442.48,2023-09-30 18:44:04.665211
FiatTrans458330,Fiat Deposit,USR7704,CUR5,9291.93,2023-06-03 05:31:36.338794
FiatTrans458331,Fiat Withdrawl,USR4407,CUR29,9988.24,2023-10-29 18:42:12.805072
FiatTrans458332,Fiat Withdrawl,USR2925,CUR11,3658.1,2023-05-28 05:46:32.855159
FiatTrans458333,Fiat Deposit,USR8765,CUR23,6207.24,2023-07-30 15:18:05.568660
FiatTrans458334,Fiat Withdrawl,USR1789,CUR7,8367.77,2023-08-02 10:56:43.625543
FiatTrans458335,Fiat Withdrawl,USR795,CUR18,2112.66,2024-01-23 04:37:34.962925
FiatTrans458336,Fiat Withdrawl,USR7883,CUR19,406.4,2024-01-19 10:46:43.703408
FiatTrans458337,Fiat Withdrawl,USR2788,CUR18,1810.96,2023-11-27 13:22:39.843354
FiatTrans458338,Fiat Deposit,USR4344,CUR26,5810.24,2023-02-23 09:28:26.303983
FiatTrans458339,Fiat Deposit,USR9840,CUR22,8907.99,2023-09-28 14:55:49.386982
FiatTrans458340,Fiat Deposit,USR7716,CUR9,3297.12,2023-09-29 11:41:17.384642
FiatTrans458341,Fiat Withdrawl,USR37,CUR7,4096.73,2023-02-23 00:23:06.339918
FiatTrans458342,Fiat Deposit,USR2507,CUR18,2470.22,2023-06-22 12:36:28.124474
FiatTrans458343,Fiat Deposit,USR4727,CUR13,6902.99,2023-06-25 11:58:29.074024
FiatTrans458344,Fiat Deposit,USR3132,CUR4,163.98,2023-04-11 15:15:15.897163
FiatTrans458345,Fiat Deposit,USR9704,CUR6,1834.22,2023-03-05 00:54:12.294775
FiatTrans458346,Fiat Deposit,USR2942,CUR1,2481.04,2023-08-28 02:10:22.000827
FiatTrans458347,Fiat Deposit,USR7389,CUR12,4526.61,2023-09-15 16:36:36.879920
FiatTrans458348,Fiat Deposit,USR4404,CUR19,7483.32,2024-01-27 21:16:41.940069
FiatTrans458349,Fiat Withdrawl,USR4780,CUR27,1826.96,2023-09-23 16:29:16.601279
FiatTrans458350,Fiat Deposit,USR1286,CUR19,786.98,2023-11-28 18:53:18.913410
FiatTrans458351,Fiat Withdrawl,USR3871,CUR7,6031.17,2023-07-17 10:11:37.751529
FiatTrans458352,Fiat Deposit,USR1859,CUR27,8504.41,2023-09-30 21:41:51.083873
FiatTrans458353,Fiat Withdrawl,USR270,CUR1,4032.14,2023-11-28 11:00:29.042259
FiatTrans458354,Fiat Deposit,USR504,CUR17,5209.21,2023-07-14 21:53:28.405615
FiatTrans458355,Fiat Deposit,USR5606,CUR11,9532.81,2023-04-25 23:30:54.834127
FiatTrans458356,Fiat Deposit,USR7495,CUR17,499.8,2023-07-12 08:47:20.935524
FiatTrans458357,Fiat Deposit,USR4667,CUR25,6414.31,2023-12-04 00:43:37.057902
FiatTrans458358,Fiat Withdrawl,USR3262,CUR9,1951.19,2023-09-23 07:37:46.328617
FiatTrans458359,Fiat Withdrawl,USR9537,CUR8,5763.32,2023-04-20 11:27:20.203270
FiatTrans458360,Fiat Deposit,USR6425,CUR6,618.01,2023-04-12 02:54:36.997528
FiatTrans458361,Fiat Withdrawl,USR1957,CUR25,373.44,2023-04-06 10:25:51.966793
FiatTrans458362,Fiat Deposit,USR4636,CUR2,6134.97,2023-07-04 15:15:31.549961
FiatTrans458363,Fiat Deposit,USR2355,CUR22,3907.79,2023-09-02 06:14:21.643524
FiatTrans458364,Fiat Deposit,USR2741,CUR9,1976.52,2023-10-30 14:27:11.862387
FiatTrans458365,Fiat Withdrawl,USR5119,CUR20,7012.37,2023-12-26 06:47:36.059451
FiatTrans458366,Fiat Deposit,USR9299,CUR24,3241.92,2023-04-02 22:26:15.054241
FiatTrans458367,Fiat Withdrawl,USR6348,CUR14,6331.19,2023-11-28 19:02:03.884568
FiatTrans458368,Fiat Deposit,USR9938,CUR26,4516.29,2023-03-29 22:58:54.313501
FiatTrans458369,Fiat Withdrawl,USR9109,CUR26,580.64,2024-01-19 04:58:27.316711
FiatTrans458370,Fiat Withdrawl,USR5460,CUR7,832.48,2023-04-21 01:39:06.846225
FiatTrans458371,Fiat Deposit,USR8167,CUR22,3511.45,2023-05-31 12:16:06.208304
FiatTrans458372,Fiat Deposit,USR9474,CUR9,7845.48,2023-05-18 14:27:13.897411
FiatTrans458373,Fiat Deposit,USR1039,CUR7,1832.92,2023-06-05 08:32:39.289578
FiatTrans458374,Fiat Withdrawl,USR6846,CUR28,597.21,2023-06-05 11:10:11.014078
FiatTrans458375,Fiat Deposit,USR3063,CUR20,2425.45,2023-04-25 00:10:35.038594
FiatTrans458376,Fiat Deposit,USR9922,CUR29,8455.31,2023-02-28 23:26:34.249397
FiatTrans458377,Fiat Deposit,USR6605,CUR17,2670.92,2023-12-02 23:24:40.260007
FiatTrans458378,Fiat Deposit,USR3261,CUR8,4929.51,2023-07-14 11:28:02.670569
FiatTrans458379,Fiat Withdrawl,USR2358,CUR9,7373.82,2023-12-29 00:03:11.584039
FiatTrans458380,Fiat Withdrawl,USR7754,CUR23,1570.76,2023-11-05 12:08:26.944929
FiatTrans458381,Fiat Withdrawl,USR6269,CUR25,197.13,2023-11-13 00:51:28.936414
FiatTrans458382,Fiat Withdrawl,USR9719,CUR17,5305.02,2023-12-03 01:40:53.629800
FiatTrans458383,Fiat Deposit,USR7996,CUR28,4950.09,2023-10-21 19:25:16.323393
FiatTrans458384,Fiat Withdrawl,USR4114,CUR19,5329.31,2023-02-26 09:02:29.833161
FiatTrans458385,Fiat Deposit,USR9154,CUR7,7352.68,2023-06-17 14:14:03.915509
FiatTrans458386,Fiat Deposit,USR9850,CUR22,3361.16,2023-04-10 13:15:24.914030
FiatTrans458387,Fiat Deposit,USR5370,CUR16,1183.11,2023-12-16 01:09:03.055559
FiatTrans458388,Fiat Deposit,USR2319,CUR3,4078.14,2023-02-12 22:38:13.720361
FiatTrans458389,Fiat Withdrawl,USR7849,CUR19,7648.84,2023-08-14 07:57:49.346024
FiatTrans458390,Fiat Deposit,USR750,CUR13,5755.92,2023-11-06 05:35:25.746737
FiatTrans458391,Fiat Withdrawl,USR8186,CUR19,5595.23,2024-02-06 15:36:09.099376
FiatTrans458392,Fiat Withdrawl,USR757,CUR28,7467.17,2023-11-01 13:07:00.298325
FiatTrans458393,Fiat Withdrawl,USR3843,CUR3,2094.75,2023-03-25 02:46:14.118951
FiatTrans458394,Fiat Deposit,USR2306,CUR2,1710.21,2023-11-21 16:42:10.187993
FiatTrans458395,Fiat Deposit,USR9553,CUR19,9594.03,2023-05-21 22:06:44.358856
FiatTrans458396,Fiat Deposit,USR4012,CUR1,5976.79,2023-06-30 14:55:29.315500
FiatTrans458397,Fiat Withdrawl,USR2631,CUR23,1141.31,2024-01-19 22:10:51.272370
FiatTrans458398,Fiat Withdrawl,USR5732,CUR27,9327.62,2023-07-15 09:00:56.808910
FiatTrans458399,Fiat Deposit,USR4334,CUR8,1948.67,2023-03-27 15:53:37.917232
FiatTrans458400,Fiat Withdrawl,USR334,CUR26,7274.94,2023-09-06 03:38:24.209263
FiatTrans458401,Fiat Withdrawl,USR9327,CUR15,3300.63,2023-12-11 05:30:52.727030
FiatTrans458402,Fiat Withdrawl,USR1374,CUR17,4521.17,2023-11-08 23:15:14.471681
FiatTrans458403,Fiat Withdrawl,USR3122,CUR24,9467.88,2024-01-05 12:00:13.041358
FiatTrans458404,Fiat Withdrawl,USR2548,CUR6,3566.94,2023-11-26 05:18:57.122993
FiatTrans458405,Fiat Withdrawl,USR2040,CUR29,5885.66,2023-11-02 00:54:04.017660
FiatTrans458406,Fiat Deposit,USR3652,CUR4,614.6,2023-09-30 13:17:05.533437
FiatTrans458407,Fiat Withdrawl,USR5075,CUR24,5359.09,2024-01-12 15:48:48.511238
FiatTrans458408,Fiat Withdrawl,USR3399,CUR21,8192.1,2023-06-29 08:32:14.011348
FiatTrans458409,Fiat Withdrawl,USR9315,CUR6,1540.04,2023-05-07 16:00:56.707434
FiatTrans458410,Fiat Deposit,USR5317,CUR22,6577.03,2023-11-27 14:45:49.171638
FiatTrans458411,Fiat Deposit,USR2507,CUR27,1472.16,2023-11-02 11:21:43.272870
FiatTrans458412,Fiat Withdrawl,USR171,CUR14,521.43,2024-01-12 21:14:10.531381
FiatTrans458413,Fiat Deposit,USR8953,CUR26,2953.69,2023-06-05 00:26:24.367997
FiatTrans458414,Fiat Deposit,USR5265,CUR22,3650.85,2023-09-25 10:53:45.798502
FiatTrans458415,Fiat Withdrawl,USR8222,CUR9,8015.68,2023-06-22 13:28:52.464940
FiatTrans458416,Fiat Deposit,USR1511,CUR25,6293.91,2024-01-25 11:20:34.840723
FiatTrans458417,Fiat Withdrawl,USR9992,CUR10,9380.25,2023-09-14 15:43:37.272965
FiatTrans458418,Fiat Withdrawl,USR4672,CUR6,6916.48,2023-11-18 11:38:53.592156
FiatTrans458419,Fiat Deposit,USR9725,CUR29,3950.07,2023-09-18 18:11:49.146246
FiatTrans458420,Fiat Withdrawl,USR4896,CUR14,6015.37,2023-07-09 16:02:07.932202
FiatTrans458421,Fiat Withdrawl,USR6911,CUR29,2325.93,2023-02-15 07:14:13.674282
FiatTrans458422,Fiat Deposit,USR6386,CUR12,5073.63,2023-10-20 12:33:30.808798
FiatTrans458423,Fiat Deposit,USR4039,CUR17,7028.49,2023-05-04 15:58:03.070404
FiatTrans458424,Fiat Deposit,USR3033,CUR15,7215.56,2023-12-16 23:00:11.448897
FiatTrans458425,Fiat Withdrawl,USR560,CUR10,7846.5,2023-05-13 20:04:03.221874
FiatTrans458426,Fiat Deposit,USR8581,CUR4,9540.51,2024-01-25 06:52:09.816312
FiatTrans458427,Fiat Deposit,USR8370,CUR11,5941.61,2023-11-18 14:21:32.087046
FiatTrans458428,Fiat Deposit,USR442,CUR30,4446.08,2024-01-01 07:38:44.005920
FiatTrans458429,Fiat Deposit,USR9035,CUR13,7897.5,2024-01-27 00:55:24.726466
FiatTrans458430,Fiat Deposit,USR4160,CUR4,6129.75,2024-01-06 21:14:16.327324
FiatTrans458431,Fiat Deposit,USR2066,CUR5,2341.86,2023-12-03 13:31:06.424860
FiatTrans458432,Fiat Deposit,USR6489,CUR6,3837.3,2023-03-29 15:43:03.858878
FiatTrans458433,Fiat Deposit,USR8328,CUR27,1292.77,2023-05-20 19:51:24.082371
FiatTrans458434,Fiat Deposit,USR3538,CUR21,9038.31,2023-04-08 06:33:56.937609
FiatTrans458435,Fiat Withdrawl,USR1039,CUR15,789.91,2023-10-12 06:36:14.004903
FiatTrans458436,Fiat Withdrawl,USR4076,CUR7,6455.88,2023-11-10 04:34:26.519583
FiatTrans458437,Fiat Deposit,USR7475,CUR14,8291.29,2023-06-21 06:20:48.385353
FiatTrans458438,Fiat Withdrawl,USR337,CUR4,8336.92,2023-03-14 06:33:51.667596
FiatTrans458439,Fiat Withdrawl,USR406,CUR14,6209.47,2023-11-23 12:08:50.633814
FiatTrans458440,Fiat Withdrawl,USR1085,CUR1,6060.79,2023-09-06 11:24:49.980357
FiatTrans458441,Fiat Deposit,USR3375,CUR9,6568.7,2023-11-29 18:24:07.646234
FiatTrans458442,Fiat Deposit,USR9843,CUR1,2194.88,2023-06-29 12:45:02.680954
FiatTrans458443,Fiat Deposit,USR6721,CUR17,1917.29,2023-03-26 09:51:35.612868
FiatTrans458444,Fiat Withdrawl,USR2921,CUR11,9040.96,2023-10-01 16:32:38.147411
FiatTrans458445,Fiat Withdrawl,USR4113,CUR4,9479.93,2023-02-21 02:45:16.587168
FiatTrans458446,Fiat Withdrawl,USR8637,CUR18,3190.45,2023-02-20 10:40:06.199169
FiatTrans458447,Fiat Withdrawl,USR5154,CUR1,4664.25,2023-10-20 07:42:02.219347
FiatTrans458448,Fiat Withdrawl,USR8350,CUR6,2106.19,2023-04-06 18:52:56.049391
FiatTrans458449,Fiat Deposit,USR7018,CUR25,4798.33,2023-07-23 23:18:43.213280
FiatTrans458450,Fiat Withdrawl,USR6213,CUR5,1819.39,2023-10-20 17:27:56.369765
FiatTrans458451,Fiat Withdrawl,USR2382,CUR20,3983.38,2023-12-13 18:19:28.248822
FiatTrans458452,Fiat Withdrawl,USR365,CUR5,1193.78,2023-08-13 21:37:57.249255
FiatTrans458453,Fiat Deposit,USR955,CUR7,2541.17,2023-12-03 12:00:13.290481
FiatTrans458454,Fiat Withdrawl,USR8050,CUR2,1760.99,2023-04-07 18:22:17.181593
FiatTrans458455,Fiat Withdrawl,USR2315,CUR4,1430.44,2023-08-28 17:23:53.917189
FiatTrans458456,Fiat Deposit,USR9826,CUR15,867.99,2023-07-10 01:53:52.526512
FiatTrans458457,Fiat Deposit,USR430,CUR5,1374.49,2023-05-06 07:40:49.297960
FiatTrans458458,Fiat Withdrawl,USR7588,CUR21,508.31,2023-04-15 11:42:13.240968
FiatTrans458459,Fiat Withdrawl,USR7773,CUR2,9213.3,2023-11-03 18:39:00.297055
FiatTrans458460,Fiat Deposit,USR2095,CUR2,8700.09,2023-11-25 03:16:46.479239
FiatTrans458461,Fiat Withdrawl,USR1402,CUR15,590.17,2023-12-02 16:41:04.535645
FiatTrans458462,Fiat Deposit,USR2073,CUR20,2988.65,2023-08-13 19:38:57.178401
FiatTrans458463,Fiat Deposit,USR2863,CUR12,9986.56,2023-12-22 14:40:24.864408
FiatTrans458464,Fiat Deposit,USR5098,CUR30,1539.93,2024-01-28 15:00:15.625674
FiatTrans458465,Fiat Withdrawl,USR6921,CUR7,5181.43,2023-03-31 10:47:55.795418
FiatTrans458466,Fiat Deposit,USR8863,CUR17,5080.28,2023-04-10 22:53:44.344622
FiatTrans458467,Fiat Deposit,USR5561,CUR14,7019.05,2023-06-06 05:20:22.371780
FiatTrans458468,Fiat Withdrawl,USR1740,CUR30,6714.84,2023-05-29 17:50:33.476966
FiatTrans458469,Fiat Withdrawl,USR3680,CUR10,4724.35,2023-11-20 05:49:22.254671
FiatTrans458470,Fiat Withdrawl,USR3300,CUR1,7858.28,2023-08-06 03:20:56.813663
FiatTrans458471,Fiat Withdrawl,USR3921,CUR11,6460.92,2023-10-02 03:37:56.131909
FiatTrans458472,Fiat Deposit,USR3131,CUR14,502.16,2023-04-21 07:02:03.578165
FiatTrans458473,Fiat Withdrawl,USR3342,CUR24,514.29,2023-12-10 07:36:35.906199
FiatTrans458474,Fiat Withdrawl,USR2026,CUR25,1954.88,2024-02-08 06:44:04.080302
FiatTrans458475,Fiat Deposit,USR735,CUR5,3204.75,2023-12-24 17:02:38.365229
FiatTrans458476,Fiat Withdrawl,USR2614,CUR4,1133.27,2023-07-02 01:08:52.200598
FiatTrans458477,Fiat Deposit,USR778,CUR25,3040.46,2024-01-17 19:30:49.482297
FiatTrans458478,Fiat Withdrawl,USR1845,CUR20,646.01,2023-07-27 15:36:12.563298
FiatTrans458479,Fiat Withdrawl,USR7078,CUR21,882.42,2024-01-20 13:58:47.987055
FiatTrans458480,Fiat Deposit,USR8927,CUR21,4370.24,2023-03-27 15:14:41.815542
FiatTrans458481,Fiat Deposit,USR5989,CUR11,3712.49,2023-09-07 17:12:34.529182
FiatTrans458482,Fiat Withdrawl,USR7098,CUR29,2908.35,2023-03-24 22:27:30.941539
FiatTrans458483,Fiat Deposit,USR2671,CUR25,5585.2,2023-03-29 05:30:50.589498
FiatTrans458484,Fiat Withdrawl,USR7528,CUR8,2392.37,2023-03-11 09:58:20.865391
FiatTrans458485,Fiat Deposit,USR692,CUR14,1228.93,2023-04-16 20:02:14.370815
FiatTrans458486,Fiat Withdrawl,USR3019,CUR12,4046.84,2023-12-31 06:36:10.327041
FiatTrans458487,Fiat Withdrawl,USR7366,CUR14,7077.95,2023-11-13 04:21:37.723547
FiatTrans458488,Fiat Withdrawl,USR9817,CUR14,2868.72,2024-01-02 17:54:41.349099
FiatTrans458489,Fiat Deposit,USR4039,CUR11,5292.29,2023-03-28 14:51:20.474796
FiatTrans458490,Fiat Withdrawl,USR2501,CUR23,2962.81,2023-06-17 18:51:55.385957
FiatTrans458491,Fiat Deposit,USR2667,CUR11,9833.89,2023-12-17 23:06:50.808517
FiatTrans458492,Fiat Withdrawl,USR6871,CUR2,8159.19,2023-09-19 07:33:22.009419
FiatTrans458493,Fiat Deposit,USR9213,CUR23,3313.35,2023-05-21 01:44:38.356394
FiatTrans458494,Fiat Withdrawl,USR407,CUR3,8712.15,2024-01-23 23:19:40.115957
FiatTrans458495,Fiat Deposit,USR7610,CUR4,2065.93,2023-08-24 14:39:07.832187
FiatTrans458496,Fiat Deposit,USR9701,CUR8,5424.57,2023-04-13 21:01:51.082268
FiatTrans458497,Fiat Deposit,USR2045,CUR9,5225.54,2023-02-27 07:49:56.616730
FiatTrans458498,Fiat Withdrawl,USR4757,CUR14,811.09,2023-07-11 20:02:30.440005
FiatTrans458499,Fiat Deposit,USR1057,CUR22,3959.28,2023-09-28 10:58:04.731903
FiatTrans458500,Fiat Withdrawl,USR7884,CUR15,4700.43,2023-07-10 09:41:39.942702
FiatTrans458501,Fiat Deposit,USR612,CUR30,6529.95,2024-02-10 10:15:54.549536
FiatTrans458502,Fiat Withdrawl,USR617,CUR14,9725.7,2023-07-28 13:24:00.260048
FiatTrans458503,Fiat Deposit,USR8440,CUR9,6784.09,2023-08-01 01:06:46.631375
FiatTrans458504,Fiat Withdrawl,USR2597,CUR21,1569.3,2023-05-17 14:22:59.276870
FiatTrans458505,Fiat Deposit,USR4998,CUR7,2092.56,2023-09-23 07:46:59.853367
FiatTrans458506,Fiat Withdrawl,USR319,CUR5,5943.01,2023-10-15 14:44:32.413806
FiatTrans458507,Fiat Withdrawl,USR181,CUR12,3794.35,2023-03-05 07:36:03.007866
FiatTrans458508,Fiat Withdrawl,USR6891,CUR24,7939.67,2023-07-06 08:12:07.762479
FiatTrans458509,Fiat Withdrawl,USR3649,CUR13,5868.41,2023-09-29 02:05:31.166849
FiatTrans458510,Fiat Deposit,USR2397,CUR14,7897.86,2023-05-08 04:33:17.144795
FiatTrans458511,Fiat Deposit,USR1795,CUR9,9551.01,2023-05-17 12:07:59.568629
FiatTrans458512,Fiat Withdrawl,USR8483,CUR7,9366.4,2024-02-07 12:27:51.775217
FiatTrans458513,Fiat Withdrawl,USR5909,CUR21,5897.0,2023-10-14 20:11:49.565373
FiatTrans458514,Fiat Withdrawl,USR74,CUR22,3546.35,2023-05-15 21:13:46.823671
FiatTrans458515,Fiat Withdrawl,USR378,CUR10,7757.95,2024-01-21 11:09:49.790934
FiatTrans458516,Fiat Deposit,USR7212,CUR23,9320.32,2023-04-01 14:54:15.056654
FiatTrans458517,Fiat Deposit,USR932,CUR14,2845.22,2023-06-12 17:06:14.045642
FiatTrans458518,Fiat Deposit,USR7135,CUR26,8419.4,2023-02-15 21:29:19.075088
FiatTrans458519,Fiat Deposit,USR6018,CUR12,4764.92,2023-08-29 02:53:04.132451
FiatTrans458520,Fiat Deposit,USR6403,CUR25,7986.23,2023-12-03 11:01:05.629624
FiatTrans458521,Fiat Deposit,USR7940,CUR11,831.76,2023-08-21 16:30:33.475913
FiatTrans458522,Fiat Withdrawl,USR8904,CUR12,8816.2,2023-02-24 14:53:39.880830
FiatTrans458523,Fiat Deposit,USR7003,CUR17,3883.57,2023-02-27 16:25:20.844622
FiatTrans458524,Fiat Deposit,USR1092,CUR15,5690.33,2023-08-20 13:46:22.973315
FiatTrans458525,Fiat Deposit,USR9976,CUR11,4602.26,2023-02-23 03:55:02.616755
FiatTrans458526,Fiat Deposit,USR2033,CUR4,3156.98,2023-07-09 11:22:19.227028
FiatTrans458527,Fiat Withdrawl,USR1343,CUR22,9062.12,2023-07-30 20:22:32.232814
FiatTrans458528,Fiat Withdrawl,USR2174,CUR2,6564.75,2023-07-24 15:08:00.533032
FiatTrans458529,Fiat Withdrawl,USR2270,CUR21,8828.13,2023-10-10 10:52:51.594037
FiatTrans458530,Fiat Deposit,USR9575,CUR12,4051.73,2023-06-07 02:54:04.533494
FiatTrans458531,Fiat Withdrawl,USR449,CUR16,3932.47,2024-02-02 22:11:16.097416
FiatTrans458532,Fiat Withdrawl,USR1468,CUR24,8964.89,2023-05-19 17:34:55.797411
FiatTrans458533,Fiat Withdrawl,USR9519,CUR23,6226.78,2024-02-09 19:57:05.913276
FiatTrans458534,Fiat Withdrawl,USR954,CUR30,6831.55,2023-10-07 22:37:43.353446
FiatTrans458535,Fiat Withdrawl,USR6449,CUR26,9867.6,2023-09-05 19:57:58.342424
FiatTrans458536,Fiat Deposit,USR3890,CUR26,8859.6,2023-02-24 20:57:43.372803
FiatTrans458537,Fiat Deposit,USR4593,CUR17,6988.52,2023-12-17 12:06:28.630730
FiatTrans458538,Fiat Withdrawl,USR8399,CUR20,6456.3,2023-08-03 11:28:09.050751
FiatTrans458539,Fiat Withdrawl,USR8392,CUR13,619.6,2024-01-19 20:18:25.663728
FiatTrans458540,Fiat Deposit,USR2288,CUR26,2212.08,2023-09-14 01:38:42.113674
FiatTrans458541,Fiat Deposit,USR6677,CUR13,7027.63,2023-08-14 07:23:11.259130
FiatTrans458542,Fiat Deposit,USR3623,CUR23,2681.52,2023-12-27 18:39:05.426730
FiatTrans458543,Fiat Withdrawl,USR8700,CUR24,3730.59,2023-05-28 12:29:18.721116
FiatTrans458544,Fiat Deposit,USR8661,CUR16,6829.21,2023-06-12 13:21:26.787928
FiatTrans458545,Fiat Deposit,USR1296,CUR1,5096.33,2023-11-16 17:07:59.250777
FiatTrans458546,Fiat Withdrawl,USR1789,CUR8,4990.14,2023-10-13 17:05:53.101946
FiatTrans458547,Fiat Deposit,USR4050,CUR17,3485.01,2023-11-24 11:14:46.350176
FiatTrans458548,Fiat Withdrawl,USR2088,CUR13,9644.49,2023-02-14 10:01:49.677874
FiatTrans458549,Fiat Deposit,USR8986,CUR5,2020.14,2023-11-13 21:19:52.203499
FiatTrans458550,Fiat Deposit,USR7059,CUR25,6939.32,2023-06-29 01:54:32.875198
FiatTrans458551,Fiat Deposit,USR1092,CUR24,4393.17,2023-10-03 17:16:50.832707
FiatTrans458552,Fiat Deposit,USR4168,CUR9,7216.94,2023-02-14 19:30:33.371575
FiatTrans458553,Fiat Deposit,USR2675,CUR28,8450.11,2023-03-13 04:06:46.206897
FiatTrans458554,Fiat Deposit,USR7256,CUR3,9192.92,2023-07-22 19:24:04.431226
FiatTrans458555,Fiat Withdrawl,USR6925,CUR6,2710.11,2023-03-27 13:48:38.974801
FiatTrans458556,Fiat Withdrawl,USR2040,CUR21,4658.57,2023-02-20 20:13:33.541404
FiatTrans458557,Fiat Deposit,USR9521,CUR23,3729.05,2023-05-03 18:11:54.811867
FiatTrans458558,Fiat Withdrawl,USR2924,CUR26,6872.36,2023-03-18 22:07:26.109579
FiatTrans458559,Fiat Withdrawl,USR1595,CUR25,8981.03,2023-04-05 16:41:45.703986
FiatTrans458560,Fiat Withdrawl,USR938,CUR22,9526.73,2023-07-30 06:09:40.730365
FiatTrans458561,Fiat Withdrawl,USR5426,CUR16,4876.92,2023-09-08 05:12:05.061965
FiatTrans458562,Fiat Withdrawl,USR5998,CUR11,9084.17,2023-05-25 06:41:57.910893
FiatTrans458563,Fiat Withdrawl,USR4329,CUR12,6437.05,2023-12-18 10:08:35.436810
FiatTrans458564,Fiat Withdrawl,USR7059,CUR6,5453.9,2023-06-03 07:59:56.888404
FiatTrans458565,Fiat Deposit,USR2784,CUR23,8316.0,2023-03-05 04:26:25.610999
FiatTrans458566,Fiat Withdrawl,USR1660,CUR16,4539.39,2023-12-29 22:49:55.733463
FiatTrans458567,Fiat Deposit,USR9166,CUR28,7654.48,2023-05-11 05:41:16.876815
FiatTrans458568,Fiat Deposit,USR4040,CUR19,4074.81,2023-04-15 10:39:44.418107
FiatTrans458569,Fiat Withdrawl,USR695,CUR9,8317.92,2024-02-05 08:10:46.314552
FiatTrans458570,Fiat Deposit,USR1263,CUR24,6639.52,2023-06-26 15:21:14.040202
FiatTrans458571,Fiat Deposit,USR6518,CUR7,5175.74,2023-05-24 16:35:29.847154
FiatTrans458572,Fiat Deposit,USR571,CUR10,4598.79,2024-01-30 00:55:29.036274
FiatTrans458573,Fiat Deposit,USR7707,CUR17,3162.59,2024-02-02 08:29:09.945757
FiatTrans458574,Fiat Deposit,USR2336,CUR30,2603.37,2023-06-26 10:42:31.932718
FiatTrans458575,Fiat Withdrawl,USR9023,CUR3,6982.7,2023-05-13 15:41:45.390546
FiatTrans458576,Fiat Deposit,USR5618,CUR30,2451.66,2023-09-03 04:10:55.631019
FiatTrans458577,Fiat Withdrawl,USR518,CUR3,2779.88,2023-10-08 03:16:38.221603
FiatTrans458578,Fiat Withdrawl,USR2758,CUR30,3617.14,2023-03-29 14:44:51.989233
FiatTrans458579,Fiat Withdrawl,USR3474,CUR28,7960.3,2023-07-01 17:52:22.617302
FiatTrans458580,Fiat Deposit,USR6563,CUR12,3647.99,2023-07-11 19:03:50.612495
FiatTrans458581,Fiat Withdrawl,USR1847,CUR21,8152.74,2024-01-22 05:32:50.226928
FiatTrans458582,Fiat Withdrawl,USR9118,CUR12,1601.64,2023-04-07 14:09:46.051172
FiatTrans458583,Fiat Withdrawl,USR2807,CUR1,8987.79,2023-08-21 12:48:52.936850
FiatTrans458584,Fiat Deposit,USR4599,CUR4,8041.98,2023-12-15 10:45:49.437737
FiatTrans458585,Fiat Withdrawl,USR1954,CUR20,4546.8,2023-03-02 16:20:28.712468
FiatTrans458586,Fiat Deposit,USR4064,CUR6,8229.75,2023-04-13 03:20:54.396478
FiatTrans458587,Fiat Withdrawl,USR992,CUR15,3156.31,2023-02-25 07:41:02.104659
FiatTrans458588,Fiat Withdrawl,USR1335,CUR20,297.57,2023-08-21 06:17:05.333704
FiatTrans458589,Fiat Deposit,USR6460,CUR22,8028.39,2023-11-25 16:51:48.214308
FiatTrans458590,Fiat Deposit,USR7034,CUR23,9872.94,2024-01-11 14:51:28.932485
FiatTrans458591,Fiat Withdrawl,USR9972,CUR8,4791.64,2023-11-23 18:01:45.279270
FiatTrans458592,Fiat Withdrawl,USR1880,CUR7,2963.8,2023-06-11 04:00:13.646879
FiatTrans458593,Fiat Withdrawl,USR4314,CUR8,7000.49,2024-01-03 17:22:36.594202
