OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1054863,Fiat Withdrawl,USR9549,CUR19,1205.34,2023-02-27 18:39:21.926033
FiatTrans1054864,Fiat Withdrawl,USR1189,CUR27,118.24,2023-09-16 15:56:47.351646
FiatTrans1054865,Fiat Withdrawl,USR2792,CUR14,3179.54,2023-10-28 11:42:02.867106
FiatTrans1054866,Fiat Withdrawl,USR23,CUR16,2089.59,2023-11-02 05:04:06.769862
FiatTrans1054867,Fiat Deposit,USR3411,CUR4,1567.4,2023-07-31 01:39:37.907596
FiatTrans1054868,Fiat Withdrawl,USR505,CUR6,3957.81,2023-07-08 17:50:28.271029
FiatTrans1054869,Fiat Withdrawl,USR2370,CUR24,8107.91,2023-02-14 19:11:38.075776
FiatTrans1054870,Fiat Deposit,USR7235,CUR20,7004.84,2023-09-19 06:09:56.098991
FiatTrans1054871,Fiat Withdrawl,USR31,CUR30,8309.78,2023-06-01 23:15:43.479937
FiatTrans1054872,Fiat Deposit,USR2669,CUR10,3638.33,2023-07-27 23:05:43.118491
FiatTrans1054873,Fiat Withdrawl,USR3417,CUR23,4783.71,2023-02-13 14:15:16.547065
FiatTrans1054874,Fiat Withdrawl,USR8899,CUR22,9241.7,2023-08-31 06:41:12.760351
FiatTrans1054875,Fiat Deposit,USR891,CUR2,8590.11,2023-12-04 07:58:41.439694
FiatTrans1054876,Fiat Deposit,USR9110,CUR12,6096.49,2023-07-31 06:31:57.807680
FiatTrans1054877,Fiat Deposit,USR8062,CUR12,3093.44,2023-02-24 03:27:27.681088
FiatTrans1054878,Fiat Withdrawl,USR548,CUR23,841.73,2024-01-01 01:04:20.586167
FiatTrans1054879,Fiat Deposit,USR3715,CUR15,4746.27,2024-02-07 11:52:30.802706
FiatTrans1054880,Fiat Withdrawl,USR8478,CUR10,4273.93,2023-07-18 01:16:56.275282
FiatTrans1054881,Fiat Deposit,USR2501,CUR28,1469.17,2023-05-29 23:50:52.154087
FiatTrans1054882,Fiat Deposit,USR8583,CUR19,5252.33,2023-08-08 15:00:11.801660
FiatTrans1054883,Fiat Withdrawl,USR4053,CUR20,3267.24,2023-12-21 06:04:53.353587
FiatTrans1054884,Fiat Deposit,USR2959,CUR17,221.17,2023-08-02 22:44:00.408851
FiatTrans1054885,Fiat Deposit,USR2069,CUR6,4117.12,2024-01-21 05:30:59.774991
FiatTrans1054886,Fiat Deposit,USR6103,CUR24,207.47,2023-06-02 18:32:25.243732
FiatTrans1054887,Fiat Deposit,USR418,CUR18,4106.52,2023-02-15 16:21:45.287958
FiatTrans1054888,Fiat Deposit,USR9719,CUR24,6847.68,2023-10-15 04:44:17.379434
FiatTrans1054889,Fiat Deposit,USR2220,CUR12,3597.9,2023-12-12 17:25:37.112422
FiatTrans1054890,Fiat Withdrawl,USR8775,CUR6,1503.85,2023-06-13 22:36:44.390939
FiatTrans1054891,Fiat Deposit,USR5946,CUR27,9412.22,2024-01-20 07:37:00.305685
FiatTrans1054892,Fiat Deposit,USR5071,CUR7,5854.67,2023-05-02 13:28:34.974530
FiatTrans1054893,Fiat Withdrawl,USR8755,CUR23,6819.48,2023-11-18 11:58:28.499716
FiatTrans1054894,Fiat Deposit,USR1702,CUR29,2363.16,2023-11-22 09:42:52.649050
FiatTrans1054895,Fiat Withdrawl,USR2018,CUR9,7452.32,2023-07-14 01:59:31.070841
FiatTrans1054896,Fiat Deposit,USR1602,CUR24,2412.18,2023-10-26 08:24:36.585675
FiatTrans1054897,Fiat Withdrawl,USR2500,CUR21,2201.01,2024-01-30 11:27:16.544411
FiatTrans1054898,Fiat Deposit,USR4454,CUR20,7833.46,2023-06-09 09:43:09.297324
FiatTrans1054899,Fiat Withdrawl,USR4531,CUR15,1623.41,2023-02-11 16:04:51.162404
FiatTrans1054900,Fiat Withdrawl,USR4375,CUR7,5229.64,2023-03-01 08:25:56.973697
FiatTrans1054901,Fiat Deposit,USR5312,CUR9,6618.83,2023-12-19 08:45:37.125838
FiatTrans1054902,Fiat Withdrawl,USR5923,CUR30,4887.29,2024-01-09 07:49:03.462301
FiatTrans1054903,Fiat Deposit,USR6250,CUR21,6392.08,2023-11-14 22:38:45.127026
FiatTrans1054904,Fiat Deposit,USR604,CUR10,5124.23,2023-03-19 18:49:32.126318
FiatTrans1054905,Fiat Withdrawl,USR3288,CUR15,4762.5,2023-10-06 14:15:45.864246
FiatTrans1054906,Fiat Withdrawl,USR2241,CUR28,1428.33,2023-04-25 10:33:33.086912
FiatTrans1054907,Fiat Withdrawl,USR4550,CUR3,8639.64,2023-08-06 10:10:23.697833
FiatTrans1054908,Fiat Withdrawl,USR6624,CUR26,3075.06,2023-04-09 22:36:35.612952
FiatTrans1054909,Fiat Withdrawl,USR7354,CUR30,8041.29,2023-04-01 22:27:53.136469
FiatTrans1054910,Fiat Deposit,USR4160,CUR16,443.53,2023-06-02 02:00:12.384901
FiatTrans1054911,Fiat Withdrawl,USR6917,CUR6,3764.2,2023-10-22 10:21:43.085458
FiatTrans1054912,Fiat Withdrawl,USR6006,CUR10,8287.15,2023-11-20 23:56:21.325050
FiatTrans1054913,Fiat Withdrawl,USR7699,CUR3,9561.95,2023-03-04 12:11:58.513150
FiatTrans1054914,Fiat Deposit,USR8172,CUR4,2070.9,2023-05-19 11:52:18.396755
FiatTrans1054915,Fiat Withdrawl,USR9061,CUR3,756.68,2023-08-23 10:56:58.665705
FiatTrans1054916,Fiat Deposit,USR3858,CUR11,9475.43,2023-05-16 04:12:46.277164
FiatTrans1054917,Fiat Withdrawl,USR4847,CUR25,5661.48,2023-11-11 09:43:39.727892
FiatTrans1054918,Fiat Deposit,USR765,CUR25,8830.34,2024-01-21 16:56:55.522381
FiatTrans1054919,Fiat Withdrawl,USR4676,CUR14,1408.83,2023-08-01 23:36:56.953313
FiatTrans1054920,Fiat Withdrawl,USR6169,CUR27,955.26,2023-05-29 09:45:51.350574
FiatTrans1054921,Fiat Deposit,USR1213,CUR8,1126.58,2023-05-19 08:51:02.941085
FiatTrans1054922,Fiat Withdrawl,USR5487,CUR9,940.41,2023-02-24 01:55:04.654344
FiatTrans1054923,Fiat Withdrawl,USR5214,CUR6,9489.83,2023-07-18 10:32:21.714861
FiatTrans1054924,Fiat Withdrawl,USR2431,CUR6,6683.23,2023-12-08 00:02:42.532510
FiatTrans1054925,Fiat Withdrawl,USR9158,CUR24,9757.6,2023-10-22 18:05:43.492854
FiatTrans1054926,Fiat Withdrawl,USR8352,CUR1,3438.2,2023-11-21 20:51:52.630800
FiatTrans1054927,Fiat Withdrawl,USR8047,CUR13,4206.65,2023-10-01 04:03:03.164514
FiatTrans1054928,Fiat Deposit,USR2018,CUR16,7529.44,2023-03-29 20:09:25.954289
FiatTrans1054929,Fiat Deposit,USR8379,CUR29,2855.08,2024-01-04 14:51:44.792147
FiatTrans1054930,Fiat Withdrawl,USR6303,CUR21,5254.5,2023-05-15 05:14:32.317371
FiatTrans1054931,Fiat Deposit,USR7081,CUR7,9845.6,2023-08-18 04:54:22.964259
FiatTrans1054932,Fiat Withdrawl,USR3577,CUR23,3074.01,2023-09-02 11:23:42.396430
FiatTrans1054933,Fiat Withdrawl,USR5643,CUR6,9864.66,2023-05-18 11:32:18.971277
FiatTrans1054934,Fiat Withdrawl,USR4911,CUR4,7681.5,2024-01-03 02:45:33.548908
FiatTrans1054935,Fiat Deposit,USR1127,CUR23,6438.59,2023-05-10 17:01:48.859197
FiatTrans1054936,Fiat Withdrawl,USR9829,CUR26,2729.42,2023-11-25 20:08:25.797605
FiatTrans1054937,Fiat Withdrawl,USR315,CUR23,6536.28,2023-04-07 08:42:48.722091
FiatTrans1054938,Fiat Withdrawl,USR7001,CUR8,7357.19,2023-03-10 03:29:11.635448
FiatTrans1054939,Fiat Deposit,USR7136,CUR1,3498.14,2023-11-14 12:02:34.611955
FiatTrans1054940,Fiat Deposit,USR3193,CUR20,9707.8,2023-02-15 13:39:51.977332
FiatTrans1054941,Fiat Withdrawl,USR7930,CUR26,7166.22,2023-04-14 22:43:47.409445
FiatTrans1054942,Fiat Withdrawl,USR6974,CUR14,8385.35,2023-04-03 04:51:45.137727
FiatTrans1054943,Fiat Withdrawl,USR8871,CUR26,9922.3,2023-11-15 00:12:53.067798
FiatTrans1054944,Fiat Withdrawl,USR4307,CUR26,9480.58,2023-05-20 00:45:27.873465
FiatTrans1054945,Fiat Deposit,USR3358,CUR25,3105.66,2023-10-16 22:42:33.548093
FiatTrans1054946,Fiat Deposit,USR7886,CUR30,3833.35,2023-11-25 07:20:37.683742
FiatTrans1054947,Fiat Deposit,USR1933,CUR24,3734.15,2023-12-16 09:28:20.292834
FiatTrans1054948,Fiat Deposit,USR3027,CUR28,5399.24,2023-09-02 09:27:37.961657
FiatTrans1054949,Fiat Deposit,USR9128,CUR7,8917.89,2023-06-20 21:14:33.453683
FiatTrans1054950,Fiat Deposit,USR9246,CUR26,8974.35,2024-02-01 16:11:19.846099
FiatTrans1054951,Fiat Deposit,USR3098,CUR6,6378.11,2023-06-21 18:47:00.280950
FiatTrans1054952,Fiat Deposit,USR373,CUR30,4313.26,2023-06-01 14:54:43.390953
FiatTrans1054953,Fiat Withdrawl,USR5816,CUR13,8464.82,2023-11-12 11:13:24.799003
FiatTrans1054954,Fiat Deposit,USR165,CUR29,1677.3,2023-08-11 16:54:39.964335
FiatTrans1054955,Fiat Deposit,USR3429,CUR24,8860.9,2024-01-11 07:13:18.691906
FiatTrans1054956,Fiat Deposit,USR3308,CUR4,8833.35,2023-08-02 16:38:33.246321
FiatTrans1054957,Fiat Deposit,USR667,CUR26,2109.78,2023-11-27 23:00:50.340178
FiatTrans1054958,Fiat Deposit,USR9924,CUR14,7362.99,2023-06-18 00:18:36.747001
FiatTrans1054959,Fiat Deposit,USR8777,CUR27,2113.52,2024-01-15 17:35:21.380060
FiatTrans1054960,Fiat Deposit,USR9,CUR8,5273.54,2023-02-12 16:10:31.671012
FiatTrans1054961,Fiat Withdrawl,USR5221,CUR3,7702.13,2023-07-02 22:58:48.549133
FiatTrans1054962,Fiat Deposit,USR3558,CUR4,6381.02,2023-11-09 23:57:11.089383
FiatTrans1054963,Fiat Withdrawl,USR2009,CUR7,578.98,2023-06-09 08:32:53.778191
FiatTrans1054964,Fiat Withdrawl,USR2353,CUR12,5897.15,2023-10-12 11:10:37.812859
FiatTrans1054965,Fiat Deposit,USR6217,CUR27,741.02,2023-11-04 13:30:02.430640
FiatTrans1054966,Fiat Withdrawl,USR7053,CUR23,2781.9,2023-09-02 13:25:58.181552
FiatTrans1054967,Fiat Deposit,USR3149,CUR7,2703.86,2023-11-27 00:26:58.812261
FiatTrans1054968,Fiat Withdrawl,USR5770,CUR12,6437.97,2023-08-21 22:12:50.445107
FiatTrans1054969,Fiat Withdrawl,USR7676,CUR11,7275.59,2023-10-08 22:46:57.795035
FiatTrans1054970,Fiat Withdrawl,USR9574,CUR3,5628.27,2023-10-21 22:14:28.896865
FiatTrans1054971,Fiat Withdrawl,USR3766,CUR23,2240.93,2023-12-05 14:11:46.601407
FiatTrans1054972,Fiat Withdrawl,USR7936,CUR14,3873.4,2023-06-24 23:41:37.285960
FiatTrans1054973,Fiat Withdrawl,USR3531,CUR29,3975.43,2024-01-18 19:17:30.206921
FiatTrans1054974,Fiat Withdrawl,USR595,CUR18,9972.33,2023-09-02 21:15:22.939348
FiatTrans1054975,Fiat Withdrawl,USR4186,CUR21,6844.96,2023-04-12 06:08:48.165159
FiatTrans1054976,Fiat Deposit,USR6599,CUR1,7039.34,2023-05-31 00:25:20.513858
FiatTrans1054977,Fiat Deposit,USR7614,CUR16,8731.97,2023-07-28 12:49:45.185086
FiatTrans1054978,Fiat Deposit,USR8836,CUR4,5287.22,2023-09-19 16:40:47.757987
FiatTrans1054979,Fiat Withdrawl,USR5966,CUR9,8714.44,2023-07-05 13:47:18.944454
FiatTrans1054980,Fiat Withdrawl,USR7644,CUR16,1889.95,2023-09-11 13:05:54.430023
FiatTrans1054981,Fiat Withdrawl,USR9835,CUR15,277.35,2023-07-11 08:27:30.479775
FiatTrans1054982,Fiat Deposit,USR8480,CUR28,6916.02,2023-02-26 13:44:41.126963
FiatTrans1054983,Fiat Withdrawl,USR5323,CUR3,8714.25,2023-03-04 20:12:35.577880
FiatTrans1054984,Fiat Withdrawl,USR9720,CUR13,8256.15,2023-10-18 03:53:23.248057
FiatTrans1054985,Fiat Withdrawl,USR8450,CUR24,1662.32,2023-04-25 19:28:56.933614
FiatTrans1054986,Fiat Withdrawl,USR7954,CUR17,8498.88,2023-11-15 15:42:17.860557
FiatTrans1054987,Fiat Withdrawl,USR4927,CUR13,6032.41,2024-01-31 14:51:34.223152
FiatTrans1054988,Fiat Deposit,USR4414,CUR11,9170.31,2023-05-13 03:06:44.675757
FiatTrans1054989,Fiat Deposit,USR5515,CUR29,9088.91,2023-03-29 15:07:13.501952
FiatTrans1054990,Fiat Withdrawl,USR3285,CUR24,9844.04,2023-11-20 22:24:10.274862
FiatTrans1054991,Fiat Withdrawl,USR691,CUR15,8582.48,2023-03-25 17:02:51.853671
FiatTrans1054992,Fiat Deposit,USR4441,CUR12,8431.28,2023-05-01 11:52:24.778809
FiatTrans1054993,Fiat Deposit,USR4624,CUR23,3807.07,2023-10-17 19:05:23.419730
FiatTrans1054994,Fiat Deposit,USR9686,CUR22,193.5,2023-07-18 15:32:39.168460
FiatTrans1054995,Fiat Deposit,USR2223,CUR11,1370.82,2023-08-11 05:46:16.941814
FiatTrans1054996,Fiat Deposit,USR7041,CUR23,7864.9,2023-05-24 13:24:19.688318
FiatTrans1054997,Fiat Deposit,USR782,CUR10,5843.36,2023-11-27 22:45:20.602598
FiatTrans1054998,Fiat Withdrawl,USR8773,CUR30,3859.1,2024-01-25 14:38:10.957344
FiatTrans1054999,Fiat Withdrawl,USR9069,CUR13,513.03,2024-01-28 00:44:37.443441
FiatTrans1055000,Fiat Deposit,USR4797,CUR22,808.43,2023-08-23 00:51:01.700536
FiatTrans1055001,Fiat Withdrawl,USR8950,CUR8,8020.0,2023-12-11 23:23:29.155918
FiatTrans1055002,Fiat Withdrawl,USR4994,CUR14,3544.56,2023-12-19 02:21:52.560471
FiatTrans1055003,Fiat Withdrawl,USR1547,CUR6,7859.64,2024-01-29 13:07:46.310182
FiatTrans1055004,Fiat Deposit,USR9772,CUR24,1308.6,2023-10-31 15:42:43.544391
FiatTrans1055005,Fiat Deposit,USR811,CUR8,7685.27,2023-03-22 09:06:12.198472
FiatTrans1055006,Fiat Deposit,USR9499,CUR26,566.39,2023-05-06 23:53:39.915470
FiatTrans1055007,Fiat Withdrawl,USR3694,CUR23,1735.85,2023-05-20 18:57:43.305733
FiatTrans1055008,Fiat Withdrawl,USR5685,CUR14,6750.39,2024-02-06 06:54:52.667001
FiatTrans1055009,Fiat Deposit,USR7137,CUR10,6565.38,2023-05-18 15:15:55.268631
FiatTrans1055010,Fiat Deposit,USR270,CUR16,513.27,2023-09-23 17:09:06.517936
FiatTrans1055011,Fiat Withdrawl,USR6597,CUR14,9769.65,2023-09-08 22:43:07.048025
FiatTrans1055012,Fiat Deposit,USR9050,CUR11,2901.55,2023-07-14 22:14:30.726763
FiatTrans1055013,Fiat Deposit,USR1287,CUR30,5942.25,2023-10-27 10:39:24.200833
FiatTrans1055014,Fiat Deposit,USR9138,CUR20,1567.73,2023-04-19 21:09:27.013522
FiatTrans1055015,Fiat Withdrawl,USR8109,CUR22,2546.24,2023-02-12 08:20:35.906545
FiatTrans1055016,Fiat Deposit,USR9440,CUR15,5787.15,2023-02-13 18:25:52.678646
FiatTrans1055017,Fiat Deposit,USR9957,CUR30,4220.33,2023-03-08 10:41:58.741970
FiatTrans1055018,Fiat Deposit,USR2850,CUR17,8103.81,2023-10-25 22:27:34.443579
FiatTrans1055019,Fiat Deposit,USR1303,CUR22,3682.7,2023-04-14 22:56:31.562758
FiatTrans1055020,Fiat Withdrawl,USR1039,CUR1,6709.25,2023-08-26 01:03:26.444921
FiatTrans1055021,Fiat Withdrawl,USR5842,CUR21,5015.85,2023-08-07 12:43:26.766218
FiatTrans1055022,Fiat Withdrawl,USR1732,CUR5,2880.95,2023-08-21 20:42:46.808839
FiatTrans1055023,Fiat Withdrawl,USR3822,CUR30,1448.05,2023-04-14 01:44:06.241315
FiatTrans1055024,Fiat Deposit,USR1402,CUR12,1574.52,2023-07-06 19:20:32.121913
FiatTrans1055025,Fiat Withdrawl,USR4213,CUR16,1612.66,2023-10-21 22:26:53.247327
FiatTrans1055026,Fiat Deposit,USR2460,CUR20,5298.21,2023-05-15 23:03:20.978745
FiatTrans1055027,Fiat Withdrawl,USR6082,CUR16,8206.01,2023-08-31 13:25:41.102523
FiatTrans1055028,Fiat Withdrawl,USR532,CUR7,7590.12,2023-07-11 18:28:26.812186
FiatTrans1055029,Fiat Deposit,USR7770,CUR16,913.1,2023-12-23 23:42:27.553755
FiatTrans1055030,Fiat Withdrawl,USR1405,CUR24,9525.38,2023-08-18 09:40:08.917772
FiatTrans1055031,Fiat Withdrawl,USR4824,CUR24,8941.5,2023-10-27 00:10:51.592807
FiatTrans1055032,Fiat Deposit,USR2730,CUR2,5288.38,2023-10-12 12:53:16.271288
FiatTrans1055033,Fiat Withdrawl,USR846,CUR8,7971.16,2023-10-03 01:47:48.761065
FiatTrans1055034,Fiat Withdrawl,USR7408,CUR24,9566.71,2024-01-26 05:20:43.932122
FiatTrans1055035,Fiat Deposit,USR8785,CUR13,3174.99,2023-09-05 20:24:36.350953
FiatTrans1055036,Fiat Deposit,USR632,CUR5,5931.68,2023-06-04 12:03:41.884197
FiatTrans1055037,Fiat Deposit,USR851,CUR3,9086.94,2023-11-15 15:00:22.216201
FiatTrans1055038,Fiat Deposit,USR520,CUR12,6038.15,2023-08-13 10:32:17.521689
FiatTrans1055039,Fiat Deposit,USR9741,CUR28,5856.44,2023-11-24 19:35:25.230702
FiatTrans1055040,Fiat Withdrawl,USR2388,CUR11,8412.74,2023-08-07 02:50:33.970047
FiatTrans1055041,Fiat Withdrawl,USR191,CUR23,7519.84,2023-10-01 18:33:38.893829
FiatTrans1055042,Fiat Withdrawl,USR366,CUR30,3156.46,2023-04-15 03:44:42.452982
FiatTrans1055043,Fiat Deposit,USR2944,CUR2,889.41,2023-12-15 08:42:30.388178
FiatTrans1055044,Fiat Withdrawl,USR9762,CUR19,1083.16,2023-04-06 06:27:26.744065
FiatTrans1055045,Fiat Withdrawl,USR6019,CUR7,6659.54,2023-03-10 14:38:22.543979
FiatTrans1055046,Fiat Deposit,USR2555,CUR22,9511.52,2024-02-05 19:09:02.555722
FiatTrans1055047,Fiat Deposit,USR9073,CUR1,9131.88,2023-06-14 06:30:59.054138
FiatTrans1055048,Fiat Withdrawl,USR8363,CUR9,7205.11,2023-09-17 07:00:18.248287
FiatTrans1055049,Fiat Withdrawl,USR5911,CUR20,8375.68,2023-03-09 08:01:15.344143
FiatTrans1055050,Fiat Deposit,USR5635,CUR23,249.82,2023-06-17 00:21:19.549743
FiatTrans1055051,Fiat Deposit,USR4588,CUR18,8630.36,2023-05-08 14:26:37.812906
FiatTrans1055052,Fiat Deposit,USR1846,CUR3,1202.99,2023-05-25 04:05:16.205448
FiatTrans1055053,Fiat Deposit,USR7418,CUR13,5821.46,2023-06-09 08:30:56.133477
FiatTrans1055054,Fiat Deposit,USR5088,CUR22,8779.31,2023-08-27 03:25:47.500062
FiatTrans1055055,Fiat Withdrawl,USR8521,CUR18,6413.31,2023-03-25 10:45:39.387256
FiatTrans1055056,Fiat Deposit,USR2987,CUR30,100.91,2023-10-17 03:15:39.138376
FiatTrans1055057,Fiat Withdrawl,USR5167,CUR5,8936.66,2023-12-27 09:51:41.221441
FiatTrans1055058,Fiat Deposit,USR8871,CUR24,6316.54,2023-08-29 14:28:40.105926
FiatTrans1055059,Fiat Deposit,USR8111,CUR9,1318.73,2024-01-21 14:16:22.301629
FiatTrans1055060,Fiat Withdrawl,USR9974,CUR6,6173.79,2023-03-18 03:59:42.026261
FiatTrans1055061,Fiat Deposit,USR8287,CUR21,297.49,2023-08-09 02:00:08.151584
FiatTrans1055062,Fiat Deposit,USR4987,CUR4,3627.51,2023-05-14 11:32:41.958836
FiatTrans1055063,Fiat Withdrawl,USR8895,CUR28,8910.26,2023-10-09 18:37:45.081592
FiatTrans1055064,Fiat Withdrawl,USR8434,CUR2,4609.04,2023-11-23 09:06:04.093006
FiatTrans1055065,Fiat Deposit,USR6686,CUR9,1344.28,2023-04-18 13:31:26.404535
FiatTrans1055066,Fiat Withdrawl,USR9614,CUR4,567.57,2023-08-13 11:30:59.020112
FiatTrans1055067,Fiat Deposit,USR8497,CUR27,1537.75,2023-10-24 01:35:19.670466
FiatTrans1055068,Fiat Withdrawl,USR4325,CUR17,521.17,2023-12-30 04:46:05.623313
FiatTrans1055069,Fiat Deposit,USR6862,CUR17,999.34,2023-02-24 07:46:04.181063
FiatTrans1055070,Fiat Withdrawl,USR8707,CUR16,2649.56,2023-11-21 06:13:24.192006
FiatTrans1055071,Fiat Withdrawl,USR2867,CUR6,131.91,2023-02-22 01:56:44.120571
FiatTrans1055072,Fiat Deposit,USR1494,CUR28,5395.83,2023-07-08 13:36:49.567760
FiatTrans1055073,Fiat Withdrawl,USR1196,CUR30,411.34,2023-06-10 09:19:41.704883
FiatTrans1055074,Fiat Deposit,USR5249,CUR14,9851.66,2023-12-04 10:47:04.664094
FiatTrans1055075,Fiat Deposit,USR7439,CUR23,8646.75,2023-04-03 16:57:33.129092
FiatTrans1055076,Fiat Deposit,USR949,CUR2,8772.11,2023-11-30 06:38:20.101753
FiatTrans1055077,Fiat Deposit,USR8540,CUR14,9329.24,2023-09-13 16:19:21.052784
FiatTrans1055078,Fiat Withdrawl,USR2607,CUR11,3759.94,2023-06-07 05:12:36.494738
FiatTrans1055079,Fiat Withdrawl,USR8409,CUR12,7496.09,2023-07-20 08:15:26.185892
FiatTrans1055080,Fiat Withdrawl,USR1569,CUR5,2280.32,2023-04-27 20:48:27.384101
FiatTrans1055081,Fiat Withdrawl,USR5628,CUR26,6419.02,2023-03-09 06:31:00.716003
FiatTrans1055082,Fiat Deposit,USR7930,CUR24,8045.8,2024-02-03 03:22:56.036189
FiatTrans1055083,Fiat Deposit,USR7529,CUR2,8245.54,2023-03-17 12:20:37.351950
FiatTrans1055084,Fiat Deposit,USR4422,CUR25,3526.0,2023-07-28 07:22:15.685800
FiatTrans1055085,Fiat Deposit,USR6922,CUR26,1919.43,2023-07-17 15:34:21.971969
FiatTrans1055086,Fiat Deposit,USR5611,CUR7,4244.72,2024-01-04 15:35:35.270839
FiatTrans1055087,Fiat Withdrawl,USR4345,CUR30,1607.86,2023-07-25 18:18:09.518780
FiatTrans1055088,Fiat Withdrawl,USR9123,CUR1,1497.89,2023-08-13 09:45:10.314979
FiatTrans1055089,Fiat Withdrawl,USR2343,CUR24,6477.35,2023-06-19 03:58:36.027764
FiatTrans1055090,Fiat Withdrawl,USR245,CUR19,4994.01,2023-11-21 00:54:11.509323
FiatTrans1055091,Fiat Deposit,USR1416,CUR17,6644.78,2023-11-20 06:38:01.605721
FiatTrans1055092,Fiat Deposit,USR4912,CUR13,8955.14,2023-07-09 13:30:16.919156
FiatTrans1055093,Fiat Deposit,USR255,CUR15,8078.83,2024-01-05 18:21:51.165851
FiatTrans1055094,Fiat Withdrawl,USR1499,CUR14,2578.56,2023-11-06 01:28:03.223222
FiatTrans1055095,Fiat Withdrawl,USR8753,CUR30,2764.88,2023-04-08 02:47:37.842578
FiatTrans1055096,Fiat Withdrawl,USR3682,CUR11,2382.04,2023-06-22 14:40:21.173892
FiatTrans1055097,Fiat Withdrawl,USR6384,CUR14,2940.8,2023-02-20 21:13:05.341611
FiatTrans1055098,Fiat Deposit,USR5758,CUR8,9250.47,2023-06-03 15:02:50.260503
FiatTrans1055099,Fiat Withdrawl,USR4705,CUR2,2647.72,2023-11-29 12:27:27.290456
FiatTrans1055100,Fiat Withdrawl,USR1675,CUR10,901.25,2023-04-17 23:13:19.978477
FiatTrans1055101,Fiat Withdrawl,USR3111,CUR25,5946.33,2023-04-22 18:31:46.849488
FiatTrans1055102,Fiat Deposit,USR3759,CUR17,103.61,2023-03-29 14:58:00.022599
FiatTrans1055103,Fiat Deposit,USR3242,CUR4,8294.74,2023-02-21 14:14:58.496336
FiatTrans1055104,Fiat Deposit,USR3581,CUR25,9014.01,2023-10-19 20:58:36.109644
FiatTrans1055105,Fiat Deposit,USR7961,CUR18,3964.33,2023-02-24 17:00:22.791209
FiatTrans1055106,Fiat Deposit,USR1689,CUR7,310.5,2023-06-28 11:58:53.361294
FiatTrans1055107,Fiat Withdrawl,USR1723,CUR8,522.63,2023-05-18 22:11:24.848403
FiatTrans1055108,Fiat Deposit,USR9764,CUR14,1092.01,2023-09-06 15:06:28.657932
FiatTrans1055109,Fiat Withdrawl,USR2216,CUR30,7438.35,2023-10-25 12:05:00.299665
FiatTrans1055110,Fiat Deposit,USR9064,CUR22,4400.14,2023-05-12 15:18:24.501868
FiatTrans1055111,Fiat Withdrawl,USR5415,CUR13,925.05,2024-01-25 00:50:40.792727
FiatTrans1055112,Fiat Withdrawl,USR7638,CUR22,3154.68,2023-08-18 21:43:49.793455
FiatTrans1055113,Fiat Deposit,USR3412,CUR9,8935.21,2023-03-24 22:16:29.712518
FiatTrans1055114,Fiat Withdrawl,USR7171,CUR2,5351.43,2023-09-30 01:10:33.408572
FiatTrans1055115,Fiat Deposit,USR5780,CUR1,4423.2,2023-12-09 14:24:55.221008
FiatTrans1055116,Fiat Deposit,USR8408,CUR6,7543.62,2023-10-30 14:11:58.034903
FiatTrans1055117,Fiat Deposit,USR8380,CUR10,3719.71,2023-05-16 23:11:32.158319
FiatTrans1055118,Fiat Deposit,USR6657,CUR21,9917.52,2023-05-16 23:32:42.688908
FiatTrans1055119,Fiat Deposit,USR9746,CUR21,2371.34,2023-03-25 03:34:12.420042
FiatTrans1055120,Fiat Deposit,USR1646,CUR18,7529.29,2024-01-22 13:23:58.866324
FiatTrans1055121,Fiat Deposit,USR813,CUR26,5671.24,2023-02-16 15:59:41.261055
FiatTrans1055122,Fiat Deposit,USR5034,CUR29,8283.94,2023-04-02 09:36:09.404844
FiatTrans1055123,Fiat Withdrawl,USR3338,CUR19,9830.08,2023-05-05 21:21:17.769067
FiatTrans1055124,Fiat Deposit,USR1250,CUR4,2767.08,2023-12-02 18:18:06.740416
FiatTrans1055125,Fiat Withdrawl,USR3092,CUR11,3650.63,2023-10-19 00:22:04.335790
FiatTrans1055126,Fiat Deposit,USR8430,CUR22,5640.74,2024-02-05 04:31:24.117666
FiatTrans1055127,Fiat Deposit,USR7671,CUR2,6210.2,2023-03-22 19:05:00.001609
FiatTrans1055128,Fiat Deposit,USR3620,CUR4,7400.15,2023-06-02 03:59:03.577446
FiatTrans1055129,Fiat Withdrawl,USR7413,CUR5,9476.48,2023-04-25 23:36:17.484098
FiatTrans1055130,Fiat Withdrawl,USR721,CUR19,290.32,2023-06-08 00:55:51.843511
FiatTrans1055131,Fiat Deposit,USR1462,CUR27,4940.88,2023-02-21 09:58:36.316904
FiatTrans1055132,Fiat Deposit,USR6842,CUR18,4357.44,2023-02-17 06:37:30.313721
FiatTrans1055133,Fiat Deposit,USR2846,CUR5,7359.95,2023-04-21 09:42:39.461762
FiatTrans1055134,Fiat Deposit,USR9377,CUR22,194.24,2024-02-01 17:15:18.445294
FiatTrans1055135,Fiat Deposit,USR8901,CUR17,7241.39,2023-02-25 13:38:23.260600
FiatTrans1055136,Fiat Withdrawl,USR6564,CUR3,5988.64,2023-03-18 10:59:37.758162
FiatTrans1055137,Fiat Withdrawl,USR7460,CUR5,4203.1,2023-09-20 23:08:19.000864
