OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans536258,Fiat Withdrawl,USR4424,CUR16,1614.75,2023-06-03 05:45:54.608245
FiatTrans536259,Fiat Withdrawl,USR7210,CUR6,3232.39,2023-12-21 02:02:07.571655
FiatTrans536260,Fiat Deposit,USR7341,CUR1,8076.69,2023-12-11 16:18:47.797187
FiatTrans536261,Fiat Deposit,USR1894,CUR20,8433.56,2023-04-25 04:13:09.876053
FiatTrans536262,Fiat Withdrawl,USR6556,CUR7,2328.36,2023-10-26 13:31:57.956826
FiatTrans536263,Fiat Deposit,USR5388,CUR12,4628.85,2023-05-24 12:18:17.630243
FiatTrans536264,Fiat Deposit,USR6393,CUR24,1061.51,2023-09-05 07:43:17.256139
FiatTrans536265,Fiat Withdrawl,USR837,CUR20,293.2,2023-03-11 18:42:12.157755
FiatTrans536266,Fiat Deposit,USR4951,CUR16,6327.39,2023-07-15 22:54:43.917419
FiatTrans536267,Fiat Deposit,USR2692,CUR19,4595.62,2023-07-12 20:47:36.507536
FiatTrans536268,Fiat Withdrawl,USR5853,CUR23,6456.11,2023-10-29 19:15:42.160087
FiatTrans536269,Fiat Deposit,USR4504,CUR30,7830.01,2023-03-21 14:40:52.966050
FiatTrans536270,Fiat Withdrawl,USR3991,CUR28,4716.27,2023-10-04 16:06:57.630841
FiatTrans536271,Fiat Deposit,USR1197,CUR12,4252.31,2023-05-16 06:22:05.859729
FiatTrans536272,Fiat Withdrawl,USR5845,CUR20,9871.64,2023-12-02 01:52:05.946872
FiatTrans536273,Fiat Withdrawl,USR6985,CUR30,6690.64,2023-11-24 08:06:32.933335
FiatTrans536274,Fiat Deposit,USR6679,CUR29,1377.45,2023-11-30 15:17:58.669517
FiatTrans536275,Fiat Deposit,USR6966,CUR26,5290.57,2023-12-27 05:42:45.049585
FiatTrans536276,Fiat Deposit,USR2416,CUR26,3684.63,2023-10-12 00:56:58.219683
FiatTrans536277,Fiat Withdrawl,USR4838,CUR5,3138.81,2023-07-01 04:02:48.411522
FiatTrans536278,Fiat Deposit,USR1028,CUR7,7683.89,2023-09-11 07:04:08.771117
FiatTrans536279,Fiat Deposit,USR5939,CUR30,1963.26,2023-08-25 10:22:44.989067
FiatTrans536280,Fiat Deposit,USR3255,CUR19,9435.7,2023-06-23 08:15:20.301152
FiatTrans536281,Fiat Deposit,USR5331,CUR3,2211.31,2023-10-10 18:45:45.044552
FiatTrans536282,Fiat Deposit,USR607,CUR17,4238.26,2023-04-25 15:01:30.829305
FiatTrans536283,Fiat Withdrawl,USR2299,CUR8,5400.88,2024-01-27 13:10:46.321035
FiatTrans536284,Fiat Withdrawl,USR1357,CUR15,6075.96,2023-06-27 12:54:54.608351
FiatTrans536285,Fiat Withdrawl,USR7680,CUR10,9490.13,2023-08-18 18:01:40.354961
FiatTrans536286,Fiat Deposit,USR1276,CUR30,9859.8,2023-10-06 17:12:21.957492
FiatTrans536287,Fiat Withdrawl,USR3807,CUR19,531.09,2023-03-14 00:11:33.876863
FiatTrans536288,Fiat Deposit,USR5877,CUR9,8955.78,2024-01-10 15:31:29.371513
FiatTrans536289,Fiat Withdrawl,USR9538,CUR17,8555.42,2023-08-16 13:26:03.676170
FiatTrans536290,Fiat Deposit,USR7221,CUR22,6139.11,2023-09-03 17:21:39.264221
FiatTrans536291,Fiat Withdrawl,USR6885,CUR10,3766.55,2023-02-13 17:10:36.343330
FiatTrans536292,Fiat Deposit,USR1294,CUR14,8747.56,2023-05-15 12:23:21.085266
FiatTrans536293,Fiat Withdrawl,USR3337,CUR1,2709.73,2023-09-22 08:24:39.278001
FiatTrans536294,Fiat Deposit,USR8398,CUR17,2480.92,2023-03-15 02:31:09.657077
FiatTrans536295,Fiat Deposit,USR1761,CUR10,1259.61,2024-02-04 05:32:01.339120
FiatTrans536296,Fiat Withdrawl,USR9134,CUR26,5497.66,2023-07-02 03:49:14.539631
FiatTrans536297,Fiat Deposit,USR1133,CUR5,6416.36,2024-01-10 12:45:29.581791
FiatTrans536298,Fiat Withdrawl,USR5654,CUR19,6163.16,2023-03-10 12:30:49.133938
FiatTrans536299,Fiat Withdrawl,USR8905,CUR9,1612.18,2023-08-16 07:08:22.775270
FiatTrans536300,Fiat Deposit,USR6704,CUR11,630.0,2023-09-07 18:52:28.164268
FiatTrans536301,Fiat Withdrawl,USR8534,CUR30,1031.01,2023-06-22 06:34:00.978956
FiatTrans536302,Fiat Deposit,USR2253,CUR27,3782.24,2023-04-11 09:35:31.723946
FiatTrans536303,Fiat Deposit,USR4409,CUR18,8653.4,2023-05-31 00:33:43.568058
FiatTrans536304,Fiat Withdrawl,USR9228,CUR9,4914.44,2023-08-21 13:02:15.198934
FiatTrans536305,Fiat Withdrawl,USR425,CUR23,8811.01,2023-10-25 00:36:16.333558
FiatTrans536306,Fiat Deposit,USR7195,CUR5,5652.79,2023-05-18 11:51:43.904172
FiatTrans536307,Fiat Withdrawl,USR1112,CUR5,2019.26,2023-03-11 05:46:11.273615
FiatTrans536308,Fiat Deposit,USR1536,CUR10,1443.36,2023-06-02 09:06:25.894702
FiatTrans536309,Fiat Withdrawl,USR3458,CUR30,9761.58,2023-06-08 06:10:15.750246
FiatTrans536310,Fiat Deposit,USR7212,CUR10,3086.36,2023-11-11 14:13:51.268715
FiatTrans536311,Fiat Withdrawl,USR6030,CUR3,1080.57,2023-07-21 10:33:37.226244
FiatTrans536312,Fiat Deposit,USR3316,CUR7,3923.97,2024-01-26 14:59:31.091668
FiatTrans536313,Fiat Withdrawl,USR5123,CUR21,7047.97,2024-01-10 18:22:32.959814
FiatTrans536314,Fiat Withdrawl,USR9277,CUR19,5364.03,2023-03-02 02:05:26.873310
FiatTrans536315,Fiat Deposit,USR4636,CUR20,1331.84,2023-04-30 03:46:01.224279
FiatTrans536316,Fiat Deposit,USR3400,CUR5,9780.26,2023-08-09 01:26:16.289938
FiatTrans536317,Fiat Withdrawl,USR3833,CUR11,9347.07,2023-07-10 12:56:56.866134
FiatTrans536318,Fiat Deposit,USR5532,CUR7,5915.65,2023-04-10 12:37:10.320868
FiatTrans536319,Fiat Deposit,USR8455,CUR5,4150.07,2023-11-24 21:23:30.430539
FiatTrans536320,Fiat Withdrawl,USR1279,CUR7,8227.32,2023-11-01 05:48:36.663274
FiatTrans536321,Fiat Deposit,USR5918,CUR25,9199.34,2023-10-01 06:43:25.983167
FiatTrans536322,Fiat Withdrawl,USR437,CUR26,5524.71,2023-05-31 05:34:11.648969
FiatTrans536323,Fiat Deposit,USR8293,CUR4,6453.58,2023-03-11 22:15:33.920302
FiatTrans536324,Fiat Deposit,USR5890,CUR26,3873.63,2023-11-12 18:34:58.198422
FiatTrans536325,Fiat Deposit,USR5486,CUR7,8119.78,2023-02-23 06:30:34.191566
FiatTrans536326,Fiat Withdrawl,USR8758,CUR12,2750.83,2023-03-25 19:51:51.801466
FiatTrans536327,Fiat Withdrawl,USR4345,CUR2,4953.24,2023-06-29 16:07:34.815699
FiatTrans536328,Fiat Deposit,USR2275,CUR23,2981.33,2023-03-27 02:16:52.918516
FiatTrans536329,Fiat Withdrawl,USR5050,CUR13,3002.14,2023-06-02 16:35:07.439832
FiatTrans536330,Fiat Withdrawl,USR6842,CUR24,6084.53,2023-09-15 13:16:17.304530
FiatTrans536331,Fiat Deposit,USR2961,CUR27,1332.45,2023-08-02 23:11:32.099581
FiatTrans536332,Fiat Deposit,USR862,CUR21,6624.3,2023-12-29 07:34:55.237373
FiatTrans536333,Fiat Deposit,USR4973,CUR9,7434.5,2023-03-06 01:12:28.125943
FiatTrans536334,Fiat Withdrawl,USR5116,CUR8,9048.0,2023-04-21 07:28:21.402877
FiatTrans536335,Fiat Deposit,USR6356,CUR2,9381.78,2023-04-28 17:26:31.258319
FiatTrans536336,Fiat Withdrawl,USR4218,CUR18,426.02,2023-11-08 09:02:51.426645
FiatTrans536337,Fiat Withdrawl,USR513,CUR17,9925.63,2023-11-23 05:12:52.784136
FiatTrans536338,Fiat Deposit,USR7432,CUR20,3983.81,2023-08-20 16:42:37.294061
FiatTrans536339,Fiat Withdrawl,USR7739,CUR2,1882.97,2023-10-18 17:01:25.971113
FiatTrans536340,Fiat Withdrawl,USR9225,CUR27,1691.51,2023-12-22 06:44:00.882236
FiatTrans536341,Fiat Deposit,USR3896,CUR21,6745.48,2023-09-27 18:43:54.476105
FiatTrans536342,Fiat Withdrawl,USR4962,CUR10,6272.43,2023-05-24 18:43:30.565823
FiatTrans536343,Fiat Withdrawl,USR2250,CUR29,5819.69,2023-06-10 01:01:25.532643
FiatTrans536344,Fiat Deposit,USR9880,CUR29,530.28,2023-03-19 12:08:14.558084
FiatTrans536345,Fiat Deposit,USR8684,CUR22,719.77,2023-06-11 08:20:22.690590
FiatTrans536346,Fiat Withdrawl,USR6072,CUR15,5379.57,2023-11-07 21:16:31.653576
FiatTrans536347,Fiat Deposit,USR9349,CUR19,8255.09,2023-03-07 05:13:25.038215
FiatTrans536348,Fiat Withdrawl,USR8495,CUR26,4468.59,2023-05-11 22:54:27.219368
FiatTrans536349,Fiat Withdrawl,USR5323,CUR27,3487.07,2023-07-11 23:35:42.736927
FiatTrans536350,Fiat Withdrawl,USR6197,CUR12,5342.82,2024-01-16 18:35:13.749687
FiatTrans536351,Fiat Deposit,USR8628,CUR22,610.73,2023-05-15 05:44:26.325520
FiatTrans536352,Fiat Withdrawl,USR5118,CUR12,6663.05,2023-11-30 15:56:51.872773
FiatTrans536353,Fiat Withdrawl,USR6009,CUR28,4331.61,2023-09-22 13:22:42.856626
FiatTrans536354,Fiat Deposit,USR2201,CUR8,7855.12,2023-06-06 19:54:40.775801
FiatTrans536355,Fiat Deposit,USR8042,CUR30,6731.74,2024-01-31 23:26:55.370906
FiatTrans536356,Fiat Withdrawl,USR5366,CUR17,2641.33,2023-02-21 19:30:22.300618
FiatTrans536357,Fiat Withdrawl,USR945,CUR25,3159.81,2023-09-24 17:26:03.142731
FiatTrans536358,Fiat Withdrawl,USR4428,CUR23,1318.11,2023-03-15 06:19:33.177097
FiatTrans536359,Fiat Withdrawl,USR1387,CUR2,6031.5,2023-05-01 04:41:59.361432
FiatTrans536360,Fiat Deposit,USR6347,CUR1,9478.57,2023-04-12 22:19:04.316746
FiatTrans536361,Fiat Deposit,USR9373,CUR21,6445.92,2023-10-05 09:43:41.317802
FiatTrans536362,Fiat Withdrawl,USR4619,CUR20,8059.12,2023-09-03 14:02:33.381920
FiatTrans536363,Fiat Withdrawl,USR8563,CUR13,4349.65,2023-05-13 04:04:11.436574
FiatTrans536364,Fiat Deposit,USR2061,CUR13,5138.66,2023-05-28 22:01:27.666926
FiatTrans536365,Fiat Deposit,USR2606,CUR29,7982.09,2023-09-24 20:01:24.287359
FiatTrans536366,Fiat Withdrawl,USR3173,CUR29,9081.59,2024-01-16 19:13:04.661931
FiatTrans536367,Fiat Withdrawl,USR9859,CUR2,3233.43,2023-04-22 13:41:51.723601
FiatTrans536368,Fiat Withdrawl,USR7147,CUR8,4507.6,2023-12-07 12:25:38.502404
FiatTrans536369,Fiat Withdrawl,USR2773,CUR9,6955.62,2023-08-29 09:49:52.013726
FiatTrans536370,Fiat Withdrawl,USR1762,CUR10,7221.53,2023-06-01 12:30:04.954803
FiatTrans536371,Fiat Withdrawl,USR7057,CUR19,7244.43,2023-10-26 18:45:37.049560
FiatTrans536372,Fiat Deposit,USR6661,CUR18,1334.96,2023-06-16 06:58:29.486790
FiatTrans536373,Fiat Withdrawl,USR9929,CUR9,3533.25,2024-01-12 20:25:58.357522
FiatTrans536374,Fiat Deposit,USR1612,CUR19,2342.96,2023-11-14 22:29:23.773167
FiatTrans536375,Fiat Withdrawl,USR5592,CUR23,1483.27,2023-07-05 06:16:08.172383
FiatTrans536376,Fiat Withdrawl,USR335,CUR13,5501.92,2023-04-11 21:12:14.537894
FiatTrans536377,Fiat Deposit,USR1121,CUR9,2129.94,2023-11-07 09:20:25.334032
FiatTrans536378,Fiat Deposit,USR1500,CUR14,3828.31,2023-12-29 23:53:55.773236
FiatTrans536379,Fiat Withdrawl,USR8015,CUR27,6671.49,2023-09-02 13:24:37.247744
FiatTrans536380,Fiat Withdrawl,USR7774,CUR17,5902.47,2023-07-30 00:25:12.401615
FiatTrans536381,Fiat Withdrawl,USR7689,CUR20,4384.04,2023-09-19 09:40:07.431154
FiatTrans536382,Fiat Deposit,USR7331,CUR6,8559.1,2024-01-15 06:37:54.839267
FiatTrans536383,Fiat Deposit,USR1339,CUR10,7783.51,2023-06-27 10:53:46.048337
FiatTrans536384,Fiat Deposit,USR6107,CUR11,1890.57,2023-10-14 06:53:53.999007
FiatTrans536385,Fiat Withdrawl,USR8061,CUR11,1686.65,2023-08-21 13:18:31.299257
FiatTrans536386,Fiat Deposit,USR9066,CUR8,1123.89,2023-02-27 06:59:47.969901
FiatTrans536387,Fiat Withdrawl,USR3429,CUR30,4442.48,2023-10-17 10:49:49.665858
FiatTrans536388,Fiat Deposit,USR1451,CUR3,5284.4,2023-08-03 07:34:04.262969
FiatTrans536389,Fiat Withdrawl,USR1454,CUR23,3085.81,2023-05-16 07:28:12.194982
FiatTrans536390,Fiat Withdrawl,USR3916,CUR24,1616.62,2024-01-31 14:43:24.699365
FiatTrans536391,Fiat Withdrawl,USR1814,CUR12,756.05,2023-11-06 02:55:45.305641
FiatTrans536392,Fiat Withdrawl,USR9348,CUR16,3706.37,2023-06-16 11:50:38.356320
FiatTrans536393,Fiat Deposit,USR9196,CUR13,6833.77,2023-12-29 05:13:51.651147
FiatTrans536394,Fiat Deposit,USR5249,CUR22,3493.7,2024-02-07 11:20:08.579993
FiatTrans536395,Fiat Deposit,USR2776,CUR12,5564.43,2023-09-02 13:03:34.922251
FiatTrans536396,Fiat Withdrawl,USR1081,CUR1,3685.75,2023-04-22 09:45:34.718319
FiatTrans536397,Fiat Withdrawl,USR3788,CUR27,7077.49,2023-02-17 13:43:47.939072
FiatTrans536398,Fiat Deposit,USR6900,CUR27,8249.1,2023-03-26 22:49:57.542593
FiatTrans536399,Fiat Deposit,USR5335,CUR2,9552.29,2023-02-28 20:12:32.650968
FiatTrans536400,Fiat Withdrawl,USR5758,CUR30,1855.22,2023-04-16 05:51:46.758455
FiatTrans536401,Fiat Withdrawl,USR4106,CUR6,4475.66,2023-11-13 05:44:45.279344
FiatTrans536402,Fiat Withdrawl,USR1506,CUR30,676.79,2023-05-08 00:45:56.876377
FiatTrans536403,Fiat Deposit,USR587,CUR12,3328.79,2023-07-27 21:10:30.376518
FiatTrans536404,Fiat Deposit,USR1254,CUR22,7071.95,2023-06-01 08:23:59.327638
FiatTrans536405,Fiat Deposit,USR9788,CUR2,1609.42,2023-11-23 18:48:24.191025
FiatTrans536406,Fiat Deposit,USR9133,CUR19,3306.38,2023-10-23 07:51:49.658047
FiatTrans536407,Fiat Deposit,USR67,CUR10,3886.53,2023-09-18 17:04:08.978556
FiatTrans536408,Fiat Withdrawl,USR7338,CUR29,3738.91,2023-10-07 17:15:42.433300
FiatTrans536409,Fiat Deposit,USR9983,CUR16,1761.6,2023-02-25 20:33:16.511384
FiatTrans536410,Fiat Deposit,USR6428,CUR28,7297.12,2023-08-14 03:44:32.819812
FiatTrans536411,Fiat Deposit,USR5278,CUR28,3934.7,2023-07-21 09:06:07.619672
FiatTrans536412,Fiat Deposit,USR2861,CUR16,210.61,2023-04-10 14:54:10.730429
FiatTrans536413,Fiat Deposit,USR4617,CUR23,2517.1,2023-04-28 06:02:48.225607
FiatTrans536414,Fiat Withdrawl,USR3207,CUR16,4955.5,2023-12-14 15:06:23.626737
FiatTrans536415,Fiat Withdrawl,USR8076,CUR9,5807.79,2023-03-10 06:42:33.471514
FiatTrans536416,Fiat Withdrawl,USR6276,CUR14,4000.57,2023-03-29 06:46:27.263731
FiatTrans536417,Fiat Withdrawl,USR1600,CUR14,5760.17,2023-11-10 19:55:41.973413
FiatTrans536418,Fiat Withdrawl,USR9026,CUR30,6274.52,2023-12-23 07:55:00.672184
FiatTrans536419,Fiat Withdrawl,USR9986,CUR1,9392.49,2023-07-22 10:06:31.998672
FiatTrans536420,Fiat Withdrawl,USR3643,CUR15,586.55,2023-03-24 10:46:54.611694
FiatTrans536421,Fiat Withdrawl,USR9012,CUR13,2843.94,2023-05-12 12:53:00.757441
FiatTrans536422,Fiat Deposit,USR1881,CUR1,7922.81,2023-07-27 12:46:57.052932
FiatTrans536423,Fiat Deposit,USR1047,CUR26,4184.89,2023-09-26 10:47:45.655023
FiatTrans536424,Fiat Withdrawl,USR5758,CUR8,5303.29,2023-03-29 07:38:14.626512
FiatTrans536425,Fiat Withdrawl,USR9636,CUR25,9959.75,2023-04-23 04:12:59.453409
FiatTrans536426,Fiat Withdrawl,USR8839,CUR22,6716.24,2023-04-15 09:30:28.328318
FiatTrans536427,Fiat Deposit,USR2153,CUR3,7047.41,2023-07-06 16:30:04.498700
FiatTrans536428,Fiat Deposit,USR6978,CUR20,5299.34,2023-07-14 04:24:10.460077
FiatTrans536429,Fiat Withdrawl,USR3138,CUR20,7607.02,2023-04-19 16:51:13.897102
FiatTrans536430,Fiat Deposit,USR8391,CUR14,3389.86,2023-09-19 10:34:18.539513
FiatTrans536431,Fiat Withdrawl,USR3527,CUR24,8757.91,2023-08-20 21:22:00.792035
FiatTrans536432,Fiat Deposit,USR3792,CUR5,4907.86,2023-05-08 04:47:50.514819
FiatTrans536433,Fiat Withdrawl,USR8306,CUR27,7256.24,2023-10-05 17:40:16.672210
FiatTrans536434,Fiat Deposit,USR5836,CUR6,7953.61,2023-03-11 01:30:09.789517
FiatTrans536435,Fiat Deposit,USR145,CUR20,5873.35,2023-03-19 02:34:17.225547
FiatTrans536436,Fiat Withdrawl,USR7912,CUR19,8795.76,2023-12-18 06:26:23.303195
FiatTrans536437,Fiat Withdrawl,USR9506,CUR29,1165.37,2024-01-10 16:18:22.938730
FiatTrans536438,Fiat Deposit,USR4627,CUR27,7875.23,2023-10-31 00:14:10.635298
FiatTrans536439,Fiat Withdrawl,USR53,CUR11,7312.31,2023-08-18 16:31:50.005679
FiatTrans536440,Fiat Deposit,USR7045,CUR11,4596.25,2023-10-18 21:48:14.992947
FiatTrans536441,Fiat Withdrawl,USR963,CUR14,2706.95,2024-01-10 18:32:31.460973
FiatTrans536442,Fiat Withdrawl,USR4545,CUR3,2585.68,2023-07-01 16:32:34.859491
FiatTrans536443,Fiat Deposit,USR2250,CUR22,329.11,2023-05-12 19:39:31.110927
FiatTrans536444,Fiat Withdrawl,USR6982,CUR12,2755.67,2023-07-24 18:43:31.016861
FiatTrans536445,Fiat Deposit,USR2992,CUR9,6870.65,2023-11-02 10:00:33.492229
FiatTrans536446,Fiat Deposit,USR7480,CUR30,5962.98,2024-01-13 03:35:55.835463
FiatTrans536447,Fiat Deposit,USR8222,CUR6,6730.85,2023-12-09 04:17:53.958836
FiatTrans536448,Fiat Withdrawl,USR4477,CUR15,2113.48,2023-02-10 20:17:59.223447
FiatTrans536449,Fiat Deposit,USR3754,CUR22,3774.13,2023-07-30 16:34:00.913220
FiatTrans536450,Fiat Deposit,USR3366,CUR14,2794.69,2023-12-24 05:06:48.175141
FiatTrans536451,Fiat Deposit,USR5489,CUR5,2606.88,2023-09-19 01:38:26.713593
FiatTrans536452,Fiat Withdrawl,USR7121,CUR10,8172.35,2023-06-19 00:18:57.805388
FiatTrans536453,Fiat Deposit,USR1132,CUR15,6417.72,2023-10-07 06:57:10.452818
FiatTrans536454,Fiat Withdrawl,USR7757,CUR19,3774.46,2023-08-17 14:52:14.756644
FiatTrans536455,Fiat Deposit,USR1599,CUR22,1336.65,2023-10-25 20:02:52.543896
FiatTrans536456,Fiat Withdrawl,USR6150,CUR17,1424.14,2023-06-17 04:17:38.415345
FiatTrans536457,Fiat Withdrawl,USR3317,CUR21,8184.04,2023-02-15 16:11:33.049651
FiatTrans536458,Fiat Deposit,USR1579,CUR30,4196.97,2023-05-16 15:29:58.564812
FiatTrans536459,Fiat Withdrawl,USR7867,CUR20,5653.71,2023-10-01 07:12:14.799375
FiatTrans536460,Fiat Withdrawl,USR3075,CUR12,9742.53,2023-12-15 13:59:09.032637
FiatTrans536461,Fiat Withdrawl,USR916,CUR30,3745.08,2024-01-20 08:51:21.770407
FiatTrans536462,Fiat Deposit,USR71,CUR21,6585.9,2023-08-09 15:41:32.678388
FiatTrans536463,Fiat Deposit,USR686,CUR25,3569.84,2024-01-14 03:15:27.603370
FiatTrans536464,Fiat Withdrawl,USR4692,CUR21,119.86,2023-10-04 12:51:28.828750
FiatTrans536465,Fiat Deposit,USR1587,CUR12,3802.32,2023-11-22 18:19:06.209011
FiatTrans536466,Fiat Deposit,USR8154,CUR5,8884.53,2023-04-02 15:35:56.357894
FiatTrans536467,Fiat Withdrawl,USR629,CUR16,5651.54,2023-12-02 19:23:08.962034
FiatTrans536468,Fiat Withdrawl,USR6667,CUR22,9171.06,2023-12-19 06:16:19.575590
FiatTrans536469,Fiat Withdrawl,USR9436,CUR12,7304.27,2023-05-31 17:15:40.448355
FiatTrans536470,Fiat Deposit,USR376,CUR7,3669.59,2023-11-24 00:47:46.816306
FiatTrans536471,Fiat Withdrawl,USR2345,CUR29,6246.99,2023-12-29 04:10:53.370154
FiatTrans536472,Fiat Deposit,USR9771,CUR9,1175.03,2023-02-10 11:40:51.245014
FiatTrans536473,Fiat Deposit,USR3938,CUR2,8518.86,2023-07-08 12:07:52.919918
FiatTrans536474,Fiat Deposit,USR1619,CUR21,7245.23,2023-07-30 22:15:58.352927
FiatTrans536475,Fiat Deposit,USR3114,CUR10,6535.92,2024-01-27 09:08:48.781368
FiatTrans536476,Fiat Withdrawl,USR6724,CUR29,317.24,2023-03-27 01:50:56.442122
FiatTrans536477,Fiat Deposit,USR8335,CUR27,9146.82,2023-02-12 02:46:52.371742
FiatTrans536478,Fiat Deposit,USR1772,CUR23,2402.57,2023-06-26 04:22:28.262520
FiatTrans536479,Fiat Deposit,USR1873,CUR16,1959.26,2023-06-03 23:20:16.986748
FiatTrans536480,Fiat Withdrawl,USR1526,CUR7,6669.97,2023-03-05 13:49:14.012665
FiatTrans536481,Fiat Withdrawl,USR3784,CUR8,4068.03,2023-07-22 23:59:42.340615
FiatTrans536482,Fiat Deposit,USR9478,CUR16,1883.91,2023-10-05 09:25:56.779774
FiatTrans536483,Fiat Deposit,USR2804,CUR6,381.57,2024-01-18 19:25:01.163229
FiatTrans536484,Fiat Deposit,USR9559,CUR28,6803.52,2023-05-27 04:05:00.091949
FiatTrans536485,Fiat Withdrawl,USR8116,CUR2,1692.32,2023-07-28 09:12:52.084360
FiatTrans536486,Fiat Withdrawl,USR5614,CUR7,7815.02,2023-12-16 22:43:35.388509
FiatTrans536487,Fiat Deposit,USR4567,CUR11,1452.29,2023-11-10 08:19:40.144539
FiatTrans536488,Fiat Withdrawl,USR5287,CUR12,167.6,2023-11-08 19:46:13.389337
FiatTrans536489,Fiat Withdrawl,USR2372,CUR30,7815.75,2023-08-22 02:07:42.449208
FiatTrans536490,Fiat Deposit,USR269,CUR15,8192.83,2023-08-07 00:48:23.123445
FiatTrans536491,Fiat Deposit,USR4764,CUR12,6434.98,2023-10-24 10:47:49.272415
FiatTrans536492,Fiat Withdrawl,USR7287,CUR28,9839.02,2023-04-07 03:24:16.073385
FiatTrans536493,Fiat Withdrawl,USR3775,CUR19,4345.93,2024-01-14 16:10:58.713502
FiatTrans536494,Fiat Withdrawl,USR8532,CUR2,4030.12,2024-01-06 11:34:35.141275
FiatTrans536495,Fiat Withdrawl,USR2641,CUR22,3980.17,2023-09-23 15:02:31.537772
FiatTrans536496,Fiat Withdrawl,USR1819,CUR23,6771.52,2023-04-07 04:36:11.951322
FiatTrans536497,Fiat Deposit,USR6309,CUR29,3440.01,2023-06-06 18:45:40.059996
FiatTrans536498,Fiat Deposit,USR4187,CUR14,6457.45,2023-09-25 01:25:40.843555
FiatTrans536499,Fiat Deposit,USR3991,CUR29,3504.64,2023-12-20 14:42:05.679962
FiatTrans536500,Fiat Withdrawl,USR4065,CUR24,8476.33,2024-01-08 10:05:10.358457
FiatTrans536501,Fiat Withdrawl,USR5068,CUR6,2044.91,2023-03-14 03:12:38.826758
FiatTrans536502,Fiat Deposit,USR205,CUR28,1554.24,2023-09-15 16:43:54.859947
FiatTrans536503,Fiat Deposit,USR1149,CUR13,7183.39,2023-02-18 17:22:13.125413
FiatTrans536504,Fiat Deposit,USR4443,CUR10,4577.62,2023-09-09 03:42:37.634451
FiatTrans536505,Fiat Deposit,USR5129,CUR8,2034.94,2023-03-14 22:45:14.927396
FiatTrans536506,Fiat Withdrawl,USR4071,CUR27,9062.02,2024-01-03 13:11:55.623240
FiatTrans536507,Fiat Deposit,USR1681,CUR17,9546.1,2023-08-18 15:35:59.998058
FiatTrans536508,Fiat Deposit,USR4956,CUR15,2838.86,2023-03-28 00:35:15.643740
FiatTrans536509,Fiat Withdrawl,USR5352,CUR8,2372.85,2023-04-04 12:59:35.974407
FiatTrans536510,Fiat Withdrawl,USR8664,CUR21,8542.89,2023-02-22 04:34:30.348669
FiatTrans536511,Fiat Withdrawl,USR5722,CUR8,158.13,2023-06-30 12:39:35.802297
FiatTrans536512,Fiat Withdrawl,USR7413,CUR26,6002.38,2023-07-13 14:40:39.361545
FiatTrans536513,Fiat Withdrawl,USR7571,CUR6,9244.53,2023-12-25 10:02:00.346467
FiatTrans536514,Fiat Withdrawl,USR6332,CUR1,6265.65,2023-05-24 18:07:27.927793
FiatTrans536515,Fiat Withdrawl,USR2660,CUR17,1078.54,2024-01-04 13:49:30.753528
FiatTrans536516,Fiat Withdrawl,USR968,CUR19,7243.35,2023-03-17 05:39:25.087022
FiatTrans536517,Fiat Withdrawl,USR9602,CUR14,1856.01,2023-10-14 06:11:32.612598
FiatTrans536518,Fiat Withdrawl,USR3198,CUR29,6671.82,2023-11-26 12:05:11.390774
FiatTrans536519,Fiat Withdrawl,USR7332,CUR23,5229.15,2023-12-20 15:43:23.296565
FiatTrans536520,Fiat Withdrawl,USR5494,CUR17,6974.14,2023-06-21 17:54:27.626160
FiatTrans536521,Fiat Deposit,USR9382,CUR12,4163.62,2023-04-07 02:25:57.159708
FiatTrans536522,Fiat Withdrawl,USR1613,CUR9,7441.6,2024-01-01 11:02:19.581267
FiatTrans536523,Fiat Withdrawl,USR7378,CUR25,1298.17,2023-04-18 08:29:45.914018
FiatTrans536524,Fiat Deposit,USR7853,CUR28,3767.44,2023-06-17 09:26:34.757181
FiatTrans536525,Fiat Withdrawl,USR3961,CUR3,2415.1,2023-04-09 05:13:01.386977
FiatTrans536526,Fiat Deposit,USR1793,CUR13,7615.79,2023-09-12 13:57:17.324827
FiatTrans536527,Fiat Withdrawl,USR9230,CUR18,6861.33,2023-06-04 22:39:51.882459
FiatTrans536528,Fiat Withdrawl,USR33,CUR19,9228.12,2023-07-08 07:27:51.046806
FiatTrans536529,Fiat Withdrawl,USR7846,CUR18,1594.33,2023-11-12 20:25:36.753233
FiatTrans536530,Fiat Deposit,USR5499,CUR19,6690.74,2023-10-09 16:34:07.917553
FiatTrans536531,Fiat Deposit,USR3413,CUR2,3339.98,2023-08-13 07:18:39.250341
FiatTrans536532,Fiat Withdrawl,USR9030,CUR28,1369.73,2023-11-19 22:40:57.729938
FiatTrans536533,Fiat Withdrawl,USR502,CUR8,1789.93,2023-03-26 07:49:04.104184
FiatTrans536534,Fiat Withdrawl,USR9531,CUR6,2039.54,2023-10-07 11:09:37.789139
FiatTrans536535,Fiat Deposit,USR8827,CUR30,7486.18,2023-02-24 23:56:43.429018
FiatTrans536536,Fiat Deposit,USR5162,CUR7,6006.13,2023-09-15 12:05:09.756387
