OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1440275,Fiat Withdrawl,USR7986,CUR2,2786.44,2023-05-16 23:31:36.209399
FiatTrans1440276,Fiat Deposit,USR9434,CUR28,4385.68,2023-08-18 02:34:06.364043
FiatTrans1440277,Fiat Deposit,USR9801,CUR15,9448.43,2023-06-27 04:24:41.030958
FiatTrans1440278,Fiat Deposit,USR7896,CUR17,3327.94,2023-06-11 02:59:28.878760
FiatTrans1440279,Fiat Deposit,USR8988,CUR18,5869.69,2023-10-13 06:55:49.458893
FiatTrans1440280,Fiat Withdrawl,USR7618,CUR10,7257.16,2023-12-22 05:16:43.193979
FiatTrans1440281,Fiat Withdrawl,USR4444,CUR25,441.34,2023-08-12 13:36:08.893308
FiatTrans1440282,Fiat Deposit,USR4746,CUR12,5339.81,2023-11-21 04:59:39.600179
FiatTrans1440283,Fiat Withdrawl,USR809,CUR16,3179.62,2023-07-22 22:15:12.213120
FiatTrans1440284,Fiat Deposit,USR5222,CUR12,839.62,2023-02-21 19:56:10.459105
FiatTrans1440285,Fiat Deposit,USR207,CUR8,4566.98,2023-06-26 20:52:11.122188
FiatTrans1440286,Fiat Deposit,USR2205,CUR24,2150.63,2023-09-12 16:14:19.296532
FiatTrans1440287,Fiat Deposit,USR7219,CUR28,4899.89,2023-04-15 13:40:54.957215
FiatTrans1440288,Fiat Deposit,USR4194,CUR22,6638.5,2023-12-07 23:27:26.509416
FiatTrans1440289,Fiat Deposit,USR8182,CUR13,1642.78,2024-01-05 06:44:19.311875
FiatTrans1440290,Fiat Deposit,USR9824,CUR2,1971.45,2024-01-10 17:53:53.080979
FiatTrans1440291,Fiat Deposit,USR4624,CUR29,3417.5,2023-09-24 19:10:01.365809
FiatTrans1440292,Fiat Deposit,USR191,CUR23,5167.98,2023-08-20 02:03:42.113863
FiatTrans1440293,Fiat Withdrawl,USR5766,CUR7,1891.96,2024-01-23 22:48:35.919227
FiatTrans1440294,Fiat Deposit,USR3039,CUR14,464.51,2023-07-29 20:28:07.182083
FiatTrans1440295,Fiat Deposit,USR3679,CUR6,690.26,2023-10-19 12:05:47.622305
FiatTrans1440296,Fiat Deposit,USR563,CUR17,3088.86,2023-03-31 00:54:58.905243
FiatTrans1440297,Fiat Withdrawl,USR7236,CUR11,4374.98,2023-03-22 15:03:51.204178
FiatTrans1440298,Fiat Deposit,USR1446,CUR27,6509.1,2023-12-09 07:12:10.873141
FiatTrans1440299,Fiat Deposit,USR9282,CUR22,7739.54,2023-05-21 11:16:06.998908
FiatTrans1440300,Fiat Deposit,USR2473,CUR14,2382.79,2024-02-09 09:17:54.881288
FiatTrans1440301,Fiat Deposit,USR7460,CUR15,2480.37,2023-05-21 17:30:17.704395
FiatTrans1440302,Fiat Deposit,USR3974,CUR30,1580.85,2023-10-05 08:54:13.123254
FiatTrans1440303,Fiat Deposit,USR5116,CUR18,248.43,2023-11-23 20:27:57.573205
FiatTrans1440304,Fiat Deposit,USR8002,CUR21,8657.95,2023-11-17 10:05:49.697032
FiatTrans1440305,Fiat Withdrawl,USR4123,CUR27,8429.1,2023-07-05 23:40:34.157425
FiatTrans1440306,Fiat Deposit,USR7782,CUR17,1238.77,2023-03-25 21:09:55.109654
FiatTrans1440307,Fiat Withdrawl,USR9535,CUR20,7280.48,2023-08-18 23:07:49.831809
FiatTrans1440308,Fiat Withdrawl,USR170,CUR21,4954.39,2023-02-22 16:15:20.349903
FiatTrans1440309,Fiat Deposit,USR7708,CUR2,1501.77,2023-07-27 11:23:23.922440
FiatTrans1440310,Fiat Deposit,USR2676,CUR18,2412.79,2023-08-30 15:16:34.872422
FiatTrans1440311,Fiat Withdrawl,USR5350,CUR10,2430.09,2023-09-11 02:39:03.197542
FiatTrans1440312,Fiat Deposit,USR5362,CUR5,2111.93,2023-03-18 19:51:01.067244
FiatTrans1440313,Fiat Withdrawl,USR1451,CUR13,9109.74,2023-06-19 22:04:24.092327
FiatTrans1440314,Fiat Deposit,USR4356,CUR1,5790.32,2023-03-01 21:40:12.088705
FiatTrans1440315,Fiat Deposit,USR9300,CUR21,6764.73,2023-05-23 17:34:17.042989
FiatTrans1440316,Fiat Withdrawl,USR8761,CUR24,5312.47,2023-04-06 17:38:45.763189
FiatTrans1440317,Fiat Withdrawl,USR6811,CUR25,540.68,2023-08-17 12:54:21.441108
FiatTrans1440318,Fiat Withdrawl,USR8632,CUR2,7197.36,2023-09-05 18:24:39.655118
FiatTrans1440319,Fiat Deposit,USR5918,CUR5,5534.19,2023-10-05 05:38:46.405332
FiatTrans1440320,Fiat Withdrawl,USR2903,CUR9,3355.68,2023-06-13 06:16:58.296852
FiatTrans1440321,Fiat Withdrawl,USR7249,CUR30,6615.75,2023-04-27 18:56:42.055863
FiatTrans1440322,Fiat Deposit,USR4876,CUR12,132.65,2023-05-29 01:25:46.658289
FiatTrans1440323,Fiat Deposit,USR8642,CUR15,3279.51,2023-05-03 04:18:11.275292
FiatTrans1440324,Fiat Deposit,USR3322,CUR28,1841.03,2023-04-25 14:51:52.750272
FiatTrans1440325,Fiat Withdrawl,USR8971,CUR23,222.48,2023-08-08 04:49:28.250598
FiatTrans1440326,Fiat Withdrawl,USR8242,CUR23,2811.5,2024-02-01 17:27:49.394176
FiatTrans1440327,Fiat Withdrawl,USR5357,CUR5,180.28,2023-06-17 12:35:27.718788
FiatTrans1440328,Fiat Withdrawl,USR8029,CUR29,2388.9,2023-10-26 16:27:44.028389
FiatTrans1440329,Fiat Withdrawl,USR5061,CUR26,6077.57,2023-08-25 05:45:53.990362
FiatTrans1440330,Fiat Deposit,USR4549,CUR29,6223.89,2023-11-04 06:09:04.702434
FiatTrans1440331,Fiat Deposit,USR6516,CUR25,5696.29,2023-07-26 02:51:25.919695
FiatTrans1440332,Fiat Deposit,USR6368,CUR11,2424.96,2023-12-02 19:46:18.589351
FiatTrans1440333,Fiat Withdrawl,USR3510,CUR28,5374.56,2023-11-05 05:22:05.696521
FiatTrans1440334,Fiat Withdrawl,USR2223,CUR18,7133.89,2023-08-12 20:41:25.037819
FiatTrans1440335,Fiat Deposit,USR2067,CUR17,4364.32,2024-01-16 00:39:39.941782
FiatTrans1440336,Fiat Withdrawl,USR7168,CUR14,537.29,2024-01-10 01:28:46.071159
FiatTrans1440337,Fiat Deposit,USR3947,CUR11,5711.46,2024-02-05 07:48:28.517048
FiatTrans1440338,Fiat Withdrawl,USR9937,CUR6,9621.45,2023-03-31 07:06:19.746917
FiatTrans1440339,Fiat Withdrawl,USR8418,CUR6,7611.11,2023-09-03 18:51:50.868391
FiatTrans1440340,Fiat Withdrawl,USR2472,CUR9,1096.34,2023-06-14 05:12:14.745494
FiatTrans1440341,Fiat Withdrawl,USR8189,CUR9,6660.15,2023-07-04 15:43:40.859667
FiatTrans1440342,Fiat Deposit,USR8780,CUR5,8143.95,2023-10-15 15:48:18.541048
FiatTrans1440343,Fiat Deposit,USR4034,CUR28,9362.64,2023-05-30 05:17:47.629133
FiatTrans1440344,Fiat Deposit,USR4295,CUR6,9017.91,2023-03-28 01:40:42.553789
FiatTrans1440345,Fiat Withdrawl,USR948,CUR3,9099.35,2023-08-11 04:20:54.911600
FiatTrans1440346,Fiat Deposit,USR3396,CUR14,9521.96,2024-01-22 14:05:46.114200
FiatTrans1440347,Fiat Deposit,USR6527,CUR17,2391.5,2023-08-03 08:36:14.792830
FiatTrans1440348,Fiat Deposit,USR2552,CUR28,4581.34,2023-11-18 18:44:03.724984
FiatTrans1440349,Fiat Deposit,USR8549,CUR29,6377.74,2023-03-17 13:33:40.107124
FiatTrans1440350,Fiat Withdrawl,USR7341,CUR24,6135.22,2023-05-13 17:06:33.484761
FiatTrans1440351,Fiat Deposit,USR100,CUR14,4311.49,2023-07-18 21:06:32.733327
FiatTrans1440352,Fiat Deposit,USR6205,CUR1,6051.02,2023-04-30 19:41:45.349470
FiatTrans1440353,Fiat Deposit,USR7221,CUR18,9574.07,2023-08-09 23:14:01.829575
FiatTrans1440354,Fiat Deposit,USR809,CUR4,6584.0,2023-06-04 16:08:30.081658
FiatTrans1440355,Fiat Withdrawl,USR2221,CUR15,4176.0,2023-09-20 03:37:18.421031
FiatTrans1440356,Fiat Deposit,USR2034,CUR19,6771.71,2023-09-02 06:57:21.001400
FiatTrans1440357,Fiat Withdrawl,USR8220,CUR13,6408.02,2023-10-29 02:19:13.372567
FiatTrans1440358,Fiat Deposit,USR5456,CUR25,9307.98,2023-12-12 20:41:52.535116
FiatTrans1440359,Fiat Withdrawl,USR5851,CUR6,2273.83,2023-03-26 13:19:28.260730
FiatTrans1440360,Fiat Deposit,USR5231,CUR12,5191.46,2023-05-06 04:12:05.382473
FiatTrans1440361,Fiat Deposit,USR8699,CUR9,196.7,2023-03-30 23:16:32.512002
FiatTrans1440362,Fiat Withdrawl,USR1690,CUR17,5471.23,2023-03-24 22:15:22.423767
FiatTrans1440363,Fiat Withdrawl,USR4343,CUR12,6034.65,2023-08-18 11:51:22.484569
FiatTrans1440364,Fiat Deposit,USR1515,CUR7,8810.73,2023-12-04 15:30:39.330085
FiatTrans1440365,Fiat Deposit,USR9195,CUR8,3078.11,2024-01-28 08:34:04.864615
FiatTrans1440366,Fiat Withdrawl,USR3937,CUR1,3429.2,2023-09-30 16:26:44.743740
FiatTrans1440367,Fiat Withdrawl,USR1662,CUR19,8751.74,2023-07-08 18:52:50.835337
FiatTrans1440368,Fiat Withdrawl,USR7773,CUR21,4845.26,2023-12-24 00:49:31.280279
FiatTrans1440369,Fiat Withdrawl,USR6243,CUR18,1144.61,2023-03-16 01:39:22.846759
FiatTrans1440370,Fiat Withdrawl,USR928,CUR1,7931.11,2023-04-14 11:11:44.289979
FiatTrans1440371,Fiat Withdrawl,USR2009,CUR24,6105.88,2023-07-22 13:51:30.921458
FiatTrans1440372,Fiat Withdrawl,USR3479,CUR10,3794.07,2024-01-14 20:27:06.028405
FiatTrans1440373,Fiat Deposit,USR478,CUR11,9829.57,2023-12-24 01:56:15.665873
FiatTrans1440374,Fiat Deposit,USR8138,CUR30,1817.82,2023-03-15 23:32:34.107496
FiatTrans1440375,Fiat Deposit,USR2652,CUR17,1934.97,2023-02-18 01:37:23.246277
FiatTrans1440376,Fiat Deposit,USR8659,CUR9,2229.84,2023-04-27 19:52:03.269018
FiatTrans1440377,Fiat Deposit,USR8778,CUR6,4932.25,2023-11-19 18:58:10.132939
FiatTrans1440378,Fiat Withdrawl,USR6330,CUR5,4607.23,2023-06-19 16:35:57.374609
FiatTrans1440379,Fiat Deposit,USR3671,CUR18,1921.55,2023-05-10 12:43:14.578524
FiatTrans1440380,Fiat Withdrawl,USR5535,CUR21,1089.93,2023-07-27 09:53:35.673879
FiatTrans1440381,Fiat Deposit,USR9937,CUR23,2128.57,2023-05-18 22:13:29.366076
FiatTrans1440382,Fiat Withdrawl,USR2003,CUR27,816.06,2023-08-25 19:22:48.856482
FiatTrans1440383,Fiat Deposit,USR3060,CUR10,9420.37,2023-09-23 21:26:45.827779
FiatTrans1440384,Fiat Deposit,USR1036,CUR13,961.53,2023-08-14 09:54:06.047368
FiatTrans1440385,Fiat Withdrawl,USR5595,CUR24,139.85,2023-12-05 02:35:38.204839
FiatTrans1440386,Fiat Deposit,USR2444,CUR30,3926.81,2023-11-17 15:28:42.368024
FiatTrans1440387,Fiat Deposit,USR7478,CUR27,7726.09,2023-11-21 22:20:00.771846
FiatTrans1440388,Fiat Withdrawl,USR7728,CUR20,9207.64,2023-04-16 07:57:32.738716
FiatTrans1440389,Fiat Deposit,USR9325,CUR4,998.22,2023-02-28 18:04:42.646907
FiatTrans1440390,Fiat Deposit,USR3689,CUR17,7854.79,2023-05-12 15:26:42.069670
FiatTrans1440391,Fiat Withdrawl,USR4020,CUR23,2502.96,2023-08-04 04:13:53.393469
FiatTrans1440392,Fiat Withdrawl,USR319,CUR19,5704.49,2023-03-13 02:53:05.814369
FiatTrans1440393,Fiat Withdrawl,USR716,CUR29,9823.61,2023-07-19 21:15:15.646892
FiatTrans1440394,Fiat Deposit,USR9337,CUR5,5045.43,2023-03-17 20:43:27.107415
FiatTrans1440395,Fiat Withdrawl,USR7525,CUR10,8379.87,2024-01-18 14:47:27.186451
FiatTrans1440396,Fiat Deposit,USR4320,CUR18,260.67,2023-12-29 04:04:59.277050
FiatTrans1440397,Fiat Withdrawl,USR1434,CUR12,910.79,2024-02-10 12:14:34.699597
FiatTrans1440398,Fiat Deposit,USR7841,CUR17,6009.83,2023-09-08 21:28:01.474545
FiatTrans1440399,Fiat Deposit,USR8910,CUR10,5822.46,2023-07-28 07:56:17.417642
FiatTrans1440400,Fiat Withdrawl,USR8585,CUR22,2949.04,2023-05-16 00:29:09.287742
FiatTrans1440401,Fiat Withdrawl,USR2974,CUR8,7006.48,2023-07-27 13:28:56.167228
FiatTrans1440402,Fiat Deposit,USR1833,CUR3,6253.91,2023-02-28 19:02:20.084677
FiatTrans1440403,Fiat Withdrawl,USR3317,CUR18,6924.46,2023-03-12 12:54:27.658604
FiatTrans1440404,Fiat Withdrawl,USR9818,CUR17,9588.12,2023-03-31 12:21:03.895216
FiatTrans1440405,Fiat Deposit,USR660,CUR25,2337.31,2023-08-06 20:30:30.547071
FiatTrans1440406,Fiat Withdrawl,USR3552,CUR4,4027.71,2023-02-18 19:26:49.277424
FiatTrans1440407,Fiat Withdrawl,USR4638,CUR10,2674.21,2023-09-11 02:18:02.222773
FiatTrans1440408,Fiat Withdrawl,USR2781,CUR24,5026.51,2023-12-22 08:57:53.183244
FiatTrans1440409,Fiat Deposit,USR1893,CUR10,2234.58,2023-08-31 18:14:04.706385
FiatTrans1440410,Fiat Withdrawl,USR4350,CUR14,5031.65,2024-01-10 00:16:07.389868
FiatTrans1440411,Fiat Withdrawl,USR2040,CUR2,9966.66,2023-08-23 02:16:37.591202
FiatTrans1440412,Fiat Withdrawl,USR9664,CUR5,1020.14,2023-06-21 01:52:04.297056
FiatTrans1440413,Fiat Deposit,USR3951,CUR6,7529.53,2023-04-27 14:32:18.075960
FiatTrans1440414,Fiat Deposit,USR613,CUR11,9074.7,2023-07-17 00:10:26.613300
FiatTrans1440415,Fiat Withdrawl,USR6247,CUR10,6044.14,2023-02-26 05:43:43.494141
FiatTrans1440416,Fiat Withdrawl,USR866,CUR4,2977.54,2023-06-23 04:50:45.476521
FiatTrans1440417,Fiat Deposit,USR7799,CUR27,6292.3,2023-06-14 09:09:36.385865
FiatTrans1440418,Fiat Deposit,USR8602,CUR22,6029.36,2023-05-05 01:11:03.920591
FiatTrans1440419,Fiat Withdrawl,USR4908,CUR10,3884.95,2023-03-19 18:52:21.301773
FiatTrans1440420,Fiat Withdrawl,USR4517,CUR23,7275.52,2023-02-28 04:58:58.415878
FiatTrans1440421,Fiat Withdrawl,USR5345,CUR28,6965.07,2024-01-31 01:01:01.660005
FiatTrans1440422,Fiat Deposit,USR837,CUR18,9101.2,2024-01-28 01:15:06.655977
FiatTrans1440423,Fiat Deposit,USR4246,CUR21,4750.92,2023-09-20 02:19:40.452226
FiatTrans1440424,Fiat Withdrawl,USR4288,CUR7,1662.43,2023-10-20 03:00:10.259273
FiatTrans1440425,Fiat Deposit,USR163,CUR30,5617.02,2023-07-01 06:27:15.321603
FiatTrans1440426,Fiat Withdrawl,USR6744,CUR9,9733.64,2023-10-21 16:29:24.003891
FiatTrans1440427,Fiat Withdrawl,USR3588,CUR15,1727.9,2023-11-14 15:29:31.615190
FiatTrans1440428,Fiat Deposit,USR4934,CUR4,9224.87,2023-04-19 10:18:55.314108
FiatTrans1440429,Fiat Deposit,USR5348,CUR25,597.31,2023-02-22 19:38:34.407662
FiatTrans1440430,Fiat Withdrawl,USR8272,CUR10,8795.23,2023-09-23 06:24:19.991644
FiatTrans1440431,Fiat Withdrawl,USR3765,CUR9,9323.06,2023-07-19 03:33:33.653280
FiatTrans1440432,Fiat Withdrawl,USR5786,CUR22,6758.31,2023-11-23 04:36:31.373900
FiatTrans1440433,Fiat Deposit,USR255,CUR6,907.44,2024-01-19 16:02:38.165830
FiatTrans1440434,Fiat Deposit,USR1813,CUR16,2379.89,2023-05-02 09:53:28.093457
FiatTrans1440435,Fiat Withdrawl,USR559,CUR13,8452.6,2023-04-02 00:09:35.722435
FiatTrans1440436,Fiat Deposit,USR1746,CUR1,8481.66,2023-05-02 21:52:53.455080
FiatTrans1440437,Fiat Withdrawl,USR2516,CUR29,9031.67,2023-12-23 18:26:27.116141
FiatTrans1440438,Fiat Withdrawl,USR572,CUR28,3655.6,2024-01-21 09:07:30.317523
FiatTrans1440439,Fiat Deposit,USR7184,CUR25,6876.39,2023-11-20 20:07:12.708255
FiatTrans1440440,Fiat Deposit,USR1334,CUR7,8479.4,2023-06-15 15:57:33.786712
FiatTrans1440441,Fiat Deposit,USR7290,CUR6,1970.43,2023-08-05 05:16:45.397447
FiatTrans1440442,Fiat Deposit,USR55,CUR24,4403.66,2023-05-22 08:56:14.025707
FiatTrans1440443,Fiat Withdrawl,USR2233,CUR20,5755.38,2023-12-11 11:48:40.849258
FiatTrans1440444,Fiat Withdrawl,USR5908,CUR9,4216.01,2023-05-24 14:16:46.316267
FiatTrans1440445,Fiat Deposit,USR4973,CUR10,2817.43,2023-08-08 17:08:31.714828
FiatTrans1440446,Fiat Deposit,USR3495,CUR4,5550.54,2024-01-12 06:15:57.121730
FiatTrans1440447,Fiat Deposit,USR3371,CUR5,9590.26,2023-07-15 20:34:10.830983
FiatTrans1440448,Fiat Withdrawl,USR7937,CUR10,3939.18,2023-10-14 05:54:00.236177
FiatTrans1440449,Fiat Withdrawl,USR2799,CUR11,3187.73,2023-03-21 04:08:27.532232
FiatTrans1440450,Fiat Deposit,USR5658,CUR27,5469.47,2023-09-23 03:01:06.406853
FiatTrans1440451,Fiat Withdrawl,USR4972,CUR19,2391.03,2023-10-18 18:42:34.352569
FiatTrans1440452,Fiat Deposit,USR8164,CUR24,4498.82,2023-05-02 07:29:58.226246
FiatTrans1440453,Fiat Withdrawl,USR5944,CUR28,3083.92,2024-01-02 13:24:21.320524
FiatTrans1440454,Fiat Deposit,USR7456,CUR14,1471.62,2023-09-02 18:32:14.219904
FiatTrans1440455,Fiat Deposit,USR1913,CUR3,9493.09,2023-06-02 03:44:22.733010
FiatTrans1440456,Fiat Deposit,USR6639,CUR7,3209.66,2023-11-18 01:33:45.103946
FiatTrans1440457,Fiat Deposit,USR5662,CUR28,2006.01,2023-08-11 09:39:48.856081
FiatTrans1440458,Fiat Withdrawl,USR8754,CUR21,8151.22,2023-08-22 01:39:37.338897
FiatTrans1440459,Fiat Withdrawl,USR2922,CUR7,3169.83,2023-05-20 05:03:39.296838
FiatTrans1440460,Fiat Deposit,USR3120,CUR13,7347.59,2023-10-31 20:08:51.931470
FiatTrans1440461,Fiat Deposit,USR8329,CUR15,3319.92,2023-04-30 05:32:24.700305
FiatTrans1440462,Fiat Deposit,USR6209,CUR23,8242.48,2023-12-15 09:32:45.193856
FiatTrans1440463,Fiat Deposit,USR5504,CUR20,9225.45,2023-09-07 00:30:14.163962
FiatTrans1440464,Fiat Withdrawl,USR5754,CUR27,6754.2,2023-03-29 09:09:50.320687
FiatTrans1440465,Fiat Withdrawl,USR5124,CUR27,8358.72,2023-11-28 09:55:01.835646
FiatTrans1440466,Fiat Withdrawl,USR1967,CUR24,8721.42,2023-06-06 22:38:59.016837
FiatTrans1440467,Fiat Deposit,USR6940,CUR3,7301.92,2023-07-31 14:28:06.180434
FiatTrans1440468,Fiat Deposit,USR933,CUR2,6641.47,2023-07-22 14:59:34.571018
FiatTrans1440469,Fiat Withdrawl,USR3127,CUR1,3144.96,2023-05-04 01:31:41.929950
FiatTrans1440470,Fiat Deposit,USR4288,CUR2,6362.35,2023-06-04 00:01:09.592590
FiatTrans1440471,Fiat Withdrawl,USR6447,CUR23,9462.68,2023-12-18 06:42:24.425301
FiatTrans1440472,Fiat Withdrawl,USR5318,CUR12,5589.68,2023-12-18 06:15:51.574700
FiatTrans1440473,Fiat Deposit,USR9911,CUR19,9373.42,2023-05-31 18:53:42.696933
FiatTrans1440474,Fiat Withdrawl,USR6919,CUR2,1531.18,2023-07-17 00:41:50.241560
FiatTrans1440475,Fiat Deposit,USR8469,CUR12,3170.74,2023-08-08 12:10:17.211828
FiatTrans1440476,Fiat Deposit,USR4863,CUR5,7849.67,2023-03-24 19:46:17.096250
FiatTrans1440477,Fiat Deposit,USR8913,CUR24,8692.63,2023-03-04 16:01:07.143793
FiatTrans1440478,Fiat Withdrawl,USR4508,CUR15,1655.46,2024-01-15 04:45:06.849980
FiatTrans1440479,Fiat Deposit,USR1974,CUR25,6952.09,2023-03-30 07:15:59.792784
FiatTrans1440480,Fiat Deposit,USR8500,CUR7,4973.75,2023-07-28 23:33:12.983970
FiatTrans1440481,Fiat Withdrawl,USR3411,CUR27,5494.07,2024-01-29 01:37:29.675116
FiatTrans1440482,Fiat Withdrawl,USR1528,CUR26,6957.9,2023-12-01 11:42:42.953835
FiatTrans1440483,Fiat Deposit,USR5578,CUR16,2754.54,2023-11-25 08:05:39.101002
FiatTrans1440484,Fiat Withdrawl,USR5326,CUR30,9679.87,2023-03-03 13:48:59.739405
FiatTrans1440485,Fiat Withdrawl,USR4017,CUR7,954.27,2023-07-07 00:24:18.269687
FiatTrans1440486,Fiat Withdrawl,USR1783,CUR2,2999.07,2023-06-16 13:25:29.452484
FiatTrans1440487,Fiat Deposit,USR7974,CUR12,1381.96,2023-12-12 03:01:17.691932
FiatTrans1440488,Fiat Deposit,USR888,CUR30,7158.58,2023-10-02 19:21:21.418076
FiatTrans1440489,Fiat Withdrawl,USR2071,CUR24,4840.28,2024-01-22 23:06:03.537137
FiatTrans1440490,Fiat Deposit,USR2992,CUR5,2943.07,2024-02-04 18:54:13.102524
FiatTrans1440491,Fiat Withdrawl,USR8593,CUR25,1844.0,2023-08-04 21:37:07.224283
FiatTrans1440492,Fiat Withdrawl,USR9824,CUR28,9663.92,2023-05-22 05:44:12.843706
FiatTrans1440493,Fiat Deposit,USR2012,CUR7,9279.52,2023-12-14 09:15:40.593830
FiatTrans1440494,Fiat Deposit,USR8098,CUR16,264.66,2023-06-20 22:38:00.664796
FiatTrans1440495,Fiat Deposit,USR3020,CUR2,4009.6,2023-09-25 21:12:51.199486
FiatTrans1440496,Fiat Deposit,USR3868,CUR7,7632.26,2023-07-13 19:34:43.552086
FiatTrans1440497,Fiat Deposit,USR4938,CUR22,3122.95,2023-10-03 23:04:55.803320
FiatTrans1440498,Fiat Deposit,USR5082,CUR11,5981.44,2023-10-03 19:56:53.040241
FiatTrans1440499,Fiat Withdrawl,USR2711,CUR19,9585.77,2023-06-25 18:17:56.748679
FiatTrans1440500,Fiat Deposit,USR8701,CUR3,8205.6,2023-07-29 20:55:33.493894
FiatTrans1440501,Fiat Withdrawl,USR6393,CUR24,1278.52,2023-06-14 12:17:47.403137
FiatTrans1440502,Fiat Deposit,USR5428,CUR21,444.27,2023-11-17 11:21:58.727963
FiatTrans1440503,Fiat Deposit,USR5438,CUR22,5258.63,2023-12-31 01:30:04.413270
FiatTrans1440504,Fiat Withdrawl,USR4068,CUR26,3554.45,2023-09-22 12:48:31.716388
FiatTrans1440505,Fiat Withdrawl,USR9298,CUR11,7055.43,2023-12-02 06:11:12.796018
FiatTrans1440506,Fiat Withdrawl,USR7539,CUR3,6539.25,2023-06-23 18:45:49.800406
FiatTrans1440507,Fiat Withdrawl,USR3485,CUR4,2854.46,2023-07-26 07:10:14.222757
FiatTrans1440508,Fiat Deposit,USR9370,CUR16,7678.92,2023-05-30 16:20:26.519319
FiatTrans1440509,Fiat Withdrawl,USR2,CUR15,9159.56,2023-10-13 03:54:00.639213
FiatTrans1440510,Fiat Withdrawl,USR5142,CUR19,7618.09,2023-11-29 03:45:44.010286
FiatTrans1440511,Fiat Deposit,USR33,CUR2,6465.38,2023-09-22 03:41:21.661454
FiatTrans1440512,Fiat Deposit,USR9679,CUR27,5790.1,2023-08-25 10:49:20.733176
FiatTrans1440513,Fiat Withdrawl,USR4888,CUR7,3823.36,2023-12-16 03:37:59.529122
FiatTrans1440514,Fiat Deposit,USR6901,CUR12,9870.26,2023-08-25 05:01:14.685909
FiatTrans1440515,Fiat Withdrawl,USR7811,CUR20,1206.04,2023-08-16 22:35:53.050782
FiatTrans1440516,Fiat Withdrawl,USR3076,CUR26,9582.0,2023-11-09 16:02:48.657862
FiatTrans1440517,Fiat Withdrawl,USR9997,CUR1,1373.43,2023-03-29 09:52:02.876406
FiatTrans1440518,Fiat Withdrawl,USR2465,CUR24,1441.67,2023-10-05 19:02:01.790565
FiatTrans1440519,Fiat Deposit,USR5218,CUR18,9332.19,2023-02-25 06:07:40.125110
FiatTrans1440520,Fiat Deposit,USR3002,CUR11,1503.51,2023-03-02 11:55:54.023778
FiatTrans1440521,Fiat Withdrawl,USR1200,CUR22,673.12,2023-07-30 06:06:03.219592
FiatTrans1440522,Fiat Withdrawl,USR7060,CUR27,6927.61,2023-03-08 06:32:31.053353
FiatTrans1440523,Fiat Withdrawl,USR2562,CUR17,1716.53,2023-09-29 04:45:40.628631
FiatTrans1440524,Fiat Withdrawl,USR6850,CUR15,1276.01,2023-06-12 09:13:47.143981
FiatTrans1440525,Fiat Deposit,USR4337,CUR11,393.19,2023-08-05 02:53:41.113176
FiatTrans1440526,Fiat Deposit,USR4472,CUR30,8786.1,2023-05-05 22:21:41.146769
FiatTrans1440527,Fiat Deposit,USR9096,CUR17,5986.02,2023-11-14 13:34:06.010035
FiatTrans1440528,Fiat Deposit,USR6863,CUR15,2764.29,2024-01-22 13:13:25.121055
FiatTrans1440529,Fiat Withdrawl,USR2925,CUR16,9532.52,2024-02-03 13:15:15.398318
FiatTrans1440530,Fiat Deposit,USR5346,CUR10,4322.69,2023-06-12 12:45:05.726339
FiatTrans1440531,Fiat Withdrawl,USR1894,CUR9,4087.59,2023-08-08 06:44:23.343558
FiatTrans1440532,Fiat Withdrawl,USR8036,CUR12,9606.02,2023-09-01 01:09:55.512944
FiatTrans1440533,Fiat Withdrawl,USR5690,CUR14,8344.76,2023-06-14 03:37:43.410209
FiatTrans1440534,Fiat Deposit,USR6857,CUR12,4708.55,2023-05-03 07:47:12.026433
FiatTrans1440535,Fiat Deposit,USR270,CUR25,3385.24,2023-05-29 14:45:45.640348
FiatTrans1440536,Fiat Deposit,USR7416,CUR19,4473.96,2023-07-11 09:24:16.587407
FiatTrans1440537,Fiat Deposit,USR3830,CUR26,8750.05,2023-03-20 00:42:25.316532
FiatTrans1440538,Fiat Deposit,USR6647,CUR29,4993.77,2023-12-29 15:03:54.540258
FiatTrans1440539,Fiat Withdrawl,USR8546,CUR18,1771.06,2023-10-19 16:05:57.120173
FiatTrans1440540,Fiat Withdrawl,USR9298,CUR20,1001.18,2023-11-07 10:43:29.879635
FiatTrans1440541,Fiat Deposit,USR249,CUR15,5739.02,2023-04-11 15:22:54.055187
FiatTrans1440542,Fiat Deposit,USR101,CUR3,6485.22,2023-07-17 22:17:10.764314
FiatTrans1440543,Fiat Deposit,USR6837,CUR29,4235.64,2023-11-21 14:18:28.245382
FiatTrans1440544,Fiat Deposit,USR6937,CUR13,9887.94,2023-12-13 11:38:53.565504
FiatTrans1440545,Fiat Withdrawl,USR5315,CUR7,6905.96,2023-05-23 03:26:58.351985
FiatTrans1440546,Fiat Deposit,USR7683,CUR9,9296.76,2023-09-17 15:57:29.679401
FiatTrans1440547,Fiat Withdrawl,USR50,CUR2,692.1,2023-04-13 06:15:54.301885
FiatTrans1440548,Fiat Withdrawl,USR5539,CUR17,7255.65,2024-01-20 03:55:27.163019
FiatTrans1440549,Fiat Withdrawl,USR8033,CUR21,9985.33,2024-02-09 10:31:39.643125
