OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans850018,Fiat Deposit,USR5968,CUR14,1224.04,2023-05-10 18:11:51.127542
FiatTrans850019,Fiat Deposit,USR7090,CUR17,9354.73,2023-05-21 22:33:56.938578
FiatTrans850020,Fiat Withdrawl,USR1495,CUR14,1016.3,2023-05-24 10:13:33.906591
FiatTrans850021,Fiat Deposit,USR7310,CUR10,4827.96,2023-07-16 12:26:37.551764
FiatTrans850022,Fiat Withdrawl,USR7736,CUR18,476.35,2023-05-29 06:24:33.671242
FiatTrans850023,Fiat Withdrawl,USR8653,CUR17,6932.39,2023-10-19 19:42:05.467051
FiatTrans850024,Fiat Withdrawl,USR9890,CUR24,7009.47,2023-05-30 03:18:28.137079
FiatTrans850025,Fiat Deposit,USR1227,CUR11,7594.74,2023-02-26 03:24:16.083663
FiatTrans850026,Fiat Deposit,USR2452,CUR30,4694.22,2023-07-16 03:05:10.158935
FiatTrans850027,Fiat Withdrawl,USR7220,CUR25,780.49,2023-02-25 03:40:39.243873
FiatTrans850028,Fiat Withdrawl,USR3291,CUR26,6193.62,2023-09-20 23:44:06.930899
FiatTrans850029,Fiat Withdrawl,USR1868,CUR16,4169.92,2023-09-18 07:16:57.040602
FiatTrans850030,Fiat Deposit,USR8174,CUR3,8548.45,2023-03-06 02:11:53.723203
FiatTrans850031,Fiat Deposit,USR171,CUR12,9708.16,2023-04-28 22:40:40.233166
FiatTrans850032,Fiat Withdrawl,USR622,CUR10,7811.68,2023-09-09 19:47:25.864222
FiatTrans850033,Fiat Withdrawl,USR9142,CUR7,7757.1,2023-11-28 03:20:04.607474
FiatTrans850034,Fiat Withdrawl,USR78,CUR30,6095.2,2023-03-07 04:06:25.955213
FiatTrans850035,Fiat Withdrawl,USR5769,CUR28,4005.46,2023-07-17 07:00:35.430352
FiatTrans850036,Fiat Withdrawl,USR5158,CUR1,6942.49,2023-12-04 11:03:16.003997
FiatTrans850037,Fiat Withdrawl,USR7318,CUR14,1557.82,2023-07-15 16:56:49.383684
FiatTrans850038,Fiat Deposit,USR2848,CUR3,7197.53,2023-10-17 20:32:31.764860
FiatTrans850039,Fiat Withdrawl,USR3544,CUR17,4303.88,2023-06-25 05:14:46.562424
FiatTrans850040,Fiat Withdrawl,USR1832,CUR23,3759.44,2023-10-14 07:29:04.407859
FiatTrans850041,Fiat Withdrawl,USR4356,CUR13,6809.97,2024-01-23 04:48:26.543933
FiatTrans850042,Fiat Withdrawl,USR8282,CUR4,173.88,2023-10-28 23:48:05.946344
FiatTrans850043,Fiat Deposit,USR8397,CUR22,7192.87,2023-12-03 16:52:52.647405
FiatTrans850044,Fiat Deposit,USR8579,CUR5,2819.15,2023-04-22 19:23:26.201887
FiatTrans850045,Fiat Withdrawl,USR3896,CUR7,9990.6,2023-08-23 13:52:24.265580
FiatTrans850046,Fiat Deposit,USR3327,CUR18,8389.45,2023-06-03 18:37:23.797875
FiatTrans850047,Fiat Deposit,USR6712,CUR18,8976.48,2023-07-26 23:39:33.783945
FiatTrans850048,Fiat Withdrawl,USR4624,CUR15,6101.94,2023-11-18 21:31:12.890437
FiatTrans850049,Fiat Deposit,USR8785,CUR24,9535.94,2023-12-30 08:35:20.802357
FiatTrans850050,Fiat Withdrawl,USR8520,CUR2,4149.35,2023-04-01 22:38:00.529359
FiatTrans850051,Fiat Deposit,USR8119,CUR4,840.19,2023-04-21 11:50:36.168758
FiatTrans850052,Fiat Deposit,USR7419,CUR22,5166.02,2023-12-20 09:17:07.586232
FiatTrans850053,Fiat Deposit,USR4458,CUR29,3220.77,2023-05-18 05:31:39.955317
FiatTrans850054,Fiat Deposit,USR9437,CUR30,3042.61,2024-01-01 04:56:41.381710
FiatTrans850055,Fiat Deposit,USR7103,CUR11,7393.35,2023-06-10 05:30:12.575236
FiatTrans850056,Fiat Withdrawl,USR9206,CUR13,9880.21,2023-10-06 10:40:33.337261
FiatTrans850057,Fiat Withdrawl,USR3743,CUR3,4632.42,2023-03-01 02:49:06.058829
FiatTrans850058,Fiat Withdrawl,USR4584,CUR5,5533.19,2023-11-19 03:26:49.972608
FiatTrans850059,Fiat Withdrawl,USR3529,CUR20,2695.8,2023-10-06 08:38:50.756439
FiatTrans850060,Fiat Withdrawl,USR8368,CUR2,3724.04,2023-11-07 05:25:50.028404
FiatTrans850061,Fiat Deposit,USR954,CUR7,7936.88,2024-01-22 12:48:38.547318
FiatTrans850062,Fiat Withdrawl,USR5310,CUR21,3409.11,2023-06-29 22:20:20.484891
FiatTrans850063,Fiat Withdrawl,USR8672,CUR11,5392.07,2023-09-26 16:33:44.159879
FiatTrans850064,Fiat Deposit,USR9348,CUR1,7109.86,2023-05-20 05:59:47.175128
FiatTrans850065,Fiat Withdrawl,USR4056,CUR24,9986.77,2023-07-05 12:29:51.353142
FiatTrans850066,Fiat Withdrawl,USR923,CUR20,4039.26,2023-02-17 11:43:41.600579
FiatTrans850067,Fiat Deposit,USR9447,CUR29,2867.2,2023-09-01 17:12:48.157989
FiatTrans850068,Fiat Deposit,USR5635,CUR22,366.26,2023-11-29 21:37:14.607429
FiatTrans850069,Fiat Withdrawl,USR9253,CUR12,9437.37,2023-07-28 02:41:01.606397
FiatTrans850070,Fiat Deposit,USR2778,CUR17,2200.39,2023-07-15 16:31:04.873789
FiatTrans850071,Fiat Withdrawl,USR6712,CUR28,4267.61,2023-08-03 03:58:33.827794
FiatTrans850072,Fiat Deposit,USR2724,CUR26,5124.31,2023-12-19 21:08:41.916697
FiatTrans850073,Fiat Withdrawl,USR4921,CUR28,9322.6,2023-09-06 03:46:57.005581
FiatTrans850074,Fiat Deposit,USR5248,CUR18,2240.24,2023-12-28 16:22:03.933400
FiatTrans850075,Fiat Deposit,USR4734,CUR8,9013.22,2023-09-17 19:17:54.521413
FiatTrans850076,Fiat Deposit,USR9809,CUR6,1383.2,2023-08-02 23:12:03.502644
FiatTrans850077,Fiat Deposit,USR4228,CUR24,8374.1,2023-12-09 23:03:04.751773
FiatTrans850078,Fiat Deposit,USR8025,CUR29,3072.94,2023-06-21 23:28:13.403711
FiatTrans850079,Fiat Deposit,USR8040,CUR9,5437.89,2023-09-09 13:38:02.683299
FiatTrans850080,Fiat Withdrawl,USR7071,CUR23,4855.4,2023-09-04 03:00:24.874159
FiatTrans850081,Fiat Deposit,USR2034,CUR18,7942.14,2023-12-25 07:36:24.095612
FiatTrans850082,Fiat Deposit,USR1470,CUR22,3599.2,2023-04-03 02:16:57.154869
FiatTrans850083,Fiat Deposit,USR4547,CUR11,6536.27,2024-01-09 19:24:17.889571
FiatTrans850084,Fiat Deposit,USR7291,CUR1,6349.98,2023-11-12 19:57:38.937317
FiatTrans850085,Fiat Deposit,USR4389,CUR1,5435.27,2023-11-09 05:27:13.454614
FiatTrans850086,Fiat Withdrawl,USR5421,CUR26,8084.41,2023-06-10 08:25:40.065175
FiatTrans850087,Fiat Withdrawl,USR8481,CUR5,6518.05,2023-12-04 16:06:57.392248
FiatTrans850088,Fiat Deposit,USR265,CUR6,8995.9,2023-10-22 12:52:58.272504
FiatTrans850089,Fiat Withdrawl,USR6501,CUR24,6845.27,2023-10-31 07:58:10.755111
FiatTrans850090,Fiat Deposit,USR1599,CUR13,9422.82,2023-10-26 20:19:30.978181
FiatTrans850091,Fiat Withdrawl,USR4292,CUR4,2743.9,2023-03-19 16:15:05.718624
FiatTrans850092,Fiat Deposit,USR1452,CUR7,7162.45,2023-07-09 04:13:51.003091
FiatTrans850093,Fiat Withdrawl,USR4488,CUR30,3578.75,2023-08-05 03:54:51.660309
FiatTrans850094,Fiat Withdrawl,USR4346,CUR30,3816.66,2023-03-16 23:25:16.385151
FiatTrans850095,Fiat Withdrawl,USR5101,CUR9,939.8,2023-04-04 06:56:45.111284
FiatTrans850096,Fiat Deposit,USR8233,CUR10,8122.55,2023-11-25 07:14:11.815490
FiatTrans850097,Fiat Deposit,USR7794,CUR27,5575.52,2023-07-18 04:12:32.964037
FiatTrans850098,Fiat Withdrawl,USR1665,CUR27,4772.34,2023-11-07 01:32:53.521450
FiatTrans850099,Fiat Deposit,USR7507,CUR30,6832.46,2023-04-11 06:00:30.395572
FiatTrans850100,Fiat Deposit,USR4126,CUR7,1695.79,2023-03-03 12:37:55.091274
FiatTrans850101,Fiat Withdrawl,USR2047,CUR4,489.94,2024-02-08 04:29:49.626587
FiatTrans850102,Fiat Withdrawl,USR8291,CUR26,4507.86,2024-01-10 15:42:34.819302
FiatTrans850103,Fiat Withdrawl,USR2684,CUR4,7582.61,2023-05-02 09:44:07.322639
FiatTrans850104,Fiat Deposit,USR272,CUR12,1150.06,2024-01-18 06:51:08.748474
FiatTrans850105,Fiat Deposit,USR6702,CUR14,9489.51,2023-10-18 21:48:23.367716
FiatTrans850106,Fiat Deposit,USR2845,CUR3,5935.63,2023-02-26 15:53:56.640219
FiatTrans850107,Fiat Withdrawl,USR3860,CUR24,2896.62,2024-01-07 16:27:21.491368
FiatTrans850108,Fiat Withdrawl,USR5097,CUR5,3993.63,2024-02-01 03:58:09.658490
FiatTrans850109,Fiat Withdrawl,USR8956,CUR8,216.71,2023-05-24 16:58:08.300017
FiatTrans850110,Fiat Deposit,USR9988,CUR5,132.45,2023-07-25 14:45:49.422277
FiatTrans850111,Fiat Deposit,USR4941,CUR17,3414.52,2023-06-10 12:30:39.944490
FiatTrans850112,Fiat Withdrawl,USR532,CUR30,6083.22,2023-07-11 08:52:58.392735
FiatTrans850113,Fiat Withdrawl,USR1114,CUR4,260.28,2023-04-12 15:46:21.883308
FiatTrans850114,Fiat Deposit,USR7353,CUR27,6120.9,2023-02-20 05:25:19.212313
FiatTrans850115,Fiat Deposit,USR5894,CUR3,2046.62,2024-02-05 13:31:51.886478
FiatTrans850116,Fiat Withdrawl,USR2657,CUR11,6038.93,2024-01-06 11:41:55.828214
FiatTrans850117,Fiat Withdrawl,USR4925,CUR15,7080.08,2023-11-01 15:12:17.865012
FiatTrans850118,Fiat Withdrawl,USR1232,CUR8,8108.86,2023-07-10 20:07:04.218409
FiatTrans850119,Fiat Withdrawl,USR3015,CUR27,8492.99,2023-03-09 10:21:31.763642
FiatTrans850120,Fiat Withdrawl,USR8356,CUR12,6941.74,2023-03-05 05:31:34.407235
FiatTrans850121,Fiat Withdrawl,USR2890,CUR5,2847.25,2023-04-08 06:37:38.930784
FiatTrans850122,Fiat Withdrawl,USR8805,CUR26,6821.32,2023-12-25 22:18:23.164052
FiatTrans850123,Fiat Deposit,USR8584,CUR25,7452.17,2023-04-26 06:03:41.373570
FiatTrans850124,Fiat Withdrawl,USR5081,CUR24,4556.38,2023-05-29 01:06:19.919768
FiatTrans850125,Fiat Withdrawl,USR6749,CUR20,7982.04,2023-06-03 06:45:07.339747
FiatTrans850126,Fiat Deposit,USR6557,CUR1,9392.01,2024-01-18 12:29:19.648239
FiatTrans850127,Fiat Deposit,USR961,CUR6,2311.65,2023-08-26 02:31:41.987813
FiatTrans850128,Fiat Deposit,USR5481,CUR22,7249.32,2023-10-29 21:28:02.561489
FiatTrans850129,Fiat Withdrawl,USR1317,CUR7,7305.32,2023-05-01 09:51:48.519537
FiatTrans850130,Fiat Deposit,USR7476,CUR30,8075.21,2023-03-27 14:21:43.528971
FiatTrans850131,Fiat Withdrawl,USR4912,CUR18,680.26,2023-09-05 23:59:32.486461
FiatTrans850132,Fiat Withdrawl,USR6010,CUR22,9808.96,2023-09-07 08:19:42.081380
FiatTrans850133,Fiat Deposit,USR3294,CUR12,673.68,2023-12-11 05:19:49.422214
FiatTrans850134,Fiat Deposit,USR4498,CUR2,4175.81,2023-05-30 07:11:57.090763
FiatTrans850135,Fiat Deposit,USR6325,CUR22,2704.79,2023-02-25 23:25:23.484358
FiatTrans850136,Fiat Deposit,USR5448,CUR28,5586.33,2023-11-17 16:23:28.152609
FiatTrans850137,Fiat Withdrawl,USR2903,CUR14,2909.7,2023-09-15 08:36:20.404197
FiatTrans850138,Fiat Deposit,USR8599,CUR21,1258.08,2023-02-25 20:11:16.921830
FiatTrans850139,Fiat Deposit,USR5308,CUR13,4489.65,2023-04-15 16:19:30.842892
FiatTrans850140,Fiat Deposit,USR5661,CUR9,6673.41,2023-08-17 00:21:36.369940
FiatTrans850141,Fiat Deposit,USR7928,CUR7,4451.66,2023-11-09 01:30:03.049283
FiatTrans850142,Fiat Deposit,USR4762,CUR22,3750.33,2023-08-06 18:15:32.214211
FiatTrans850143,Fiat Withdrawl,USR2558,CUR28,2355.58,2024-01-14 23:49:58.704004
FiatTrans850144,Fiat Deposit,USR4702,CUR18,2812.93,2023-11-26 18:51:08.896960
FiatTrans850145,Fiat Deposit,USR156,CUR9,3800.87,2023-03-10 15:22:53.757951
FiatTrans850146,Fiat Withdrawl,USR3489,CUR18,1161.09,2024-02-03 13:48:23.274632
FiatTrans850147,Fiat Deposit,USR7213,CUR29,8926.43,2023-03-15 17:35:16.367574
FiatTrans850148,Fiat Withdrawl,USR6743,CUR18,407.67,2023-10-02 15:40:11.708998
FiatTrans850149,Fiat Deposit,USR9368,CUR15,6950.95,2024-01-26 02:26:45.933257
FiatTrans850150,Fiat Withdrawl,USR2190,CUR21,6398.86,2023-05-03 21:31:52.997519
FiatTrans850151,Fiat Withdrawl,USR1940,CUR22,7710.42,2023-07-06 19:10:25.986367
FiatTrans850152,Fiat Deposit,USR1713,CUR15,5957.87,2023-09-20 00:03:46.995962
FiatTrans850153,Fiat Deposit,USR7732,CUR14,681.9,2023-09-05 18:07:46.536122
FiatTrans850154,Fiat Deposit,USR9745,CUR6,6862.02,2023-11-06 23:22:04.901890
FiatTrans850155,Fiat Withdrawl,USR2395,CUR8,6491.19,2023-12-02 06:09:13.910727
FiatTrans850156,Fiat Withdrawl,USR2221,CUR16,1717.97,2023-06-29 23:33:20.783925
FiatTrans850157,Fiat Withdrawl,USR4262,CUR26,6544.46,2023-08-20 11:56:58.856564
FiatTrans850158,Fiat Withdrawl,USR7579,CUR15,9237.33,2023-03-25 23:37:25.666135
FiatTrans850159,Fiat Withdrawl,USR8102,CUR15,4696.98,2024-01-22 09:14:24.105717
FiatTrans850160,Fiat Deposit,USR5853,CUR29,406.9,2024-01-29 20:17:24.357443
FiatTrans850161,Fiat Deposit,USR9855,CUR24,3898.49,2023-06-19 03:51:09.092018
FiatTrans850162,Fiat Withdrawl,USR1241,CUR28,5868.05,2023-10-04 03:54:40.077123
FiatTrans850163,Fiat Withdrawl,USR9042,CUR3,8843.49,2023-03-31 03:44:41.071569
FiatTrans850164,Fiat Withdrawl,USR7254,CUR18,1569.54,2024-01-05 01:23:16.404178
FiatTrans850165,Fiat Withdrawl,USR6500,CUR2,1344.04,2023-09-20 21:15:58.626081
FiatTrans850166,Fiat Deposit,USR9727,CUR13,9853.84,2023-09-17 13:56:17.729744
FiatTrans850167,Fiat Withdrawl,USR9793,CUR22,1945.29,2023-03-13 19:46:47.472832
FiatTrans850168,Fiat Deposit,USR8683,CUR24,4030.63,2023-09-04 23:06:40.799862
FiatTrans850169,Fiat Withdrawl,USR1669,CUR23,4304.69,2023-03-28 00:13:24.028355
FiatTrans850170,Fiat Withdrawl,USR9069,CUR12,646.23,2023-09-30 23:54:10.034636
FiatTrans850171,Fiat Deposit,USR5253,CUR30,166.8,2023-07-03 22:31:31.518121
FiatTrans850172,Fiat Withdrawl,USR5506,CUR3,4644.22,2023-09-04 21:22:46.410031
FiatTrans850173,Fiat Withdrawl,USR7032,CUR20,7937.19,2023-11-27 02:01:54.578968
FiatTrans850174,Fiat Deposit,USR3329,CUR26,3878.67,2023-10-19 12:47:42.580652
FiatTrans850175,Fiat Deposit,USR628,CUR6,9411.87,2023-03-26 11:20:37.479933
FiatTrans850176,Fiat Withdrawl,USR8655,CUR21,4237.5,2023-07-19 11:24:01.082216
FiatTrans850177,Fiat Deposit,USR237,CUR19,8259.88,2023-06-23 14:07:53.843481
FiatTrans850178,Fiat Deposit,USR5531,CUR2,2406.91,2024-01-07 01:04:30.264134
FiatTrans850179,Fiat Withdrawl,USR3372,CUR7,9397.59,2023-09-23 15:14:12.810264
FiatTrans850180,Fiat Deposit,USR643,CUR4,8425.91,2023-10-11 01:59:26.307842
FiatTrans850181,Fiat Deposit,USR4646,CUR9,4994.29,2024-01-05 16:26:25.860598
FiatTrans850182,Fiat Withdrawl,USR1151,CUR7,3217.31,2023-07-16 15:00:48.560121
FiatTrans850183,Fiat Withdrawl,USR2081,CUR4,4047.08,2023-06-06 16:07:21.498308
FiatTrans850184,Fiat Withdrawl,USR7080,CUR27,1516.96,2023-07-03 19:42:00.641166
FiatTrans850185,Fiat Withdrawl,USR6325,CUR14,2111.2,2023-10-24 08:31:07.161095
FiatTrans850186,Fiat Deposit,USR4997,CUR21,6732.37,2023-05-10 20:35:30.155025
FiatTrans850187,Fiat Deposit,USR6233,CUR10,8911.75,2023-12-05 06:59:51.134047
FiatTrans850188,Fiat Withdrawl,USR1065,CUR19,5310.77,2023-12-30 18:24:00.643526
FiatTrans850189,Fiat Deposit,USR1397,CUR14,4352.71,2023-09-01 13:00:59.172605
FiatTrans850190,Fiat Deposit,USR9008,CUR19,5808.9,2024-01-08 06:47:30.717907
FiatTrans850191,Fiat Withdrawl,USR2356,CUR26,1945.18,2023-08-29 10:37:23.666342
FiatTrans850192,Fiat Deposit,USR1172,CUR24,7975.47,2023-06-11 06:34:01.710048
FiatTrans850193,Fiat Deposit,USR8098,CUR29,6444.49,2023-05-14 13:01:26.646472
FiatTrans850194,Fiat Withdrawl,USR6904,CUR29,9672.7,2023-05-02 15:52:25.513457
FiatTrans850195,Fiat Withdrawl,USR3179,CUR8,5879.86,2023-03-15 03:59:05.810633
FiatTrans850196,Fiat Deposit,USR6615,CUR12,5841.61,2023-04-10 22:25:51.519524
FiatTrans850197,Fiat Deposit,USR1177,CUR10,4854.19,2023-11-27 18:07:02.352754
FiatTrans850198,Fiat Withdrawl,USR106,CUR21,8383.19,2023-09-11 11:42:05.694261
FiatTrans850199,Fiat Withdrawl,USR4586,CUR20,4068.15,2024-01-29 15:37:06.709055
FiatTrans850200,Fiat Deposit,USR654,CUR10,2315.8,2023-04-12 06:16:47.621515
FiatTrans850201,Fiat Withdrawl,USR5430,CUR10,8031.23,2023-09-13 16:47:52.049648
FiatTrans850202,Fiat Withdrawl,USR758,CUR2,9633.44,2023-02-26 18:58:06.099365
FiatTrans850203,Fiat Withdrawl,USR2287,CUR5,1445.03,2023-11-29 10:51:14.993543
FiatTrans850204,Fiat Deposit,USR3333,CUR13,7705.52,2024-02-07 20:59:43.573262
FiatTrans850205,Fiat Deposit,USR9471,CUR21,9150.32,2023-10-04 19:30:17.099365
FiatTrans850206,Fiat Deposit,USR6385,CUR22,8027.31,2023-02-22 12:30:42.329286
FiatTrans850207,Fiat Withdrawl,USR978,CUR11,447.47,2023-05-03 15:55:39.207057
FiatTrans850208,Fiat Withdrawl,USR4878,CUR6,4435.68,2023-07-30 05:17:19.610398
FiatTrans850209,Fiat Deposit,USR2205,CUR14,9686.1,2023-11-28 04:57:53.606261
FiatTrans850210,Fiat Withdrawl,USR1733,CUR10,9752.0,2023-06-25 08:13:47.519914
FiatTrans850211,Fiat Deposit,USR9107,CUR18,5292.15,2023-04-30 12:36:55.594624
FiatTrans850212,Fiat Deposit,USR4527,CUR18,6411.06,2023-11-19 20:24:33.851687
FiatTrans850213,Fiat Deposit,USR2380,CUR5,2108.75,2023-11-16 10:03:19.287953
FiatTrans850214,Fiat Withdrawl,USR674,CUR19,9158.44,2023-06-10 21:31:36.303193
FiatTrans850215,Fiat Deposit,USR3657,CUR27,8069.93,2023-07-14 01:11:02.294630
FiatTrans850216,Fiat Deposit,USR7873,CUR26,2736.69,2023-06-19 12:43:25.416754
FiatTrans850217,Fiat Deposit,USR4052,CUR17,1563.97,2023-05-23 06:24:17.387093
FiatTrans850218,Fiat Deposit,USR5317,CUR7,7739.43,2023-12-16 20:38:05.850309
FiatTrans850219,Fiat Withdrawl,USR4511,CUR30,4284.32,2023-12-18 09:29:47.927583
FiatTrans850220,Fiat Withdrawl,USR1298,CUR4,1442.77,2023-04-19 16:30:13.889060
FiatTrans850221,Fiat Deposit,USR3259,CUR5,5703.81,2023-02-18 00:45:45.264504
FiatTrans850222,Fiat Withdrawl,USR9638,CUR12,6195.12,2023-12-07 14:18:39.358154
FiatTrans850223,Fiat Withdrawl,USR9217,CUR17,6416.28,2023-11-03 19:46:04.654639
FiatTrans850224,Fiat Withdrawl,USR7229,CUR13,8966.99,2023-03-21 18:06:56.395939
FiatTrans850225,Fiat Deposit,USR9637,CUR1,4796.76,2023-03-02 02:53:03.189728
FiatTrans850226,Fiat Withdrawl,USR3633,CUR14,130.5,2023-04-22 01:07:30.844822
FiatTrans850227,Fiat Deposit,USR4426,CUR10,5158.16,2024-01-01 11:24:31.243058
FiatTrans850228,Fiat Withdrawl,USR6530,CUR1,5570.48,2023-10-01 06:04:00.693299
FiatTrans850229,Fiat Deposit,USR7381,CUR29,4085.54,2023-04-06 08:33:17.690043
FiatTrans850230,Fiat Deposit,USR1269,CUR15,6240.96,2023-09-30 23:10:01.458187
FiatTrans850231,Fiat Deposit,USR8771,CUR22,1554.72,2023-03-18 12:55:53.001215
FiatTrans850232,Fiat Withdrawl,USR4741,CUR14,5182.42,2023-11-26 04:06:35.305330
FiatTrans850233,Fiat Withdrawl,USR8697,CUR14,8861.18,2023-03-16 01:13:10.465488
FiatTrans850234,Fiat Deposit,USR7110,CUR6,3187.79,2023-10-18 15:58:10.580348
FiatTrans850235,Fiat Withdrawl,USR3095,CUR5,2439.57,2023-10-23 22:32:04.924401
FiatTrans850236,Fiat Deposit,USR9121,CUR18,9901.33,2023-06-27 01:50:19.200508
FiatTrans850237,Fiat Deposit,USR5576,CUR11,5760.83,2023-09-06 05:23:36.258625
FiatTrans850238,Fiat Withdrawl,USR5552,CUR26,6908.91,2023-06-18 08:32:29.154721
FiatTrans850239,Fiat Withdrawl,USR9589,CUR12,810.33,2023-08-16 17:37:38.743567
FiatTrans850240,Fiat Withdrawl,USR5824,CUR4,5281.95,2024-01-08 14:53:32.024056
FiatTrans850241,Fiat Deposit,USR7139,CUR4,676.85,2023-10-14 22:57:28.731509
FiatTrans850242,Fiat Deposit,USR8942,CUR17,6770.6,2023-05-05 10:04:46.636366
FiatTrans850243,Fiat Deposit,USR8835,CUR24,3036.62,2023-11-15 14:34:49.969445
FiatTrans850244,Fiat Deposit,USR5296,CUR18,7566.36,2023-04-08 15:29:16.147120
FiatTrans850245,Fiat Deposit,USR9057,CUR5,5441.46,2023-08-05 11:40:05.878350
FiatTrans850246,Fiat Deposit,USR4096,CUR24,4076.1,2024-02-05 16:35:32.239620
FiatTrans850247,Fiat Deposit,USR4211,CUR4,5344.22,2023-12-24 19:27:10.431428
FiatTrans850248,Fiat Withdrawl,USR2745,CUR29,4634.95,2023-12-07 05:35:17.048529
FiatTrans850249,Fiat Withdrawl,USR5126,CUR14,9226.47,2023-10-24 13:13:54.271403
FiatTrans850250,Fiat Deposit,USR824,CUR24,8786.78,2023-05-08 00:03:03.895893
FiatTrans850251,Fiat Deposit,USR2228,CUR22,7201.75,2024-01-31 08:03:44.355879
FiatTrans850252,Fiat Withdrawl,USR1553,CUR14,4075.74,2023-04-18 06:47:51.130880
FiatTrans850253,Fiat Withdrawl,USR8748,CUR10,4394.32,2023-08-18 09:29:24.338724
FiatTrans850254,Fiat Deposit,USR7270,CUR25,4372.63,2023-05-13 02:21:48.734197
FiatTrans850255,Fiat Deposit,USR1420,CUR6,3686.04,2023-08-03 03:01:21.469835
FiatTrans850256,Fiat Withdrawl,USR1195,CUR12,1320.3,2023-05-09 16:14:57.970038
FiatTrans850257,Fiat Withdrawl,USR5403,CUR5,9785.67,2023-02-22 04:05:05.329708
FiatTrans850258,Fiat Withdrawl,USR545,CUR22,454.93,2023-12-04 20:31:34.092176
FiatTrans850259,Fiat Withdrawl,USR5271,CUR28,5073.68,2023-08-31 07:34:28.371641
FiatTrans850260,Fiat Deposit,USR4589,CUR10,262.3,2024-01-08 02:37:33.696386
FiatTrans850261,Fiat Deposit,USR5820,CUR14,3928.78,2023-05-26 14:10:18.850121
FiatTrans850262,Fiat Deposit,USR9060,CUR25,7074.06,2023-07-03 10:58:26.918679
FiatTrans850263,Fiat Deposit,USR4065,CUR30,6734.81,2024-02-10 10:32:35.139494
FiatTrans850264,Fiat Deposit,USR3840,CUR3,6193.95,2023-02-11 01:54:46.764434
FiatTrans850265,Fiat Withdrawl,USR3820,CUR18,3635.57,2023-07-22 08:50:32.852148
FiatTrans850266,Fiat Deposit,USR2723,CUR10,7468.05,2023-03-02 12:04:34.301939
FiatTrans850267,Fiat Withdrawl,USR8700,CUR9,6350.72,2023-09-03 01:09:19.500587
FiatTrans850268,Fiat Withdrawl,USR83,CUR15,2642.88,2023-07-11 18:07:51.852566
FiatTrans850269,Fiat Withdrawl,USR7185,CUR16,471.39,2023-04-03 14:18:11.342220
FiatTrans850270,Fiat Deposit,USR511,CUR10,5025.75,2023-12-24 22:20:17.072082
FiatTrans850271,Fiat Withdrawl,USR7306,CUR21,3450.8,2024-01-03 18:48:36.544044
FiatTrans850272,Fiat Deposit,USR6571,CUR17,1578.46,2023-02-18 04:50:08.475721
FiatTrans850273,Fiat Withdrawl,USR5063,CUR19,4594.4,2023-08-22 03:55:10.517888
FiatTrans850274,Fiat Withdrawl,USR5479,CUR14,8126.21,2023-05-23 16:15:49.883018
FiatTrans850275,Fiat Withdrawl,USR4694,CUR24,381.06,2023-02-21 01:35:56.558477
FiatTrans850276,Fiat Withdrawl,USR9116,CUR1,1992.69,2023-09-02 16:38:03.915443
FiatTrans850277,Fiat Withdrawl,USR2531,CUR4,2091.93,2023-04-17 21:46:11.720089
FiatTrans850278,Fiat Withdrawl,USR6081,CUR15,7982.82,2023-06-05 15:43:45.161193
FiatTrans850279,Fiat Deposit,USR7091,CUR19,9522.5,2023-06-25 04:49:25.598046
FiatTrans850280,Fiat Deposit,USR6895,CUR16,4641.36,2023-07-07 12:23:18.143544
FiatTrans850281,Fiat Deposit,USR7605,CUR10,6673.05,2024-01-22 14:05:00.381832
FiatTrans850282,Fiat Withdrawl,USR5059,CUR22,2621.42,2023-07-24 03:23:35.674949
FiatTrans850283,Fiat Withdrawl,USR2883,CUR8,9135.37,2023-04-13 13:07:22.711598
FiatTrans850284,Fiat Deposit,USR2334,CUR13,7918.64,2023-11-26 04:13:34.759853
FiatTrans850285,Fiat Withdrawl,USR1787,CUR30,6888.65,2023-05-06 02:28:40.907278
FiatTrans850286,Fiat Deposit,USR4114,CUR9,4522.64,2024-02-07 15:13:20.449741
FiatTrans850287,Fiat Withdrawl,USR9156,CUR29,5340.7,2023-03-30 06:10:31.031962
FiatTrans850288,Fiat Withdrawl,USR1473,CUR26,5946.68,2023-04-06 12:38:42.633819
FiatTrans850289,Fiat Deposit,USR126,CUR9,2538.37,2023-04-15 14:09:00.110196
FiatTrans850290,Fiat Withdrawl,USR5452,CUR16,5051.46,2023-03-10 16:36:29.442109
FiatTrans850291,Fiat Deposit,USR7900,CUR12,5060.5,2023-07-31 22:09:10.772691
FiatTrans850292,Fiat Deposit,USR5227,CUR24,3263.89,2023-05-23 05:57:54.434570
FiatTrans850293,Fiat Withdrawl,USR6799,CUR18,1009.39,2023-05-19 20:46:27.011830
FiatTrans850294,Fiat Deposit,USR5073,CUR28,9896.9,2023-04-01 08:32:27.691216
FiatTrans850295,Fiat Deposit,USR8858,CUR20,9138.03,2023-08-28 17:56:26.181194
FiatTrans850296,Fiat Withdrawl,USR1915,CUR28,3867.86,2023-04-12 16:20:32.269901
FiatTrans850297,Fiat Withdrawl,USR6038,CUR8,7590.79,2023-10-02 04:20:05.792207
