OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans498511,Fiat Withdrawl,USR6542,CUR11,5057.61,2023-10-09 11:31:00.459419
FiatTrans498512,Fiat Withdrawl,USR769,CUR30,7132.76,2023-10-14 08:36:05.361317
FiatTrans498513,Fiat Deposit,USR3162,CUR13,4545.86,2023-06-08 09:26:54.457662
FiatTrans498514,Fiat Withdrawl,USR588,CUR3,5719.48,2023-06-23 02:05:44.730853
FiatTrans498515,Fiat Withdrawl,USR6815,CUR24,4026.16,2023-11-07 03:33:22.449692
FiatTrans498516,Fiat Withdrawl,USR4309,CUR4,6049.13,2023-10-15 00:32:20.156030
FiatTrans498517,Fiat Deposit,USR8564,CUR8,1877.39,2023-03-11 17:11:19.491452
FiatTrans498518,Fiat Withdrawl,USR6783,CUR28,3446.45,2023-07-19 12:53:58.270405
FiatTrans498519,Fiat Deposit,USR1327,CUR2,1913.74,2023-10-10 22:59:10.629209
FiatTrans498520,Fiat Deposit,USR5405,CUR19,3071.88,2023-06-19 14:44:54.684326
FiatTrans498521,Fiat Deposit,USR1445,CUR8,2004.23,2024-02-10 13:00:50.499845
FiatTrans498522,Fiat Withdrawl,USR6343,CUR24,7286.16,2023-12-17 12:04:59.083736
FiatTrans498523,Fiat Deposit,USR6118,CUR17,2101.63,2023-12-18 07:06:28.128542
FiatTrans498524,Fiat Withdrawl,USR5184,CUR24,3273.05,2023-02-19 04:31:07.831779
FiatTrans498525,Fiat Deposit,USR1608,CUR2,9826.9,2023-08-08 18:08:49.856637
FiatTrans498526,Fiat Withdrawl,USR1291,CUR16,1080.52,2023-03-09 16:44:14.379431
FiatTrans498527,Fiat Deposit,USR3327,CUR16,3794.5,2023-04-13 13:45:40.059937
FiatTrans498528,Fiat Withdrawl,USR166,CUR4,5423.08,2023-07-30 18:46:05.196305
FiatTrans498529,Fiat Deposit,USR6977,CUR6,6267.53,2023-08-06 06:19:28.206983
FiatTrans498530,Fiat Withdrawl,USR6875,CUR15,449.22,2023-08-25 23:53:17.524504
FiatTrans498531,Fiat Withdrawl,USR1140,CUR12,6427.82,2023-08-10 04:48:40.025338
FiatTrans498532,Fiat Withdrawl,USR2197,CUR20,221.18,2023-10-25 05:24:01.539973
FiatTrans498533,Fiat Withdrawl,USR2268,CUR21,1674.05,2023-03-07 01:06:05.253827
FiatTrans498534,Fiat Deposit,USR1900,CUR19,4991.05,2023-09-23 17:28:29.840129
FiatTrans498535,Fiat Deposit,USR5988,CUR3,5467.12,2024-02-02 06:58:31.623664
FiatTrans498536,Fiat Withdrawl,USR9958,CUR30,8577.25,2023-03-15 20:58:37.830395
FiatTrans498537,Fiat Deposit,USR3587,CUR23,638.84,2023-12-03 12:31:25.671645
FiatTrans498538,Fiat Withdrawl,USR4469,CUR18,4717.38,2023-07-28 11:54:07.788106
FiatTrans498539,Fiat Withdrawl,USR7791,CUR30,4435.69,2023-11-12 10:43:41.836809
FiatTrans498540,Fiat Deposit,USR1712,CUR17,5509.1,2023-04-28 19:47:07.136548
FiatTrans498541,Fiat Withdrawl,USR3265,CUR13,6921.41,2023-12-30 20:55:10.662006
FiatTrans498542,Fiat Deposit,USR2537,CUR4,5502.29,2023-07-31 03:00:16.267761
FiatTrans498543,Fiat Withdrawl,USR4190,CUR11,2442.61,2023-04-22 16:36:22.671107
FiatTrans498544,Fiat Deposit,USR6612,CUR1,7784.37,2023-07-28 20:51:26.265435
FiatTrans498545,Fiat Withdrawl,USR7966,CUR11,5445.18,2024-02-06 03:58:55.269558
FiatTrans498546,Fiat Deposit,USR5422,CUR3,4592.3,2023-05-18 14:12:34.747276
FiatTrans498547,Fiat Deposit,USR6986,CUR3,8016.9,2023-11-04 10:01:01.725773
FiatTrans498548,Fiat Withdrawl,USR8858,CUR29,7965.44,2023-02-15 14:51:27.849535
FiatTrans498549,Fiat Deposit,USR9523,CUR14,3188.83,2023-05-17 09:28:40.661488
FiatTrans498550,Fiat Withdrawl,USR1703,CUR11,9087.25,2023-09-25 05:02:02.933853
FiatTrans498551,Fiat Withdrawl,USR1003,CUR13,9991.81,2024-02-02 20:49:45.898705
FiatTrans498552,Fiat Withdrawl,USR4346,CUR19,7419.66,2024-01-12 09:02:05.280789
FiatTrans498553,Fiat Withdrawl,USR6283,CUR12,3337.99,2023-02-26 04:48:02.488789
FiatTrans498554,Fiat Deposit,USR9574,CUR8,5731.9,2023-07-25 03:05:33.834126
FiatTrans498555,Fiat Deposit,USR5383,CUR1,5041.22,2023-06-13 04:41:13.442415
FiatTrans498556,Fiat Deposit,USR8550,CUR7,5790.65,2023-04-13 00:16:58.711166
FiatTrans498557,Fiat Deposit,USR1539,CUR7,5322.6,2023-02-20 09:06:26.005969
FiatTrans498558,Fiat Withdrawl,USR3881,CUR8,5318.68,2023-08-21 16:13:47.854309
FiatTrans498559,Fiat Withdrawl,USR2292,CUR8,7810.75,2023-07-29 05:40:57.252101
FiatTrans498560,Fiat Deposit,USR2634,CUR7,1938.9,2023-10-12 16:26:35.236432
FiatTrans498561,Fiat Withdrawl,USR4475,CUR5,7867.4,2023-12-26 02:51:17.482210
FiatTrans498562,Fiat Withdrawl,USR3124,CUR23,9131.09,2023-12-06 22:56:16.494422
FiatTrans498563,Fiat Withdrawl,USR7241,CUR7,4249.75,2023-06-13 18:36:36.643529
FiatTrans498564,Fiat Deposit,USR2816,CUR27,6051.29,2024-02-04 16:42:22.935604
FiatTrans498565,Fiat Deposit,USR259,CUR7,8786.18,2023-04-20 22:34:40.986599
FiatTrans498566,Fiat Deposit,USR8793,CUR14,7553.75,2023-06-11 17:20:36.770969
FiatTrans498567,Fiat Deposit,USR3716,CUR25,1725.14,2023-07-28 23:21:51.789316
FiatTrans498568,Fiat Withdrawl,USR2625,CUR26,7726.47,2023-07-14 12:02:24.941538
FiatTrans498569,Fiat Deposit,USR5372,CUR11,1661.12,2023-09-07 14:41:07.530527
FiatTrans498570,Fiat Withdrawl,USR8305,CUR1,1039.8,2023-05-05 00:25:36.538743
FiatTrans498571,Fiat Deposit,USR9660,CUR10,331.59,2023-04-27 08:36:54.312733
FiatTrans498572,Fiat Withdrawl,USR7024,CUR6,2326.41,2023-12-08 22:05:15.807001
FiatTrans498573,Fiat Deposit,USR572,CUR28,7725.18,2023-04-15 04:54:43.350425
FiatTrans498574,Fiat Deposit,USR3784,CUR21,5227.38,2023-11-06 13:01:04.195894
FiatTrans498575,Fiat Withdrawl,USR4262,CUR17,5152.43,2023-04-17 02:12:49.860941
FiatTrans498576,Fiat Withdrawl,USR1962,CUR22,9176.04,2023-07-29 03:58:49.235568
FiatTrans498577,Fiat Withdrawl,USR6395,CUR1,4184.12,2024-01-05 10:30:27.604466
FiatTrans498578,Fiat Deposit,USR2654,CUR30,4689.25,2023-12-25 18:07:42.993734
FiatTrans498579,Fiat Deposit,USR6122,CUR29,5760.02,2023-08-03 15:24:31.218114
FiatTrans498580,Fiat Withdrawl,USR6264,CUR2,4106.03,2023-06-13 14:44:00.230878
FiatTrans498581,Fiat Deposit,USR9170,CUR15,9492.75,2024-01-20 01:43:43.249074
FiatTrans498582,Fiat Withdrawl,USR57,CUR23,1811.93,2023-10-18 01:32:55.223956
FiatTrans498583,Fiat Withdrawl,USR1115,CUR20,5461.45,2023-11-17 17:31:46.471507
FiatTrans498584,Fiat Deposit,USR7693,CUR20,3086.38,2023-12-28 11:22:08.882846
FiatTrans498585,Fiat Withdrawl,USR6246,CUR20,3585.35,2023-09-15 21:30:16.541094
FiatTrans498586,Fiat Deposit,USR8976,CUR23,6320.05,2023-07-18 13:41:23.379205
FiatTrans498587,Fiat Withdrawl,USR1816,CUR14,9423.71,2023-02-23 07:16:37.837726
FiatTrans498588,Fiat Deposit,USR787,CUR6,6890.81,2023-09-09 08:53:00.616086
FiatTrans498589,Fiat Deposit,USR7149,CUR26,9283.87,2023-04-28 23:51:50.918817
FiatTrans498590,Fiat Deposit,USR5345,CUR16,9131.61,2023-12-28 12:38:38.500689
FiatTrans498591,Fiat Withdrawl,USR8001,CUR12,3388.09,2023-11-25 18:46:24.688933
FiatTrans498592,Fiat Deposit,USR4227,CUR13,3597.05,2023-12-25 20:07:14.534840
FiatTrans498593,Fiat Withdrawl,USR845,CUR21,1888.33,2024-01-21 12:41:22.686092
FiatTrans498594,Fiat Deposit,USR1000,CUR22,7293.11,2023-10-08 22:48:36.085871
FiatTrans498595,Fiat Withdrawl,USR4013,CUR8,1929.02,2023-12-20 06:51:05.461520
FiatTrans498596,Fiat Deposit,USR5483,CUR21,367.12,2023-03-13 01:12:55.686941
FiatTrans498597,Fiat Withdrawl,USR1875,CUR29,6533.52,2023-09-17 19:53:58.871775
FiatTrans498598,Fiat Withdrawl,USR7889,CUR29,9424.84,2023-08-13 05:18:01.589897
FiatTrans498599,Fiat Withdrawl,USR2334,CUR19,7038.59,2023-04-10 12:38:37.604473
FiatTrans498600,Fiat Withdrawl,USR3383,CUR4,1799.22,2023-07-15 12:34:49.811502
FiatTrans498601,Fiat Deposit,USR4775,CUR15,5058.81,2023-06-07 16:13:19.336029
FiatTrans498602,Fiat Withdrawl,USR7688,CUR5,2389.18,2023-08-02 21:54:21.016174
FiatTrans498603,Fiat Deposit,USR3392,CUR13,4190.28,2024-02-01 03:30:58.151042
FiatTrans498604,Fiat Withdrawl,USR6993,CUR25,6609.81,2024-01-22 05:29:51.753023
FiatTrans498605,Fiat Deposit,USR8988,CUR13,7151.1,2023-05-30 06:25:02.759122
FiatTrans498606,Fiat Withdrawl,USR3309,CUR13,7194.67,2023-04-15 12:41:48.041045
FiatTrans498607,Fiat Deposit,USR7797,CUR15,2583.89,2023-11-14 22:14:12.860818
FiatTrans498608,Fiat Withdrawl,USR647,CUR19,5474.67,2023-04-01 10:41:03.675946
FiatTrans498609,Fiat Withdrawl,USR9436,CUR29,8603.6,2024-01-19 00:40:31.159688
FiatTrans498610,Fiat Withdrawl,USR8300,CUR14,3157.08,2023-03-17 10:23:56.288117
FiatTrans498611,Fiat Deposit,USR3431,CUR22,2755.47,2023-04-30 11:16:20.269698
FiatTrans498612,Fiat Withdrawl,USR710,CUR11,7764.3,2023-06-20 09:04:10.557385
FiatTrans498613,Fiat Deposit,USR3836,CUR5,7215.36,2023-11-14 07:12:07.534490
FiatTrans498614,Fiat Deposit,USR7423,CUR28,9444.86,2023-05-22 19:36:03.615664
FiatTrans498615,Fiat Withdrawl,USR1450,CUR13,4380.97,2023-05-17 09:45:19.546638
FiatTrans498616,Fiat Withdrawl,USR5597,CUR18,1387.66,2023-12-07 22:56:03.369395
FiatTrans498617,Fiat Deposit,USR9940,CUR3,1953.08,2023-04-10 11:32:19.291001
FiatTrans498618,Fiat Deposit,USR8636,CUR19,2098.47,2023-04-08 09:31:39.950250
FiatTrans498619,Fiat Deposit,USR753,CUR13,7348.64,2023-05-19 11:31:34.507300
FiatTrans498620,Fiat Withdrawl,USR3908,CUR12,113.36,2023-02-20 19:04:00.497252
FiatTrans498621,Fiat Deposit,USR1694,CUR14,5338.83,2024-01-22 13:51:56.169810
FiatTrans498622,Fiat Deposit,USR8173,CUR17,5888.14,2023-06-05 03:09:50.268598
FiatTrans498623,Fiat Withdrawl,USR7227,CUR18,7006.34,2023-08-17 22:27:48.899837
FiatTrans498624,Fiat Deposit,USR5583,CUR10,8405.72,2023-07-14 01:18:04.515654
FiatTrans498625,Fiat Deposit,USR7772,CUR8,2831.27,2023-02-28 15:26:53.694150
FiatTrans498626,Fiat Withdrawl,USR97,CUR21,8186.12,2023-09-05 03:09:30.539728
FiatTrans498627,Fiat Withdrawl,USR6795,CUR8,871.72,2023-07-06 22:07:24.657075
FiatTrans498628,Fiat Withdrawl,USR4532,CUR8,6794.89,2023-12-04 19:16:21.429118
FiatTrans498629,Fiat Deposit,USR486,CUR6,171.94,2023-07-12 19:23:42.248028
FiatTrans498630,Fiat Deposit,USR7940,CUR17,8893.73,2023-05-06 20:57:54.257498
FiatTrans498631,Fiat Withdrawl,USR495,CUR28,3530.88,2024-02-08 15:11:23.843790
FiatTrans498632,Fiat Withdrawl,USR7343,CUR28,1312.67,2023-02-20 02:55:55.896043
FiatTrans498633,Fiat Deposit,USR1964,CUR7,9339.17,2023-02-24 18:29:25.223469
FiatTrans498634,Fiat Deposit,USR618,CUR16,4014.27,2023-03-25 02:24:14.937565
FiatTrans498635,Fiat Withdrawl,USR1411,CUR30,7422.19,2024-01-30 00:11:14.744684
FiatTrans498636,Fiat Deposit,USR4374,CUR21,5230.57,2023-09-09 09:18:24.685924
FiatTrans498637,Fiat Withdrawl,USR1852,CUR1,4966.57,2023-08-13 23:02:22.213803
FiatTrans498638,Fiat Withdrawl,USR8871,CUR5,164.15,2023-03-13 21:52:21.405264
FiatTrans498639,Fiat Withdrawl,USR4654,CUR7,6339.67,2023-10-17 03:34:01.076389
FiatTrans498640,Fiat Withdrawl,USR8272,CUR4,8213.3,2023-08-07 02:50:20.882591
FiatTrans498641,Fiat Deposit,USR8869,CUR24,5466.39,2023-09-04 21:36:49.512585
FiatTrans498642,Fiat Withdrawl,USR8991,CUR16,7645.78,2023-03-09 23:04:53.556635
FiatTrans498643,Fiat Withdrawl,USR8717,CUR6,7779.83,2023-08-11 07:24:27.344474
FiatTrans498644,Fiat Deposit,USR5577,CUR14,4048.34,2024-01-06 20:15:12.012019
FiatTrans498645,Fiat Deposit,USR2157,CUR24,1723.71,2023-07-16 00:29:28.417854
FiatTrans498646,Fiat Withdrawl,USR9299,CUR7,3376.86,2023-03-20 08:22:11.517198
FiatTrans498647,Fiat Withdrawl,USR451,CUR16,7300.62,2023-11-17 16:16:33.019936
FiatTrans498648,Fiat Deposit,USR2255,CUR24,1241.45,2023-07-25 18:21:05.185390
FiatTrans498649,Fiat Withdrawl,USR7337,CUR23,2862.78,2024-01-06 21:13:08.552480
FiatTrans498650,Fiat Withdrawl,USR4056,CUR12,760.17,2023-10-29 04:40:05.190089
FiatTrans498651,Fiat Deposit,USR6400,CUR27,2262.8,2023-04-21 02:56:45.589737
FiatTrans498652,Fiat Withdrawl,USR3539,CUR10,7750.4,2023-04-23 15:17:15.308781
FiatTrans498653,Fiat Deposit,USR1565,CUR8,6831.86,2023-03-14 19:16:33.204625
FiatTrans498654,Fiat Deposit,USR2759,CUR26,7108.69,2023-04-12 14:26:55.834565
FiatTrans498655,Fiat Withdrawl,USR5083,CUR11,5897.74,2024-02-09 15:45:33.947314
FiatTrans498656,Fiat Deposit,USR9535,CUR10,6491.04,2023-10-31 12:35:15.728218
FiatTrans498657,Fiat Withdrawl,USR1316,CUR11,320.61,2023-09-26 10:47:00.968927
FiatTrans498658,Fiat Deposit,USR2754,CUR29,5871.86,2023-04-28 06:30:57.919962
FiatTrans498659,Fiat Withdrawl,USR1357,CUR5,2829.84,2023-12-21 05:56:26.021853
FiatTrans498660,Fiat Withdrawl,USR675,CUR18,8452.11,2023-09-25 08:08:10.892195
FiatTrans498661,Fiat Withdrawl,USR8887,CUR10,9422.32,2023-03-11 22:54:59.500677
FiatTrans498662,Fiat Withdrawl,USR1880,CUR1,2909.39,2023-08-27 02:29:42.087395
FiatTrans498663,Fiat Withdrawl,USR1512,CUR28,906.07,2024-01-06 07:44:32.339271
FiatTrans498664,Fiat Deposit,USR8343,CUR21,2510.4,2023-12-01 11:14:06.779421
FiatTrans498665,Fiat Withdrawl,USR5278,CUR5,6094.35,2023-05-15 19:17:01.032511
FiatTrans498666,Fiat Deposit,USR6827,CUR18,2360.45,2023-11-11 19:36:16.909780
FiatTrans498667,Fiat Deposit,USR806,CUR21,8361.29,2023-11-13 23:42:39.400904
FiatTrans498668,Fiat Withdrawl,USR7840,CUR1,7098.59,2023-11-21 00:12:49.052299
FiatTrans498669,Fiat Withdrawl,USR9138,CUR8,5851.38,2023-06-10 10:37:28.881489
FiatTrans498670,Fiat Deposit,USR2404,CUR18,8399.77,2023-10-20 11:07:45.711845
FiatTrans498671,Fiat Withdrawl,USR662,CUR1,2654.38,2023-07-04 03:18:50.441448
FiatTrans498672,Fiat Withdrawl,USR2609,CUR15,9921.14,2023-05-19 23:29:34.777206
FiatTrans498673,Fiat Deposit,USR7966,CUR19,8304.73,2023-12-11 10:48:46.472110
FiatTrans498674,Fiat Deposit,USR1060,CUR14,6499.48,2023-06-23 01:00:03.467702
FiatTrans498675,Fiat Deposit,USR9802,CUR21,6267.92,2023-08-18 04:37:38.168780
FiatTrans498676,Fiat Deposit,USR3139,CUR10,2761.64,2024-02-03 11:00:18.577928
FiatTrans498677,Fiat Deposit,USR7440,CUR6,9203.1,2023-12-16 07:49:19.648615
FiatTrans498678,Fiat Deposit,USR1407,CUR8,4783.9,2023-09-06 04:18:21.427561
FiatTrans498679,Fiat Deposit,USR6947,CUR18,6673.45,2023-05-05 03:32:57.253970
FiatTrans498680,Fiat Withdrawl,USR9716,CUR7,7902.66,2023-02-20 02:05:30.996976
FiatTrans498681,Fiat Deposit,USR1310,CUR9,3033.47,2023-04-01 16:07:01.005430
FiatTrans498682,Fiat Deposit,USR6090,CUR6,3555.68,2023-07-26 05:06:49.044454
FiatTrans498683,Fiat Withdrawl,USR1156,CUR30,904.67,2023-10-30 11:01:05.789339
FiatTrans498684,Fiat Withdrawl,USR9722,CUR5,8625.85,2023-12-02 08:16:29.854584
FiatTrans498685,Fiat Deposit,USR2603,CUR9,575.35,2023-10-02 21:26:14.989519
FiatTrans498686,Fiat Deposit,USR5546,CUR19,2642.76,2023-04-06 08:56:42.533845
FiatTrans498687,Fiat Withdrawl,USR7061,CUR22,8155.76,2023-10-11 03:43:25.384429
FiatTrans498688,Fiat Withdrawl,USR4755,CUR18,3857.14,2023-12-31 21:00:57.780626
FiatTrans498689,Fiat Deposit,USR1334,CUR25,965.34,2023-10-17 18:10:11.145746
FiatTrans498690,Fiat Withdrawl,USR8311,CUR29,2858.82,2023-02-24 03:28:49.965317
FiatTrans498691,Fiat Deposit,USR8353,CUR11,2110.12,2023-12-07 16:22:08.058291
FiatTrans498692,Fiat Deposit,USR6405,CUR16,701.81,2024-02-04 00:47:14.683242
FiatTrans498693,Fiat Withdrawl,USR7956,CUR25,1617.13,2023-10-08 07:41:05.749223
FiatTrans498694,Fiat Deposit,USR6545,CUR21,3287.16,2024-01-22 11:27:42.825507
FiatTrans498695,Fiat Withdrawl,USR1409,CUR5,2089.88,2023-06-18 09:34:41.829638
FiatTrans498696,Fiat Withdrawl,USR6874,CUR21,452.68,2023-02-23 16:51:36.670108
FiatTrans498697,Fiat Deposit,USR1458,CUR12,5700.68,2023-06-08 01:55:45.435854
FiatTrans498698,Fiat Withdrawl,USR7128,CUR23,5337.6,2024-01-24 20:10:47.066652
FiatTrans498699,Fiat Withdrawl,USR9803,CUR23,3224.39,2023-04-22 16:25:07.269754
FiatTrans498700,Fiat Withdrawl,USR8173,CUR4,6488.95,2023-04-20 12:36:09.104596
FiatTrans498701,Fiat Withdrawl,USR9039,CUR15,5552.94,2023-06-05 01:17:59.560455
FiatTrans498702,Fiat Deposit,USR6764,CUR18,1295.48,2023-10-26 18:31:07.643808
FiatTrans498703,Fiat Deposit,USR1631,CUR20,2139.64,2023-05-22 10:53:41.750005
FiatTrans498704,Fiat Deposit,USR2780,CUR18,6807.94,2023-07-02 05:25:24.339777
FiatTrans498705,Fiat Deposit,USR5433,CUR13,7830.4,2023-11-19 01:55:08.292938
FiatTrans498706,Fiat Withdrawl,USR3007,CUR14,8402.06,2023-05-06 02:30:41.375578
FiatTrans498707,Fiat Deposit,USR7884,CUR10,8940.15,2023-08-03 02:38:31.255625
FiatTrans498708,Fiat Deposit,USR838,CUR20,1856.38,2023-02-24 07:56:47.079791
FiatTrans498709,Fiat Withdrawl,USR8102,CUR11,6133.55,2024-02-09 03:27:34.141421
FiatTrans498710,Fiat Deposit,USR6964,CUR23,3196.01,2024-01-14 10:36:23.598632
FiatTrans498711,Fiat Deposit,USR5076,CUR24,5351.91,2023-07-23 16:16:08.908690
FiatTrans498712,Fiat Deposit,USR1191,CUR27,3185.03,2023-09-09 21:19:26.066131
FiatTrans498713,Fiat Deposit,USR2379,CUR21,2878.63,2024-01-14 11:27:59.432883
FiatTrans498714,Fiat Withdrawl,USR5507,CUR8,2410.98,2023-09-20 17:13:48.022163
FiatTrans498715,Fiat Deposit,USR143,CUR29,4138.02,2023-10-31 12:57:04.277503
FiatTrans498716,Fiat Withdrawl,USR2219,CUR5,5089.52,2023-06-24 22:58:15.457093
FiatTrans498717,Fiat Deposit,USR5732,CUR11,5077.58,2023-06-20 23:13:28.812187
FiatTrans498718,Fiat Deposit,USR8670,CUR25,440.86,2023-09-16 04:44:31.478298
FiatTrans498719,Fiat Withdrawl,USR3591,CUR19,2322.27,2023-07-01 00:51:10.529647
FiatTrans498720,Fiat Withdrawl,USR8166,CUR20,4880.52,2023-06-05 18:18:20.190771
FiatTrans498721,Fiat Withdrawl,USR3187,CUR10,9603.85,2023-03-29 20:27:25.166330
FiatTrans498722,Fiat Withdrawl,USR4223,CUR25,6255.97,2024-01-24 18:40:54.799054
FiatTrans498723,Fiat Withdrawl,USR7327,CUR20,2522.46,2023-12-05 15:24:54.595538
FiatTrans498724,Fiat Deposit,USR7090,CUR27,9080.49,2023-11-03 01:39:18.367119
FiatTrans498725,Fiat Withdrawl,USR1674,CUR11,5742.02,2024-02-01 23:06:34.498017
FiatTrans498726,Fiat Withdrawl,USR2588,CUR20,3534.92,2023-06-28 14:44:11.761206
FiatTrans498727,Fiat Withdrawl,USR7518,CUR22,8841.55,2023-11-24 06:54:24.806139
FiatTrans498728,Fiat Withdrawl,USR278,CUR9,5209.59,2023-03-11 11:14:34.130244
FiatTrans498729,Fiat Deposit,USR7015,CUR11,1583.59,2023-07-14 17:07:08.649367
FiatTrans498730,Fiat Withdrawl,USR6491,CUR23,6515.76,2023-12-09 21:36:59.543909
FiatTrans498731,Fiat Withdrawl,USR8741,CUR29,9237.06,2023-08-03 12:18:17.735167
FiatTrans498732,Fiat Withdrawl,USR8496,CUR29,9713.6,2023-10-31 16:52:59.512876
FiatTrans498733,Fiat Deposit,USR2629,CUR10,3937.63,2024-02-06 04:54:21.698539
FiatTrans498734,Fiat Deposit,USR7592,CUR15,7302.01,2024-01-07 02:40:43.763718
FiatTrans498735,Fiat Deposit,USR6599,CUR11,5488.49,2023-12-31 14:31:30.166424
FiatTrans498736,Fiat Deposit,USR1735,CUR10,9839.24,2023-05-03 16:51:10.270847
FiatTrans498737,Fiat Deposit,USR4910,CUR13,896.1,2023-12-09 23:43:47.081052
FiatTrans498738,Fiat Deposit,USR6821,CUR10,7493.78,2024-02-04 01:08:54.202554
FiatTrans498739,Fiat Deposit,USR2810,CUR9,4076.9,2023-12-11 10:12:57.914768
FiatTrans498740,Fiat Deposit,USR8741,CUR2,7581.33,2023-02-21 23:08:12.593701
FiatTrans498741,Fiat Withdrawl,USR8507,CUR18,2614.74,2023-07-04 07:28:22.581120
FiatTrans498742,Fiat Withdrawl,USR2818,CUR5,6768.23,2023-03-19 09:40:09.212572
FiatTrans498743,Fiat Deposit,USR8718,CUR3,6712.19,2023-10-21 02:13:21.010644
FiatTrans498744,Fiat Withdrawl,USR4613,CUR25,3831.37,2023-06-21 15:15:39.633991
FiatTrans498745,Fiat Deposit,USR5228,CUR12,8110.45,2023-06-24 17:01:46.644894
FiatTrans498746,Fiat Withdrawl,USR7328,CUR22,1331.74,2023-12-22 14:02:16.062489
FiatTrans498747,Fiat Withdrawl,USR1385,CUR20,7672.48,2024-01-14 00:47:04.415803
FiatTrans498748,Fiat Withdrawl,USR2731,CUR24,8052.28,2023-07-24 20:49:34.158838
FiatTrans498749,Fiat Deposit,USR6132,CUR27,4506.88,2023-05-01 17:32:06.687737
FiatTrans498750,Fiat Withdrawl,USR6370,CUR8,5487.2,2023-04-06 19:15:10.674592
FiatTrans498751,Fiat Deposit,USR7111,CUR6,5348.32,2023-02-15 03:53:48.498979
FiatTrans498752,Fiat Deposit,USR2920,CUR24,2767.56,2023-07-13 17:28:56.788026
FiatTrans498753,Fiat Withdrawl,USR2063,CUR15,9632.05,2023-10-05 21:05:33.576594
FiatTrans498754,Fiat Deposit,USR8161,CUR4,1015.19,2023-05-08 22:12:50.925001
FiatTrans498755,Fiat Withdrawl,USR3999,CUR26,3853.8,2023-06-21 17:32:19.239470
FiatTrans498756,Fiat Withdrawl,USR2737,CUR18,6594.34,2023-05-29 02:05:24.269463
FiatTrans498757,Fiat Deposit,USR2798,CUR1,8843.15,2023-06-05 20:09:55.250989
FiatTrans498758,Fiat Deposit,USR2206,CUR1,1120.85,2023-03-19 04:37:36.723777
FiatTrans498759,Fiat Withdrawl,USR9630,CUR17,7206.4,2023-06-29 15:13:07.577068
FiatTrans498760,Fiat Deposit,USR5958,CUR22,7638.88,2024-01-11 11:45:28.838307
FiatTrans498761,Fiat Deposit,USR9331,CUR26,3458.96,2023-10-21 23:12:23.507005
FiatTrans498762,Fiat Withdrawl,USR83,CUR29,8911.09,2023-05-08 20:56:29.101945
FiatTrans498763,Fiat Withdrawl,USR4813,CUR26,2558.45,2023-10-21 07:16:04.482363
FiatTrans498764,Fiat Withdrawl,USR7050,CUR27,7770.61,2024-01-13 17:27:20.460697
FiatTrans498765,Fiat Deposit,USR9195,CUR12,2118.89,2023-10-01 17:52:20.581241
FiatTrans498766,Fiat Withdrawl,USR5918,CUR18,9311.13,2023-10-21 04:51:58.578987
FiatTrans498767,Fiat Withdrawl,USR987,CUR1,1971.25,2023-09-14 17:43:38.979566
FiatTrans498768,Fiat Deposit,USR7994,CUR17,355.55,2023-12-19 03:03:17.956265
FiatTrans498769,Fiat Withdrawl,USR9168,CUR2,7248.74,2023-09-08 16:38:41.695838
FiatTrans498770,Fiat Withdrawl,USR1870,CUR18,3088.71,2023-03-25 20:59:17.454384
FiatTrans498771,Fiat Withdrawl,USR109,CUR11,1299.98,2023-08-08 22:04:24.498045
FiatTrans498772,Fiat Deposit,USR4907,CUR12,1364.21,2023-11-02 19:15:55.020028
FiatTrans498773,Fiat Withdrawl,USR6207,CUR21,5144.08,2023-06-08 13:36:33.432279
FiatTrans498774,Fiat Withdrawl,USR5408,CUR28,8011.39,2023-04-27 02:26:15.026098
FiatTrans498775,Fiat Withdrawl,USR1746,CUR23,7215.99,2023-07-23 21:00:57.875650
FiatTrans498776,Fiat Deposit,USR2503,CUR20,7759.59,2023-11-07 11:22:16.776966
FiatTrans498777,Fiat Deposit,USR5687,CUR23,5342.03,2023-04-12 01:57:38.212177
FiatTrans498778,Fiat Withdrawl,USR5713,CUR9,8784.9,2023-11-23 18:04:37.776484
FiatTrans498779,Fiat Withdrawl,USR8713,CUR4,8328.12,2024-01-19 13:32:47.661612
FiatTrans498780,Fiat Deposit,USR1576,CUR10,7051.4,2023-07-27 00:17:43.167755
FiatTrans498781,Fiat Withdrawl,USR1235,CUR30,9473.63,2023-03-13 07:42:11.736982
FiatTrans498782,Fiat Deposit,USR1050,CUR9,4994.06,2023-07-17 03:12:48.437305
FiatTrans498783,Fiat Withdrawl,USR4021,CUR5,7695.56,2023-08-06 04:41:32.130034
FiatTrans498784,Fiat Withdrawl,USR6575,CUR16,7124.88,2023-08-19 06:23:07.576214
FiatTrans498785,Fiat Deposit,USR2797,CUR17,7665.77,2023-12-24 22:40:13.957020
FiatTrans498786,Fiat Withdrawl,USR7320,CUR16,2702.31,2024-01-30 18:26:10.688447
FiatTrans498787,Fiat Deposit,USR7763,CUR19,2605.1,2023-04-28 05:17:18.542908
FiatTrans498788,Fiat Withdrawl,USR30,CUR16,7213.65,2023-08-21 15:27:52.914169
FiatTrans498789,Fiat Deposit,USR3361,CUR27,9904.77,2023-03-02 13:07:34.147355
FiatTrans498790,Fiat Deposit,USR7302,CUR1,2620.11,2024-02-03 13:38:45.143426
