OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1112913,Fiat Deposit,USR6340,CUR14,4229.46,2023-12-13 20:26:34.289300
FiatTrans1112914,Fiat Deposit,USR6288,CUR1,9271.12,2023-07-02 11:59:49.247315
FiatTrans1112915,Fiat Deposit,USR7175,CUR16,4632.29,2023-11-18 18:18:13.235459
FiatTrans1112916,Fiat Withdrawl,USR7890,CUR25,1290.08,2023-02-28 00:37:56.116096
FiatTrans1112917,Fiat Withdrawl,USR3913,CUR12,2878.05,2023-11-25 08:08:59.418797
FiatTrans1112918,Fiat Withdrawl,USR8500,CUR23,3902.39,2023-04-25 05:52:17.123018
FiatTrans1112919,Fiat Deposit,USR8814,CUR13,4717.26,2023-05-16 09:29:28.443990
FiatTrans1112920,Fiat Deposit,USR1765,CUR28,3357.2,2024-02-10 09:00:47.328373
FiatTrans1112921,Fiat Withdrawl,USR5348,CUR26,2901.62,2023-07-01 18:55:11.941941
FiatTrans1112922,Fiat Withdrawl,USR639,CUR15,4563.59,2024-01-17 05:22:16.594538
FiatTrans1112923,Fiat Deposit,USR6919,CUR18,3749.11,2023-02-26 10:26:26.789871
FiatTrans1112924,Fiat Deposit,USR8084,CUR20,6199.58,2023-10-01 17:52:16.548780
FiatTrans1112925,Fiat Withdrawl,USR2290,CUR19,538.35,2023-06-30 18:14:46.120145
FiatTrans1112926,Fiat Deposit,USR3076,CUR25,3056.47,2023-05-18 13:56:14.223355
FiatTrans1112927,Fiat Withdrawl,USR6520,CUR15,735.45,2023-09-29 17:27:34.601057
FiatTrans1112928,Fiat Withdrawl,USR8153,CUR30,8606.87,2023-07-16 06:46:03.669898
FiatTrans1112929,Fiat Withdrawl,USR6486,CUR20,3382.12,2023-06-16 19:06:26.370467
FiatTrans1112930,Fiat Deposit,USR9998,CUR9,1396.16,2023-02-17 05:48:48.275743
FiatTrans1112931,Fiat Deposit,USR1373,CUR5,5054.4,2023-02-17 07:43:18.837751
FiatTrans1112932,Fiat Deposit,USR24,CUR16,5458.05,2023-06-30 03:01:55.452722
FiatTrans1112933,Fiat Withdrawl,USR2426,CUR23,8027.75,2023-04-01 18:08:55.736671
FiatTrans1112934,Fiat Withdrawl,USR4226,CUR11,3564.46,2023-07-05 20:28:29.939026
FiatTrans1112935,Fiat Deposit,USR3967,CUR11,847.3,2023-05-15 09:25:05.379453
FiatTrans1112936,Fiat Deposit,USR2572,CUR14,3494.34,2023-06-16 16:58:11.391428
FiatTrans1112937,Fiat Withdrawl,USR2704,CUR4,7055.38,2023-10-18 09:43:12.414759
FiatTrans1112938,Fiat Deposit,USR8657,CUR26,5082.08,2023-05-01 02:45:41.589411
FiatTrans1112939,Fiat Deposit,USR1673,CUR11,6939.3,2023-06-06 05:30:06.885965
FiatTrans1112940,Fiat Withdrawl,USR3055,CUR19,7757.9,2023-06-01 16:58:22.721496
FiatTrans1112941,Fiat Withdrawl,USR8303,CUR29,2846.97,2023-11-25 14:59:01.006022
FiatTrans1112942,Fiat Withdrawl,USR310,CUR25,226.49,2024-01-20 04:42:59.720259
FiatTrans1112943,Fiat Deposit,USR5140,CUR23,2815.15,2023-08-27 01:10:17.212766
FiatTrans1112944,Fiat Deposit,USR5044,CUR11,870.53,2023-09-17 18:52:06.101920
FiatTrans1112945,Fiat Withdrawl,USR5917,CUR19,8199.24,2023-02-20 23:30:11.698846
FiatTrans1112946,Fiat Deposit,USR4766,CUR18,1494.24,2023-10-21 04:11:03.944984
FiatTrans1112947,Fiat Deposit,USR5176,CUR6,7432.2,2023-03-27 06:18:34.311168
FiatTrans1112948,Fiat Withdrawl,USR4590,CUR1,2088.57,2024-01-23 09:30:30.829771
FiatTrans1112949,Fiat Withdrawl,USR1915,CUR18,5537.07,2023-12-14 13:52:53.967975
FiatTrans1112950,Fiat Withdrawl,USR3138,CUR26,8844.2,2023-08-13 03:41:00.320495
FiatTrans1112951,Fiat Deposit,USR3292,CUR14,9580.94,2023-06-23 20:33:38.162989
FiatTrans1112952,Fiat Deposit,USR1997,CUR14,4058.43,2023-11-15 08:29:05.700868
FiatTrans1112953,Fiat Withdrawl,USR4333,CUR14,3629.42,2023-02-13 02:32:05.781918
FiatTrans1112954,Fiat Withdrawl,USR6531,CUR12,6616.98,2023-06-19 09:47:00.293967
FiatTrans1112955,Fiat Deposit,USR7165,CUR16,4269.18,2023-12-05 01:58:50.865394
FiatTrans1112956,Fiat Withdrawl,USR9443,CUR15,5915.1,2023-10-28 00:40:48.622480
FiatTrans1112957,Fiat Deposit,USR5161,CUR5,8154.03,2023-03-25 04:57:55.630627
FiatTrans1112958,Fiat Deposit,USR4052,CUR26,1866.38,2023-05-03 19:02:48.584555
FiatTrans1112959,Fiat Withdrawl,USR5607,CUR3,6896.26,2023-12-13 05:12:54.781992
FiatTrans1112960,Fiat Deposit,USR3731,CUR5,1990.21,2024-01-19 20:57:38.688667
FiatTrans1112961,Fiat Deposit,USR8713,CUR2,5297.61,2023-08-11 23:20:52.139050
FiatTrans1112962,Fiat Deposit,USR8507,CUR21,8515.8,2023-03-06 23:29:58.946935
FiatTrans1112963,Fiat Deposit,USR3396,CUR23,4992.29,2023-03-31 00:47:11.971107
FiatTrans1112964,Fiat Withdrawl,USR8010,CUR16,627.05,2024-02-08 14:32:53.523353
FiatTrans1112965,Fiat Withdrawl,USR3010,CUR4,7645.96,2023-04-07 00:10:05.035740
FiatTrans1112966,Fiat Withdrawl,USR9758,CUR7,5950.37,2023-08-14 20:44:48.646504
FiatTrans1112967,Fiat Deposit,USR5041,CUR3,496.66,2024-01-11 09:24:35.668851
FiatTrans1112968,Fiat Deposit,USR3496,CUR16,6290.45,2023-12-12 21:49:24.612275
FiatTrans1112969,Fiat Withdrawl,USR3800,CUR12,7078.11,2023-09-12 02:53:19.637799
FiatTrans1112970,Fiat Withdrawl,USR5735,CUR27,9535.74,2023-05-02 15:05:42.591112
FiatTrans1112971,Fiat Deposit,USR1195,CUR14,5097.34,2023-03-10 03:11:55.528017
FiatTrans1112972,Fiat Deposit,USR1099,CUR30,3157.71,2023-08-14 23:54:56.518909
FiatTrans1112973,Fiat Withdrawl,USR6570,CUR4,6062.74,2023-09-08 23:11:47.224269
FiatTrans1112974,Fiat Deposit,USR5572,CUR16,8953.52,2023-02-27 03:35:58.929279
FiatTrans1112975,Fiat Withdrawl,USR730,CUR6,8883.85,2023-05-18 12:18:54.600585
FiatTrans1112976,Fiat Deposit,USR1757,CUR12,3481.36,2023-11-30 13:58:23.710155
FiatTrans1112977,Fiat Withdrawl,USR882,CUR15,3473.58,2023-05-10 09:34:51.225989
FiatTrans1112978,Fiat Deposit,USR5406,CUR27,310.08,2023-08-16 07:01:45.823343
FiatTrans1112979,Fiat Withdrawl,USR8853,CUR23,5231.26,2023-11-19 20:50:26.746742
FiatTrans1112980,Fiat Deposit,USR2261,CUR7,5610.41,2023-09-14 04:51:26.363678
FiatTrans1112981,Fiat Deposit,USR7646,CUR8,7480.36,2023-05-09 15:27:18.938473
FiatTrans1112982,Fiat Withdrawl,USR1776,CUR20,4042.55,2023-05-07 00:58:57.298319
FiatTrans1112983,Fiat Deposit,USR6981,CUR2,9986.22,2023-09-24 12:31:47.588636
FiatTrans1112984,Fiat Withdrawl,USR9618,CUR16,7817.41,2023-11-27 18:43:44.483989
FiatTrans1112985,Fiat Withdrawl,USR5190,CUR12,653.91,2023-10-01 04:17:17.518051
FiatTrans1112986,Fiat Withdrawl,USR4673,CUR6,1570.46,2023-06-27 01:04:15.450111
FiatTrans1112987,Fiat Deposit,USR3150,CUR13,8658.51,2024-01-25 07:00:02.161137
FiatTrans1112988,Fiat Withdrawl,USR6236,CUR12,1358.49,2023-09-08 14:22:14.354292
FiatTrans1112989,Fiat Withdrawl,USR7457,CUR23,2151.53,2023-07-05 06:57:27.149262
FiatTrans1112990,Fiat Deposit,USR986,CUR27,7683.31,2023-07-21 08:42:54.469881
FiatTrans1112991,Fiat Deposit,USR6061,CUR13,7216.87,2023-05-16 03:30:52.905084
FiatTrans1112992,Fiat Deposit,USR8517,CUR24,8115.2,2023-03-02 09:14:10.505320
FiatTrans1112993,Fiat Deposit,USR6435,CUR10,6358.82,2023-04-15 22:29:59.230268
FiatTrans1112994,Fiat Withdrawl,USR5256,CUR9,1560.83,2023-09-02 21:18:43.519752
FiatTrans1112995,Fiat Deposit,USR5249,CUR16,444.38,2023-10-19 03:46:03.255230
FiatTrans1112996,Fiat Deposit,USR9410,CUR21,9973.49,2023-11-13 07:30:54.083443
FiatTrans1112997,Fiat Deposit,USR9534,CUR16,786.47,2023-02-17 07:55:12.515447
FiatTrans1112998,Fiat Deposit,USR9085,CUR3,4283.23,2023-11-21 08:32:11.932549
FiatTrans1112999,Fiat Deposit,USR4987,CUR23,3408.64,2023-07-25 03:38:42.230476
FiatTrans1113000,Fiat Withdrawl,USR7013,CUR18,4902.32,2023-07-10 00:35:48.968413
FiatTrans1113001,Fiat Withdrawl,USR125,CUR5,3070.21,2024-01-08 19:30:04.095315
FiatTrans1113002,Fiat Deposit,USR4243,CUR28,5794.42,2023-02-17 03:23:21.663768
FiatTrans1113003,Fiat Deposit,USR3370,CUR19,9547.85,2023-05-30 07:24:22.777028
FiatTrans1113004,Fiat Withdrawl,USR5315,CUR5,1352.51,2023-12-30 00:45:37.339410
FiatTrans1113005,Fiat Deposit,USR4223,CUR10,8975.05,2023-06-24 07:09:44.829703
FiatTrans1113006,Fiat Deposit,USR5890,CUR7,9316.04,2023-12-11 19:08:15.217607
FiatTrans1113007,Fiat Deposit,USR8685,CUR29,8652.56,2023-10-24 20:44:42.484882
FiatTrans1113008,Fiat Deposit,USR2214,CUR2,332.37,2023-07-11 08:49:53.969214
FiatTrans1113009,Fiat Withdrawl,USR5586,CUR2,3278.42,2024-01-17 17:00:26.293009
FiatTrans1113010,Fiat Deposit,USR2606,CUR5,2458.87,2023-08-26 21:56:15.476745
FiatTrans1113011,Fiat Deposit,USR8681,CUR2,5019.32,2023-09-29 22:20:10.669657
FiatTrans1113012,Fiat Deposit,USR7153,CUR22,2238.09,2023-12-28 07:29:52.618243
FiatTrans1113013,Fiat Withdrawl,USR5659,CUR14,235.35,2023-02-12 13:05:42.297420
FiatTrans1113014,Fiat Deposit,USR780,CUR1,2979.2,2023-12-16 11:29:12.844893
FiatTrans1113015,Fiat Deposit,USR5792,CUR18,3334.0,2024-01-16 09:35:33.660620
FiatTrans1113016,Fiat Deposit,USR119,CUR19,1070.6,2023-07-11 14:11:03.286730
FiatTrans1113017,Fiat Withdrawl,USR9796,CUR21,9036.46,2023-08-27 14:30:47.613655
FiatTrans1113018,Fiat Withdrawl,USR9720,CUR11,2627.31,2023-10-01 16:26:07.274350
FiatTrans1113019,Fiat Deposit,USR1599,CUR2,8975.62,2023-03-21 01:22:53.328745
FiatTrans1113020,Fiat Withdrawl,USR4870,CUR17,5384.41,2023-05-10 09:26:58.196262
FiatTrans1113021,Fiat Deposit,USR8992,CUR26,675.23,2023-06-07 06:45:22.938241
FiatTrans1113022,Fiat Deposit,USR9420,CUR15,5926.31,2023-07-01 07:07:10.621452
FiatTrans1113023,Fiat Deposit,USR9771,CUR1,2978.92,2023-04-25 17:48:11.959783
FiatTrans1113024,Fiat Deposit,USR7524,CUR28,3812.73,2023-03-26 06:21:25.394031
FiatTrans1113025,Fiat Withdrawl,USR4143,CUR4,7415.79,2023-08-02 23:56:40.165492
FiatTrans1113026,Fiat Withdrawl,USR1116,CUR15,787.35,2023-04-10 07:28:59.714819
FiatTrans1113027,Fiat Withdrawl,USR3640,CUR20,7515.45,2024-02-05 00:17:05.907153
FiatTrans1113028,Fiat Deposit,USR111,CUR13,5803.24,2023-03-07 05:42:21.918668
FiatTrans1113029,Fiat Deposit,USR2229,CUR12,1973.16,2023-12-05 22:28:19.043875
FiatTrans1113030,Fiat Withdrawl,USR5526,CUR11,8314.99,2023-03-28 22:45:14.581362
FiatTrans1113031,Fiat Deposit,USR3131,CUR12,9659.8,2023-02-23 23:16:14.255341
FiatTrans1113032,Fiat Deposit,USR231,CUR12,9090.51,2023-06-06 10:11:44.974650
FiatTrans1113033,Fiat Withdrawl,USR764,CUR28,307.54,2023-06-04 15:13:14.264671
FiatTrans1113034,Fiat Withdrawl,USR6370,CUR2,4234.76,2023-12-27 03:03:19.402426
FiatTrans1113035,Fiat Deposit,USR4521,CUR11,7102.42,2023-11-12 15:58:47.812208
FiatTrans1113036,Fiat Deposit,USR6615,CUR19,3006.17,2023-10-04 08:03:30.734088
FiatTrans1113037,Fiat Withdrawl,USR5499,CUR8,5053.41,2023-07-29 05:08:12.043701
FiatTrans1113038,Fiat Withdrawl,USR3540,CUR26,7019.42,2023-06-01 17:04:35.659253
FiatTrans1113039,Fiat Withdrawl,USR6255,CUR18,5372.6,2023-04-26 10:11:34.395326
FiatTrans1113040,Fiat Deposit,USR3974,CUR3,193.78,2023-10-16 05:54:40.313319
FiatTrans1113041,Fiat Withdrawl,USR9215,CUR10,420.48,2023-05-10 01:04:12.105215
FiatTrans1113042,Fiat Withdrawl,USR9513,CUR15,6986.56,2023-06-19 06:26:31.507887
FiatTrans1113043,Fiat Withdrawl,USR4110,CUR22,3684.1,2023-04-03 14:54:32.102948
FiatTrans1113044,Fiat Deposit,USR4201,CUR7,994.91,2023-03-13 13:40:43.651592
FiatTrans1113045,Fiat Withdrawl,USR6102,CUR7,8391.27,2023-12-21 09:57:32.643115
FiatTrans1113046,Fiat Withdrawl,USR7651,CUR27,5932.7,2023-07-20 12:08:55.495589
FiatTrans1113047,Fiat Deposit,USR4842,CUR8,6350.96,2023-03-18 12:06:40.425946
FiatTrans1113048,Fiat Withdrawl,USR4802,CUR16,8498.68,2023-06-29 11:43:33.595916
FiatTrans1113049,Fiat Deposit,USR3834,CUR3,332.31,2023-08-22 02:04:43.321749
FiatTrans1113050,Fiat Withdrawl,USR9311,CUR12,4861.32,2023-02-23 21:31:42.994554
FiatTrans1113051,Fiat Deposit,USR4234,CUR11,9954.88,2023-04-29 17:40:02.603015
FiatTrans1113052,Fiat Withdrawl,USR5269,CUR29,648.62,2023-04-24 21:01:14.271983
FiatTrans1113053,Fiat Deposit,USR9002,CUR29,1130.48,2023-04-18 22:43:52.956360
FiatTrans1113054,Fiat Deposit,USR1300,CUR15,5563.27,2023-12-28 00:19:50.866402
FiatTrans1113055,Fiat Withdrawl,USR7953,CUR24,4825.22,2023-08-31 22:12:45.516110
FiatTrans1113056,Fiat Withdrawl,USR6356,CUR25,1200.41,2023-09-27 18:45:03.635848
FiatTrans1113057,Fiat Withdrawl,USR3740,CUR21,4688.43,2023-03-07 21:29:46.561460
FiatTrans1113058,Fiat Deposit,USR7069,CUR28,6857.61,2024-01-22 15:30:59.839126
FiatTrans1113059,Fiat Withdrawl,USR917,CUR3,7147.62,2024-01-16 05:21:55.609044
FiatTrans1113060,Fiat Withdrawl,USR9581,CUR4,7904.58,2023-11-22 05:46:04.629249
FiatTrans1113061,Fiat Deposit,USR223,CUR24,4165.18,2023-07-22 14:13:09.692564
FiatTrans1113062,Fiat Deposit,USR9418,CUR24,7767.17,2023-03-01 12:17:12.145870
FiatTrans1113063,Fiat Withdrawl,USR6943,CUR28,9967.9,2023-03-18 23:50:36.441669
FiatTrans1113064,Fiat Deposit,USR2731,CUR8,9662.03,2024-02-02 00:01:45.456317
FiatTrans1113065,Fiat Deposit,USR1828,CUR30,6306.76,2023-04-07 03:32:46.274864
FiatTrans1113066,Fiat Deposit,USR8162,CUR1,6808.63,2023-05-12 10:18:36.571380
FiatTrans1113067,Fiat Withdrawl,USR2273,CUR29,1249.54,2023-07-08 08:35:16.802008
FiatTrans1113068,Fiat Withdrawl,USR8259,CUR20,7150.94,2023-05-28 20:00:41.980067
FiatTrans1113069,Fiat Deposit,USR3729,CUR4,9419.75,2023-08-31 11:34:49.402080
FiatTrans1113070,Fiat Withdrawl,USR8457,CUR5,4311.05,2023-09-07 09:10:15.518441
FiatTrans1113071,Fiat Deposit,USR8604,CUR29,7374.23,2023-06-04 08:43:41.902057
FiatTrans1113072,Fiat Withdrawl,USR1180,CUR30,4859.75,2023-06-21 20:15:03.735725
FiatTrans1113073,Fiat Deposit,USR8217,CUR19,1779.78,2024-01-10 05:43:57.594227
FiatTrans1113074,Fiat Withdrawl,USR9426,CUR20,2177.5,2023-05-24 21:33:49.230983
FiatTrans1113075,Fiat Deposit,USR8450,CUR10,1698.06,2024-01-03 05:52:01.167069
FiatTrans1113076,Fiat Deposit,USR3167,CUR1,3831.69,2024-01-06 15:37:13.935942
FiatTrans1113077,Fiat Withdrawl,USR2869,CUR30,7596.91,2023-10-13 12:52:50.063010
FiatTrans1113078,Fiat Withdrawl,USR4246,CUR5,3918.31,2023-11-25 21:52:11.315287
FiatTrans1113079,Fiat Deposit,USR9278,CUR10,464.37,2023-08-07 13:30:24.013893
FiatTrans1113080,Fiat Withdrawl,USR6529,CUR20,5625.18,2023-07-28 13:28:57.040112
FiatTrans1113081,Fiat Withdrawl,USR6560,CUR8,3868.17,2023-08-10 23:31:17.953467
FiatTrans1113082,Fiat Withdrawl,USR2775,CUR24,4070.15,2023-06-06 03:49:05.551980
FiatTrans1113083,Fiat Deposit,USR4669,CUR18,493.69,2023-11-13 06:13:53.497209
FiatTrans1113084,Fiat Deposit,USR9387,CUR2,8425.11,2023-08-05 13:59:07.387459
FiatTrans1113085,Fiat Deposit,USR3851,CUR3,537.12,2024-02-10 09:54:05.459154
FiatTrans1113086,Fiat Withdrawl,USR9317,CUR28,1201.23,2023-08-25 05:02:47.906951
FiatTrans1113087,Fiat Deposit,USR9940,CUR28,3021.98,2023-03-21 15:21:36.228618
FiatTrans1113088,Fiat Deposit,USR236,CUR1,2989.01,2023-02-15 23:30:46.777753
FiatTrans1113089,Fiat Deposit,USR1640,CUR7,8737.99,2023-07-10 05:08:20.358007
FiatTrans1113090,Fiat Withdrawl,USR2007,CUR2,389.22,2023-11-30 00:31:57.731164
FiatTrans1113091,Fiat Withdrawl,USR2114,CUR10,5042.32,2023-02-17 06:11:06.451129
FiatTrans1113092,Fiat Withdrawl,USR7513,CUR14,4014.25,2023-10-16 02:12:42.022478
FiatTrans1113093,Fiat Withdrawl,USR2470,CUR18,6736.53,2023-10-20 20:45:43.496792
FiatTrans1113094,Fiat Withdrawl,USR3275,CUR3,2473.43,2023-05-15 03:24:18.794898
FiatTrans1113095,Fiat Withdrawl,USR3794,CUR18,5614.6,2023-08-13 01:16:20.814712
FiatTrans1113096,Fiat Deposit,USR3972,CUR10,443.2,2023-12-24 07:33:15.243959
FiatTrans1113097,Fiat Withdrawl,USR5221,CUR18,9261.13,2023-12-29 07:02:03.026593
FiatTrans1113098,Fiat Withdrawl,USR525,CUR6,8063.63,2023-08-20 22:20:26.144605
FiatTrans1113099,Fiat Withdrawl,USR738,CUR5,1337.97,2023-02-12 14:56:55.375686
FiatTrans1113100,Fiat Deposit,USR1632,CUR16,8443.84,2023-10-31 04:50:12.973032
FiatTrans1113101,Fiat Deposit,USR3037,CUR6,6310.55,2023-04-03 18:08:35.275444
FiatTrans1113102,Fiat Withdrawl,USR300,CUR22,8436.38,2024-01-12 09:52:45.200222
FiatTrans1113103,Fiat Deposit,USR3085,CUR13,1952.76,2023-02-14 05:22:16.814016
FiatTrans1113104,Fiat Deposit,USR1970,CUR21,3762.35,2023-02-11 01:24:47.314019
FiatTrans1113105,Fiat Withdrawl,USR3843,CUR19,2591.25,2023-09-17 22:17:25.334193
FiatTrans1113106,Fiat Withdrawl,USR4101,CUR15,528.77,2023-05-02 22:58:06.831569
FiatTrans1113107,Fiat Deposit,USR1715,CUR15,9927.94,2023-05-09 08:20:16.056105
FiatTrans1113108,Fiat Deposit,USR3681,CUR18,2158.42,2023-06-05 12:23:01.857832
FiatTrans1113109,Fiat Withdrawl,USR8762,CUR20,8887.39,2023-08-07 13:41:06.494829
FiatTrans1113110,Fiat Withdrawl,USR4179,CUR29,1584.47,2023-09-05 21:20:22.938281
FiatTrans1113111,Fiat Withdrawl,USR7952,CUR29,3729.31,2023-05-05 13:39:17.648148
FiatTrans1113112,Fiat Withdrawl,USR2127,CUR19,8442.93,2023-11-23 14:00:22.024075
FiatTrans1113113,Fiat Deposit,USR6230,CUR4,9594.3,2023-10-13 03:16:52.782320
FiatTrans1113114,Fiat Withdrawl,USR7598,CUR1,1363.1,2023-04-19 01:20:03.094159
FiatTrans1113115,Fiat Withdrawl,USR978,CUR19,303.43,2023-11-13 23:31:36.245540
FiatTrans1113116,Fiat Deposit,USR7503,CUR7,9003.72,2023-12-22 23:35:47.138409
FiatTrans1113117,Fiat Deposit,USR2290,CUR20,3245.66,2023-02-10 23:42:04.177484
FiatTrans1113118,Fiat Deposit,USR8735,CUR21,8454.25,2023-11-13 04:45:14.563639
FiatTrans1113119,Fiat Withdrawl,USR2330,CUR30,4562.67,2023-02-20 02:51:32.303951
FiatTrans1113120,Fiat Deposit,USR7056,CUR25,3050.64,2023-10-27 03:28:06.532198
FiatTrans1113121,Fiat Deposit,USR8657,CUR18,1602.25,2023-06-17 00:08:06.431968
FiatTrans1113122,Fiat Withdrawl,USR2722,CUR28,7910.74,2024-01-10 00:28:37.631988
FiatTrans1113123,Fiat Deposit,USR39,CUR11,1032.79,2023-11-05 23:13:32.020853
FiatTrans1113124,Fiat Deposit,USR7960,CUR20,1782.76,2024-01-16 11:18:18.130980
FiatTrans1113125,Fiat Withdrawl,USR8490,CUR13,6326.73,2023-08-24 09:35:13.489313
FiatTrans1113126,Fiat Withdrawl,USR1420,CUR4,9244.55,2023-05-04 21:33:02.501632
FiatTrans1113127,Fiat Withdrawl,USR7980,CUR5,1240.8,2023-02-12 10:45:26.164123
FiatTrans1113128,Fiat Withdrawl,USR89,CUR28,5179.93,2023-08-21 04:47:54.402558
FiatTrans1113129,Fiat Withdrawl,USR9142,CUR20,4800.62,2024-01-11 11:40:35.540918
FiatTrans1113130,Fiat Deposit,USR5358,CUR1,5350.3,2023-09-11 18:53:54.058456
FiatTrans1113131,Fiat Withdrawl,USR1055,CUR19,6198.4,2023-03-18 22:20:13.550275
FiatTrans1113132,Fiat Deposit,USR783,CUR26,4289.38,2023-12-31 22:25:25.170238
FiatTrans1113133,Fiat Withdrawl,USR6230,CUR26,4735.25,2023-03-08 15:18:57.637194
FiatTrans1113134,Fiat Deposit,USR3616,CUR28,5006.27,2024-01-29 19:43:01.963481
FiatTrans1113135,Fiat Deposit,USR8918,CUR16,7412.11,2024-02-07 17:17:32.717982
FiatTrans1113136,Fiat Deposit,USR7285,CUR29,5136.63,2023-02-13 04:02:58.755427
FiatTrans1113137,Fiat Withdrawl,USR4599,CUR15,1151.73,2023-08-28 20:04:06.190676
FiatTrans1113138,Fiat Withdrawl,USR9783,CUR23,9463.31,2024-01-31 12:18:31.285055
FiatTrans1113139,Fiat Deposit,USR2258,CUR22,5349.16,2023-03-06 05:02:48.956004
FiatTrans1113140,Fiat Deposit,USR8235,CUR19,8296.35,2023-09-03 05:01:08.440967
FiatTrans1113141,Fiat Deposit,USR9433,CUR17,9192.63,2023-07-02 00:37:11.242022
FiatTrans1113142,Fiat Deposit,USR6362,CUR18,2525.78,2023-10-02 07:00:51.505763
FiatTrans1113143,Fiat Deposit,USR5374,CUR11,9367.08,2023-07-31 12:08:41.855859
FiatTrans1113144,Fiat Deposit,USR7987,CUR22,7732.26,2023-04-27 16:07:44.763893
FiatTrans1113145,Fiat Deposit,USR2692,CUR3,5473.05,2023-08-15 18:54:01.405313
FiatTrans1113146,Fiat Withdrawl,USR9885,CUR17,8861.23,2023-10-10 20:25:38.536170
FiatTrans1113147,Fiat Deposit,USR8227,CUR6,6805.07,2023-11-28 02:35:13.238712
FiatTrans1113148,Fiat Deposit,USR7982,CUR15,4477.44,2023-04-27 08:54:47.156917
FiatTrans1113149,Fiat Withdrawl,USR3729,CUR19,4012.94,2023-05-05 00:47:24.535823
FiatTrans1113150,Fiat Withdrawl,USR6467,CUR25,1987.56,2023-10-07 05:37:48.175796
FiatTrans1113151,Fiat Deposit,USR7740,CUR28,6551.12,2024-01-05 11:46:40.842222
FiatTrans1113152,Fiat Withdrawl,USR7477,CUR16,3012.89,2024-01-01 07:40:59.683250
FiatTrans1113153,Fiat Withdrawl,USR3719,CUR9,4535.13,2023-09-14 07:25:35.936759
FiatTrans1113154,Fiat Deposit,USR5862,CUR26,2603.11,2023-11-24 16:11:07.324476
FiatTrans1113155,Fiat Deposit,USR7978,CUR28,9337.16,2023-03-10 06:54:29.386012
FiatTrans1113156,Fiat Deposit,USR5259,CUR17,9647.19,2023-12-20 05:36:37.689962
FiatTrans1113157,Fiat Withdrawl,USR5179,CUR2,6525.73,2023-08-15 10:40:52.320621
FiatTrans1113158,Fiat Deposit,USR951,CUR5,5809.58,2023-11-16 21:43:22.339469
FiatTrans1113159,Fiat Deposit,USR7376,CUR21,4182.13,2023-04-15 17:02:41.771075
FiatTrans1113160,Fiat Deposit,USR8797,CUR18,8477.39,2023-11-14 14:39:32.241255
FiatTrans1113161,Fiat Withdrawl,USR8906,CUR17,3018.72,2023-03-18 16:26:48.094228
FiatTrans1113162,Fiat Deposit,USR8158,CUR7,8918.45,2023-05-31 05:00:21.727395
FiatTrans1113163,Fiat Withdrawl,USR2464,CUR18,7991.91,2023-03-11 02:40:49.096747
FiatTrans1113164,Fiat Withdrawl,USR9738,CUR10,1998.6,2024-01-31 12:08:24.050133
FiatTrans1113165,Fiat Withdrawl,USR4710,CUR9,1091.96,2024-02-10 08:24:15.433887
FiatTrans1113166,Fiat Deposit,USR1255,CUR21,2142.51,2023-06-19 23:37:27.949039
FiatTrans1113167,Fiat Withdrawl,USR6359,CUR8,3047.52,2023-07-25 07:26:52.313777
FiatTrans1113168,Fiat Withdrawl,USR9366,CUR4,5749.65,2023-04-25 22:44:01.057685
FiatTrans1113169,Fiat Withdrawl,USR8431,CUR11,7898.33,2023-02-26 05:15:36.644399
FiatTrans1113170,Fiat Deposit,USR9951,CUR3,4034.87,2023-10-13 00:08:31.148547
FiatTrans1113171,Fiat Deposit,USR4984,CUR10,2675.23,2023-12-29 20:09:32.753927
FiatTrans1113172,Fiat Deposit,USR7182,CUR27,2455.62,2023-07-10 15:01:29.813323
FiatTrans1113173,Fiat Deposit,USR9333,CUR8,605.54,2023-08-30 03:07:24.168975
FiatTrans1113174,Fiat Withdrawl,USR8675,CUR1,5558.78,2023-09-12 10:13:17.995594
FiatTrans1113175,Fiat Deposit,USR9006,CUR11,4946.12,2023-09-26 16:12:34.752204
FiatTrans1113176,Fiat Withdrawl,USR8091,CUR16,7719.11,2023-12-24 12:21:57.053657
FiatTrans1113177,Fiat Withdrawl,USR4481,CUR7,7992.0,2023-06-10 23:59:29.650483
FiatTrans1113178,Fiat Withdrawl,USR7353,CUR26,9450.96,2023-11-30 07:52:20.327380
FiatTrans1113179,Fiat Deposit,USR472,CUR15,7747.99,2023-12-27 22:56:39.868886
FiatTrans1113180,Fiat Withdrawl,USR7384,CUR25,7202.35,2023-05-12 07:55:21.328585
FiatTrans1113181,Fiat Withdrawl,USR6005,CUR26,9920.57,2023-08-10 14:35:35.437802
FiatTrans1113182,Fiat Deposit,USR125,CUR3,2229.57,2023-10-12 08:28:38.172416
FiatTrans1113183,Fiat Deposit,USR9175,CUR29,5442.38,2024-02-09 01:00:14.801697
FiatTrans1113184,Fiat Deposit,USR1905,CUR10,6578.28,2023-07-01 08:18:24.528394
FiatTrans1113185,Fiat Deposit,USR8573,CUR17,401.25,2023-07-11 00:02:17.355690
FiatTrans1113186,Fiat Deposit,USR8518,CUR1,5617.27,2023-05-15 17:02:53.462268
FiatTrans1113187,Fiat Deposit,USR101,CUR5,7637.36,2023-09-10 19:26:41.339155
